"V1","V2","V3","V4","V5","V6","V7"
"13487","13486.000000","-0.963780","-0.143848","0.224579","8.718974","82058.000000","-10126.000000"
"13488","13487.000000","-0.964367","-0.143423","0.222321","8.717888","82130.000000","-10318.000000"
"13489","13488.000000","-0.964660","-0.143304","0.221123","8.716766","83205.000000","-10879.000000"
"13490","13489.000000","-0.964850","-0.144213","0.219698","8.715608","84034.000000","-10596.000000"
"13491","13490.000000","-0.965568","-0.142470","0.217671","8.714365","82448.000000","-10902.000000"
"13492","13491.000000","-0.965953","-0.142017","0.216254","8.713029","82392.000000","-10328.000000"
"13493","13492.000000","-0.966640","-0.140314","0.214287","8.711587","83500.000000","-11162.000000"
"13494","13493.000000","-0.966583","-0.140225","0.214600","8.710009","84127.000000","-10489.000000"
"13495","13494.000000","-0.967088","-0.139710","0.212654","8.708275","81004.000000","-9384.000000"
"13496","13495.000000","-0.967467","-0.138294","0.211854","8.706377","82096.000000","-9994.000000"
"13497","13496.000000","-0.968123","-0.137715","0.209220","8.704322","80613.000000","-10049.000000"
"13498","13497.000000","-0.968496","-0.136296","0.208418","8.702124","86059.000000","-11183.000000"
"13499","13498.000000","-0.968793","-0.135790","0.207367","8.699776","80153.000000","-10179.000000"
"13500","13499.000000","-0.969155","-0.135552","0.205828","8.697271","81495.000000","-9095.000000"
"13501","13500.000000","-0.969427","-0.135296","0.204709","8.694637","83777.000000","-10373.000000"
"13502","13501.000000","-0.969911","-0.135658","0.202163","8.691881","84786.000000","-10124.000000"
"13503","13502.000000","-0.970544","-0.134790","0.199688","8.689032","81422.000000","-10336.000000"
"13504","13503.000000","-0.971198","-0.132102","0.198300","8.686096","83517.000000","-9505.000000"
"13505","13504.000000","-0.971790","-0.130279","0.196598","8.683081","81260.000000","-9820.000000"
"13506","13505.000000","-0.972485","-0.128408","0.194379","8.680016","86257.000000","-10889.000000"
"13507","13506.000000","-0.972731","-0.128246","0.193252","8.676920","82685.000000","-9445.000000"
"13508","13507.000000","-0.973330","-0.126777","0.191195","8.673795","82230.000000","-10452.000000"
"13509","13508.000000","-0.973923","-0.126189","0.188549","8.670662","80986.000000","-10210.000000"
"13510","13509.000000","-0.974470","-0.125491","0.186174","8.667542","83120.000000","-10328.000000"
"13511","13510.000000","-0.975242","-0.124631","0.182674","8.664435","81384.000000","-10102.000000"
"13512","13511.000000","-0.975850","-0.122865","0.180615","8.661377","82141.000000","-9629.000000"
"13513","13512.000000","-0.976651","-0.122008","0.176823","8.658346","80077.000000","-9787.000000"
"13514","13513.000000","-0.977242","-0.120240","0.174760","8.655365","84792.000000","-11156.000000"
"13515","13514.000000","-0.977790","-0.118761","0.172690","8.652440","79196.000000","-10294.000000"
"13516","13515.000000","-0.978216","-0.118330","0.170561","8.649571","82602.000000","-9314.000000"
"13517","13516.000000","-0.979003","-0.116323","0.167399","8.646751","81258.000000","-10208.000000"
"13518","13517.000000","-0.979241","-0.116021","0.166208","8.643952","82007.000000","-10029.000000"
"13519","13518.000000","-0.979802","-0.114300","0.164086","8.641180","79998.000000","-8906.000000"
"13520","13519.000000","-0.980289","-0.113575","0.161661","8.638437","79676.000000","-10218.000000"
"13521","13520.000000","-0.981025","-0.111460","0.158639","8.635728","80189.000000","-9103.000000"
"13522","13521.000000","-0.981820","-0.108534","0.155723","8.633025","82015.000000","-9703.000000"
"13523","13522.000000","-0.982331","-0.106788","0.153692","8.630351","80530.000000","-10024.000000"
"13524","13523.000000","-0.982963","-0.105939","0.150204","8.627718","80997.000000","-9717.000000"
"13525","13524.000000","-0.983756","-0.102684","0.147239","8.625164","80418.000000","-8726.000000"
"13526","13525.000000","-0.984295","-0.100023","0.145461","8.622688","83206.000000","-10096.000000"
"13527","13526.000000","-0.984593","-0.098489","0.144489","8.620276","82276.000000","-9410.000000"
"13528","13527.000000","-0.984876","-0.097192","0.143431","8.617957","80388.000000","-10196.000000"
"13529","13528.000000","-0.985115","-0.095894","0.142664","8.615730","81181.000000","-10661.000000"
"13530","13529.000000","-0.985780","-0.094024","0.139273","8.613582","82225.000000","-8491.000000"
"13531","13530.000000","-0.986202","-0.093448","0.136646","8.611520","82470.000000","-9710.000000"
"13532","13531.000000","-0.986659","-0.091857","0.134411","8.609557","80986.000000","-9334.000000"
"13533","13532.000000","-0.987017","-0.091380","0.132090","8.607681","82181.000000","-10977.000000"
"13534","13533.000000","-0.987353","-0.091091","0.129753","8.605876","80399.000000","-9669.000000"
"13535","13534.000000","-0.987652","-0.088854","0.129028","8.604121","81858.000000","-9574.000000"
"13536","13535.000000","-0.987955","-0.086241","0.128481","8.602430","79490.000000","-8974.000000"
"13537","13536.000000","-0.988389","-0.083468","0.126965","8.600819","81111.000000","-8841.000000"
"13538","13537.000000","-0.988832","-0.081717","0.124633","8.599307","80722.000000","-8676.000000"
"13539","13538.000000","-0.989231","-0.079962","0.122588","8.597904","81416.000000","-9150.000000"
"13540","13539.000000","-0.989840","-0.076752","0.119687","8.596622","80259.000000","-8647.000000"
"13541","13540.000000","-0.990018","-0.076540","0.118343","8.595485","79885.000000","-9631.000000"
"13542","13541.000000","-0.990198","-0.075082","0.117776","8.594484","80883.000000","-9503.000000"
"13543","13542.000000","-0.990460","-0.072451","0.117218","8.593641","82496.000000","-11374.000000"
"13544","13543.000000","-0.990950","-0.070614","0.114159","8.592943","79271.000000","-9443.000000"
"13545","13544.000000","-0.991169","-0.069220","0.113108","8.592381","82284.000000","-10628.000000"
"13546","13545.000000","-0.991661","-0.068329","0.109268","8.591906","81551.000000","-9011.000000"
"13547","13546.000000","-0.991969","-0.066583","0.107535","8.591517","83007.000000","-10315.000000"
"13548","13547.000000","-0.992426","-0.064627","0.104466","8.591185","80835.000000","-10509.000000"
"13549","13548.000000","-0.992834","-0.064025","0.100906","8.590883","80963.000000","-10045.000000"
"13550","13549.000000","-0.992994","-0.062653","0.100186","8.590595","78313.000000","-9247.000000"
"13551","13550.000000","-0.993144","-0.062090","0.099048","8.590306","82357.000000","-10397.000000"
"13552","13551.000000","-0.993478","-0.059100","0.097516","8.589989","79130.000000","-9368.000000"
"13553","13552.000000","-0.993774","-0.057498","0.095435","8.589607","80340.000000","-9452.000000"
"13554","13553.000000","-0.994020","-0.056835","0.093245","8.589168","80086.000000","-9732.000000"
"13555","13554.000000","-0.994296","-0.055354","0.091171","8.588649","81678.000000","-8824.000000"
"13556","13555.000000","-0.994660","-0.054486","0.087651","8.588043","80797.000000","-9423.000000"
"13557","13556.000000","-0.995077","-0.051296","0.084801","8.587359","79814.000000","-9360.000000"
"13558","13557.000000","-0.995416","-0.050423","0.081271","8.586594","81504.000000","-9276.000000"
"13559","13558.000000","-0.995635","-0.049841","0.078915","8.585773","82452.000000","-10744.000000"
"13560","13559.000000","-0.995848","-0.048354","0.077129","8.584936","77942.000000","-9118.000000"
"13561","13560.000000","-0.996065","-0.046598","0.075388","8.584085","79710.000000","-9706.000000"
"13562","13561.000000","-0.996256","-0.047200","0.072433","8.583235","79706.000000","-8934.000000"
"13563","13562.000000","-0.996367","-0.045721","0.071848","8.582391","80853.000000","-10615.000000"
"13564","13563.000000","-0.996574","-0.045191","0.069273","8.581540","79432.000000","-9382.000000"
"13565","13564.000000","-0.996785","-0.044579","0.066571","8.580696","78538.000000","-9740.000000"
"13566","13565.000000","-0.997011","-0.041616","0.065100","8.579903","80047.000000","-10293.000000"
"13567","13566.000000","-0.997176","-0.040968","0.062936","8.579159","81934.000000","-10296.000000"
"13568","13567.000000","-0.997443","-0.038888","0.059965","8.578460","77972.000000","-10048.000000"
"13569","13568.000000","-0.997537","-0.038630","0.058539","8.577760","79613.000000","-9407.000000"
"13570","13569.000000","-0.997698","-0.037139","0.056748","8.577024","77645.000000","-7785.000000"
"13571","13570.000000","-0.997725","-0.035941","0.057030","8.576215","82562.000000","-9782.000000"
"13572","13571.000000","-0.997864","-0.035341","0.054942","8.575335","79869.000000","-9107.000000"
"13573","13572.000000","-0.997976","-0.033890","0.053808","8.574367","78343.000000","-8465.000000"
"13574","13573.000000","-0.998053","-0.032655","0.053138","8.573306","81135.000000","-9253.000000"
"13575","13574.000000","-0.998117","-0.033548","0.051361","8.572122","80976.000000","-10326.000000"
"13576","13575.000000","-0.998161","-0.034440","0.049878","8.570778","77955.000000","-10283.000000"
"13577","13576.000000","-0.998296","-0.033861","0.047524","8.569247","79824.000000","-10768.000000"
"13578","13577.000000","-0.998461","-0.030905","0.046060","8.567498","78418.000000","-9114.000000"
"13579","13578.000000","-0.998688","-0.027642","0.043098","8.565554","80506.000000","-8904.000000"
"13580","13579.000000","-0.998739","-0.027089","0.042272","8.563400","80223.000000","-10177.000000"
"13581","13580.000000","-0.998803","-0.025603","0.041679","8.561007","79131.000000","-9757.000000"
"13582","13581.000000","-0.998936","-0.022629","0.040196","8.558367","78688.000000","-10478.000000"
"13583","13582.000000","-0.999000","-0.021179","0.039375","8.555465","81952.000000","-9474.000000"
"13584","13583.000000","-0.999065","-0.018496","0.039080","8.552317","78658.000000","-8674.000000"
"13585","13584.000000","-0.999167","-0.016683","0.037238","8.548979","78736.000000","-10028.000000"
"13586","13585.000000","-0.999252","-0.016088","0.035156","8.545481","78296.000000","-9298.000000"
"13587","13586.000000","-0.999260","-0.014897","0.035454","8.541807","78735.000000","-10299.000000"
"13588","13587.000000","-0.999302","-0.013407","0.034859","8.537951","78409.000000","-9375.000000"
"13589","13588.000000","-0.999385","-0.011621","0.033074","8.533882","76848.000000","-9226.000000"
"13590","13589.000000","-0.999428","-0.011320","0.031874","8.529608","78201.000000","-9339.000000"
"13591","13590.000000","-0.999506","-0.011619","0.029196","8.525180","79260.000000","-9204.000000"
"13592","13591.000000","-0.999579","-0.011037","0.026846","8.520575","77299.000000","-9357.000000"
"13593","13592.000000","-0.999641","-0.011631","0.024156","8.515800","77398.000000","-8926.000000"
"13594","13593.000000","-0.999672","-0.011326","0.022950","8.510833","76224.000000","-9576.000000"
"13595","13594.000000","-0.999702","-0.009824","0.022328","8.505630","78657.000000","-10109.000000"
"13596","13595.000000","-0.999731","-0.009524","0.021132","8.500140","78543.000000","-9257.000000"
"13597","13596.000000","-0.999787","-0.008632","0.018752","8.494348","76673.000000","-9629.000000"
"13598","13597.000000","-0.999810","-0.007135","0.018135","8.488281","77163.000000","-8211.000000"
"13599","13598.000000","-0.999830","-0.005649","0.017541","8.481933","76831.000000","-8413.000000"
"13600","13599.000000","-0.999889","-0.004453","0.014250","8.475324","77208.000000","-9062.000000"
"13601","13600.000000","-0.999918","-0.002968","0.012466","8.468388","78372.000000","-8752.000000"
"13602","13601.000000","-0.999946","-0.000890","0.010385","8.461140","78901.000000","-9565.000000"
"13603","13602.000000","-0.999955","-0.000593","0.009481","8.453563","77601.000000","-9543.000000"
"13604","13603.000000","-0.999966","-0.000296","0.008296","8.445642","80112.000000","-10044.000000"
"13605","13604.000000","-0.999980","0.000593","0.006222","8.437353","77356.000000","-9008.000000"
"13606","13605.000000","-0.999975","0.001779","0.006821","8.428734","76791.000000","-9501.000000"
"13607","13606.000000","-0.999975","0.001777","0.006813","8.419767","77135.000000","-8861.000000"
"13608","13607.000000","-0.999975","0.001779","0.006819","8.410444","76436.000000","-8576.000000"
"13609","13608.000000","-0.999975","0.003262","0.006228","8.400720","77914.000000","-8978.000000"
"13610","13609.000000","-0.999969","0.004442","0.006514","8.390549","76078.000000","-9522.000000"
"13611","13610.000000","-0.999969","0.004447","0.006522","8.379966","76470.000000","-9004.000000"
"13612","13611.000000","-0.999949","0.006821","0.007414","8.368934","76326.000000","-9672.000000"
"13613","13612.000000","-0.999944","0.008313","0.006532","8.357472","76322.000000","-9634.000000"
"13614","13613.000000","-0.999947","0.008600","0.005634","8.345572","78280.000000","-9596.000000"
"13615","13614.000000","-0.999918","0.010985","0.006532","8.333246","77013.000000","-9055.000000"
"13616","13615.000000","-0.999913","0.010672","0.007708","8.320425","76837.000000","-9931.000000"
"13617","13616.000000","-0.999897","0.011872","0.008013","8.307122","76836.000000","-9028.000000"
"13618","13617.000000","-0.999897","0.011872","0.008013","8.293327","74809.000000","-9237.000000"
"13619","13618.000000","-0.999864","0.014555","0.007723","8.279105","76735.000000","-9637.000000"
"13620","13619.000000","-0.999844","0.015715","0.008006","8.264462","76603.000000","-9979.000000"
"13621","13620.000000","-0.999867","0.015437","0.005344","8.249426","76438.000000","-9152.000000"
"13622","13621.000000","-0.999843","0.016332","0.006830","8.234047","77256.000000","-9944.000000"
"13623","13622.000000","-0.999818","0.018405","0.005047","8.218316","76854.000000","-9492.000000"
"13624","13623.000000","-0.999817","0.018719","0.003863","8.202292","76761.000000","-8887.000000"
"13625","13624.000000","-0.999764","0.021417","0.003570","8.185981","76630.000000","-9728.000000"
"13626","13625.000000","-0.999733","0.022897","0.002974","8.169463","74864.000000","-8898.000000"
"13627","13626.000000","-0.999730","0.023187","0.001784","8.152782","77626.000000","-9558.000000"
"13628","13627.000000","-0.999745","0.022586","0.000297","8.135962","77271.000000","-8663.000000"
"13629","13628.000000","-0.999731","0.023194","-0.000892","8.119007","76200.000000","-8948.000000"
"13630","13629.000000","-0.999665","0.025823","-0.001484","8.101940","74833.000000","-9855.000000"
"13631","13630.000000","-0.999615","0.027627","-0.002377","8.084738","76408.000000","-9488.000000"
"13632","13631.000000","-0.999615","0.027660","-0.002379","8.067423","76681.000000","-8409.000000"
"13633","13632.000000","-0.999562","0.029416","-0.003268","8.050009","76034.000000","-8500.000000"
"13634","13633.000000","-0.999563","0.029381","-0.003265","8.032465","75889.000000","-9405.000000"
"13635","13634.000000","-0.999595","0.028220","-0.003565","8.014821","76641.000000","-9661.000000"
"13636","13635.000000","-0.999540","0.029992","-0.004454","7.997044","75460.000000","-8788.000000"
"13637","13636.000000","-0.999537","0.029651","-0.006820","7.979151","75604.000000","-8638.000000"
"13638","13637.000000","-0.999484","0.031169","-0.007718","7.961139","75757.000000","-9887.000000"
"13639","13638.000000","-0.999485","0.031160","-0.007716","7.943008","75729.000000","-9887.000000"
"13640","13639.000000","-0.999420","0.032958","-0.008611","7.924766","75030.000000","-9850.000000"
"13641","13640.000000","-0.999358","0.034982","-0.007708","7.906435","75921.000000","-9713.000000"
"13642","13641.000000","-0.999288","0.036747","-0.008594","7.888015","74728.000000","-9916.000000"
"13643","13642.000000","-0.999211","0.038557","-0.009491","7.869552","76867.000000","-9649.000000"
"13644","13643.000000","-0.999097","0.041270","-0.010095","7.851079","74564.000000","-8944.000000"
"13645","13644.000000","-0.999077","0.041021","-0.012782","7.832610","76202.000000","-10656.000000"
"13646","13645.000000","-0.998994","0.042801","-0.013375","7.814209","74611.000000","-9533.000000"
"13647","13646.000000","-0.998965","0.043084","-0.014560","7.795884","74895.000000","-9181.000000"
"13648","13647.000000","-0.998888","0.043999","-0.016945","7.777684","75781.000000","-8429.000000"
"13649","13648.000000","-0.998793","0.045764","-0.017830","7.759649","74558.000000","-9230.000000"
"13650","13649.000000","-0.998755","0.046115","-0.019041","7.741805","73326.000000","-8856.000000"
"13651","13650.000000","-0.998615","0.048191","-0.021121","7.724160","74519.000000","-8997.000000"
"13652","13651.000000","-0.998616","0.048176","-0.021114","7.706715","75652.000000","-9150.000000"
"13653","13652.000000","-0.998520","0.049718","-0.022031","7.689440","74970.000000","-9316.000000"
"13654","13653.000000","-0.998367","0.051794","-0.024111","7.672343","72793.000000","-9043.000000"
"13655","13654.000000","-0.998369","0.051763","-0.024097","7.655386","73790.000000","-9160.000000"
"13656","13655.000000","-0.998207","0.053837","-0.026175","7.638609","76111.000000","-9617.000000"
"13657","13656.000000","-0.998033","0.055959","-0.028277","7.622072","73775.000000","-9103.000000"
"13658","13657.000000","-0.997859","0.057946","-0.030310","7.605727","73934.000000","-9574.000000"
"13659","13658.000000","-0.997732","0.059668","-0.031170","7.589575","73666.000000","-8822.000000"
"13660","13659.000000","-0.997719","0.059074","-0.032654","7.573610","74811.000000","-9237.000000"
"13661","13660.000000","-0.997595","0.059850","-0.034962","7.557866","76136.000000","-8788.000000"
"13662","13661.000000","-0.997520","0.059496","-0.037592","7.542343","74666.000000","-8702.000000"
"13663","13662.000000","-0.997443","0.060048","-0.038750","7.527093","71869.000000","-7855.000000"
"13664","13663.000000","-0.997297","0.061850","-0.039655","7.512151","74833.000000","-9529.000000"
"13665","13664.000000","-0.997139","0.062803","-0.042066","7.497574","76079.000000","-9901.000000"
"13666","13665.000000","-0.996830","0.064321","-0.046833","7.483325","73865.000000","-8913.000000"
"13667","13666.000000","-0.996633","0.064509","-0.050601","7.469363","74743.000000","-9101.000000"
"13668","13667.000000","-0.996309","0.066854","-0.053839","7.455741","73953.000000","-9193.000000"
"13669","13668.000000","-0.996122","0.067709","-0.056178","7.442452","75128.000000","-8256.000000"
"13670","13669.000000","-0.995980","0.067484","-0.058900","7.429513","74502.000000","-9676.000000"
"13671","13670.000000","-0.995830","0.068933","-0.059762","7.416919","72713.000000","-9457.000000"
"13672","13671.000000","-0.995433","0.070680","-0.064174","7.404688","73563.000000","-9545.000000"
"13673","13672.000000","-0.995349","0.070864","-0.065254","7.392830","75163.000000","-9977.000000"
"13674","13673.000000","-0.995080","0.072804","-0.067203","7.381330","72119.000000","-9339.000000"
"13675","13674.000000","-0.994816","0.072784","-0.071016","7.370165","73919.000000","-9037.000000"
"13676","13675.000000","-0.994533","0.074715","-0.072950","7.359344","73731.000000","-9513.000000"
"13677","13676.000000","-0.994105","0.077103","-0.076221","7.348912","75742.000000","-8748.000000"
"13678","13677.000000","-0.993799","0.078915","-0.078326","7.338862","74179.000000","-8745.000000"
"13679","13678.000000","-0.993699","0.079108","-0.079402","7.329237","72727.000000","-8829.000000"
"13680","13679.000000","-0.993571","0.079462","-0.080639","7.320039","73714.000000","-8692.000000"
"13681","13680.000000","-0.993453","0.079747","-0.081807","7.311269","74660.000000","-9132.000000"
"13682","13681.000000","-0.993074","0.080845","-0.085255","7.302938","72768.000000","-9090.000000"
"13683","13682.000000","-0.992661","0.082060","-0.088825","7.295048","73152.000000","-7958.000000"
"13684","13683.000000","-0.992113","0.083803","-0.093213","7.287632","73617.000000","-9265.000000"
"13685","13684.000000","-0.991555","0.087499","-0.095720","7.280719","73322.000000","-9158.000000"
"13686","13685.000000","-0.991284","0.088036","-0.098013","7.274319","73862.000000","-9316.000000"
"13687","13686.000000","-0.990916","0.089816","-0.100090","7.268363","73207.000000","-8611.000000"
"13688","13687.000000","-0.990598","0.090854","-0.102284","7.262863","72276.000000","-8978.000000"
"13689","13688.000000","-0.990053","0.093147","-0.105449","7.257784","75426.000000","-8804.000000"
"13690","13689.000000","-0.989540","0.095204","-0.108387","7.253120","73902.000000","-8954.000000"
"13691","13690.000000","-0.989020","0.096440","-0.111976","7.248845","75238.000000","-9314.000000"
"13692","13691.000000","-0.988534","0.097300","-0.115471","7.244952","72144.000000","-7838.000000"
"13693","13692.000000","-0.988041","0.098307","-0.118787","7.241390","74090.000000","-8518.000000"
"13694","13693.000000","-0.987814","0.097085","-0.121649","7.238142","73152.000000","-9150.000000"
"13695","13694.000000","-0.987233","0.099219","-0.124608","7.235209","73822.000000","-8470.000000"
"13696","13695.000000","-0.986573","0.102592","-0.127074","7.232600","73814.000000","-9610.000000"
"13697","13696.000000","-0.986044","0.105804","-0.128538","7.230342","74224.000000","-9552.000000"
"13698","13697.000000","-0.985911","0.105238","-0.130017","7.228450","72954.000000","-8506.000000"
"13699","13698.000000","-0.985357","0.106407","-0.133227","7.226935","72647.000000","-7615.000000"
"13700","13699.000000","-0.984875","0.108523","-0.135070","7.225797","73092.000000","-9172.000000"
"13701","13700.000000","-0.984893","0.108461","-0.134993","7.225060","73745.000000","-8395.000000"
"13702","13701.000000","-0.984346","0.108529","-0.138870","7.224735","73571.000000","-9259.000000"
"13703","13702.000000","-0.983688","0.110982","-0.141567","7.224838","72411.000000","-7505.000000"
"13704","13703.000000","-0.983236","0.111904","-0.143959","7.225326","75397.000000","-7999.000000"
"13705","13704.000000","-0.982462","0.115344","-0.146510","7.226225","74010.000000","-8200.000000"
"13706","13705.000000","-0.982211","0.116632","-0.147172","7.227552","74240.000000","-8592.000000"
"13707","13706.000000","-0.981610","0.117723","-0.150279","7.229281","73556.000000","-9234.000000"
"13708","13707.000000","-0.981185","0.118614","-0.152338","7.231420","72860.000000","-8024.000000"
"13709","13708.000000","-0.980298","0.120137","-0.156789","7.233960","75575.000000","-9363.000000"
"13710","13709.000000","-0.979209","0.124076","-0.160483","7.236919","73964.000000","-9182.000000"
"13711","13710.000000","-0.978768","0.126867","-0.160989","7.240278","74043.000000","-8485.000000"
"13712","13711.000000","-0.978395","0.128582","-0.161897","7.244028","74881.000000","-9081.000000"
"13713","13712.000000","-0.977774","0.128539","-0.165640","7.248134","73372.000000","-8248.000000"
"13714","13713.000000","-0.976972","0.130672","-0.168675","7.252615","74667.000000","-8651.000000"
"13715","13714.000000","-0.976526","0.131332","-0.170732","7.257442","74779.000000","-8995.000000"
"13716","13715.000000","-0.976210","0.133159","-0.171121","7.262547","73497.000000","-9429.000000"
"13717","13716.000000","-0.975935","0.133534","-0.172396","7.267955","74988.000000","-9624.000000"
"13718","13717.000000","-0.975635","0.135164","-0.172823","7.273607","74254.000000","-8566.000000"
"13719","13718.000000","-0.975056","0.137336","-0.174367","7.279509","73589.000000","-8783.000000"
"13720","13719.000000","-0.974438","0.139414","-0.176163","7.285618","74593.000000","-7739.000000"
"13721","13720.000000","-0.973957","0.140427","-0.178010","7.291926","72746.000000","-8210.000000"
"13722","13721.000000","-0.973651","0.141712","-0.178668","7.298415","74698.000000","-9180.000000"
"13723","13722.000000","-0.973035","0.142879","-0.181077","7.305102","74959.000000","-8509.000000"
"13724","13723.000000","-0.972150","0.144509","-0.184504","7.311986","73677.000000","-8539.000000"
"13725","13724.000000","-0.971439","0.147771","-0.185661","7.319058","75665.000000","-8783.000000"
"13726","13725.000000","-0.970528","0.149402","-0.189087","7.326326","73983.000000","-8143.000000"
"13727","13726.000000","-0.969948","0.150569","-0.191130","7.333789","73664.000000","-9044.000000"
"13728","13727.000000","-0.969665","0.151200","-0.192065","7.341463","75444.000000","-9066.000000"
"13729","13728.000000","-0.968812","0.152617","-0.195221","7.349307","74447.000000","-9503.000000"
"13730","13729.000000","-0.967698","0.154377","-0.199318","7.357344","75846.000000","-9156.000000"
"13731","13730.000000","-0.966824","0.155591","-0.202589","7.365548","74957.000000","-9119.000000"
"13732","13731.000000","-0.966265","0.156621","-0.204453","7.373920","75537.000000","-8997.000000"
"13733","13732.000000","-0.965947","0.158122","-0.204801","7.382442","76863.000000","-8485.000000"
"13734","13733.000000","-0.965947","0.158122","-0.204801","7.391097","74225.000000","-8699.000000"
"13735","13734.000000","-0.965390","0.157930","-0.207557","7.399825","74589.000000","-8109.000000"
"13736","13735.000000","-0.964519","0.159246","-0.210578","7.408603","75633.000000","-8889.000000"
"13737","13736.000000","-0.963944","0.160269","-0.212429","7.417420","75881.000000","-8447.000000"
"13738","13737.000000","-0.962891","0.162960","-0.215142","7.426268","76535.000000","-8785.000000"
"13739","13738.000000","-0.961840","0.165794","-0.217660","7.435181","76317.000000","-9111.000000"
"13740","13739.000000","-0.961522","0.166462","-0.218554","7.444174","75339.000000","-9487.000000"
"13741","13740.000000","-0.960584","0.167957","-0.221516","7.453264","76080.000000","-8882.000000"
"13742","13741.000000","-0.960191","0.169925","-0.221717","7.462467","75443.000000","-8817.000000"
"13743","13742.000000","-0.959758","0.171645","-0.222266","7.471782","75999.000000","-8955.000000"
"13744","13743.000000","-0.959001","0.173650","-0.223971","7.481201","74038.000000","-9476.000000"
"13745","13744.000000","-0.958660","0.174619","-0.224677","7.490765","76259.000000","-8811.000000"
"13746","13745.000000","-0.957944","0.175973","-0.226667","7.500475","78460.000000","-10004.000000"
"13747","13746.000000","-0.957583","0.176650","-0.227663","7.510271","75170.000000","-8384.000000"
"13748","13747.000000","-0.956500","0.180071","-0.229525","7.520130","74632.000000","-9392.000000"
"13749","13748.000000","-0.955775","0.181803","-0.231175","7.530017","76079.000000","-9319.000000"
"13750","13749.000000","-0.955444","0.183081","-0.231535","7.539867","75648.000000","-8318.000000"
"13751","13750.000000","-0.953754","0.185364","-0.236628","7.549663","76799.000000","-9935.000000"
"13752","13751.000000","-0.952544","0.189061","-0.238570","7.559349","76792.000000","-7914.000000"
"13753","13752.000000","-0.952237","0.188593","-0.240160","7.568933","76673.000000","-9537.000000"
"13754","13753.000000","-0.951219","0.190070","-0.243012","7.578406","78672.000000","-9438.000000"
"13755","13754.000000","-0.950484","0.191196","-0.244997","7.587761","76459.000000","-8915.000000"
"13756","13755.000000","-0.949514","0.191868","-0.248214","7.597015","77303.000000","-8031.000000"
"13757","13756.000000","-0.948950","0.193893","-0.248796","7.606168","78470.000000","-9502.000000"
"13758","13757.000000","-0.947971","0.197109","-0.249998","7.615213","77091.000000","-8777.000000"
"13759","13758.000000","-0.947405","0.199256","-0.250443","7.624166","76634.000000","-9160.000000"
"13760","13759.000000","-0.947130","0.199198","-0.251527","7.633035","77167.000000","-8107.000000"
"13761","13760.000000","-0.945801","0.200073","-0.255794","7.641804","75899.000000","-8763.000000"
"13762","13761.000000","-0.944706","0.202417","-0.257987","7.650483","79517.000000","-8677.000000"
"13763","13762.000000","-0.943755","0.204826","-0.259562","7.659047","77689.000000","-8829.000000"
"13764","13763.000000","-0.942800","0.205320","-0.262625","7.667481","76400.000000","-9718.000000"
"13765","13764.000000","-0.941635","0.208006","-0.264682","7.675784","77999.000000","-8717.000000"
"13766","13765.000000","-0.940538","0.209423","-0.267453","7.683958","77608.000000","-9144.000000"
"13767","13766.000000","-0.938638","0.214267","-0.270275","7.692026","78427.000000","-8771.000000"
"13768","13767.000000","-0.937455","0.215916","-0.273054","7.700037","75464.000000","-9570.000000"
"13769","13768.000000","-0.936217","0.217598","-0.275950","7.708000","77729.000000","-10759.000000"
"13770","13769.000000","-0.934909","0.221381","-0.277372","7.715937","79660.000000","-10074.000000"
"13771","13770.000000","-0.933036","0.224859","-0.280859","7.723891","76766.000000","-10278.000000"
"13772","13771.000000","-0.931251","0.228290","-0.283999","7.731867","77462.000000","-9876.000000"
"13773","13772.000000","-0.930472","0.230539","-0.284733","7.739876","76033.000000","-8753.000000"
"13774","13773.000000","-0.929184","0.232224","-0.287557","7.747916","78835.000000","-9663.000000"
"13775","13774.000000","-0.928330","0.232585","-0.290013","7.755972","79255.000000","-10307.000000"
"13776","13775.000000","-0.927377","0.235219","-0.290936","7.764020","76709.000000","-8921.000000"
"13777","13776.000000","-0.926523","0.237577","-0.291741","7.772084","78377.000000","-11231.000000"
"13778","13777.000000","-0.924744","0.241984","-0.293756","7.780125","81805.000000","-11231.000000"
"13779","13778.000000","-0.923597","0.244861","-0.294978","7.788125","77705.000000","-8571.000000"
"13780","13779.000000","-0.922611","0.247669","-0.295716","7.796053","78706.000000","-9878.000000"
"13781","13780.000000","-0.921312","0.250825","-0.297105","7.803910","77708.000000","-9790.000000"
"13782","13781.000000","-0.919779","0.254971","-0.298322","7.811718","78150.000000","-8674.000000"
"13783","13782.000000","-0.918470","0.257171","-0.300461","7.819480","77780.000000","-8388.000000"
"13784","13783.000000","-0.916588","0.259809","-0.303917","7.827241","77593.000000","-8371.000000"
"13785","13784.000000","-0.915170","0.262898","-0.305530","7.835010","77395.000000","-9295.000000"
"13786","13785.000000","-0.913649","0.265344","-0.307959","7.842788","79428.000000","-9234.000000"
"13787","13786.000000","-0.911511","0.269962","-0.310271","7.850597","78081.000000","-9895.000000"
"13788","13787.000000","-0.910205","0.272041","-0.312281","7.858477","77296.000000","-10230.000000"
"13789","13788.000000","-0.909325","0.272486","-0.314450","7.866419","78221.000000","-9783.000000"
"13790","13789.000000","-0.907965","0.273808","-0.317220","7.874456","78481.000000","-9911.000000"
