"V1","V2","V3","V4","V5","V6","V7"
"12463","12462.000000","0.031766","0.414716","0.909396","4.824695","80858.000000","-4884.000000"
"12464","12463.000000","0.031536","0.412590","0.910371","4.832424","80666.000000","-4764.000000"
"12465","12464.000000","0.031763","0.412042","0.910611","4.840216","80892.000000","-4834.000000"
"12466","12465.000000","0.032212","0.410862","0.911128","4.848098","80824.000000","-5300.000000"
"12467","12466.000000","0.031768","0.408818","0.912063","4.856095","82096.000000","-5050.000000"
"12468","12467.000000","0.031373","0.406976","0.912900","4.864193","80261.000000","-4683.000000"
"12469","12468.000000","0.031590","0.407604","0.912612","4.872392","78862.000000","-5836.000000"
"12470","12469.000000","0.031998","0.406114","0.913262","4.880679","81471.000000","-3595.000000"
"12471","12470.000000","0.032862","0.404862","0.913787","4.889054","81213.000000","-5347.000000"
"12472","12471.000000","0.034405","0.403660","0.914262","4.897490","81668.000000","-4136.000000"
"12473","12472.000000","0.033327","0.401677","0.915175","4.905975","81503.000000","-5091.000000"
"12474","12473.000000","0.031616","0.400469","0.915765","4.914484","80103.000000","-5345.000000"
"12475","12474.000000","0.031160","0.399599","0.916160","4.923003","80526.000000","-5436.000000"
"12476","12475.000000","0.030933","0.398174","0.916788","4.931533","80033.000000","-5355.000000"
"12477","12476.000000","0.031384","0.396796","0.917370","4.940023","79205.000000","-4003.000000"
"12478","12477.000000","0.032460","0.396542","0.917442","4.948461","81097.000000","-5693.000000"
"12479","12478.000000","0.033364","0.396850","0.917277","4.956860","82255.000000","-5289.000000"
"12480","12479.000000","0.035119","0.396191","0.917496","4.965208","80866.000000","-4616.000000"
"12481","12480.000000","0.034719","0.394875","0.918079","4.973504","81314.000000","-4822.000000"
"12482","12481.000000","0.033592","0.394757","0.918171","4.981774","80161.000000","-4307.000000"
"12483","12482.000000","0.032967","0.393626","0.918680","4.989981","81841.000000","-4465.000000"
"12484","12483.000000","0.032743","0.391373","0.919649","4.998137","81117.000000","-4991.000000"
"12485","12484.000000","0.033787","0.391177","0.919695","5.006254","79949.000000","-4049.000000"
"12486","12485.000000","0.032673","0.390319","0.920100","5.014309","81196.000000","-5674.000000"
"12487","12486.000000","0.032457","0.389048","0.920645","5.022339","81941.000000","-5903.000000"
"12488","12487.000000","0.032010","0.387623","0.921262","5.030332","80721.000000","-4375.000000"
"12489","12488.000000","0.033264","0.385816","0.921976","5.038287","80441.000000","-4943.000000"
"12490","12489.000000","0.032590","0.384955","0.922360","5.046230","79369.000000","-4977.000000"
"12491","12490.000000","0.031918","0.383457","0.923007","5.054160","80473.000000","-4407.000000"
"12492","12491.000000","0.030602","0.383395","0.923077","5.062041","81210.000000","-4894.000000"
"12493","12492.000000","0.031226","0.384536","0.922582","5.069897","79596.000000","-5132.000000"
"12494","12493.000000","0.030153","0.384782","0.922515","5.077705","80717.000000","-4667.000000"
"12495","12494.000000","0.029261","0.384110","0.922824","5.085453","79878.000000","-4180.000000"
"12496","12495.000000","0.029261","0.384110","0.922824","5.093176","81109.000000","-4787.000000"
"12497","12496.000000","0.028637","0.382781","0.923395","5.100863","80472.000000","-4612.000000"
"12498","12497.000000","0.027790","0.382275","0.923631","5.108539","78821.000000","-4559.000000"
"12499","12498.000000","0.027161","0.381127","0.924124","5.116191","78205.000000","-4929.000000"
"12500","12499.000000","0.026263","0.380376","0.924459","5.123820","80792.000000","-4550.000000"
"12501","12500.000000","0.027532","0.380199","0.924495","5.131413","79661.000000","-4773.000000"
"12502","12501.000000","0.029743","0.378568","0.925096","5.139006","82590.000000","-4978.000000"
"12503","12502.000000","0.029307","0.377934","0.925369","5.146612","79905.000000","-4835.000000"
"12504","12503.000000","0.028866","0.377223","0.925672","5.154243","79665.000000","-5077.000000"
"12505","12504.000000","0.029276","0.376649","0.925893","5.161875","80134.000000","-5132.000000"
"12506","12505.000000","0.029456","0.376378","0.925998","5.169472","81810.000000","-6232.000000"
"12507","12506.000000","0.028792","0.377134","0.925711","5.177034","80400.000000","-4278.000000"
"12508","12507.000000","0.028342","0.375635","0.926334","5.184573","80527.000000","-4425.000000"
"12509","12508.000000","0.028386","0.375792","0.926269","5.192066","79960.000000","-4660.000000"
"12510","12509.000000","0.028622","0.376018","0.926170","5.199488","82482.000000","-6162.000000"
"12511","12510.000000","0.028623","0.375379","0.926429","5.206818","81584.000000","-4456.000000"
"12512","12511.000000","0.027543","0.375542","0.926396","5.214054","80588.000000","-5968.000000"
"12513","12512.000000","0.027141","0.375816","0.926297","5.221173","82039.000000","-5885.000000"
"12514","12513.000000","0.026704","0.375820","0.926308","5.228164","81199.000000","-5479.000000"
"12515","12514.000000","0.027168","0.374651","0.926768","5.235027","82510.000000","-5104.000000"
"12516","12515.000000","0.027810","0.373134","0.927361","5.241775","80314.000000","-4698.000000"
"12517","12516.000000","0.027172","0.373180","0.927361","5.248385","82091.000000","-3985.000000"
"12518","12517.000000","0.027172","0.373180","0.927361","5.254834","81207.000000","-5229.000000"
"12519","12518.000000","0.026501","0.371676","0.927984","5.261121","80664.000000","-3522.000000"
"12520","12519.000000","0.026316","0.372585","0.927625","5.267249","81918.000000","-5712.000000"
"12521","12520.000000","0.025684","0.371874","0.927928","5.273229","81777.000000","-5167.000000"
"12522","12521.000000","0.024779","0.371692","0.928025","5.279014","79095.000000","-5867.000000"
"12523","12522.000000","0.025866","0.373080","0.927439","5.284605","80846.000000","-4846.000000"
"12524","12523.000000","0.026063","0.372322","0.927738","5.289992","81393.000000","-4757.000000"
"12525","12524.000000","0.026073","0.370282","0.928553","5.295186","81643.000000","-5371.000000"
"12526","12525.000000","0.027439","0.368562","0.929198","5.300200","82650.000000","-5432.000000"
"12527","12526.000000","0.027682","0.368216","0.929328","5.305046","81523.000000","-5419.000000"
"12528","12527.000000","0.027926","0.367869","0.929458","5.309735","80350.000000","-4112.000000"
"12529","12528.000000","0.027482","0.367153","0.929755","5.314269","81087.000000","-3283.000000"
"12530","12529.000000","0.026360","0.366409","0.930081","5.318636","79875.000000","-3857.000000"
"12531","12530.000000","0.026598","0.365339","0.930494","5.322824","84112.000000","-4342.000000"
"12532","12531.000000","0.027681","0.363812","0.931061","5.326836","83276.000000","-4046.000000"
"12533","12532.000000","0.028375","0.364253","0.930868","5.330670","79889.000000","-5001.000000"
"12534","12533.000000","0.028157","0.365167","0.930516","5.334316","81422.000000","-5446.000000"
"12535","12534.000000","0.027534","0.363223","0.931295","5.337774","81106.000000","-5978.000000"
"12536","12535.000000","0.028852","0.363400","0.931186","5.341021","81168.000000","-4346.000000"
"12537","12536.000000","0.029950","0.363580","0.931081","5.344023","80376.000000","-4924.000000"
"12538","12537.000000","0.031729","0.363784","0.930943","5.346756","80152.000000","-5154.000000"
"12539","12538.000000","0.029971","0.365822","0.930202","5.349211","82490.000000","-4022.000000"
"12540","12539.000000","0.031293","0.365160","0.930419","5.351410","80545.000000","-5303.000000"
"12541","12540.000000","0.031125","0.364006","0.930876","5.353342","79470.000000","-4498.000000"
"12542","12541.000000","0.030905","0.363359","0.931136","5.355019","79648.000000","-5082.000000"
"12543","12542.000000","0.031369","0.361628","0.931795","5.356429","82282.000000","-5478.000000"
"12544","12543.000000","0.031381","0.359557","0.932595","5.357574","80715.000000","-5021.000000"
"12545","12544.000000","0.031155","0.358834","0.932881","5.358441","80801.000000","-6413.000000"
"12546","12545.000000","0.031339","0.357087","0.933545","5.359030","79712.000000","-5316.000000"
"12547","12546.000000","0.032197","0.357699","0.933282","5.359353","82346.000000","-5176.000000"
"12548","12547.000000","0.033738","0.357223","0.933410","5.359400","78842.000000","-4446.000000"
"12549","12548.000000","0.033968","0.357101","0.933448","5.359203","82145.000000","-5277.000000"
"12550","12549.000000","0.035517","0.357156","0.933369","5.358741","80810.000000","-5450.000000"
"12551","12550.000000","0.034891","0.356421","0.933674","5.358013","81495.000000","-5443.000000"
"12552","12551.000000","0.033349","0.356899","0.933547","5.356996","80069.000000","-5281.000000"
"12553","12552.000000","0.033790","0.356894","0.933534","5.355690","82310.000000","-4842.000000"
"12554","12553.000000","0.035153","0.357053","0.933422","5.354082","80614.000000","-4890.000000"
"12555","12554.000000","0.033608","0.357531","0.933296","5.352197","82092.000000","-4416.000000"
"12556","12555.000000","0.034469","0.356840","0.933529","5.350033","80832.000000","-4724.000000"
"12557","12556.000000","0.035142","0.356060","0.933802","5.347590","81681.000000","-4889.000000"
"12558","12557.000000","0.036288","0.354914","0.934194","5.344891","80922.000000","-3860.000000"
"12559","12558.000000","0.036684","0.353356","0.934769","5.341913","81124.000000","-5990.000000"
"12560","12559.000000","0.037309","0.351677","0.935378","5.338666","79463.000000","-5625.000000"
"12561","12560.000000","0.036210","0.351498","0.935488","5.335162","81571.000000","-5107.000000"
"12562","12561.000000","0.036883","0.350715","0.935756","5.331436","79708.000000","-5264.000000"
"12563","12562.000000","0.037279","0.348969","0.936393","5.327497","80706.000000","-5398.000000"
"12564","12563.000000","0.038359","0.347432","0.936920","5.323370","78748.000000","-4514.000000"
"12565","12564.000000","0.038580","0.346776","0.937154","5.319030","80517.000000","-4133.000000"
"12566","12565.000000","0.037031","0.346724","0.937236","5.314453","79986.000000","-4288.000000"
"12567","12566.000000","0.036812","0.346074","0.937485","5.309651","80470.000000","-4558.000000"
"12568","12567.000000","0.037448","0.344738","0.937952","5.304611","82106.000000","-5472.000000"
"12569","12568.000000","0.037288","0.344197","0.938157","5.299344","83070.000000","-4678.000000"
"12570","12569.000000","0.037529","0.342176","0.938886","5.293861","80003.000000","-5495.000000"
"12571","12570.000000","0.037529","0.342176","0.938886","5.288173","81131.000000","-4381.000000"
"12572","12571.000000","0.037827","0.341108","0.939263","5.282269","82759.000000","-5235.000000"
"12573","12572.000000","0.037375","0.338146","0.940351","5.276170","82712.000000","-5034.000000"
"12574","12573.000000","0.039847","0.337149","0.940608","5.269889","81099.000000","-5151.000000"
"12575","12574.000000","0.040544","0.337421","0.940480","5.263435","81208.000000","-4270.000000"
"12576","12575.000000","0.040313","0.338013","0.940278","5.256857","84101.000000","-5205.000000"
"12577","12576.000000","0.040535","0.337351","0.940506","5.250175","83762.000000","-4200.000000"
"12578","12577.000000","0.040990","0.335899","0.941006","5.243403","81823.000000","-4379.000000"
"12579","12578.000000","0.041612","0.333562","0.941809","5.236563","82001.000000","-4659.000000"
"12580","12579.000000","0.041920","0.331808","0.942415","5.229667","82781.000000","-4195.000000"
"12581","12580.000000","0.041685","0.330152","0.943007","5.222702","83190.000000","-5890.000000"
"12582","12581.000000","0.042840","0.329622","0.943141","5.215693","81149.000000","-4883.000000"
"12583","12582.000000","0.042990","0.327082","0.944018","5.208674","81707.000000","-5199.000000"
"12584","12583.000000","0.042985","0.325491","0.944567","5.201647","83724.000000","-5156.000000"
"12585","12584.000000","0.044060","0.324807","0.944753","5.194609","83225.000000","-4753.000000"
"12586","12585.000000","0.043825","0.321828","0.945783","5.187551","80623.000000","-5891.000000"
"12587","12586.000000","0.042736","0.320187","0.946390","5.180482","80678.000000","-5012.000000"
"12588","12587.000000","0.041413","0.319343","0.946734","5.173416","83238.000000","-4068.000000"
"12589","12588.000000","0.042796","0.317534","0.947281","5.166353","83393.000000","-5261.000000"
"12590","12589.000000","0.044585","0.315647","0.947829","5.159303","81881.000000","-4929.000000"
"12591","12590.000000","0.044115","0.315454","0.947915","5.152292","81370.000000","-4684.000000"
"12592","12591.000000","0.045904","0.314231","0.948236","5.145296","81767.000000","-4327.000000"
"12593","12592.000000","0.046288","0.313163","0.948571","5.138266","82463.000000","-5883.000000"
"12594","12593.000000","0.046671","0.311434","0.949121","5.131238","81437.000000","-4783.000000"
"12595","12594.000000","0.047135","0.310693","0.949341","5.124250","81651.000000","-4181.000000"
"12596","12595.000000","0.046294","0.310102","0.949576","5.117300","81041.000000","-5291.000000"
"12597","12596.000000","0.044521","0.306329","0.950884","5.110426","82878.000000","-5136.000000"
"12598","12597.000000","0.042748","0.304553","0.951536","5.103627","81056.000000","-5640.000000"
"12599","12598.000000","0.040964","0.302245","0.952350","5.096929","80319.000000","-4653.000000"
"12600","12599.000000","0.038323","0.299935","0.953190","5.090308","81662.000000","-5088.000000"
"12601","12600.000000","0.038550","0.297990","0.953790","5.083775","83270.000000","-4238.000000"
"12602","12601.000000","0.038779","0.296713","0.954179","5.077344","79108.000000","-4454.000000"
"12603","12602.000000","0.039484","0.294137","0.954947","5.071051","82440.000000","-4928.000000"
"12604","12603.000000","0.039882","0.290471","0.956052","5.064885","80392.000000","-4292.000000"
"12605","12604.000000","0.040960","0.288934","0.956472","5.058833","84153.000000","-5785.000000"
"12606","12605.000000","0.040563","0.286155","0.957324","5.052945","80300.000000","-5460.000000"
"12607","12606.000000","0.040340","0.284815","0.957733","5.047186","80985.000000","-4513.000000"
"12608","12607.000000","0.040057","0.283054","0.958267","5.041555","82251.000000","-5203.000000"
"12609","12608.000000","0.039836","0.281511","0.958731","5.036041","85086.000000","-5822.000000"
"12610","12609.000000","0.039607","0.281454","0.958757","5.030656","79866.000000","-5648.000000"
"12611","12610.000000","0.039622","0.278683","0.959565","5.025438","83512.000000","-6336.000000"
"12612","12611.000000","0.038939","0.276558","0.960208","5.020387","80849.000000","-3777.000000"
"12613","12612.000000","0.038539","0.275307","0.960584","5.015479","83437.000000","-4619.000000"
"12614","12613.000000","0.038137","0.274053","0.960958","5.010714","81288.000000","-4528.000000"
"12615","12614.000000","0.035907","0.272406","0.961512","5.006093","80883.000000","-4787.000000"
"12616","12615.000000","0.035449","0.270742","0.961999","5.001592","81311.000000","-4541.000000"
"12617","12616.000000","0.035905","0.268626","0.962575","4.997210","82047.000000","-5607.000000"
"12618","12617.000000","0.034814","0.266315","0.963257","4.992948","80765.000000","-5407.000000"
"12619","12618.000000","0.034574","0.264179","0.963854","4.988806","83057.000000","-5307.000000"
"12620","12619.000000","0.033202","0.263178","0.964176","4.984823","80411.000000","-4911.000000"
"12621","12620.000000","0.032058","0.260886","0.964837","4.980936","83073.000000","-4947.000000"
"12622","12621.000000","0.032291","0.258767","0.965400","4.977170","81496.000000","-5002.000000"
"12623","12622.000000","0.031834","0.257986","0.965624","4.973550","80590.000000","-5768.000000"
"12624","12623.000000","0.030509","0.257116","0.965899","4.970065","80675.000000","-5789.000000"
"12625","12624.000000","0.029139","0.256069","0.966219","4.966703","81468.000000","-4194.000000"
"12626","12625.000000","0.028002","0.253786","0.966855","4.963462","80672.000000","-4990.000000"
"12627","12626.000000","0.026686","0.252969","0.967106","4.960319","81381.000000","-5343.000000"
"12628","12627.000000","0.025105","0.251930","0.967420","4.957286","80123.000000","-4557.000000"
"12629","12628.000000","0.023825","0.250608","0.967796","4.954414","80609.000000","-4605.000000"
"12630","12629.000000","0.022728","0.249787","0.968034","4.951691","81995.000000","-5437.000000"
"12631","12630.000000","0.022056","0.248129","0.968476","4.949141","79370.000000","-5204.000000"
"12632","12631.000000","0.020705","0.246472","0.968929","4.946752","80972.000000","-4718.000000"
"12633","12632.000000","0.019841","0.245806","0.969116","4.944513","80545.000000","-5733.000000"
"12634","12633.000000","0.019195","0.244463","0.969469","4.942435","81969.000000","-4845.000000"
"12635","12634.000000","0.018553","0.242962","0.969858","4.940544","80907.000000","-4283.000000"
"12636","12635.000000","0.018553","0.242078","0.970079","4.938816","80907.000000","-5157.000000"
"12637","12636.000000","0.018783","0.239320","0.970759","4.937299","79600.000000","-4170.000000"
"12638","12637.000000","0.019010","0.237183","0.971279","4.936033","81592.000000","-4228.000000"
"12639","12638.000000","0.017659","0.235532","0.971706","4.934917","80326.000000","-5302.000000"
"12640","12639.000000","0.015466","0.234648","0.971957","4.933964","81334.000000","-4012.000000"
"12641","12640.000000","0.014366","0.232513","0.972487","4.933187","79173.000000","-4587.000000"
"12642","12641.000000","0.011717","0.231475","0.972770","4.932610","80364.000000","-5162.000000"
"12643","12642.000000","0.011289","0.229321","0.973285","4.932233","81489.000000","-4543.000000"
"12644","12643.000000","0.009084","0.229314","0.973310","4.932033","82175.000000","-6263.000000"
"12645","12644.000000","0.008638","0.226129","0.974059","4.931995","79661.000000","-5691.000000"
"12646","12645.000000","0.008413","0.223154","0.974747","4.932133","80649.000000","-5175.000000"
"12647","12646.000000","0.008190","0.223995","0.974556","4.932409","82715.000000","-4053.000000"
"12648","12647.000000","0.008189","0.222427","0.974915","4.932785","83040.000000","-4528.000000"
"12649","12648.000000","0.008190","0.221795","0.975059","4.933300","78983.000000","-5233.000000"
"12650","12649.000000","0.008848","0.220972","0.975240","4.933915","79283.000000","-5903.000000"
"12651","12650.000000","0.007744","0.220811","0.975286","4.934604","82853.000000","-5911.000000"
"12652","12651.000000","0.006630","0.219008","0.975701","4.935357","81882.000000","-4818.000000"
"12653","12652.000000","0.004638","0.218658","0.975790","4.936184","79540.000000","-5400.000000"
"12654","12653.000000","0.003758","0.218637","0.975799","4.937100","78214.000000","-4368.000000"
"12655","12654.000000","0.002654","0.215009","0.976609","4.938090","81390.000000","-6048.000000"
"12656","12655.000000","0.001992","0.214304","0.976765","4.939167","81670.000000","-5450.000000"
"12657","12656.000000","0.001549","0.212007","0.977267","4.940333","77819.000000","-5123.000000"
"12658","12657.000000","0.000000","0.210527","0.977588","4.941585","78537.000000","-4671.000000"
"12659","12658.000000","-0.002879","0.209725","0.977756","4.942900","80678.000000","-5600.000000"
"12660","12659.000000","-0.004658","0.206042","0.978532","4.944327","78916.000000","-4672.000000"
"12661","12660.000000","-0.005320","0.204589","0.978834","4.945891","79938.000000","-5476.000000"
"12662","12661.000000","-0.005983","0.202968","0.979167","4.947593","77547.000000","-3603.000000"
"12663","12662.000000","-0.006644","0.201986","0.979366","4.949393","81009.000000","-5399.000000"
"12664","12663.000000","-0.006645","0.201136","0.979541","4.951318","81699.000000","-4539.000000"
"12665","12664.000000","-0.006425","0.200286","0.979716","4.953355","79585.000000","-4581.000000"
"12666","12665.000000","-0.006205","0.198797","0.980021","4.955516","77899.000000","-4419.000000"
"12667","12666.000000","-0.007527","0.196366","0.980502","4.957801","80690.000000","-5276.000000"
"12668","12667.000000","-0.008185","0.195556","0.980658","4.960172","80975.000000","-5661.000000"
"12669","12668.000000","-0.008188","0.194067","0.980954","4.962617","81039.000000","-6547.000000"
"12670","12669.000000","-0.007088","0.191381","0.981490","4.965073","76870.000000","-4386.000000"
"12671","12670.000000","-0.005096","0.189889","0.981792","4.967529","81626.000000","-6678.000000"
"12672","12671.000000","-0.007085","0.188867","0.981977","4.969958","81695.000000","-5441.000000"
"12673","12672.000000","-0.007087","0.186690","0.982393","4.972399","80868.000000","-5170.000000"
"12674","12673.000000","-0.007088","0.185835","0.982555","4.974813","78050.000000","-4772.000000"
"12675","12674.000000","-0.006878","0.183721","0.982954","4.977152","81300.000000","-6406.000000"
"12676","12675.000000","-0.006445","0.182245","0.983232","4.979365","79106.000000","-5048.000000"
"12677","12676.000000","-0.007109","0.179936","0.983653","4.981441","81830.000000","-5072.000000"
"12678","12677.000000","-0.007783","0.179232","0.983776","4.983380","78249.000000","-4367.000000"
"12679","12678.000000","-0.008446","0.178468","0.983909","4.985206","82553.000000","-6151.000000"
"12680","12679.000000","-0.009107","0.176806","0.984204","4.986919","80754.000000","-6038.000000"
"12681","12680.000000","-0.009561","0.176098","0.984326","4.988521","80847.000000","-5015.000000"
"12682","12681.000000","-0.011798","0.174522","0.984583","4.989997","77757.000000","-4773.000000"
"12683","12682.000000","-0.013794","0.173540","0.984730","4.991325","80981.000000","-6059.000000"
"12684","12683.000000","-0.013336","0.171373","0.985116","4.992515","77885.000000","-4421.000000"
"12685","12684.000000","-0.014671","0.170722","0.985210","4.993594","80637.000000","-5285.000000"
"12686","12685.000000","-0.016009","0.169208","0.985450","4.994585","76674.000000","-4460.000000"
"12687","12686.000000","-0.016465","0.169101","0.985461","4.995502","81350.000000","-5298.000000"
"12688","12687.000000","-0.016249","0.166939","0.985833","4.996357","79702.000000","-5572.000000"
"12689","12688.000000","-0.016683","0.165278","0.986106","4.997138","81867.000000","-5331.000000"
"12690","12689.000000","-0.017121","0.163870","0.986333","4.997831","79175.000000","-6217.000000"
"12691","12690.000000","-0.017121","0.163870","0.986333","4.998389","81142.000000","-5706.000000"
"12692","12691.000000","-0.014885","0.162399","0.986613","4.998773","78937.000000","-5837.000000"
"12693","12692.000000","-0.015541","0.162291","0.986621","4.998946","82073.000000","-5049.000000"
"12694","12693.000000","-0.014645","0.160206","0.986975","4.998909","77832.000000","-4160.000000"
"12695","12694.000000","-0.016199","0.159553","0.987056","4.998686","81044.000000","-5712.000000"
"12696","12695.000000","-0.015546","0.160344","0.986939","4.998265","79582.000000","-5098.000000"
"12697","12696.000000","-0.016224","0.158680","0.987197","4.997608","80960.000000","-5590.000000"
"12698","12697.000000","-0.016005","0.158716","0.987195","4.996716","80308.000000","-5666.000000"
"12699","12698.000000","-0.015784","0.158066","0.987302","4.995601","81539.000000","-4135.000000"
"12700","12699.000000","-0.015565","0.156766","0.987513","4.994287","81379.000000","-4791.000000"
"12701","12700.000000","-0.016418","0.155087","0.987764","4.992811","81980.000000","-5600.000000"
"12702","12701.000000","-0.015765","0.154541","0.987861","4.991199","79591.000000","-5473.000000"
"12703","12702.000000","-0.015547","0.153023","0.988100","4.989463","81972.000000","-4778.000000"
"12704","12703.000000","-0.015548","0.152373","0.988201","4.987589","80067.000000","-4461.000000"
"12705","12704.000000","-0.015550","0.153057","0.988095","4.985540","80066.000000","-4928.000000"
"12706","12705.000000","-0.015552","0.152189","0.988229","4.983329","81817.000000","-5123.000000"
"12707","12706.000000","-0.015577","0.152206","0.988226","4.980918","82019.000000","-5145.000000"
"12708","12707.000000","-0.015354","0.152206","0.988229","4.978319","80086.000000","-4942.000000"
"12709","12708.000000","-0.013795","0.151524","0.988357","4.975507","81247.000000","-5851.000000"
"12710","12709.000000","-0.013795","0.151524","0.988357","4.972482","82074.000000","-4286.000000"
"12711","12710.000000","-0.013816","0.152193","0.988254","4.969231","84637.000000","-5805.000000"
"12712","12711.000000","-0.013834","0.152177","0.988256","4.965778","81325.000000","-5925.000000"
"12713","12712.000000","-0.013833","0.151489","0.988362","4.962136","80935.000000","-5263.000000"
"12714","12713.000000","-0.015173","0.150614","0.988476","4.958317","82798.000000","-5558.000000"
"12715","12714.000000","-0.014973","0.149285","0.988681","4.954370","82564.000000","-5294.000000"
"12716","12715.000000","-0.014314","0.148730","0.988774","4.950282","80958.000000","-4932.000000"
"12717","12716.000000","-0.014337","0.148741","0.988772","4.946116","80086.000000","-4570.000000"
"12718","12717.000000","-0.014337","0.148741","0.988772","4.941872","82659.000000","-5987.000000"
"12719","12718.000000","-0.014999","0.147076","0.989012","4.937561","83382.000000","-6118.000000"
"12720","12719.000000","-0.017444","0.147377","0.988927","4.933196","81172.000000","-5510.000000"
"12721","12720.000000","-0.018979","0.145583","0.989164","4.928802","81681.000000","-4069.000000"
"12722","12721.000000","-0.018297","0.145707","0.989159","4.924355","81235.000000","-5015.000000"
"12723","12722.000000","-0.018297","0.145707","0.989159","4.919865","81417.000000","-4739.000000"
"12724","12723.000000","-0.019638","0.144830","0.989262","4.915308","78930.000000","-4716.000000"
"12725","12724.000000","-0.020264","0.144073","0.989360","4.910697","81978.000000","-5768.000000"
"12726","12725.000000","-0.021790","0.143193","0.989455","4.906043","79922.000000","-4632.000000"
"12727","12726.000000","-0.022473","0.143068","0.989458","4.901373","82487.000000","-4297.000000"
"12728","12727.000000","-0.023124","0.141633","0.989649","4.896698","79164.000000","-5374.000000"
"12729","12728.000000","-0.021573","0.140112","0.989901","4.892019","79817.000000","-5561.000000"
"12730","12729.000000","-0.020891","0.140239","0.989897","4.887309","82214.000000","-4846.000000"
"12731","12730.000000","-0.019991","0.139714","0.989990","4.882545","82953.000000","-5563.000000"
"12732","12731.000000","-0.019988","0.139030","0.990086","4.877763","80833.000000","-4815.000000"
"12733","12732.000000","-0.019768","0.136821","0.990399","4.872977","80724.000000","-3836.000000"
"12734","12733.000000","-0.019766","0.135919","0.990523","4.868237","79243.000000","-4615.000000"
"12735","12734.000000","-0.018867","0.135178","0.990642","4.863518","83206.000000","-5432.000000"
"12736","12735.000000","-0.018651","0.134555","0.990731","4.858858","79780.000000","-5178.000000"
"12737","12736.000000","-0.019526","0.134464","0.990726","4.854245","81567.000000","-4221.000000"
"12738","12737.000000","-0.020396","0.135896","0.990513","4.849704","79701.000000","-5361.000000"
"12739","12738.000000","-0.019748","0.136018","0.990510","4.845236","82841.000000","-5253.000000"
"12740","12739.000000","-0.019746","0.135117","0.990633","4.840866","80506.000000","-5266.000000"
"12741","12740.000000","-0.019070","0.134376","0.990747","4.836594","81243.000000","-5271.000000"
"12742","12741.000000","-0.021277","0.132758","0.990920","4.832434","79791.000000","-4591.000000"
"12743","12742.000000","-0.021276","0.131422","0.991098","4.828386","82345.000000","-4835.000000"
"12744","12743.000000","-0.021960","0.131318","0.991097","4.824436","80816.000000","-5610.000000"
"12745","12744.000000","-0.021309","0.131407","0.991099","4.820599","78694.000000","-5004.000000"
"12746","12745.000000","-0.022425","0.129221","0.991362","4.816849","78837.000000","-4875.000000"
"12747","12746.000000","-0.021307","0.127175","0.991651","4.813173","80475.000000","-5519.000000"
"12748","12747.000000","-0.021308","0.124963","0.991933","4.809520","79746.000000","-5084.000000"
"12749","12748.000000","-0.021088","0.124089","0.992047","4.805915","80107.000000","-5777.000000"
"12750","12749.000000","-0.021091","0.124772","0.991961","4.802321","80164.000000","-5536.000000"
"12751","12750.000000","-0.019347","0.124313","0.992054","4.798749","82216.000000","-4368.000000"
"12752","12751.000000","-0.020463","0.122777","0.992223","4.795201","80027.000000","-4687.000000"
"12753","12752.000000","-0.019562","0.122260","0.992305","4.791663","78714.000000","-4052.000000"
"12754","12753.000000","-0.020675","0.121381","0.992391","4.788083","79550.000000","-5126.000000"
"12755","12754.000000","-0.022007","0.119818","0.992552","4.784475","78009.000000","-4675.000000"
"12756","12755.000000","-0.021789","0.118503","0.992715","4.780851","79373.000000","-5213.000000"
"12757","12756.000000","-0.022405","0.118459","0.992706","4.777212","77680.000000","-4748.000000"
"12758","12757.000000","-0.023740","0.116924","0.992857","4.773595","78588.000000","-4552.000000"
"12759","12758.000000","-0.024209","0.115492","0.993013","4.769990","78378.000000","-4126.000000"
"12760","12759.000000","-0.023989","0.114836","0.993095","4.766420","78685.000000","-4433.000000"
"12761","12760.000000","-0.025287","0.112684","0.993309","4.762887","76922.000000","-4916.000000"
"12762","12761.000000","-0.025935","0.112827","0.993276","4.759351","80274.000000","-5776.000000"
"12763","12762.000000","-0.026584","0.112094","0.993342","4.755812","78551.000000","-5375.000000"
"12764","12763.000000","-0.026544","0.111485","0.993412","4.752310","78513.000000","-5085.000000"
"12765","12764.000000","-0.027370","0.110584","0.993490","4.748818","78384.000000","-4876.000000"
"12766","12765.000000","-0.028009","0.109831","0.993556","4.745311","77131.000000","-4215.000000"
"12767","12766.000000","-0.028009","0.109831","0.993556","4.741774","78346.000000","-5718.000000"
"12768","12767.000000","-0.029336","0.108302","0.993685","4.738196","79460.000000","-5048.000000"
"12769","12768.000000","-0.030656","0.108951","0.993574","4.734615","78244.000000","-5436.000000"
"12770","12769.000000","-0.029115","0.108520","0.993668","4.731018","79379.000000","-4933.000000"
"12771","12770.000000","-0.028520","0.109659","0.993560","4.727406","78397.000000","-5117.000000"
"12772","12771.000000","-0.028982","0.107519","0.993780","4.723791","80384.000000","-5676.000000"
"12773","12772.000000","-0.030315","0.107320","0.993762","4.720187","79063.000000","-6031.000000"
"12774","12773.000000","-0.029411","0.105261","0.994010","4.716592","77074.000000","-4748.000000"
"12775","12774.000000","-0.029414","0.104386","0.994102","4.713022","79193.000000","-4821.000000"
"12776","12775.000000","-0.028734","0.103664","0.994197","4.709488","78580.000000","-4718.000000"
