"V1","V2","V3","V4","V5","V6","V7"
"11617","11616.000000","-0.096216","0.736327","0.669750","6.247889","82560.000000","-7040.000000"
"11618","11617.000000","-0.098735","0.735864","0.669893","6.231286","86370.000000","-8690.000000"
"11619","11618.000000","-0.099453","0.736041","0.669591","6.214797","81506.000000","-7376.000000"
"11620","11619.000000","-0.101091","0.736901","0.668399","6.198414","82006.000000","-6376.000000"
"11621","11620.000000","-0.100206","0.738019","0.667298","6.182108","83077.000000","-7059.000000"
"11622","11621.000000","-0.101399","0.737751","0.667415","6.165879","85171.000000","-8053.000000"
"11623","11622.000000","-0.103041","0.738608","0.666213","6.149738","81057.000000","-6827.000000"
"11624","11623.000000","-0.103104","0.738835","0.665952","6.133685","82730.000000","-6836.000000"
"11625","11624.000000","-0.104701","0.739573","0.664883","6.117681","81239.000000","-6093.000000"
"11626","11625.000000","-0.105642","0.739942","0.664324","6.101757","83816.000000","-7558.000000"
"11627","11626.000000","-0.106915","0.741057","0.662875","6.085872","81709.000000","-7207.000000"
"11628","11627.000000","-0.109439","0.740887","0.662653","6.070047","82812.000000","-6762.000000"
"11629","11628.000000","-0.112219","0.741889","0.661065","6.054304","82928.000000","-7618.000000"
"11630","11629.000000","-0.113623","0.742114","0.660573","6.038665","82564.000000","-6296.000000"
"11631","11630.000000","-0.115759","0.742508","0.659759","6.023160","84361.000000","-6549.000000"
"11632","11631.000000","-0.117760","0.742024","0.659949","6.007770","83828.000000","-7366.000000"
"11633","11632.000000","-0.119590","0.742304","0.659305","5.992537","82377.000000","-6151.000000"
"11634","11633.000000","-0.120536","0.741295","0.660268","5.977442","83712.000000","-8694.000000"
"11635","11634.000000","-0.122147","0.741591","0.659639","5.962495","83363.000000","-6317.000000"
"11636","11635.000000","-0.123953","0.741929","0.658921","5.947698","83684.000000","-8268.000000"
"11637","11636.000000","-0.125075","0.741725","0.658938","5.933082","82815.000000","-6763.000000"
"11638","11637.000000","-0.126276","0.741538","0.658921","5.918682","84528.000000","-7772.000000"
"11639","11638.000000","-0.126385","0.742649","0.657647","5.904466","83702.000000","-7860.000000"
"11640","11639.000000","-0.128324","0.742624","0.657299","5.890395","83685.000000","-7185.000000"
"11641","11640.000000","-0.129121","0.743116","0.656587","5.876480","81416.000000","-5564.000000"
"11642","11641.000000","-0.130326","0.742925","0.656565","5.862753","85546.000000","-7470.000000"
"11643","11642.000000","-0.132109","0.742860","0.656282","5.849196","85110.000000","-7270.000000"
"11644","11643.000000","-0.133933","0.743572","0.655105","5.835831","81787.000000","-7247.000000"
"11645","11644.000000","-0.135937","0.744633","0.653485","5.822711","82702.000000","-7284.000000"
"11646","11645.000000","-0.136759","0.744006","0.654027","5.809860","83143.000000","-8157.000000"
"11647","11646.000000","-0.137774","0.743665","0.654202","5.797301","83792.000000","-7088.000000"
"11648","11647.000000","-0.139938","0.743952","0.653417","5.784994","84740.000000","-7686.000000"
"11649","11648.000000","-0.141080","0.743635","0.653531","5.772993","81605.000000","-7057.000000"
"11650","11649.000000","-0.141397","0.744572","0.652395","5.761354","83193.000000","-7175.000000"
"11651","11650.000000","-0.142606","0.744372","0.652361","5.750047","85538.000000","-6782.000000"
"11652","11651.000000","-0.142734","0.744816","0.651826","5.739095","82005.000000","-7647.000000"
"11653","11652.000000","-0.145046","0.744285","0.651922","5.728468","83310.000000","-6970.000000"
"11654","11653.000000","-0.147589","0.743766","0.651943","5.718199","84519.000000","-7561.000000"
"11655","11654.000000","-0.148181","0.744934","0.650474","5.708258","84792.000000","-7644.000000"
"11656","11655.000000","-0.149032","0.744934","0.650279","5.698625","81552.000000","-7694.000000"
"11657","11656.000000","-0.149393","0.744727","0.650433","5.689269","81801.000000","-7775.000000"
"11658","11657.000000","-0.148903","0.745185","0.650021","5.680213","83030.000000","-8566.000000"
"11659","11658.000000","-0.150200","0.745620","0.649223","5.671405","84685.000000","-7591.000000"
"11660","11659.000000","-0.151800","0.746015","0.648397","5.662834","81465.000000","-7887.000000"
"11661","11660.000000","-0.151637","0.746743","0.647596","5.654513","82607.000000","-7321.000000"
"11662","11661.000000","-0.151805","0.746916","0.647357","5.646432","83278.000000","-6910.000000"
"11663","11662.000000","-0.153309","0.747044","0.646855","5.638614","83765.000000","-7849.000000"
"11664","11663.000000","-0.152970","0.746906","0.647094","5.631037","80640.000000","-6696.000000"
"11665","11664.000000","-0.152894","0.748554","0.645205","5.623703","82065.000000","-6549.000000"
"11666","11665.000000","-0.154416","0.748994","0.644332","5.616602","83080.000000","-9164.000000"
"11667","11666.000000","-0.155894","0.749008","0.643959","5.609735","83887.000000","-7649.000000"
"11668","11667.000000","-0.157739","0.748645","0.643933","5.603080","81402.000000","-8028.000000"
"11669","11668.000000","-0.159510","0.748712","0.643418","5.596671","81964.000000","-6360.000000"
"11670","11669.000000","-0.161528","0.748273","0.643425","5.590487","82319.000000","-8737.000000"
"11671","11670.000000","-0.163864","0.747237","0.644039","5.584540","83112.000000","-9378.000000"
"11672","11671.000000","-0.164305","0.747532","0.643584","5.578798","84076.000000","-8338.000000"
"11673","11672.000000","-0.164187","0.746994","0.644238","5.573238","82805.000000","-7249.000000"
"11674","11673.000000","-0.163758","0.747398","0.643878","5.567851","83183.000000","-7459.000000"
"11675","11674.000000","-0.162617","0.746388","0.645338","5.562636","85599.000000","-7459.000000"
"11676","11675.000000","-0.162710","0.746236","0.645490","5.557594","83061.000000","-7217.000000"
"11677","11676.000000","-0.164594","0.745463","0.645905","5.552704","84143.000000","-8211.000000"
"11678","11677.000000","-0.165433","0.745453","0.645703","5.547954","82700.000000","-7374.000000"
"11679","11678.000000","-0.165775","0.744763","0.646411","5.543301","83993.000000","-7449.000000"
"11680","11679.000000","-0.166246","0.743990","0.647180","5.538721","82928.000000","-8248.000000"
"11681","11680.000000","-0.166383","0.744054","0.647071","5.534194","83315.000000","-7273.000000"
"11682","11681.000000","-0.167049","0.744491","0.646397","5.529685","82777.000000","-7801.000000"
"11683","11682.000000","-0.167811","0.742813","0.648127","5.525228","85640.000000","-8784.000000"
"11684","11683.000000","-0.168213","0.744054","0.646597","5.520812","83789.000000","-9053.000000"
"11685","11684.000000","-0.169399","0.743930","0.646431","5.516405","84918.000000","-7742.000000"
"11686","11685.000000","-0.169797","0.742833","0.647587","5.512016","82500.000000","-7330.000000"
"11687","11686.000000","-0.170802","0.742221","0.648024","5.507646","85170.000000","-8492.000000"
"11688","11687.000000","-0.170962","0.742393","0.647785","5.503295","86205.000000","-6841.000000"
"11689","11688.000000","-0.169837","0.741754","0.648812","5.498975","83323.000000","-7885.000000"
"11690","11689.000000","-0.170199","0.741168","0.649386","5.494674","82627.000000","-7377.000000"
"11691","11690.000000","-0.170301","0.741390","0.649106","5.490380","85539.000000","-9091.000000"
"11692","11691.000000","-0.172348","0.741564","0.648367","5.486106","83398.000000","-6970.000000"
"11693","11692.000000","-0.173782","0.741305","0.648280","5.481817","83479.000000","-7915.000000"
"11694","11693.000000","-0.172930","0.740588","0.649326","5.477479","83523.000000","-8265.000000"
"11695","11694.000000","-0.173495","0.739085","0.650886","5.473093","86208.000000","-9244.000000"
"11696","11695.000000","-0.174693","0.738483","0.651249","5.468634","83268.000000","-7740.000000"
"11697","11696.000000","-0.177022","0.738002","0.651165","5.464104","82725.000000","-8105.000000"
"11698","11697.000000","-0.177355","0.737566","0.651569","5.459480","82326.000000","-8116.000000"
"11699","11698.000000","-0.177072","0.736905","0.652393","5.454761","85167.000000","-8679.000000"
"11700","11699.000000","-0.178249","0.736032","0.653058","5.449947","83665.000000","-8161.000000"
"11701","11700.000000","-0.176846","0.736037","0.653434","5.445026","83577.000000","-8149.000000"
"11702","11701.000000","-0.177603","0.735910","0.653371","5.439999","82868.000000","-6868.000000"
"11703","11702.000000","-0.177011","0.735792","0.653664","5.434830","83866.000000","-7498.000000"
"11704","11703.000000","-0.175894","0.736250","0.653450","5.429530","83347.000000","-8143.000000"
"11705","11704.000000","-0.175056","0.736263","0.653660","5.424112","81698.000000","-6926.000000"
"11706","11705.000000","-0.176023","0.736789","0.652808","5.418550","84122.000000","-7652.000000"
"11707","11706.000000","-0.175639","0.737011","0.652660","5.412857","83026.000000","-7320.000000"
"11708","11707.000000","-0.176293","0.736455","0.653112","5.407009","83976.000000","-8180.000000"
"11709","11708.000000","-0.177152","0.736758","0.652538","5.401006","84576.000000","-8348.000000"
"11710","11709.000000","-0.177641","0.736964","0.652171","5.394858","82863.000000","-7997.000000"
"11711","11710.000000","-0.176316","0.736772","0.652748","5.388566","80494.000000","-7016.000000"
"11712","11711.000000","-0.176839","0.736197","0.653255","5.382117","83125.000000","-8343.000000"
"11713","11712.000000","-0.176396","0.735097","0.654612","5.375557","81621.000000","-6285.000000"
"11714","11713.000000","-0.177728","0.734609","0.654799","5.368908","85249.000000","-7737.000000"
"11715","11714.000000","-0.178428","0.733411","0.655951","5.362193","82007.000000","-8941.000000"
"11716","11715.000000","-0.178821","0.732292","0.657093","5.355447","83451.000000","-8223.000000"
"11717","11716.000000","-0.178944","0.731453","0.657994","5.348658","83768.000000","-8856.000000"
"11718","11717.000000","-0.177959","0.730437","0.659388","5.341838","80558.000000","-5344.000000"
"11719","11718.000000","-0.177965","0.729545","0.660373","5.334974","81278.000000","-8118.000000"
"11720","11719.000000","-0.178032","0.728231","0.661804","5.328043","81161.000000","-6613.000000"
"11721","11720.000000","-0.177547","0.728793","0.661316","5.321068","82502.000000","-7194.000000"
"11722","11721.000000","-0.178584","0.728471","0.661390","5.314048","83665.000000","-8377.000000"
"11723","11722.000000","-0.179835","0.728547","0.660968","5.306984","83210.000000","-7762.000000"
"11724","11723.000000","-0.181088","0.728621","0.660544","5.299863","81355.000000","-7997.000000"
"11725","11724.000000","-0.182423","0.729018","0.659738","5.292663","84039.000000","-7931.000000"
"11726","11725.000000","-0.182739","0.728927","0.659752","5.285383","81559.000000","-7393.000000"
"11727","11726.000000","-0.183019","0.728471","0.660177","5.278011","82334.000000","-7808.000000"
"11728","11727.000000","-0.184278","0.728542","0.659748","5.270558","81961.000000","-8175.000000"
"11729","11728.000000","-0.185203","0.727711","0.660406","5.263025","82138.000000","-8260.000000"
"11730","11729.000000","-0.184810","0.728848","0.659262","5.255433","80415.000000","-5883.000000"
"11731","11730.000000","-0.185510","0.727577","0.660468","5.247783","83980.000000","-8960.000000"
"11732","11731.000000","-0.183890","0.726963","0.661596","5.240098","80958.000000","-7160.000000"
"11733","11732.000000","-0.183300","0.727311","0.661377","5.232355","82124.000000","-7964.000000"
"11734","11733.000000","-0.183978","0.726859","0.661686","5.224565","80446.000000","-6514.000000"
"11735","11734.000000","-0.183895","0.726532","0.662067","5.216715","82580.000000","-8028.000000"
"11736","11735.000000","-0.184169","0.725604","0.663009","5.208819","82500.000000","-7534.000000"
"11737","11736.000000","-0.182962","0.725751","0.663182","5.200874","83466.000000","-6914.000000"
"11738","11737.000000","-0.184498","0.724893","0.663695","5.192894","81686.000000","-7098.000000"
"11739","11738.000000","-0.185755","0.724062","0.664250","5.184878","84653.000000","-8843.000000"
"11740","11739.000000","-0.186204","0.725404","0.662659","5.176861","82012.000000","-7638.000000"
"11741","11740.000000","-0.187099","0.724277","0.663639","5.168856","83261.000000","-7619.000000"
"11742","11741.000000","-0.186522","0.724012","0.664091","5.160863","84241.000000","-7919.000000"
"11743","11742.000000","-0.186845","0.723518","0.664538","5.152906","82875.000000","-7731.000000"
"11744","11743.000000","-0.188189","0.723908","0.663733","5.144960","83302.000000","-6610.000000"
"11745","11744.000000","-0.187337","0.725001","0.662781","5.137051","83114.000000","-8020.000000"
"11746","11745.000000","-0.187920","0.724835","0.662797","5.129165","81133.000000","-6665.000000"
"11747","11746.000000","-0.185546","0.724597","0.663726","5.121328","82355.000000","-7939.000000"
"11748","11747.000000","-0.186622","0.724372","0.663669","5.113515","84283.000000","-7389.000000"
"11749","11748.000000","-0.188384","0.723946","0.663636","5.105762","82189.000000","-7465.000000"
"11750","11749.000000","-0.188538","0.724346","0.663156","5.098047","85698.000000","-7366.000000"
"11751","11750.000000","-0.189979","0.724309","0.662785","5.090331","81872.000000","-7656.000000"
"11752","11751.000000","-0.191013","0.723507","0.663364","5.082592","83626.000000","-7998.000000"
"11753","11752.000000","-0.192129","0.723243","0.663329","5.074853","82337.000000","-8411.000000"
"11754","11753.000000","-0.193028","0.722504","0.663874","5.067102","82747.000000","-8517.000000"
"11755","11754.000000","-0.194714","0.721387","0.664596","5.059351","84242.000000","-8466.000000"
"11756","11755.000000","-0.194350","0.720585","0.665571","5.051564","81502.000000","-7736.000000"
"11757","11756.000000","-0.193987","0.719781","0.666547","5.043740","80700.000000","-7330.000000"
"11758","11757.000000","-0.195374","0.720132","0.665761","5.035854","82044.000000","-8382.000000"
"11759","11758.000000","-0.194328","0.719531","0.666717","5.027870","82561.000000","-7797.000000"
"11760","11759.000000","-0.194712","0.718382","0.667843","5.019774","84193.000000","-7223.000000"
"11761","11760.000000","-0.195368","0.717852","0.668221","5.011578","83045.000000","-7125.000000"
"11762","11761.000000","-0.195456","0.718177","0.667846","5.003270","82206.000000","-6970.000000"
"11763","11762.000000","-0.196067","0.718763","0.667036","4.994799","84452.000000","-9306.000000"
"11764","11763.000000","-0.196787","0.718014","0.667631","4.986189","82095.000000","-7179.000000"
"11765","11764.000000","-0.197592","0.718105","0.667295","4.977389","82028.000000","-8580.000000"
"11766","11765.000000","-0.198764","0.718486","0.666536","4.968413","84503.000000","-8093.000000"
"11767","11766.000000","-0.199246","0.719586","0.665205","4.959220","83187.000000","-7929.000000"
"11768","11767.000000","-0.199335","0.719910","0.664827","4.949834","83653.000000","-7203.000000"
"11769","11768.000000","-0.199420","0.720528","0.664131","4.940255","83906.000000","-7952.000000"
"11770","11769.000000","-0.199510","0.720852","0.663753","4.930482","82489.000000","-6899.000000"
"11771","11770.000000","-0.200100","0.720539","0.663916","4.920476","84913.000000","-7853.000000"
"11772","11771.000000","-0.200264","0.719641","0.664839","4.910247","83399.000000","-8469.000000"
"11773","11772.000000","-0.200114","0.719102","0.665468","4.899833","85198.000000","-8176.000000"
"11774","11773.000000","-0.201790","0.717976","0.666177","4.889232","84478.000000","-8794.000000"
"11775","11774.000000","-0.202376","0.717310","0.666716","4.878469","82592.000000","-8208.000000"
"11776","11775.000000","-0.202431","0.717038","0.666991","4.867581","82840.000000","-7598.000000"
"11777","11776.000000","-0.202555","0.717251","0.666725","4.856593","84467.000000","-7267.000000"
"11778","11777.000000","-0.201612","0.716193","0.668147","4.845530","82920.000000","-8806.000000"
"11779","11778.000000","-0.200715","0.716648","0.667929","4.834403","83748.000000","-7592.000000"
"11780","11779.000000","-0.202427","0.714329","0.669894","4.823226","82938.000000","-7708.000000"
"11781","11780.000000","-0.202338","0.713789","0.670495","4.812036","83834.000000","-7750.000000"
"11782","11781.000000","-0.204248","0.713521","0.670202","4.800858","83375.000000","-9761.000000"
"11783","11782.000000","-0.205948","0.712847","0.670399","4.789680","83785.000000","-8189.000000"
"11784","11783.000000","-0.206573","0.712553","0.670519","4.778502","84056.000000","-7660.000000"
"11785","11784.000000","-0.208625","0.711396","0.671112","4.767310","85506.000000","-8376.000000"
"11786","11785.000000","-0.209441","0.711963","0.670256","4.756078","82487.000000","-8643.000000"
"11787","11786.000000","-0.211859","0.711610","0.669870","4.744820","83988.000000","-8784.000000"
"11788","11787.000000","-0.211955","0.711933","0.669497","4.733521","81602.000000","-8220.000000"
"11789","11788.000000","-0.212262","0.712659","0.668626","4.722183","84074.000000","-8318.000000"
"11790","11789.000000","-0.210796","0.711691","0.670120","4.710804","83194.000000","-7364.000000"
"11791","11790.000000","-0.211020","0.712446","0.669247","4.699371","83205.000000","-8519.000000"
"11792","11791.000000","-0.211498","0.710950","0.670686","4.687884","83929.000000","-8349.000000"
"11793","11792.000000","-0.211078","0.711367","0.670375","4.676329","86544.000000","-9142.000000"
"11794","11793.000000","-0.211177","0.709581","0.672235","4.664705","82042.000000","-8436.000000"
"11795","11794.000000","-0.213152","0.707637","0.673659","4.653026","84780.000000","-7206.000000"
"11796","11795.000000","-0.212617","0.708044","0.673400","4.641303","82235.000000","-8739.000000"
"11797","11796.000000","-0.214268","0.707131","0.673836","4.629552","85631.000000","-8573.000000"
"11798","11797.000000","-0.213433","0.707818","0.673379","4.617771","85043.000000","-8691.000000"
"11799","11798.000000","-0.212896","0.708447","0.672888","4.605946","83419.000000","-7317.000000"
"11800","11799.000000","-0.212035","0.708141","0.673482","4.594091","84259.000000","-8351.000000"
"11801","11800.000000","-0.212418","0.707984","0.673526","4.582220","86744.000000","-9898.000000"
"11802","11801.000000","-0.211720","0.707776","0.673964","4.570331","82313.000000","-7649.000000"
"11803","11802.000000","-0.213002","0.707812","0.673523","4.558438","85120.000000","-9196.000000"
"11804","11803.000000","-0.213199","0.708093","0.673165","4.546556","81758.000000","-7318.000000"
"11805","11804.000000","-0.213339","0.707197","0.674061","4.534682","83879.000000","-8519.000000"
"11806","11805.000000","-0.213822","0.706997","0.674118","4.522777","84068.000000","-8640.000000"
"11807","11806.000000","-0.215571","0.706848","0.673718","4.510813","83725.000000","-8833.000000"
"11808","11807.000000","-0.214194","0.706634","0.674380","4.498762","84510.000000","-7820.000000"
"11809","11808.000000","-0.213938","0.707448","0.673608","4.486608","84008.000000","-7366.000000"
"11810","11809.000000","-0.213855","0.707472","0.673609","4.474323","83836.000000","-7766.000000"
"11811","11810.000000","-0.213953","0.707797","0.673237","4.461879","85800.000000","-9322.000000"
"11812","11811.000000","-0.214823","0.707437","0.673338","4.449260","82632.000000","-8006.000000"
"11813","11812.000000","-0.215159","0.706821","0.673877","4.436479","84592.000000","-9430.000000"
"11814","11813.000000","-0.214463","0.706612","0.674318","4.423494","85143.000000","-8711.000000"
"11815","11814.000000","-0.214799","0.705996","0.674856","4.410303","83166.000000","-7614.000000"
"11816","11815.000000","-0.213601","0.705860","0.675378","4.396917","82485.000000","-7673.000000"
"11817","11816.000000","-0.212721","0.705123","0.676426","4.383306","85400.000000","-7550.000000"
"11818","11817.000000","-0.212819","0.705449","0.676055","4.369483","84583.000000","-7241.000000"
"11819","11818.000000","-0.212819","0.705449","0.676055","4.355474","83910.000000","-7622.000000"
"11820","11819.000000","-0.212135","0.705219","0.676509","4.341278","83216.000000","-9020.000000"
"11821","11820.000000","-0.212445","0.703823","0.677865","4.326920","84980.000000","-8578.000000"
"11822","11821.000000","-0.212247","0.703309","0.678460","4.312400","84145.000000","-7463.000000"
"11823","11822.000000","-0.212148","0.702983","0.678829","4.297701","82023.000000","-7753.000000"
"11824","11823.000000","-0.211661","0.703181","0.678776","4.282836","82852.000000","-7776.000000"
"11825","11824.000000","-0.211462","0.702665","0.679372","4.267775","84262.000000","-7344.000000"
"11826","11825.000000","-0.212200","0.702542","0.679269","4.252529","84723.000000","-8291.000000"
"11827","11826.000000","-0.212318","0.702406","0.679372","4.237097","83892.000000","-8578.000000"
"11828","11827.000000","-0.213019","0.702984","0.678554","4.221475","82469.000000","-8725.000000"
"11829","11828.000000","-0.213604","0.703112","0.678238","4.205662","84635.000000","-9289.000000"
"11830","11829.000000","-0.213130","0.703968","0.677498","4.189656","84071.000000","-7819.000000"
"11831","11830.000000","-0.213517","0.703806","0.677545","4.173441","82849.000000","-8847.000000"
"11832","11831.000000","-0.213517","0.703806","0.677545","4.157043","83962.000000","-9336.000000"
"11833","11832.000000","-0.212391","0.704400","0.677282","4.140416","86329.000000","-10097.000000"
"11834","11833.000000","-0.212078","0.703661","0.678148","4.123557","82905.000000","-7855.000000"
"11835","11834.000000","-0.211123","0.704349","0.677731","4.106478","82693.000000","-7665.000000"
"11836","11835.000000","-0.211123","0.704349","0.677731","4.089191","81075.000000","-6893.000000"
"11837","11836.000000","-0.209806","0.704204","0.678291","4.071740","82514.000000","-8178.000000"
"11838","11837.000000","-0.209528","0.703350","0.679262","4.054138","84648.000000","-8620.000000"
"11839","11838.000000","-0.210811","0.703387","0.678826","4.036399","84304.000000","-8004.000000"
"11840","11839.000000","-0.211131","0.702785","0.679351","4.018505","82597.000000","-7735.000000"
"11841","11840.000000","-0.211085","0.702330","0.679835","4.000470","84423.000000","-8831.000000"
"11842","11841.000000","-0.209987","0.702152","0.680359","3.982260","83862.000000","-9104.000000"
"11843","11842.000000","-0.209631","0.700960","0.681697","3.963935","83599.000000","-8849.000000"
"11844","11843.000000","-0.208361","0.701715","0.681309","3.945526","81324.000000","-6786.000000"
"11845","11844.000000","-0.206697","0.702952","0.680539","3.927046","84594.000000","-8164.000000"
"11846","11845.000000","-0.206208","0.703147","0.680487","3.908478","83079.000000","-6525.000000"
"11847","11846.000000","-0.204739","0.704583","0.679444","3.889822","83465.000000","-8321.000000"
"11848","11847.000000","-0.205087","0.704094","0.679846","3.871077","82665.000000","-8069.000000"
"11849","11848.000000","-0.204334","0.703743","0.680436","3.852241","84596.000000","-9140.000000"
"11850","11849.000000","-0.205453","0.703020","0.680846","3.833346","85517.000000","-8521.000000"
"11851","11850.000000","-0.205172","0.703059","0.680891","3.814389","82772.000000","-8096.000000"
"11852","11851.000000","-0.206321","0.702667","0.680949","3.795419","82670.000000","-8128.000000"
"11853","11852.000000","-0.205395","0.701466","0.682465","3.776454","84326.000000","-8716.000000"
"11854","11853.000000","-0.204190","0.701763","0.682521","3.757493","85681.000000","-8509.000000"
"11855","11854.000000","-0.203567","0.702861","0.681576","3.738553","84372.000000","-7730.000000"
"11856","11855.000000","-0.202859","0.702641","0.682015","3.719667","85230.000000","-8018.000000"
"11857","11856.000000","-0.201459","0.702162","0.682922","3.700819","85765.000000","-7775.000000"
"11858","11857.000000","-0.202173","0.702060","0.682816","3.682043","86715.000000","-8607.000000"
"11859","11858.000000","-0.201335","0.701505","0.683634","3.663323","85026.000000","-8544.000000"
"11860","11859.000000","-0.201335","0.701505","0.683634","3.644676","83897.000000","-8789.000000"
"11861","11860.000000","-0.201918","0.701518","0.683449","3.626120","81912.000000","-6806.000000"
"11862","11861.000000","-0.200742","0.701129","0.684194","3.607658","85377.000000","-7067.000000"
"11863","11862.000000","-0.199161","0.701580","0.684193","3.589291","81996.000000","-7992.000000"
"11864","11863.000000","-0.199003","0.702153","0.683651","3.571039","83667.000000","-6985.000000"
"11865","11864.000000","-0.197920","0.702087","0.684033","3.552903","83335.000000","-8139.000000"
"11866","11865.000000","-0.198294","0.701241","0.684792","3.534885","87143.000000","-8121.000000"
"11867","11866.000000","-0.198697","0.700848","0.685078","3.517003","84724.000000","-8312.000000"
"11868","11867.000000","-0.198728","0.700613","0.685309","3.499242","84051.000000","-7169.000000"
"11869","11868.000000","-0.198142","0.700478","0.685617","3.481640","82860.000000","-7604.000000"
"11870","11869.000000","-0.198821","0.700715","0.685178","3.464180","86270.000000","-8746.000000"
"11871","11870.000000","-0.198850","0.701611","0.684251","3.446846","83577.000000","-7625.000000"
"11872","11871.000000","-0.199247","0.702431","0.683294","3.429621","85694.000000","-7796.000000"
"11873","11872.000000","-0.200855","0.701867","0.683403","3.412491","84204.000000","-7710.000000"
"11874","11873.000000","-0.201726","0.701193","0.683838","3.395437","84230.000000","-8016.000000"
"11875","11874.000000","-0.202212","0.702336","0.682520","3.378500","84265.000000","-7473.000000"
"11876","11875.000000","-0.201723","0.702872","0.682113","3.361737","83762.000000","-9298.000000"
"11877","11876.000000","-0.200916","0.703094","0.682123","3.345151","83648.000000","-7918.000000"
"11878","11877.000000","-0.200328","0.702839","0.682558","3.328725","85680.000000","-8106.000000"
"11879","11878.000000","-0.201105","0.703076","0.682086","3.312461","83522.000000","-9258.000000"
"11880","11879.000000","-0.201817","0.702974","0.681980","3.296381","85611.000000","-8145.000000"
"11881","11880.000000","-0.201687","0.703875","0.681089","3.280523","84199.000000","-8775.000000"
"11882","11881.000000","-0.201505","0.703349","0.681686","3.264911","83979.000000","-7931.000000"
"11883","11882.000000","-0.202190","0.703261","0.681574","3.249567","82980.000000","-7898.000000"
"11884","11883.000000","-0.202215","0.703691","0.681122","3.234512","84472.000000","-8676.000000"
"11885","11884.000000","-0.202491","0.704541","0.680161","3.219714","83515.000000","-7517.000000"
"11886","11885.000000","-0.201809","0.704751","0.680146","3.205158","84788.000000","-6928.000000"
"11887","11886.000000","-0.200388","0.704634","0.680687","3.190885","84239.000000","-8083.000000"
"11888","11887.000000","-0.199395","0.704994","0.680606","3.176919","84379.000000","-8081.000000"
"11889","11888.000000","-0.197596","0.705571","0.680533","3.163244","83873.000000","-6387.000000"
"11890","11889.000000","-0.197284","0.706163","0.680009","3.149882","82497.000000","-7669.000000"
"11891","11890.000000","-0.197655","0.706009","0.680061","3.136838","83934.000000","-9052.000000"
"11892","11891.000000","-0.198852","0.707960","0.677680","3.124035","84425.000000","-8167.000000"
"11893","11892.000000","-0.199311","0.709238","0.676208","3.111496","84117.000000","-7359.000000"
"11894","11893.000000","-0.200025","0.709138","0.676102","3.099206","83611.000000","-9013.000000"
"11895","11894.000000","-0.200487","0.709974","0.675087","3.087166","82190.000000","-8120.000000"
"11896","11895.000000","-0.202073","0.709522","0.675088","3.075319","85452.000000","-7936.000000"
"11897","11896.000000","-0.204070","0.708802","0.675244","3.063628","82993.000000","-7159.000000"
"11898","11897.000000","-0.203469","0.708861","0.675364","3.052115","84459.000000","-8207.000000"
"11899","11898.000000","-0.204001","0.708457","0.675627","3.040762","84401.000000","-7605.000000"
"11900","11899.000000","-0.203905","0.708574","0.675533","3.029530","83630.000000","-7906.000000"
"11901","11900.000000","-0.202601","0.708991","0.675488","3.018420","84684.000000","-8962.000000"
"11902","11901.000000","-0.201451","0.709378","0.675426","3.007495","82829.000000","-9057.000000"
"11903","11902.000000","-0.201314","0.711280","0.673463","2.996737","83715.000000","-7587.000000"
"11904","11903.000000","-0.202029","0.711180","0.673356","2.986169","83747.000000","-6989.000000"
"11905","11904.000000","-0.203113","0.711237","0.672969","2.975815","84357.000000","-7609.000000"
"11906","11905.000000","-0.204762","0.710779","0.672953","2.965675","81970.000000","-7228.000000"
"11907","11906.000000","-0.204876","0.712534","0.671060","2.955751","83677.000000","-7205.000000"
"11908","11907.000000","-0.204932","0.712619","0.670953","2.946004","84576.000000","-8506.000000"
"11909","11908.000000","-0.205647","0.712516","0.670843","2.936456","84910.000000","-7900.000000"
"11910","11909.000000","-0.204640","0.712962","0.670677","2.927130","84160.000000","-8078.000000"
"11911","11910.000000","-0.205586","0.712080","0.671325","2.918028","84357.000000","-7959.000000"
"11912","11911.000000","-0.206539","0.713150","0.669894","2.909152","86044.000000","-8618.000000"
"11913","11912.000000","-0.207308","0.713131","0.669677","2.900484","82382.000000","-8078.000000"
"11914","11913.000000","-0.206475","0.713153","0.669911","2.892048","82624.000000","-7598.000000"
"11915","11914.000000","-0.207027","0.713167","0.669726","2.883823","85931.000000","-8181.000000"
"11916","11915.000000","-0.207119","0.713711","0.669118","2.875856","82531.000000","-7485.000000"
"11917","11916.000000","-0.207300","0.714007","0.668745","2.868147","82271.000000","-7969.000000"
"11918","11917.000000","-0.208380","0.714058","0.668355","2.860720","84076.000000","-8722.000000"
"11919","11918.000000","-0.209241","0.714361","0.667762","2.853578","83256.000000","-8338.000000"
"11920","11919.000000","-0.208660","0.714241","0.668073","2.846721","84784.000000","-6896.000000"
"11921","11920.000000","-0.208008","0.714560","0.667934","2.840108","81650.000000","-6620.000000"
"11922","11921.000000","-0.207425","0.714440","0.668245","2.833720","85136.000000","-8834.000000"
"11923","11922.000000","-0.206476","0.715317","0.667599","2.827535","83254.000000","-8464.000000"
"11924","11923.000000","-0.206403","0.715186","0.667763","2.821489","83579.000000","-7429.000000"
"11925","11924.000000","-0.205729","0.715530","0.667602","2.815561","83075.000000","-7555.000000"
"11926","11925.000000","-0.205073","0.715495","0.667841","2.809730","85317.000000","-8565.000000"
