"V1","V2","V3","V4","V5","V6","V7"
"11566","11565.000000","0.191319","0.785177","0.588977","6.912484","94067.000000","-4895.000000"
"11567","11566.000000","0.190178","0.785332","0.589140","6.902746","93570.000000","-4006.000000"
"11568","11567.000000","0.189497","0.784736","0.590153","6.893209","95031.000000","-3577.000000"
"11569","11568.000000","0.189148","0.785604","0.589109","6.883867","94124.000000","-4196.000000"
"11570","11569.000000","0.188058","0.785206","0.589988","6.874682","92445.000000","-3177.000000"
"11571","11570.000000","0.186930","0.786012","0.589273","6.865647","93978.000000","-4774.000000"
"11572","11571.000000","0.185817","0.786090","0.589520","6.856709","91532.000000","-3662.000000"
"11573","11572.000000","0.183805","0.786551","0.589536","6.847848","94196.000000","-3034.000000"
"11574","11573.000000","0.182542","0.785856","0.590855","6.839048","93338.000000","-4410.000000"
"11575","11574.000000","0.181277","0.785157","0.592172","6.830337","94218.000000","-3832.000000"
"11576","11575.000000","0.180339","0.785682","0.591761","6.821704","94250.000000","-3524.000000"
"11577","11576.000000","0.178436","0.785117","0.593086","6.813125","93477.000000","-2883.000000"
"11578","11577.000000","0.175966","0.785339","0.593531","6.804589","90900.000000","-2292.000000"
"11579","11578.000000","0.173587","0.784537","0.595289","6.796089","95201.000000","-3455.000000"
"11580","11579.000000","0.173382","0.783333","0.596933","6.787641","91385.000000","-4379.000000"
"11581","11580.000000","0.172084","0.783349","0.597287","6.779266","95065.000000","-4887.000000"
"11582","11581.000000","0.171131","0.783798","0.596972","6.770990","94961.000000","-3451.000000"
"11583","11582.000000","0.169409","0.784082","0.597090","6.762805","94256.000000","-4976.000000"
"11584","11583.000000","0.166594","0.783617","0.598491","6.754728","90646.000000","-4102.000000"
"11585","11584.000000","0.165294","0.783538","0.598954","6.746734","94137.000000","-4725.000000"
"11586","11585.000000","0.165121","0.783239","0.599393","6.738831","92357.000000","-3971.000000"
"11587","11586.000000","0.164302","0.781993","0.601242","6.731002","95467.000000","-5781.000000"
"11588","11587.000000","0.163036","0.781175","0.602648","6.723255","93217.000000","-2421.000000"
"11589","11588.000000","0.162975","0.780427","0.603633","6.715583","93463.000000","-3755.000000"
"11590","11589.000000","0.163183","0.781310","0.602433","6.707994","92948.000000","-5096.000000"
"11591","11590.000000","0.162342","0.780642","0.603525","6.700470","94640.000000","-3518.000000"
"11592","11591.000000","0.162305","0.780464","0.603766","6.693002","92137.000000","-5131.000000"
"11593","11592.000000","0.161135","0.780841","0.603592","6.685591","93631.000000","-4943.000000"
"11594","11593.000000","0.161266","0.780211","0.604370","6.678218","93425.000000","-3715.000000"
"11595","11594.000000","0.160766","0.780888","0.603629","6.670902","95484.000000","-5866.000000"
"11596","11595.000000","0.159416","0.780380","0.604643","6.663642","95636.000000","-3628.000000"
"11597","11596.000000","0.159165","0.780231","0.604902","6.656496","92761.000000","-3727.000000"
"11598","11597.000000","0.158196","0.780333","0.605024","6.649445","97121.000000","-4771.000000"
"11599","11598.000000","0.157988","0.779101","0.606664","6.642489","93562.000000","-4698.000000"
"11600","11599.000000","0.157083","0.777809","0.608554","6.635638","91969.000000","-4969.000000"
"11601","11600.000000","0.157388","0.777995","0.608237","6.628863","94960.000000","-5166.000000"
"11602","11601.000000","0.156689","0.777352","0.609240","6.622166","94474.000000","-5064.000000"
"11603","11602.000000","0.155675","0.776275","0.610870","6.615574","92837.000000","-4487.000000"
"11604","11603.000000","0.155617","0.775414","0.611978","6.609078","94247.000000","-6173.000000"
"11605","11604.000000","0.154951","0.774944","0.612742","6.602641","96125.000000","-6107.000000"
"11606","11605.000000","0.155515","0.773949","0.613855","6.596235","97572.000000","-7390.000000"
"11607","11606.000000","0.155262","0.773445","0.614554","6.589823","92051.000000","-5371.000000"
"11608","11607.000000","0.154139","0.773749","0.614454","6.583386","95816.000000","-3732.000000"
"11609","11608.000000","0.154488","0.774540","0.613369","6.576895","93401.000000","-5163.000000"
"11610","11609.000000","0.154157","0.773840","0.614335","6.570303","95651.000000","-5739.000000"
"11611","11610.000000","0.153333","0.772976","0.615628","6.563638","96981.000000","-6451.000000"
"11612","11611.000000","0.154872","0.771876","0.616621","6.556910","93563.000000","-5423.000000"
"11613","11612.000000","0.154367","0.771453","0.617277","6.550062","96022.000000","-4546.000000"
"11614","11613.000000","0.153233","0.772095","0.616757","6.543102","94898.000000","-5266.000000"
"11615","11614.000000","0.151726","0.771847","0.617439","6.536050","94188.000000","-3186.000000"
"11616","11615.000000","0.151338","0.770865","0.618761","6.528895","95073.000000","-5669.000000"
"11617","11616.000000","0.149754","0.771014","0.618959","6.521628","94829.000000","-6673.000000"
"11618","11617.000000","0.147891","0.770297","0.620299","6.514249","96823.000000","-5635.000000"
"11619","11618.000000","0.146591","0.769941","0.621050","6.506795","97740.000000","-7154.000000"
"11620","11619.000000","0.145628","0.770296","0.620835","6.499265","92994.000000","-7402.000000"
"11621","11620.000000","0.144528","0.770177","0.621240","6.491669","94454.000000","-5356.000000"
"11622","11621.000000","0.143820","0.770106","0.621492","6.483998","95744.000000","-7064.000000"
"11623","11622.000000","0.143562","0.769247","0.622614","6.476271","95175.000000","-5553.000000"
"11624","11623.000000","0.142567","0.769247","0.622843","6.468466","92408.000000","-6046.000000"
"11625","11624.000000","0.140490","0.769818","0.622610","6.460567","95755.000000","-7157.000000"
"11626","11625.000000","0.139715","0.769295","0.623430","6.452590","94610.000000","-6920.000000"
"11627","11626.000000","0.139621","0.769264","0.623489","6.444545","96787.000000","-7647.000000"
"11628","11627.000000","0.139532","0.769063","0.623757","6.436433","93652.000000","-6396.000000"
"11629","11628.000000","0.139049","0.769587","0.623219","6.428244","94736.000000","-6700.000000"
"11630","11629.000000","0.137669","0.769714","0.623368","6.419985","96616.000000","-7296.000000"
"11631","11630.000000","0.136192","0.769891","0.623474","6.411649","95276.000000","-7182.000000"
"11632","11631.000000","0.134115","0.769516","0.624386","6.403235","93896.000000","-6318.000000"
"11633","11632.000000","0.132826","0.769071","0.625209","6.394732","96197.000000","-4875.000000"
"11634","11633.000000","0.131328","0.769759","0.624679","6.386149","95941.000000","-6897.000000"
"11635","11634.000000","0.129606","0.769681","0.625135","6.377517","96477.000000","-6435.000000"
"11636","11635.000000","0.128337","0.769244","0.625934","6.368814","92996.000000","-5510.000000"
"11637","11636.000000","0.127703","0.769724","0.625474","6.360050","94976.000000","-6552.000000"
"11638","11637.000000","0.126365","0.769696","0.625780","6.351217","96629.000000","-5359.000000"
"11639","11638.000000","0.125381","0.771002","0.624368","6.342282","96466.000000","-6412.000000"
"11640","11639.000000","0.123405","0.770307","0.625618","6.333267","95205.000000","-6995.000000"
"11641","11640.000000","0.121899","0.770135","0.626126","6.324161","94434.000000","-4840.000000"
"11642","11641.000000","0.119467","0.769878","0.626909","6.314943","94236.000000","-6940.000000"
"11643","11642.000000","0.117145","0.769474","0.627843","6.305623","98323.000000","-7277.000000"
"11644","11643.000000","0.115166","0.769472","0.628212","6.296221","94468.000000","-5290.000000"
"11645","11644.000000","0.114040","0.768690","0.629373","6.286726","96924.000000","-5802.000000"
"11646","11645.000000","0.112854","0.768428","0.629907","6.277157","95174.000000","-5988.000000"
"11647","11646.000000","0.111017","0.767915","0.630858","6.267496","97516.000000","-6978.000000"
"11648","11647.000000","0.111352","0.767701","0.631060","6.257770","97439.000000","-6799.000000"
"11649","11648.000000","0.109573","0.768386","0.630536","6.247999","96772.000000","-8050.000000"
"11650","11649.000000","0.107910","0.768904","0.630192","6.238193","94180.000000","-7288.000000"
"11651","11650.000000","0.105816","0.768395","0.631167","6.228363","99024.000000","-7368.000000"
"11652","11651.000000","0.104123","0.768743","0.631025","6.218486","96248.000000","-6754.000000"
"11653","11652.000000","0.103197","0.769554","0.630189","6.208574","96740.000000","-6412.000000"
"11654","11653.000000","0.101935","0.769628","0.630304","6.198606","96912.000000","-6674.000000"
"11655","11654.000000","0.099123","0.769970","0.630333","6.188571","96880.000000","-7630.000000"
"11656","11655.000000","0.096370","0.769188","0.631714","6.178460","96967.000000","-9517.000000"
"11657","11656.000000","0.094122","0.770302","0.630695","6.168292","95149.000000","-8145.000000"
"11658","11657.000000","0.093728","0.769750","0.631428","6.158057","93888.000000","-6970.000000"
"11659","11658.000000","0.092683","0.768933","0.632576","6.147765","98733.000000","-7601.000000"
"11660","11659.000000","0.091744","0.769741","0.631729","6.137375","94136.000000","-5724.000000"
"11661","11660.000000","0.091079","0.770714","0.630638","6.126856","94955.000000","-6839.000000"
"11662","11661.000000","0.087699","0.771714","0.629894","6.116238","96491.000000","-6477.000000"
"11663","11662.000000","0.087047","0.771944","0.629702","6.105510","95389.000000","-6751.000000"
"11664","11663.000000","0.085205","0.771389","0.630634","6.094692","96177.000000","-7801.000000"
"11665","11664.000000","0.085254","0.771245","0.630803","6.083804","95675.000000","-8279.000000"
"11666","11665.000000","0.083497","0.771457","0.630779","6.072866","94146.000000","-5294.000000"
"11667","11666.000000","0.083012","0.771418","0.630891","6.061878","98814.000000","-9310.000000"
"11668","11667.000000","0.082531","0.772066","0.630161","6.050819","93640.000000","-6984.000000"
"11669","11668.000000","0.079438","0.772393","0.630157","6.039659","94099.000000","-8209.000000"
"11670","11669.000000","0.078108","0.772158","0.630612","6.028405","96827.000000","-8311.000000"
"11671","11670.000000","0.076773","0.772097","0.630850","6.017100","95974.000000","-6038.000000"
"11672","11671.000000","0.074910","0.772747","0.630278","6.005742","96118.000000","-7312.000000"
"11673","11672.000000","0.073708","0.772445","0.630790","5.994331","95228.000000","-7100.000000"
"11674","11673.000000","0.072579","0.772916","0.630343","5.982846","96110.000000","-7860.000000"
"11675","11674.000000","0.072288","0.772668","0.630681","5.971256","97739.000000","-9437.000000"
"11676","11675.000000","0.070644","0.772706","0.630821","5.959550","98034.000000","-8732.000000"
"11677","11676.000000","0.069263","0.774037","0.629340","5.947749","96528.000000","-6440.000000"
"11678","11677.000000","0.066547","0.774058","0.629607","5.935862","95504.000000","-7036.000000"
"11679","11678.000000","0.065946","0.773815","0.629970","5.923909","96476.000000","-7720.000000"
"11680","11679.000000","0.063825","0.774879","0.628879","5.911912","96810.000000","-7072.000000"
"11681","11680.000000","0.063654","0.774827","0.628961","5.899869","96079.000000","-8509.000000"
"11682","11681.000000","0.063387","0.775394","0.628288","5.887760","92348.000000","-5460.000000"
"11683","11682.000000","0.062377","0.776228","0.627359","5.875573","98657.000000","-8987.000000"
"11684","11683.000000","0.062835","0.776359","0.627151","5.863308","95774.000000","-7844.000000"
"11685","11684.000000","0.062814","0.777495","0.625745","5.850984","93601.000000","-7031.000000"
"11686","11685.000000","0.061729","0.778777","0.624256","5.838592","97192.000000","-8142.000000"
"11687","11686.000000","0.059339","0.778968","0.624250","5.826077","97815.000000","-7507.000000"
"11688","11687.000000","0.058137","0.779276","0.623978","5.813483","97102.000000","-8428.000000"
"11689","11688.000000","0.056748","0.779338","0.624028","5.800808","95733.000000","-7295.000000"
"11690","11689.000000","0.055992","0.779508","0.623885","5.788063","93131.000000","-8053.000000"
"11691","11690.000000","0.055324","0.780507","0.622694","5.775226","96824.000000","-7824.000000"
"11692","11691.000000","0.053793","0.780204","0.623207","5.762328","94894.000000","-7686.000000"
"11693","11692.000000","0.052592","0.780507","0.622931","5.749392","94075.000000","-9433.000000"
"11694","11693.000000","0.052437","0.780572","0.622863","5.736426","95281.000000","-8697.000000"
"11695","11694.000000","0.051129","0.780918","0.622537","5.723441","94353.000000","-6931.000000"
"11696","11695.000000","0.050971","0.781159","0.622248","5.710449","94660.000000","-7810.000000"
"11697","11696.000000","0.049832","0.781906","0.621402","5.697481","97417.000000","-9873.000000"
"11698","11697.000000","0.047240","0.781654","0.621921","5.684539","94041.000000","-7339.000000"
"11699","11698.000000","0.046662","0.782241","0.621226","5.671666","96782.000000","-9092.000000"
"11700","11699.000000","0.046518","0.781976","0.621571","5.658863","94224.000000","-7790.000000"
"11701","11700.000000","0.045887","0.781686","0.621982","5.646174","96209.000000","-7893.000000"
"11702","11701.000000","0.045869","0.781569","0.622130","5.633611","92607.000000","-8117.000000"
"11703","11702.000000","0.043491","0.782042","0.621706","5.621219","95114.000000","-9210.000000"
"11704","11703.000000","0.043535","0.782822","0.620721","5.609009","95794.000000","-10738.000000"
"11705","11704.000000","0.044164","0.783114","0.620308","5.596994","97367.000000","-6817.000000"
"11706","11705.000000","0.043600","0.783992","0.619237","5.585186","92027.000000","-7907.000000"
"11707","11706.000000","0.042363","0.783623","0.619791","5.573585","95504.000000","-7654.000000"
"11708","11707.000000","0.040131","0.784353","0.619015","5.562149","91675.000000","-7319.000000"
"11709","11708.000000","0.038734","0.784319","0.619147","5.550833","94965.000000","-9249.000000"
"11710","11709.000000","0.037337","0.784284","0.619277","5.539594","93932.000000","-7198.000000"
"11711","11710.000000","0.035329","0.784069","0.619667","5.528421","94355.000000","-7919.000000"
"11712","11711.000000","0.033945","0.784148","0.619645","5.517315","92659.000000","-9013.000000"
"11713","11712.000000","0.031536","0.784384","0.619473","5.506242","94193.000000","-8593.000000"
"11714","11713.000000","0.030998","0.784016","0.619966","5.495215","91756.000000","-8572.000000"
"11715","11714.000000","0.029579","0.785352","0.618342","5.484234","96379.000000","-8045.000000"
"11716","11715.000000","0.030456","0.785597","0.617989","5.473321","90620.000000","-7640.000000"
"11717","11716.000000","0.030261","0.785174","0.618536","5.462502","94937.000000","-7977.000000"
"11718","11717.000000","0.028855","0.785129","0.618660","5.451786","95405.000000","-10315.000000"
"11719","11718.000000","0.028839","0.784912","0.618935","5.441209","93648.000000","-10440.000000"
"11720","11719.000000","0.027234","0.784344","0.619728","5.430816","91972.000000","-9818.000000"
"11721","11720.000000","0.027024","0.783702","0.620549","5.420575","95371.000000","-8897.000000"
"11722","11721.000000","0.027220","0.784127","0.620003","5.410485","95240.000000","-9640.000000"
"11723","11722.000000","0.027832","0.784135","0.619966","5.400537","98281.000000","-10697.000000"
"11724","11723.000000","0.026650","0.784769","0.619215","5.390730","92149.000000","-10619.000000"
"11725","11724.000000","0.026028","0.784467","0.619624","5.381055","93053.000000","-7185.000000"
"11726","11725.000000","0.025847","0.784708","0.619326","5.371477","95336.000000","-9600.000000"
"11727","11726.000000","0.025442","0.783641","0.620693","5.361963","94784.000000","-8916.000000"
"11728","11727.000000","0.026035","0.783059","0.621402","5.352501","93313.000000","-9765.000000"
"11729","11728.000000","0.025036","0.782570","0.622059","5.343069","92221.000000","-8415.000000"
"11730","11729.000000","0.025414","0.781776","0.623041","5.333666","95015.000000","-10149.000000"
"11731","11730.000000","0.025217","0.781525","0.623364","5.324328","96327.000000","-8833.000000"
"11732","11731.000000","0.024251","0.781486","0.623451","5.315044","90561.000000","-9389.000000"
"11733","11732.000000","0.024041","0.780840","0.624268","5.305837","94476.000000","-10222.000000"
"11734","11733.000000","0.023223","0.780284","0.624994","5.296708","97704.000000","-9258.000000"
"11735","11734.000000","0.022010","0.779220","0.626364","5.287656","96958.000000","-10250.000000"
"11736","11735.000000","0.022034","0.778664","0.627055","5.278707","91610.000000","-9462.000000"
"11737","11736.000000","0.021837","0.778231","0.627599","5.269861","91117.000000","-8679.000000"
"11738","11737.000000","0.022051","0.777451","0.628556","5.261129","94442.000000","-7748.000000"
"11739","11738.000000","0.021262","0.777163","0.628939","5.252523","96567.000000","-9557.000000"
"11740","11739.000000","0.020669","0.777310","0.628778","5.244033","91951.000000","-9959.000000"
"11741","11740.000000","0.021060","0.775991","0.630392","5.235648","92737.000000","-10137.000000"
"11742","11741.000000","0.021241","0.776193","0.630138","5.227379","97047.000000","-9515.000000"
"11743","11742.000000","0.022655","0.776348","0.629898","5.219191","95280.000000","-8192.000000"
"11744","11743.000000","0.021836","0.775787","0.630617","5.211062","91018.000000","-9430.000000"
"11745","11744.000000","0.022257","0.775556","0.630886","5.202955","92778.000000","-9508.000000"
"11746","11745.000000","0.021422","0.776035","0.630326","5.194884","96545.000000","-8681.000000"
"11747","11746.000000","0.021410","0.775819","0.630593","5.186859","95698.000000","-10000.000000"
"11748","11747.000000","0.021822","0.775472","0.631005","5.178846","89802.000000","-8872.000000"
"11749","11748.000000","0.021613","0.774819","0.631813","5.170844","90773.000000","-10651.000000"
"11750","11749.000000","0.020018","0.774639","0.632086","5.162854","94932.000000","-9716.000000"
"11751","11750.000000","0.018828","0.775369","0.631227","5.154875","95338.000000","-8606.000000"
"11752","11751.000000","0.019242","0.774941","0.631741","5.146884","90596.000000","-9636.000000"
"11753","11752.000000","0.020247","0.774448","0.632314","5.138905","91166.000000","-10544.000000"
"11754","11753.000000","0.019222","0.773147","0.633936","5.130913","93374.000000","-10652.000000"
"11755","11754.000000","0.017835","0.771989","0.635386","5.122945","96211.000000","-9433.000000"
"11756","11755.000000","0.016620","0.771824","0.635619","5.114965","92216.000000","-9918.000000"
"11757","11756.000000","0.017230","0.771915","0.635492","5.106972","91501.000000","-9423.000000"
"11758","11757.000000","0.016837","0.771047","0.636555","5.098990","92942.000000","-9462.000000"
"11759","11758.000000","0.017447","0.771139","0.636428","5.091009","96812.000000","-10454.000000"
"11760","11759.000000","0.017040","0.770035","0.637774","5.083027","91997.000000","-10627.000000"
"11761","11760.000000","0.017067","0.769025","0.638991","5.075020","92553.000000","-9859.000000"
"11762","11761.000000","0.018279","0.768526","0.639558","5.067001","94056.000000","-10672.000000"
"11763","11762.000000","0.019287","0.768028","0.640125","5.058944","98405.000000","-10441.000000"
"11764","11763.000000","0.020682","0.767658","0.640526","5.050862","92619.000000","-12711.000000"
"11765","11764.000000","0.021920","0.766404","0.641985","5.042742","92314.000000","-10688.000000"
"11766","11765.000000","0.020692","0.766208","0.642260","5.034572","94132.000000","-11994.000000"
"11767","11766.000000","0.019685","0.765688","0.642910","5.026365","96929.000000","-9163.000000"
"11768","11767.000000","0.018461","0.765407","0.643282","5.018131","92879.000000","-10073.000000"
"11769","11768.000000","0.018254","0.764842","0.643960","5.009885","93672.000000","-10754.000000"
"11770","11769.000000","0.018468","0.765522","0.643144","5.001612","92014.000000","-9760.000000"
"11771","11770.000000","0.019702","0.765736","0.642853","4.993327","96177.000000","-10123.000000"
"11772","11771.000000","0.019293","0.764621","0.644191","4.985027","92149.000000","-10753.000000"
"11773","11772.000000","0.017273","0.764681","0.644177","4.976727","92797.000000","-9513.000000"
"11774","11773.000000","0.016248","0.763455","0.645657","4.968437","93685.000000","-11813.000000"
"11775","11774.000000","0.016248","0.763455","0.645657","4.960158","99760.000000","-12264.000000"
"11776","11775.000000","0.015450","0.763141","0.646047","4.951903","91644.000000","-10798.000000"
"11777","11776.000000","0.014851","0.763279","0.645898","4.943646","91857.000000","-10971.000000"
"11778","11777.000000","0.014678","0.763861","0.645214","4.935401","90235.000000","-9099.000000"
"11779","11778.000000","0.014059","0.763651","0.645476","4.927103","97378.000000","-10380.000000"
"11780","11779.000000","0.013858","0.763197","0.646017","4.918754","91677.000000","-8661.000000"
"11781","11780.000000","0.012846","0.762208","0.647204","4.910340","91390.000000","-10794.000000"
"11782","11781.000000","0.013247","0.761616","0.647893","4.901848","90303.000000","-10077.000000"
"11783","11782.000000","0.012252","0.761070","0.648554","4.893278","97666.000000","-11736.000000"
"11784","11783.000000","0.012252","0.761070","0.648554","4.884630","93768.000000","-10948.000000"
"11785","11784.000000","0.011844","0.760039","0.649770","4.875915","90529.000000","-10167.000000"
"11786","11785.000000","0.011031","0.759499","0.650415","4.867134","89603.000000","-9625.000000"
"11787","11786.000000","0.011048","0.758444","0.651644","4.858312","97528.000000","-9286.000000"
"11788","11787.000000","0.011476","0.758425","0.651659","4.849424","91560.000000","-11104.000000"
"11789","11788.000000","0.011470","0.756787","0.653561","4.840507","91408.000000","-11076.000000"
"11790","11789.000000","0.011866","0.755973","0.654495","4.831586","90825.000000","-9023.000000"
"11791","11790.000000","0.009625","0.755654","0.654900","4.822688","97228.000000","-10050.000000"
"11792","11791.000000","0.008803","0.754977","0.655692","4.813825","93580.000000","-10380.000000"
"11793","11792.000000","0.007991","0.753593","0.657293","4.805010","92185.000000","-11761.000000"
"11794","11793.000000","0.007175","0.753141","0.657820","4.796256","91647.000000","-11317.000000"
"11795","11794.000000","0.007579","0.752339","0.658732","4.787538","97629.000000","-10791.000000"
"11796","11795.000000","0.006355","0.750946","0.660333","4.778868","93034.000000","-9612.000000"
"11797","11796.000000","0.006764","0.749785","0.661647","4.770248","92076.000000","-9780.000000"
"11798","11797.000000","0.005331","0.749229","0.662290","4.761678","90895.000000","-9297.000000"
"11799","11798.000000","0.004309","0.748296","0.663351","4.753157","97632.000000","-11292.000000"
"11800","11799.000000","0.004311","0.748409","0.663223","4.744672","95967.000000","-10087.000000"
"11801","11800.000000","0.005546","0.747273","0.664494","4.736185","90968.000000","-9534.000000"
"11802","11801.000000","0.003287","0.746702","0.665150","4.727683","89972.000000","-8548.000000"
"11803","11802.000000","0.002258","0.745320","0.666703","4.719165","99747.000000","-11143.000000"
"11804","11803.000000","0.002875","0.745330","0.666690","4.710618","95003.000000","-8841.000000"
"11805","11804.000000","0.002670","0.744954","0.667111","4.702055","90054.000000","-9298.000000"
"11806","11805.000000","0.002875","0.743975","0.668201","4.693464","91922.000000","-8528.000000"
"11807","11806.000000","0.003285","0.742994","0.669290","4.684830","95806.000000","-11162.000000"
"11808","11807.000000","0.003490","0.743473","0.668757","4.676181","97966.000000","-12284.000000"
"11809","11808.000000","0.002671","0.743118","0.669155","4.667490","90855.000000","-9953.000000"
"11810","11809.000000","0.001439","0.743242","0.669021","4.658756","91648.000000","-8684.000000"
"11811","11810.000000","0.002670","0.742525","0.669813","4.650019","96354.000000","-9720.000000"
"11812","11811.000000","0.001644","0.742055","0.670336","4.641292","94503.000000","-10743.000000"
"11813","11812.000000","0.001440","0.741798","0.670622","4.632575","89987.000000","-10267.000000"
"11814","11813.000000","-0.000206","0.741541","0.670908","4.623856","91624.000000","-9298.000000"
"11815","11814.000000","-0.001029","0.740843","0.671678","4.615133","96342.000000","-11768.000000"
"11816","11815.000000","-0.001440","0.739446","0.673215","4.606421","95148.000000","-10168.000000"
"11817","11816.000000","-0.001646","0.739063","0.673634","4.597665","92175.000000","-10843.000000"
"11818","11817.000000","-0.001234","0.738458","0.674298","4.588851","91591.000000","-10395.000000"
"11819","11818.000000","-0.002058","0.738092","0.674697","4.580007","96796.000000","-11120.000000"
"11820","11819.000000","-0.002674","0.736297","0.676653","4.571159","96500.000000","-10820.000000"
"11821","11820.000000","-0.003496","0.735902","0.677079","4.562281","90652.000000","-10366.000000"
"11822","11821.000000","-0.004320","0.735411","0.677607","4.553358","93149.000000","-10265.000000"
"11823","11822.000000","-0.004110","0.735679","0.677318","4.544377","94820.000000","-10522.000000"
"11824","11823.000000","-0.003697","0.735074","0.677977","4.535309","96019.000000","-11131.000000"
"11825","11824.000000","-0.003487","0.734744","0.678336","4.526154","92639.000000","-9093.000000"
"11826","11825.000000","-0.003483","0.734414","0.678693","4.516913","90675.000000","-11325.000000"
"11827","11826.000000","-0.003683","0.733597","0.679575","4.507597","95387.000000","-9973.000000"
"11828","11827.000000","-0.004494","0.732568","0.680679","4.498207","95502.000000","-10176.000000"
"11829","11828.000000","-0.003884","0.732781","0.680454","4.488756","94506.000000","-11684.000000"
"11830","11829.000000","-0.003889","0.733211","0.679990","4.479216","90870.000000","-10184.000000"
"11831","11830.000000","-0.004705","0.733979","0.679156","4.469600","94158.000000","-10668.000000"
"11832","11831.000000","-0.004910","0.733491","0.679681","4.459937","96106.000000","-11832.000000"
"11833","11832.000000","-0.004906","0.733272","0.679917","4.450225","94822.000000","-11142.000000"
"11834","11833.000000","-0.006334","0.732466","0.680774","4.440493","89657.000000","-8551.000000"
"11835","11834.000000","-0.005310","0.732950","0.680261","4.430752","94884.000000","-10358.000000"
"11836","11835.000000","-0.005104","0.731962","0.681327","4.421005","98616.000000","-9732.000000"
"11837","11836.000000","-0.004489","0.731753","0.681555","4.411292","95800.000000","-9656.000000"
"11838","11837.000000","-0.005505","0.731925","0.681363","4.401601","91499.000000","-9855.000000"
"11839","11838.000000","-0.004894","0.731833","0.681467","4.391930","95095.000000","-10603.000000"
"11840","11839.000000","-0.004693","0.730864","0.682507","4.382294","95248.000000","-10612.000000"
"11841","11840.000000","-0.003676","0.730690","0.682699","4.372708","95093.000000","-10389.000000"
"11842","11841.000000","-0.002249","0.730033","0.683409","4.363158","88961.000000","-9905.000000"
"11843","11842.000000","-0.001636","0.730040","0.683402","4.353630","94374.000000","-9642.000000"
"11844","11843.000000","-0.001022","0.730034","0.683410","4.344137","97797.000000","-11757.000000"
"11845","11844.000000","-0.002044","0.730415","0.683001","4.334652","93486.000000","-9310.000000"
"11846","11845.000000","-0.000204","0.730117","0.683322","4.325145","90471.000000","-9657.000000"
"11847","11846.000000","-0.000614","0.730149","0.683287","4.315632","94458.000000","-11750.000000"
"11848","11847.000000","0.000614","0.730245","0.683185","4.306098","94652.000000","-10866.000000"
"11849","11848.000000","0.000818","0.730518","0.682893","4.296512","92831.000000","-10359.000000"
"11850","11849.000000","0.001022","0.731007","0.682369","4.286877","89511.000000","-9515.000000"
"11851","11850.000000","0.000613","0.731184","0.682180","4.277132","92552.000000","-9674.000000"
"11852","11851.000000","0.001021","0.730491","0.682921","4.267293","96617.000000","-10755.000000"
"11853","11852.000000","0.001021","0.730491","0.682921","4.257358","95393.000000","-10321.000000"
"11854","11853.000000","-0.000204","0.730491","0.682922","4.247357","88159.000000","-11191.000000"
"11855","11854.000000","0.000408","0.730071","0.683371","4.237303","91671.000000","-9795.000000"
"11856","11855.000000","0.001225","0.729199","0.684300","4.227240","93384.000000","-8866.000000"
"11857","11856.000000","0.001633","0.728714","0.684816","4.217140","94524.000000","-10202.000000"
"11858","11857.000000","0.001429","0.728223","0.685339","4.207030","91312.000000","-11178.000000"
"11859","11858.000000","0.001836","0.727312","0.686305","4.196926","93651.000000","-12373.000000"
"11860","11859.000000","0.003061","0.725826","0.687872","4.186812","92032.000000","-10812.000000"
"11861","11860.000000","0.002655","0.725547","0.688167","4.176763","92522.000000","-10168.000000"
"11862","11861.000000","0.003678","0.724658","0.689099","4.166764","90009.000000","-9737.000000"
"11863","11862.000000","0.003061","0.724236","0.689545","4.156845","94103.000000","-12549.000000"
"11864","11863.000000","0.004082","0.723739","0.690062","4.146962","91829.000000","-8671.000000"
"11865","11864.000000","0.004285","0.724233","0.689542","4.137130","95407.000000","-12447.000000"
"11866","11865.000000","0.004285","0.724233","0.689542","4.127305","91097.000000","-11123.000000"
"11867","11866.000000","0.003874","0.724419","0.689350","4.117485","93262.000000","-10390.000000"
"11868","11867.000000","0.004696","0.723741","0.690055","4.107673","92963.000000","-10051.000000"
"11869","11868.000000","0.005717","0.723441","0.690362","4.097866","95611.000000","-11367.000000"
"11870","11869.000000","0.006334","0.723749","0.690034","4.088036","94991.000000","-10355.000000"
"11871","11870.000000","0.005515","0.723048","0.690776","4.078135","95430.000000","-13052.000000"
"11872","11871.000000","0.005717","0.723441","0.690362","4.068165","94138.000000","-12152.000000"
"11873","11872.000000","0.004905","0.723059","0.690769","4.058124","93433.000000","-9011.000000"
"11874","11873.000000","0.006133","0.722659","0.691177","4.048043","94646.000000","-12174.000000"
"11875","11874.000000","0.005942","0.721592","0.692294","4.037907","95128.000000","-11314.000000"
"11876","11875.000000","0.005946","0.720095","0.693850","4.027731","94568.000000","-9490.000000"
"11877","11876.000000","0.006978","0.719801","0.694145","4.017497","92879.000000","-11009.000000"
"11878","11877.000000","0.007598","0.720007","0.693925","4.007223","93035.000000","-10759.000000"
"11879","11878.000000","0.007394","0.719506","0.694447","3.996907","93583.000000","-10159.000000"
"11880","11879.000000","0.006764","0.718880","0.695102","3.986565","95907.000000","-11979.000000"
"11881","11880.000000","0.007786","0.718366","0.695622","3.976210","94096.000000","-8222.000000"
