"V1","V2","V3","V4","V5","V6","V7"
"14185","14184.000000","-0.469435","0.742561","-0.477739","8.730032","84846.000000","-1244.000000"
"14186","14185.000000","-0.465874","0.744430","-0.478315","8.735958","83430.000000","-2124.000000"
"14187","14186.000000","-0.463275","0.745659","-0.478925","8.741865","86358.000000","-980.000000"
"14188","14187.000000","-0.460264","0.747239","-0.479365","8.747740","83518.000000","-1078.000000"
"14189","14188.000000","-0.457763","0.748921","-0.479135","8.753617","84273.000000","-1541.000000"
"14190","14189.000000","-0.454385","0.750962","-0.479157","8.759520","84765.000000","-2317.000000"
"14191","14190.000000","-0.450262","0.754028","-0.478231","8.765446","84720.000000","-2258.000000"
"14192","14191.000000","-0.446763","0.756043","-0.478332","8.771439","84758.000000","-2064.000000"
"14193","14192.000000","-0.443329","0.758784","-0.477185","8.777456","84290.000000","-2006.000000"
"14194","14193.000000","-0.439837","0.761607","-0.475919","8.783546","84108.000000","-2168.000000"
"14195","14194.000000","-0.437144","0.762721","-0.476615","8.789695","84637.000000","-3193.000000"
"14196","14195.000000","-0.431733","0.765625","-0.476891","8.795903","81849.000000","-993.000000"
"14197","14196.000000","-0.428651","0.767011","-0.477444","8.802192","82534.000000","-1906.000000"
"14198","14197.000000","-0.424941","0.769309","-0.477063","8.808574","81659.000000","-2419.000000"
"14199","14198.000000","-0.422952","0.771506","-0.475280","8.815022","84808.000000","-1570.000000"
"14200","14199.000000","-0.418580","0.774635","-0.474058","8.821570","84847.000000","-603.000000"
"14201","14200.000000","-0.415461","0.776149","-0.474326","8.828239","84089.000000","-2157.000000"
"14202","14201.000000","-0.412768","0.778233","-0.473262","8.834995","84400.000000","-2602.000000"
"14203","14202.000000","-0.410063","0.779687","-0.473219","8.841871","86282.000000","-3324.000000"
"14204","14203.000000","-0.405912","0.781579","-0.473677","8.848812","82206.000000","-1632.000000"
"14205","14204.000000","-0.402750","0.783908","-0.472527","8.855846","81346.000000","-2832.000000"
"14206","14205.000000","-0.399448","0.785468","-0.472738","8.863006","86543.000000","-1407.000000"
"14207","14206.000000","-0.395870","0.786959","-0.473268","8.870279","84110.000000","-1428.000000"
"14208","14207.000000","-0.393917","0.788061","-0.473064","8.877672","83143.000000","-2083.000000"
"14209","14208.000000","-0.390604","0.790074","-0.472453","8.885205","83702.000000","-1338.000000"
"14210","14209.000000","-0.387026","0.791789","-0.472526","8.892849","84873.000000","-2451.000000"
"14211","14210.000000","-0.382307","0.793934","-0.472769","8.900592","86624.000000","-1540.000000"
"14212","14211.000000","-0.378884","0.795042","-0.473661","8.908432","85756.000000","-448.000000"
"14213","14212.000000","-0.375528","0.796492","-0.473897","8.916362","84177.000000","-583.000000"
"14214","14213.000000","-0.372097","0.797578","-0.474776","8.924431","87336.000000","-986.000000"
"14215","14214.000000","-0.367359","0.799652","-0.474978","8.932638","88318.000000","-1530.000000"
"14216","14215.000000","-0.365294","0.800924","-0.474428","8.940976","85609.000000","-1399.000000"
"14217","14216.000000","-0.359680","0.803725","-0.473980","8.949472","85932.000000","-2750.000000"
"14218","14217.000000","-0.355766","0.805466","-0.473977","8.958160","86480.000000","-696.000000"
"14219","14218.000000","-0.351418","0.807582","-0.473621","8.967081","86966.000000","-2502.000000"
"14220","14219.000000","-0.348078","0.809689","-0.472489","8.976254","85171.000000","-1139.000000"
"14221","14220.000000","-0.342675","0.812325","-0.471913","8.985700","86029.000000","-551.000000"
"14222","14221.000000","-0.339101","0.814702","-0.470395","8.995494","86438.000000","-2098.000000"
"14223","14222.000000","-0.334708","0.816643","-0.470175","9.005654","85911.000000","-537.000000"
"14224","14223.000000","-0.329932","0.818512","-0.470300","9.016194","85029.000000","-2035.000000"
"14225","14224.000000","-0.325394","0.820491","-0.470014","9.027140","86813.000000","-443.000000"
"14226","14225.000000","-0.320411","0.822718","-0.469544","9.038503","83851.000000","-239.000000"
"14227","14226.000000","-0.315521","0.824600","-0.469555","9.050263","87965.000000","-431.000000"
"14228","14227.000000","-0.311358","0.826071","-0.469749","9.062397","84184.000000","-1260.000000"
"14229","14228.000000","-0.306711","0.827533","-0.470230","9.074863","85502.000000","-1420.000000"
"14230","14229.000000","-0.303257","0.828480","-0.470804","9.087652","85555.000000","-2753.000000"
"14231","14230.000000","-0.300458","0.829761","-0.470341","9.100758","83985.000000","-2411.000000"
"14232","14231.000000","-0.295633","0.831566","-0.470212","9.114137","84597.000000","-1299.000000"
"14233","14232.000000","-0.292183","0.832969","-0.469886","9.127767","85033.000000","-1749.000000"
"14234","14233.000000","-0.288306","0.835115","-0.468468","9.141622","82716.000000","-1714.000000"
"14235","14234.000000","-0.284346","0.837466","-0.466688","9.155665","84077.000000","-2575.000000"
"14236","14235.000000","-0.279907","0.839268","-0.466135","9.169896","85459.000000","-1845.000000"
"14237","14236.000000","-0.276675","0.841319","-0.464363","9.184327","82603.000000","-765.000000"
"14238","14237.000000","-0.273308","0.842908","-0.463475","9.198964","84836.000000","-2176.000000"
"14239","14238.000000","-0.269837","0.845098","-0.461516","9.213819","83373.000000","-2755.000000"
"14240","14239.000000","-0.267290","0.846531","-0.460370","9.228892","84588.000000","-2242.000000"
"14241","14240.000000","-0.263157","0.847649","-0.460694","9.244168","84654.000000","-850.000000"
"14242","14241.000000","-0.258636","0.849933","-0.459045","9.259679","85631.000000","-2459.000000"
"14243","14242.000000","-0.255930","0.850698","-0.459143","9.275457","86134.000000","-1262.000000"
"14244","14243.000000","-0.253738","0.851272","-0.459295","9.291481","84606.000000","-710.000000"
"14245","14244.000000","-0.250711","0.853093","-0.457576","9.307744","82988.000000","-1538.000000"
"14246","14245.000000","-0.247756","0.854108","-0.457293","9.324258","84360.000000","-1354.000000"
"14247","14246.000000","-0.244546","0.855799","-0.455857","9.341014","83621.000000","-1615.000000"
"14248","14247.000000","-0.241720","0.857700","-0.453786","9.357998","83672.000000","-2112.000000"
"14249","14248.000000","-0.236671","0.859334","-0.453357","9.375183","83352.000000","-1472.000000"
"14250","14249.000000","-0.233239","0.859620","-0.454592","9.392554","86369.000000","-691.000000"
"14251","14250.000000","-0.228671","0.860931","-0.454430","9.410098","84897.000000","-2549.000000"
"14252","14251.000000","-0.224807","0.862132","-0.454083","9.427773","83013.000000","-2097.000000"
"14253","14252.000000","-0.219942","0.863690","-0.453504","9.445553","85292.000000","-1748.000000"
"14254","14253.000000","-0.216653","0.865272","-0.452068","9.463464","85374.000000","-2456.000000"
"14255","14254.000000","-0.214426","0.866182","-0.451387","9.481516","82889.000000","-2185.000000"
"14256","14255.000000","-0.210519","0.867498","-0.450698","9.499685","84115.000000","-1169.000000"
"14257","14256.000000","-0.207109","0.868297","-0.450740","9.517980","83599.000000","-1931.000000"
"14258","14257.000000","-0.202236","0.869902","-0.449857","9.536415","84550.000000","-776.000000"
"14259","14258.000000","-0.199151","0.870923","-0.449257","9.555022","85785.000000","-1521.000000"
"14260","14259.000000","-0.195817","0.872621","-0.447424","9.573793","84000.000000","-2226.000000"
"14261","14260.000000","-0.192868","0.873462","-0.447063","9.592739","85547.000000","-1177.000000"
"14262","14261.000000","-0.189866","0.874937","-0.445463","9.611842","83801.000000","-1339.000000"
"14263","14262.000000","-0.186489","0.875831","-0.445131","9.631069","83377.000000","-1345.000000"
"14264","14263.000000","-0.183396","0.876400","-0.445296","9.650418","84882.000000","-2548.000000"
"14265","14264.000000","-0.178519","0.877517","-0.445079","9.669869","85146.000000","-1588.000000"
"14266","14265.000000","-0.174052","0.879128","-0.443666","9.689429","84387.000000","-739.000000"
"14267","14266.000000","-0.173090","0.878968","-0.444360","9.709052","85981.000000","-2521.000000"
"14268","14267.000000","-0.170458","0.880183","-0.442969","9.728712","85417.000000","-2815.000000"
"14269","14268.000000","-0.168572","0.880739","-0.442585","9.748401","87786.000000","-2022.000000"
"14270","14269.000000","-0.165573","0.881727","-0.441750","9.768134","85377.000000","-1301.000000"
"14271","14270.000000","-0.162769","0.882144","-0.441959","9.787908","83519.000000","-677.000000"
"14272","14271.000000","-0.160004","0.882904","-0.441452","9.807699","84440.000000","-924.000000"
"14273","14272.000000","-0.158384","0.883758","-0.440326","9.827502","85081.000000","-1461.000000"
"14274","14273.000000","-0.155647","0.884811","-0.439186","9.847259","85134.000000","-1380.000000"
"14275","14274.000000","-0.153433","0.885738","-0.438095","9.866940","85272.000000","-1386.000000"
"14276","14275.000000","-0.151165","0.886317","-0.437712","9.886538","85169.000000","-1465.000000"
"14277","14276.000000","-0.148511","0.887731","-0.435751","9.906067","87049.000000","-2471.000000"
"14278","14277.000000","-0.146220","0.888428","-0.435103","9.925538","82878.000000","-2362.000000"
"14279","14278.000000","-0.144682","0.888981","-0.434489","9.944909","86960.000000","-1024.000000"
"14280","14279.000000","-0.141844","0.889909","-0.433523","9.964149","87170.000000","-2118.000000"
"14281","14280.000000","-0.138429","0.890469","-0.433477","9.983222","85706.000000","-1964.000000"
"14282","14281.000000","-0.137108","0.890981","-0.432845","10.002141","83763.000000","-1311.000000"
"14283","14282.000000","-0.133490","0.891853","-0.432179","10.020913","86900.000000","-1336.000000"
"14284","14283.000000","-0.130823","0.892076","-0.432535","10.039569","84032.000000","-1822.000000"
"14285","14284.000000","-0.127854","0.892763","-0.432004","10.058106","87768.000000","-1326.000000"
"14286","14285.000000","-0.124681","0.893766","-0.430856","10.076467","83172.000000","-2348.000000"
"14287","14286.000000","-0.121649","0.893708","-0.431841","10.094655","84745.000000","-1847.000000"
"14288","14287.000000","-0.118372","0.894193","-0.431748","10.112626","84521.000000","-1205.000000"
"14289","14288.000000","-0.115817","0.893822","-0.433207","10.130400","85044.000000","-42.000000"
"14290","14289.000000","-0.113379","0.894020","-0.433444","10.147948","84759.000000","-2377.000000"
"14291","14290.000000","-0.111134","0.894803","-0.432407","10.165283","85456.000000","-1440.000000"
"14292","14291.000000","-0.109522","0.895131","-0.432140","10.182394","84216.000000","-1034.000000"
"14293","14292.000000","-0.107395","0.895985","-0.430902","10.199306","86098.000000","-2110.000000"
"14294","14293.000000","-0.103716","0.896596","-0.430534","10.216008","82411.000000","-1357.000000"
"14295","14294.000000","-0.100561","0.896667","-0.431132","10.232507","85792.000000","-2332.000000"
"14296","14295.000000","-0.099408","0.897535","-0.429591","10.248835","84964.000000","-2394.000000"
"14297","14296.000000","-0.096398","0.897806","-0.429712","10.264962","85477.000000","-1283.000000"
"14298","14297.000000","-0.092410","0.897631","-0.430951","10.280889","83732.000000","-2300.000000"
"14299","14298.000000","-0.090815","0.898227","-0.430047","10.296605","83872.000000","-1630.000000"
"14300","14299.000000","-0.088642","0.899213","-0.428438","10.312117","83594.000000","-2264.000000"
"14301","14300.000000","-0.087967","0.899731","-0.427488","10.327408","85927.000000","-1513.000000"
"14302","14301.000000","-0.086232","0.900250","-0.426748","10.342479","82721.000000","-1389.000000"
"14303","14302.000000","-0.083555","0.900367","-0.427035","10.357308","84636.000000","-1576.000000"
"14304","14303.000000","-0.081604","0.900280","-0.427594","10.371906","85076.000000","-1860.000000"
"14305","14304.000000","-0.077155","0.900802","-0.427320","10.386263","86834.000000","-110.000000"
"14306","14305.000000","-0.073141","0.901192","-0.427204","10.400380","83026.000000","-1258.000000"
"14307","14306.000000","-0.072232","0.901247","-0.427242","10.414258","84363.000000","-1583.000000"
"14308","14307.000000","-0.070014","0.900965","-0.428205","10.427915","85515.000000","-2545.000000"
"14309","14308.000000","-0.066545","0.900888","-0.428921","10.441347","86698.000000","-1042.000000"
"14310","14309.000000","-0.063223","0.900274","-0.430709","10.454572","83350.000000","-446.000000"
"14311","14310.000000","-0.060079","0.900312","-0.431080","10.467573","82485.000000","-359.000000"
"14312","14311.000000","-0.056779","0.900356","-0.431434","10.480340","85252.000000","-916.000000"
"14313","14312.000000","-0.054001","0.900461","-0.431571","10.492879","86176.000000","-818.000000"
"14314","14313.000000","-0.051597","0.901085","-0.430562","10.505179","84285.000000","-871.000000"
"14315","14314.000000","-0.050103","0.901202","-0.430494","10.517248","85353.000000","-2175.000000"
"14316","14315.000000","-0.047832","0.900908","-0.431365","10.529096","86321.000000","-2581.000000"
"14317","14316.000000","-0.044491","0.900996","-0.431540","10.540719","87337.000000","-265.000000"
"14318","14317.000000","-0.040959","0.900872","-0.432147","10.552119","83767.000000","239.000000"
"14319","14318.000000","-0.037645","0.901280","-0.431599","10.563289","83814.000000","-2150.000000"
"14320","14319.000000","-0.034117","0.901472","-0.431491","10.574236","84368.000000","-760.000000"
"14321","14320.000000","-0.033429","0.901486","-0.431516","10.585009","83393.000000","-1961.000000"
"14322","14321.000000","-0.029928","0.901119","-0.432537","10.595595","82731.000000","-1873.000000"
"14323","14322.000000","-0.025748","0.901173","-0.432694","10.606013","84278.000000","-2524.000000"
"14324","14323.000000","-0.022906","0.900768","-0.433695","10.616245","85369.000000","-1185.000000"
"14325","14324.000000","-0.019809","0.900348","-0.434719","10.626270","85104.000000","-1898.000000"
"14326","14325.000000","-0.016931","0.900590","-0.434341","10.636076","83018.000000","-1702.000000"
"14327","14326.000000","-0.014953","0.900650","-0.434288","10.645687","83962.000000","-824.000000"
"14328","14327.000000","-0.010187","0.900789","-0.434138","10.655098","84045.000000","-1229.000000"
"14329","14328.000000","-0.005850","0.901531","-0.432674","10.664332","82279.000000","-2171.000000"
"14330","14329.000000","-0.002167","0.901419","-0.432941","10.673407","83744.000000","-2586.000000"
"14331","14330.000000","0.000650","0.902046","-0.431639","10.682335","83685.000000","-2281.000000"
"14332","14331.000000","0.003679","0.901659","-0.432433","10.691145","82867.000000","-2607.000000"
"14333","14332.000000","0.006919","0.901845","-0.432004","10.699826","83905.000000","-1053.000000"
"14334","14333.000000","0.011023","0.901977","-0.431643","10.708408","82550.000000","-2580.000000"
"14335","14334.000000","0.013185","0.901953","-0.431632","10.716913","85524.000000","-1986.000000"
"14336","14335.000000","0.015992","0.901832","-0.431790","10.725360","84448.000000","-1336.000000"
"14337","14336.000000","0.019016","0.902617","-0.430024","10.733754","81313.000000","-1359.000000"
"14338","14337.000000","0.021820","0.902398","-0.430351","10.742106","85443.000000","-2699.000000"
"14339","14338.000000","0.026544","0.902495","-0.429883","10.750407","81530.000000","-1752.000000"
"14340","14339.000000","0.031083","0.902711","-0.429122","10.758649","83679.000000","-2203.000000"
"14341","14340.000000","0.034692","0.902425","-0.429449","10.766816","83272.000000","-2392.000000"
"14342","14341.000000","0.039833","0.902371","-0.429116","10.774919","83245.000000","-2069.000000"
"14343","14342.000000","0.044952","0.901630","-0.430167","10.782964","83395.000000","-807.000000"
"14344","14343.000000","0.049398","0.900975","-0.431050","10.790963","84180.000000","-2320.000000"
"14345","14344.000000","0.054788","0.901099","-0.430138","10.798962","81913.000000","-2423.000000"
"14346","14345.000000","0.059442","0.900644","-0.430472","10.806955","84906.000000","-1950.000000"
"14347","14346.000000","0.063395","0.900164","-0.430913","10.814930","82359.000000","-1439.000000"
"14348","14347.000000","0.068091","0.900381","-0.429742","10.822894","84411.000000","-2665.000000"
"14349","14348.000000","0.072694","0.899914","-0.429966","10.830863","81842.000000","-2702.000000"
"14350","14349.000000","0.077357","0.899225","-0.430594","10.838821","84950.000000","-2058.000000"
"14351","14350.000000","0.081785","0.898779","-0.430705","10.846761","82858.000000","-1678.000000"
"14352","14351.000000","0.087888","0.898719","-0.429627","10.854668","82844.000000","-1802.000000"
"14353","14352.000000","0.092213","0.899073","-0.427977","10.862563","82753.000000","-1931.000000"
"14354","14353.000000","0.096487","0.899121","-0.426933","10.870452","84770.000000","-3296.000000"
"14355","14354.000000","0.098866","0.899406","-0.425787","10.878296","81492.000000","-2148.000000"
"14356","14355.000000","0.101699","0.899482","-0.424957","10.886105","84019.000000","-2655.000000"
"14357","14356.000000","0.106886","0.899674","-0.423276","10.893898","85578.000000","-2358.000000"
"14358","14357.000000","0.110734","0.900594","-0.420320","10.901696","84198.000000","-2292.000000"
"14359","14358.000000","0.114950","0.900018","-0.420420","10.909517","84078.000000","-1008.000000"
"14360","14359.000000","0.118780","0.900219","-0.418924","10.917394","85177.000000","-1099.000000"
"14361","14360.000000","0.123083","0.900618","-0.416818","10.925368","83520.000000","-2352.000000"
"14362","14361.000000","0.126774","0.901288","-0.414255","10.933471","83630.000000","-1358.000000"
"14363","14362.000000","0.130652","0.901773","-0.411989","10.941698","81138.000000","-2508.000000"
"14364","14363.000000","0.134225","0.902289","-0.409705","10.950044","83894.000000","-3132.000000"
"14365","14364.000000","0.137918","0.902213","-0.408645","10.958530","84024.000000","-2974.000000"
"14366","14365.000000","0.142658","0.902363","-0.406681","10.967144","82562.000000","-2874.000000"
"14367","14366.000000","0.146324","0.902866","-0.404256","10.975899","84150.000000","-1542.000000"
"14368","14367.000000","0.149647","0.903214","-0.402257","10.984777","85319.000000","-2269.000000"
"14369","14368.000000","0.155029","0.902491","-0.401841","10.993760","81718.000000","-3172.000000"
"14370","14369.000000","0.159127","0.902431","-0.400371","11.002837","82037.000000","-1143.000000"
"14371","14370.000000","0.164823","0.901743","-0.399617","11.011963","82459.000000","-1609.000000"
"14372","14371.000000","0.168902","0.902296","-0.396653","11.021127","83844.000000","-2286.000000"
"14373","14372.000000","0.172969","0.902241","-0.395023","11.030305","83200.000000","-1594.000000"
"14374","14373.000000","0.178223","0.901738","-0.393833","11.039499","81913.000000","-2543.000000"
"14375","14374.000000","0.182124","0.901905","-0.391661","11.048723","83629.000000","-2765.000000"
"14376","14375.000000","0.186176","0.901340","-0.391055","11.057974","81841.000000","-2459.000000"
"14377","14376.000000","0.190868","0.900989","-0.389600","11.067228","82505.000000","-1241.000000"
"14378","14377.000000","0.194381","0.901240","-0.387276","11.076481","82653.000000","-3023.000000"
"14379","14378.000000","0.199440","0.900339","-0.386798","11.085742","81026.000000","-2866.000000"
"14380","14379.000000","0.203060","0.899689","-0.386428","11.095034","82909.000000","-2031.000000"
"14381","14380.000000","0.207604","0.898912","-0.385822","11.104407","83245.000000","-2485.000000"
"14382","14381.000000","0.212802","0.898758","-0.383340","11.113873","81969.000000","-1677.000000"
"14383","14382.000000","0.216456","0.898379","-0.382181","11.123452","83175.000000","-2683.000000"
"14384","14383.000000","0.220698","0.898209","-0.380149","11.133168","83889.000000","-2573.000000"
"14385","14384.000000","0.224915","0.897970","-0.378237","11.143009","80467.000000","-2495.000000"
"14386","14385.000000","0.229697","0.897255","-0.377058","11.153012","81718.000000","-1816.000000"
"14387","14386.000000","0.233923","0.896037","-0.377356","11.163185","82210.000000","-3210.000000"
"14388","14387.000000","0.238300","0.895627","-0.375586","11.173530","81498.000000","-2682.000000"
"14389","14388.000000","0.240978","0.895393","-0.374433","11.184055","81317.000000","-2655.000000"
"14390","14389.000000","0.244381","0.894939","-0.373313","11.194735","79592.000000","-1780.000000"
"14391","14390.000000","0.248145","0.894885","-0.370952","11.205566","83741.000000","-2371.000000"
"14392","14391.000000","0.250980","0.894696","-0.369498","11.216513","81500.000000","-1932.000000"
"14393","14392.000000","0.254425","0.894293","-0.368114","11.227576","81006.000000","-1874.000000"
"14394","14393.000000","0.257947","0.893723","-0.367046","11.238739","81398.000000","-2234.000000"
"14395","14394.000000","0.260738","0.893113","-0.366557","11.249990","82447.000000","-1873.000000"
"14396","14395.000000","0.264424","0.892273","-0.365963","11.261318","81878.000000","-1128.000000"
"14397","14396.000000","0.267432","0.892216","-0.363911","11.272727","81074.000000","-2318.000000"
"14398","14397.000000","0.270676","0.891688","-0.362803","11.284219","81237.000000","-2689.000000"
"14399","14398.000000","0.272973","0.891290","-0.362060","11.295775","81266.000000","-3100.000000"
"14400","14399.000000","0.276065","0.890811","-0.360894","11.307385","81123.000000","-2687.000000"
"14401","14400.000000","0.279394","0.890595","-0.358859","11.319011","81650.000000","-4080.000000"
"14402","14401.000000","0.282643","0.889785","-0.358324","11.330680","81430.000000","-3082.000000"
"14403","14402.000000","0.285113","0.888945","-0.358452","11.342391","81367.000000","-3145.000000"
"14404","14403.000000","0.289834","0.887893","-0.357271","11.354145","79782.000000","-3274.000000"
"14405","14404.000000","0.293274","0.887007","-0.356662","11.365941","81728.000000","-3196.000000"
"14406","14405.000000","0.296257","0.886242","-0.356098","11.377735","80438.000000","-2590.000000"
"14407","14406.000000","0.300327","0.885586","-0.354319","11.389529","82253.000000","-3049.000000"
"14408","14407.000000","0.303979","0.884322","-0.354361","11.401332","81075.000000","-2579.000000"
"14409","14408.000000","0.306167","0.884107","-0.353010","11.413144","80501.000000","-2665.000000"
"14410","14409.000000","0.308776","0.883933","-0.351169","11.424950","79893.000000","-3593.000000"
"14411","14410.000000","0.312164","0.883165","-0.350104","11.436759","82144.000000","-3532.000000"
"14412","14411.000000","0.315265","0.881606","-0.351253","11.448557","80347.000000","-2743.000000"
"14413","14412.000000","0.319344","0.880194","-0.351110","11.460289","83809.000000","-3263.000000"
"14414","14413.000000","0.323270","0.878798","-0.351015","11.471961","80538.000000","-2300.000000"
"14415","14414.000000","0.325929","0.878600","-0.349044","11.483566","80259.000000","-2869.000000"
"14416","14415.000000","0.328084","0.877619","-0.349494","11.495144","80583.000000","-1835.000000"
"14417","14416.000000","0.331486","0.876414","-0.349308","11.506673","81742.000000","-2500.000000"
"14418","14417.000000","0.334723","0.874977","-0.349823","11.518125","80018.000000","-3162.000000"
"14419","14418.000000","0.338118","0.874241","-0.348396","11.529486","82204.000000","-2308.000000"
"14420","14419.000000","0.341312","0.872895","-0.348655","11.540787","80976.000000","-3080.000000"
"14421","14420.000000","0.344276","0.872640","-0.346372","11.552012","82872.000000","-4074.000000"
"14422","14421.000000","0.347798","0.871592","-0.345490","11.563163","80187.000000","-3405.000000"
"14423","14422.000000","0.351037","0.870671","-0.344536","11.574281","81300.000000","-1992.000000"
"14424","14423.000000","0.352259","0.871014","-0.342416","11.585352","81448.000000","-3092.000000"
"14425","14424.000000","0.355591","0.869827","-0.341987","11.596385","82295.000000","-3329.000000"
"14426","14425.000000","0.359133","0.869039","-0.340286","11.607386","81792.000000","-3240.000000"
"14427","14426.000000","0.362308","0.868281","-0.338852","11.618371","79033.000000","-2515.000000"
"14428","14427.000000","0.364954","0.867602","-0.337750","11.629361","80389.000000","-3817.000000"
"14429","14428.000000","0.366980","0.867597","-0.335560","11.640357","81478.000000","-2714.000000"
"14430","14429.000000","0.370785","0.866702","-0.333686","11.651354","79251.000000","-2739.000000"
"14431","14430.000000","0.374102","0.866263","-0.331113","11.662387","82266.000000","-2582.000000"
"14432","14431.000000","0.377882","0.865019","-0.330070","11.673500","83656.000000","-3602.000000"
"14433","14432.000000","0.382013","0.863773","-0.328577","11.684703","83513.000000","-2333.000000"
"14434","14433.000000","0.385235","0.863111","-0.326548","11.696033","81895.000000","-3339.000000"
"14435","14434.000000","0.388153","0.862191","-0.325521","11.707478","79977.000000","-1955.000000"
"14436","14435.000000","0.389892","0.861702","-0.324736","11.718997","80458.000000","-2414.000000"
"14437","14436.000000","0.392942","0.861289","-0.322146","11.730584","82106.000000","-4040.000000"
"14438","14437.000000","0.396219","0.860390","-0.320529","11.742233","80944.000000","-3022.000000"
"14439","14438.000000","0.398304","0.860345","-0.318058","11.753934","80395.000000","-1845.000000"
"14440","14439.000000","0.401177","0.859426","-0.316928","11.765666","81135.000000","-2245.000000"
"14441","14440.000000","0.404050","0.858216","-0.316558","11.777387","80538.000000","-3738.000000"
"14442","14441.000000","0.406911","0.857018","-0.316139","11.789034","83185.000000","-2671.000000"
"14443","14442.000000","0.409425","0.856184","-0.315151","11.800606","81168.000000","-2588.000000"
"14444","14443.000000","0.411426","0.855959","-0.313150","11.812036","82290.000000","-3660.000000"
"14445","14444.000000","0.414523","0.855212","-0.311100","11.823319","81591.000000","-2245.000000"
"14446","14445.000000","0.418392","0.853819","-0.309743","11.834497","80909.000000","-3027.000000"
"14447","14446.000000","0.421829","0.852584","-0.308483","11.845565","80839.000000","-2639.000000"
"14448","14447.000000","0.424827","0.851316","-0.307870","11.856508","84433.000000","-3609.000000"
"14449","14448.000000","0.429484","0.849211","-0.307219","11.867336","81226.000000","-2086.000000"
"14450","14449.000000","0.432700","0.848182","-0.305545","11.878039","82620.000000","-2332.000000"
"14451","14450.000000","0.436121","0.846954","-0.304083","11.888640","80258.000000","-3144.000000"
"14452","14451.000000","0.437937","0.846029","-0.304048","11.899137","81446.000000","-3272.000000"
"14453","14452.000000","0.441577","0.844460","-0.303145","11.909521","80897.000000","-2991.000000"
"14454","14453.000000","0.444747","0.843571","-0.300980","11.919813","80414.000000","-2776.000000"
"14455","14454.000000","0.448530","0.841872","-0.300122","11.930008","83183.000000","-2835.000000"
"14456","14455.000000","0.452484","0.840091","-0.299176","11.940096","82863.000000","-1643.000000"
"14457","14456.000000","0.455191","0.838987","-0.298164","11.950066","80093.000000","-2203.000000"
"14458","14457.000000","0.457202","0.838272","-0.297098","11.959920","81673.000000","-1935.000000"
"14459","14458.000000","0.460681","0.837095","-0.295033","11.969646","81814.000000","-1992.000000"
"14460","14459.000000","0.464408","0.835647","-0.293289","11.979282","82108.000000","-2880.000000"
"14461","14460.000000","0.467390","0.834493","-0.291837","11.988796","84663.000000","-1733.000000"
"14462","14461.000000","0.470313","0.833811","-0.289076","11.998220","81960.000000","-3066.000000"
"14463","14462.000000","0.472600","0.832783","-0.288310","12.007529","81602.000000","-2722.000000"
"14464","14463.000000","0.476400","0.830988","-0.287232","12.016717","80785.000000","-2847.000000"
"14465","14464.000000","0.480288","0.828789","-0.287109","12.025796","81720.000000","-1310.000000"
"14466","14465.000000","0.482743","0.828057","-0.285099","12.034744","81401.000000","-2571.000000"
"14467","14466.000000","0.487108","0.826118","-0.283293","12.043582","82842.000000","-2258.000000"
"14468","14467.000000","0.489147","0.825397","-0.281878","12.052332","83123.000000","-2183.000000"
"14469","14468.000000","0.491127","0.824611","-0.280732","12.061003","83149.000000","-2817.000000"
"14470","14469.000000","0.494202","0.823397","-0.278896","12.069576","79588.000000","-1880.000000"
"14471","14470.000000","0.497213","0.822016","-0.277614","12.078092","82833.000000","-1763.000000"
"14472","14471.000000","0.499419","0.820999","-0.276661","12.086524","82698.000000","-2538.000000"
"14473","14472.000000","0.501532","0.819780","-0.276454","12.094874","82283.000000","-3857.000000"
"14474","14473.000000","0.504780","0.817924","-0.276039","12.103147","81543.000000","-1481.000000"
"14475","14474.000000","0.507147","0.816854","-0.274866","12.111347","81756.000000","-3358.000000"
"14476","14475.000000","0.509534","0.815621","-0.274114","12.119471","82206.000000","-2116.000000"
"14477","14476.000000","0.512447","0.814102","-0.273197","12.127518","81425.000000","-2275.000000"
"14478","14477.000000","0.515903","0.812013","-0.272910","12.135437","79986.000000","-2098.000000"
"14479","14478.000000","0.517643","0.810852","-0.273065","12.143219","83003.000000","-2219.000000"
"14480","14479.000000","0.520186","0.809450","-0.272391","12.150868","83244.000000","-2934.000000"
"14481","14480.000000","0.522280","0.807845","-0.273149","12.158370","82895.000000","-787.000000"
"14482","14481.000000","0.524700","0.806559","-0.272308","12.165750","79784.000000","-1938.000000"
"14483","14482.000000","0.527392","0.805309","-0.270806","12.173039","82637.000000","-2715.000000"
"14484","14483.000000","0.530860","0.803502","-0.269392","12.180242","82786.000000","-922.000000"
"14485","14484.000000","0.533420","0.802262","-0.268030","12.187365","82611.000000","-2971.000000"
"14486","14485.000000","0.536726","0.800620","-0.266332","12.194438","80384.000000","-2326.000000"
"14487","14486.000000","0.538842","0.799218","-0.266270","12.201440","82946.000000","-1944.000000"
"14488","14487.000000","0.541039","0.798145","-0.265032","12.208419","81567.000000","-2473.000000"
"14489","14488.000000","0.545078","0.795464","-0.264816","12.215363","81564.000000","-2116.000000"
"14490","14489.000000","0.547283","0.794424","-0.263386","12.222252","82444.000000","-1950.000000"
"14491","14490.000000","0.549935","0.792954","-0.262289","12.229077","81550.000000","-2390.000000"
"14492","14491.000000","0.552099","0.792160","-0.260133","12.235812","82680.000000","-2824.000000"
