"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.911699","-0.361128","0.195937","0.205157","85360.000000","1790.000000"
"335","334.000000","0.911357","-0.362177","0.195591","0.205157","84310.000000","1280.000000"
"336","335.000000","0.911374","-0.361571","0.196631","0.205157","85786.000000","1674.000000"
"337","336.000000","0.911419","-0.361971","0.195686","0.205157","86027.000000","1565.000000"
"338","337.000000","0.911170","-0.362677","0.195537","0.205157","86243.000000","797.000000"
"339","338.000000","0.911078","-0.363095","0.195190","0.205157","85160.000000","2204.000000"
"340","339.000000","0.910751","-0.363461","0.196033","0.205157","87786.000000","2016.000000"
"341","340.000000","0.911153","-0.362059","0.196759","0.205157","85243.000000","1769.000000"
"342","341.000000","0.910818","-0.362155","0.198128","0.205157","87164.000000","3056.000000"
"343","342.000000","0.911287","-0.360785","0.198470","0.205157","85415.000000","1593.000000"
"344","343.000000","0.910821","-0.361168","0.199908","0.205157","86308.000000","1450.000000"
"345","344.000000","0.910851","-0.361029","0.200022","0.205157","86839.000000","2183.000000"
"346","345.000000","0.911189","-0.359945","0.200435","0.205157","84667.000000","1629.000000"
"347","346.000000","0.911211","-0.359614","0.200927","0.205157","85672.000000","2260.000000"
"348","347.000000","0.910823","-0.360256","0.201538","0.205157","86896.000000","2736.000000"
"349","348.000000","0.910812","-0.360898","0.200436","0.205157","85371.000000","1971.000000"
"350","349.000000","0.910916","-0.360868","0.200017","0.205157","87308.000000","2160.000000"
"351","350.000000","0.910113","-0.362448","0.200811","0.205157","85314.000000","1104.000000"
"352","351.000000","0.909390","-0.364288","0.200757","0.205157","85961.000000","1735.000000"
"353","352.000000","0.909390","-0.364288","0.200757","0.205157","85533.000000","2537.000000"
"354","353.000000","0.909791","-0.363992","0.199474","0.205157","86589.000000","1987.000000"
"355","354.000000","0.909698","-0.364412","0.199133","0.205157","85425.000000","2475.000000"
"356","355.000000","0.909650","-0.365077","0.198130","0.205157","86176.000000","1316.000000"
"357","356.000000","0.909654","-0.365192","0.197900","0.205157","83643.000000","1881.000000"
"358","357.000000","0.909673","-0.364591","0.198920","0.205157","86941.000000","1231.000000"
"359","358.000000","0.910048","-0.363563","0.199085","0.205157","86612.000000","1670.000000"
"360","359.000000","0.910698","-0.362642","0.197787","0.205157","86073.000000","1879.000000"
"361","360.000000","0.910702","-0.362758","0.197557","0.205157","86168.000000","1406.000000"
"362","361.000000","0.910184","-0.363693","0.198222","0.205157","86387.000000","2495.000000"
"363","362.000000","0.910576","-0.363126","0.197463","0.205157","85276.000000","2030.000000"
"364","363.000000","0.910113","-0.363626","0.198671","0.205157","86515.000000","493.000000"
"365","364.000000","0.910171","-0.363231","0.199130","0.205157","83476.000000","3054.000000"
"366","365.000000","0.909756","-0.364169","0.199312","0.205157","87034.000000","1014.000000"
"367","366.000000","0.909414","-0.365211","0.198964","0.205157","87709.000000","2633.000000"
"368","367.000000","0.909401","-0.364864","0.199657","0.205157","85118.000000","1178.000000"
"369","368.000000","0.909719","-0.364116","0.199578","0.205157","85117.000000","1705.000000"
"370","369.000000","0.909788","-0.363991","0.199491","0.205157","86720.000000","1092.000000"
"371","370.000000","0.910078","-0.363498","0.199068","0.205157","84544.000000","1640.000000"
"372","371.000000","0.910381","-0.362363","0.199747","0.205157","85942.000000","962.000000"
"373","372.000000","0.910263","-0.363037","0.199060","0.205157","84302.000000","758.000000"
"374","373.000000","0.910169","-0.363380","0.198867","0.205157","83346.000000","1642.000000"
"375","374.000000","0.910687","-0.362444","0.198199","0.205157","85669.000000","3479.000000"
"376","375.000000","0.910236","-0.363331","0.198649","0.205157","84801.000000","1955.000000"
"377","376.000000","0.910303","-0.363244","0.198497","0.205157","87513.000000","4059.000000"
"378","377.000000","0.909898","-0.363425","0.200017","0.205157","85398.000000","2326.000000"
"379","378.000000","0.909962","-0.363223","0.200096","0.205157","84735.000000","913.000000"
"380","379.000000","0.909962","-0.363223","0.200096","0.205157","86224.000000","992.000000"
"381","380.000000","0.910346","-0.362460","0.199734","0.205157","85086.000000","2280.000000"
"382","381.000000","0.910282","-0.362662","0.199655","0.205157","84930.000000","1602.000000"
"383","382.000000","0.910245","-0.362646","0.199856","0.205157","86736.000000","574.000000"
"384","383.000000","0.909773","-0.363030","0.201301","0.205157","85824.000000","1944.000000"
"385","384.000000","0.909753","-0.362562","0.202231","0.205157","86799.000000","2159.000000"
"386","385.000000","0.910109","-0.361862","0.201885","0.205157","85340.000000","1768.000000"
"387","386.000000","0.910167","-0.361542","0.202196","0.205157","87752.000000","2600.000000"
"388","387.000000","0.910507","-0.360489","0.202548","0.205157","86039.000000","1851.000000"
"389","388.000000","0.910491","-0.360099","0.203310","0.205157","85667.000000","1847.000000"
"390","389.000000","0.910834","-0.360003","0.201939","0.205157","86176.000000","1144.000000"
"391","390.000000","0.910025","-0.361596","0.202739","0.205157","88551.000000","1553.000000"
"392","391.000000","0.910375","-0.360776","0.202625","0.205157","84971.000000","2023.000000"
"393","392.000000","0.910239","-0.360947","0.202937","0.205157","87120.000000","2666.000000"
"394","393.000000","0.910323","-0.361215","0.202081","0.205157","86713.000000","3099.000000"
"395","394.000000","0.910668","-0.360277","0.202200","0.205157","86550.000000","1862.000000"
"396","395.000000","0.910348","-0.360993","0.202363","0.205157","86717.000000","3591.000000"
"397","396.000000","0.910711","-0.360522","0.201570","0.205157","87658.000000","2324.000000"
"398","397.000000","0.911241","-0.359816","0.200431","0.205157","83506.000000","1724.000000"
"399","398.000000","0.911184","-0.359254","0.201696","0.205157","87123.000000","2105.000000"
"400","399.000000","0.911161","-0.359553","0.201265","0.205157","84579.000000","2041.000000"
"401","400.000000","0.911674","-0.358459","0.200890","0.205157","85370.000000","1594.000000"
"402","401.000000","0.912109","-0.357213","0.201136","0.205157","83077.000000","1781.000000"
"403","402.000000","0.912104","-0.357094","0.201369","0.205157","85944.000000","1906.000000"
"404","403.000000","0.912171","-0.357011","0.201214","0.205157","85250.000000","1072.000000"
"405","404.000000","0.912221","-0.356540","0.201822","0.205457","83948.000000","1004.000000"
"406","405.000000","0.912139","-0.356265","0.202676","0.206051","86297.000000","2439.000000"
"407","406.000000","0.912078","-0.356466","0.202599","0.206646","84924.000000","2352.000000"
"408","407.000000","0.911663","-0.357372","0.202869","0.207532","86453.000000","1971.000000"
"409","408.000000","0.911725","-0.357171","0.202947","0.208705","84506.000000","2104.000000"
"410","409.000000","0.911350","-0.358174","0.202863","0.209879","83312.000000","1906.000000"
"411","410.000000","0.911350","-0.358174","0.202863","0.211052","85235.000000","1645.000000"
"412","411.000000","0.911350","-0.358209","0.202799","0.212225","84963.000000","1623.000000"
"413","412.000000","0.911044","-0.358362","0.203902","0.213398","83754.000000","3136.000000"
"414","413.000000","0.911044","-0.358362","0.203902","0.214572","86842.000000","2428.000000"
"415","414.000000","0.910933","-0.359079","0.203133","0.215445","84641.000000","963.000000"
"416","415.000000","0.911046","-0.358404","0.203817","0.216024","86103.000000","2731.000000"
"417","416.000000","0.911383","-0.357345","0.204170","0.216602","84486.000000","2246.000000"
"418","417.000000","0.911445","-0.357144","0.204246","0.216890","85228.000000","1834.000000"
"419","418.000000","0.911147","-0.357527","0.204903","0.216890","84767.000000","971.000000"
"420","419.000000","0.911055","-0.357134","0.205994","0.216890","86519.000000","1197.000000"
"421","420.000000","0.910831","-0.357553","0.206258","0.216890","86027.000000","1689.000000"
"422","421.000000","0.910495","-0.358610","0.205904","0.216890","86410.000000","2738.000000"
"423","422.000000","0.910539","-0.358019","0.206741","0.216890","84426.000000","2352.000000"
"424","423.000000","0.910630","-0.357679","0.206927","0.216890","85546.000000","2248.000000"
"425","424.000000","0.910624","-0.357561","0.207160","0.216890","85138.000000","1998.000000"
"426","425.000000","0.911079","-0.356069","0.207723","0.216890","84411.000000","1703.000000"
"427","426.000000","0.911542","-0.355454","0.206744","0.216890","85480.000000","1320.000000"
"428","427.000000","0.911894","-0.354753","0.206398","0.217173","85802.000000","2810.000000"
"429","428.000000","0.911880","-0.354482","0.206924","0.217737","84983.000000","2667.000000"
"430","429.000000","0.912393","-0.353517","0.206313","0.218576","84135.000000","1867.000000"
"431","430.000000","0.912267","-0.353794","0.206396","0.219689","85273.000000","1233.000000"
"432","431.000000","0.912270","-0.353192","0.207412","0.220802","84949.000000","1219.000000"
"433","432.000000","0.911861","-0.353489","0.208698","0.221915","85030.000000","1992.000000"
"434","433.000000","0.912404","-0.352433","0.208109","0.223028","83892.000000","1946.000000"
"435","434.000000","0.911959","-0.353317","0.208562","0.224141","83270.000000","1468.000000"
"436","435.000000","0.911959","-0.353317","0.208562","0.225254","81394.000000","2208.000000"
"437","436.000000","0.911878","-0.353772","0.208146","0.226367","84420.000000","622.000000"
"438","437.000000","0.911856","-0.354028","0.207803","0.227197","84091.000000","1871.000000"
"439","438.000000","0.911571","-0.355261","0.206950","0.227746","85446.000000","1692.000000"
"440","439.000000","0.912034","-0.354014","0.207047","0.228019","80358.000000","1648.000000"
"441","440.000000","0.912829","-0.353151","0.205006","0.228019","87062.000000","2196.000000"
"442","441.000000","0.912824","-0.353750","0.203992","0.228019","82547.000000","1959.000000"
"443","442.000000","0.912607","-0.354291","0.204026","0.228019","84602.000000","2278.000000"
"444","443.000000","0.912609","-0.354323","0.203964","0.228019","82909.000000","1725.000000"
"445","444.000000","0.912733","-0.354762","0.202640","0.228019","84414.000000","2194.000000"
"446","445.000000","0.912661","-0.354691","0.203088","0.228019","84549.000000","2889.000000"
"447","446.000000","0.912661","-0.354691","0.203088","0.228019","85030.000000","2694.000000"
"448","447.000000","0.912475","-0.355168","0.203089","0.228019","81535.000000","1915.000000"
"449","448.000000","0.913071","-0.354629","0.201343","0.228019","85361.000000","2363.000000"
"450","449.000000","0.913331","-0.354254","0.200826","0.228019","86224.000000","1254.000000"
"451","450.000000","0.913290","-0.354925","0.199824","0.228019","85062.000000","2312.000000"
"452","451.000000","0.913569","-0.354186","0.199861","0.228019","81436.000000","1260.000000"
"453","452.000000","0.913569","-0.354186","0.199861","0.228019","83210.000000","2550.000000"
"454","453.000000","0.913121","-0.354954","0.200543","0.228019","86199.000000","1709.000000"
"455","454.000000","0.913067","-0.355304","0.200169","0.228019","84800.000000","1740.000000"
"456","455.000000","0.913213","-0.354694","0.200587","0.228019","83269.000000","2265.000000"
"457","456.000000","0.913293","-0.354165","0.201157","0.228019","84230.000000","2338.000000"
"458","457.000000","0.913239","-0.354514","0.200783","0.228019","87098.000000","2992.000000"
"459","458.000000","0.913189","-0.354949","0.200242","0.228019","83725.000000","1383.000000"
"460","459.000000","0.913294","-0.354197","0.201092","0.228019","82020.000000","2540.000000"
"461","460.000000","0.913573","-0.353457","0.201131","0.228019","83746.000000","1898.000000"
"462","461.000000","0.913609","-0.352752","0.202198","0.228019","88311.000000","2341.000000"
"463","462.000000","0.913920","-0.351992","0.202119","0.228019","84601.000000","2447.000000"
"464","463.000000","0.913856","-0.352070","0.202273","0.228019","82134.000000","1810.000000"
"465","464.000000","0.914251","-0.351650","0.201215","0.228019","83916.000000","1154.000000"
"466","465.000000","0.914614","-0.351290","0.200191","0.228019","86414.000000","1172.000000"
"467","466.000000","0.914668","-0.350973","0.200501","0.228019","83581.000000","2197.000000"
"468","467.000000","0.914622","-0.351439","0.199894","0.228019","82230.000000","1218.000000"
"469","468.000000","0.914965","-0.351454","0.198290","0.228019","81072.000000","1086.000000"
"470","469.000000","0.914981","-0.351842","0.197529","0.228019","85943.000000","1525.000000"
"471","470.000000","0.915432","-0.351310","0.196382","0.228019","83162.000000","1776.000000"
"472","471.000000","0.915432","-0.351310","0.196382","0.228019","81047.000000","-3.000000"
"473","472.000000","0.915715","-0.350683","0.196184","0.228019","83246.000000","312.000000"
"474","473.000000","0.914930","-0.352279","0.196985","0.228019","86284.000000","844.000000"
"475","474.000000","0.914474","-0.352780","0.198200","0.228019","83237.000000","2175.000000"
"476","475.000000","0.914021","-0.354272","0.197626","0.228019","81040.000000","2374.000000"
"477","476.000000","0.913603","-0.354950","0.198343","0.228019","81556.000000","1442.000000"
"478","477.000000","0.912873","-0.356462","0.198991","0.228019","87053.000000","1361.000000"
"479","478.000000","0.912970","-0.356318","0.198804","0.228019","85648.000000","1914.000000"
"480","479.000000","0.912448","-0.357020","0.199939","0.228019","83004.000000","2440.000000"
"481","480.000000","0.912083","-0.357376","0.200964","0.228019","82182.000000","1276.000000"
"482","481.000000","0.911707","-0.358334","0.200966","0.228019","85763.000000","1737.000000"
"483","482.000000","0.912482","-0.357000","0.199820","0.228019","86513.000000","1503.000000"
"484","483.000000","0.912040","-0.358042","0.199975","0.228019","82108.000000","732.000000"
"485","484.000000","0.912826","-0.357051","0.198149","0.228019","80254.000000","1634.000000"
"486","485.000000","0.912426","-0.358309","0.197721","0.228019","87616.000000","3128.000000"
"487","486.000000","0.912003","-0.358943","0.198520","0.228019","86957.000000","1763.000000"
