"V1","V2","V3","V4","V5","V6","V7"
"12323","12322.000000","0.162848","0.471046","0.866947","3.856391","85148.000000","-3244.000000"
"12324","12323.000000","0.162611","0.470933","0.867052","3.869900","85014.000000","-2772.000000"
"12325","12324.000000","0.162627","0.471783","0.866587","3.883363","81301.000000","-3753.000000"
"12326","12325.000000","0.163341","0.470611","0.867090","3.896748","82011.000000","-3567.000000"
"12327","12326.000000","0.164092","0.469721","0.867431","3.910038","86020.000000","-3822.000000"
"12328","12327.000000","0.164094","0.469314","0.867651","3.923221","83421.000000","-2995.000000"
"12329","12328.000000","0.164094","0.469314","0.867651","3.936280","82827.000000","-3391.000000"
"12330","12329.000000","0.165062","0.468090","0.868128","3.949235","80610.000000","-2610.000000"
"12331","12330.000000","0.165755","0.466469","0.868868","3.962100","84070.000000","-3762.000000"
"12332","12331.000000","0.163882","0.464161","0.870458","3.974861","85484.000000","-4478.000000"
"12333","12332.000000","0.164584","0.462324","0.871303","3.987565","82511.000000","-3441.000000"
"12334","12333.000000","0.164118","0.461724","0.871709","4.000213","81059.000000","-2419.000000"
"12335","12334.000000","0.163660","0.460771","0.872299","4.012791","83799.000000","-3325.000000"
"12336","12335.000000","0.163894","0.460020","0.872651","4.025252","85315.000000","-5203.000000"
"12337","12336.000000","0.163172","0.459734","0.872937","4.037628","83327.000000","-4685.000000"
"12338","12337.000000","0.164401","0.457840","0.873702","4.049905","81836.000000","-2296.000000"
"12339","12338.000000","0.166322","0.456144","0.874225","4.062116","85849.000000","-3165.000000"
"12340","12339.000000","0.166808","0.454537","0.874969","4.074229","85248.000000","-4612.000000"
"12341","12340.000000","0.165377","0.454220","0.875405","4.086232","83446.000000","-2366.000000"
"12342","12341.000000","0.164912","0.453610","0.875809","4.098139","81754.000000","-3002.000000"
"12343","12342.000000","0.164427","0.453052","0.876189","4.109936","84268.000000","-4934.000000"
"12344","12343.000000","0.163961","0.452441","0.876592","4.121609","83198.000000","-4710.000000"
"12345","12344.000000","0.162568","0.452794","0.876669","4.133173","84364.000000","-4494.000000"
"12346","12345.000000","0.161862","0.452758","0.876819","4.144660","80661.000000","-3659.000000"
"12347","12346.000000","0.161388","0.451968","0.877313","4.156026","83509.000000","-3829.000000"
"12348","12347.000000","0.159539","0.450719","0.878293","4.167302","85340.000000","-3866.000000"
"12349","12348.000000","0.159571","0.450566","0.878366","4.178487","82463.000000","-3937.000000"
"12350","12349.000000","0.159125","0.450267","0.878600","4.189570","81126.000000","-4548.000000"
"12351","12350.000000","0.158881","0.449542","0.879016","4.200535","83185.000000","-2177.000000"
"12352","12351.000000","0.158436","0.449005","0.879371","4.211399","87073.000000","-3749.000000"
"12353","12352.000000","0.158682","0.447496","0.880095","4.222131","86223.000000","-4517.000000"
"12354","12353.000000","0.159632","0.446847","0.880253","4.232764","80507.000000","-3389.000000"
"12355","12354.000000","0.160341","0.444404","0.881360","4.243253","81293.000000","-3117.000000"
"12356","12355.000000","0.158930","0.443680","0.881980","4.253600","86918.000000","-3930.000000"
"12357","12356.000000","0.159652","0.442719","0.882333","4.263806","81443.000000","-3757.000000"
"12358","12357.000000","0.159193","0.441096","0.883228","4.273857","80827.000000","-6039.000000"
"12359","12358.000000","0.158269","0.440166","0.883858","4.283739","81672.000000","-3786.000000"
"12360","12359.000000","0.159484","0.438996","0.884221","4.293484","86230.000000","-3542.000000"
"12361","12360.000000","0.159730","0.438894","0.884227","4.303121","84163.000000","-5029.000000"
"12362","12361.000000","0.159297","0.437756","0.884870","4.312607","80234.000000","-3956.000000"
"12363","12362.000000","0.158586","0.436892","0.885424","4.321957","81519.000000","-3955.000000"
"12364","12363.000000","0.156933","0.434424","0.886932","4.331186","87595.000000","-3267.000000"
"12365","12364.000000","0.157888","0.433776","0.887080","4.340324","82422.000000","-4440.000000"
"12366","12365.000000","0.157886","0.432941","0.887487","4.349357","82289.000000","-4043.000000"
"12367","12366.000000","0.156974","0.432665","0.887784","4.358315","81711.000000","-2765.000000"
"12368","12367.000000","0.155797","0.431405","0.888604","4.367183","84221.000000","-3171.000000"
"12369","12368.000000","0.156038","0.429209","0.889625","4.375935","82437.000000","-3459.000000"
"12370","12369.000000","0.157732","0.428516","0.889660","4.384570","80672.000000","-5050.000000"
"12371","12370.000000","0.157528","0.427842","0.890020","4.393049","80368.000000","-2982.000000"
"12372","12371.000000","0.156811","0.425867","0.891093","4.401385","84561.000000","-4787.000000"
"12373","12372.000000","0.157056","0.425342","0.891301","4.409579","81546.000000","-5692.000000"
"12374","12373.000000","0.157556","0.423133","0.892264","4.417604","81337.000000","-2729.000000"
"12375","12374.000000","0.156637","0.421443","0.893225","4.425460","82734.000000","-2552.000000"
"12376","12375.000000","0.155453","0.419327","0.894427","4.433162","83504.000000","-5282.000000"
"12377","12376.000000","0.156145","0.418120","0.894871","4.440711","82405.000000","-4043.000000"
"12378","12377.000000","0.155660","0.416479","0.895721","4.448149","82129.000000","-5081.000000"
"12379","12378.000000","0.154225","0.416323","0.896041","4.455518","80291.000000","-3641.000000"
"12380","12379.000000","0.152075","0.416281","0.896428","4.462820","82512.000000","-3248.000000"
"12381","12380.000000","0.153048","0.414583","0.897049","4.470068","81619.000000","-4399.000000"
"12382","12381.000000","0.152586","0.414877","0.896992","4.477263","82787.000000","-3739.000000"
"12383","12382.000000","0.152129","0.413309","0.897793","4.484392","81995.000000","-3579.000000"
"12384","12383.000000","0.151682","0.412034","0.898455","4.491454","82141.000000","-3003.000000"
"12385","12384.000000","0.149293","0.411076","0.899293","4.498450","81951.000000","-3491.000000"
"12386","12385.000000","0.148133","0.409911","0.900017","4.505367","81525.000000","-3037.000000"
"12387","12386.000000","0.147415","0.410018","0.900085","4.512192","84078.000000","-4432.000000"
"12388","12387.000000","0.146679","0.409453","0.900463","4.518910","83936.000000","-4542.000000"
"12389","12388.000000","0.146435","0.409562","0.900453","4.525508","82341.000000","-3847.000000"
"12390","12389.000000","0.145455","0.409104","0.900820","4.531988","82755.000000","-4567.000000"
"12391","12390.000000","0.146167","0.407729","0.901328","4.538335","83021.000000","-4515.000000"
"12392","12391.000000","0.144045","0.406776","0.902100","4.544552","80330.000000","-3096.000000"
"12393","12392.000000","0.144054","0.406180","0.902367","4.550664","82355.000000","-5143.000000"
"12394","12393.000000","0.143615","0.405281","0.902841","4.556660","83031.000000","-3409.000000"
"12395","12394.000000","0.144575","0.404645","0.902973","4.562526","82954.000000","-3066.000000"
"12396","12395.000000","0.144109","0.403671","0.903484","4.568249","81608.000000","-5474.000000"
"12397","12396.000000","0.143418","0.403480","0.903679","4.573842","85318.000000","-4982.000000"
"12398","12397.000000","0.144120","0.402706","0.903912","4.579308","82585.000000","-5335.000000"
"12399","12398.000000","0.143636","0.401061","0.904720","4.584618","82298.000000","-4392.000000"
"12400","12399.000000","0.143866","0.400044","0.905134","4.589787","80880.000000","-4060.000000"
"12401","12400.000000","0.143632","0.397686","0.906209","4.594829","83078.000000","-4740.000000"
"12402","12401.000000","0.145042","0.397777","0.905945","4.599745","80947.000000","-3831.000000"
"12403","12402.000000","0.145761","0.398041","0.905714","4.604507","83993.000000","-2229.000000"
"12404","12403.000000","0.145995","0.397015","0.906126","4.609130","81400.000000","-4676.000000"
"12405","12404.000000","0.145275","0.396752","0.906357","4.613614","82729.000000","-3573.000000"
"12406","12405.000000","0.144787","0.395460","0.906999","4.617973","82140.000000","-4528.000000"
"12407","12406.000000","0.144326","0.393882","0.907759","4.622195","84261.000000","-4751.000000"
"12408","12407.000000","0.144328","0.393526","0.907913","4.626291","81706.000000","-4826.000000"
"12409","12408.000000","0.144785","0.393226","0.907971","4.630277","83597.000000","-4229.000000"
"12410","12409.000000","0.144073","0.392718","0.908304","4.634127","81776.000000","-2248.000000"
"12411","12410.000000","0.143593","0.390464","0.909351","4.637852","83419.000000","-4087.000000"
"12412","12411.000000","0.144544","0.388980","0.909836","4.641455","80750.000000","-4820.000000"
"12413","12412.000000","0.144093","0.389030","0.909886","4.644948","83755.000000","-5317.000000"
"12414","12413.000000","0.142671","0.389538","0.909893","4.648332","81517.000000","-3651.000000"
"12415","12414.000000","0.141018","0.388526","0.910583","4.651634","82207.000000","-4689.000000"
"12416","12415.000000","0.140543","0.387898","0.910924","4.654854","81361.000000","-4161.000000"
"12417","12416.000000","0.139839","0.386429","0.911657","4.658004","85098.000000","-3996.000000"
"12418","12417.000000","0.139135","0.384961","0.912385","4.661060","80662.000000","-4090.000000"
"12419","12418.000000","0.137468","0.383955","0.913061","4.664060","83100.000000","-4508.000000"
"12420","12419.000000","0.136007","0.383105","0.913637","4.667019","80832.000000","-4422.000000"
"12421","12420.000000","0.135774","0.382616","0.913877","4.669910","85694.000000","-4668.000000"
"12422","12421.000000","0.136481","0.381856","0.914089","4.672732","81818.000000","-4494.000000"
"12423","12422.000000","0.137433","0.380377","0.914563","4.675474","81148.000000","-5032.000000"
"12424","12423.000000","0.136442","0.380503","0.914659","4.678148","80942.000000","-4276.000000"
"12425","12424.000000","0.136901","0.380465","0.914606","4.680714","88175.000000","-4579.000000"
"12426","12425.000000","0.136661","0.380580","0.914594","4.683200","82912.000000","-3672.000000"
"12427","12426.000000","0.134776","0.380106","0.915071","4.685619","81826.000000","-3182.000000"
"12428","12427.000000","0.134541","0.378747","0.915669","4.687983","80515.000000","-5515.000000"
"12429","12428.000000","0.135058","0.375760","0.916822","4.690280","84126.000000","-4172.000000"
"12430","12429.000000","0.136249","0.374166","0.917298","4.692536","82418.000000","-4448.000000"
"12431","12430.000000","0.135781","0.373191","0.917765","4.694791","81116.000000","-4002.000000"
"12432","12431.000000","0.135312","0.371331","0.918588","4.697045","80855.000000","-4945.000000"
"12433","12432.000000","0.135542","0.369321","0.919364","4.699324","85794.000000","-5404.000000"
"12434","12433.000000","0.135792","0.367986","0.919862","4.701654","81050.000000","-3540.000000"
"12435","12434.000000","0.136501","0.366770","0.920243","4.704036","83119.000000","-3857.000000"
"12436","12435.000000","0.136501","0.366770","0.920243","4.706430","80815.000000","-4061.000000"
"12437","12436.000000","0.136747","0.366041","0.920497","4.708810","82724.000000","-4146.000000"
"12438","12437.000000","0.136987","0.365920","0.920509","4.711176","84001.000000","-5361.000000"
"12439","12438.000000","0.135580","0.363554","0.921654","4.713527","81984.000000","-4784.000000"
"12440","12439.000000","0.136070","0.362091","0.922158","4.715851","79693.000000","-3961.000000"
"12441","12440.000000","0.135832","0.360693","0.922741","4.718134","83419.000000","-5217.000000"
"12442","12441.000000","0.137491","0.360680","0.922500","4.720404","81455.000000","-2717.000000"
"12443","12442.000000","0.137228","0.359208","0.923113","4.722619","82794.000000","-4912.000000"
"12444","12443.000000","0.138166","0.358648","0.923191","4.724768","81554.000000","-4154.000000"
"12445","12444.000000","0.138635","0.356490","0.923956","4.726864","82816.000000","-3486.000000"
"12446","12445.000000","0.138881","0.355752","0.924204","4.728919","82570.000000","-5348.000000"
"12447","12446.000000","0.138622","0.353652","0.925048","4.730948","80814.000000","-4414.000000"
"12448","12447.000000","0.138384","0.352231","0.925626","4.732936","80747.000000","-5163.000000"
"12449","12448.000000","0.137449","0.350632","0.926372","4.734872","84132.000000","-3826.000000"
"12450","12449.000000","0.137932","0.350262","0.926440","4.736780","83812.000000","-5500.000000"
"12451","12450.000000","0.137713","0.349403","0.926797","4.738648","81387.000000","-4711.000000"
"12452","12451.000000","0.136986","0.347172","0.927743","4.740464","81109.000000","-5091.000000"
"12453","12452.000000","0.136059","0.345269","0.928589","4.742265","81544.000000","-3954.000000"
"12454","12453.000000","0.135580","0.344903","0.928795","4.744040","82804.000000","-3144.000000"
"12455","12454.000000","0.136065","0.344030","0.929048","4.745814","81438.000000","-5126.000000"
"12456","12455.000000","0.138243","0.343102","0.929069","4.747601","82606.000000","-5788.000000"
"12457","12456.000000","0.137292","0.342916","0.929279","4.749399","82689.000000","-5297.000000"
"12458","12457.000000","0.136107","0.342672","0.929543","4.751210","83692.000000","-4532.000000"
"12459","12458.000000","0.134939","0.340897","0.930366","4.753047","82468.000000","-3370.000000"
"12460","12459.000000","0.135191","0.340481","0.930482","4.754870","81864.000000","-3240.000000"
"12461","12460.000000","0.135432","0.340353","0.930493","4.756705","82401.000000","-3771.000000"
"12462","12461.000000","0.134238","0.340292","0.930689","4.758552","84931.000000","-4219.000000"
"12463","12462.000000","0.134970","0.340240","0.930602","4.760412","80008.000000","-4762.000000"
"12464","12463.000000","0.135909","0.339041","0.930903","4.762271","81845.000000","-5431.000000"
"12465","12464.000000","0.137102","0.339102","0.930706","4.764116","82032.000000","-4798.000000"
"12466","12465.000000","0.137344","0.338253","0.930979","4.765948","85603.000000","-5721.000000"
"12467","12466.000000","0.139006","0.338241","0.930736","4.767753","81501.000000","-5257.000000"
"12468","12467.000000","0.139942","0.338280","0.930582","4.769544","81437.000000","-4749.000000"
"12469","12468.000000","0.141385","0.337069","0.930803","4.771334","81834.000000","-5322.000000"
"12470","12469.000000","0.140450","0.335451","0.931529","4.773150","86628.000000","-5074.000000"
"12471","12470.000000","0.140940","0.334288","0.931873","4.774991","81867.000000","-6217.000000"
"12472","12471.000000","0.141209","0.334223","0.931856","4.776870","82928.000000","-5936.000000"
"12473","12472.000000","0.142178","0.333701","0.931895","4.778762","81964.000000","-3592.000000"
"12474","12473.000000","0.141942","0.331618","0.932675","4.780678","85936.000000","-4606.000000"
"12475","12474.000000","0.141459","0.330909","0.933000","4.782632","82321.000000","-3709.000000"
"12476","12475.000000","0.142429","0.331007","0.932818","4.784612","80491.000000","-4283.000000"
"12477","12476.000000","0.143859","0.330499","0.932778","4.786617","80597.000000","-4913.000000"
"12478","12477.000000","0.144588","0.330727","0.932584","4.788646","84965.000000","-3447.000000"
"12479","12478.000000","0.145044","0.331649","0.932186","4.790701","80579.000000","-3767.000000"
"12480","12479.000000","0.143371","0.331665","0.932439","4.792768","81577.000000","-4281.000000"
"12481","12480.000000","0.143371","0.331665","0.932439","4.794821","80426.000000","-4014.000000"
"12482","12481.000000","0.144581","0.333228","0.931695","4.796860","85058.000000","-3548.000000"
"12483","12482.000000","0.143851","0.333902","0.931566","4.798886","82858.000000","-4920.000000"
"12484","12483.000000","0.145037","0.335056","0.930968","4.800910","80471.000000","-4257.000000"
"12485","12484.000000","0.145517","0.335761","0.930639","4.802908","81290.000000","-4518.000000"
"12486","12485.000000","0.145980","0.336342","0.930357","4.804880","84248.000000","-4498.000000"
"12487","12486.000000","0.146706","0.336290","0.930261","4.806837","80160.000000","-4218.000000"
"12488","12487.000000","0.146462","0.336421","0.930253","4.808769","80919.000000","-2199.000000"
"12489","12488.000000","0.146951","0.336937","0.929989","4.810660","79884.000000","-4606.000000"
"12490","12489.000000","0.145276","0.337578","0.930019","4.812513","83775.000000","-4061.000000"
"12491","12490.000000","0.143850","0.336840","0.930509","4.814326","83318.000000","-3164.000000"
"12492","12491.000000","0.143606","0.336970","0.930499","4.816087","79680.000000","-2806.000000"
"12493","12492.000000","0.143390","0.336882","0.930564","4.817797","80799.000000","-3295.000000"
"12494","12493.000000","0.143627","0.335408","0.931060","4.819441","85110.000000","-3314.000000"
"12495","12494.000000","0.142654","0.336212","0.930920","4.821033","81383.000000","-4437.000000"
"12496","12495.000000","0.143356","0.335755","0.930977","4.822574","81211.000000","-3727.000000"
"12497","12496.000000","0.144562","0.336406","0.930555","4.824050","80906.000000","-4708.000000"
"12498","12497.000000","0.145290","0.336637","0.930358","4.825474","82841.000000","-4697.000000"
"12499","12498.000000","0.146465","0.336598","0.930188","4.826834","83020.000000","-5236.000000"
"12500","12499.000000","0.145991","0.336052","0.930460","4.828129","81744.000000","-4806.000000"
"12501","12500.000000","0.146939","0.337144","0.929916","4.829359","81549.000000","-4349.000000"
"12502","12501.000000","0.146460","0.337840","0.929739","4.830513","83545.000000","-4991.000000"
"12503","12502.000000","0.147159","0.338006","0.929568","4.831615","83295.000000","-6139.000000"
"12504","12503.000000","0.147637","0.338082","0.929464","4.832640","81647.000000","-4753.000000"
"12505","12504.000000","0.147661","0.337243","0.929765","4.833600","80699.000000","-3825.000000"
"12506","12505.000000","0.145989","0.336673","0.930236","4.834497","81228.000000","-4742.000000"
"12507","12506.000000","0.147657","0.335413","0.930427","4.835329","83012.000000","-3550.000000"
"12508","12507.000000","0.149558","0.334207","0.930558","4.836084","81173.000000","-5511.000000"
"12509","12508.000000","0.150500","0.334861","0.930171","4.836763","82257.000000","-4709.000000"
"12510","12509.000000","0.150256","0.334992","0.930163","4.837351","81944.000000","-5150.000000"
"12511","12510.000000","0.150012","0.335123","0.930155","4.837838","82934.000000","-4854.000000"
"12512","12511.000000","0.150745","0.333643","0.930569","4.838209","81614.000000","-5472.000000"
"12513","12512.000000","0.150266","0.331420","0.931440","4.838439","80471.000000","-6021.000000"
"12514","12513.000000","0.150272","0.332015","0.931227","4.838554","82410.000000","-3816.000000"
"12515","12514.000000","0.150035","0.330744","0.931718","4.838529","84940.000000","-4884.000000"
"12516","12515.000000","0.150280","0.329990","0.931945","4.838362","81586.000000","-5624.000000"
"12517","12516.000000","0.148844","0.329463","0.932363","4.838055","82012.000000","-5078.000000"
"12518","12517.000000","0.147659","0.328154","0.933012","4.837582","82157.000000","-4977.000000"
"12519","12518.000000","0.147908","0.329707","0.932425","4.836929","83748.000000","-4222.000000"
"12520","12519.000000","0.149329","0.329821","0.932158","4.836084","81422.000000","-5398.000000"
"12521","12520.000000","0.148145","0.328513","0.932809","4.835060","80492.000000","-4218.000000"
"12522","12521.000000","0.146695","0.327709","0.933321","4.833856","81465.000000","-4047.000000"
"12523","12522.000000","0.144998","0.328285","0.933383","4.832459","86126.000000","-4720.000000"
"12524","12523.000000","0.145720","0.328863","0.933067","4.830845","78781.000000","-3645.000000"
"12525","12524.000000","0.145476","0.327582","0.933556","4.828998","81659.000000","-5301.000000"
"12526","12525.000000","0.144293","0.326437","0.934141","4.826895","81042.000000","-3632.000000"
"12527","12526.000000","0.144046","0.325151","0.934627","4.824547","86111.000000","-4815.000000"
"12528","12527.000000","0.143580","0.324152","0.935046","4.821979","81737.000000","-5643.000000"
"12529","12528.000000","0.143850","0.323192","0.935336","4.819205","81104.000000","-3484.000000"
"12530","12529.000000","0.144816","0.322393","0.935463","4.816223","82672.000000","-4458.000000"
"12531","12530.000000","0.144094","0.321810","0.935775","4.813008","87317.000000","-4441.000000"
"12532","12531.000000","0.144067","0.321122","0.936016","4.809559","82175.000000","-4109.000000"
"12533","12532.000000","0.144548","0.321217","0.935909","4.805862","80923.000000","-4083.000000"
"12534","12533.000000","0.144787","0.320198","0.936221","4.801931","81997.000000","-3323.000000"
"12535","12534.000000","0.144065","0.320237","0.936319","4.797764","86605.000000","-4911.000000"
"12536","12535.000000","0.143609","0.319062","0.936790","4.793374","83069.000000","-4353.000000"
"12537","12536.000000","0.143156","0.317524","0.937382","4.788721","81187.000000","-4337.000000"
"12538","12537.000000","0.144120","0.316106","0.937713","4.783804","83205.000000","-5763.000000"
"12539","12538.000000","0.144352","0.315535","0.937870","4.778610","85183.000000","-5313.000000"
"12540","12539.000000","0.145313","0.314118","0.938197","4.773152","81512.000000","-4058.000000"
"12541","12540.000000","0.146009","0.314897","0.937828","4.767466","80323.000000","-4305.000000"
"12542","12541.000000","0.145792","0.313036","0.938484","4.761566","80556.000000","-4290.000000"
"12543","12542.000000","0.146034","0.312275","0.938700","4.755464","85173.000000","-4927.000000"
"12544","12543.000000","0.144384","0.312727","0.938805","4.749158","82152.000000","-4552.000000"
"12545","12544.000000","0.144886","0.310826","0.939359","4.742661","79452.000000","-3710.000000"
"12546","12545.000000","0.143679","0.309880","0.939857","4.735985","79559.000000","-4157.000000"
"12547","12546.000000","0.142006","0.308446","0.940582","4.729117","84695.000000","-4685.000000"
"12548","12547.000000","0.141542","0.308099","0.940766","4.722068","82855.000000","-4781.000000"
"12549","12548.000000","0.140359","0.308080","0.940950","4.714838","79887.000000","-4783.000000"
"12550","12549.000000","0.139411","0.306997","0.941444","4.707438","80077.000000","-5405.000000"
"12551","12550.000000","0.137505","0.305891","0.942085","4.699856","85970.000000","-4812.000000"
"12552","12551.000000","0.138704","0.304523","0.942352","4.692090","81890.000000","-2628.000000"
"12553","12552.000000","0.138704","0.304523","0.942352","4.684153","80762.000000","-3934.000000"
"12554","12553.000000","0.138248","0.303604","0.942715","4.676056","80647.000000","-4081.000000"
"12555","12554.000000","0.138215","0.303782","0.942663","4.667800","83882.000000","-4076.000000"
"12556","12555.000000","0.139175","0.303180","0.942715","4.659397","82630.000000","-3326.000000"
"12557","12556.000000","0.138248","0.303604","0.942715","4.650900","80506.000000","-3378.000000"
"12558","12557.000000","0.137321","0.302773","0.943118","4.642306","79942.000000","-2352.000000"
"12559","12558.000000","0.137584","0.301394","0.943521","4.633644","82079.000000","-3575.000000"
"12560","12559.000000","0.136400","0.299871","0.944178","4.624912","83007.000000","-4493.000000"
"12561","12560.000000","0.136413","0.297609","0.944892","4.616137","81727.000000","-3703.000000"
"12562","12561.000000","0.136153","0.296910","0.945149","4.607346","79166.000000","-4610.000000"
"12563","12562.000000","0.135128","0.296990","0.945271","4.598552","82917.000000","-3955.000000"
"12564","12563.000000","0.134633","0.295607","0.945775","4.589754","82108.000000","-4206.000000"
"12565","12564.000000","0.134670","0.295439","0.945822","4.580967","81598.000000","-3310.000000"
"12566","12565.000000","0.134668","0.294809","0.946019","4.572176","80131.000000","-3081.000000"
"12567","12566.000000","0.135173","0.293292","0.946419","4.563369","83601.000000","-5975.000000"
"12568","12567.000000","0.134646","0.293300","0.946491","4.554543","83981.000000","-4489.000000"
"12569","12568.000000","0.132966","0.291607","0.947252","4.545687","80529.000000","-3997.000000"
"12570","12569.000000","0.132501","0.290877","0.947541","4.536813","80613.000000","-3961.000000"
"12571","12570.000000","0.132021","0.290530","0.947715","4.527908","79880.000000","-2682.000000"
"12572","12571.000000","0.132929","0.288395","0.948240","4.518986","81209.000000","-1983.000000"
"12573","12572.000000","0.132938","0.286118","0.948928","4.510046","81440.000000","-3648.000000"
"12574","12573.000000","0.131019","0.285196","0.949472","4.501103","82825.000000","-4301.000000"
"12575","12574.000000","0.131294","0.283637","0.949901","4.492156","81043.000000","-3299.000000"
"12576","12575.000000","0.131039","0.282078","0.950400","4.483261","82575.000000","-3713.000000"
"12577","12576.000000","0.130815","0.279753","0.951118","4.474460","80368.000000","-4624.000000"
"12578","12577.000000","0.130316","0.278981","0.951413","4.465780","82097.000000","-3079.000000"
"12579","12578.000000","0.128589","0.277427","0.952102","4.457265","81583.000000","-4675.000000"
"12580","12579.000000","0.128314","0.276064","0.952536","4.448942","81902.000000","-3960.000000"
"12581","12580.000000","0.128825","0.275188","0.952720","4.440813","80270.000000","-4936.000000"
"12582","12581.000000","0.127857","0.273680","0.953285","4.432865","81080.000000","-6166.000000"
"12583","12582.000000","0.127380","0.271049","0.954100","4.425112","79006.000000","-2370.000000"
"12584","12583.000000","0.125693","0.269342","0.954807","4.417541","83866.000000","-5142.000000"
"12585","12584.000000","0.124975","0.266223","0.955775","4.410167","81085.000000","-4315.000000"
"12586","12585.000000","0.124694","0.264844","0.956195","4.402935","82744.000000","-2870.000000"
"12587","12586.000000","0.123700","0.263907","0.956583","4.395845","80340.000000","-4152.000000"
"12588","12587.000000","0.123472","0.263030","0.956854","4.388914","81365.000000","-3087.000000"
"12589","12588.000000","0.122246","0.262046","0.957282","4.382098","80665.000000","-3195.000000"
"12590","12589.000000","0.122709","0.261306","0.957425","4.375399","84648.000000","-3894.000000"
"12591","12590.000000","0.121761","0.259604","0.958008","4.368832","80248.000000","-4138.000000"
"12592","12591.000000","0.121047","0.259416","0.958150","4.362411","83748.000000","-4562.000000"
"12593","12592.000000","0.120559","0.258638","0.958422","4.356137","80619.000000","-4305.000000"
"12594","12593.000000","0.121011","0.256626","0.958905","4.350025","83401.000000","-5033.000000"
"12595","12594.000000","0.120302","0.257076","0.958874","4.344090","82379.000000","-4285.000000"
"12596","12595.000000","0.120812","0.255581","0.959209","4.338332","81617.000000","-2203.000000"
"12597","12596.000000","0.119106","0.254454","0.959722","4.332737","80673.000000","-2921.000000"
"12598","12597.000000","0.118049","0.252991","0.960240","4.327264","84851.000000","-3135.000000"
"12599","12598.000000","0.117792","0.251428","0.960681","4.321955","81418.000000","-5382.000000"
"12600","12599.000000","0.117988","0.250803","0.960821","4.316754","84012.000000","-5632.000000"
"12601","12600.000000","0.117955","0.248645","0.961386","4.311633","80777.000000","-5545.000000"
"12602","12601.000000","0.117727","0.246934","0.961854","4.306592","83793.000000","-4641.000000"
"12603","12602.000000","0.116428","0.244770","0.962566","4.301631","81199.000000","-3843.000000"
"12604","12603.000000","0.115426","0.243816","0.962928","4.296780","80471.000000","-3881.000000"
"12605","12604.000000","0.113729","0.242093","0.963564","4.291996","81111.000000","-4181.000000"
"12606","12605.000000","0.112743","0.240546","0.964068","4.287292","83601.000000","-3271.000000"
"12607","12606.000000","0.111896","0.239089","0.964529","4.282685","82135.000000","-3321.000000"
"12608","12607.000000","0.112579","0.236897","0.964990","4.278175","82703.000000","-4445.000000"
"12609","12608.000000","0.110809","0.235260","0.965595","4.273746","81519.000000","-5057.000000"
"12610","12609.000000","0.111268","0.234504","0.965726","4.269444","84121.000000","-3371.000000"
"12611","12610.000000","0.109249","0.234256","0.966017","4.265311","83416.000000","-3364.000000"
"12612","12611.000000","0.109473","0.233655","0.966137","4.261320","80357.000000","-4317.000000"
"12613","12612.000000","0.109926","0.232253","0.966424","4.257499","81427.000000","-2125.000000"
"12614","12613.000000","0.109828","0.230807","0.966781","4.253821","84311.000000","-2877.000000"
"12615","12614.000000","0.108277","0.228350","0.967539","4.250343","82916.000000","-4192.000000"
"12616","12615.000000","0.107407","0.226209","0.968139","4.247081","82172.000000","-4138.000000"
"12617","12616.000000","0.107407","0.226209","0.968139","4.244006","81355.000000","-4377.000000"
"12618","12617.000000","0.108184","0.224803","0.968380","4.241104","85014.000000","-3564.000000"
"12619","12618.000000","0.108636","0.223390","0.968656","4.238346","84908.000000","-4476.000000"
"12620","12619.000000","0.107389","0.222373","0.969029","4.235731","81392.000000","-4272.000000"
"12621","12620.000000","0.107057","0.221716","0.969217","4.233203","82632.000000","-4492.000000"
"12622","12621.000000","0.105822","0.220094","0.969722","4.230761","84298.000000","-4020.000000"
"12623","12622.000000","0.104434","0.219205","0.970073","4.228375","84027.000000","-3111.000000"
"12624","12623.000000","0.104104","0.218345","0.970303","4.226062","82590.000000","-2420.000000"
"12625","12624.000000","0.103567","0.218337","0.970362","4.223747","80962.000000","-3298.000000"
"12626","12625.000000","0.103246","0.217070","0.970681","4.221416","85878.000000","-4248.000000"
"12627","12626.000000","0.102536","0.217757","0.970602","4.219099","85196.000000","-3700.000000"
"12628","12627.000000","0.102066","0.216178","0.971004","4.216796","81295.000000","-3625.000000"
"12629","12628.000000","0.101057","0.214589","0.971462","4.214535","84207.000000","-5067.000000"
"12630","12629.000000","0.100340","0.213777","0.971716","4.212302","86438.000000","-4418.000000"
"12631","12630.000000","0.098520","0.212897","0.972095","4.210156","88175.000000","-5677.000000"
"12632","12631.000000","0.098981","0.210017","0.972675","4.208098","81361.000000","-4075.000000"
"12633","12632.000000","0.097639","0.210104","0.972791","4.206097","80691.000000","-4643.000000"
"12634","12633.000000","0.097104","0.208626","0.973163","4.204140","84786.000000","-5476.000000"
"12635","12634.000000","0.097364","0.207244","0.973432","4.202255","87471.000000","-4613.000000"
"12636","12635.000000","0.097832","0.205001","0.973860","4.200473","80153.000000","-3345.000000"
"12637","12636.000000","0.097489","0.204323","0.974037","4.198734","82031.000000","-4851.000000"
"12638","12637.000000","0.095655","0.203426","0.974406","4.197053","84737.000000","-4949.000000"
"12639","12638.000000","0.095086","0.203361","0.974476","4.195431","85416.000000","-4348.000000"
