"V1","V2","V3","V4","V5","V6","V7"
"11299","11298.000000","0.410918","0.305248","0.859052","8.276439","85892.000000","-784.000000"
"11300","11299.000000","0.410758","0.307972","0.858156","8.287023","85356.000000","-1646.000000"
"11301","11300.000000","0.411056","0.310267","0.857186","8.297504","86001.000000","107.000000"
"11302","11301.000000","0.411217","0.312316","0.856364","8.307875","85906.000000","-102.000000"
"11303","11302.000000","0.411408","0.313527","0.855829","8.318121","86777.000000","-243.000000"
"11304","11303.000000","0.410966","0.316083","0.855102","8.328229","85681.000000","1001.000000"
"11305","11304.000000","0.411272","0.317134","0.854565","8.338205","85980.000000","-394.000000"
"11306","11305.000000","0.412311","0.319550","0.853163","8.348059","85013.000000","-247.000000"
"11307","11306.000000","0.412369","0.321718","0.852320","8.357782","84781.000000","-117.000000"
"11308","11307.000000","0.412736","0.322944","0.851678","8.367384","85687.000000","1011.000000"
"11309","11308.000000","0.414273","0.325060","0.850126","8.376863","85577.000000","317.000000"
"11310","11309.000000","0.414474","0.327764","0.848989","8.386221","85446.000000","-688.000000"
"11311","11310.000000","0.414101","0.329241","0.848599","8.395457","86224.000000","-1320.000000"
"11312","11311.000000","0.414379","0.332389","0.847235","8.404566","85258.000000","1610.000000"
"11313","11312.000000","0.414433","0.335401","0.846021","8.413569","86838.000000","586.000000"
"11314","11313.000000","0.415191","0.336970","0.845025","8.422510","84489.000000","-33.000000"
"11315","11314.000000","0.413874","0.338887","0.844905","8.431405","84853.000000","-1461.000000"
"11316","11315.000000","0.412763","0.340534","0.844786","8.440255","87108.000000","-1428.000000"
"11317","11316.000000","0.411653","0.343044","0.844312","8.449058","82394.000000","522.000000"
"11318","11317.000000","0.411596","0.344345","0.843810","8.457808","85441.000000","517.000000"
"11319","11318.000000","0.411773","0.347030","0.842623","8.466491","84653.000000","1329.000000"
"11320","11319.000000","0.410401","0.349623","0.842220","8.475084","85363.000000","673.000000"
"11321","11320.000000","0.410722","0.351882","0.841122","8.483604","84832.000000","-234.000000"
"11322","11321.000000","0.410238","0.354305","0.840341","8.492063","85772.000000","1120.000000"
"11323","11322.000000","0.410251","0.356052","0.839596","8.500442","84930.000000","1640.000000"
"11324","11323.000000","0.410960","0.358722","0.838111","8.508733","87137.000000","1223.000000"
"11325","11324.000000","0.411872","0.360629","0.836844","8.516928","83836.000000","498.000000"
"11326","11325.000000","0.411691","0.363869","0.835530","8.525042","85126.000000","-756.000000"
"11327","11326.000000","0.412730","0.365886","0.834135","8.533076","83036.000000","-644.000000"
"11328","11327.000000","0.412559","0.368604","0.833022","8.541038","85725.000000","-315.000000"
"11329","11328.000000","0.413503","0.371113","0.831439","8.548934","85047.000000","873.000000"
"11330","11329.000000","0.413325","0.373823","0.830312","8.556772","85251.000000","-77.000000"
"11331","11330.000000","0.413244","0.376396","0.829190","8.564552","85776.000000","-332.000000"
"11332","11331.000000","0.413137","0.378260","0.828394","8.572274","85957.000000","63.000000"
"11333","11332.000000","0.413465","0.381512","0.826738","8.579947","83101.000000","-11.000000"
"11334","11333.000000","0.413044","0.383788","0.825895","8.587555","85404.000000","418.000000"
"11335","11334.000000","0.413012","0.387247","0.824294","8.595091","84372.000000","-1948.000000"
"11336","11335.000000","0.414025","0.389614","0.822669","8.602542","85351.000000","-453.000000"
"11337","11336.000000","0.413914","0.391815","0.821679","8.609929","84281.000000","937.000000"
"11338","11337.000000","0.414692","0.393756","0.820357","8.617259","82069.000000","1159.000000"
"11339","11338.000000","0.415059","0.394671","0.819732","8.624532","86135.000000","765.000000"
"11340","11339.000000","0.415693","0.397393","0.818094","8.631764","84983.000000","1009.000000"
"11341","11340.000000","0.413783","0.400105","0.817741","8.638953","83619.000000","-45.000000"
"11342","11341.000000","0.412960","0.402356","0.817052","8.646094","83608.000000","992.000000"
"11343","11342.000000","0.412580","0.405061","0.815906","8.653185","84848.000000","908.000000"
"11344","11343.000000","0.411465","0.408761","0.814623","8.660207","85152.000000","508.000000"
"11345","11344.000000","0.411333","0.410947","0.813590","8.667159","83020.000000","588.000000"
"11346","11345.000000","0.411067","0.413382","0.812489","8.674055","82736.000000","-1080.000000"
"11347","11346.000000","0.409486","0.415854","0.812026","8.680882","85741.000000","1203.000000"
"11348","11347.000000","0.409444","0.418333","0.810773","8.687618","84709.000000","119.000000"
"11349","11348.000000","0.409758","0.419808","0.809851","8.694257","83891.000000","657.000000"
"11350","11349.000000","0.409650","0.421437","0.809059","8.700783","83737.000000","-581.000000"
"11351","11350.000000","0.409797","0.423329","0.807997","8.707184","85180.000000","-904.000000"
"11352","11351.000000","0.409647","0.425886","0.806728","8.713452","84450.000000","-90.000000"
"11353","11352.000000","0.408624","0.428505","0.805860","8.719574","83464.000000","1168.000000"
"11354","11353.000000","0.407808","0.429799","0.805584","8.725585","82507.000000","1511.000000"
"11355","11354.000000","0.407641","0.433070","0.803915","8.731472","86517.000000","993.000000"
"11356","11355.000000","0.407026","0.435907","0.802692","8.737234","84802.000000","358.000000"
"11357","11356.000000","0.407927","0.437752","0.801230","8.742858","83376.000000","814.000000"
"11358","11357.000000","0.408274","0.440035","0.799801","8.748372","82986.000000","218.000000"
"11359","11358.000000","0.407475","0.441912","0.799174","8.753762","84255.000000","489.000000"
"11360","11359.000000","0.407321","0.443334","0.798464","8.759036","84303.000000","-17.000000"
"11361","11360.000000","0.407090","0.445411","0.797426","8.764200","83089.000000","751.000000"
"11362","11361.000000","0.407976","0.445851","0.796726","8.769256","82177.000000","1793.000000"
"11363","11362.000000","0.408469","0.446703","0.795996","8.774210","84590.000000","1050.000000"
"11364","11363.000000","0.408535","0.448121","0.795165","8.779062","85105.000000","-1007.000000"
"11365","11364.000000","0.408593","0.449913","0.794122","8.783800","83766.000000","-176.000000"
"11366","11365.000000","0.409244","0.452130","0.792526","8.788386","83841.000000","1299.000000"
"11367","11366.000000","0.409360","0.453989","0.791403","8.792809","83542.000000","1168.000000"
"11368","11367.000000","0.409117","0.456049","0.790344","8.797053","83228.000000","1006.000000"
"11369","11368.000000","0.408747","0.458036","0.789385","8.801148","83913.000000","1497.000000"
"11370","11369.000000","0.409286","0.459316","0.788361","8.805065","82392.000000","1530.000000"
"11371","11370.000000","0.408866","0.461778","0.787140","8.808812","84307.000000","1031.000000"
"11372","11371.000000","0.409278","0.462989","0.786214","8.812395","84421.000000","105.000000"
"11373","11372.000000","0.410504","0.464583","0.784633","8.815816","83336.000000","1468.000000"
"11374","11373.000000","0.410346","0.465585","0.784122","8.819045","82577.000000","-73.000000"
"11375","11374.000000","0.409412","0.467900","0.783232","8.822119","84396.000000","1098.000000"
"11376","11375.000000","0.410285","0.468294","0.782539","8.825073","82840.000000","154.000000"
"11377","11376.000000","0.409326","0.469476","0.782332","8.827906","84921.000000","869.000000"
"11378","11377.000000","0.409942","0.470126","0.781620","8.830605","81670.000000","1580.000000"
"11379","11378.000000","0.410397","0.470812","0.780967","8.833164","86329.000000","279.000000"
"11380","11379.000000","0.410347","0.472322","0.780082","8.835588","82902.000000","-738.000000"
"11381","11380.000000","0.409765","0.473472","0.779690","8.837865","83065.000000","459.000000"
"11382","11381.000000","0.409945","0.475667","0.778259","8.839994","83046.000000","968.000000"
"11383","11382.000000","0.409832","0.476145","0.778025","8.841976","85032.000000","2178.000000"
"11384","11383.000000","0.408605","0.477445","0.777874","8.843803","83053.000000","957.000000"
"11385","11384.000000","0.407258","0.477674","0.778440","8.845469","84228.000000","1234.000000"
"11386","11385.000000","0.406517","0.477869","0.778707","8.846959","80177.000000","-325.000000"
"11387","11386.000000","0.406969","0.478560","0.778046","8.848282","85767.000000","875.000000"
"11388","11387.000000","0.405487","0.480563","0.777586","8.849450","83505.000000","-727.000000"
"11389","11388.000000","0.405487","0.482998","0.776075","8.850457","83767.000000","-381.000000"
"11390","11389.000000","0.404341","0.483824","0.776159","8.851311","83260.000000","2070.000000"
"11391","11390.000000","0.404958","0.485064","0.775062","8.852031","82804.000000","496.000000"
"11392","11391.000000","0.405603","0.486415","0.773878","8.852590","84071.000000","1437.000000"
"11393","11392.000000","0.407380","0.487239","0.772424","8.852982","85895.000000","363.000000"
"11394","11393.000000","0.407949","0.488038","0.771619","8.853213","83345.000000","1217.000000"
"11395","11394.000000","0.407878","0.488953","0.771078","8.853283","84199.000000","791.000000"
"11396","11395.000000","0.406179","0.489958","0.771336","8.853192","82790.000000","480.000000"
"11397","11396.000000","0.406229","0.490980","0.770660","8.852954","85937.000000","1901.000000"
"11398","11397.000000","0.404596","0.491941","0.770906","8.852576","82905.000000","957.000000"
"11399","11398.000000","0.404061","0.492527","0.770812","8.852059","84578.000000","878.000000"
"11400","11399.000000","0.403186","0.494215","0.770190","8.851408","83311.000000","141.000000"
"11401","11400.000000","0.402261","0.494883","0.770245","8.850632","84295.000000","61.000000"
"11402","11401.000000","0.401296","0.495696","0.770226","8.849751","81700.000000","522.000000"
"11403","11402.000000","0.401279","0.496060","0.770000","8.848793","84347.000000","435.000000"
"11404","11403.000000","0.401931","0.498318","0.768200","8.847757","82325.000000","-183.000000"
"11405","11404.000000","0.401898","0.498223","0.768278","8.846638","84087.000000","65.000000"
"11406","11405.000000","0.400809","0.499515","0.768009","8.845448","84234.000000","816.000000"
"11407","11406.000000","0.398875","0.500477","0.768389","8.844181","84523.000000","155.000000"
"11408","11407.000000","0.399277","0.501318","0.767632","8.842838","81675.000000","1191.000000"
"11409","11408.000000","0.398684","0.502756","0.766999","8.841430","82989.000000","-215.000000"
"11410","11409.000000","0.398461","0.504742","0.765810","8.839939","81445.000000","43.000000"
"11411","11410.000000","0.397759","0.505360","0.765767","8.838349","83309.000000","381.000000"
"11412","11411.000000","0.396640","0.506431","0.765639","8.836675","83874.000000","364.000000"
"11413","11412.000000","0.396563","0.507655","0.764869","8.834924","83458.000000","20.000000"
"11414","11413.000000","0.395043","0.509046","0.764731","8.833123","82870.000000","160.000000"
"11415","11414.000000","0.394999","0.510618","0.763704","8.831266","81458.000000","-722.000000"
"11416","11415.000000","0.394296","0.511231","0.763658","8.829324","84878.000000","924.000000"
"11417","11416.000000","0.393836","0.511832","0.763493","8.827312","83832.000000","-398.000000"
"11418","11417.000000","0.393250","0.512910","0.763072","8.825215","82687.000000","1117.000000"
"11419","11418.000000","0.392687","0.513528","0.762945","8.823005","82004.000000","-382.000000"
"11420","11419.000000","0.392205","0.514491","0.762545","8.820697","84568.000000","-284.000000"
"11421","11420.000000","0.391500","0.515100","0.762496","8.818282","83264.000000","-2038.000000"
"11422","11421.000000","0.390438","0.515880","0.762513","8.815747","83676.000000","-116.000000"
"11423","11422.000000","0.388227","0.517507","0.762540","8.813072","81916.000000","-208.000000"
"11424","11423.000000","0.387853","0.518621","0.761972","8.810233","84335.000000","505.000000"
"11425","11424.000000","0.387833","0.518980","0.761738","8.807239","82108.000000","-400.000000"
"11426","11425.000000","0.387272","0.520494","0.760990","8.804118","84248.000000","-90.000000"
"11427","11426.000000","0.386388","0.522612","0.759987","8.800869","83632.000000","106.000000"
"11428","11427.000000","0.384764","0.523728","0.760044","8.797513","84061.000000","399.000000"
"11429","11428.000000","0.383249","0.524741","0.760110","8.794065","82725.000000","1005.000000"
"11430","11429.000000","0.382257","0.524974","0.760448","8.790517","85131.000000","39.000000"
"11431","11430.000000","0.381711","0.526110","0.759937","8.786868","81460.000000","1202.000000"
"11432","11431.000000","0.380648","0.526873","0.759942","8.783134","84625.000000","-327.000000"
"11433","11432.000000","0.379142","0.528672","0.759445","8.779320","84162.000000","526.000000"
"11434","11433.000000","0.379205","0.530113","0.758409","8.775434","84108.000000","834.000000"
"11435","11434.000000","0.378958","0.531548","0.757528","8.771469","83749.000000","51.000000"
"11436","11435.000000","0.377478","0.533776","0.756699","8.767403","83055.000000","-239.000000"
"11437","11436.000000","0.375367","0.535493","0.756536","8.763222","82328.000000","-248.000000"
"11438","11437.000000","0.373795","0.535844","0.757066","8.758905","84588.000000","508.000000"
"11439","11438.000000","0.372316","0.536112","0.757604","8.754452","81093.000000","593.000000"
"11440","11439.000000","0.372174","0.537155","0.756935","8.749875","84095.000000","-113.000000"
"11441","11440.000000","0.371143","0.538312","0.756620","8.745169","83118.000000","1030.000000"
"11442","11441.000000","0.370640","0.539749","0.755842","8.740319","82266.000000","-418.000000"
"11443","11442.000000","0.368499","0.540427","0.756404","8.735324","83118.000000","724.000000"
"11444","11443.000000","0.367435","0.541167","0.756393","8.730156","83276.000000","2.000000"
"11445","11444.000000","0.365326","0.542272","0.756623","8.724829","83771.000000","1121.000000"
"11446","11445.000000","0.365389","0.542553","0.756391","8.719357","85085.000000","1701.000000"
"11447","11446.000000","0.363368","0.543013","0.757034","8.713754","83002.000000","-146.000000"
"11448","11447.000000","0.363200","0.543052","0.757087","8.708033","85105.000000","587.000000"
"11449","11448.000000","0.361439","0.544583","0.756829","8.702188","85991.000000","711.000000"
"11450","11449.000000","0.360698","0.544731","0.757077","8.696217","83443.000000","169.000000"
"11451","11450.000000","0.360146","0.545841","0.756540","8.690136","82563.000000","163.000000"
"11452","11451.000000","0.360615","0.546152","0.756092","8.683958","83545.000000","127.000000"
"11453","11452.000000","0.360343","0.548163","0.754765","8.677705","83430.000000","-684.000000"
"11454","11453.000000","0.358793","0.547581","0.755925","8.671390","85333.000000","-371.000000"
"11455","11454.000000","0.357229","0.548913","0.755699","8.665027","82663.000000","1509.000000"
"11456","11455.000000","0.357276","0.548418","0.756037","8.658610","82971.000000","-1855.000000"
"11457","11456.000000","0.355997","0.550088","0.755426","8.652123","85456.000000","-46.000000"
"11458","11457.000000","0.354936","0.550809","0.755401","8.645568","82311.000000","-713.000000"
"11459","11458.000000","0.354445","0.551424","0.755182","8.638978","83431.000000","-293.000000"
"11460","11459.000000","0.352911","0.551835","0.755601","8.632348","83167.000000","363.000000"
"11461","11460.000000","0.351979","0.552999","0.755184","8.625677","85577.000000","-563.000000"
"11462","11461.000000","0.351467","0.553610","0.754975","8.618950","83729.000000","711.000000"
"11463","11462.000000","0.349857","0.553293","0.755954","8.612124","84547.000000","785.000000"
"11464","11463.000000","0.349939","0.554587","0.754968","8.605207","84753.000000","-1181.000000"
"11465","11464.000000","0.349966","0.555018","0.754638","8.598183","83435.000000","-805.000000"
"11466","11465.000000","0.348933","0.555809","0.754534","8.591046","82083.000000","-1465.000000"
"11467","11466.000000","0.349413","0.556113","0.754088","8.583801","84191.000000","-675.000000"
"11468","11467.000000","0.348353","0.556823","0.754055","8.576449","85340.000000","134.000000"
"11469","11468.000000","0.346803","0.557791","0.754054","8.568960","83953.000000","297.000000"
"11470","11469.000000","0.346348","0.557918","0.754169","8.561343","83069.000000","-999.000000"
"11471","11470.000000","0.344804","0.558753","0.754258","8.553581","82322.000000","-386.000000"
"11472","11471.000000","0.343765","0.559541","0.754148","8.545667","83068.000000","176.000000"
"11473","11472.000000","0.342240","0.560807","0.753901","8.537622","82160.000000","-1168.000000"
"11474","11473.000000","0.341185","0.561380","0.753953","8.529461","83012.000000","-754.000000"
"11475","11474.000000","0.339649","0.562774","0.753607","8.521176","83783.000000","-271.000000"
"11476","11475.000000","0.339134","0.563601","0.753221","8.512796","82070.000000","-1284.000000"
"11477","11476.000000","0.337531","0.564042","0.753611","8.504335","83146.000000","-754.000000"
"11478","11477.000000","0.336028","0.565173","0.753435","8.495756","83419.000000","-217.000000"
"11479","11478.000000","0.335017","0.566727","0.752718","8.487067","84881.000000","-349.000000"
"11480","11479.000000","0.333510","0.568756","0.751856","8.478251","85739.000000","3.000000"
"11481","11480.000000","0.333036","0.569667","0.751376","8.469339","84068.000000","-934.000000"
"11482","11481.000000","0.333083","0.570527","0.750703","8.460322","82297.000000","-519.000000"
"11483","11482.000000","0.332589","0.571126","0.750467","8.451215","83669.000000","-687.000000"
"11484","11483.000000","0.331976","0.570353","0.751325","8.442032","83250.000000","1708.000000"
"11485","11484.000000","0.331436","0.570093","0.751761","8.432759","83459.000000","-877.000000"
"11486","11485.000000","0.330919","0.570262","0.751860","8.423380","83078.000000","-2168.000000"
"11487","11486.000000","0.330462","0.570709","0.751722","8.413865","83713.000000","-939.000000"
"11488","11487.000000","0.330531","0.571998","0.750711","8.404244","84987.000000","-31.000000"
"11489","11488.000000","0.330004","0.573615","0.749708","8.394493","84758.000000","-754.000000"
"11490","11489.000000","0.329026","0.574235","0.749664","8.384620","84543.000000","69.000000"
"11491","11490.000000","0.327999","0.575557","0.749100","8.374610","86287.000000","-1091.000000"
"11492","11491.000000","0.326940","0.576232","0.749044","8.364477","82965.000000","-979.000000"
"11493","11492.000000","0.326479","0.577571","0.748213","8.354183","83065.000000","-2293.000000"
"11494","11493.000000","0.326996","0.577407","0.748115","8.343735","84480.000000","-1936.000000"
"11495","11494.000000","0.327578","0.578526","0.746994","8.333149","84303.000000","165.000000"
"11496","11495.000000","0.326544","0.578855","0.747192","8.322437","82501.000000","-785.000000"
"11497","11496.000000","0.326006","0.580346","0.746270","8.311600","82836.000000","-586.000000"
"11498","11497.000000","0.324966","0.581550","0.745786","8.300645","82368.000000","14.000000"
"11499","11498.000000","0.323962","0.582624","0.745385","8.289586","83584.000000","-472.000000"
"11500","11499.000000","0.323476","0.584519","0.744111","8.278422","83605.000000","-623.000000"
"11501","11500.000000","0.322430","0.585722","0.743619","8.267168","82981.000000","-375.000000"
"11502","11501.000000","0.321420","0.586796","0.743209","8.255854","84814.000000","480.000000"
"11503","11502.000000","0.319833","0.587078","0.743671","8.244487","83703.000000","717.000000"
"11504","11503.000000","0.319828","0.588827","0.742289","8.233022","86032.000000","-424.000000"
"11505","11504.000000","0.319312","0.589964","0.741608","8.221435","83487.000000","-921.000000"
"11506","11505.000000","0.317751","0.592510","0.740247","8.209703","83418.000000","-354.000000"
"11507","11506.000000","0.317234","0.593642","0.739562","8.197856","85377.000000","327.000000"
"11508","11507.000000","0.315142","0.594507","0.739762","8.185893","82466.000000","-1468.000000"
"11509","11508.000000","0.314643","0.595086","0.739509","8.173815","84427.000000","-1825.000000"
"11510","11509.000000","0.314678","0.595934","0.738810","8.161612","83346.000000","-1356.000000"
"11511","11510.000000","0.314674","0.596358","0.738469","8.149269","82484.000000","-1066.000000"
"11512","11511.000000","0.313661","0.597087","0.738312","8.136756","83513.000000","-1321.000000"
"11513","11512.000000","0.312141","0.598726","0.737628","8.124094","83443.000000","19.000000"
"11514","11513.000000","0.311599","0.598793","0.737802","8.111298","82191.000000","-865.000000"
"11515","11514.000000","0.309528","0.599735","0.737910","8.098398","85106.000000","-640.000000"
"11516","11515.000000","0.308964","0.600350","0.737646","8.085400","84265.000000","-1235.000000"
"11517","11516.000000","0.306834","0.602724","0.736598","8.072282","83966.000000","-104.000000"
"11518","11517.000000","0.306298","0.604185","0.735623","8.059051","83407.000000","-179.000000"
"11519","11518.000000","0.305535","0.604416","0.735751","8.045713","81819.000000","-2007.000000"
"11520","11519.000000","0.304451","0.606556","0.734438","8.032292","85551.000000","-1539.000000"
"11521","11520.000000","0.303946","0.608088","0.733380","8.018794","84240.000000","-938.000000"
"11522","11521.000000","0.302889","0.609689","0.732487","8.005235","84189.000000","-961.000000"
"11523","11522.000000","0.302889","0.609689","0.732487","7.991607","84107.000000","-391.000000"
"11524","11523.000000","0.300810","0.610611","0.732576","7.977916","83816.000000","-182.000000"
"11525","11524.000000","0.300838","0.611450","0.731864","7.964187","83994.000000","-1550.000000"
"11526","11525.000000","0.298759","0.612367","0.731949","7.950419","85005.000000","-569.000000"
"11527","11526.000000","0.298717","0.612301","0.732022","7.936650","83175.000000","-1273.000000"
"11528","11527.000000","0.298759","0.612367","0.731949","7.922865","84837.000000","-957.000000"
"11529","11528.000000","0.298195","0.613402","0.731312","7.909088","84064.000000","-656.000000"
"11530","11529.000000","0.298159","0.613547","0.731205","7.895310","85430.000000","-468.000000"
"11531","11530.000000","0.296037","0.614605","0.731179","7.881532","84222.000000","-1466.000000"
"11532","11531.000000","0.294942","0.615361","0.730986","7.867738","82791.000000","-1093.000000"
"11533","11532.000000","0.293827","0.615721","0.731132","7.853927","83781.000000","-1345.000000"
"11534","11533.000000","0.292747","0.617344","0.730196","7.840083","82389.000000","-2111.000000"
"11535","11534.000000","0.290143","0.620217","0.728799","7.826167","83797.000000","-1135.000000"
"11536","11535.000000","0.290144","0.621597","0.727622","7.812209","83585.000000","-1619.000000"
"11537","11536.000000","0.289565","0.622635","0.726965","7.798180","82473.000000","-849.000000"
"11538","11537.000000","0.287741","0.622717","0.727618","7.784101","84364.000000","-738.000000"
"11539","11538.000000","0.287741","0.622717","0.727618","7.769957","82044.000000","-1514.000000"
"11540","11539.000000","0.286132","0.624019","0.727137","7.755755","84052.000000","-2650.000000"
"11541","11540.000000","0.285059","0.624649","0.727018","7.741504","86160.000000","-584.000000"
"11542","11541.000000","0.283938","0.624979","0.727173","7.727203","83105.000000","-89.000000"
"11543","11542.000000","0.283341","0.625597","0.726874","7.712852","82441.000000","-1901.000000"
"11544","11543.000000","0.281181","0.626643","0.726812","7.698473","83230.000000","-362.000000"
"11545","11544.000000","0.280056","0.626971","0.726963","7.684083","81561.000000","-1191.000000"
"11546","11545.000000","0.279476","0.628427","0.725928","7.669667","82941.000000","-455.000000"
"11547","11546.000000","0.280011","0.629137","0.725107","7.655223","82360.000000","-1784.000000"
"11548","11547.000000","0.278172","0.630089","0.724988","7.640744","84414.000000","-1358.000000"
"11549","11548.000000","0.278102","0.631420","0.723857","7.626204","82424.000000","-552.000000"
"11550","11549.000000","0.276541","0.632264","0.723718","7.611629","83070.000000","-1246.000000"
"11551","11550.000000","0.275493","0.632980","0.723491","7.597026","82569.000000","-3311.000000"
"11552","11551.000000","0.273319","0.634441","0.723036","7.582428","83320.000000","-926.000000"
"11553","11552.000000","0.272790","0.635519","0.722289","7.567835","82774.000000","-1738.000000"
"11554","11553.000000","0.271105","0.636017","0.722485","7.553238","84729.000000","-2217.000000"
"11555","11554.000000","0.269818","0.636256","0.722756","7.538654","82973.000000","-1173.000000"
"11556","11555.000000","0.269305","0.636377","0.722841","7.524042","85326.000000","-2004.000000"
"11557","11556.000000","0.269112","0.635993","0.723251","7.509393","84183.000000","-2781.000000"
"11558","11557.000000","0.267325","0.636979","0.723046","7.494715","84182.000000","-1588.000000"
"11559","11558.000000","0.265498","0.637870","0.722933","7.479999","81769.000000","-2887.000000"
"11560","11559.000000","0.264322","0.638662","0.722665","7.465195","84000.000000","-1088.000000"
"11561","11560.000000","0.263663","0.639755","0.721938","7.450278","83930.000000","-564.000000"
"11562","11561.000000","0.263048","0.640794","0.721241","7.435215","84654.000000","-1268.000000"
"11563","11562.000000","0.262967","0.640969","0.721115","7.420012","82305.000000","-1513.000000"
"11564","11563.000000","0.261721","0.641355","0.721225","7.404661","84963.000000","-443.000000"
"11565","11564.000000","0.261036","0.641615","0.721243","7.389161","82071.000000","-833.000000"
"11566","11565.000000","0.260034","0.643105","0.720277","7.373571","81784.000000","-562.000000"
"11567","11566.000000","0.259546","0.642685","0.720828","7.357914","83756.000000","-962.000000"
"11568","11567.000000","0.257760","0.642706","0.721449","7.342191","84617.000000","-1303.000000"
"11569","11568.000000","0.257466","0.644461","0.719987","7.326435","81441.000000","-2653.000000"
"11570","11569.000000","0.257483","0.643508","0.720833","7.310662","85524.000000","-2106.000000"
"11571","11570.000000","0.256265","0.643352","0.721406","7.294838","83258.000000","-114.000000"
"11572","11571.000000","0.256785","0.643656","0.720950","7.278997","84200.000000","-1704.000000"
"11573","11572.000000","0.256232","0.644668","0.720242","7.263155","83689.000000","-2475.000000"
"11574","11573.000000","0.255663","0.644845","0.720286","7.247320","82858.000000","-2154.000000"
"11575","11574.000000","0.253946","0.645754","0.720079","7.231485","83982.000000","-2286.000000"
"11576","11575.000000","0.252625","0.645354","0.720902","7.215597","83864.000000","-1674.000000"
"11577","11576.000000","0.251294","0.646327","0.720495","7.199666","81730.000000","-424.000000"
"11578","11577.000000","0.249332","0.646543","0.720982","7.183665","85482.000000","-3418.000000"
"11579","11578.000000","0.247535","0.646552","0.721593","7.167595","83011.000000","-1461.000000"
"11580","11579.000000","0.246286","0.646501","0.722066","7.151462","83953.000000","-1885.000000"
"11581","11580.000000","0.246671","0.645939","0.722437","7.135292","82920.000000","-1168.000000"
"11582","11581.000000","0.246842","0.646862","0.721553","7.119050","83673.000000","-1747.000000"
"11583","11582.000000","0.245203","0.648950","0.720235","7.102719","82336.000000","-1618.000000"
"11584","11583.000000","0.243496","0.649722","0.720119","7.086307","85467.000000","-1599.000000"
"11585","11584.000000","0.244447","0.649530","0.719970","7.069830","82135.000000","-1627.000000"
"11586","11585.000000","0.240908","0.650012","0.720727","7.053306","84948.000000","-1184.000000"
"11587","11586.000000","0.239152","0.649641","0.721646","7.036771","84277.000000","-1339.000000"
"11588","11587.000000","0.238541","0.650348","0.721211","7.020215","83135.000000","-2675.000000"
"11589","11588.000000","0.236601","0.650853","0.721394","7.003637","83104.000000","-1662.000000"
"11590","11589.000000","0.235408","0.651268","0.721411","6.987021","84246.000000","-2616.000000"
"11591","11590.000000","0.234133","0.652171","0.721010","6.970400","83653.000000","-2859.000000"
"11592","11591.000000","0.232305","0.652695","0.721126","6.953775","83605.000000","-2961.000000"
"11593","11592.000000","0.230575","0.653562","0.720896","6.937163","80630.000000","-1896.000000"
"11594","11593.000000","0.229989","0.654631","0.720114","6.920556","83541.000000","-2637.000000"
"11595","11594.000000","0.228674","0.655465","0.719773","6.903927","81798.000000","-3664.000000"
"11596","11595.000000","0.227613","0.656637","0.719041","6.887275","83056.000000","-1164.000000"
"11597","11596.000000","0.225772","0.656319","0.719911","6.870556","85769.000000","-2989.000000"
"11598","11597.000000","0.225882","0.657075","0.719187","6.853769","83169.000000","-4041.000000"
"11599","11598.000000","0.224771","0.656931","0.719667","6.836922","82356.000000","-1848.000000"
"11600","11599.000000","0.224038","0.656339","0.720435","6.820025","83711.000000","-2419.000000"
"11601","11600.000000","0.224043","0.656755","0.720054","6.803058","85821.000000","-1693.000000"
"11602","11601.000000","0.223177","0.656144","0.720879","6.786030","83606.000000","-2980.000000"
"11603","11602.000000","0.221697","0.655286","0.722115","6.768932","84653.000000","-1861.000000"
"11604","11603.000000","0.220473","0.655623","0.722184","6.751755","83517.000000","-2529.000000"
"11605","11604.000000","0.218861","0.656584","0.721802","6.734524","85403.000000","-1639.000000"
"11606","11605.000000","0.218016","0.656452","0.722177","6.717240","82404.000000","-1686.000000"
"11607","11606.000000","0.217506","0.656728","0.722080","6.699903","84540.000000","-2766.000000"
"11608","11607.000000","0.216596","0.655805","0.723191","6.682539","83701.000000","-2217.000000"
"11609","11608.000000","0.216063","0.656614","0.722617","6.665149","83979.000000","-2951.000000"
"11610","11609.000000","0.214852","0.656594","0.722996","6.647723","83619.000000","-3741.000000"
"11611","11610.000000","0.213479","0.656487","0.723500","6.630289","83910.000000","-3316.000000"
"11612","11611.000000","0.211660","0.657472","0.723139","6.612837","84940.000000","-3138.000000"
"11613","11612.000000","0.210453","0.657867","0.723132","6.595376","85814.000000","-2586.000000"
"11614","11613.000000","0.208821","0.658823","0.722735","6.577963","85190.000000","-3186.000000"
"11615","11614.000000","0.207613","0.659216","0.722725","6.560609","83593.000000","-3313.000000"
"11616","11615.000000","0.206428","0.659284","0.723002","6.543342","86009.000000","-2433.000000"
"11617","11616.000000","0.206047","0.658989","0.723379","6.526172","84323.000000","-3123.000000"
"11618","11617.000000","0.206505","0.659406","0.722869","6.509090","84678.000000","-2088.000000"
"11619","11618.000000","0.205793","0.659708","0.722796","6.492087","83652.000000","-3574.000000"
"11620","11619.000000","0.203951","0.660269","0.722806","6.475183","84229.000000","-2925.000000"
"11621","11620.000000","0.203248","0.661062","0.722279","6.458359","84853.000000","-3709.000000"
"11622","11621.000000","0.200141","0.661211","0.723010","6.441654","82522.000000","-4686.000000"
