"V1","V2","V3","V4","V5","V6","V7"
"11462","11461.000000","0.206867","0.728475","0.653093","7.964089","78602.000000","-1444.000000"
"11463","11462.000000","0.204234","0.730088","0.652120","7.966039","79295.000000","-2569.000000"
"11464","11463.000000","0.202757","0.731395","0.651115","7.968020","79875.000000","-1821.000000"
"11465","11464.000000","0.200691","0.732836","0.650135","7.970048","79673.000000","-1675.000000"
"11466","11465.000000","0.199195","0.733479","0.649869","7.972113","79386.000000","-2300.000000"
"11467","11466.000000","0.198979","0.734061","0.649278","7.974255","79076.000000","-2614.000000"
"11468","11467.000000","0.198753","0.735105","0.648164","7.976483","79269.000000","-2057.000000"
"11469","11468.000000","0.197998","0.735946","0.647442","7.978794","80498.000000","-2428.000000"
"11470","11469.000000","0.196899","0.737670","0.645812","7.981206","79780.000000","-1960.000000"
"11471","11470.000000","0.195370","0.738690","0.645111","7.983718","79528.000000","-1700.000000"
"11472","11471.000000","0.194972","0.740765","0.642847","7.986346","80090.000000","-2218.000000"
"11473","11472.000000","0.192875","0.742127","0.641909","7.989035","78825.000000","-2755.000000"
"11474","11473.000000","0.192535","0.742944","0.641065","7.991792","79521.000000","-2051.000000"
"11475","11474.000000","0.191505","0.743999","0.640150","7.994587","79072.000000","-2594.000000"
"11476","11475.000000","0.189933","0.745253","0.639159","7.997420","78271.000000","-1689.000000"
"11477","11476.000000","0.189833","0.746792","0.637389","8.000260","79812.000000","-2234.000000"
"11478","11477.000000","0.187896","0.747697","0.636903","8.003099","77972.000000","-2262.000000"
"11479","11478.000000","0.187192","0.748769","0.635849","8.005922","78706.000000","-2852.000000"
"11480","11479.000000","0.185778","0.750015","0.634794","8.008705","78741.000000","-3165.000000"
"11481","11480.000000","0.184055","0.750876","0.634279","8.011448","79621.000000","-2841.000000"
"11482","11481.000000","0.183329","0.752294","0.632807","8.014129","80206.000000","-2950.000000"
"11483","11482.000000","0.179903","0.753046","0.632895","8.016762","79210.000000","-2666.000000"
"11484","11483.000000","0.179326","0.754422","0.631419","8.019348","78375.000000","-1877.000000"
"11485","11484.000000","0.178520","0.754446","0.631619","8.021910","80193.000000","-3987.000000"
"11486","11485.000000","0.178092","0.755160","0.630885","8.024449","80333.000000","-1903.000000"
"11487","11486.000000","0.175664","0.757320","0.628975","8.026978","79640.000000","-1956.000000"
"11488","11487.000000","0.174635","0.757689","0.628817","8.029515","79144.000000","-2254.000000"
"11489","11488.000000","0.172802","0.759032","0.627702","8.032027","78704.000000","-2964.000000"
"11490","11489.000000","0.171464","0.760236","0.626611","8.034532","79727.000000","-3151.000000"
"11491","11490.000000","0.169607","0.761395","0.625709","8.037019","79299.000000","-1715.000000"
"11492","11491.000000","0.167859","0.761308","0.626286","8.039522","79054.000000","-2244.000000"
"11493","11492.000000","0.166100","0.762677","0.625088","8.042062","79495.000000","-3161.000000"
"11494","11493.000000","0.165299","0.763185","0.624680","8.044617","81267.000000","-2965.000000"
"11495","11494.000000","0.164373","0.765200","0.622455","8.047194","76641.000000","-2871.000000"
"11496","11495.000000","0.162486","0.766502","0.621348","8.049786","80007.000000","-2743.000000"
"11497","11496.000000","0.160675","0.768029","0.619931","8.052369","79282.000000","-3626.000000"
"11498","11497.000000","0.158118","0.768928","0.619474","8.054928","80870.000000","-4272.000000"
"11499","11498.000000","0.155376","0.769946","0.618904","8.057487","79536.000000","-2520.000000"
"11500","11499.000000","0.153813","0.770582","0.618502","8.059998","79322.000000","-3530.000000"
"11501","11500.000000","0.152176","0.772155","0.616943","8.062455","78425.000000","-1937.000000"
"11502","11501.000000","0.151355","0.772169","0.617128","8.064835","81213.000000","-3209.000000"
"11503","11502.000000","0.149666","0.772369","0.617289","8.067084","80493.000000","-2531.000000"
"11504","11503.000000","0.148311","0.773648","0.616013","8.069186","80810.000000","-1742.000000"
"11505","11504.000000","0.149177","0.774330","0.614947","8.071089","78454.000000","-2512.000000"
"11506","11505.000000","0.148471","0.776383","0.612524","8.072807","81883.000000","-483.000000"
"11507","11506.000000","0.145879","0.778380","0.610609","8.074341","79682.000000","-2842.000000"
"11508","11507.000000","0.144053","0.779493","0.609623","8.075667","78792.000000","-2136.000000"
"11509","11508.000000","0.142174","0.780220","0.609133","8.076794","80906.000000","-3850.000000"
"11510","11509.000000","0.140856","0.781131","0.608272","8.077737","79497.000000","-1975.000000"
"11511","11510.000000","0.139668","0.781791","0.607697","8.078472","79082.000000","-3070.000000"
"11512","11511.000000","0.137603","0.782442","0.607330","8.079016","78787.000000","-2425.000000"
"11513","11512.000000","0.137695","0.783029","0.606553","8.079384","78093.000000","-3449.000000"
"11514","11513.000000","0.135257","0.784100","0.605717","8.079591","79529.000000","-2963.000000"
"11515","11514.000000","0.134391","0.784566","0.605305","8.079668","80438.000000","-3148.000000"
"11516","11515.000000","0.132834","0.786532","0.603095","8.079568","79347.000000","-1167.000000"
"11517","11516.000000","0.131070","0.787728","0.601918","8.079277","79467.000000","-1821.000000"
"11518","11517.000000","0.128525","0.788389","0.601602","8.078809","78259.000000","-3035.000000"
"11519","11518.000000","0.125654","0.790138","0.599911","8.078166","80012.000000","-2370.000000"
"11520","11519.000000","0.122480","0.790769","0.599736","8.077353","78331.000000","-2423.000000"
"11521","11520.000000","0.119053","0.791866","0.598978","8.076388","77689.000000","-3397.000000"
"11522","11521.000000","0.117338","0.791813","0.599387","8.075245","77926.000000","-3040.000000"
"11523","11522.000000","0.116426","0.793057","0.597917","8.073942","80339.000000","-1529.000000"
"11524","11523.000000","0.113939","0.793841","0.597356","8.072493","79019.000000","-3627.000000"
"11525","11524.000000","0.112402","0.794060","0.597356","8.070913","79355.000000","-2393.000000"
"11526","11525.000000","0.112924","0.795514","0.595320","8.069210","78952.000000","-3722.000000"
"11527","11526.000000","0.110764","0.795525","0.595711","8.067399","79266.000000","-2202.000000"
"11528","11527.000000","0.110330","0.796876","0.593983","8.065442","78868.000000","-3278.000000"
"11529","11528.000000","0.107657","0.797323","0.593873","8.063316","78178.000000","-3106.000000"
"11530","11529.000000","0.107931","0.797721","0.593290","8.061012","80432.000000","-2678.000000"
"11531","11530.000000","0.105715","0.798809","0.592224","8.058554","79165.000000","-2915.000000"
"11532","11531.000000","0.103037","0.799635","0.591580","8.055957","78990.000000","-3442.000000"
"11533","11532.000000","0.103567","0.800328","0.590550","8.053214","78193.000000","-2507.000000"
"11534","11533.000000","0.101376","0.801528","0.589301","8.050299","79517.000000","-2227.000000"
"11535","11534.000000","0.100245","0.801958","0.588910","8.047215","78406.000000","-3922.000000"
"11536","11535.000000","0.099950","0.803122","0.587371","8.043961","79774.000000","-2774.000000"
"11537","11536.000000","0.099370","0.803330","0.587185","8.040543","77687.000000","-3219.000000"
"11538","11537.000000","0.097574","0.804820","0.585444","8.036962","80567.000000","-2957.000000"
"11539","11538.000000","0.096854","0.805647","0.584424","8.033249","79735.000000","-3339.000000"
"11540","11539.000000","0.096979","0.806841","0.582755","8.029402","76364.000000","-3682.000000"
"11541","11540.000000","0.096788","0.806420","0.583368","8.025407","78808.000000","-2752.000000"
"11542","11541.000000","0.095486","0.807451","0.582156","8.021256","80696.000000","-3956.000000"
"11543","11542.000000","0.094319","0.808200","0.581306","8.016949","79380.000000","-3176.000000"
"11544","11543.000000","0.094365","0.809254","0.579830","8.012492","79329.000000","-4145.000000"
"11545","11544.000000","0.093604","0.809477","0.579642","8.007855","80093.000000","-3721.000000"
"11546","11545.000000","0.092234","0.809240","0.580193","8.003053","79857.000000","-2615.000000"
"11547","11546.000000","0.091274","0.809402","0.580119","7.998069","80779.000000","-4387.000000"
"11548","11547.000000","0.090434","0.809954","0.579479","7.992921","77520.000000","-3138.000000"
"11549","11548.000000","0.089182","0.810105","0.579462","7.987590","80287.000000","-2439.000000"
"11550","11549.000000","0.087879","0.811119","0.578241","7.982054","79320.000000","-2606.000000"
"11551","11550.000000","0.087734","0.810937","0.578518","7.976305","80713.000000","-2499.000000"
"11552","11551.000000","0.086147","0.811806","0.577538","7.970341","79414.000000","-3614.000000"
"11553","11552.000000","0.085132","0.812604","0.576566","7.964171","79707.000000","-3299.000000"
"11554","11553.000000","0.082741","0.813330","0.575889","7.957802","78568.000000","-2742.000000"
"11555","11554.000000","0.079970","0.814241","0.574992","7.951249","82558.000000","-1932.000000"
"11556","11555.000000","0.078518","0.814073","0.575431","7.944504","77676.000000","-2816.000000"
"11557","11556.000000","0.078223","0.814177","0.575323","7.937550","79277.000000","-3135.000000"
"11558","11557.000000","0.076654","0.814778","0.574684","7.930402","78529.000000","-2905.000000"
"11559","11558.000000","0.076753","0.815252","0.573997","7.923077","81540.000000","-3972.000000"
"11560","11559.000000","0.076460","0.815355","0.573890","7.915588","79621.000000","-3517.000000"
"11561","11560.000000","0.074845","0.815612","0.573738","7.907951","79437.000000","-3647.000000"
"11562","11561.000000","0.074554","0.815714","0.573631","7.900174","77834.000000","-2710.000000"
"11563","11562.000000","0.072861","0.816611","0.572571","7.892232","80209.000000","-3415.000000"
"11564","11563.000000","0.071792","0.817159","0.571924","7.884101","78985.000000","-3819.000000"
"11565","11564.000000","0.070482","0.817236","0.571977","7.875789","78542.000000","-2254.000000"
"11566","11565.000000","0.069608","0.817286","0.572012","7.867303","78502.000000","-3094.000000"
"11567","11566.000000","0.067849","0.816828","0.572877","7.858690","77131.000000","-4597.000000"
"11568","11567.000000","0.066824","0.817710","0.571738","7.849949","77929.000000","-4037.000000"
"11569","11568.000000","0.065976","0.817437","0.572228","7.841080","78837.000000","-2949.000000"
"11570","11569.000000","0.064917","0.817731","0.571928","7.832107","79115.000000","-4041.000000"
"11571","11570.000000","0.064878","0.818125","0.571368","7.823012","79812.000000","-3686.000000"
"11572","11571.000000","0.063719","0.818897","0.570393","7.813804","77970.000000","-3414.000000"
"11573","11572.000000","0.061546","0.819667","0.569525","7.804514","79871.000000","-4091.000000"
"11574","11573.000000","0.060821","0.820757","0.568031","7.795174","78357.000000","-3609.000000"
"11575","11574.000000","0.059988","0.821589","0.566916","7.785774","78340.000000","-3108.000000"
"11576","11575.000000","0.057795","0.822318","0.566085","7.776323","80057.000000","-3895.000000"
"11577","11576.000000","0.057383","0.823370","0.564596","7.766805","78536.000000","-4226.000000"
"11578","11577.000000","0.056547","0.823128","0.565034","7.757219","77896.000000","-3478.000000"
"11579","11578.000000","0.057620","0.823391","0.564542","7.747542","79745.000000","-3861.000000"
"11580","11579.000000","0.055857","0.824439","0.563187","7.737756","78073.000000","-3283.000000"
"11581","11580.000000","0.055563","0.824667","0.562882","7.727869","79945.000000","-3587.000000"
"11582","11581.000000","0.055125","0.824241","0.563550","7.717914","78290.000000","-5042.000000"
"11583","11582.000000","0.053560","0.824693","0.563039","7.707865","78265.000000","-3993.000000"
"11584","11583.000000","0.053560","0.825139","0.562385","7.697707","80042.000000","-4432.000000"
"11585","11584.000000","0.051543","0.825129","0.562588","7.687439","78904.000000","-3310.000000"
"11586","11585.000000","0.049622","0.824689","0.563406","7.677044","79324.000000","-3224.000000"
"11587","11586.000000","0.048243","0.824959","0.563130","7.666530","79529.000000","-4465.000000"
"11588","11587.000000","0.046544","0.825499","0.562481","7.655897","79721.000000","-4413.000000"
"11589","11588.000000","0.044559","0.825541","0.562580","7.645127","78677.000000","-3991.000000"
"11590","11589.000000","0.042391","0.825410","0.562939","7.634253","77133.000000","-2901.000000"
"11591","11590.000000","0.040896","0.826280","0.561773","7.623306","79598.000000","-4268.000000"
"11592","11591.000000","0.039572","0.826393","0.561701","7.612238","81450.000000","-4684.000000"
"11593","11592.000000","0.037610","0.826763","0.561292","7.601081","78884.000000","-4388.000000"
"11594","11593.000000","0.035121","0.827326","0.560623","7.589826","80308.000000","-4596.000000"
"11595","11594.000000","0.033184","0.827854","0.559961","7.578490","80379.000000","-2831.000000"
"11596","11595.000000","0.031879","0.828195","0.559532","7.567112","79636.000000","-2958.000000"
"11597","11596.000000","0.030546","0.828266","0.559502","7.555692","79301.000000","-3883.000000"
"11598","11597.000000","0.028788","0.828036","0.559935","7.544256","78969.000000","-3885.000000"
"11599","11598.000000","0.028567","0.828656","0.559029","7.532835","79741.000000","-3271.000000"
"11600","11599.000000","0.027487","0.828576","0.559201","7.521421","81326.000000","-2792.000000"
"11601","11600.000000","0.026175","0.828809","0.558918","7.509990","77948.000000","-3760.000000"
"11602","11601.000000","0.024855","0.829451","0.558026","7.498542","79511.000000","-3983.000000"
"11603","11602.000000","0.022855","0.829391","0.558201","7.487068","79871.000000","-4843.000000"
"11604","11603.000000","0.021723","0.828973","0.558866","7.475559","81251.000000","-5397.000000"
"11605","11604.000000","0.021475","0.829186","0.558561","7.464015","78114.000000","-3918.000000"
"11606","11605.000000","0.019721","0.828944","0.558984","7.452421","79680.000000","-3718.000000"
"11607","11606.000000","0.018414","0.829269","0.558546","7.440758","78554.000000","-4758.000000"
"11608","11607.000000","0.018398","0.829000","0.558945","7.428993","81590.000000","-4866.000000"
"11609","11608.000000","0.018408","0.829236","0.558595","7.417126","76810.000000","-3736.000000"
"11610","11609.000000","0.017100","0.829560","0.558155","7.405139","79763.000000","-3285.000000"
"11611","11610.000000","0.015365","0.829717","0.557973","7.393033","78433.000000","-3739.000000"
"11612","11611.000000","0.013846","0.830751","0.556472","7.380798","80664.000000","-3660.000000"
"11613","11612.000000","0.012300","0.830260","0.557241","7.368424","79120.000000","-3684.000000"
"11614","11613.000000","0.011198","0.830407","0.557045","7.355921","80002.000000","-4370.000000"
"11615","11614.000000","0.010113","0.830551","0.556851","7.343286","78958.000000","-4196.000000"
"11616","11615.000000","0.007249","0.830131","0.557521","7.330529","82916.000000","-4684.000000"
"11617","11616.000000","0.005937","0.830680","0.556718","7.317648","78610.000000","-3854.000000"
"11618","11617.000000","0.004394","0.830247","0.557379","7.304659","78399.000000","-4541.000000"
"11619","11618.000000","0.003074","0.830285","0.557330","7.291546","78242.000000","-4300.000000"
"11620","11619.000000","0.003073","0.830252","0.557380","7.278323","80282.000000","-3610.000000"
"11621","11620.000000","0.001976","0.830016","0.557736","7.264967","79515.000000","-4145.000000"
"11622","11621.000000","0.000879","0.829711","0.558193","7.251491","79804.000000","-4378.000000"
"11623","11622.000000","0.000219","0.829138","0.559044","7.237896","78019.000000","-4733.000000"
"11624","11623.000000","-0.000877","0.828798","0.559548","7.224250","81499.000000","-4597.000000"
"11625","11624.000000","-0.002849","0.828728","0.559644","7.210553","78742.000000","-4282.000000"
"11626","11625.000000","-0.002190","0.828494","0.559994","7.196814","80065.000000","-4211.000000"
"11627","11626.000000","-0.003945","0.828486","0.559995","7.183039","79177.000000","-4431.000000"
"11628","11627.000000","-0.006133","0.829023","0.559180","7.169239","81149.000000","-3595.000000"
"11629","11628.000000","-0.010300","0.829231","0.558811","7.155439","79340.000000","-3984.000000"
"11630","11629.000000","-0.012930","0.828151","0.560355","7.141647","79140.000000","-4914.000000"
"11631","11630.000000","-0.015586","0.828045","0.560445","7.127915","78837.000000","-4165.000000"
"11632","11631.000000","-0.017340","0.827919","0.560579","7.114261","82741.000000","-4301.000000"
"11633","11632.000000","-0.018431","0.827426","0.561272","7.100667","78296.000000","-4276.000000"
"11634","11633.000000","-0.020809","0.826678","0.562290","7.087117","79562.000000","-3270.000000"
"11635","11634.000000","-0.021487","0.827037","0.561736","7.073612","78185.000000","-5557.000000"
"11636","11635.000000","-0.021681","0.827176","0.561525","7.060142","81002.000000","-3798.000000"
"11637","11636.000000","-0.023238","0.827347","0.561210","7.046734","80573.000000","-4305.000000"
"11638","11637.000000","-0.024108","0.827126","0.561499","7.033389","79892.000000","-3974.000000"
"11639","11638.000000","-0.025220","0.826998","0.561639","7.020133","78710.000000","-4076.000000"
"11640","11639.000000","-0.027416","0.826881","0.561709","7.006967","81299.000000","-5071.000000"
"11641","11640.000000","-0.030262","0.826711","0.561813","6.993883","78900.000000","-3984.000000"
"11642","11641.000000","-0.030703","0.826357","0.562309","6.980871","78744.000000","-3714.000000"
"11643","11642.000000","-0.031812","0.826018","0.562745","6.967933","77271.000000","-4327.000000"
"11644","11643.000000","-0.032744","0.825640","0.563246","6.955060","80141.000000","-3917.000000"
"11645","11644.000000","-0.034515","0.825279","0.563670","6.942261","80462.000000","-4070.000000"
"11646","11645.000000","-0.035372","0.825636","0.563093","6.929527","78671.000000","-3553.000000"
"11647","11646.000000","-0.036720","0.825865","0.562670","6.916841","78156.000000","-3246.000000"
"11648","11647.000000","-0.038495","0.826219","0.562032","6.904212","79243.000000","-3979.000000"
"11649","11648.000000","-0.039125","0.826032","0.562264","6.891632","79482.000000","-4392.000000"
"11650","11649.000000","-0.040891","0.825732","0.562579","6.879102","79703.000000","-5019.000000"
"11651","11650.000000","-0.042819","0.826082","0.561920","6.866620","78860.000000","-4784.000000"
"11652","11651.000000","-0.045013","0.825831","0.562118","6.854216","79103.000000","-4637.000000"
"11653","11652.000000","-0.047003","0.826507","0.560961","6.841898","81255.000000","-6191.000000"
"11654","11653.000000","-0.047713","0.826953","0.560243","6.829667","79178.000000","-4262.000000"
"11655","11654.000000","-0.049480","0.826641","0.560550","6.817504","77617.000000","-3987.000000"
"11656","11655.000000","-0.051260","0.826975","0.559897","6.805411","80686.000000","-5140.000000"
"11657","11656.000000","-0.053292","0.826472","0.560450","6.793377","80232.000000","-5038.000000"
"11658","11657.000000","-0.054270","0.826179","0.560787","6.781385","77687.000000","-4551.000000"
"11659","11658.000000","-0.057352","0.825865","0.560944","6.769436","78400.000000","-4932.000000"
"11660","11659.000000","-0.059597","0.825752","0.560876","6.757512","79462.000000","-4180.000000"
"11661","11660.000000","-0.060678","0.825218","0.561545","6.745631","81548.000000","-5730.000000"
"11662","11661.000000","-0.063071","0.823891","0.563228","6.733775","78338.000000","-4302.000000"
"11663","11662.000000","-0.065126","0.823463","0.563620","6.721972","79644.000000","-4592.000000"
"11664","11663.000000","-0.066041","0.822752","0.564551","6.710195","80601.000000","-4451.000000"
"11665","11664.000000","-0.066860","0.823509","0.563349","6.698452","80018.000000","-4536.000000"
"11666","11665.000000","-0.066669","0.823206","0.563815","6.686754","79724.000000","-4490.000000"
"11667","11666.000000","-0.066611","0.822938","0.564212","6.675118","80535.000000","-4537.000000"
"11668","11667.000000","-0.067029","0.822433","0.564899","6.663537","78810.000000","-5174.000000"
"11669","11668.000000","-0.069088","0.821996","0.565288","6.651991","81349.000000","-3753.000000"
"11670","11669.000000","-0.070672","0.821343","0.566040","6.640508","77244.000000","-4836.000000"
"11671","11670.000000","-0.071599","0.821178","0.566162","6.629062","80565.000000","-4497.000000"
"11672","11671.000000","-0.073966","0.820694","0.566560","6.617661","80765.000000","-5433.000000"
"11673","11672.000000","-0.074992","0.820927","0.566088","6.606307","80599.000000","-5149.000000"
"11674","11673.000000","-0.076592","0.820820","0.566029","6.595046","78165.000000","-3731.000000"
"11675","11674.000000","-0.076391","0.821039","0.565738","6.583898","81658.000000","-5600.000000"
"11676","11675.000000","-0.079104","0.820508","0.566135","6.572853","78095.000000","-5003.000000"
"11677","11676.000000","-0.080604","0.819995","0.566667","6.561913","81394.000000","-4918.000000"
"11678","11677.000000","-0.082632","0.819013","0.567793","6.551116","77952.000000","-3750.000000"
"11679","11678.000000","-0.082457","0.818809","0.568113","6.540480","80063.000000","-5115.000000"
"11680","11679.000000","-0.082365","0.819431","0.567230","6.529978","78438.000000","-4690.000000"
"11681","11680.000000","-0.083217","0.819516","0.566982","6.519612","79120.000000","-3816.000000"
"11682","11681.000000","-0.084413","0.819913","0.566231","6.509380","78830.000000","-4250.000000"
"11683","11682.000000","-0.086659","0.819259","0.566838","6.499275","81006.000000","-6104.000000"
"11684","11683.000000","-0.087714","0.819480","0.566356","6.489279","79447.000000","-5395.000000"
"11685","11684.000000","-0.088529","0.820339","0.564984","6.479362","81539.000000","-4717.000000"
"11686","11685.000000","-0.089538","0.820322","0.564849","6.469536","78743.000000","-4867.000000"
"11687","11686.000000","-0.090035","0.819895","0.565391","6.459818","80359.000000","-3863.000000"
"11688","11687.000000","-0.091246","0.819653","0.565547","6.450183","78573.000000","-4395.000000"
"11689","11688.000000","-0.094161","0.819109","0.565857","6.440638","79977.000000","-4217.000000"
"11690","11689.000000","-0.094089","0.818489","0.566766","6.431186","78610.000000","-5592.000000"
"11691","11690.000000","-0.093920","0.818285","0.567088","6.421835","78580.000000","-4550.000000"
"11692","11691.000000","-0.095061","0.818509","0.566574","6.412586","78381.000000","-4603.000000"
"11693","11692.000000","-0.094864","0.818733","0.566283","6.403421","81346.000000","-3942.000000"
"11694","11693.000000","-0.096973","0.818237","0.566643","6.394378","79201.000000","-4897.000000"
"11695","11694.000000","-0.099215","0.817628","0.567133","6.385468","78310.000000","-4772.000000"
"11696","11695.000000","-0.100124","0.817304","0.567442","6.376700","79306.000000","-5366.000000"
"11697","11696.000000","-0.101147","0.816768","0.568031","6.368048","80065.000000","-4881.000000"
"11698","11697.000000","-0.101382","0.817312","0.567206","6.359539","80095.000000","-5145.000000"
"11699","11698.000000","-0.103337","0.817976","0.565895","6.351164","81055.000000","-4631.000000"
"11700","11699.000000","-0.102965","0.818585","0.565081","6.342955","78945.000000","-3985.000000"
"11701","11700.000000","-0.104802","0.817857","0.565796","6.334911","81171.000000","-4331.000000"
"11702","11701.000000","-0.105098","0.817083","0.566860","6.327003","79353.000000","-5349.000000"
"11703","11702.000000","-0.104809","0.816124","0.568292","6.319232","78951.000000","-4787.000000"
"11704","11703.000000","-0.106719","0.815268","0.569166","6.311539","80886.000000","-5040.000000"
"11705","11704.000000","-0.107419","0.814597","0.569994","6.303935","80641.000000","-6067.000000"
"11706","11705.000000","-0.107866","0.813916","0.570882","6.296440","80435.000000","-4255.000000"
"11707","11706.000000","-0.109117","0.813457","0.571298","6.289044","77914.000000","-5206.000000"
"11708","11707.000000","-0.109756","0.814115","0.570238","6.281738","78460.000000","-5380.000000"
"11709","11708.000000","-0.109920","0.814436","0.569747","6.274521","80356.000000","-5102.000000"
"11710","11709.000000","-0.111674","0.814171","0.569785","6.267366","79971.000000","-4965.000000"
"11711","11710.000000","-0.112339","0.814571","0.569081","6.260282","77750.000000","-5406.000000"
"11712","11711.000000","-0.112675","0.815381","0.567854","6.253289","79415.000000","-4653.000000"
"11713","11712.000000","-0.113326","0.815676","0.567300","6.246407","78956.000000","-4810.000000"
"11714","11713.000000","-0.114654","0.816012","0.566550","6.239647","79629.000000","-5575.000000"
"11715","11714.000000","-0.116280","0.814630","0.568206","6.232988","79165.000000","-6041.000000"
"11716","11715.000000","-0.117131","0.814990","0.567514","6.226411","78970.000000","-5326.000000"
"11717","11716.000000","-0.118761","0.815639","0.566241","6.219937","80600.000000","-5342.000000"
"11718","11717.000000","-0.119902","0.815558","0.566117","6.213536","81230.000000","-4036.000000"
"11719","11718.000000","-0.119821","0.815680","0.565959","6.207197","79782.000000","-4902.000000"
"11720","11719.000000","-0.121751","0.816446","0.564440","6.200942","81113.000000","-5515.000000"
"11721","11720.000000","-0.122169","0.816476","0.564306","6.194771","78374.000000","-6036.000000"
"11722","11721.000000","-0.122519","0.816642","0.563990","6.188684","80709.000000","-5405.000000"
"11723","11722.000000","-0.123271","0.816276","0.564356","6.182671","77793.000000","-4475.000000"
"11724","11723.000000","-0.123809","0.815842","0.564865","6.176712","79279.000000","-4715.000000"
"11725","11724.000000","-0.124633","0.814701","0.566330","6.170817","80401.000000","-5511.000000"
"11726","11725.000000","-0.126369","0.814133","0.566762","6.164987","80073.000000","-5331.000000"
"11727","11726.000000","-0.127079","0.814286","0.566382","6.159222","78432.000000","-5234.000000"
"11728","11727.000000","-0.126444","0.814194","0.566657","6.153522","80554.000000","-5512.000000"
"11729","11728.000000","-0.126341","0.813754","0.567311","6.147887","78694.000000","-4352.000000"
"11730","11729.000000","-0.128007","0.813234","0.567683","6.142297","81374.000000","-5100.000000"
"11731","11730.000000","-0.127022","0.813610","0.567366","6.136742","78960.000000","-4810.000000"
"11732","11731.000000","-0.126325","0.813652","0.567462","6.131213","79377.000000","-5357.000000"
"11733","11732.000000","-0.126352","0.814494","0.566246","6.125709","79134.000000","-5102.000000"
"11734","11733.000000","-0.127834","0.813106","0.567905","6.120250","81024.000000","-4316.000000"
"11735","11734.000000","-0.128991","0.812105","0.569076","6.114858","78131.000000","-4955.000000"
"11736","11735.000000","-0.131258","0.811840","0.568935","6.109511","77499.000000","-4363.000000"
"11737","11736.000000","-0.133092","0.811703","0.568705","6.104201","77734.000000","-4538.000000"
"11738","11737.000000","-0.132468","0.810417","0.570681","6.098956","82824.000000","-4914.000000"
"11739","11738.000000","-0.131179","0.810946","0.570227","6.093748","78807.000000","-5053.000000"
"11740","11739.000000","-0.131410","0.811666","0.569148","6.088587","79670.000000","-4664.000000"
"11741","11740.000000","-0.131991","0.810900","0.570105","6.083451","78691.000000","-5741.000000"
"11742","11741.000000","-0.133098","0.809959","0.571185","6.078351","81149.000000","-5325.000000"
"11743","11742.000000","-0.134513","0.808863","0.572405","6.073268","78020.000000","-5106.000000"
"11744","11743.000000","-0.133859","0.808497","0.573075","6.068149","81071.000000","-5013.000000"
"11745","11744.000000","-0.132696","0.807997","0.574050","6.062975","78509.000000","-3983.000000"
"11746","11745.000000","-0.133087","0.806992","0.575372","6.057715","81088.000000","-4242.000000"
"11747","11746.000000","-0.134124","0.806532","0.575775","6.052368","77975.000000","-6109.000000"
"11748","11747.000000","-0.133532","0.805434","0.577447","6.046913","77553.000000","-4239.000000"
"11749","11748.000000","-0.134989","0.803912","0.579227","6.041362","77748.000000","-4322.000000"
"11750","11749.000000","-0.136428","0.802716","0.580546","6.035682","80313.000000","-4997.000000"
"11751","11750.000000","-0.135183","0.802843","0.580662","6.029864","78680.000000","-5372.000000"
"11752","11751.000000","-0.135794","0.802275","0.581304","6.023885","78238.000000","-4828.000000"
"11753","11752.000000","-0.136123","0.801565","0.582206","6.017747","78617.000000","-5539.000000"
"11754","11753.000000","-0.136216","0.801468","0.582318","6.011489","81406.000000","-4750.000000"
"11755","11754.000000","-0.135542","0.801437","0.582518","6.005090","78965.000000","-5079.000000"
"11756","11755.000000","-0.135488","0.802214","0.581460","5.998561","78086.000000","-5024.000000"
"11757","11756.000000","-0.136577","0.802276","0.581120","5.991900","77955.000000","-4507.000000"
"11758","11757.000000","-0.137070","0.801884","0.581544","5.985098","79355.000000","-5607.000000"
"11759","11758.000000","-0.137839","0.801161","0.582358","5.978143","78925.000000","-5695.000000"
"11760","11759.000000","-0.138903","0.800645","0.582815","5.971045","78784.000000","-5376.000000"
"11761","11760.000000","-0.139422","0.800171","0.583342","5.963814","80103.000000","-5567.000000"
"11762","11761.000000","-0.139300","0.799915","0.583722","5.956471","80888.000000","-4778.000000"
"11763","11762.000000","-0.139795","0.798862","0.585044","5.949004","80315.000000","-6795.000000"
"11764","11763.000000","-0.140832","0.798567","0.585199","5.941413","79358.000000","-4964.000000"
"11765","11764.000000","-0.140967","0.799112","0.584422","5.933708","80055.000000","-5131.000000"
"11766","11765.000000","-0.140431","0.798825","0.584942","5.925878","80413.000000","-4487.000000"
"11767","11766.000000","-0.140208","0.797715","0.586509","5.917902","82539.000000","-4689.000000"
"11768","11767.000000","-0.141221","0.797498","0.586560","5.909820","78767.000000","-5797.000000"
"11769","11768.000000","-0.141898","0.796865","0.587258","5.901676","77796.000000","-5466.000000"
"11770","11769.000000","-0.142227","0.794996","0.589706","5.893500","80844.000000","-4918.000000"
"11771","11770.000000","-0.143450","0.794457","0.590136","5.885312","80048.000000","-4870.000000"
"11772","11771.000000","-0.143244","0.794107","0.590656","5.877114","79122.000000","-5398.000000"
"11773","11772.000000","-0.144012","0.793856","0.590808","5.868915","78822.000000","-4806.000000"
"11774","11773.000000","-0.145075","0.793330","0.591253","5.860705","78783.000000","-4805.000000"
"11775","11774.000000","-0.146478","0.793219","0.591057","5.852494","81950.000000","-5174.000000"
