"V1","V2","V3","V4","V5","V6","V7"
"11511","11510.000000","0.394435","0.710055","0.583304","7.592666","91513.000000","1861.000000"
"11512","11511.000000","0.393834","0.711199","0.582315","7.594679","90136.000000","26.000000"
"11513","11512.000000","0.392469","0.711867","0.582420","7.596611","90589.000000","655.000000"
"11514","11513.000000","0.391350","0.713195","0.581548","7.598469","90489.000000","2425.000000"
"11515","11514.000000","0.388711","0.714645","0.581537","7.600236","90141.000000","2501.000000"
"11516","11515.000000","0.387635","0.714860","0.581992","7.601946","90883.000000","539.000000"
"11517","11516.000000","0.387105","0.715721","0.581287","7.603591","92062.000000","1640.000000"
"11518","11517.000000","0.385752","0.718092","0.579257","7.605146","89980.000000","526.000000"
"11519","11518.000000","0.384558","0.719449","0.578367","7.606619","91100.000000","18.000000"
"11520","11519.000000","0.383981","0.720955","0.576872","7.608027","92656.000000","628.000000"
"11521","11520.000000","0.381362","0.722172","0.577089","7.609361","89074.000000","708.000000"
"11522","11521.000000","0.380068","0.723536","0.576232","7.610597","89807.000000","879.000000"
"11523","11522.000000","0.379785","0.724733","0.574913","7.611768","89909.000000","1815.000000"
"11524","11523.000000","0.377277","0.725658","0.575397","7.612858","92443.000000","607.000000"
"11525","11524.000000","0.374835","0.726875","0.575458","7.613891","89780.000000","1002.000000"
"11526","11525.000000","0.373196","0.728302","0.574718","7.614866","89814.000000","1054.000000"
"11527","11526.000000","0.371051","0.729444","0.574659","7.615801","90770.000000","742.000000"
"11528","11527.000000","0.369211","0.731551","0.573163","7.616735","95917.000000","1307.000000"
"11529","11528.000000","0.365990","0.732703","0.573758","7.617637","89191.000000","1687.000000"
"11530","11529.000000","0.363958","0.733888","0.573536","7.618482","90786.000000","1072.000000"
"11531","11530.000000","0.363143","0.734062","0.573830","7.619303","90501.000000","1887.000000"
"11532","11531.000000","0.362070","0.734634","0.573775","7.620107","91055.000000","1007.000000"
"11533","11532.000000","0.359590","0.735674","0.574003","7.620871","91070.000000","796.000000"
"11534","11533.000000","0.358468","0.735613","0.574782","7.621585","91983.000000","1487.000000"
"11535","11534.000000","0.357722","0.735379","0.575545","7.622235","90735.000000","605.000000"
"11536","11535.000000","0.356494","0.735642","0.575972","7.622796","92396.000000","604.000000"
"11537","11536.000000","0.354562","0.736301","0.576322","7.623234","90761.000000","1587.000000"
"11538","11537.000000","0.353674","0.737289","0.575604","7.623526","92315.000000","1825.000000"
"11539","11538.000000","0.353957","0.736987","0.575816","7.623681","90564.000000","880.000000"
"11540","11539.000000","0.353067","0.737586","0.575597","7.623681","93056.000000","958.000000"
"11541","11540.000000","0.352338","0.737419","0.576256","7.623494","91265.000000","931.000000"
"11542","11541.000000","0.351284","0.737244","0.577123","7.623096","91894.000000","1104.000000"
"11543","11542.000000","0.350253","0.737241","0.577754","7.622471","91373.000000","897.000000"
"11544","11543.000000","0.349866","0.737412","0.577770","7.621618","95160.000000","268.000000"
"11545","11544.000000","0.349442","0.737832","0.577489","7.620545","92047.000000","1851.000000"
"11546","11545.000000","0.348223","0.737767","0.578309","7.619253","90894.000000","556.000000"
"11547","11546.000000","0.346924","0.738031","0.578752","7.617775","91497.000000","1179.000000"
"11548","11547.000000","0.346210","0.737539","0.579806","7.616125","91532.000000","2690.000000"
"11549","11548.000000","0.345445","0.737615","0.580165","7.614295","91312.000000","860.000000"
"11550","11549.000000","0.345198","0.736617","0.581578","7.612287","93477.000000","359.000000"
"11551","11550.000000","0.344929","0.736662","0.581681","7.610115","91147.000000","2473.000000"
"11552","11551.000000","0.343460","0.737365","0.581660","7.607789","93679.000000","1889.000000"
"11553","11552.000000","0.342366","0.738723","0.580581","7.605298","92337.000000","2187.000000"
"11554","11553.000000","0.340429","0.738478","0.582030","7.602660","92647.000000","1599.000000"
"11555","11554.000000","0.338003","0.739052","0.582714","7.599842","92581.000000","1931.000000"
"11556","11555.000000","0.338271","0.738029","0.583855","7.596844","89555.000000","263.000000"
"11557","11556.000000","0.336832","0.738004","0.584717","7.593616","90705.000000","681.000000"
"11558","11557.000000","0.334955","0.738067","0.585715","7.590126","91303.000000","-247.000000"
"11559","11558.000000","0.333985","0.737610","0.586843","7.586397","91782.000000","694.000000"
"11560","11559.000000","0.331617","0.737110","0.588812","7.582413","92663.000000","1229.000000"
"11561","11560.000000","0.330184","0.736986","0.589771","7.578174","92824.000000","1784.000000"
"11562","11561.000000","0.327558","0.738056","0.589897","7.573671","90048.000000","40.000000"
"11563","11562.000000","0.325661","0.738176","0.590797","7.568911","92684.000000","844.000000"
"11564","11563.000000","0.324741","0.738030","0.591485","7.563896","90677.000000","1575.000000"
"11565","11564.000000","0.324035","0.737593","0.592417","7.558655","93112.000000","708.000000"
"11566","11565.000000","0.322067","0.738116","0.592838","7.553215","91415.000000","569.000000"
"11567","11566.000000","0.320611","0.737662","0.594192","7.547607","91169.000000","155.000000"
"11568","11567.000000","0.319866","0.736884","0.595556","7.541863","92854.000000","1780.000000"
"11569","11568.000000","0.319405","0.736228","0.596614","7.535951","92954.000000","1836.000000"
"11570","11569.000000","0.317931","0.736097","0.597563","7.529886","88533.000000","615.000000"
"11571","11570.000000","0.316473","0.736116","0.598312","7.523668","91166.000000","1090.000000"
"11572","11571.000000","0.316440","0.734390","0.600448","7.517322","88536.000000","1136.000000"
"11573","11572.000000","0.314737","0.733228","0.602758","7.510879","89275.000000","-1401.000000"
"11574","11573.000000","0.315458","0.732346","0.603453","7.504341","91420.000000","1478.000000"
"11575","11574.000000","0.315004","0.731775","0.604382","7.497697","91195.000000","2615.000000"
"11576","11575.000000","0.314063","0.731346","0.605391","7.490941","90922.000000","1620.000000"
"11577","11576.000000","0.313327","0.731219","0.605925","7.484037","90850.000000","-648.000000"
"11578","11577.000000","0.311569","0.730177","0.608083","7.477003","89199.000000","757.000000"
"11579","11578.000000","0.311818","0.729045","0.609313","7.469871","92103.000000","135.000000"
"11580","11579.000000","0.309860","0.728391","0.611092","7.462641","90791.000000","-251.000000"
"11581","11580.000000","0.308882","0.727526","0.612615","7.455313","90992.000000","446.000000"
"11582","11581.000000","0.308895","0.727189","0.613009","7.447853","91572.000000","-1196.000000"
"11583","11582.000000","0.309892","0.726941","0.612800","7.440227","90080.000000","398.000000"
"11584","11583.000000","0.308444","0.727678","0.612656","7.432393","91519.000000","669.000000"
"11585","11584.000000","0.307022","0.726642","0.614596","7.424358","91697.000000","-1563.000000"
"11586","11585.000000","0.305571","0.725177","0.617046","7.416140","89650.000000","38.000000"
"11587","11586.000000","0.305089","0.724308","0.618303","7.407771","92125.000000","2039.000000"
"11588","11587.000000","0.303643","0.723135","0.620384","7.399241","90814.000000","458.000000"
"11589","11588.000000","0.301616","0.722882","0.621667","7.390551","93246.000000","-356.000000"
"11590","11589.000000","0.300136","0.722871","0.622395","7.381701","90761.000000","-1085.000000"
"11591","11590.000000","0.298673","0.722316","0.623743","7.372680","88371.000000","-365.000000"
"11592","11591.000000","0.297674","0.722182","0.624375","7.363531","90539.000000","473.000000"
"11593","11592.000000","0.296649","0.721649","0.625478","7.354269","90133.000000","-771.000000"
"11594","11593.000000","0.295138","0.721202","0.626706","7.344929","87395.000000","375.000000"
"11595","11594.000000","0.294616","0.719884","0.628465","7.335517","89423.000000","417.000000"
"11596","11595.000000","0.293122","0.718740","0.630470","7.326026","88742.000000","776.000000"
"11597","11596.000000","0.292092","0.717813","0.632002","7.316446","90273.000000","-905.000000"
"11598","11597.000000","0.290544","0.717096","0.633528","7.306795","91530.000000","-234.000000"
"11599","11598.000000","0.289553","0.716281","0.634902","7.297063","88939.000000","589.000000"
"11600","11599.000000","0.287564","0.716126","0.635980","7.287284","92076.000000","-788.000000"
"11601","11600.000000","0.287079","0.714730","0.637767","7.277493","90514.000000","-694.000000"
"11602","11601.000000","0.286619","0.713766","0.639052","7.267671","90280.000000","1168.000000"
"11603","11602.000000","0.285621","0.712939","0.640421","7.257827","91301.000000","-1625.000000"
"11604","11603.000000","0.284640","0.712898","0.640903","7.247971","89968.000000","-202.000000"
"11605","11604.000000","0.285065","0.711362","0.642419","7.238101","90443.000000","719.000000"
"11606","11605.000000","0.282035","0.712519","0.642474","7.228243","89227.000000","215.000000"
"11607","11606.000000","0.281473","0.711863","0.643447","7.218397","92082.000000","-1162.000000"
"11608","11607.000000","0.281343","0.710810","0.644667","7.208538","90774.000000","392.000000"
"11609","11608.000000","0.280290","0.710415","0.645561","7.198665","92299.000000","1195.000000"
"11610","11609.000000","0.280655","0.708809","0.647165","7.188752","93589.000000","-657.000000"
"11611","11610.000000","0.279601","0.708410","0.648057","7.178783","91862.000000","-364.000000"
"11612","11611.000000","0.278595","0.707203","0.649807","7.168765","89122.000000","628.000000"
"11613","11612.000000","0.278066","0.706260","0.651058","7.158733","91900.000000","-790.000000"
"11614","11613.000000","0.276500","0.705533","0.652511","7.148679","91163.000000","311.000000"
"11615","11614.000000","0.276449","0.704675","0.653460","7.138610","90526.000000","-2010.000000"
"11616","11615.000000","0.275909","0.704083","0.654325","7.128493","91161.000000","-2379.000000"
"11617","11616.000000","0.274844","0.704065","0.654792","7.118344","89772.000000","-1224.000000"
"11618","11617.000000","0.273333","0.703285","0.656262","7.108163","90023.000000","101.000000"
"11619","11618.000000","0.271765","0.704077","0.656063","7.097950","93002.000000","224.000000"
"11620","11619.000000","0.270694","0.703693","0.656918","7.087696","90891.000000","-943.000000"
"11621","11620.000000","0.270174","0.703543","0.657292","7.077383","92063.000000","-1335.000000"
"11622","11621.000000","0.268605","0.703607","0.657867","7.067046","91237.000000","-1253.000000"
"11623","11622.000000","0.266956","0.703708","0.658429","7.056658","89943.000000","-373.000000"
"11624","11623.000000","0.263864","0.704518","0.658810","7.046247","92637.000000","-1449.000000"
"11625","11624.000000","0.261872","0.704620","0.659495","7.035804","91004.000000","-1130.000000"
"11626","11625.000000","0.259849","0.704630","0.660284","7.025371","90382.000000","-1120.000000"
"11627","11626.000000","0.259769","0.704304","0.660663","7.014959","92534.000000","-2152.000000"
"11628","11627.000000","0.259239","0.703782","0.661427","7.004567","89998.000000","-1722.000000"
"11629","11628.000000","0.257548","0.704608","0.661209","6.994204","90707.000000","-713.000000"
"11630","11629.000000","0.256483","0.704997","0.661207","6.983887","91258.000000","-1302.000000"
"11631","11630.000000","0.255104","0.705801","0.660883","6.973653","89699.000000","-1255.000000"
"11632","11631.000000","0.252319","0.705773","0.661982","6.963474","92282.000000","-840.000000"
"11633","11632.000000","0.249873","0.706773","0.661842","6.953370","89728.000000","932.000000"
"11634","11633.000000","0.247778","0.706528","0.662891","6.943296","90906.000000","-2008.000000"
"11635","11634.000000","0.246214","0.707723","0.662198","6.933251","90717.000000","-3013.000000"
"11636","11635.000000","0.244443","0.708676","0.661835","6.923227","91190.000000","-520.000000"
"11637","11636.000000","0.244127","0.709635","0.660924","6.913225","89966.000000","-2504.000000"
"11638","11637.000000","0.243145","0.711214","0.659586","6.903226","91346.000000","-1642.000000"
"11639","11638.000000","0.242761","0.711758","0.659141","6.893230","89321.000000","-1351.000000"
"11640","11639.000000","0.240617","0.711968","0.659701","6.883247","89677.000000","-1387.000000"
"11641","11640.000000","0.239993","0.712183","0.659696","6.873240","89505.000000","157.000000"
"11642","11641.000000","0.238290","0.712775","0.659674","6.863218","89011.000000","-1817.000000"
"11643","11642.000000","0.236244","0.713296","0.659847","6.853146","90806.000000","-3208.000000"
"11644","11643.000000","0.235333","0.714370","0.659009","6.843049","89368.000000","-4114.000000"
"11645","11644.000000","0.232790","0.716232","0.657892","6.832892","90144.000000","-1100.000000"
"11646","11645.000000","0.231760","0.717352","0.657034","6.822657","91375.000000","-3039.000000"
"11647","11646.000000","0.230246","0.718541","0.656266","6.812315","89967.000000","-1483.000000"
"11648","11647.000000","0.228103","0.719372","0.656105","6.801902","90526.000000","-1920.000000"
"11649","11648.000000","0.226651","0.720141","0.655764","6.791410","90826.000000","-2624.000000"
"11650","11649.000000","0.224916","0.721447","0.654925","6.780819","88328.000000","-1778.000000"
"11651","11650.000000","0.222932","0.723145","0.653730","6.770129","92217.000000","-1827.000000"
"11652","11651.000000","0.220768","0.724508","0.652954","6.759331","86471.000000","-2369.000000"
"11653","11652.000000","0.218555","0.725144","0.652993","6.748442","88516.000000","-2126.000000"
"11654","11653.000000","0.218561","0.725988","0.652052","6.737453","89962.000000","-2866.000000"
"11655","11654.000000","0.215389","0.728273","0.650558","6.726410","91335.000000","-2809.000000"
"11656","11655.000000","0.214969","0.729176","0.649685","6.715302","87381.000000","-1931.000000"
"11657","11656.000000","0.211672","0.730431","0.649357","6.704140","92165.000000","-2199.000000"
"11658","11657.000000","0.210269","0.732018","0.648025","6.692931","87953.000000","-2943.000000"
"11659","11658.000000","0.207612","0.733053","0.647712","6.681703","91729.000000","-3849.000000"
"11660","11659.000000","0.205762","0.736069","0.644875","6.670476","88124.000000","-1164.000000"
"11661","11660.000000","0.204280","0.737634","0.643558","6.659267","92564.000000","-2490.000000"
"11662","11661.000000","0.203763","0.738617","0.642593","6.648086","91524.000000","-1386.000000"
"11663","11662.000000","0.202158","0.740220","0.641255","6.636914","90159.000000","-1845.000000"
"11664","11663.000000","0.200073","0.741866","0.640004","6.625788","87091.000000","-2549.000000"
"11665","11664.000000","0.197796","0.743796","0.638471","6.614701","90377.000000","-2613.000000"
"11666","11665.000000","0.195699","0.744806","0.637939","6.603698","88646.000000","-1760.000000"
"11667","11666.000000","0.194538","0.744927","0.638152","6.592808","90574.000000","-1974.000000"
"11668","11667.000000","0.194621","0.745822","0.637081","6.582022","88694.000000","-1370.000000"
"11669","11668.000000","0.194255","0.745702","0.637334","6.571332","88535.000000","-2881.000000"
"11670","11669.000000","0.192775","0.746139","0.637271","6.560748","92666.000000","-2846.000000"
"11671","11670.000000","0.191164","0.747366","0.636318","6.550279","90794.000000","-1822.000000"
"11672","11671.000000","0.190639","0.748335","0.635335","6.539935","88116.000000","-3370.000000"
"11673","11672.000000","0.189646","0.749168","0.634651","6.529736","90377.000000","-4175.000000"
"11674","11673.000000","0.189574","0.748682","0.635245","6.519653","91673.000000","-1457.000000"
"11675","11674.000000","0.189516","0.749398","0.634417","6.509678","92107.000000","-2989.000000"
"11676","11675.000000","0.188358","0.749963","0.634095","6.499773","88953.000000","-3501.000000"
"11677","11676.000000","0.186423","0.751282","0.633105","6.489930","88258.000000","-3422.000000"
"11678","11677.000000","0.185403","0.752019","0.632529","6.480147","93223.000000","-4059.000000"
"11679","11678.000000","0.183647","0.753069","0.631792","6.470426","91077.000000","-3413.000000"
"11680","11679.000000","0.183325","0.754096","0.630660","6.460758","89545.000000","-3829.000000"
"11681","11680.000000","0.181689","0.754692","0.630419","6.451132","88390.000000","-2536.000000"
"11682","11681.000000","0.181990","0.755914","0.628868","6.441560","91244.000000","-3766.000000"
"11683","11682.000000","0.180687","0.756336","0.628736","6.432070","92086.000000","-4076.000000"
"11684","11683.000000","0.179374","0.757657","0.627519","6.422672","89755.000000","-3481.000000"
"11685","11684.000000","0.178547","0.758969","0.626169","6.413416","90365.000000","-5865.000000"
"11686","11685.000000","0.178380","0.760045","0.624909","6.404330","93130.000000","-3550.000000"
"11687","11686.000000","0.176545","0.760904","0.624386","6.395395","90373.000000","-4905.000000"
"11688","11687.000000","0.176321","0.760640","0.624770","6.386623","89985.000000","-2297.000000"
"11689","11688.000000","0.174525","0.761440","0.624300","6.378023","90546.000000","-3942.000000"
"11690","11689.000000","0.175147","0.761812","0.623671","6.369596","91935.000000","-3311.000000"
"11691","11690.000000","0.174120","0.762601","0.622994","6.361362","92687.000000","-3497.000000"
"11692","11691.000000","0.173507","0.763624","0.621911","6.353302","88635.000000","-4207.000000"
"11693","11692.000000","0.172498","0.764504","0.621111","6.345388","88189.000000","-3375.000000"
"11694","11693.000000","0.171154","0.763877","0.622253","6.337620","90541.000000","-3507.000000"
"11695","11694.000000","0.169959","0.763649","0.622859","6.329949","90971.000000","-3389.000000"
"11696","11695.000000","0.169572","0.764047","0.622477","6.322358","90349.000000","-4297.000000"
"11697","11696.000000","0.168582","0.764161","0.622606","6.314855","89278.000000","-4240.000000"
"11698","11697.000000","0.168843","0.764852","0.621686","6.307441","91097.000000","-4753.000000"
"11699","11698.000000","0.167958","0.764880","0.621892","6.300107","91143.000000","-4769.000000"
"11700","11699.000000","0.168746","0.764525","0.622115","6.292853","88720.000000","-4258.000000"
"11701","11700.000000","0.168158","0.764231","0.622634","6.285659","89476.000000","-1460.000000"
"11702","11701.000000","0.167555","0.764460","0.622516","6.278497","91661.000000","-4277.000000"
"11703","11702.000000","0.167683","0.764844","0.622010","6.271395","90059.000000","-3551.000000"
"11704","11703.000000","0.166686","0.764957","0.622139","6.264355","91295.000000","-3735.000000"
"11705","11704.000000","0.166827","0.764818","0.622272","6.257405","89571.000000","-3659.000000"
"11706","11705.000000","0.166072","0.763777","0.623751","6.250577","90403.000000","-3631.000000"
"11707","11706.000000","0.166558","0.763782","0.623615","6.243861","91811.000000","-2809.000000"
"11708","11707.000000","0.167191","0.763298","0.624037","6.237226","90482.000000","-4594.000000"
"11709","11708.000000","0.169297","0.764080","0.622511","6.230674","89565.000000","-3491.000000"
"11710","11709.000000","0.168405","0.762904","0.624194","6.224195","90598.000000","-4404.000000"
"11711","11710.000000","0.168492","0.762413","0.624769","6.217808","89764.000000","-3916.000000"
"11712","11711.000000","0.167514","0.762795","0.624566","6.211534","93523.000000","-4071.000000"
"11713","11712.000000","0.167663","0.762584","0.624784","6.205313","88855.000000","-3929.000000"
"11714","11713.000000","0.168458","0.762158","0.625090","6.199136","89208.000000","-4410.000000"
"11715","11714.000000","0.167636","0.761873","0.625657","6.192982","90656.000000","-5068.000000"
"11716","11715.000000","0.166967","0.761995","0.625688","6.186823","91255.000000","-4105.000000"
"11717","11716.000000","0.167921","0.761696","0.625797","6.180687","88952.000000","-4366.000000"
"11718","11717.000000","0.166456","0.761556","0.626359","6.174565","90929.000000","-5635.000000"
"11719","11718.000000","0.164705","0.761591","0.626779","6.168447","89395.000000","-4237.000000"
"11720","11719.000000","0.163419","0.761773","0.626894","6.162323","92541.000000","-6435.000000"
"11721","11720.000000","0.164548","0.761182","0.627316","6.156153","88776.000000","-4594.000000"
"11722","11721.000000","0.162314","0.761310","0.627743","6.149906","91736.000000","-4524.000000"
"11723","11722.000000","0.162779","0.761460","0.627441","6.143601","91204.000000","-5070.000000"
"11724","11723.000000","0.161843","0.762306","0.626655","6.137230","91393.000000","-4955.000000"
"11725","11724.000000","0.160745","0.762123","0.627160","6.130801","91269.000000","-4137.000000"
"11726","11725.000000","0.160745","0.762123","0.627160","6.124275","91219.000000","-5061.000000"
"11727","11726.000000","0.161195","0.761034","0.628366","6.117630","90216.000000","-4178.000000"
"11728","11727.000000","0.159210","0.761236","0.628626","6.110877","91105.000000","-5997.000000"
"11729","11728.000000","0.158792","0.760285","0.629883","6.104015","89321.000000","-4947.000000"
"11730","11729.000000","0.157612","0.760224","0.630253","6.097054","91942.000000","-4438.000000"
"11731","11730.000000","0.157452","0.759811","0.630790","6.089993","91705.000000","-4335.000000"
"11732","11731.000000","0.156765","0.759302","0.631574","6.082864","89655.000000","-5011.000000"
"11733","11732.000000","0.157418","0.758466","0.632415","6.075654","90651.000000","-6117.000000"
"11734","11733.000000","0.158826","0.757070","0.633735","6.068355","92727.000000","-5653.000000"
"11735","11734.000000","0.158444","0.756292","0.634759","6.060934","89572.000000","-5462.000000"
"11736","11735.000000","0.159560","0.755605","0.635297","6.053391","91353.000000","-5203.000000"
"11737","11736.000000","0.159552","0.754975","0.636047","6.045737","90841.000000","-3697.000000"
"11738","11737.000000","0.158214","0.753972","0.637569","6.037970","91412.000000","-5276.000000"
"11739","11738.000000","0.159095","0.752462","0.639131","6.030091","90429.000000","-5197.000000"
"11740","11739.000000","0.157959","0.751042","0.641081","6.022088","89175.000000","-5047.000000"
"11741","11740.000000","0.158639","0.750931","0.641043","6.013982","92700.000000","-6626.000000"
"11742","11741.000000","0.159570","0.749902","0.642015","6.005741","90827.000000","-6733.000000"
"11743","11742.000000","0.159389","0.749051","0.643053","5.997366","91340.000000","-5028.000000"
"11744","11743.000000","0.159862","0.748508","0.643568","5.988875","91707.000000","-7133.000000"
"11745","11744.000000","0.160651","0.747478","0.644568","5.980258","88438.000000","-5414.000000"
"11746","11745.000000","0.160344","0.746571","0.645694","5.971546","91383.000000","-7277.000000"
"11747","11746.000000","0.159343","0.745496","0.647183","5.962707","93394.000000","-6060.000000"
"11748","11747.000000","0.158179","0.743989","0.649200","5.953740","90380.000000","-5232.000000"
"11749","11748.000000","0.158209","0.743208","0.650086","5.944613","89722.000000","-5730.000000"
"11750","11749.000000","0.156916","0.743047","0.650583","5.935327","91378.000000","-6326.000000"
"11751","11750.000000","0.156610","0.742137","0.651695","5.925890","90643.000000","-7327.000000"
"11752","11751.000000","0.157619","0.741299","0.652405","5.916333","91503.000000","-6389.000000"
"11753","11752.000000","0.155657","0.740692","0.653564","5.906668","90900.000000","-5152.000000"
"11754","11753.000000","0.155308","0.739916","0.654526","5.896902","91276.000000","-6624.000000"
"11755","11754.000000","0.154101","0.738157","0.656793","5.887058","91287.000000","-6569.000000"
"11756","11755.000000","0.154467","0.737789","0.657121","5.877124","89651.000000","-6181.000000"
"11757","11756.000000","0.153905","0.736701","0.658471","5.867109","92417.000000","-6773.000000"
"11758","11757.000000","0.152138","0.736710","0.658872","5.857015","90401.000000","-6561.000000"
"11759","11758.000000","0.150244","0.734701","0.661545","5.846849","89271.000000","-7403.000000"
"11760","11759.000000","0.150078","0.734259","0.662073","5.836634","89994.000000","-5906.000000"
"11761","11760.000000","0.149105","0.733526","0.663104","5.826358","90056.000000","-6690.000000"
"11762","11761.000000","0.148546","0.731909","0.665014","5.816032","90390.000000","-5828.000000"
"11763","11762.000000","0.149343","0.731170","0.665648","5.805678","91389.000000","-5695.000000"
"11764","11763.000000","0.148802","0.729641","0.667444","5.795306","89899.000000","-7073.000000"
"11765","11764.000000","0.148428","0.728556","0.668712","5.784937","91475.000000","-7307.000000"
"11766","11765.000000","0.148263","0.727731","0.669646","5.774593","91675.000000","-5599.000000"
"11767","11766.000000","0.146172","0.728305","0.669482","5.764284","92385.000000","-4711.000000"
"11768","11767.000000","0.145223","0.728278","0.669717","5.754032","92596.000000","-4916.000000"
"11769","11768.000000","0.143902","0.727766","0.670559","5.743838","91966.000000","-5090.000000"
"11770","11769.000000","0.143695","0.727125","0.671298","5.733711","93001.000000","-6667.000000"
"11771","11770.000000","0.142375","0.726231","0.672546","5.723653","91769.000000","-6351.000000"
"11772","11771.000000","0.143773","0.724767","0.673827","5.713652","92234.000000","-6130.000000"
"11773","11772.000000","0.144017","0.723231","0.675423","5.703699","91293.000000","-7935.000000"
"11774","11773.000000","0.144257","0.722072","0.676611","5.693772","89827.000000","-4897.000000"
"11775","11774.000000","0.144484","0.720843","0.677872","5.683904","91502.000000","-6158.000000"
"11776","11775.000000","0.143637","0.720157","0.678780","5.674085","94754.000000","-7110.000000"
"11777","11776.000000","0.141520","0.719231","0.680205","5.664325","92104.000000","-7878.000000"
"11778","11777.000000","0.142025","0.718594","0.680773","5.654637","92769.000000","-6415.000000"
"11779","11778.000000","0.141647","0.717099","0.682426","5.645041","91495.000000","-5517.000000"
"11780","11779.000000","0.141579","0.714982","0.684658","5.635517","90878.000000","-5758.000000"
"11781","11780.000000","0.141352","0.714251","0.685468","5.626065","92647.000000","-5271.000000"
"11782","11781.000000","0.140294","0.712901","0.687088","5.616696","90815.000000","-6029.000000"
"11783","11782.000000","0.138056","0.711778","0.688703","5.607399","92029.000000","-6461.000000"
"11784","11783.000000","0.136955","0.710825","0.689907","5.598186","92208.000000","-8378.000000"
"11785","11784.000000","0.136070","0.709932","0.691000","5.589002","91009.000000","-5143.000000"
"11786","11785.000000","0.134305","0.708654","0.692656","5.579870","93666.000000","-6474.000000"
"11787","11786.000000","0.133217","0.707198","0.694351","5.570766","90883.000000","-6267.000000"
"11788","11787.000000","0.133726","0.706950","0.694506","5.561693","89263.000000","-5365.000000"
"11789","11788.000000","0.131817","0.706048","0.695787","5.552672","90673.000000","-5871.000000"
"11790","11789.000000","0.132076","0.706312","0.695470","5.543714","90471.000000","-5981.000000"
"11791","11790.000000","0.129893","0.705047","0.697163","5.534832","92316.000000","-6030.000000"
"11792","11791.000000","0.127532","0.703891","0.698766","5.526036","91805.000000","-6473.000000"
"11793","11792.000000","0.125944","0.702955","0.699994","5.517362","91595.000000","-7477.000000"
"11794","11793.000000","0.123274","0.702306","0.701121","5.508820","92095.000000","-7935.000000"
"11795","11794.000000","0.123062","0.701633","0.701831","5.500411","92499.000000","-6759.000000"
"11796","11795.000000","0.122157","0.700921","0.702700","5.492147","88486.000000","-5984.000000"
"11797","11796.000000","0.122597","0.700387","0.703156","5.484063","90474.000000","-6088.000000"
"11798","11797.000000","0.122597","0.699991","0.703550","5.476147","90434.000000","-5982.000000"
"11799","11798.000000","0.120581","0.699174","0.704709","5.468401","91992.000000","-4436.000000"
"11800","11799.000000","0.121021","0.698639","0.705165","5.460814","92354.000000","-7266.000000"
"11801","11800.000000","0.119900","0.697241","0.706738","5.453353","89047.000000","-7127.000000"
"11802","11801.000000","0.118564","0.696763","0.707434","5.446017","92454.000000","-7066.000000"
"11803","11802.000000","0.118791","0.695547","0.708592","5.438762","93000.000000","-5668.000000"
"11804","11803.000000","0.119016","0.694328","0.709749","5.431565","90782.000000","-6934.000000"
"11805","11804.000000","0.119634","0.694274","0.709698","5.424438","93168.000000","-5746.000000"
"11806","11805.000000","0.118431","0.693977","0.710190","5.417359","90790.000000","-5974.000000"
"11807","11806.000000","0.117519","0.693047","0.711249","5.410305","91297.000000","-7549.000000"
"11808","11807.000000","0.116590","0.692016","0.712405","5.403276","91853.000000","-5877.000000"
"11809","11808.000000","0.115939","0.691874","0.712649","5.396238","88767.000000","-5591.000000"
"11810","11809.000000","0.115024","0.690938","0.713705","5.389226","92324.000000","-7388.000000"
"11811","11810.000000","0.114711","0.690250","0.714420","5.382262","91500.000000","-6684.000000"
"11812","11811.000000","0.114498","0.689563","0.715117","5.375323","91352.000000","-7308.000000"
"11813","11812.000000","0.111834","0.688654","0.716414","5.368445","93078.000000","-7762.000000"
"11814","11813.000000","0.111081","0.688506","0.716673","5.361616","92626.000000","-5374.000000"
"11815","11814.000000","0.110342","0.687848","0.717418","5.354859","92101.000000","-6107.000000"
"11816","11815.000000","0.110098","0.687367","0.717917","5.348139","92777.000000","-7893.000000"
"11817","11816.000000","0.110035","0.685829","0.719396","5.341435","92192.000000","-6826.000000"
"11818","11817.000000","0.110806","0.684926","0.720137","5.334756","91816.000000","-6292.000000"
"11819","11818.000000","0.111722","0.684051","0.720828","5.328127","93563.000000","-7951.000000"
"11820","11819.000000","0.112058","0.683694","0.721114","5.321478","89431.000000","-6897.000000"
"11821","11820.000000","0.112267","0.682960","0.721776","5.314809","91940.000000","-7752.000000"
"11822","11821.000000","0.112722","0.682505","0.722137","5.308107","93175.000000","-7201.000000"
"11823","11822.000000","0.110977","0.682569","0.722346","5.301339","92529.000000","-5441.000000"
"11824","11823.000000","0.110155","0.681411","0.723564","5.294492","92046.000000","-5574.000000"
"11825","11824.000000","0.109577","0.681083","0.723961","5.287542","93164.000000","-6850.000000"
"11826","11825.000000","0.111169","0.679523","0.725182","5.280501","92346.000000","-6460.000000"
"11827","11826.000000","0.112259","0.679314","0.725211","5.273368","94544.000000","-7380.000000"
"11828","11827.000000","0.113363","0.678586","0.725721","5.266107","92808.000000","-6684.000000"
"11829","11828.000000","0.112924","0.678938","0.725460","5.258696","94687.000000","-8455.000000"
"11830","11829.000000","0.111745","0.678824","0.725749","5.251144","92506.000000","-4746.000000"
"11831","11830.000000","0.110864","0.678296","0.726377","5.243439","92270.000000","-6856.000000"
