"V1","V2","V3","V4","V5","V6","V7"
"11814","11813.000000","-0.118176","0.750526","0.650188","5.391383","79840.000000","-5966.000000"
"11815","11814.000000","-0.119456","0.749049","0.651657","5.382314","79362.000000","-5850.000000"
"11816","11815.000000","-0.120481","0.748720","0.651845","5.373011","79607.000000","-6959.000000"
"11817","11816.000000","-0.120214","0.748001","0.652720","5.363460","79327.000000","-6213.000000"
"11818","11817.000000","-0.119771","0.746897","0.654064","5.353697","81553.000000","-5135.000000"
"11819","11818.000000","-0.120604","0.746726","0.654107","5.343754","79842.000000","-6018.000000"
"11820","11819.000000","-0.122356","0.744145","0.656717","5.333630","80068.000000","-6844.000000"
"11821","11820.000000","-0.121515","0.742668","0.658542","5.323324","80566.000000","-6888.000000"
"11822","11821.000000","-0.122045","0.740275","0.661134","5.312846","79211.000000","-5061.000000"
"11823","11822.000000","-0.122869","0.739658","0.661671","5.302208","79797.000000","-5405.000000"
"11824","11823.000000","-0.122135","0.737917","0.663748","5.291419","80304.000000","-6080.000000"
"11825","11824.000000","-0.122098","0.736814","0.664979","5.280433","78811.000000","-5627.000000"
"11826","11825.000000","-0.120880","0.736636","0.665399","5.269294","80479.000000","-6635.000000"
"11827","11826.000000","-0.122447","0.735127","0.666779","5.258002","81057.000000","-5119.000000"
"11828","11827.000000","-0.121111","0.734029","0.668232","5.246533","80968.000000","-4828.000000"
"11829","11828.000000","-0.122339","0.732247","0.669961","5.234872","80070.000000","-5804.000000"
"11830","11829.000000","-0.120904","0.731013","0.671567","5.223031","80370.000000","-6468.000000"
"11831","11830.000000","-0.120694","0.731302","0.671290","5.211045","81334.000000","-6328.000000"
"11832","11831.000000","-0.120598","0.729843","0.672894","5.198937","81120.000000","-6400.000000"
"11833","11832.000000","-0.119468","0.728864","0.674155","5.186706","79425.000000","-5077.000000"
"11834","11833.000000","-0.119517","0.727844","0.675247","5.174374","80040.000000","-6350.000000"
"11835","11834.000000","-0.118418","0.726817","0.676546","5.161965","81905.000000","-6199.000000"
"11836","11835.000000","-0.116716","0.725962","0.677758","5.149454","79751.000000","-5505.000000"
"11837","11836.000000","-0.115967","0.725685","0.678183","5.136877","81472.000000","-5760.000000"
"11838","11837.000000","-0.114648","0.725582","0.678518","5.124233","79443.000000","-6929.000000"
"11839","11838.000000","-0.114255","0.723464","0.680842","5.111557","83204.000000","-6474.000000"
"11840","11839.000000","-0.113714","0.722192","0.682281","5.098850","79359.000000","-5637.000000"
"11841","11840.000000","-0.113786","0.721982","0.682492","5.086062","80859.000000","-5619.000000"
"11842","11841.000000","-0.113737","0.721002","0.683535","5.073131","78323.000000","-5313.000000"
"11843","11842.000000","-0.112444","0.720752","0.684013","5.060081","83008.000000","-7610.000000"
"11844","11843.000000","-0.110381","0.720147","0.684985","5.046924","80868.000000","-6526.000000"
"11845","11844.000000","-0.110295","0.720032","0.685120","5.033633","80827.000000","-5557.000000"
"11846","11845.000000","-0.109705","0.720090","0.685154","5.020158","78621.000000","-5257.000000"
"11847","11846.000000","-0.109626","0.718238","0.687107","5.006499","79348.000000","-5520.000000"
"11848","11847.000000","-0.109464","0.716189","0.689268","4.992653","80395.000000","-6017.000000"
"11849","11848.000000","-0.108317","0.715073","0.690607","4.978606","79554.000000","-6576.000000"
"11850","11849.000000","-0.109150","0.713143","0.692469","4.964359","79797.000000","-5791.000000"
"11851","11850.000000","-0.108018","0.713229","0.692558","4.949921","81338.000000","-6042.000000"
"11852","11851.000000","-0.106837","0.712984","0.692994","4.935378","79458.000000","-6674.000000"
"11853","11852.000000","-0.108037","0.712114","0.693701","4.920704","79930.000000","-6806.000000"
"11854","11853.000000","-0.107921","0.711128","0.694730","4.905849","79300.000000","-5704.000000"
"11855","11854.000000","-0.107737","0.710707","0.695189","4.890847","79841.000000","-6437.000000"
"11856","11855.000000","-0.108480","0.709448","0.696359","4.875761","82075.000000","-6383.000000"
"11857","11856.000000","-0.108938","0.708986","0.696758","4.860591","79537.000000","-5169.000000"
"11858","11857.000000","-0.110492","0.708974","0.696525","4.845334","81105.000000","-5357.000000"
"11859","11858.000000","-0.112302","0.708502","0.696716","4.829992","80714.000000","-5736.000000"
"11860","11859.000000","-0.112829","0.708354","0.696782","4.814626","78587.000000","-6109.000000"
"11861","11860.000000","-0.111289","0.709580","0.695780","4.799225","80964.000000","-6078.000000"
"11862","11861.000000","-0.111696","0.708443","0.696873","4.783774","78984.000000","-5264.000000"
"11863","11862.000000","-0.113287","0.707545","0.697529","4.768327","79590.000000","-6540.000000"
"11864","11863.000000","-0.112092","0.706872","0.698404","4.752935","78586.000000","-6440.000000"
"11865","11864.000000","-0.112277","0.707077","0.698166","4.737610","78845.000000","-5897.000000"
"11866","11865.000000","-0.112419","0.705962","0.699271","4.722328","80361.000000","-7063.000000"
"11867","11866.000000","-0.113069","0.705349","0.699784","4.707102","79520.000000","-5674.000000"
"11868","11867.000000","-0.113764","0.705293","0.699728","4.692012","79450.000000","-5532.000000"
"11869","11868.000000","-0.114038","0.704273","0.700710","4.677031","80726.000000","-5468.000000"
"11870","11869.000000","-0.113095","0.704124","0.701013","4.662135","79859.000000","-5739.000000"
"11871","11870.000000","-0.115126","0.704951","0.699850","4.647337","79865.000000","-5169.000000"
"11872","11871.000000","-0.114594","0.704666","0.700224","4.632612","79130.000000","-4592.000000"
"11873","11872.000000","-0.114393","0.704129","0.700797","4.617947","78419.000000","-4829.000000"
"11874","11873.000000","-0.115524","0.705365","0.699367","4.603369","78990.000000","-5724.000000"
"11875","11874.000000","-0.116529","0.705611","0.698952","4.588895","78171.000000","-5243.000000"
"11876","11875.000000","-0.119100","0.705282","0.698851","4.574509","79175.000000","-6269.000000"
"11877","11876.000000","-0.117550","0.705303","0.699092","4.560241","79674.000000","-6190.000000"
"11878","11877.000000","-0.118280","0.705464","0.698806","4.545983","79326.000000","-5022.000000"
"11879","11878.000000","-0.118735","0.706640","0.697540","4.531775","78360.000000","-5612.000000"
"11880","11879.000000","-0.120753","0.706130","0.697710","4.517619","78596.000000","-6052.000000"
"11881","11880.000000","-0.119518","0.705136","0.698927","4.503513","78080.000000","-5732.000000"
"11882","11881.000000","-0.119973","0.706310","0.697662","4.489445","78066.000000","-5408.000000"
"11883","11882.000000","-0.119973","0.706310","0.697662","4.475387","78449.000000","-6507.000000"
"11884","11883.000000","-0.121010","0.705668","0.698133","4.461270","78780.000000","-6948.000000"
"11885","11884.000000","-0.121010","0.705668","0.698133","4.447080","79280.000000","-6436.000000"
"11886","11885.000000","-0.121627","0.704952","0.698749","4.432886","78601.000000","-5403.000000"
"11887","11886.000000","-0.121191","0.704990","0.698786","4.418648","78705.000000","-5965.000000"
"11888","11887.000000","-0.122368","0.704112","0.699465","4.404421","79504.000000","-6764.000000"
"11889","11888.000000","-0.121827","0.705044","0.698621","4.390204","78315.000000","-5487.000000"
"11890","11889.000000","-0.121022","0.704670","0.699138","4.376028","77824.000000","-5216.000000"
"11891","11890.000000","-0.122149","0.704572","0.699040","4.361877","78886.000000","-4986.000000"
"11892","11891.000000","-0.122008","0.703925","0.699717","4.347752","77402.000000","-5116.000000"
"11893","11892.000000","-0.123630","0.703231","0.700129","4.333694","80243.000000","-5723.000000"
"11894","11893.000000","-0.125196","0.703093","0.699990","4.319705","78346.000000","-5120.000000"
"11895","11894.000000","-0.125293","0.703196","0.699869","4.305799","80109.000000","-6253.000000"
"11896","11895.000000","-0.125613","0.702281","0.700730","4.291950","80430.000000","-6778.000000"
"11897","11896.000000","-0.126324","0.703105","0.699775","4.278141","79482.000000","-5156.000000"
"11898","11897.000000","-0.125671","0.703493","0.699503","4.264375","77717.000000","-6037.000000"
"11899","11898.000000","-0.125613","0.703166","0.699843","4.250636","78748.000000","-6562.000000"
"11900","11899.000000","-0.123232","0.704372","0.699052","4.236898","77600.000000","-6360.000000"
"11901","11900.000000","-0.122378","0.704337","0.699238","4.223203","79800.000000","-5840.000000"
"11902","11901.000000","-0.124060","0.703971","0.699310","4.209597","77922.000000","-5558.000000"
"11903","11902.000000","-0.123739","0.703780","0.699559","4.196035","78631.000000","-5581.000000"
"11904","11903.000000","-0.121645","0.704076","0.699628","4.182547","78103.000000","-5443.000000"
"11905","11904.000000","-0.120987","0.705241","0.698568","4.169120","76916.000000","-5154.000000"
"11906","11905.000000","-0.120360","0.706394","0.697511","4.155739","78565.000000","-5709.000000"
"11907","11906.000000","-0.119099","0.705944","0.698182","4.142419","78814.000000","-5208.000000"
"11908","11907.000000","-0.118098","0.705701","0.698598","4.129176","78752.000000","-7098.000000"
"11909","11908.000000","-0.117605","0.706293","0.698083","4.116025","78276.000000","-4928.000000"
"11910","11909.000000","-0.117330","0.707306","0.697103","4.102953","78716.000000","-5428.000000"
"11911","11910.000000","-0.117840","0.706816","0.697513","4.089930","79373.000000","-5835.000000"
"11912","11911.000000","-0.116891","0.708211","0.696257","4.076941","78945.000000","-6049.000000"
"11913","11912.000000","-0.115744","0.709072","0.695572","4.064018","78121.000000","-5617.000000"
"11914","11913.000000","-0.116125","0.710022","0.694539","4.051160","79033.000000","-4833.000000"
"11915","11914.000000","-0.114434","0.709399","0.695455","4.038384","80112.000000","-5906.000000"
"11916","11915.000000","-0.113978","0.709764","0.695157","4.025722","79145.000000","-5633.000000"
"11917","11916.000000","-0.113262","0.710162","0.694868","4.013175","78400.000000","-6578.000000"
"11918","11917.000000","-0.113445","0.710583","0.694408","4.000727","80146.000000","-6004.000000"
"11919","11918.000000","-0.111980","0.712458","0.692723","3.988349","79635.000000","-6109.000000"
"11920","11919.000000","-0.112266","0.713533","0.691568","3.976042","81888.000000","-6858.000000"
"11921","11920.000000","-0.111819","0.713371","0.691808","3.963852","78394.000000","-6520.000000"
"11922","11921.000000","-0.111458","0.714042","0.691173","3.951766","78311.000000","-5651.000000"
"11923","11922.000000","-0.111933","0.713571","0.691584","3.939783","78969.000000","-6251.000000"
"11924","11923.000000","-0.111933","0.713571","0.691584","3.927889","79580.000000","-5692.000000"
"11925","11924.000000","-0.110078","0.714060","0.691377","3.916086","79693.000000","-4927.000000"
"11926","11925.000000","-0.109216","0.714020","0.691554","3.904327","80616.000000","-7322.000000"
"11927","11926.000000","-0.109301","0.714132","0.691425","3.892643","79178.000000","-5802.000000"
"11928","11927.000000","-0.109234","0.713911","0.691664","3.881069","79742.000000","-7344.000000"
"11929","11928.000000","-0.108255","0.712883","0.692877","3.869620","78659.000000","-4299.000000"
"11930","11929.000000","-0.106594","0.714336","0.691637","3.858298","78339.000000","-5375.000000"
"11931","11930.000000","-0.108182","0.714984","0.690721","3.847087","78030.000000","-5532.000000"
"11932","11931.000000","-0.106862","0.715086","0.690820","3.836022","77937.000000","-6891.000000"
"11933","11932.000000","-0.107791","0.715785","0.689951","3.825070","80430.000000","-5812.000000"
"11934","11933.000000","-0.108245","0.716953","0.688667","3.814248","77515.000000","-5907.000000"
"11935","11934.000000","-0.108245","0.716953","0.688667","3.803575","78796.000000","-4772.000000"
"11936","11935.000000","-0.108360","0.717941","0.687618","3.793084","78664.000000","-6080.000000"
"11937","11936.000000","-0.109546","0.718186","0.687174","3.782777","79356.000000","-6518.000000"
"11938","11937.000000","-0.108340","0.719062","0.686449","3.772639","78989.000000","-5787.000000"
"11939","11938.000000","-0.109632","0.718301","0.687041","3.762704","78396.000000","-5148.000000"
"11940","11939.000000","-0.110332","0.718390","0.686835","3.752958","78226.000000","-6618.000000"
"11941","11940.000000","-0.108921","0.718163","0.687298","3.743418","81047.000000","-6825.000000"
"11942","11941.000000","-0.108371","0.719719","0.685755","3.734069","79649.000000","-5815.000000"
"11943","11942.000000","-0.107030","0.719713","0.685973","3.724929","78068.000000","-4754.000000"
"11944","11943.000000","-0.106720","0.720194","0.685515","3.715998","78960.000000","-5724.000000"
"11945","11944.000000","-0.105704","0.719815","0.686070","3.707247","79855.000000","-7051.000000"
"11946","11945.000000","-0.105106","0.720090","0.685874","3.698658","79863.000000","-5801.000000"
"11947","11946.000000","-0.103443","0.720524","0.685671","3.690199","78224.000000","-5996.000000"
"11948","11947.000000","-0.103984","0.720282","0.685844","3.681855","77163.000000","-5983.000000"
"11949","11948.000000","-0.103984","0.720282","0.685844","3.673559","79990.000000","-5428.000000"
"11950","11949.000000","-0.104855","0.719231","0.686813","3.665328","77042.000000","-4928.000000"
"11951","11950.000000","-0.104855","0.719231","0.686813","3.657112","77728.000000","-5694.000000"
"11952","11951.000000","-0.103908","0.718638","0.687577","3.648911","79570.000000","-5744.000000"
"11953","11952.000000","-0.103512","0.719221","0.687027","3.640726","78714.000000","-5168.000000"
"11954","11953.000000","-0.104774","0.718897","0.687175","3.632521","78593.000000","-5891.000000"
"11955","11954.000000","-0.106258","0.717464","0.688444","3.624298","77233.000000","-5525.000000"
"11956","11955.000000","-0.104592","0.717167","0.689008","3.616040","79467.000000","-6797.000000"
"11957","11956.000000","-0.104010","0.717332","0.688925","3.607745","79072.000000","-6266.000000"
"11958","11957.000000","-0.103904","0.717026","0.689259","3.599397","77565.000000","-5815.000000"
"11959","11958.000000","-0.103304","0.717080","0.689293","3.590994","78332.000000","-5610.000000"
"11960","11959.000000","-0.101786","0.716538","0.690082","3.582537","78137.000000","-5179.000000"
"11961","11960.000000","-0.100694","0.716318","0.690470","3.574042","78136.000000","-5482.000000"
"11962","11961.000000","-0.101030","0.715534","0.691233","3.565528","78574.000000","-6642.000000"
"11963","11962.000000","-0.101938","0.715138","0.691510","3.556976","77367.000000","-5843.000000"
"11964","11963.000000","-0.102353","0.713997","0.692627","3.548422","77723.000000","-5461.000000"
"11965","11964.000000","-0.101413","0.714615","0.692128","3.539829","78113.000000","-6827.000000"
"11966","11965.000000","-0.099668","0.713615","0.693412","3.531251","78341.000000","-6107.000000"
"11967","11966.000000","-0.099001","0.713663","0.693458","3.522670","79625.000000","-6005.000000"
"11968","11967.000000","-0.096985","0.713693","0.693712","3.514086","78920.000000","-5622.000000"
"11969","11968.000000","-0.096927","0.711919","0.695540","3.505533","75824.000000","-5086.000000"
"11970","11969.000000","-0.096766","0.711714","0.695773","3.496995","78735.000000","-4193.000000"
"11971","11970.000000","-0.095297","0.710805","0.696903","3.488506","78140.000000","-5844.000000"
"11972","11971.000000","-0.094853","0.710836","0.696933","3.480051","77449.000000","-5247.000000"
"11973","11972.000000","-0.093592","0.712017","0.695896","3.471665","77671.000000","-6839.000000"
"11974","11973.000000","-0.093340","0.712474","0.695463","3.463348","77776.000000","-4660.000000"
"11975","11974.000000","-0.093799","0.712334","0.695544","3.455101","77687.000000","-6049.000000"
"11976","11975.000000","-0.091787","0.712356","0.695790","3.446907","78346.000000","-4422.000000"
"11977","11976.000000","-0.090871","0.711750","0.696530","3.438782","77885.000000","-5817.000000"
"11978","11977.000000","-0.090398","0.712221","0.696110","3.430747","78188.000000","-6118.000000"
"11979","11978.000000","-0.089315","0.712957","0.695497","3.422801","76951.000000","-6349.000000"
"11980","11979.000000","-0.089108","0.712418","0.696074","3.414945","77716.000000","-5818.000000"
"11981","11980.000000","-0.088997","0.711973","0.696544","3.407143","77849.000000","-5361.000000"
"11982","11981.000000","-0.089455","0.711392","0.697079","3.399396","77949.000000","-6039.000000"
"11983","11982.000000","-0.088471","0.710451","0.698163","3.391686","79478.000000","-5786.000000"
"11984","11983.000000","-0.086174","0.709482","0.699435","3.384013","77302.000000","-5762.000000"
"11985","11984.000000","-0.086491","0.709135","0.699748","3.376397","78977.000000","-5343.000000"
"11986","11985.000000","-0.085880","0.708064","0.700907","3.368818","78687.000000","-5377.000000"
"11987","11986.000000","-0.086143","0.707047","0.701900","3.361258","76596.000000","-5312.000000"
"11988","11987.000000","-0.085175","0.706212","0.702859","3.353700","76760.000000","-5508.000000"
"11989","11988.000000","-0.082549","0.706927","0.702453","3.346143","78233.000000","-6299.000000"
"11990","11989.000000","-0.082889","0.707794","0.701539","3.338606","78207.000000","-6259.000000"
"11991","11990.000000","-0.083971","0.708396","0.700803","3.331108","79069.000000","-6021.000000"
"11992","11991.000000","-0.083568","0.707421","0.701835","3.323611","76091.000000","-5535.000000"
"11993","11992.000000","-0.082954","0.707236","0.702094","3.316116","77732.000000","-5514.000000"
"11994","11993.000000","-0.081349","0.706660","0.702861","3.308604","77214.000000","-4956.000000"
"11995","11994.000000","-0.080956","0.706907","0.702658","3.301056","77691.000000","-6237.000000"
"11996","11995.000000","-0.080784","0.706695","0.702891","3.293472","78662.000000","-4416.000000"
"11997","11996.000000","-0.081084","0.706009","0.703545","3.285889","78725.000000","-6017.000000"
"11998","11997.000000","-0.079080","0.706794","0.702986","3.278288","76912.000000","-4942.000000"
"11999","11998.000000","-0.078190","0.706397","0.703484","3.270689","77406.000000","-5444.000000"
"12000","11999.000000","-0.078189","0.707514","0.702361","3.263052","76661.000000","-5955.000000"
"12001","12000.000000","-0.078350","0.707391","0.702466","3.255380","79320.000000","-5480.000000"
"12002","12001.000000","-0.077881","0.707862","0.702044","3.247708","80011.000000","-5303.000000"
"12003","12002.000000","-0.077165","0.707677","0.702309","3.240018","77799.000000","-5063.000000"
"12004","12003.000000","-0.076076","0.708406","0.701693","3.232330","76696.000000","-5058.000000"
"12005","12004.000000","-0.075914","0.708529","0.701587","3.224662","78353.000000","-6211.000000"
"12006","12005.000000","-0.077262","0.708567","0.701401","3.216975","78209.000000","-5899.000000"
"12007","12006.000000","-0.078078","0.708741","0.701135","3.209230","79706.000000","-6322.000000"
"12008","12007.000000","-0.077905","0.709852","0.700030","3.201427","75721.000000","-5265.000000"
"12009","12008.000000","-0.079002","0.709235","0.700531","3.193547","78254.000000","-5922.000000"
"12010","12009.000000","-0.080010","0.710058","0.699583","3.185588","78660.000000","-4974.000000"
"12011","12010.000000","-0.079796","0.710828","0.698825","3.177551","78561.000000","-5361.000000"
"12012","12011.000000","-0.078827","0.709885","0.699893","3.169434","77348.000000","-5944.000000"
"12013","12012.000000","-0.077085","0.709763","0.700210","3.161239","79030.000000","-4752.000000"
"12014","12013.000000","-0.076214","0.709701","0.700369","3.152944","78877.000000","-6677.000000"
"12015","12014.000000","-0.076938","0.708670","0.701332","3.144569","78337.000000","-5467.000000"
"12016","12015.000000","-0.077809","0.709174","0.700726","3.136173","76932.000000","-4456.000000"
"12017","12016.000000","-0.077810","0.708069","0.701844","3.127774","78544.000000","-4162.000000"
"12018","12017.000000","-0.077295","0.708315","0.701652","3.119393","79413.000000","-5485.000000"
"12019","12018.000000","-0.076226","0.708928","0.701150","3.111009","76866.000000","-6384.000000"
"12020","12019.000000","-0.075318","0.709859","0.700305","3.102662","76101.000000","-4103.000000"
"12021","12020.000000","-0.076076","0.710707","0.699362","3.094332","78612.000000","-5730.000000"
"12022","12021.000000","-0.076997","0.710107","0.699871","3.086000","77654.000000","-5806.000000"
"12023","12022.000000","-0.077820","0.709519","0.700377","3.077706","78139.000000","-5935.000000"
"12024","12023.000000","-0.076280","0.709050","0.701020","3.069429","75211.000000","-4621.000000"
"12025","12024.000000","-0.076083","0.708618","0.701478","3.061150","77451.000000","-4523.000000"
"12026","12025.000000","-0.077204","0.708224","0.701753","3.052848","78855.000000","-5379.000000"
"12027","12026.000000","-0.076933","0.709124","0.700874","3.044524","77737.000000","-4503.000000"
"12028","12027.000000","-0.076220","0.708939","0.701139","3.036197","76994.000000","-5300.000000"
"12029","12028.000000","-0.076688","0.708471","0.701561","3.027868","78010.000000","-5854.000000"
"12030","12029.000000","-0.077156","0.708003","0.701982","3.019536","78397.000000","-5507.000000"
"12031","12030.000000","-0.076221","0.708496","0.701587","3.011202","79151.000000","-6251.000000"
"12032","12031.000000","-0.075358","0.708100","0.702080","3.002886","77763.000000","-5195.000000"
"12033","12032.000000","-0.075603","0.708753","0.701394","2.994548","77429.000000","-5125.000000"
"12034","12033.000000","-0.074926","0.708678","0.701542","2.986206","77939.000000","-5275.000000"
"12035","12034.000000","-0.074622","0.709023","0.701226","2.977862","77598.000000","-5102.000000"
"12036","12035.000000","-0.074319","0.709366","0.700911","2.969516","76322.000000","-5702.000000"
"12037","12036.000000","-0.073025","0.709547","0.700864","2.961145","77866.000000","-5154.000000"
"12038","12037.000000","-0.073071","0.709769","0.700635","2.952771","77672.000000","-4688.000000"
"12039","12038.000000","-0.073433","0.710076","0.700285","2.944438","79039.000000","-5293.000000"
"12040","12039.000000","-0.072815","0.710112","0.700314","2.936144","76288.000000","-5864.000000"
"12041","12040.000000","-0.071021","0.709317","0.701302","2.927869","75942.000000","-5152.000000"
"12042","12041.000000","-0.070777","0.709771","0.700868","2.919572","78170.000000","-5938.000000"
"12043","12042.000000","-0.070477","0.710554","0.700104","2.911271","79571.000000","-5901.000000"
"12044","12043.000000","-0.070698","0.710984","0.699645","2.902989","77821.000000","-5561.000000"
"12045","12044.000000","-0.071185","0.710742","0.699842","2.894792","78154.000000","-5598.000000"
"12046","12045.000000","-0.070443","0.711545","0.699101","2.886678","79445.000000","-6011.000000"
"12047","12046.000000","-0.069493","0.711807","0.698929","2.878649","79696.000000","-5152.000000"
"12048","12047.000000","-0.070763","0.712067","0.698536","2.870640","76618.000000","-5344.000000"
"12049","12048.000000","-0.070365","0.712751","0.697879","2.862652","77740.000000","-4760.000000"
"12050","12049.000000","-0.069758","0.711797","0.698912","2.854707","78934.000000","-5626.000000"
"12051","12050.000000","-0.069349","0.711270","0.699490","2.846806","78385.000000","-5643.000000"
"12052","12051.000000","-0.069548","0.711699","0.699034","2.838991","78259.000000","-5863.000000"
"12053","12052.000000","-0.068841","0.711510","0.699296","2.831264","77174.000000","-4810.000000"
"12054","12053.000000","-0.068745","0.711176","0.699645","2.823602","78921.000000","-6109.000000"
"12055","12054.000000","-0.066799","0.712593","0.698390","2.815987","80191.000000","-5905.000000"
"12056","12055.000000","-0.065000","0.713004","0.698141","2.808417","77475.000000","-5545.000000"
"12057","12056.000000","-0.064578","0.713684","0.697484","2.800916","76097.000000","-4511.000000"
"12058","12057.000000","-0.063965","0.713829","0.697393","2.793482","80329.000000","-5785.000000"
"12059","12058.000000","-0.061253","0.713504","0.697969","2.786117","78806.000000","-4838.000000"
"12060","12059.000000","-0.060425","0.713108","0.698446","2.778755","77076.000000","-6582.000000"
"12061","12060.000000","-0.061398","0.712305","0.699180","2.771417","76601.000000","-4933.000000"
"12062","12061.000000","-0.061233","0.713640","0.697831","2.764105","78316.000000","-4644.000000"
"12063","12062.000000","-0.062090","0.714149","0.697235","2.756817","81231.000000","-5813.000000"
"12064","12063.000000","-0.060972","0.714526","0.696947","2.749578","77111.000000","-5607.000000"
"12065","12064.000000","-0.061376","0.715381","0.696034","2.742320","77856.000000","-5128.000000"
"12066","12065.000000","-0.061664","0.716146","0.695221","2.735088","79363.000000","-5903.000000"
"12067","12066.000000","-0.060708","0.717599","0.693805","2.727860","78802.000000","-5878.000000"
"12068","12067.000000","-0.061826","0.717224","0.694095","2.720659","77664.000000","-5278.000000"
"12069","12068.000000","-0.061325","0.717454","0.693902","2.713438","75983.000000","-4649.000000"
"12070","12069.000000","-0.060912","0.716493","0.694930","2.706243","78615.000000","-5401.000000"
"12071","12070.000000","-0.059509","0.716103","0.695453","2.699075","80471.000000","-5651.000000"
"12072","12071.000000","-0.057922","0.717038","0.694623","2.691910","76954.000000","-4820.000000"
"12073","12072.000000","-0.056727","0.717070","0.694689","2.684749","78407.000000","-6169.000000"
"12074","12073.000000","-0.055359","0.717225","0.694639","2.677546","77929.000000","-5859.000000"
"12075","12074.000000","-0.055042","0.717762","0.694109","2.670346","79275.000000","-4557.000000"
"12076","12075.000000","-0.054838","0.718860","0.692989","2.663128","78318.000000","-5232.000000"
"12077","12076.000000","-0.054143","0.718662","0.693248","2.655937","77873.000000","-5877.000000"
"12078","12077.000000","-0.055049","0.719392","0.692420","2.648773","78774.000000","-5532.000000"
"12079","12078.000000","-0.055251","0.719813","0.691966","2.641637","79089.000000","-5169.000000"
"12080","12079.000000","-0.055454","0.720233","0.691512","2.634529","76941.000000","-5881.000000"
"12081","12080.000000","-0.055251","0.720246","0.691515","2.627449","79044.000000","-5090.000000"
"12082","12081.000000","-0.055003","0.721222","0.690517","2.620397","78032.000000","-5438.000000"
"12083","12082.000000","-0.054170","0.722564","0.689178","2.613397","80348.000000","-5340.000000"
"12084","12083.000000","-0.054415","0.723318","0.688368","2.606449","77986.000000","-4946.000000"
"12085","12084.000000","-0.053506","0.724099","0.687618","2.599530","78008.000000","-5180.000000"
"12086","12085.000000","-0.053121","0.724887","0.686817","2.592639","77658.000000","-5586.000000"
"12087","12086.000000","-0.053722","0.726025","0.685567","2.585731","80278.000000","-5226.000000"
"12088","12087.000000","-0.053644","0.727177","0.684350","2.578828","77676.000000","-5454.000000"
"12089","12088.000000","-0.053676","0.727831","0.683653","2.571954","78192.000000","-5310.000000"
"12090","12089.000000","-0.051244","0.728241","0.683402","2.565086","77955.000000","-4969.000000"
"12091","12090.000000","-0.050818","0.728905","0.682727","2.558249","79125.000000","-5265.000000"
"12092","12091.000000","-0.050611","0.729986","0.681586","2.551466","77744.000000","-5090.000000"
"12093","12092.000000","-0.050641","0.730639","0.680883","2.544715","78736.000000","-5820.000000"
"12094","12093.000000","-0.051716","0.731545","0.679829","2.537994","78739.000000","-5357.000000"
"12095","12094.000000","-0.050957","0.732376","0.678992","2.531353","79486.000000","-5428.000000"
"12096","12095.000000","-0.050918","0.732463","0.678900","2.524769","77324.000000","-4730.000000"
"12097","12096.000000","-0.050885","0.732660","0.678690","2.518265","79320.000000","-5830.000000"
"12098","12097.000000","-0.050265","0.732809","0.678576","2.511869","76189.000000","-5501.000000"
"12099","12098.000000","-0.051088","0.733067","0.678235","2.505605","80014.000000","-6050.000000"
"12100","12099.000000","-0.050834","0.733904","0.677348","2.499473","77284.000000","-4544.000000"
"12101","12100.000000","-0.050823","0.735059","0.676096","2.493426","76438.000000","-5532.000000"
"12102","12101.000000","-0.050177","0.736143","0.674963","2.487489","76641.000000","-5579.000000"
"12103","12102.000000","-0.049781","0.737026","0.674029","2.481637","79596.000000","-5516.000000"
"12104","12103.000000","-0.049850","0.737381","0.673635","2.475920","77013.000000","-5241.000000"
"12105","12104.000000","-0.050083","0.738012","0.672926","2.470316","77401.000000","-4971.000000"
"12106","12105.000000","-0.049635","0.738129","0.672831","2.464825","77453.000000","-5307.000000"
"12107","12106.000000","-0.048798","0.739029","0.671904","2.459446","79262.000000","-5492.000000"
"12108","12107.000000","-0.047885","0.739461","0.671495","2.454157","80879.000000","-5657.000000"
"12109","12108.000000","-0.049172","0.740440","0.670321","2.448932","76364.000000","-4082.000000"
"12110","12109.000000","-0.047370","0.741835","0.668907","2.443772","76824.000000","-5920.000000"
"12111","12110.000000","-0.045584","0.743441","0.667247","2.438703","80479.000000","-5003.000000"
"12112","12111.000000","-0.044717","0.744104","0.666566","2.433699","78346.000000","-5176.000000"
"12113","12112.000000","-0.043434","0.745425","0.665173","2.428838","77688.000000","-5678.000000"
"12114","12113.000000","-0.044123","0.746779","0.663607","2.424095","78081.000000","-6485.000000"
"12115","12114.000000","-0.042592","0.747461","0.662939","2.419471","78737.000000","-5729.000000"
"12116","12115.000000","-0.041451","0.747666","0.662780","2.415018","79067.000000","-4453.000000"
"12117","12116.000000","-0.040822","0.747820","0.662645","2.410685","75907.000000","-4365.000000"
"12118","12117.000000","-0.039767","0.748729","0.661683","2.406525","78155.000000","-5059.000000"
"12119","12118.000000","-0.039793","0.750101","0.660125","2.402538","80392.000000","-6438.000000"
"12120","12119.000000","-0.038676","0.750533","0.659700","2.398751","78885.000000","-4839.000000"
"12121","12120.000000","-0.039574","0.751247","0.658834","2.395190","76896.000000","-5054.000000"
"12122","12121.000000","-0.038494","0.751512","0.658596","2.391830","78334.000000","-5500.000000"
"12123","12122.000000","-0.037803","0.752532","0.657470","2.388621","77698.000000","-5082.000000"
