"V1","V2","V3","V4","V5","V6","V7"
"11297","11296.000000","0.321282","0.429661","0.843901","6.944981","77497.000000","-1425.000000"
"11298","11297.000000","0.321021","0.433025","0.842279","6.959902","77280.000000","-1616.000000"
"11299","11298.000000","0.322781","0.435722","0.840214","6.974792","77882.000000","-758.000000"
"11300","11299.000000","0.322847","0.439448","0.838246","6.989684","77695.000000","-1875.000000"
"11301","11300.000000","0.324599","0.441275","0.836607","7.004597","78421.000000","-497.000000"
"11302","11301.000000","0.324357","0.444014","0.835251","7.019592","78388.000000","348.000000"
"11303","11302.000000","0.324057","0.446193","0.834206","7.034678","77796.000000","-1128.000000"
"11304","11303.000000","0.326002","0.449857","0.831476","7.049873","77004.000000","-902.000000"
"11305","11304.000000","0.326596","0.451799","0.830188","7.065201","79246.000000","-490.000000"
"11306","11305.000000","0.325654","0.455402","0.828588","7.080653","78890.000000","-356.000000"
"11307","11306.000000","0.325925","0.458052","0.827020","7.096212","77099.000000","-1343.000000"
"11308","11307.000000","0.326514","0.459990","0.825711","7.111866","77979.000000","-857.000000"
"11309","11308.000000","0.326788","0.460289","0.825435","7.127600","79348.000000","-670.000000"
"11310","11309.000000","0.327043","0.461846","0.824464","7.143387","78003.000000","-1631.000000"
"11311","11310.000000","0.325876","0.464801","0.823265","7.159217","80092.000000","-146.000000"
"11312","11311.000000","0.325091","0.466742","0.822477","7.175047","77615.000000","-1279.000000"
"11313","11312.000000","0.325906","0.469536","0.820561","7.190920","79668.000000","396.000000"
"11314","11313.000000","0.326996","0.472257","0.818564","7.206801","78378.000000","-1054.000000"
"11315","11314.000000","0.326760","0.474370","0.817436","7.222664","78703.000000","-891.000000"
"11316","11315.000000","0.327092","0.475848","0.816443","7.238484","80173.000000","-517.000000"
"11317","11316.000000","0.326277","0.477510","0.815799","7.254270","77890.000000","-1262.000000"
"11318","11317.000000","0.326553","0.478887","0.814881","7.270004","78806.000000","-1330.000000"
"11319","11318.000000","0.327397","0.480025","0.813872","7.285696","78329.000000","-1265.000000"
"11320","11319.000000","0.327166","0.482795","0.812325","7.301354","77818.000000","-904.000000"
"11321","11320.000000","0.327493","0.485333","0.810679","7.316970","78152.000000","-944.000000"
"11322","11321.000000","0.326070","0.487387","0.810020","7.332529","81844.000000","474.000000"
"11323","11322.000000","0.326960","0.488615","0.808920","7.347987","79228.000000","-840.000000"
"11324","11323.000000","0.327230","0.489985","0.807982","7.363329","78008.000000","-658.000000"
"11325","11324.000000","0.327787","0.491894","0.806595","7.378556","78815.000000","373.000000"
"11326","11325.000000","0.326970","0.494212","0.805509","7.393675","81218.000000","-894.000000"
"11327","11326.000000","0.327553","0.497014","0.803546","7.408689","80523.000000","-827.000000"
"11328","11327.000000","0.328682","0.498276","0.802302","7.423589","79292.000000","-388.000000"
"11329","11328.000000","0.329257","0.500427","0.800726","7.438376","77716.000000","-1186.000000"
"11330","11329.000000","0.328935","0.504124","0.798536","7.453042","80591.000000","-1367.000000"
"11331","11330.000000","0.329724","0.506048","0.796993","7.467612","80334.000000","-1206.000000"
"11332","11331.000000","0.328356","0.507731","0.796487","7.482104","78244.000000","-298.000000"
"11333","11332.000000","0.327784","0.509649","0.795497","7.496502","78262.000000","-1600.000000"
"11334","11333.000000","0.327179","0.512367","0.793998","7.510799","79850.000000","-888.000000"
"11335","11334.000000","0.327679","0.513763","0.792889","7.525003","80997.000000","-109.000000"
"11336","11335.000000","0.328746","0.515592","0.791259","7.539130","78030.000000","-1070.000000"
"11337","11336.000000","0.329812","0.517419","0.789621","7.553174","78124.000000","-1204.000000"
"11338","11337.000000","0.330677","0.518595","0.788487","7.567143","79936.000000","-1208.000000"
"11339","11338.000000","0.328914","0.520870","0.787725","7.581037","79159.000000","-601.000000"
"11340","11339.000000","0.328983","0.521799","0.787081","7.594864","78893.000000","-653.000000"
"11341","11340.000000","0.329273","0.523668","0.785717","7.608593","79602.000000","-924.000000"
"11342","11341.000000","0.329210","0.526736","0.783690","7.622208","80516.000000","-776.000000"
"11343","11342.000000","0.328399","0.526891","0.783926","7.635734","81043.000000","-1695.000000"
"11344","11343.000000","0.328611","0.527789","0.783233","7.649196","78064.000000","-270.000000"
"11345","11344.000000","0.328505","0.530282","0.781592","7.662570","79402.000000","-1022.000000"
"11346","11345.000000","0.329017","0.529987","0.781576","7.675832","79990.000000","-1066.000000"
"11347","11346.000000","0.329022","0.532091","0.780143","7.688958","79516.000000","-1500.000000"
"11348","11347.000000","0.330353","0.533104","0.778888","7.701958","78407.000000","-867.000000"
"11349","11348.000000","0.328898","0.535101","0.778134","7.714824","79779.000000","-53.000000"
"11350","11349.000000","0.330586","0.535703","0.777004","7.727548","79279.000000","-1313.000000"
"11351","11350.000000","0.330242","0.537687","0.775779","7.740139","79950.000000","-1146.000000"
"11352","11351.000000","0.330488","0.539183","0.774635","7.752605","77833.000000","-397.000000"
"11353","11352.000000","0.330509","0.540231","0.773896","7.764933","78207.000000","-1937.000000"
"11354","11353.000000","0.329719","0.539987","0.774402","7.777089","79966.000000","-620.000000"
"11355","11354.000000","0.328261","0.541972","0.773635","7.789052","79800.000000","-1258.000000"
"11356","11355.000000","0.329115","0.543178","0.772425","7.800846","78138.000000","-872.000000"
"11357","11356.000000","0.328595","0.544803","0.771502","7.812472","78770.000000","-880.000000"
"11358","11357.000000","0.327088","0.546857","0.770688","7.823906","78174.000000","-666.000000"
"11359","11358.000000","0.327867","0.549150","0.768725","7.835143","80904.000000","-1472.000000"
"11360","11359.000000","0.326400","0.551121","0.767938","7.846150","77791.000000","-907.000000"
"11361","11360.000000","0.327207","0.552388","0.766684","7.856914","77713.000000","-1321.000000"
"11362","11361.000000","0.328546","0.552981","0.765682","7.867426","78476.000000","-1850.000000"
"11363","11362.000000","0.329098","0.553328","0.765195","7.877689","78881.000000","-1143.000000"
"11364","11363.000000","0.328001","0.554275","0.764980","7.887680","77761.000000","-1333.000000"
"11365","11364.000000","0.328802","0.555532","0.763723","7.897407","79296.000000","-240.000000"
"11366","11365.000000","0.327870","0.556825","0.763182","7.906841","78116.000000","-322.000000"
"11367","11366.000000","0.329788","0.558317","0.761263","7.915974","81298.000000","-270.000000"
"11368","11367.000000","0.330035","0.559226","0.760488","7.924816","76977.000000","-901.000000"
"11369","11368.000000","0.328558","0.560231","0.760389","7.933366","78095.000000","73.000000"
"11370","11369.000000","0.328558","0.560231","0.760389","7.941619","79855.000000","-913.000000"
"11371","11370.000000","0.329396","0.561423","0.759146","7.949575","80392.000000","-2204.000000"
"11372","11371.000000","0.330202","0.562045","0.758335","7.957227","77865.000000","-857.000000"
"11373","11372.000000","0.329060","0.563040","0.758093","7.964577","79631.000000","-1205.000000"
"11374","11373.000000","0.327130","0.563745","0.758405","7.971648","77007.000000","-1199.000000"
"11375","11374.000000","0.326618","0.564023","0.758418","7.978448","80910.000000","-2020.000000"
"11376","11375.000000","0.327425","0.564643","0.757609","7.984972","78194.000000","-1626.000000"
"11377","11376.000000","0.327400","0.564270","0.757898","7.991219","78886.000000","-1442.000000"
"11378","11377.000000","0.326824","0.565926","0.756911","7.997198","78817.000000","-1333.000000"
"11379","11378.000000","0.326567","0.565539","0.757311","8.002910","78172.000000","-2340.000000"
"11380","11379.000000","0.327157","0.565824","0.756843","8.008370","77844.000000","-1280.000000"
"11381","11380.000000","0.326082","0.567137","0.756324","8.013586","78815.000000","-377.000000"
"11382","11381.000000","0.326324","0.568992","0.754825","8.018568","78992.000000","-1222.000000"
"11383","11382.000000","0.326376","0.569933","0.754092","8.023315","77686.000000","-2182.000000"
"11384","11383.000000","0.325837","0.570587","0.753831","8.027827","77337.000000","-1489.000000"
"11385","11384.000000","0.325633","0.571133","0.753505","8.032114","78589.000000","-1341.000000"
"11386","11385.000000","0.325683","0.572072","0.752771","8.036198","79285.000000","-1137.000000"
"11387","11386.000000","0.324592","0.573248","0.752348","8.040103","78460.000000","-1574.000000"
"11388","11387.000000","0.324075","0.574477","0.751632","8.043813","77755.000000","-2687.000000"
"11389","11388.000000","0.325230","0.574473","0.751136","8.047322","79403.000000","-1251.000000"
"11390","11389.000000","0.324929","0.576020","0.750081","8.050614","78421.000000","-1321.000000"
"11391","11390.000000","0.322873","0.577046","0.750181","8.053690","79606.000000","-1560.000000"
"11392","11391.000000","0.322352","0.578275","0.749458","8.056549","77172.000000","-884.000000"
"11393","11392.000000","0.322619","0.580714","0.747454","8.059215","77341.000000","-1803.000000"
"11394","11393.000000","0.322078","0.581358","0.747187","8.061680","79430.000000","-1072.000000"
"11395","11394.000000","0.321854","0.581420","0.747236","8.063953","76669.000000","-1205.000000"
"11396","11395.000000","0.319816","0.584095","0.746024","8.066010","78052.000000","-2282.000000"
"11397","11396.000000","0.320617","0.585168","0.744837","8.067852","77555.000000","-2163.000000"
"11398","11397.000000","0.318908","0.586654","0.744402","8.069479","78751.000000","-2305.000000"
"11399","11398.000000","0.318929","0.587120","0.744026","8.070913","78963.000000","-1231.000000"
"11400","11399.000000","0.317197","0.588136","0.743964","8.072164","78321.000000","-1821.000000"
"11401","11400.000000","0.316092","0.588944","0.743795","8.073207","79484.000000","-1966.000000"
"11402","11401.000000","0.314967","0.589285","0.744002","8.074042","79816.000000","-1476.000000"
"11403","11402.000000","0.315782","0.590468","0.742717","8.074648","77086.000000","-1710.000000"
"11404","11403.000000","0.314914","0.592755","0.741263","8.075031","78225.000000","-2013.000000"
"11405","11404.000000","0.313762","0.592993","0.741561","8.075200","79042.000000","-338.000000"
"11406","11405.000000","0.313198","0.593629","0.741291","8.075177","77542.000000","-1874.000000"
"11407","11406.000000","0.312606","0.594165","0.741111","8.074947","78023.000000","-1821.000000"
"11408","11407.000000","0.312093","0.596085","0.739784","8.074525","77745.000000","-1751.000000"
"11409","11408.000000","0.310965","0.597617","0.739023","8.073927","79295.000000","-2337.000000"
"11410","11409.000000","0.310991","0.599372","0.737590","8.073168","78184.000000","-1324.000000"
"11411","11410.000000","0.310969","0.599970","0.737112","8.072263","78372.000000","-2254.000000"
"11412","11411.000000","0.309897","0.601226","0.736540","8.071220","79426.000000","-1422.000000"
"11413","11412.000000","0.308788","0.601559","0.736734","8.070039","77740.000000","-1738.000000"
"11414","11413.000000","0.308488","0.603527","0.735248","8.068727","78982.000000","-652.000000"
"11415","11414.000000","0.306832","0.604482","0.735157","8.067277","79452.000000","-1958.000000"
"11416","11415.000000","0.306320","0.606023","0.734101","8.065689","78210.000000","-1938.000000"
"11417","11416.000000","0.303515","0.607671","0.733904","8.063977","78823.000000","-1731.000000"
"11418","11417.000000","0.302360","0.609421","0.732929","8.062150","78930.000000","-1294.000000"
"11419","11418.000000","0.302350","0.611547","0.731160","8.060168","76466.000000","-1412.000000"
"11420","11419.000000","0.301481","0.613652","0.729754","8.058048","80444.000000","-2082.000000"
"11421","11420.000000","0.298606","0.614965","0.729830","8.055812","78966.000000","-1452.000000"
"11422","11421.000000","0.296301","0.616581","0.729406","8.053461","78401.000000","-177.000000"
"11423","11422.000000","0.294855","0.620161","0.726953","8.051024","79291.000000","-1177.000000"
"11424","11423.000000","0.295710","0.621634","0.725346","8.048517","79093.000000","-1341.000000"
"11425","11424.000000","0.293974","0.623516","0.724436","8.045925","77459.000000","-409.000000"
"11426","11425.000000","0.292227","0.625435","0.723488","8.043270","77858.000000","-1954.000000"
"11427","11426.000000","0.290536","0.627635","0.722263","8.040545","77178.000000","-1582.000000"
"11428","11427.000000","0.288780","0.629051","0.721735","8.037743","81457.000000","-3183.000000"
"11429","11428.000000","0.287791","0.630737","0.720658","8.034893","78144.000000","-798.000000"
"11430","11429.000000","0.285472","0.632286","0.720222","8.031972","78852.000000","-1390.000000"
"11431","11430.000000","0.285358","0.633629","0.719086","8.028989","78011.000000","-1423.000000"
"11432","11431.000000","0.284394","0.635705","0.717634","8.025928","78394.000000","-1154.000000"
"11433","11432.000000","0.282065","0.637601","0.716871","8.022780","77199.000000","-2193.000000"
"11434","11433.000000","0.281041","0.640077","0.715064","8.019555","79958.000000","-1662.000000"
"11435","11434.000000","0.279508","0.642718","0.713294","8.016281","79199.000000","-991.000000"
"11436","11435.000000","0.277973","0.644449","0.712331","8.012960","80421.000000","-1159.000000"
"11437","11436.000000","0.277628","0.645941","0.711114","8.009615","77432.000000","-1650.000000"
"11438","11437.000000","0.275357","0.648214","0.709928","8.006245","79506.000000","-2570.000000"
"11439","11438.000000","0.273691","0.650982","0.708037","8.002850","80644.000000","-536.000000"
"11440","11439.000000","0.271967","0.652937","0.706900","7.999462","78749.000000","-1263.000000"
"11441","11440.000000","0.272203","0.655605","0.704335","7.996064","78443.000000","-2521.000000"
"11442","11441.000000","0.270982","0.656842","0.703652","7.992681","79769.000000","-1205.000000"
"11443","11442.000000","0.268767","0.658490","0.702962","7.989327","77516.000000","-900.000000"
"11444","11443.000000","0.267319","0.661522","0.700663","7.986042","79837.000000","-1603.000000"
"11445","11444.000000","0.266107","0.665052","0.697777","7.982848","77941.000000","-2373.000000"
"11446","11445.000000","0.265727","0.667007","0.696054","7.979731","79604.000000","-2134.000000"
"11447","11446.000000","0.263697","0.668822","0.695084","7.976698","80016.000000","-1320.000000"
"11448","11447.000000","0.263780","0.670655","0.693283","7.973749","78758.000000","-1962.000000"
"11449","11448.000000","0.262854","0.672242","0.692097","7.970884","78103.000000","-2567.000000"
"11450","11449.000000","0.261541","0.674354","0.690538","7.968112","77940.000000","-2800.000000"
"11451","11450.000000","0.260542","0.676070","0.689237","7.965455","78284.000000","-2066.000000"
"11452","11451.000000","0.259407","0.678999","0.686781","7.962937","79218.000000","-1822.000000"
"11453","11452.000000","0.257152","0.680836","0.685810","7.960567","78542.000000","-1526.000000"
"11454","11453.000000","0.256623","0.682236","0.684616","7.958288","78720.000000","-986.000000"
"11455","11454.000000","0.256749","0.684808","0.681996","7.956079","79109.000000","-2089.000000"
"11456","11455.000000","0.253727","0.686989","0.680932","7.953963","78727.000000","-1843.000000"
"11457","11456.000000","0.251365","0.688605","0.680176","7.951948","77933.000000","-1857.000000"
"11458","11457.000000","0.250994","0.689640","0.679263","7.950041","79186.000000","-1390.000000"
"11459","11458.000000","0.249036","0.691599","0.677991","7.948281","78763.000000","-1609.000000"
"11460","11459.000000","0.248700","0.692731","0.676958","7.946669","78740.000000","-1440.000000"
"11461","11460.000000","0.246789","0.695849","0.674455","7.945182","78387.000000","-1381.000000"
"11462","11461.000000","0.245193","0.697523","0.673307","7.943818","77247.000000","-2707.000000"
"11463","11462.000000","0.242950","0.700343","0.671189","7.942541","79807.000000","-2971.000000"
"11464","11463.000000","0.241112","0.701730","0.670403","7.941379","77609.000000","-1975.000000"
"11465","11464.000000","0.240693","0.703281","0.668927","7.940335","78309.000000","-1839.000000"
"11466","11465.000000","0.240987","0.705023","0.666984","7.939400","79988.000000","-3054.000000"
"11467","11466.000000","0.241085","0.705959","0.665958","7.938558","78064.000000","-2506.000000"
"11468","11467.000000","0.239516","0.707296","0.665105","7.937809","78711.000000","-1559.000000"
"11469","11468.000000","0.237317","0.708494","0.664618","7.937115","76852.000000","-2378.000000"
"11470","11469.000000","0.236017","0.709783","0.663705","7.936491","78814.000000","-1994.000000"
"11471","11470.000000","0.235550","0.711404","0.662133","7.935953","79066.000000","-3130.000000"
"11472","11471.000000","0.236513","0.712995","0.660076","7.935501","78747.000000","-2473.000000"
"11473","11472.000000","0.236037","0.712426","0.660860","7.935134","77073.000000","-1959.000000"
"11474","11473.000000","0.233949","0.713932","0.659977","7.934854","80608.000000","-1276.000000"
"11475","11474.000000","0.233104","0.716380","0.657618","7.934659","76411.000000","-2153.000000"
"11476","11475.000000","0.233041","0.718111","0.655751","7.934542","79133.000000","-1971.000000"
"11477","11476.000000","0.231431","0.719119","0.655216","7.934503","78178.000000","-1698.000000"
"11478","11477.000000","0.230653","0.721141","0.653264","7.934557","80145.000000","-1829.000000"
"11479","11478.000000","0.229501","0.722863","0.651765","7.934737","78371.000000","-2489.000000"
"11480","11479.000000","0.228912","0.723482","0.651285","7.935010","77892.000000","-1878.000000"
"11481","11480.000000","0.226801","0.725374","0.649918","7.935392","77336.000000","-2374.000000"
"11482","11481.000000","0.225598","0.725724","0.649947","7.935875","80486.000000","-2528.000000"
"11483","11482.000000","0.223656","0.727640","0.648473","7.936476","77142.000000","-2148.000000"
"11484","11483.000000","0.222728","0.728456","0.647877","7.937201","79966.000000","-1620.000000"
"11485","11484.000000","0.221244","0.729780","0.646895","7.938043","77685.000000","-2617.000000"
"11486","11485.000000","0.220245","0.731413","0.645390","7.939002","79403.000000","-2473.000000"
"11487","11486.000000","0.219566","0.732102","0.644839","7.940085","77973.000000","-2467.000000"
"11488","11487.000000","0.219727","0.732208","0.644664","7.941293","78712.000000","-2538.000000"
"11489","11488.000000","0.218358","0.733569","0.643581","7.942626","77991.000000","-2019.000000"
"11490","11489.000000","0.217878","0.734202","0.643022","7.944099","78998.000000","-2678.000000"
"11491","11490.000000","0.216055","0.734412","0.643396","7.945711","76910.000000","-2016.000000"
"11492","11491.000000","0.215382","0.736376","0.641374","7.947448","79272.000000","-2468.000000"
"11493","11492.000000","0.215242","0.737726","0.639868","7.949316","77727.000000","-1819.000000"
"11494","11493.000000","0.215548","0.738154","0.639271","7.951294","79383.000000","-1767.000000"
"11495","11494.000000","0.214676","0.738599","0.639051","7.953395","78357.000000","-1497.000000"
"11496","11495.000000","0.213955","0.739746","0.637966","7.955604","77291.000000","-1731.000000"
"11497","11496.000000","0.212476","0.740636","0.637427","7.957915","76614.000000","-1704.000000"
"11498","11497.000000","0.210668","0.742095","0.636329","7.960286","78719.000000","-3475.000000"
"11499","11498.000000","0.209269","0.743131","0.635581","7.962689","76634.000000","-1992.000000"
"11500","11499.000000","0.209066","0.744259","0.634326","7.965121","79824.000000","-2198.000000"
"11501","11500.000000","0.208021","0.745373","0.633361","7.967538","78769.000000","-3201.000000"
"11502","11501.000000","0.207726","0.745650","0.633132","7.969946","78342.000000","-2996.000000"
"11503","11502.000000","0.206199","0.746472","0.632662","7.972314","78953.000000","-1949.000000"
"11504","11503.000000","0.204925","0.747858","0.631438","7.974635","79356.000000","-2812.000000"
"11505","11504.000000","0.203577","0.748540","0.631066","7.976917","78040.000000","-1452.000000"
"11506","11505.000000","0.204259","0.749890","0.629240","7.979183","79686.000000","-1974.000000"
"11507","11506.000000","0.204455","0.751691","0.627024","7.981424","78250.000000","-2374.000000"
"11508","11507.000000","0.203347","0.751887","0.627150","7.983626","78993.000000","-2319.000000"
"11509","11508.000000","0.202871","0.751945","0.627234","7.985789","79123.000000","-3269.000000"
"11510","11509.000000","0.200805","0.752804","0.626868","7.987866","77960.000000","-2400.000000"
"11511","11510.000000","0.199227","0.753211","0.626883","7.989850","80368.000000","-3012.000000"
"11512","11511.000000","0.197131","0.754156","0.626409","7.991740","80128.000000","-2870.000000"
"11513","11512.000000","0.195910","0.754416","0.626479","7.993552","77436.000000","-2898.000000"
"11514","11513.000000","0.195994","0.755607","0.625016","7.995295","78994.000000","-2710.000000"
"11515","11514.000000","0.194297","0.756806","0.624094","7.996928","80195.000000","-2945.000000"
"11516","11515.000000","0.193103","0.757007","0.624221","7.998438","79802.000000","-2560.000000"
"11517","11516.000000","0.191279","0.757752","0.623878","7.999792","79219.000000","-2461.000000"
"11518","11517.000000","0.190449","0.758981","0.622637","8.001022","78526.000000","-2226.000000"
"11519","11518.000000","0.190003","0.760013","0.621514","8.002105","79522.000000","-920.000000"
"11520","11519.000000","0.189041","0.761571","0.619898","8.003064","78747.000000","-2153.000000"
"11521","11520.000000","0.188914","0.762371","0.618952","8.003915","77870.000000","-3104.000000"
"11522","11521.000000","0.186326","0.763503","0.618342","8.004634","77950.000000","-3182.000000"
"11523","11522.000000","0.184943","0.764705","0.617271","8.005199","78933.000000","-1919.000000"
"11524","11523.000000","0.183022","0.766132","0.616072","8.005609","79280.000000","-2428.000000"
"11525","11524.000000","0.181139","0.765939","0.616868","8.005887","78160.000000","-2994.000000"
"11526","11525.000000","0.179335","0.766132","0.617156","8.006019","78201.000000","-2153.000000"
"11527","11526.000000","0.179420","0.767520","0.615403","8.006019","80654.000000","-2780.000000"
"11528","11527.000000","0.177970","0.768022","0.615198","8.005910","77830.000000","-2294.000000"
"11529","11528.000000","0.176470","0.770050","0.613092","8.005694","77851.000000","-2355.000000"
"11530","11529.000000","0.174793","0.771822","0.611342","8.005377","79996.000000","-2250.000000"
"11531","11530.000000","0.174039","0.772449","0.610764","8.004975","80041.000000","-1471.000000"
"11532","11531.000000","0.171974","0.773234","0.610356","8.004472","79958.000000","-2174.000000"
"11533","11532.000000","0.171552","0.773391","0.610276","8.003877","78827.000000","-3171.000000"
"11534","11533.000000","0.170468","0.773711","0.610174","8.003157","78404.000000","-3678.000000"
"11535","11534.000000","0.169459","0.774916","0.608924","8.002283","80159.000000","-1955.000000"
"11536","11535.000000","0.169379","0.774987","0.608856","8.001270","78070.000000","-2446.000000"
"11537","11536.000000","0.166955","0.776310","0.607839","8.000101","77727.000000","-2517.000000"
"11538","11537.000000","0.165342","0.776935","0.607481","7.998762","78690.000000","-2572.000000"
"11539","11538.000000","0.163792","0.777198","0.607565","7.997276","80051.000000","-3237.000000"
"11540","11539.000000","0.161941","0.778315","0.606631","7.995627","77557.000000","-2651.000000"
"11541","11540.000000","0.160359","0.779044","0.606115","7.993800","78419.000000","-1855.000000"
"11542","11541.000000","0.158601","0.778942","0.606709","7.991825","76231.000000","-2467.000000"
"11543","11542.000000","0.155834","0.778519","0.607968","7.989710","79621.000000","-2689.000000"
"11544","11543.000000","0.153035","0.779027","0.608027","7.987486","78054.000000","-2810.000000"
"11545","11544.000000","0.151328","0.779619","0.607695","7.985169","77872.000000","-1968.000000"
"11546","11545.000000","0.149542","0.779787","0.607922","7.982726","78523.000000","-2885.000000"
"11547","11546.000000","0.148658","0.780348","0.607419","7.980190","77979.000000","-2055.000000"
"11548","11547.000000","0.147031","0.780843","0.607178","7.977529","77418.000000","-3432.000000"
"11549","11548.000000","0.144030","0.782310","0.606009","7.974735","77791.000000","-2713.000000"
"11550","11549.000000","0.143020","0.782926","0.605452","7.971816","78051.000000","-2419.000000"
"11551","11550.000000","0.140745","0.783194","0.605638","7.968740","78070.000000","-3014.000000"
"11552","11551.000000","0.138098","0.783998","0.605207","7.965492","75458.000000","-3456.000000"
"11553","11552.000000","0.136715","0.785029","0.604184","7.962079","78748.000000","-2880.000000"
"11554","11553.000000","0.134396","0.785385","0.604242","7.958509","77778.000000","-2912.000000"
"11555","11554.000000","0.134419","0.785302","0.604345","7.954775","78196.000000","-2422.000000"
"11556","11555.000000","0.133154","0.785067","0.604930","7.950875","77158.000000","-4004.000000"
"11557","11556.000000","0.131341","0.785226","0.605120","7.946786","77498.000000","-3598.000000"
"11558","11557.000000","0.129318","0.786541","0.603846","7.942516","76617.000000","-3389.000000"
"11559","11558.000000","0.127683","0.786943","0.603670","7.938072","78459.000000","-2567.000000"
"11560","11559.000000","0.125788","0.787530","0.603302","7.933446","76187.000000","-2491.000000"
"11561","11560.000000","0.124366","0.787722","0.603347","7.928669","78473.000000","-2603.000000"
"11562","11561.000000","0.123351","0.789272","0.601526","7.923748","76468.000000","-3452.000000"
"11563","11562.000000","0.121670","0.790964","0.599644","7.918692","77717.000000","-1467.000000"
"11564","11563.000000","0.120311","0.791702","0.598944","7.913476","76973.000000","-3547.000000"
"11565","11564.000000","0.119255","0.792564","0.598014","7.908131","77416.000000","-2664.000000"
"11566","11565.000000","0.117369","0.793057","0.597733","7.902673","77104.000000","-3272.000000"
"11567","11566.000000","0.116105","0.793569","0.597301","7.897118","78058.000000","-3730.000000"
"11568","11567.000000","0.114250","0.794735","0.596106","7.891472","76882.000000","-3822.000000"
"11569","11568.000000","0.112748","0.794689","0.596453","7.885712","77063.000000","-2163.000000"
"11570","11569.000000","0.111083","0.795258","0.596007","7.879838","78029.000000","-2967.000000"
"11571","11570.000000","0.108429","0.796094","0.595380","7.873842","77493.000000","-2413.000000"
"11572","11571.000000","0.107328","0.796451","0.595102","7.867715","76954.000000","-1702.000000"
"11573","11572.000000","0.105763","0.797371","0.594150","7.861457","77848.000000","-2638.000000"
"11574","11573.000000","0.103560","0.797895","0.593833","7.855108","76678.000000","-3124.000000"
"11575","11574.000000","0.101755","0.799379","0.592148","7.848643","78730.000000","-2508.000000"
"11576","11575.000000","0.099449","0.800194","0.591438","7.842078","77120.000000","-2530.000000"
"11577","11576.000000","0.097174","0.800370","0.591578","7.835421","78036.000000","-3250.000000"
"11578","11577.000000","0.095902","0.800497","0.591614","7.828679","80123.000000","-4025.000000"
"11579","11578.000000","0.094129","0.801084","0.591104","7.821877","76781.000000","-1833.000000"
"11580","11579.000000","0.094064","0.800747","0.591571","7.815029","78273.000000","-3433.000000"
"11581","11580.000000","0.091765","0.800637","0.592081","7.808135","77920.000000","-4370.000000"
"11582","11581.000000","0.089451","0.801541","0.591211","7.801195","77729.000000","-2587.000000"
"11583","11582.000000","0.087526","0.801811","0.591132","7.794233","77785.000000","-3141.000000"
"11584","11583.000000","0.085396","0.802015","0.591167","7.787226","78773.000000","-4277.000000"
"11585","11584.000000","0.084210","0.802418","0.590791","7.780188","76314.000000","-1324.000000"
"11586","11585.000000","0.080476","0.803214","0.590229","7.773104","78097.000000","-3121.000000"
"11587","11586.000000","0.078284","0.804007","0.589444","7.765997","76248.000000","-2838.000000"
"11588","11587.000000","0.077203","0.805119","0.588068","7.758893","77513.000000","-4001.000000"
"11589","11588.000000","0.076042","0.806042","0.586954","7.751798","76653.000000","-3819.000000"
"11590","11589.000000","0.074562","0.806943","0.585905","7.744704","77715.000000","-3359.000000"
"11591","11590.000000","0.073038","0.807605","0.585183","7.737645","77622.000000","-4382.000000"
"11592","11591.000000","0.071761","0.807919","0.584908","7.730642","77459.000000","-2909.000000"
"11593","11592.000000","0.069323","0.809142","0.583510","7.723650","77265.000000","-2879.000000"
"11594","11593.000000","0.069106","0.809619","0.582873","7.716691","78328.000000","-3110.000000"
"11595","11594.000000","0.067999","0.810685","0.581521","7.709741","76522.000000","-4112.000000"
"11596","11595.000000","0.066932","0.811804","0.580081","7.702850","80181.000000","-4643.000000"
"11597","11596.000000","0.064318","0.812258","0.579742","7.695993","76410.000000","-3814.000000"
"11598","11597.000000","0.063209","0.812211","0.579930","7.689129","77183.000000","-3987.000000"
"11599","11598.000000","0.063253","0.811446","0.580994","7.682236","77975.000000","-4019.000000"
"11600","11599.000000","0.060108","0.812337","0.580083","7.675319","78053.000000","-3325.000000"
"11601","11600.000000","0.059483","0.813531","0.578472","7.668397","78106.000000","-5232.000000"
"11602","11601.000000","0.058118","0.813432","0.578750","7.661444","79160.000000","-3596.000000"
"11603","11602.000000","0.056356","0.813514","0.578808","7.654485","77156.000000","-3596.000000"
"11604","11603.000000","0.055483","0.814120","0.578040","7.647495","78030.000000","-3152.000000"
"11605","11604.000000","0.053030","0.814450","0.577805","7.640498","78782.000000","-3828.000000"
"11606","11605.000000","0.051011","0.815292","0.576799","7.633431","76350.000000","-3156.000000"
"11607","11606.000000","0.048924","0.815623","0.576512","7.626275","78748.000000","-3836.000000"
"11608","11607.000000","0.048286","0.815783","0.576339","7.619040","76142.000000","-4008.000000"
"11609","11608.000000","0.048246","0.816431","0.575423","7.611748","76853.000000","-3829.000000"
"11610","11609.000000","0.048048","0.817031","0.574588","7.604401","78482.000000","-3416.000000"
"11611","11610.000000","0.046094","0.817344","0.574302","7.596990","79858.000000","-4440.000000"
"11612","11611.000000","0.045219","0.817024","0.574828","7.589539","78706.000000","-3592.000000"
"11613","11612.000000","0.044551","0.816028","0.576292","7.582040","78940.000000","-3660.000000"
"11614","11613.000000","0.042612","0.816470","0.575813","7.574485","76695.000000","-3041.000000"
"11615","11614.000000","0.040616","0.816508","0.575904","7.566840","78143.000000","-3455.000000"
