"V1","V2","V3","V4","V5","V6","V7"
"14863","14862.000000","0.929755","-0.325616","0.171842","7.642338","78085.000000","-455.000000"
"14864","14863.000000","0.928941","-0.327805","0.172083","7.649355","81418.000000","48.000000"
"14865","14864.000000","0.927547","-0.330841","0.173783","7.656520","78491.000000","-609.000000"
"14866","14865.000000","0.926691","-0.332293","0.175569","7.663807","80615.000000","-809.000000"
"14867","14866.000000","0.925505","-0.334413","0.177789","7.671193","80103.000000","-481.000000"
"14868","14867.000000","0.924403","-0.336811","0.178991","7.678669","78987.000000","-633.000000"
"14869","14868.000000","0.923622","-0.338540","0.179759","7.686193","78537.000000","-609.000000"
"14870","14869.000000","0.922153","-0.341168","0.182315","7.693751","80381.000000","-1213.000000"
"14871","14870.000000","0.921306","-0.342964","0.183222","7.701373","78712.000000","-404.000000"
"14872","14871.000000","0.920045","-0.345258","0.185241","7.709021","81356.000000","358.000000"
"14873","14872.000000","0.918827","-0.347232","0.187579","7.716669","77613.000000","-989.000000"
"14874","14873.000000","0.917657","-0.349006","0.190000","7.724301","80884.000000","588.000000"
"14875","14874.000000","0.916389","-0.350990","0.192448","7.731950","80026.000000","-1234.000000"
"14876","14875.000000","0.915062","-0.353564","0.194046","7.739615","80930.000000","-564.000000"
"14877","14876.000000","0.913846","-0.355813","0.195659","7.747321","78808.000000","-1748.000000"
"14878","14877.000000","0.912856","-0.357918","0.196440","7.755026","81889.000000","-1053.000000"
"14879","14878.000000","0.912464","-0.358530","0.197143","7.762740","80028.000000","-198.000000"
"14880","14879.000000","0.911161","-0.360906","0.198827","7.770478","83271.000000","261.000000"
"14881","14880.000000","0.910006","-0.362612","0.201001","7.778201","77509.000000","631.000000"
"14882","14881.000000","0.908739","-0.365387","0.201706","7.785956","80070.000000","6.000000"
"14883","14882.000000","0.908793","-0.364868","0.202404","7.793727","80979.000000","1147.000000"
"14884","14883.000000","0.907641","-0.366870","0.203945","7.801506","80216.000000","108.000000"
"14885","14884.000000","0.906381","-0.369017","0.205672","7.809262","79884.000000","8.000000"
"14886","14885.000000","0.905354","-0.371309","0.206069","7.817002","81189.000000","-415.000000"
"14887","14886.000000","0.904385","-0.373517","0.206331","7.824687","78948.000000","-470.000000"
"14888","14887.000000","0.903544","-0.374226","0.208718","7.832325","80799.000000","-379.000000"
"14889","14888.000000","0.902255","-0.376566","0.210082","7.839892","78054.000000","152.000000"
"14890","14889.000000","0.901805","-0.377360","0.210588","7.847374","78392.000000","-974.000000"
"14891","14890.000000","0.900980","-0.378852","0.211439","7.854762","79892.000000","-280.000000"
"14892","14891.000000","0.900048","-0.380493","0.212458","7.862010","80894.000000","-750.000000"
"14893","14892.000000","0.899326","-0.381538","0.213638","7.869125","80413.000000","587.000000"
"14894","14893.000000","0.898772","-0.382760","0.213782","7.876100","80469.000000","461.000000"
"14895","14894.000000","0.897779","-0.384956","0.214014","7.882927","78943.000000","1197.000000"
"14896","14895.000000","0.897264","-0.386309","0.213736","7.889623","82156.000000","810.000000"
"14897","14896.000000","0.896244","-0.388443","0.214147","7.896203","80097.000000","-13.000000"
"14898","14897.000000","0.895748","-0.389254","0.214747","7.902668","80117.000000","117.000000"
"14899","14898.000000","0.895190","-0.391138","0.213647","7.909010","80700.000000","50.000000"
"14900","14899.000000","0.893869","-0.393171","0.215441","7.915222","80178.000000","530.000000"
"14901","14900.000000","0.893215","-0.394618","0.215510","7.921305","79904.000000","320.000000"
"14902","14901.000000","0.892199","-0.396124","0.216948","7.927265","78373.000000","-409.000000"
"14903","14902.000000","0.891701","-0.397387","0.216686","7.933081","79438.000000","-1128.000000"
"14904","14903.000000","0.890719","-0.398821","0.218084","7.938729","80820.000000","866.000000"
"14905","14904.000000","0.890043","-0.400161","0.218393","7.944225","79964.000000","848.000000"
"14906","14905.000000","0.889019","-0.402567","0.218138","7.949538","80310.000000","940.000000"
"14907","14906.000000","0.888066","-0.403561","0.220177","7.954661","79732.000000","116.000000"
"14908","14907.000000","0.887592","-0.404717","0.219963","7.959585","81420.000000","1356.000000"
"14909","14908.000000","0.886997","-0.405944","0.220104","7.964305","82273.000000","851.000000"
"14910","14909.000000","0.885944","-0.408406","0.219792","7.968820","79768.000000","738.000000"
"14911","14910.000000","0.884956","-0.410050","0.220707","7.973162","80484.000000","1786.000000"
"14912","14911.000000","0.883420","-0.413347","0.220710","7.977315","80809.000000","467.000000"
"14913","14912.000000","0.882872","-0.414718","0.220331","7.981271","81258.000000","-264.000000"
"14914","14913.000000","0.882252","-0.415553","0.221241","7.985025","80786.000000","1168.000000"
"14915","14914.000000","0.881599","-0.417048","0.221030","7.988567","81880.000000","1672.000000"
"14916","14915.000000","0.880234","-0.419768","0.221318","7.991899","78465.000000","1503.000000"
"14917","14916.000000","0.879608","-0.421491","0.220532","7.995013","82311.000000","843.000000"
"14918","14917.000000","0.879183","-0.422357","0.220570","7.997924","80887.000000","2087.000000"
"14919","14918.000000","0.878629","-0.423151","0.221254","8.000625","82244.000000","790.000000"
"14920","14919.000000","0.877900","-0.424909","0.220782","8.003093","81454.000000","256.000000"
"14921","14920.000000","0.876766","-0.426561","0.222098","8.005313","82152.000000","702.000000"
"14922","14921.000000","0.875093","-0.429595","0.222846","8.007300","78954.000000","1382.000000"
"14923","14922.000000","0.874349","-0.431353","0.222371","8.009078","82564.000000","1962.000000"
"14924","14923.000000","0.873774","-0.432715","0.221985","8.010655","80053.000000","1553.000000"
"14925","14924.000000","0.873080","-0.434696","0.220841","8.012031","82043.000000","959.000000"
"14926","14925.000000","0.872700","-0.435187","0.221374","8.013205","81432.000000","1312.000000"
"14927","14926.000000","0.871664","-0.436801","0.222276","8.014194","79984.000000","978.000000"
"14928","14927.000000","0.870744","-0.437987","0.223546","8.015013","82237.000000","1279.000000"
"14929","14928.000000","0.869983","-0.439740","0.223068","8.015684","81177.000000","1149.000000"
"14930","14929.000000","0.869275","-0.441324","0.222697","8.016256","80113.000000","853.000000"
"14931","14930.000000","0.868026","-0.443516","0.223212","8.016727","81530.000000","2114.000000"
"14932","14931.000000","0.866892","-0.444893","0.224872","8.017113","80712.000000","690.000000"
"14933","14932.000000","0.865605","-0.447747","0.224165","8.017422","82013.000000","1295.000000"
"14934","14933.000000","0.864902","-0.449065","0.224241","8.017653","82944.000000","1370.000000"
"14935","14934.000000","0.863677","-0.451375","0.224327","8.017816","81446.000000","334.000000"
"14936","14935.000000","0.862214","-0.453531","0.225601","8.017916","81519.000000","631.000000"
"14937","14936.000000","0.861139","-0.455589","0.225564","8.017931","81506.000000","468.000000"
"14938","14937.000000","0.859475","-0.458904","0.225188","8.017839","82923.000000","509.000000"
"14939","14938.000000","0.858866","-0.459857","0.225568","8.017653","84456.000000","92.000000"
"14940","14939.000000","0.858139","-0.461061","0.225877","8.017360","81083.000000","1761.000000"
"14941","14940.000000","0.857588","-0.462225","0.225589","8.016935","81890.000000","364.000000"
"14942","14941.000000","0.856413","-0.463858","0.226698","8.016379","80653.000000","1829.000000"
"14943","14942.000000","0.855478","-0.466042","0.225748","8.015661","81780.000000","190.000000"
"14944","14943.000000","0.854395","-0.467901","0.226004","8.014788","83837.000000","2157.000000"
"14945","14944.000000","0.853597","-0.469304","0.226112","8.013722","81907.000000","1949.000000"
"14946","14945.000000","0.852800","-0.470584","0.226455","8.012463","82814.000000","1424.000000"
"14947","14946.000000","0.851830","-0.472183","0.226780","8.010987","82858.000000","2252.000000"
"14948","14947.000000","0.850549","-0.474080","0.227628","8.009302","81265.000000","-501.000000"
"14949","14948.000000","0.849425","-0.475290","0.229296","8.007400","81040.000000","1010.000000"
"14950","14949.000000","0.848966","-0.476595","0.228284","8.005274","82934.000000","1316.000000"
"14951","14950.000000","0.848072","-0.477648","0.229403","8.002930","84321.000000","1961.000000"
"14952","14951.000000","0.847333","-0.478521","0.230313","8.000361","82145.000000","569.000000"
"14953","14952.000000","0.846462","-0.479655","0.231155","7.997575","81413.000000","1445.000000"
"14954","14953.000000","0.846208","-0.480623","0.230075","7.994556","82380.000000","1938.000000"
"14955","14954.000000","0.844990","-0.482461","0.230700","7.991287","84015.000000","2031.000000"
"14956","14955.000000","0.843854","-0.483763","0.232128","7.987769","83464.000000","748.000000"
"14957","14956.000000","0.842270","-0.486406","0.232357","7.984055","81916.000000","34.000000"
"14958","14957.000000","0.840266","-0.489128","0.233897","7.980138","82555.000000","1409.000000"
"14959","14958.000000","0.838875","-0.491579","0.233750","7.976033","83625.000000","63.000000"
"14960","14959.000000","0.837561","-0.493052","0.235356","7.971740","83200.000000","1444.000000"
"14961","14960.000000","0.836714","-0.494217","0.235921","7.967281","82518.000000","1382.000000"
"14962","14961.000000","0.835719","-0.495270","0.237235","7.962641","83278.000000","1252.000000"
"14963","14962.000000","0.834438","-0.497012","0.238102","7.957835","82947.000000","753.000000"
"14964","14963.000000","0.832735","-0.499758","0.238316","7.952886","81605.000000","1423.000000"
"14965","14964.000000","0.831254","-0.502085","0.238593","7.947825","84373.000000","2295.000000"
"14966","14965.000000","0.829608","-0.504399","0.239442","7.942644","83895.000000","1123.000000"
"14967","14966.000000","0.828385","-0.506093","0.240100","7.937327","84633.000000","627.000000"
"14968","14967.000000","0.827070","-0.508166","0.240256","7.931865","82874.000000","474.000000"
"14969","14968.000000","0.825387","-0.510907","0.240230","7.926244","81159.000000","-101.000000"
"14970","14969.000000","0.824876","-0.511498","0.240728","7.920470","85133.000000","1489.000000"
"14971","14970.000000","0.823298","-0.513286","0.242320","7.914535","83812.000000","1720.000000"
"14972","14971.000000","0.823298","-0.513286","0.242320","7.908455","83727.000000","2085.000000"
"14973","14972.000000","0.822673","-0.514171","0.242563","7.902230","81493.000000","-35.000000"
"14974","14973.000000","0.821322","-0.515659","0.243980","7.895850","82971.000000","381.000000"
"14975","14974.000000","0.821149","-0.515848","0.244163","7.889340","85307.000000","1149.000000"
"14976","14975.000000","0.819826","-0.517847","0.244375","7.882676","83588.000000","1226.000000"
"14977","14976.000000","0.818439","-0.519734","0.245020","7.875864","85138.000000","2102.000000"
"14978","14977.000000","0.817786","-0.520677","0.245198","7.868928","83948.000000","662.000000"
"14979","14978.000000","0.816049","-0.522947","0.246151","7.861876","83847.000000","1807.000000"
"14980","14979.000000","0.814969","-0.524413","0.246610","7.854724","82654.000000","970.000000"
"14981","14980.000000","0.813992","-0.526239","0.245945","7.847478","82329.000000","415.000000"
"14982","14981.000000","0.812611","-0.528335","0.246020","7.840170","84061.000000","-87.000000"
"14983","14982.000000","0.811211","-0.529819","0.247445","7.832832","83110.000000","334.000000"
"14984","14983.000000","0.809822","-0.531906","0.247517","7.825472","83169.000000","1117.000000"
"14985","14984.000000","0.809698","-0.532350","0.246967","7.818081","81978.000000","514.000000"
"14986","14985.000000","0.809012","-0.533909","0.245846","7.810691","83767.000000","459.000000"
"14987","14986.000000","0.807833","-0.535408","0.246461","7.803326","82339.000000","317.000000"
"14988","14987.000000","0.806296","-0.537334","0.247304","7.795994","83662.000000","240.000000"
"14989","14988.000000","0.804588","-0.540004","0.247050","7.788702","83911.000000","1911.000000"
"14990","14989.000000","0.802572","-0.542726","0.247642","7.781451","83697.000000","1805.000000"
"14991","14990.000000","0.800956","-0.544997","0.247887","7.774250","82472.000000","228.000000"
"14992","14991.000000","0.799991","-0.546917","0.246772","7.767105","83942.000000","122.000000"
"14993","14992.000000","0.798256","-0.548580","0.248692","7.760002","81239.000000","-455.000000"
"14994","14993.000000","0.797331","-0.549680","0.249228","7.752964","83875.000000","-337.000000"
"14995","14994.000000","0.795849","-0.551397","0.250169","7.745992","82797.000000","-103.000000"
"14996","14995.000000","0.793788","-0.553957","0.251064","7.739102","82555.000000","1241.000000"
"14997","14996.000000","0.792674","-0.555661","0.250816","7.732293","81851.000000","677.000000"
"14998","14997.000000","0.791225","-0.557700","0.250867","7.725567","82103.000000","419.000000"
"14999","14998.000000","0.790106","-0.559544","0.250286","7.718939","83187.000000","1539.000000"
"15000","14999.000000","0.788512","-0.561702","0.250478","7.712409","83562.000000","572.000000"
"15001","15000.000000","0.786544","-0.564749","0.249815","7.706011","82701.000000","571.000000"
"15002","15001.000000","0.785581","-0.566345","0.249231","7.699736","84187.000000","731.000000"
"15003","15002.000000","0.783959","-0.568681","0.249020","7.693609","81947.000000","223.000000"
"15004","15003.000000","0.782456","-0.570619","0.249313","7.687606","83242.000000","238.000000"
"15005","15004.000000","0.781203","-0.572054","0.249953","7.681752","82373.000000","1165.000000"
"15006","15005.000000","0.780123","-0.573655","0.249655","7.676046","82520.000000","1272.000000"
"15007","15006.000000","0.779206","-0.575034","0.249346","7.670481","81000.000000","1260.000000"
"15008","15007.000000","0.778420","-0.576323","0.248826","7.665081","81403.000000","67.000000"
"15009","15008.000000","0.777657","-0.577232","0.249103","7.659832","81832.000000","106.000000"
"15010","15009.000000","0.776703","-0.578735","0.248592","7.654740","84288.000000","966.000000"
"15011","15010.000000","0.775091","-0.580924","0.248517","7.649766","82072.000000","1132.000000"
"15012","15011.000000","0.774035","-0.582397","0.248361","7.644894","82665.000000","77.000000"
"15013","15012.000000","0.771608","-0.585256","0.249192","7.640132","83201.000000","443.000000"
"15014","15013.000000","0.769953","-0.587025","0.250146","7.635514","83686.000000","978.000000"
"15015","15014.000000","0.769641","-0.588120","0.248532","7.631030","82180.000000","606.000000"
"15016","15015.000000","0.768131","-0.589748","0.249342","7.626682","84377.000000","667.000000"
"15017","15016.000000","0.766079","-0.592177","0.249899","7.622502","81663.000000","243.000000"
"15018","15017.000000","0.763630","-0.594790","0.251186","7.618507","84310.000000","-174.000000"
"15019","15018.000000","0.761548","-0.597246","0.251680","7.614713","81322.000000","926.000000"
"15020","15019.000000","0.758979","-0.600480","0.251744","7.611169","83165.000000","1177.000000"
"15021","15020.000000","0.757902","-0.602809","0.249411","7.607892","82555.000000","1009.000000"
"15022","15021.000000","0.755255","-0.606295","0.248990","7.604915","84503.000000","1553.000000"
"15023","15022.000000","0.752616","-0.609552","0.249030","7.602221","82577.000000","1297.000000"
"15024","15023.000000","0.751046","-0.612124","0.247454","7.599803","82584.000000","302.000000"
"15025","15024.000000","0.748815","-0.614514","0.248290","7.597670","84122.000000","288.000000"
"15026","15025.000000","0.747049","-0.616527","0.248622","7.595845","85147.000000","441.000000"
"15027","15026.000000","0.745359","-0.618900","0.247796","7.594322","82903.000000","1183.000000"
"15028","15027.000000","0.742789","-0.622140","0.247400","7.593075","83232.000000","544.000000"
"15029","15028.000000","0.741070","-0.623893","0.248139","7.592122","83983.000000","629.000000"
"15030","15029.000000","0.739098","-0.626044","0.248602","7.591421","84117.000000","1077.000000"
"15031","15030.000000","0.736998","-0.627879","0.250204","7.590989","84549.000000","131.000000"
"15032","15031.000000","0.735874","-0.629028","0.250624","7.590809","81346.000000","248.000000"
"15033","15032.000000","0.733741","-0.631717","0.250116","7.590874","83184.000000","482.000000"
"15034","15033.000000","0.731947","-0.633431","0.251038","7.591217","85358.000000","1426.000000"
"15035","15034.000000","0.729437","-0.636722","0.250013","7.591853","81548.000000","238.000000"
"15036","15035.000000","0.726885","-0.639294","0.250882","7.592790","81595.000000","-967.000000"
"15037","15036.000000","0.725657","-0.641287","0.249345","7.594037","84561.000000","-421.000000"
"15038","15037.000000","0.724006","-0.643539","0.248338","7.595593","82273.000000","359.000000"
"15039","15038.000000","0.722004","-0.646118","0.247471","7.597433","83038.000000","658.000000"
"15040","15039.000000","0.720445","-0.648480","0.245832","7.599583","81477.000000","-123.000000"
"15041","15040.000000","0.718588","-0.650396","0.246203","7.602034","84881.000000","617.000000"
"15042","15041.000000","0.716271","-0.652761","0.246696","7.604776","84257.000000","103.000000"
"15043","15042.000000","0.715320","-0.654370","0.245190","7.607827","82321.000000","-309.000000"
"15044","15043.000000","0.713189","-0.657031","0.244278","7.611177","82975.000000","1601.000000"
"15045","15044.000000","0.711394","-0.659220","0.243612","7.614826","84500.000000","1262.000000"
"15046","15045.000000","0.710316","-0.660514","0.243253","7.618750","82573.000000","1113.000000"
"15047","15046.000000","0.708032","-0.662948","0.243293","7.622948","83739.000000","1071.000000"
"15048","15047.000000","0.705488","-0.665498","0.243718","7.627427","81082.000000","12.000000"
"15049","15048.000000","0.702957","-0.668167","0.243729","7.632204","82028.000000","710.000000"
"15050","15049.000000","0.700421","-0.670823","0.243737","7.637245","82486.000000","-422.000000"
"15051","15050.000000","0.698922","-0.672682","0.242913","7.642534","81676.000000","310.000000"
"15052","15051.000000","0.697129","-0.674903","0.241902","7.648078","81945.000000","1649.000000"
"15053","15052.000000","0.695027","-0.676962","0.242197","7.653853","84772.000000","-196.000000"
"15054","15053.000000","0.692277","-0.679366","0.243340","7.659866","81678.000000","562.000000"
"15055","15054.000000","0.690049","-0.682108","0.241994","7.666124","82506.000000","438.000000"
"15056","15055.000000","0.687934","-0.684158","0.242227","7.672644","81827.000000","187.000000"
"15057","15056.000000","0.685840","-0.686436","0.241722","7.679399","84766.000000","1636.000000"
"15058","15057.000000","0.684029","-0.688198","0.241842","7.686383","85151.000000","1093.000000"
"15059","15058.000000","0.682048","-0.690186","0.241774","7.693560","83347.000000","-957.000000"
"15060","15059.000000","0.679745","-0.692241","0.242383","7.700940","82273.000000","675.000000"
"15061","15060.000000","0.678204","-0.693898","0.241960","7.708530","84098.000000","1564.000000"
"15062","15061.000000","0.676100","-0.695962","0.241918","7.716321","85781.000000","743.000000"
"15063","15062.000000","0.675110","-0.696779","0.242332","7.724329","85886.000000","1030.000000"
"15064","15063.000000","0.673704","-0.698553","0.241134","7.732537","82452.000000","356.000000"
"15065","15064.000000","0.671096","-0.700533","0.242661","7.740912","84401.000000","1125.000000"
"15066","15065.000000","0.670226","-0.701630","0.241893","7.749414","86165.000000","9.000000"
"15067","15066.000000","0.669617","-0.702194","0.241944","7.758010","85298.000000","1636.000000"
"15068","15067.000000","0.669264","-0.703045","0.240442","7.766685","82450.000000","1230.000000"
"15069","15068.000000","0.668371","-0.703747","0.240876","7.775446","81925.000000","15.000000"
"15070","15069.000000","0.667820","-0.704457","0.240328","7.784268","85864.000000","-282.000000"
"15071","15070.000000","0.666959","-0.705372","0.240034","7.793137","86003.000000","593.000000"
"15072","15071.000000","0.665828","-0.706634","0.239459","7.802035","82331.000000","-725.000000"
"15073","15072.000000","0.665099","-0.707552","0.238774","7.810940","83143.000000","-33.000000"
"15074","15073.000000","0.664702","-0.707766","0.239245","7.819802","86666.000000","760.000000"
"15075","15074.000000","0.663089","-0.709768","0.237786","7.828615","85446.000000","-814.000000"
"15076","15075.000000","0.662610","-0.710510","0.236903","7.837387","81653.000000","-17.000000"
"15077","15076.000000","0.662310","-0.711001","0.236269","7.846141","82696.000000","1392.000000"
"15078","15077.000000","0.661136","-0.712223","0.235878","7.854877","82865.000000","-43.000000"
"15079","15078.000000","0.660141","-0.713192","0.235736","7.863564","85401.000000","-457.000000"
"15080","15079.000000","0.658764","-0.714574","0.235401","7.872195","81982.000000","72.000000"
"15081","15080.000000","0.657598","-0.715621","0.235483","7.880753","83490.000000","1340.000000"
"15082","15081.000000","0.656144","-0.717352","0.234266","7.889231","86462.000000","356.000000"
"15083","15082.000000","0.655258","-0.718413","0.233494","7.897622","84034.000000","-226.000000"
"15084","15083.000000","0.654493","-0.719663","0.231783","7.905927","82852.000000","-680.000000"
"15085","15084.000000","0.653893","-0.720039","0.232309","7.914128","82869.000000","487.000000"
"15086","15085.000000","0.653196","-0.720706","0.232203","7.922212","84539.000000","841.000000"
"15087","15086.000000","0.651317","-0.722047","0.233311","7.930148","84588.000000","1486.000000"
"15088","15087.000000","0.651811","-0.721314","0.234198","7.937904","82401.000000","227.000000"
"15089","15088.000000","0.651116","-0.721782","0.234689","7.945504","82218.000000","190.000000"
"15090","15089.000000","0.650626","-0.721988","0.235413","7.952964","84882.000000","662.000000"
"15091","15090.000000","0.650024","-0.722359","0.235937","7.960263","84240.000000","480.000000"
"15092","15091.000000","0.649631","-0.722344","0.237063","7.967383","82788.000000","-1198.000000"
"15093","15092.000000","0.648837","-0.722967","0.237336","7.974303","84149.000000","-257.000000"
"15094","15093.000000","0.648453","-0.722945","0.238452","7.981024","82176.000000","-766.000000"
"15095","15094.000000","0.648065","-0.723357","0.238256","7.987537","83987.000000","451.000000"
"15096","15095.000000","0.647984","-0.723619","0.237681","7.993836","84573.000000","309.000000"
"15097","15096.000000","0.647876","-0.723252","0.239090","7.999921","83407.000000","-993.000000"
"15098","15097.000000","0.648067","-0.723196","0.238740","8.005808","86016.000000","514.000000"
"15099","15098.000000","0.648067","-0.723196","0.238740","8.011490","82277.000000","-253.000000"
"15100","15099.000000","0.648370","-0.722714","0.239377","8.016959","84873.000000","613.000000"
"15101","15100.000000","0.647944","-0.722661","0.240688","8.022232","83558.000000","476.000000"
"15102","15101.000000","0.647752","-0.722915","0.240440","8.027300","83249.000000","-1495.000000"
"15103","15102.000000","0.646862","-0.723632","0.240679","8.032181","82609.000000","415.000000"
"15104","15103.000000","0.646366","-0.724369","0.239794","8.036858","84156.000000","-38.000000"
"15105","15104.000000","0.646872","-0.724161","0.239057","8.041347","83081.000000","943.000000"
"15106","15105.000000","0.645983","-0.725210","0.238278","8.045650","85737.000000","-47.000000"
"15107","15106.000000","0.647568","-0.723600","0.238872","8.049758","84221.000000","177.000000"
"15108","15107.000000","0.648074","-0.723390","0.238133","8.053633","86083.000000","-3.000000"
"15109","15108.000000","0.647773","-0.723276","0.239294","8.057261","81826.000000","-168.000000"
"15110","15109.000000","0.647496","-0.723460","0.239488","8.060633","83370.000000","-1114.000000"
"15111","15110.000000","0.646989","-0.723669","0.240225","8.063759","82834.000000","-840.000000"
"15112","15111.000000","0.647006","-0.723536","0.240579","8.066653","84481.000000","-595.000000"
"15113","15112.000000","0.646398","-0.724700","0.238704","8.069308","82534.000000","742.000000"
"15114","15113.000000","0.646398","-0.724700","0.238704","8.071732","82889.000000","449.000000"
"15115","15114.000000","0.647013","-0.724167","0.238657","8.073903","81373.000000","-195.000000"
"15116","15115.000000","0.646430","-0.724834","0.238211","8.075819","83987.000000","-1513.000000"
"15117","15116.000000","0.645846","-0.725501","0.237764","8.077498","82430.000000","-738.000000"
"15118","15117.000000","0.645349","-0.725543","0.238981","8.078946","84845.000000","55.000000"
"15119","15118.000000","0.645053","-0.725859","0.238820","8.080173","83900.000000","-958.000000"
"15120","15119.000000","0.644267","-0.726250","0.239751","8.081161","83507.000000","-1117.000000"
"15121","15120.000000","0.644346","-0.725989","0.240329","8.081896","82293.000000","-299.000000"
"15122","15121.000000","0.644541","-0.725734","0.240578","8.082379","85478.000000","-408.000000"
"15123","15122.000000","0.644347","-0.725789","0.240931","8.082616","82495.000000","-1571.000000"
"15124","15123.000000","0.643258","-0.726658","0.241222","8.082616","85432.000000","-1262.000000"
"15125","15124.000000","0.643026","-0.726344","0.242779","8.082387","82856.000000","-44.000000"
"15126","15125.000000","0.642044","-0.726985","0.243458","8.081927","85216.000000","76.000000"
"15127","15126.000000","0.641135","-0.727365","0.244717","8.081238","83017.000000","-853.000000"
"15128","15127.000000","0.640832","-0.727846","0.244079","8.080334","84121.000000","-631.000000"
"15129","15128.000000","0.640349","-0.728288","0.244028","8.079207","82329.000000","-341.000000"
"15130","15129.000000","0.640666","-0.728138","0.243645","8.077881","85313.000000","-1241.000000"
"15131","15130.000000","0.640772","-0.728513","0.242238","8.076364","82014.000000","-68.000000"
"15132","15131.000000","0.640281","-0.728982","0.242128","8.074654","83871.000000","-615.000000"
"15133","15132.000000","0.639859","-0.728756","0.243917","8.072745","82064.000000","474.000000"
"15134","15133.000000","0.638958","-0.729467","0.244155","8.070628","85574.000000","808.000000"
"15135","15134.000000","0.637125","-0.730485","0.245894","8.068311","83066.000000","-930.000000"
"15136","15135.000000","0.636513","-0.730641","0.247011","8.065809","83810.000000","-222.000000"
"15137","15136.000000","0.636312","-0.730899","0.246766","8.063122","82321.000000","-1341.000000"
"15138","15137.000000","0.634490","-0.732443","0.246880","8.060258","82420.000000","76.000000"
"15139","15138.000000","0.633555","-0.732948","0.247782","8.057224","82756.000000","926.000000"
"15140","15139.000000","0.632139","-0.734168","0.247784","8.054019","83562.000000","-822.000000"
"15141","15140.000000","0.631027","-0.735732","0.245977","8.050667","82460.000000","-444.000000"
"15142","15141.000000","0.630721","-0.736207","0.245336","8.047160","82198.000000","-214.000000"
"15143","15142.000000","0.629099","-0.737475","0.245692","8.043513","83558.000000","-518.000000"
"15144","15143.000000","0.627783","-0.739060","0.244293","8.039741","81985.000000","-1281.000000"
"15145","15144.000000","0.626798","-0.739693","0.244905","8.035852","84383.000000","-167.000000"
"15146","15145.000000","0.625368","-0.741118","0.244250","8.031829","83511.000000","-1663.000000"
"15147","15146.000000","0.624877","-0.742042","0.242698","8.027674","83930.000000","-64.000000"
"15148","15147.000000","0.624877","-0.742042","0.242698","8.023393","84686.000000","-1118.000000"
"15149","15148.000000","0.624268","-0.742701","0.242250","8.018971","82635.000000","55.000000"
"15150","15149.000000","0.622923","-0.743837","0.242226","8.014384","82962.000000","-312.000000"
"15151","15150.000000","0.622095","-0.744757","0.241526","8.009624","85548.000000","80.000000"
"15152","15151.000000","0.620134","-0.745958","0.242861","8.004691","82401.000000","-1351.000000"
"15153","15152.000000","0.620350","-0.745697","0.243110","7.999578","83999.000000","-1025.000000"
"15154","15153.000000","0.619457","-0.746541","0.242795","7.994275","82793.000000","-997.000000"
"15155","15154.000000","0.618106","-0.747394","0.243611","7.988767","83192.000000","-1132.000000"
"15156","15155.000000","0.616758","-0.747966","0.245267","7.983069","85173.000000","-435.000000"
"15157","15156.000000","0.614374","-0.750302","0.244113","7.977173","83160.000000","-1304.000000"
"15158","15157.000000","0.612208","-0.751781","0.245003","7.971078","81665.000000","-1185.000000"
"15159","15158.000000","0.611046","-0.753317","0.243180","7.964800","84678.000000","-482.000000"
"15160","15159.000000","0.610196","-0.754500","0.241640","7.958354","83467.000000","-549.000000"
"15161","15160.000000","0.608443","-0.756507","0.239780","7.951747","83385.000000","-703.000000"
"15162","15161.000000","0.606999","-0.758050","0.238564","7.944987","83661.000000","-1335.000000"
"15163","15162.000000","0.605874","-0.758941","0.238593","7.938073","84815.000000","-943.000000"
"15164","15163.000000","0.604676","-0.759695","0.239230","7.931020","83900.000000","-6.000000"
"15165","15164.000000","0.602493","-0.761412","0.239278","7.923828","82920.000000","-1096.000000"
"15166","15165.000000","0.601944","-0.762129","0.238378","7.916496","82044.000000","422.000000"
"15167","15166.000000","0.600188","-0.763531","0.238316","7.909025","87107.000000","-37.000000"
"15168","15167.000000","0.597853","-0.765924","0.236500","7.901429","82727.000000","-1353.000000"
"15169","15168.000000","0.596145","-0.767416","0.235974","7.893724","84415.000000","-619.000000"
"15170","15169.000000","0.594442","-0.769007","0.235091","7.885909","82742.000000","-138.000000"
"15171","15170.000000","0.592165","-0.770856","0.234782","7.877953","85096.000000","32.000000"
"15172","15171.000000","0.590080","-0.771998","0.236273","7.869871","83516.000000","-166.000000"
"15173","15172.000000","0.588532","-0.773000","0.236858","7.861686","83748.000000","-384.000000"
"15174","15173.000000","0.587963","-0.773710","0.235948","7.853391","81880.000000","-1192.000000"
"15175","15174.000000","0.585893","-0.775494","0.235242","7.844999","82659.000000","-1723.000000"
"15176","15175.000000","0.584160","-0.777070","0.234348","7.836536","82462.000000","-172.000000"
"15177","15176.000000","0.582422","-0.778643","0.233452","7.828024","84648.000000","300.000000"
"15178","15177.000000","0.580319","-0.780005","0.234142","7.819448","81955.000000","-459.000000"
"15179","15178.000000","0.579175","-0.781039","0.233525","7.810783","82688.000000","318.000000"
"15180","15179.000000","0.577365","-0.782340","0.233652","7.802053","82374.000000","-324.000000"
"15181","15180.000000","0.576441","-0.783120","0.233321","7.793265","83803.000000","415.000000"
"15182","15181.000000","0.575179","-0.784280","0.232536","7.784436","81572.000000","-360.000000"
