"V1","V2","V3","V4","V5","V6","V7"
"13114","13113.000000","-0.379556","-0.213105","0.900291","5.632195","89694.000000","-13900.000000"
"13115","13114.000000","-0.380831","-0.214703","0.899372","5.636786","89975.000000","-12565.000000"
"13116","13115.000000","-0.383305","-0.215943","0.898023","5.641418","92827.000000","-14403.000000"
"13117","13116.000000","-0.385570","-0.217202","0.896749","5.646090","93447.000000","-14585.000000"
"13118","13117.000000","-0.388352","-0.216913","0.895618","5.650812","90382.000000","-14902.000000"
"13119","13118.000000","-0.390733","-0.218265","0.894253","5.655618","88451.000000","-12357.000000"
"13120","13119.000000","-0.394689","-0.219055","0.892320","5.660497","93190.000000","-13918.000000"
"13121","13120.000000","-0.397514","-0.221112","0.890557","5.665425","92709.000000","-15009.000000"
"13122","13121.000000","-0.399613","-0.220948","0.889658","5.670405","88781.000000","-14291.000000"
"13123","13122.000000","-0.401498","-0.220689","0.888873","5.675434","89536.000000","-13850.000000"
"13124","13123.000000","-0.405004","-0.221869","0.886987","5.680525","89223.000000","-13295.000000"
"13125","13124.000000","-0.407492","-0.221889","0.885842","5.685676","92637.000000","-14333.000000"
"13126","13125.000000","-0.409566","-0.221838","0.884898","5.690888","89863.000000","-12383.000000"
"13127","13126.000000","-0.412247","-0.222471","0.883492","5.696182","89206.000000","-14224.000000"
"13128","13127.000000","-0.415052","-0.222507","0.882169","5.701579","91661.000000","-15161.000000"
"13129","13128.000000","-0.416225","-0.222609","0.881591","5.707047","91765.000000","-14145.000000"
"13130","13129.000000","-0.417511","-0.222640","0.880975","5.712585","90922.000000","-14236.000000"
"13131","13130.000000","-0.421661","-0.223623","0.878746","5.718194","92194.000000","-14452.000000"
"13132","13131.000000","-0.425433","-0.225287","0.876500","5.723927","90673.000000","-13543.000000"
"13133","13132.000000","-0.427661","-0.225785","0.875287","5.729784","93007.000000","-15093.000000"
"13134","13133.000000","-0.430602","-0.224169","0.874260","5.735776","88868.000000","-12582.000000"
"13135","13134.000000","-0.433002","-0.225753","0.872665","5.741911","89238.000000","-12924.000000"
"13136","13135.000000","-0.436218","-0.227120","0.870707","5.748170","91744.000000","-15016.000000"
"13137","13136.000000","-0.438804","-0.228780","0.868971","5.754529","91925.000000","-15113.000000"
"13138","13137.000000","-0.441066","-0.229650","0.867595","5.760957","91367.000000","-14671.000000"
"13139","13138.000000","-0.445874","-0.230710","0.864852","5.767442","90172.000000","-14198.000000"
"13140","13139.000000","-0.448401","-0.230000","0.863734","5.774016","89554.000000","-14534.000000"
"13141","13140.000000","-0.451248","-0.231060","0.861967","5.780690","92334.000000","-15034.000000"
"13142","13141.000000","-0.453016","-0.232937","0.860533","5.787474","92920.000000","-14952.000000"
"13143","13142.000000","-0.455675","-0.233648","0.858935","5.794346","89499.000000","-14727.000000"
"13144","13143.000000","-0.457751","-0.233577","0.857850","5.801295","89025.000000","-14857.000000"
"13145","13144.000000","-0.460757","-0.235828","0.855621","5.808332","89670.000000","-14000.000000"
"13146","13145.000000","-0.464344","-0.236515","0.853490","5.815434","90841.000000","-13975.000000"
"13147","13146.000000","-0.466504","-0.237108","0.852147","5.822623","89505.000000","-14807.000000"
"13148","13147.000000","-0.470131","-0.237558","0.850025","5.829952","89452.000000","-14246.000000"
"13149","13148.000000","-0.472516","-0.239747","0.848086","5.837452","91498.000000","-13528.000000"
"13150","13149.000000","-0.475679","-0.240333","0.846150","5.845112","90577.000000","-14245.000000"
"13151","13150.000000","-0.478895","-0.240445","0.844302","5.852941","89801.000000","-14701.000000"
"13152","13151.000000","-0.482107","-0.240555","0.842440","5.860907","89351.000000","-14073.000000"
"13153","13152.000000","-0.486267","-0.241011","0.839916","5.869010","91845.000000","-14807.000000"
"13154","13153.000000","-0.490291","-0.241020","0.837570","5.877260","90194.000000","-13440.000000"
"13155","13154.000000","-0.494700","-0.241225","0.834915","5.885667","91047.000000","-14299.000000"
"13156","13155.000000","-0.498642","-0.239188","0.833154","5.894282","88526.000000","-12968.000000"
"13157","13156.000000","-0.502129","-0.238405","0.831282","5.903084","94925.000000","-16881.000000"
"13158","13157.000000","-0.504703","-0.240180","0.829209","5.912051","92827.000000","-14875.000000"
"13159","13158.000000","-0.507186","-0.239519","0.827885","5.921150","89075.000000","-14187.000000"
"13160","13159.000000","-0.509780","-0.240296","0.826064","5.930351","91092.000000","-14188.000000"
"13161","13160.000000","-0.513621","-0.241067","0.823456","5.939673","91313.000000","-13457.000000"
"13162","13161.000000","-0.517142","-0.240947","0.821285","5.949126","92604.000000","-14290.000000"
"13163","13162.000000","-0.520440","-0.241173","0.819132","5.958761","91325.000000","-13951.000000"
"13164","13163.000000","-0.523442","-0.242035","0.816963","5.968588","89470.000000","-13674.000000"
"13165","13164.000000","-0.526757","-0.243391","0.814425","5.978584","92228.000000","-15202.000000"
"13166","13165.000000","-0.529381","-0.243921","0.812563","5.988729","92208.000000","-15032.000000"
"13167","13166.000000","-0.531879","-0.243239","0.811135","5.999043","88890.000000","-12932.000000"
"13168","13167.000000","-0.534390","-0.243366","0.809444","6.009503","89955.000000","-13599.000000"
"13169","13168.000000","-0.536894","-0.243490","0.807748","6.020161","90342.000000","-14924.000000"
"13170","13169.000000","-0.539260","-0.243733","0.806097","6.031047","91848.000000","-15408.000000"
"13171","13170.000000","-0.541758","-0.243041","0.804630","6.042158","89056.000000","-13514.000000"
"13172","13171.000000","-0.544150","-0.243877","0.802761","6.053556","89680.000000","-14120.000000"
"13173","13172.000000","-0.547603","-0.244284","0.800285","6.065227","91061.000000","-14485.000000"
"13174","13173.000000","-0.550249","-0.243394","0.798740","6.077201","91661.000000","-13995.000000"
"13175","13174.000000","-0.552358","-0.245152","0.796744","6.089496","88679.000000","-13803.000000"
"13176","13175.000000","-0.554738","-0.245783","0.794894","6.102121","90185.000000","-13423.000000"
"13177","13176.000000","-0.557253","-0.245847","0.793113","6.115084","91460.000000","-15944.000000"
"13178","13177.000000","-0.559483","-0.247661","0.790976","6.128443","90642.000000","-14924.000000"
"13179","13178.000000","-0.563787","-0.247171","0.788067","6.142196","90627.000000","-14281.000000"
"13180","13179.000000","-0.568437","-0.247774","0.784530","6.156361","88166.000000","-13158.000000"
"13181","13180.000000","-0.571041","-0.248896","0.782280","6.170935","89698.000000","-14748.000000"
"13182","13181.000000","-0.573179","-0.248816","0.780741","6.185835","91990.000000","-14250.000000"
"13183","13182.000000","-0.576654","-0.248023","0.778431","6.201119","88656.000000","-13608.000000"
"13184","13183.000000","-0.579205","-0.250558","0.775721","6.216752","89938.000000","-14746.000000"
"13185","13184.000000","-0.581538","-0.250191","0.774092","6.232734","90417.000000","-13709.000000"
"13186","13185.000000","-0.583755","-0.249515","0.772640","6.249061","91658.000000","-15008.000000"
"13187","13186.000000","-0.585884","-0.248384","0.771392","6.265741","90745.000000","-13515.000000"
"13188","13187.000000","-0.589698","-0.247402","0.768797","6.282712","89686.000000","-14930.000000"
"13189","13188.000000","-0.591272","-0.247734","0.767479","6.299972","93771.000000","-16739.000000"
"13190","13189.000000","-0.594120","-0.246655","0.765626","6.317518","94293.000000","-16499.000000"
"13191","13190.000000","-0.597908","-0.247338","0.762450","6.335357","89549.000000","-14979.000000"
"13192","13191.000000","-0.601878","-0.245996","0.759756","6.353535","88005.000000","-12911.000000"
"13193","13192.000000","-0.605223","-0.246923","0.756792","6.371983","92764.000000","-14478.000000"
"13194","13193.000000","-0.608813","-0.245892","0.754244","6.390687","90630.000000","-14734.000000"
"13195","13194.000000","-0.612107","-0.245317","0.751761","6.409645","91465.000000","-15607.000000"
"13196","13195.000000","-0.614314","-0.245252","0.749980","6.428865","89516.000000","-14478.000000"
"13197","13196.000000","-0.616058","-0.243944","0.748975","6.448306","90233.000000","-15909.000000"
"13198","13197.000000","-0.617403","-0.243219","0.748103","6.467986","92644.000000","-15046.000000"
"13199","13198.000000","-0.619875","-0.241722","0.746542","6.487884","91549.000000","-15587.000000"
"13200","13199.000000","-0.622797","-0.241466","0.744190","6.507988","87493.000000","-13611.000000"
"13201","13200.000000","-0.624998","-0.242805","0.741905","6.528287","91432.000000","-15102.000000"
"13202","13201.000000","-0.626348","-0.244286","0.740278","6.548758","92601.000000","-15731.000000"
"13203","13202.000000","-0.627201","-0.243352","0.739864","6.569383","92085.000000","-15859.000000"
"13204","13203.000000","-0.629921","-0.243849","0.737385","6.590168","90377.000000","-14951.000000"
"13205","13204.000000","-0.631707","-0.244026","0.735797","6.611131","91384.000000","-13808.000000"
"13206","13205.000000","-0.633492","-0.245000","0.733937","6.632261","93129.000000","-14885.000000"
"13207","13206.000000","-0.634809","-0.245056","0.732779","6.653538","90701.000000","-14623.000000"
"13208","13207.000000","-0.637282","-0.243456","0.731164","6.674970","87622.000000","-13850.000000"
"13209","13208.000000","-0.639322","-0.243160","0.729480","6.696565","92020.000000","-15334.000000"
"13210","13209.000000","-0.641021","-0.242871","0.728083","6.718302","90868.000000","-14018.000000"
"13211","13210.000000","-0.641944","-0.243185","0.727165","6.740172","90200.000000","-14530.000000"
"13212","13211.000000","-0.643341","-0.242815","0.726053","6.762109","89696.000000","-15012.000000"
"13213","13212.000000","-0.645113","-0.243780","0.724155","6.784158","90835.000000","-13713.000000"
"13214","13213.000000","-0.647777","-0.242750","0.722120","6.806291","92973.000000","-14569.000000"
"13215","13214.000000","-0.650804","-0.241453","0.719829","6.828470","91732.000000","-14270.000000"
"13216","13215.000000","-0.653350","-0.241003","0.717671","6.850704","89936.000000","-14532.000000"
"13217","13216.000000","-0.655474","-0.240901","0.715766","6.873010","91296.000000","-14634.000000"
"13218","13217.000000","-0.656767","-0.241911","0.714238","6.895370","90673.000000","-14019.000000"
"13219","13218.000000","-0.659068","-0.241122","0.712383","6.917764","92086.000000","-14606.000000"
"13220","13219.000000","-0.660270","-0.240707","0.711410","6.940203","87436.000000","-12944.000000"
"13221","13220.000000","-0.662380","-0.240598","0.709483","6.962684","89425.000000","-14197.000000"
"13222","13221.000000","-0.664918","-0.240132","0.707263","6.985226","93399.000000","-15281.000000"
"13223","13222.000000","-0.666063","-0.240768","0.705968","7.007784","91032.000000","-14050.000000"
"13224","13223.000000","-0.668109","-0.241708","0.703710","7.030350","90663.000000","-13541.000000"
"13225","13224.000000","-0.670029","-0.240921","0.702152","7.052897","88198.000000","-12956.000000"
"13226","13225.000000","-0.672052","-0.239541","0.700690","7.075382","90390.000000","-13982.000000"
"13227","13226.000000","-0.673183","-0.239372","0.699661","7.097788","92608.000000","-14000.000000"
"13228","13227.000000","-0.674297","-0.237688","0.699162","7.120132","90532.000000","-14712.000000"
"13229","13228.000000","-0.675090","-0.238582","0.698092","7.142364","87624.000000","-13390.000000"
"13230","13229.000000","-0.675033","-0.237318","0.698577","7.164476","90022.000000","-14478.000000"
"13231","13230.000000","-0.677463","-0.237340","0.696214","7.186433","89898.000000","-13732.000000"
"13232","13231.000000","-0.679699","-0.236055","0.694469","7.208237","89933.000000","-14581.000000"
"13233","13232.000000","-0.680182","-0.236468","0.693855","7.229857","89776.000000","-13438.000000"
"13234","13233.000000","-0.681902","-0.235083","0.692637","7.251275","90474.000000","-14682.000000"
"13235","13234.000000","-0.684324","-0.235900","0.689966","7.272512","92797.000000","-14471.000000"
"13236","13235.000000","-0.686366","-0.235771","0.687978","7.293559","89705.000000","-14755.000000"
"13237","13236.000000","-0.688402","-0.235640","0.685986","7.314428","89945.000000","-14087.000000"
"13238","13237.000000","-0.689550","-0.236731","0.684456","7.335060","90909.000000","-14467.000000"
"13239","13238.000000","-0.691479","-0.235585","0.682903","7.355500","89685.000000","-13367.000000"
"13240","13239.000000","-0.692565","-0.236211","0.681585","7.375749","91435.000000","-15401.000000"
"13241","13240.000000","-0.694036","-0.234653","0.680627","7.395815","88157.000000","-11827.000000"
"13242","13241.000000","-0.694630","-0.234317","0.680136","7.415727","89238.000000","-14542.000000"
"13243","13242.000000","-0.695506","-0.233089","0.679662","7.435526","91722.000000","-14208.000000"
"13244","13243.000000","-0.696645","-0.234277","0.678086","7.455206","89396.000000","-14004.000000"
"13245","13244.000000","-0.698119","-0.232706","0.677110","7.474743","87951.000000","-14277.000000"
"13246","13245.000000","-0.699590","-0.233466","0.675327","7.494146","91211.000000","-15135.000000"
"13247","13246.000000","-0.702137","-0.234046","0.672477","7.513418","90775.000000","-13657.000000"
"13248","13247.000000","-0.704668","-0.235429","0.669340","7.532566","88538.000000","-14426.000000"
"13249","13248.000000","-0.706062","-0.234274","0.668276","7.551601","88848.000000","-13630.000000"
"13250","13249.000000","-0.707524","-0.235031","0.666461","7.570514","89987.000000","-14281.000000"
"13251","13250.000000","-0.708728","-0.233994","0.665546","7.589291","92541.000000","-14047.000000"
"13252","13251.000000","-0.712495","-0.230934","0.662586","7.607907","90607.000000","-14413.000000"
"13253","13252.000000","-0.715675","-0.231534","0.658940","7.626356","88793.000000","-15181.000000"
"13254","13253.000000","-0.717179","-0.231217","0.657414","7.644678","90497.000000","-14131.000000"
"13255","13254.000000","-0.719680","-0.230244","0.655017","7.662908","89999.000000","-12889.000000"
"13256","13255.000000","-0.721361","-0.229450","0.653446","7.681070","90191.000000","-13137.000000"
"13257","13256.000000","-0.723798","-0.229537","0.650714","7.699157","87849.000000","-13213.000000"
"13258","13257.000000","-0.724997","-0.229003","0.649567","7.717169","89623.000000","-13663.000000"
"13259","13258.000000","-0.726525","-0.229958","0.647519","7.735076","91904.000000","-13824.000000"
"13260","13259.000000","-0.729742","-0.227756","0.644673","7.752901","91697.000000","-14765.000000"
"13261","13260.000000","-0.732069","-0.224875","0.643045","7.770654","89545.000000","-14601.000000"
"13262","13261.000000","-0.735293","-0.224756","0.639397","7.788374","88828.000000","-14404.000000"
"13263","13262.000000","-0.737257","-0.224015","0.637392","7.806069","88658.000000","-13460.000000"
"13264","13263.000000","-0.738747","-0.223672","0.635786","7.823740","90504.000000","-13066.000000"
"13265","13264.000000","-0.740123","-0.222639","0.634547","7.841394","89174.000000","-14420.000000"
"13266","13265.000000","-0.741618","-0.221472","0.633209","7.859024","90404.000000","-14792.000000"
"13267","13266.000000","-0.743053","-0.222204","0.631266","7.876614","90588.000000","-13884.000000"
"13268","13267.000000","-0.746230","-0.219947","0.628303","7.894181","88660.000000","-13956.000000"
"13269","13268.000000","-0.747857","-0.219942","0.626368","7.911748","88964.000000","-13618.000000"
"13270","13269.000000","-0.749336","-0.219586","0.624722","7.929277","90417.000000","-14151.000000"
"13271","13270.000000","-0.751614","-0.219026","0.622177","7.946745","87896.000000","-12458.000000"
"13272","13271.000000","-0.752616","-0.220211","0.620545","7.964098","90058.000000","-14136.000000"
"13273","13272.000000","-0.755616","-0.218405","0.617531","7.981320","89498.000000","-13070.000000"
"13274","13273.000000","-0.757816","-0.216794","0.615398","7.998406","87172.000000","-13556.000000"
"13275","13274.000000","-0.760884","-0.214361","0.612459","8.015331","90618.000000","-14360.000000"
"13276","13275.000000","-0.762497","-0.213599","0.610715","8.032089","90248.000000","-14280.000000"
"13277","13276.000000","-0.764826","-0.212406","0.608215","8.048719","86870.000000","-11284.000000"
"13278","13277.000000","-0.767821","-0.211040","0.604908","8.065193","89217.000000","-12915.000000"
"13279","13278.000000","-0.769547","-0.209801","0.603143","8.081502","86722.000000","-12232.000000"
"13280","13279.000000","-0.772523","-0.208424","0.599806","8.097678","87813.000000","-13165.000000"
"13281","13280.000000","-0.773546","-0.206039","0.599312","8.113716","90683.000000","-13999.000000"
"13282","13281.000000","-0.775129","-0.206498","0.597104","8.129601","87204.000000","-12818.000000"
"13283","13282.000000","-0.778107","-0.204765","0.593819","8.145348","88668.000000","-13458.000000"
"13284","13283.000000","-0.779728","-0.203299","0.592195","8.160937","88302.000000","-13352.000000"
"13285","13284.000000","-0.781209","-0.201808","0.590751","8.176352","88976.000000","-12312.000000"
"13286","13285.000000","-0.783064","-0.202072","0.588199","8.191610","90857.000000","-14725.000000"
"13287","13286.000000","-0.785329","-0.200421","0.585739","8.206688","89883.000000","-14527.000000"
"13288","13287.000000","-0.786735","-0.199528","0.584154","8.221581","90910.000000","-13956.000000"
"13289","13288.000000","-0.787605","-0.198842","0.583216","8.236289","89847.000000","-12651.000000"
"13290","13289.000000","-0.789761","-0.198967","0.580250","8.250790","88996.000000","-12062.000000"
"13291","13290.000000","-0.791178","-0.198558","0.578457","8.265116","89521.000000","-13959.000000"
"13292","13291.000000","-0.792113","-0.198583","0.577167","8.279290","91993.000000","-13985.000000"
"13293","13292.000000","-0.793574","-0.198809","0.575078","8.293298","87119.000000","-11917.000000"
"13294","13293.000000","-0.795407","-0.196636","0.573291","8.307156","89817.000000","-12691.000000"
"13295","13294.000000","-0.796264","-0.197268","0.571882","8.320864","88929.000000","-12963.000000"
"13296","13295.000000","-0.797863","-0.194695","0.570534","8.334393","92593.000000","-14739.000000"
"13297","13296.000000","-0.799302","-0.193183","0.569032","8.347745","91957.000000","-13737.000000"
"13298","13297.000000","-0.800737","-0.191667","0.567524","8.360935","89904.000000","-13688.000000"
"13299","13298.000000","-0.803091","-0.192819","0.563796","8.373986","89932.000000","-13350.000000"
"13300","13299.000000","-0.803879","-0.190662","0.563407","8.386905","88318.000000","-11568.000000"
"13301","13300.000000","-0.805887","-0.189555","0.560906","8.399702","87626.000000","-12834.000000"
"13302","13301.000000","-0.806333","-0.190199","0.560046","8.412375","90228.000000","-13326.000000"
"13303","13302.000000","-0.807019","-0.188906","0.559496","8.424949","88412.000000","-13830.000000"
"13304","13303.000000","-0.807019","-0.188906","0.559496","8.437401","90458.000000","-12986.000000"
"13305","13304.000000","-0.807671","-0.189207","0.558452","8.449710","88940.000000","-12774.000000"
"13306","13305.000000","-0.809101","-0.189003","0.556448","8.461885","88982.000000","-14088.000000"
"13307","13306.000000","-0.811344","-0.188025","0.553505","8.473925","91244.000000","-13880.000000"
"13308","13307.000000","-0.813538","-0.187055","0.550605","8.485854","90108.000000","-13520.000000"
"13309","13308.000000","-0.815659","-0.185364","0.548034","8.497627","88106.000000","-12918.000000"
"13310","13309.000000","-0.816341","-0.185393","0.547007","8.509276","89440.000000","-13792.000000"
"13311","13310.000000","-0.816927","-0.186297","0.545823","8.520791","88075.000000","-11379.000000"
"13312","13311.000000","-0.817565","-0.186594","0.544766","8.532176","91208.000000","-13776.000000"
"13313","13312.000000","-0.818536","-0.184490","0.544024","8.543428","89799.000000","-11767.000000"
"13314","13313.000000","-0.819748","-0.185194","0.541957","8.554550","90232.000000","-13908.000000"
"13315","13314.000000","-0.821102","-0.184414","0.540169","8.565570","90502.000000","-12950.000000"
"13316","13315.000000","-0.821725","-0.185048","0.539005","8.576498","89334.000000","-12176.000000"
"13317","13316.000000","-0.823110","-0.183501","0.537416","8.587317","87056.000000","-11392.000000"
"13318","13317.000000","-0.823566","-0.184376","0.536418","8.597994","89680.000000","-12704.000000"
"13319","13318.000000","-0.824831","-0.184626","0.534385","8.608536","88218.000000","-12986.000000"
"13320","13319.000000","-0.826784","-0.183977","0.531583","8.618928","90694.000000","-12290.000000"
"13321","13320.000000","-0.828088","-0.183617","0.529675","8.629193","89411.000000","-12763.000000"
"13322","13321.000000","-0.829232","-0.180923","0.528810","8.639310","87238.000000","-12260.000000"
"13323","13322.000000","-0.829638","-0.181571","0.527951","8.649250","89036.000000","-13196.000000"
"13324","13323.000000","-0.830257","-0.180029","0.527507","8.659014","91011.000000","-14531.000000"
"13325","13324.000000","-0.830872","-0.180661","0.526321","8.668596","90661.000000","-13447.000000"
"13326","13325.000000","-0.832116","-0.180907","0.524267","8.677989","87703.000000","-12533.000000"
"13327","13326.000000","-0.833397","-0.180882","0.522236","8.687194","86463.000000","-11415.000000"
"13328","13327.000000","-0.834000","-0.182848","0.520586","8.696232","88441.000000","-12113.000000"
"13329","13328.000000","-0.835328","-0.180876","0.519145","8.705119","90692.000000","-13006.000000"
"13330","13329.000000","-0.835939","-0.180668","0.518232","8.713834","86527.000000","-12391.000000"
"13331","13330.000000","-0.837012","-0.182422","0.515882","8.722348","87515.000000","-11323.000000"
"13332","13331.000000","-0.838070","-0.181750","0.514398","8.730690","87549.000000","-10913.000000"
"13333","13332.000000","-0.838467","-0.181738","0.513754","8.738841","89699.000000","-12597.000000"
"13334","13333.000000","-0.840205","-0.181993","0.510818","8.746814","88623.000000","-11645.000000"
"13335","13334.000000","-0.841465","-0.181619","0.508872","8.754617","86360.000000","-11644.000000"
"13336","13335.000000","-0.842767","-0.180312","0.507179","8.762250","89092.000000","-11922.000000"
"13337","13336.000000","-0.843922","-0.181183","0.504944","8.769708","88825.000000","-13397.000000"
"13338","13337.000000","-0.845836","-0.178130","0.502823","8.776983","85763.000000","-11147.000000"
"13339","13338.000000","-0.847390","-0.178799","0.499960","8.784055","86082.000000","-12062.000000"
"13340","13339.000000","-0.848596","-0.177685","0.498310","8.790931","87552.000000","-10802.000000"
"13341","13340.000000","-0.849862","-0.177537","0.496200","8.797604","87960.000000","-13286.000000"
"13342","13341.000000","-0.851024","-0.177049","0.494380","8.804055","88000.000000","-12260.000000"
"13343","13342.000000","-0.852230","-0.175942","0.492695","8.810318","87551.000000","-12049.000000"
"13344","13343.000000","-0.853418","-0.176188","0.490545","8.816387","88007.000000","-12381.000000"
"13345","13344.000000","-0.854802","-0.175388","0.488418","8.822262","88040.000000","-12080.000000"
"13346","13345.000000","-0.856383","-0.175770","0.485502","8.827930","85491.000000","-11237.000000"
"13347","13346.000000","-0.857480","-0.175536","0.483648","8.833419","89700.000000","-13366.000000"
"13348","13347.000000","-0.858132","-0.173676","0.483162","8.838716","86130.000000","-10284.000000"
"13349","13348.000000","-0.858773","-0.172324","0.482508","8.843821","84865.000000","-10991.000000"
"13350","13349.000000","-0.860514","-0.172331","0.479393","8.848733","88080.000000","-11740.000000"
"13351","13350.000000","-0.861485","-0.172753","0.477494","8.853461","86359.000000","-12315.000000"
"13352","13351.000000","-0.862615","-0.173492","0.475179","8.858005","87730.000000","-12002.000000"
"13353","13352.000000","-0.863793","-0.173100","0.473179","8.862365","85475.000000","-11203.000000"
"13354","13353.000000","-0.865455","-0.171781","0.470616","8.866549","86774.000000","-10814.000000"
"13355","13354.000000","-0.866494","-0.170388","0.469208","8.870534","84460.000000","-10952.000000"
"13356","13355.000000","-0.867622","-0.171298","0.466786","8.874330","87040.000000","-11678.000000"
"13357","13356.000000","-0.868814","-0.170563","0.464834","8.877936","84657.000000","-11525.000000"
"13358","13357.000000","-0.869211","-0.171382","0.463789","8.881401","90078.000000","-11088.000000"
"13359","13358.000000","-0.869758","-0.170917","0.462935","8.884760","86492.000000","-12208.000000"
"13360","13359.000000","-0.869724","-0.171600","0.462747","8.887985","88931.000000","-12235.000000"
"13361","13360.000000","-0.871468","-0.171207","0.459600","8.891084","85470.000000","-10404.000000"
"13362","13361.000000","-0.872439","-0.170253","0.458109","8.894084","85199.000000","-10217.000000"
"13363","13362.000000","-0.873549","-0.169554","0.456250","8.896986","86247.000000","-11209.000000"
"13364","13363.000000","-0.874916","-0.168000","0.454201","8.899782","87762.000000","-12240.000000"
"13365","13364.000000","-0.875411","-0.169757","0.452591","8.902487","86556.000000","-11864.000000"
"13366","13365.000000","-0.877062","-0.170428","0.449129","8.905115","88835.000000","-12255.000000"
"13367","13366.000000","-0.878626","-0.169705","0.446336","8.907666","85053.000000","-11031.000000"
"13368","13367.000000","-0.879347","-0.168422","0.445402","8.910105","85820.000000","-11268.000000"
"13369","13368.000000","-0.879827","-0.166384","0.445220","8.912397","86781.000000","-11129.000000"
"13370","13369.000000","-0.880929","-0.165980","0.443188","8.914571","87042.000000","-11348.000000"
"13371","13370.000000","-0.881371","-0.164557","0.442839","8.916605","88597.000000","-10679.000000"
"13372","13371.000000","-0.882917","-0.163823","0.440022","8.918494","85880.000000","-11172.000000"
"13373","13372.000000","-0.884656","-0.161343","0.437439","8.920229","87590.000000","-11028.000000"
"13374","13373.000000","-0.885683","-0.162078","0.435082","8.921783","87033.000000","-10941.000000"
"13375","13374.000000","-0.886790","-0.160294","0.433484","8.923171","85970.000000","-11848.000000"
"13376","13375.000000","-0.888418","-0.159570","0.430408","8.924392","86246.000000","-11922.000000"
"13377","13376.000000","-0.889926","-0.159265","0.427395","8.925474","88771.000000","-10139.000000"
"13378","13377.000000","-0.891066","-0.156332","0.426100","8.926431","87480.000000","-10804.000000"
"13379","13378.000000","-0.892000","-0.156886","0.423938","8.927298","85451.000000","-12037.000000"
"13380","13379.000000","-0.893617","-0.155951","0.420865","8.928081","84009.000000","-10221.000000"
"13381","13380.000000","-0.894623","-0.154295","0.419336","8.928830","85995.000000","-10743.000000"
"13382","13381.000000","-0.896294","-0.152892","0.416270","8.929551","84565.000000","-10523.000000"
"13383","13382.000000","-0.897356","-0.151532","0.414475","8.930251","83180.000000","-10840.000000"
"13384","13383.000000","-0.898583","-0.151255","0.411911","8.930992","83568.000000","-10348.000000"
"13385","13384.000000","-0.899095","-0.149994","0.411254","8.931789","87635.000000","-11009.000000"
"13386","13385.000000","-0.899610","-0.148634","0.410622","8.932656","84821.000000","-9697.000000"
"13387","13386.000000","-0.900585","-0.147736","0.408805","8.933563","85875.000000","-11143.000000"
"13388","13387.000000","-0.901516","-0.148516","0.406464","8.934547","85287.000000","-10463.000000"
"13389","13388.000000","-0.902783","-0.146030","0.404546","8.935607","85867.000000","-10807.000000"
"13390","13389.000000","-0.903764","-0.144788","0.402799","8.936743","85328.000000","-10760.000000"
"13391","13390.000000","-0.904216","-0.143549","0.402228","8.937941","84570.000000","-11722.000000"
"13392","13391.000000","-0.905636","-0.141651","0.399699","8.939215","84696.000000","-11252.000000"
"13393","13392.000000","-0.906642","-0.139840","0.398052","8.940565","85376.000000","-10464.000000"
"13394","13393.000000","-0.907135","-0.138288","0.397470","8.941977","82634.000000","-10900.000000"
"13395","13394.000000","-0.908018","-0.136478","0.396078","8.943437","86064.000000","-11578.000000"
"13396","13395.000000","-0.908510","-0.135100","0.395421","8.944946","84271.000000","-10559.000000"
"13397","13396.000000","-0.909515","-0.134582","0.393280","8.946489","82195.000000","-10399.000000"
"13398","13397.000000","-0.911394","-0.135108","0.388725","8.948059","86740.000000","-11936.000000"
"13399","13398.000000","-0.912043","-0.134826","0.387298","8.949643","84346.000000","-10400.000000"
"13400","13399.000000","-0.912990","-0.134426","0.385200","8.951247","85725.000000","-11909.000000"
"13401","13400.000000","-0.914033","-0.132118","0.383521","8.952893","85040.000000","-10844.000000"
"13402","13401.000000","-0.915103","-0.129520","0.381852","8.954593","85414.000000","-11124.000000"
"13403","13402.000000","-0.916028","-0.128858","0.379852","8.956369","83364.000000","-10078.000000"
"13404","13403.000000","-0.916988","-0.128951","0.377497","8.958221","85688.000000","-9440.000000"
"13405","13404.000000","-0.917955","-0.129298","0.375022","8.960148","82040.000000","-8438.000000"
"13406","13405.000000","-0.919328","-0.126188","0.372709","8.962165","83735.000000","-9451.000000"
"13407","13406.000000","-0.919663","-0.125941","0.371966","8.964306","85390.000000","-11036.000000"
"13408","13407.000000","-0.920745","-0.124346","0.369819","8.966584","80691.000000","-9515.000000"
"13409","13408.000000","-0.921741","-0.122899","0.367818","8.968999","83577.000000","-10449.000000"
"13410","13409.000000","-0.923200","-0.120303","0.365006","8.971538","83223.000000","-9721.000000"
"13411","13410.000000","-0.923628","-0.119887","0.364058","8.974187","84541.000000","-9971.000000"
"13412","13411.000000","-0.924211","-0.118564","0.363010","8.976924","83483.000000","-10229.000000"
"13413","13412.000000","-0.925154","-0.118279","0.360693","8.979750","83491.000000","-9925.000000"
"13414","13413.000000","-0.925479","-0.118028","0.359941","8.982693","83309.000000","-10665.000000"
"13415","13414.000000","-0.926826","-0.115926","0.357147","8.985772","85527.000000","-9695.000000"
"13416","13415.000000","-0.927662","-0.113065","0.355892","8.988988","81128.000000","-9308.000000"
