"V1","V2","V3","V4","V5","V6","V7"
"12260","12259.000000","0.155575","0.516459","0.842061","2.667689","81754.000000","-2466.000000"
"12261","12260.000000","0.155123","0.515095","0.842979","2.671860","77308.000000","-3264.000000"
"12262","12261.000000","0.154890","0.512754","0.844448","2.676209","77384.000000","-3562.000000"
"12263","12262.000000","0.154639","0.510713","0.845730","2.680758","80090.000000","-3468.000000"
"12264","12263.000000","0.154179","0.510812","0.845754","2.685529","79203.000000","-3615.000000"
"12265","12264.000000","0.155184","0.508919","0.846711","2.690545","78666.000000","-3682.000000"
"12266","12265.000000","0.154746","0.507234","0.847802","2.695849","75349.000000","-3329.000000"
"12267","12266.000000","0.153831","0.505960","0.848729","2.701463","79500.000000","-2754.000000"
"12268","12267.000000","0.153098","0.504008","0.850022","2.707431","81230.000000","-3736.000000"
"12269","12268.000000","0.153833","0.502351","0.850869","2.713749","78568.000000","-3384.000000"
"12270","12269.000000","0.154379","0.499974","0.852170","2.720394","75344.000000","-3240.000000"
"12271","12270.000000","0.153727","0.498279","0.853279","2.727430","78460.000000","-2842.000000"
"12272","12271.000000","0.153015","0.497884","0.853638","2.734876","81094.000000","-2960.000000"
"12273","12272.000000","0.153102","0.495768","0.854853","2.742730","79906.000000","-2760.000000"
"12274","12273.000000","0.153172","0.493813","0.855971","2.751033","75049.000000","-2685.000000"
"12275","12274.000000","0.152996","0.492018","0.857036","2.759827","79428.000000","-2958.000000"
"12276","12275.000000","0.153265","0.490277","0.857985","2.769105","80898.000000","-4440.000000"
"12277","12276.000000","0.152287","0.488214","0.859334","2.778864","78688.000000","-3752.000000"
"12278","12277.000000","0.151844","0.487140","0.860022","2.789011","76012.000000","-3774.000000"
"12279","12278.000000","0.151563","0.485641","0.860919","2.799563","77074.000000","-2480.000000"
"12280","12279.000000","0.151556","0.483057","0.862373","2.810518","81191.000000","-1537.000000"
"12281","12280.000000","0.150838","0.482168","0.862996","2.821805","80578.000000","-3614.000000"
"12282","12281.000000","0.150583","0.480757","0.863827","2.833397","76442.000000","-3796.000000"
"12283","12282.000000","0.151790","0.478821","0.864691","2.845313","77756.000000","-3568.000000"
"12284","12283.000000","0.152272","0.477715","0.865218","2.857505","81168.000000","-2840.000000"
"12285","12284.000000","0.151528","0.477206","0.865629","2.869926","79394.000000","-3866.000000"
"12286","12285.000000","0.152197","0.477083","0.865580","2.882571","77592.000000","-4270.000000"
"12287","12286.000000","0.151733","0.476569","0.865944","2.895396","76562.000000","-2422.000000"
"12288","12287.000000","0.151288","0.474164","0.867341","2.908442","81945.000000","-3653.000000"
"12289","12288.000000","0.152746","0.472125","0.868197","2.921642","81135.000000","-2213.000000"
"12290","12289.000000","0.153994","0.470100","0.869075","2.934994","75724.000000","-2232.000000"
"12291","12290.000000","0.153777","0.469021","0.869696","2.948518","78324.000000","-4268.000000"
"12292","12291.000000","0.155519","0.468268","0.869793","2.962191","81639.000000","-3631.000000"
"12293","12292.000000","0.156548","0.467500","0.870021","2.975947","79142.000000","-3210.000000"
"12294","12293.000000","0.157301","0.466331","0.870513","2.989785","76504.000000","-3106.000000"
"12295","12294.000000","0.157321","0.465318","0.871051","3.003664","75678.000000","-2296.000000"
"12296","12295.000000","0.156605","0.464882","0.871412","3.017521","81723.000000","-3219.000000"
"12297","12296.000000","0.156608","0.464682","0.871519","3.031397","79993.000000","-3529.000000"
"12298","12297.000000","0.155878","0.464636","0.871674","3.045211","77023.000000","-3327.000000"
"12299","12298.000000","0.156838","0.463229","0.872250","3.058984","77200.000000","-3840.000000"
"12300","12299.000000","0.158276","0.461764","0.872767","3.072696","79511.000000","-4217.000000"
"12301","12300.000000","0.157071","0.460928","0.873427","3.086327","79474.000000","-3116.000000"
"12302","12301.000000","0.157049","0.458721","0.874591","3.099858","76543.000000","-3617.000000"
"12303","12302.000000","0.157292","0.457751","0.875056","3.113291","75959.000000","-3887.000000"
"12304","12303.000000","0.156847","0.456614","0.875730","3.126607","78812.000000","-3014.000000"
"12305","12304.000000","0.157834","0.455941","0.875903","3.139826","78809.000000","-3805.000000"
"12306","12305.000000","0.159045","0.454658","0.876351","3.152970","76717.000000","-3621.000000"
"12307","12306.000000","0.160045","0.453390","0.876825","3.166000","77537.000000","-3507.000000"
"12308","12307.000000","0.160298","0.453715","0.876611","3.178958","78492.000000","-3888.000000"
"12309","12308.000000","0.161027","0.453142","0.876774","3.191843","78898.000000","-3610.000000"
"12310","12309.000000","0.161280","0.451583","0.877532","3.204639","76504.000000","-2472.000000"
"12311","12310.000000","0.161266","0.450903","0.877884","3.217326","76873.000000","-3019.000000"
"12312","12311.000000","0.162720","0.451643","0.877235","3.229905","77802.000000","-3006.000000"
"12313","12312.000000","0.162229","0.450826","0.877745","3.242398","80455.000000","-4657.000000"
"12314","12313.000000","0.162957","0.448558","0.878772","3.254805","75881.000000","-3369.000000"
"12315","12314.000000","0.162466","0.447742","0.879279","3.267146","78087.000000","-2641.000000"
"12316","12315.000000","0.162430","0.447056","0.879635","3.279383","76882.000000","-2570.000000"
"12317","12316.000000","0.164596","0.445877","0.879831","3.291499","81174.000000","-4262.000000"
"12318","12317.000000","0.164587","0.444853","0.880350","3.303534","78317.000000","-2733.000000"
"12319","12318.000000","0.163132","0.443940","0.881082","3.315469","76888.000000","-3294.000000"
"12320","12319.000000","0.162636","0.443379","0.881456","3.327342","77149.000000","-3817.000000"
"12321","12320.000000","0.163324","0.442733","0.881653","3.339154","80737.000000","-3137.000000"
"12322","12321.000000","0.163309","0.442057","0.881995","3.350887","76427.000000","-2015.000000"
"12323","12322.000000","0.164035","0.441664","0.882057","3.362543","76601.000000","-3823.000000"
"12324","12323.000000","0.164019","0.440987","0.882399","3.374105","77738.000000","-4186.000000"
"12325","12324.000000","0.163996","0.441413","0.882191","3.385535","81406.000000","-4210.000000"
"12326","12325.000000","0.162569","0.441772","0.882275","3.396854","78662.000000","-4486.000000"
"12327","12326.000000","0.163538","0.441108","0.882428","3.408100","75578.000000","-3276.000000"
"12328","12327.000000","0.164490","0.439768","0.882919","3.419254","79226.000000","-3714.000000"
"12329","12328.000000","0.164018","0.439635","0.883074","3.430318","81827.000000","-3899.000000"
"12330","12329.000000","0.164269","0.439531","0.883079","3.441256","78157.000000","-4733.000000"
"12331","12330.000000","0.165976","0.439572","0.882739","3.452069","76382.000000","-3060.000000"
"12332","12331.000000","0.165765","0.438230","0.883446","3.462760","78110.000000","-2680.000000"
"12333","12332.000000","0.165307","0.437926","0.883683","3.473346","79056.000000","-3020.000000"
"12334","12333.000000","0.165810","0.436443","0.884321","3.483811","79736.000000","-5220.000000"
"12335","12334.000000","0.167030","0.434067","0.885261","3.494174","75244.000000","-2454.000000"
"12336","12335.000000","0.166630","0.431377","0.886650","3.504436","79379.000000","-3159.000000"
"12337","12336.000000","0.167355","0.430977","0.886708","3.514563","79808.000000","-3300.000000"
"12338","12337.000000","0.167355","0.430977","0.886708","3.524590","78558.000000","-3658.000000"
"12339","12338.000000","0.166911","0.430076","0.887229","3.534484","77514.000000","-3906.000000"
"12340","12339.000000","0.165469","0.429330","0.887860","3.544244","78787.000000","-3675.000000"
"12341","12340.000000","0.165024","0.428428","0.888379","3.553891","80139.000000","-4347.000000"
"12342","12341.000000","0.164534","0.428043","0.888655","3.563443","79632.000000","-3596.000000"
"12343","12342.000000","0.163793","0.427340","0.889130","3.572847","75646.000000","-4342.000000"
"12344","12343.000000","0.162126","0.425501","0.890317","3.582141","78235.000000","-3219.000000"
"12345","12344.000000","0.162636","0.423405","0.891223","3.591324","79219.000000","-2689.000000"
"12346","12345.000000","0.163132","0.421478","0.892045","3.600398","79201.000000","-3229.000000"
"12347","12346.000000","0.162661","0.420208","0.892730","3.609380","77705.000000","-2971.000000"
"12348","12347.000000","0.161710","0.417946","0.893964","3.618220","77561.000000","-2657.000000"
"12349","12348.000000","0.161471","0.417452","0.894238","3.626953","80459.000000","-4083.000000"
"12350","12349.000000","0.161232","0.416958","0.894511","3.635580","79279.000000","-4311.000000"
"12351","12350.000000","0.160483","0.414969","0.895570","3.644102","77992.000000","-3782.000000"
"12352","12351.000000","0.159052","0.414892","0.895861","3.652519","77233.000000","-3047.000000"
"12353","12352.000000","0.158092","0.414514","0.896206","3.660832","80799.000000","-4409.000000"
"12354","12353.000000","0.158059","0.414005","0.896447","3.669042","80084.000000","-3886.000000"
"12355","12354.000000","0.156342","0.413099","0.897166","3.677099","77008.000000","-3192.000000"
"12356","12355.000000","0.155122","0.411538","0.898094","3.685005","76658.000000","-3768.000000"
"12357","12356.000000","0.153676","0.412063","0.898102","3.692759","80583.000000","-3567.000000"
"12358","12357.000000","0.153435","0.410146","0.899020","3.700381","80932.000000","-3918.000000"
"12359","12358.000000","0.153217","0.408439","0.899835","3.707853","76792.000000","-3212.000000"
"12360","12359.000000","0.152492","0.407561","0.900356","3.715193","77842.000000","-2730.000000"
"12361","12360.000000","0.153245","0.405201","0.901292","3.722403","78336.000000","-3010.000000"
"12362","12361.000000","0.152307","0.403477","0.902225","3.729465","78434.000000","-3688.000000"
"12363","12362.000000","0.150856","0.402706","0.902813","3.736397","79369.000000","-3047.000000"
"12364","12363.000000","0.149395","0.402541","0.903129","3.743185","77044.000000","-3546.000000"
"12365","12364.000000","0.147960","0.402453","0.903404","3.749844","80195.000000","-3165.000000"
"12366","12365.000000","0.147478","0.400539","0.904333","3.756377","78806.000000","-3766.000000"
"12367","12366.000000","0.146754","0.399660","0.904840","3.762800","78050.000000","-3912.000000"
"12368","12367.000000","0.147013","0.399307","0.904954","3.769096","76754.000000","-3210.000000"
"12369","12368.000000","0.146518","0.397994","0.905612","3.775268","78451.000000","-2565.000000"
"12370","12369.000000","0.145536","0.398209","0.905676","3.781299","79286.000000","-3938.000000"
"12371","12370.000000","0.145086","0.397290","0.906152","3.787189","79365.000000","-3777.000000"
"12372","12371.000000","0.145595","0.395035","0.907055","3.792955","76988.000000","-4090.000000"
"12373","12372.000000","0.144383","0.394137","0.907639","3.798615","79942.000000","-3798.000000"
"12374","12373.000000","0.143903","0.393505","0.907990","3.804184","79686.000000","-3684.000000"
"12375","12374.000000","0.142696","0.391989","0.908836","3.809680","77800.000000","-3720.000000"
"12376","12375.000000","0.142194","0.389865","0.909827","3.815088","76451.000000","-2963.000000"
"12377","12376.000000","0.141730","0.387637","0.910851","3.820422","79621.000000","-4715.000000"
"12378","12377.000000","0.140521","0.386113","0.911686","3.825701","79491.000000","-3481.000000"
"12379","12378.000000","0.141234","0.385686","0.911756","3.830940","78446.000000","-3424.000000"
"12380","12379.000000","0.140993","0.385450","0.911893","3.836139","77332.000000","-4054.000000"
"12381","12380.000000","0.139778","0.383489","0.912907","3.841299","80907.000000","-3251.000000"
"12382","12381.000000","0.139306","0.381874","0.913655","3.846437","78019.000000","-3827.000000"
"12383","12382.000000","0.138799","0.380531","0.914293","3.851567","78482.000000","-4482.000000"
"12384","12383.000000","0.138806","0.379912","0.914549","3.856673","76838.000000","-3600.000000"
"12385","12384.000000","0.138538","0.381616","0.913880","3.861758","78427.000000","-3291.000000"
"12386","12385.000000","0.139279","0.381530","0.913803","3.866835","78344.000000","-3060.000000"
"12387","12386.000000","0.138309","0.379714","0.914707","3.871875","82334.000000","-3634.000000"
"12388","12387.000000","0.138309","0.379714","0.914707","3.876875","75505.000000","-2691.000000"
"12389","12388.000000","0.137794","0.378986","0.915086","3.881838","79724.000000","-3730.000000"
"12390","12389.000000","0.137082","0.379417","0.915014","3.886778","77532.000000","-3090.000000"
"12391","12390.000000","0.136058","0.378671","0.915476","3.891696","82245.000000","-4381.000000"
"12392","12391.000000","0.134080","0.378017","0.916038","3.896561","76650.000000","-2920.000000"
"12393","12392.000000","0.134592","0.376816","0.916458","3.901356","79716.000000","-3188.000000"
"12394","12393.000000","0.133882","0.377247","0.916384","3.906081","78640.000000","-3548.000000"
"12395","12394.000000","0.131870","0.377136","0.916722","3.910754","82606.000000","-3150.000000"
"12396","12395.000000","0.131168","0.376948","0.916900","3.915373","76717.000000","-3917.000000"
"12397","12396.000000","0.130239","0.375020","0.917822","3.919955","78711.000000","-4133.000000"
"12398","12397.000000","0.131236","0.374202","0.918014","3.924516","79728.000000","-4336.000000"
"12399","12398.000000","0.131749","0.373005","0.918428","3.929056","79821.000000","-3685.000000"
"12400","12399.000000","0.131014","0.371842","0.919004","3.933575","77635.000000","-3909.000000"
"12401","12400.000000","0.131502","0.371600","0.919032","3.938073","78626.000000","-4058.000000"
"12402","12401.000000","0.131977","0.370044","0.919592","3.942581","78581.000000","-3573.000000"
"12403","12402.000000","0.132733","0.367666","0.920437","3.947084","80283.000000","-4439.000000"
"12404","12403.000000","0.133492","0.364667","0.921519","3.951628","76056.000000","-3518.000000"
"12405","12404.000000","0.133532","0.361807","0.922640","3.956230","78511.000000","-3583.000000"
"12406","12405.000000","0.134026","0.360936","0.922910","3.960905","79312.000000","-3280.000000"
"12407","12406.000000","0.135241","0.359300","0.923370","3.965652","77732.000000","-3022.000000"
"12408","12407.000000","0.134986","0.358053","0.923892","3.970440","76511.000000","-3293.000000"
"12409","12408.000000","0.134491","0.357369","0.924229","3.975284","76774.000000","-3222.000000"
"12410","12409.000000","0.134241","0.356557","0.924579","3.980201","77978.000000","-2692.000000"
"12411","12410.000000","0.132492","0.355300","0.925315","3.985189","80585.000000","-3321.000000"
"12412","12411.000000","0.131970","0.353910","0.925922","3.990248","76087.000000","-2521.000000"
"12413","12412.000000","0.132511","0.352156","0.926513","3.995394","78030.000000","-2176.000000"
"12414","12413.000000","0.132470","0.350693","0.927074","4.000611","79836.000000","-3916.000000"
"12415","12414.000000","0.133680","0.348721","0.927644","4.005898","79568.000000","-4076.000000"
"12416","12415.000000","0.133208","0.348602","0.927756","4.011240","76438.000000","-3424.000000"
"12417","12416.000000","0.132457","0.346952","0.928482","4.016636","77496.000000","-3824.000000"
"12418","12417.000000","0.132002","0.346531","0.928704","4.022102","78346.000000","-3262.000000"
"12419","12418.000000","0.132027","0.344892","0.929311","4.027637","78604.000000","-3146.000000"
"12420","12419.000000","0.132501","0.342667","0.930066","4.033242","77701.000000","-4911.000000"
"12421","12420.000000","0.131503","0.341140","0.930769","4.038915","78171.000000","-4337.000000"
"12422","12421.000000","0.131990","0.339799","0.931190","4.044657","80047.000000","-4153.000000"
"12423","12422.000000","0.131226","0.338324","0.931835","4.050483","77475.000000","-4677.000000"
"12424","12423.000000","0.129727","0.336606","0.932667","4.056392","78491.000000","-3885.000000"
"12425","12424.000000","0.130189","0.334557","0.933339","4.062383","77236.000000","-3224.000000"
"12426","12425.000000","0.130183","0.333474","0.933728","4.068471","79570.000000","-3438.000000"
"12427","12426.000000","0.129449","0.332503","0.934176","4.074672","78443.000000","-3853.000000"
"12428","12427.000000","0.128977","0.332389","0.934282","4.080985","78676.000000","-4330.000000"
"12429","12428.000000","0.127969","0.328483","0.935801","4.087394","78289.000000","-3977.000000"
"12430","12429.000000","0.127943","0.326394","0.936535","4.093929","79656.000000","-3870.000000"
"12431","12430.000000","0.127454","0.326024","0.936730","4.100590","78529.000000","-3261.000000"
"12432","12431.000000","0.125947","0.324292","0.937535","4.107375","80267.000000","-3437.000000"
"12433","12432.000000","0.125722","0.322764","0.938093","4.114269","78318.000000","-3310.000000"
"12434","12433.000000","0.123690","0.321121","0.938926","4.121228","78000.000000","-3372.000000"
"12435","12434.000000","0.122458","0.317834","0.940205","4.128280","78798.000000","-3972.000000"
"12436","12435.000000","0.121599","0.316458","0.940781","4.135409","79692.000000","-3708.000000"
"12437","12436.000000","0.121371","0.314921","0.941326","4.142601","79091.000000","-3079.000000"
"12438","12437.000000","0.120043","0.311940","0.942488","4.149871","77924.000000","-3830.000000"
"12439","12438.000000","0.119724","0.311368","0.942717","4.157231","78154.000000","-3904.000000"
"12440","12439.000000","0.120359","0.309525","0.943243","4.164639","79650.000000","-4092.000000"
"12441","12440.000000","0.121404","0.307283","0.943842","4.172107","81690.000000","-4136.000000"
"12442","12441.000000","0.122414","0.305172","0.944396","4.179621","80158.000000","-3768.000000"
"12443","12442.000000","0.120615","0.303803","0.945069","4.187195","80063.000000","-5093.000000"
"12444","12443.000000","0.120302","0.302374","0.945567","4.194859","79476.000000","-4362.000000"
"12445","12444.000000","0.120627","0.300812","0.946024","4.202582","80448.000000","-3826.000000"
"12446","12445.000000","0.120370","0.299200","0.946568","4.210336","79830.000000","-3336.000000"
"12447","12446.000000","0.120050","0.298613","0.946794","4.218120","79740.000000","-2620.000000"
"12448","12447.000000","0.118246","0.298532","0.947046","4.225919","80087.000000","-3033.000000"
"12449","12448.000000","0.116995","0.297138","0.947640","4.233705","79568.000000","-2824.000000"
"12450","12449.000000","0.116995","0.297138","0.947640","4.241476","79200.000000","-3594.000000"
"12451","12450.000000","0.115960","0.297039","0.947798","4.249204","79121.000000","-3177.000000"
"12452","12451.000000","0.115158","0.295687","0.948319","4.256875","76575.000000","-4175.000000"
"12453","12452.000000","0.113669","0.295540","0.948544","4.264459","81269.000000","-3375.000000"
"12454","12453.000000","0.111857","0.294600","0.949051","4.272001","78375.000000","-4291.000000"
"12455","12454.000000","0.112339","0.294509","0.949023","4.279501","77744.000000","-4148.000000"
"12456","12455.000000","0.111532","0.293150","0.949539","4.286958","78796.000000","-4248.000000"
"12457","12456.000000","0.110272","0.291743","0.950119","4.294373","79971.000000","-3141.000000"
"12458","12457.000000","0.109229","0.291639","0.950271","4.301761","81156.000000","-4438.000000"
"12459","12458.000000","0.109707","0.290234","0.950646","4.309136","78681.000000","-4157.000000"
"12460","12459.000000","0.109470","0.288011","0.951349","4.316498","78608.000000","-4966.000000"
"12461","12460.000000","0.110039","0.288011","0.951284","4.323862","79187.000000","-3139.000000"
"12462","12461.000000","0.108992","0.286592","0.951833","4.331228","79158.000000","-4518.000000"
"12463","12462.000000","0.108586","0.286807","0.951815","4.338610","77561.000000","-3445.000000"
"12464","12463.000000","0.108680","0.286045","0.952033","4.345966","79065.000000","-2507.000000"
"12465","12464.000000","0.107235","0.285671","0.952309","4.353252","77884.000000","-3770.000000"
"12466","12465.000000","0.108259","0.284206","0.952632","4.360484","77417.000000","-3963.000000"
"12467","12466.000000","0.106812","0.282522","0.953296","4.367662","79164.000000","-4016.000000"
"12468","12467.000000","0.106266","0.281062","0.953788","4.374757","77726.000000","-2660.000000"
"12469","12468.000000","0.106023","0.281210","0.953772","4.381771","78765.000000","-3709.000000"
"12470","12469.000000","0.105788","0.279644","0.954258","4.388702","77869.000000","-3677.000000"
"12471","12470.000000","0.106163","0.278326","0.954602","4.395552","78646.000000","-2760.000000"
"12472","12471.000000","0.104669","0.278829","0.954620","4.402322","79410.000000","-5078.000000"
"12473","12472.000000","0.104179","0.277810","0.954970","4.409010","76874.000000","-4348.000000"
"12474","12473.000000","0.104751","0.277818","0.954905","4.415618","76647.000000","-3253.000000"
"12475","12474.000000","0.105777","0.277014","0.955026","4.422160","78326.000000","-4600.000000"
"12476","12475.000000","0.104488","0.276394","0.955347","4.428650","76163.000000","-4765.000000"
"12477","12476.000000","0.104624","0.276537","0.955291","4.435089","76879.000000","-4231.000000"
"12478","12477.000000","0.103554","0.275709","0.955647","4.441463","76657.000000","-4159.000000"
"12479","12478.000000","0.103887","0.276527","0.955374","4.447786","77024.000000","-4132.000000"
"12480","12479.000000","0.102451","0.276164","0.955635","4.454045","78196.000000","-4050.000000"
"12481","12480.000000","0.102346","0.274080","0.956245","4.460239","78225.000000","-3901.000000"
"12482","12481.000000","0.102836","0.275098","0.955901","4.466383","77272.000000","-3962.000000"
"12483","12482.000000","0.102262","0.275087","0.955965","4.472464","80034.000000","-4928.000000"
"12484","12483.000000","0.102262","0.275087","0.955965","4.478494","75959.000000","-3275.000000"
"12485","12484.000000","0.101681","0.275277","0.955973","4.484448","76861.000000","-3541.000000"
"12486","12485.000000","0.101548","0.275135","0.956028","4.490311","77999.000000","-4913.000000"
"12487","12486.000000","0.101309","0.275943","0.955820","4.496042","78416.000000","-4390.000000"
"12488","12487.000000","0.101648","0.277418","0.955357","4.501671","78627.000000","-4969.000000"
"12489","12488.000000","0.101177","0.275800","0.955875","4.507182","76642.000000","-4464.000000"
"12490","12489.000000","0.100474","0.276304","0.955804","4.512578","76318.000000","-4826.000000"
"12491","12490.000000","0.099513","0.277555","0.955542","4.517857","79968.000000","-5056.000000"
"12492","12491.000000","0.097744","0.277231","0.955819","4.522979","76700.000000","-4612.000000"
"12493","12492.000000","0.099023","0.277395","0.955639","4.527932","78440.000000","-3376.000000"
"12494","12493.000000","0.098531","0.276579","0.955927","4.532688","76974.000000","-4136.000000"
"12495","12494.000000","0.098769","0.275775","0.956134","4.537275","77520.000000","-4566.000000"
"12496","12495.000000","0.098280","0.274104","0.956665","4.541694","78936.000000","-4648.000000"
"12497","12496.000000","0.098855","0.274117","0.956602","4.545987","77871.000000","-3045.000000"
"12498","12497.000000","0.100365","0.272821","0.956815","4.550139","76275.000000","-3779.000000"
"12499","12498.000000","0.100365","0.272821","0.956815","4.554151","78065.000000","-4853.000000"
"12500","12499.000000","0.100023","0.272202","0.957027","4.558024","76144.000000","-4242.000000"
"12501","12500.000000","0.100590","0.270904","0.957336","4.561717","78389.000000","-4531.000000"
"12502","12501.000000","0.101166","0.270062","0.957513","4.565271","77320.000000","-3344.000000"
"12503","12502.000000","0.101166","0.270062","0.957513","4.568701","77091.000000","-3689.000000"
"12504","12503.000000","0.102203","0.271032","0.957129","4.571992","76864.000000","-4730.000000"
"12505","12504.000000","0.101391","0.271168","0.957177","4.575133","78559.000000","-3747.000000"
"12506","12505.000000","0.101962","0.269672","0.957539","4.578123","76969.000000","-4317.000000"
"12507","12506.000000","0.100901","0.269501","0.957699","4.580949","79009.000000","-4861.000000"
"12508","12507.000000","0.100519","0.269917","0.957623","4.583611","76811.000000","-2221.000000"
"12509","12508.000000","0.099013","0.271210","0.957414","4.586082","77572.000000","-3080.000000"
"12510","12509.000000","0.098293","0.271004","0.957547","4.588376","77334.000000","-3456.000000"
"12511","12510.000000","0.098532","0.270855","0.957564","4.590535","78792.000000","-3670.000000"
"12512","12511.000000","0.099343","0.270720","0.957519","4.592558","77053.000000","-4373.000000"
"12513","12512.000000","0.098873","0.269967","0.957780","4.594444","76974.000000","-3914.000000"
"12514","12513.000000","0.098537","0.269148","0.958045","4.596209","78402.000000","-3282.000000"
"12515","12514.000000","0.098767","0.268543","0.958191","4.597866","78397.000000","-3415.000000"
"12516","12515.000000","0.097410","0.269171","0.958154","4.599414","76004.000000","-3774.000000"
"12517","12516.000000","0.097796","0.269210","0.958103","4.600840","77732.000000","-3756.000000"
"12518","12517.000000","0.097455","0.269244","0.958128","4.602159","77370.000000","-3756.000000"
"12519","12518.000000","0.096156","0.269022","0.958322","4.603369","77924.000000","-2196.000000"
"12520","12519.000000","0.096156","0.269022","0.958322","4.604459","77824.000000","-3818.000000"
"12521","12520.000000","0.095314","0.269338","0.958317","4.605427","76556.000000","-3712.000000"
"12522","12521.000000","0.095314","0.269338","0.958317","4.606247","77637.000000","-4267.000000"
"12523","12522.000000","0.096613","0.270216","0.957940","4.606919","77413.000000","-3723.000000"
"12524","12523.000000","0.095660","0.269959","0.958108","4.607443","76847.000000","-3853.000000"
"12525","12524.000000","0.093218","0.270396","0.958226","4.607805","77358.000000","-4336.000000"
"12526","12525.000000","0.094026","0.268954","0.958552","4.608007","78691.000000","-2649.000000"
"12527","12526.000000","0.094364","0.269120","0.958473","4.608074","77835.000000","-3953.000000"
"12528","12527.000000","0.095659","0.268489","0.958521","4.607980","78975.000000","-3543.000000"
"12529","12528.000000","0.095545","0.266408","0.959113","4.607725","76918.000000","-4428.000000"
"12530","12529.000000","0.095925","0.265787","0.959247","4.607295","77400.000000","-4634.000000"
"12531","12530.000000","0.094990","0.266445","0.959158","4.606690","76621.000000","-4131.000000"
"12532","12531.000000","0.095797","0.265003","0.959477","4.605897","77065.000000","-3923.000000"
"12533","12532.000000","0.096032","0.264196","0.959676","4.604929","77647.000000","-3671.000000"
"12534","12533.000000","0.095799","0.264147","0.959713","4.603799","78379.000000","-3251.000000"
"12535","12534.000000","0.096376","0.263312","0.959885","4.602508","76001.000000","-3359.000000"
"12536","12535.000000","0.096032","0.261828","0.960325","4.601082","78982.000000","-5226.000000"
"12537","12536.000000","0.094967","0.260999","0.960656","4.599507","76376.000000","-3812.000000"
"12538","12537.000000","0.094852","0.258902","0.961235","4.597798","78314.000000","-2302.000000"
"12539","12538.000000","0.095081","0.258293","0.961376","4.595966","77175.000000","-3283.000000"
"12540","12539.000000","0.094591","0.257486","0.961641","4.594053","77308.000000","-3406.000000"
"12541","12540.000000","0.095542","0.256215","0.961886","4.592045","76324.000000","-3254.000000"
"12542","12541.000000","0.096115","0.254726","0.962225","4.589982","78712.000000","-4724.000000"
"12543","12542.000000","0.094930","0.253577","0.962646","4.587851","78473.000000","-4507.000000"
"12544","12543.000000","0.095735","0.252138","0.962944","4.585637","79482.000000","-3962.000000"
"12545","12544.000000","0.094783","0.252755","0.962876","4.583369","75774.000000","-3454.000000"
"12546","12545.000000","0.095501","0.252949","0.962755","4.581018","77754.000000","-4090.000000"
"12547","12546.000000","0.095731","0.251482","0.963116","4.578571","78697.000000","-4289.000000"
"12548","12547.000000","0.093968","0.250508","0.963543","4.576042","78643.000000","-3847.000000"
"12549","12548.000000","0.093849","0.248398","0.964101","4.573444","78617.000000","-3659.000000"
"12550","12549.000000","0.094184","0.246211","0.964629","4.570750","79786.000000","-4058.000000"
"12551","12550.000000","0.093351","0.244563","0.965129","4.567959","78381.000000","-4391.000000"
"12552","12551.000000","0.093002","0.243915","0.965327","4.565071","79250.000000","-3754.000000"
"12553","12552.000000","0.092885","0.242450","0.965707","4.562114","77826.000000","-3036.000000"
"12554","12553.000000","0.092420","0.241498","0.965990","4.559101","79341.000000","-3925.000000"
"12555","12554.000000","0.093458","0.239244","0.966451","4.556017","80748.000000","-5104.000000"
"12556","12555.000000","0.092410","0.238456","0.966747","4.552878","77922.000000","-4162.000000"
"12557","12556.000000","0.092409","0.237593","0.966959","4.549695","77063.000000","-3569.000000"
"12558","12557.000000","0.092864","0.235501","0.967427","4.546470","79397.000000","-4199.000000"
"12559","12558.000000","0.093314","0.232746","0.968051","4.543201","76840.000000","-3454.000000"
"12560","12559.000000","0.093450","0.232221","0.968163","4.539889","77562.000000","-3772.000000"
"12561","12560.000000","0.092860","0.230853","0.968547","4.536547","79151.000000","-5057.000000"
"12562","12561.000000","0.093088","0.230235","0.968673","4.533176","78955.000000","-3435.000000"
"12563","12562.000000","0.092521","0.228708","0.969089","4.529760","78762.000000","-4016.000000"
"12564","12563.000000","0.091266","0.227300","0.969539","4.526302","77802.000000","-3902.000000"
"12565","12564.000000","0.090455","0.224191","0.970338","4.522827","79650.000000","-4392.000000"
"12566","12565.000000","0.090909","0.222078","0.970781","4.519308","79952.000000","-3398.000000"
"12567","12566.000000","0.091137","0.221457","0.970902","4.515759","77699.000000","-3359.000000"
"12568","12567.000000","0.091357","0.219300","0.971371","4.512153","78617.000000","-3363.000000"
"12569","12568.000000","0.091817","0.217848","0.971654","4.508502","79069.000000","-4075.000000"
"12570","12569.000000","0.090758","0.216173","0.972128","4.504821","78827.000000","-4427.000000"
"12571","12570.000000","0.090396","0.214826","0.972460","4.501123","79218.000000","-4570.000000"
"12572","12571.000000","0.090265","0.212643","0.972952","4.497395","78821.000000","-4863.000000"
"12573","12572.000000","0.089180","0.211124","0.973383","4.493636","78471.000000","-4283.000000"
"12574","12573.000000","0.087561","0.208799","0.974031","4.489832","78972.000000","-3754.000000"
"12575","12574.000000","0.087448","0.206438","0.974544","4.485998","78551.000000","-4611.000000"
"12576","12575.000000","0.086875","0.205539","0.974785","4.482161","77754.000000","-3736.000000"
