"V1","V2","V3","V4","V5","V6","V7"
"14591","14590.000000","0.957440","0.279409","-0.072380","9.427761","85151.000000","2405.000000"
"14592","14591.000000","0.957865","0.278279","-0.071101","9.413818","85449.000000","2267.000000"
"14593","14592.000000","0.958057","0.277879","-0.070069","9.399835","86373.000000","2693.000000"
"14594","14593.000000","0.958481","0.276628","-0.069224","9.385792","85851.000000","1365.000000"
"14595","14594.000000","0.958950","0.275202","-0.068401","9.371681","83535.000000","1649.000000"
"14596","14595.000000","0.959685","0.272904","-0.067295","9.357523","86722.000000","2918.000000"
"14597","14596.000000","0.960107","0.271809","-0.065692","9.343303","87183.000000","1759.000000"
"14598","14597.000000","0.960779","0.269604","-0.064939","9.329042","84316.000000","2148.000000"
"14599","14598.000000","0.961298","0.267898","-0.064317","9.314719","86065.000000","1365.000000"
"14600","14599.000000","0.961768","0.266405","-0.063480","9.300341","85844.000000","2332.000000"
"14601","14600.000000","0.962156","0.265377","-0.061895","9.285927","88951.000000","3791.000000"
"14602","14601.000000","0.962810","0.263067","-0.061586","9.271464","84290.000000","1884.000000"
"14603","14602.000000","0.963231","0.261517","-0.061596","9.256945","83326.000000","1644.000000"
"14604","14603.000000","0.963524","0.260512","-0.061281","9.242377","86269.000000","2401.000000"
"14605","14604.000000","0.964091","0.258433","-0.061166","9.227759","88355.000000","2155.000000"
"14606","14605.000000","0.964541","0.256752","-0.061144","9.213070","84242.000000","460.000000"
"14607","14606.000000","0.965217","0.254269","-0.060855","9.198303","84812.000000","628.000000"
"14608","14607.000000","0.965486","0.253199","-0.061053","9.183432","85209.000000","1419.000000"
"14609","14608.000000","0.965872","0.252104","-0.059459","9.168456","90945.000000","1567.000000"
"14610","14609.000000","0.966509","0.249891","-0.058440","9.153387","83521.000000","1411.000000"
"14611","14610.000000","0.966884","0.248605","-0.057717","9.138205","83912.000000","2016.000000"
"14612","14611.000000","0.967163","0.247475","-0.057903","9.122924","84967.000000","1385.000000"
"14613","14612.000000","0.967607","0.245930","-0.057058","9.107521","89190.000000","1502.000000"
"14614","14613.000000","0.967843","0.245194","-0.056218","9.091998","84288.000000","2486.000000"
"14615","14614.000000","0.968419","0.243160","-0.055120","9.076359","83404.000000","1868.000000"
"14616","14615.000000","0.969034","0.240941","-0.054040","9.060618","83656.000000","2060.000000"
"14617","14616.000000","0.969595","0.238905","-0.053002","9.044789","90069.000000","2117.000000"
"14618","14617.000000","0.969977","0.237814","-0.050885","9.028870","85021.000000","1055.000000"
"14619","14618.000000","0.970435","0.235895","-0.051076","9.012874","82463.000000","1017.000000"
"14620","14619.000000","0.970635","0.235353","-0.049756","8.996795","84590.000000","1144.000000"
"14621","14620.000000","0.970818","0.234544","-0.050015","8.980633","89122.000000","1198.000000"
"14622","14621.000000","0.970831","0.234547","-0.049752","8.964379","84731.000000","1735.000000"
"14623","14622.000000","0.971391","0.232386","-0.048951","8.948047","83827.000000","1253.000000"
"14624","14623.000000","0.971929","0.230346","-0.047912","8.931651","83684.000000","1214.000000"
"14625","14624.000000","0.972677","0.227440","-0.046594","8.915183","90279.000000","1827.000000"
"14626","14625.000000","0.973257","0.225164","-0.045506","8.898664","85797.000000","1073.000000"
"14627","14626.000000","0.973607","0.223809","-0.044709","8.882107","84222.000000","2388.000000"
"14628","14627.000000","0.974214","0.221162","-0.044653","8.865555","83581.000000","941.000000"
"14629","14628.000000","0.974379","0.220495","-0.044362","8.849028","87131.000000","387.000000"
"14630","14629.000000","0.974742","0.219146","-0.043042","8.832535","86118.000000","1226.000000"
"14631","14630.000000","0.975076","0.217909","-0.041744","8.816059","82804.000000","664.000000"
"14632","14631.000000","0.975284","0.217022","-0.041513","8.799630","81925.000000","653.000000"
"14633","14632.000000","0.975625","0.215579","-0.041013","8.783262","87552.000000","1990.000000"
"14634","14633.000000","0.975959","0.214164","-0.040468","8.766963","86023.000000","571.000000"
"14635","14634.000000","0.976474","0.211854","-0.040215","8.750760","82116.000000","994.000000"
"14636","14635.000000","0.976831","0.210297","-0.039694","8.734611","83262.000000","688.000000"
"14637","14636.000000","0.977163","0.208847","-0.039192","8.718518","85059.000000","375.000000"
"14638","14637.000000","0.977643","0.206733","-0.038401","8.702452","86542.000000","1740.000000"
"14639","14638.000000","0.977827","0.205817","-0.038640","8.686406","83088.000000","-72.000000"
"14640","14639.000000","0.978178","0.204148","-0.038623","8.670359","81906.000000","1486.000000"
"14641","14640.000000","0.978322","0.203499","-0.038386","8.654310","87765.000000","95.000000"
"14642","14641.000000","0.978680","0.201779","-0.038359","8.638238","87562.000000","488.000000"
"14643","14642.000000","0.979197","0.199306","-0.038076","8.622136","81113.000000","749.000000"
"14644","14643.000000","0.979513","0.197847","-0.037573","8.606004","83336.000000","704.000000"
"14645","14644.000000","0.979786","0.196588","-0.037057","8.589820","87148.000000","1500.000000"
"14646","14645.000000","0.979976","0.195680","-0.036821","8.573605","88612.000000","1906.000000"
"14647","14646.000000","0.980416","0.193611","-0.036039","8.557367","82261.000000","-919.000000"
"14648","14647.000000","0.980545","0.193058","-0.035508","8.541106","81717.000000","1431.000000"
"14649","14648.000000","0.980743","0.192045","-0.035515","8.524814","88270.000000","1890.000000"
"14650","14649.000000","0.981109","0.190121","-0.035763","8.508498","86582.000000","636.000000"
"14651","14650.000000","0.981586","0.187645","-0.035742","8.492202","81209.000000","-343.000000"
"14652","14651.000000","0.981741","0.186886","-0.035485","8.475934","82713.000000","375.000000"
"14653","14652.000000","0.982206","0.184722","-0.033896","8.459692","87186.000000","60.000000"
"14654","14653.000000","0.982687","0.182154","-0.033859","8.443478","87577.000000","1393.000000"
"14655","14654.000000","0.982770","0.181887","-0.032855","8.427299","83027.000000","407.000000"
"14656","14655.000000","0.983207","0.179650","-0.032090","8.411155","82005.000000","939.000000"
"14657","14656.000000","0.983375","0.178676","-0.032367","8.395047","86466.000000","112.000000"
"14658","14657.000000","0.983698","0.176845","-0.032632","8.378966","87442.000000","-50.000000"
"14659","14658.000000","0.984149","0.174463","-0.031840","8.362899","82298.000000","-610.000000"
"14660","14659.000000","0.984411","0.172930","-0.032112","8.346853","82545.000000","-833.000000"
"14661","14660.000000","0.984718","0.171130","-0.032333","8.330798","83907.000000","847.000000"
"14662","14661.000000","0.985015","0.169558","-0.031546","8.314703","85832.000000","350.000000"
"14663","14662.000000","0.985453","0.166999","-0.031509","8.298578","81766.000000","428.000000"
"14664","14663.000000","0.985992","0.163938","-0.030738","8.282436","81359.000000","-225.000000"
"14665","14664.000000","0.986301","0.162020","-0.030986","8.266292","84710.000000","640.000000"
"14666","14665.000000","0.986704","0.159552","-0.030966","8.250170","86700.000000","-372.000000"
"14667","14666.000000","0.986726","0.159471","-0.030688","8.234016","82404.000000","-374.000000"
"14668","14667.000000","0.986957","0.157976","-0.030965","8.217854","82711.000000","-573.000000"
"14669","14668.000000","0.987187","0.156784","-0.029676","8.201706","83991.000000","369.000000"
"14670","14669.000000","0.987698","0.153572","-0.029452","8.185563","86139.000000","-19.000000"
"14671","14670.000000","0.987971","0.151915","-0.028911","8.169442","82843.000000","179.000000"
"14672","14671.000000","0.988459","0.148755","-0.028647","8.153372","82020.000000","1428.000000"
"14673","14672.000000","0.988700","0.147398","-0.027325","8.137330","84544.000000","36.000000"
"14674","14673.000000","0.988850","0.146292","-0.027840","8.121295","85463.000000","-609.000000"
"14675","14674.000000","0.989095","0.144566","-0.028125","8.105251","83710.000000","-212.000000"
"14676","14675.000000","0.989355","0.142726","-0.028387","8.089183","80799.000000","-233.000000"
"14677","14676.000000","0.989595","0.140995","-0.028672","8.073136","84629.000000","627.000000"
"14678","14677.000000","0.989703","0.140447","-0.027616","8.057112","87312.000000","-552.000000"
"14679","14678.000000","0.990041","0.138353","-0.026040","8.041118","82580.000000","52.000000"
"14680","14679.000000","0.990377","0.136068","-0.025266","8.025161","80234.000000","-694.000000"
"14681","14680.000000","0.990515","0.134963","-0.025782","8.009227","83866.000000","152.000000"
"14682","14681.000000","0.990824","0.132829","-0.024988","7.993331","82246.000000","-740.000000"
"14683","14682.000000","0.990958","0.131882","-0.024695","7.977505","83726.000000","-126.000000"
"14684","14683.000000","0.991174","0.130494","-0.023368","7.961748","80906.000000","-1140.000000"
"14685","14684.000000","0.991300","0.129585","-0.023084","7.946068","84511.000000","-1189.000000"
"14686","14685.000000","0.991532","0.127745","-0.023346","7.930444","84861.000000","-1111.000000"
"14687","14686.000000","0.991748","0.126161","-0.022772","7.914890","84100.000000","-1050.000000"
"14688","14687.000000","0.991999","0.124131","-0.022997","7.899384","82219.000000","-287.000000"
"14689","14688.000000","0.992390","0.121304","-0.021176","7.883941","85188.000000","-2144.000000"
"14690","14689.000000","0.992573","0.120019","-0.019872","7.868611","83704.000000","-964.000000"
"14691","14690.000000","0.992675","0.119215","-0.019608","7.853400","84762.000000","-1246.000000"
"14692","14691.000000","0.992850","0.117960","-0.018309","7.838279","81908.000000","-754.000000"
"14693","14692.000000","0.993058","0.116153","-0.018574","7.823231","82482.000000","-600.000000"
"14694","14693.000000","0.993249","0.114716","-0.017247","7.808265","83689.000000","-1013.000000"
"14695","14694.000000","0.993432","0.113311","-0.015926","7.793373","84998.000000","-322.000000"
"14696","14695.000000","0.993717","0.110790","-0.015902","7.778564","80636.000000","-684.000000"
"14697","14696.000000","0.993842","0.109588","-0.016399","7.763838","84111.000000","-1649.000000"
"14698","14697.000000","0.994110","0.107246","-0.015618","7.749228","82398.000000","-924.000000"
"14699","14698.000000","0.994260","0.105988","-0.014583","7.734710","85120.000000","-858.000000"
"14700","14699.000000","0.994421","0.104648","-0.013276","7.720261","81673.000000","-249.000000"
"14701","14700.000000","0.994476","0.104339","-0.011449","7.705890","82533.000000","-1413.000000"
"14702","14701.000000","0.994632","0.103054","-0.009369","7.691662","82954.000000","-796.000000"
"14703","14702.000000","0.994722","0.102203","-0.009102","7.677594","83470.000000","-1666.000000"
"14704","14703.000000","0.994872","0.100839","-0.007797","7.663693","81696.000000","-1172.000000"
"14705","14704.000000","0.995120","0.098473","-0.006236","7.649986","82223.000000","-1477.000000"
"14706","14705.000000","0.995277","0.096904","-0.005716","7.636474","81735.000000","-499.000000"
"14707","14706.000000","0.995414","0.095543","-0.004673","7.623140","83472.000000","-966.000000"
"14708","14707.000000","0.995616","0.093485","-0.003116","7.609961","83500.000000","-1306.000000"
"14709","14708.000000","0.995765","0.091917","-0.001818","7.596946","82404.000000","-414.000000"
"14710","14709.000000","0.995920","0.090232","-0.001296","7.584089","82565.000000","-1513.000000"
"14711","14710.000000","0.996103","0.088197","0.000259","7.571389","82730.000000","-1588.000000"
"14712","14711.000000","0.996208","0.086999","0.001298","7.558798","81624.000000","-2634.000000"
"14713","14712.000000","0.996249","0.086506","0.002338","7.546285","83182.000000","-2256.000000"
"14714","14713.000000","0.996321","0.085666","0.002596","7.533825","82990.000000","-582.000000"
"14715","14714.000000","0.996405","0.084591","0.004671","7.521409","82209.000000","-2041.000000"
"14716","14715.000000","0.996465","0.083861","0.004933","7.509039","83255.000000","-2623.000000"
"14717","14716.000000","0.996635","0.081734","0.006227","7.496706","80880.000000","-2062.000000"
"14718","14717.000000","0.996767","0.080063","0.006737","7.484402","82313.000000","-1873.000000"
"14719","14718.000000","0.996925","0.077921","0.008284","7.472111","81684.000000","-1962.000000"
"14720","14719.000000","0.997016","0.076634","0.009320","7.459825","82484.000000","-1888.000000"
"14721","14720.000000","0.997076","0.075564","0.011386","7.447535","81375.000000","-2453.000000"
"14722","14721.000000","0.997131","0.074791","0.011646","7.435258","80568.000000","-2206.000000"
"14723","14722.000000","0.997189","0.073981","0.011899","7.423011","78870.000000","-2294.000000"
"14724","14723.000000","0.997320","0.071921","0.013453","7.410802","82116.000000","-2134.000000"
"14725","14724.000000","0.997365","0.070871","0.015519","7.398632","79111.000000","-1451.000000"
"14726","14725.000000","0.997436","0.069564","0.016809","7.386517","82348.000000","-2332.000000"
"14727","14726.000000","0.997458","0.068995","0.017830","7.374442","80453.000000","-2725.000000"
"14728","14727.000000","0.997574","0.066866","0.019363","7.362439","82515.000000","-1479.000000"
"14729","14728.000000","0.997668","0.065290","0.019871","7.350509","79589.000000","-1049.000000"
"14730","14729.000000","0.997726","0.063987","0.021157","7.338678","81029.000000","-1303.000000"
"14731","14730.000000","0.997820","0.061960","0.022719","7.326972","79859.000000","-1597.000000"
"14732","14731.000000","0.997904","0.060401","0.023231","7.315391","83224.000000","-2256.000000"
"14733","14732.000000","0.997966","0.058385","0.025576","7.303936","79365.000000","-1645.000000"
"14734","14733.000000","0.998022","0.056838","0.026869","7.292616","82749.000000","-1253.000000"
"14735","14734.000000","0.998058","0.055563","0.028169","7.281406","81003.000000","-2769.000000"
"14736","14735.000000","0.998095","0.054329","0.029234","7.270314","81008.000000","-2718.000000"
"14737","14736.000000","0.998126","0.053037","0.030528","7.259351","79286.000000","-1670.000000"
"14738","14737.000000","0.998152","0.051758","0.031831","7.248507","81694.000000","-2748.000000"
"14739","14738.000000","0.998183","0.050996","0.032099","7.237809","80324.000000","-1572.000000"
"14740","14739.000000","0.998217","0.050182","0.032334","7.227224","83048.000000","-1866.000000"
"14741","14740.000000","0.998309","0.047797","0.033070","7.216726","79693.000000","-1095.000000"
"14742","14741.000000","0.998330","0.046458","0.034327","7.206308","82403.000000","-3021.000000"
"14743","14742.000000","0.998344","0.045168","0.035618","7.195994","79933.000000","-2333.000000"
"14744","14743.000000","0.998393","0.043644","0.036155","7.185770","82177.000000","-2355.000000"
"14745","14744.000000","0.998402","0.042342","0.037437","7.175660","81121.000000","-3393.000000"
"14746","14745.000000","0.998341","0.042114","0.039272","7.165622","82337.000000","-2081.000000"
"14747","14746.000000","0.998319","0.041618","0.040326","7.155674","80217.000000","-2309.000000"
"14748","14747.000000","0.998345","0.040791","0.040533","7.145789","81935.000000","-2289.000000"
"14749","14748.000000","0.998388","0.039223","0.041030","7.135943","79125.000000","-2381.000000"
"14750","14749.000000","0.998363","0.038726","0.042083","7.126135","82312.000000","-1128.000000"
"14751","14750.000000","0.998486","0.036637","0.041023","7.116366","80586.000000","-2096.000000"
"14752","14751.000000","0.998554","0.035073","0.040747","7.106627","81611.000000","-1739.000000"
"14753","14752.000000","0.998545","0.033783","0.042036","7.096883","79806.000000","-2076.000000"
"14754","14753.000000","0.998523","0.033052","0.043122","7.087143","80707.000000","-2457.000000"
"14755","14754.000000","0.998572","0.032262","0.042586","7.077380","78581.000000","-2923.000000"
"14756","14755.000000","0.998570","0.030955","0.043596","7.067631","81778.000000","-3710.000000"
"14757","14756.000000","0.998582","0.028634","0.044886","7.057886","78384.000000","-3552.000000"
"14758","14757.000000","0.998550","0.028110","0.045904","7.048171","81050.000000","-2630.000000"
"14759","14758.000000","0.998594","0.027345","0.045402","7.038505","78994.000000","-2512.000000"
"14760","14759.000000","0.998559","0.026849","0.046469","7.028878","81497.000000","-2529.000000"
"14761","14760.000000","0.998560","0.026842","0.046457","7.019265","79773.000000","-2639.000000"
"14762","14761.000000","0.998577","0.025280","0.046949","7.009674","79167.000000","-2723.000000"
"14763","14762.000000","0.998589","0.023745","0.047490","7.000113","79955.000000","-2525.000000"
"14764","14763.000000","0.998567","0.022477","0.048572","6.990566","81179.000000","-2647.000000"
"14765","14764.000000","0.998629","0.020681","0.048083","6.981068","78367.000000","-2715.000000"
"14766","14765.000000","0.998650","0.019110","0.048293","6.971611","79271.000000","-2511.000000"
"14767","14766.000000","0.998692","0.018092","0.047815","6.962202","79489.000000","-1701.000000"
"14768","14767.000000","0.998692","0.017326","0.048099","6.952826","81174.000000","-3350.000000"
"14769","14768.000000","0.998733","0.017072","0.047337","6.943464","78377.000000","-1887.000000"
"14770","14769.000000","0.998681","0.017317","0.048332","6.934116","79850.000000","-3980.000000"
"14771","14770.000000","0.998722","0.016292","0.047841","6.924827","82982.000000","-1498.000000"
"14772","14771.000000","0.998693","0.014995","0.048862","6.915597","80886.000000","-3322.000000"
"14773","14772.000000","0.998701","0.013451","0.049146","6.906445","79111.000000","-2925.000000"
"14774","14773.000000","0.998702","0.013447","0.049133","6.897397","78583.000000","-3057.000000"
"14775","14774.000000","0.998714","0.012662","0.049096","6.888409","80548.000000","-3752.000000"
"14776","14775.000000","0.998714","0.012662","0.049096","6.879499","79527.000000","-3539.000000"
"14777","14776.000000","0.998722","0.011100","0.049304","6.870641","81567.000000","-3105.000000"
"14778","14777.000000","0.998771","0.010068","0.048532","6.861835","77867.000000","-2475.000000"
"14779","14778.000000","0.998780","0.010081","0.048336","6.853071","81003.000000","-2811.000000"
"14780","14779.000000","0.998820","0.009823","0.047563","6.844368","79210.000000","-2316.000000"
"14781","14780.000000","0.998821","0.008274","0.047834","6.835699","79757.000000","-3017.000000"
"14782","14781.000000","0.998828","0.007494","0.047809","6.827047","79758.000000","-3290.000000"
"14783","14782.000000","0.998871","0.006718","0.047024","6.818419","82661.000000","-2599.000000"
"14784","14783.000000","0.998864","0.005433","0.047343","6.809808","79662.000000","-2174.000000"
"14785","14784.000000","0.998821","0.004138","0.048363","6.801250","80728.000000","-1904.000000"
"14786","14785.000000","0.998814","0.003359","0.048571","6.792727","77531.000000","-3257.000000"
"14787","14786.000000","0.998804","0.001810","0.048867","6.784239","82307.000000","-2155.000000"
"14788","14787.000000","0.998804","0.001035","0.048892","6.775804","79188.000000","-3478.000000"
"14789","14788.000000","0.998793","-0.000517","0.049112","6.767423","80890.000000","-3578.000000"
"14790","14789.000000","0.998725","-0.002585","0.050415","6.759105","78012.000000","-3418.000000"
"14791","14790.000000","0.998707","-0.004135","0.050659","6.750850","80112.000000","-3220.000000"
"14792","14791.000000","0.998702","-0.006730","0.050479","6.742676","80762.000000","-3436.000000"
"14793","14792.000000","0.998698","-0.007503","0.050452","6.734547","80050.000000","-2184.000000"
"14794","14793.000000","0.998691","-0.008284","0.050478","6.726473","77046.000000","-1502.000000"
"14795","14794.000000","0.998698","-0.010104","0.050000","6.718436","82516.000000","-3340.000000"
"14796","14795.000000","0.998702","-0.011926","0.049520","6.710425","78861.000000","-2085.000000"
"14797","14796.000000","0.998646","-0.014255","0.050023","6.702451","79663.000000","-3169.000000"
"14798","14797.000000","0.998581","-0.016608","0.050604","6.694496","79187.000000","-2489.000000"
"14799","14798.000000","0.998514","-0.018938","0.051106","6.686577","81560.000000","-2900.000000"
"14800","14799.000000","0.998474","-0.021531","0.050845","6.678676","78416.000000","-2106.000000"
"14801","14800.000000","0.998322","-0.023374","0.052981","6.670813","81536.000000","-2770.000000"
"14802","14801.000000","0.998271","-0.024931","0.053238","6.662996","77271.000000","-3499.000000"
"14803","14802.000000","0.998215","-0.027533","0.052989","6.655216","81005.000000","-1439.000000"
"14804","14803.000000","0.998163","-0.029862","0.052713","6.647474","78897.000000","-2913.000000"
"14805","14804.000000","0.998057","-0.032246","0.053309","6.639761","80669.000000","-2667.000000"
"14806","14805.000000","0.997979","-0.033795","0.053811","6.632066","77381.000000","-2975.000000"
"14807","14806.000000","0.997935","-0.034600","0.054111","6.624400","79855.000000","-2511.000000"
"14808","14807.000000","0.997897","-0.036439","0.053617","6.616771","81127.000000","-2199.000000"
"14809","14808.000000","0.997751","-0.038495","0.054881","6.609171","81955.000000","-2127.000000"
"14810","14809.000000","0.997671","-0.040084","0.055180","6.601609","77509.000000","-1367.000000"
"14811","14810.000000","0.997511","-0.042181","0.056502","6.594067","79415.000000","-2771.000000"
"14812","14811.000000","0.997431","-0.043729","0.056743","6.586515","81313.000000","-3191.000000"
"14813","14812.000000","0.997336","-0.045251","0.057214","6.578975","80826.000000","-1508.000000"
"14814","14813.000000","0.997284","-0.046041","0.057486","6.571387","77470.000000","-2200.000000"
"14815","14814.000000","0.997180","-0.047609","0.058015","6.563762","79007.000000","-2159.000000"
"14816","14815.000000","0.997027","-0.048889","0.059551","6.556110","78482.000000","-1748.000000"
"14817","14816.000000","0.996783","-0.051791","0.061160","6.548448","80858.000000","-2320.000000"
"14818","14817.000000","0.996533","-0.054654","0.062723","6.540768","78080.000000","-1618.000000"
"14819","14818.000000","0.996269","-0.057547","0.064317","6.533060","79153.000000","-2035.000000"
"14820","14819.000000","0.996067","-0.060936","0.064321","6.525315","78904.000000","-3256.000000"
"14821","14820.000000","0.995775","-0.063882","0.065968","6.517541","80232.000000","-1570.000000"
"14822","14821.000000","0.995571","-0.066215","0.066736","6.509778","80249.000000","-1517.000000"
"14823","14822.000000","0.995357","-0.068582","0.067539","6.502025","81196.000000","-1858.000000"
"14824","14823.000000","0.995040","-0.071503","0.069154","6.494329","79648.000000","-2894.000000"
"14825","14824.000000","0.994797","-0.073969","0.070049","6.486691","80010.000000","-1238.000000"
"14826","14825.000000","0.994474","-0.076799","0.071575","6.479091","79133.000000","-2243.000000"
"14827","14826.000000","0.994224","-0.079214","0.072417","6.471502","80862.000000","-1498.000000"
"14828","14827.000000","0.993930","-0.081367","0.074041","6.463942","80059.000000","-1925.000000"
"14829","14828.000000","0.993689","-0.083635","0.074749","6.456431","79319.000000","-1721.000000"
"14830","14829.000000","0.993325","-0.086501","0.076309","6.448958","80363.000000","-1237.000000"
"14831","14830.000000","0.993116","-0.087766","0.077579","6.441526","79513.000000","-1837.000000"
"14832","14831.000000","0.992896","-0.089076","0.078888","6.434103","79789.000000","-859.000000"
"14833","14832.000000","0.992704","-0.090697","0.079458","6.426682","79746.000000","-1864.000000"
"14834","14833.000000","0.992661","-0.091666","0.078870","6.419243","80949.000000","-1209.000000"
"14835","14834.000000","0.992502","-0.093553","0.078658","6.411775","81861.000000","-1535.000000"
"14836","14835.000000","0.992265","-0.094912","0.080009","6.404289","79431.000000","-3143.000000"
"14837","14836.000000","0.992058","-0.096563","0.080600","6.396784","78553.000000","-1917.000000"
"14838","14837.000000","0.991865","-0.098114","0.081107","6.389261","81619.000000","-2063.000000"
"14839","14838.000000","0.991750","-0.098992","0.081446","6.381670","81044.000000","-1226.000000"
"14840","14839.000000","0.991567","-0.100940","0.081276","6.374032","79976.000000","-1456.000000"
"14841","14840.000000","0.991412","-0.101555","0.082399","6.366346","80855.000000","-1189.000000"
"14842","14841.000000","0.991320","-0.102279","0.082610","6.358611","81313.000000","-1339.000000"
"14843","14842.000000","0.990985","-0.104770","0.083501","6.350838","81252.000000","-2160.000000"
"14844","14843.000000","0.990786","-0.106268","0.083965","6.343017","80244.000000","-3026.000000"
"14845","14844.000000","0.990596","-0.108055","0.083927","6.335166","82968.000000","-2476.000000"
"14846","14845.000000","0.990490","-0.108831","0.084180","6.327296","80840.000000","-1366.000000"
"14847","14846.000000","0.990260","-0.110466","0.084752","6.319386","81206.000000","-1664.000000"
"14848","14847.000000","0.990141","-0.111299","0.085049","6.311428","78959.000000","-1119.000000"
"14849","14848.000000","0.990021","-0.112132","0.085347","6.303459","82287.000000","-1031.000000"
"14850","14849.000000","0.989852","-0.112758","0.086474","6.295461","79740.000000","-974.000000"
"14851","14850.000000","0.989769","-0.113860","0.085987","6.287403","81955.000000","-1333.000000"
"14852","14851.000000","0.989528","-0.115502","0.086561","6.279285","79816.000000","-1356.000000"
"14853","14852.000000","0.989279","-0.117176","0.087158","6.271098","82937.000000","-1041.000000"
"14854","14853.000000","0.989006","-0.118491","0.088473","6.262860","80814.000000","-1940.000000"
"14855","14854.000000","0.989017","-0.118429","0.088427","6.254591","83229.000000","-383.000000"
"14856","14855.000000","0.988773","-0.120043","0.088979","6.246283","82536.000000","-1480.000000"
"14857","14856.000000","0.988465","-0.121945","0.089813","6.237953","81840.000000","-1518.000000"
"14858","14857.000000","0.988126","-0.124076","0.090620","6.229622","80923.000000","-1727.000000"
"14859","14858.000000","0.987865","-0.125723","0.091196","6.221291","83314.000000","-1922.000000"
"14860","14859.000000","0.987600","-0.126906","0.092415","6.212978","81788.000000","-2596.000000"
"14861","14860.000000","0.987490","-0.127613","0.092618","6.204695","84254.000000","-776.000000"
"14862","14861.000000","0.987059","-0.129537","0.094520","6.196460","80897.000000","-2695.000000"
"14863","14862.000000","0.986659","-0.131958","0.095347","6.188274","82856.000000","-2546.000000"
"14864","14863.000000","0.986435","-0.133807","0.095088","6.180148","82805.000000","-1915.000000"
"14865","14864.000000","0.986176","-0.135352","0.095589","6.172040","81876.000000","-2022.000000"
"14866","14865.000000","0.985979","-0.136106","0.096541","6.163972","81189.000000","-2123.000000"
"14867","14866.000000","0.985873","-0.136546","0.097006","6.155954","84621.000000","-2087.000000"
"14868","14867.000000","0.985763","-0.137548","0.096705","6.147976","81149.000000","-2267.000000"
"14869","14868.000000","0.985688","-0.138291","0.096409","6.140058","83450.000000","-1186.000000"
"14870","14869.000000","0.985421","-0.139834","0.096909","6.132211","82709.000000","-1073.000000"
"14871","14870.000000","0.985243","-0.141313","0.096577","6.124476","83238.000000","-3016.000000"
"14872","14871.000000","0.984921","-0.142433","0.098202","6.116842","82387.000000","-2047.000000"
"14873","14872.000000","0.984935","-0.142698","0.097677","6.109310","83118.000000","-1798.000000"
"14874","14873.000000","0.984864","-0.143401","0.097355","6.101871","82654.000000","-2512.000000"
"14875","14874.000000","0.984945","-0.143715","0.096073","6.094533","85040.000000","-1768.000000"
"14876","14875.000000","0.984842","-0.144566","0.095851","6.087299","83954.000000","-1260.000000"
"14877","14876.000000","0.984709","-0.145112","0.096390","6.080178","83983.000000","-1977.000000"
"14878","14877.000000","0.984588","-0.146041","0.096218","6.073150","83594.000000","-1176.000000"
"14879","14878.000000","0.984282","-0.147510","0.097109","6.066206","85097.000000","-539.000000"
"14880","14879.000000","0.984192","-0.148288","0.096836","6.059305","84586.000000","-2048.000000"
"14881","14880.000000","0.984076","-0.149182","0.096639","6.052447","83062.000000","-1668.000000"
"14882","14881.000000","0.983968","-0.150039","0.096416","6.045633","83057.000000","-1561.000000"
"14883","14882.000000","0.983705","-0.151278","0.097156","6.038873","84947.000000","19.000000"
"14884","14883.000000","0.983437","-0.153044","0.097104","6.032187","84673.000000","-693.000000"
"14885","14884.000000","0.983127","-0.154480","0.097969","6.025586","84807.000000","-1011.000000"
"14886","14885.000000","0.982730","-0.156709","0.098405","6.019060","84570.000000","-634.000000"
"14887","14886.000000","0.982485","-0.158253","0.098380","6.012579","85550.000000","-248.000000"
"14888","14887.000000","0.982229","-0.159836","0.098381","6.006173","84817.000000","-1259.000000"
"14889","14888.000000","0.981786","-0.161787","0.099602","5.999853","83425.000000","-1595.000000"
"14890","14889.000000","0.981518","-0.162972","0.100311","5.993641","83640.000000","-298.000000"
"14891","14890.000000","0.981120","-0.165538","0.100007","5.987504","85482.000000","-546.000000"
"14892","14891.000000","0.980798","-0.166933","0.100844","5.981433","84523.000000","-1103.000000"
"14893","14892.000000","0.980522","-0.168420","0.101052","5.975429","83315.000000","-713.000000"
"14894","14893.000000","0.980045","-0.170843","0.101611","5.969491","84895.000000","729.000000"
"14895","14894.000000","0.979712","-0.171759","0.103266","5.963631","81799.000000","-139.000000"
"14896","14895.000000","0.979235","-0.174139","0.103798","5.957879","83569.000000","-339.000000"
"14897","14896.000000","0.978960","-0.175576","0.103977","5.952267","84244.000000","-272.000000"
"14898","14897.000000","0.978636","-0.176786","0.104967","5.946764","82148.000000","118.000000"
"14899","14898.000000","0.978312","-0.178401","0.105251","5.941350","84434.000000","-798.000000"
"14900","14899.000000","0.978036","-0.179929","0.105222","5.935994","82122.000000","-1194.000000"
"14901","14900.000000","0.977730","-0.181451","0.105452","5.930727","83334.000000","178.000000"
"14902","14901.000000","0.977265","-0.183681","0.105899","5.925548","85542.000000","-654.000000"
"14903","14902.000000","0.976930","-0.185293","0.106182","5.920470","81890.000000","-204.000000"
"14904","14903.000000","0.976624","-0.186599","0.106703","5.915482","83920.000000","-202.000000"
"14905","14904.000000","0.976135","-0.188811","0.107291","5.910583","84876.000000","-602.000000"
