"V1","V2","V3","V4","V5","V6","V7"
"10973","10972.000000","0.039189","-0.103683","0.993838","6.033284","74905.000000","-2947.000000"
"10974","10973.000000","0.040749","-0.102768","0.993870","6.032391","74256.000000","-3996.000000"
"10975","10974.000000","0.042940","-0.101759","0.993882","6.031642","74623.000000","-3733.000000"
"10976","10975.000000","0.044649","-0.100907","0.993893","6.031057","75718.000000","-3604.000000"
"10977","10976.000000","0.047755","-0.099081","0.993933","6.030637","76735.000000","-4421.000000"
"10978","10977.000000","0.049168","-0.096772","0.994091","6.030401","75323.000000","-3671.000000"
"10979","10978.000000","0.051206","-0.095033","0.994156","6.030360","76203.000000","-3307.000000"
"10980","10979.000000","0.052126","-0.094184","0.994189","6.030534","74137.000000","-3713.000000"
"10981","10980.000000","0.052823","-0.093335","0.994233","6.030904","77535.000000","-3301.000000"
"10982","10981.000000","0.054382","-0.091532","0.994316","6.031447","75967.000000","-4311.000000"
"10983","10982.000000","0.055721","-0.089063","0.994466","6.032145","74324.000000","-3134.000000"
"10984","10983.000000","0.057995","-0.088001","0.994431","6.032976","76097.000000","-3357.000000"
"10985","10984.000000","0.060687","-0.085320","0.994504","6.033940","77609.000000","-3561.000000"
"10986","10985.000000","0.061299","-0.083000","0.994662","6.035017","75809.000000","-3747.000000"
"10987","10986.000000","0.063477","-0.081805","0.994625","6.036206","76239.000000","-2651.000000"
"10988","10987.000000","0.064192","-0.080967","0.994647","6.037508","74320.000000","-3202.000000"
"10989","10988.000000","0.065107","-0.079203","0.994730","6.038892","77680.000000","-4236.000000"
"10990","10989.000000","0.065704","-0.075984","0.994942","6.040357","76205.000000","-4361.000000"
"10991","10990.000000","0.066194","-0.072902","0.995140","6.041915","74997.000000","-4243.000000"
"10992","10991.000000","0.068459","-0.071143","0.995114","6.043564","75330.000000","-3530.000000"
"10993","10992.000000","0.071458","-0.069218","0.995039","6.045294","76629.000000","-4123.000000"
"10994","10993.000000","0.072285","-0.069152","0.994984","6.047096","76520.000000","-3280.000000"
"10995","10994.000000","0.073114","-0.068418","0.994974","6.048978","75182.000000","-3698.000000"
"10996","10995.000000","0.073089","-0.066831","0.995084","6.050942","74421.000000","-4131.000000"
"10997","10996.000000","0.073064","-0.065244","0.995191","6.052977","76684.000000","-3242.000000"
"10998","10997.000000","0.074598","-0.062761","0.995237","6.055063","77782.000000","-3390.000000"
"10999","10998.000000","0.076025","-0.061087","0.995233","6.057229","74638.000000","-3080.000000"
"11000","10999.000000","0.078799","-0.057652","0.995222","6.059446","75497.000000","-2777.000000"
"11001","11000.000000","0.080440","-0.056820","0.995139","6.061724","76554.000000","-3640.000000"
"11002","11001.000000","0.082349","-0.054973","0.995086","6.064051","77029.000000","-3383.000000"
"11003","11002.000000","0.083056","-0.053441","0.995111","6.066439","75826.000000","-2690.000000"
"11004","11003.000000","0.085893","-0.052960","0.994896","6.068857","74358.000000","-3330.000000"
"11005","11004.000000","0.088536","-0.050274","0.994803","6.071334","77756.000000","-3822.000000"
"11006","11005.000000","0.090572","-0.048067","0.994729","6.073872","76719.000000","-3725.000000"
"11007","11006.000000","0.091882","-0.046497","0.994684","6.076500","74325.000000","-1487.000000"
"11008","11007.000000","0.092374","-0.044073","0.994749","6.079229","75557.000000","-2595.000000"
"11009","11008.000000","0.092937","-0.043133","0.994737","6.082069","77444.000000","-3518.000000"
"11010","11009.000000","0.094843","-0.041314","0.994635","6.085009","76632.000000","-2804.000000"
"11011","11010.000000","0.096748","-0.038832","0.994551","6.088049","75453.000000","-4371.000000"
"11012","11011.000000","0.097309","-0.036352","0.994590","6.091189","74325.000000","-2043.000000"
"11013","11012.000000","0.098696","-0.034677","0.994513","6.094409","76600.000000","-3886.000000"
"11014","11013.000000","0.099824","-0.032904","0.994461","6.097729","76622.000000","-2926.000000"
"11015","11014.000000","0.101826","-0.031723","0.994296","6.101088","74875.000000","-3081.000000"
"11016","11015.000000","0.101650","-0.030340","0.994357","6.104475","75852.000000","-2726.000000"
"11017","11016.000000","0.103164","-0.029444","0.994228","6.107881","75863.000000","-3573.000000"
"11018","11017.000000","0.103974","-0.028538","0.994170","6.111275","76122.000000","-3246.000000"
"11019","11018.000000","0.106040","-0.027451","0.993983","6.114617","75112.000000","-2550.000000"
"11020","11019.000000","0.107309","-0.026329","0.993877","6.117946","74119.000000","-3437.000000"
"11021","11020.000000","0.107798","-0.024570","0.993869","6.121234","75237.000000","-3109.000000"
"11022","11021.000000","0.109070","-0.021681","0.993798","6.124459","76313.000000","-2301.000000"
"11023","11022.000000","0.110337","-0.019940","0.993694","6.127632","75366.000000","-2776.000000"
"11024","11023.000000","0.110899","-0.018372","0.993662","6.130742","74515.000000","-2941.000000"
"11025","11024.000000","0.112214","-0.016600","0.993545","6.133791","77644.000000","-2426.000000"
"11026","11025.000000","0.113266","-0.014186","0.993463","6.136797","76001.000000","-2351.000000"
"11027","11026.000000","0.113607","-0.012401","0.993448","6.139742","75140.000000","-3250.000000"
"11028","11027.000000","0.114893","-0.012176","0.993303","6.142625","74972.000000","-1342.000000"
"11029","11028.000000","0.115407","-0.011297","0.993254","6.145446","76389.000000","-2647.000000"
"11030","11029.000000","0.116501","-0.010410","0.993136","6.148175","78202.000000","-3162.000000"
"11031","11030.000000","0.117786","-0.009520","0.992993","6.150792","74392.000000","-2232.000000"
"11032","11031.000000","0.118275","-0.009303","0.992937","6.153298","74789.000000","-2867.000000"
"11033","11032.000000","0.119175","-0.008861","0.992834","6.155682","76057.000000","-3327.000000"
"11034","11033.000000","0.119483","-0.006417","0.992816","6.157914","77271.000000","-3525.000000"
"11035","11034.000000","0.119431","-0.006414","0.992822","6.160015","74777.000000","-2427.000000"
"11036","11035.000000","0.120898","-0.005314","0.992651","6.161964","75670.000000","-3548.000000"
"11037","11036.000000","0.121389","-0.003766","0.992598","6.163773","75419.000000","-3461.000000"
"11038","11037.000000","0.121880","-0.001330","0.992544","6.165440","78651.000000","-2319.000000"
"11039","11038.000000","0.122944","0.000443","0.992414","6.166976","75155.000000","-2817.000000"
"11040","11039.000000","0.124198","0.001552","0.992256","6.168361","76818.000000","-3352.000000"
"11041","11040.000000","0.125234","0.003325","0.992122","6.169605","75547.000000","-2727.000000"
"11042","11041.000000","0.124988","0.004211","0.992149","6.170699","78072.000000","-2900.000000"
"11043","11042.000000","0.124496","0.005760","0.992203","6.171622","77260.000000","-3774.000000"
"11044","11043.000000","0.125751","0.007541","0.992033","6.172394","75110.000000","-2978.000000"
"11045","11044.000000","0.127746","0.010220","0.991754","6.172986","76752.000000","-2898.000000"
"11046","11045.000000","0.129595","0.012205","0.991492","6.173397","77877.000000","-1827.000000"
"11047","11046.000000","0.131687","0.013302","0.991202","6.173618","76383.000000","-2021.000000"
"11048","11047.000000","0.133543","0.015306","0.990925","6.173658","77069.000000","-3077.000000"
"11049","11048.000000","0.134808","0.016435","0.990736","6.173477","74980.000000","-1984.000000"
"11050","11049.000000","0.133743","0.017995","0.990853","6.173106","76658.000000","-2832.000000"
"11051","11050.000000","0.134263","0.019784","0.990748","6.172555","76995.000000","-3011.000000"
"11052","11051.000000","0.134441","0.019810","0.990724","6.171863","75257.000000","-3139.000000"
"11053","11052.000000","0.135538","0.021553","0.990538","6.171020","75515.000000","-3265.000000"
"11054","11053.000000","0.136091","0.022459","0.990442","6.170027","76936.000000","-2584.000000"
"11055","11054.000000","0.137386","0.024939","0.990204","6.168873","76551.000000","-2331.000000"
"11056","11055.000000","0.136418","0.026037","0.990309","6.167578","75656.000000","-2814.000000"
"11057","11056.000000","0.137715","0.027855","0.990080","6.166122","73583.000000","-3055.000000"
"11058","11057.000000","0.138985","0.029671","0.989850","6.164506","77261.000000","-3947.000000"
"11059","11058.000000","0.140474","0.031540","0.989582","6.162778","76272.000000","-3284.000000"
"11060","11059.000000","0.141749","0.033590","0.989333","6.160960","74807.000000","-2185.000000"
"11061","11060.000000","0.143057","0.034647","0.989108","6.159040","75611.000000","-2921.000000"
"11062","11061.000000","0.145144","0.035728","0.988765","6.157010","76438.000000","-2450.000000"
"11063","11062.000000","0.146806","0.038094","0.988432","6.154908","76964.000000","-3880.000000"
"11064","11063.000000","0.147321","0.039612","0.988295","6.152746","76282.000000","-2844.000000"
"11065","11064.000000","0.147427","0.043426","0.988119","6.150582","75332.000000","-2574.000000"
"11066","11065.000000","0.150844","0.045676","0.987502","6.148398","76463.000000","-3537.000000"
"11067","11066.000000","0.152471","0.049932","0.987046","6.146223","76717.000000","-1969.000000"
"11068","11067.000000","0.153476","0.051901","0.986788","6.144058","74682.000000","-3410.000000"
"11069","11068.000000","0.153499","0.054948","0.986620","6.141891","75606.000000","-2670.000000"
"11070","11069.000000","0.155608","0.056767","0.986186","6.139694","76614.000000","-2948.000000"
"11071","11070.000000","0.157505","0.059176","0.985744","6.137466","76726.000000","-3480.000000"
"11072","11071.000000","0.157846","0.060779","0.985591","6.135226","75846.000000","-2826.000000"
"11073","11072.000000","0.158117","0.063158","0.985398","6.132996","74670.000000","-2558.000000"
"11074","11073.000000","0.160509","0.065804","0.984838","6.130775","76461.000000","-2771.000000"
"11075","11074.000000","0.162130","0.069166","0.984342","6.128513","76227.000000","-1999.000000"
"11076","11075.000000","0.163344","0.070353","0.984058","6.126210","74939.000000","-2083.000000"
"11077","11076.000000","0.165231","0.072177","0.983610","6.123876","75996.000000","-2574.000000"
"11078","11077.000000","0.165488","0.074536","0.983391","6.121530","77590.000000","-2498.000000"
"11079","11078.000000","0.165518","0.077773","0.983135","6.119154","76921.000000","-3153.000000"
"11080","11079.000000","0.166530","0.079616","0.982817","6.116756","76158.000000","-2218.000000"
"11081","11080.000000","0.167006","0.081294","0.982599","6.114296","74215.000000","-1917.000000"
"11082","11081.000000","0.168609","0.084636","0.982043","6.111765","77779.000000","-2761.000000"
"11083","11082.000000","0.169235","0.088373","0.981606","6.109171","76073.000000","-2335.000000"
"11084","11083.000000","0.169761","0.089301","0.981431","6.106546","75148.000000","-1856.000000"
"11085","11084.000000","0.171362","0.091864","0.980916","6.103931","76150.000000","-2094.000000"
"11086","11085.000000","0.173751","0.094492","0.980246","6.101354","75732.000000","-2732.000000"
"11087","11086.000000","0.174792","0.096224","0.979892","6.098777","78927.000000","-2621.000000"
"11088","11087.000000","0.177186","0.098191","0.979267","6.096179","76358.000000","-2422.000000"
"11089","11088.000000","0.178813","0.100541","0.978732","6.093569","75171.000000","-1945.000000"
"11090","11089.000000","0.181445","0.102959","0.977996","6.090928","75840.000000","-1748.000000"
"11091","11090.000000","0.184087","0.104720","0.977315","6.088356","77790.000000","-2058.000000"
"11092","11091.000000","0.185455","0.108806","0.976610","6.085885","76203.000000","-2357.000000"
"11093","11092.000000","0.185981","0.110268","0.976346","6.083495","75729.000000","-2007.000000"
"11094","11093.000000","0.186847","0.113341","0.975829","6.081185","76178.000000","-2652.000000"
"11095","11094.000000","0.187154","0.115019","0.975574","6.078905","78304.000000","-2830.000000"
"11096","11095.000000","0.190349","0.117730","0.974632","6.076665","76177.000000","-1361.000000"
"11097","11096.000000","0.191470","0.120303","0.974098","6.074515","76015.000000","-2017.000000"
"11098","11097.000000","0.193023","0.122813","0.973478","6.072498","75052.000000","-1152.000000"
"11099","11098.000000","0.193285","0.125921","0.973029","6.070664","77644.000000","-3088.000000"
"11100","11099.000000","0.195900","0.128029","0.972230","6.069083","75261.000000","-1875.000000"
"11101","11100.000000","0.197993","0.130600","0.971464","6.067697","76937.000000","-1779.000000"
"11102","11101.000000","0.201320","0.132819","0.970479","6.066483","75165.000000","-1555.000000"
"11103","11102.000000","0.203969","0.135391","0.969570","6.065463","77994.000000","-2532.000000"
"11104","11103.000000","0.204951","0.137956","0.969001","6.064596","76498.000000","-2652.000000"
"11105","11104.000000","0.204205","0.140322","0.968819","6.063922","76327.000000","-2707.000000"
"11106","11105.000000","0.206011","0.142335","0.968143","6.063442","77353.000000","-2653.000000"
"11107","11106.000000","0.207436","0.144963","0.967448","6.063146","79620.000000","-1286.000000"
"11108","11107.000000","0.209176","0.145456","0.966999","6.063044","75552.000000","-2030.000000"
"11109","11108.000000","0.210905","0.146755","0.966428","6.063075","76151.000000","-1879.000000"
"11110","11109.000000","0.210919","0.149181","0.966053","6.063249","74342.000000","-2120.000000"
"11111","11110.000000","0.212261","0.152872","0.965182","6.063616","78344.000000","-1974.000000"
"11112","11111.000000","0.213128","0.155442","0.964580","6.064187","77096.000000","-1960.000000"
"11113","11112.000000","0.213317","0.157401","0.964220","6.064932","74660.000000","-1998.000000"
"11114","11113.000000","0.215616","0.159675","0.963335","6.065901","76101.000000","-1847.000000"
"11115","11114.000000","0.216341","0.161541","0.962861","6.067125","78891.000000","-3447.000000"
"11116","11115.000000","0.216462","0.163280","0.962540","6.068563","75025.000000","-1579.000000"
"11117","11116.000000","0.218393","0.163740","0.962026","6.070235","77129.000000","-2463.000000"
"11118","11117.000000","0.219303","0.166345","0.961372","6.072141","75940.000000","-2128.000000"
"11119","11118.000000","0.220800","0.169170","0.960536","6.074362","77804.000000","-2462.000000"
"11120","11119.000000","0.222295","0.171993","0.959689","6.076877","77883.000000","-2845.000000"
"11121","11120.000000","0.222977","0.174208","0.959131","6.079697","76326.000000","-2304.000000"
"11122","11121.000000","0.225441","0.176270","0.958178","6.082861","76467.000000","-2309.000000"
"11123","11122.000000","0.227197","0.177587","0.957520","6.086399","76597.000000","-1995.000000"
"11124","11123.000000","0.228285","0.179727","0.956862","6.090290","76964.000000","-2110.000000"
"11125","11124.000000","0.228752","0.180848","0.956539","6.094535","76607.000000","-1879.000000"
"11126","11125.000000","0.229169","0.182719","0.956083","6.099131","75516.000000","-2152.000000"
"11127","11126.000000","0.230128","0.184587","0.955494","6.104059","77333.000000","-2165.000000"
"11128","11127.000000","0.231982","0.187082","0.954560","6.109287","78242.000000","-3012.000000"
"11129","11128.000000","0.234407","0.188319","0.953724","6.114784","74953.000000","-2237.000000"
"11130","11129.000000","0.236133","0.192396","0.952484","6.120540","75757.000000","-1749.000000"
"11131","11130.000000","0.237231","0.196588","0.951354","6.126512","77132.000000","-1030.000000"
"11132","11131.000000","0.239915","0.197980","0.950392","6.132671","78339.000000","-2097.000000"
"11133","11132.000000","0.241381","0.197694","0.950080","6.139015","76102.000000","-1898.000000"
"11134","11133.000000","0.243777","0.200719","0.948833","6.145503","76143.000000","-1675.000000"
"11135","11134.000000","0.245405","0.203620","0.947795","6.152135","77805.000000","-1927.000000"
"11136","11135.000000","0.245426","0.206291","0.947212","6.158921","78146.000000","-2128.000000"
"11137","11136.000000","0.247544","0.210600","0.945711","6.165860","76034.000000","-2208.000000"
"11138","11137.000000","0.248917","0.212376","0.944953","6.172981","77493.000000","-1911.000000"
"11139","11138.000000","0.249807","0.213645","0.944432","6.180265","75584.000000","-2420.000000"
"11140","11139.000000","0.250215","0.214533","0.944123","6.187711","80219.000000","-1659.000000"
"11141","11140.000000","0.251009","0.217304","0.943278","6.195347","77101.000000","-1667.000000"
"11142","11141.000000","0.252351","0.217728","0.942822","6.203192","76462.000000","-2120.000000"
"11143","11142.000000","0.253649","0.220584","0.941809","6.211207","77111.000000","-1249.000000"
"11144","11143.000000","0.255083","0.222699","0.940924","6.219441","79604.000000","-1060.000000"
"11145","11144.000000","0.256268","0.225454","0.939945","6.227891","76420.000000","-1538.000000"
"11146","11145.000000","0.256778","0.226621","0.939525","6.236608","77605.000000","-1521.000000"
"11147","11146.000000","0.258025","0.229208","0.938556","6.245590","76181.000000","-1481.000000"
"11148","11147.000000","0.258288","0.231018","0.938039","6.254797","79175.000000","-1835.000000"
"11149","11148.000000","0.259701","0.232911","0.937181","6.264257","76945.000000","-1181.000000"
"11150","11149.000000","0.260419","0.234532","0.936577","6.273959","76668.000000","-2538.000000"
"11151","11150.000000","0.260807","0.235390","0.936254","6.283913","77643.000000","-1979.000000"
"11152","11151.000000","0.260585","0.239145","0.935364","6.294077","78163.000000","-2549.000000"
"11153","11152.000000","0.259801","0.241685","0.934929","6.304469","76966.000000","-1360.000000"
"11154","11153.000000","0.260510","0.244173","0.934084","6.315071","78690.000000","-1706.000000"
"11155","11154.000000","0.262749","0.246865","0.932749","6.325860","77515.000000","-2043.000000"
"11156","11155.000000","0.263597","0.250130","0.931639","6.336797","80322.000000","-1764.000000"
"11157","11156.000000","0.264375","0.253121","0.930610","6.347862","77979.000000","-1483.000000"
"11158","11157.000000","0.265709","0.256440","0.929321","6.359083","75579.000000","-1501.000000"
"11159","11158.000000","0.266654","0.257839","0.928663","6.370450","76959.000000","-2691.000000"
"11160","11159.000000","0.268066","0.258382","0.928105","6.381932","80612.000000","-1310.000000"
"11161","11160.000000","0.267934","0.259788","0.927751","6.393472","76322.000000","-1934.000000"
"11162","11161.000000","0.269154","0.262112","0.926744","6.405078","77735.000000","-735.000000"
"11163","11162.000000","0.270167","0.264447","0.925785","6.416750","77315.000000","-1419.000000"
"11164","11163.000000","0.271806","0.266964","0.924582","6.428478","79762.000000","-1548.000000"
"11165","11164.000000","0.272743","0.269443","0.923586","6.440280","77217.000000","-1869.000000"
"11166","11165.000000","0.273587","0.271162","0.922833","6.452156","76260.000000","-3054.000000"
"11167","11166.000000","0.274283","0.274283","0.921704","6.464126","77207.000000","-1941.000000"
"11168","11167.000000","0.275479","0.275258","0.921056","6.476169","80596.000000","-1546.000000"
"11169","11168.000000","0.276754","0.276975","0.920159","6.488265","77089.000000","-1047.000000"
"11170","11169.000000","0.276669","0.280419","0.919141","6.500463","77119.000000","-1189.000000"
"11171","11170.000000","0.277042","0.283443","0.918100","6.512781","76911.000000","-517.000000"
"11172","11171.000000","0.276586","0.284753","0.917832","6.525179","79530.000000","-2050.000000"
"11173","11172.000000","0.277253","0.288078","0.916592","6.537649","77448.000000","-2402.000000"
"11174","11173.000000","0.276666","0.289472","0.916331","6.550209","75519.000000","-1895.000000"
"11175","11174.000000","0.276969","0.291105","0.915722","6.562820","77243.000000","-217.000000"
"11176","11175.000000","0.278258","0.293716","0.914496","6.575465","80411.000000","-1749.000000"
"11177","11176.000000","0.278768","0.295582","0.913739","6.588113","77291.000000","-1821.000000"
"11178","11177.000000","0.278716","0.297518","0.913127","6.600775","78179.000000","-1795.000000"
"11179","11178.000000","0.279233","0.299541","0.912307","6.613414","77104.000000","-1590.000000"
"11180","11179.000000","0.279253","0.301329","0.911712","6.626028","79031.000000","-1477.000000"
"11181","11180.000000","0.280437","0.303605","0.910593","6.638618","78908.000000","-1362.000000"
"11182","11181.000000","0.279695","0.306385","0.909890","6.651184","77057.000000","-2267.000000"
"11183","11182.000000","0.280760","0.310975","0.908003","6.663736","77092.000000","-2294.000000"
"11184","11183.000000","0.280791","0.313216","0.907222","6.676282","79102.000000","-2506.000000"
"11185","11184.000000","0.281186","0.315343","0.906363","6.688860","79871.000000","-1041.000000"
"11186","11185.000000","0.282032","0.317313","0.905412","6.701478","77405.000000","-1679.000000"
"11187","11186.000000","0.282398","0.318800","0.904775","6.714146","77127.000000","-211.000000"
"11188","11187.000000","0.282468","0.321467","0.903809","6.726864","79260.000000","-970.000000"
"11189","11188.000000","0.282644","0.324908","0.902523","6.739641","78897.000000","-2095.000000"
"11190","11189.000000","0.282856","0.327610","0.901479","6.752467","75690.000000","-1548.000000"
"11191","11190.000000","0.283238","0.329711","0.900593","6.765314","77777.000000","-1051.000000"
"11192","11191.000000","0.283453","0.332567","0.899474","6.778184","79839.000000","-1805.000000"
"11193","11192.000000","0.284621","0.335250","0.898108","6.791066","79487.000000","-2423.000000"
"11194","11193.000000","0.285282","0.336532","0.897419","6.803915","77903.000000","-213.000000"
"11195","11194.000000","0.286033","0.338139","0.896575","6.816695","77228.000000","-1196.000000"
"11196","11195.000000","0.286082","0.340751","0.895570","6.829396","79055.000000","-817.000000"
"11197","11196.000000","0.285643","0.342421","0.895073","6.842011","79498.000000","-1538.000000"
"11198","11197.000000","0.284735","0.345060","0.894349","6.854513","76320.000000","-2686.000000"
"11199","11198.000000","0.285884","0.347584","0.893004","6.866911","76170.000000","-1186.000000"
"11200","11199.000000","0.286225","0.349709","0.892065","6.879214","80393.000000","-1173.000000"
"11201","11200.000000","0.286140","0.353662","0.890532","6.891459","79577.000000","-1077.000000"
"11202","11201.000000","0.285849","0.354453","0.890311","6.903637","77947.000000","-1801.000000"
"11203","11202.000000","0.287340","0.357472","0.888622","6.915749","76597.000000","-2507.000000"
"11204","11203.000000","0.289313","0.360210","0.886875","6.927830","79620.000000","-1684.000000"
"11205","11204.000000","0.289930","0.361091","0.886315","6.939881","81257.000000","-1017.000000"
"11206","11205.000000","0.290924","0.362719","0.885324","6.951902","77165.000000","-2291.000000"
"11207","11206.000000","0.291408","0.364646","0.884372","6.963956","76920.000000","-1584.000000"
"11208","11207.000000","0.290813","0.367319","0.883462","6.976033","79812.000000","-1316.000000"
"11209","11208.000000","0.290854","0.370679","0.882044","6.988124","78381.000000","-1887.000000"
"11210","11209.000000","0.291382","0.372775","0.880985","7.000213","78423.000000","-889.000000"
"11211","11210.000000","0.292514","0.374294","0.879966","7.012246","76856.000000","-862.000000"
"11212","11211.000000","0.290812","0.377240","0.879271","7.024223","79223.000000","-1235.000000"
"11213","11212.000000","0.291012","0.379773","0.878114","7.036146","80119.000000","-1725.000000"
"11214","11213.000000","0.291534","0.381866","0.877033","7.048004","78882.000000","-1142.000000"
"11215","11214.000000","0.292952","0.384706","0.875317","7.059807","76763.000000","-1599.000000"
"11216","11215.000000","0.292891","0.388164","0.873810","7.071591","79250.000000","-2504.000000"
"11217","11216.000000","0.291621","0.390228","0.873315","7.083328","79082.000000","-976.000000"
"11218","11217.000000","0.290958","0.393181","0.872211","7.094993","79121.000000","-2195.000000"
"11219","11218.000000","0.291003","0.395295","0.871240","7.106613","78278.000000","-2148.000000"
"11220","11219.000000","0.291961","0.397023","0.870133","7.118178","79097.000000","-1119.000000"
"11221","11220.000000","0.292900","0.397902","0.869416","7.129708","79702.000000","-2100.000000"
"11222","11221.000000","0.292880","0.401411","0.867808","7.141219","79012.000000","-1272.000000"
"11223","11222.000000","0.292683","0.403267","0.867013","7.152712","76849.000000","-553.000000"
"11224","11223.000000","0.293632","0.405922","0.865452","7.164187","78740.000000","-2006.000000"
"11225","11224.000000","0.293724","0.408967","0.863986","7.175644","79527.000000","-1155.000000"
"11226","11225.000000","0.294357","0.412364","0.862155","7.187047","78946.000000","-764.000000"
"11227","11226.000000","0.294343","0.415206","0.860794","7.198381","77031.000000","-1199.000000"
"11228","11227.000000","0.295901","0.418092","0.858861","7.209680","78032.000000","-1470.000000"
"11229","11228.000000","0.296195","0.421941","0.856875","7.220944","78104.000000","-1658.000000"
"11230","11229.000000","0.296010","0.424442","0.855702","7.232215","78816.000000","-1470.000000"
"11231","11230.000000","0.297243","0.426297","0.854352","7.243512","77809.000000","-1421.000000"
"11232","11231.000000","0.297782","0.428859","0.852881","7.254842","78180.000000","-1746.000000"
"11233","11232.000000","0.297562","0.430203","0.852280","7.266222","78809.000000","-937.000000"
"11234","11233.000000","0.297882","0.431468","0.851529","7.277627","80216.000000","-928.000000"
"11235","11234.000000","0.298182","0.432661","0.850819","7.289048","76671.000000","-2283.000000"
"11236","11235.000000","0.298874","0.434386","0.849696","7.300502","78750.000000","-1728.000000"
"11237","11236.000000","0.301234","0.435530","0.848276","7.311989","79793.000000","-2171.000000"
"11238","11237.000000","0.301535","0.438278","0.846752","7.323534","78823.000000","-2357.000000"
"11239","11238.000000","0.302151","0.440527","0.845365","7.335138","77380.000000","-1892.000000"
"11240","11239.000000","0.302476","0.443325","0.843784","7.346773","77066.000000","-2242.000000"
"11241","11240.000000","0.302863","0.444899","0.842816","7.358457","78089.000000","-1795.000000"
"11242","11241.000000","0.303271","0.447156","0.841474","7.370156","80794.000000","-2004.000000"
"11243","11242.000000","0.303654","0.448719","0.840503","7.381845","75997.000000","-1943.000000"
"11244","11243.000000","0.303119","0.451626","0.839138","7.393541","78413.000000","-69.000000"
"11245","11244.000000","0.303106","0.452915","0.838448","7.405243","78934.000000","-746.000000"
"11246","11245.000000","0.303050","0.455231","0.837213","7.416953","78894.000000","-2096.000000"
"11247","11246.000000","0.305571","0.457590","0.835008","7.428669","79140.000000","-522.000000"
"11248","11247.000000","0.306144","0.459326","0.833844","7.440359","78558.000000","238.000000"
"11249","11248.000000","0.304974","0.461949","0.832823","7.452022","79338.000000","-1314.000000"
"11250","11249.000000","0.304740","0.464324","0.831587","7.463642","79243.000000","-1687.000000"
"11251","11250.000000","0.304834","0.465548","0.830868","7.475194","76938.000000","-1206.000000"
"11252","11251.000000","0.305213","0.468183","0.829246","7.486711","78228.000000","-1024.000000"
"11253","11252.000000","0.305507","0.469172","0.828579","7.498203","79244.000000","-466.000000"
"11254","11253.000000","0.304119","0.471112","0.827989","7.509685","77673.000000","-927.000000"
"11255","11254.000000","0.303753","0.472650","0.827246","7.521150","77811.000000","-1787.000000"
"11256","11255.000000","0.304328","0.475049","0.825659","7.532572","77150.000000","-1350.000000"
"11257","11256.000000","0.304739","0.477067","0.824343","7.543969","79677.000000","-895.000000"
"11258","11257.000000","0.304497","0.479211","0.823188","7.555349","77987.000000","-2043.000000"
"11259","11258.000000","0.304532","0.481414","0.821889","7.566720","77317.000000","-931.000000"
"11260","11259.000000","0.304781","0.484077","0.820230","7.578090","79639.000000","-1479.000000"
"11261","11260.000000","0.305344","0.486459","0.818610","7.589483","78091.000000","-1309.000000"
"11262","11261.000000","0.307024","0.487883","0.817133","7.600892","77488.000000","-1016.000000"
"11263","11262.000000","0.307376","0.489364","0.816114","7.612308","78280.000000","-910.000000"
"11264","11263.000000","0.306523","0.490785","0.815582","7.623691","77189.000000","-699.000000"
"11265","11264.000000","0.306235","0.492241","0.814812","7.635057","79318.000000","-2358.000000"
"11266","11265.000000","0.306355","0.493911","0.813756","7.646399","77770.000000","-1554.000000"
"11267","11266.000000","0.307239","0.495322","0.812564","7.657716","78279.000000","-1157.000000"
"11268","11267.000000","0.308689","0.496511","0.811287","7.669000","78440.000000","-1114.000000"
"11269","11268.000000","0.308431","0.498619","0.810092","7.680196","77497.000000","-2227.000000"
"11270","11269.000000","0.307488","0.499288","0.810038","7.691303","78176.000000","-1314.000000"
"11271","11270.000000","0.307763","0.501338","0.808667","7.702265","79037.000000","-2225.000000"
"11272","11271.000000","0.306908","0.503677","0.807538","7.713076","77128.000000","-1682.000000"
"11273","11272.000000","0.307722","0.504595","0.806654","7.723712","80426.000000","-1716.000000"
"11274","11273.000000","0.307393","0.506218","0.805762","7.734189","80505.000000","-1629.000000"
"11275","11274.000000","0.306438","0.507967","0.805026","7.744468","78862.000000","-1442.000000"
"11276","11275.000000","0.306501","0.508440","0.804702","7.754558","79182.000000","-1830.000000"
"11277","11276.000000","0.306010","0.508712","0.804717","7.764435","78207.000000","-1473.000000"
"11278","11277.000000","0.305069","0.510043","0.804232","7.774078","78185.000000","-1761.000000"
"11279","11278.000000","0.304538","0.510754","0.803981","7.783517","79096.000000","-2394.000000"
"11280","11279.000000","0.305604","0.512387","0.802537","7.792714","78308.000000","-1740.000000"
"11281","11280.000000","0.305268","0.514009","0.801627","7.801718","78939.000000","-2243.000000"
"11282","11281.000000","0.305915","0.514800","0.800873","7.810514","80182.000000","-2424.000000"
"11283","11282.000000","0.305768","0.516680","0.799717","7.819117","78871.000000","-2105.000000"
"11284","11283.000000","0.306261","0.518524","0.798334","7.827537","79504.000000","-2910.000000"
"11285","11284.000000","0.305650","0.520325","0.797396","7.835797","79971.000000","-2057.000000"
"11286","11285.000000","0.305007","0.523119","0.795813","7.843906","78078.000000","-2362.000000"
"11287","11286.000000","0.303518","0.525152","0.795042","7.851858","79040.000000","-2202.000000"
"11288","11287.000000","0.303770","0.526521","0.794040","7.859690","77787.000000","-2235.000000"
