"V1","V2","V3","V4","V5","V6","V7"
"14033","14032.000000","-0.168743","0.839934","-0.515788","10.808211","84459.000000","-13673.000000"
"14034","14033.000000","-0.166777","0.840545","-0.515431","10.820817","87956.000000","-13728.000000"
"14035","14034.000000","-0.164635","0.840951","-0.515457","10.833111","83659.000000","-12675.000000"
"14036","14035.000000","-0.162056","0.841580","-0.515249","10.845089","83218.000000","-11602.000000"
"14037","14036.000000","-0.160588","0.841313","-0.516144","10.856768","84431.000000","-12267.000000"
"14038","14037.000000","-0.159765","0.841206","-0.516573","10.868156","85709.000000","-13009.000000"
"14039","14038.000000","-0.157031","0.841047","-0.517670","10.879286","81009.000000","-11427.000000"
"14040","14039.000000","-0.155284","0.841860","-0.516873","10.890144","83915.000000","-11481.000000"
"14041","14040.000000","-0.151179","0.842569","-0.516935","10.900746","84005.000000","-13017.000000"
"14042","14041.000000","-0.149383","0.842665","-0.517301","10.911111","84691.000000","-12643.000000"
"14043","14042.000000","-0.147165","0.842652","-0.517958","10.921251","83499.000000","-13163.000000"
"14044","14043.000000","-0.144635","0.842338","-0.519180","10.931161","82165.000000","-12115.000000"
"14045","14044.000000","-0.142602","0.842772","-0.519038","10.940846","84938.000000","-12982.000000"
"14046","14045.000000","-0.140215","0.843062","-0.519216","10.950269","84542.000000","-12640.000000"
"14047","14046.000000","-0.139142","0.843260","-0.519184","10.959419","83156.000000","-11980.000000"
"14048","14047.000000","-0.137248","0.842497","-0.520925","10.968273","84068.000000","-13068.000000"
"14049","14048.000000","-0.134552","0.842218","-0.522078","10.976804","81724.000000","-11358.000000"
"14050","14049.000000","-0.131482","0.842370","-0.522614","10.985014","86868.000000","-14166.000000"
"14051","14050.000000","-0.129174","0.842836","-0.522439","10.992896","84040.000000","-11944.000000"
"14052","14051.000000","-0.126864","0.843038","-0.522679","11.000440","84026.000000","-12788.000000"
"14053","14052.000000","-0.124105","0.843603","-0.522430","11.007653","83511.000000","-11945.000000"
"14054","14053.000000","-0.121370","0.843420","-0.523366","11.014530","86396.000000","-13070.000000"
"14055","14054.000000","-0.119995","0.843263","-0.523935","11.021081","83455.000000","-12549.000000"
"14056","14055.000000","-0.118769","0.843239","-0.524253","11.027326","84312.000000","-13018.000000"
"14057","14056.000000","-0.117073","0.842967","-0.525073","11.033248","82987.000000","-12439.000000"
"14058","14057.000000","-0.115486","0.843531","-0.524517","11.038841","86583.000000","-14275.000000"
"14059","14058.000000","-0.114271","0.842665","-0.526172","11.044078","82403.000000","-11527.000000"
"14060","14059.000000","-0.112768","0.842910","-0.526105","11.048937","84387.000000","-12509.000000"
"14061","14060.000000","-0.111151","0.842953","-0.526380","11.053425","86252.000000","-13704.000000"
"14062","14061.000000","-0.109962","0.842018","-0.528123","11.057496","84947.000000","-12987.000000"
"14063","14062.000000","-0.107541","0.842366","-0.528067","11.061102","83179.000000","-11889.000000"
"14064","14063.000000","-0.106052","0.842279","-0.528506","11.064253","83806.000000","-11384.000000"
"14065","14064.000000","-0.104446","0.842572","-0.528359","11.066928","81335.000000","-12347.000000"
"14066","14065.000000","-0.102681","0.841592","-0.530264","11.069110","84890.000000","-13578.000000"
"14067","14066.000000","-0.099083","0.841656","-0.530847","11.070810","84171.000000","-12531.000000"
"14068","14067.000000","-0.097474","0.842520","-0.529772","11.072035","84066.000000","-11224.000000"
"14069","14068.000000","-0.095417","0.842996","-0.529389","11.072818","83792.000000","-13216.000000"
"14070","14069.000000","-0.093415","0.842923","-0.529862","11.073164","83594.000000","-12004.000000"
"14071","14070.000000","-0.090886","0.843099","-0.530023","11.073058","84899.000000","-12915.000000"
"14072","14071.000000","-0.087271","0.842964","-0.530844","11.072549","82818.000000","-11674.000000"
"14073","14072.000000","-0.084091","0.842655","-0.531847","11.071683","82779.000000","-11783.000000"
"14074","14073.000000","-0.081537","0.842839","-0.531952","11.070441","86137.000000","-11875.000000"
"14075","14074.000000","-0.080208","0.843055","-0.531813","11.068836","84126.000000","-13148.000000"
"14076","14075.000000","-0.077899","0.842314","-0.533328","11.066884","83747.000000","-13521.000000"
"14077","14076.000000","-0.075503","0.841853","-0.534399","11.064567","83311.000000","-10677.000000"
"14078","14077.000000","-0.073051","0.840959","-0.536144","11.061898","84077.000000","-12517.000000"
"14079","14078.000000","-0.070863","0.840797","-0.536693","11.058870","83868.000000","-11324.000000"
"14080","14079.000000","-0.069844","0.840510","-0.537276","11.055493","81808.000000","-11116.000000"
"14081","14080.000000","-0.067921","0.840657","-0.537292","11.051797","82109.000000","-12037.000000"
"14082","14081.000000","-0.064893","0.840567","-0.537807","11.047779","84947.000000","-12509.000000"
"14083","14082.000000","-0.062707","0.839706","-0.539408","11.043435","86080.000000","-12380.000000"
"14084","14083.000000","-0.060521","0.838839","-0.541005","11.038804","81786.000000","-11644.000000"
"14085","14084.000000","-0.057368","0.838228","-0.542294","11.033901","85178.000000","-12908.000000"
"14086","14085.000000","-0.054720","0.837888","-0.543092","11.028789","84344.000000","-12986.000000"
"14087","14086.000000","-0.052163","0.838073","-0.543059","11.023540","85113.000000","-12429.000000"
"14088","14087.000000","-0.049046","0.838322","-0.542965","11.018148","82917.000000","-12639.000000"
"14089","14088.000000","-0.048229","0.839144","-0.541767","11.012646","81725.000000","-10751.000000"
"14090","14089.000000","-0.045608","0.837808","-0.544056","11.007047","84224.000000","-12902.000000"
"14091","14090.000000","-0.044747","0.838526","-0.543021","11.001354","84853.000000","-12857.000000"
"14092","14091.000000","-0.044040","0.838054","-0.543807","10.995585","81995.000000","-12041.000000"
"14093","14092.000000","-0.041375","0.838267","-0.543688","10.989786","84324.000000","-12620.000000"
"14094","14093.000000","-0.038959","0.837950","-0.544355","10.983983","81823.000000","-9973.000000"
"14095","14094.000000","-0.037865","0.837331","-0.545384","10.978183","84343.000000","-11279.000000"
"14096","14095.000000","-0.033933","0.836722","-0.546575","10.972357","83921.000000","-11751.000000"
"14097","14096.000000","-0.030900","0.836441","-0.547185","10.966477","82694.000000","-11102.000000"
"14098","14097.000000","-0.027868","0.836901","-0.546644","10.960577","81585.000000","-10301.000000"
"14099","14098.000000","-0.026773","0.837668","-0.545523","10.954663","85490.000000","-11210.000000"
"14100","14099.000000","-0.025457","0.837301","-0.546149","10.948729","82538.000000","-11228.000000"
"14101","14100.000000","-0.023726","0.836391","-0.547619","10.942774","83696.000000","-11946.000000"
"14102","14101.000000","-0.023062","0.836205","-0.547932","10.936811","84294.000000","-11898.000000"
"14103","14102.000000","-0.020906","0.836046","-0.548262","10.930793","84297.000000","-10821.000000"
"14104","14103.000000","-0.019412","0.835551","-0.549070","10.924686","81826.000000","-10492.000000"
"14105","14104.000000","-0.017913","0.835280","-0.549532","10.918509","82329.000000","-11403.000000"
"14106","14105.000000","-0.013859","0.834553","-0.550754","10.912259","82097.000000","-10761.000000"
"14107","14106.000000","-0.010456","0.834328","-0.551169","10.905950","84326.000000","-11360.000000"
"14108","14107.000000","-0.007666","0.833693","-0.552175","10.899574","80932.000000","-9468.000000"
"14109","14108.000000","-0.004263","0.833123","-0.553071","10.893143","82111.000000","-10401.000000"
"14110","14109.000000","-0.002128","0.832703","-0.553716","10.886687","82312.000000","-11176.000000"
"14111","14110.000000","-0.000425","0.832181","-0.554504","10.880237","87157.000000","-13551.000000"
"14112","14111.000000","0.002765","0.831720","-0.555189","10.873801","84957.000000","-12909.000000"
"14113","14112.000000","0.004255","0.831125","-0.556069","10.867419","83292.000000","-11436.000000"
"14114","14113.000000","0.007426","0.830654","-0.556740","10.861101","81790.000000","-10102.000000"
"14115","14114.000000","0.011447","0.829509","-0.558376","10.854854","85512.000000","-10796.000000"
"14116","14115.000000","0.015051","0.829305","-0.558594","10.848683","81959.000000","-10709.000000"
"14117","14116.000000","0.018417","0.829196","-0.558654","10.842594","83873.000000","-10881.000000"
"14118","14117.000000","0.020319","0.828214","-0.560044","10.836621","81715.000000","-10383.000000"
"14119","14118.000000","0.023687","0.827563","-0.560873","10.830772","83789.000000","-10353.000000"
"14120","14119.000000","0.027472","0.828176","-0.559795","10.825061","84113.000000","-11295.000000"
"14121","14120.000000","0.030805","0.827936","-0.559975","10.819514","82388.000000","-10460.000000"
"14122","14121.000000","0.033258","0.827454","-0.560547","10.814136","81404.000000","-9322.000000"
"14123","14122.000000","0.037679","0.827684","-0.559928","10.808950","84211.000000","-11295.000000"
"14124","14123.000000","0.041018","0.827086","-0.560576","10.803974","83581.000000","-11471.000000"
"14125","14124.000000","0.045360","0.826349","-0.561329","10.799241","84790.000000","-12276.000000"
"14126","14125.000000","0.049275","0.826561","-0.560686","10.794765","80573.000000","-10479.000000"
"14127","14126.000000","0.052757","0.826941","-0.559808","10.790585","84181.000000","-11673.000000"
"14128","14127.000000","0.055653","0.827268","-0.559044","10.786691","83910.000000","-11328.000000"
"14129","14128.000000","0.059102","0.826590","-0.559692","10.783070","81897.000000","-10617.000000"
"14130","14129.000000","0.062861","0.826172","-0.559901","10.779735","81881.000000","-9211.000000"
"14131","14130.000000","0.065058","0.825737","-0.560291","10.776640","84495.000000","-11593.000000"
"14132","14131.000000","0.068383","0.825390","-0.560406","10.773798","84011.000000","-11043.000000"
"14133","14132.000000","0.072862","0.825425","-0.559790","10.771178","83485.000000","-11251.000000"
"14134","14133.000000","0.076654","0.825327","-0.559428","10.768782","81306.000000","-10906.000000"
"14135","14134.000000","0.079279","0.825580","-0.558688","10.766592","84997.000000","-11505.000000"
"14136","14135.000000","0.081304","0.825898","-0.557927","10.764597","84337.000000","-11199.000000"
"14137","14136.000000","0.084268","0.826534","-0.556544","10.762757","81807.000000","-10121.000000"
"14138","14137.000000","0.087907","0.826531","-0.555985","10.761067","82292.000000","-9764.000000"
"14139","14138.000000","0.091878","0.826077","-0.556017","10.759542","83821.000000","-11663.000000"
"14140","14139.000000","0.094733","0.826590","-0.554775","10.758173","84596.000000","-11362.000000"
"14141","14140.000000","0.098322","0.825537","-0.555717","10.756942","82057.000000","-9019.000000"
"14142","14141.000000","0.102321","0.825364","-0.555252","10.755860","81683.000000","-10931.000000"
"14143","14142.000000","0.105155","0.826010","-0.553760","10.754940","83521.000000","-10305.000000"
"14144","14143.000000","0.108175","0.826534","-0.552394","10.754180","85595.000000","-11209.000000"
"14145","14144.000000","0.113378","0.826306","-0.551692","10.753564","82589.000000","-9827.000000"
"14146","14145.000000","0.116019","0.826716","-0.550528","10.753110","83087.000000","-10691.000000"
"14147","14146.000000","0.119205","0.826843","-0.549656","10.752828","83299.000000","-10619.000000"
"14148","14147.000000","0.122809","0.827323","-0.548137","10.752730","83924.000000","-9856.000000"
"14149","14148.000000","0.127636","0.826564","-0.548179","10.752862","81329.000000","-9001.000000"
"14150","14149.000000","0.131306","0.827511","-0.545879","10.753219","82609.000000","-9657.000000"
"14151","14150.000000","0.135181","0.828262","-0.543790","10.753841","83626.000000","-10064.000000"
"14152","14151.000000","0.139406","0.827861","-0.543335","10.754709","84731.000000","-10479.000000"
"14153","14152.000000","0.142261","0.827647","-0.542920","10.755826","81294.000000","-8878.000000"
"14154","14153.000000","0.146174","0.827911","-0.541476","10.757206","84139.000000","-10481.000000"
"14155","14154.000000","0.150980","0.828049","-0.539944","10.758869","82614.000000","-9416.000000"
"14156","14155.000000","0.154163","0.828369","-0.538552","10.760795","86850.000000","-10698.000000"
"14157","14156.000000","0.157161","0.828242","-0.537880","10.762975","82891.000000","-9089.000000"
"14158","14157.000000","0.160774","0.828431","-0.536521","10.765390","80526.000000","-9622.000000"
"14159","14158.000000","0.163312","0.828935","-0.534973","10.767976","82665.000000","-10363.000000"
"14160","14159.000000","0.168119","0.828646","-0.533931","10.770723","83437.000000","-10217.000000"
"14161","14160.000000","0.172585","0.828490","-0.532746","10.773636","81585.000000","-10085.000000"
"14162","14161.000000","0.176153","0.829453","-0.530074","10.776703","82963.000000","-8905.000000"
"14163","14162.000000","0.180029","0.830068","-0.527804","10.779919","83134.000000","-10424.000000"
"14164","14163.000000","0.183598","0.829917","-0.526810","10.783248","82228.000000","-9236.000000"
"14165","14164.000000","0.186713","0.830439","-0.524890","10.786680","83265.000000","-10293.000000"
"14166","14165.000000","0.189543","0.830735","-0.523405","10.790225","81624.000000","-8930.000000"
"14167","14166.000000","0.192646","0.831515","-0.521029","10.793890","82037.000000","-10813.000000"
"14168","14167.000000","0.196091","0.832335","-0.518428","10.797685","84835.000000","-9109.000000"
"14169","14168.000000","0.198628","0.831754","-0.518394","10.801616","80845.000000","-8037.000000"
"14170","14169.000000","0.201452","0.830613","-0.519133","10.805683","82097.000000","-9073.000000"
"14171","14170.000000","0.204387","0.830748","-0.517768","10.809870","82828.000000","-10776.000000"
"14172","14171.000000","0.207583","0.831331","-0.515557","10.814186","83212.000000","-9158.000000"
"14173","14172.000000","0.210072","0.831492","-0.514286","10.818614","81575.000000","-9663.000000"
"14174","14173.000000","0.213036","0.831160","-0.513604","10.823167","82203.000000","-9781.000000"
"14175","14174.000000","0.215840","0.831783","-0.511420","10.827832","81492.000000","-9294.000000"
"14176","14175.000000","0.219319","0.831533","-0.510345","10.832621","84728.000000","-10616.000000"
"14177","14176.000000","0.221227","0.831398","-0.509741","10.837528","81977.000000","-10099.000000"
"14178","14177.000000","0.226316","0.831024","-0.508114","10.842552","85010.000000","-9874.000000"
"14179","14178.000000","0.229900","0.830515","-0.507337","10.847734","82005.000000","-9629.000000"
"14180","14179.000000","0.233313","0.830555","-0.505711","10.853084","81881.000000","-8533.000000"
"14181","14180.000000","0.236667","0.831122","-0.503215","10.858608","82541.000000","-9365.000000"
"14182","14181.000000","0.239253","0.831623","-0.501160","10.864306","81936.000000","-9596.000000"
"14183","14182.000000","0.241368","0.832175","-0.499226","10.870183","81980.000000","-9886.000000"
"14184","14183.000000","0.244325","0.832293","-0.497588","10.876222","84215.000000","-9083.000000"
"14185","14184.000000","0.246995","0.831993","-0.496771","10.882422","80865.000000","-9109.000000"
"14186","14185.000000","0.251387","0.831005","-0.496220","10.888750","82034.000000","-9270.000000"
"14187","14186.000000","0.256104","0.829612","-0.496140","10.895211","82951.000000","-8139.000000"
"14188","14187.000000","0.258006","0.829107","-0.495998","10.901787","83094.000000","-9894.000000"
"14189","14188.000000","0.261408","0.827991","-0.496082","10.908428","81835.000000","-9073.000000"
"14190","14189.000000","0.264634","0.827079","-0.495892","10.915150","83413.000000","-9727.000000"
"14191","14190.000000","0.268719","0.826266","-0.495050","10.921907","83049.000000","-8945.000000"
"14192","14191.000000","0.272068","0.825858","-0.493900","10.928694","84609.000000","-9693.000000"
"14193","14192.000000","0.275434","0.823943","-0.495231","10.935505","83152.000000","-11202.000000"
"14194","14193.000000","0.279035","0.822966","-0.494840","10.942351","84365.000000","-10389.000000"
"14195","14194.000000","0.281722","0.822588","-0.493945","10.949216","82651.000000","-9485.000000"
"14196","14195.000000","0.285433","0.821820","-0.493092","10.956105","83930.000000","-9074.000000"
"14197","14196.000000","0.288147","0.820985","-0.492904","10.962984","83865.000000","-9303.000000"
"14198","14197.000000","0.292614","0.819477","-0.492783","10.969836","81943.000000","-8015.000000"
"14199","14198.000000","0.296190","0.819120","-0.491237","10.976661","82149.000000","-9943.000000"
"14200","14199.000000","0.299687","0.817701","-0.491479","10.983421","85956.000000","-9398.000000"
"14201","14200.000000","0.303149","0.816575","-0.491230","10.990148","82861.000000","-9479.000000"
"14202","14201.000000","0.307862","0.815708","-0.489736","10.996825","83321.000000","-8805.000000"
"14203","14202.000000","0.311928","0.815018","-0.488311","11.003449","83817.000000","-9543.000000"
"14204","14203.000000","0.314302","0.814893","-0.486994","11.010017","83889.000000","-9451.000000"
"14205","14204.000000","0.318075","0.814001","-0.486035","11.016525","85065.000000","-8977.000000"
"14206","14205.000000","0.321145","0.813232","-0.485303","11.022974","81792.000000","-9230.000000"
"14207","14206.000000","0.324146","0.812591","-0.484381","11.029396","82386.000000","-8988.000000"
"14208","14207.000000","0.328429","0.811594","-0.483166","11.035786","85068.000000","-8188.000000"
"14209","14208.000000","0.332201","0.811102","-0.481411","11.042150","82578.000000","-7804.000000"
"14210","14209.000000","0.335920","0.810376","-0.480051","11.048483","83437.000000","-8305.000000"
"14211","14210.000000","0.338686","0.809608","-0.479403","11.054756","82826.000000","-8968.000000"
"14212","14211.000000","0.342339","0.807780","-0.479891","11.060980","83659.000000","-9669.000000"
"14213","14212.000000","0.346260","0.805821","-0.480371","11.067145","84315.000000","-8085.000000"
"14214","14213.000000","0.349008","0.805182","-0.479453","11.073224","81810.000000","-8244.000000"
"14215","14214.000000","0.353015","0.804229","-0.478117","11.079209","83520.000000","-8020.000000"
"14216","14215.000000","0.356104","0.802818","-0.478197","11.085091","83528.000000","-7898.000000"
"14217","14216.000000","0.359661","0.801378","-0.477951","11.090858","83446.000000","-8424.000000"
"14218","14217.000000","0.363082","0.799701","-0.478174","11.096494","82045.000000","-7397.000000"
"14219","14218.000000","0.367706","0.799119","-0.475607","11.101993","82677.000000","-7173.000000"
"14220","14219.000000","0.371891","0.798057","-0.474133","11.107361","82503.000000","-7431.000000"
"14221","14220.000000","0.376003","0.797050","-0.472581","11.112615","83911.000000","-8531.000000"
"14222","14221.000000","0.379457","0.795906","-0.471747","11.117761","81481.000000","-8137.000000"
"14223","14222.000000","0.383387","0.794214","-0.471422","11.122815","84077.000000","-8705.000000"
"14224","14223.000000","0.387705","0.792712","-0.470417","11.127823","81941.000000","-7057.000000"
"14225","14224.000000","0.391960","0.790949","-0.469858","11.132816","84688.000000","-7918.000000"
"14226","14225.000000","0.395091","0.789233","-0.470121","11.137808","81259.000000","-6511.000000"
"14227","14226.000000","0.400304","0.787695","-0.468287","11.142786","83081.000000","-7047.000000"
"14228","14227.000000","0.404018","0.786212","-0.467590","11.147778","81094.000000","-7072.000000"
"14229","14228.000000","0.408388","0.784560","-0.466567","11.152796","84888.000000","-9450.000000"
"14230","14229.000000","0.411978","0.783042","-0.465961","11.157851","82183.000000","-7187.000000"
"14231","14230.000000","0.417058","0.780424","-0.465834","11.162937","82003.000000","-6867.000000"
"14232","14231.000000","0.420770","0.778273","-0.466095","11.168059","80901.000000","-6285.000000"
"14233","14232.000000","0.424601","0.776424","-0.465704","11.173240","84014.000000","-7274.000000"
"14234","14233.000000","0.428346","0.774976","-0.464685","11.178440","82840.000000","-7448.000000"
"14235","14234.000000","0.432383","0.773292","-0.463750","11.183649","82141.000000","-6493.000000"
"14236","14235.000000","0.435846","0.772440","-0.461925","11.188889","80301.000000","-6899.000000"
"14237","14236.000000","0.438941","0.771098","-0.461235","11.194182","84725.000000","-6745.000000"
"14238","14237.000000","0.442868","0.769872","-0.459527","11.199505","82065.000000","-7569.000000"
"14239","14238.000000","0.446339","0.768705","-0.458119","11.204837","82485.000000","-6177.000000"
"14240","14239.000000","0.450135","0.767680","-0.456120","11.210172","82652.000000","-7286.000000"
"14241","14240.000000","0.453136","0.766687","-0.454818","11.215526","81939.000000","-7261.000000"
"14242","14241.000000","0.456691","0.764570","-0.454826","11.220867","82698.000000","-7312.000000"
"14243","14242.000000","0.460027","0.763794","-0.452763","11.226173","81519.000000","-5873.000000"
"14244","14243.000000","0.463774","0.762166","-0.451682","11.231470","82016.000000","-7026.000000"
"14245","14244.000000","0.467647","0.760901","-0.449818","11.236754","83340.000000","-6190.000000"
"14246","14245.000000","0.470834","0.759236","-0.449306","11.241991","79589.000000","-6103.000000"
"14247","14246.000000","0.474945","0.758392","-0.446396","11.247193","82882.000000","-5670.000000"
"14248","14247.000000","0.477628","0.757834","-0.444477","11.252376","81246.000000","-5440.000000"
"14249","14248.000000","0.480847","0.756200","-0.443788","11.257579","82518.000000","-6554.000000"
"14250","14249.000000","0.484189","0.754852","-0.442448","11.262806","80555.000000","-6225.000000"
"14251","14250.000000","0.488019","0.753167","-0.441109","11.268037","83348.000000","-4380.000000"
"14252","14251.000000","0.491085","0.752280","-0.439216","11.273276","81250.000000","-5518.000000"
"14253","14252.000000","0.494254","0.750911","-0.438001","11.278534","83132.000000","-6530.000000"
"14254","14253.000000","0.498461","0.748894","-0.436685","11.283785","80172.000000","-5984.000000"
"14255","14254.000000","0.501089","0.747939","-0.435312","11.289050","82340.000000","-6796.000000"
"14256","14255.000000","0.504079","0.746879","-0.433678","11.294340","83508.000000","-6426.000000"
"14257","14256.000000","0.507476","0.745506","-0.432075","11.299621","82319.000000","-4359.000000"
"14258","14257.000000","0.509353","0.745304","-0.430210","11.304912","82294.000000","-5290.000000"
"14259","14258.000000","0.512081","0.743772","-0.429624","11.310183","80988.000000","-5122.000000"
"14260","14259.000000","0.513722","0.743128","-0.428777","11.315430","82465.000000","-5647.000000"
"14261","14260.000000","0.515876","0.742987","-0.426430","11.320647","81951.000000","-5721.000000"
"14262","14261.000000","0.518040","0.742555","-0.424554","11.325846","82332.000000","-6382.000000"
"14263","14262.000000","0.520934","0.741774","-0.422374","11.331020","83721.000000","-4899.000000"
"14264","14263.000000","0.524569","0.740796","-0.419582","11.336187","81547.000000","-5577.000000"
"14265","14264.000000","0.527207","0.739266","-0.418973","11.341335","81758.000000","-5366.000000"
"14266","14265.000000","0.530195","0.739115","-0.415454","11.346453","83878.000000","-6196.000000"
"14267","14266.000000","0.532855","0.738067","-0.413912","11.351558","81839.000000","-5157.000000"
"14268","14267.000000","0.535962","0.736856","-0.412053","11.356622","82640.000000","-5428.000000"
"14269","14268.000000","0.537817","0.736085","-0.411013","11.361657","82407.000000","-4493.000000"
"14270","14269.000000","0.539572","0.735348","-0.410031","11.366652","83045.000000","-5663.000000"
"14271","14270.000000","0.541959","0.734326","-0.408712","11.371595","82424.000000","-4284.000000"
"14272","14271.000000","0.544991","0.732749","-0.407509","11.376499","82468.000000","-4950.000000"
"14273","14272.000000","0.547434","0.732166","-0.405277","11.381345","82164.000000","-3820.000000"
"14274","14273.000000","0.549577","0.731367","-0.403816","11.386136","83185.000000","-5653.000000"
"14275","14274.000000","0.551296","0.731043","-0.402055","11.390854","80510.000000","-4606.000000"
"14276","14275.000000","0.553556","0.730899","-0.399203","11.395472","81629.000000","-4931.000000"
"14277","14276.000000","0.555499","0.730459","-0.397305","11.399990","82386.000000","-4470.000000"
"14278","14277.000000","0.556221","0.730575","-0.396078","11.404426","83008.000000","-4572.000000"
"14279","14278.000000","0.557376","0.730669","-0.394277","11.408756","81963.000000","-4337.000000"
"14280","14279.000000","0.558653","0.730252","-0.393241","11.412955","82164.000000","-4710.000000"
"14281","14280.000000","0.560385","0.730122","-0.391013","11.417055","83280.000000","-3998.000000"
"14282","14281.000000","0.562933","0.729262","-0.388952","11.421034","82311.000000","-4265.000000"
"14283","14282.000000","0.563747","0.729159","-0.387963","11.424892","80840.000000","-4062.000000"
"14284","14283.000000","0.565498","0.728500","-0.386651","11.428614","82374.000000","-4638.000000"
"14285","14284.000000","0.567848","0.727515","-0.385059","11.432204","82991.000000","-5393.000000"
"14286","14285.000000","0.568619","0.727155","-0.384601","11.435691","81376.000000","-4394.000000"
"14287","14286.000000","0.570164","0.726873","-0.382843","11.439057","82761.000000","-5177.000000"
"14288","14287.000000","0.571612","0.726728","-0.380953","11.442320","80636.000000","-5152.000000"
"14289","14288.000000","0.572474","0.726385","-0.380314","11.445489","81795.000000","-4427.000000"
"14290","14289.000000","0.573690","0.726492","-0.378271","11.448588","82792.000000","-4046.000000"
"14291","14290.000000","0.574772","0.726114","-0.377353","11.451599","80654.000000","-3826.000000"
"14292","14291.000000","0.577383","0.725779","-0.373997","11.454539","82470.000000","-2950.000000"
"14293","14292.000000","0.579422","0.724824","-0.372694","11.457408","83912.000000","-3778.000000"
"14294","14293.000000","0.580603","0.725299","-0.369921","11.460179","79975.000000","-3527.000000"
"14295","14294.000000","0.580833","0.725814","-0.368546","11.462858","81917.000000","-4175.000000"
"14296","14295.000000","0.582102","0.725445","-0.367270","11.465439","80041.000000","-3763.000000"
"14297","14296.000000","0.582813","0.724879","-0.367260","11.467912","82326.000000","-4460.000000"
"14298","14297.000000","0.583285","0.724649","-0.366964","11.470233","81303.000000","-3377.000000"
"14299","14298.000000","0.583865","0.724792","-0.365756","11.472413","82360.000000","-3012.000000"
"14300","14299.000000","0.584280","0.724637","-0.365401","11.474436","81447.000000","-3695.000000"
"14301","14300.000000","0.584912","0.724704","-0.364256","11.476276","81645.000000","-4101.000000"
"14302","14301.000000","0.586334","0.724040","-0.363288","11.477921","80536.000000","-3970.000000"
"14303","14302.000000","0.586531","0.724602","-0.361848","11.479366","84535.000000","-3029.000000"
"14304","14303.000000","0.586725","0.725162","-0.360407","11.480628","80761.000000","-1927.000000"
"14305","14304.000000","0.588204","0.724780","-0.358762","11.481695","80673.000000","-3295.000000"
"14306","14305.000000","0.589424","0.724092","-0.358149","11.482558","83413.000000","-3675.000000"
"14307","14306.000000","0.591233","0.723121","-0.357128","11.483237","82784.000000","-2962.000000"
"14308","14307.000000","0.592477","0.721946","-0.357442","11.483755","80080.000000","-3774.000000"
"14309","14308.000000","0.594387","0.721472","-0.355222","11.484084","83416.000000","-2814.000000"
"14310","14309.000000","0.595822","0.720982","-0.353809","11.484251","79466.000000","-3376.000000"
"14311","14310.000000","0.598103","0.719856","-0.352251","11.484272","82648.000000","-3618.000000"
"14312","14311.000000","0.598945","0.720106","-0.350302","11.484137","81586.000000","-2500.000000"
"14313","14312.000000","0.599092","0.720461","-0.349320","11.483825","82657.000000","-2657.000000"
"14314","14313.000000","0.599970","0.720289","-0.348167","11.483350","81259.000000","-2071.000000"
"14315","14314.000000","0.601070","0.720348","-0.346141","11.482698","80982.000000","-2678.000000"
"14316","14315.000000","0.602486","0.719566","-0.345305","11.481863","81226.000000","-2296.000000"
"14317","14316.000000","0.603821","0.718869","-0.344424","11.480822","84121.000000","-1037.000000"
"14318","14317.000000","0.604398","0.718904","-0.343338","11.479571","81960.000000","-2356.000000"
"14319","14318.000000","0.605508","0.718219","-0.342815","11.478115","83513.000000","-2193.000000"
"14320","14319.000000","0.606719","0.717981","-0.341167","11.476448","81881.000000","-2521.000000"
"14321","14320.000000","0.607585","0.717450","-0.340744","11.474560","81693.000000","-1391.000000"
"14322","14321.000000","0.607701","0.717652","-0.340111","11.472461","83099.000000","-3023.000000"
"14323","14322.000000","0.608508","0.717067","-0.339900","11.470173","82424.000000","-2168.000000"
"14324","14323.000000","0.610017","0.716833","-0.337682","11.467679","82315.000000","-3143.000000"
"14325","14324.000000","0.611453","0.715664","-0.337564","11.464974","82033.000000","-2333.000000"
"14326","14325.000000","0.613206","0.714211","-0.337461","11.462069","81635.000000","-3641.000000"
"14327","14326.000000","0.614481","0.713250","-0.337176","11.458963","83182.000000","-890.000000"
"14328","14327.000000","0.616437","0.711742","-0.336792","11.455651","81321.000000","-1735.000000"
"14329","14328.000000","0.618051","0.710849","-0.335718","11.452133","80816.000000","-710.000000"
"14330","14329.000000","0.619843","0.710132","-0.333927","11.448408","83996.000000","-1950.000000"
"14331","14330.000000","0.620959","0.709029","-0.334198","11.444476","80549.000000","-2131.000000"
"14332","14331.000000","0.621934","0.708199","-0.334144","11.440310","81715.000000","-1161.000000"
"14333","14332.000000","0.624692","0.706470","-0.332656","11.435899","80814.000000","-3062.000000"
"14334","14333.000000","0.626458","0.705391","-0.331623","11.431237","82961.000000","-1411.000000"
"14335","14334.000000","0.627415","0.704904","-0.330848","11.426351","82131.000000","-1389.000000"
"14336","14335.000000","0.628954","0.704186","-0.329452","11.421235","84930.000000","188.000000"
"14337","14336.000000","0.630154","0.703378","-0.328885","11.415879","80931.000000","-1319.000000"
"14338","14337.000000","0.632824","0.701358","-0.328072","11.410281","84516.000000","-516.000000"
"14339","14338.000000","0.635534","0.699603","-0.326576","11.404458","81162.000000","-166.000000"
"14340","14339.000000","0.638170","0.697042","-0.326911","11.398409","84051.000000","-1521.000000"
"14341","14340.000000","0.641022","0.695048","-0.325576","11.392140","82672.000000","-686.000000"
