"V1","V2","V3","V4","V5","V6","V7"
"15065","15064.000000","0.942069","-0.287441","0.172868","6.091775","82653.000000","2293.000000"
"15066","15065.000000","0.941765","-0.288084","0.173456","6.091409","85089.000000","1231.000000"
"15067","15066.000000","0.941170","-0.289396","0.174496","6.091044","85976.000000","2328.000000"
"15068","15067.000000","0.940937","-0.290509","0.173902","6.090668","82388.000000","1126.000000"
"15069","15068.000000","0.940466","-0.291451","0.174871","6.090271","83276.000000","232.000000"
"15070","15069.000000","0.940008","-0.292310","0.175899","6.089824","86109.000000","1165.000000"
"15071","15070.000000","0.939709","-0.292810","0.176660","6.089336","85379.000000","589.000000"
"15072","15071.000000","0.939418","-0.293458","0.177134","6.088787","83695.000000","875.000000"
"15073","15072.000000","0.939653","-0.293105","0.176469","6.088157","82906.000000","1144.000000"
"15074","15073.000000","0.939859","-0.292822","0.175845","6.087435","86586.000000","2192.000000"
"15075","15074.000000","0.939357","-0.293774","0.176932","6.086611","86554.000000","1752.000000"
"15076","15075.000000","0.939134","-0.294570","0.176793","6.085655","83572.000000","1352.000000"
"15077","15076.000000","0.939564","-0.292912","0.177261","6.084525","82545.000000","1427.000000"
"15078","15077.000000","0.939141","-0.293465","0.178586","6.083213","85671.000000","67.000000"
"15079","15078.000000","0.938602","-0.295027","0.178844","6.081727","84364.000000","1480.000000"
"15080","15079.000000","0.938546","-0.294927","0.179305","6.080077","82771.000000","1343.000000"
"15081","15080.000000","0.938530","-0.294661","0.179824","6.078254","83527.000000","2267.000000"
"15082","15081.000000","0.938770","-0.294751","0.178416","6.076258","85687.000000","2869.000000"
"15083","15082.000000","0.938481","-0.295704","0.178361","6.074077","87000.000000","2122.000000"
"15084","15083.000000","0.938186","-0.296297","0.178926","6.071701","82794.000000","704.000000"
"15085","15084.000000","0.937563","-0.297556","0.180100","6.069152","84584.000000","988.000000"
"15086","15085.000000","0.937623","-0.297232","0.180322","6.066458","86787.000000","1309.000000"
"15087","15086.000000","0.937935","-0.296300","0.180232","6.063620","85012.000000","2714.000000"
"15088","15087.000000","0.937718","-0.297013","0.180190","6.060649","83804.000000","2384.000000"
"15089","15088.000000","0.937417","-0.298032","0.180072","6.057522","83401.000000","1927.000000"
"15090","15089.000000","0.936871","-0.299590","0.180328","6.054220","85362.000000","1622.000000"
"15091","15090.000000","0.936836","-0.299485","0.180683","6.050732","87983.000000","2279.000000"
"15092","15091.000000","0.936320","-0.300969","0.180895","6.047058","83815.000000","2379.000000"
"15093","15092.000000","0.936352","-0.300896","0.180851","6.043176","84730.000000","1804.000000"
"15094","15093.000000","0.936010","-0.302435","0.180052","6.039117","86811.000000","1485.000000"
"15095","15094.000000","0.936056","-0.302627","0.179489","6.034861","85175.000000","2319.000000"
"15096","15095.000000","0.936102","-0.302818","0.178926","6.030396","85256.000000","2288.000000"
"15097","15096.000000","0.935729","-0.303988","0.178893","6.025713","84327.000000","1975.000000"
"15098","15097.000000","0.935430","-0.304759","0.179147","6.020810","84822.000000","2318.000000"
"15099","15098.000000","0.935447","-0.304242","0.179934","6.015707","88557.000000","2231.000000"
"15100","15099.000000","0.935112","-0.304911","0.180543","6.010405","85061.000000","2881.000000"
"15101","15100.000000","0.934662","-0.305301","0.182204","6.004912","83900.000000","1642.000000"
"15102","15101.000000","0.934537","-0.306024","0.181628","5.999239","86858.000000","2798.000000"
"15103","15102.000000","0.934227","-0.306714","0.182061","5.993436","86040.000000","2698.000000"
"15104","15103.000000","0.933992","-0.306728","0.183240","5.987494","84121.000000","1983.000000"
"15105","15104.000000","0.933745","-0.306999","0.184040","5.981432","83903.000000","2937.000000"
"15106","15105.000000","0.933520","-0.307104","0.185005","5.975229","87116.000000","3640.000000"
"15107","15106.000000","0.933002","-0.308259","0.185698","5.968896","85479.000000","2951.000000"
"15108","15107.000000","0.932512","-0.309158","0.186661","5.962462","86853.000000","2893.000000"
"15109","15108.000000","0.932161","-0.309504","0.187839","5.955939","84888.000000","2498.000000"
"15110","15109.000000","0.931249","-0.311867","0.188452","5.949335","87272.000000","3282.000000"
"15111","15110.000000","0.930396","-0.314075","0.188998","5.942683","85898.000000","2942.000000"
"15112","15111.000000","0.930021","-0.315287","0.188825","5.935992","86922.000000","3292.000000"
"15113","15112.000000","0.929417","-0.316987","0.188954","5.929262","84851.000000","2873.000000"
"15114","15113.000000","0.929081","-0.317574","0.189618","5.922504","85556.000000","2780.000000"
"15115","15114.000000","0.928520","-0.318608","0.190628","5.915696","86949.000000","3265.000000"
"15116","15115.000000","0.928583","-0.318302","0.190835","5.908860","86546.000000","3132.000000"
"15117","15116.000000","0.928575","-0.317765","0.191763","5.901995","83688.000000","3042.000000"
"15118","15117.000000","0.928092","-0.318566","0.192772","5.895090","88315.000000","4023.000000"
"15119","15118.000000","0.927964","-0.318470","0.193543","5.888113","84807.000000","4343.000000"
"15120","15119.000000","0.927659","-0.319553","0.193223","5.881065","87255.000000","4143.000000"
"15121","15120.000000","0.926914","-0.321287","0.193920","5.873924","85737.000000","3307.000000"
"15122","15121.000000","0.926274","-0.322962","0.194196","5.866678","85907.000000","3057.000000"
"15123","15122.000000","0.925988","-0.323809","0.194148","5.859319","85063.000000","3943.000000"
"15124","15123.000000","0.925318","-0.324935","0.195458","5.851834","86266.000000","3526.000000"
"15125","15124.000000","0.925053","-0.325729","0.195393","5.844243","87829.000000","4801.000000"
"15126","15125.000000","0.924241","-0.326836","0.197376","5.836538","86881.000000","3425.000000"
"15127","15126.000000","0.923611","-0.327726","0.198845","5.828726","85220.000000","4364.000000"
"15128","15127.000000","0.923104","-0.329634","0.198040","5.820798","85912.000000","3720.000000"
"15129","15128.000000","0.922619","-0.331290","0.197537","5.812795","85645.000000","4915.000000"
"15130","15129.000000","0.922138","-0.332509","0.197736","5.804739","85367.000000","3901.000000"
"15131","15130.000000","0.921279","-0.334973","0.197580","5.796628","85923.000000","4463.000000"
"15132","15131.000000","0.920558","-0.336597","0.198181","5.788486","85184.000000","4146.000000"
"15133","15132.000000","0.920080","-0.337273","0.199250","5.780310","85833.000000","2779.000000"
"15134","15133.000000","0.919717","-0.338089","0.199538","5.772102","87594.000000","4998.000000"
"15135","15134.000000","0.919474","-0.339023","0.199076","5.763839","83753.000000","3291.000000"
"15136","15135.000000","0.919061","-0.339929","0.199436","5.755531","87657.000000","4491.000000"
"15137","15136.000000","0.918540","-0.340970","0.200060","5.747179","88141.000000","4129.000000"
"15138","15137.000000","0.918032","-0.341644","0.201237","5.738783","86439.000000","4393.000000"
"15139","15138.000000","0.917670","-0.342256","0.201848","5.730342","86581.000000","5127.000000"
"15140","15139.000000","0.917451","-0.342025","0.203229","5.721833","85745.000000","3147.000000"
"15141","15140.000000","0.916828","-0.343883","0.202906","5.713247","86638.000000","4256.000000"
"15142","15141.000000","0.916135","-0.345475","0.203332","5.704562","87026.000000","4250.000000"
"15143","15142.000000","0.915351","-0.347034","0.204204","5.695776","85000.000000","3724.000000"
"15144","15143.000000","0.915089","-0.347282","0.204959","5.686911","85985.000000","4213.000000"
"15145","15144.000000","0.914563","-0.348109","0.205900","5.677989","87824.000000","5590.000000"
"15146","15145.000000","0.913938","-0.349287","0.206677","5.669010","87853.000000","4217.000000"
"15147","15146.000000","0.913242","-0.350175","0.208246","5.659973","86336.000000","5066.000000"
"15148","15147.000000","0.912995","-0.350609","0.208599","5.650888","85895.000000","3985.000000"
"15149","15148.000000","0.912370","-0.352253","0.208562","5.641734","86838.000000","5580.000000"
"15150","15149.000000","0.912169","-0.352698","0.208690","5.632566","88643.000000","4487.000000"
"15151","15150.000000","0.912131","-0.353167","0.208063","5.623382","85719.000000","4575.000000"
"15152","15151.000000","0.912450","-0.352494","0.207806","5.614184","87901.000000","4031.000000"
"15153","15152.000000","0.912203","-0.352605","0.208698","5.604970","88672.000000","5106.000000"
"15154","15153.000000","0.911953","-0.353217","0.208758","5.595741","87612.000000","4722.000000"
"15155","15154.000000","0.911685","-0.353917","0.208742","5.586520","86827.000000","5431.000000"
"15156","15155.000000","0.911622","-0.354463","0.208091","5.577294","87240.000000","4350.000000"
"15157","15156.000000","0.911572","-0.354491","0.208259","5.568064","87599.000000","5009.000000"
"15158","15157.000000","0.911565","-0.354924","0.207553","5.558841","89553.000000","4711.000000"
"15159","15158.000000","0.910700","-0.356680","0.208341","5.549625","86097.000000","5425.000000"
"15160","15159.000000","0.910268","-0.357308","0.209152","5.540382","88822.000000","4468.000000"
"15161","15160.000000","0.910035","-0.357610","0.209645","5.531124","85450.000000","3926.000000"
"15162","15161.000000","0.909645","-0.357993","0.210683","5.521884","88384.000000","3904.000000"
"15163","15162.000000","0.909260","-0.358479","0.211515","5.512674","87541.000000","5031.000000"
"15164","15163.000000","0.908421","-0.360471","0.211735","5.503482","89756.000000","5316.000000"
"15165","15164.000000","0.908385","-0.360962","0.211053","5.494297","86880.000000","5132.000000"
"15166","15165.000000","0.908488","-0.361363","0.209920","5.485120","88692.000000","4382.000000"
"15167","15166.000000","0.907654","-0.363328","0.210137","5.475961","85875.000000","5121.000000"
"15168","15167.000000","0.907552","-0.363878","0.209625","5.466821","89456.000000","4758.000000"
"15169","15168.000000","0.906808","-0.365587","0.209871","5.457734","86400.000000","4098.000000"
"15170","15169.000000","0.906367","-0.366694","0.209845","5.448688","88186.000000","4896.000000"
"15171","15170.000000","0.905987","-0.367723","0.209681","5.439707","89180.000000","5416.000000"
"15172","15171.000000","0.905665","-0.368150","0.210325","5.430791","89267.000000","5573.000000"
"15173","15172.000000","0.905233","-0.369340","0.210100","5.421917","86381.000000","4651.000000"
"15174","15173.000000","0.905085","-0.370329","0.208991","5.413086","90257.000000","4657.000000"
"15175","15174.000000","0.904644","-0.371420","0.208964","5.404298","86709.000000","5005.000000"
"15176","15175.000000","0.904263","-0.372468","0.208751","5.395565","90945.000000","5301.000000"
"15177","15176.000000","0.904127","-0.373072","0.208257","5.386909","87033.000000","5697.000000"
"15178","15177.000000","0.903695","-0.373679","0.209045","5.378320","87590.000000","4862.000000"
"15179","15178.000000","0.903385","-0.373484","0.210725","5.369774","87355.000000","4587.000000"
"15180","15179.000000","0.903437","-0.373141","0.211111","5.361284","88127.000000","4207.000000"
"15181","15180.000000","0.903742","-0.372454","0.211019","5.352839","87305.000000","4889.000000"
"15182","15181.000000","0.904349","-0.371015","0.210950","5.344426","88681.000000","4983.000000"
"15183","15182.000000","0.903892","-0.372172","0.210871","5.336082","86720.000000","4696.000000"
"15184","15183.000000","0.903504","-0.372875","0.211296","5.327806","89934.000000","4950.000000"
"15185","15184.000000","0.903590","-0.372410","0.211747","5.319598","86288.000000","4276.000000"
"15186","15185.000000","0.903590","-0.372410","0.211747","5.311460","89125.000000","5025.000000"
"15187","15186.000000","0.903658","-0.372260","0.211717","5.303355","88211.000000","5825.000000"
"15188","15187.000000","0.903360","-0.373283","0.211189","5.295309","87902.000000","5124.000000"
"15189","15188.000000","0.903409","-0.372954","0.211559","5.287332","87154.000000","4752.000000"
"15190","15189.000000","0.903194","-0.373623","0.211300","5.279425","88194.000000","5040.000000"
"15191","15190.000000","0.903287","-0.372938","0.212108","5.271600","86614.000000","4680.000000"
"15192","15191.000000","0.903435","-0.372085","0.212975","5.263869","88334.000000","3766.000000"
"15193","15192.000000","0.903454","-0.371810","0.213372","5.256210","89678.000000","5178.000000"
"15194","15193.000000","0.903557","-0.371869","0.212832","5.248610","86417.000000","3745.000000"
"15195","15194.000000","0.903546","-0.371908","0.212813","5.241082","87778.000000","6052.000000"
"15196","15195.000000","0.903212","-0.372470","0.213247","5.233625","87057.000000","4187.000000"
"15197","15196.000000","0.903532","-0.372523","0.211795","5.226277","90052.000000","4640.000000"
"15198","15197.000000","0.903460","-0.372679","0.211827","5.219001","86471.000000","5171.000000"
"15199","15198.000000","0.903939","-0.371565","0.211738","5.211810","85626.000000","4456.000000"
"15200","15199.000000","0.904332","-0.371228","0.210649","5.204692","90120.000000","5562.000000"
"15201","15200.000000","0.904328","-0.371027","0.211021","5.197623","88176.000000","3922.000000"
"15202","15201.000000","0.903811","-0.372472","0.210690","5.190581","87659.000000","5369.000000"
"15203","15202.000000","0.903664","-0.373354","0.209759","5.183589","88344.000000","4772.000000"
"15204","15203.000000","0.903669","-0.373452","0.209561","5.176671","88089.000000","5145.000000"
"15205","15204.000000","0.903567","-0.373963","0.209089","5.169804","87231.000000","4487.000000"
"15206","15205.000000","0.903414","-0.374114","0.209478","5.162988","88026.000000","5554.000000"
"15207","15206.000000","0.902873","-0.375557","0.209230","5.156210","87133.000000","6423.000000"
"15208","15207.000000","0.902770","-0.375665","0.209478","5.149484","91373.000000","6167.000000"
"15209","15208.000000","0.902979","-0.375453","0.208959","5.142773","86958.000000","5084.000000"
"15210","15209.000000","0.903702","-0.374084","0.208288","5.136089","86658.000000","5096.000000"
"15211","15210.000000","0.903865","-0.373553","0.208535","5.129445","87143.000000","4347.000000"
"15212","15211.000000","0.903813","-0.374008","0.207943","5.122828","88583.000000","5779.000000"
"15213","15212.000000","0.904572","-0.372641","0.207094","5.116239","88182.000000","5022.000000"
"15214","15213.000000","0.904438","-0.373237","0.206605","5.109654","87271.000000","4645.000000"
"15215","15214.000000","0.904456","-0.372924","0.207091","5.103060","85321.000000","4311.000000"
"15216","15215.000000","0.904028","-0.373626","0.207695","5.096445","88637.000000","4783.000000"
"15217","15216.000000","0.904551","-0.372672","0.207130","5.089809","86733.000000","5319.000000"
"15218","15217.000000","0.904650","-0.371959","0.207979","5.083128","87686.000000","4728.000000"
"15219","15218.000000","0.904970","-0.371708","0.207033","5.076414","86430.000000","3810.000000"
"15220","15219.000000","0.905000","-0.371554","0.207175","5.069666","87805.000000","4299.000000"
"15221","15220.000000","0.905386","-0.370521","0.207339","5.062872","85086.000000","3922.000000"
"15222","15221.000000","0.905712","-0.370114","0.206645","5.056033","90226.000000","6100.000000"
"15223","15222.000000","0.905400","-0.370719","0.206925","5.049123","86293.000000","4931.000000"
"15224","15223.000000","0.905436","-0.370552","0.207068","5.042167","89264.000000","5398.000000"
"15225","15224.000000","0.905387","-0.370231","0.207852","5.035189","83764.000000","4666.000000"
"15226","15225.000000","0.905735","-0.370235","0.206327","5.028202","88997.000000","4115.000000"
"15227","15226.000000","0.905735","-0.370235","0.206327","5.021181","88067.000000","4155.000000"
"15228","15227.000000","0.906176","-0.369497","0.205710","5.014149","88712.000000","4624.000000"
"15229","15228.000000","0.906104","-0.370185","0.204790","5.007120","84764.000000","4832.000000"
"15230","15229.000000","0.906038","-0.370937","0.203718","5.000082","88268.000000","4788.000000"
"15231","15230.000000","0.905594","-0.371783","0.204149","4.993033","88598.000000","5390.000000"
"15232","15231.000000","0.904786","-0.373517","0.204569","4.985999","89756.000000","4590.000000"
"15233","15232.000000","0.904938","-0.373090","0.204674","4.978993","85078.000000","4634.000000"
"15234","15233.000000","0.905696","-0.371637","0.203960","4.972002","89154.000000","6104.000000"
"15235","15234.000000","0.905645","-0.371793","0.203903","4.965026","88709.000000","4345.000000"
"15236","15235.000000","0.905520","-0.372841","0.202542","4.958065","87819.000000","5471.000000"
"15237","15236.000000","0.905475","-0.373220","0.202045","4.951132","86286.000000","5622.000000"
"15238","15237.000000","0.905782","-0.373000","0.201073","4.944239","88078.000000","4566.000000"
"15239","15238.000000","0.905735","-0.373460","0.200427","4.937350","87918.000000","6004.000000"
"15240","15239.000000","0.905700","-0.373343","0.200804","4.930475","89556.000000","4658.000000"
"15241","15240.000000","0.905231","-0.374608","0.200565","4.923629","85440.000000","5212.000000"
"15242","15241.000000","0.905509","-0.374693","0.199143","4.916798","90129.000000","5805.000000"
"15243","15242.000000","0.905346","-0.375912","0.197584","4.909982","89429.000000","4959.000000"
"15244","15243.000000","0.904988","-0.376993","0.197162","4.903170","90059.000000","4823.000000"
"15245","15244.000000","0.904873","-0.377427","0.196859","4.896361","88507.000000","5135.000000"
"15246","15245.000000","0.905091","-0.377956","0.194833","4.889556","89461.000000","5723.000000"
"15247","15246.000000","0.904968","-0.378386","0.194570","4.882779","87106.000000","3576.000000"
"15248","15247.000000","0.904427","-0.379946","0.194043","4.876018","89887.000000","5641.000000"
"15249","15248.000000","0.904209","-0.380478","0.194017","4.869312","86247.000000","4057.000000"
"15250","15249.000000","0.903779","-0.381092","0.194817","4.862672","89810.000000","5202.000000"
"15251","15250.000000","0.902838","-0.383530","0.194392","4.856101","90059.000000","5505.000000"
"15252","15251.000000","0.902857","-0.383160","0.195030","4.849597","88111.000000","5737.000000"
"15253","15252.000000","0.902515","-0.383836","0.195285","4.843148","90250.000000","4724.000000"
"15254","15253.000000","0.902429","-0.384341","0.194689","4.836780","88278.000000","5142.000000"
"15255","15254.000000","0.901993","-0.385058","0.195294","4.830481","88371.000000","4399.000000"
"15256","15255.000000","0.901927","-0.385600","0.194527","4.824250","89504.000000","4426.000000"
"15257","15256.000000","0.901856","-0.385898","0.194266","4.818062","88960.000000","4898.000000"
"15258","15257.000000","0.901614","-0.386383","0.194424","4.811905","90330.000000","6844.000000"
"15259","15258.000000","0.901727","-0.386501","0.193662","4.805765","91355.000000","6245.000000"
"15260","15259.000000","0.900764","-0.389048","0.193044","4.799631","89830.000000","5564.000000"
"15261","15260.000000","0.900758","-0.389526","0.192106","4.793501","90751.000000","5291.000000"
"15262","15261.000000","0.900745","-0.389507","0.192207","4.787364","91158.000000","6432.000000"
"15263","15262.000000","0.899933","-0.391268","0.192432","4.781231","87872.000000","5824.000000"
"15264","15263.000000","0.900367","-0.390564","0.191833","4.775078","90465.000000","5261.000000"
"15265","15264.000000","0.900359","-0.390627","0.191739","4.768904","88715.000000","4465.000000"
"15266","15265.000000","0.900092","-0.390992","0.192251","4.762695","91250.000000","5302.000000"
"15267","15266.000000","0.899056","-0.392855","0.193297","4.756453","90553.000000","7101.000000"
"15268","15267.000000","0.898410","-0.394671","0.192597","4.750189","91193.000000","5685.000000"
"15269","15268.000000","0.897631","-0.396229","0.193030","4.743930","94305.000000","6049.000000"
"15270","15269.000000","0.897348","-0.396569","0.193647","4.737676","91523.000000","4771.000000"
"15271","15270.000000","0.897126","-0.397253","0.193275","4.731414","89676.000000","4240.000000"
"15272","15271.000000","0.897000","-0.398009","0.192303","4.725157","91917.000000","5305.000000"
"15273","15272.000000","0.896874","-0.398056","0.192789","4.718878","88904.000000","5150.000000"
"15274","15273.000000","0.896903","-0.398280","0.192193","4.712605","90528.000000","5734.000000"
"15275","15274.000000","0.896913","-0.398885","0.190885","4.706322","88702.000000","4090.000000"
"15276","15275.000000","0.896912","-0.398799","0.191072","4.700045","90309.000000","5665.000000"
"15277","15276.000000","0.896622","-0.399320","0.191341","4.693772","91992.000000","6734.000000"
"15278","15277.000000","0.896110","-0.400753","0.190747","4.687504","90935.000000","4659.000000"
"15279","15278.000000","0.895694","-0.401561","0.190999","4.681201","90672.000000","5534.000000"
"15280","15279.000000","0.894876","-0.402825","0.192166","4.674862","91221.000000","5505.000000"
"15281","15280.000000","0.895040","-0.402498","0.192091","4.668489","89830.000000","5020.000000"
"15282","15281.000000","0.895337","-0.402409","0.190890","4.662067","94207.000000","5993.000000"
"15283","15282.000000","0.895589","-0.402167","0.190216","4.655610","89073.000000","3497.000000"
"15284","15283.000000","0.894808","-0.403804","0.190424","4.649090","90279.000000","3481.000000"
"15285","15284.000000","0.894529","-0.404345","0.190585","4.642521","90794.000000","5122.000000"
"15286","15285.000000","0.894529","-0.404345","0.190585","4.635889","90495.000000","5517.000000"
"15287","15286.000000","0.894609","-0.404445","0.189999","4.629195","90452.000000","5492.000000"
"15288","15287.000000","0.894512","-0.404592","0.190139","4.622437","90550.000000","5290.000000"
"15289","15288.000000","0.893911","-0.406241","0.189448","4.615615","89857.000000","4529.000000"
"15290","15289.000000","0.894123","-0.406859","0.187107","4.608730","91265.000000","4967.000000"
"15291","15290.000000","0.894189","-0.406766","0.186994","4.601767","88416.000000","4204.000000"
"15292","15291.000000","0.893929","-0.407114","0.187481","4.594739","91920.000000","6622.000000"
"15293","15292.000000","0.893929","-0.407114","0.187481","4.587634","88904.000000","4560.000000"
"15294","15293.000000","0.893166","-0.408330","0.188472","4.580477","90916.000000","4996.000000"
"15295","15294.000000","0.892729","-0.409054","0.188969","4.573268","89122.000000","4364.000000"
"15296","15295.000000","0.892893","-0.408645","0.189081","4.566020","90280.000000","5482.000000"
"15297","15296.000000","0.892717","-0.409156","0.188806","4.558735","88793.000000","5217.000000"
"15298","15297.000000","0.892979","-0.408892","0.188139","4.551410","91647.000000","5379.000000"
"15299","15298.000000","0.892432","-0.409951","0.188429","4.544047","90348.000000","5234.000000"
"15300","15299.000000","0.891953","-0.411078","0.188241","4.536644","89708.000000","5248.000000"
"15301","15300.000000","0.891420","-0.412018","0.188709","4.529202","90119.000000","3877.000000"
"15302","15301.000000","0.890913","-0.413050","0.188849","4.521720","91181.000000","4135.000000"
"15303","15302.000000","0.890803","-0.413382","0.188642","4.514211","91025.000000","4169.000000"
"15304","15303.000000","0.890342","-0.414193","0.189039","4.506677","90546.000000","5034.000000"
"15305","15304.000000","0.890771","-0.413438","0.188668","4.499088","89506.000000","4932.000000"
"15306","15305.000000","0.889919","-0.415056","0.189138","4.491446","92398.000000","4224.000000"
"15307","15306.000000","0.890509","-0.413739","0.189244","4.483735","90108.000000","4010.000000"
"15308","15307.000000","0.890723","-0.413347","0.189095","4.475955","90483.000000","5445.000000"
"15309","15308.000000","0.890441","-0.413911","0.189191","4.468120","91141.000000","4819.000000"
"15310","15309.000000","0.890794","-0.413266","0.188938","4.460216","91155.000000","4777.000000"
"15311","15310.000000","0.890368","-0.414145","0.189022","4.452271","91860.000000","5802.000000"
"15312","15311.000000","0.889577","-0.415742","0.189240","4.444283","90038.000000","4258.000000"
"15313","15312.000000","0.889465","-0.415945","0.189320","4.436239","87105.000000","4789.000000"
"15314","15313.000000","0.889012","-0.416917","0.189308","4.428138","91239.000000","5143.000000"
"15315","15314.000000","0.888541","-0.418085","0.188945","4.420009","88926.000000","3590.000000"
"15316","15315.000000","0.888180","-0.419418","0.187681","4.411851","88274.000000","4398.000000"
"15317","15316.000000","0.888658","-0.418719","0.186978","4.403664","91488.000000","4922.000000"
"15318","15317.000000","0.888683","-0.418808","0.186659","4.395434","89404.000000","5336.000000"
"15319","15318.000000","0.889006","-0.418304","0.186255","4.387159","93810.000000","5798.000000"
"15320","15319.000000","0.889019","-0.419010","0.184594","4.378840","89753.000000","4857.000000"
"15321","15320.000000","0.888657","-0.419892","0.184336","4.370449","90713.000000","5069.000000"
"15322","15321.000000","0.888393","-0.420154","0.185009","4.361999","90690.000000","5158.000000"
"15323","15322.000000","0.888408","-0.420409","0.184359","4.353504","90765.000000","5339.000000"
"15324","15323.000000","0.887931","-0.421108","0.185059","4.344949","89084.000000","5112.000000"
"15325","15324.000000","0.887907","-0.421019","0.185377","4.336307","90010.000000","4638.000000"
"15326","15325.000000","0.887128","-0.422484","0.185770","4.327561","89646.000000","4252.000000"
"15327","15326.000000","0.886734","-0.423957","0.184291","4.318711","92575.000000","6243.000000"
"15328","15327.000000","0.886484","-0.424780","0.183597","4.309772","91106.000000","4122.000000"
"15329","15328.000000","0.886691","-0.424644","0.182912","4.300741","91098.000000","5196.000000"
"15330","15329.000000","0.886990","-0.424436","0.181943","4.291620","92696.000000","6816.000000"
"15331","15330.000000","0.886337","-0.425776","0.181993","4.282435","89710.000000","5508.000000"
"15332","15331.000000","0.886131","-0.425683","0.183211","4.273159","89391.000000","5401.000000"
"15333","15332.000000","0.885672","-0.426641","0.183202","4.263760","91759.000000","5581.000000"
"15334","15333.000000","0.885490","-0.427346","0.182436","4.254225","89242.000000","5674.000000"
"15335","15334.000000","0.885307","-0.428052","0.181669","4.244580","91039.000000","4171.000000"
"15336","15335.000000","0.884846","-0.428843","0.182049","4.234826","87887.000000","5477.000000"
"15337","15336.000000","0.884312","-0.429812","0.182358","4.224976","91177.000000","5391.000000"
"15338","15337.000000","0.883929","-0.430357","0.182927","4.215014","89239.000000","4611.000000"
"15339","15338.000000","0.884057","-0.429605","0.184074","4.204926","93438.000000","5050.000000"
"15340","15339.000000","0.883543","-0.430222","0.185095","4.194739","88317.000000","4347.000000"
"15341","15340.000000","0.883628","-0.430463","0.184126","4.184425","91781.000000","4715.000000"
"15342","15341.000000","0.883222","-0.431866","0.182786","4.174026","88909.000000","4993.000000"
"15343","15342.000000","0.883098","-0.432465","0.181966","4.163542","94238.000000","5672.000000"
"15344","15343.000000","0.883507","-0.431930","0.181251","4.152988","89924.000000","4252.000000"
"15345","15344.000000","0.883188","-0.432600","0.181208","4.142361","91905.000000","3981.000000"
"15346","15345.000000","0.882320","-0.433860","0.182422","4.131662","91335.000000","4355.000000"
"15347","15346.000000","0.882013","-0.434521","0.182328","4.120876","92791.000000","4761.000000"
"15348","15347.000000","0.881320","-0.435502","0.183338","4.109985","92873.000000","4831.000000"
"15349","15348.000000","0.881065","-0.436043","0.183279","4.099019","93139.000000","6105.000000"
"15350","15349.000000","0.880786","-0.436422","0.183718","4.087948","91396.000000","5474.000000"
"15351","15350.000000","0.881151","-0.436158","0.182591","4.076771","94279.000000","4635.000000"
"15352","15351.000000","0.881226","-0.436125","0.182307","4.065441","90531.000000","4639.000000"
"15353","15352.000000","0.881174","-0.436392","0.181916","4.053972","90626.000000","4552.000000"
"15354","15353.000000","0.880787","-0.437009","0.182308","4.042363","89954.000000","5070.000000"
"15355","15354.000000","0.879851","-0.438822","0.182475","4.030598","90840.000000","6140.000000"
"15356","15355.000000","0.880191","-0.438475","0.181667","4.018691","88368.000000","3490.000000"
"15357","15356.000000","0.879430","-0.440305","0.180929","4.006641","92384.000000","3996.000000"
"15358","15357.000000","0.879405","-0.440587","0.180361","3.994461","90034.000000","4864.000000"
"15359","15358.000000","0.879140","-0.441340","0.179811","3.982119","92264.000000","5016.000000"
"15360","15359.000000","0.878317","-0.442478","0.181034","3.969645","93546.000000","6868.000000"
"15361","15360.000000","0.877712","-0.443653","0.181092","3.957055","90672.000000","5264.000000"
"15362","15361.000000","0.877992","-0.443206","0.180828","3.944378","90604.000000","5064.000000"
"15363","15362.000000","0.877875","-0.443881","0.179736","3.931629","93729.000000","5477.000000"
"15364","15363.000000","0.877684","-0.444380","0.179436","3.918775","91628.000000","5692.000000"
"15365","15364.000000","0.877492","-0.444880","0.179134","3.905847","92618.000000","6392.000000"
"15366","15365.000000","0.877101","-0.445350","0.179884","3.892813","88524.000000","4952.000000"
"15367","15366.000000","0.876988","-0.445520","0.180013","3.879655","92979.000000","6073.000000"
"15368","15367.000000","0.876827","-0.445884","0.179892","3.866388","91282.000000","4758.000000"
"15369","15368.000000","0.876827","-0.445884","0.179892","3.853025","92734.000000","5768.000000"
"15370","15369.000000","0.876490","-0.446302","0.180502","3.839551","90794.000000","5520.000000"
"15371","15370.000000","0.876490","-0.446302","0.180502","3.825949","89857.000000","4937.000000"
"15372","15371.000000","0.876353","-0.446902","0.179678","3.812201","91651.000000","4883.000000"
"15373","15372.000000","0.876273","-0.447087","0.179604","3.798289","92929.000000","6989.000000"
"15374","15373.000000","0.875809","-0.448329","0.178770","3.784244","90967.000000","5709.000000"
"15375","15374.000000","0.875183","-0.449646","0.178527","3.770033","91989.000000","6655.000000"
"15376","15375.000000","0.875008","-0.450224","0.177930","3.755685","93093.000000","6575.000000"
"15377","15376.000000","0.874659","-0.450860","0.178037","3.741199","91413.000000","5801.000000"
"15378","15377.000000","0.874857","-0.450285","0.178518","3.726573","92915.000000","5263.000000"
"15379","15378.000000","0.875293","-0.450045","0.176977","3.711790","90874.000000","4726.000000"
"15380","15379.000000","0.874842","-0.450712","0.177509","3.696846","91938.000000","4884.000000"
"15381","15380.000000","0.875255","-0.450388","0.176290","3.681758","92087.000000","6803.000000"
