"V1","V2","V3","V4","V5","V6","V7"
"14249","14248.000000","-0.287518","0.815315","-0.502588","9.271642","76188.000000","-6210.000000"
"14250","14249.000000","-0.284875","0.817202","-0.501027","9.281542","76522.000000","-6568.000000"
"14251","14250.000000","-0.281957","0.818628","-0.500348","9.291670","76616.000000","-6014.000000"
"14252","14251.000000","-0.277720","0.819547","-0.501213","9.302021","75640.000000","-6522.000000"
"14253","14252.000000","-0.273835","0.821277","-0.500519","9.312632","73898.000000","-6262.000000"
"14254","14253.000000","-0.271367","0.823168","-0.498752","9.323524","77782.000000","-6088.000000"
"14255","14254.000000","-0.266969","0.824725","-0.498555","9.334674","77349.000000","-6403.000000"
"14256","14255.000000","-0.263931","0.825804","-0.498385","9.346096","75197.000000","-6279.000000"
"14257","14256.000000","-0.260114","0.826150","-0.499817","9.357782","76343.000000","-6565.000000"
"14258","14257.000000","-0.256831","0.827165","-0.499835","9.369717","76155.000000","-6443.000000"
"14259","14258.000000","-0.252636","0.827633","-0.501198","9.381881","76196.000000","-6686.000000"
"14260","14259.000000","-0.249326","0.828668","-0.501145","9.394260","75095.000000","-6405.000000"
"14261","14260.000000","-0.245845","0.829133","-0.502094","9.406847","76359.000000","-5967.000000"
"14262","14261.000000","-0.241338","0.830447","-0.502110","9.419661","76070.000000","-6162.000000"
"14263","14262.000000","-0.236880","0.831908","-0.501814","9.432693","76515.000000","-7505.000000"
"14264","14263.000000","-0.233194","0.832351","-0.502804","9.445930","75159.000000","-5507.000000"
"14265","14264.000000","-0.229863","0.833170","-0.502982","9.459384","74869.000000","-6577.000000"
"14266","14265.000000","-0.227046","0.833636","-0.503490","9.473041","75340.000000","-6916.000000"
"14267","14266.000000","-0.224077","0.834846","-0.502813","9.486906","75735.000000","-4761.000000"
"14268","14267.000000","-0.221261","0.835900","-0.502310","9.500965","73898.000000","-5878.000000"
"14269","14268.000000","-0.216681","0.837261","-0.502039","9.515225","74921.000000","-7121.000000"
"14270","14269.000000","-0.213940","0.839215","-0.499948","9.529718","74091.000000","-5813.000000"
"14271","14270.000000","-0.209819","0.839503","-0.501209","9.544428","75828.000000","-5656.000000"
"14272","14271.000000","-0.204581","0.840096","-0.502379","9.559375","75266.000000","-5102.000000"
"14273","14272.000000","-0.201258","0.841523","-0.501333","9.574538","75813.000000","-6283.000000"
"14274","14273.000000","-0.197572","0.842685","-0.500847","9.589908","74142.000000","-6406.000000"
"14275","14274.000000","-0.194067","0.844057","-0.499905","9.605448","77021.000000","-6017.000000"
"14276","14275.000000","-0.189875","0.843889","-0.501796","9.621156","74704.000000","-6086.000000"
"14277","14276.000000","-0.187223","0.844998","-0.500924","9.637005","75122.000000","-6550.000000"
"14278","14277.000000","-0.183920","0.845627","-0.501087","9.653008","75433.000000","-5369.000000"
"14279","14278.000000","-0.180261","0.847180","-0.499793","9.669152","77332.000000","-5228.000000"
"14280","14279.000000","-0.175896","0.848466","-0.499165","9.685447","75110.000000","-5884.000000"
"14281","14280.000000","-0.170342","0.849674","-0.499037","9.701932","75553.000000","-6133.000000"
"14282","14281.000000","-0.165672","0.850058","-0.499954","9.718542","73070.000000","-5786.000000"
"14283","14282.000000","-0.160431","0.850891","-0.500246","9.735244","76514.000000","-5778.000000"
"14284","14283.000000","-0.156302","0.851653","-0.500256","9.752063","73385.000000","-5331.000000"
"14285","14284.000000","-0.154073","0.851908","-0.500513","9.769005","74794.000000","-5508.000000"
"14286","14285.000000","-0.151670","0.852327","-0.500534","9.786039","76040.000000","-5868.000000"
"14287","14286.000000","-0.148149","0.853042","-0.500370","9.803170","74860.000000","-5624.000000"
"14288","14287.000000","-0.145134","0.854126","-0.499405","9.820415","75082.000000","-5562.000000"
"14289","14288.000000","-0.140052","0.855625","-0.498289","9.837751","74380.000000","-5410.000000"
"14290","14289.000000","-0.136769","0.856217","-0.498183","9.855144","75134.000000","-6460.000000"
"14291","14290.000000","-0.132149","0.857615","-0.497024","9.872576","76116.000000","-5950.000000"
"14292","14291.000000","-0.128442","0.858530","-0.496415","9.890058","75251.000000","-6189.000000"
"14293","14292.000000","-0.125752","0.859796","-0.494911","9.907597","74848.000000","-6122.000000"
"14294","14293.000000","-0.123261","0.859678","-0.495743","9.925136","74889.000000","-5865.000000"
"14295","14294.000000","-0.119786","0.859631","-0.496675","9.942675","74665.000000","-6051.000000"
"14296","14295.000000","-0.117415","0.860519","-0.495702","9.960246","73056.000000","-5788.000000"
"14297","14296.000000","-0.114722","0.860751","-0.495931","9.977854","74878.000000","-6012.000000"
"14298","14297.000000","-0.113036","0.861004","-0.495879","9.995468","73773.000000","-5333.000000"
"14299","14298.000000","-0.108942","0.860776","-0.497188","10.013095","75225.000000","-5679.000000"
"14300","14299.000000","-0.104978","0.860685","-0.498197","10.030740","74271.000000","-5345.000000"
"14301","14300.000000","-0.102366","0.860368","-0.499287","10.048360","74982.000000","-5454.000000"
"14302","14301.000000","-0.100653","0.860469","-0.499461","10.065938","74973.000000","-5653.000000"
"14303","14302.000000","-0.097297","0.860466","-0.500131","10.083460","73634.000000","-5466.000000"
"14304","14303.000000","-0.092312","0.860310","-0.501344","10.100958","73562.000000","-4818.000000"
"14305","14304.000000","-0.088210","0.860217","-0.502240","10.118451","74377.000000","-5385.000000"
"14306","14305.000000","-0.085308","0.859331","-0.504254","10.135919","72107.000000","-5017.000000"
"14307","14306.000000","-0.082197","0.859052","-0.505246","10.153339","73620.000000","-4710.000000"
"14308","14307.000000","-0.079523","0.858889","-0.505951","10.170711","73437.000000","-4953.000000"
"14309","14308.000000","-0.076373","0.858865","-0.506476","10.188005","73523.000000","-4771.000000"
"14310","14309.000000","-0.073001","0.857931","-0.508552","10.205215","74907.000000","-4863.000000"
"14311","14310.000000","-0.069031","0.858312","-0.508464","10.222366","72114.000000","-4756.000000"
"14312","14311.000000","-0.067444","0.858677","-0.508060","10.239452","74346.000000","-6088.000000"
"14313","14312.000000","-0.063827","0.858098","-0.509503","10.256468","73841.000000","-5771.000000"
"14314","14313.000000","-0.060696","0.858890","-0.508550","10.273401","74441.000000","-6069.000000"
"14315","14314.000000","-0.057910","0.858851","-0.508941","10.290204","74818.000000","-5560.000000"
"14316","14315.000000","-0.054440","0.858604","-0.509741","10.306861","74158.000000","-5630.000000"
"14317","14316.000000","-0.051054","0.858599","-0.510099","10.323382","74748.000000","-5814.000000"
"14318","14317.000000","-0.047740","0.859091","-0.509592","10.339739","74017.000000","-4965.000000"
"14319","14318.000000","-0.046347","0.858639","-0.510482","10.355963","73472.000000","-5786.000000"
"14320","14319.000000","-0.043876","0.857799","-0.512109","10.372007","73277.000000","-6325.000000"
"14321","14320.000000","-0.041183","0.857526","-0.512789","10.387842","73440.000000","-4976.000000"
"14322","14321.000000","-0.038716","0.857494","-0.513036","10.403468","73421.000000","-6471.000000"
"14323","14322.000000","-0.034485","0.857256","-0.513735","10.418892","74780.000000","-5522.000000"
"14324","14323.000000","-0.031159","0.857213","-0.514018","10.434116","73800.000000","-5636.000000"
"14325","14324.000000","-0.026935","0.856850","-0.514861","10.449181","73861.000000","-5551.000000"
"14326","14325.000000","-0.024288","0.856909","-0.514896","10.464093","75720.000000","-5236.000000"
"14327","14326.000000","-0.020302","0.857316","-0.514390","10.478860","74006.000000","-5336.000000"
"14328","14327.000000","-0.016118","0.857771","-0.513779","10.493524","73812.000000","-5664.000000"
"14329","14328.000000","-0.013876","0.857235","-0.514738","10.508095","74423.000000","-5831.000000"
"14330","14329.000000","-0.011216","0.857730","-0.513978","10.522617","73571.000000","-6025.000000"
"14331","14330.000000","-0.009461","0.858288","-0.513081","10.537112","75613.000000","-6449.000000"
"14332","14331.000000","-0.007260","0.858613","-0.512572","10.551582","74162.000000","-6126.000000"
"14333","14332.000000","-0.003742","0.858611","-0.512614","10.566009","74356.000000","-5664.000000"
"14334","14333.000000","0.000880","0.858926","-0.512099","10.580381","73845.000000","-5415.000000"
"14335","14334.000000","0.005941","0.859066","-0.511831","10.594687","74271.000000","-6519.000000"
"14336","14335.000000","0.009244","0.859238","-0.511493","10.608939","74411.000000","-5977.000000"
"14337","14336.000000","0.012311","0.859150","-0.511576","10.623120","74333.000000","-5041.000000"
"14338","14337.000000","0.015826","0.859010","-0.511713","10.637224","72956.000000","-5394.000000"
"14339","14338.000000","0.020212","0.858150","-0.513001","10.651216","74989.000000","-5949.000000"
"14340","14339.000000","0.023924","0.857963","-0.513154","10.665097","73029.000000","-5733.000000"
"14341","14340.000000","0.028496","0.857956","-0.512932","10.678867","74309.000000","-6847.000000"
"14342","14341.000000","0.032012","0.857092","-0.514168","10.692526","73155.000000","-5299.000000"
"14343","14342.000000","0.036429","0.857175","-0.513735","10.706111","75085.000000","-5749.000000"
"14344","14343.000000","0.041505","0.857779","-0.512340","10.719637","73671.000000","-5255.000000"
"14345","14344.000000","0.044928","0.858228","-0.511299","10.733094","74695.000000","-5289.000000"
"14346","14345.000000","0.048920","0.857972","-0.511361","10.746478","72242.000000","-5476.000000"
"14347","14346.000000","0.052539","0.858790","-0.509626","10.759792","74586.000000","-5790.000000"
"14348","14347.000000","0.056893","0.858642","-0.509408","10.773004","73614.000000","-6364.000000"
"14349","14348.000000","0.060438","0.858829","-0.508684","10.786120","74935.000000","-5815.000000"
"14350","14349.000000","0.063695","0.859113","-0.507807","10.799122","73481.000000","-5263.000000"
"14351","14350.000000","0.068275","0.859349","-0.506812","10.811995","74959.000000","-6041.000000"
"14352","14351.000000","0.071420","0.859011","-0.506950","10.824738","74242.000000","-6120.000000"
"14353","14352.000000","0.074522","0.859639","-0.505438","10.837318","73853.000000","-6009.000000"
"14354","14353.000000","0.078475","0.860159","-0.503952","10.849706","73398.000000","-5314.000000"
"14355","14354.000000","0.081716","0.860540","-0.502785","10.861915","76012.000000","-5850.000000"
"14356","14355.000000","0.083842","0.861839","-0.500204","10.873934","74089.000000","-5101.000000"
"14357","14356.000000","0.085549","0.862708","-0.498414","10.885758","75448.000000","-5068.000000"
"14358","14357.000000","0.090166","0.863238","-0.496679","10.897404","75943.000000","-5309.000000"
"14359","14358.000000","0.093673","0.863578","-0.495438","10.908867","74683.000000","-4547.000000"
"14360","14359.000000","0.097862","0.864625","-0.492795","10.920182","74119.000000","-4499.000000"
"14361","14360.000000","0.099833","0.864495","-0.492627","10.931332","73279.000000","-4371.000000"
"14362","14361.000000","0.104574","0.864700","-0.491282","10.942313","75001.000000","-5091.000000"
"14363","14362.000000","0.106665","0.865292","-0.489788","10.953118","74864.000000","-5884.000000"
"14364","14363.000000","0.110000","0.865000","-0.489565","10.963767","74595.000000","-6093.000000"
"14365","14364.000000","0.114938","0.864753","-0.488868","10.974264","75022.000000","-5986.000000"
"14366","14365.000000","0.119531","0.865408","-0.486602","10.984627","75596.000000","-6006.000000"
"14367","14366.000000","0.122112","0.866084","-0.484755","10.994856","74962.000000","-5352.000000"
"14368","14367.000000","0.125355","0.865535","-0.484908","11.004929","74826.000000","-4808.000000"
"14369","14368.000000","0.128999","0.866074","-0.482986","11.014836","75806.000000","-4980.000000"
"14370","14369.000000","0.133754","0.866364","-0.481169","11.024532","74374.000000","-5652.000000"
"14371","14370.000000","0.138240","0.866828","-0.479060","11.034045","74377.000000","-4413.000000"
"14372","14371.000000","0.141096","0.866793","-0.478291","11.043360","74444.000000","-6468.000000"
"14373","14372.000000","0.143731","0.867389","-0.476422","11.052488","76328.000000","-4878.000000"
"14374","14373.000000","0.146538","0.867937","-0.474565","11.061385","74328.000000","-4608.000000"
"14375","14374.000000","0.149805","0.868172","-0.473113","11.070001","73920.000000","-5380.000000"
"14376","14375.000000","0.152574","0.868496","-0.471631","11.078309","74973.000000","-5973.000000"
"14377","14376.000000","0.156252","0.867751","-0.471798","11.086303","75288.000000","-5712.000000"
"14378","14377.000000","0.158566","0.867336","-0.471789","11.094018","74348.000000","-5392.000000"
"14379","14378.000000","0.163245","0.866874","-0.471042","11.101460","72945.000000","-5571.000000"
"14380","14379.000000","0.165456","0.866634","-0.470713","11.108640","75288.000000","-6352.000000"
"14381","14380.000000","0.169109","0.865732","-0.471073","11.115576","75338.000000","-6358.000000"
"14382","14381.000000","0.173418","0.866223","-0.468598","11.122274","74289.000000","-5103.000000"
"14383","14382.000000","0.175127","0.866739","-0.467006","11.128740","74621.000000","-5495.000000"
"14384","14383.000000","0.177355","0.867021","-0.465639","11.135040","74557.000000","-4517.000000"
"14385","14384.000000","0.179337","0.867157","-0.464626","11.141187","75479.000000","-5737.000000"
"14386","14385.000000","0.182194","0.867158","-0.463511","11.147192","74002.000000","-5512.000000"
"14387","14386.000000","0.185009","0.867205","-0.462307","11.153060","75419.000000","-5615.000000"
"14388","14387.000000","0.189267","0.867076","-0.460823","11.158786","74739.000000","-5989.000000"
"14389","14388.000000","0.190196","0.867365","-0.459894","11.164371","76092.000000","-5862.000000"
"14390","14389.000000","0.192943","0.867377","-0.458728","11.169831","75128.000000","-6536.000000"
"14391","14390.000000","0.195739","0.867617","-0.457085","11.175156","74850.000000","-5958.000000"
"14392","14391.000000","0.199752","0.867394","-0.455771","11.180373","74739.000000","-5773.000000"
"14393","14392.000000","0.203333","0.866704","-0.455500","11.185487","74405.000000","-5645.000000"
"14394","14393.000000","0.204768","0.867023","-0.454248","11.190461","76445.000000","-6935.000000"
"14395","14394.000000","0.208050","0.866984","-0.452828","11.195311","75341.000000","-5407.000000"
"14396","14395.000000","0.211972","0.866238","-0.452438","11.200038","75906.000000","-5368.000000"
"14397","14396.000000","0.215060","0.865855","-0.451713","11.204652","75628.000000","-5094.000000"
"14398","14397.000000","0.217284","0.865680","-0.450983","11.209159","75442.000000","-3460.000000"
"14399","14398.000000","0.219718","0.866355","-0.448501","11.213576","75470.000000","-6488.000000"
"14400","14399.000000","0.224092","0.865956","-0.447105","11.217892","75225.000000","-4573.000000"
"14401","14400.000000","0.227085","0.865425","-0.446622","11.222118","75280.000000","-4940.000000"
"14402","14401.000000","0.230528","0.865286","-0.445127","11.226254","75265.000000","-5473.000000"
"14403","14402.000000","0.233424","0.865066","-0.444043","11.230306","74473.000000","-5571.000000"
"14404","14403.000000","0.235144","0.864919","-0.443421","11.234279","75553.000000","-4559.000000"
"14405","14404.000000","0.237713","0.865232","-0.441436","11.238196","75515.000000","-4987.000000"
"14406","14405.000000","0.242013","0.863932","-0.441646","11.242051","75822.000000","-5594.000000"
"14407","14406.000000","0.245527","0.863971","-0.439625","11.245839","74843.000000","-4091.000000"
"14408","14407.000000","0.247350","0.863250","-0.440021","11.249542","75333.000000","-4839.000000"
"14409","14408.000000","0.249688","0.862932","-0.439323","11.253173","76172.000000","-4866.000000"
"14410","14409.000000","0.253195","0.862242","-0.438669","11.256759","76413.000000","-4521.000000"
"14411","14410.000000","0.256566","0.862190","-0.436809","11.260311","76100.000000","-4798.000000"
"14412","14411.000000","0.260251","0.861396","-0.436196","11.263867","74515.000000","-5287.000000"
"14413","14412.000000","0.265186","0.860237","-0.435509","11.267443","74742.000000","-5066.000000"
"14414","14413.000000","0.267087","0.860158","-0.434502","11.271041","76771.000000","-5779.000000"
"14415","14414.000000","0.269641","0.859911","-0.433413","11.274665","73561.000000","-3939.000000"
"14416","14415.000000","0.270643","0.859703","-0.433202","11.278320","76414.000000","-4692.000000"
"14417","14416.000000","0.275045","0.857977","-0.433850","11.282007","74808.000000","-4436.000000"
"14418","14417.000000","0.278064","0.857941","-0.431993","11.285754","75392.000000","-5652.000000"
"14419","14418.000000","0.282777","0.856101","-0.432584","11.289575","74974.000000","-5364.000000"
"14420","14419.000000","0.286017","0.855676","-0.431292","11.293467","75544.000000","-4838.000000"
"14421","14420.000000","0.289489","0.855091","-0.430134","11.297451","75722.000000","-5544.000000"
"14422","14421.000000","0.293747","0.854105","-0.429206","11.301493","76307.000000","-5091.000000"
"14423","14422.000000","0.297692","0.852579","-0.429521","11.305595","74917.000000","-4665.000000"
"14424","14423.000000","0.300491","0.851535","-0.429642","11.309760","75045.000000","-5419.000000"
"14425","14424.000000","0.303954","0.850555","-0.429149","11.313978","76757.000000","-5669.000000"
"14426","14425.000000","0.306799","0.850690","-0.426851","11.318261","76352.000000","-4932.000000"
"14427","14426.000000","0.310224","0.850428","-0.424891","11.322635","77065.000000","-4837.000000"
"14428","14427.000000","0.313954","0.849547","-0.423913","11.327105","73928.000000","-3764.000000"
"14429","14428.000000","0.317224","0.849731","-0.421102","11.331661","76035.000000","-5213.000000"
"14430","14429.000000","0.321775","0.848316","-0.420501","11.336336","77059.000000","-3839.000000"
"14431","14430.000000","0.324498","0.847826","-0.419394","11.341101","74857.000000","-4097.000000"
"14432","14431.000000","0.328730","0.845920","-0.419948","11.345963","74025.000000","-3429.000000"
"14433","14432.000000","0.333333","0.844945","-0.418279","11.350909","74695.000000","-5165.000000"
"14434","14433.000000","0.336941","0.844180","-0.416930","11.355973","73750.000000","-5028.000000"
"14435","14434.000000","0.340706","0.843603","-0.415034","11.361149","74717.000000","-3981.000000"
"14436","14435.000000","0.345053","0.842101","-0.414493","11.366449","74546.000000","-4076.000000"
"14437","14436.000000","0.348925","0.841032","-0.413421","11.371849","76753.000000","-2831.000000"
"14438","14437.000000","0.350812","0.840572","-0.412758","11.377350","75553.000000","-3531.000000"
"14439","14438.000000","0.354616","0.839630","-0.411423","11.382941","74594.000000","-3838.000000"
"14440","14439.000000","0.357157","0.839103","-0.410300","11.388578","73458.000000","-2912.000000"
"14441","14440.000000","0.360171","0.838534","-0.408825","11.394256","75425.000000","-4625.000000"
"14442","14441.000000","0.362410","0.839311","-0.405236","11.399980","73165.000000","-3669.000000"
"14443","14442.000000","0.365732","0.838234","-0.404479","11.405756","76149.000000","-4543.000000"
"14444","14443.000000","0.370015","0.836676","-0.403809","11.411577","74044.000000","-4638.000000"
"14445","14444.000000","0.373409","0.835920","-0.402249","11.417439","75203.000000","-3093.000000"
"14446","14445.000000","0.375751","0.835793","-0.400327","11.423346","76257.000000","-3387.000000"
"14447","14446.000000","0.379426","0.834952","-0.398612","11.429294","76598.000000","-3448.000000"
"14448","14447.000000","0.383704","0.834448","-0.395560","11.435265","74175.000000","-3815.000000"
"14449","14448.000000","0.387964","0.833013","-0.394427","11.441282","76699.000000","-5011.000000"
"14450","14449.000000","0.390126","0.832814","-0.392711","11.447361","75462.000000","-3038.000000"
"14451","14450.000000","0.393452","0.832318","-0.390438","11.453491","76652.000000","-4026.000000"
"14452","14451.000000","0.397176","0.831830","-0.387699","11.459645","76287.000000","-2993.000000"
"14453","14452.000000","0.400962","0.830748","-0.386119","11.465827","76190.000000","-4198.000000"
"14454","14453.000000","0.404491","0.830304","-0.383383","11.472023","75863.000000","-3965.000000"
"14455","14454.000000","0.407719","0.829216","-0.382317","11.478231","77219.000000","-3695.000000"
"14456","14455.000000","0.410950","0.829004","-0.379305","11.484447","75401.000000","-3423.000000"
"14457","14456.000000","0.413907","0.828244","-0.377747","11.490692","77252.000000","-3086.000000"
"14458","14457.000000","0.416745","0.827891","-0.375394","11.496955","75289.000000","-3951.000000"
"14459","14458.000000","0.420225","0.826887","-0.373724","11.503193","78554.000000","-3676.000000"
"14460","14459.000000","0.421435","0.827165","-0.371740","11.509374","75312.000000","-4060.000000"
"14461","14460.000000","0.424278","0.827041","-0.368769","11.515508","77495.000000","-4415.000000"
"14462","14461.000000","0.425805","0.826892","-0.367340","11.521624","77201.000000","-4921.000000"
"14463","14462.000000","0.427402","0.827729","-0.363582","11.527698","77112.000000","-4458.000000"
"14464","14463.000000","0.430946","0.827124","-0.360767","11.533743","77326.000000","-3666.000000"
"14465","14464.000000","0.434154","0.826520","-0.358295","11.539779","78822.000000","-4574.000000"
"14466","14465.000000","0.437812","0.825551","-0.356070","11.545817","75659.000000","-4327.000000"
"14467","14466.000000","0.439467","0.825685","-0.353712","11.551830","77364.000000","-3736.000000"
"14468","14467.000000","0.441357","0.825165","-0.352572","11.557819","78340.000000","-3380.000000"
"14469","14468.000000","0.442442","0.826234","-0.348688","11.563805","77612.000000","-3738.000000"
"14470","14469.000000","0.444700","0.825413","-0.347756","11.569808","77672.000000","-4618.000000"
"14471","14470.000000","0.446955","0.824588","-0.346823","11.575815","77143.000000","-3603.000000"
"14472","14471.000000","0.449130","0.824154","-0.345040","11.581797","76938.000000","-5622.000000"
"14473","14472.000000","0.451733","0.823925","-0.342177","11.587791","78401.000000","-4667.000000"
"14474","14473.000000","0.455181","0.822843","-0.340206","11.593783","77224.000000","-3884.000000"
"14475","14474.000000","0.457525","0.822474","-0.337947","11.599772","76638.000000","-3762.000000"
"14476","14475.000000","0.460213","0.821442","-0.336804","11.605752","78669.000000","-5039.000000"
"14477","14476.000000","0.462300","0.820963","-0.335109","11.611724","78371.000000","-1947.000000"
"14478","14477.000000","0.464924","0.819988","-0.333863","11.617697","78317.000000","-3249.000000"
"14479","14478.000000","0.466637","0.819240","-0.333312","11.623684","77795.000000","-2407.000000"
"14480","14479.000000","0.468897","0.818535","-0.331868","11.629663","76758.000000","-2820.000000"
"14481","14480.000000","0.472158","0.817278","-0.330339","11.635659","79061.000000","-3261.000000"
"14482","14481.000000","0.473039","0.817047","-0.329648","11.641695","78955.000000","-4115.000000"
"14483","14482.000000","0.475714","0.815724","-0.329076","11.647723","77720.000000","-3556.000000"
"14484","14483.000000","0.478121","0.814242","-0.329258","11.653753","77364.000000","-3856.000000"
"14485","14484.000000","0.480855","0.813079","-0.328148","11.659785","76471.000000","-2939.000000"
"14486","14485.000000","0.483526","0.812161","-0.326493","11.665787","78296.000000","-3432.000000"
"14487","14486.000000","0.485964","0.811513","-0.324477","11.671776","78906.000000","-4288.000000"
"14488","14487.000000","0.488068","0.810660","-0.323450","11.677741","77018.000000","-3864.000000"
"14489","14488.000000","0.490938","0.809385","-0.322299","11.683654","78680.000000","-3306.000000"
"14490","14489.000000","0.493904","0.808207","-0.320717","11.689523","78962.000000","-4460.000000"
"14491","14490.000000","0.495809","0.807185","-0.320352","11.695325","80409.000000","-3689.000000"
"14492","14491.000000","0.499440","0.804487","-0.321496","11.701045","78963.000000","-4665.000000"
"14493","14492.000000","0.501635","0.803471","-0.320620","11.706699","79394.000000","-4336.000000"
"14494","14493.000000","0.503807","0.802210","-0.320372","11.712250","79406.000000","-5564.000000"
"14495","14494.000000","0.506635","0.800467","-0.320272","11.717671","81430.000000","-3508.000000"
"14496","14495.000000","0.507916","0.799280","-0.321204","11.722995","78377.000000","-4007.000000"
"14497","14496.000000","0.510695","0.797827","-0.320411","11.728205","80508.000000","-5014.000000"
"14498","14497.000000","0.512896","0.796418","-0.320400","11.733345","79534.000000","-3628.000000"
"14499","14498.000000","0.513821","0.796007","-0.319938","11.738435","79870.000000","-3898.000000"
"14500","14499.000000","0.516105","0.795058","-0.318620","11.743464","80547.000000","-5255.000000"
"14501","14500.000000","0.518367","0.794289","-0.316862","11.748423","78886.000000","-3574.000000"
"14502","14501.000000","0.520773","0.792768","-0.316724","11.753322","78480.000000","-2464.000000"
"14503","14502.000000","0.523496","0.791103","-0.316399","11.758176","78887.000000","-4853.000000"
"14504","14503.000000","0.526441","0.788916","-0.316972","11.763008","79533.000000","-4565.000000"
"14505","14504.000000","0.528254","0.787591","-0.317251","11.767832","79589.000000","-4597.000000"
"14506","14505.000000","0.530123","0.786140","-0.317733","11.772633","77840.000000","-3840.000000"
"14507","14506.000000","0.532723","0.784729","-0.316869","11.777391","78084.000000","-3854.000000"
"14508","14507.000000","0.535269","0.783165","-0.316450","11.782062","81418.000000","-3178.000000"
"14509","14508.000000","0.537092","0.781765","-0.316823","11.786637","78444.000000","-4486.000000"
"14510","14509.000000","0.540876","0.779311","-0.316429","11.791127","80400.000000","-3848.000000"
"14511","14510.000000","0.543550","0.777014","-0.317494","11.795551","79101.000000","-5063.000000"
"14512","14511.000000","0.545369","0.776436","-0.315785","11.799896","79641.000000","-3763.000000"
"14513","14512.000000","0.547849","0.773858","-0.317812","11.804097","78216.000000","-4108.000000"
"14514","14513.000000","0.549622","0.772356","-0.318403","11.808140","78982.000000","-3376.000000"
"14515","14514.000000","0.550935","0.771310","-0.318672","11.812013","78918.000000","-4416.000000"
"14516","14515.000000","0.553719","0.769220","-0.318898","11.815734","80359.000000","-4885.000000"
"14517","14516.000000","0.557508","0.766839","-0.318030","11.819322","77367.000000","-3531.000000"
"14518","14517.000000","0.561138","0.764783","-0.316593","11.822767","79102.000000","-4044.000000"
"14519","14518.000000","0.564160","0.762516","-0.316692","11.826066","79060.000000","-4180.000000"
"14520","14519.000000","0.567086","0.760488","-0.316341","11.829206","79598.000000","-5676.000000"
"14521","14520.000000","0.569065","0.759177","-0.315936","11.832167","79831.000000","-5207.000000"
"14522","14521.000000","0.571595","0.757755","-0.314779","11.834956","79673.000000","-3501.000000"
"14523","14522.000000","0.573168","0.756835","-0.314134","11.837633","80870.000000","-5992.000000"
"14524","14523.000000","0.575041","0.755466","-0.314004","11.840200","80640.000000","-4510.000000"
"14525","14524.000000","0.576480","0.754281","-0.314213","11.842668","79504.000000","-4680.000000"
"14526","14525.000000","0.578758","0.752912","-0.313309","11.845020","80121.000000","-4391.000000"
"14527","14526.000000","0.580508","0.751245","-0.314073","11.847225","81563.000000","-5067.000000"
"14528","14527.000000","0.582401","0.749915","-0.313746","11.849330","81393.000000","-4653.000000"
"14529","14528.000000","0.584805","0.748551","-0.312528","11.851326","78626.000000","-4100.000000"
"14530","14529.000000","0.587267","0.747469","-0.310497","11.853242","78361.000000","-4067.000000"
"14531","14530.000000","0.588194","0.747250","-0.309265","11.855080","80985.000000","-5293.000000"
"14532","14531.000000","0.590599","0.745821","-0.308130","11.856835","83134.000000","-4434.000000"
"14533","14532.000000","0.591551","0.745220","-0.307758","11.858463","80971.000000","-4011.000000"
"14534","14533.000000","0.593982","0.744261","-0.305386","11.859988","78522.000000","-4686.000000"
"14535","14534.000000","0.595610","0.742622","-0.306206","11.861402","80528.000000","-3826.000000"
"14536","14535.000000","0.597432","0.741648","-0.305014","11.862717","81330.000000","-2738.000000"
"14537","14536.000000","0.599162","0.740240","-0.305039","11.863943","79682.000000","-4296.000000"
"14538","14537.000000","0.602043","0.738604","-0.303329","11.865039","79310.000000","-4018.000000"
"14539","14538.000000","0.602442","0.738884","-0.301851","11.866020","80325.000000","-5473.000000"
"14540","14539.000000","0.604700","0.737004","-0.301931","11.866854","81263.000000","-5439.000000"
"14541","14540.000000","0.607061","0.735437","-0.301013","11.867543","78646.000000","-3566.000000"
"14542","14541.000000","0.608271","0.735134","-0.299305","11.868080","80007.000000","-4379.000000"
"14543","14542.000000","0.610048","0.734410","-0.297461","11.868487","80979.000000","-4081.000000"
"14544","14543.000000","0.611913","0.733498","-0.295877","11.868753","80169.000000","-5031.000000"
"14545","14544.000000","0.614339","0.731997","-0.294564","11.868878","79089.000000","-5065.000000"
"14546","14545.000000","0.617164","0.730731","-0.291789","11.868821","79339.000000","-3541.000000"
"14547","14546.000000","0.618625","0.730111","-0.290242","11.868602","80826.000000","-5702.000000"
"14548","14547.000000","0.621175","0.728686","-0.288373","11.868247","80520.000000","-3236.000000"
"14549","14548.000000","0.623938","0.726601","-0.287665","11.867746","80110.000000","-4084.000000"
"14550","14549.000000","0.626259","0.724976","-0.286721","11.867120","80728.000000","-4378.000000"
"14551","14550.000000","0.627865","0.723847","-0.286060","11.866395","81577.000000","-4117.000000"
"14552","14551.000000","0.630431","0.722019","-0.285035","11.865576","80508.000000","-4652.000000"
"14553","14552.000000","0.632298","0.721067","-0.283306","11.864663","80621.000000","-4331.000000"
"14554","14553.000000","0.633670","0.720537","-0.281584","11.863646","80876.000000","-3750.000000"
"14555","14554.000000","0.635399","0.720091","-0.278813","11.862540","80469.000000","-4507.000000"
"14556","14555.000000","0.636851","0.719262","-0.277639","11.861345","82190.000000","-3566.000000"
