"V1","V2","V3","V4","V5","V6","V7"
"12209","12208.000000","-0.040674","0.722975","0.689676","2.037187","74127.000000","-5367.000000"
"12210","12209.000000","-0.040013","0.721359","0.691405","2.045031","76415.000000","-5745.000000"
"12211","12210.000000","-0.039848","0.720179","0.692643","2.053147","76254.000000","-5586.000000"
"12212","12211.000000","-0.037150","0.718380","0.694658","2.061594","75624.000000","-4310.000000"
"12213","12212.000000","-0.038008","0.717466","0.695556","2.070277","74840.000000","-4450.000000"
"12214","12213.000000","-0.037986","0.716139","0.696923","2.079131","77632.000000","-4256.000000"
"12215","12214.000000","-0.037740","0.714155","0.698970","2.088215","74495.000000","-5101.000000"
"12216","12215.000000","-0.037071","0.713067","0.700115","2.097493","76688.000000","-5194.000000"
"12217","12216.000000","-0.036203","0.712208","0.701034","2.107023","75243.000000","-4035.000000"
"12218","12217.000000","-0.036002","0.711329","0.701937","2.116860","75876.000000","-4794.000000"
"12219","12218.000000","-0.035830","0.710561","0.702723","2.126969","74864.000000","-4068.000000"
"12220","12219.000000","-0.036737","0.710093","0.703149","2.137320","75318.000000","-4320.000000"
"12221","12220.000000","-0.036324","0.709884","0.703381","2.147939","76018.000000","-4470.000000"
"12222","12221.000000","-0.035445","0.708902","0.704416","2.158793","76093.000000","-3797.000000"
"12223","12222.000000","-0.034549","0.708925","0.704438","2.169879","74959.000000","-5425.000000"
"12224","12223.000000","-0.035479","0.707559","0.705763","2.181195","75950.000000","-4864.000000"
"12225","12224.000000","-0.034325","0.706690","0.706690","2.192708","76166.000000","-5598.000000"
"12226","12225.000000","-0.034341","0.704554","0.708819","2.204414","74231.000000","-4581.000000"
"12227","12226.000000","-0.033402","0.704130","0.709286","2.216255","76433.000000","-3577.000000"
"12228","12227.000000","-0.032485","0.702802","0.710643","2.228226","75005.000000","-3379.000000"
"12229","12228.000000","-0.031991","0.700679","0.712759","2.240244","76772.000000","-4434.000000"
"12230","12229.000000","-0.031320","0.699565","0.713883","2.252363","76625.000000","-5133.000000"
"12231","12230.000000","-0.031514","0.698664","0.714756","2.264583","75402.000000","-4994.000000"
"12232","12231.000000","-0.031950","0.697979","0.715406","2.276846","75307.000000","-4705.000000"
"12233","12232.000000","-0.031279","0.696862","0.716523","2.289233","74748.000000","-3534.000000"
"12234","12233.000000","-0.030158","0.695641","0.717757","2.301715","74751.000000","-5863.000000"
"12235","12234.000000","-0.030646","0.693226","0.720069","2.314316","75565.000000","-4889.000000"
"12236","12235.000000","-0.031737","0.691732","0.721457","2.327007","74258.000000","-3884.000000"
"12237","12236.000000","-0.031522","0.690133","0.722996","2.339787","76665.000000","-4275.000000"
"12238","12237.000000","-0.031709","0.689119","0.723954","2.352628","73975.000000","-4613.000000"
"12239","12238.000000","-0.032844","0.688166","0.724809","2.365584","75935.000000","-4963.000000"
"12240","12239.000000","-0.031332","0.688400","0.724655","2.378652","75016.000000","-3668.000000"
"12241","12240.000000","-0.031131","0.687355","0.725654","2.391829","77559.000000","-3773.000000"
"12242","12241.000000","-0.030272","0.684813","0.728090","2.405217","75957.000000","-4345.000000"
"12243","12242.000000","-0.029593","0.683560","0.729295","2.418710","76421.000000","-3771.000000"
"12244","12243.000000","-0.028957","0.682847","0.729987","2.432306","73387.000000","-4651.000000"
"12245","12244.000000","-0.028062","0.681121","0.731633","2.445979","76794.000000","-4106.000000"
"12246","12245.000000","-0.026475","0.680935","0.731865","2.459727","75860.000000","-4488.000000"
"12247","12246.000000","-0.026013","0.680143","0.732617","2.473574","77053.000000","-4093.000000"
"12248","12247.000000","-0.025990","0.678656","0.733997","2.487493","76220.000000","-4562.000000"
"12249","12248.000000","-0.025129","0.677348","0.735233","2.501510","77707.000000","-3937.000000"
"12250","12249.000000","-0.023545","0.675405","0.737071","2.515669","76107.000000","-3777.000000"
"12251","12250.000000","-0.020607","0.674434","0.738047","2.529993","77138.000000","-4996.000000"
"12252","12251.000000","-0.020123","0.673215","0.739173","2.544403","76489.000000","-3699.000000"
"12253","12252.000000","-0.019429","0.672212","0.740103","2.558996","77260.000000","-4430.000000"
"12254","12253.000000","-0.019015","0.671571","0.740696","2.573840","75098.000000","-3548.000000"
"12255","12254.000000","-0.018346","0.670988","0.741241","2.588932","77141.000000","-3837.000000"
"12256","12255.000000","-0.017465","0.670617","0.741598","2.604337","75332.000000","-4780.000000"
"12257","12256.000000","-0.015007","0.670163","0.742062","2.620075","77192.000000","-4606.000000"
"12258","12257.000000","-0.015234","0.668503","0.743553","2.636211","77685.000000","-3805.000000"
"12259","12258.000000","-0.014111","0.667226","0.744722","2.652739","77574.000000","-3064.000000"
"12260","12259.000000","-0.013423","0.666218","0.745636","2.669627","77301.000000","-4217.000000"
"12261","12260.000000","-0.012528","0.664451","0.747227","2.686870","76494.000000","-4282.000000"
"12262","12261.000000","-0.013428","0.663359","0.748181","2.704485","77365.000000","-3985.000000"
"12263","12262.000000","-0.011649","0.663094","0.748445","2.722421","78882.000000","-4162.000000"
"12264","12263.000000","-0.009855","0.662996","0.748558","2.740646","76550.000000","-4502.000000"
"12265","12264.000000","-0.008968","0.662721","0.748812","2.759135","77177.000000","-5693.000000"
"12266","12265.000000","-0.007626","0.661639","0.749783","2.777837","77786.000000","-4452.000000"
"12267","12266.000000","-0.006277","0.660837","0.750503","2.796749","76799.000000","-5443.000000"
"12268","12267.000000","-0.006047","0.660520","0.750784","2.815798","77778.000000","-4234.000000"
"12269","12268.000000","-0.006041","0.659142","0.751994","2.835003","76710.000000","-3888.000000"
"12270","12269.000000","-0.004699","0.657356","0.753565","2.854341","78906.000000","-3880.000000"
"12271","12270.000000","-0.003135","0.655643","0.755064","2.873764","76762.000000","-3352.000000"
"12272","12271.000000","-0.002016","0.655151","0.755495","2.893272","76808.000000","-3674.000000"
"12273","12272.000000","-0.000448","0.653847","0.756627","2.912821","76821.000000","-4805.000000"
"12274","12273.000000","0.002015","0.653239","0.757149","2.932347","78229.000000","-4739.000000"
"12275","12274.000000","0.001791","0.651933","0.758275","2.951851","75649.000000","-4407.000000"
"12276","12275.000000","0.002463","0.651324","0.758796","2.971313","76642.000000","-4404.000000"
"12277","12276.000000","0.003139","0.649421","0.760423","2.990692","75331.000000","-3753.000000"
"12278","12277.000000","0.002691","0.649311","0.760519","3.009928","79317.000000","-4555.000000"
"12279","12278.000000","0.004265","0.648509","0.761195","3.029023","77445.000000","-4071.000000"
"12280","12279.000000","0.004716","0.647393","0.762141","3.047957","76779.000000","-4865.000000"
"12281","12280.000000","0.005616","0.646274","0.763084","3.066714","76981.000000","-3693.000000"
"12282","12281.000000","0.007416","0.645149","0.764021","3.085256","79033.000000","-5411.000000"
"12283","12282.000000","0.008090","0.644530","0.764536","3.103568","77289.000000","-4767.000000"
"12284","12283.000000","0.009216","0.644018","0.764954","3.121655","76339.000000","-3263.000000"
"12285","12284.000000","0.010112","0.645133","0.764003","3.139462","75640.000000","-4138.000000"
"12286","12285.000000","0.011466","0.644114","0.764843","3.157012","77806.000000","-4036.000000"
"12287","12286.000000","0.011687","0.642790","0.765954","3.174309","77792.000000","-3934.000000"
"12288","12287.000000","0.012364","0.642278","0.766372","3.191396","75273.000000","-4017.000000"
"12289","12288.000000","0.013251","0.640747","0.767638","3.208199","77395.000000","-4097.000000"
"12290","12289.000000","0.014361","0.638837","0.769208","3.224722","78140.000000","-4036.000000"
"12291","12290.000000","0.015266","0.637810","0.770042","3.240968","77683.000000","-4025.000000"
"12292","12291.000000","0.015723","0.636785","0.770881","3.256961","77412.000000","-4404.000000"
"12293","12292.000000","0.017528","0.635743","0.771701","3.272724","77005.000000","-4555.000000"
"12294","12293.000000","0.018189","0.633695","0.773369","3.288278","77627.000000","-4259.000000"
"12295","12294.000000","0.016827","0.634027","0.773128","3.303684","79777.000000","-4801.000000"
"12296","12295.000000","0.016612","0.632380","0.774480","3.318870","76156.000000","-4986.000000"
"12297","12296.000000","0.017054","0.631666","0.775053","3.333838","75875.000000","-3621.000000"
"12298","12297.000000","0.017080","0.630179","0.776262","3.348555","77355.000000","-4845.000000"
"12299","12298.000000","0.016835","0.629167","0.777088","3.363060","79467.000000","-4633.000000"
"12300","12299.000000","0.016621","0.629363","0.776933","3.377321","77399.000000","-4397.000000"
"12301","12300.000000","0.015502","0.628858","0.777366","3.391340","78185.000000","-4317.000000"
"12302","12301.000000","0.015288","0.629054","0.777212","3.405065","77770.000000","-3862.000000"
"12303","12302.000000","0.015731","0.628338","0.777782","3.418519","78441.000000","-5197.000000"
"12304","12303.000000","0.015710","0.627951","0.778094","3.431667","75025.000000","-3593.000000"
"12305","12304.000000","0.015922","0.627892","0.778138","3.444494","77326.000000","-4512.000000"
"12306","12305.000000","0.016356","0.626468","0.779276","3.457059","77979.000000","-3447.000000"
"12307","12306.000000","0.015223","0.626178","0.779532","3.469327","76771.000000","-4187.000000"
"12308","12307.000000","0.015442","0.624839","0.780601","3.481357","76181.000000","-4607.000000"
"12309","12308.000000","0.016337","0.624830","0.780590","3.493131","76895.000000","-3755.000000"
"12310","12309.000000","0.016558","0.623599","0.781569","3.504688","76643.000000","-4925.000000"
"12311","12310.000000","0.016763","0.622697","0.782283","3.516048","79286.000000","-5262.000000"
"12312","12311.000000","0.018113","0.621643","0.783091","3.527283","75567.000000","-4219.000000"
"12313","12312.000000","0.018118","0.620492","0.784003","3.538393","76705.000000","-5003.000000"
"12314","12313.000000","0.018786","0.619252","0.784967","3.549381","75403.000000","-3855.000000"
"12315","12314.000000","0.018331","0.618547","0.785534","3.560249","79707.000000","-5155.000000"
"12316","12315.000000","0.019663","0.617821","0.786073","3.570962","77503.000000","-4717.000000"
"12317","12316.000000","0.019208","0.617116","0.786638","3.581540","76771.000000","-4565.000000"
"12318","12317.000000","0.019910","0.615196","0.788122","3.591967","75698.000000","-4006.000000"
"12319","12318.000000","0.020339","0.615530","0.787851","3.602227","79653.000000","-4385.000000"
"12320","12319.000000","0.019883","0.614824","0.788414","3.612287","76957.000000","-4177.000000"
"12321","12320.000000","0.019190","0.614075","0.789015","3.622149","77357.000000","-5493.000000"
"12322","12321.000000","0.018744","0.614080","0.789021","3.631797","76228.000000","-4702.000000"
"12323","12322.000000","0.018534","0.612505","0.790250","3.641231","77790.000000","-4512.000000"
"12324","12323.000000","0.018972","0.611788","0.790794","3.650471","75978.000000","-4236.000000"
"12325","12324.000000","0.019191","0.612312","0.790383","3.659517","76050.000000","-3666.000000"
"12326","12325.000000","0.020083","0.610536","0.791734","3.668406","75436.000000","-4442.000000"
"12327","12326.000000","0.019620","0.609119","0.792836","3.677155","79581.000000","-4813.000000"
"12328","12327.000000","0.020512","0.607339","0.794178","3.685765","77365.000000","-4097.000000"
"12329","12328.000000","0.020276","0.607160","0.794321","3.694287","76432.000000","-3870.000000"
"12330","12329.000000","0.019132","0.607339","0.794212","3.702740","76587.000000","-3727.000000"
"12331","12330.000000","0.019595","0.606986","0.794471","3.711091","78626.000000","-4356.000000"
"12332","12331.000000","0.020258","0.605738","0.795406","3.719339","76600.000000","-4332.000000"
"12333","12332.000000","0.020049","0.604148","0.796620","3.727487","77794.000000","-4082.000000"
"12334","12333.000000","0.020040","0.603436","0.797159","3.735550","77099.000000","-4273.000000"
"12335","12334.000000","0.020482","0.601547","0.798575","3.743529","78385.000000","-3893.000000"
"12336","12335.000000","0.020473","0.600835","0.799111","3.751426","77261.000000","-3709.000000"
"12337","12336.000000","0.020273","0.599948","0.799782","3.759224","77482.000000","-4502.000000"
"12338","12337.000000","0.020260","0.599129","0.800396","3.766907","76524.000000","-4724.000000"
"12339","12338.000000","0.020696","0.598411","0.800922","3.774443","78428.000000","-3836.000000"
"12340","12339.000000","0.020687","0.597698","0.801454","3.781867","77402.000000","-4460.000000"
"12341","12340.000000","0.021581","0.597151","0.801838","3.789226","76426.000000","-3560.000000"
"12342","12341.000000","0.021746","0.597583","0.801512","3.796506","75400.000000","-4670.000000"
"12343","12342.000000","0.021529","0.597052","0.801914","3.803690","79135.000000","-4725.000000"
"12344","12343.000000","0.020856","0.597488","0.801606","3.810780","78459.000000","-5209.000000"
"12345","12344.000000","0.022215","0.596042","0.802646","3.817775","76235.000000","-3967.000000"
"12346","12345.000000","0.022206","0.594688","0.803650","3.824660","76086.000000","-4104.000000"
"12347","12346.000000","0.022877","0.594142","0.804035","3.831469","78556.000000","-4912.000000"
"12348","12347.000000","0.023094","0.592889","0.804953","3.838216","77666.000000","-4852.000000"
"12349","12348.000000","0.024210","0.591046","0.806275","3.844920","77083.000000","-4733.000000"
"12350","12349.000000","0.024189","0.588976","0.807789","3.851596","76529.000000","-5113.000000"
"12351","12350.000000","0.025714","0.587424","0.808871","3.858228","78965.000000","-5843.000000"
"12352","12351.000000","0.027060","0.585778","0.810020","3.864832","76260.000000","-3974.000000"
"12353","12352.000000","0.027071","0.584693","0.810803","3.871408","76760.000000","-4212.000000"
"12354","12353.000000","0.028173","0.583418","0.811683","3.877958","76730.000000","-4772.000000"
"12355","12354.000000","0.028194","0.581637","0.812960","3.884512","76813.000000","-5203.000000"
"12356","12355.000000","0.027529","0.580997","0.813440","3.891087","77293.000000","-4213.000000"
"12357","12356.000000","0.028434","0.579342","0.814589","3.897667","74076.000000","-3490.000000"
"12358","12357.000000","0.028864","0.578620","0.815086","3.904267","75670.000000","-3948.000000"
"12359","12358.000000","0.029528","0.576798","0.816353","3.910889","78994.000000","-4894.000000"
"12360","12359.000000","0.028666","0.576429","0.816644","3.917499","78652.000000","-4734.000000"
"12361","12360.000000","0.029782","0.575860","0.817006","3.924082","75371.000000","-4241.000000"
"12362","12361.000000","0.027750","0.574760","0.817851","3.930623","76997.000000","-3761.000000"
"12363","12362.000000","0.027054","0.573238","0.818942","3.937137","76848.000000","-4278.000000"
"12364","12363.000000","0.026843","0.572138","0.819718","3.943641","78365.000000","-4413.000000"
"12365","12364.000000","0.026406","0.570937","0.820569","3.950134","76161.000000","-3883.000000"
"12366","12365.000000","0.025515","0.569532","0.821573","3.956600","75804.000000","-4400.000000"
"12367","12366.000000","0.026593","0.567983","0.822611","3.963056","78656.000000","-4118.000000"
"12368","12367.000000","0.026331","0.567562","0.822910","3.969486","76468.000000","-2738.000000"
"12369","12368.000000","0.027190","0.565465","0.824324","3.975889","75560.000000","-3104.000000"
"12370","12369.000000","0.028722","0.564728","0.824777","3.982267","76082.000000","-5242.000000"
"12371","12370.000000","0.030485","0.562876","0.825979","3.988635","75952.000000","-4260.000000"
"12372","12371.000000","0.030251","0.560191","0.827811","3.995023","76841.000000","-4553.000000"
"12373","12372.000000","0.030005","0.558618","0.828882","4.001447","77766.000000","-3978.000000"
"12374","12373.000000","0.028486","0.556257","0.830522","4.007923","75656.000000","-4050.000000"
"12375","12374.000000","0.030483","0.553116","0.832546","4.014434","78667.000000","-4329.000000"
"12376","12375.000000","0.029615","0.553845","0.832093","4.020981","76659.000000","-3935.000000"
"12377","12376.000000","0.029856","0.553330","0.832427","4.027517","76213.000000","-4249.000000"
"12378","12377.000000","0.031157","0.552645","0.832834","4.034074","75499.000000","-3707.000000"
"12379","12378.000000","0.031555","0.551007","0.833904","4.040635","75554.000000","-3486.000000"
"12380","12379.000000","0.034416","0.548452","0.835474","4.047201","77263.000000","-4143.000000"
"12381","12380.000000","0.034625","0.546505","0.836740","4.053788","76912.000000","-4918.000000"
"12382","12381.000000","0.034411","0.545278","0.837549","4.060364","76464.000000","-4504.000000"
"12383","12382.000000","0.033930","0.543760","0.838554","4.066945","76309.000000","-3893.000000"
"12384","12383.000000","0.034191","0.541534","0.839984","4.073484","78439.000000","-2757.000000"
"12385","12384.000000","0.035941","0.540219","0.840757","4.080028","75974.000000","-3754.000000"
"12386","12385.000000","0.035321","0.539081","0.841513","4.086576","76537.000000","-2661.000000"
"12387","12386.000000","0.036812","0.536754","0.842935","4.093188","75216.000000","-3436.000000"
"12388","12387.000000","0.036426","0.535133","0.843982","4.099851","77960.000000","-4916.000000"
"12389","12388.000000","0.036890","0.533247","0.845155","4.106592","79401.000000","-5201.000000"
"12390","12389.000000","0.037139","0.530785","0.846692","4.113428","77112.000000","-3586.000000"
"12391","12390.000000","0.036469","0.529348","0.847620","4.120342","76278.000000","-4016.000000"
"12392","12391.000000","0.036086","0.527124","0.849022","4.127395","79423.000000","-5043.000000"
"12393","12392.000000","0.035420","0.525102","0.850302","4.134570","77619.000000","-4931.000000"
"12394","12393.000000","0.037230","0.522101","0.852071","4.141912","76664.000000","-4546.000000"
"12395","12394.000000","0.037415","0.519822","0.853455","4.149405","76181.000000","-4687.000000"
"12396","12395.000000","0.038767","0.518143","0.854415","4.157092","78762.000000","-5150.000000"
"12397","12396.000000","0.038326","0.515518","0.856021","4.164957","77187.000000","-4385.000000"
"12398","12397.000000","0.040737","0.514752","0.856371","4.173016","76020.000000","-4794.000000"
"12399","12398.000000","0.040750","0.513580","0.857074","4.181280","74739.000000","-3993.000000"
"12400","12399.000000","0.041620","0.512943","0.857413","4.189736","78353.000000","-4641.000000"
"12401","12400.000000","0.041930","0.511366","0.858340","4.198395","76836.000000","-4270.000000"
"12402","12401.000000","0.042175","0.509428","0.859479","4.207214","76256.000000","-4866.000000"
"12403","12402.000000","0.042198","0.507490","0.860624","4.216206","77288.000000","-5138.000000"
"12404","12403.000000","0.042012","0.504366","0.862468","4.225369","75993.000000","-3835.000000"
"12405","12404.000000","0.042257","0.502411","0.863596","4.234687","76549.000000","-4039.000000"
"12406","12405.000000","0.043838","0.500686","0.864518","4.244189","76554.000000","-4438.000000"
"12407","12406.000000","0.043393","0.498018","0.866080","4.253887","75768.000000","-3938.000000"
"12408","12407.000000","0.044266","0.495820","0.867296","4.263780","77583.000000","-5011.000000"
"12409","12408.000000","0.044444","0.494212","0.868205","4.273882","77641.000000","-4923.000000"
"12410","12409.000000","0.045329","0.491508","0.869693","4.284205","75744.000000","-3478.000000"
"12411","12410.000000","0.045505","0.489901","0.870590","4.294719","76660.000000","-3772.000000"
"12412","12411.000000","0.048158","0.488016","0.871505","4.305452","76342.000000","-3920.000000"
"12413","12412.000000","0.048413","0.486129","0.872545","4.316389","76530.000000","-4430.000000"
"12414","12413.000000","0.047268","0.483781","0.873912","4.327499","75860.000000","-4966.000000"
"12415","12414.000000","0.048310","0.480667","0.875572","4.338795","74236.000000","-3416.000000"
"12416","12415.000000","0.048559","0.478940","0.876504","4.350219","76488.000000","-3838.000000"
"12417","12416.000000","0.048819","0.476430","0.877856","4.361755","77893.000000","-4143.000000"
"12418","12417.000000","0.050015","0.473480","0.879383","4.373388","75675.000000","-3267.000000"
"12419","12418.000000","0.049888","0.470372","0.881057","4.385118","77459.000000","-4715.000000"
"12420","12419.000000","0.049048","0.467068","0.882860","4.396970","76141.000000","-4531.000000"
"12421","12420.000000","0.048363","0.465578","0.883684","4.408986","77675.000000","-4945.000000"
"12422","12421.000000","0.047740","0.464461","0.884306","4.421137","76518.000000","-3928.000000"
"12423","12422.000000","0.048216","0.462516","0.885299","4.433422","76597.000000","-3611.000000"
"12424","12423.000000","0.049078","0.461780","0.885636","4.445854","76319.000000","-3999.000000"
"12425","12424.000000","0.047773","0.459870","0.886700","4.458432","78927.000000","-4569.000000"
"12426","12425.000000","0.049533","0.455834","0.888686","4.471182","76012.000000","-3546.000000"
"12427","12426.000000","0.049089","0.453178","0.890067","4.484103","77160.000000","-4436.000000"
"12428","12427.000000","0.048238","0.450441","0.891502","4.497207","76218.000000","-4214.000000"
"12429","12428.000000","0.048582","0.446865","0.893281","4.510520","78503.000000","-4251.000000"
"12430","12429.000000","0.047279","0.443663","0.894945","4.524039","76416.000000","-3582.000000"
"12431","12430.000000","0.046831","0.440977","0.896296","4.537762","76200.000000","-3670.000000"
"12432","12431.000000","0.047240","0.438816","0.897334","4.551702","75866.000000","-3862.000000"
"12433","12432.000000","0.048351","0.436724","0.898295","4.565884","78971.000000","-5013.000000"
"12434","12433.000000","0.048117","0.435290","0.899003","4.580305","76070.000000","-3856.000000"
"12435","12434.000000","0.046492","0.433629","0.899891","4.594924","76577.000000","-4477.000000"
"12436","12435.000000","0.047537","0.429846","0.901650","4.609752","75249.000000","-4047.000000"
"12437","12436.000000","0.047096","0.429223","0.901970","4.624801","79094.000000","-5014.000000"
"12438","12437.000000","0.047988","0.425865","0.903513","4.640082","75895.000000","-3999.000000"
"12439","12438.000000","0.047773","0.424601","0.904119","4.655553","76204.000000","-4174.000000"
"12440","12439.000000","0.047951","0.423083","0.904821","4.671145","75335.000000","-4129.000000"
"12441","12440.000000","0.047510","0.419561","0.906483","4.686883","79156.000000","-4246.000000"
"12442","12441.000000","0.048374","0.418200","0.907066","4.702740","76215.000000","-4509.000000"
"12443","12442.000000","0.048626","0.415547","0.908271","4.718701","77278.000000","-3898.000000"
"12444","12443.000000","0.046820","0.414693","0.908756","4.734778","74031.000000","-2733.000000"
"12445","12444.000000","0.047296","0.413390","0.909325","4.750958","79441.000000","-4191.000000"
"12446","12445.000000","0.047044","0.413143","0.909450","4.767239","76500.000000","-4402.000000"
"12447","12446.000000","0.047530","0.411923","0.909978","4.783582","75393.000000","-4233.000000"
"12448","12447.000000","0.046856","0.409209","0.911237","4.799960","76169.000000","-4661.000000"
"12449","12448.000000","0.047497","0.407851","0.911812","4.816359","79329.000000","-3123.000000"
"12450","12449.000000","0.047751","0.404992","0.913073","4.832831","76741.000000","-4273.000000"
"12451","12450.000000","0.046834","0.403664","0.913708","4.849311","78278.000000","-3314.000000"
"12452","12451.000000","0.046137","0.402974","0.914048","4.865813","75465.000000","-4185.000000"
"12453","12452.000000","0.045689","0.400061","0.915349","4.882271","78008.000000","-4054.000000"
"12454","12453.000000","0.045928","0.399308","0.915666","4.898663","76775.000000","-4241.000000"
"12455","12454.000000","0.045166","0.397595","0.916449","4.915013","77114.000000","-3618.000000"
"12456","12455.000000","0.045644","0.394986","0.917552","4.931321","77583.000000","-3435.000000"
"12457","12456.000000","0.046519","0.393520","0.918138","4.947588","78770.000000","-4452.000000"
"12458","12457.000000","0.045680","0.391732","0.918945","4.963814","76112.000000","-3660.000000"
"12459","12458.000000","0.045703","0.389036","0.920088","4.979976","76011.000000","-4381.000000"
"12460","12459.000000","0.047278","0.387144","0.920806","4.996083","75645.000000","-5355.000000"
"12461","12460.000000","0.047063","0.385203","0.921631","5.012139","78634.000000","-4098.000000"
"12462","12461.000000","0.046137","0.384253","0.922074","5.028131","76872.000000","-3472.000000"
"12463","12462.000000","0.047015","0.382132","0.922911","5.044085","75405.000000","-4009.000000"
"12464","12463.000000","0.048194","0.381093","0.923280","5.059989","76052.000000","-4604.000000"
"12465","12464.000000","0.049606","0.381427","0.923067","5.075832","77795.000000","-5101.000000"
"12466","12465.000000","0.049392","0.379937","0.923693","5.091589","78728.000000","-4278.000000"
"12467","12466.000000","0.049012","0.377995","0.924509","5.107286","76466.000000","-4074.000000"
"12468","12467.000000","0.047374","0.378321","0.924461","5.122910","74777.000000","-4879.000000"
"12469","12468.000000","0.047153","0.377672","0.924738","5.138439","77836.000000","-4174.000000"
"12470","12469.000000","0.047083","0.376666","0.925152","5.153825","79224.000000","-4686.000000"
"12471","12470.000000","0.046466","0.375299","0.925738","5.169082","74873.000000","-3919.000000"
"12472","12471.000000","0.048197","0.374419","0.926006","5.184210","76354.000000","-4126.000000"
"12473","12472.000000","0.047043","0.373669","0.926369","5.199223","78649.000000","-4767.000000"
"12474","12473.000000","0.047283","0.372244","0.926930","5.214122","78266.000000","-3152.000000"
"12475","12474.000000","0.047919","0.371540","0.927179","5.228895","75788.000000","-4762.000000"
"12476","12475.000000","0.046130","0.371495","0.927288","5.243498","74928.000000","-3206.000000"
"12477","12476.000000","0.046368","0.370722","0.927586","5.257896","78409.000000","-4747.000000"
"12478","12477.000000","0.046148","0.370072","0.927856","5.272089","78343.000000","-4351.000000"
"12479","12478.000000","0.045684","0.369927","0.927937","5.286093","75954.000000","-2628.000000"
"12480","12479.000000","0.046539","0.370528","0.927655","5.299897","76060.000000","-3782.000000"
"12481","12480.000000","0.048326","0.370573","0.927545","5.313467","76257.000000","-5041.000000"
"12482","12481.000000","0.047472","0.369973","0.927829","5.326771","76160.000000","-4324.000000"
"12483","12482.000000","0.047074","0.369902","0.927878","5.339799","76346.000000","-4462.000000"
"12484","12483.000000","0.047949","0.368424","0.928420","5.352528","75020.000000","-3576.000000"
"12485","12484.000000","0.048269","0.366484","0.929171","5.364951","77679.000000","-3383.000000"
"12486","12485.000000","0.047406","0.366728","0.929119","5.377103","76886.000000","-4158.000000"
"12487","12486.000000","0.047647","0.365292","0.929673","5.388986","75647.000000","-3301.000000"
"12488","12487.000000","0.047408","0.366071","0.929378","5.400613","75948.000000","-3544.000000"
"12489","12488.000000","0.047425","0.364639","0.929941","5.411986","76562.000000","-4662.000000"
"12490","12489.000000","0.045855","0.363932","0.930296","5.423107","76453.000000","-3665.000000"
"12491","12490.000000","0.046535","0.366239","0.929357","5.433988","76812.000000","-3572.000000"
"12492","12491.000000","0.046773","0.365460","0.929651","5.444620","75125.000000","-3873.000000"
"12493","12492.000000","0.047473","0.365677","0.929531","5.455004","78017.000000","-4537.000000"
"12494","12493.000000","0.049069","0.365219","0.929628","5.465142","76035.000000","-4865.000000"
"12495","12494.000000","0.048610","0.364686","0.929861","5.475036","76804.000000","-4436.000000"
"12496","12495.000000","0.048629","0.362591","0.930679","5.484675","75651.000000","-3827.000000"
"12497","12496.000000","0.048784","0.362522","0.930697","5.494060","76727.000000","-4757.000000"
"12498","12497.000000","0.048782","0.363181","0.930441","5.503148","76550.000000","-3818.000000"
"12499","12498.000000","0.049023","0.361740","0.930989","5.511952","78804.000000","-4008.000000"
"12500","12499.000000","0.048786","0.361863","0.930954","5.520472","74662.000000","-4920.000000"
"12501","12500.000000","0.049424","0.360503","0.931448","5.528699","78140.000000","-5272.000000"
"12502","12501.000000","0.049678","0.360724","0.931349","5.536667","74804.000000","-4944.000000"
"12503","12502.000000","0.049916","0.361724","0.930948","5.544356","78132.000000","-4660.000000"
"12504","12503.000000","0.048980","0.360975","0.931288","5.551767","75277.000000","-3819.000000"
"12505","12504.000000","0.048834","0.360651","0.931421","5.558912","75876.000000","-3632.000000"
"12506","12505.000000","0.047661","0.361149","0.931289","5.565770","73631.000000","-3615.000000"
"12507","12506.000000","0.046329","0.361906","0.931063","5.572363","76430.000000","-3622.000000"
"12508","12507.000000","0.046095","0.362493","0.930846","5.578694","75279.000000","-4345.000000"
"12509","12508.000000","0.045467","0.364858","0.929952","5.584718","77646.000000","-4280.000000"
"12510","12509.000000","0.043668","0.365470","0.929798","5.590436","74065.000000","-3973.000000"
"12511","12510.000000","0.043042","0.364738","0.930115","5.595883","76137.000000","-4117.000000"
"12512","12511.000000","0.043988","0.364250","0.930262","5.601048","75132.000000","-4420.000000"
"12513","12512.000000","0.043748","0.365691","0.929708","5.605944","76823.000000","-3931.000000"
"12514","12513.000000","0.043046","0.365667","0.929750","5.610570","74726.000000","-4096.000000"
"12515","12514.000000","0.042584","0.364204","0.930345","5.614938","77393.000000","-4181.000000"
"12516","12515.000000","0.041649","0.364767","0.930167","5.619050","75748.000000","-4010.000000"
"12517","12516.000000","0.041400","0.366786","0.929384","5.622862","77545.000000","-3767.000000"
"12518","12517.000000","0.042976","0.365522","0.929810","5.626396","74385.000000","-3047.000000"
"12519","12518.000000","0.044535","0.366349","0.929411","5.629674","76600.000000","-4286.000000"
"12520","12519.000000","0.044363","0.368126","0.928717","5.632687","75807.000000","-4437.000000"
"12521","12520.000000","0.044125","0.368904","0.928420","5.635413","76383.000000","-3697.000000"
"12522","12521.000000","0.043485","0.368952","0.928431","5.637863","76282.000000","-3730.000000"
"12523","12522.000000","0.045749","0.369803","0.927983","5.640037","77883.000000","-4223.000000"
"12524","12523.000000","0.046387","0.369754","0.927971","5.641947","76375.000000","-3957.000000"
