"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.572217","-0.802792","0.167608","0.595530","85706.000000","-424.000000"
"337","336.000000","0.572052","-0.802748","0.168380","0.594490","88845.000000","129.000000"
"338","337.000000","0.572052","-0.802748","0.168380","0.593448","85417.000000","865.000000"
"339","338.000000","0.571184","-0.803038","0.169940","0.592404","87184.000000","828.000000"
"340","339.000000","0.571404","-0.802940","0.169659","0.591358","89022.000000","1394.000000"
"341","340.000000","0.571255","-0.802920","0.170255","0.590310","88936.000000","976.000000"
"342","341.000000","0.570940","-0.802918","0.171319","0.589261","88655.000000","697.000000"
"343","342.000000","0.571034","-0.803017","0.170538","0.588210","86819.000000","1713.000000"
"344","343.000000","0.569964","-0.803441","0.172113","0.587156","88669.000000","421.000000"
"345","344.000000","0.570077","-0.803567","0.171152","0.586101","88349.000000","1467.000000"
"346","345.000000","0.568946","-0.804467","0.170684","0.585044","87213.000000","-269.000000"
"347","346.000000","0.568893","-0.804609","0.170188","0.583985","87584.000000","-112.000000"
"348","347.000000","0.569860","-0.803899","0.170311","0.582924","88854.000000","972.000000"
"349","348.000000","0.569596","-0.804016","0.170639","0.581861","85547.000000","-525.000000"
"350","349.000000","0.569342","-0.804256","0.170359","0.580797","87666.000000","-576.000000"
"351","350.000000","0.567748","-0.805389","0.170325","0.579730","86441.000000","-481.000000"
"352","351.000000","0.567493","-0.805628","0.170044","0.578661","88612.000000","1926.000000"
"353","352.000000","0.567398","-0.805572","0.170627","0.577591","88882.000000","704.000000"
"354","353.000000","0.567467","-0.805456","0.170944","0.576626","89339.000000","2331.000000"
"355","354.000000","0.566191","-0.806544","0.170042","0.575768","85905.000000","383.000000"
"356","355.000000","0.565869","-0.806853","0.169650","0.575016","88325.000000","239.000000"
"357","356.000000","0.565869","-0.806853","0.169650","0.574372","88350.000000","1210.000000"
"358","357.000000","0.566053","-0.807013","0.168266","0.573834","88420.000000","-124.000000"
"359","358.000000","0.566320","-0.807107","0.166911","0.573403","87999.000000","451.000000"
"360","359.000000","0.566031","-0.807484","0.166068","0.573080","88415.000000","-169.000000"
"361","360.000000","0.565685","-0.807622","0.166573","0.572864","89087.000000","1781.000000"
"362","361.000000","0.565119","-0.808235","0.165518","0.572756","87554.000000","-420.000000"
"363","362.000000","0.565180","-0.808426","0.164376","0.572756","86617.000000","-583.000000"
"364","363.000000","0.564696","-0.808764","0.164373","0.572756","87027.000000","555.000000"
"365","364.000000","0.564612","-0.809037","0.163319","0.572756","87223.000000","-311.000000"
"366","365.000000","0.564459","-0.809211","0.162984","0.572756","88646.000000","1312.000000"
"367","366.000000","0.563426","-0.810201","0.161636","0.572756","87332.000000","-912.000000"
"368","367.000000","0.562849","-0.810487","0.162208","0.572756","88550.000000","2478.000000"
"369","368.000000","0.563090","-0.810776","0.159910","0.572756","89643.000000","-1421.000000"
"370","369.000000","0.562602","-0.811318","0.158876","0.572756","89943.000000","1027.000000"
"371","370.000000","0.562670","-0.811211","0.159184","0.572756","86824.000000","-368.000000"
"372","371.000000","0.562960","-0.811363","0.157371","0.572756","89988.000000","1450.000000"
"373","372.000000","0.563011","-0.811393","0.157038","0.572756","87866.000000","-110.000000"
"374","373.000000","0.562455","-0.811840","0.156719","0.572756","89003.000000","1569.000000"
"375","374.000000","0.562517","-0.812093","0.155177","0.572756","87934.000000","424.000000"
"376","375.000000","0.560918","-0.813008","0.156170","0.572756","87199.000000","-27.000000"
"377","376.000000","0.560655","-0.813245","0.155881","0.572756","89589.000000","1363.000000"
"378","377.000000","0.560126","-0.813720","0.155303","0.572756","87517.000000","473.000000"
"379","378.000000","0.559505","-0.814146","0.155305","0.572756","89112.000000","426.000000"
"380","379.000000","0.558151","-0.815145","0.154939","0.572756","90152.000000","802.000000"
"381","380.000000","0.557102","-0.815611","0.156256","0.572756","89127.000000","409.000000"
"382","381.000000","0.556708","-0.815875","0.156279","0.572648","90795.000000","2351.000000"
"383","382.000000","0.556399","-0.815879","0.157356","0.572432","89275.000000","-765.000000"
"384","383.000000","0.556157","-0.815796","0.158637","0.572106","89144.000000","396.000000"
"385","384.000000","0.556157","-0.815796","0.158637","0.571672","92165.000000","659.000000"
"386","385.000000","0.555134","-0.816668","0.157736","0.571130","88630.000000","-138.000000"
"387","386.000000","0.554549","-0.817270","0.156668","0.570477","91006.000000","1418.000000"
"388","387.000000","0.554047","-0.817613","0.156655","0.569716","87496.000000","808.000000"
"389","388.000000","0.553714","-0.817953","0.156057","0.568845","89845.000000","39.000000"
"390","389.000000","0.553975","-0.817878","0.155521","0.567864","90047.000000","565.000000"
"391","390.000000","0.553487","-0.818270","0.155199","0.566773","88810.000000","822.000000"
"392","391.000000","0.553740","-0.818451","0.153332","0.565680","88277.000000","493.000000"
"393","392.000000","0.554037","-0.818244","0.153363","0.564584","89403.000000","-313.000000"
"394","393.000000","0.554399","-0.818053","0.153072","0.563487","88983.000000","2405.000000"
"395","394.000000","0.554652","-0.817793","0.153545","0.562387","91218.000000","2018.000000"
"396","395.000000","0.554245","-0.818030","0.153751","0.561397","91229.000000","2837.000000"
"397","396.000000","0.554525","-0.817800","0.153963","0.560404","87868.000000","744.000000"
"398","397.000000","0.553901","-0.818529","0.152328","0.559410","90196.000000","2174.000000"
"399","398.000000","0.554484","-0.818392","0.150937","0.558525","88258.000000","406.000000"
"400","399.000000","0.553782","-0.818835","0.151115","0.557750","89420.000000","1006.000000"
"401","400.000000","0.554575","-0.818438","0.150355","0.557085","88930.000000","1534.000000"
"402","401.000000","0.553787","-0.818827","0.151134","0.556530","89104.000000","2906.000000"
"403","402.000000","0.554194","-0.818591","0.150925","0.556086","89529.000000","433.000000"
"404","403.000000","0.554464","-0.818354","0.151218","0.555753","88189.000000","473.000000"
"405","404.000000","0.555460","-0.817518","0.152079","0.555530","87842.000000","960.000000"
"406","405.000000","0.556100","-0.817173","0.151596","0.555308","89357.000000","1685.000000"
"407","406.000000","0.556100","-0.817173","0.151596","0.555196","88914.000000","954.000000"
"408","407.000000","0.556510","-0.816933","0.151387","0.555196","88894.000000","776.000000"
"409","408.000000","0.556272","-0.816856","0.152673","0.555196","86143.000000","-283.000000"
"410","409.000000","0.556222","-0.816980","0.152186","0.555196","87510.000000","1506.000000"
"411","410.000000","0.556259","-0.816849","0.152753","0.555196","91861.000000","1417.000000"
"412","411.000000","0.557900","-0.815620","0.153334","0.555196","89283.000000","-275.000000"
"413","412.000000","0.557527","-0.815730","0.154107","0.555196","88295.000000","1459.000000"
"414","413.000000","0.557268","-0.815609","0.155672","0.555196","90146.000000","-512.000000"
"415","414.000000","0.557317","-0.815482","0.156160","0.555196","89803.000000","1559.000000"
"416","415.000000","0.558522","-0.814689","0.156000","0.555196","88200.000000","566.000000"
"417","416.000000","0.558923","-0.814060","0.157835","0.555196","89093.000000","1311.000000"
"418","417.000000","0.559449","-0.813508","0.158810","0.555196","87841.000000","-507.000000"
"419","418.000000","0.558711","-0.813766","0.160082","0.555308","90203.000000","-963.000000"
"420","419.000000","0.560077","-0.812770","0.160366","0.555530","89086.000000","1318.000000"
"421","420.000000","0.560307","-0.812667","0.160088","0.555864","88672.000000","1114.000000"
"422","421.000000","0.560655","-0.812161","0.161431","0.556308","89380.000000","-500.000000"
"423","422.000000","0.560449","-0.812177","0.162064","0.556752","88447.000000","1211.000000"
"424","423.000000","0.559956","-0.812354","0.162879","0.557307","87276.000000","596.000000"
"425","424.000000","0.560450","-0.812012","0.162885","0.557972","87722.000000","1292.000000"
"426","425.000000","0.561881","-0.811275","0.161624","0.558747","87456.000000","684.000000"
"427","426.000000","0.561763","-0.811147","0.162674","0.559631","88454.000000","-196.000000"
"428","427.000000","0.561796","-0.811010","0.163240","0.560516","88899.000000","783.000000"
"429","428.000000","0.563002","-0.809998","0.164109","0.561290","88127.000000","1955.000000"
"430","429.000000","0.564095","-0.809072","0.164921","0.561952","89772.000000","952.000000"
"431","430.000000","0.565951","-0.807921","0.164207","0.562503","86795.000000","1525.000000"
"432","431.000000","0.566551","-0.807169","0.165829","0.562944","88389.000000","1487.000000"
"433","432.000000","0.566813","-0.807094","0.165297","0.563385","89095.000000","-285.000000"
"434","433.000000","0.567592","-0.806705","0.164517","0.563715","88722.000000","884.000000"
"435","434.000000","0.567663","-0.806592","0.164829","0.563935","88664.000000","2122.000000"
"436","435.000000","0.568817","-0.805717","0.165129","0.564045","86847.000000","-73.000000"
"437","436.000000","0.569603","-0.805002","0.165904","0.564045","87199.000000","463.000000"
"438","437.000000","0.570640","-0.804049","0.166958","0.564045","89575.000000","1413.000000"
"439","438.000000","0.571768","-0.803382","0.166306","0.564045","87157.000000","1215.000000"
"440","439.000000","0.572066","-0.802842","0.167887","0.564045","89323.000000","1027.000000"
"441","440.000000","0.572775","-0.802326","0.167933","0.564045","88495.000000","265.000000"
"442","441.000000","0.573054","-0.801908","0.168977","0.564045","89773.000000","949.000000"
"443","442.000000","0.573396","-0.801726","0.168678","0.564045","88170.000000","-204.000000"
"444","443.000000","0.574198","-0.801198","0.168461","0.564045","88897.000000","1555.000000"
"445","444.000000","0.573966","-0.801460","0.168004","0.564045","89498.000000","56.000000"
"446","445.000000","0.575188","-0.800669","0.167595","0.564045","90070.000000","2.000000"
"447","446.000000","0.575434","-0.800756","0.166326","0.563935","86887.000000","2327.000000"
"448","447.000000","0.576543","-0.799519","0.168426","0.563715","90759.000000","905.000000"
"449","448.000000","0.577173","-0.799121","0.168159","0.563495","90104.000000","188.000000"
"450","449.000000","0.578439","-0.798017","0.169048","0.563275","90367.000000","2825.000000"
"451","450.000000","0.579511","-0.797241","0.169039","0.563055","92245.000000","1085.000000"
"452","451.000000","0.580826","-0.796226","0.169308","0.562835","88249.000000","721.000000"
"453","452.000000","0.581039","-0.796130","0.169026","0.562615","87468.000000","-906.000000"
"454","453.000000","0.580795","-0.796367","0.168748","0.562395","89968.000000","228.000000"
"455","454.000000","0.580764","-0.796508","0.168188","0.562176","87537.000000","127.000000"
"456","455.000000","0.580236","-0.796608","0.169534","0.561956","90451.000000","-109.000000"
"457","456.000000","0.579599","-0.796971","0.170006","0.561846","88790.000000","940.000000"
"458","457.000000","0.579176","-0.797238","0.170195","0.561846","89996.000000","-2.000000"
"459","458.000000","0.578640","-0.797693","0.169886","0.561846","89791.000000","-251.000000"
"460","459.000000","0.578943","-0.797309","0.170655","0.561846","89352.000000","1126.000000"
"461","460.000000","0.578943","-0.797309","0.170655","0.561846","89351.000000","549.000000"
"462","461.000000","0.577842","-0.798225","0.170105","0.561846","88791.000000","441.000000"
"463","462.000000","0.577928","-0.798485","0.168585","0.561846","89660.000000","-608.000000"
"464","463.000000","0.578098","-0.798369","0.168551","0.561846","90083.000000","643.000000"
"465","464.000000","0.578285","-0.798279","0.168338","0.561846","89860.000000","1650.000000"
"466","465.000000","0.578039","-0.798515","0.168060","0.561846","89123.000000","795.000000"
"467","466.000000","0.578584","-0.798439","0.166540","0.561846","90541.000000","187.000000"
"468","467.000000","0.578700","-0.798555","0.165579","0.561956","86568.000000","458.000000"
"469","468.000000","0.579158","-0.798542","0.164034","0.562066","89249.000000","459.000000"
"470","469.000000","0.578217","-0.799284","0.163740","0.562176","90741.000000","821.000000"
"471","470.000000","0.578157","-0.799427","0.163253","0.562286","90001.000000","7.000000"
"472","471.000000","0.578157","-0.799427","0.163253","0.562506","90043.000000","-25.000000"
"473","472.000000","0.577149","-0.800085","0.163596","0.562835","90098.000000","384.000000"
"474","473.000000","0.578156","-0.799458","0.163103","0.563274","89250.000000","1312.000000"
"475","474.000000","0.577911","-0.799693","0.162823","0.563822","91956.000000","2044.000000"
"476","475.000000","0.577065","-0.800150","0.163572","0.564479","87740.000000","-640.000000"
"477","476.000000","0.576495","-0.800738","0.162704","0.565245","90379.000000","1477.000000"
"478","477.000000","0.575699","-0.801266","0.162920","0.566010","89850.000000","78.000000"
"479","478.000000","0.575109","-0.801645","0.163142","0.566883","88512.000000","-688.000000"
"480","479.000000","0.574844","-0.802040","0.162126","0.567864","87122.000000","386.000000"
"481","480.000000","0.573580","-0.802902","0.162337","0.568953","89349.000000","1029.000000"
"482","481.000000","0.573330","-0.803138","0.162056","0.570040","88995.000000","-1577.000000"
"483","482.000000","0.572690","-0.803705","0.161509","0.571124","93552.000000","1458.000000"
"484","483.000000","0.572690","-0.803705","0.161509","0.572207","87302.000000","386.000000"
"485","484.000000","0.571642","-0.804682","0.160352","0.573181","90906.000000","-16.000000"
"486","485.000000","0.571334","-0.805053","0.159586","0.574045","90778.000000","-258.000000"
"487","486.000000","0.570411","-0.805619","0.160029","0.574801","90162.000000","580.000000"
"488","487.000000","0.569000","-0.806676","0.159729","0.575448","89868.000000","182.000000"
"489","488.000000","0.568835","-0.806642","0.160487","0.575987","91508.000000","1894.000000"
