"V1","V2","V3","V4","V5","V6","V7"
"11737","11736.000000","0.331064","0.611438","0.718708","5.517970","78665.000000","357.000000"
"11738","11737.000000","0.331090","0.612263","0.717993","5.504145","80190.000000","-360.000000"
"11739","11738.000000","0.331117","0.611683","0.718474","5.490284","77375.000000","745.000000"
"11740","11739.000000","0.330450","0.611437","0.718991","5.476411","78908.000000","-524.000000"
"11741","11740.000000","0.330951","0.612280","0.718042","5.462502","79706.000000","-784.000000"
"11742","11741.000000","0.330933","0.613237","0.717233","5.448568","78295.000000","-515.000000"
"11743","11742.000000","0.330915","0.614196","0.716421","5.434599","77988.000000","-36.000000"
"11744","11743.000000","0.329829","0.614165","0.716947","5.420605","80556.000000","-300.000000"
"11745","11744.000000","0.328695","0.614041","0.717574","5.406576","79117.000000","-555.000000"
"11746","11745.000000","0.327526","0.614427","0.717779","5.392521","79339.000000","87.000000"
"11747","11746.000000","0.326924","0.614719","0.717803","5.378465","77531.000000","-193.000000"
"11748","11747.000000","0.326901","0.615678","0.716992","5.364419","80276.000000","1446.000000"
"11749","11748.000000","0.326872","0.616256","0.716508","5.350406","79750.000000","-456.000000"
"11750","11749.000000","0.326310","0.616574","0.716490","5.336461","77394.000000","302.000000"
"11751","11750.000000","0.326879","0.616479","0.716312","5.322584","78798.000000","-224.000000"
"11752","11751.000000","0.326864","0.617504","0.715436","5.308764","80755.000000","1317.000000"
"11753","11752.000000","0.325719","0.618782","0.714854","5.295037","77912.000000","-254.000000"
"11754","11753.000000","0.326734","0.618054","0.715020","5.281404","78244.000000","-278.000000"
"11755","11754.000000","0.326161","0.617767","0.715530","5.267888","79215.000000","643.000000"
"11756","11755.000000","0.326734","0.618054","0.715020","5.254502","80611.000000","391.000000"
"11757","11756.000000","0.325590","0.617862","0.715708","5.241260","80486.000000","-242.000000"
"11758","11757.000000","0.323905","0.618883","0.715590","5.228150","78510.000000","520.000000"
"11759","11758.000000","0.322810","0.620479","0.714702","5.215149","77632.000000","-698.000000"
"11760","11759.000000","0.321113","0.620889","0.715110","5.202246","79884.000000","440.000000"
"11761","11760.000000","0.320602","0.621139","0.715123","5.189443","77702.000000","-484.000000"
"11762","11761.000000","0.320631","0.621645","0.714670","5.176750","77912.000000","328.000000"
"11763","11762.000000","0.318942","0.622275","0.714878","5.164170","79116.000000","-674.000000"
"11764","11763.000000","0.317775","0.623101","0.714678","5.151704","79524.000000","-322.000000"
"11765","11764.000000","0.317106","0.623233","0.714860","5.139363","77511.000000","-421.000000"
"11766","11765.000000","0.317654","0.622021","0.715672","5.127127","77932.000000","-134.000000"
"11767","11766.000000","0.318233","0.621925","0.715498","5.114958","78219.000000","497.000000"
"11768","11767.000000","0.319369","0.621065","0.715739","5.102857","79204.000000","720.000000"
"11769","11768.000000","0.317623","0.621152","0.716439","5.090860","77506.000000","416.000000"
"11770","11769.000000","0.317052","0.621717","0.716203","5.078945","78326.000000","-132.000000"
"11771","11770.000000","0.316456","0.621144","0.716963","5.067112","79270.000000","-1618.000000"
"11772","11771.000000","0.316958","0.620674","0.717148","5.055372","80093.000000","423.000000"
"11773","11772.000000","0.316920","0.621635","0.716332","5.043692","78470.000000","304.000000"
"11774","11773.000000","0.315831","0.621977","0.716516","5.032082","78942.000000","400.000000"
"11775","11774.000000","0.314700","0.622448","0.716605","5.020520","81264.000000","688.000000"
"11776","11775.000000","0.314167","0.623492","0.715931","5.009005","78029.000000","-417.000000"
"11777","11776.000000","0.314143","0.622600","0.716717","4.997551","77649.000000","881.000000"
"11778","11777.000000","0.313574","0.622307","0.717221","4.986157","78588.000000","-296.000000"
"11779","11778.000000","0.312970","0.622365","0.717434","4.974811","80232.000000","1024.000000"
"11780","11779.000000","0.312903","0.622436","0.717402","4.963502","78651.000000","-61.000000"
"11781","11780.000000","0.312334","0.622142","0.717905","4.952267","81208.000000","406.000000"
"11782","11781.000000","0.311746","0.623703","0.716805","4.941094","79133.000000","351.000000"
"11783","11782.000000","0.312255","0.623457","0.716797","4.929971","79703.000000","21.000000"
"11784","11783.000000","0.311149","0.623351","0.717370","4.918886","77915.000000","441.000000"
"11785","11784.000000","0.310492","0.623518","0.717510","4.907839","77835.000000","437.000000"
"11786","11785.000000","0.310479","0.623070","0.717904","4.896842","80157.000000","777.000000"
"11787","11786.000000","0.309293","0.623444","0.718091","4.885885","78494.000000","104.000000"
"11788","11787.000000","0.308695","0.623724","0.718106","4.874979","76613.000000","-343.000000"
"11789","11788.000000","0.307582","0.624024","0.718323","4.864138","78446.000000","338.000000"
"11790","11789.000000","0.307066","0.624044","0.718526","4.853374","79286.000000","34.000000"
"11791","11790.000000","0.306522","0.624640","0.718241","4.842651","79249.000000","721.000000"
"11792","11791.000000","0.305978","0.623952","0.719070","4.831942","78262.000000","54.000000"
"11793","11792.000000","0.306596","0.623285","0.719385","4.821273","77500.000000","186.000000"
"11794","11793.000000","0.305954","0.623060","0.719854","4.810618","79998.000000","746.000000"
"11795","11794.000000","0.307023","0.622890","0.719545","4.799966","78321.000000","117.000000"
"11796","11795.000000","0.307531","0.622646","0.719539","4.789302","79124.000000","458.000000"
"11797","11796.000000","0.307556","0.623539","0.718755","4.778614","79211.000000","-1007.000000"
"11798","11797.000000","0.308120","0.622554","0.719367","4.767929","79414.000000","646.000000"
"11799","11798.000000","0.308134","0.622590","0.719330","4.757232","79171.000000","903.000000"
"11800","11799.000000","0.308108","0.621696","0.720114","4.746499","79382.000000","-930.000000"
"11801","11800.000000","0.306429","0.621287","0.721182","4.735754","78832.000000","-846.000000"
"11802","11801.000000","0.305798","0.620033","0.722528","4.725025","79116.000000","-792.000000"
"11803","11802.000000","0.305834","0.620094","0.722460","4.714324","79732.000000","-714.000000"
"11804","11803.000000","0.304745","0.619593","0.723350","4.703665","78626.000000","-382.000000"
"11805","11804.000000","0.303632","0.620951","0.722653","4.693048","79055.000000","663.000000"
"11806","11805.000000","0.303072","0.620686","0.723115","4.682473","79178.000000","470.000000"
"11807","11806.000000","0.303105","0.620333","0.723405","4.671967","77331.000000","115.000000"
"11808","11807.000000","0.304258","0.619036","0.724032","4.661503","78356.000000","208.000000"
"11809","11808.000000","0.304308","0.618073","0.724833","4.651082","78135.000000","533.000000"
"11810","11809.000000","0.303749","0.617805","0.725295","4.640718","79111.000000","285.000000"
"11811","11810.000000","0.304847","0.617474","0.725117","4.630424","77387.000000","271.000000"
"11812","11811.000000","0.304820","0.616577","0.725891","4.620174","78361.000000","-745.000000"
"11813","11812.000000","0.305359","0.615976","0.726174","4.609942","78880.000000","188.000000"
"11814","11813.000000","0.305331","0.615077","0.726948","4.599754","78083.000000","469.000000"
"11815","11814.000000","0.304824","0.615324","0.726952","4.589597","79357.000000","261.000000"
"11816","11815.000000","0.303714","0.616683","0.726264","4.579499","80089.000000","-421.000000"
"11817","11816.000000","0.303636","0.616748","0.726242","4.569446","78602.000000","-472.000000"
"11818","11817.000000","0.301901","0.617294","0.726501","4.559440","79178.000000","364.000000"
"11819","11818.000000","0.301873","0.616394","0.727277","4.549493","78601.000000","-267.000000"
"11820","11819.000000","0.301295","0.615671","0.728129","4.539606","79395.000000","-385.000000"
"11821","11820.000000","0.300708","0.616178","0.727942","4.529752","79017.000000","1083.000000"
"11822","11821.000000","0.298758","0.616281","0.728658","4.519973","78333.000000","-615.000000"
"11823","11822.000000","0.298509","0.614514","0.730250","4.510282","80064.000000","100.000000"
"11824","11823.000000","0.299407","0.613775","0.730504","4.500667","80338.000000","-518.000000"
"11825","11824.000000","0.301050","0.612844","0.730610","4.491141","78474.000000","-628.000000"
"11826","11825.000000","0.301517","0.611262","0.731742","4.481664","79839.000000","293.000000"
"11827","11826.000000","0.300381","0.610683","0.732692","4.472236","77953.000000","-881.000000"
"11828","11827.000000","0.299065","0.610574","0.733321","4.462886","79135.000000","1173.000000"
"11829","11828.000000","0.299110","0.610648","0.733241","4.453599","79883.000000","-873.000000"
"11830","11829.000000","0.298864","0.610366","0.733576","4.444390","78233.000000","139.000000"
"11831","11830.000000","0.298073","0.609197","0.734868","4.435259","78738.000000","-112.000000"
"11832","11831.000000","0.297489","0.608444","0.735729","4.426180","79542.000000","-100.000000"
"11833","11832.000000","0.296209","0.607974","0.736633","4.417152","78690.000000","296.000000"
"11834","11833.000000","0.295885","0.606690","0.737821","4.408176","79638.000000","-28.000000"
"11835","11834.000000","0.296292","0.605375","0.738737","4.399266","79884.000000","-136.000000"
"11836","11835.000000","0.294860","0.605450","0.739248","4.390451","80996.000000","-58.000000"
"11837","11836.000000","0.294636","0.604580","0.740049","4.381731","79327.000000","461.000000"
"11838","11837.000000","0.293313","0.604016","0.741035","4.373064","79227.000000","501.000000"
"11839","11838.000000","0.292503","0.603431","0.741831","4.364451","80409.000000","-51.000000"
"11840","11839.000000","0.290742","0.603494","0.742472","4.355878","81227.000000","-561.000000"
"11841","11840.000000","0.290727","0.601996","0.743692","4.347359","79708.000000","208.000000"
"11842","11841.000000","0.289896","0.601189","0.744669","4.338865","80736.000000","270.000000"
"11843","11842.000000","0.288699","0.600268","0.745876","4.330383","79326.000000","52.000000"
"11844","11843.000000","0.287864","0.599455","0.746852","4.321898","80834.000000","570.000000"
"11845","11844.000000","0.286690","0.600264","0.746654","4.313411","79326.000000","466.000000"
"11846","11845.000000","0.287618","0.598119","0.748017","4.304907","80080.000000","620.000000"
"11847","11846.000000","0.286160","0.596675","0.749728","4.296401","79721.000000","-915.000000"
"11848","11847.000000","0.283131","0.596928","0.750676","4.287893","81015.000000","109.000000"
"11849","11848.000000","0.282293","0.596699","0.751173","4.279397","77474.000000","-376.000000"
"11850","11849.000000","0.281935","0.596223","0.751686","4.270899","78903.000000","-279.000000"
"11851","11850.000000","0.282208","0.596146","0.751644","4.262398","78396.000000","80.000000"
"11852","11851.000000","0.282360","0.594321","0.753031","4.253924","79155.000000","-359.000000"
"11853","11852.000000","0.281104","0.593745","0.753955","4.245506","78709.000000","-853.000000"
"11854","11853.000000","0.281078","0.594111","0.753676","4.237160","78235.000000","69.000000"
"11855","11854.000000","0.280698","0.593169","0.754559","4.228841","81177.000000","-605.000000"
"11856","11855.000000","0.279820","0.592017","0.755789","4.220578","78105.000000","-381.000000"
"11857","11856.000000","0.279108","0.592212","0.755899","4.212344","78417.000000","-415.000000"
"11858","11857.000000","0.277702","0.593187","0.755652","4.204167","80809.000000","-87.000000"
"11859","11858.000000","0.277363","0.592337","0.756443","4.196018","78937.000000","-657.000000"
"11860","11859.000000","0.277796","0.591864","0.756655","4.187897","79656.000000","176.000000"
"11861","11860.000000","0.276699","0.590740","0.757934","4.179775","80169.000000","87.000000"
"11862","11861.000000","0.275833","0.590501","0.758436","4.171637","80246.000000","724.000000"
"11863","11862.000000","0.275342","0.589090","0.759710","4.163468","79996.000000","-614.000000"
"11864","11863.000000","0.275161","0.588673","0.760099","4.155252","80328.000000","414.000000"
"11865","11864.000000","0.276045","0.587487","0.760696","4.146991","81725.000000","-501.000000"
"11866","11865.000000","0.275771","0.585673","0.762192","4.138637","79624.000000","534.000000"
"11867","11866.000000","0.274633","0.585507","0.762731","4.130192","78801.000000","-789.000000"
"11868","11867.000000","0.274536","0.584935","0.763205","4.121609","80356.000000","-180.000000"
"11869","11868.000000","0.274321","0.584505","0.763611","4.112887","81690.000000","-1208.000000"
"11870","11869.000000","0.275226","0.583780","0.763840","4.104056","79469.000000","1427.000000"
"11871","11870.000000","0.276152","0.582685","0.764342","4.095070","81241.000000","73.000000"
"11872","11871.000000","0.277881","0.581119","0.764907","4.085942","80914.000000","576.000000"
"11873","11872.000000","0.276731","0.581554","0.764993","4.076673","81398.000000","-810.000000"
"11874","11873.000000","0.276327","0.582029","0.764778","4.067215","80119.000000","107.000000"
"11875","11874.000000","0.274928","0.581335","0.765810","4.057613","80623.000000","-937.000000"
"11876","11875.000000","0.274157","0.581665","0.765835","4.047897","78534.000000","248.000000"
"11877","11876.000000","0.275701","0.581361","0.765511","4.038082","81840.000000","-434.000000"
"11878","11877.000000","0.276459","0.581633","0.765031","4.028150","79396.000000","-1298.000000"
"11879","11878.000000","0.275627","0.580411","0.766259","4.018086","79615.000000","-143.000000"
"11880","11879.000000","0.275693","0.579459","0.766955","4.007874","79222.000000","-498.000000"
"11881","11880.000000","0.276161","0.579182","0.766996","3.997573","79909.000000","289.000000"
"11882","11881.000000","0.275835","0.578771","0.767423","3.987152","79652.000000","170.000000"
"11883","11882.000000","0.275975","0.579086","0.767136","3.976594","80073.000000","-957.000000"
"11884","11883.000000","0.276845","0.579336","0.766633","3.965946","79561.000000","345.000000"
"11885","11884.000000","0.276225","0.579379","0.766825","3.955159","82357.000000","47.000000"
"11886","11885.000000","0.277589","0.578978","0.766635","3.944217","79261.000000","205.000000"
"11887","11886.000000","0.277804","0.580251","0.765594","3.933150","79698.000000","88.000000"
"11888","11887.000000","0.277970","0.580194","0.765577","3.921959","78881.000000","191.000000"
"11889","11888.000000","0.278444","0.579916","0.765615","3.910640","80502.000000","538.000000"
"11890","11889.000000","0.279899","0.579021","0.765762","3.899209","78761.000000","-1193.000000"
"11891","11890.000000","0.279837","0.579980","0.765058","3.887648","79178.000000","-196.000000"
"11892","11891.000000","0.278847","0.580280","0.765193","3.875974","78937.000000","1135.000000"
"11893","11892.000000","0.279155","0.580059","0.765248","3.864183","81279.000000","-627.000000"
"11894","11893.000000","0.278904","0.579766","0.765561","3.852277","76561.000000","-489.000000"
"11895","11894.000000","0.278318","0.578826","0.766485","3.840285","80377.000000","-751.000000"
"11896","11895.000000","0.276850","0.580328","0.765881","3.828174","79286.000000","120.000000"
"11897","11896.000000","0.276522","0.580760","0.765672","3.815945","80706.000000","310.000000"
"11898","11897.000000","0.278197","0.580301","0.765413","3.803562","79013.000000","-1731.000000"
"11899","11898.000000","0.277923","0.580381","0.765452","3.791073","79462.000000","-490.000000"
"11900","11899.000000","0.277432","0.580027","0.765898","3.778477","77820.000000","-10.000000"
"11901","11900.000000","0.277222","0.579991","0.766002","3.765824","82391.000000","-187.000000"
"11902","11901.000000","0.276004","0.581783","0.765082","3.753128","78266.000000","-570.000000"
"11903","11902.000000","0.276016","0.581176","0.765539","3.740407","80143.000000","-601.000000"
"11904","11903.000000","0.275394","0.580377","0.766368","3.727626","79795.000000","269.000000"
"11905","11904.000000","0.275689","0.580766","0.765968","3.714819","79952.000000","-108.000000"
"11906","11905.000000","0.275963","0.580686","0.765930","3.702035","79593.000000","-319.000000"
"11907","11906.000000","0.276719","0.579882","0.766266","3.689241","78846.000000","-810.000000"
"11908","11907.000000","0.278068","0.579855","0.765798","3.676485","81801.000000","647.000000"
"11909","11908.000000","0.279469","0.579475","0.765576","3.663752","80997.000000","-675.000000"
"11910","11909.000000","0.279110","0.580048","0.765273","3.651025","78630.000000","-576.000000"
"11911","11910.000000","0.279361","0.580342","0.764958","3.638288","79572.000000","-936.000000"
"11912","11911.000000","0.279023","0.581386","0.764289","3.625522","80240.000000","156.000000"
"11913","11912.000000","0.279261","0.582290","0.763513","3.612712","80419.000000","825.000000"
"11914","11913.000000","0.278683","0.582430","0.763617","3.599924","79609.000000","-637.000000"
"11915","11914.000000","0.277746","0.583542","0.763110","3.587126","78521.000000","-1449.000000"
"11916","11915.000000","0.278325","0.583401","0.763006","3.574317","78541.000000","-221.000000"
"11917","11916.000000","0.279259","0.583134","0.762869","3.561532","79928.000000","422.000000"
"11918","11917.000000","0.280479","0.583413","0.762208","3.548790","78405.000000","-1403.000000"
"11919","11918.000000","0.279785","0.584582","0.761567","3.536053","78873.000000","-641.000000"
"11920","11919.000000","0.279472","0.585641","0.760868","3.523359","79446.000000","352.000000"
"11921","11920.000000","0.277686","0.586132","0.761144","3.510636","79980.000000","-112.000000"
"11922","11921.000000","0.275991","0.587198","0.760939","3.497936","79978.000000","-1916.000000"
"11923","11922.000000","0.278017","0.587607","0.759884","3.485261","77679.000000","-2307.000000"
"11924","11923.000000","0.278546","0.586983","0.760173","3.472556","79716.000000","-576.000000"
"11925","11924.000000","0.277962","0.587279","0.760158","3.459822","80959.000000","-1549.000000"
"11926","11925.000000","0.278265","0.587214","0.760098","3.447058","79985.000000","-179.000000"
"11927","11926.000000","0.277952","0.588268","0.759397","3.434230","79342.000000","-892.000000"
"11928","11927.000000","0.277129","0.588503","0.759515","3.421354","78627.000000","-1217.000000"
"11929","11928.000000","0.277961","0.589717","0.758268","3.408485","77636.000000","40.000000"
"11930","11929.000000","0.279293","0.590300","0.757326","3.395586","80862.000000","-780.000000"
"11931","11930.000000","0.279003","0.590980","0.756902","3.382692","77927.000000","-209.000000"
"11932","11931.000000","0.279898","0.591225","0.756380","3.369786","79730.000000","406.000000"
"11933","11932.000000","0.281438","0.589839","0.756890","3.356868","79376.000000","-644.000000"
"11934","11933.000000","0.281408","0.590662","0.756259","3.343936","80456.000000","-718.000000"
"11935","11934.000000","0.282258","0.591498","0.755288","3.330990","78721.000000","-367.000000"
"11936","11935.000000","0.281984","0.591576","0.755329","3.318011","78985.000000","-375.000000"
"11937","11936.000000","0.281387","0.592094","0.755146","3.305076","78553.000000","-1407.000000"
"11938","11937.000000","0.282545","0.592713","0.754228","3.292167","81763.000000","-1615.000000"
"11939","11938.000000","0.282236","0.592927","0.754175","3.279302","78410.000000","-1174.000000"
"11940","11939.000000","0.282867","0.592273","0.754453","3.266482","79400.000000","70.000000"
"11941","11940.000000","0.282953","0.592834","0.753980","3.253746","78995.000000","-439.000000"
"11942","11941.000000","0.284206","0.593080","0.753315","3.241075","82455.000000","-309.000000"
"11943","11942.000000","0.283889","0.594123","0.752612","3.228489","79199.000000","-167.000000"
"11944","11943.000000","0.284724","0.594720","0.751824","3.216008","79462.000000","-526.000000"
"11945","11944.000000","0.286469","0.594813","0.751088","3.203650","78040.000000","-1346.000000"
"11946","11945.000000","0.287619","0.595422","0.750165","3.191458","81063.000000","-971.000000"
"11947","11946.000000","0.288776","0.595206","0.749892","3.179375","79346.000000","208.000000"
"11948","11947.000000","0.289083","0.596640","0.748634","3.167402","82230.000000","-952.000000"
"11949","11948.000000","0.289119","0.597555","0.747889","3.155562","79673.000000","-921.000000"
"11950","11949.000000","0.289454","0.598387","0.747094","3.143894","80665.000000","-1275.000000"
"11951","11950.000000","0.288836","0.599502","0.746439","3.132381","78429.000000","-1401.000000"
"11952","11951.000000","0.289905","0.599557","0.745980","3.121044","79683.000000","-1641.000000"
"11953","11952.000000","0.291031","0.599701","0.745426","3.109865","78440.000000","-236.000000"
"11954","11953.000000","0.292795","0.599643","0.744782","3.098884","80728.000000","-1554.000000"
"11955","11954.000000","0.293351","0.599483","0.744692","3.088105","76927.000000","-885.000000"
"11956","11955.000000","0.293917","0.599783","0.744226","3.077489","80440.000000","-1668.000000"
"11957","11956.000000","0.294464","0.600673","0.743291","3.067078","79409.000000","-1601.000000"
"11958","11957.000000","0.294464","0.600673","0.743291","3.056874","79952.000000","-170.000000"
"11959","11958.000000","0.292826","0.602643","0.742344","3.046840","79124.000000","-1916.000000"
"11960","11959.000000","0.292258","0.603622","0.741772","3.036955","77256.000000","-1824.000000"
"11961","11960.000000","0.293106","0.603836","0.741263","3.027223","77680.000000","-898.000000"
"11962","11961.000000","0.295434","0.603029","0.740996","3.017664","80424.000000","-18.000000"
"11963","11962.000000","0.295688","0.603539","0.740479","3.008259","78701.000000","-275.000000"
"11964","11963.000000","0.296463","0.604256","0.739584","2.999010","80534.000000","-1904.000000"
"11965","11964.000000","0.297078","0.604638","0.739025","2.989898","77868.000000","-736.000000"
"11966","11965.000000","0.297301","0.605519","0.738213","2.980944","79295.000000","-321.000000"
"11967","11966.000000","0.296911","0.606008","0.737969","2.972109","78184.000000","-668.000000"
"11968","11967.000000","0.297462","0.605855","0.737873","2.963394","79215.000000","-1059.000000"
"11969","11968.000000","0.300026","0.605094","0.737459","2.954800","78883.000000","-1973.000000"
"11970","11969.000000","0.300064","0.604961","0.737552","2.946307","80669.000000","-169.000000"
"11971","11970.000000","0.300905","0.605170","0.737039","2.937893","77373.000000","-1145.000000"
"11972","11971.000000","0.302217","0.605274","0.736416","2.929583","79482.000000","-940.000000"
"11973","11972.000000","0.300548","0.605299","0.737078","2.921419","78033.000000","-1659.000000"
"11974","11973.000000","0.300629","0.605247","0.737087","2.913381","79561.000000","-1587.000000"
"11975","11974.000000","0.302058","0.605166","0.736569","2.905469","81027.000000","-1141.000000"
"11976","11975.000000","0.302113","0.605487","0.736283","2.897686","78520.000000","-666.000000"
"11977","11976.000000","0.302665","0.605331","0.736185","2.890011","79704.000000","-1628.000000"
"11978","11977.000000","0.304553","0.604689","0.735933","2.882465","79960.000000","-1230.000000"
"11979","11978.000000","0.304000","0.604846","0.736033","2.875029","79479.000000","-1363.000000"
"11980","11979.000000","0.302359","0.605768","0.735951","2.867702","80122.000000","-1990.000000"
"11981","11980.000000","0.304008","0.605288","0.735667","2.860507","79263.000000","-543.000000"
"11982","11981.000000","0.303480","0.605910","0.735373","2.853381","81132.000000","-706.000000"
"11983","11982.000000","0.303458","0.606496","0.734898","2.846323","81246.000000","-2000.000000"
"11984","11983.000000","0.303442","0.606043","0.735279","2.839291","79248.000000","-726.000000"
"11985","11984.000000","0.304011","0.606340","0.734799","2.832263","79774.000000","-636.000000"
"11986","11985.000000","0.305407","0.605349","0.735037","2.825239","80106.000000","-1512.000000"
"11987","11986.000000","0.305756","0.603952","0.736040","2.818197","80668.000000","-392.000000"
"11988","11987.000000","0.304648","0.602782","0.737457","2.811137","79714.000000","-1092.000000"
"11989","11988.000000","0.305758","0.603736","0.736217","2.804037","78986.000000","-876.000000"
"11990","11989.000000","0.304886","0.604932","0.735597","2.796897","79060.000000","-1338.000000"
"11991","11990.000000","0.304337","0.604047","0.736550","2.789717","80965.000000","-1801.000000"
"11992","11991.000000","0.304380","0.603088","0.737318","2.782495","76451.000000","-219.000000"
"11993","11992.000000","0.304953","0.602561","0.737512","2.775211","79467.000000","-1011.000000"
"11994","11993.000000","0.305229","0.602482","0.737463","2.767862","79076.000000","-2262.000000"
"11995","11994.000000","0.304134","0.602806","0.737650","2.760472","78531.000000","-967.000000"
"11996","11995.000000","0.303572","0.602518","0.738116","2.753016","78607.000000","-1425.000000"
"11997","11996.000000","0.303650","0.602469","0.738125","2.745540","79938.000000","-922.000000"
"11998","11997.000000","0.303622","0.601568","0.738871","2.737999","81031.000000","-2087.000000"
"11999","11998.000000","0.304161","0.599908","0.739998","2.730391","80268.000000","-398.000000"
"12000","11999.000000","0.305840","0.599885","0.739324","2.722694","77580.000000","222.000000"
"12001","12000.000000","0.308065","0.597822","0.740071","2.714906","78991.000000","-1763.000000"
"12002","12001.000000","0.307521","0.597164","0.740828","2.707003","78872.000000","-454.000000"
"12003","12002.000000","0.307551","0.596800","0.741109","2.698939","80108.000000","-672.000000"
"12004","12003.000000","0.306941","0.597462","0.740828","2.690711","79946.000000","-900.000000"
"12005","12004.000000","0.307531","0.597392","0.740640","2.682320","78611.000000","-365.000000"
"12006","12005.000000","0.308089","0.597685","0.740171","2.673762","79551.000000","-1287.000000"
"12007","12006.000000","0.308037","0.597137","0.740635","2.664991","79367.000000","-1205.000000"
"12008","12007.000000","0.307809","0.596262","0.741435","2.656029","77452.000000","-956.000000"
"12009","12008.000000","0.308097","0.594307","0.742883","2.646873","79552.000000","-940.000000"
"12010","12009.000000","0.310292","0.592835","0.743146","2.637520","80713.000000","-919.000000"
"12011","12010.000000","0.310063","0.591957","0.743941","2.627994","77942.000000","58.000000"
"12012","12011.000000","0.309447","0.591335","0.744691","2.618292","79947.000000","-1687.000000"
"12013","12012.000000","0.309447","0.591335","0.744691","2.608507","77487.000000","-1813.000000"
"12014","12013.000000","0.309964","0.590719","0.744965","2.598614","81048.000000","-776.000000"
"12015","12014.000000","0.310475","0.589166","0.745982","2.588635","78569.000000","-167.000000"
"12016","12015.000000","0.309920","0.589332","0.746081","2.578522","80017.000000","-523.000000"
"12017","12016.000000","0.309689","0.588451","0.746872","2.568322","78619.000000","-1149.000000"
"12018","12017.000000","0.309130","0.588146","0.747344","2.558032","80440.000000","-1750.000000"
"12019","12018.000000","0.308035","0.588468","0.747542","2.547628","78078.000000","-410.000000"
"12020","12019.000000","0.307990","0.588134","0.747824","2.537155","79160.000000","-538.000000"
"12021","12020.000000","0.308531","0.587979","0.747723","2.526591","77312.000000","-950.000000"
"12022","12021.000000","0.309109","0.587686","0.747715","2.515957","79082.000000","-1744.000000"
"12023","12022.000000","0.310754","0.586721","0.747790","2.505204","77725.000000","-2813.000000"
"12024","12023.000000","0.310219","0.587351","0.747518","2.494406","78543.000000","-671.000000"
"12025","12024.000000","0.309642","0.587644","0.747527","2.483538","78713.000000","-981.000000"
"12026","12025.000000","0.309658","0.587632","0.747530","2.472621","79416.000000","-1016.000000"
"12027","12026.000000","0.309096","0.587325","0.748004","2.461605","77607.000000","-2337.000000"
"12028","12027.000000","0.308355","0.586698","0.748801","2.450437","79816.000000","-302.000000"
"12029","12028.000000","0.310022","0.585126","0.749342","2.439166","77099.000000","-1739.000000"
"12030","12029.000000","0.310548","0.584847","0.749342","2.427791","78656.000000","-1720.000000"
"12031","12030.000000","0.309212","0.584279","0.750337","2.416337","77541.000000","-639.000000"
"12032","12031.000000","0.309721","0.584016","0.750332","2.404829","78480.000000","-958.000000"
"12033","12032.000000","0.309156","0.583703","0.750809","2.393187","77001.000000","-619.000000"
"12034","12033.000000","0.308603","0.583034","0.751556","2.381438","79562.000000","-384.000000"
"12035","12034.000000","0.306874","0.582126","0.752966","2.369607","77701.000000","-1129.000000"
"12036","12035.000000","0.305516","0.582158","0.753493","2.357718","79755.000000","-2227.000000"
"12037","12036.000000","0.305811","0.581720","0.753712","2.345797","78468.000000","-706.000000"
"12038","12037.000000","0.305796","0.582326","0.753250","2.333921","79212.000000","-1724.000000"
"12039","12038.000000","0.306406","0.581663","0.753514","2.322090","78447.000000","-895.000000"
"12040","12039.000000","0.306361","0.580731","0.754251","2.310279","78146.000000","-1352.000000"
"12041","12040.000000","0.307503","0.580015","0.754337","2.298489","78027.000000","-1161.000000"
"12042","12041.000000","0.307475","0.580974","0.753610","2.286749","78859.000000","-2033.000000"
"12043","12042.000000","0.308048","0.580781","0.753525","2.275166","77533.000000","-1017.000000"
"12044","12043.000000","0.308032","0.581389","0.753062","2.263688","78394.000000","-2322.000000"
"12045","12044.000000","0.309198","0.581394","0.752580","2.252290","79698.000000","-1912.000000"
"12046","12045.000000","0.309781","0.581690","0.752112","2.241028","79755.000000","-743.000000"
"12047","12046.000000","0.309754","0.582065","0.751833","2.229933","77892.000000","-738.000000"
"12048","12047.000000","0.309516","0.581168","0.752625","2.218948","77891.000000","-1073.000000"
"12049","12048.000000","0.309500","0.581189","0.752615","2.208162","78845.000000","-649.000000"
"12050","12049.000000","0.307754","0.580889","0.753562","2.197548","77924.000000","-1388.000000"
"12051","12050.000000","0.307739","0.581496","0.753099","2.187107","80400.000000","-1350.000000"
"12052","12051.000000","0.308887","0.582109","0.752156","2.176787","78463.000000","-641.000000"
"12053","12052.000000","0.308650","0.581213","0.752945","2.166560","79853.000000","-417.000000"
"12054","12053.000000","0.309542","0.579622","0.753805","2.156456","76938.000000","-1864.000000"
"12055","12054.000000","0.308711","0.578780","0.754792","2.146476","78393.000000","-1079.000000"
"12056","12055.000000","0.309247","0.578139","0.755064","2.136594","77580.000000","-1018.000000"
"12057","12056.000000","0.309840","0.578084","0.754863","2.126783","79274.000000","-1246.000000"
"12058","12057.000000","0.310981","0.576779","0.755392","2.117131","75586.000000","-1680.000000"
"12059","12058.000000","0.311568","0.577567","0.754547","2.107553","78596.000000","-2154.000000"
"12060","12059.000000","0.311345","0.576062","0.755789","2.098110","77913.000000","-2943.000000"
"12061","12060.000000","0.311330","0.576671","0.755331","2.088832","78232.000000","-1824.000000"
