"V1","V2","V3","V4","V5","V6","V7"
"13623","13622.000000","-0.917918","0.380746","0.111617","7.660059","79622.000000","-6676.000000"
"13624","13623.000000","-0.917342","0.382588","0.110048","7.645735","80036.000000","-7522.000000"
"13625","13624.000000","-0.916742","0.384537","0.108236","7.631450","79866.000000","-8406.000000"
"13626","13625.000000","-0.916277","0.385429","0.108997","7.617227","79054.000000","-7020.000000"
"13627","13626.000000","-0.916306","0.385599","0.108152","7.603052","79260.000000","-7790.000000"
"13628","13627.000000","-0.915385","0.387498","0.109162","7.588915","79923.000000","-7855.000000"
"13629","13628.000000","-0.914483","0.389753","0.108686","7.574817","81249.000000","-7905.000000"
"13630","13629.000000","-0.913981","0.390854","0.108962","7.560783","78854.000000","-8002.000000"
"13631","13630.000000","-0.913489","0.392540","0.107007","7.546847","78566.000000","-7020.000000"
"13632","13631.000000","-0.912413","0.395099","0.106769","7.533016","78503.000000","-8797.000000"
"13633","13632.000000","-0.912258","0.395655","0.106032","7.519308","82284.000000","-8750.000000"
"13634","13633.000000","-0.911702","0.396699","0.106908","7.505757","78458.000000","-7356.000000"
"13635","13634.000000","-0.910578","0.399295","0.106823","7.492355","80161.000000","-7643.000000"
"13636","13635.000000","-0.909452","0.401845","0.106850","7.479095","78902.000000","-7880.000000"
"13637","13636.000000","-0.909202","0.402576","0.106228","7.466019","81736.000000","-8638.000000"
"13638","13637.000000","-0.908155","0.404955","0.106137","7.453153","77518.000000","-6774.000000"
"13639","13638.000000","-0.907012","0.407502","0.106163","7.440539","78643.000000","-7729.000000"
"13640","13639.000000","-0.906460","0.409036","0.104979","7.428195","79413.000000","-7659.000000"
"13641","13640.000000","-0.905306","0.411577","0.105002","7.416124","80483.000000","-7149.000000"
"13642","13641.000000","-0.903759","0.415197","0.104071","7.404283","79333.000000","-7437.000000"
"13643","13642.000000","-0.903099","0.416627","0.104089","7.392682","79285.000000","-7317.000000"
"13644","13643.000000","-0.902610","0.417925","0.103124","7.381290","79787.000000","-7735.000000"
"13645","13644.000000","-0.901433","0.420452","0.103145","7.370140","81935.000000","-7927.000000"
"13646","13645.000000","-0.899729","0.424344","0.102081","7.359225","78206.000000","-7172.000000"
"13647","13646.000000","-0.899129","0.425817","0.101230","7.348547","79970.000000","-8150.000000"
"13648","13647.000000","-0.898523","0.427429","0.099806","7.338072","78434.000000","-7418.000000"
"13649","13648.000000","-0.897320","0.429943","0.099823","7.327801","82489.000000","-7461.000000"
"13650","13649.000000","-0.896111","0.432455","0.099839","7.317745","79945.000000","-6721.000000"
"13651","13650.000000","-0.895034","0.434645","0.099990","7.307913","79382.000000","-7892.000000"
"13652","13651.000000","-0.893893","0.437063","0.099652","7.298347","80215.000000","-7713.000000"
"13653","13652.000000","-0.892161","0.440530","0.099911","7.289049","82484.000000","-7858.000000"
"13654","13653.000000","-0.891570","0.441862","0.099304","7.280045","81102.000000","-8076.000000"
"13655","13654.000000","-0.890901","0.443692","0.097125","7.271286","80972.000000","-7576.000000"
"13656","13655.000000","-0.890178","0.445629","0.094855","7.262814","78468.000000","-7288.000000"
"13657","13656.000000","-0.888758","0.448709","0.093639","7.254596","81793.000000","-8251.000000"
"13658","13657.000000","-0.887573","0.451226","0.092788","7.246677","81161.000000","-7743.000000"
"13659","13658.000000","-0.886802","0.453008","0.091468","7.239039","78904.000000","-8184.000000"
"13660","13659.000000","-0.886570","0.453317","0.092182","7.231675","79551.000000","-6971.000000"
"13661","13660.000000","-0.885267","0.456309","0.089908","7.224553","80731.000000","-7475.000000"
"13662","13661.000000","-0.883810","0.459527","0.087839","7.217654","78359.000000","-6433.000000"
"13663","13662.000000","-0.882592","0.462285","0.085578","7.210964","81021.000000","-8319.000000"
"13664","13663.000000","-0.881738","0.464443","0.082646","7.204482","77738.000000","-7142.000000"
"13665","13664.000000","-0.880533","0.466929","0.081476","7.198209","80284.000000","-7312.000000"
"13666","13665.000000","-0.879827","0.468592","0.079542","7.192128","81760.000000","-8676.000000"
"13667","13666.000000","-0.878304","0.471787","0.077458","7.186258","79206.000000","-7560.000000"
"13668","13667.000000","-0.877434","0.473566","0.076451","7.180624","81526.000000","-8804.000000"
"13669","13668.000000","-0.876652","0.475573","0.072874","7.175227","81352.000000","-7968.000000"
"13670","13669.000000","-0.875485","0.477930","0.071474","7.170060","80170.000000","-7774.000000"
"13671","13670.000000","-0.874778","0.479430","0.070069","7.165122","78278.000000","-8094.000000"
"13672","13671.000000","-0.873231","0.482554","0.067897","7.160422","78325.000000","-5981.000000"
"13673","13672.000000","-0.871814","0.485417","0.065655","7.155979","79844.000000","-6886.000000"
"13674","13673.000000","-0.871076","0.486952","0.064066","7.151793","82041.000000","-7939.000000"
"13675","13674.000000","-0.870383","0.488362","0.062728","7.147916","78866.000000","-6308.000000"
"13676","13675.000000","-0.869437","0.490521","0.058895","7.144357","78954.000000","-7706.000000"
"13677","13676.000000","-0.867769","0.493870","0.055412","7.141109","81194.000000","-7758.000000"
"13678","13677.000000","-0.867173","0.495373","0.051153","7.138153","80671.000000","-7295.000000"
"13679","13678.000000","-0.866329","0.497008","0.049566","7.135483","79467.000000","-8381.000000"
"13680","13679.000000","-0.865313","0.499116","0.046010","7.133081","82175.000000","-7203.000000"
"13681","13680.000000","-0.864253","0.501164","0.043603","7.130973","78772.000000","-7850.000000"
"13682","13681.000000","-0.863369","0.502847","0.041702","7.129194","80596.000000","-8588.000000"
"13683","13682.000000","-0.861903","0.505532","0.039507","7.127735","80715.000000","-8821.000000"
"13684","13683.000000","-0.860292","0.508550","0.035711","7.126572","79548.000000","-8418.000000"
"13685","13684.000000","-0.859155","0.510719","0.031920","7.125704","80509.000000","-8653.000000"
"13686","13685.000000","-0.859407","0.510440","0.029505","7.125113","79293.000000","-7939.000000"
"13687","13686.000000","-0.858033","0.512838","0.027851","7.124809","80406.000000","-7808.000000"
"13688","13687.000000","-0.856216","0.516031","0.024624","7.124783","79045.000000","-8085.000000"
"13689","13688.000000","-0.855717","0.517013","0.021119","7.125044","79418.000000","-8128.000000"
"13690","13689.000000","-0.854573","0.518953","0.019805","7.125626","80625.000000","-8709.000000"
"13691","13690.000000","-0.853440","0.520892","0.017657","7.126529","81030.000000","-8984.000000"
"13692","13691.000000","-0.852971","0.521736","0.015251","7.127709","80455.000000","-8339.000000"
"13693","13692.000000","-0.851890","0.523583","0.012021","7.129167","79851.000000","-8633.000000"
"13694","13693.000000","-0.850479","0.525940","0.008548","7.130877","78743.000000","-9297.000000"
"13695","13694.000000","-0.849377","0.527760","0.005334","7.132786","81955.000000","-8483.000000"
"13696","13695.000000","-0.848340","0.529446","0.002402","7.134894","79171.000000","-7423.000000"
"13697","13696.000000","-0.846375","0.532587","-0.000800","7.137183","81034.000000","-8528.000000"
"13698","13697.000000","-0.844559","0.535457","-0.002402","7.139672","79807.000000","-8679.000000"
"13699","13698.000000","-0.843578","0.536968","-0.006399","7.142393","80526.000000","-8132.000000"
"13700","13699.000000","-0.843273","0.537380","-0.010668","7.145269","79740.000000","-8434.000000"
"13701","13700.000000","-0.841627","0.539846","-0.015196","7.148317","80863.000000","-8231.000000"
"13702","13701.000000","-0.840816","0.541000","-0.018655","7.151579","79448.000000","-8410.000000"
"13703","13702.000000","-0.839845","0.542333","-0.023152","7.155039","82447.000000","-9511.000000"
"13704","13703.000000","-0.838663","0.543947","-0.027663","7.158766","78720.000000","-6766.000000"
"13705","13704.000000","-0.837703","0.545357","-0.028969","7.162784","82232.000000","-8534.000000"
"13706","13705.000000","-0.836754","0.546771","-0.029742","7.167110","79133.000000","-8311.000000"
"13707","13706.000000","-0.835643","0.548333","-0.032130","7.171727","81992.000000","-8542.000000"
"13708","13707.000000","-0.834830","0.549475","-0.033712","7.176635","80984.000000","-9096.000000"
"13709","13708.000000","-0.833048","0.552004","-0.036358","7.181772","82991.000000","-9919.000000"
"13710","13709.000000","-0.831709","0.553765","-0.040047","7.187198","78829.000000","-8791.000000"
"13711","13710.000000","-0.830139","0.555994","-0.041706","7.192904","84911.000000","-10137.000000"
"13712","13711.000000","-0.828916","0.557740","-0.042719","7.198863","80862.000000","-8634.000000"
"13713","13712.000000","-0.827710","0.559421","-0.044095","7.205083","82635.000000","-10657.000000"
"13714","13713.000000","-0.826479","0.561157","-0.045105","7.211530","81285.000000","-10365.000000"
"13715","13714.000000","-0.825161","0.562923","-0.047197","7.218220","81478.000000","-8788.000000"
"13716","13715.000000","-0.823568","0.565027","-0.049801","7.225126","82014.000000","-9968.000000"
"13717","13716.000000","-0.822352","0.566509","-0.052970","7.232291","81733.000000","-9267.000000"
"13718","13717.000000","-0.820804","0.568412","-0.056470","7.239705","81067.000000","-10311.000000"
"13719","13718.000000","-0.819094","0.570587","-0.059282","7.247419","84306.000000","-9408.000000"
"13720","13719.000000","-0.817227","0.573038","-0.061378","7.255398","81714.000000","-9098.000000"
"13721","13720.000000","-0.815224","0.575545","-0.064478","7.263657","84157.000000","-9259.000000"
"13722","13721.000000","-0.814185","0.576802","-0.066351","7.272213","80554.000000","-9546.000000"
"13723","13722.000000","-0.812309","0.579163","-0.068728","7.281073","83984.000000","-9250.000000"
"13724","13723.000000","-0.811252","0.580485","-0.070049","7.290228","82148.000000","-10118.000000"
"13725","13724.000000","-0.810308","0.581584","-0.071840","7.299634","84291.000000","-10383.000000"
"13726","13725.000000","-0.808768","0.583318","-0.075062","7.309283","80476.000000","-9396.000000"
"13727","13726.000000","-0.808204","0.584041","-0.075513","7.319132","82671.000000","-11615.000000"
"13728","13727.000000","-0.807283","0.585365","-0.075114","7.329136","79926.000000","-8432.000000"
"13729","13728.000000","-0.805543","0.587551","-0.076706","7.339220","82812.000000","-9630.000000"
"13730","13729.000000","-0.803933","0.589516","-0.078497","7.349426","81433.000000","-10311.000000"
"13731","13730.000000","-0.802369","0.591510","-0.079500","7.359735","82800.000000","-9402.000000"
"13732","13731.000000","-0.801172","0.592915","-0.081091","7.370089","81794.000000","-9514.000000"
"13733","13732.000000","-0.800591","0.593664","-0.081349","7.380462","82770.000000","-11422.000000"
"13734","13733.000000","-0.800142","0.594053","-0.082909","7.390837","80802.000000","-9360.000000"
"13735","13734.000000","-0.798420","0.596448","-0.082314","7.401264","82529.000000","-10135.000000"
"13736","13735.000000","-0.795986","0.599485","-0.083802","7.411726","82538.000000","-10454.000000"
"13737","13736.000000","-0.795415","0.600105","-0.084792","7.422215","82368.000000","-10076.000000"
"13738","13737.000000","-0.795744","0.599630","-0.085061","7.432682","80712.000000","-9242.000000"
"13739","13738.000000","-0.794746","0.600790","-0.086203","7.443143","81990.000000","-10050.000000"
"13740","13739.000000","-0.793926","0.601547","-0.088447","7.453540","83013.000000","-10197.000000"
"13741","13740.000000","-0.792711","0.602995","-0.089478","7.463839","82377.000000","-9847.000000"
"13742","13741.000000","-0.791373","0.604426","-0.091635","7.474050","80039.000000","-9119.000000"
"13743","13742.000000","-0.790756","0.605221","-0.091716","7.484190","81664.000000","-9548.000000"
"13744","13743.000000","-0.789801","0.606346","-0.092516","7.494282","81643.000000","-9707.000000"
"13745","13744.000000","-0.788186","0.608360","-0.093068","7.504262","82616.000000","-10254.000000"
"13746","13745.000000","-0.787249","0.609619","-0.092757","7.514154","80716.000000","-10150.000000"
"13747","13746.000000","-0.786031","0.610920","-0.094513","7.523958","81194.000000","-9624.000000"
"13748","13747.000000","-0.785241","0.611822","-0.095236","7.533741","85652.000000","-10872.000000"
"13749","13748.000000","-0.783926","0.613313","-0.096479","7.543504","84805.000000","-11619.000000"
"13750","13749.000000","-0.781658","0.615923","-0.098233","7.553278","80890.000000","-10206.000000"
"13751","13750.000000","-0.781167","0.616365","-0.099354","7.563056","81564.000000","-10594.000000"
"13752","13751.000000","-0.780312","0.617364","-0.099872","7.572862","84560.000000","-10586.000000"
"13753","13752.000000","-0.779201","0.618894","-0.099076","7.582672","84143.000000","-10329.000000"
"13754","13753.000000","-0.778758","0.619538","-0.098527","7.592445","80966.000000","-11048.000000"
"13755","13754.000000","-0.777344","0.621142","-0.099592","7.602189","78941.000000","-9317.000000"
"13756","13755.000000","-0.775674","0.622953","-0.101289","7.611864","83712.000000","-11230.000000"
"13757","13756.000000","-0.775021","0.623478","-0.103039","7.621471","84241.000000","-10865.000000"
"13758","13757.000000","-0.773103","0.625558","-0.104828","7.630960","81222.000000","-10148.000000"
"13759","13758.000000","-0.772448","0.626302","-0.105215","7.640332","80868.000000","-11776.000000"
"13760","13759.000000","-0.770947","0.628063","-0.105724","7.649564","83983.000000","-10789.000000"
"13761","13760.000000","-0.769894","0.629225","-0.106480","7.658647","83329.000000","-11309.000000"
"13762","13761.000000","-0.769740","0.629170","-0.107910","7.667550","82994.000000","-10808.000000"
"13763","13762.000000","-0.768960","0.630098","-0.108062","7.676273","80489.000000","-10173.000000"
"13764","13763.000000","-0.767452","0.631759","-0.109077","7.684833","86073.000000","-13061.000000"
"13765","13764.000000","-0.765854","0.633729","-0.108885","7.693238","82089.000000","-10623.000000"
"13766","13765.000000","-0.764994","0.634621","-0.109733","7.701458","79984.000000","-9414.000000"
"13767","13766.000000","-0.764167","0.635501","-0.110397","7.709468","81298.000000","-10680.000000"
"13768","13767.000000","-0.762331","0.637449","-0.111847","7.717325","83617.000000","-10713.000000"
"13769","13768.000000","-0.761349","0.638803","-0.110813","7.725039","82508.000000","-10322.000000"
"13770","13769.000000","-0.761173","0.639093","-0.110341","7.732600","84866.000000","-11732.000000"
"13771","13770.000000","-0.760126","0.640491","-0.109448","7.740026","80887.000000","-9591.000000"
"13772","13771.000000","-0.758147","0.642754","-0.109910","7.747309","86357.000000","-11691.000000"
"13773","13772.000000","-0.757084","0.643782","-0.111213","7.754433","83990.000000","-11760.000000"
"13774","13773.000000","-0.756235","0.644509","-0.112770","7.761383","84048.000000","-11278.000000"
"13775","13774.000000","-0.754245","0.646757","-0.113228","7.768200","83858.000000","-11846.000000"
"13776","13775.000000","-0.752782","0.648410","-0.113504","7.774938","85395.000000","-10709.000000"
"13777","13776.000000","-0.750798","0.650396","-0.115267","7.781631","83648.000000","-11862.000000"
"13778","13777.000000","-0.749135","0.651841","-0.117900","7.788255","85183.000000","-10853.000000"
"13779","13778.000000","-0.747345","0.653764","-0.118606","7.794809","81712.000000","-10862.000000"
"13780","13779.000000","-0.746723","0.654590","-0.117972","7.801302","85329.000000","-11055.000000"
"13781","13780.000000","-0.745634","0.655594","-0.119270","7.807742","82967.000000","-10551.000000"
"13782","13781.000000","-0.744857","0.656214","-0.120710","7.814137","83565.000000","-10177.000000"
"13783","13782.000000","-0.742254","0.658884","-0.122189","7.820534","85318.000000","-12312.000000"
"13784","13783.000000","-0.740970","0.660407","-0.121757","7.826927","84596.000000","-10938.000000"
"13785","13784.000000","-0.740458","0.660529","-0.124191","7.833251","84008.000000","-11730.000000"
"13786","13785.000000","-0.739158","0.661598","-0.126229","7.839515","85923.000000","-11745.000000"
"13787","13786.000000","-0.736479","0.664132","-0.128559","7.845727","84074.000000","-11172.000000"
"13788","13787.000000","-0.733787","0.666653","-0.130885","7.851910","84185.000000","-11607.000000"
"13789","13788.000000","-0.732040","0.668418","-0.131658","7.858072","83918.000000","-10938.000000"
"13790","13789.000000","-0.729617","0.670894","-0.132516","7.864229","83031.000000","-10249.000000"
"13791","13790.000000","-0.727850","0.672340","-0.134883","7.870350","85614.000000","-11736.000000"
"13792","13791.000000","-0.726104","0.674332","-0.134349","7.876435","84244.000000","-10740.000000"
"13793","13792.000000","-0.722946","0.677438","-0.135746","7.882421","84608.000000","-11594.000000"
"13794","13793.000000","-0.721081","0.679515","-0.135283","7.888340","84436.000000","-11972.000000"
"13795","13794.000000","-0.719918","0.680481","-0.136612","7.894200","85106.000000","-11542.000000"
"13796","13795.000000","-0.717230","0.682966","-0.138345","7.900000","86169.000000","-12367.000000"
"13797","13796.000000","-0.716547","0.683614","-0.138678","7.905734","84945.000000","-11871.000000"
"13798","13797.000000","-0.715386","0.684561","-0.139995","7.911394","84163.000000","-11151.000000"
"13799","13798.000000","-0.713977","0.686003","-0.140126","7.916947","86685.000000","-11655.000000"
"13800","13799.000000","-0.712419","0.687800","-0.139252","7.922372","86001.000000","-12495.000000"
"13801","13800.000000","-0.710558","0.689817","-0.138783","7.927683","83738.000000","-12110.000000"
"13802","13801.000000","-0.707703","0.692602","-0.139493","7.932897","84043.000000","-10999.000000"
"13803","13802.000000","-0.705015","0.694783","-0.142231","7.938053","85565.000000","-10851.000000"
"13804","13803.000000","-0.702192","0.697333","-0.143712","7.943167","85511.000000","-10585.000000"
"13805","13804.000000","-0.700188","0.699164","-0.144593","7.948246","83731.000000","-11933.000000"
"13806","13805.000000","-0.697662","0.701748","-0.144282","7.953276","85059.000000","-11637.000000"
"13807","13806.000000","-0.695418","0.704095","-0.143677","7.958270","85693.000000","-11581.000000"
"13808","13807.000000","-0.692969","0.706241","-0.144975","7.963208","84724.000000","-11610.000000"
"13809","13808.000000","-0.691103","0.707916","-0.145710","7.968127","83867.000000","-10933.000000"
"13810","13809.000000","-0.689473","0.709106","-0.147635","7.973011","85296.000000","-11638.000000"
"13811","13810.000000","-0.688155","0.710098","-0.149011","7.977854","83907.000000","-12219.000000"
"13812","13811.000000","-0.685742","0.712224","-0.149982","7.982671","85609.000000","-11837.000000"
"13813","13812.000000","-0.682503","0.715051","-0.151300","7.987469","84702.000000","-11926.000000"
"13814","13813.000000","-0.680582","0.716442","-0.153360","7.992249","84433.000000","-11535.000000"
"13815","13814.000000","-0.678282","0.718196","-0.155334","7.997042","85965.000000","-11029.000000"
"13816","13815.000000","-0.676068","0.720259","-0.155430","8.001862","85789.000000","-11741.000000"
"13817","13816.000000","-0.674830","0.721308","-0.155945","8.006687","85663.000000","-11881.000000"
"13818","13817.000000","-0.673536","0.722298","-0.156955","8.011509","86015.000000","-11935.000000"
"13819","13818.000000","-0.671748","0.723265","-0.160133","8.016298","85472.000000","-12066.000000"
"13820","13819.000000","-0.670174","0.724458","-0.161329","8.021099","85897.000000","-12977.000000"
"13821","13820.000000","-0.667277","0.726720","-0.163152","8.025913","84440.000000","-11404.000000"
"13822","13821.000000","-0.664668","0.728656","-0.165155","8.030739","83481.000000","-11023.000000"
"13823","13822.000000","-0.663321","0.729830","-0.165388","8.035586","85882.000000","-10668.000000"
"13824","13823.000000","-0.660540","0.732277","-0.165703","8.040445","83554.000000","-11334.000000"
"13825","13824.000000","-0.659015","0.733334","-0.167092","8.045293","84902.000000","-12080.000000"
"13826","13825.000000","-0.658011","0.734236","-0.167090","8.050123","83043.000000","-11383.000000"
"13827","13826.000000","-0.656767","0.735205","-0.167723","8.054958","85356.000000","-10772.000000"
"13828","13827.000000","-0.655014","0.736638","-0.168288","8.059828","84687.000000","-11875.000000"
"13829","13828.000000","-0.653519","0.737633","-0.169739","8.064764","84335.000000","-12485.000000"
"13830","13829.000000","-0.651374","0.739364","-0.170448","8.069736","84724.000000","-12130.000000"
"13831","13830.000000","-0.649425","0.740872","-0.171338","8.074766","86182.000000","-13104.000000"
"13832","13831.000000","-0.648065","0.742010","-0.171561","8.079808","85810.000000","-12762.000000"
"13833","13832.000000","-0.647277","0.742509","-0.172373","8.084816","84538.000000","-11082.000000"
"13834","13833.000000","-0.644346","0.744382","-0.175252","8.089776","83143.000000","-11845.000000"
"13835","13834.000000","-0.641189","0.746590","-0.177425","8.094687","85484.000000","-12138.000000"
"13836","13835.000000","-0.639580","0.747933","-0.177578","8.099557","85454.000000","-12720.000000"
"13837","13836.000000","-0.638268","0.748988","-0.177853","8.104393","85803.000000","-10711.000000"
"13838","13837.000000","-0.636756","0.749846","-0.179643","8.109181","84586.000000","-11502.000000"
"13839","13838.000000","-0.634346","0.751503","-0.181242","8.113912","85879.000000","-12141.000000"
"13840","13839.000000","-0.632204","0.753100","-0.182093","8.118617","87493.000000","-13787.000000"
"13841","13840.000000","-0.629571","0.755036","-0.183198","8.123289","85804.000000","-12208.000000"
"13842","13841.000000","-0.626693","0.756931","-0.185233","8.127981","85904.000000","-11270.000000"
"13843","13842.000000","-0.625163","0.757644","-0.187474","8.132739","84378.000000","-12160.000000"
"13844","13843.000000","-0.622986","0.758538","-0.191072","8.137578","85721.000000","-12063.000000"
"13845","13844.000000","-0.619375","0.761017","-0.192945","8.142497","85599.000000","-12383.000000"
"13846","13845.000000","-0.618459","0.761373","-0.194473","8.147497","85224.000000","-11610.000000"
"13847","13846.000000","-0.616128","0.762968","-0.195620","8.152570","85505.000000","-12007.000000"
"13848","13847.000000","-0.612775","0.765093","-0.197839","8.157707","85654.000000","-11708.000000"
"13849","13848.000000","-0.610881","0.766164","-0.199543","8.162895","84583.000000","-11729.000000"
"13850","13849.000000","-0.608307","0.767452","-0.202435","8.168103","84702.000000","-10780.000000"
"13851","13850.000000","-0.606165","0.768226","-0.205896","8.173330","84279.000000","-11551.000000"
"13852","13851.000000","-0.604475","0.768808","-0.208673","8.178591","89346.000000","-12800.000000"
"13853","13852.000000","-0.603500","0.769093","-0.210436","8.183887","84479.000000","-12563.000000"
"13854","13853.000000","-0.600407","0.771128","-0.211835","8.189210","84928.000000","-12036.000000"
"13855","13854.000000","-0.597398","0.772631","-0.214843","8.194574","83573.000000","-13167.000000"
"13856","13855.000000","-0.595763","0.773038","-0.217895","8.200011","83813.000000","-11039.000000"
"13857","13856.000000","-0.593799","0.773966","-0.219953","8.205496","84926.000000","-10754.000000"
"13858","13857.000000","-0.592591","0.774369","-0.221784","8.211060","87039.000000","-12813.000000"
"13859","13858.000000","-0.589425","0.775993","-0.224531","8.216719","84219.000000","-11817.000000"
"13860","13859.000000","-0.586520","0.778119","-0.224779","8.222524","87299.000000","-11971.000000"
"13861","13860.000000","-0.584152","0.779201","-0.227184","8.228498","83426.000000","-11468.000000"
"13862","13861.000000","-0.581685","0.780808","-0.227995","8.234595","86111.000000","-12533.000000"
"13863","13862.000000","-0.581195","0.780646","-0.229792","8.240793","84776.000000","-12416.000000"
"13864","13863.000000","-0.580269","0.780739","-0.231809","8.247084","86547.000000","-13797.000000"
"13865","13864.000000","-0.577010","0.782429","-0.234232","8.253468","86133.000000","-12843.000000"
"13866","13865.000000","-0.575850","0.782768","-0.235947","8.259930","84949.000000","-12995.000000"
"13867","13866.000000","-0.573425","0.784152","-0.237254","8.266454","84039.000000","-13233.000000"
"13868","13867.000000","-0.571011","0.785635","-0.238169","8.273040","85730.000000","-12578.000000"
"13869","13868.000000","-0.569326","0.786637","-0.238894","8.279703","84938.000000","-11734.000000"
"13870","13869.000000","-0.565083","0.789036","-0.241046","8.286421","86185.000000","-12827.000000"
"13871","13870.000000","-0.563757","0.789508","-0.242601","8.293163","85130.000000","-12442.000000"
"13872","13871.000000","-0.562646","0.789388","-0.245554","8.299951","84862.000000","-12292.000000"
"13873","13872.000000","-0.559776","0.790854","-0.247389","8.306801","83654.000000","-10952.000000"
"13874","13873.000000","-0.557286","0.791544","-0.250779","8.313698","85923.000000","-12097.000000"
"13875","13874.000000","-0.553912","0.793130","-0.253231","8.320656","83938.000000","-11202.000000"
"13876","13875.000000","-0.550273","0.794702","-0.256221","8.327638","87021.000000","-12195.000000"
"13877","13876.000000","-0.547127","0.796111","-0.258570","8.334658","85810.000000","-12298.000000"
"13878","13877.000000","-0.544243","0.797436","-0.260568","8.341688","85538.000000","-12180.000000"
"13879","13878.000000","-0.541449","0.798907","-0.261880","8.348705","84948.000000","-12786.000000"
"13880","13879.000000","-0.538026","0.799795","-0.266189","8.355679","84967.000000","-11595.000000"
"13881","13880.000000","-0.535610","0.800958","-0.267559","8.362647","86319.000000","-13767.000000"
"13882","13881.000000","-0.531567","0.802760","-0.270209","8.369602","83895.000000","-11775.000000"
"13883","13882.000000","-0.529386","0.803410","-0.272550","8.376528","86321.000000","-13047.000000"
"13884","13883.000000","-0.527903","0.803886","-0.274018","8.383420","87013.000000","-13257.000000"
"13885","13884.000000","-0.526215","0.804655","-0.275006","8.390239","86415.000000","-12705.000000"
"13886","13885.000000","-0.523500","0.805592","-0.277435","8.397009","84196.000000","-11912.000000"
"13887","13886.000000","-0.520153","0.807032","-0.279536","8.403737","85153.000000","-12669.000000"
"13888","13887.000000","-0.516726","0.808853","-0.280627","8.410444","84348.000000","-11758.000000"
"13889","13888.000000","-0.514852","0.809822","-0.281273","8.417131","85439.000000","-11721.000000"
"13890","13889.000000","-0.512333","0.810543","-0.283788","8.423821","85050.000000","-10922.000000"
"13891","13890.000000","-0.509901","0.811740","-0.284744","8.430468","84840.000000","-12596.000000"
"13892","13891.000000","-0.508042","0.811989","-0.287345","8.437059","85726.000000","-13908.000000"
"13893","13892.000000","-0.505804","0.812751","-0.289135","8.443607","82531.000000","-11261.000000"
"13894","13893.000000","-0.502860","0.814282","-0.289961","8.450137","86352.000000","-12294.000000"
"13895","13894.000000","-0.501563","0.814400","-0.291867","8.456661","85020.000000","-12144.000000"
"13896","13895.000000","-0.498945","0.815659","-0.292838","8.463150","82790.000000","-11336.000000"
"13897","13896.000000","-0.495741","0.817217","-0.293935","8.469621","84701.000000","-12475.000000"
"13898","13897.000000","-0.494073","0.818095","-0.294300","8.476057","84952.000000","-11738.000000"
"13899","13898.000000","-0.491647","0.819412","-0.294697","8.482452","85491.000000","-11437.000000"
"13900","13899.000000","-0.489601","0.820537","-0.294975","8.488813","84834.000000","-12704.000000"
"13901","13900.000000","-0.487131","0.821927","-0.295194","8.495198","83831.000000","-12591.000000"
"13902","13901.000000","-0.483903","0.823484","-0.296163","8.501614","84072.000000","-12138.000000"
"13903","13902.000000","-0.481028","0.824931","-0.296820","8.508062","84665.000000","-12175.000000"
"13904","13903.000000","-0.480027","0.825016","-0.298199","8.514548","83580.000000","-12024.000000"
"13905","13904.000000","-0.477858","0.826008","-0.298934","8.521080","85415.000000","-12991.000000"
"13906","13905.000000","-0.475008","0.826902","-0.301000","8.527702","84064.000000","-11378.000000"
"13907","13906.000000","-0.472163","0.828042","-0.302339","8.534434","83818.000000","-11522.000000"
"13908","13907.000000","-0.469702","0.829184","-0.303041","8.541306","85720.000000","-12818.000000"
"13909","13908.000000","-0.467105","0.830221","-0.304212","8.548302","84499.000000","-12223.000000"
"13910","13909.000000","-0.464249","0.831335","-0.305542","8.555431","85105.000000","-11295.000000"
"13911","13910.000000","-0.462025","0.832227","-0.306482","8.562611","84671.000000","-11053.000000"
"13912","13911.000000","-0.459332","0.832858","-0.308807","8.569872","84094.000000","-11862.000000"
"13913","13912.000000","-0.454501","0.834748","-0.310846","8.577192","84887.000000","-13025.000000"
"13914","13913.000000","-0.451800","0.836496","-0.310083","8.584629","84647.000000","-12591.000000"
"13915","13914.000000","-0.450574","0.836503","-0.311843","8.592188","82482.000000","-10916.000000"
"13916","13915.000000","-0.447881","0.837205","-0.313831","8.599863","85329.000000","-13199.000000"
"13917","13916.000000","-0.444981","0.838451","-0.314631","8.607618","83523.000000","-12381.000000"
"13918","13917.000000","-0.442790","0.839199","-0.315726","8.615444","84587.000000","-13275.000000"
"13919","13918.000000","-0.439114","0.840611","-0.317098","8.623364","83486.000000","-12102.000000"
"13920","13919.000000","-0.436838","0.841371","-0.318226","8.631377","82783.000000","-11423.000000"
"13921","13920.000000","-0.433770","0.842251","-0.320089","8.639540","83074.000000","-10918.000000"
"13922","13921.000000","-0.430323","0.844059","-0.319978","8.647824","83738.000000","-11802.000000"
"13923","13922.000000","-0.427793","0.844993","-0.320905","8.656236","82024.000000","-11032.000000"
"13924","13923.000000","-0.425389","0.846205","-0.320908","8.664740","83605.000000","-12263.000000"
"13925","13924.000000","-0.422858","0.847643","-0.320456","8.673343","82447.000000","-12471.000000"
"13926","13925.000000","-0.419658","0.849433","-0.319923","8.682023","82776.000000","-11098.000000"
"13927","13926.000000","-0.416250","0.851278","-0.319470","8.690815","84082.000000","-11646.000000"
