"V1","V2","V3","V4","V5","V6","V7"
"13375","13374.000000","-0.897232","0.056950","0.437871","7.814123","81468.000000","-8742.000000"
"13376","13375.000000","-0.897848","0.057155","0.436581","7.809280","80044.000000","-8984.000000"
"13377","13376.000000","-0.898133","0.058802","0.435776","7.804197","79967.000000","-10081.000000"
"13378","13377.000000","-0.898273","0.060225","0.435290","7.798864","79334.000000","-9100.000000"
"13379","13378.000000","-0.898855","0.059153","0.434236","7.793289","80625.000000","-9091.000000"
"13380","13379.000000","-0.899047","0.060565","0.433642","7.787448","81074.000000","-9850.000000"
"13381","13380.000000","-0.898666","0.062710","0.434127","7.781291","79774.000000","-9130.000000"
"13382","13381.000000","-0.898666","0.062710","0.434127","7.774835","78844.000000","-9976.000000"
"13383","13382.000000","-0.899123","0.062992","0.433140","7.768095","80515.000000","-8829.000000"
"13384","13383.000000","-0.899616","0.063566","0.432031","7.761054","78849.000000","-9281.000000"
"13385","13384.000000","-0.900711","0.064337","0.429628","7.753719","80280.000000","-9576.000000"
"13386","13385.000000","-0.901514","0.066470","0.427614","7.746097","81369.000000","-9831.000000"
"13387","13386.000000","-0.901653","0.065981","0.427397","7.738212","79013.000000","-9289.000000"
"13388","13387.000000","-0.902222","0.068011","0.425877","7.730087","80168.000000","-8850.000000"
"13389","13388.000000","-0.903078","0.069862","0.423756","7.721737","79494.000000","-9740.000000"
"13390","13389.000000","-0.903115","0.070155","0.423630","7.713186","80138.000000","-9278.000000"
"13391","13390.000000","-0.903415","0.070533","0.422927","7.704457","79233.000000","-9311.000000"
"13392","13391.000000","-0.903242","0.071600","0.423116","7.695540","77782.000000","-7720.000000"
"13393","13392.000000","-0.903693","0.073148","0.421886","7.686429","79228.000000","-7476.000000"
"13394","13393.000000","-0.904178","0.075866","0.420366","7.677153","79743.000000","-9477.000000"
"13395","13394.000000","-0.904263","0.077022","0.419972","7.667688","78868.000000","-7920.000000"
"13396","13395.000000","-0.903856","0.079172","0.420448","7.658066","79852.000000","-8454.000000"
"13397","13396.000000","-0.904000","0.079066","0.420158","7.648278","79218.000000","-9404.000000"
"13398","13397.000000","-0.904878","0.079636","0.418155","7.638315","78545.000000","-8999.000000"
"13399","13398.000000","-0.905020","0.079530","0.417868","7.628185","79799.000000","-9361.000000"
"13400","13399.000000","-0.905602","0.078455","0.416809","7.617880","79508.000000","-9154.000000"
"13401","13400.000000","-0.905685","0.079612","0.416410","7.607422","80418.000000","-9946.000000"
"13402","13401.000000","-0.906555","0.080181","0.414402","7.596861","78904.000000","-9202.000000"
"13403","13402.000000","-0.906808","0.081529","0.413584","7.586203","78521.000000","-7795.000000"
"13404","13403.000000","-0.906828","0.083961","0.413054","7.575458","80979.000000","-10277.000000"
"13405","13404.000000","-0.907616","0.085232","0.411057","7.564631","78352.000000","-7604.000000"
"13406","13405.000000","-0.908092","0.087358","0.409558","7.553757","79016.000000","-8928.000000"
"13407","13406.000000","-0.908779","0.088721","0.407737","7.542851","80718.000000","-9516.000000"
"13408","13407.000000","-0.909488","0.090841","0.405684","7.531937","79209.000000","-7899.000000"
"13409","13408.000000","-0.910416","0.091311","0.403492","7.521041","79391.000000","-8867.000000"
"13410","13409.000000","-0.911722","0.092197","0.400328","7.510187","78882.000000","-10540.000000"
"13411","13410.000000","-0.912386","0.093557","0.398495","7.499400","77536.000000","-8532.000000"
"13412","13411.000000","-0.912843","0.096429","0.396760","7.488680","80191.000000","-9565.000000"
"13413","13412.000000","-0.913380","0.096584","0.395484","7.478053","78436.000000","-9150.000000"
"13414","13413.000000","-0.913932","0.097931","0.393876","7.467502","78970.000000","-9146.000000"
"13415","13414.000000","-0.914873","0.099378","0.391319","7.457077","78168.000000","-8214.000000"
"13416","13415.000000","-0.915361","0.100568","0.389871","7.446737","78782.000000","-9716.000000"
"13417","13416.000000","-0.916577","0.101602","0.386735","7.436508","79100.000000","-8330.000000"
"13418","13417.000000","-0.916633","0.102777","0.386291","7.426381","77240.000000","-9520.000000"
"13419","13418.000000","-0.917735","0.103502","0.383471","7.416349","80153.000000","-9785.000000"
"13420","13419.000000","-0.918342","0.103933","0.381898","7.406445","80523.000000","-9503.000000"
"13421","13420.000000","-0.918959","0.105295","0.380035","7.396611","79799.000000","-9061.000000"
"13422","13421.000000","-0.919993","0.107423","0.376926","7.386856","79630.000000","-10144.000000"
"13423","13422.000000","-0.920394","0.109841","0.375246","7.377198","80638.000000","-8582.000000"
"13424","13423.000000","-0.921018","0.111680","0.373166","7.367662","78584.000000","-9424.000000"
"13425","13424.000000","-0.921839","0.112459","0.370898","7.358240","78939.000000","-8681.000000"
"13426","13425.000000","-0.922603","0.114243","0.368446","7.348957","79292.000000","-9032.000000"
"13427","13426.000000","-0.923361","0.114811","0.366366","7.339798","78325.000000","-8125.000000"
"13428","13427.000000","-0.923996","0.116616","0.364187","7.330787","81099.000000","-9371.000000"
"13429","13428.000000","-0.924535","0.118239","0.362292","7.321918","79390.000000","-8458.000000"
"13430","13429.000000","-0.925115","0.120068","0.360203","7.313156","77839.000000","-9579.000000"
"13431","13430.000000","-0.926040","0.119271","0.358083","7.304562","80326.000000","-9062.000000"
"13432","13431.000000","-0.926647","0.121067","0.355904","7.296136","79345.000000","-8443.000000"
"13433","13432.000000","-0.927095","0.121524","0.354581","7.287861","79563.000000","-10099.000000"
"13434","13433.000000","-0.928120","0.122093","0.351692","7.279739","79197.000000","-9521.000000"
"13435","13434.000000","-0.928338","0.124823","0.350153","7.271760","79427.000000","-8975.000000"
"13436","13435.000000","-0.928859","0.123613","0.349201","7.263935","78671.000000","-8811.000000"
"13437","13436.000000","-0.929273","0.125847","0.347296","7.256272","78308.000000","-9666.000000"
"13438","13437.000000","-0.930592","0.125033","0.344043","7.248729","78334.000000","-9158.000000"
"13439","13438.000000","-0.931074","0.126412","0.342231","7.241340","79342.000000","-8104.000000"
"13440","13439.000000","-0.931732","0.127005","0.340212","7.234124","77934.000000","-7848.000000"
"13441","13440.000000","-0.932194","0.128541","0.338366","7.227088","79097.000000","-8337.000000"
"13442","13441.000000","-0.933007","0.130664","0.335299","7.220235","77688.000000","-8238.000000"
"13443","13442.000000","-0.933398","0.132339","0.333549","7.213564","79384.000000","-8218.000000"
"13444","13443.000000","-0.934611","0.133208","0.329784","7.207110","78069.000000","-8887.000000"
"13445","13444.000000","-0.935213","0.132293","0.328443","7.200891","77796.000000","-7896.000000"
"13446","13445.000000","-0.936169","0.133161","0.325354","7.194899","79183.000000","-9351.000000"
"13447","13446.000000","-0.936846","0.135454","0.322446","7.189152","78872.000000","-8796.000000"
"13448","13447.000000","-0.937292","0.136941","0.320518","7.183711","77775.000000","-8355.000000"
"13449","13448.000000","-0.937873","0.138764","0.318024","7.178558","80210.000000","-9090.000000"
"13450","13449.000000","-0.938328","0.142073","0.315207","7.173669","79166.000000","-7796.000000"
"13451","13450.000000","-0.938974","0.142506","0.313081","7.169001","79587.000000","-9173.000000"
"13452","13451.000000","-0.939310","0.144177","0.311303","7.164546","78651.000000","-8273.000000"
"13453","13452.000000","-0.939730","0.145964","0.309196","7.160304","78688.000000","-8492.000000"
"13454","13453.000000","-0.940912","0.145482","0.305810","7.156266","78761.000000","-7747.000000"
"13455","13454.000000","-0.941775","0.146468","0.302665","7.152434","75992.000000","-7484.000000"
"13456","13455.000000","-0.942354","0.147370","0.300418","7.148834","78667.000000","-8767.000000"
"13457","13456.000000","-0.943039","0.147806","0.298044","7.145432","78914.000000","-8840.000000"
"13458","13457.000000","-0.943658","0.149397","0.295281","7.142235","78989.000000","-8187.000000"
"13459","13458.000000","-0.944211","0.149982","0.293208","7.139246","78619.000000","-8719.000000"
"13460","13459.000000","-0.944648","0.151457","0.291035","7.136498","78909.000000","-8585.000000"
"13461","13460.000000","-0.945230","0.150384","0.289698","7.134018","76558.000000","-7438.000000"
"13462","13461.000000","-0.945582","0.151747","0.287833","7.131840","80426.000000","-9052.000000"
"13463","13462.000000","-0.945861","0.153412","0.286027","7.129957","78025.000000","-9035.000000"
"13464","13463.000000","-0.946139","0.155393","0.284031","7.128352","79261.000000","-8919.000000"
"13465","13464.000000","-0.946434","0.155848","0.282796","7.127015","80911.000000","-7547.000000"
"13466","13465.000000","-0.947026","0.156219","0.280600","7.125877","76601.000000","-7117.000000"
"13467","13466.000000","-0.947549","0.157115","0.278326","7.124965","78848.000000","-8506.000000"
"13468","13467.000000","-0.948067","0.158011","0.276047","7.124253","79128.000000","-8328.000000"
"13469","13468.000000","-0.948411","0.159732","0.273865","7.123749","79151.000000","-8951.000000"
"13470","13469.000000","-0.948551","0.162624","0.271669","7.123445","79239.000000","-9355.000000"
"13471","13470.000000","-0.949087","0.163339","0.269361","7.123341","78545.000000","-8167.000000"
"13472","13471.000000","-0.949281","0.163511","0.268568","7.123428","78386.000000","-8632.000000"
"13473","13472.000000","-0.949467","0.165113","0.266928","7.123723","82135.000000","-8919.000000"
"13474","13473.000000","-0.949450","0.165965","0.266460","7.124218","77296.000000","-8260.000000"
"13475","13474.000000","-0.949419","0.168480","0.264986","7.124931","78894.000000","-8804.000000"
"13476","13475.000000","-0.949647","0.168790","0.263971","7.125886","80493.000000","-8599.000000"
"13477","13476.000000","-0.950152","0.169323","0.261804","7.127075","81020.000000","-7920.000000"
"13478","13477.000000","-0.950606","0.171244","0.258889","7.128482","77354.000000","-7038.000000"
"13479","13478.000000","-0.950554","0.174003","0.257234","7.130096","77172.000000","-7338.000000"
"13480","13479.000000","-0.951330","0.173238","0.254873","7.131910","78755.000000","-8175.000000"
"13481","13480.000000","-0.951267","0.176240","0.253042","7.133914","82225.000000","-8921.000000"
"13482","13481.000000","-0.951416","0.177767","0.251409","7.136091","77902.000000","-7248.000000"
"13483","13482.000000","-0.951633","0.180789","0.248416","7.138432","81182.000000","-8584.000000"
"13484","13483.000000","-0.952073","0.181360","0.246305","7.140946","78970.000000","-8320.000000"
"13485","13484.000000","-0.952546","0.181989","0.244001","7.143640","80432.000000","-8282.000000"
"13486","13485.000000","-0.952555","0.184808","0.241838","7.146533","80364.000000","-7854.000000"
"13487","13486.000000","-0.952978","0.185376","0.239724","7.149641","77503.000000","-8505.000000"
"13488","13487.000000","-0.953171","0.187086","0.237621","7.152964","78592.000000","-7592.000000"
"13489","13488.000000","-0.953547","0.187857","0.235494","7.156518","81116.000000","-7608.000000"
"13490","13489.000000","-0.953893","0.189756","0.232552","7.160287","79465.000000","-7553.000000"
"13491","13490.000000","-0.953852","0.191039","0.231669","7.164296","80325.000000","-9237.000000"
"13492","13491.000000","-0.953996","0.192468","0.229885","7.168518","80633.000000","-8655.000000"
"13493","13492.000000","-0.954158","0.194007","0.227911","7.172971","80230.000000","-7964.000000"
"13494","13493.000000","-0.953987","0.195538","0.227319","7.177654","80883.000000","-7565.000000"
"13495","13494.000000","-0.954312","0.197816","0.223958","7.182541","80011.000000","-8601.000000"
"13496","13495.000000","-0.954515","0.198071","0.222864","7.187605","81065.000000","-8141.000000"
"13497","13496.000000","-0.954950","0.198645","0.220477","7.192812","81286.000000","-7714.000000"
"13498","13497.000000","-0.954801","0.200244","0.219674","7.198179","79708.000000","-8116.000000"
"13499","13498.000000","-0.954976","0.201828","0.217456","7.203688","79189.000000","-7357.000000"
"13500","13499.000000","-0.954864","0.203053","0.216806","7.209330","78580.000000","-7634.000000"
"13501","13500.000000","-0.954940","0.204958","0.214666","7.215071","78387.000000","-7407.000000"
"13502","13501.000000","-0.954991","0.206762","0.212700","7.220927","80763.000000","-7811.000000"
"13503","13502.000000","-0.955059","0.208244","0.210945","7.226865","78781.000000","-7391.000000"
"13504","13503.000000","-0.954627","0.210849","0.210309","7.232883","80428.000000","-7808.000000"
"13505","13504.000000","-0.954724","0.211169","0.209547","7.238947","79365.000000","-7071.000000"
"13506","13505.000000","-0.954779","0.212654","0.207784","7.245032","76713.000000","-6889.000000"
"13507","13506.000000","-0.954593","0.214147","0.207108","7.251121","78846.000000","-7758.000000"
"13508","13507.000000","-0.955016","0.212917","0.206424","7.257188","78900.000000","-8422.000000"
"13509","13508.000000","-0.954484","0.215049","0.206674","7.263224","79205.000000","-7541.000000"
"13510","13509.000000","-0.954252","0.216506","0.206222","7.269238","80255.000000","-7965.000000"
"13511","13510.000000","-0.954165","0.218420","0.204600","7.275239","78521.000000","-8591.000000"
"13512","13511.000000","-0.954368","0.218613","0.203443","7.281201","78229.000000","-7379.000000"
"13513","13512.000000","-0.954214","0.220266","0.202384","7.287107","78665.000000","-7389.000000"
"13514","13513.000000","-0.954174","0.220236","0.202606","7.292924","77798.000000","-7604.000000"
"13515","13514.000000","-0.954501","0.220791","0.200448","7.298650","78543.000000","-7583.000000"
"13516","13515.000000","-0.954697","0.223025","0.197010","7.304305","78960.000000","-8424.000000"
"13517","13516.000000","-0.954263","0.225282","0.196546","7.309905","76895.000000","-7371.000000"
"13518","13517.000000","-0.954290","0.226851","0.194598","7.315441","78770.000000","-8232.000000"
"13519","13518.000000","-0.953668","0.228870","0.195284","7.320872","78980.000000","-7368.000000"
"13520","13519.000000","-0.953796","0.229095","0.194392","7.326172","78638.000000","-8982.000000"
"13521","13520.000000","-0.953635","0.230338","0.193711","7.331316","78742.000000","-8466.000000"
"13522","13521.000000","-0.953953","0.230966","0.191387","7.336313","78953.000000","-7279.000000"
"13523","13522.000000","-0.954276","0.231586","0.189011","7.341181","76636.000000","-6586.000000"
"13524","13523.000000","-0.954786","0.231430","0.186611","7.345918","80488.000000","-8072.000000"
"13525","13524.000000","-0.954533","0.232992","0.185959","7.350560","78266.000000","-6606.000000"
"13526","13525.000000","-0.954238","0.235571","0.184218","7.355115","80795.000000","-7795.000000"
"13527","13526.000000","-0.954367","0.235874","0.183156","7.359574","78888.000000","-7630.000000"
"13528","13527.000000","-0.954484","0.236105","0.182247","7.363938","77480.000000","-7686.000000"
"13529","13528.000000","-0.954683","0.236359","0.180873","7.368248","79226.000000","-8530.000000"
"13530","13529.000000","-0.954579","0.238237","0.178949","7.372532","78389.000000","-7829.000000"
"13531","13530.000000","-0.955142","0.237765","0.176556","7.376795","77490.000000","-7044.000000"
"13532","13531.000000","-0.955296","0.238077","0.175296","7.381015","78997.000000","-7529.000000"
"13533","13532.000000","-0.955579","0.236990","0.175226","7.385182","77244.000000","-7920.000000"
"13534","13533.000000","-0.955344","0.237953","0.175205","7.389296","79390.000000","-7674.000000"
"13535","13534.000000","-0.955442","0.238181","0.174359","7.393333","78319.000000","-7467.000000"
"13536","13535.000000","-0.955575","0.238350","0.173395","7.397258","78020.000000","-7542.000000"
"13537","13536.000000","-0.955539","0.239904","0.171437","7.401074","79522.000000","-7780.000000"
"13538","13537.000000","-0.955245","0.240916","0.171656","7.404786","79238.000000","-7540.000000"
"13539","13538.000000","-0.954630","0.243002","0.172138","7.408355","78214.000000","-7328.000000"
"13540","13539.000000","-0.954621","0.242935","0.172283","7.411756","78013.000000","-6473.000000"
"13541","13540.000000","-0.954784","0.243110","0.171128","7.414963","78147.000000","-7631.000000"
"13542","13541.000000","-0.954793","0.243176","0.170983","7.417993","80362.000000","-7204.000000"
"13543","13542.000000","-0.954883","0.243540","0.169962","7.420830","79515.000000","-7821.000000"
"13544","13543.000000","-0.955019","0.243777","0.168852","7.423474","77247.000000","-7955.000000"
"13545","13544.000000","-0.954805","0.244947","0.168367","7.425950","78127.000000","-7711.000000"
"13546","13545.000000","-0.954650","0.246887","0.166404","7.428251","79392.000000","-8218.000000"
"13547","13546.000000","-0.954138","0.249130","0.165996","7.430376","78895.000000","-8075.000000"
"13548","13547.000000","-0.954754","0.248323","0.163649","7.432325","79789.000000","-8217.000000"
"13549","13548.000000","-0.954730","0.248387","0.163691","7.434124","77319.000000","-7727.000000"
"13550","13549.000000","-0.954842","0.248747","0.162486","7.435789","79791.000000","-7267.000000"
"13551","13550.000000","-0.954621","0.250117","0.161681","7.437329","80623.000000","-9139.000000"
"13552","13551.000000","-0.954855","0.250707","0.159368","7.438736","77786.000000","-6832.000000"
"13553","13552.000000","-0.954741","0.252288","0.157544","7.440017","80228.000000","-8196.000000"
"13554","13553.000000","-0.954838","0.252584","0.156478","7.441182","79159.000000","-8101.000000"
"13555","13554.000000","-0.954640","0.253741","0.155815","7.442197","76937.000000","-6961.000000"
"13556","13555.000000","-0.954804","0.254398","0.153721","7.443087","79469.000000","-8531.000000"
"13557","13556.000000","-0.954540","0.255772","0.153084","7.443844","79442.000000","-8368.000000"
"13558","13557.000000","-0.954079","0.258995","0.150516","7.444468","78617.000000","-7399.000000"
"13559","13558.000000","-0.953983","0.260770","0.148041","7.444975","78857.000000","-6983.000000"
"13560","13559.000000","-0.953818","0.262429","0.146156","7.445349","79309.000000","-6955.000000"
"13561","13560.000000","-0.953646","0.263636","0.145108","7.445598","78814.000000","-7656.000000"
"13562","13561.000000","-0.953727","0.263930","0.144036","7.445731","79755.000000","-7099.000000"
"13563","13562.000000","-0.953570","0.265469","0.142235","7.445756","77527.000000","-7139.000000"
"13564","13563.000000","-0.953778","0.265963","0.139895","7.445665","78817.000000","-6967.000000"
"13565","13564.000000","-0.953229","0.268248","0.139272","7.445457","77770.000000","-8672.000000"
"13566","13565.000000","-0.953195","0.268230","0.139545","7.445108","77603.000000","-7445.000000"
"13567","13566.000000","-0.953342","0.268815","0.137394","7.444609","77797.000000","-6463.000000"
"13568","13567.000000","-0.953338","0.268772","0.137511","7.443935","77806.000000","-7310.000000"
"13569","13568.000000","-0.953236","0.270645","0.134507","7.443070","78287.000000","-7205.000000"
"13570","13569.000000","-0.953397","0.271157","0.132318","7.442006","78715.000000","-7951.000000"
"13571","13570.000000","-0.953184","0.272766","0.130536","7.440758","78255.000000","-6415.000000"
"13572","13571.000000","-0.952863","0.273723","0.130876","7.439318","78233.000000","-7429.000000"
"13573","13572.000000","-0.952923","0.273975","0.129907","7.437653","76435.000000","-6949.000000"
"13574","13573.000000","-0.952314","0.276250","0.129552","7.435755","77551.000000","-7655.000000"
"13575","13574.000000","-0.952790","0.275843","0.126893","7.433623","78631.000000","-7897.000000"
"13576","13575.000000","-0.952420","0.276983","0.127189","7.431266","78211.000000","-7949.000000"
"13577","13576.000000","-0.951781","0.279374","0.126741","7.428691","77795.000000","-7485.000000"
"13578","13577.000000","-0.951432","0.280442","0.127003","7.425891","79144.000000","-7800.000000"
"13579","13578.000000","-0.951197","0.282089","0.125100","7.422872","76308.000000","-7472.000000"
"13580","13579.000000","-0.950518","0.284094","0.125720","7.419660","78662.000000","-7784.000000"
"13581","13580.000000","-0.949925","0.286391","0.124990","7.416230","77056.000000","-7006.000000"
"13582","13581.000000","-0.949625","0.287740","0.124171","7.412581","78759.000000","-7183.000000"
"13583","13582.000000","-0.948718","0.291371","0.122625","7.408755","78609.000000","-7355.000000"
"13584","13583.000000","-0.948459","0.293002","0.120728","7.404759","77396.000000","-8032.000000"
"13585","13584.000000","-0.948449","0.292895","0.121067","7.400595","76259.000000","-6385.000000"
"13586","13585.000000","-0.948137","0.294240","0.120248","7.396286","78701.000000","-7899.000000"
"13587","13586.000000","-0.947456","0.296555","0.119924","7.391806","77586.000000","-8722.000000"
"13588","13587.000000","-0.946844","0.299075","0.118491","7.387182","78909.000000","-7863.000000"
"13589","13588.000000","-0.946925","0.299629","0.116432","7.382395","76967.000000","-7731.000000"
"13590","13589.000000","-0.946336","0.302080","0.114872","7.377429","78072.000000","-7362.000000"
"13591","13590.000000","-0.945640","0.304730","0.113596","7.372266","78375.000000","-8237.000000"
"13592","13591.000000","-0.944963","0.307391","0.112050","7.366906","78570.000000","-8400.000000"
"13593","13592.000000","-0.944206","0.309487","0.112664","7.361341","77420.000000","-7232.000000"
"13594","13593.000000","-0.943830","0.310538","0.112923","7.355577","78407.000000","-7809.000000"
"13595","13594.000000","-0.943905","0.310659","0.111957","7.349591","78087.000000","-7595.000000"
"13596","13595.000000","-0.943640","0.311206","0.112673","7.343346","79145.000000","-9137.000000"
"13597","13596.000000","-0.943259","0.312522","0.112215","7.336876","76532.000000","-6688.000000"
"13598","13597.000000","-0.942556","0.314728","0.111957","7.330199","80247.000000","-7561.000000"
"13599","13598.000000","-0.942271","0.316258","0.110026","7.323312","78575.000000","-7185.000000"
"13600","13599.000000","-0.941495","0.318351","0.110636","7.316224","78390.000000","-7228.000000"
"13601","13600.000000","-0.941484","0.318351","0.110731","7.308935","78614.000000","-7706.000000"
"13602","13601.000000","-0.941098","0.319398","0.110989","7.301426","79018.000000","-8240.000000"
"13603","13602.000000","-0.940666","0.320620","0.111130","7.293706","77948.000000","-7364.000000"
"13604","13603.000000","-0.940309","0.321949","0.110305","7.285765","80247.000000","-7157.000000"
"13605","13604.000000","-0.939961","0.323001","0.110200","7.277620","76472.000000","-6618.000000"
"13606","13605.000000","-0.939606","0.323871","0.110670","7.269270","78649.000000","-7565.000000"
"13607","13606.000000","-0.939586","0.324584","0.108737","7.260722","77335.000000","-7851.000000"
"13608","13607.000000","-0.939622","0.324409","0.108949","7.251960","77550.000000","-7812.000000"
"13609","13608.000000","-0.939276","0.325363","0.109086","7.242999","78438.000000","-7204.000000"
"13610","13609.000000","-0.938889","0.326311","0.109582","7.233838","78155.000000","-7503.000000"
"13611","13610.000000","-0.938552","0.327911","0.107680","7.224513","77329.000000","-8123.000000"
"13612","13611.000000","-0.937790","0.330269","0.107114","7.215055","77963.000000","-8577.000000"
"13613","13612.000000","-0.937790","0.330269","0.107114","7.205491","75949.000000","-6701.000000"
"13614","13613.000000","-0.937000","0.332963","0.105673","7.195828","78192.000000","-8176.000000"
"13615","13614.000000","-0.936576","0.334376","0.104966","7.186058","76738.000000","-7366.000000"
"13616","13615.000000","-0.935847","0.336624","0.104283","7.176214","77795.000000","-7005.000000"
"13617","13616.000000","-0.935475","0.337278","0.105501","7.166279","77182.000000","-7192.000000"
"13618","13617.000000","-0.935171","0.338666","0.103728","7.156252","78585.000000","-7787.000000"
"13619","13618.000000","-0.935055","0.339284","0.102756","7.146133","76896.000000","-6284.000000"
"13620","13619.000000","-0.934610","0.340324","0.103366","7.135956","78616.000000","-6966.000000"
"13621","13620.000000","-0.934257","0.341249","0.103507","7.125694","77959.000000","-8477.000000"
"13622","13621.000000","-0.933040","0.344503","0.103701","7.115322","78330.000000","-7512.000000"
"13623","13622.000000","-0.932686","0.345419","0.103841","7.104796","78156.000000","-7280.000000"
"13624","13623.000000","-0.932693","0.345791","0.102526","7.094123","76690.000000","-7340.000000"
"13625","13624.000000","-0.931439","0.348853","0.103553","7.083364","79275.000000","-8223.000000"
"13626","13625.000000","-0.931079","0.350062","0.102706","7.072528","78277.000000","-7515.000000"
"13627","13626.000000","-0.930681","0.351358","0.101886","7.061623","75967.000000","-7317.000000"
"13628","13627.000000","-0.930705","0.351534","0.101053","7.050631","79061.000000","-7851.000000"
"13629","13628.000000","-0.930227","0.352965","0.100463","7.039551","77265.000000","-7199.000000"
"13630","13629.000000","-0.929804","0.354288","0.099727","7.028375","77474.000000","-6696.000000"
"13631","13630.000000","-0.929794","0.354220","0.100053","7.017146","77898.000000","-6894.000000"
"13632","13631.000000","-0.929718","0.354934","0.098219","7.005854","78453.000000","-7513.000000"
"13633","13632.000000","-0.930021","0.354345","0.097472","6.994518","78713.000000","-6569.000000"
"13634","13633.000000","-0.929163","0.356376","0.098246","6.983136","77451.000000","-6861.000000"
"13635","13634.000000","-0.927948","0.359570","0.098089","6.971710","78072.000000","-6112.000000"
"13636","13635.000000","-0.927475","0.360983","0.097374","6.960247","78690.000000","-7724.000000"
"13637","13636.000000","-0.927317","0.361716","0.096152","6.948757","77708.000000","-7104.000000"
"13638","13637.000000","-0.927171","0.362349","0.095170","6.937284","77640.000000","-7300.000000"
"13639","13638.000000","-0.926225","0.364778","0.095101","6.925863","79337.000000","-7677.000000"
"13640","13639.000000","-0.925647","0.366430","0.094371","6.914496","77903.000000","-6871.000000"
"13641","13640.000000","-0.926090","0.365313","0.094361","6.903146","77888.000000","-7610.000000"
"13642","13641.000000","-0.925654","0.366219","0.095125","6.891840","77694.000000","-6948.000000"
"13643","13642.000000","-0.925672","0.366389","0.094291","6.880606","78576.000000","-8214.000000"
"13644","13643.000000","-0.925107","0.368480","0.091648","6.869461","77029.000000","-7721.000000"
"13645","13644.000000","-0.924229","0.370878","0.090833","6.858379","78494.000000","-6884.000000"
"13646","13645.000000","-0.923698","0.372659","0.088921","6.847361","77712.000000","-7126.000000"
"13647","13646.000000","-0.923595","0.373425","0.086755","6.836442","78755.000000","-8237.000000"
"13648","13647.000000","-0.923061","0.374935","0.085923","6.825624","77884.000000","-8014.000000"
"13649","13648.000000","-0.922467","0.376748","0.084351","6.814880","77784.000000","-7006.000000"
"13650","13649.000000","-0.922359","0.377671","0.081353","6.804202","76326.000000","-7686.000000"
"13651","13650.000000","-0.921348","0.380598","0.079134","6.793634","78616.000000","-7568.000000"
"13652","13651.000000","-0.920313","0.383038","0.079407","6.783168","78890.000000","-7666.000000"
"13653","13652.000000","-0.919875","0.384177","0.078985","6.772758","78768.000000","-7450.000000"
"13654","13653.000000","-0.919294","0.385615","0.078735","6.762405","77780.000000","-7370.000000"
"13655","13654.000000","-0.918621","0.387467","0.077493","6.752119","78311.000000","-7005.000000"
"13656","13655.000000","-0.917598","0.390107","0.076354","6.741928","77913.000000","-6393.000000"
"13657","13656.000000","-0.916688","0.392252","0.076301","6.731803","80757.000000","-8211.000000"
"13658","13657.000000","-0.915575","0.394886","0.076074","6.721738","76337.000000","-6497.000000"
"13659","13658.000000","-0.915431","0.395630","0.073912","6.711759","78517.000000","-7411.000000"
"13660","13659.000000","-0.915359","0.396208","0.071672","6.701895","79472.000000","-7604.000000"
"13661","13660.000000","-0.914288","0.398474","0.072767","6.692118","78573.000000","-6079.000000"
"13662","13661.000000","-0.913666","0.399897","0.072782","6.682457","76674.000000","-7922.000000"
"13663","13662.000000","-0.912578","0.402971","0.069395","6.672958","78440.000000","-6480.000000"
"13664","13663.000000","-0.912364","0.403767","0.067563","6.663631","77872.000000","-7390.000000"
"13665","13664.000000","-0.911782","0.405266","0.066428","6.654487","78843.000000","-6519.000000"
"13666","13665.000000","-0.911033","0.407109","0.065438","6.645507","77444.000000","-6350.000000"
"13667","13666.000000","-0.909716","0.410459","0.062776","6.636711","77965.000000","-6603.000000"
"13668","13667.000000","-0.908776","0.412884","0.060442","6.628127","78252.000000","-7118.000000"
"13669","13668.000000","-0.908222","0.414267","0.059296","6.619747","77874.000000","-6116.000000"
"13670","13669.000000","-0.906972","0.417304","0.057088","6.611563","77204.000000","-7530.000000"
"13671","13670.000000","-0.906756","0.417987","0.055499","6.603612","77328.000000","-6886.000000"
"13672","13671.000000","-0.906350","0.419244","0.052573","6.595887","77706.000000","-7756.000000"
"13673","13672.000000","-0.905495","0.421348","0.050454","6.588406","78139.000000","-8449.000000"
"13674","13673.000000","-0.904403","0.423788","0.049589","6.581161","75688.000000","-7252.000000"
"13675","13674.000000","-0.904263","0.424275","0.047945","6.574143","76614.000000","-6886.000000"
"13676","13675.000000","-0.903856","0.425407","0.045541","6.567372","78505.000000","-7773.000000"
"13677","13676.000000","-0.902678","0.428077","0.043850","6.560868","77370.000000","-7092.000000"
"13678","13677.000000","-0.901244","0.431378","0.040893","6.554602","76130.000000","-7152.000000"
"13679","13678.000000","-0.900946","0.432144","0.039334","6.548596","76928.000000","-7778.000000"
"13680","13679.000000","-0.899985","0.434328","0.037220","6.542839","77165.000000","-7823.000000"
"13681","13680.000000","-0.898030","0.438579","0.034519","6.537332","76580.000000","-8608.000000"
"13682","13681.000000","-0.896745","0.441281","0.033451","6.532096","76577.000000","-6941.000000"
"13683","13682.000000","-0.895376","0.444209","0.031309","6.527112","77168.000000","-7680.000000"
"13684","13683.000000","-0.894908","0.445312","0.028920","6.522389","78588.000000","-7798.000000"
