"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.827164","-0.508451","0.239329","0.035184","80754.000000","532.000000"
"337","336.000000","0.826934","-0.508761","0.239463","0.035184","80990.000000","1086.000000"
"338","337.000000","0.825704","-0.510300","0.240430","0.035184","83230.000000","456.000000"
"339","338.000000","0.826337","-0.509692","0.239544","0.035184","81528.000000","-300.000000"
"340","339.000000","0.826680","-0.509285","0.239225","0.035184","83715.000000","625.000000"
"341","340.000000","0.826680","-0.509285","0.239225","0.035184","79747.000000","657.000000"
"342","341.000000","0.825976","-0.510468","0.239135","0.035184","84827.000000","1649.000000"
"343","342.000000","0.825958","-0.511298","0.237417","0.035184","82521.000000","1389.000000"
"344","343.000000","0.825726","-0.511612","0.237548","0.035184","82827.000000","391.000000"
"345","344.000000","0.825577","-0.511885","0.237479","0.035184","81169.000000","1625.000000"
"346","345.000000","0.825596","-0.512074","0.237006","0.035184","83380.000000","-18.000000"
"347","346.000000","0.826225","-0.510950","0.237241","0.035184","83380.000000","-18.000000"
"348","347.000000","0.826243","-0.511139","0.236769","0.035184","80560.000000","34.000000"
"349","348.000000","0.825381","-0.512927","0.235907","0.035184","82803.000000","291.000000"
"350","349.000000","0.824732","-0.513450","0.237037","0.035184","80605.000000","1301.000000"
"351","350.000000","0.824951","-0.513067","0.237102","0.035184","84499.000000","1771.000000"
"352","351.000000","0.825471","-0.512240","0.237083","0.035184","82197.000000","1129.000000"
"353","352.000000","0.825247","-0.512317","0.237693","0.035184","83700.000000","1404.000000"
"354","353.000000","0.825304","-0.512427","0.237260","0.035184","81678.000000","2054.000000"
"355","354.000000","0.825960","-0.511711","0.236521","0.035184","84663.000000","683.000000"
"356","355.000000","0.825360","-0.512536","0.236827","0.035184","82958.000000","1838.000000"
"357","356.000000","0.825360","-0.512536","0.236827","0.035184","83637.000000","1761.000000"
"358","357.000000","0.825095","-0.512324","0.238208","0.035184","81848.000000","804.000000"
"359","358.000000","0.824717","-0.512408","0.239333","0.035184","82920.000000","1044.000000"
"360","359.000000","0.824011","-0.513585","0.239242","0.035184","82737.000000","737.000000"
"361","360.000000","0.824105","-0.513055","0.240053","0.035184","83384.000000","36.000000"
"362","361.000000","0.824198","-0.512525","0.240865","0.035184","82371.000000","945.000000"
"363","362.000000","0.824368","-0.512355","0.240645","0.035184","82990.000000","724.000000"
"364","363.000000","0.824524","-0.511739","0.241420","0.035184","80443.000000","297.000000"
"365","364.000000","0.824236","-0.512862","0.240017","0.035184","83073.000000","1145.000000"
"366","365.000000","0.824653","-0.512803","0.238705","0.035184","81219.000000","1201.000000"
"367","366.000000","0.823830","-0.514180","0.238586","0.035184","84391.000000","1213.000000"
"368","367.000000","0.823413","-0.515175","0.237879","0.035184","83006.000000","138.000000"
"369","368.000000","0.822899","-0.515765","0.238379","0.035184","82262.000000","1812.000000"
"370","369.000000","0.823108","-0.514935","0.239450","0.035184","81890.000000","698.000000"
"371","370.000000","0.823260","-0.514513","0.239830","0.035184","85611.000000","1881.000000"
"372","371.000000","0.823296","-0.514437","0.239873","0.035184","81851.000000","105.000000"
"373","372.000000","0.823512","-0.513931","0.240216","0.035184","83503.000000","1201.000000"
"374","373.000000","0.823331","-0.514360","0.239916","0.035184","83392.000000","1574.000000"
"375","374.000000","0.823056","-0.514631","0.240279","0.035184","82678.000000","1326.000000"
"376","375.000000","0.823081","-0.514376","0.240738","0.035184","82020.000000","44.000000"
"377","376.000000","0.823268","-0.514025","0.240851","0.035184","81575.000000","1067.000000"
"378","377.000000","0.824083","-0.512886","0.240489","0.035184","82809.000000","1041.000000"
"379","378.000000","0.824012","-0.513458","0.239509","0.035184","83883.000000","629.000000"
"380","379.000000","0.824468","-0.512757","0.239444","0.035184","83768.000000","-382.000000"
"381","380.000000","0.824539","-0.512184","0.240425","0.035184","82687.000000","901.000000"
"382","381.000000","0.824330","-0.512347","0.240791","0.035184","84677.000000","2137.000000"
"383","382.000000","0.823858","-0.513213","0.240563","0.035184","82780.000000","90.000000"
"384","383.000000","0.823790","-0.513342","0.240518","0.035184","85560.000000","-342.000000"
"385","384.000000","0.823894","-0.513135","0.240606","0.035184","82789.000000","703.000000"
"386","385.000000","0.823894","-0.513135","0.240606","0.035184","84978.000000","592.000000"
"387","386.000000","0.824399","-0.513034","0.239088","0.035184","85322.000000","654.000000"
"388","387.000000","0.824399","-0.513034","0.239088","0.035184","83119.000000","729.000000"
"389","388.000000","0.824556","-0.512418","0.239864","0.035184","85448.000000","1298.000000"
"390","389.000000","0.824631","-0.512763","0.238869","0.035184","84073.000000","469.000000"
"391","390.000000","0.824761","-0.513215","0.237443","0.035184","83665.000000","155.000000"
"392","391.000000","0.825008","-0.513343","0.236307","0.035184","82667.000000","937.000000"
"393","392.000000","0.824469","-0.513423","0.238009","0.035184","84659.000000","899.000000"
"394","393.000000","0.825308","-0.512132","0.237881","0.035184","83618.000000","1430.000000"
"395","394.000000","0.824592","-0.513652","0.237085","0.035184","85027.000000","1219.000000"
"396","395.000000","0.825027","-0.512764","0.237493","0.035184","83942.000000","1656.000000"
"397","396.000000","0.824544","-0.512953","0.238761","0.035184","85699.000000","1661.000000"
"398","397.000000","0.824590","-0.512636","0.239283","0.035184","83455.000000","-153.000000"
"399","398.000000","0.824786","-0.512045","0.239873","0.035184","83321.000000","1107.000000"
"400","399.000000","0.825429","-0.511092","0.239691","0.035184","85582.000000","942.000000"
"401","400.000000","0.825257","-0.511577","0.239248","0.035184","86428.000000","400.000000"
"402","401.000000","0.825331","-0.511922","0.238254","0.035184","82858.000000","1318.000000"
"403","402.000000","0.825357","-0.511666","0.238712","0.035184","86533.000000","663.000000"
"404","403.000000","0.825903","-0.510580","0.239150","0.035184","82667.000000","967.000000"
"405","404.000000","0.826226","-0.510130","0.238994","0.035184","84602.000000","-14.000000"
"406","405.000000","0.826575","-0.510451","0.237093","0.035184","83102.000000","1428.000000"
"407","406.000000","0.825822","-0.511702","0.237020","0.035184","84325.000000","1979.000000"
"408","407.000000","0.825457","-0.512482","0.236606","0.035184","83564.000000","630.000000"
"409","408.000000","0.825512","-0.512074","0.237298","0.035184","83390.000000","320.000000"
"410","409.000000","0.825512","-0.512074","0.237298","0.035184","84586.000000","634.000000"
"411","410.000000","0.825416","-0.512606","0.236481","0.035184","84219.000000","55.000000"
"412","411.000000","0.825215","-0.513861","0.234452","0.035184","83559.000000","-221.000000"
"413","412.000000","0.824739","-0.514724","0.234234","0.035184","84595.000000","1907.000000"
"414","413.000000","0.824192","-0.515145","0.235230","0.035184","83922.000000","680.000000"
"415","414.000000","0.823832","-0.515460","0.235802","0.035184","83452.000000","1422.000000"
"416","415.000000","0.823272","-0.516362","0.235782","0.035184","85896.000000","596.000000"
"417","416.000000","0.824125","-0.514734","0.236362","0.035184","83411.000000","1689.000000"
"418","417.000000","0.824152","-0.514481","0.236818","0.035184","83868.000000","1006.000000"
"419","418.000000","0.824264","-0.514184","0.237074","0.035184","83388.000000","552.000000"
"420","419.000000","0.824648","-0.514522","0.234997","0.035184","83761.000000","877.000000"
"421","420.000000","0.823939","-0.515697","0.234907","0.035184","83641.000000","1135.000000"
"422","421.000000","0.824628","-0.514683","0.234712","0.035184","82980.000000","1672.000000"
"423","422.000000","0.823666","-0.516091","0.234997","0.035184","83698.000000","806.000000"
"424","423.000000","0.824244","-0.515373","0.234546","0.035184","84821.000000","-911.000000"
"425","424.000000","0.824244","-0.515373","0.234546","0.035184","82724.000000","1726.000000"
"426","425.000000","0.824216","-0.515625","0.234090","0.035184","84505.000000","1619.000000"
"427","426.000000","0.824793","-0.514907","0.233639","0.035184","83135.000000","157.000000"
"428","427.000000","0.823954","-0.516295","0.233539","0.035184","82557.000000","1061.000000"
"429","428.000000","0.823899","-0.516187","0.233971","0.035184","82225.000000","653.000000"
"430","429.000000","0.822929","-0.517146","0.235262","0.035184","83775.000000","-127.000000"
"431","430.000000","0.823201","-0.516880","0.234892","0.035184","82243.000000","17.000000"
"432","431.000000","0.823750","-0.516316","0.234207","0.035184","82808.000000","-404.000000"
"433","432.000000","0.823826","-0.515751","0.235183","0.035184","81094.000000","212.000000"
"434","433.000000","0.823439","-0.516317","0.235296","0.035184","82688.000000","1194.000000"
"435","434.000000","0.823315","-0.516339","0.235682","0.035184","82187.000000","843.000000"
"436","435.000000","0.823499","-0.515766","0.236295","0.035184","82569.000000","647.000000"
"437","436.000000","0.823728","-0.514879","0.237425","0.035184","81707.000000","11.000000"
"438","437.000000","0.824500","-0.514650","0.235235","0.035184","86027.000000","2657.000000"
"439","438.000000","0.823712","-0.515680","0.235739","0.035184","82467.000000","857.000000"
"440","439.000000","0.823081","-0.516243","0.236709","0.035184","83444.000000","886.000000"
"441","440.000000","0.823189","-0.515475","0.238002","0.035184","81366.000000","1204.000000"
"442","441.000000","0.822885","-0.515235","0.239567","0.035184","82058.000000","380.000000"
"443","442.000000","0.823397","-0.514648","0.239070","0.035184","82558.000000","908.000000"
"444","443.000000","0.823246","-0.514922","0.239001","0.035184","83162.000000","436.000000"
"445","444.000000","0.823584","-0.514568","0.238597","0.031666","82569.000000","1655.000000"
"446","445.000000","0.823652","-0.514438","0.238643","0.028147","82760.000000","1172.000000"
"447","446.000000","0.823397","-0.515581","0.237053","0.024629","84148.000000","2104.000000"
"448","447.000000","0.824021","-0.514694","0.236810","0.021110","84572.000000","2310.000000"
"449","448.000000","0.824134","-0.514396","0.237066","0.017592","81788.000000","1126.000000"
"450","449.000000","0.823489","-0.515344","0.237247","0.014074","83715.000000","583.000000"
"451","450.000000","0.823730","-0.514733","0.237735","0.010555","83669.000000","311.000000"
"452","451.000000","0.823257","-0.514683","0.239479","0.007037","82317.000000","-121.000000"
"453","452.000000","0.823522","-0.514898","0.238099","0.003518","84829.000000","1019.000000"
"454","453.000000","0.823371","-0.515172","0.238029","0.000000","81957.000000","1189.000000"
"455","454.000000","0.823148","-0.515081","0.238997","0.000000","85208.000000","370.000000"
"456","455.000000","0.822882","-0.514718","0.240686","0.000000","83400.000000","-38.000000"
"457","456.000000","0.823458","-0.514048","0.240151","0.000000","82726.000000","820.000000"
"458","457.000000","0.823694","-0.513731","0.240016","0.000000","83623.000000","1845.000000"
"459","458.000000","0.824168","-0.513782","0.238276","0.000000","85213.000000","2443.000000"
"460","459.000000","0.824510","-0.513381","0.237956","0.000000","81080.000000","322.000000"
"461","460.000000","0.825020","-0.512792","0.237458","0.000000","82412.000000","-288.000000"
"462","461.000000","0.825631","-0.511479","0.238167","0.000000","80937.000000","83.000000"
"463","462.000000","0.825417","-0.511982","0.237825","0.000000","83625.000000","-73.000000"
"464","463.000000","0.825653","-0.512596","0.235676","0.000000","81421.000000","1069.000000"
"465","464.000000","0.826162","-0.512004","0.235176","0.000000","83763.000000","2457.000000"
"466","465.000000","0.825964","-0.511976","0.235933","0.000000","81112.000000","1166.000000"
"467","466.000000","0.825895","-0.512354","0.235353","0.000000","83065.000000","-527.000000"
"468","467.000000","0.825979","-0.512311","0.235153","0.000000","81891.000000","121.000000"
"469","468.000000","0.825868","-0.512608","0.234896","0.000000","83408.000000","926.000000"
"470","469.000000","0.824815","-0.513472","0.236700","0.000000","79560.000000","344.000000"
"471","470.000000","0.825039","-0.512628","0.237746","0.000000","83987.000000","427.000000"
"472","471.000000","0.824471","-0.513109","0.238678","0.000000","83084.000000","-20.000000"
"473","472.000000","0.824548","-0.513405","0.237771","0.000000","83902.000000","1022.000000"
"474","473.000000","0.823913","-0.514014","0.238656","0.000000","81570.000000","1464.000000"
"475","474.000000","0.824424","-0.513425","0.238158","0.000000","83618.000000","516.000000"
"476","475.000000","0.823962","-0.513799","0.238949","0.000000","81591.000000","-865.000000"
"477","476.000000","0.822901","-0.514804","0.240438","0.000000","82354.000000","1396.000000"
"478","477.000000","0.823525","-0.513919","0.240195","0.000000","78848.000000","166.000000"
"479","478.000000","0.823277","-0.513789","0.241322","0.000000","82904.000000","570.000000"
"480","479.000000","0.823136","-0.514239","0.240841","0.000000","80815.000000","-141.000000"
"481","480.000000","0.822750","-0.514807","0.240948","0.000000","84948.000000","1152.000000"
"482","481.000000","0.822599","-0.515080","0.240880","0.000000","80862.000000","1220.000000"
"483","482.000000","0.822751","-0.514660","0.241259","0.000000","83599.000000","363.000000"
"484","483.000000","0.822706","-0.514975","0.240739","0.000000","82961.000000","949.000000"
"485","484.000000","0.822370","-0.515326","0.241137","0.000000","82789.000000","-191.000000"
"486","485.000000","0.822276","-0.515854","0.240328","0.000000","79428.000000","698.000000"
"487","486.000000","0.822433","-0.515243","0.241098","0.000000","84018.000000","1086.000000"
"488","487.000000","0.822015","-0.515299","0.242402","0.000000","81110.000000","832.000000"
"489","488.000000","0.821675","-0.515840","0.242404","0.000000","84418.000000","-410.000000"
