"V1","V2","V3","V4","V5","V6","V7"
"12247","12246.000000","-0.049776","0.607928","0.792430","2.342357","81747.000000","-7023.000000"
"12248","12247.000000","-0.050657","0.605898","0.793928","2.360069","80886.000000","-6168.000000"
"12249","12248.000000","-0.049753","0.605219","0.794502","2.377753","82298.000000","-5544.000000"
"12250","12249.000000","-0.049493","0.605187","0.794543","2.395462","79539.000000","-5257.000000"
"12251","12250.000000","-0.047541","0.603664","0.795820","2.413174","84183.000000","-6827.000000"
"12252","12251.000000","-0.046700","0.603339","0.796116","2.430963","80290.000000","-6100.000000"
"12253","12252.000000","-0.046769","0.601788","0.797286","2.448749","82110.000000","-6500.000000"
"12254","12253.000000","-0.044997","0.599818","0.798870","2.466509","79765.000000","-6207.000000"
"12255","12254.000000","-0.042511","0.599139","0.799516","2.484264","81456.000000","-5754.000000"
"12256","12255.000000","-0.040487","0.597134","0.801119","2.502087","82011.000000","-6529.000000"
"12257","12256.000000","-0.040045","0.595369","0.802454","2.519977","83092.000000","-6522.000000"
"12258","12257.000000","-0.040527","0.593074","0.804127","2.537980","80941.000000","-5919.000000"
"12259","12258.000000","-0.038064","0.591319","0.805539","2.556144","82672.000000","-5416.000000"
"12260","12259.000000","-0.038487","0.590350","0.806229","2.574467","79375.000000","-6083.000000"
"12261","12260.000000","-0.039179","0.588575","0.807493","2.592973","80639.000000","-5917.000000"
"12262","12261.000000","-0.038512","0.587196","0.808528","2.611587","81925.000000","-6273.000000"
"12263","12262.000000","-0.036521","0.585447","0.809887","2.630307","81405.000000","-4615.000000"
"12264","12263.000000","-0.036765","0.585362","0.809938","2.649156","80776.000000","-5484.000000"
"12265","12264.000000","-0.033649","0.584213","0.810903","2.668107","80725.000000","-6257.000000"
"12266","12265.000000","-0.032568","0.582459","0.812208","2.687086","80038.000000","-5954.000000"
"12267","12266.000000","-0.031911","0.581927","0.812615","2.706072","82598.000000","-5456.000000"
"12268","12267.000000","-0.031009","0.580980","0.813327","2.724993","80544.000000","-5526.000000"
"12269","12268.000000","-0.030979","0.579304","0.814522","2.743808","81586.000000","-6158.000000"
"12270","12269.000000","-0.030717","0.578327","0.815227","2.762518","83078.000000","-6146.000000"
"12271","12270.000000","-0.030510","0.576588","0.816465","2.781146","82214.000000","-6230.000000"
"12272","12271.000000","-0.031162","0.575066","0.817513","2.799696","80360.000000","-4078.000000"
"12273","12272.000000","-0.030944","0.574018","0.818258","2.818147","80073.000000","-6109.000000"
"12274","12273.000000","-0.031174","0.570852","0.820461","2.836500","82174.000000","-5934.000000"
"12275","12274.000000","-0.030928","0.567972","0.822466","2.854713","83894.000000","-6322.000000"
"12276","12275.000000","-0.031595","0.567155","0.823005","2.872768","79610.000000","-6326.000000"
"12277","12276.000000","-0.030030","0.566367","0.823606","2.890687","81249.000000","-6765.000000"
"12278","12277.000000","-0.030025","0.564295","0.825027","2.908454","82229.000000","-6561.000000"
"12279","12278.000000","-0.030661","0.562052","0.826534","2.926093","83117.000000","-5423.000000"
"12280","12279.000000","-0.030600","0.560269","0.827745","2.943605","81303.000000","-5871.000000"
"12281","12280.000000","-0.031040","0.560261","0.827734","2.960972","81824.000000","-5332.000000"
"12282","12281.000000","-0.030375","0.558197","0.829152","2.978175","80754.000000","-4428.000000"
"12283","12282.000000","-0.030560","0.557330","0.829729","2.995279","83240.000000","-6054.000000"
"12284","12283.000000","-0.030089","0.557638","0.829539","3.012223","81528.000000","-6668.000000"
"12285","12284.000000","-0.028583","0.556704","0.830219","3.029032","81927.000000","-6485.000000"
"12286","12285.000000","-0.027746","0.555147","0.831289","3.045687","83793.000000","-7207.000000"
"12287","12286.000000","-0.027719","0.553725","0.832238","3.062211","82886.000000","-6050.000000"
"12288","12287.000000","-0.027944","0.551179","0.833919","3.078626","80580.000000","-5722.000000"
"12289","12288.000000","-0.029277","0.549882","0.834729","3.094933","81288.000000","-5516.000000"
"12290","12289.000000","-0.028807","0.550200","0.834536","3.111096","83273.000000","-6099.000000"
"12291","12290.000000","-0.029046","0.548358","0.835739","3.127116","82694.000000","-5802.000000"
"12292","12291.000000","-0.028817","0.547087","0.836579","3.142977","80105.000000","-6171.000000"
"12293","12292.000000","-0.029910","0.545641","0.837485","3.158679","81031.000000","-5019.000000"
"12294","12293.000000","-0.028817","0.545094","0.837879","3.174244","81410.000000","-5614.000000"
"12295","12294.000000","-0.028855","0.543390","0.838984","3.189676","81637.000000","-6333.000000"
"12296","12295.000000","-0.028868","0.542102","0.839817","3.204976","82203.000000","-6209.000000"
"12297","12296.000000","-0.027984","0.542271","0.839738","3.220125","80350.000000","-6096.000000"
"12298","12297.000000","-0.027113","0.541149","0.840489","3.235127","81399.000000","-5737.000000"
"12299","12298.000000","-0.026923","0.540004","0.841232","3.249964","82284.000000","-6472.000000"
"12300","12299.000000","-0.027124","0.537847","0.842606","3.264676","80394.000000","-5496.000000"
"12301","12300.000000","-0.027559","0.536401","0.843513","3.279265","81681.000000","-5257.000000"
"12302","12301.000000","-0.028036","0.534663","0.844600","3.293771","81309.000000","-6261.000000"
"12303","12302.000000","-0.025816","0.533981","0.845102","3.308121","81332.000000","-5918.000000"
"12304","12303.000000","-0.027373","0.534001","0.845041","3.322370","80611.000000","-5645.000000"
"12305","12304.000000","-0.027606","0.532692","0.845859","3.336484","80689.000000","-5141.000000"
"12306","12305.000000","-0.028934","0.532514","0.845926","3.350484","81146.000000","-5430.000000"
"12307","12306.000000","-0.028708","0.533091","0.845570","3.364352","81666.000000","-6482.000000"
"12308","12307.000000","-0.028013","0.534007","0.845016","3.378053","80530.000000","-6486.000000"
"12309","12308.000000","-0.028481","0.533411","0.845377","3.391573","80731.000000","-5641.000000"
"12310","12309.000000","-0.028097","0.532075","0.846231","3.404877","82496.000000","-5388.000000"
"12311","12310.000000","-0.028054","0.531695","0.846471","3.417984","80931.000000","-7387.000000"
"12312","12311.000000","-0.028505","0.530538","0.847182","3.430879","83509.000000","-6535.000000"
"12313","12312.000000","-0.029394","0.531973","0.846251","3.443582","81415.000000","-5063.000000"
"12314","12313.000000","-0.028286","0.530800","0.847025","3.456005","81726.000000","-5148.000000"
"12315","12314.000000","-0.030082","0.530852","0.846930","3.468170","81851.000000","-5301.000000"
"12316","12315.000000","-0.028968","0.531604","0.846498","3.480044","82184.000000","-6902.000000"
"12317","12316.000000","-0.028247","0.530521","0.847201","3.491611","82746.000000","-6280.000000"
"12318","12317.000000","-0.027356","0.529245","0.848028","3.502909","81677.000000","-5851.000000"
"12319","12318.000000","-0.026034","0.528847","0.848318","3.513961","81770.000000","-5582.000000"
"12320","12319.000000","-0.025135","0.528721","0.848423","3.524801","83634.000000","-6356.000000"
"12321","12320.000000","-0.024926","0.528088","0.848824","3.535398","82423.000000","-5279.000000"
"12322","12321.000000","-0.023628","0.527765","0.849062","3.545770","80302.000000","-4536.000000"
"12323","12322.000000","-0.024739","0.527691","0.849076","3.555936","83288.000000","-7082.000000"
"12324","12323.000000","-0.023652","0.528519","0.848592","3.565917","80859.000000","-6793.000000"
"12325","12324.000000","-0.021671","0.528064","0.848928","3.575731","81830.000000","-5070.000000"
"12326","12325.000000","-0.020797","0.527017","0.849600","3.585414","81622.000000","-5054.000000"
"12327","12326.000000","-0.021045","0.527450","0.849325","3.594968","82463.000000","-5205.000000"
"12328","12327.000000","-0.020830","0.526294","0.850048","3.604376","82155.000000","-5357.000000"
"12329","12328.000000","-0.019065","0.525832","0.850375","3.613641","79924.000000","-5402.000000"
"12330","12329.000000","-0.018868","0.525428","0.850629","3.622762","79164.000000","-5212.000000"
"12331","12330.000000","-0.018652","0.524687","0.851091","3.631724","83162.000000","-5302.000000"
"12332","12331.000000","-0.020205","0.524672","0.851065","3.640528","81392.000000","-5386.000000"
"12333","12332.000000","-0.018658","0.523523","0.851807","3.649158","81004.000000","-4914.000000"
"12334","12333.000000","-0.017112","0.522470","0.852486","3.657650","80009.000000","-5671.000000"
"12335","12334.000000","-0.017768","0.521484","0.853076","3.665986","81863.000000","-6205.000000"
"12336","12335.000000","-0.017093","0.520772","0.853525","3.674118","82398.000000","-5424.000000"
"12337","12336.000000","-0.017311","0.520671","0.853582","3.682064","80882.000000","-6066.000000"
"12338","12337.000000","-0.016426","0.520095","0.853950","3.689809","81540.000000","-5474.000000"
"12339","12338.000000","-0.014636","0.520039","0.854017","3.697370","83337.000000","-6327.000000"
"12340","12339.000000","-0.013315","0.518393","0.855039","3.704748","82418.000000","-5664.000000"
"12341","12340.000000","-0.011746","0.518138","0.855216","3.711946","81080.000000","-4586.000000"
"12342","12341.000000","-0.010418","0.517561","0.855583","3.718946","80383.000000","-5959.000000"
"12343","12342.000000","-0.009759","0.517697","0.855508","3.725783","82695.000000","-5321.000000"
"12344","12343.000000","-0.010424","0.515641","0.856741","3.732424","82400.000000","-5594.000000"
"12345","12344.000000","-0.010643","0.515542","0.856798","3.738905","79846.000000","-5764.000000"
"12346","12345.000000","-0.010179","0.514469","0.857449","3.745274","80361.000000","-5209.000000"
"12347","12346.000000","-0.011511","0.513126","0.858236","3.751534","81810.000000","-5994.000000"
"12348","12347.000000","-0.010622","0.511828","0.859022","3.757717","81045.000000","-5353.000000"
"12349","12348.000000","-0.011500","0.510423","0.859846","3.763791","81935.000000","-5923.000000"
"12350","12349.000000","-0.010829","0.509615","0.860334","3.769757","81676.000000","-4786.000000"
"12351","12350.000000","-0.011488","0.510102","0.860037","3.775648","81918.000000","-5332.000000"
"12352","12351.000000","-0.010591","0.509266","0.860544","3.781481","81821.000000","-5463.000000"
"12353","12352.000000","-0.011034","0.507992","0.861291","3.787239","80582.000000","-5316.000000"
"12354","12353.000000","-0.007936","0.506580","0.862156","3.792955","80945.000000","-3541.000000"
"12355","12354.000000","-0.009479","0.505889","0.862546","3.798631","83319.000000","-6193.000000"
"12356","12355.000000","-0.009032","0.504494","0.863368","3.804249","82574.000000","-5882.000000"
"12357","12356.000000","-0.008365","0.503689","0.863844","3.809809","80449.000000","-5959.000000"
"12358","12357.000000","-0.007049","0.502022","0.864826","3.815313","80639.000000","-5701.000000"
"12359","12358.000000","-0.007043","0.499843","0.866087","3.820793","82300.000000","-5272.000000"
"12360","12359.000000","-0.006369","0.499389","0.866354","3.826249","82713.000000","-5575.000000"
"12361","12360.000000","-0.004396","0.497223","0.867612","3.831665","80528.000000","-5818.000000"
"12362","12361.000000","-0.002858","0.497225","0.867617","3.837057","80237.000000","-4855.000000"
"12363","12362.000000","-0.001537","0.495713","0.868485","3.842425","81799.000000","-5407.000000"
"12364","12363.000000","-0.000439","0.494530","0.869160","3.847770","81056.000000","-4722.000000"
"12365","12364.000000","0.000658","0.493018","0.870019","3.853059","80491.000000","-4333.000000"
"12366","12365.000000","-0.000659","0.489719","0.871880","3.858324","79961.000000","-5293.000000"
"12367","12366.000000","-0.000659","0.487934","0.872880","3.863583","81140.000000","-5404.000000"
"12368","12367.000000","-0.000220","0.487545","0.873098","3.868818","81144.000000","-6344.000000"
"12369","12368.000000","0.000000","0.485905","0.874012","3.874030","80968.000000","-5246.000000"
"12370","12369.000000","-0.000221","0.484424","0.874833","3.879220","79416.000000","-5340.000000"
"12371","12370.000000","0.001102","0.482908","0.875670","3.884418","80465.000000","-5331.000000"
"12372","12371.000000","0.001540","0.479915","0.877314","3.889609","81359.000000","-6299.000000"
"12373","12372.000000","0.003519","0.477909","0.878402","3.894809","81068.000000","-4330.000000"
"12374","12373.000000","0.004178","0.475393","0.879763","3.900034","81975.000000","-5975.000000"
"12375","12374.000000","0.003076","0.474595","0.880199","3.905315","82162.000000","-4964.000000"
"12376","12375.000000","0.003519","0.473494","0.880790","3.910636","81780.000000","-5834.000000"
"12377","12376.000000","0.005494","0.471391","0.881907","3.915965","82706.000000","-5206.000000"
"12378","12377.000000","0.006160","0.470374","0.882446","3.921304","80108.000000","-5958.000000"
"12379","12378.000000","0.006162","0.468556","0.883412","3.926667","82595.000000","-5671.000000"
"12380","12379.000000","0.007264","0.467339","0.884048","3.932070","79805.000000","-5177.000000"
"12381","12380.000000","0.007690","0.465126","0.885211","3.937497","80860.000000","-5544.000000"
"12382","12381.000000","0.009663","0.463805","0.885885","3.942963","81778.000000","-5192.000000"
"12383","12382.000000","0.007686","0.462943","0.886355","3.948485","80324.000000","-5278.000000"
"12384","12383.000000","0.007037","0.460697","0.887529","3.954045","82033.000000","-5159.000000"
"12385","12384.000000","0.007043","0.457560","0.889151","3.959645","81840.000000","-5178.000000"
"12386","12385.000000","0.005725","0.455554","0.890190","3.965298","80076.000000","-6624.000000"
"12387","12386.000000","0.007923","0.454228","0.890850","3.971052","82805.000000","-6575.000000"
"12388","12387.000000","0.008799","0.452906","0.891515","3.976907","81586.000000","-4502.000000"
"12389","12388.000000","0.009453","0.450005","0.892976","3.982878","82428.000000","-5290.000000"
"12390","12389.000000","0.010327","0.448683","0.893631","3.988979","82126.000000","-5734.000000"
"12391","12390.000000","0.010111","0.446223","0.894865","3.995226","80112.000000","-6248.000000"
"12392","12391.000000","0.009668","0.444730","0.895612","4.001587","80790.000000","-5558.000000"
"12393","12392.000000","0.010752","0.441033","0.897426","4.008045","81965.000000","-6193.000000"
"12394","12393.000000","0.010959","0.439455","0.898198","4.014633","79502.000000","-5364.000000"
"12395","12394.000000","0.011170","0.436730","0.899523","4.021363","80935.000000","-6163.000000"
"12396","12395.000000","0.010971","0.435122","0.900305","4.028235","80734.000000","-5290.000000"
"12397","12396.000000","0.011405","0.432296","0.901659","4.035279","82243.000000","-4897.000000"
"12398","12397.000000","0.011389","0.431257","0.902157","4.042510","80302.000000","-5572.000000"
"12399","12398.000000","0.012927","0.430093","0.902692","4.049911","81114.000000","-6206.000000"
"12400","12399.000000","0.014015","0.429211","0.903095","4.057466","80929.000000","-6113.000000"
"12401","12400.000000","0.015105","0.427087","0.904084","4.065190","82307.000000","-6507.000000"
"12402","12401.000000","0.016198","0.424423","0.905319","4.073112","78769.000000","-6177.000000"
"12403","12402.000000","0.015755","0.423635","0.905696","4.081246","80046.000000","-5100.000000"
"12404","12403.000000","0.014897","0.421927","0.906507","4.089575","81720.000000","-6514.000000"
"12405","12404.000000","0.016635","0.419805","0.907462","4.098085","81997.000000","-6745.000000"
"12406","12405.000000","0.017503","0.417675","0.908428","4.106787","80501.000000","-4631.000000"
"12407","12406.000000","0.017512","0.415701","0.909333","4.115636","80633.000000","-5353.000000"
"12408","12407.000000","0.016850","0.413579","0.910312","4.124632","81524.000000","-4632.000000"
"12409","12408.000000","0.017492","0.412800","0.910654","4.133773","82022.000000","-5372.000000"
"12410","12409.000000","0.018359","0.410668","0.911600","4.143059","80196.000000","-4902.000000"
"12411","12410.000000","0.018111","0.409571","0.912098","4.152458","79196.000000","-5612.000000"
"12412","12411.000000","0.017452","0.406198","0.913618","4.161971","82234.000000","-5646.000000"
"12413","12412.000000","0.017904","0.402850","0.915091","4.171595","81429.000000","-5655.000000"
"12414","12413.000000","0.017880","0.401212","0.915811","4.181359","80072.000000","-5442.000000"
"12415","12414.000000","0.017247","0.398651","0.916941","4.191248","79908.000000","-5900.000000"
"12416","12415.000000","0.018556","0.398194","0.917113","4.201261","81705.000000","-6551.000000"
"12417","12416.000000","0.018341","0.397381","0.917470","4.211396","82279.000000","-5881.000000"
"12418","12417.000000","0.018345","0.394854","0.918561","4.221654","80362.000000","-5814.000000"
"12419","12418.000000","0.018099","0.394039","0.918915","4.232034","80051.000000","-4809.000000"
"12420","12419.000000","0.019186","0.391346","0.920044","4.242534","83688.000000","-6280.000000"
"12421","12420.000000","0.018775","0.389472","0.920847","4.253169","79757.000000","-5885.000000"
"12422","12421.000000","0.018357","0.388334","0.921336","4.263937","80947.000000","-5481.000000"
"12423","12422.000000","0.018579","0.388410","0.921299","4.274808","80254.000000","-5522.000000"
"12424","12423.000000","0.019441","0.387720","0.921572","4.285754","80887.000000","-4849.000000"
"12425","12424.000000","0.019449","0.385706","0.922417","4.296772","81143.000000","-6441.000000"
"12426","12425.000000","0.020062","0.384662","0.922840","4.307862","81138.000000","-5128.000000"
"12427","12426.000000","0.018322","0.382583","0.923739","4.319025","80007.000000","-5585.000000"
"12428","12427.000000","0.019599","0.382407","0.923786","4.330272","82257.000000","-5853.000000"
"12429","12428.000000","0.018937","0.380911","0.924418","4.341577","78504.000000","-4942.000000"
"12430","12429.000000","0.018057","0.379418","0.925049","4.352938","81545.000000","-4895.000000"
"12431","12430.000000","0.017642","0.377446","0.925864","4.364340","79453.000000","-6281.000000"
"12432","12431.000000","0.017231","0.374718","0.926979","4.375784","81063.000000","-6027.000000"
"12433","12432.000000","0.018343","0.372984","0.927656","4.387282","80224.000000","-4924.000000"
"12434","12433.000000","0.019622","0.372822","0.927695","4.398807","80316.000000","-5264.000000"
"12435","12434.000000","0.019841","0.372182","0.927948","4.410385","79929.000000","-5885.000000"
"12436","12435.000000","0.022003","0.372315","0.927846","4.421976","81499.000000","-6061.000000"
"12437","12436.000000","0.021556","0.371455","0.928201","4.433550","78196.000000","-4704.000000"
"12438","12437.000000","0.020673","0.370598","0.928563","4.445068","82219.000000","-5643.000000"
"12439","12438.000000","0.020676","0.369772","0.928892","4.456528","78730.000000","-4354.000000"
"12440","12439.000000","0.019156","0.368318","0.929502","4.467919","82208.000000","-5766.000000"
"12441","12440.000000","0.019381","0.366924","0.930049","4.479252","80251.000000","-5153.000000"
"12442","12441.000000","0.020910","0.365707","0.930495","4.490530","82035.000000","-5947.000000"
"12443","12442.000000","0.020686","0.365823","0.930454","4.501752","80379.000000","-4989.000000"
"12444","12443.000000","0.022439","0.366221","0.930257","4.512931","80702.000000","-6162.000000"
"12445","12444.000000","0.023108","0.365798","0.930408","4.524041","80561.000000","-5825.000000"
"12446","12445.000000","0.022440","0.365581","0.930509","4.535082","83188.000000","-5618.000000"
"12447","12446.000000","0.024412","0.364430","0.930911","4.546056","80941.000000","-6553.000000"
"12448","12447.000000","0.024008","0.364047","0.931071","4.556990","81194.000000","-5646.000000"
"12449","12448.000000","0.023567","0.363977","0.931110","4.567885","80608.000000","-5062.000000"
"12450","12449.000000","0.023168","0.362381","0.931742","4.578714","82041.000000","-5657.000000"
"12451","12450.000000","0.022986","0.361421","0.932119","4.589438","80783.000000","-6177.000000"
"12452","12451.000000","0.021900","0.362222","0.931835","4.600029","81126.000000","-5116.000000"
"12453","12452.000000","0.022352","0.361795","0.931990","4.610436","82154.000000","-5336.000000"
"12454","12453.000000","0.023437","0.361638","0.932024","4.620632","81540.000000","-4988.000000"
"12455","12454.000000","0.022805","0.362468","0.931717","4.630592","79444.000000","-5710.000000"
"12456","12455.000000","0.023257","0.363333","0.931369","4.640290","80915.000000","-6579.000000"
"12457","12456.000000","0.023712","0.362260","0.931776","4.649743","82569.000000","-5943.000000"
"12458","12457.000000","0.024159","0.363050","0.931456","4.658910","80455.000000","-5239.000000"
"12459","12458.000000","0.023303","0.362518","0.931686","4.667781","79883.000000","-5463.000000"
"12460","12459.000000","0.022444","0.362631","0.931662","4.676358","80342.000000","-5344.000000"
"12461","12460.000000","0.022444","0.362631","0.931662","4.684654","83163.000000","-6209.000000"
"12462","12461.000000","0.022664","0.363277","0.931406","4.692658","82603.000000","-6537.000000"
"12463","12462.000000","0.020900","0.363216","0.931470","4.700397","79640.000000","-6052.000000"
"12464","12463.000000","0.021799","0.362211","0.931841","4.707900","79981.000000","-4029.000000"
"12465","12464.000000","0.023793","0.363066","0.931459","4.715194","82580.000000","-6018.000000"
"12466","12465.000000","0.024657","0.363027","0.931453","4.722293","82097.000000","-6245.000000"
"12467","12466.000000","0.025104","0.361801","0.931917","4.729210","81204.000000","-5360.000000"
"12468","12467.000000","0.025966","0.361761","0.931909","4.735973","79917.000000","-6115.000000"
"12469","12468.000000","0.027052","0.361793","0.931866","4.742596","82686.000000","-5282.000000"
"12470","12469.000000","0.027683","0.362519","0.931565","4.749092","83631.000000","-5225.000000"
"12471","12470.000000","0.027456","0.362638","0.931525","4.755463","78499.000000","-5485.000000"
"12472","12471.000000","0.028769","0.363462","0.931165","4.761707","82225.000000","-4883.000000"
"12473","12472.000000","0.027675","0.362636","0.931520","4.767827","81781.000000","-4295.000000"
"12474","12473.000000","0.026816","0.362677","0.931529","4.773797","81337.000000","-4997.000000"
"12475","12474.000000","0.027894","0.363280","0.931262","4.779591","81702.000000","-5090.000000"
"12476","12475.000000","0.027717","0.362965","0.931390","4.785236","81385.000000","-5321.000000"
"12477","12476.000000","0.028393","0.363829","0.931033","4.790718","81129.000000","-5253.000000"
"12478","12477.000000","0.027937","0.362963","0.931385","4.796027","82382.000000","-4572.000000"
"12479","12478.000000","0.028622","0.363063","0.931325","4.801163","80471.000000","-4907.000000"
"12480","12479.000000","0.029705","0.362180","0.931635","4.806125","83469.000000","-7413.000000"
"12481","12480.000000","0.030565","0.361948","0.931697","4.810902","80770.000000","-6334.000000"
"12482","12481.000000","0.032101","0.362122","0.931578","4.815494","81856.000000","-3956.000000"
"12483","12482.000000","0.032678","0.361872","0.931655","4.819915","81782.000000","-6138.000000"
"12484","12483.000000","0.032053","0.361147","0.931958","4.824178","80521.000000","-5223.000000"
"12485","12484.000000","0.033365","0.361969","0.931593","4.828283","81619.000000","-4905.000000"
"12486","12485.000000","0.032682","0.361035","0.931979","4.832218","84376.000000","-6020.000000"
"12487","12486.000000","0.033598","0.359262","0.932632","4.835971","80130.000000","-5648.000000"
"12488","12487.000000","0.036042","0.358878","0.932688","4.839567","81655.000000","-5311.000000"
"12489","12488.000000","0.035645","0.359974","0.932281","4.843020","81869.000000","-5303.000000"
"12490","12489.000000","0.036721","0.359739","0.932330","4.846317","84035.000000","-4523.000000"
"12491","12490.000000","0.036490","0.360507","0.932042","4.849484","80803.000000","-4551.000000"
"12492","12491.000000","0.036490","0.360507","0.932042","4.852547","80762.000000","-5704.000000"
"12493","12492.000000","0.036556","0.360716","0.931959","4.855480","80911.000000","-5327.000000"
"12494","12493.000000","0.036556","0.360716","0.931959","4.858284","82776.000000","-5670.000000"
"12495","12494.000000","0.036952","0.359618","0.932368","4.860972","81052.000000","-4778.000000"
"12496","12495.000000","0.038321","0.359202","0.932473","4.863557","81120.000000","-5514.000000"
"12497","12496.000000","0.038089","0.359972","0.932185","4.866051","80533.000000","-6343.000000"
"12498","12497.000000","0.038479","0.359067","0.932518","4.868442","83099.000000","-4849.000000"
"12499","12498.000000","0.039560","0.357800","0.932960","4.870718","80634.000000","-5004.000000"
"12500","12499.000000","0.040642","0.356989","0.933224","4.872904","81608.000000","-5430.000000"
"12501","12500.000000","0.041489","0.357596","0.932954","4.874974","79987.000000","-5007.000000"
"12502","12501.000000","0.042337","0.356907","0.933180","4.876929","83518.000000","-4914.000000"
"12503","12502.000000","0.043646","0.354872","0.933896","4.878770","80172.000000","-4978.000000"
"12504","12503.000000","0.042119","0.353407","0.934521","4.880508","81213.000000","-4063.000000"
"12505","12504.000000","0.042117","0.351196","0.935354","4.882144","80588.000000","-4966.000000"
"12506","12505.000000","0.042283","0.349657","0.935923","4.883665","83289.000000","-4309.000000"
"12507","12506.000000","0.044438","0.350249","0.935602","4.885072","82608.000000","-5666.000000"
"12508","12507.000000","0.044899","0.348896","0.936085","4.886377","81407.000000","-4815.000000"
"12509","12508.000000","0.046425","0.349064","0.935948","4.887581","81164.000000","-5410.000000"
"12510","12509.000000","0.047344","0.347846","0.936356","4.888657","82667.000000","-5521.000000"
"12511","12510.000000","0.047197","0.348157","0.936247","4.889632","79284.000000","-4992.000000"
"12512","12511.000000","0.047680","0.346941","0.936674","4.890480","82580.000000","-5414.000000"
"12513","12512.000000","0.048512","0.347484","0.936430","4.891215","80713.000000","-4105.000000"
"12514","12513.000000","0.049602","0.345900","0.936959","4.891835","81216.000000","-5164.000000"
"12515","12514.000000","0.049986","0.345080","0.937241","4.892354","79729.000000","-5085.000000"
"12516","12515.000000","0.049524","0.343381","0.937889","4.892758","80128.000000","-4396.000000"
"12517","12516.000000","0.050837","0.342708","0.938065","4.893062","81533.000000","-5227.000000"
"12518","12517.000000","0.051070","0.341931","0.938336","4.893252","81784.000000","-5812.000000"
"12519","12518.000000","0.050608","0.340232","0.938979","4.893340","80192.000000","-4838.000000"
"12520","12519.000000","0.050841","0.339453","0.939248","4.893340","81987.000000","-4823.000000"
"12521","12520.000000","0.051446","0.337790","0.939814","4.893252","80591.000000","-5513.000000"
"12522","12521.000000","0.051071","0.335800","0.940548","4.893087","81690.000000","-4584.000000"
"12523","12522.000000","0.052395","0.334541","0.940924","4.892847","81280.000000","-5068.000000"
"12524","12523.000000","0.054086","0.333054","0.941355","4.892531","81286.000000","-4340.000000"
"12525","12524.000000","0.055026","0.330377","0.942244","4.892138","79695.000000","-4509.000000"
"12526","12525.000000","0.056328","0.328322","0.942885","4.891696","82417.000000","-6431.000000"
"12527","12526.000000","0.056695","0.326599","0.943461","4.891202","79167.000000","-5361.000000"
"12528","12527.000000","0.056798","0.325437","0.943856","4.890671","81507.000000","-4809.000000"
"12529","12528.000000","0.057161","0.323912","0.944359","4.890101","79886.000000","-5740.000000"
"12530","12529.000000","0.057392","0.322664","0.944772","4.889493","80262.000000","-6252.000000"
"12531","12530.000000","0.057491","0.321689","0.945098","4.888848","81124.000000","-4506.000000"
"12532","12531.000000","0.057492","0.321032","0.945322","4.888177","80042.000000","-5212.000000"
"12533","12532.000000","0.058663","0.319898","0.945634","4.887480","81210.000000","-5548.000000"
"12534","12533.000000","0.059027","0.317519","0.946413","4.886745","81396.000000","-3982.000000"
"12535","12534.000000","0.058558","0.315159","0.947231","4.885985","81965.000000","-6879.000000"
"12536","12535.000000","0.057970","0.314444","0.947504","4.885200","82395.000000","-4389.000000"
"12537","12536.000000","0.056661","0.313611","0.947860","4.884376","80745.000000","-4527.000000"
"12538","12537.000000","0.056199","0.312169","0.948363","4.883502","79611.000000","-4225.000000"
"12539","12538.000000","0.056566","0.311113","0.948688","4.882576","83500.000000","-5518.000000"
"12540","12539.000000","0.056206","0.308473","0.949571","4.881600","79541.000000","-5875.000000"
"12541","12540.000000","0.056670","0.307074","0.949997","4.880585","80285.000000","-5197.000000"
"12542","12541.000000","0.056063","0.305158","0.950650","4.879545","82406.000000","-5604.000000"
"12543","12542.000000","0.055370","0.304316","0.950960","4.878480","82563.000000","-6089.000000"
"12544","12543.000000","0.055604","0.302853","0.951414","4.877376","79725.000000","-4751.000000"
"12545","12544.000000","0.054995","0.302254","0.951640","4.876208","81932.000000","-4778.000000"
"12546","12545.000000","0.055132","0.299822","0.952401","4.874964","82345.000000","-5213.000000"
"12547","12546.000000","0.055125","0.296708","0.953376","4.873681","84360.000000","-6122.000000"
"12548","12547.000000","0.055453","0.294870","0.953927","4.872360","80274.000000","-5720.000000"
"12549","12548.000000","0.054982","0.293162","0.954481","4.871013","81783.000000","-4549.000000"
"12550","12549.000000","0.053679","0.291713","0.954998","4.869653","83569.000000","-6097.000000"
"12551","12550.000000","0.053669","0.287922","0.956149","4.868255","82555.000000","-5493.000000"
"12552","12551.000000","0.053900","0.285780","0.956778","4.866818","81527.000000","-4755.000000"
"12553","12552.000000","0.052137","0.285544","0.956946","4.865368","82082.000000","-4548.000000"
"12554","12553.000000","0.053198","0.284015","0.957343","4.863917","80226.000000","-5682.000000"
"12555","12554.000000","0.053898","0.282911","0.957630","4.862492","83554.000000","-5690.000000"
"12556","12555.000000","0.054446","0.280829","0.958212","4.861130","78923.000000","-4821.000000"
"12557","12556.000000","0.052978","0.277250","0.959336","4.859792","80393.000000","-4807.000000"
"12558","12557.000000","0.053575","0.274268","0.960160","4.858493","81652.000000","-5630.000000"
"12559","12558.000000","0.052488","0.271924","0.960886","4.857219","82886.000000","-4744.000000"
"12560","12559.000000","0.051320","0.270255","0.961420","4.855983","80114.000000","-5420.000000"
