"V1","V2","V3","V4","V5","V6","V7"
"13470","13469.000000","-0.949330","-0.109646","0.294533","8.372470","84157.000000","-10785.000000"
"13471","13470.000000","-0.949935","-0.109156","0.292761","8.374237","79544.000000","-9702.000000"
"13472","13471.000000","-0.950639","-0.108892","0.290566","8.376143","84137.000000","-10989.000000"
"13473","13472.000000","-0.951107","-0.108602","0.289139","8.378212","80106.000000","-8598.000000"
"13474","13473.000000","-0.952127","-0.106540","0.286535","8.380420","81328.000000","-9074.000000"
"13475","13474.000000","-0.952522","-0.105400","0.285644","8.382783","78602.000000","-9532.000000"
"13476","13475.000000","-0.953729","-0.103605","0.282254","8.385315","81908.000000","-9570.000000"
"13477","13476.000000","-0.954796","-0.101699","0.279323","8.388001","81705.000000","-9231.000000"
"13478","13477.000000","-0.955505","-0.100063","0.277486","8.390863","81493.000000","-8871.000000"
"13479","13478.000000","-0.956271","-0.099436","0.275061","8.393930","79350.000000","-10460.000000"
"13480","13479.000000","-0.956991","-0.097772","0.273146","8.397211","82755.000000","-10451.000000"
"13481","13480.000000","-0.957711","-0.098263","0.270432","8.400703","82301.000000","-8369.000000"
"13482","13481.000000","-0.958027","-0.098015","0.269401","8.404407","80402.000000","-8024.000000"
"13483","13482.000000","-0.959069","-0.096075","0.266377","8.408331","78143.000000","-9053.000000"
"13484","13483.000000","-0.959656","-0.094535","0.264810","8.412488","81410.000000","-9430.000000"
"13485","13484.000000","-0.960297","-0.094009","0.262664","8.416893","82374.000000","-9360.000000"
"13486","13485.000000","-0.960871","-0.092381","0.261137","8.421516","82312.000000","-8662.000000"
"13487","13486.000000","-0.961504","-0.091853","0.258985","8.426357","79406.000000","-9580.000000"
"13488","13487.000000","-0.962132","-0.091324","0.256831","8.431387","81380.000000","-9056.000000"
"13489","13488.000000","-0.963035","-0.090566","0.253697","8.436582","82953.000000","-9903.000000"
"13490","13489.000000","-0.963780","-0.088791","0.251482","8.441950","80886.000000","-8364.000000"
"13491","13490.000000","-0.964704","-0.087981","0.248203","8.447505","79017.000000","-8911.000000"
"13492","13491.000000","-0.965626","-0.087069","0.244917","8.453254","82264.000000","-9404.000000"
"13493","13492.000000","-0.966212","-0.087633","0.242396","8.459174","82521.000000","-8631.000000"
"13494","13493.000000","-0.966478","-0.088577","0.240987","8.465251","83960.000000","-9528.000000"
"13495","13494.000000","-0.967109","-0.087152","0.238966","8.471499","78434.000000","-8182.000000"
"13496","13495.000000","-0.967434","-0.086007","0.238064","8.477918","80875.000000","-9621.000000"
"13497","13496.000000","-0.967815","-0.084536","0.237039","8.484500","84636.000000","-9696.000000"
"13498","13497.000000","-0.968436","-0.082856","0.235087","8.491237","84054.000000","-9850.000000"
"13499","13498.000000","-0.969385","-0.081928","0.231474","8.498129","78553.000000","-8473.000000"
"13500","13499.000000","-0.969948","-0.081390","0.229296","8.505132","78717.000000","-8581.000000"
"13501","13500.000000","-0.970453","-0.079748","0.227731","8.512232","80763.000000","-8627.000000"
"13502","13501.000000","-0.970803","-0.079381","0.226362","8.519391","82436.000000","-10074.000000"
"13503","13502.000000","-0.971634","-0.078561","0.223058","8.526609","79388.000000","-8050.000000"
"13504","13503.000000","-0.972177","-0.078021","0.220873","8.533901","78008.000000","-8170.000000"
"13505","13504.000000","-0.972963","-0.078320","0.217275","8.541223","81536.000000","-8674.000000"
"13506","13505.000000","-0.973716","-0.076392","0.214571","8.548568","80619.000000","-9611.000000"
"13507","13506.000000","-0.973986","-0.076110","0.213446","8.555950","79921.000000","-7737.000000"
"13508","13507.000000","-0.975022","-0.075023","0.209054","8.563362","80740.000000","-8786.000000"
"13509","13508.000000","-0.976055","-0.073999","0.204552","8.570796","80291.000000","-7421.000000"
"13510","13509.000000","-0.976274","-0.072348","0.204094","8.578267","79955.000000","-8799.000000"
"13511","13510.000000","-0.976577","-0.071745","0.202856","8.585775","79788.000000","-9006.000000"
"13512","13511.000000","-0.976896","-0.071364","0.201448","8.593333","78915.000000","-8745.000000"
"13513","13512.000000","-0.977626","-0.070553","0.198167","8.600914","81635.000000","-8313.000000"
"13514","13513.000000","-0.978115","-0.068822","0.196353","8.608503","79784.000000","-9032.000000"
"13515","13514.000000","-0.978868","-0.069116","0.192458","8.616092","80208.000000","-9058.000000"
"13516","13515.000000","-0.979327","-0.068587","0.190300","8.623668","80231.000000","-8571.000000"
"13517","13516.000000","-0.979867","-0.068003","0.187712","8.631166","80859.000000","-9803.000000"
"13518","13517.000000","-0.980560","-0.067169","0.184364","8.638571","79668.000000","-9416.000000"
"13519","13518.000000","-0.980796","-0.065705","0.183636","8.645871","81878.000000","-9778.000000"
"13520","13519.000000","-0.980965","-0.065435","0.182825","8.653035","80024.000000","-9730.000000"
"13521","13520.000000","-0.981434","-0.063762","0.180894","8.660022","81872.000000","-8590.000000"
"13522","13521.000000","-0.981711","-0.063390","0.179513","8.666797","80119.000000","-9617.000000"
"13523","13522.000000","-0.982110","-0.061733","0.177902","8.673359","82205.000000","-9929.000000"
"13524","13523.000000","-0.982332","-0.061448","0.176769","8.679681","79472.000000","-8928.000000"
"13525","13524.000000","-0.982801","-0.060829","0.174359","8.685784","81377.000000","-9257.000000"
"13526","13525.000000","-0.983038","-0.059425","0.173510","8.691655","79112.000000","-8726.000000"
"13527","13526.000000","-0.983441","-0.059993","0.171009","8.697330","80733.000000","-8923.000000"
"13528","13527.000000","-0.983655","-0.059709","0.169876","8.702831","78211.000000","-9251.000000"
"13529","13528.000000","-0.983903","-0.057184","0.169310","8.708136","81061.000000","-8587.000000"
"13530","13529.000000","-0.984539","-0.057403","0.165490","8.713246","80520.000000","-9666.000000"
"13531","13530.000000","-0.984926","-0.055793","0.163734","8.718182","79626.000000","-9804.000000"
"13532","13531.000000","-0.985283","-0.055315","0.161734","8.722981","77606.000000","-7536.000000"
"13533","13532.000000","-0.985484","-0.053938","0.160970","8.727635","80729.000000","-7701.000000"
"13534","13533.000000","-0.985725","-0.053578","0.159612","8.732159","77457.000000","-8297.000000"
"13535","13534.000000","-0.986127","-0.051901","0.157668","8.736532","80976.000000","-8960.000000"
"13536","13535.000000","-0.986696","-0.051075","0.154347","8.740761","76668.000000","-8414.000000"
"13537","13536.000000","-0.987273","-0.049111","0.151262","8.744861","81248.000000","-7932.000000"
"13538","13537.000000","-0.987803","-0.047212","0.148381","8.748817","78821.000000","-8743.000000"
"13539","13538.000000","-0.988182","-0.046615","0.146023","8.752630","80307.000000","-8749.000000"
"13540","13539.000000","-0.988367","-0.045219","0.145208","8.756279","77756.000000","-7802.000000"
"13541","13540.000000","-0.988508","-0.045009","0.144310","8.759757","80478.000000","-9714.000000"
"13542","13541.000000","-0.988690","-0.043610","0.143492","8.763007","78682.000000","-7860.000000"
"13543","13542.000000","-0.989052","-0.040800","0.141816","8.766030","82550.000000","-9216.000000"
"13544","13543.000000","-0.989354","-0.039124","0.140170","8.768805","75951.000000","-7137.000000"
"13545","13544.000000","-0.989544","-0.038806","0.138913","8.771326","79529.000000","-8835.000000"
"13546","13545.000000","-0.989900","-0.037943","0.136596","8.773549","78736.000000","-7960.000000"
"13547","13546.000000","-0.990212","-0.037414","0.134466","8.775440","79812.000000","-7648.000000"
"13548","13547.000000","-0.990554","-0.035698","0.132392","8.776964","78391.000000","-8289.000000"
"13549","13548.000000","-0.990869","-0.034022","0.130466","8.778114","78737.000000","-8253.000000"
"13550","13549.000000","-0.991186","-0.033452","0.128185","8.778904","79690.000000","-8718.000000"
"13551","13550.000000","-0.991670","-0.031437","0.124906","8.779327","79976.000000","-8632.000000"
"13552","13551.000000","-0.992093","-0.028386","0.122255","8.779433","76690.000000","-7722.000000"
"13553","13552.000000","-0.992397","-0.026670","0.120154","8.779221","80744.000000","-8168.000000"
"13554","13553.000000","-0.992401","-0.025533","0.120368","8.778664","78879.000000","-8629.000000"
"13555","13554.000000","-0.992537","-0.022997","0.119755","8.777754","79106.000000","-8328.000000"
"13556","13555.000000","-0.992672","-0.021592","0.118896","8.776506","78272.000000","-7416.000000"
"13557","13556.000000","-0.992792","-0.020204","0.118136","8.774939","79243.000000","-8531.000000"
"13558","13557.000000","-0.992917","-0.019943","0.117128","8.773105","78221.000000","-8359.000000"
"13559","13558.000000","-0.993024","-0.018519","0.116447","8.771016","79030.000000","-7176.000000"
"13560","13559.000000","-0.993162","-0.018236","0.115308","8.768679","75922.000000","-7712.000000"
"13561","13560.000000","-0.993272","-0.016849","0.114576","8.766073","79315.000000","-9101.000000"
"13562","13561.000000","-0.993506","-0.015185","0.112764","8.763198","78086.000000","-7714.000000"
"13563","13562.000000","-0.993476","-0.014076","0.113170","8.760033","78506.000000","-7924.000000"
"13564","13563.000000","-0.993599","-0.013804","0.112121","8.756597","78627.000000","-9753.000000"
"13565","13564.000000","-0.993680","-0.012396","0.111567","8.752906","78266.000000","-7090.000000"
"13566","13565.000000","-0.993919","-0.010705","0.109590","8.749001","77031.000000","-7631.000000"
"13567","13566.000000","-0.994091","-0.007894","0.108262","8.744881","79712.000000","-9654.000000"
"13568","13567.000000","-0.994203","-0.006198","0.107337","8.740540","78457.000000","-8533.000000"
"13569","13568.000000","-0.994325","-0.005917","0.106223","8.735956","78802.000000","-8738.000000"
"13570","13569.000000","-0.994530","-0.003096","0.104406","8.731115","79072.000000","-7838.000000"
"13571","13570.000000","-0.994636","-0.001686","0.103426","8.726036","77584.000000","-8662.000000"
"13572","13571.000000","-0.994838","0.000000","0.101480","8.720728","79956.000000","-9766.000000"
"13573","13572.000000","-0.995065","0.000562","0.099225","8.715217","79107.000000","-9215.000000"
"13574","13573.000000","-0.995268","0.002246","0.097140","8.709533","78174.000000","-8930.000000"
"13575","13574.000000","-0.995471","0.002811","0.095021","8.703674","78366.000000","-7958.000000"
"13576","13575.000000","-0.995699","0.002252","0.092617","8.697604","80180.000000","-9724.000000"
"13577","13576.000000","-0.995888","0.003935","0.090510","8.691331","80026.000000","-8320.000000"
"13578","13577.000000","-0.996097","0.004492","0.088155","8.684854","79143.000000","-8761.000000"
"13579","13578.000000","-0.996318","0.003931","0.085647","8.678194","77651.000000","-7057.000000"
"13580","13579.000000","-0.996250","0.006184","0.086300","8.671350","80628.000000","-9632.000000"
"13581","13580.000000","-0.996323","0.007580","0.085343","8.664365","79374.000000","-8370.000000"
"13582","13581.000000","-0.996385","0.008981","0.084482","8.657218","78380.000000","-8140.000000"
"13583","13582.000000","-0.996478","0.009260","0.083344","8.649885","80119.000000","-9033.000000"
"13584","13583.000000","-0.996645","0.009840","0.081250","8.642374","78750.000000","-8248.000000"
"13585","13584.000000","-0.996733","0.010122","0.080132","8.634692","79845.000000","-8615.000000"
"13586","13585.000000","-0.996742","0.010108","0.080020","8.626874","77491.000000","-9521.000000"
"13587","13586.000000","-0.996708","0.011231","0.080298","8.618905","77297.000000","-7887.000000"
"13588","13587.000000","-0.996715","0.011218","0.080208","8.610821","78464.000000","-8016.000000"
"13589","13588.000000","-0.996670","0.012357","0.080599","8.602636","79968.000000","-8176.000000"
"13590","13589.000000","-0.996749","0.012927","0.079526","8.594350","77655.000000","-8961.000000"
"13591","13590.000000","-0.996796","0.014332","0.078687","8.585933","78597.000000","-8705.000000"
"13592","13591.000000","-0.996871","0.014635","0.077678","8.577407","76239.000000","-8261.000000"
"13593","13592.000000","-0.997072","0.014075","0.075160","8.568808","80211.000000","-8519.000000"
"13594","13593.000000","-0.997116","0.015479","0.074298","8.560135","76942.000000","-8764.000000"
"13595","13594.000000","-0.997186","0.015784","0.073281","8.551380","77323.000000","-8621.000000"
"13596","13595.000000","-0.997259","0.016080","0.072220","8.542530","79144.000000","-8992.000000"
"13597","13596.000000","-0.997372","0.017770","0.070234","8.533620","79685.000000","-9269.000000"
"13598","13597.000000","-0.997441","0.018335","0.069110","8.524620","76643.000000","-9251.000000"
"13599","13598.000000","-0.997507","0.018901","0.067986","8.515517","76955.000000","-8895.000000"
"13600","13599.000000","-0.997654","0.019440","0.065646","8.506353","77409.000000","-8945.000000"
"13601","13600.000000","-0.997714","0.020011","0.064541","8.497142","80518.000000","-9172.000000"
"13602","13601.000000","-0.997780","0.020552","0.063347","8.487871","77324.000000","-8632.000000"
"13603","13602.000000","-0.997773","0.020840","0.063364","8.478539","75374.000000","-8924.000000"
"13604","13603.000000","-0.997940","0.020286","0.060857","8.469137","77900.000000","-9256.000000"
"13605","13604.000000","-0.998001","0.020574","0.059750","8.459653","78115.000000","-9011.000000"
"13606","13605.000000","-0.998061","0.020863","0.058643","8.450098","76745.000000","-7929.000000"
"13607","13606.000000","-0.998223","0.020274","0.056036","8.440489","78174.000000","-9794.000000"
"13608","13607.000000","-0.998240","0.021683","0.055192","8.430825","76732.000000","-9100.000000"
"13609","13608.000000","-0.998251","0.023117","0.054409","8.421120","78264.000000","-8958.000000"
"13610","13609.000000","-0.998313","0.025063","0.052380","8.411353","75898.000000","-8034.000000"
"13611","13610.000000","-0.998364","0.025346","0.051256","8.401508","76926.000000","-9890.000000"
"13612","13611.000000","-0.998411","0.024187","0.050905","8.391586","76583.000000","-8601.000000"
"13613","13612.000000","-0.998464","0.024442","0.049727","8.381599","78186.000000","-7896.000000"
"13614","13613.000000","-0.998464","0.026113","0.048856","8.371580","75879.000000","-8377.000000"
"13615","13614.000000","-0.998511","0.026395","0.047735","8.361548","77601.000000","-9381.000000"
"13616","13615.000000","-0.998554","0.026699","0.046654","8.351526","77345.000000","-9741.000000"
"13617","13616.000000","-0.998645","0.025815","0.045176","8.341507","77731.000000","-8641.000000"
"13618","13617.000000","-0.998690","0.026082","0.044031","8.331514","76981.000000","-9619.000000"
"13619","13618.000000","-0.998690","0.027477","0.043177","8.321553","75961.000000","-7741.000000"
"13620","13619.000000","-0.998727","0.027789","0.042105","8.311611","77986.000000","-8988.000000"
"13621","13620.000000","-0.998806","0.026972","0.040739","8.301709","77103.000000","-8685.000000"
"13622","13621.000000","-0.998755","0.028375","0.041018","8.291891","77116.000000","-8758.000000"
"13623","13622.000000","-0.998705","0.029753","0.041262","8.282137","76096.000000","-9756.000000"
"13624","13623.000000","-0.998774","0.030368","0.039085","8.272424","75547.000000","-8589.000000"
"13625","13624.000000","-0.998729","0.031483","0.039353","8.262782","75725.000000","-8223.000000"
"13626","13625.000000","-0.998711","0.033131","0.038466","8.253181","78372.000000","-9120.000000"
"13627","13626.000000","-0.998631","0.035987","0.037955","8.243628","77751.000000","-8929.000000"
"13628","13627.000000","-0.998608","0.037434","0.037152","8.234125","77444.000000","-8472.000000"
"13629","13628.000000","-0.998605","0.037476","0.037194","8.224664","77901.000000","-8335.000000"
"13630","13629.000000","-0.998613","0.039145","0.035202","8.215275","77691.000000","-8019.000000"
"13631","13630.000000","-0.998583","0.040597","0.034395","8.205958","76844.000000","-8984.000000"
"13632","13631.000000","-0.998624","0.041433","0.032132","8.196668","76284.000000","-8328.000000"
"13633","13632.000000","-0.998521","0.044260","0.031574","8.187428","77895.000000","-8397.000000"
"13634","13633.000000","-0.998442","0.045038","0.032934","8.178192","78417.000000","-8251.000000"
"13635","13634.000000","-0.998472","0.045936","0.030718","8.168946","77839.000000","-8831.000000"
"13636","13635.000000","-0.998419","0.047624","0.029871","8.159712","77428.000000","-8634.000000"
"13637","13636.000000","-0.998429","0.048120","0.028703","8.150428","76902.000000","-9798.000000"
"13638","13637.000000","-0.998320","0.051254","0.027035","8.141074","76870.000000","-8970.000000"
"13639","13638.000000","-0.998335","0.052085","0.024775","8.131686","77668.000000","-8990.000000"
"13640","13639.000000","-0.998425","0.050992","0.023383","8.122248","77390.000000","-9452.000000"
"13641","13640.000000","-0.998496","0.050699","0.020843","8.112755","77527.000000","-9593.000000"
"13642","13641.000000","-0.998443","0.052076","0.019986","8.103227","79269.000000","-8555.000000"
"13643","13642.000000","-0.998298","0.054586","0.020540","8.093658","77170.000000","-9056.000000"
"13644","13643.000000","-0.998227","0.056175","0.019661","8.084093","78200.000000","-8798.000000"
"13645","13644.000000","-0.998153","0.057775","0.018791","8.074517","76854.000000","-8686.000000"
"13646","13645.000000","-0.998143","0.058615","0.016547","8.064914","78741.000000","-8695.000000"
"13647","13646.000000","-0.998133","0.059109","0.015408","8.055307","77928.000000","-8414.000000"
"13648","13647.000000","-0.998128","0.059456","0.014303","8.045720","76937.000000","-8645.000000"
"13649","13648.000000","-0.998128","0.059719","0.013178","8.036128","77072.000000","-7842.000000"
"13650","13649.000000","-0.998124","0.059786","0.013192","8.026533","78317.000000","-9943.000000"
"13651","13650.000000","-0.998118","0.060117","0.012080","8.016926","76125.000000","-8251.000000"
"13652","13651.000000","-0.998119","0.060101","0.012076","8.007269","76779.000000","-8753.000000"
"13653","13652.000000","-0.998041","0.061746","0.010104","7.997554","76659.000000","-9075.000000"
"13654","13653.000000","-0.997961","0.063144","0.009261","7.987781","80722.000000","-9270.000000"
"13655","13654.000000","-0.997940","0.063633","0.008129","7.977956","77323.000000","-9003.000000"
"13656","13655.000000","-0.997918","0.064120","0.007000","7.968073","74499.000000","-7637.000000"
"13657","13656.000000","-0.997737","0.066927","0.006441","7.958123","77093.000000","-7949.000000"
"13658","13657.000000","-0.997713","0.067390","0.005313","7.948121","77593.000000","-8345.000000"
"13659","13658.000000","-0.997687","0.067853","0.004188","7.938037","76532.000000","-8626.000000"
"13660","13659.000000","-0.997700","0.067650","0.004193","7.927846","77438.000000","-9144.000000"
"13661","13660.000000","-0.997687","0.067910","0.003074","7.917548","77019.000000","-9005.000000"
"13662","13661.000000","-0.997536","0.070155","-0.000280","7.907158","77725.000000","-7517.000000"
"13663","13662.000000","-0.997475","0.070969","-0.002515","7.896692","77458.000000","-8764.000000"
"13664","13663.000000","-0.997369","0.072419","-0.003355","7.886110","77348.000000","-9710.000000"
"13665","13664.000000","-0.997244","0.074067","-0.004192","7.875420","78713.000000","-8703.000000"
"13666","13665.000000","-0.997117","0.075713","-0.005029","7.864644","78604.000000","-8932.000000"
"13667","13666.000000","-0.996956","0.077656","-0.006983","7.853782","75818.000000","-8530.000000"
"13668","13667.000000","-0.996924","0.077955","-0.008103","7.842779","76887.000000","-8611.000000"
"13669","13668.000000","-0.996745","0.079986","-0.010068","7.831658","76280.000000","-8976.000000"
"13670","13669.000000","-0.996611","0.081538","-0.010890","7.820457","76132.000000","-7962.000000"
"13671","13670.000000","-0.996462","0.083225","-0.011730","7.809178","76591.000000","-7833.000000"
"13672","13671.000000","-0.996470","0.082736","-0.014255","7.797834","75029.000000","-8507.000000"
"13673","13672.000000","-0.996345","0.083588","-0.017612","7.786403","76222.000000","-7758.000000"
"13674","13673.000000","-0.996282","0.084094","-0.018719","7.774939","77639.000000","-8311.000000"
"13675","13674.000000","-0.996035","0.086260","-0.021774","7.763459","76765.000000","-9163.000000"
"13676","13675.000000","-0.995979","0.086607","-0.022909","7.751962","76974.000000","-9182.000000"
"13677","13676.000000","-0.996023","0.085724","-0.024293","7.740447","77319.000000","-8063.000000"
"13678","13677.000000","-0.995908","0.086407","-0.026480","7.728940","75663.000000","-7727.000000"
"13679","13678.000000","-0.995652","0.089146","-0.027022","7.717423","76274.000000","-8144.000000"
"13680","13679.000000","-0.995604","0.088888","-0.029537","7.705890","77480.000000","-8722.000000"
"13681","13680.000000","-0.995523","0.089413","-0.030640","7.694338","76363.000000","-8645.000000"
"13682","13681.000000","-0.995380","0.090717","-0.031445","7.682721","76930.000000","-9174.000000"
"13683","13682.000000","-0.995406","0.089935","-0.032855","7.671037","76260.000000","-8850.000000"
"13684","13683.000000","-0.995158","0.091912","-0.034815","7.659270","76748.000000","-8832.000000"
"13685","13684.000000","-0.995079","0.092889","-0.034486","7.647388","76811.000000","-7985.000000"
"13686","13685.000000","-0.994779","0.094887","-0.037565","7.635373","76342.000000","-8484.000000"
"13687","13686.000000","-0.994549","0.096507","-0.039493","7.623251","77821.000000","-9311.000000"
"13688","13687.000000","-0.994384","0.097854","-0.040309","7.611036","75085.000000","-8643.000000"
"13689","13688.000000","-0.994141","0.099497","-0.042245","7.598770","75118.000000","-7720.000000"
"13690","13689.000000","-0.993769","0.102459","-0.043871","7.586484","76019.000000","-7711.000000"
"13691","13690.000000","-0.993594","0.103800","-0.044684","7.574180","75714.000000","-7830.000000"
"13692","13691.000000","-0.993318","0.105596","-0.046562","7.561880","76954.000000","-8038.000000"
"13693","13692.000000","-0.993056","0.106518","-0.049930","7.549601","77337.000000","-8413.000000"
"13694","13693.000000","-0.992965","0.106131","-0.052510","7.537343","77318.000000","-8598.000000"
"13695","13694.000000","-0.992699","0.107769","-0.054162","7.525131","76597.000000","-7927.000000"
"13696","13695.000000","-0.992392","0.109618","-0.056058","7.513023","76975.000000","-8655.000000"
"13697","13696.000000","-0.992180","0.111075","-0.056926","7.501002","75950.000000","-7268.000000"
"13698","13697.000000","-0.991906","0.112553","-0.058771","7.489061","76877.000000","-8295.000000"
"13699","13698.000000","-0.991688","0.114009","-0.059640","7.477151","76549.000000","-7845.000000"
"13700","13699.000000","-0.991138","0.117452","-0.062050","7.465221","77568.000000","-8852.000000"
"13701","13700.000000","-0.990907","0.118222","-0.064233","7.453281","75699.000000","-7563.000000"
"13702","13701.000000","-0.990432","0.120480","-0.067303","7.441355","76538.000000","-8620.000000"
"13703","13702.000000","-0.990215","0.121008","-0.069503","7.429442","76792.000000","-9180.000000"
"13704","13703.000000","-0.989855","0.122970","-0.071179","7.417543","77602.000000","-8042.000000"
"13705","13704.000000","-0.989380","0.125891","-0.072651","7.405642","75136.000000","-8288.000000"
"13706","13705.000000","-0.988992","0.127925","-0.074369","7.393739","76530.000000","-8218.000000"
"13707","13706.000000","-0.988450","0.130366","-0.077275","7.381859","75380.000000","-7214.000000"
"13708","13707.000000","-0.988028","0.131644","-0.080434","7.370019","77173.000000","-8087.000000"
"13709","13708.000000","-0.987461","0.133945","-0.083542","7.358262","74816.000000","-7416.000000"
"13710","13709.000000","-0.986922","0.136223","-0.086182","7.346613","76444.000000","-7530.000000"
"13711","13710.000000","-0.986366","0.138530","-0.088837","7.335089","75793.000000","-7617.000000"
"13712","13711.000000","-0.985944","0.141445","-0.088924","7.323698","78084.000000","-7426.000000"
"13713","13712.000000","-0.985475","0.143443","-0.090903","7.312460","75670.000000","-8108.000000"
"13714","13713.000000","-0.985172","0.144151","-0.093046","7.301391","77316.000000","-8910.000000"
"13715","13714.000000","-0.984720","0.145915","-0.095053","7.290500","77148.000000","-8268.000000"
"13716","13715.000000","-0.984273","0.147835","-0.096704","7.279737","77355.000000","-9173.000000"
"13717","13716.000000","-0.983808","0.150606","-0.097156","7.269102","77685.000000","-8419.000000"
"13718","13717.000000","-0.983057","0.153872","-0.099613","7.258580","78197.000000","-8463.000000"
"13719","13718.000000","-0.982776","0.154488","-0.101417","7.248187","79513.000000","-9039.000000"
"13720","13719.000000","-0.982278","0.155608","-0.104480","7.237951","76812.000000","-8218.000000"
"13721","13720.000000","-0.981678","0.157601","-0.107102","7.227898","76832.000000","-9116.000000"
"13722","13721.000000","-0.981058","0.159630","-0.109745","7.218045","79474.000000","-9152.000000"
"13723","13722.000000","-0.980531","0.161529","-0.111657","7.208420","76368.000000","-7662.000000"
"13724","13723.000000","-0.980058","0.164220","-0.111880","7.199032","78439.000000","-8647.000000"
"13725","13724.000000","-0.979553","0.165890","-0.113824","7.189907","79148.000000","-8884.000000"
"13726","13725.000000","-0.978899","0.168823","-0.115132","7.181107","78172.000000","-8614.000000"
"13727","13726.000000","-0.978038","0.172090","-0.117586","7.172659","76570.000000","-8226.000000"
"13728","13727.000000","-0.977325","0.175155","-0.118983","7.164607","76874.000000","-8428.000000"
"13729","13728.000000","-0.976619","0.177240","-0.121663","7.156943","79045.000000","-8477.000000"
"13730","13729.000000","-0.975923","0.180153","-0.122957","7.149687","79964.000000","-10138.000000"
"13731","13730.000000","-0.975326","0.181148","-0.126196","7.142822","78464.000000","-9072.000000"
"13732","13731.000000","-0.974764","0.183027","-0.127815","7.136366","78287.000000","-8827.000000"
"13733","13732.000000","-0.973799","0.186366","-0.130318","7.130304","78746.000000","-9708.000000"
"13734","13733.000000","-0.973192","0.188342","-0.132005","7.124618","77799.000000","-9181.000000"
"13735","13734.000000","-0.972373","0.190716","-0.134606","7.119302","78832.000000","-9470.000000"
"13736","13735.000000","-0.971717","0.192794","-0.136367","7.114346","78650.000000","-8914.000000"
"13737","13736.000000","-0.971243","0.194581","-0.137205","7.109779","79040.000000","-9432.000000"
"13738","13737.000000","-0.970560","0.195997","-0.139998","7.105618","78630.000000","-8842.000000"
"13739","13738.000000","-0.970101","0.197793","-0.140647","7.101899","76576.000000","-8070.000000"
"13740","13739.000000","-0.969258","0.199953","-0.143378","7.098589","78355.000000","-9371.000000"
"13741","13740.000000","-0.968173","0.203344","-0.145919","7.095730","79413.000000","-9281.000000"
"13742","13741.000000","-0.967411","0.205596","-0.147807","7.093349","78823.000000","-9037.000000"
"13743","13742.000000","-0.966713","0.207847","-0.149217","7.091422","78996.000000","-9312.000000"
"13744","13743.000000","-0.965708","0.211795","-0.150172","7.089982","78754.000000","-8788.000000"
"13745","13744.000000","-0.964971","0.213882","-0.151940","7.089049","79060.000000","-8762.000000"
"13746","13745.000000","-0.964394","0.216440","-0.151980","7.088604","80184.000000","-9298.000000"
"13747","13746.000000","-0.963459","0.218728","-0.154609","7.088630","78445.000000","-9375.000000"
"13748","13747.000000","-0.962640","0.221207","-0.156179","7.089092","80862.000000","-10906.000000"
"13749","13748.000000","-0.961835","0.222454","-0.159333","7.089965","79000.000000","-9442.000000"
"13750","13749.000000","-0.961075","0.224353","-0.161245","7.091256","79345.000000","-9493.000000"
"13751","13750.000000","-0.960175","0.227395","-0.162346","7.092957","81836.000000","-9488.000000"
"13752","13751.000000","-0.959722","0.229088","-0.162641","7.095024","80368.000000","-8640.000000"
"13753","13752.000000","-0.958619","0.231794","-0.165289","7.097474","80891.000000","-10757.000000"
"13754","13753.000000","-0.957640","0.233991","-0.167851","7.100341","80479.000000","-9135.000000"
"13755","13754.000000","-0.957069","0.234000","-0.171064","7.103617","79362.000000","-8748.000000"
"13756","13755.000000","-0.956335","0.235964","-0.172467","7.107300","79099.000000","-9175.000000"
"13757","13756.000000","-0.955960","0.237397","-0.172577","7.111381","80904.000000","-10048.000000"
"13758","13757.000000","-0.955120","0.241063","-0.172148","7.115869","79929.000000","-9581.000000"
"13759","13758.000000","-0.954642","0.242743","-0.172439","7.120753","81020.000000","-10334.000000"
"13760","13759.000000","-0.953510","0.245433","-0.174875","7.126025","79578.000000","-9868.000000"
"13761","13760.000000","-0.952650","0.247506","-0.176632","7.131666","81645.000000","-9935.000000"
"13762","13761.000000","-0.952048","0.249129","-0.177594","7.137676","82272.000000","-9914.000000"
"13763","13762.000000","-0.951555","0.250802","-0.177881","7.144010","80652.000000","-10714.000000"
"13764","13763.000000","-0.950606","0.253808","-0.178687","7.150641","80321.000000","-10365.000000"
"13765","13764.000000","-0.949467","0.256792","-0.180470","7.157604","83397.000000","-9673.000000"
"13766","13765.000000","-0.948553","0.258070","-0.183431","7.164887","79213.000000","-9835.000000"
"13767","13766.000000","-0.947673","0.259331","-0.186180","7.172500","80545.000000","-10183.000000"
"13768","13767.000000","-0.947251","0.260143","-0.187193","7.180449","80573.000000","-9433.000000"
"13769","13768.000000","-0.946003","0.262656","-0.189972","7.188725","80573.000000","-9433.000000"
"13770","13769.000000","-0.945039","0.264897","-0.191651","7.197335","79550.000000","-9676.000000"
"13771","13770.000000","-0.943859","0.268257","-0.192793","7.206295","80257.000000","-9939.000000"
"13772","13771.000000","-0.943217","0.270042","-0.193438","7.215570","80208.000000","-10122.000000"
"13773","13772.000000","-0.942339","0.272194","-0.194700","7.225168","78652.000000","-10110.000000"
"13774","13773.000000","-0.941700","0.273112","-0.196497","7.235053","81316.000000","-10306.000000"
