"V1","V2","V3","V4","V5","V6","V7"
"13495","13494.000000","-0.968698","-0.068512","0.238600","9.636005","84345.000000","-9891.000000"
"13496","13495.000000","-0.968991","-0.068512","0.237407","9.643397","80783.000000","-9195.000000"
"13497","13496.000000","-0.969906","-0.067557","0.233920","9.650476","79434.000000","-8564.000000"
"13498","13497.000000","-0.970510","-0.065792","0.231910","9.657255","79803.000000","-8357.000000"
"13499","13498.000000","-0.970804","-0.064124","0.231144","9.663779","85259.000000","-9017.000000"
"13500","13499.000000","-0.971392","-0.063468","0.228843","9.670010","81615.000000","-9199.000000"
"13501","13500.000000","-0.971686","-0.061009","0.228264","9.675988","80561.000000","-9263.000000"
"13502","13501.000000","-0.972251","-0.058906","0.226402","9.681719","79294.000000","-7740.000000"
"13503","13502.000000","-0.973081","-0.057992","0.223047","9.687236","84109.000000","-9123.000000"
"13504","13503.000000","-0.973661","-0.056207","0.220962","9.692545","81920.000000","-9440.000000"
"13505","13504.000000","-0.974217","-0.055907","0.218574","9.697647","80573.000000","-8637.000000"
"13506","13505.000000","-0.974767","-0.055608","0.216185","9.702567","79887.000000","-8463.000000"
"13507","13506.000000","-0.975049","-0.052930","0.215587","9.707325","81556.000000","-8522.000000"
"13508","13507.000000","-0.975326","-0.051443","0.214691","9.711929","81390.000000","-8724.000000"
"13509","13508.000000","-0.976143","-0.049432","0.211428","9.716351","80123.000000","-8211.000000"
"13510","13509.000000","-0.976417","-0.048001","0.210489","9.720638","78956.000000","-8044.000000"
"13511","13510.000000","-0.976689","-0.046566","0.209546","9.724796","82653.000000","-9443.000000"
"13512","13511.000000","-0.977195","-0.045083","0.207501","9.728824","81331.000000","-9721.000000"
"13513","13512.000000","-0.977708","-0.043301","0.205456","9.732718","81082.000000","-8494.000000"
"13514","13513.000000","-0.977981","-0.043054","0.204207","9.736482","80199.000000","-9389.000000"
"13515","13514.000000","-0.978285","-0.041222","0.203125","9.740137","82685.000000","-10335.000000"
"13516","13515.000000","-0.978780","-0.040359","0.200898","9.743683","81486.000000","-8362.000000"
"13517","13516.000000","-0.979512","-0.038342","0.197700","9.747144","80317.000000","-8441.000000"
"13518","13517.000000","-0.979824","-0.037755","0.196264","9.750529","79843.000000","-7727.000000"
"13519","13518.000000","-0.980278","-0.035010","0.194500","9.753823","81814.000000","-8060.000000"
"13520","13519.000000","-0.980527","-0.034709","0.193293","9.757027","81912.000000","-8334.000000"
"13521","13520.000000","-0.980737","-0.033519","0.192436","9.760129","79698.000000","-7568.000000"
"13522","13521.000000","-0.981159","-0.030792","0.190731","9.763129","80580.000000","-7838.000000"
"13523","13522.000000","-0.981601","-0.027798","0.188907","9.766019","81719.000000","-8499.000000"
"13524","13523.000000","-0.982443","-0.025421","0.184825","9.768802","82091.000000","-9147.000000"
"13525","13524.000000","-0.982899","-0.024827","0.182462","9.771475","78929.000000","-7075.000000"
"13526","13525.000000","-0.983544","-0.022741","0.179234","9.774041","78376.000000","-8248.000000"
"13527","13526.000000","-0.983738","-0.021281","0.178344","9.776517","80842.000000","-6684.000000"
"13528","13527.000000","-0.983940","-0.019811","0.177397","9.778897","81733.000000","-10113.000000"
"13529","13528.000000","-0.984387","-0.019208","0.174969","9.781214","78983.000000","-8967.000000"
"13530","13529.000000","-0.984970","-0.017127","0.171874","9.783441","81482.000000","-8504.000000"
"13531","13530.000000","-0.985329","-0.014123","0.170081","9.785598","80491.000000","-7421.000000"
"13532","13531.000000","-0.985234","-0.011708","0.170810","9.787698","81121.000000","-8577.000000"
"13533","13532.000000","-0.985551","-0.008698","0.169157","9.789715","80110.000000","-8862.000000"
"13534","13533.000000","-0.985977","-0.008109","0.166682","9.791625","80249.000000","-8021.000000"
"13535","13534.000000","-0.986374","-0.007511","0.164346","9.793426","80456.000000","-7802.000000"
"13536","13535.000000","-0.986749","-0.006905","0.162107","9.795120","83016.000000","-8662.000000"
"13537","13536.000000","-0.987355","-0.006312","0.158398","9.796687","79097.000000","-8049.000000"
"13538","13537.000000","-0.987707","-0.004507","0.156254","9.798147","80758.000000","-7976.000000"
"13539","13538.000000","-0.988144","-0.001502","0.153524","9.799486","79975.000000","-8553.000000"
"13540","13539.000000","-0.988580","-0.003301","0.150658","9.800718","83127.000000","-9803.000000"
"13541","13540.000000","-0.989178","-0.003607","0.146678","9.801810","79901.000000","-8227.000000"
"13542","13541.000000","-0.989548","-0.003904","0.144153","9.802745","80127.000000","-8141.000000"
"13543","13542.000000","-0.989896","-0.003304","0.141757","9.803547","80343.000000","-8817.000000"
"13544","13543.000000","-0.990410","-0.002402","0.138141","9.804223","82031.000000","-9557.000000"
"13545","13544.000000","-0.990703","-0.000601","0.136038","9.804772","78477.000000","-8449.000000"
"13546","13545.000000","-0.991170","0.000300","0.132596","9.805189","80836.000000","-8792.000000"
"13547","13546.000000","-0.991286","0.001800","0.131711","9.805485","78315.000000","-9063.000000"
"13548","13547.000000","-0.991614","0.002404","0.129210","9.805643","83491.000000","-8977.000000"
"13549","13548.000000","-0.991810","0.005105","0.127617","9.805662","79862.000000","-8026.000000"
"13550","13549.000000","-0.992022","0.008107","0.125804","9.805548","79990.000000","-7254.000000"
"13551","13550.000000","-0.992300","0.008718","0.123549","9.805309","80865.000000","-8705.000000"
"13552","13551.000000","-0.992612","0.009029","0.120992","9.804936","81856.000000","-8598.000000"
"13553","13552.000000","-0.992758","0.009329","0.119769","9.804431","79510.000000","-9518.000000"
"13554","13553.000000","-0.992893","0.009634","0.118617","9.803800","79008.000000","-8772.000000"
"13555","13554.000000","-0.993135","0.011460","0.116414","9.803061","77096.000000","-7826.000000"
"13556","13555.000000","-0.993336","0.013257","0.114488","9.802227","83520.000000","-7682.000000"
"13557","13556.000000","-0.993653","0.012654","0.111778","9.801286","78442.000000","-7536.000000"
"13558","13557.000000","-0.993864","0.014461","0.109659","9.800257","79602.000000","-9044.000000"
"13559","13558.000000","-0.993958","0.014763","0.108766","9.799139","78461.000000","-6967.000000"
"13560","13559.000000","-0.994207","0.015370","0.106382","9.797938","82710.000000","-9118.000000"
"13561","13560.000000","-0.994428","0.015961","0.104201","9.796650","78360.000000","-7632.000000"
"13562","13561.000000","-0.994651","0.016542","0.101961","9.795285","80252.000000","-7950.000000"
"13563","13562.000000","-0.994902","0.015945","0.099580","9.793863","78104.000000","-7546.000000"
"13564","13563.000000","-0.995131","0.016545","0.097167","9.792371","83655.000000","-9239.000000"
"13565","13564.000000","-0.995427","0.017168","0.093971","9.790810","79109.000000","-8815.000000"
"13566","13565.000000","-0.995434","0.019589","0.093425","9.789159","79051.000000","-7807.000000"
"13567","13566.000000","-0.995525","0.019862","0.092390","9.787414","78336.000000","-7462.000000"
"13568","13567.000000","-0.995730","0.020186","0.090083","9.785542","82940.000000","-9154.000000"
"13569","13568.000000","-0.995866","0.022030","0.088119","9.783511","78822.000000","-7592.000000"
"13570","13569.000000","-0.995837","0.024723","0.087735","9.781340","79621.000000","-7399.000000"
"13571","13570.000000","-0.995877","0.026231","0.086834","9.779017","76828.000000","-7914.000000"
"13572","13571.000000","-0.995907","0.027765","0.086010","9.776535","83742.000000","-8404.000000"
"13573","13572.000000","-0.996186","0.028678","0.082412","9.773850","79905.000000","-8919.000000"
"13574","13573.000000","-0.996146","0.030168","0.082359","9.770999","78473.000000","-8325.000000"
"13575","13574.000000","-0.996237","0.031981","0.080556","9.767964","78097.000000","-7441.000000"
"13576","13575.000000","-0.996286","0.030729","0.080438","9.764738","82894.000000","-8550.000000"
"13577","13576.000000","-0.996434","0.031336","0.078341","9.761288","78816.000000","-8334.000000"
"13578","13577.000000","-0.996515","0.033147","0.076539","9.757673","79041.000000","-7759.000000"
"13579","13578.000000","-0.996517","0.034622","0.075868","9.753910","76846.000000","-7870.000000"
"13580","13579.000000","-0.996533","0.034903","0.075522","9.749974","81057.000000","-8673.000000"
"13581","13580.000000","-0.996676","0.035467","0.073338","9.745878","80198.000000","-8758.000000"
"13582","13581.000000","-0.996828","0.036073","0.070944","9.741615","76267.000000","-7301.000000"
"13583","13582.000000","-0.996910","0.037869","0.068825","9.737198","78343.000000","-7521.000000"
"13584","13583.000000","-0.997094","0.037275","0.066433","9.732594","80490.000000","-8118.000000"
"13585","13584.000000","-0.997097","0.038778","0.065531","9.727822","79510.000000","-8698.000000"
"13586","13585.000000","-0.997089","0.040329","0.064707","9.722883","77947.000000","-8883.000000"
"13587","13586.000000","-0.997010","0.041467","0.065205","9.717788","77470.000000","-7852.000000"
"13588","13587.000000","-0.997131","0.042124","0.062885","9.712486","79776.000000","-8886.000000"
"13589","13588.000000","-0.997131","0.042124","0.062885","9.706990","80045.000000","-7695.000000"
"13590","13589.000000","-0.997032","0.046388","0.061448","9.701287","76906.000000","-8470.000000"
"13591","13590.000000","-0.996947","0.047517","0.061952","9.695357","77293.000000","-8377.000000"
"13592","13591.000000","-0.997001","0.049038","0.059868","9.689186","81183.000000","-8795.000000"
"13593","13592.000000","-0.996967","0.051775","0.058096","9.682756","80522.000000","-8778.000000"
"13594","13593.000000","-0.996805","0.054174","0.058689","9.676053","78848.000000","-8472.000000"
"13595","13594.000000","-0.996897","0.054748","0.056553","9.669044","76880.000000","-8632.000000"
"13596","13595.000000","-0.996859","0.056301","0.055699","9.661722","78263.000000","-7643.000000"
"13597","13596.000000","-0.996908","0.056605","0.054497","9.654081","79954.000000","-9006.000000"
"13598","13597.000000","-0.996894","0.056587","0.054781","9.646125","75403.000000","-7677.000000"
"13599","13598.000000","-0.997034","0.055608","0.053203","9.637835","76166.000000","-7236.000000"
"13600","13599.000000","-0.997162","0.054713","0.051707","9.629191","78318.000000","-7596.000000"
"13601","13600.000000","-0.997214","0.054950","0.050446","9.620217","79971.000000","-8567.000000"
"13602","13601.000000","-0.997126","0.056062","0.050966","9.610913","78438.000000","-8768.000000"
"13603","13602.000000","-0.997086","0.057559","0.050064","9.601284","77020.000000","-7906.000000"
"13604","13603.000000","-0.997078","0.059268","0.048193","9.591335","77423.000000","-8679.000000"
"13605","13604.000000","-0.997076","0.059144","0.048390","9.581092","82502.000000","-8972.000000"
"13606","13605.000000","-0.997115","0.059445","0.047197","9.570567","76406.000000","-7468.000000"
"13607","13606.000000","-0.997066","0.060953","0.046313","9.559764","77377.000000","-7975.000000"
"13608","13607.000000","-0.997008","0.062519","0.045468","9.548664","78113.000000","-9657.000000"
"13609","13608.000000","-0.997076","0.063121","0.043078","9.537271","81376.000000","-8824.000000"
"13610","13609.000000","-0.997015","0.064516","0.042413","9.525599","77214.000000","-7616.000000"
"13611","13610.000000","-0.997047","0.064798","0.041208","9.513632","77036.000000","-7746.000000"
"13612","13611.000000","-0.996887","0.067555","0.040653","9.501364","77286.000000","-8060.000000"
"13613","13612.000000","-0.996823","0.069025","0.039741","9.488838","83347.000000","-8425.000000"
"13614","13613.000000","-0.996646","0.071701","0.039436","9.476068","76320.000000","-8174.000000"
"13615","13614.000000","-0.996622","0.071379","0.040617","9.463071","77450.000000","-7838.000000"
"13616","13615.000000","-0.996745","0.070492","0.039129","9.449833","76880.000000","-7502.000000"
"13617","13616.000000","-0.996764","0.070856","0.037969","9.436348","82309.000000","-8731.000000"
"13618","13617.000000","-0.996691","0.072215","0.037301","9.422640","78432.000000","-8112.000000"
"13619","13618.000000","-0.996789","0.071007","0.036995","9.408708","77353.000000","-7451.000000"
"13620","13619.000000","-0.996893","0.070267","0.035582","9.394564","77068.000000","-8626.000000"
"13621","13620.000000","-0.996812","0.071713","0.034960","9.380207","83039.000000","-9573.000000"
"13622","13621.000000","-0.996927","0.070825","0.033470","9.365643","77206.000000","-7878.000000"
"13623","13622.000000","-0.996914","0.070973","0.033540","9.350837","76755.000000","-8585.000000"
"13624","13623.000000","-0.996959","0.071297","0.031455","9.335802","77060.000000","-7700.000000"
"13625","13624.000000","-0.996957","0.071853","0.030238","9.320517","80972.000000","-8342.000000"
"13626","13625.000000","-0.996777","0.074991","0.028496","9.304975","78287.000000","-8013.000000"
"13627","13626.000000","-0.996777","0.074991","0.028496","9.289226","76307.000000","-7515.000000"
"13628","13627.000000","-0.996775","0.075477","0.027256","9.273258","75020.000000","-6476.000000"
"13629","13628.000000","-0.996778","0.075845","0.026081","9.257095","83190.000000","-8820.000000"
"13630","13629.000000","-0.996804","0.076193","0.023998","9.240764","77608.000000","-7750.000000"
"13631","13630.000000","-0.996802","0.076585","0.022825","9.224276","75959.000000","-7689.000000"
"13632","13631.000000","-0.996802","0.077255","0.020441","9.207652","76545.000000","-7643.000000"
"13633","13632.000000","-0.996872","0.076729","0.018957","9.190917","79614.000000","-7232.000000"
"13634","13633.000000","-0.996760","0.078383","0.018019","9.174064","79727.000000","-8347.000000"
"13635","13634.000000","-0.996634","0.080427","0.015905","9.157071","75257.000000","-7313.000000"
"13636","13635.000000","-0.996608","0.080976","0.014696","9.139979","76807.000000","-7751.000000"
"13637","13636.000000","-0.996548","0.082270","0.011109","9.122767","80655.000000","-8393.000000"
"13638","13637.000000","-0.996420","0.084061","0.009007","9.105447","79118.000000","-8158.000000"
"13639","13638.000000","-0.996365","0.084931","0.006602","9.088027","76754.000000","-8170.000000"
"13640","13639.000000","-0.996349","0.085204","0.005400","9.070511","76515.000000","-7961.000000"
"13641","13640.000000","-0.996180","0.087263","0.003299","9.052956","82699.000000","-8853.000000"
"13642","13641.000000","-0.996155","0.087587","0.002100","9.035367","80892.000000","-8194.000000"
"13643","13642.000000","-0.996211","0.086966","0.000600","9.017710","76319.000000","-7485.000000"
"13644","13643.000000","-0.996235","0.086668","-0.002099","9.000025","76271.000000","-7643.000000"
"13645","13644.000000","-0.996069","0.088479","-0.004199","8.982333","81747.000000","-8301.000000"
"13646","13645.000000","-0.995915","0.090156","-0.005092","8.964641","79775.000000","-7215.000000"
"13647","13646.000000","-0.995669","0.092586","-0.008390","8.946948","77399.000000","-8635.000000"
"13648","13647.000000","-0.995482","0.094366","-0.010485","8.929289","76649.000000","-8449.000000"
"13649","13648.000000","-0.995157","0.097147","-0.014992","8.911714","80013.000000","-7801.000000"
"13650","13649.000000","-0.994909","0.099311","-0.017102","8.894265","81294.000000","-7550.000000"
"13651","13650.000000","-0.994502","0.102817","-0.019842","8.876958","74928.000000","-7402.000000"
"13652","13651.000000","-0.994173","0.105283","-0.023162","8.859841","76745.000000","-6117.000000"
"13653","13652.000000","-0.993917","0.107190","-0.025292","8.843014","80426.000000","-7588.000000"
"13654","13653.000000","-0.993825","0.107750","-0.026486","8.826444","80578.000000","-8844.000000"
"13655","13654.000000","-0.993383","0.110577","-0.031034","8.810172","76101.000000","-7387.000000"
"13656","13655.000000","-0.993074","0.112719","-0.033153","8.794209","76301.000000","-8025.000000"
"13657","13656.000000","-0.992556","0.116381","-0.035879","8.778610","80999.000000","-7477.000000"
"13658","13657.000000","-0.992491","0.116072","-0.038590","8.763400","80849.000000","-7805.000000"
"13659","13658.000000","-0.992033","0.119453","-0.040018","8.748539","75038.000000","-7506.000000"
"13660","13659.000000","-0.991693","0.121628","-0.041847","8.733998","75574.000000","-8066.000000"
"13661","13660.000000","-0.991332","0.123804","-0.043979","8.719753","78358.000000","-7048.000000"
"13662","13661.000000","-0.991252","0.123455","-0.046672","8.705783","80826.000000","-8022.000000"
"13663","13662.000000","-0.991023","0.125045","-0.047306","8.692018","76096.000000","-7942.000000"
"13664","13663.000000","-0.990800","0.125883","-0.049691","8.678495","74550.000000","-7386.000000"
"13665","13664.000000","-0.990212","0.129380","-0.052354","8.665236","79554.000000","-8774.000000"
"13666","13665.000000","-0.989616","0.132651","-0.055346","8.652258","80914.000000","-7642.000000"
"13667","13666.000000","-0.989254","0.134447","-0.057448","8.639546","75040.000000","-7868.000000"
"13668","13667.000000","-0.988848","0.136621","-0.059283","8.627103","77818.000000","-8324.000000"
"13669","13668.000000","-0.988321","0.138954","-0.062560","8.614959","79429.000000","-7115.000000"
"13670","13669.000000","-0.987811","0.141930","-0.063914","8.603172","81026.000000","-7660.000000"
"13671","13670.000000","-0.987567","0.142579","-0.066197","8.591722","78711.000000","-8467.000000"
"13672","13671.000000","-0.987018","0.145572","-0.067854","8.580603","75549.000000","-7571.000000"
"13673","13672.000000","-0.986511","0.147530","-0.070933","8.569845","79643.000000","-8057.000000"
"13674","13673.000000","-0.986372","0.147986","-0.071904","8.559471","81803.000000","-8419.000000"
"13675","13674.000000","-0.985686","0.151208","-0.074560","8.549453","77638.000000","-7614.000000"
"13676","13675.000000","-0.985266","0.153092","-0.076248","8.539829","77286.000000","-8194.000000"
"13677","13676.000000","-0.984703","0.155245","-0.079109","8.530608","79737.000000","-8079.000000"
"13678","13677.000000","-0.984270","0.156257","-0.082444","8.521813","82411.000000","-8775.000000"
"13679","13678.000000","-0.983170","0.161332","-0.085726","8.513437","78441.000000","-8537.000000"
"13680","13679.000000","-0.982519","0.164497","-0.087157","8.505418","76850.000000","-7634.000000"
"13681","13680.000000","-0.982199","0.166127","-0.087670","8.497806","79006.000000","-7564.000000"
"13682","13681.000000","-0.981511","0.168632","-0.090551","8.490602","80904.000000","-8046.000000"
"13683","13682.000000","-0.981010","0.170533","-0.092397","8.483823","80007.000000","-7851.000000"
"13684","13683.000000","-0.980328","0.173593","-0.093931","8.477475","77446.000000","-8428.000000"
"13685","13684.000000","-0.979960","0.175280","-0.094633","8.471591","80240.000000","-8396.000000"
"13686","13685.000000","-0.978977","0.179618","-0.096649","8.466155","81020.000000","-8734.000000"
"13687","13686.000000","-0.978128","0.182786","-0.099269","8.461177","80266.000000","-7842.000000"
"13688","13687.000000","-0.977750","0.184498","-0.099825","8.456665","77413.000000","-7905.000000"
"13689","13688.000000","-0.977065","0.187338","-0.101239","8.452603","80604.000000","-8950.000000"
"13690","13689.000000","-0.976721","0.188048","-0.103219","8.449009","81655.000000","-8813.000000"
"13691","13690.000000","-0.976113","0.189346","-0.106544","8.445838","81517.000000","-8277.000000"
"13692","13691.000000","-0.975169","0.192721","-0.109110","8.443120","78888.000000","-8368.000000"
"13693","13692.000000","-0.974236","0.196034","-0.111511","8.440862","80929.000000","-9207.000000"
"13694","13693.000000","-0.973213","0.199687","-0.113937","8.439059","79627.000000","-8493.000000"
"13695","13694.000000","-0.972617","0.202591","-0.113902","8.437703","82262.000000","-8730.000000"
"13696","13695.000000","-0.971614","0.205911","-0.116475","8.436771","77397.000000","-7837.000000"
"13697","13696.000000","-0.970838","0.208948","-0.117533","8.436273","81842.000000","-7986.000000"
"13698","13697.000000","-0.969576","0.212957","-0.120715","8.436177","80540.000000","-8464.000000"
"13699","13698.000000","-0.969138","0.214639","-0.121253","8.436500","82249.000000","-8421.000000"
"13700","13699.000000","-0.968359","0.217496","-0.122378","8.437219","79305.000000","-8729.000000"
"13701","13700.000000","-0.968196","0.217881","-0.122983","8.438377","82516.000000","-9766.000000"
"13702","13701.000000","-0.967332","0.220978","-0.124245","8.439953","80713.000000","-8735.000000"
"13703","13702.000000","-0.966845","0.222117","-0.125994","8.441954","82486.000000","-8610.000000"
"13704","13703.000000","-0.966142","0.224162","-0.127754","8.444343","78898.000000","-8268.000000"
"13705","13704.000000","-0.965700","0.225902","-0.128031","8.447061","82222.000000","-9374.000000"
"13706","13705.000000","-0.964837","0.227907","-0.130951","8.450101","81732.000000","-8778.000000"
"13707","13706.000000","-0.964412","0.229439","-0.131403","8.453432","82847.000000","-10435.000000"
"13708","13707.000000","-0.963293","0.233588","-0.132298","8.457048","79567.000000","-9165.000000"
"13709","13708.000000","-0.962749","0.234406","-0.134791","8.460932","80284.000000","-9828.000000"
"13710","13709.000000","-0.962006","0.236360","-0.136669","8.465115","83107.000000","-10529.000000"
"13711","13710.000000","-0.961000","0.238844","-0.139400","8.469565","81929.000000","-8915.000000"
"13712","13711.000000","-0.959900","0.242784","-0.140170","8.474291","82211.000000","-9765.000000"
"13713","13712.000000","-0.958715","0.245877","-0.142863","8.479284","82937.000000","-8191.000000"
"13714","13713.000000","-0.957975","0.247905","-0.144316","8.484580","82819.000000","-9813.000000"
"13715","13714.000000","-0.957449","0.248665","-0.146482","8.490194","82767.000000","-11033.000000"
"13716","13715.000000","-0.957009","0.250245","-0.146665","8.496110","80825.000000","-9283.000000"
"13717","13716.000000","-0.955945","0.252775","-0.149247","8.502313","81465.000000","-9165.000000"
"13718","13717.000000","-0.955377","0.253606","-0.151455","8.508809","82725.000000","-9505.000000"
"13719","13718.000000","-0.954887","0.255168","-0.151921","8.515570","82270.000000","-9972.000000"
"13720","13719.000000","-0.954346","0.255771","-0.154288","8.522573","81714.000000","-9274.000000"
"13721","13720.000000","-0.953217","0.258975","-0.155916","8.529765","82596.000000","-9040.000000"
"13722","13721.000000","-0.952625","0.259807","-0.158130","8.537134","82600.000000","-9968.000000"
"13723","13722.000000","-0.951555","0.263007","-0.159282","8.544634","81865.000000","-8963.000000"
"13724","13723.000000","-0.950219","0.265342","-0.163333","8.552236","81338.000000","-9392.000000"
"13725","13724.000000","-0.949393","0.267256","-0.165009","8.559947","82193.000000","-9757.000000"
"13726","13725.000000","-0.948534","0.268192","-0.168393","8.567781","83329.000000","-10813.000000"
"13727","13726.000000","-0.947913","0.269865","-0.169218","8.575752","83619.000000","-11257.000000"
"13728","13727.000000","-0.947064","0.272608","-0.169571","8.583824","83472.000000","-10090.000000"
"13729","13728.000000","-0.947085","0.271813","-0.170728","8.592010","81903.000000","-10349.000000"
"13730","13729.000000","-0.946462","0.272685","-0.172779","8.600297","82891.000000","-9761.000000"
"13731","13730.000000","-0.945612","0.273737","-0.175744","8.608705","82599.000000","-9421.000000"
"13732","13731.000000","-0.944575","0.277764","-0.174998","8.617227","84393.000000","-10501.000000"
"13733","13732.000000","-0.943505","0.279915","-0.177329","8.625834","82135.000000","-9727.000000"
"13734","13733.000000","-0.942830","0.280856","-0.179419","8.634519","83058.000000","-9578.000000"
"13735","13734.000000","-0.942183","0.281717","-0.181460","8.643260","82064.000000","-10016.000000"
"13736","13735.000000","-0.941954","0.281413","-0.183109","8.652056","84198.000000","-9714.000000"
"13737","13736.000000","-0.941374","0.283116","-0.183468","8.660844","84741.000000","-10257.000000"
"13738","13737.000000","-0.940406","0.284465","-0.186323","8.669595","84061.000000","-9455.000000"
"13739","13738.000000","-0.939478","0.286680","-0.187603","8.678294","82746.000000","-11176.000000"
"13740","13739.000000","-0.938355","0.289760","-0.188491","8.686927","85417.000000","-11443.000000"
"13741","13740.000000","-0.937431","0.291795","-0.189945","8.695481","84103.000000","-10073.000000"
"13742","13741.000000","-0.936126","0.294571","-0.192086","8.703934","84806.000000","-9374.000000"
"13743","13742.000000","-0.935571","0.296059","-0.192497","8.712330","83123.000000","-10269.000000"
"13744","13743.000000","-0.934702","0.297923","-0.193840","8.720653","84087.000000","-9767.000000"
"13745","13744.000000","-0.933035","0.300790","-0.197412","8.728890","84428.000000","-11106.000000"
"13746","13745.000000","-0.932415","0.301767","-0.198845","8.737013","85892.000000","-11614.000000"
"13747","13746.000000","-0.931036","0.304220","-0.201549","8.745058","82714.000000","-10270.000000"
"13748","13747.000000","-0.930706","0.304695","-0.202353","8.753052","85387.000000","-10383.000000"
"13749","13748.000000","-0.929554","0.307616","-0.203231","8.760962","84954.000000","-9984.000000"
"13750","13749.000000","-0.928817","0.308441","-0.205336","8.768822","83289.000000","-10573.000000"
"13751","13750.000000","-0.927318","0.311145","-0.208013","8.776640","84574.000000","-10174.000000"
"13752","13751.000000","-0.926726","0.311915","-0.209495","8.784423","83757.000000","-10891.000000"
"13753","13752.000000","-0.925247","0.315874","-0.210098","8.792122","87008.000000","-11064.000000"
"13754","13753.000000","-0.923487","0.319467","-0.212396","8.799722","83096.000000","-10054.000000"
"13755","13754.000000","-0.922110","0.321808","-0.214830","8.807204","84260.000000","-10832.000000"
"13756","13755.000000","-0.920870","0.325149","-0.215121","8.814567","83909.000000","-10505.000000"
"13757","13756.000000","-0.919635","0.326762","-0.217938","8.821790","86904.000000","-10892.000000"
"13758","13757.000000","-0.918583","0.328045","-0.220437","8.828840","85082.000000","-10366.000000"
"13759","13758.000000","-0.917519","0.330318","-0.221470","8.835723","85230.000000","-9824.000000"
"13760","13759.000000","-0.916444","0.331566","-0.224039","8.842384","83772.000000","-10678.000000"
"13761","13760.000000","-0.915469","0.333240","-0.225538","8.848782","88627.000000","-11781.000000"
"13762","13761.000000","-0.913943","0.335710","-0.228052","8.854860","84352.000000","-10172.000000"
"13763","13762.000000","-0.912720","0.337316","-0.230567","8.860654","84073.000000","-11279.000000"
"13764","13763.000000","-0.910925","0.339682","-0.234163","8.866187","84691.000000","-12389.000000"
"13765","13764.000000","-0.909214","0.342904","-0.236107","8.871492","84836.000000","-10552.000000"
"13766","13765.000000","-0.907601","0.345506","-0.238508","8.876585","84922.000000","-11220.000000"
"13767","13766.000000","-0.905714","0.349017","-0.240562","8.881466","83838.000000","-11096.000000"
"13768","13767.000000","-0.903927","0.352407","-0.242334","8.886134","84778.000000","-11078.000000"
"13769","13768.000000","-0.901560","0.356357","-0.245356","8.890592","87318.000000","-12224.000000"
"13770","13769.000000","-0.899451","0.359492","-0.248502","8.894887","82752.000000","-9552.000000"
"13771","13770.000000","-0.897545","0.362243","-0.251382","8.899040","86437.000000","-12029.000000"
"13772","13771.000000","-0.895398","0.365357","-0.254512","8.903095","84664.000000","-10074.000000"
"13773","13772.000000","-0.894027","0.367688","-0.255971","8.907009","84904.000000","-11370.000000"
"13774","13773.000000","-0.893056","0.370572","-0.255200","8.910761","85185.000000","-11669.000000"
"13775","13774.000000","-0.892307","0.372801","-0.254575","8.914331","83747.000000","-10031.000000"
"13776","13775.000000","-0.890638","0.376565","-0.254879","8.917651","86197.000000","-11233.000000"
"13777","13776.000000","-0.888265","0.380767","-0.256910","8.920746","86421.000000","-11725.000000"
"13778","13777.000000","-0.886791","0.383043","-0.258611","8.923619","83161.000000","-10351.000000"
"13779","13778.000000","-0.884630","0.386829","-0.260371","8.926290","86128.000000","-10392.000000"
"13780","13779.000000","-0.882791","0.390030","-0.261833","8.928724","85667.000000","-11279.000000"
"13781","13780.000000","-0.880958","0.392396","-0.264459","8.930928","84968.000000","-10662.000000"
"13782","13781.000000","-0.879725","0.393147","-0.267432","8.932876","85642.000000","-12122.000000"
"13783","13782.000000","-0.877608","0.396523","-0.269396","8.934574","86212.000000","-10620.000000"
"13784","13783.000000","-0.875707","0.399631","-0.270984","8.936022","86796.000000","-11244.000000"
"13785","13784.000000","-0.873664","0.403054","-0.272503","8.937227","86238.000000","-11982.000000"
"13786","13785.000000","-0.871745","0.406264","-0.273879","8.938197","85702.000000","-10984.000000"
"13787","13786.000000","-0.870588","0.407794","-0.275282","8.938911","86554.000000","-12230.000000"
"13788","13787.000000","-0.868849","0.411050","-0.275934","8.939368","85404.000000","-11202.000000"
"13789","13788.000000","-0.866821","0.412894","-0.279537","8.939562","85734.000000","-12438.000000"
"13790","13789.000000","-0.865085","0.414728","-0.282186","8.939485","86224.000000","-11462.000000"
"13791","13790.000000","-0.863312","0.417971","-0.282829","8.939195","86135.000000","-12255.000000"
"13792","13791.000000","-0.862792","0.418712","-0.283322","8.938717","87829.000000","-12407.000000"
"13793","13792.000000","-0.861248","0.420364","-0.285563","8.938052","84888.000000","-11902.000000"
"13794","13793.000000","-0.859622","0.422115","-0.287871","8.937200","87393.000000","-13049.000000"
"13795","13794.000000","-0.858895","0.422459","-0.289531","8.936175","87978.000000","-10278.000000"
"13796","13795.000000","-0.856909","0.425175","-0.291434","8.935011","86201.000000","-11331.000000"
"13797","13796.000000","-0.856647","0.425043","-0.292395","8.933708","87546.000000","-11494.000000"
"13798","13797.000000","-0.854540","0.427270","-0.295298","8.932308","85873.000000","-11233.000000"
"13799","13798.000000","-0.853008","0.428782","-0.297528","8.930804","87015.000000","-11457.000000"
