"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.725484","-0.605429","0.327305","0.794880","82499.000000","-2579.000000"
"326","325.000000","0.725782","-0.605822","0.325914","0.790977","83963.000000","-3123.000000"
"327","326.000000","0.725178","-0.606790","0.325458","0.787053","82774.000000","-3168.000000"
"328","327.000000","0.725060","-0.607407","0.324567","0.783111","81871.000000","-3383.000000"
"329","328.000000","0.725103","-0.607832","0.323676","0.779148","81960.000000","-4182.000000"
"330","329.000000","0.724701","-0.608431","0.323451","0.775165","80773.000000","-3267.000000"
"331","330.000000","0.724113","-0.608161","0.325270","0.771161","83787.000000","-3595.000000"
"332","331.000000","0.724402","-0.607730","0.325431","0.767136","82791.000000","-3387.000000"
"333","332.000000","0.725072","-0.607784","0.323835","0.763007","81229.000000","-4103.000000"
"334","333.000000","0.725313","-0.607375","0.324062","0.758773","82018.000000","-5056.000000"
"335","334.000000","0.725146","-0.607345","0.324493","0.754515","81671.000000","-2931.000000"
"336","335.000000","0.725347","-0.607875","0.323048","0.750234","80591.000000","-3643.000000"
"337","336.000000","0.724736","-0.608848","0.322586","0.746015","82991.000000","-3303.000000"
"338","337.000000","0.724537","-0.608317","0.324032","0.741857","81325.000000","-2925.000000"
"339","338.000000","0.724468","-0.608976","0.322945","0.737848","82721.000000","-3195.000000"
"340","339.000000","0.724585","-0.608962","0.322709","0.734075","81873.000000","-3231.000000"
"341","340.000000","0.723779","-0.610224","0.322134","0.730540","79876.000000","-3196.000000"
"342","341.000000","0.723714","-0.611098","0.320622","0.727330","80841.000000","-2907.000000"
"343","342.000000","0.723032","-0.611962","0.320511","0.724532","83920.000000","-3448.000000"
"344","343.000000","0.722911","-0.611594","0.321485","0.722148","80828.000000","-3168.000000"
"345","344.000000","0.723073","-0.611402","0.321485","0.720097","82254.000000","-3316.000000"
"346","345.000000","0.722597","-0.611675","0.322036","0.718469","80077.000000","-2157.000000"
"347","346.000000","0.721614","-0.613039","0.321647","0.717180","82481.000000","-3579.000000"
"348","347.000000","0.721371","-0.613444","0.321420","0.716233","80020.000000","-3504.000000"
"349","348.000000","0.721411","-0.613049","0.322082","0.715543","82910.000000","-3088.000000"
"350","349.000000","0.721202","-0.613419","0.321846","0.715025","83540.000000","-3268.000000"
"351","350.000000","0.720351","-0.614253","0.322161","0.714679","80870.000000","-4072.000000"
"352","351.000000","0.720112","-0.614876","0.321505","0.714420","80657.000000","-2795.000000"
"353","352.000000","0.719255","-0.615491","0.322247","0.714247","81248.000000","-4058.000000"
"354","353.000000","0.718544","-0.616600","0.321714","0.714247","79563.000000","-2595.000000"
"355","354.000000","0.718073","-0.617084","0.321836","0.714420","82631.000000","-4445.000000"
"356","355.000000","0.718714","-0.616623","0.321287","0.714679","80466.000000","-3566.000000"
"357","356.000000","0.717860","-0.617454","0.321600","0.715025","83086.000000","-4822.000000"
"358","357.000000","0.716313","-0.618702","0.322652","0.715371","80338.000000","-2312.000000"
"359","358.000000","0.715888","-0.620022","0.321056","0.715717","82506.000000","-2934.000000"
"360","359.000000","0.716389","-0.619870","0.320230","0.716063","81008.000000","-3738.000000"
"361","360.000000","0.715375","-0.621506","0.319326","0.716408","82332.000000","-2318.000000"
"362","361.000000","0.715156","-0.621660","0.319515","0.716754","82002.000000","-3056.000000"
"363","362.000000","0.713389","-0.623491","0.319899","0.717100","82874.000000","-3518.000000"
"364","363.000000","0.714077","-0.622644","0.320014","0.717359","79691.000000","-3737.000000"
"365","364.000000","0.714248","-0.622446","0.320017","0.717532","81793.000000","-2653.000000"
"366","365.000000","0.713795","-0.622025","0.321840","0.717618","81316.000000","-4092.000000"
"367","366.000000","0.713427","-0.622666","0.321418","0.717532","82630.000000","-3816.000000"
"368","367.000000","0.713946","-0.622233","0.321104","0.717359","80277.000000","-3949.000000"
"369","368.000000","0.713126","-0.622669","0.322078","0.717100","83418.000000","-3738.000000"
"370","369.000000","0.712604","-0.622884","0.322818","0.716754","79955.000000","-3421.000000"
"371","370.000000","0.712462","-0.623190","0.322539","0.716322","80938.000000","-4690.000000"
"372","371.000000","0.712290","-0.623388","0.322538","0.715715","80426.000000","-3744.000000"
"373","372.000000","0.711146","-0.623809","0.324243","0.714935","80447.000000","-3271.000000"
"374","373.000000","0.710705","-0.623316","0.326151","0.713980","82060.000000","-3092.000000"
"375","374.000000","0.709633","-0.625087","0.325096","0.712850","82110.000000","-3210.000000"
"376","375.000000","0.709580","-0.624825","0.325716","0.711544","81847.000000","-4267.000000"
"377","376.000000","0.709066","-0.625470","0.325596","0.710149","82527.000000","-3027.000000"
"378","377.000000","0.708595","-0.625722","0.326138","0.708575","79103.000000","-3111.000000"
"379","378.000000","0.709579","-0.624524","0.326295","0.706822","80505.000000","-3947.000000"
"380","379.000000","0.709632","-0.624785","0.325677","0.704889","80121.000000","-3267.000000"
"381","380.000000","0.709628","-0.624567","0.326103","0.702686","81435.000000","-3489.000000"
"382","381.000000","0.708364","-0.626071","0.325967","0.700297","81354.000000","-4454.000000"
"383","382.000000","0.707907","-0.625642","0.327778","0.697722","80366.000000","-3972.000000"
"384","383.000000","0.707437","-0.625892","0.328316","0.694958","82061.000000","-4211.000000"
"385","384.000000","0.707437","-0.625892","0.328316","0.691913","82523.000000","-4441.000000"
"386","385.000000","0.707033","-0.625723","0.329508","0.688584","80216.000000","-3012.000000"
"387","386.000000","0.706538","-0.625901","0.330230","0.685061","81942.000000","-4530.000000"
"388","387.000000","0.705429","-0.627333","0.329883","0.681430","83266.000000","-3466.000000"
"389","388.000000","0.705295","-0.627853","0.329180","0.677598","81990.000000","-3316.000000"
"390","389.000000","0.704320","-0.629474","0.328171","0.673561","83400.000000","-3702.000000"
"391","390.000000","0.705081","-0.628660","0.328098","0.669407","81856.000000","-3326.000000"
"392","391.000000","0.705081","-0.628660","0.328098","0.665134","83016.000000","-2958.000000"
"393","392.000000","0.705788","-0.627581","0.328641","0.660740","80921.000000","-3715.000000"
"394","393.000000","0.705883","-0.627974","0.327685","0.656224","82450.000000","-2796.000000"
"395","394.000000","0.705239","-0.628638","0.327799","0.651675","85023.000000","-3737.000000"
"396","395.000000","0.705762","-0.628653","0.326643","0.646993","82317.000000","-3251.000000"
"397","396.000000","0.704931","-0.629081","0.327611","0.642084","82738.000000","-4382.000000"
"398","397.000000","0.704476","-0.628867","0.328998","0.637044","83306.000000","-3332.000000"
"399","398.000000","0.704027","-0.629614","0.328531","0.631864","82003.000000","-2781.000000"
"400","399.000000","0.704210","-0.629632","0.328103","0.626746","84050.000000","-3962.000000"
"401","400.000000","0.705494","-0.627962","0.328545","0.621691","82918.000000","-3646.000000"
"402","401.000000","0.704840","-0.628190","0.329511","0.616803","82007.000000","-3361.000000"
"403","402.000000","0.705652","-0.628007","0.328121","0.612084","83865.000000","-3111.000000"
"404","403.000000","0.705895","-0.627391","0.328776","0.607537","83072.000000","-3240.000000"
"405","404.000000","0.706118","-0.627541","0.328009","0.603163","82899.000000","-3593.000000"
"406","405.000000","0.706761","-0.626876","0.327894","0.599064","82759.000000","-2973.000000"
"407","406.000000","0.708499","-0.625234","0.327279","0.595243","82207.000000","-3239.000000"
"408","407.000000","0.709818","-0.624623","0.325583","0.591604","82449.000000","-3045.000000"
"409","408.000000","0.709776","-0.624080","0.326715","0.588358","82214.000000","-3510.000000"
"410","409.000000","0.709732","-0.623535","0.327849","0.585305","81943.000000","-2265.000000"
"411","410.000000","0.709692","-0.623207","0.328557","0.582448","83165.000000","-3775.000000"
"412","411.000000","0.709432","-0.623974","0.327662","0.579684","83411.000000","-4125.000000"
"413","412.000000","0.710161","-0.622733","0.328444","0.577123","82077.000000","-4133.000000"
"414","413.000000","0.709699","-0.623727","0.327554","0.574658","83123.000000","-4527.000000"
"415","414.000000","0.709699","-0.623727","0.327554","0.572508","81679.000000","-3769.000000"
"416","415.000000","0.709574","-0.623969","0.327363","0.570567","83973.000000","-3611.000000"
"417","416.000000","0.709883","-0.623967","0.326697","0.568834","83541.000000","-3677.000000"
"418","417.000000","0.708622","-0.624977","0.327502","0.567312","84018.000000","-3414.000000"
"419","418.000000","0.710316","-0.623723","0.326222","0.565895","82679.000000","-3823.000000"
"420","419.000000","0.711303","-0.622819","0.325799","0.564694","81765.000000","-3331.000000"
"421","420.000000","0.712555","-0.621362","0.325844","0.563709","82238.000000","-4626.000000"
"422","421.000000","0.712833","-0.621549","0.324876","0.562942","83034.000000","-2584.000000"
"423","422.000000","0.713400","-0.620938","0.324802","0.562283","82522.000000","-3276.000000"
"424","423.000000","0.713981","-0.621124","0.323166","0.561843","83762.000000","-4436.000000"
"425","424.000000","0.714765","-0.620138","0.323326","0.561514","81866.000000","-3932.000000"
"426","425.000000","0.715156","-0.619788","0.323133","0.561404","83842.000000","-4726.000000"
"427","426.000000","0.716058","-0.618561","0.323485","0.561514","83379.000000","-3667.000000"
"428","427.000000","0.716776","-0.617672","0.323594","0.561843","83014.000000","-2252.000000"
"429","428.000000","0.716146","-0.618646","0.323128","0.562283","83006.000000","-3394.000000"
"430","429.000000","0.716333","-0.617759","0.324410","0.562723","83330.000000","-4758.000000"
"431","430.000000","0.716265","-0.618407","0.323322","0.563163","82665.000000","-3857.000000"
"432","431.000000","0.716526","-0.617858","0.323794","0.563603","84520.000000","-2626.000000"
"433","432.000000","0.716454","-0.618286","0.323136","0.564042","81965.000000","-3939.000000"
"434","433.000000","0.716399","-0.618024","0.323757","0.564482","81650.000000","-4720.000000"
"435","434.000000","0.716787","-0.617675","0.323565","0.564812","81932.000000","-3136.000000"
"436","435.000000","0.717857","-0.616472","0.323487","0.565031","82647.000000","-3317.000000"
"437","436.000000","0.719129","-0.615291","0.322909","0.565141","81097.000000","-4021.000000"
"438","437.000000","0.720016","-0.614422","0.322588","0.565141","81638.000000","-3602.000000"
"439","438.000000","0.720867","-0.612995","0.323400","0.565031","80990.000000","-3736.000000"
"440","439.000000","0.721510","-0.612529","0.322849","0.564812","82434.000000","-2744.000000"
"441","440.000000","0.722009","-0.612555","0.321683","0.564482","82828.000000","-4432.000000"
"442","441.000000","0.722361","-0.611692","0.322533","0.564042","84963.000000","-3413.000000"
"443","442.000000","0.722945","-0.610979","0.322575","0.563492","82614.000000","-3994.000000"
"444","443.000000","0.723557","-0.610011","0.323036","0.562831","81548.000000","-3768.000000"
"445","444.000000","0.724924","-0.608721","0.322403","0.562059","82555.000000","-3731.000000"
"446","445.000000","0.725034","-0.608488","0.322595","0.561176","82672.000000","-3650.000000"
"447","446.000000","0.725034","-0.608488","0.322595","0.560182","82698.000000","-3750.000000"
"448","447.000000","0.725327","-0.608879","0.321198","0.559076","81720.000000","-2476.000000"
"449","448.000000","0.725736","-0.608142","0.321667","0.557967","80822.000000","-3612.000000"
"450","449.000000","0.725571","-0.608114","0.322094","0.556857","82567.000000","-3003.000000"
"451","450.000000","0.724543","-0.609441","0.321900","0.555856","82733.000000","-3109.000000"
"452","451.000000","0.725423","-0.608565","0.321575","0.554854","82290.000000","-4396.000000"
"453","452.000000","0.725289","-0.609096","0.320871","0.553850","83278.000000","-3324.000000"
"454","453.000000","0.725761","-0.608599","0.320745","0.552843","82574.000000","-3830.000000"
"455","454.000000","0.726202","-0.607603","0.321634","0.551835","81940.000000","-4116.000000"
"456","455.000000","0.725569","-0.608293","0.321759","0.550824","83037.000000","-4541.000000"
"457","456.000000","0.724198","-0.609365","0.322820","0.549812","83171.000000","-3455.000000"
"458","457.000000","0.723538","-0.609532","0.323982","0.548797","81681.000000","-4085.000000"
"459","458.000000","0.723930","-0.609670","0.322842","0.547780","84376.000000","-3462.000000"
"460","459.000000","0.724177","-0.609483","0.322642","0.546761","83442.000000","-4206.000000"
"461","460.000000","0.723706","-0.609977","0.322765","0.545513","84028.000000","-3454.000000"
"462","461.000000","0.723950","-0.609214","0.323658","0.544148","80865.000000","-3895.000000"
"463","462.000000","0.723956","-0.609433","0.323233","0.542779","82059.000000","-4313.000000"
"464","463.000000","0.724190","-0.608808","0.323884","0.541408","83286.000000","-3946.000000"
"465","464.000000","0.724228","-0.608412","0.324543","0.540034","82416.000000","-2278.000000"
"466","465.000000","0.724427","-0.608938","0.323110","0.538656","81735.000000","-2925.000000"
"467","466.000000","0.724289","-0.608652","0.323956","0.537276","83118.000000","-3460.000000"
"468","467.000000","0.724651","-0.608389","0.323643","0.535893","81798.000000","-2496.000000"
"469","468.000000","0.722958","-0.610063","0.324277","0.534507","84661.000000","-2465.000000"
"470","469.000000","0.722322","-0.610749","0.324400","0.533118","80883.000000","-4183.000000"
"471","470.000000","0.721929","-0.611028","0.324750","0.531840","82543.000000","-4061.000000"
"472","471.000000","0.722792","-0.609514","0.325675","0.530675","81889.000000","-3001.000000"
"473","472.000000","0.722513","-0.610318","0.324788","0.529508","81839.000000","-3939.000000"
"474","473.000000","0.722579","-0.609663","0.325869","0.528337","81162.000000","-3602.000000"
"475","474.000000","0.722792","-0.609514","0.325675","0.527283","84467.000000","-3809.000000"
"476","475.000000","0.722651","-0.609227","0.326525","0.526345","80616.000000","-4250.000000"
"477","476.000000","0.722081","-0.609256","0.327730","0.525523","82838.000000","-4224.000000"
"478","477.000000","0.722142","-0.610119","0.325983","0.524818","80473.000000","-3849.000000"
"479","478.000000","0.722060","-0.610694","0.325088","0.524229","81946.000000","-3790.000000"
"480","479.000000","0.721741","-0.611892","0.323539","0.523758","80736.000000","-3164.000000"
"481","480.000000","0.721808","-0.611240","0.324621","0.523404","81040.000000","-2998.000000"
