"V1","V2","V3","V4","V5","V6","V7"
"14157","14156.000000","-0.018046","0.809003","-0.587527","11.201667","86941.000000","3085.000000"
"14158","14157.000000","-0.016004","0.808819","-0.587840","11.198683","85798.000000","3418.000000"
"14159","14158.000000","-0.012695","0.807971","-0.589086","11.195620","86292.000000","3294.000000"
"14160","14159.000000","-0.010017","0.807500","-0.589782","11.192463","86509.000000","3511.000000"
"14161","14160.000000","-0.007154","0.807326","-0.590063","11.189227","87152.000000","2644.000000"
"14162","14161.000000","-0.002244","0.806461","-0.591283","11.185902","86089.000000","3585.000000"
"14163","14162.000000","0.001833","0.806138","-0.591725","11.182481","88331.000000","3477.000000"
"14164","14163.000000","0.005290","0.806484","-0.591232","11.178982","88050.000000","3008.000000"
"14165","14164.000000","0.009947","0.806346","-0.591361","11.175405","87335.000000","3551.000000"
"14166","14165.000000","0.014185","0.806317","-0.591313","11.171760","86560.000000","2084.000000"
"14167","14166.000000","0.018602","0.806150","-0.591419","11.168041","86815.000000","2831.000000"
"14168","14167.000000","0.022847","0.805912","-0.591595","11.164261","87419.000000","3027.000000"
"14169","14168.000000","0.027087","0.805730","-0.591664","11.160457","87333.000000","3123.000000"
"14170","14169.000000","0.030309","0.805199","-0.592230","11.156657","87402.000000","3724.000000"
"14171","14170.000000","0.034140","0.804404","-0.593101","11.152895","86340.000000","2830.000000"
"14172","14171.000000","0.039714","0.803558","-0.593899","11.149176","87040.000000","3102.000000"
"14173","14172.000000","0.042877","0.802993","-0.594444","11.145545","86568.000000","3628.000000"
"14174","14173.000000","0.046983","0.802118","-0.595314","11.142035","87023.000000","3471.000000"
"14175","14174.000000","0.050636","0.802145","-0.594978","11.138674","87300.000000","4418.000000"
"14176","14175.000000","0.054963","0.800377","-0.596973","11.135446","85150.000000","2272.000000"
"14177","14176.000000","0.059418","0.800049","-0.596986","11.132377","86007.000000","2985.000000"
"14178","14177.000000","0.063691","0.800026","-0.596575","11.129503","85507.000000","3787.000000"
"14179","14178.000000","0.067215","0.799601","-0.596759","11.126822","88986.000000","3924.000000"
"14180","14179.000000","0.069790","0.799793","-0.596205","11.124330","86367.000000","2363.000000"
"14181","14180.000000","0.074177","0.799844","-0.595607","11.122021","86481.000000","4289.000000"
"14182","14181.000000","0.077033","0.799715","-0.595418","11.119895","87218.000000","2388.000000"
"14183","14182.000000","0.080606","0.799128","-0.595732","11.117930","88667.000000","4589.000000"
"14184","14183.000000","0.084652","0.799448","-0.594741","11.116116","85934.000000","2022.000000"
"14185","14184.000000","0.087710","0.798479","-0.595599","11.114401","86108.000000","2420.000000"
"14186","14185.000000","0.091759","0.798209","-0.595351","11.112797","85612.000000","2168.000000"
"14187","14186.000000","0.094511","0.797834","-0.595422","11.111282","86910.000000","3368.000000"
"14188","14187.000000","0.098079","0.797603","-0.595156","11.109828","85663.000000","2801.000000"
"14189","14188.000000","0.103582","0.796285","-0.595988","11.108446","85218.000000","2306.000000"
"14190","14189.000000","0.106981","0.796090","-0.595647","11.107176","87057.000000","1925.000000"
"14191","14190.000000","0.111394","0.795420","-0.595733","11.106050","85826.000000","3360.000000"
"14192","14191.000000","0.114215","0.795795","-0.594698","11.105097","86512.000000","3372.000000"
"14193","14192.000000","0.119127","0.794957","-0.594855","11.104311","87478.000000","3952.000000"
"14194","14193.000000","0.122742","0.795000","-0.594062","11.103676","86474.000000","3184.000000"
"14195","14194.000000","0.127257","0.794823","-0.593348","11.103236","87665.000000","2479.000000"
"14196","14195.000000","0.131177","0.794436","-0.593013","11.102996","87082.000000","3446.000000"
"14197","14196.000000","0.134082","0.794030","-0.592907","11.102974","84233.000000","2161.000000"
"14198","14197.000000","0.138153","0.793511","-0.592666","11.103152","87516.000000","1980.000000"
"14199","14198.000000","0.140533","0.792941","-0.592870","11.103537","87489.000000","3333.000000"
"14200","14199.000000","0.144571","0.792729","-0.592182","11.104083","87146.000000","3322.000000"
"14201","14200.000000","0.148120","0.792285","-0.591899","11.104768","86579.000000","3407.000000"
"14202","14201.000000","0.151130","0.792082","-0.591411","11.105549","86212.000000","3092.000000"
"14203","14202.000000","0.154611","0.792501","-0.589947","11.106429","87621.000000","2417.000000"
"14204","14203.000000","0.156653","0.792886","-0.588891","11.107415","84564.000000","1936.000000"
"14205","14204.000000","0.160335","0.793600","-0.586934","11.108496","85892.000000","2712.000000"
"14206","14205.000000","0.164151","0.793686","-0.585761","11.109683","87868.000000","4200.000000"
"14207","14206.000000","0.168585","0.793692","-0.584493","11.110987","88532.000000","2812.000000"
"14208","14207.000000","0.173176","0.793247","-0.583754","11.112407","85968.000000","3420.000000"
"14209","14208.000000","0.177704","0.793935","-0.581454","11.113927","87380.000000","3380.000000"
"14210","14209.000000","0.181772","0.794611","-0.579269","11.115576","88454.000000","2558.000000"
"14211","14210.000000","0.187022","0.794318","-0.577997","11.117329","87099.000000","1831.000000"
"14212","14211.000000","0.190015","0.794831","-0.576314","11.119233","87669.000000","4641.000000"
"14213","14212.000000","0.193652","0.794713","-0.575266","11.121276","86734.000000","3694.000000"
"14214","14213.000000","0.196553","0.794536","-0.574525","11.123462","87161.000000","2241.000000"
"14215","14214.000000","0.201189","0.794367","-0.573153","11.125782","86701.000000","1757.000000"
"14216","14215.000000","0.206093","0.794016","-0.571895","11.128246","86824.000000","2588.000000"
"14217","14216.000000","0.209777","0.793495","-0.571279","11.130865","89627.000000","1603.000000"
"14218","14217.000000","0.213354","0.793723","-0.569635","11.133667","86735.000000","2953.000000"
"14219","14218.000000","0.216834","0.793992","-0.567943","11.136646","89409.000000","2473.000000"
"14220","14219.000000","0.220809","0.794686","-0.565435","11.139775","87197.000000","2437.000000"
"14221","14220.000000","0.224567","0.794692","-0.563945","11.143052","87941.000000","2355.000000"
"14222","14221.000000","0.227729","0.795554","-0.561457","11.146434","87847.000000","1903.000000"
"14223","14222.000000","0.230709","0.795891","-0.559760","11.149937","86058.000000","2564.000000"
"14224","14223.000000","0.233545","0.796033","-0.558380","11.153567","87381.000000","2281.000000"
"14225","14224.000000","0.237609","0.795691","-0.557151","11.157328","87463.000000","2421.000000"
"14226","14225.000000","0.240792","0.796437","-0.554714","11.161205","85029.000000","2367.000000"
"14227","14226.000000","0.243613","0.795790","-0.554410","11.165164","87813.000000","2625.000000"
"14228","14227.000000","0.247259","0.794946","-0.554008","11.169199","84623.000000","1883.000000"
"14229","14228.000000","0.250440","0.795134","-0.552305","11.173282","88484.000000","2756.000000"
"14230","14229.000000","0.254783","0.794738","-0.550887","11.177419","85323.000000","1919.000000"
"14231","14230.000000","0.258741","0.794387","-0.549547","11.181621","86133.000000","2315.000000"
"14232","14231.000000","0.263039","0.794110","-0.547905","11.185899","84684.000000","1928.000000"
"14233","14232.000000","0.266165","0.794241","-0.546203","11.190258","87146.000000","1314.000000"
"14234","14233.000000","0.270374","0.793394","-0.545366","11.194699","86706.000000","2404.000000"
"14235","14234.000000","0.274763","0.793841","-0.542514","11.199270","87191.000000","2161.000000"
"14236","14235.000000","0.277691","0.792717","-0.542667","11.203928","86203.000000","3195.000000"
"14237","14236.000000","0.282292","0.792588","-0.540477","11.208672","85895.000000","2049.000000"
"14238","14237.000000","0.286307","0.791663","-0.539720","11.213491","85432.000000","1726.000000"
"14239","14238.000000","0.288867","0.791858","-0.538067","11.218436","85941.000000","1473.000000"
"14240","14239.000000","0.291022","0.791696","-0.537144","11.223488","85057.000000","1835.000000"
"14241","14240.000000","0.293728","0.791327","-0.536214","11.228632","86599.000000","2713.000000"
"14242","14241.000000","0.297895","0.791279","-0.533981","11.233862","86776.000000","3488.000000"
"14243","14242.000000","0.301095","0.791721","-0.531526","11.239122","84820.000000","1686.000000"
"14244","14243.000000","0.304055","0.791308","-0.530455","11.244369","83871.000000","3081.000000"
"14245","14244.000000","0.306716","0.790909","-0.529517","11.249559","86896.000000","1660.000000"
"14246","14245.000000","0.310025","0.790326","-0.528459","11.254730","85308.000000","3428.000000"
"14247","14246.000000","0.314779","0.790032","-0.526083","11.259850","86353.000000","1615.000000"
"14248","14247.000000","0.318527","0.790158","-0.523632","11.264901","84575.000000","1547.000000"
"14249","14248.000000","0.322788","0.790062","-0.521162","11.269861","87319.000000","2211.000000"
"14250","14249.000000","0.325587","0.789914","-0.519642","11.274721","84865.000000","1079.000000"
"14251","14250.000000","0.329264","0.789011","-0.518698","11.279480","85927.000000","1997.000000"
"14252","14251.000000","0.332955","0.788502","-0.517112","11.284117","85461.000000","1589.000000"
"14253","14252.000000","0.336884","0.787856","-0.515551","11.288669","86580.000000","1388.000000"
"14254","14253.000000","0.340831","0.787042","-0.514198","11.293142","83056.000000","420.000000"
"14255","14254.000000","0.343759","0.786576","-0.512961","11.297477","85168.000000","1218.000000"
"14256","14255.000000","0.347502","0.785804","-0.511620","11.301646","85363.000000","2211.000000"
"14257","14256.000000","0.350035","0.784993","-0.511137","11.305655","85996.000000","1968.000000"
"14258","14257.000000","0.352399","0.784873","-0.509695","11.309504","86109.000000","1733.000000"
"14259","14258.000000","0.355276","0.784382","-0.508452","11.313187","85657.000000","2601.000000"
"14260","14259.000000","0.359537","0.783233","-0.507227","11.316738","84368.000000","2170.000000"
"14261","14260.000000","0.360556","0.783246","-0.506483","11.320156","84771.000000","929.000000"
"14262","14261.000000","0.364256","0.782476","-0.505024","11.323447","83017.000000","1601.000000"
"14263","14262.000000","0.365977","0.782336","-0.503995","11.326617","82565.000000","1591.000000"
"14264","14263.000000","0.369343","0.781753","-0.502442","11.329694","84165.000000","1653.000000"
"14265","14264.000000","0.370937","0.781535","-0.501606","11.332736","83560.000000","2146.000000"
"14266","14265.000000","0.372378","0.781056","-0.501285","11.335767","83617.000000","1615.000000"
"14267","14266.000000","0.374726","0.780575","-0.500283","11.338786","84336.000000","842.000000"
"14268","14267.000000","0.376975","0.780247","-0.499104","11.341772","84159.000000","1441.000000"
"14269","14268.000000","0.380213","0.779102","-0.498435","11.344735","83576.000000","2090.000000"
"14270","14269.000000","0.381631","0.779112","-0.497335","11.347681","82487.000000","1003.000000"
"14271","14270.000000","0.384314","0.778834","-0.495702","11.350582","84509.000000","867.000000"
"14272","14271.000000","0.387057","0.777628","-0.495461","11.353423","83957.000000","593.000000"
"14273","14272.000000","0.390059","0.776958","-0.494156","11.356176","83192.000000","2068.000000"
"14274","14273.000000","0.392342","0.776782","-0.492623","11.358841","81093.000000","-177.000000"
"14275","14274.000000","0.395178","0.776849","-0.490245","11.361392","85059.000000","605.000000"
"14276","14275.000000","0.399191","0.775796","-0.488659","11.363838","83744.000000","790.000000"
"14277","14276.000000","0.401782","0.775390","-0.487178","11.366223","82870.000000","1024.000000"
"14278","14277.000000","0.403973","0.774908","-0.486131","11.368581","81999.000000","1463.000000"
"14279","14278.000000","0.406597","0.773862","-0.485609","11.370911","83179.000000","1341.000000"
"14280","14279.000000","0.408720","0.773423","-0.484525","11.373186","82827.000000","1113.000000"
"14281","14280.000000","0.409682","0.773166","-0.484122","11.375417","82105.000000","915.000000"
"14282","14281.000000","0.412457","0.771919","-0.483757","11.377626","83591.000000","1213.000000"
"14283","14282.000000","0.414671","0.771097","-0.483174","11.379818","83988.000000","540.000000"
"14284","14283.000000","0.416147","0.770584","-0.482723","11.381994","81667.000000","471.000000"
"14285","14284.000000","0.417198","0.770479","-0.481984","11.384120","81759.000000","-1349.000000"
"14286","14285.000000","0.419845","0.769601","-0.481087","11.386175","81881.000000","-263.000000"
"14287","14286.000000","0.421350","0.768834","-0.480998","11.388132","83051.000000","35.000000"
"14288","14287.000000","0.423004","0.768278","-0.480434","11.389975","82727.000000","1677.000000"
"14289","14288.000000","0.425095","0.767389","-0.480008","11.391687","82311.000000","577.000000"
"14290","14289.000000","0.428770","0.766317","-0.478450","11.393257","82555.000000","1099.000000"
"14291","14290.000000","0.430923","0.765990","-0.477038","11.394724","82722.000000","830.000000"
"14292","14291.000000","0.433690","0.764564","-0.476817","11.396076","82300.000000","40.000000"
"14293","14292.000000","0.435752","0.763817","-0.476134","11.397309","82076.000000","-74.000000"
"14294","14293.000000","0.437917","0.763079","-0.475330","11.398406","83372.000000","392.000000"
"14295","14294.000000","0.441736","0.761840","-0.473781","11.399400","83079.000000","-113.000000"
"14296","14295.000000","0.443637","0.761823","-0.472031","11.400296","83433.000000","-275.000000"
"14297","14296.000000","0.446061","0.761261","-0.470651","11.401078","81546.000000","58.000000"
"14298","14297.000000","0.448555","0.760295","-0.469841","11.401762","82169.000000","-479.000000"
"14299","14298.000000","0.450973","0.759507","-0.468799","11.402348","81428.000000","-422.000000"
"14300","14299.000000","0.454293","0.758643","-0.466989","11.402848","82558.000000","1676.000000"
"14301","14300.000000","0.457131","0.758569","-0.464332","11.403233","83075.000000","127.000000"
"14302","14301.000000","0.460858","0.757075","-0.463085","11.403510","83155.000000","-219.000000"
"14303","14302.000000","0.463234","0.756370","-0.461865","11.403705","82388.000000","82.000000"
"14304","14303.000000","0.465780","0.755653","-0.460476","11.403814","82832.000000","-82.000000"
"14305","14304.000000","0.468832","0.754513","-0.459246","11.403836","82300.000000","20.000000"
"14306","14305.000000","0.470753","0.755053","-0.456384","11.403771","82844.000000","1262.000000"
"14307","14306.000000","0.474031","0.754108","-0.454550","11.403662","81395.000000","-705.000000"
"14308","14307.000000","0.476675","0.753910","-0.452107","11.403488","81845.000000","-69.000000"
"14309","14308.000000","0.479300","0.753210","-0.450495","11.403260","81368.000000","-204.000000"
"14310","14309.000000","0.481791","0.752160","-0.449592","11.403000","80447.000000","-353.000000"
"14311","14310.000000","0.486245","0.750989","-0.446746","11.402728","79628.000000","-1078.000000"
"14312","14311.000000","0.488351","0.750471","-0.445316","11.402473","82870.000000","-886.000000"
"14313","14312.000000","0.493167","0.748750","-0.442899","11.402234","81103.000000","-609.000000"
"14314","14313.000000","0.495943","0.748321","-0.440518","11.402044","82599.000000","-1563.000000"
"14315","14314.000000","0.499234","0.747329","-0.438480","11.401930","81662.000000","-130.000000"
"14316","14315.000000","0.502023","0.747037","-0.435785","11.401903","82039.000000","-807.000000"
"14317","14316.000000","0.505345","0.745865","-0.433949","11.401952","81846.000000","-1090.000000"
"14318","14317.000000","0.508834","0.745042","-0.431278","11.402104","81149.000000","-423.000000"
"14319","14318.000000","0.510185","0.745382","-0.429088","11.402365","81854.000000","-106.000000"
"14320","14319.000000","0.513818","0.743680","-0.427704","11.402712","83020.000000","-610.000000"
"14321","14320.000000","0.516016","0.743729","-0.424964","11.403141","81042.000000","-96.000000"
"14322","14321.000000","0.518977","0.742763","-0.423044","11.403635","81654.000000","126.000000"
"14323","14322.000000","0.521782","0.741948","-0.421019","11.404199","82772.000000","-748.000000"
"14324","14323.000000","0.525357","0.740428","-0.419246","11.404812","80028.000000","-1192.000000"
"14325","14324.000000","0.527663","0.740036","-0.417035","11.405453","81313.000000","-565.000000"
"14326","14325.000000","0.529363","0.739566","-0.415713","11.406126","80707.000000","-1077.000000"
"14327","14326.000000","0.531798","0.739231","-0.413193","11.406831","83101.000000","-989.000000"
"14328","14327.000000","0.534927","0.738534","-0.410390","11.407580","82171.000000","-655.000000"
"14329","14328.000000","0.537576","0.737833","-0.408184","11.408399","80328.000000","-870.000000"
"14330","14329.000000","0.541137","0.737065","-0.404853","11.409305","81656.000000","-1516.000000"
"14331","14330.000000","0.544254","0.736383","-0.401905","11.410336","82341.000000","-1543.000000"
"14332","14331.000000","0.546867","0.735745","-0.399519","11.411507","80393.000000","-1655.000000"
"14333","14332.000000","0.550036","0.735264","-0.396039","11.412825","81206.000000","-1440.000000"
"14334","14333.000000","0.552882","0.734912","-0.392715","11.414300","80650.000000","-524.000000"
"14335","14334.000000","0.556453","0.733664","-0.389997","11.415964","82139.000000","-679.000000"
"14336","14335.000000","0.559032","0.733379","-0.386832","11.417824","80190.000000","-1372.000000"
"14337","14336.000000","0.562220","0.732865","-0.383167","11.419867","80193.000000","-2391.000000"
"14338","14337.000000","0.564637","0.732120","-0.381031","11.422067","82599.000000","-1469.000000"
"14339","14338.000000","0.566996","0.732068","-0.377614","11.424386","81954.000000","-1054.000000"
"14340","14339.000000","0.569323","0.730980","-0.376218","11.426818","81408.000000","-1778.000000"
"14341","14340.000000","0.572451","0.729736","-0.373879","11.429309","82080.000000","-552.000000"
"14342","14341.000000","0.574880","0.728585","-0.372395","11.431849","81923.000000","-1081.000000"
"14343","14342.000000","0.577355","0.727330","-0.371017","11.434426","81601.000000","-995.000000"
"14344","14343.000000","0.580096","0.726058","-0.369226","11.437029","78656.000000","-2374.000000"
"14345","14344.000000","0.581717","0.726047","-0.366689","11.439659","80565.000000","-1565.000000"
"14346","14345.000000","0.584656","0.725077","-0.363923","11.442289","81166.000000","-1560.000000"
"14347","14346.000000","0.586713","0.724563","-0.361630","11.444917","79790.000000","-1330.000000"
"14348","14347.000000","0.588260","0.724175","-0.359890","11.447556","81573.000000","-1799.000000"
"14349","14348.000000","0.589560","0.724135","-0.357837","11.450216","80218.000000","-2774.000000"
"14350","14349.000000","0.591353","0.723667","-0.355819","11.452891","79579.000000","-371.000000"
"14351","14350.000000","0.593280","0.722176","-0.355643","11.455599","81809.000000","-1079.000000"
"14352","14351.000000","0.594293","0.721699","-0.354918","11.458327","79130.000000","-2530.000000"
"14353","14352.000000","0.596249","0.720272","-0.354535","11.461054","79426.000000","-1434.000000"
"14354","14353.000000","0.598922","0.719096","-0.352412","11.463765","80861.000000","-2109.000000"
"14355","14354.000000","0.599607","0.719301","-0.350823","11.466448","80554.000000","-1268.000000"
"14356","14355.000000","0.601540","0.717550","-0.351100","11.469115","80962.000000","-1382.000000"
"14357","14356.000000","0.603219","0.716857","-0.349631","11.471732","80708.000000","-2328.000000"
"14358","14357.000000","0.605408","0.715336","-0.348964","11.474284","80038.000000","-2770.000000"
"14359","14358.000000","0.607038","0.714219","-0.348419","11.476792","80104.000000","-1252.000000"
"14360","14359.000000","0.608157","0.713672","-0.347587","11.479224","80989.000000","-1433.000000"
"14361","14360.000000","0.609200","0.713331","-0.346461","11.481564","79014.000000","-1844.000000"
"14362","14361.000000","0.610612","0.712542","-0.345596","11.483829","80401.000000","-1767.000000"
"14363","14362.000000","0.611778","0.712138","-0.344366","11.486011","78326.000000","-1896.000000"
"14364","14363.000000","0.614040","0.711036","-0.342612","11.488151","81753.000000","-2273.000000"
"14365","14364.000000","0.615850","0.709894","-0.341730","11.490230","79755.000000","-1115.000000"
"14366","14365.000000","0.618268","0.708102","-0.341080","11.492245","80984.000000","-2744.000000"
"14367","14366.000000","0.619704","0.707297","-0.340142","11.494227","79232.000000","-1576.000000"
"14368","14367.000000","0.621007","0.706344","-0.339748","11.496165","80917.000000","-1513.000000"
"14369","14368.000000","0.623163","0.704646","-0.339327","11.498049","80803.000000","-1687.000000"
"14370","14369.000000","0.624095","0.704376","-0.338171","11.499890","80936.000000","-1236.000000"
"14371","14370.000000","0.625694","0.702514","-0.339090","11.501699","78103.000000","-3207.000000"
"14372","14371.000000","0.626280","0.702617","-0.337791","11.503442","80486.000000","-1336.000000"
"14373","14372.000000","0.628030","0.701412","-0.337046","11.505153","79238.000000","-1582.000000"
"14374","14373.000000","0.629368","0.700657","-0.336118","11.506816","79020.000000","-2508.000000"
"14375","14374.000000","0.631447","0.698525","-0.336656","11.508429","77701.000000","-2817.000000"
"14376","14375.000000","0.632674","0.697812","-0.335831","11.509973","79324.000000","-1802.000000"
"14377","14376.000000","0.634861","0.695957","-0.335553","11.511468","80048.000000","-2246.000000"
"14378","14377.000000","0.635667","0.695266","-0.335460","11.512909","80788.000000","-1648.000000"
"14379","14378.000000","0.637628","0.694029","-0.334297","11.514258","78319.000000","-595.000000"
"14380","14379.000000","0.638678","0.692664","-0.335124","11.515527","79063.000000","-1293.000000"
"14381","14380.000000","0.639640","0.691392","-0.335914","11.516693","79616.000000","-2284.000000"
"14382","14381.000000","0.641216","0.690431","-0.334884","11.517768","80157.000000","-1877.000000"
"14383","14382.000000","0.642559","0.689480","-0.334269","11.518730","77855.000000","-2005.000000"
"14384","14383.000000","0.644274","0.687729","-0.334575","11.519563","78041.000000","-2175.000000"
"14385","14384.000000","0.645796","0.685864","-0.335468","11.520256","79489.000000","-2747.000000"
"14386","14385.000000","0.646995","0.684896","-0.335135","11.520810","79579.000000","-1003.000000"
"14387","14386.000000","0.648219","0.683559","-0.335497","11.521197","77316.000000","-1512.000000"
"14388","14387.000000","0.650086","0.682410","-0.334222","11.521428","77920.000000","-2340.000000"
"14389","14388.000000","0.651376","0.680984","-0.334618","11.521508","81681.000000","-1587.000000"
"14390","14389.000000","0.652416","0.680122","-0.334347","11.521438","79256.000000","-2248.000000"
"14391","14390.000000","0.654341","0.678570","-0.333736","11.521223","77282.000000","-2036.000000"
"14392","14391.000000","0.655063","0.678196","-0.333080","11.520864","77396.000000","-2430.000000"
"14393","14392.000000","0.657135","0.676678","-0.332085","11.520342","80580.000000","-2370.000000"
"14394","14393.000000","0.658267","0.675914","-0.331398","11.519644","82659.000000","-2351.000000"
"14395","14394.000000","0.660065","0.673794","-0.332139","11.518784","77064.000000","-2636.000000"
"14396","14395.000000","0.661106","0.672015","-0.333670","11.517768","77138.000000","-2656.000000"
"14397","14396.000000","0.662632","0.670404","-0.333881","11.516559","79468.000000","-1678.000000"
"14398","14397.000000","0.664921","0.668649","-0.332849","11.515156","78740.000000","-3090.000000"
"14399","14398.000000","0.666408","0.667339","-0.332505","11.513570","80206.000000","-1742.000000"
"14400","14399.000000","0.667579","0.666029","-0.332782","11.511795","76405.000000","-1487.000000"
"14401","14400.000000","0.669310","0.665440","-0.330476","11.509822","81239.000000","-2407.000000"
"14402","14401.000000","0.671184","0.664385","-0.328793","11.507659","80127.000000","-2389.000000"
"14403","14402.000000","0.672365","0.664188","-0.326771","11.505330","78470.000000","-1564.000000"
"14404","14403.000000","0.674629","0.662004","-0.326537","11.502854","77827.000000","-2923.000000"
"14405","14404.000000","0.677100","0.659731","-0.326023","11.500239","79295.000000","-1363.000000"
"14406","14405.000000","0.679124","0.658213","-0.324879","11.497461","79103.000000","-2511.000000"
"14407","14406.000000","0.680836","0.656882","-0.323988","11.494570","78743.000000","-1657.000000"
"14408","14407.000000","0.683103","0.654717","-0.323599","11.491559","76935.000000","-2357.000000"
"14409","14408.000000","0.685387","0.653591","-0.321035","11.488434","80835.000000","-2225.000000"
"14410","14409.000000","0.687632","0.652176","-0.319104","11.485174","78580.000000","-1532.000000"
"14411","14410.000000","0.689680","0.649923","-0.319282","11.481789","79284.000000","-2012.000000"
"14412","14411.000000","0.692240","0.648123","-0.317398","11.478267","76104.000000","-2912.000000"
"14413","14412.000000","0.694063","0.646556","-0.316611","11.474589","80683.000000","-2765.000000"
"14414","14413.000000","0.695716","0.645213","-0.315720","11.470747","77795.000000","-1973.000000"
"14415","14414.000000","0.697755","0.644070","-0.313546","11.466747","79684.000000","-1356.000000"
"14416","14415.000000","0.699678","0.642593","-0.312291","11.462628","77265.000000","-3003.000000"
"14417","14416.000000","0.701597","0.641146","-0.310956","11.458377","80228.000000","-3008.000000"
"14418","14417.000000","0.703162","0.640028","-0.309721","11.454016","78797.000000","-1741.000000"
"14419","14418.000000","0.705124","0.638347","-0.308730","11.449541","80047.000000","-575.000000"
"14420","14419.000000","0.707611","0.636561","-0.306718","11.444999","78794.000000","-2158.000000"
"14421","14420.000000","0.710074","0.634761","-0.304752","11.440368","80154.000000","-2584.000000"
"14422","14421.000000","0.712618","0.632779","-0.302931","11.435671","78524.000000","-2736.000000"
"14423","14422.000000","0.714738","0.631018","-0.301606","11.430912","80326.000000","-2734.000000"
"14424","14423.000000","0.716848","0.629254","-0.300281","11.426086","77305.000000","-1363.000000"
"14425","14424.000000","0.718348","0.628100","-0.299110","11.421161","80019.000000","-3027.000000"
"14426","14425.000000","0.720594","0.626070","-0.297962","11.416152","78922.000000","-3208.000000"
"14427","14426.000000","0.722898","0.623970","-0.296783","11.411081","79021.000000","-2409.000000"
"14428","14427.000000","0.724933","0.622170","-0.295595","11.405915","78107.000000","-2191.000000"
"14429","14428.000000","0.726842","0.620482","-0.294453","11.400650","79581.000000","-2531.000000"
"14430","14429.000000","0.728303","0.619322","-0.293283","11.395279","79174.000000","-2366.000000"
"14431","14430.000000","0.731343","0.617010","-0.290579","11.389807","79256.000000","-2506.000000"
"14432","14431.000000","0.733329","0.614740","-0.290386","11.384230","75909.000000","-2399.000000"
"14433","14432.000000","0.735595","0.612221","-0.289975","11.378546","79572.000000","-2124.000000"
"14434","14433.000000","0.737951","0.610355","-0.287915","11.372751","80099.000000","-2001.000000"
"14435","14434.000000","0.740460","0.608546","-0.285289","11.366866","78164.000000","-2334.000000"
"14436","14435.000000","0.742751","0.606098","-0.284544","11.360868","77591.000000","-2083.000000"
"14437","14436.000000","0.744669","0.604810","-0.282264","11.354753","78375.000000","-1731.000000"
"14438","14437.000000","0.746826","0.602694","-0.281088","11.348542","78043.000000","-1015.000000"
"14439","14438.000000","0.749329","0.600450","-0.279223","11.342246","79695.000000","-2093.000000"
"14440","14439.000000","0.752179","0.598093","-0.276607","11.335859","78086.000000","-1660.000000"
"14441","14440.000000","0.754277","0.595710","-0.276035","11.329414","78400.000000","-1884.000000"
"14442","14441.000000","0.756973","0.592803","-0.274910","11.322922","80859.000000","-2739.000000"
"14443","14442.000000","0.759211","0.590713","-0.273233","11.316404","78568.000000","-2270.000000"
"14444","14443.000000","0.760976","0.588974","-0.272075","11.309877","77693.000000","-2665.000000"
"14445","14444.000000","0.762806","0.587655","-0.269795","11.303340","79413.000000","-3699.000000"
"14446","14445.000000","0.764800","0.586193","-0.267316","11.296800","78314.000000","-2808.000000"
"14447","14446.000000","0.766918","0.584630","-0.264660","11.290245","79113.000000","-2723.000000"
"14448","14447.000000","0.768415","0.583360","-0.263113","11.283681","78465.000000","-1995.000000"
"14449","14448.000000","0.771209","0.580407","-0.261465","11.277129","78355.000000","-2899.000000"
"14450","14449.000000","0.773249","0.578384","-0.259918","11.270601","79942.000000","-1636.000000"
"14451","14450.000000","0.774506","0.577332","-0.258513","11.264119","78802.000000","-1824.000000"
"14452","14451.000000","0.777143","0.574442","-0.257030","11.257661","78117.000000","-2189.000000"
"14453","14452.000000","0.779990","0.571491","-0.254980","11.251260","77001.000000","-1787.000000"
"14454","14453.000000","0.781739","0.569932","-0.253106","11.244937","78680.000000","-2946.000000"
"14455","14454.000000","0.783216","0.568568","-0.251601","11.238678","79288.000000","-2182.000000"
"14456","14455.000000","0.785393","0.566053","-0.250485","11.232486","77961.000000","-1783.000000"
"14457","14456.000000","0.786836","0.564603","-0.249223","11.226368","76238.000000","-2600.000000"
"14458","14457.000000","0.788126","0.563617","-0.247370","11.220319","79511.000000","-2575.000000"
"14459","14458.000000","0.789532","0.561777","-0.247076","11.214315","78544.000000","-2628.000000"
"14460","14459.000000","0.790849","0.560319","-0.246172","11.208336","77672.000000","-2582.000000"
"14461","14460.000000","0.792324","0.559005","-0.244409","11.202337","77210.000000","-1086.000000"
"14462","14461.000000","0.793514","0.557459","-0.244080","11.196335","78282.000000","-992.000000"
"14463","14462.000000","0.794822","0.555967","-0.243226","11.190296","78974.000000","-1882.000000"
"14464","14463.000000","0.796619","0.553613","-0.242715","11.184215","79345.000000","-1921.000000"
"14465","14464.000000","0.798307","0.551486","-0.242013","11.178132","76497.000000","-2195.000000"
"14466","14465.000000","0.799803","0.550202","-0.239985","11.172067","79602.000000","-2596.000000"
"14467","14466.000000","0.801479","0.548396","-0.238522","11.166026","77629.000000","-2799.000000"
"14468","14467.000000","0.803327","0.545977","-0.237856","11.160044","79661.000000","-1519.000000"
"14469","14468.000000","0.805113","0.544054","-0.236217","11.154142","76804.000000","-2404.000000"
"14470","14469.000000","0.806604","0.542241","-0.235296","11.148370","79378.000000","-2640.000000"
