"V1","V2","V3","V4","V5","V6","V7"
"326","325.000000","0.827845","-0.503245","0.247826","0.273212","78065.000000","-1441.000000"
"327","326.000000","0.828325","-0.503025","0.246663","0.273666","82263.000000","-1707.000000"
"328","327.000000","0.827891","-0.503348","0.247462","0.273892","79214.000000","-1460.000000"
"329","328.000000","0.828815","-0.501834","0.247445","0.274118","82835.000000","-2467.000000"
"330","329.000000","0.829124","-0.500881","0.248338","0.274345","78427.000000","-2129.000000"
"331","330.000000","0.829278","-0.500216","0.249162","0.274345","80612.000000","-2398.000000"
"332","331.000000","0.829625","-0.500091","0.248256","0.274116","80883.000000","-2863.000000"
"333","332.000000","0.828860","-0.501107","0.248763","0.273432","81200.000000","-1036.000000"
"334","333.000000","0.829036","-0.500915","0.248563","0.272748","78615.000000","-1627.000000"
"335","334.000000","0.828555","-0.501677","0.248630","0.272064","80572.000000","-1786.000000"
"336","335.000000","0.828644","-0.501099","0.249498","0.271379","79651.000000","-1941.000000"
"337","336.000000","0.828511","-0.501484","0.249164","0.270695","82321.000000","-2815.000000"
"338","337.000000","0.829365","-0.499891","0.249525","0.270011","80327.000000","-3135.000000"
"339","338.000000","0.830085","-0.499060","0.248794","0.269327","80805.000000","-2129.000000"
"340","339.000000","0.831085","-0.497725","0.248126","0.268642","82231.000000","-1315.000000"
"341","340.000000","0.831346","-0.497167","0.248373","0.268184","82271.000000","-3221.000000"
"342","341.000000","0.831649","-0.496425","0.248843","0.267954","79527.000000","-1199.000000"
"343","342.000000","0.831778","-0.495872","0.249512","0.267954","79811.000000","-2289.000000"
"344","343.000000","0.830714","-0.497084","0.250643","0.267954","81656.000000","-1736.000000"
"345","344.000000","0.831385","-0.495678","0.251202","0.267954","79477.000000","-1421.000000"
"346","345.000000","0.831534","-0.495011","0.252024","0.267954","80102.000000","-2422.000000"
"347","346.000000","0.831053","-0.495225","0.253185","0.267954","79050.000000","-1118.000000"
"348","347.000000","0.830133","-0.495727","0.255215","0.267954","82235.000000","-1609.000000"
"349","348.000000","0.829834","-0.496681","0.254331","0.267954","80996.000000","-1892.000000"
"350","349.000000","0.829618","-0.497266","0.253892","0.267954","78903.000000","-2295.000000"
"351","350.000000","0.830707","-0.495901","0.252998","0.267954","79046.000000","-1208.000000"
"352","351.000000","0.830734","-0.496591","0.251553","0.267954","81013.000000","-1763.000000"
"353","352.000000","0.830626","-0.496904","0.251291","0.267954","80608.000000","-2426.000000"
"354","353.000000","0.830191","-0.497442","0.251662","0.267954","80271.000000","-1481.000000"
"355","354.000000","0.830346","-0.498123","0.249798","0.267954","76941.000000","-739.000000"
"356","355.000000","0.830497","-0.497457","0.250621","0.267954","81153.000000","-1731.000000"
"357","356.000000","0.830259","-0.498155","0.250025","0.267954","79342.000000","-2616.000000"
"358","357.000000","0.830716","-0.498093","0.248625","0.267954","81362.000000","-1084.000000"
"359","358.000000","0.831410","-0.497710","0.247068","0.267954","80077.000000","-455.000000"
"360","359.000000","0.831801","-0.497144","0.246888","0.267954","82048.000000","-902.000000"
"361","360.000000","0.831717","-0.496755","0.247956","0.267954","81171.000000","-2027.000000"
"362","361.000000","0.832239","-0.495632","0.248449","0.267954","80262.000000","-1206.000000"
"363","362.000000","0.832001","-0.496711","0.247089","0.267722","78828.000000","-2448.000000"
"364","363.000000","0.832782","-0.495367","0.247156","0.267256","83733.000000","-3271.000000"
"365","364.000000","0.834014","-0.493957","0.245819","0.266554","80420.000000","-900.000000"
"366","365.000000","0.834014","-0.493957","0.245819","0.265614","80918.000000","-1700.000000"
"367","366.000000","0.834380","-0.494049","0.244389","0.264433","78760.000000","-1998.000000"
"368","367.000000","0.833775","-0.494784","0.244967","0.263009","81903.000000","-1439.000000"
"369","368.000000","0.833163","-0.496066","0.244454","0.261340","80603.000000","-2115.000000"
"370","369.000000","0.832574","-0.497273","0.244009","0.259423","81560.000000","-1444.000000"
"371","370.000000","0.832723","-0.497195","0.243657","0.257257","78554.000000","-1946.000000"
"372","371.000000","0.833432","-0.496571","0.242506","0.254838","82032.000000","-1422.000000"
"373","372.000000","0.833569","-0.495641","0.243930","0.252395","80668.000000","-1720.000000"
"374","373.000000","0.834017","-0.495782","0.242107","0.249929","80867.000000","-1759.000000"
"375","374.000000","0.834724","-0.494947","0.241376","0.247438","78055.000000","-2243.000000"
"376","375.000000","0.834910","-0.494816","0.241005","0.244922","82231.000000","-733.000000"
"377","376.000000","0.834294","-0.495323","0.242092","0.242379","82882.000000","-1270.000000"
"378","377.000000","0.834726","-0.494987","0.241288","0.239809","81258.000000","-2692.000000"
"379","378.000000","0.833955","-0.495951","0.241973","0.237211","77378.000000","-2116.000000"
"380","379.000000","0.833217","-0.497236","0.241881","0.234585","81536.000000","-1100.000000"
"381","380.000000","0.832455","-0.498673","0.241545","0.231929","81190.000000","-3014.000000"
"382","381.000000","0.832303","-0.498961","0.241473","0.229241","82935.000000","-2051.000000"
"383","382.000000","0.833533","-0.497550","0.240138","0.226522","78691.000000","-1277.000000"
"384","383.000000","0.833521","-0.497077","0.241160","0.223769","79869.000000","-943.000000"
"385","384.000000","0.834198","-0.495668","0.241717","0.220982","83008.000000","-1658.000000"
"386","385.000000","0.834802","-0.494932","0.241137","0.218159","82823.000000","-2331.000000"
"387","386.000000","0.835000","-0.494291","0.241766","0.215299","78242.000000","-2180.000000"
"388","387.000000","0.834851","-0.494578","0.241695","0.212401","80124.000000","-1244.000000"
"389","388.000000","0.834918","-0.494071","0.242498","0.209775","81137.000000","-1845.000000"
"390","389.000000","0.834598","-0.494006","0.243732","0.207426","81418.000000","-1800.000000"
"391","390.000000","0.834426","-0.494615","0.243084","0.205356","77187.000000","-2095.000000"
"392","391.000000","0.835351","-0.493943","0.241267","0.203571","79660.000000","-1482.000000"
"393","392.000000","0.834699","-0.495075","0.241201","0.202072","82808.000000","-1654.000000"
"394","393.000000","0.835909","-0.493140","0.240973","0.200865","81785.000000","-1519.000000"
"395","394.000000","0.836152","-0.493061","0.240291","0.199953","78556.000000","-1542.000000"
"396","395.000000","0.836301","-0.492775","0.240362","0.199340","80084.000000","-1194.000000"
"397","396.000000","0.836148","-0.493232","0.239956","0.199032","82715.000000","-1673.000000"
"398","397.000000","0.836449","-0.493236","0.238895","0.199340","82838.000000","-2620.000000"
"399","398.000000","0.836753","-0.492282","0.239797","0.199649","78896.000000","-2172.000000"
"400","399.000000","0.836703","-0.492638","0.239239","0.200261","78438.000000","-1212.000000"
"401","400.000000","0.836848","-0.492562","0.238888","0.201173","83453.000000","-2587.000000"
"402","401.000000","0.836371","-0.493087","0.239476","0.202381","82341.000000","-1521.000000"
"403","402.000000","0.837135","-0.492122","0.238790","0.203879","78797.000000","-1011.000000"
"404","403.000000","0.838013","-0.491497","0.236990","0.205665","78401.000000","-1521.000000"
"405","404.000000","0.838118","-0.491187","0.237263","0.207734","80923.000000","-1709.000000"
"406","405.000000","0.838210","-0.490608","0.238133","0.210084","82796.000000","-1786.000000"
"407","406.000000","0.838429","-0.489646","0.239340","0.212709","79769.000000","-3025.000000"
"408","407.000000","0.839027","-0.488905","0.238758","0.215299","78379.000000","-1963.000000"
"409","408.000000","0.839019","-0.488671","0.239267","0.218159","81836.000000","-2290.000000"
"410","409.000000","0.838238","-0.489748","0.239799","0.220982","81691.000000","-1923.000000"
"411","410.000000","0.838844","-0.488832","0.239549","0.223769","79678.000000","-2080.000000"
"412","411.000000","0.838244","-0.489575","0.240133","0.226522","79636.000000","-1918.000000"
"413","412.000000","0.839011","-0.488225","0.240201","0.229241","79624.000000","-1902.000000"
"414","413.000000","0.838788","-0.488534","0.240350","0.231929","80579.000000","-1009.000000"
"415","414.000000","0.837824","-0.489189","0.242372","0.234585","80080.000000","-2722.000000"
"416","415.000000","0.837872","-0.488829","0.242932","0.237211","79785.000000","-1507.000000"
"417","416.000000","0.837225","-0.489969","0.242867","0.239809","82102.000000","-2278.000000"
"418","417.000000","0.838134","-0.489017","0.241647","0.242379","81248.000000","-1644.000000"
"419","418.000000","0.839306","-0.486730","0.242197","0.244922","81067.000000","-1913.000000"
"420","419.000000","0.839907","-0.486195","0.241187","0.247438","79212.000000","-1830.000000"
"421","420.000000","0.840119","-0.485647","0.241550","0.249929","80965.000000","-2353.000000"
"422","421.000000","0.839668","-0.485721","0.242967","0.252395","80001.000000","-1977.000000"
"423","422.000000","0.839085","-0.486992","0.242435","0.254838","79480.000000","-2186.000000"
"424","423.000000","0.839250","-0.486383","0.243086","0.257257","79370.000000","-1992.000000"
"425","424.000000","0.839234","-0.485895","0.244114","0.259653","83647.000000","-1833.000000"
"426","425.000000","0.838013","-0.487321","0.245464","0.262028","79709.000000","-1651.000000"
"427","426.000000","0.837263","-0.488775","0.245130","0.264381","81663.000000","-1839.000000"
"428","427.000000","0.837493","-0.488078","0.245735","0.266489","77682.000000","-1710.000000"
"429","428.000000","0.838651","-0.486316","0.245278","0.268355","83028.000000","-1242.000000"
"430","429.000000","0.838549","-0.486626","0.245010","0.269979","80229.000000","-1809.000000"
"431","430.000000","0.838693","-0.485916","0.245926","0.271590","81619.000000","-2765.000000"
"432","431.000000","0.839455","-0.484952","0.245229","0.272965","77928.000000","-1904.000000"
"433","432.000000","0.838693","-0.485916","0.245926","0.274105","80608.000000","-2014.000000"
"434","433.000000","0.838838","-0.485632","0.245994","0.275236","79383.000000","-1281.000000"
"435","434.000000","0.838838","-0.485632","0.245994","0.276137","82130.000000","-3166.000000"
"436","435.000000","0.838690","-0.486305","0.245165","0.277031","77173.000000","-2207.000000"
"437","436.000000","0.838088","-0.487049","0.245749","0.277918","80515.000000","-2151.000000"
"438","437.000000","0.838088","-0.487049","0.245749","0.279022","79320.000000","-1780.000000"
"439","438.000000","0.838154","-0.486786","0.246042","0.280342","82189.000000","-1493.000000"
"440","439.000000","0.838085","-0.487436","0.244989","0.281876","80116.000000","-1836.000000"
"441","440.000000","0.837631","-0.487506","0.246399","0.283398","81180.000000","-1770.000000"
"442","441.000000","0.836552","-0.488641","0.247812","0.285131","78242.000000","-2508.000000"
"443","442.000000","0.835989","-0.488807","0.249378","0.286864","82719.000000","-1717.000000"
"444","443.000000","0.836222","-0.489135","0.247950","0.288375","79038.000000","-1968.000000"
"445","444.000000","0.836301","-0.489285","0.247387","0.289885","82092.000000","-2340.000000"
"446","445.000000","0.836155","-0.489570","0.247319","0.291175","79637.000000","-1191.000000"
"447","446.000000","0.836155","-0.489781","0.246897","0.292455","80788.000000","-2316.000000"
"448","447.000000","0.836260","-0.489683","0.246741","0.293726","79074.000000","-1104.000000"
"449","448.000000","0.835963","-0.490637","0.245847","0.294782","81193.000000","-1571.000000"
"450","449.000000","0.835318","-0.491388","0.246539","0.295623","79817.000000","-683.000000"
"451","450.000000","0.834022","-0.493273","0.247164","0.296251","83723.000000","-977.000000"
"452","451.000000","0.834482","-0.492054","0.248038","0.296669","79350.000000","-2562.000000"
"453","452.000000","0.833790","-0.492434","0.249607","0.297087","81404.000000","-2428.000000"
"454","453.000000","0.833349","-0.492731","0.250491","0.297504","80648.000000","-2362.000000"
"455","454.000000","0.833539","-0.491873","0.251543","0.297922","81738.000000","-1460.000000"
"456","455.000000","0.833307","-0.493130","0.249844","0.298339","80208.000000","-1560.000000"
"457","456.000000","0.833392","-0.492930","0.249954","0.298547","80197.000000","-1919.000000"
"458","457.000000","0.832631","-0.493740","0.250889","0.298547","81521.000000","-1317.000000"
"459","458.000000","0.832103","-0.493850","0.252422","0.298547","81693.000000","-1741.000000"
"460","459.000000","0.832843","-0.493287","0.251078","0.298547","79776.000000","-466.000000"
"461","460.000000","0.832929","-0.493431","0.250511","0.298547","82090.000000","-322.000000"
"462","461.000000","0.832844","-0.494014","0.249642","0.298547","81834.000000","-1714.000000"
"463","462.000000","0.832479","-0.495056","0.248794","0.298547","82076.000000","-2296.000000"
"464","463.000000","0.832042","-0.495559","0.249254","0.298547","80894.000000","-3064.000000"
"465","464.000000","0.832628","-0.494729","0.248945","0.298547","78423.000000","-2605.000000"
"466","465.000000","0.833085","-0.494664","0.247543","0.298547","82540.000000","-1862.000000"
"467","466.000000","0.833022","-0.494409","0.248260","0.298547","81316.000000","-2212.000000"
"468","467.000000","0.832565","-0.494685","0.249242","0.298547","79861.000000","-2267.000000"
"469","468.000000","0.831261","-0.496943","0.249104","0.298547","78835.000000","-2123.000000"
"470","469.000000","0.831087","-0.496921","0.249727","0.298547","81938.000000","-2252.000000"
"471","470.000000","0.830978","-0.497152","0.249631","0.298547","80813.000000","-1141.000000"
"472","471.000000","0.832024","-0.495836","0.248763","0.298547","80544.000000","-1486.000000"
"473","472.000000","0.832153","-0.495068","0.249857","0.298547","78484.000000","-2938.000000"
"474","473.000000","0.831522","-0.495743","0.250619","0.298547","81563.000000","-2273.000000"
"475","474.000000","0.831673","-0.495456","0.250685","0.298547","82157.000000","-1941.000000"
"476","475.000000","0.832133","-0.495393","0.249281","0.298547","80957.000000","-439.000000"
"477","476.000000","0.833199","-0.493959","0.248565","0.298547","80307.000000","-1719.000000"
"478","477.000000","0.832591","-0.495117","0.248298","0.298547","81847.000000","-2241.000000"
"479","478.000000","0.831610","-0.496729","0.248365","0.298547","81409.000000","-1091.000000"
"480","479.000000","0.832154","-0.496084","0.247831","0.298547","80427.000000","-2317.000000"
"481","480.000000","0.833302","-0.495255","0.245623","0.298547","77849.000000","-2247.000000"
"482","481.000000","0.833213","-0.495835","0.244752","0.298547","81064.000000","-1672.000000"
