"V1","V2","V3","V4","V5","V6","V7"
"11440","11439.000000","0.364730","0.647546","0.669071","7.687222","81213.000000","-429.000000"
"11441","11440.000000","0.363691","0.649134","0.668097","7.686038","82091.000000","-97.000000"
"11442","11441.000000","0.363745","0.650029","0.667198","7.684878","80195.000000","337.000000"
"11443","11442.000000","0.362168","0.650665","0.667435","7.683751","78976.000000","628.000000"
"11444","11443.000000","0.362211","0.652260","0.665853","7.682655","82566.000000","572.000000"
"11445","11444.000000","0.361079","0.653780","0.664976","7.681592","81058.000000","1194.000000"
"11446","11445.000000","0.361619","0.654235","0.664235","7.680544","80551.000000","-347.000000"
"11447","11446.000000","0.363202","0.654404","0.663204","7.679488","78801.000000","-371.000000"
"11448","11447.000000","0.363744","0.655460","0.661863","7.678416","80536.000000","-1296.000000"
"11449","11448.000000","0.363195","0.656514","0.661119","7.677336","83391.000000","-213.000000"
"11450","11449.000000","0.362692","0.657053","0.660860","7.676223","80806.000000","896.000000"
"11451","11450.000000","0.362235","0.657478","0.660688","7.675038","78178.000000","412.000000"
"11452","11451.000000","0.361729","0.658018","0.660427","7.673780","80614.000000","64.000000"
"11453","11452.000000","0.360062","0.659580","0.659780","7.672440","81331.000000","-487.000000"
"11454","11453.000000","0.358505","0.660405","0.659803","7.671020","81111.000000","155.000000"
"11455","11454.000000","0.357483","0.661887","0.658871","7.669527","78823.000000","-19.000000"
"11456","11455.000000","0.357017","0.663118","0.657885","7.667977","79274.000000","98.000000"
"11457","11456.000000","0.356425","0.664977","0.656328","7.666379","80628.000000","-432.000000"
"11458","11457.000000","0.355415","0.665951","0.655888","7.664732","82726.000000","524.000000"
"11459","11458.000000","0.353276","0.667121","0.655855","7.663044","78000.000000","112.000000"
"11460","11459.000000","0.351090","0.668397","0.655729","7.661339","81430.000000","-32.000000"
"11461","11460.000000","0.348966","0.670159","0.655065","7.659650","80419.000000","-469.000000"
"11462","11461.000000","0.348406","0.670691","0.654818","7.657986","80800.000000","-746.000000"
"11463","11462.000000","0.345681","0.672091","0.654827","7.656337","78614.000000","-1002.000000"
"11464","11463.000000","0.344015","0.673797","0.653950","7.654695","80024.000000","-28.000000"
"11465","11464.000000","0.341886","0.675145","0.653677","7.653046","81393.000000","783.000000"
"11466","11465.000000","0.340277","0.676741","0.652866","7.651396","82149.000000","-357.000000"
"11467","11466.000000","0.339211","0.677018","0.653133","7.649770","78451.000000","675.000000"
"11468","11467.000000","0.338671","0.678347","0.652033","7.648159","83760.000000","-396.000000"
"11469","11468.000000","0.338129","0.679676","0.650929","7.646573","79255.000000","-179.000000"
"11470","11469.000000","0.337533","0.680686","0.650183","7.644986","81433.000000","107.000000"
"11471","11470.000000","0.336457","0.681748","0.649628","7.643383","80480.000000","-464.000000"
"11472","11471.000000","0.335380","0.682809","0.649070","7.641747","81522.000000","-342.000000"
"11473","11472.000000","0.334261","0.683368","0.649059","7.640070","81258.000000","-512.000000"
"11474","11473.000000","0.333135","0.684533","0.648410","7.638336","81985.000000","-319.000000"
"11475","11474.000000","0.332537","0.686134","0.647024","7.636545","79020.000000","-288.000000"
"11476","11475.000000","0.330841","0.686916","0.647063","7.634672","80806.000000","-560.000000"
"11477","11476.000000","0.329288","0.687183","0.647572","7.632693","80968.000000","-336.000000"
"11478","11477.000000","0.328705","0.687800","0.647212","7.630609","80368.000000","-106.000000"
"11479","11478.000000","0.327591","0.688539","0.646991","7.628393","79518.000000","320.000000"
"11480","11479.000000","0.327636","0.688434","0.647080","7.626023","80909.000000","-251.000000"
"11481","11480.000000","0.326089","0.690389","0.645777","7.623515","81167.000000","377.000000"
"11482","11481.000000","0.324498","0.692061","0.644789","7.620875","80192.000000","710.000000"
"11483","11482.000000","0.323485","0.691809","0.645568","7.618121","79919.000000","559.000000"
"11484","11483.000000","0.322989","0.694267","0.643173","7.615260","82373.000000","-569.000000"
"11485","11484.000000","0.321418","0.694936","0.643237","7.612276","81829.000000","775.000000"
"11486","11485.000000","0.319301","0.696493","0.642608","7.609177","81625.000000","-479.000000"
"11487","11486.000000","0.317727","0.697157","0.642667","7.605955","80055.000000","-1295.000000"
"11488","11487.000000","0.316656","0.696845","0.643534","7.602577","80600.000000","-850.000000"
"11489","11488.000000","0.315552","0.697177","0.643717","7.599025","82331.000000","-859.000000"
"11490","11489.000000","0.313372","0.698475","0.643374","7.595350","80751.000000","99.000000"
"11491","11490.000000","0.312919","0.698960","0.643068","7.591543","80800.000000","-610.000000"
"11492","11491.000000","0.311342","0.699617","0.643119","7.587571","80010.000000","-992.000000"
"11493","11492.000000","0.311865","0.701195","0.641144","7.583433","80860.000000","200.000000"
"11494","11493.000000","0.309747","0.702534","0.640705","7.579113","82519.000000","1353.000000"
"11495","11494.000000","0.308201","0.703658","0.640217","7.574636","79492.000000","-508.000000"
"11496","11495.000000","0.306050","0.704516","0.640305","7.569976","78904.000000","-960.000000"
"11497","11496.000000","0.304380","0.705881","0.639598","7.565133","81349.000000","-1051.000000"
"11498","11497.000000","0.302750","0.706816","0.639338","7.560139","80320.000000","-362.000000"
"11499","11498.000000","0.300591","0.707992","0.639056","7.555028","80424.000000","378.000000"
"11500","11499.000000","0.300601","0.709275","0.637627","7.549765","80530.000000","370.000000"
"11501","11500.000000","0.299529","0.710381","0.636900","7.544327","81127.000000","-1399.000000"
"11502","11501.000000","0.297891","0.711449","0.636476","7.538729","80397.000000","1361.000000"
"11503","11502.000000","0.297374","0.712733","0.635280","7.532986","82010.000000","-456.000000"
"11504","11503.000000","0.296774","0.714025","0.634109","7.527100","77605.000000","-565.000000"
"11505","11504.000000","0.295749","0.714694","0.633834","7.521036","81721.000000","369.000000"
"11506","11505.000000","0.294725","0.715360","0.633559","7.514786","81047.000000","-99.000000"
"11507","11506.000000","0.293610","0.715950","0.633410","7.508357","80427.000000","-1403.000000"
"11508","11507.000000","0.294160","0.716738","0.632263","7.501758","79093.000000","-791.000000"
"11509","11508.000000","0.293585","0.716894","0.632353","7.494971","83318.000000","-334.000000"
"11510","11509.000000","0.293616","0.716946","0.632280","7.487997","80292.000000","-176.000000"
"11511","11510.000000","0.293633","0.717792","0.631311","7.480808","81000.000000","-266.000000"
"11512","11511.000000","0.292528","0.719232","0.630184","7.473414","77957.000000","-281.000000"
"11513","11512.000000","0.292494","0.720139","0.629164","7.465814","82163.000000","151.000000"
"11514","11513.000000","0.291983","0.720669","0.628794","7.458040","80753.000000","-469.000000"
"11515","11514.000000","0.291987","0.721891","0.627389","7.450100","80625.000000","-13.000000"
"11516","11515.000000","0.292542","0.722263","0.626702","7.442036","79472.000000","164.000000"
"11517","11516.000000","0.292556","0.723106","0.625722","7.433838","81537.000000","-47.000000"
"11518","11517.000000","0.291430","0.723926","0.625300","7.425481","80808.000000","1164.000000"
"11519","11518.000000","0.290302","0.724744","0.624877","7.416956","82541.000000","-433.000000"
"11520","11519.000000","0.290304","0.725558","0.623931","7.408262","77850.000000","-350.000000"
"11521","11520.000000","0.289191","0.727029","0.622734","7.399424","80750.000000","-1052.000000"
"11522","11521.000000","0.288618","0.728032","0.621827","7.390424","81370.000000","-372.000000"
"11523","11522.000000","0.286876","0.730784","0.619401","7.381245","80908.000000","-1840.000000"
"11524","11523.000000","0.285768","0.731875","0.618623","7.371853","78859.000000","681.000000"
"11525","11524.000000","0.284175","0.732329","0.618821","7.362247","82004.000000","966.000000"
"11526","11525.000000","0.283029","0.732750","0.618848","7.352393","81418.000000","-8.000000"
"11527","11526.000000","0.283552","0.732848","0.618492","7.342281","82482.000000","-808.000000"
"11528","11527.000000","0.281290","0.734932","0.617050","7.331936","76725.000000","-1325.000000"
"11529","11528.000000","0.280718","0.736580","0.615343","7.321373","79580.000000","-190.000000"
"11530","11529.000000","0.279044","0.738489","0.613815","7.310609","80350.000000","-968.000000"
"11531","11530.000000","0.277932","0.738371","0.614461","7.299659","80982.000000","-224.000000"
"11532","11531.000000","0.276763","0.738713","0.614577","7.288490","78543.000000","-689.000000"
"11533","11532.000000","0.275072","0.739968","0.613826","7.277081","78226.000000","-498.000000"
"11534","11533.000000","0.273883","0.739931","0.614402","7.265451","80908.000000","70.000000"
"11535","11534.000000","0.273890","0.739747","0.614621","7.253622","82914.000000","6.000000"
"11536","11535.000000","0.273975","0.740529","0.613640","7.241638","78426.000000","-624.000000"
"11537","11536.000000","0.272863","0.741240","0.613278","7.229514","80745.000000","675.000000"
"11538","11537.000000","0.271206","0.742398","0.612611","7.217267","81065.000000","-637.000000"
"11539","11538.000000","0.269373","0.744099","0.611355","7.204870","80769.000000","-1341.000000"
"11540","11539.000000","0.269461","0.743826","0.611649","7.192332","78730.000000","166.000000"
"11541","11540.000000","0.268837","0.744361","0.611272","7.179670","78955.000000","-661.000000"
"11542","11541.000000","0.269365","0.744283","0.611134","7.166942","79260.000000","762.000000"
"11543","11542.000000","0.267142","0.744313","0.612073","7.154174","82249.000000","-781.000000"
"11544","11543.000000","0.267142","0.744313","0.612073","7.141392","78804.000000","-656.000000"
"11545","11544.000000","0.265946","0.745017","0.611737","7.128579","79538.000000","-164.000000"
"11546","11545.000000","0.264847","0.746274","0.610681","7.115716","81398.000000","1020.000000"
"11547","11546.000000","0.264425","0.746719","0.610320","7.102813","81241.000000","99.000000"
"11548","11547.000000","0.263796","0.747252","0.609939","7.089851","80195.000000","1083.000000"
"11549","11548.000000","0.263318","0.747325","0.610057","7.076865","78540.000000","-90.000000"
"11550","11549.000000","0.261724","0.748424","0.609396","7.063847","80846.000000","250.000000"
"11551","11550.000000","0.261759","0.748785","0.608936","7.050769","80644.000000","-1004.000000"
"11552","11551.000000","0.260700","0.748291","0.609997","7.037614","77732.000000","-928.000000"
"11553","11552.000000","0.259643","0.747795","0.611055","7.024354","78245.000000","-2177.000000"
"11554","11553.000000","0.257988","0.747921","0.611602","7.010999","80522.000000","-408.000000"
"11555","11554.000000","0.256999","0.748206","0.611669","6.997548","80430.000000","208.000000"
"11556","11555.000000","0.255833","0.748164","0.612209","6.984000","79971.000000","-1047.000000"
"11557","11556.000000","0.254177","0.748285","0.612751","6.970354","77731.000000","-505.000000"
"11558","11557.000000","0.251827","0.748751","0.613152","6.956628","82540.000000","-402.000000"
"11559","11558.000000","0.251234","0.749006","0.613083","6.942813","80060.000000","654.000000"
"11560","11559.000000","0.249540","0.749027","0.613749","6.928908","80968.000000","26.000000"
"11561","11560.000000","0.248381","0.748611","0.614726","6.914922","79420.000000","346.000000"
"11562","11561.000000","0.247352","0.748378","0.615424","6.900871","82186.000000","62.000000"
"11563","11562.000000","0.246301","0.747867","0.616466","6.886747","79298.000000","-658.000000"
"11564","11563.000000","0.245209","0.747868","0.616900","6.872512","80825.000000","-571.000000"
"11565","11564.000000","0.244759","0.747342","0.617716","6.858166","78126.000000","-162.000000"
"11566","11565.000000","0.243092","0.747866","0.617740","6.843727","82021.000000","-1659.000000"
"11567","11566.000000","0.241409","0.748757","0.617321","6.829211","79000.000000","238.000000"
"11568","11567.000000","0.239284","0.749346","0.617433","6.814611","81594.000000","124.000000"
"11569","11568.000000","0.238944","0.749741","0.617085","6.799961","80674.000000","46.000000"
"11570","11569.000000","0.236176","0.750482","0.617250","6.785262","79846.000000","-1164.000000"
"11571","11570.000000","0.236309","0.750256","0.617473","6.770532","78851.000000","-353.000000"
"11572","11571.000000","0.234608","0.750256","0.618122","6.755780","81773.000000","-769.000000"
"11573","11572.000000","0.234598","0.749608","0.618912","6.741051","79129.000000","-1431.000000"
"11574","11573.000000","0.233943","0.750131","0.618526","6.726354","82324.000000","-212.000000"
"11575","11574.000000","0.233805","0.750594","0.618016","6.711708","79696.000000","-1948.000000"
"11576","11575.000000","0.232281","0.750870","0.618255","6.697103","81350.000000","58.000000"
"11577","11576.000000","0.231106","0.751452","0.617988","6.682559","79399.000000","681.000000"
"11578","11577.000000","0.230155","0.751077","0.618799","6.668086","83915.000000","-267.000000"
"11579","11578.000000","0.228066","0.751059","0.619593","6.653674","81161.000000","-1821.000000"
"11580","11579.000000","0.227072","0.749933","0.621320","6.639306","83973.000000","-583.000000"
"11581","11580.000000","0.226558","0.749858","0.621598","6.624972","78406.000000","346.000000"
"11582","11581.000000","0.225550","0.750122","0.621647","6.610653","83802.000000","-2114.000000"
"11583","11582.000000","0.225074","0.750794","0.621007","6.596350","79795.000000","-1251.000000"
"11584","11583.000000","0.223142","0.750980","0.621479","6.582072","82225.000000","-47.000000"
"11585","11584.000000","0.220421","0.752424","0.620704","6.567819","78955.000000","-1043.000000"
"11586","11585.000000","0.218706","0.751751","0.622124","6.553592","82127.000000","-1941.000000"
"11587","11586.000000","0.217875","0.752528","0.621476","6.539362","79307.000000","-1567.000000"
"11588","11587.000000","0.216191","0.752467","0.622138","6.525120","81105.000000","-79.000000"
"11589","11588.000000","0.215123","0.752010","0.623059","6.510837","78251.000000","-787.000000"
"11590","11589.000000","0.214443","0.752396","0.622828","6.496552","81589.000000","-1963.000000"
"11591","11590.000000","0.212415","0.753088","0.622687","6.482284","81327.000000","-1079.000000"
"11592","11591.000000","0.209663","0.753393","0.623250","6.468051","82270.000000","-980.000000"
"11593","11592.000000","0.208696","0.753521","0.623420","6.453873","78888.000000","-638.000000"
"11594","11593.000000","0.207167","0.754004","0.623346","6.439771","81089.000000","-763.000000"
"11595","11594.000000","0.205464","0.753777","0.624183","6.425734","81270.000000","-1504.000000"
"11596","11595.000000","0.204095","0.753280","0.625232","6.411792","82453.000000","-1109.000000"
"11597","11596.000000","0.201402","0.753508","0.625830","6.397966","78290.000000","-648.000000"
"11598","11597.000000","0.200382","0.753906","0.625678","6.384274","81192.000000","-1912.000000"
"11599","11598.000000","0.198648","0.754534","0.625474","6.370767","80267.000000","-1139.000000"
"11600","11599.000000","0.196409","0.754864","0.625783","6.357446","81072.000000","-1854.000000"
"11601","11600.000000","0.194685","0.754742","0.626469","6.344331","78517.000000","-2367.000000"
"11602","11601.000000","0.192440","0.754846","0.627036","6.331424","79431.000000","-2457.000000"
"11603","11602.000000","0.191892","0.754913","0.627123","6.318716","83487.000000","-2103.000000"
"11604","11603.000000","0.191512","0.755039","0.627088","6.306189","82882.000000","-1926.000000"
"11605","11604.000000","0.189671","0.754736","0.628012","6.293882","78974.000000","-1804.000000"
"11606","11605.000000","0.188761","0.754836","0.628165","6.281787","79547.000000","-1741.000000"
"11607","11606.000000","0.188703","0.755645","0.627210","6.269926","84002.000000","-1284.000000"
"11608","11607.000000","0.188463","0.756138","0.626687","6.258289","83846.000000","-1482.000000"
"11609","11608.000000","0.186712","0.757222","0.625901","6.246848","80493.000000","-1397.000000"
"11610","11609.000000","0.185100","0.757830","0.625645","6.235605","77246.000000","-2380.000000"
"11611","11610.000000","0.183023","0.758267","0.625726","6.224520","82992.000000","-2488.000000"
"11612","11611.000000","0.180429","0.758925","0.625682","6.213615","82839.000000","-1739.000000"
"11613","11612.000000","0.178187","0.759583","0.625527","6.202889","77971.000000","-1303.000000"
"11614","11613.000000","0.175600","0.760446","0.625209","6.192345","78899.000000","-1033.000000"
"11615","11614.000000","0.173319","0.761185","0.624947","6.181973","80899.000000","-2275.000000"
"11616","11615.000000","0.171772","0.761627","0.624834","6.171744","82194.000000","-1930.000000"
"11617","11616.000000","0.169711","0.761513","0.625536","6.161628","79720.000000","-1176.000000"
"11618","11617.000000","0.169850","0.762034","0.624864","6.151606","78531.000000","-1235.000000"
"11619","11618.000000","0.168068","0.762660","0.624582","6.141699","81903.000000","-1605.000000"
"11620","11619.000000","0.167660","0.762167","0.625293","6.131896","83325.000000","-2501.000000"
"11621","11620.000000","0.165547","0.762768","0.625124","6.122220","79117.000000","-615.000000"
"11622","11621.000000","0.163598","0.763251","0.625046","6.112659","79517.000000","-2531.000000"
"11623","11622.000000","0.161649","0.763249","0.625556","6.103237","80223.000000","-2247.000000"
"11624","11623.000000","0.160867","0.763078","0.625966","6.093972","83198.000000","-2268.000000"
"11625","11624.000000","0.159578","0.763306","0.626019","6.084847","80288.000000","-1916.000000"
"11626","11625.000000","0.159095","0.764155","0.625104","6.075861","78699.000000","-1797.000000"
"11627","11626.000000","0.157305","0.765428","0.623999","6.067014","80368.000000","-2828.000000"
"11628","11627.000000","0.156856","0.765457","0.624077","6.058317","82548.000000","-2806.000000"
"11629","11628.000000","0.156635","0.766048","0.623406","6.049761","78895.000000","-1657.000000"
"11630","11629.000000","0.154663","0.767260","0.622408","6.041357","80743.000000","-2031.000000"
"11631","11630.000000","0.153224","0.767994","0.621858","6.033074","79137.000000","-1967.000000"
"11632","11631.000000","0.151446","0.769536","0.620385","6.024903","84215.000000","-2331.000000"
"11633","11632.000000","0.149970","0.769876","0.620323","6.016834","78592.000000","-976.000000"
"11634","11633.000000","0.149669","0.770053","0.620176","6.008836","78722.000000","-2040.000000"
"11635","11634.000000","0.149608","0.770219","0.619984","6.000900","79452.000000","-1796.000000"
"11636","11635.000000","0.148357","0.771288","0.618955","5.993036","81547.000000","-3179.000000"
"11637","11636.000000","0.145966","0.771503","0.619255","5.985255","77943.000000","-2545.000000"
"11638","11637.000000","0.144335","0.772161","0.618818","5.977557","80190.000000","-2278.000000"
"11639","11638.000000","0.143081","0.773223","0.617782","5.969942","78879.000000","-2747.000000"
"11640","11639.000000","0.140635","0.774332","0.616954","5.962421","79915.000000","-1623.000000"
"11641","11640.000000","0.139190","0.774858","0.616621","5.955006","79865.000000","-3269.000000"
"11642","11641.000000","0.137707","0.775938","0.615594","5.947695","80375.000000","-2485.000000"
"11643","11642.000000","0.137452","0.776311","0.615182","5.940470","78702.000000","-1914.000000"
"11644","11643.000000","0.136043","0.776850","0.614814","5.933308","80674.000000","-1758.000000"
"11645","11644.000000","0.135890","0.777747","0.613713","5.926222","77868.000000","-1146.000000"
"11646","11645.000000","0.133972","0.778843","0.612743","5.919210","82372.000000","-1456.000000"
"11647","11646.000000","0.131857","0.779591","0.612251","5.912295","79417.000000","-1151.000000"
"11648","11647.000000","0.130444","0.779731","0.612376","5.905465","79582.000000","-2832.000000"
"11649","11648.000000","0.129544","0.779780","0.612504","5.898670","79277.000000","-3393.000000"
"11650","11649.000000","0.129300","0.779783","0.612552","5.891866","81001.000000","-2901.000000"
"11651","11650.000000","0.127713","0.779676","0.613021","5.885065","79997.000000","-1917.000000"
"11652","11651.000000","0.127558","0.780613","0.611860","5.878257","80824.000000","-2498.000000"
"11653","11652.000000","0.125583","0.781963","0.610543","5.871450","77602.000000","-2758.000000"
"11654","11653.000000","0.124281","0.782658","0.609918","5.864689","84197.000000","-2185.000000"
"11655","11654.000000","0.124333","0.784239","0.607874","5.857984","80947.000000","-3221.000000"
"11656","11655.000000","0.123306","0.785477","0.606483","5.851313","78552.000000","-3300.000000"
"11657","11656.000000","0.121089","0.786138","0.606073","5.844603","79427.000000","-2189.000000"
"11658","11657.000000","0.119962","0.786137","0.606299","5.837874","83759.000000","-2125.000000"
"11659","11658.000000","0.120062","0.786376","0.605968","5.831149","81792.000000","-2512.000000"
"11660","11659.000000","0.119837","0.787114","0.605054","5.824415","78343.000000","-2439.000000"
"11661","11660.000000","0.119913","0.787613","0.604389","5.817662","78733.000000","-2779.000000"
"11662","11661.000000","0.119959","0.787913","0.603990","5.810881","83330.000000","-3774.000000"
"11663","11662.000000","0.119049","0.788489","0.603418","5.804048","81543.000000","-2189.000000"
"11664","11663.000000","0.119480","0.787732","0.604319","5.797154","77687.000000","-2393.000000"
"11665","11664.000000","0.119165","0.787871","0.604202","5.790155","78792.000000","-3022.000000"
"11666","11665.000000","0.117349","0.787708","0.604769","5.783106","83396.000000","-2812.000000"
"11667","11666.000000","0.117424","0.788207","0.604103","5.776016","80592.000000","-2496.000000"
"11668","11667.000000","0.116528","0.788244","0.604229","5.768863","78858.000000","-2558.000000"
"11669","11668.000000","0.115408","0.788341","0.604318","5.761659","78668.000000","-3336.000000"
"11670","11669.000000","0.113781","0.789330","0.603334","5.754424","81774.000000","-4444.000000"
"11671","11670.000000","0.113377","0.789647","0.602995","5.747148","81396.000000","-2560.000000"
"11672","11671.000000","0.113377","0.789647","0.602995","5.739852","79630.000000","-3836.000000"
"11673","11672.000000","0.112384","0.790253","0.602387","5.732536","79750.000000","-2776.000000"
"11674","11673.000000","0.110604","0.791018","0.601711","5.725189","80877.000000","-2979.000000"
"11675","11674.000000","0.109785","0.792005","0.600563","5.717843","80718.000000","-3816.000000"
"11676","11675.000000","0.107259","0.791743","0.601364","5.710466","79595.000000","-3053.000000"
"11677","11676.000000","0.105810","0.791689","0.601692","5.703069","78019.000000","-2885.000000"
"11678","11677.000000","0.105117","0.791420","0.602167","5.695673","80525.000000","-3041.000000"
"11679","11678.000000","0.103102","0.791636","0.602231","5.688279","81420.000000","-3364.000000"
"11680","11679.000000","0.103678","0.791989","0.601668","5.680885","78239.000000","-3017.000000"
"11681","11680.000000","0.102537","0.792716","0.600906","5.673504","80626.000000","-2776.000000"
"11682","11681.000000","0.102888","0.791543","0.602389","5.666103","79817.000000","-4019.000000"
"11683","11682.000000","0.103360","0.791094","0.602899","5.658647","79437.000000","-2861.000000"
"11684","11683.000000","0.102417","0.790886","0.603332","5.651160","79472.000000","-3214.000000"
"11685","11684.000000","0.101018","0.791517","0.602740","5.643663","80474.000000","-3680.000000"
"11686","11685.000000","0.099525","0.791154","0.603465","5.636134","79940.000000","-3296.000000"
"11687","11686.000000","0.100676","0.790878","0.603636","5.628573","81517.000000","-3113.000000"
"11688","11687.000000","0.100860","0.791298","0.603054","5.620957","78342.000000","-3000.000000"
"11689","11688.000000","0.100860","0.791298","0.603054","5.613265","81494.000000","-4114.000000"
"11690","11689.000000","0.100282","0.791930","0.602322","5.605496","79454.000000","-4388.000000"
"11691","11690.000000","0.100363","0.791546","0.602812","5.597605","79893.000000","-3181.000000"
"11692","11691.000000","0.099684","0.791373","0.603151","5.589637","79503.000000","-3235.000000"
"11693","11692.000000","0.098439","0.791930","0.602624","5.581613","80844.000000","-3898.000000"
"11694","11693.000000","0.097397","0.791375","0.603523","5.573522","79342.000000","-5690.000000"
"11695","11694.000000","0.095840","0.790683","0.604677","5.565352","80594.000000","-4516.000000"
"11696","11695.000000","0.096025","0.791104","0.604097","5.557104","78278.000000","-2988.000000"
"11697","11696.000000","0.095904","0.790738","0.604596","5.548777","82965.000000","-3993.000000"
"11698","11697.000000","0.094673","0.791391","0.603934","5.540382","77852.000000","-3968.000000"
"11699","11698.000000","0.093908","0.791598","0.603783","5.531929","80697.000000","-3027.000000"
"11700","11699.000000","0.093022","0.791528","0.604011","5.523407","79631.000000","-4779.000000"
"11701","11700.000000","0.092544","0.792424","0.602909","5.514838","81360.000000","-3576.000000"
"11702","11701.000000","0.092133","0.792010","0.603516","5.506143","79216.000000","-2770.000000"
"11703","11702.000000","0.092067","0.791224","0.604557","5.497332","80280.000000","-4102.000000"
"11704","11703.000000","0.090947","0.790603","0.605537","5.488371","79038.000000","-4466.000000"
"11705","11704.000000","0.088600","0.790002","0.606669","5.479237","83252.000000","-4138.000000"
"11706","11705.000000","0.088697","0.789618","0.607155","5.469941","80974.000000","-5376.000000"
"11707","11706.000000","0.088321","0.788764","0.608318","5.460481","81029.000000","-3667.000000"
"11708","11707.000000","0.087644","0.788584","0.608650","5.450846","80444.000000","-3248.000000"
"11709","11708.000000","0.085565","0.788467","0.609097","5.441035","81745.000000","-5079.000000"
"11710","11709.000000","0.083646","0.788935","0.608757","5.431082","79619.000000","-3775.000000"
"11711","11710.000000","0.082697","0.789627","0.607989","5.420985","80747.000000","-4791.000000"
"11712","11711.000000","0.081560","0.789889","0.607802","5.410812","77760.000000","-4726.000000"
"11713","11712.000000","0.081336","0.789339","0.608546","5.400552","82798.000000","-3902.000000"
"11714","11713.000000","0.079802","0.790652","0.607043","5.390226","80051.000000","-3687.000000"
"11715","11714.000000","0.077860","0.790804","0.607097","5.379846","80682.000000","-4278.000000"
"11716","11715.000000","0.076989","0.791552","0.606233","5.369424","80195.000000","-2411.000000"
"11717","11716.000000","0.075927","0.791874","0.605946","5.358969","82759.000000","-4895.000000"
"11718","11717.000000","0.075402","0.792563","0.605111","5.348459","80373.000000","-4267.000000"
"11719","11718.000000","0.075564","0.792684","0.604932","5.337893","80810.000000","-5370.000000"
"11720","11719.000000","0.075341","0.792136","0.605677","5.327225","78209.000000","-4499.000000"
"11721","11720.000000","0.072962","0.792282","0.605776","5.316453","81995.000000","-3935.000000"
"11722","11721.000000","0.073018","0.792888","0.604977","5.305566","80305.000000","-4329.000000"
"11723","11722.000000","0.072074","0.792603","0.605463","5.294527","80536.000000","-4124.000000"
"11724","11723.000000","0.070981","0.792796","0.605339","5.283312","79252.000000","-3694.000000"
"11725","11724.000000","0.069769","0.791913","0.606635","5.271920","80722.000000","-4004.000000"
"11726","11725.000000","0.070104","0.792619","0.605674","5.260351","79073.000000","-4007.000000"
"11727","11726.000000","0.069882","0.792069","0.606418","5.248603","80346.000000","-5800.000000"
"11728","11727.000000","0.068213","0.793081","0.605285","5.236699","78613.000000","-4433.000000"
"11729","11728.000000","0.068439","0.791993","0.606682","5.224626","80054.000000","-5070.000000"
"11730","11729.000000","0.066652","0.792048","0.606809","5.212407","81052.000000","-4714.000000"
"11731","11730.000000","0.066238","0.791071","0.608128","5.200040","79294.000000","-3954.000000"
"11732","11731.000000","0.064968","0.791395","0.607843","5.187501","81140.000000","-5286.000000"
"11733","11732.000000","0.063503","0.791470","0.607901","5.174823","78836.000000","-4742.000000"
"11734","11733.000000","0.062432","0.791859","0.607505","5.162018","81416.000000","-4572.000000"
"11735","11734.000000","0.063319","0.790963","0.608579","5.149096","79634.000000","-4334.000000"
"11736","11735.000000","0.064426","0.790797","0.608678","5.136046","80202.000000","-4664.000000"
"11737","11736.000000","0.063088","0.790490","0.609218","5.122890","79343.000000","-4483.000000"
"11738","11737.000000","0.063735","0.790480","0.609162","5.109641","80796.000000","-4972.000000"
"11739","11738.000000","0.062918","0.790365","0.609397","5.096322","79252.000000","-5566.000000"
"11740","11739.000000","0.063177","0.789496","0.610496","5.082932","80124.000000","-4896.000000"
"11741","11740.000000","0.061380","0.788874","0.611483","5.069507","79779.000000","-4863.000000"
"11742","11741.000000","0.060616","0.788639","0.611861","5.056071","83155.000000","-4689.000000"
"11743","11742.000000","0.059928","0.788138","0.612574","5.042649","78802.000000","-3508.000000"
"11744","11743.000000","0.059732","0.787704","0.613151","5.029265","79484.000000","-4588.000000"
"11745","11744.000000","0.059953","0.788262","0.612412","5.015920","80387.000000","-4413.000000"
"11746","11745.000000","0.059953","0.788262","0.612412","5.002638","81830.000000","-5034.000000"
"11747","11746.000000","0.059365","0.788438","0.612243","4.989432","78343.000000","-4567.000000"
"11748","11747.000000","0.059144","0.787879","0.612983","4.976267","81216.000000","-6480.000000"
"11749","11748.000000","0.058028","0.788124","0.612775","4.963166","79200.000000","-4798.000000"
"11750","11749.000000","0.057586","0.788485","0.612352","4.950131","81444.000000","-5782.000000"
"11751","11750.000000","0.057248","0.788420","0.612467","4.937162","78673.000000","-3415.000000"
"11752","11751.000000","0.057364","0.788380","0.612508","4.924258","79670.000000","-4318.000000"
"11753","11752.000000","0.056255","0.788622","0.612300","4.911409","80582.000000","-6302.000000"
"11754","11753.000000","0.056460","0.788974","0.611827","4.898627","82792.000000","-5118.000000"
"11755","11754.000000","0.056085","0.788132","0.612945","4.885887","78299.000000","-5079.000000"
"11756","11755.000000","0.052577","0.787807","0.613674","4.873203","82192.000000","-5126.000000"
"11757","11756.000000","0.052753","0.787936","0.613493","4.860550","78459.000000","-4729.000000"
"11758","11757.000000","0.051686","0.788320","0.613091","4.847966","83968.000000","-5320.000000"
"11759","11758.000000","0.052133","0.787882","0.613615","4.835439","78855.000000","-5161.000000"
"11760","11759.000000","0.051315","0.787394","0.614310","4.822982","79274.000000","-5434.000000"
