"V1","V2","V3","V4","V5","V6","V7"
"14210","14209.000000","-0.205956","0.858972","-0.468774","9.772346","78467.000000","-7595.000000"
"14211","14210.000000","-0.202580","0.859958","-0.468438","9.780240","77058.000000","-6838.000000"
"14212","14211.000000","-0.198870","0.860505","-0.469021","9.788198","80085.000000","-7867.000000"
"14213","14212.000000","-0.194972","0.861406","-0.469005","9.796238","79299.000000","-8027.000000"
"14214","14213.000000","-0.192805","0.861927","-0.468944","9.804384","77329.000000","-6653.000000"
"14215","14214.000000","-0.189943","0.862442","-0.469165","9.812625","76770.000000","-7580.000000"
"14216","14215.000000","-0.188148","0.862847","-0.469143","9.820990","78869.000000","-7053.000000"
"14217","14216.000000","-0.185739","0.863063","-0.469706","9.829494","79721.000000","-7737.000000"
"14218","14217.000000","-0.181743","0.863224","-0.470971","9.838129","79167.000000","-8615.000000"
"14219","14218.000000","-0.178128","0.864366","-0.470258","9.846888","76341.000000","-7767.000000"
"14220","14219.000000","-0.175783","0.864897","-0.470164","9.855765","79641.000000","-6793.000000"
"14221","14220.000000","-0.173559","0.864462","-0.471787","9.864741","80361.000000","-6657.000000"
"14222","14221.000000","-0.171415","0.864834","-0.471889","9.873847","78874.000000","-6994.000000"
"14223","14222.000000","-0.169093","0.864966","-0.472485","9.883050","78417.000000","-7311.000000"
"14224","14223.000000","-0.165382","0.865214","-0.473344","9.892346","80472.000000","-7818.000000"
"14225","14224.000000","-0.161785","0.866466","-0.472296","9.901763","79011.000000","-8219.000000"
"14226","14225.000000","-0.157042","0.867492","-0.472011","9.911272","79030.000000","-6822.000000"
"14227","14226.000000","-0.154581","0.868221","-0.471484","9.920902","77637.000000","-7175.000000"
"14228","14227.000000","-0.149558","0.869472","-0.470798","9.930660","81039.000000","-8361.000000"
"14229","14228.000000","-0.145213","0.869949","-0.471278","9.940558","78744.000000","-7174.000000"
"14230","14229.000000","-0.142673","0.870880","-0.470333","9.950602","76800.000000","-6942.000000"
"14231","14230.000000","-0.140727","0.872065","-0.468721","9.960772","77401.000000","-6659.000000"
"14232","14231.000000","-0.138201","0.872392","-0.468864","9.971025","78550.000000","-7114.000000"
"14233","14232.000000","-0.134000","0.872438","-0.469996","9.981392","79028.000000","-7006.000000"
"14234","14233.000000","-0.131095","0.872858","-0.470035","9.991834","78765.000000","-6451.000000"
"14235","14234.000000","-0.127464","0.872962","-0.470841","10.002328","76806.000000","-6314.000000"
"14236","14235.000000","-0.123343","0.873584","-0.470783","10.012892","79425.000000","-7041.000000"
"14237","14236.000000","-0.118560","0.873934","-0.471363","10.023488","80286.000000","-7878.000000"
"14238","14237.000000","-0.116355","0.874213","-0.471394","10.034140","78345.000000","-6855.000000"
"14239","14238.000000","-0.113436","0.874098","-0.472318","10.044812","76850.000000","-6860.000000"
"14240","14239.000000","-0.109736","0.874351","-0.472724","10.055504","80021.000000","-7385.000000"
"14241","14240.000000","-0.105451","0.874497","-0.473429","10.066208","76557.000000","-5753.000000"
"14242","14241.000000","-0.101661","0.874810","-0.473681","10.076950","79378.000000","-7076.000000"
"14243","14242.000000","-0.098828","0.875141","-0.473668","10.087718","76494.000000","-6356.000000"
"14244","14243.000000","-0.095145","0.875030","-0.474626","10.098517","79129.000000","-7031.000000"
"14245","14244.000000","-0.093107","0.875033","-0.475024","10.109353","77612.000000","-6848.000000"
"14246","14245.000000","-0.091282","0.874677","-0.476034","10.120203","77914.000000","-7480.000000"
"14247","14246.000000","-0.087830","0.874326","-0.477326","10.131053","76954.000000","-6554.000000"
"14248","14247.000000","-0.084905","0.874186","-0.478112","10.141868","79286.000000","-7256.000000"
"14249","14248.000000","-0.081506","0.874317","-0.478462","10.152616","76827.000000","-6919.000000"
"14250","14249.000000","-0.077529","0.874840","-0.478167","10.163292","78497.000000","-8685.000000"
"14251","14250.000000","-0.074932","0.874059","-0.480005","10.173909","75630.000000","-6478.000000"
"14252","14251.000000","-0.072568","0.874115","-0.480268","10.184460","79071.000000","-7103.000000"
"14253","14252.000000","-0.069523","0.875199","-0.478741","10.194957","77877.000000","-7097.000000"
"14254","14253.000000","-0.066255","0.874964","-0.479634","10.205401","78400.000000","-5840.000000"
"14255","14254.000000","-0.061618","0.874760","-0.480623","10.215779","77795.000000","-6947.000000"
"14256","14255.000000","-0.057237","0.874845","-0.481010","10.226111","80287.000000","-6883.000000"
"14257","14256.000000","-0.053921","0.874397","-0.482206","10.236407","77803.000000","-6609.000000"
"14258","14257.000000","-0.051975","0.874333","-0.482535","10.246693","79980.000000","-6942.000000"
"14259","14258.000000","-0.049765","0.874628","-0.482234","10.257017","78069.000000","-6649.000000"
"14260","14259.000000","-0.046866","0.874388","-0.482959","10.267355","78037.000000","-5305.000000"
"14261","14260.000000","-0.043342","0.874103","-0.483804","10.277719","78185.000000","-6359.000000"
"14262","14261.000000","-0.040059","0.874026","-0.484225","10.288096","77793.000000","-5889.000000"
"14263","14262.000000","-0.038293","0.874138","-0.484165","10.298469","77575.000000","-6419.000000"
"14264","14263.000000","-0.035426","0.874427","-0.483861","10.308819","79438.000000","-6442.000000"
"14265","14264.000000","-0.032803","0.875116","-0.482800","10.319136","75394.000000","-5470.000000"
"14266","14265.000000","-0.028848","0.874696","-0.483813","10.329412","78220.000000","-6212.000000"
"14267","14266.000000","-0.025300","0.874706","-0.483992","10.339654","78222.000000","-6510.000000"
"14268","14267.000000","-0.022463","0.874746","-0.484061","10.349850","76355.000000","-6255.000000"
"14269","14268.000000","-0.018066","0.874865","-0.484029","10.360030","76840.000000","-6286.000000"
"14270","14269.000000","-0.015202","0.874430","-0.484913","10.370212","78907.000000","-6505.000000"
"14271","14270.000000","-0.011670","0.875248","-0.483533","10.380389","77517.000000","-5257.000000"
"14272","14271.000000","-0.007048","0.874851","-0.484340","10.390575","78868.000000","-7054.000000"
"14273","14272.000000","-0.003085","0.874288","-0.485397","10.400773","76468.000000","-6710.000000"
"14274","14273.000000","-0.001321","0.874406","-0.485194","10.410968","78249.000000","-6251.000000"
"14275","14274.000000","0.001321","0.873678","-0.486502","10.421183","78784.000000","-6814.000000"
"14276","14275.000000","0.003520","0.873123","-0.487488","10.431423","77865.000000","-6079.000000"
"14277","14276.000000","0.006376","0.873361","-0.487033","10.441689","78323.000000","-5939.000000"
"14278","14277.000000","0.009213","0.873488","-0.486758","10.451969","77953.000000","-6483.000000"
"14279","14278.000000","0.011604","0.873985","-0.485815","10.462221","78829.000000","-5907.000000"
"14280","14279.000000","0.015063","0.873625","-0.486366","10.472457","79374.000000","-6918.000000"
"14281","14280.000000","0.019637","0.873185","-0.486994","10.482672","78381.000000","-6441.000000"
"14282","14281.000000","0.022668","0.873150","-0.486924","10.492841","77597.000000","-5667.000000"
"14283","14282.000000","0.025012","0.872815","-0.487410","10.502941","79530.000000","-6374.000000"
"14284","14283.000000","0.027390","0.873008","-0.486937","10.513002","78600.000000","-5618.000000"
"14285","14284.000000","0.030446","0.872920","-0.486913","10.523012","78686.000000","-6422.000000"
"14286","14285.000000","0.032200","0.873098","-0.486481","10.532937","79589.000000","-5833.000000"
"14287","14286.000000","0.033719","0.873434","-0.485773","10.542765","78676.000000","-5380.000000"
"14288","14287.000000","0.036473","0.873391","-0.485652","10.552507","79407.000000","-6495.000000"
"14289","14288.000000","0.039008","0.874003","-0.484353","10.562164","77727.000000","-5551.000000"
"14290","14289.000000","0.042300","0.874192","-0.483734","10.571701","78118.000000","-6284.000000"
"14291","14290.000000","0.044914","0.875070","-0.481907","10.581101","79594.000000","-5006.000000"
"14292","14291.000000","0.048148","0.874897","-0.481909","10.590363","79076.000000","-6588.000000"
"14293","14292.000000","0.053174","0.874655","-0.481820","10.599507","78802.000000","-6458.000000"
"14294","14293.000000","0.056649","0.874905","-0.480970","10.608544","80825.000000","-6385.000000"
"14295","14294.000000","0.060906","0.875220","-0.479875","10.617467","77923.000000","-5705.000000"
"14296","14295.000000","0.065408","0.875212","-0.479298","10.626320","80052.000000","-5772.000000"
"14297","14296.000000","0.069225","0.875699","-0.477870","10.635129","77787.000000","-4603.000000"
"14298","14297.000000","0.073032","0.876170","-0.476438","10.643885","78794.000000","-5286.000000"
"14299","14298.000000","0.074996","0.876174","-0.476125","10.652599","80399.000000","-5229.000000"
"14300","14299.000000","0.076650","0.876400","-0.475445","10.661276","79828.000000","-5082.000000"
"14301","14300.000000","0.080506","0.876502","-0.474619","10.669923","78867.000000","-6091.000000"
"14302","14301.000000","0.085082","0.876522","-0.473784","10.678563","78187.000000","-6121.000000"
"14303","14302.000000","0.087775","0.876240","-0.473813","10.687196","79196.000000","-5982.000000"
"14304","14303.000000","0.091479","0.877035","-0.471636","10.695822","80200.000000","-5074.000000"
"14305","14304.000000","0.093506","0.877752","-0.469901","10.704453","77638.000000","-6044.000000"
"14306","14305.000000","0.096343","0.878486","-0.467953","10.713048","80432.000000","-4250.000000"
"14307","14306.000000","0.098690","0.878960","-0.466571","10.721567","79787.000000","-5831.000000"
"14308","14307.000000","0.103023","0.879127","-0.465319","10.730004","79094.000000","-5496.000000"
"14309","14308.000000","0.105582","0.879203","-0.464602","10.738354","79365.000000","-5779.000000"
"14310","14309.000000","0.107826","0.879759","-0.463031","10.746612","80044.000000","-5928.000000"
"14311","14310.000000","0.110065","0.880307","-0.461460","10.754794","78988.000000","-6038.000000"
"14312","14311.000000","0.113453","0.881078","-0.459162","10.762872","79738.000000","-5362.000000"
"14313","14312.000000","0.117366","0.880991","-0.458346","10.770835","77232.000000","-4540.000000"
"14314","14313.000000","0.120789","0.881164","-0.457121","10.778654","78769.000000","-5023.000000"
"14315","14314.000000","0.125237","0.880497","-0.457210","10.786318","79793.000000","-6215.000000"
"14316","14315.000000","0.127727","0.881104","-0.455347","10.793856","78539.000000","-5047.000000"
"14317","14316.000000","0.131421","0.881246","-0.454020","10.801275","79573.000000","-5639.000000"
"14318","14317.000000","0.134953","0.881224","-0.453025","10.808557","79369.000000","-5467.000000"
"14319","14318.000000","0.137267","0.880463","-0.453810","10.815690","78215.000000","-4945.000000"
"14320","14319.000000","0.142348","0.880566","-0.452040","10.822688","79765.000000","-5269.000000"
"14321","14320.000000","0.145581","0.880057","-0.452001","10.829538","79287.000000","-6503.000000"
"14322","14321.000000","0.148294","0.881079","-0.449119","10.836252","79253.000000","-5213.000000"
"14323","14322.000000","0.151345","0.881398","-0.447473","10.842848","79681.000000","-5825.000000"
"14324","14323.000000","0.154388","0.881493","-0.446245","10.849337","79059.000000","-4831.000000"
"14325","14324.000000","0.157087","0.882349","-0.443603","10.855709","80393.000000","-6095.000000"
"14326","14325.000000","0.161001","0.882547","-0.441802","10.861939","78513.000000","-5445.000000"
"14327","14326.000000","0.164147","0.882211","-0.441317","10.868053","78076.000000","-4862.000000"
"14328","14327.000000","0.166450","0.881738","-0.441398","10.874054","79769.000000","-5349.000000"
"14329","14328.000000","0.169642","0.881209","-0.441239","10.879967","79157.000000","-4321.000000"
"14330","14329.000000","0.173563","0.880937","-0.440257","10.885786","78334.000000","-5318.000000"
"14331","14330.000000","0.176278","0.881392","-0.438262","10.891471","78802.000000","-5068.000000"
"14332","14331.000000","0.180730","0.881217","-0.436799","10.897022","77416.000000","-4280.000000"
"14333","14332.000000","0.184957","0.881355","-0.434745","10.902429","80203.000000","-4797.000000"
"14334","14333.000000","0.188769","0.881206","-0.433408","10.907703","78819.000000","-4537.000000"
"14335","14334.000000","0.192116","0.881874","-0.430569","10.912866","78718.000000","-5686.000000"
"14336","14335.000000","0.196761","0.881414","-0.429412","10.917941","79017.000000","-5491.000000"
"14337","14336.000000","0.200686","0.881118","-0.428201","10.922929","78582.000000","-4186.000000"
"14338","14337.000000","0.205193","0.880938","-0.426431","10.927836","78307.000000","-4811.000000"
"14339","14338.000000","0.210038","0.880218","-0.425558","10.932695","78524.000000","-5112.000000"
"14340","14339.000000","0.212652","0.880324","-0.424039","10.937517","80055.000000","-4349.000000"
"14341","14340.000000","0.216874","0.878879","-0.424897","10.942349","79974.000000","-5132.000000"
"14342","14341.000000","0.220502","0.878639","-0.423524","10.947195","78138.000000","-5910.000000"
"14343","14342.000000","0.221697","0.878797","-0.422571","10.952068","78419.000000","-4981.000000"
"14344","14343.000000","0.224827","0.878718","-0.421079","10.956961","80019.000000","-4785.000000"
"14345","14344.000000","0.227351","0.878755","-0.419644","10.961880","79490.000000","-4620.000000"
"14346","14345.000000","0.230713","0.878976","-0.417340","10.966836","77558.000000","-4876.000000"
"14347","14346.000000","0.233640","0.878511","-0.416689","10.971836","78194.000000","-5614.000000"
"14348","14347.000000","0.236412","0.877833","-0.416556","10.976889","78876.000000","-4276.000000"
"14349","14348.000000","0.239901","0.877748","-0.414737","10.981980","78740.000000","-4180.000000"
"14350","14349.000000","0.243885","0.877483","-0.412970","10.987124","79599.000000","-5199.000000"
"14351","14350.000000","0.247077","0.877240","-0.411586","10.992322","78088.000000","-5120.000000"
"14352","14351.000000","0.251336","0.877057","-0.409391","10.997591","80189.000000","-5651.000000"
"14353","14352.000000","0.255007","0.876796","-0.407676","11.002959","78305.000000","-4421.000000"
"14354","14353.000000","0.258071","0.876016","-0.407425","11.008447","79607.000000","-4613.000000"
"14355","14354.000000","0.260345","0.875991","-0.406029","11.014040","79178.000000","-4612.000000"
"14356","14355.000000","0.263892","0.875375","-0.405068","11.019731","79579.000000","-4635.000000"
"14357","14356.000000","0.268418","0.874301","-0.404412","11.025514","79237.000000","-3561.000000"
"14358","14357.000000","0.272622","0.873481","-0.403371","11.031418","79985.000000","-3773.000000"
"14359","14358.000000","0.277183","0.872223","-0.402984","11.037419","78628.000000","-4028.000000"
"14360","14359.000000","0.282387","0.871061","-0.401883","11.043530","79933.000000","-4075.000000"
"14361","14360.000000","0.286913","0.869540","-0.401971","11.049760","77380.000000","-4134.000000"
"14362","14361.000000","0.289645","0.868935","-0.401320","11.056104","81309.000000","-4693.000000"
"14363","14362.000000","0.294668","0.868110","-0.399444","11.062507","79939.000000","-3843.000000"
"14364","14363.000000","0.298254","0.867155","-0.398858","11.068961","79584.000000","-3182.000000"
"14365","14364.000000","0.301278","0.867011","-0.396892","11.075479","78927.000000","-4869.000000"
"14366","14365.000000","0.306052","0.865648","-0.396215","11.082077","80468.000000","-4196.000000"
"14367","14366.000000","0.309841","0.864998","-0.394686","11.088760","77152.000000","-3698.000000"
"14368","14367.000000","0.312486","0.864734","-0.393175","11.095512","80456.000000","-4738.000000"
"14369","14368.000000","0.316401","0.864605","-0.390318","11.102338","77282.000000","-3918.000000"
"14370","14369.000000","0.319367","0.863737","-0.389825","11.109226","80267.000000","-4583.000000"
"14371","14370.000000","0.324262","0.863231","-0.386893","11.116166","77950.000000","-4790.000000"
"14372","14371.000000","0.327320","0.862649","-0.385613","11.123173","78841.000000","-3909.000000"
"14373","14372.000000","0.331796","0.861664","-0.383987","11.130299","78198.000000","-3040.000000"
"14374","14373.000000","0.335878","0.860871","-0.382213","11.137542","78678.000000","-3054.000000"
"14375","14374.000000","0.340299","0.859868","-0.380556","11.144908","79624.000000","-3686.000000"
"14376","14375.000000","0.343553","0.859300","-0.378912","11.152402","80966.000000","-3910.000000"
"14377","14376.000000","0.347341","0.858419","-0.377453","11.160013","76963.000000","-3209.000000"
"14378","14377.000000","0.351229","0.857793","-0.375272","11.167736","79850.000000","-2690.000000"
"14379","14378.000000","0.355064","0.857548","-0.372211","11.175553","78796.000000","-2936.000000"
"14380","14379.000000","0.358260","0.857190","-0.369965","11.183464","79256.000000","-2742.000000"
"14381","14380.000000","0.360905","0.856471","-0.369060","11.191491","78580.000000","-2576.000000"
"14382","14381.000000","0.364439","0.856149","-0.366323","11.199618","79965.000000","-2541.000000"
"14383","14382.000000","0.367544","0.855372","-0.365034","11.207816","78240.000000","-3732.000000"
"14384","14383.000000","0.371722","0.854103","-0.363773","11.216086","80024.000000","-2402.000000"
"14385","14384.000000","0.374502","0.853044","-0.363407","11.224421","81488.000000","-1620.000000"
"14386","14385.000000","0.377518","0.852662","-0.361177","11.232782","79719.000000","-2893.000000"
"14387","14386.000000","0.380752","0.851880","-0.359622","11.241144","78286.000000","-3710.000000"
"14388","14387.000000","0.383614","0.850986","-0.358696","11.249488","77439.000000","-2441.000000"
"14389","14388.000000","0.386323","0.850666","-0.356541","11.257838","80962.000000","-2096.000000"
"14390","14389.000000","0.389186","0.850257","-0.354396","11.266192","78761.000000","-2587.000000"
"14391","14390.000000","0.391505","0.850215","-0.351936","11.274523","78092.000000","-3330.000000"
"14392","14391.000000","0.393876","0.849844","-0.350182","11.282821","80597.000000","-1977.000000"
"14393","14392.000000","0.399338","0.848228","-0.347905","11.291097","80246.000000","-1346.000000"
"14394","14393.000000","0.402223","0.847444","-0.346492","11.299344","79042.000000","-3076.000000"
"14395","14394.000000","0.405259","0.846638","-0.344919","11.307563","78303.000000","-1927.000000"
"14396","14395.000000","0.409175","0.845294","-0.343590","11.315793","77745.000000","-2195.000000"
"14397","14396.000000","0.412492","0.844606","-0.341308","11.324076","79099.000000","-2425.000000"
"14398","14397.000000","0.416694","0.844029","-0.337612","11.332419","79972.000000","-2274.000000"
"14399","14398.000000","0.421268","0.842328","-0.336180","11.340822","78349.000000","-2745.000000"
"14400","14399.000000","0.424163","0.841017","-0.335822","11.349283","79279.000000","-2219.000000"
"14401","14400.000000","0.427316","0.840228","-0.333795","11.357793","77445.000000","-2455.000000"
"14402","14401.000000","0.428473","0.839833","-0.333303","11.366351","78672.000000","-3152.000000"
"14403","14402.000000","0.430050","0.839423","-0.332302","11.374919","79229.000000","-2289.000000"
"14404","14403.000000","0.433177","0.838603","-0.330308","11.383486","78832.000000","-2000.000000"
"14405","14404.000000","0.437870","0.836522","-0.329394","11.392041","80516.000000","-1482.000000"
"14406","14405.000000","0.439935","0.835855","-0.328334","11.400547","78626.000000","-1572.000000"
"14407","14406.000000","0.443197","0.834927","-0.326303","11.408976","78623.000000","-2167.000000"
"14408","14407.000000","0.445717","0.834185","-0.324764","11.417339","79782.000000","-2120.000000"
"14409","14408.000000","0.447414","0.833466","-0.324276","11.425642","78333.000000","-2527.000000"
"14410","14409.000000","0.448396","0.833359","-0.323194","11.433847","79442.000000","-3280.000000"
"14411","14410.000000","0.449735","0.833736","-0.320348","11.441954","79342.000000","-2014.000000"
"14412","14411.000000","0.453463","0.831766","-0.320214","11.449936","78366.000000","-2906.000000"
"14413","14412.000000","0.455937","0.830716","-0.319426","11.457805","80687.000000","-2805.000000"
"14414","14413.000000","0.458933","0.829202","-0.319068","11.465544","79940.000000","-1048.000000"
"14415","14414.000000","0.460559","0.828508","-0.318529","11.473149","79415.000000","-2573.000000"
"14416","14415.000000","0.463547","0.827615","-0.316508","11.480625","79110.000000","-2728.000000"
"14417","14416.000000","0.465531","0.826712","-0.315955","11.487955","81142.000000","-1820.000000"
"14418","14417.000000","0.469141","0.825149","-0.314698","11.495152","78877.000000","-2907.000000"
"14419","14418.000000","0.472252","0.823585","-0.314142","11.502183","81422.000000","-2688.000000"
"14420","14419.000000","0.474501","0.822801","-0.312805","11.509048","78796.000000","-2126.000000"
"14421","14420.000000","0.476546","0.821653","-0.312714","11.515764","82514.000000","-3382.000000"
"14422","14421.000000","0.479497","0.819893","-0.312824","11.522353","79380.000000","-2218.000000"
"14423","14422.000000","0.482261","0.818621","-0.311905","11.528830","80042.000000","-1796.000000"
"14424","14423.000000","0.484398","0.817551","-0.311399","11.535190","79344.000000","-2478.000000"
"14425","14424.000000","0.486772","0.815980","-0.311816","11.541473","80844.000000","-796.000000"
"14426","14425.000000","0.488997","0.814373","-0.312535","11.547671","80634.000000","-3788.000000"
"14427","14426.000000","0.492519","0.812377","-0.312198","11.553785","79711.000000","-3023.000000"
"14428","14427.000000","0.495210","0.811020","-0.311470","11.559790","78698.000000","-2232.000000"
"14429","14428.000000","0.497717","0.809229","-0.312131","11.565689","78842.000000","-2118.000000"
"14430","14429.000000","0.499665","0.808215","-0.311646","11.571484","77638.000000","-538.000000"
"14431","14430.000000","0.502124","0.806653","-0.311741","11.577190","77569.000000","-1263.000000"
"14432","14431.000000","0.503964","0.805478","-0.311811","11.582777","79939.000000","-2469.000000"
"14433","14432.000000","0.506409","0.804078","-0.311462","11.588242","78491.000000","-3331.000000"
"14434","14433.000000","0.507912","0.803354","-0.310883","11.593620","80333.000000","-3115.000000"
"14435","14434.000000","0.510532","0.802089","-0.309856","11.598878","79171.000000","-2395.000000"
"14436","14435.000000","0.513800","0.800180","-0.309389","11.604038","76457.000000","-2051.000000"
"14437","14436.000000","0.515910","0.799332","-0.308067","11.609136","80440.000000","-1266.000000"
"14438","14437.000000","0.518205","0.798043","-0.307556","11.614163","78799.000000","-1057.000000"
"14439","14438.000000","0.521773","0.795884","-0.307118","11.619140","79564.000000","-1876.000000"
"14440","14439.000000","0.525838","0.793370","-0.306688","11.624104","81089.000000","-2397.000000"
"14441","14440.000000","0.528519","0.791855","-0.305995","11.629028","79666.000000","-1852.000000"
"14442","14441.000000","0.530721","0.790959","-0.304499","11.633945","82361.000000","-1193.000000"
"14443","14442.000000","0.532351","0.789729","-0.304844","11.638839","80745.000000","-1557.000000"
"14444","14443.000000","0.534910","0.788450","-0.303675","11.643693","80258.000000","-2200.000000"
"14445","14444.000000","0.536779","0.786867","-0.304481","11.648519","80052.000000","-1978.000000"
"14446","14445.000000","0.538235","0.786134","-0.303803","11.653269","80689.000000","-1611.000000"
"14447","14446.000000","0.540047","0.784782","-0.304083","11.657900","80131.000000","-1887.000000"
"14448","14447.000000","0.542037","0.783508","-0.303826","11.662418","81002.000000","-2842.000000"
"14449","14448.000000","0.543161","0.783006","-0.303112","11.666812","81126.000000","-2608.000000"
"14450","14449.000000","0.546227","0.781427","-0.301675","11.671035","80573.000000","-2547.000000"
"14451","14450.000000","0.547652","0.780821","-0.300660","11.675076","80986.000000","-1574.000000"
"14452","14451.000000","0.550349","0.779068","-0.300283","11.678930","82055.000000","-1793.000000"
"14453","14452.000000","0.553550","0.777446","-0.298596","11.682582","82112.000000","-2424.000000"
"14454","14453.000000","0.555202","0.776795","-0.297219","11.686041","81380.000000","-2612.000000"
"14455","14454.000000","0.557069","0.776077","-0.295600","11.689293","81462.000000","-1120.000000"
"14456","14455.000000","0.559283","0.774845","-0.294648","11.692349","81282.000000","-2818.000000"
"14457","14456.000000","0.561181","0.773652","-0.294174","11.695223","80808.000000","-1912.000000"
"14458","14457.000000","0.562908","0.772678","-0.293435","11.697928","81261.000000","-2053.000000"
"14459","14458.000000","0.565297","0.771671","-0.291484","11.700446","82294.000000","-1776.000000"
"14460","14459.000000","0.568850","0.769573","-0.290114","11.702790","80401.000000","-2567.000000"
"14461","14460.000000","0.571501","0.767758","-0.289712","11.704980","82911.000000","-1983.000000"
"14462","14461.000000","0.573716","0.766646","-0.288278","11.707005","81055.000000","-1521.000000"
"14463","14462.000000","0.575334","0.766232","-0.286144","11.708882","81682.000000","-1252.000000"
"14464","14463.000000","0.577421","0.765367","-0.284250","11.710584","80888.000000","-1604.000000"
"14465","14464.000000","0.580426","0.763890","-0.282095","11.712117","82494.000000","-1880.000000"
"14466","14465.000000","0.582183","0.762861","-0.281257","11.713528","80078.000000","-1290.000000"
"14467","14466.000000","0.584474","0.761759","-0.279487","11.714817","82461.000000","-2141.000000"
"14468","14467.000000","0.585524","0.761161","-0.278917","11.715985","80558.000000","-1660.000000"
"14469","14468.000000","0.587445","0.760246","-0.277371","11.716994","82095.000000","-1579.000000"
"14470","14469.000000","0.590736","0.758451","-0.275287","11.717866","81346.000000","-2288.000000"
"14471","14470.000000","0.592828","0.757536","-0.273302","11.718611","81582.000000","-1250.000000"
"14472","14471.000000","0.595071","0.756354","-0.271698","11.719245","82221.000000","-2465.000000"
"14473","14472.000000","0.596256","0.755701","-0.270915","11.719778","82437.000000","-2107.000000"
"14474","14473.000000","0.598156","0.754643","-0.269674","11.720222","79942.000000","-2918.000000"
"14475","14474.000000","0.599754","0.754022","-0.267855","11.720597","83036.000000","-1826.000000"
"14476","14475.000000","0.601804","0.752961","-0.266237","11.720861","82263.000000","-1867.000000"
"14477","14476.000000","0.603318","0.752536","-0.264002","11.721040","82714.000000","-2300.000000"
"14478","14477.000000","0.606215","0.750868","-0.262109","11.721157","80340.000000","-1224.000000"
"14479","14478.000000","0.608413","0.749482","-0.260979","11.721252","82446.000000","-1048.000000"
"14480","14479.000000","0.611547","0.747402","-0.259615","11.721315","82500.000000","-2194.000000"
"14481","14480.000000","0.614081","0.745684","-0.258571","11.721326","82636.000000","-684.000000"
"14482","14481.000000","0.616207","0.744239","-0.257676","11.721299","81818.000000","-1508.000000"
"14483","14482.000000","0.618263","0.743002","-0.256319","11.721252","81251.000000","-1903.000000"
"14484","14483.000000","0.620006","0.742238","-0.254315","11.721199","80854.000000","-1654.000000"
"14485","14484.000000","0.621799","0.740973","-0.253623","11.721109","82127.000000","-1291.000000"
"14486","14485.000000","0.623688","0.739976","-0.251890","11.721014","80139.000000","-2295.000000"
"14487","14486.000000","0.625973","0.738487","-0.250590","11.720908","81695.000000","-1031.000000"
"14488","14487.000000","0.627875","0.737280","-0.249380","11.720771","80688.000000","-616.000000"
"14489","14488.000000","0.629408","0.736755","-0.247059","11.720597","81711.000000","-1415.000000"
"14490","14489.000000","0.629691","0.736718","-0.246445","11.720375","81013.000000","-775.000000"
"14491","14490.000000","0.632667","0.734924","-0.244170","11.720106","82871.000000","-709.000000"
"14492","14491.000000","0.635730","0.732621","-0.243133","11.719789","80971.000000","-1725.000000"
"14493","14492.000000","0.637365","0.731962","-0.240827","11.719430","82044.000000","-808.000000"
"14494","14493.000000","0.639193","0.730506","-0.240404","11.719007","81690.000000","-2248.000000"
"14495","14494.000000","0.642352","0.728403","-0.238357","11.718542","81134.000000","-2584.000000"
"14496","14495.000000","0.644348","0.727268","-0.236423","11.718040","80822.000000","-2270.000000"
"14497","14496.000000","0.647733","0.725315","-0.233152","11.717512","82150.000000","-1548.000000"
"14498","14497.000000","0.649784","0.723600","-0.232774","11.716947","83359.000000","-479.000000"
"14499","14498.000000","0.652064","0.721884","-0.231723","11.716366","82102.000000","-2344.000000"
"14500","14499.000000","0.653806","0.720884","-0.229923","11.715795","81432.000000","-1452.000000"
"14501","14500.000000","0.656234","0.719233","-0.228168","11.715230","82481.000000","-859.000000"
"14502","14501.000000","0.658269","0.718221","-0.225479","11.714633","82031.000000","-1909.000000"
"14503","14502.000000","0.660497","0.716615","-0.224068","11.714004","81155.000000","-1441.000000"
"14504","14503.000000","0.663177","0.714593","-0.222605","11.713354","81899.000000","-1573.000000"
"14505","14504.000000","0.665676","0.712822","-0.220818","11.712699","82213.000000","-1269.000000"
"14506","14505.000000","0.667629","0.711209","-0.220122","11.711996","82730.000000","-1488.000000"
"14507","14506.000000","0.669481","0.710251","-0.217576","11.711240","80879.000000","-1461.000000"
"14508","14507.000000","0.671714","0.708382","-0.216786","11.710469","81468.000000","-592.000000"
"14509","14508.000000","0.673632","0.706831","-0.215892","11.709660","82662.000000","-1026.000000"
"14510","14509.000000","0.674721","0.706066","-0.214994","11.708798","84062.000000","-906.000000"
"14511","14510.000000","0.677714","0.703826","-0.212915","11.707921","82218.000000","186.000000"
"14512","14511.000000","0.679266","0.703008","-0.210661","11.707069","81424.000000","-1730.000000"
"14513","14512.000000","0.681119","0.701625","-0.209281","11.706229","81259.000000","-1541.000000"
"14514","14513.000000","0.682699","0.700390","-0.208268","11.705393","82341.000000","-2263.000000"
"14515","14514.000000","0.684757","0.698637","-0.207398","11.704547","80140.000000","-1590.000000"
"14516","14515.000000","0.687929","0.695978","-0.205836","11.703733","80446.000000","-2900.000000"
"14517","14516.000000","0.690537","0.693762","-0.204581","11.702945","85306.000000","-1960.000000"
"14518","14517.000000","0.692863","0.692057","-0.202480","11.702151","82797.000000","-3301.000000"
