"V1","V2","V3","V4","V5","V6","V7"
"12927","12926.000000","-0.081922","-0.042143","0.995747","4.860475","93452.000000","-13034.000000"
"12928","12927.000000","-0.082633","-0.042177","0.995687","4.863175","92087.000000","-10913.000000"
"12929","12928.000000","-0.084041","-0.042451","0.995558","4.865847","89631.000000","-11597.000000"
"12930","12929.000000","-0.084041","-0.042451","0.995558","4.868492","93073.000000","-13149.000000"
"12931","12930.000000","-0.085337","-0.043961","0.995382","4.871098","91780.000000","-11448.000000"
"12932","12931.000000","-0.088249","-0.044017","0.995125","4.873664","91596.000000","-12418.000000"
"12933","12932.000000","-0.089550","-0.044883","0.994971","4.876216","90517.000000","-12627.000000"
"12934","12933.000000","-0.092348","-0.045527","0.994685","4.878767","93629.000000","-12079.000000"
"12935","12934.000000","-0.094350","-0.046419","0.994456","4.881342","91492.000000","-13238.000000"
"12936","12935.000000","-0.096500","-0.047168","0.994215","4.883928","89998.000000","-11070.000000"
"12937","12936.000000","-0.097220","-0.048718","0.994070","4.886537","91640.000000","-13570.000000"
"12938","12937.000000","-0.098646","-0.050732","0.993829","4.889171","91904.000000","-12826.000000"
"12939","12938.000000","-0.100103","-0.051463","0.993645","4.891816","92051.000000","-13075.000000"
"12940","12939.000000","-0.102832","-0.052394","0.993318","4.894473","90552.000000","-11262.000000"
"12941","12940.000000","-0.104873","-0.053742","0.993032","4.897140","90988.000000","-11666.000000"
"12942","12941.000000","-0.106463","-0.053886","0.992855","4.899844","92076.000000","-12922.000000"
"12943","12942.000000","-0.107776","-0.054543","0.992678","4.902572","90609.000000","-10641.000000"
"12944","12943.000000","-0.108354","-0.054286","0.992629","4.905323","90122.000000","-11518.000000"
"12945","12944.000000","-0.109877","-0.055810","0.992377","4.908086","90779.000000","-12063.000000"
"12946","12945.000000","-0.113445","-0.055631","0.991986","4.910860","92611.000000","-13497.000000"
"12947","12946.000000","-0.115493","-0.057856","0.991622","4.913632","90499.000000","-12453.000000"
"12948","12947.000000","-0.117770","-0.058339","0.991326","4.916427","92671.000000","-12341.000000"
"12949","12948.000000","-0.120565","-0.058204","0.990998","4.919259","90258.000000","-10826.000000"
"12950","12949.000000","-0.122633","-0.058908","0.990702","4.922127","92977.000000","-12165.000000"
"12951","12950.000000","-0.124682","-0.058945","0.990444","4.925005","90325.000000","-10405.000000"
"12952","12951.000000","-0.127486","-0.059683","0.990043","4.927883","90461.000000","-11785.000000"
"12953","12952.000000","-0.130329","-0.061874","0.989538","4.930746","91061.000000","-11553.000000"
"12954","12953.000000","-0.133135","-0.063492","0.989062","4.933569","91188.000000","-11044.000000"
"12955","12954.000000","-0.134655","-0.065680","0.988713","4.936392","90200.000000","-12126.000000"
"12956","12955.000000","-0.136159","-0.068629","0.988307","4.939212","92743.000000","-11741.000000"
"12957","12956.000000","-0.139756","-0.069328","0.987756","4.942056","88382.000000","-11878.000000"
"12958","12957.000000","-0.142587","-0.069861","0.987314","4.944923","92902.000000","-11900.000000"
"12959","12958.000000","-0.145423","-0.070615","0.986846","4.947801","92750.000000","-12764.000000"
"12960","12959.000000","-0.149238","-0.070308","0.986299","4.950690","89196.000000","-11106.000000"
"12961","12960.000000","-0.152091","-0.070843","0.985824","4.953614","91253.000000","-12409.000000"
"12962","12961.000000","-0.154153","-0.073649","0.985298","4.956587","92947.000000","-14271.000000"
"12963","12962.000000","-0.157743","-0.076548","0.984509","4.959645","91194.000000","-13360.000000"
"12964","12963.000000","-0.160048","-0.078585","0.983976","4.962826","92008.000000","-12974.000000"
"12965","12964.000000","-0.162921","-0.078468","0.983514","4.966104","89674.000000","-11522.000000"
"12966","12965.000000","-0.165781","-0.079894","0.982921","4.969468","91448.000000","-13436.000000"
"12967","12966.000000","-0.170199","-0.081429","0.982039","4.972904","89841.000000","-10549.000000"
"12968","12967.000000","-0.171720","-0.083413","0.981608","4.976437","89862.000000","-10332.000000"
"12969","12968.000000","-0.174823","-0.083960","0.981014","4.980079","91015.000000","-12769.000000"
"12970","12969.000000","-0.177105","-0.085991","0.980428","4.983843","91646.000000","-12942.000000"
"12971","12970.000000","-0.180760","-0.088040","0.979579","4.987728","90436.000000","-11556.000000"
"12972","12971.000000","-0.183092","-0.089428","0.979020","4.991746","90181.000000","-10907.000000"
"12973","12972.000000","-0.185415","-0.091480","0.978393","4.995885","87956.000000","-10684.000000"
"12974","12973.000000","-0.188519","-0.092919","0.977664","5.000120","92026.000000","-13974.000000"
"12975","12974.000000","-0.191204","-0.093472","0.977090","5.004462","93629.000000","-13631.000000"
"12976","12975.000000","-0.194108","-0.094922","0.976377","5.008936","93211.000000","-13103.000000"
"12977","12976.000000","-0.198607","-0.096832","0.975284","5.013567","92330.000000","-12298.000000"
"12978","12977.000000","-0.200992","-0.099033","0.974574","5.018341","91486.000000","-12994.000000"
"12979","12978.000000","-0.204118","-0.100933","0.973729","5.023247","92953.000000","-13343.000000"
"12980","12979.000000","-0.207799","-0.102998","0.972734","5.028319","91332.000000","-13150.000000"
"12981","12980.000000","-0.210155","-0.104401","0.972078","5.033596","88872.000000","-11164.000000"
"12982","12981.000000","-0.210956","-0.105816","0.971751","5.039087","91527.000000","-11673.000000"
"12983","12982.000000","-0.213318","-0.106998","0.971106","5.044793","92323.000000","-12979.000000"
"12984","12983.000000","-0.215223","-0.109309","0.970428","5.050775","89457.000000","-10933.000000"
"12985","12984.000000","-0.216780","-0.111332","0.969851","5.057054","91630.000000","-12876.000000"
"12986","12985.000000","-0.218596","-0.112583","0.969299","5.063607","90763.000000","-12353.000000"
"12987","12986.000000","-0.222618","-0.113238","0.968307","5.070457","94187.000000","-12877.000000"
"12988","12987.000000","-0.227123","-0.114697","0.967088","5.077601","88503.000000","-9959.000000"
"12989","12988.000000","-0.228644","-0.116025","0.966571","5.085125","89878.000000","-12664.000000"
"12990","12989.000000","-0.231219","-0.117654","0.965761","5.093038","92347.000000","-12955.000000"
"12991","12990.000000","-0.233050","-0.118912","0.965167","5.101339","92427.000000","-12639.000000"
"12992","12991.000000","-0.236745","-0.120761","0.964038","5.110001","88837.000000","-12331.000000"
"12993","12992.000000","-0.240115","-0.122675","0.962962","5.119036","91444.000000","-13434.000000"
"12994","12993.000000","-0.243645","-0.124788","0.961803","5.128404","92626.000000","-11392.000000"
"12995","12994.000000","-0.247022","-0.125341","0.960869","5.138105","92647.000000","-11863.000000"
"12996","12995.000000","-0.247363","-0.128492","0.960365","5.148184","92328.000000","-12856.000000"
"12997","12996.000000","-0.249739","-0.128306","0.959775","5.158628","88116.000000","-11370.000000"
"12998","12997.000000","-0.251391","-0.129136","0.959232","5.169423","90925.000000","-12443.000000"
"12999","12998.000000","-0.251594","-0.131187","0.958901","5.180505","92368.000000","-12014.000000"
"13000","12999.000000","-0.254793","-0.132446","0.957882","5.191839","91026.000000","-12774.000000"
"13001","13000.000000","-0.257180","-0.133642","0.957078","5.203456","92455.000000","-14309.000000"
"13002","13001.000000","-0.259782","-0.136437","0.955980","5.215380","90775.000000","-13035.000000"
"13003","13002.000000","-0.261452","-0.137049","0.955437","5.227619","92773.000000","-12229.000000"
"13004","13003.000000","-0.263405","-0.137459","0.954842","5.240195","89116.000000","-12286.000000"
"13005","13004.000000","-0.264646","-0.137283","0.954524","5.253083","88896.000000","-13094.000000"
"13006","13005.000000","-0.266549","-0.137663","0.953940","5.266269","90622.000000","-11912.000000"
"13007","13006.000000","-0.267713","-0.139757","0.953309","5.279749","92737.000000","-13309.000000"
"13008","13007.000000","-0.268730","-0.141888","0.952708","5.293534","90689.000000","-13281.000000"
"13009","13008.000000","-0.269755","-0.143792","0.952132","5.307610","93020.000000","-13680.000000"
"13010","13009.000000","-0.271681","-0.145345","0.951349","5.321987","90893.000000","-13475.000000"
"13011","13010.000000","-0.273375","-0.147344","0.950556","5.336650","93068.000000","-13752.000000"
"13012","13011.000000","-0.275345","-0.146371","0.950137","5.351597","93838.000000","-14282.000000"
"13013","13012.000000","-0.277505","-0.146312","0.949518","5.366825","89405.000000","-11605.000000"
"13014","13013.000000","-0.280125","-0.146355","0.948742","5.382308","90248.000000","-11484.000000"
"13015","13014.000000","-0.282491","-0.147072","0.947929","5.398056","90228.000000","-12518.000000"
"13016","13015.000000","-0.284415","-0.149090","0.947038","5.414056","91153.000000","-11869.000000"
"13017","13016.000000","-0.285053","-0.149636","0.946760","5.430316","90841.000000","-14305.000000"
"13018","13017.000000","-0.287426","-0.150124","0.945965","5.446812","91382.000000","-12972.000000"
"13019","13018.000000","-0.289188","-0.151012","0.945286","5.463564","92633.000000","-13627.000000"
"13020","13019.000000","-0.290567","-0.151702","0.944752","5.480560","91842.000000","-12400.000000"
"13021","13020.000000","-0.292310","-0.151646","0.944224","5.497751","89702.000000","-12918.000000"
"13022","13021.000000","-0.294031","-0.152737","0.943513","5.515136","90421.000000","-11273.000000"
"13023","13022.000000","-0.296023","-0.153389","0.942784","5.532668","92920.000000","-12320.000000"
"13024","13023.000000","-0.297084","-0.154624","0.942249","5.550312","91696.000000","-13148.000000"
"13025","13024.000000","-0.298632","-0.156215","0.941497","5.568025","91806.000000","-14066.000000"
"13026","13025.000000","-0.301248","-0.157407","0.940464","5.585826","90806.000000","-14248.000000"
"13027","13026.000000","-0.301624","-0.158071","0.940232","5.603659","93569.000000","-12631.000000"
"13028","13027.000000","-0.303336","-0.159158","0.939498","5.621547","93071.000000","-12521.000000"
"13029","13028.000000","-0.303526","-0.159602","0.939361","5.639444","89501.000000","-12903.000000"
"13030","13029.000000","-0.306219","-0.159196","0.938556","5.657317","90485.000000","-11535.000000"
"13031","13030.000000","-0.306667","-0.159898","0.938290","5.675157","94761.000000","-15055.000000"
"13032","13031.000000","-0.307082","-0.161289","0.937916","5.692930","92321.000000","-13289.000000"
"13033","13032.000000","-0.309043","-0.162864","0.936999","5.710626","91421.000000","-13353.000000"
"13034","13033.000000","-0.309929","-0.163430","0.936608","5.728278","89704.000000","-12436.000000"
"13035","13034.000000","-0.311276","-0.163296","0.936185","5.745909","92157.000000","-13219.000000"
"13036","13035.000000","-0.312153","-0.164093","0.935753","5.763475","93238.000000","-12988.000000"
"13037","13036.000000","-0.313195","-0.165795","0.935105","5.780987","89748.000000","-13206.000000"
"13038","13037.000000","-0.312506","-0.165444","0.935397","5.798415","91101.000000","-12319.000000"
"13039","13038.000000","-0.313999","-0.166679","0.934678","5.815747","91318.000000","-12710.000000"
"13040","13039.000000","-0.313531","-0.167516","0.934685","5.832986","91845.000000","-13755.000000"
"13041","13040.000000","-0.315047","-0.169568","0.933805","5.850112","88746.000000","-12878.000000"
"13042","13041.000000","-0.314579","-0.170407","0.933810","5.867114","89519.000000","-12961.000000"
"13043","13042.000000","-0.315496","-0.170519","0.933480","5.883984","90367.000000","-12925.000000"
"13044","13043.000000","-0.315496","-0.170519","0.933480","5.900659","93378.000000","-14306.000000"
"13045","13044.000000","-0.315689","-0.172151","0.933115","5.917101","90425.000000","-13297.000000"
"13046","13045.000000","-0.316138","-0.170355","0.933293","5.933298","90944.000000","-13602.000000"
"13047","13046.000000","-0.316588","-0.171308","0.932966","5.949183","93140.000000","-13578.000000"
"13048","13047.000000","-0.317258","-0.173437","0.932345","5.964744","92344.000000","-14458.000000"
"13049","13048.000000","-0.319508","-0.172553","0.931740","5.979987","91691.000000","-12635.000000"
"13050","13049.000000","-0.319002","-0.174087","0.931628","5.994891","90690.000000","-13488.000000"
"13051","13050.000000","-0.320101","-0.176067","0.930879","6.009439","91478.000000","-14130.000000"
"13052","13051.000000","-0.320137","-0.174188","0.931220","6.023633","93005.000000","-14397.000000"
"13053","13052.000000","-0.321969","-0.174647","0.930502","6.037464","90945.000000","-15061.000000"
"13054","13053.000000","-0.323274","-0.175038","0.929976","6.050937","91627.000000","-13909.000000"
"13055","13054.000000","-0.324764","-0.176131","0.929251","6.064074","93208.000000","-13498.000000"
"13056","13055.000000","-0.325396","-0.175960","0.929061","6.076855","91334.000000","-13408.000000"
"13057","13056.000000","-0.326462","-0.177209","0.928450","6.089285","91873.000000","-13105.000000"
"13058","13057.000000","-0.326591","-0.178571","0.928144","6.101344","90235.000000","-13247.000000"
"13059","13058.000000","-0.327697","-0.179132","0.927646","6.113016","93088.000000","-15798.000000"
"13060","13059.000000","-0.327711","-0.178902","0.927685","6.124311","94351.000000","-14167.000000"
"13061","13060.000000","-0.327727","-0.179859","0.927494","6.135243","90208.000000","-14000.000000"
"13062","13061.000000","-0.327685","-0.180547","0.927375","6.145792","91905.000000","-14841.000000"
"13063","13062.000000","-0.327685","-0.180547","0.927375","6.155941","91403.000000","-16603.000000"
"13064","13063.000000","-0.328471","-0.182458","0.926723","6.165692","91552.000000","-15038.000000"
"13065","13064.000000","-0.328067","-0.182391","0.926879","6.175046","89473.000000","-12731.000000"
"13066","13065.000000","-0.328726","-0.182941","0.926538","6.183975","89548.000000","-12442.000000"
"13067","13066.000000","-0.330666","-0.183809","0.925675","6.192531","89667.000000","-13453.000000"
"13068","13067.000000","-0.331145","-0.184549","0.925356","6.200736","93069.000000","-14867.000000"
"13069","13068.000000","-0.331284","-0.185680","0.925081","6.208610","88372.000000","-12184.000000"
"13070","13069.000000","-0.331466","-0.186123","0.924926","6.216156","89173.000000","-14681.000000"
"13071","13070.000000","-0.331247","-0.186504","0.924928","6.223384","90424.000000","-15162.000000"
"13072","13071.000000","-0.331545","-0.186806","0.924760","6.230324","89569.000000","-13673.000000"
"13073","13072.000000","-0.331785","-0.186838","0.924668","6.236999","91153.000000","-14023.000000"
"13074","13073.000000","-0.332758","-0.187967","0.924089","6.243428","90547.000000","-13245.000000"
"13075","13074.000000","-0.333432","-0.187600","0.923920","6.249623","88960.000000","-12872.000000"
"13076","13075.000000","-0.334121","-0.188197","0.923550","6.255614","92039.000000","-14303.000000"
"13077","13076.000000","-0.335482","-0.187918","0.923114","6.261381","90167.000000","-14167.000000"
"13078","13077.000000","-0.337105","-0.188635","0.922376","6.266906","88938.000000","-14688.000000"
"13079","13078.000000","-0.338272","-0.190218","0.921623","6.272200","91668.000000","-14624.000000"
"13080","13079.000000","-0.338226","-0.190911","0.921497","6.277262","89608.000000","-13080.000000"
"13081","13080.000000","-0.341416","-0.190368","0.920432","6.282083","91049.000000","-14609.000000"
"13082","13081.000000","-0.343680","-0.191866","0.919278","6.286645","90443.000000","-14329.000000"
"13083","13082.000000","-0.344992","-0.192275","0.918701","6.290977","90463.000000","-14887.000000"
"13084","13083.000000","-0.346977","-0.192765","0.917850","6.295099","92029.000000","-15551.000000"
"13085","13084.000000","-0.348296","-0.194136","0.917061","6.298993","89924.000000","-13326.000000"
"13086","13085.000000","-0.349594","-0.193794","0.916639","6.302687","90108.000000","-14834.000000"
"13087","13086.000000","-0.349638","-0.194297","0.916516","6.306193","91471.000000","-15293.000000"
"13088","13087.000000","-0.351318","-0.194326","0.915868","6.309520","94050.000000","-15352.000000"
"13089","13088.000000","-0.352492","-0.193596","0.915571","6.312669","91000.000000","-15122.000000"
"13090","13089.000000","-0.356163","-0.192682","0.914342","6.315640","91606.000000","-15224.000000"
"13091","13090.000000","-0.356880","-0.191853","0.914237","6.318453","92431.000000","-16007.000000"
"13092","13091.000000","-0.357620","-0.193761","0.913545","6.321098","92392.000000","-15072.000000"
"13093","13092.000000","-0.359431","-0.194921","0.912587","6.323565","92515.000000","-15655.000000"
"13094","13093.000000","-0.363386","-0.196775","0.910621","6.325836","90725.000000","-15241.000000"
"13095","13094.000000","-0.364746","-0.196254","0.910189","6.327931","89554.000000","-14756.000000"
"13096","13095.000000","-0.366650","-0.197795","0.909090","6.329848","92823.000000","-15571.000000"
"13097","13096.000000","-0.368955","-0.199880","0.907700","6.331598","93301.000000","-17255.000000"
"13098","13097.000000","-0.370056","-0.198875","0.907473","6.333211","91593.000000","-15255.000000"
"13099","13098.000000","-0.371569","-0.199984","0.906610","6.334678","89833.000000","-15245.000000"
"13100","13099.000000","-0.372901","-0.199692","0.906128","6.336026","93571.000000","-15039.000000"
"13101","13100.000000","-0.373625","-0.198869","0.906011","6.337247","92907.000000","-13731.000000"
"13102","13101.000000","-0.374261","-0.201342","0.905202","6.338361","91026.000000","-15476.000000"
"13103","13102.000000","-0.374261","-0.201342","0.905202","6.339376","91097.000000","-15287.000000"
"13104","13103.000000","-0.375846","-0.202747","0.904231","6.340304","92172.000000","-16152.000000"
"13105","13104.000000","-0.378118","-0.202572","0.903322","6.341143","94048.000000","-15916.000000"
"13106","13105.000000","-0.380342","-0.204045","0.902056","6.341895","91100.000000","-14866.000000"
"13107","13106.000000","-0.383263","-0.203706","0.900896","6.342549","89179.000000","-15281.000000"
"13108","13107.000000","-0.385364","-0.203087","0.900139","6.343086","92438.000000","-17198.000000"
"13109","13108.000000","-0.386465","-0.203037","0.899678","6.343505","93717.000000","-16815.000000"
"13110","13109.000000","-0.388903","-0.204258","0.898351","6.343788","89808.000000","-14902.000000"
"13111","13110.000000","-0.391398","-0.206238","0.896813","6.343954","93534.000000","-15712.000000"
"13112","13111.000000","-0.394182","-0.208247","0.895128","6.344013","91173.000000","-14359.000000"
"13113","13112.000000","-0.397236","-0.210019","0.893362","6.343984","92268.000000","-15800.000000"
"13114","13113.000000","-0.399092","-0.210718","0.892370","6.343876","92754.000000","-15970.000000"
"13115","13114.000000","-0.403658","-0.212161","0.889971","6.343701","90713.000000","-14829.000000"
"13116","13115.000000","-0.404562","-0.211776","0.889652","6.343476","94665.000000","-17177.000000"
"13117","13116.000000","-0.405536","-0.212630","0.889004","6.343203","92803.000000","-15943.000000"
"13118","13117.000000","-0.407736","-0.213129","0.887878","6.342881","90568.000000","-14584.000000"
"13119","13118.000000","-0.410908","-0.214481","0.886088","6.342530","91695.000000","-14881.000000"
"13120","13119.000000","-0.414432","-0.215283","0.884251","6.342188","90297.000000","-15871.000000"
"13121","13120.000000","-0.417930","-0.216428","0.882323","6.341866","93422.000000","-15338.000000"
"13122","13121.000000","-0.420271","-0.217357","0.880981","6.341573","91055.000000","-14501.000000"
"13123","13122.000000","-0.423972","-0.217280","0.879225","6.341280","91284.000000","-16588.000000"
"13124","13123.000000","-0.426376","-0.217632","0.877975","6.340978","91161.000000","-15151.000000"
"13125","13124.000000","-0.428768","-0.218828","0.876512","6.340646","91915.000000","-15373.000000"
"13126","13125.000000","-0.430795","-0.219725","0.875292","6.340285","91708.000000","-15410.000000"
"13127","13126.000000","-0.433182","-0.219956","0.874056","6.339943","92905.000000","-15047.000000"
"13128","13127.000000","-0.435026","-0.221717","0.872694","6.339650","89072.000000","-14724.000000"
"13129","13128.000000","-0.437782","-0.221051","0.871483","6.339416","91552.000000","-15702.000000"
"13130","13129.000000","-0.439064","-0.221696","0.870674","6.339230","92189.000000","-15207.000000"
"13131","13130.000000","-0.441244","-0.222906","0.869262","6.339074","90289.000000","-14893.000000"
"13132","13131.000000","-0.443123","-0.222404","0.868434","6.338957","90953.000000","-15057.000000"
"13133","13132.000000","-0.445243","-0.222380","0.867356","6.338889","91007.000000","-14597.000000"
"13134","13133.000000","-0.447364","-0.222355","0.866270","6.338898","91294.000000","-15820.000000"
"13135","13134.000000","-0.449191","-0.222186","0.865368","6.339006","92764.000000","-15950.000000"
"13136","13135.000000","-0.451829","-0.224588","0.863372","6.339201","89114.000000","-14924.000000"
"13137","13136.000000","-0.454355","-0.225972","0.861683","6.339455","91214.000000","-14744.000000"
"13138","13137.000000","-0.456775","-0.228267","0.859797","6.339767","90463.000000","-15165.000000"
"13139","13138.000000","-0.458474","-0.230322","0.858343","6.340158","89123.000000","-14435.000000"
"13140","13139.000000","-0.460241","-0.232655","0.856767","6.340607","90737.000000","-16011.000000"
"13141","13140.000000","-0.462247","-0.234505","0.855181","6.341163","92747.000000","-16543.000000"
"13142","13141.000000","-0.466182","-0.233575","0.853298","6.341807","89865.000000","-14409.000000"
"13143","13142.000000","-0.467099","-0.234880","0.852438","6.342559","91634.000000","-15840.000000"
"13144","13143.000000","-0.469048","-0.235614","0.851164","6.343378","88799.000000","-14489.000000"
"13145","13144.000000","-0.471759","-0.236364","0.849456","6.344295","89360.000000","-14214.000000"
"13146","13145.000000","-0.473864","-0.237904","0.847853","6.345329","91519.000000","-15009.000000"
"13147","13146.000000","-0.475424","-0.236252","0.847442","6.346499","89816.000000","-14182.000000"
"13148","13147.000000","-0.478684","-0.237760","0.845181","6.347767","89630.000000","-15720.000000"
"13149","13148.000000","-0.480702","-0.238646","0.843785","6.349132","89232.000000","-14270.000000"
"13150","13149.000000","-0.483648","-0.239874","0.841752","6.350623","89699.000000","-16001.000000"
"13151","13150.000000","-0.486909","-0.240407","0.839717","6.352221","90566.000000","-14950.000000"
"13152","13151.000000","-0.490392","-0.241416","0.837397","6.353965","88290.000000","-14560.000000"
"13153","13152.000000","-0.493536","-0.243598","0.834915","6.355873","89997.000000","-14563.000000"
"13154","13153.000000","-0.495376","-0.243539","0.833842","6.357995","90651.000000","-14921.000000"
"13155","13154.000000","-0.496872","-0.246114","0.832193","6.360321","88964.000000","-13616.000000"
"13156","13155.000000","-0.499150","-0.247126","0.830529","6.362859","88853.000000","-14317.000000"
"13157","13156.000000","-0.500351","-0.247599","0.829665","6.365582","89354.000000","-13964.000000"
"13158","13157.000000","-0.503626","-0.247886","0.827595","6.368526","92493.000000","-16541.000000"
"13159","13158.000000","-0.506842","-0.249371","0.825182","6.371703","89896.000000","-13366.000000"
"13160","13159.000000","-0.508757","-0.249704","0.823902","6.375101","87525.000000","-13265.000000"
"13161","13160.000000","-0.511209","-0.247978","0.822904","6.378721","90347.000000","-15435.000000"
"13162","13161.000000","-0.512811","-0.248405","0.821778","6.382561","90015.000000","-14715.000000"
"13163","13162.000000","-0.515065","-0.248423","0.820362","6.386593","87953.000000","-14279.000000"
"13164","13163.000000","-0.517220","-0.247034","0.819425","6.390826","88701.000000","-15055.000000"
"13165","13164.000000","-0.518307","-0.248047","0.818432","6.395240","89671.000000","-14141.000000"
"13166","13165.000000","-0.521600","-0.247816","0.816407","6.399834","90269.000000","-15621.000000"
"13167","13166.000000","-0.524052","-0.247909","0.814807","6.404638","90465.000000","-15777.000000"
"13168","13167.000000","-0.525576","-0.247665","0.813899","6.409650","87867.000000","-13851.000000"
"13169","13168.000000","-0.526818","-0.248133","0.812953","6.414852","89405.000000","-14789.000000"
"13170","13169.000000","-0.528636","-0.249004","0.811505","6.420251","90277.000000","-15601.000000"
"13171","13170.000000","-0.530819","-0.249812","0.809830","6.425839","89980.000000","-15850.000000"
"13172","13171.000000","-0.532895","-0.250186","0.808350","6.431624","90735.000000","-14693.000000"
"13173","13172.000000","-0.534042","-0.250222","0.807582","6.437635","91461.000000","-16349.000000"
"13174","13173.000000","-0.536520","-0.250309","0.805910","6.443851","88343.000000","-13653.000000"
"13175","13174.000000","-0.538283","-0.250545","0.804660","6.450272","91049.000000","-15397.000000"
"13176","13175.000000","-0.541258","-0.250391","0.802711","6.456897","89616.000000","-15132.000000"
"13177","13176.000000","-0.543438","-0.252194","0.800671","6.463755","91197.000000","-16309.000000"
"13178","13177.000000","-0.546666","-0.249976","0.799167","6.470864","89602.000000","-14456.000000"
"13179","13178.000000","-0.548026","-0.251885","0.797635","6.478213","88966.000000","-13898.000000"
"13180","13179.000000","-0.551076","-0.253156","0.795127","6.485821","91275.000000","-15365.000000"
"13181","13180.000000","-0.552948","-0.253825","0.793613","6.493687","90624.000000","-14848.000000"
"13182","13181.000000","-0.555507","-0.255336","0.791338","6.501782","91461.000000","-17481.000000"
"13183","13182.000000","-0.557129","-0.256513","0.789815","6.510132","91381.000000","-14825.000000"
"13184","13183.000000","-0.559481","-0.257148","0.787944","6.518728","90564.000000","-15028.000000"
"13185","13184.000000","-0.562298","-0.258367","0.785537","6.527597","91226.000000","-15128.000000"
"13186","13185.000000","-0.564804","-0.258050","0.783841","6.536710","92106.000000","-14520.000000"
"13187","13186.000000","-0.568136","-0.258011","0.781442","6.546065","90275.000000","-14319.000000"
"13188","13187.000000","-0.569908","-0.258236","0.780076","6.555662","89396.000000","-15080.000000"
"13189","13188.000000","-0.573491","-0.257674","0.777632","6.565527","92531.000000","-16025.000000"
"13190","13189.000000","-0.575169","-0.257454","0.776465","6.575660","90235.000000","-15593.000000"
"13191","13190.000000","-0.577188","-0.256927","0.775140","6.586096","91326.000000","-15590.000000"
"13192","13191.000000","-0.578961","-0.257145","0.773745","6.596825","90729.000000","-15273.000000"
"13193","13192.000000","-0.580657","-0.256300","0.772754","6.607846","89710.000000","-15204.000000"
"13194","13193.000000","-0.582221","-0.256023","0.771668","6.619147","92927.000000","-16055.000000"
"13195","13194.000000","-0.583956","-0.257249","0.769947","6.630719","89378.000000","-15252.000000"
"13196","13195.000000","-0.586454","-0.257298","0.768030","6.642532","90773.000000","-15703.000000"
"13197","13196.000000","-0.588626","-0.257653","0.766247","6.654557","92276.000000","-16636.000000"
"13198","13197.000000","-0.590401","-0.257865","0.764809","6.666774","90833.000000","-15733.000000"
"13199","13198.000000","-0.592423","-0.259185","0.762796","6.679137","91790.000000","-16160.000000"
"13200","13199.000000","-0.594387","-0.259656","0.761106","6.691598","88934.000000","-14052.000000"
"13201","13200.000000","-0.596074","-0.261899","0.759016","6.704110","91079.000000","-14511.000000"
"13202","13201.000000","-0.597974","-0.260542","0.757988","6.716674","91051.000000","-15401.000000"
"13203","13202.000000","-0.600210","-0.259874","0.756447","6.729241","91382.000000","-15820.000000"
"13204","13203.000000","-0.602791","-0.260983","0.754010","6.741830","89444.000000","-14052.000000"
"13205","13204.000000","-0.604920","-0.259847","0.752696","6.754424","90898.000000","-15582.000000"
"13206","13205.000000","-0.607116","-0.259783","0.750948","6.767076","90536.000000","-15732.000000"
"13207","13206.000000","-0.608770","-0.259933","0.749556","6.779759","90515.000000","-14625.000000"
"13208","13207.000000","-0.610694","-0.261652","0.747390","6.792472","91558.000000","-16034.000000"
"13209","13208.000000","-0.613310","-0.261728","0.745218","6.805253","90387.000000","-15903.000000"
"13210","13209.000000","-0.615369","-0.261454","0.743615","6.818091","93722.000000","-18178.000000"
"13211","13210.000000","-0.618296","-0.262521","0.740806","6.830951","92370.000000","-16452.000000"
"13212","13211.000000","-0.620463","-0.262443","0.739019","6.843833","90584.000000","-14672.000000"
"13213","13212.000000","-0.623117","-0.261484","0.737124","6.856736","92934.000000","-15406.000000"
"13214","13213.000000","-0.625072","-0.262981","0.734932","6.869695","92046.000000","-16274.000000"
"13215","13214.000000","-0.626979","-0.264060","0.732918","6.882693","90623.000000","-15621.000000"
"13216","13215.000000","-0.628360","-0.264545","0.731559","6.895712","91123.000000","-14757.000000"
"13217","13216.000000","-0.631293","-0.265352","0.728737","6.908777","88877.000000","-15397.000000"
"13218","13217.000000","-0.634283","-0.266598","0.725680","6.921906","92446.000000","-15720.000000"
"13219","13218.000000","-0.637585","-0.266336","0.722876","6.935082","88752.000000","-14134.000000"
"13220","13219.000000","-0.640539","-0.266106","0.720345","6.948374","89474.000000","-16058.000000"
"13221","13220.000000","-0.641692","-0.266718","0.719092","6.961845","91603.000000","-16523.000000"
"13222","13221.000000","-0.644955","-0.266445","0.716268","6.975537","90015.000000","-16027.000000"
"13223","13222.000000","-0.647111","-0.268238","0.713649","6.989442","92162.000000","-15766.000000"
"13224","13223.000000","-0.649029","-0.268951","0.711637","7.003531","91607.000000","-17239.000000"
"13225","13224.000000","-0.650809","-0.268103","0.710330","7.017821","89066.000000","-14808.000000"
"13226","13225.000000","-0.652464","-0.269292","0.708359","7.032267","92108.000000","-15968.000000"
"13227","13226.000000","-0.654535","-0.269176","0.706490","7.046860","90910.000000","-16062.000000"
"13228","13227.000000","-0.655046","-0.270540","0.705495","7.061581","92912.000000","-16610.000000"
"13229","13228.000000","-0.657175","-0.269403","0.703948","7.076439","90367.000000","-14577.000000"
