"V1","V2","V3","V4","V5","V6","V7"
"12690","12689.000000","0.019243","0.168098","0.985583","4.576316","77013.000000","-3289.000000"
"12691","12690.000000","0.021012","0.166550","0.985809","4.571971","76345.000000","-4225.000000"
"12692","12691.000000","0.021012","0.166550","0.985809","4.567459","76747.000000","-3427.000000"
"12693","12692.000000","0.021015","0.164363","0.986176","4.562780","76620.000000","-4762.000000"
"12694","12693.000000","0.020790","0.164328","0.986187","4.557974","76865.000000","-3477.000000"
"12695","12694.000000","0.020143","0.163576","0.986325","4.553041","76665.000000","-3943.000000"
"12696","12695.000000","0.020145","0.162930","0.986432","4.548007","75635.000000","-3771.000000"
"12697","12696.000000","0.018625","0.162968","0.986456","4.542886","76769.000000","-4751.000000"
"12698","12697.000000","0.018818","0.162718","0.986493","4.537705","76492.000000","-4504.000000"
"12699","12698.000000","0.016396","0.163299","0.986440","4.532450","75914.000000","-4850.000000"
"12700","12699.000000","0.016622","0.163334","0.986431","4.527121","76834.000000","-5000.000000"
"12701","12700.000000","0.015945","0.162546","0.986572","4.521717","77021.000000","-4087.000000"
"12702","12701.000000","0.016819","0.162653","0.986540","4.516251","75539.000000","-3993.000000"
"12703","12702.000000","0.015948","0.162797","0.986531","4.510751","76685.000000","-4779.000000"
"12704","12703.000000","0.015949","0.162151","0.986637","4.505190","76001.000000","-4299.000000"
"12705","12704.000000","0.016822","0.161575","0.986717","4.499566","77590.000000","-3540.000000"
"12706","12705.000000","0.017697","0.159277","0.987075","4.493894","76412.000000","-4868.000000"
"12707","12706.000000","0.016152","0.156874","0.987487","4.488174","76833.000000","-3833.000000"
"12708","12707.000000","0.017054","0.156361","0.987553","4.482392","78577.000000","-5271.000000"
"12709","12708.000000","0.016404","0.156499","0.987542","4.476588","76968.000000","-4966.000000"
"12710","12709.000000","0.015056","0.154103","0.987940","4.470763","75782.000000","-4794.000000"
"12711","12710.000000","0.012854","0.152478","0.988223","4.464931","77861.000000","-4427.000000"
"12712","12711.000000","0.012180","0.151696","0.988352","4.459119","77887.000000","-4133.000000"
"12713","12712.000000","0.011525","0.149598","0.988680","4.453313","76496.000000","-4546.000000"
"12714","12713.000000","0.011523","0.148916","0.988783","4.447542","75765.000000","-4945.000000"
"12715","12714.000000","0.009971","0.148019","0.988934","4.441790","77157.000000","-3543.000000"
"12716","12715.000000","0.009092","0.147467","0.989025","4.436046","78717.000000","-4161.000000"
"12717","12716.000000","0.009317","0.145296","0.989344","4.430265","78485.000000","-2737.000000"
"12718","12717.000000","0.007987","0.144429","0.989483","4.424477","75574.000000","-4378.000000"
"12719","12718.000000","0.007095","0.144335","0.989503","4.418668","76831.000000","-4581.000000"
"12720","12719.000000","0.008197","0.143556","0.989608","4.412836","77462.000000","-5684.000000"
"12721","12720.000000","0.009075","0.143429","0.989619","4.406968","78999.000000","-4587.000000"
"12722","12721.000000","0.008406","0.141788","0.989861","4.401051","77574.000000","-4624.000000"
"12723","12722.000000","0.006857","0.141573","0.989904","4.395097","76668.000000","-4872.000000"
"12724","12723.000000","0.005752","0.139375","0.990223","4.389107","77196.000000","-4760.000000"
"12725","12724.000000","0.005308","0.136463","0.990631","4.383095","79005.000000","-4341.000000"
"12726","12725.000000","0.004649","0.135932","0.990707","4.377090","75831.000000","-4095.000000"
"12727","12726.000000","0.004649","0.135932","0.990707","4.371104","78815.000000","-4317.000000"
"12728","12727.000000","0.003982","0.134510","0.990904","4.365125","76704.000000","-4526.000000"
"12729","12728.000000","0.003312","0.133595","0.991031","4.359137","78535.000000","-4975.000000"
"12730","12729.000000","0.001991","0.132960","0.991119","4.353184","77686.000000","-5534.000000"
"12731","12730.000000","0.001548","0.131324","0.991338","4.347280","76133.000000","-4677.000000"
"12732","12731.000000","-0.001327","0.128933","0.991652","4.341425","77363.000000","-3555.000000"
"12733","12732.000000","-0.002659","0.126951","0.991905","4.335604","78679.000000","-3983.000000"
"12734","12733.000000","-0.004204","0.126130","0.992005","4.329819","76256.000000","-3994.000000"
"12735","12734.000000","-0.004651","0.124688","0.992185","4.324083","77066.000000","-4776.000000"
"12736","12735.000000","-0.005758","0.122479","0.992454","4.318397","76521.000000","-5013.000000"
"12737","12736.000000","-0.007746","0.120843","0.992641","4.312761","79606.000000","-5198.000000"
"12738","12737.000000","-0.008856","0.119996","0.992735","4.307190","79161.000000","-4877.000000"
"12739","12738.000000","-0.009514","0.119262","0.992817","4.301712","77370.000000","-6038.000000"
"12740","12739.000000","-0.010171","0.117631","0.993005","4.296285","76287.000000","-4233.000000"
"12741","12740.000000","-0.011501","0.115448","0.993247","4.290938","78538.000000","-4796.000000"
"12742","12741.000000","-0.011952","0.112658","0.993562","4.285685","77773.000000","-4007.000000"
"12743","12742.000000","-0.012609","0.111709","0.993661","4.280541","77791.000000","-5155.000000"
"12744","12743.000000","-0.013718","0.109523","0.993890","4.275478","77685.000000","-4181.000000"
"12745","12744.000000","-0.015026","0.107169","0.994127","4.270481","78463.000000","-4301.000000"
"12746","12745.000000","-0.016329","0.105475","0.994288","4.265551","76669.000000","-4263.000000"
"12747","12746.000000","-0.016307","0.103352","0.994511","4.260717","76105.000000","-4535.000000"
"12748","12747.000000","-0.017206","0.101913","0.994645","4.255979","77331.000000","-4597.000000"
"12749","12748.000000","-0.017182","0.100449","0.994794","4.251353","79942.000000","-4852.000000"
"12750","12749.000000","-0.016964","0.096719","0.995167","4.246867","77736.000000","-5088.000000"
"12751","12750.000000","-0.018291","0.093660","0.995436","4.242509","76346.000000","-5746.000000"
"12752","12751.000000","-0.019619","0.090598","0.995694","4.238306","75732.000000","-5112.000000"
"12753","12752.000000","-0.020942","0.089721","0.995747","4.234260","79265.000000","-4395.000000"
"12754","12753.000000","-0.023591","0.087528","0.995883","4.230401","78986.000000","-4414.000000"
"12755","12754.000000","-0.025600","0.085849","0.995979","4.226743","75921.000000","-5297.000000"
"12756","12755.000000","-0.028469","0.084966","0.995977","4.223272","76801.000000","-4651.000000"
"12757","12756.000000","-0.028937","0.084382","0.996013","4.219960","79400.000000","-5174.000000"
"12758","12757.000000","-0.030729","0.082018","0.996157","4.216806","78878.000000","-4240.000000"
"12759","12758.000000","-0.030507","0.079805","0.996344","4.213797","76223.000000","-3957.000000"
"12760","12759.000000","-0.031885","0.078385","0.996413","4.210918","76118.000000","-4476.000000"
"12761","12760.000000","-0.031671","0.075523","0.996641","4.208183","77480.000000","-5480.000000"
"12762","12761.000000","-0.033002","0.073978","0.996714","4.205609","80051.000000","-4643.000000"
"12763","12762.000000","-0.034340","0.073110","0.996733","4.203181","77497.000000","-5437.000000"
"12764","12763.000000","-0.036369","0.070964","0.996816","4.200898","75624.000000","-4156.000000"
"12765","12764.000000","-0.039043","0.067882","0.996929","4.198791","78755.000000","-4573.000000"
"12766","12765.000000","-0.040376","0.066332","0.996980","4.196846","77233.000000","-4271.000000"
"12767","12766.000000","-0.043259","0.064778","0.996962","4.195077","77197.000000","-4619.000000"
"12768","12767.000000","-0.043969","0.062622","0.997068","4.193469","76658.000000","-4646.000000"
"12769","12768.000000","-0.046002","0.059559","0.997164","4.192037","78161.000000","-5151.000000"
"12770","12769.000000","-0.048267","0.058054","0.997146","4.190797","78320.000000","-5480.000000"
"12771","12770.000000","-0.050536","0.056324","0.997133","4.189749","75939.000000","-5059.000000"
"12772","12771.000000","-0.052590","0.053258","0.997195","4.188848","76424.000000","-3810.000000"
"12773","12772.000000","-0.053215","0.050988","0.997280","4.188079","77517.000000","-3819.000000"
"12774","12773.000000","-0.054785","0.049441","0.997273","4.187459","77377.000000","-4837.000000"
"12775","12774.000000","-0.055493","0.047915","0.997309","4.186971","78108.000000","-5500.000000"
"12776","12775.000000","-0.057669","0.045423","0.997302","4.186616","75531.000000","-4645.000000"
"12777","12776.000000","-0.059003","0.044531","0.997264","4.186439","79015.000000","-5627.000000"
"12778","12777.000000","-0.061058","0.043008","0.997207","4.186454","77715.000000","-5793.000000"
"12779","12778.000000","-0.062394","0.041447","0.997191","4.186646","77069.000000","-4723.000000"
"12780","12779.000000","-0.063854","0.039158","0.997191","4.186986","76803.000000","-4373.000000"
"12781","12780.000000","-0.066130","0.038520","0.997067","4.187459","78798.000000","-5036.000000"
"12782","12781.000000","-0.066858","0.036995","0.997076","4.188035","76357.000000","-5843.000000"
"12783","12782.000000","-0.069030","0.036965","0.996930","4.188729","78939.000000","-5223.000000"
"12784","12783.000000","-0.070469","0.037019","0.996827","4.189512","75862.000000","-4230.000000"
"12785","12784.000000","-0.072528","0.036264","0.996707","4.190354","78597.000000","-6273.000000"
"12786","12785.000000","-0.073981","0.035324","0.996634","4.191255","78392.000000","-5340.000000"
"12787","12786.000000","-0.074714","0.033799","0.996632","4.192171","78748.000000","-6242.000000"
"12788","12787.000000","-0.076266","0.032241","0.996566","4.193101","77668.000000","-5474.000000"
"12789","12788.000000","-0.077598","0.029794","0.996539","4.194060","80136.000000","-5284.000000"
"12790","12789.000000","-0.079538","0.027550","0.996451","4.195064","77242.000000","-5790.000000"
"12791","12790.000000","-0.081820","0.026680","0.996290","4.196155","77746.000000","-6102.000000"
"12792","12791.000000","-0.082650","0.025773","0.996245","4.197364","75704.000000","-5774.000000"
"12793","12792.000000","-0.084581","0.025086","0.996101","4.198720","77347.000000","-5079.000000"
"12794","12793.000000","-0.085190","0.022850","0.996103","4.200223","76774.000000","-4652.000000"
"12795","12794.000000","-0.085926","0.023091","0.996034","4.201887","77012.000000","-5358.000000"
"12796","12795.000000","-0.087388","0.020902","0.995955","4.203698","76213.000000","-5053.000000"
"12797","12796.000000","-0.088851","0.020042","0.995843","4.205670","79316.000000","-5440.000000"
"12798","12797.000000","-0.089494","0.018524","0.995815","4.207773","76071.000000","-5665.000000"
"12799","12798.000000","-0.091571","0.016304","0.995665","4.210008","77877.000000","-4953.000000"
"12800","12799.000000","-0.093868","0.016315","0.995451","4.212330","76383.000000","-4413.000000"
"12801","12800.000000","-0.094468","0.017196","0.995379","4.214710","78463.000000","-5517.000000"
"12802","12801.000000","-0.096018","0.016524","0.995242","4.217118","77466.000000","-5370.000000"
"12803","12802.000000","-0.098168","0.014279","0.995067","4.219539","78640.000000","-5008.000000"
"12804","12803.000000","-0.098767","0.012708","0.995029","4.222032","76903.000000","-6591.000000"
"12805","12804.000000","-0.098770","0.010479","0.995055","4.224596","79722.000000","-5160.000000"
"12806","12805.000000","-0.099367","0.008912","0.995011","4.227261","77055.000000","-5935.000000"
"12807","12806.000000","-0.100913","0.007351","0.994868","4.229983","78446.000000","-5378.000000"
"12808","12807.000000","-0.100977","0.006672","0.994866","4.232777","76863.000000","-4813.000000"
"12809","12808.000000","-0.103133","0.005112","0.994654","4.235627","78121.000000","-5781.000000"
"12810","12809.000000","-0.102383","0.003553","0.994739","4.238606","77924.000000","-5162.000000"
"12811","12810.000000","-0.103921","0.002887","0.994581","4.241758","78173.000000","-6195.000000"
"12812","12811.000000","-0.104673","0.000667","0.994506","4.245068","77167.000000","-6397.000000"
"12813","12812.000000","-0.105402","-0.001557","0.994428","4.248536","79327.000000","-6267.000000"
"12814","12813.000000","-0.106132","-0.002447","0.994349","4.252118","76369.000000","-5293.000000"
"12815","12814.000000","-0.105542","-0.003117","0.994410","4.255784","78888.000000","-5906.000000"
"12816","12815.000000","-0.106296","-0.004680","0.994324","4.259475","76864.000000","-5200.000000"
"12817","12816.000000","-0.107028","-0.005351","0.994242","4.263222","78017.000000","-5793.000000"
"12818","12817.000000","-0.107617","-0.005347","0.994178","4.267024","78159.000000","-5889.000000"
"12819","12818.000000","-0.108350","-0.004682","0.994102","4.270881","76528.000000","-4318.000000"
"12820","12819.000000","-0.109892","-0.005573","0.993928","4.274750","77645.000000","-5641.000000"
"12821","12820.000000","-0.110649","-0.006916","0.993835","4.278557","78068.000000","-6100.000000"
"12822","12821.000000","-0.111236","-0.007579","0.993765","4.282288","76145.000000","-6183.000000"
"12823","12822.000000","-0.111235","-0.008248","0.993760","4.285944","77320.000000","-5644.000000"
"12824","12823.000000","-0.111236","-0.006688","0.993771","4.289496","76274.000000","-4566.000000"
"12825","12824.000000","-0.111997","-0.005801","0.993692","4.292915","77845.000000","-6573.000000"
"12826","12825.000000","-0.113343","-0.006470","0.993535","4.296230","78376.000000","-6664.000000"
"12827","12826.000000","-0.114103","-0.008708","0.993431","4.299443","76342.000000","-4510.000000"
"12828","12827.000000","-0.114839","-0.010277","0.993331","4.302538","77343.000000","-5491.000000"
"12829","12828.000000","-0.115016","-0.010965","0.993303","4.305487","76481.000000","-5471.000000"
"12830","12829.000000","-0.115935","-0.011885","0.993186","4.308304","76595.000000","-6081.000000"
"12831","12830.000000","-0.117260","-0.013452","0.993010","4.311005","77959.000000","-6163.000000"
"12832","12831.000000","-0.117845","-0.013442","0.992941","4.313618","77170.000000","-6380.000000"
"12833","12832.000000","-0.117999","-0.015030","0.992900","4.316100","76074.000000","-4836.000000"
"12834","12833.000000","-0.117996","-0.016600","0.992875","4.318494","76771.000000","-5989.000000"
"12835","12834.000000","-0.118764","-0.017512","0.992768","4.320802","76638.000000","-5184.000000"
"12836","12835.000000","-0.119695","-0.017549","0.992656","4.323036","77708.000000","-6808.000000"
"12837","12836.000000","-0.120441","-0.017560","0.992565","4.325198","76879.000000","-5285.000000"
"12838","12837.000000","-0.121025","-0.017546","0.992494","4.327287","77363.000000","-5723.000000"
"12839","12838.000000","-0.121023","-0.018221","0.992482","4.329289","78880.000000","-5466.000000"
"12840","12839.000000","-0.120437","-0.019135","0.992537","4.331177","78245.000000","-6063.000000"
"12841","12840.000000","-0.121182","-0.019822","0.992432","4.332934","76507.000000","-5443.000000"
"12842","12841.000000","-0.122539","-0.020498","0.992252","4.334577","78717.000000","-6095.000000"
"12843","12842.000000","-0.124057","-0.023007","0.992008","4.336148","77085.000000","-6285.000000"
"12844","12843.000000","-0.124250","-0.023720","0.991967","4.337647","77380.000000","-4916.000000"
"12845","12844.000000","-0.124999","-0.024638","0.991851","4.339131","77445.000000","-5365.000000"
"12846","12845.000000","-0.125582","-0.024619","0.991778","4.340600","77553.000000","-5967.000000"
"12847","12846.000000","-0.126333","-0.024634","0.991682","4.342054","77966.000000","-5794.000000"
"12848","12847.000000","-0.127718","-0.024596","0.991506","4.343522","78571.000000","-6895.000000"
"12849","12848.000000","-0.126359","-0.023918","0.991696","4.345032","76996.000000","-6366.000000"
"12850","12849.000000","-0.126357","-0.024595","0.991680","4.346612","80031.000000","-7717.000000"
"12851","12850.000000","-0.127303","-0.026229","0.991517","4.348278","77600.000000","-6030.000000"
"12852","12851.000000","-0.127884","-0.026210","0.991443","4.350014","76863.000000","-4919.000000"
"12853","12852.000000","-0.127303","-0.026229","0.991517","4.351792","78093.000000","-6233.000000"
"12854","12853.000000","-0.126524","-0.025531","0.991635","4.353556","76405.000000","-4039.000000"
"12855","12854.000000","-0.127302","-0.026455","0.991511","4.355304","79056.000000","-5188.000000"
"12856","12855.000000","-0.127500","-0.027176","0.991466","4.357009","78751.000000","-6243.000000"
"12857","12856.000000","-0.128084","-0.026477","0.991410","4.358714","76200.000000","-5016.000000"
"12858","12857.000000","-0.128868","-0.026498","0.991308","4.360375","77020.000000","-6390.000000"
"12859","12858.000000","-0.128286","-0.026518","0.991383","4.361979","78024.000000","-5764.000000"
"12860","12859.000000","-0.130414","-0.024949","0.991146","4.363497","77803.000000","-5541.000000"
"12861","12860.000000","-0.131171","-0.024963","0.991045","4.364916","78283.000000","-7233.000000"
"12862","12861.000000","-0.131959","-0.024984","0.990940","4.366249","75573.000000","-5041.000000"
"12863","12862.000000","-0.132539","-0.024964","0.990863","4.367525","78941.000000","-5677.000000"
"12864","12863.000000","-0.132358","-0.025610","0.990871","4.368772","77957.000000","-6069.000000"
"12865","12864.000000","-0.133118","-0.024945","0.990786","4.369962","78795.000000","-6831.000000"
"12866","12865.000000","-0.133694","-0.025606","0.990692","4.371109","78064.000000","-6590.000000"
"12867","12866.000000","-0.134271","-0.025586","0.990614","4.372185","78977.000000","-5595.000000"
"12868","12867.000000","-0.134449","-0.026300","0.990571","4.373219","78021.000000","-6785.000000"
"12869","12868.000000","-0.135021","-0.027639","0.990457","4.374223","78650.000000","-5492.000000"
"12870","12869.000000","-0.135591","-0.029201","0.990334","4.375228","78452.000000","-5698.000000"
"12871","12870.000000","-0.136924","-0.029195","0.990151","4.376232","80628.000000","-5614.000000"
"12872","12871.000000","-0.136924","-0.029195","0.990151","4.377236","77701.000000","-7037.000000"
"12873","12872.000000","-0.138473","-0.029236","0.989935","4.378226","77752.000000","-6998.000000"
"12874","12873.000000","-0.137676","-0.030796","0.989998","4.379216","76654.000000","-6160.000000"
"12875","12874.000000","-0.137668","-0.032606","0.989942","4.380233","79794.000000","-5148.000000"
"12876","12875.000000","-0.138423","-0.033530","0.989805","4.381293","78684.000000","-6250.000000"
"12877","12876.000000","-0.139759","-0.032845","0.989641","4.382380","79420.000000","-6936.000000"
"12878","12877.000000","-0.138779","-0.033452","0.989758","4.383510","77000.000000","-4828.000000"
"12879","12878.000000","-0.140108","-0.033445","0.989571","4.384668","80872.000000","-6668.000000"
"12880","12879.000000","-0.139354","-0.032524","0.989708","4.385853","79158.000000","-5940.000000"
"12881","12880.000000","-0.139354","-0.032524","0.989708","4.387052","77137.000000","-5395.000000"
"12882","12881.000000","-0.138780","-0.033226","0.989766","4.388280","77831.000000","-6407.000000"
"12883","12882.000000","-0.138593","-0.033407","0.989786","4.389521","79340.000000","-5992.000000"
"12884","12883.000000","-0.139350","-0.033426","0.989679","4.390747","79205.000000","-7333.000000"
"12885","12884.000000","-0.138014","-0.034786","0.989819","4.391960","78592.000000","-6042.000000"
"12886","12885.000000","-0.138011","-0.035463","0.989796","4.393129","77131.000000","-5359.000000"
"12887","12886.000000","-0.138008","-0.036140","0.989772","4.394257","81230.000000","-7270.000000"
"12888","12887.000000","-0.137435","-0.036167","0.989850","4.395327","79295.000000","-5901.000000"
"12889","12888.000000","-0.138800","-0.035491","0.989684","4.396355","79320.000000","-6562.000000"
"12890","12889.000000","-0.140166","-0.034589","0.989524","4.397326","79119.000000","-6047.000000"
"12891","12890.000000","-0.139407","-0.034569","0.989632","4.398241","78441.000000","-6149.000000"
"12892","12891.000000","-0.138835","-0.034596","0.989711","4.399086","79241.000000","-6847.000000"
"12893","12892.000000","-0.137509","-0.033699","0.989927","4.399860","77780.000000","-6472.000000"
"12894","12893.000000","-0.137512","-0.033021","0.989950","4.400563","78517.000000","-5579.000000"
"12895","12894.000000","-0.136751","-0.033679","0.990033","4.401182","78385.000000","-5845.000000"
"12896","12895.000000","-0.136935","-0.033724","0.990006","4.401745","76029.000000","-6369.000000"
"12897","12896.000000","-0.137506","-0.034376","0.989904","4.402237","77913.000000","-6121.000000"
"12898","12897.000000","-0.138292","-0.035082","0.989770","4.402659","80605.000000","-7629.000000"
"12899","12898.000000","-0.140439","-0.036469","0.989417","4.403024","77183.000000","-6479.000000"
"12900","12899.000000","-0.141771","-0.036462","0.989228","4.403348","77872.000000","-5900.000000"
"12901","12900.000000","-0.141581","-0.036413","0.989257","4.403657","78151.000000","-5823.000000"
"12902","12901.000000","-0.142336","-0.037338","0.989114","4.403952","77835.000000","-5257.000000"
"12903","12902.000000","-0.142901","-0.038212","0.988999","4.404247","78368.000000","-6684.000000"
"12904","12903.000000","-0.144446","-0.039847","0.988710","4.404570","77265.000000","-6189.000000"
"12905","12904.000000","-0.145214","-0.038965","0.988633","4.404922","78483.000000","-5513.000000"
"12906","12905.000000","-0.146539","-0.039862","0.988401","4.405287","77440.000000","-5590.000000"
"12907","12906.000000","-0.146535","-0.040541","0.988374","4.405680","77392.000000","-6620.000000"
"12908","12907.000000","-0.147091","-0.042091","0.988227","4.406102","78353.000000","-6809.000000"
"12909","12908.000000","-0.148423","-0.041405","0.988057","4.406537","77352.000000","-6432.000000"
"12910","12909.000000","-0.147878","-0.043707","0.988039","4.406973","77806.000000","-6150.000000"
"12911","12910.000000","-0.148442","-0.043673","0.987956","4.407408","79515.000000","-6739.000000"
"12912","12911.000000","-0.148210","-0.043605","0.987994","4.407843","77086.000000","-6322.000000"
"12913","12912.000000","-0.148996","-0.045219","0.987803","4.408265","78190.000000","-5278.000000"
"12914","12913.000000","-0.149764","-0.044567","0.987717","4.408658","76571.000000","-5721.000000"
"12915","12914.000000","-0.149563","-0.044507","0.987750","4.409037","78480.000000","-6676.000000"
"12916","12915.000000","-0.149793","-0.045255","0.987681","4.409402","77950.000000","-5544.000000"
"12917","12916.000000","-0.150601","-0.046582","0.987497","4.409739","78960.000000","-5630.000000"
"12918","12917.000000","-0.151167","-0.045870","0.987443","4.410047","75879.000000","-6435.000000"
"12919","12918.000000","-0.151948","-0.045833","0.987325","4.410328","77588.000000","-6502.000000"
"12920","12919.000000","-0.152730","-0.045571","0.987217","4.410581","77573.000000","-6847.000000"
"12921","12920.000000","-0.152741","-0.046183","0.987187","4.410805","77809.000000","-5539.000000"
"12922","12921.000000","-0.153533","-0.046894","0.987030","4.411016","77054.000000","-6282.000000"
"12923","12922.000000","-0.154090","-0.046858","0.986945","4.411226","78240.000000","-7138.000000"
"12924","12923.000000","-0.156201","-0.047784","0.986569","4.411451","75458.000000","-5632.000000"
"12925","12924.000000","-0.157527","-0.046875","0.986402","4.411661","77679.000000","-5631.000000"
"12926","12925.000000","-0.156979","-0.046011","0.986530","4.411858","75351.000000","-5929.000000"
"12927","12926.000000","-0.157767","-0.047624","0.986327","4.412068","78038.000000","-6186.000000"
"12928","12927.000000","-0.160137","-0.047951","0.985929","4.412293","75916.000000","-5820.000000"
"12929","12928.000000","-0.160904","-0.048814","0.985762","4.412517","76707.000000","-6627.000000"
"12930","12929.000000","-0.163789","-0.050153","0.985220","4.412769","76295.000000","-5621.000000"
"12931","12930.000000","-0.164589","-0.050869","0.985050","4.413064","77042.000000","-6030.000000"
"12932","12931.000000","-0.166702","-0.052179","0.984626","4.413387","77004.000000","-5732.000000"
"12933","12932.000000","-0.167468","-0.052659","0.984470","4.413737","76995.000000","-6453.000000"
"12934","12933.000000","-0.169582","-0.053291","0.984074","4.414102","76632.000000","-6600.000000"
"12935","12934.000000","-0.172463","-0.053951","0.983537","4.414508","78045.000000","-5665.000000"
"12936","12935.000000","-0.173800","-0.055526","0.983214","4.414971","75157.000000","-5053.000000"
"12937","12936.000000","-0.175146","-0.056200","0.982937","4.415476","77293.000000","-5825.000000"
"12938","12937.000000","-0.177280","-0.059169","0.982380","4.416022","77257.000000","-6727.000000"
"12939","12938.000000","-0.178848","-0.061274","0.981967","4.416639","78301.000000","-6349.000000"
"12940","12939.000000","-0.181188","-0.061980","0.981493","4.417311","77110.000000","-6360.000000"
"12941","12940.000000","-0.184115","-0.064089","0.980813","4.418040","77343.000000","-6095.000000"
"12942","12941.000000","-0.186262","-0.066393","0.980254","4.418824","77212.000000","-6558.000000"
"12943","12942.000000","-0.189158","-0.068641","0.979545","4.419665","79053.000000","-6433.000000"
"12944","12943.000000","-0.192017","-0.070195","0.978878","4.420575","77442.000000","-5524.000000"
"12945","12944.000000","-0.194958","-0.071636","0.978192","4.421555","78366.000000","-6328.000000"
"12946","12945.000000","-0.197330","-0.073489","0.977579","4.422604","77916.000000","-6302.000000"
"12947","12946.000000","-0.198893","-0.073933","0.977229","4.423751","77132.000000","-5488.000000"
"12948","12947.000000","-0.201224","-0.075544","0.976628","4.424996","79200.000000","-6944.000000"
"12949","12948.000000","-0.202767","-0.077115","0.976186","4.426353","77159.000000","-6285.000000"
"12950","12949.000000","-0.203589","-0.077850","0.975956","4.427834","76500.000000","-5372.000000"
"12951","12950.000000","-0.206747","-0.079973","0.975120","4.429399","79428.000000","-7046.000000"
"12952","12951.000000","-0.209144","-0.080475","0.974568","4.431089","79096.000000","-6472.000000"
"12953","12952.000000","-0.211508","-0.080282","0.974074","4.432918","79844.000000","-6122.000000"
"12954","12953.000000","-0.212340","-0.080794","0.973850","4.434872","78833.000000","-5505.000000"
"12955","12954.000000","-0.215222","-0.082813","0.973048","4.436923","78898.000000","-6038.000000"
"12956","12955.000000","-0.216260","-0.084000","0.972716","4.439098","78301.000000","-6825.000000"
"12957","12956.000000","-0.219428","-0.086131","0.971819","4.441384","78589.000000","-6467.000000"
"12958","12957.000000","-0.222617","-0.087359","0.970984","4.443794","79146.000000","-6120.000000"
"12959","12958.000000","-0.224481","-0.089975","0.970316","4.446314","77075.000000","-6949.000000"
"12960","12959.000000","-0.225805","-0.088815","0.970116","4.448957","78513.000000","-6695.000000"
"12961","12960.000000","-0.227672","-0.091435","0.969435","4.451752","78105.000000","-6821.000000"
"12962","12961.000000","-0.230389","-0.092064","0.968734","4.454656","79818.000000","-6340.000000"
"12963","12962.000000","-0.231437","-0.093262","0.968369","4.457656","78740.000000","-5910.000000"
"12964","12963.000000","-0.232470","-0.095143","0.967939","4.460751","78246.000000","-6556.000000"
"12965","12964.000000","-0.235663","-0.097065","0.966975","4.463954","78025.000000","-6633.000000"
"12966","12965.000000","-0.238514","-0.097699","0.966212","4.467239","78678.000000","-6256.000000"
"12967","12966.000000","-0.239699","-0.097672","0.965922","4.470618","79611.000000","-7605.000000"
"12968","12967.000000","-0.242786","-0.099687","0.964944","4.474105","78355.000000","-6761.000000"
"12969","12968.000000","-0.245215","-0.102039","0.964084","4.477700","79618.000000","-7758.000000"
"12970","12969.000000","-0.249330","-0.104290","0.962787","4.481430","80579.000000","-7555.000000"
"12971","12970.000000","-0.251886","-0.106567","0.961872","4.485294","77197.000000","-6877.000000"
"12972","12971.000000","-0.253963","-0.108281","0.961134","4.489321","78701.000000","-5483.000000"
"12973","12972.000000","-0.257424","-0.110919","0.959911","4.493522","79983.000000","-6483.000000"
"12974","12973.000000","-0.261609","-0.112316","0.958617","4.497912","78429.000000","-5783.000000"
"12975","12974.000000","-0.264882","-0.114543","0.957454","4.502559","79356.000000","-6424.000000"
"12976","12975.000000","-0.267924","-0.117000","0.956310","4.507502","79937.000000","-6357.000000"
"12977","12976.000000","-0.270524","-0.118643","0.955375","4.512728","80023.000000","-7069.000000"
"12978","12977.000000","-0.272242","-0.120202","0.954692","4.518209","80392.000000","-6566.000000"
"12979","12978.000000","-0.273967","-0.121506","0.954033","4.523929","78943.000000","-6601.000000"
"12980","12979.000000","-0.275025","-0.122721","0.953573","4.529860","79461.000000","-6533.000000"
"12981","12980.000000","-0.277614","-0.124591","0.952579","4.536030","79820.000000","-6796.000000"
"12982","12981.000000","-0.279496","-0.125866","0.951861","4.542476","79699.000000","-7663.000000"
"12983","12982.000000","-0.282084","-0.127736","0.950848","4.549240","78847.000000","-6005.000000"
"12984","12983.000000","-0.283154","-0.130348","0.950175","4.556347","80510.000000","-7094.000000"
"12985","12984.000000","-0.286098","-0.132848","0.948946","4.563767","81482.000000","-8212.000000"
"12986","12985.000000","-0.288049","-0.135103","0.948037","4.571500","78318.000000","-6754.000000"
"12987","12986.000000","-0.290460","-0.136782","0.947061","4.579583","79309.000000","-6027.000000"
"12988","12987.000000","-0.293035","-0.137028","0.946231","4.588029","80123.000000","-6933.000000"
"12989","12988.000000","-0.295663","-0.139149","0.945104","4.596838","83939.000000","-8301.000000"
"12990","12989.000000","-0.298298","-0.141043","0.943994","4.606019","79652.000000","-7476.000000"
"12991","12990.000000","-0.300011","-0.141903","0.943322","4.615585","80655.000000","-8119.000000"
"12992","12991.000000","-0.303248","-0.142950","0.942128","4.625479","78442.000000","-6428.000000"
"12993","12992.000000","-0.305152","-0.143778","0.941387","4.635673","82702.000000","-7820.000000"
"12994","12993.000000","-0.306892","-0.145346","0.940581","4.646177","80780.000000","-7784.000000"
"12995","12994.000000","-0.308390","-0.146225","0.939954","4.656977","79876.000000","-6582.000000"
"12996","12995.000000","-0.310343","-0.146058","0.939337","4.668070","79443.000000","-7809.000000"
