"V1","V2","V3","V4","V5","V6","V7"
"11133","11132.000000","0.934129","-0.316160","0.165666","0.568953","79321.000000","73.000000"
"11134","11133.000000","0.934883","-0.314431","0.164702","0.567864","80035.000000","201.000000"
"11135","11134.000000","0.935327","-0.313553","0.163851","0.566773","77955.000000","-1739.000000"
"11136","11135.000000","0.934886","-0.314637","0.164292","0.565680","75709.000000","-1149.000000"
"11137","11136.000000","0.934886","-0.314637","0.164292","0.564584","79756.000000","40.000000"
"11138","11137.000000","0.935173","-0.313914","0.164040","0.563598","81256.000000","-1074.000000"
"11139","11138.000000","0.935264","-0.313873","0.163599","0.562609","76916.000000","-380.000000"
"11140","11139.000000","0.935244","-0.314004","0.163463","0.561729","75328.000000","-736.000000"
"11141","11140.000000","0.935622","-0.313106","0.163020","0.560959","78466.000000","-570.000000"
"11142","11141.000000","0.936006","-0.312618","0.161748","0.560298","82038.000000","-1228.000000"
"11143","11142.000000","0.935678","-0.313398","0.162138","0.559746","77933.000000","-1017.000000"
"11144","11143.000000","0.936097","-0.312443","0.161559","0.559305","76237.000000","-1057.000000"
"11145","11144.000000","0.936075","-0.312367","0.161831","0.558973","77046.000000","-558.000000"
"11146","11145.000000","0.936075","-0.312367","0.161831","0.558752","81833.000000","-1037.000000"
"11147","11146.000000","0.936097","-0.312443","0.161559","0.558642","78668.000000","-592.000000"
"11148","11147.000000","0.935678","-0.313398","0.162138","0.558531","77157.000000","105.000000"
"11149","11148.000000","0.935684","-0.312920","0.163022","0.558531","76711.000000","-1631.000000"
"11150","11149.000000","0.936101","-0.311760","0.162854","0.558531","82862.000000","-572.000000"
"11151","11150.000000","0.936098","-0.311554","0.163263","0.558531","78715.000000","-1013.000000"
"11152","11151.000000","0.936081","-0.310863","0.164671","0.558531","78188.000000","-518.000000"
"11153","11152.000000","0.936143","-0.309722","0.166457","0.558531","76566.000000","-442.000000"
"11154","11153.000000","0.935774","-0.310078","0.167865","0.558531","80635.000000","-17.000000"
"11155","11154.000000","0.936217","-0.309200","0.167013","0.558531","77577.000000","59.000000"
"11156","11155.000000","0.936214","-0.309813","0.165891","0.558531","78026.000000","-746.000000"
"11157","11156.000000","0.936237","-0.308934","0.167390","0.558531","76404.000000","154.000000"
"11158","11157.000000","0.936279","-0.308882","0.167251","0.558531","79098.000000","-896.000000"
"11159","11158.000000","0.936654","-0.307503","0.167692","0.558531","78588.000000","-262.000000"
"11160","11159.000000","0.936285","-0.307859","0.169097","0.558531","77150.000000","-1468.000000"
"11161","11160.000000","0.936684","-0.307032","0.168386","0.558531","77115.000000","515.000000"
"11162","11161.000000","0.936634","-0.307150","0.168450","0.558531","80227.000000","-761.000000"
"11163","11162.000000","0.937069","-0.306065","0.168008","0.558531","78806.000000","432.000000"
"11164","11163.000000","0.937000","-0.305561","0.169300","0.558531","78046.000000","-192.000000"
"11165","11164.000000","0.936559","-0.306439","0.170153","0.558531","77232.000000","-628.000000"
"11166","11165.000000","0.936159","-0.307267","0.170863","0.558420","78551.000000","721.000000"
"11167","11166.000000","0.936535","-0.306360","0.170428","0.558198","78590.000000","-1204.000000"
"11168","11167.000000","0.936620","-0.306124","0.170388","0.557864","78220.000000","186.000000"
"11169","11168.000000","0.937007","-0.304614","0.170961","0.557531","77508.000000","-182.000000"
"11170","11169.000000","0.937030","-0.304960","0.170220","0.557197","78184.000000","-294.000000"
"11171","11170.000000","0.936975","-0.304327","0.171646","0.556752","79236.000000","-824.000000"
"11172","11171.000000","0.936949","-0.304652","0.171213","0.556196","77799.000000","-1073.000000"
"11173","11172.000000","0.937008","-0.304338","0.171446","0.555527","76128.000000","-488.000000"
"11174","11173.000000","0.936584","-0.305087","0.172431","0.554745","78825.000000","-591.000000"
"11175","11174.000000","0.936871","-0.305381","0.170340","0.553964","78955.000000","-435.000000"
"11176","11175.000000","0.936871","-0.305381","0.170340","0.553294","76291.000000","-1257.000000"
"11177","11176.000000","0.936517","-0.306634","0.170033","0.552735","76711.000000","-997.000000"
"11178","11177.000000","0.936545","-0.306162","0.170729","0.552175","78177.000000","-947.000000"
"11179","11178.000000","0.936480","-0.305865","0.171613","0.551502","77470.000000","-606.000000"
"11180","11179.000000","0.936494","-0.306280","0.170794","0.550716","78044.000000","-618.000000"
"11181","11180.000000","0.936554","-0.306102","0.170786","0.549928","78228.000000","-20.000000"
"11182","11181.000000","0.936210","-0.307011","0.171040","0.549139","77513.000000","-575.000000"
"11183","11182.000000","0.936214","-0.307487","0.170165","0.548348","79522.000000","-1840.000000"
"11184","11183.000000","0.935911","-0.308346","0.170277","0.547556","77369.000000","-139.000000"
"11185","11184.000000","0.935978","-0.308236","0.170103","0.546649","78870.000000","-1872.000000"
"11186","11185.000000","0.936352","-0.306856","0.170544","0.545628","75879.000000","-1637.000000"
"11187","11186.000000","0.936369","-0.306728","0.170677","0.544607","77959.000000","-939.000000"
"11188","11187.000000","0.936450","-0.307644","0.168569","0.543699","77658.000000","-936.000000"
"11189","11188.000000","0.936341","-0.307805","0.168882","0.542903","78958.000000","-728.000000"
"11190","11189.000000","0.936726","-0.306087","0.169866","0.542220","75830.000000","54.000000"
"11191","11190.000000","0.936368","-0.306865","0.170435","0.541650","79778.000000","186.000000"
"11192","11191.000000","0.935598","-0.308520","0.171673","0.541194","76385.000000","-1181.000000"
"11193","11192.000000","0.935152","-0.309395","0.172524","0.540852","80141.000000","-803.000000"
"11194","11193.000000","0.935063","-0.310047","0.171838","0.540623","76227.000000","-529.000000"
"11195","11194.000000","0.935063","-0.310047","0.171838","0.540509","79514.000000","-246.000000"
"11196","11195.000000","0.934640","-0.311000","0.172413","0.540509","75446.000000","-1688.000000"
"11197","11196.000000","0.934577","-0.311184","0.172424","0.540509","77129.000000","-765.000000"
"11198","11197.000000","0.934938","-0.310413","0.171858","0.540509","76055.000000","-499.000000"
"11199","11198.000000","0.934563","-0.311247","0.172389","0.540509","78583.000000","541.000000"
"11200","11199.000000","0.934138","-0.312202","0.172966","0.540623","76401.000000","-1289.000000"
"11201","11200.000000","0.934136","-0.312612","0.172234","0.540852","78717.000000","-739.000000"
"11202","11201.000000","0.934844","-0.311477","0.170439","0.541080","77483.000000","-105.000000"
"11203","11202.000000","0.934844","-0.311477","0.170439","0.541309","78340.000000","-306.000000"
"11204","11203.000000","0.934525","-0.313152","0.169110","0.541538","76957.000000","-513.000000"
"11205","11204.000000","0.934077","-0.313894","0.170206","0.541766","80806.000000","-240.000000"
"11206","11205.000000","0.934080","-0.313277","0.171327","0.541995","76856.000000","-608.000000"
"11207","11206.000000","0.933721","-0.313980","0.171990","0.542223","80592.000000","-54.000000"
"11208","11207.000000","0.933733","-0.314395","0.171171","0.542452","75617.000000","445.000000"
"11209","11208.000000","0.933795","-0.314689","0.170285","0.542680","78669.000000","-531.000000"
"11210","11209.000000","0.933745","-0.315288","0.169454","0.542794","76861.000000","-1385.000000"
"11211","11210.000000","0.933789","-0.315231","0.169313","0.542794","79620.000000","-58.000000"
"11212","11211.000000","0.933432","-0.316411","0.169081","0.542794","78033.000000","-251.000000"
"11213","11212.000000","0.933367","-0.316601","0.169087","0.542794","77902.000000","-542.000000"
"11214","11213.000000","0.933025","-0.317918","0.168503","0.542794","77206.000000","-1490.000000"
"11215","11214.000000","0.933377","-0.317697","0.166961","0.542794","79747.000000","-1083.000000"
"11216","11215.000000","0.933377","-0.317697","0.166961","0.542794","76875.000000","-423.000000"
"11217","11216.000000","0.933377","-0.317697","0.166961","0.542794","77783.000000","-835.000000"
"11218","11217.000000","0.933285","-0.317950","0.166996","0.542908","78177.000000","-577.000000"
"11219","11218.000000","0.932856","-0.318902","0.167573","0.543136","77331.000000","-1257.000000"
"11220","11219.000000","0.932842","-0.318551","0.168318","0.543477","78020.000000","-1268.000000"
"11221","11220.000000","0.932458","-0.319524","0.168603","0.543931","75775.000000","-351.000000"
"11222","11221.000000","0.932027","-0.320474","0.169179","0.544498","77122.000000","768.000000"
"11223","11222.000000","0.931529","-0.322595","0.167889","0.545178","78925.000000","-1837.000000"
"11224","11223.000000","0.931506","-0.322730","0.167754","0.545858","77110.000000","-2322.000000"
"11225","11224.000000","0.931529","-0.322595","0.167889","0.546538","77210.000000","-586.000000"
"11226","11225.000000","0.931095","-0.323546","0.168466","0.547218","78896.000000","-924.000000"
"11227","11226.000000","0.931575","-0.322191","0.168404","0.547898","76316.000000","-1404.000000"
"11228","11227.000000","0.931591","-0.322458","0.167810","0.548464","78536.000000","40.000000"
"11229","11228.000000","0.931122","-0.323824","0.167779","0.548916","77438.000000","-1364.000000"
"11230","11229.000000","0.930728","-0.324089","0.169448","0.549255","78535.000000","-1409.000000"
"11231","11230.000000","0.930680","-0.324153","0.169589","0.549481","77246.000000","-1650.000000"
"11232","11231.000000","0.930752","-0.323820","0.169826","0.549481","77946.000000","-854.000000"
"11233","11232.000000","0.930332","-0.325328","0.169245","0.549255","79862.000000","-1234.000000"
"11234","11233.000000","0.930003","-0.325480","0.170754","0.548916","79024.000000","-302.000000"
"11235","11234.000000","0.929462","-0.326484","0.171780","0.548464","76887.000000","-205.000000"
"11236","11235.000000","0.929524","-0.326773","0.170893","0.547898","78327.000000","-785.000000"
"11237","11236.000000","0.929436","-0.326414","0.172057","0.547218","76775.000000","-1393.000000"
"11238","11237.000000","0.929502","-0.325665","0.173112","0.546424","80259.000000","-1153.000000"
"11239","11238.000000","0.929187","-0.326211","0.173774","0.545516","77268.000000","-764.000000"
"11240","11239.000000","0.929127","-0.326900","0.172799","0.544492","77569.000000","-5.000000"
"11241","11240.000000","0.929566","-0.325954","0.172226","0.543469","78912.000000","-1174.000000"
"11242","11241.000000","0.929569","-0.326161","0.171815","0.542444","81086.000000","-222.000000"
"11243","11242.000000","0.929646","-0.326033","0.171640","0.541417","75555.000000","-389.000000"
"11244","11243.000000","0.929751","-0.325372","0.172328","0.540387","77530.000000","-1276.000000"
"11245","11244.000000","0.929800","-0.325307","0.172185","0.539355","76793.000000","381.000000"
"11246","11245.000000","0.930209","-0.324291","0.171889","0.538321","80363.000000","-415.000000"
"11247","11246.000000","0.930254","-0.324021","0.172155","0.537285","77435.000000","-231.000000"
"11248","11247.000000","0.930299","-0.323751","0.172422","0.536247","76221.000000","-1259.000000"
"11249","11248.000000","0.930616","-0.323114","0.171904","0.535206","78400.000000","-1776.000000"
"11250","11249.000000","0.931413","-0.321467","0.170670","0.534046","82857.000000","-869.000000"
"11251","11250.000000","0.931442","-0.321272","0.170880","0.532769","77155.000000","-1161.000000"
"11252","11251.000000","0.930675","-0.323197","0.171429","0.531488","78006.000000","-896.000000"
"11253","11252.000000","0.930203","-0.324823","0.170916","0.530323","76198.000000","-508.000000"
"11254","11253.000000","0.930699","-0.323401","0.170911","0.529273","81036.000000","-262.000000"
"11255","11254.000000","0.930778","-0.323011","0.171222","0.528339","76247.000000","-569.000000"
"11256","11255.000000","0.930720","-0.323693","0.170246","0.527403","76648.000000","222.000000"
"11257","11256.000000","0.930317","-0.325120","0.169726","0.526465","76566.000000","-230.000000"
"11258","11257.000000","0.930651","-0.323936","0.170159","0.525524","81196.000000","-1358.000000"
"11259","11258.000000","0.930654","-0.324142","0.169750","0.524582","77024.000000","-302.000000"
"11260","11259.000000","0.931109","-0.323063","0.169311","0.523754","77879.000000","-1403.000000"
"11261","11260.000000","0.931062","-0.323126","0.169452","0.522925","77448.000000","4.000000"
"11262","11261.000000","0.931070","-0.322640","0.170328","0.522094","81472.000000","-2144.000000"
"11263","11262.000000","0.931140","-0.322443","0.170320","0.521143","78195.000000","-561.000000"
"11264","11263.000000","0.931531","-0.321076","0.170764","0.520072","77434.000000","44.000000"
"11265","11264.000000","0.931589","-0.319997","0.172463","0.518880","77069.000000","-145.000000"
"11266","11265.000000","0.931589","-0.319997","0.172463","0.517686","79032.000000","-1084.000000"
"11267","11266.000000","0.931525","-0.319707","0.173345","0.516489","78777.000000","-15.000000"
"11268","11267.000000","0.932316","-0.318063","0.172114","0.515289","78158.000000","-1230.000000"
"11269","11268.000000","0.932670","-0.317370","0.171474","0.514086","77437.000000","-641.000000"
"11270","11269.000000","0.932764","-0.317806","0.170151","0.512881","79612.000000","-234.000000"
"11271","11270.000000","0.933138","-0.317455","0.168750","0.511672","77445.000000","-673.000000"
"11272","11271.000000","0.933594","-0.316993","0.167086","0.510461","76496.000000","174.000000"
"11273","11272.000000","0.934047","-0.315639","0.167115","0.509370","76981.000000","-1005.000000"
"11274","11273.000000","0.934840","-0.313995","0.165776","0.508276","79080.000000","-1570.000000"
"11275","11274.000000","0.935201","-0.312755","0.166081","0.507179","76701.000000","-1273.000000"
"11276","11275.000000","0.935662","-0.311751","0.165369","0.506204","76732.000000","-846.000000"
"11277","11276.000000","0.935621","-0.312146","0.164857","0.505349","77132.000000","-454.000000"
"11278","11277.000000","0.935666","-0.312297","0.164313","0.504492","78912.000000","-998.000000"
"11279","11278.000000","0.936472","-0.310594","0.162945","0.503633","79139.000000","159.000000"
"11280","11279.000000","0.936853","-0.309429","0.162975","0.502771","77190.000000","560.000000"
"11281","11280.000000","0.936875","-0.309505","0.162704","0.502032","76654.000000","-1430.000000"
"11282","11281.000000","0.936482","-0.310531","0.163008","0.501416","78875.000000","-1353.000000"
"11283","11282.000000","0.936918","-0.308981","0.163447","0.500923","77774.000000","-1286.000000"
"11284","11283.000000","0.937235","-0.308813","0.161943","0.500553","76171.000000","-997.000000"
"11285","11284.000000","0.937628","-0.307990","0.161231","0.500306","76710.000000","-1142.000000"
"11286","11285.000000","0.937575","-0.308579","0.160412","0.500059","78173.000000","-333.000000"
"11287","11286.000000","0.937967","-0.307761","0.159693","0.499812","80968.000000","-296.000000"
"11288","11287.000000","0.938245","-0.307170","0.159197","0.499689","75770.000000","-902.000000"
"11289","11288.000000","0.938913","-0.305750","0.157984","0.499689","77544.000000","-804.000000"
"11290","11289.000000","0.938933","-0.305827","0.157715","0.499813","78504.000000","-670.000000"
"11291","11290.000000","0.938915","-0.305955","0.157576","0.500060","78646.000000","-486.000000"
"11292","11291.000000","0.939323","-0.304999","0.156997","0.500308","76973.000000","-643.000000"
"11293","11292.000000","0.939318","-0.304716","0.157576","0.500431","76685.000000","-1525.000000"
"11294","11293.000000","0.939300","-0.304843","0.157437","0.500555","79358.000000","-850.000000"
"11295","11294.000000","0.939577","-0.303698","0.157996","0.500555","79442.000000","-682.000000"
"11296","11295.000000","0.939597","-0.303776","0.157726","0.500431","77365.000000","565.000000"
"11297","11296.000000","0.939579","-0.303903","0.157587","0.500307","77844.000000","-1652.000000"
"11298","11297.000000","0.939562","-0.304030","0.157448","0.500307","77777.000000","-1151.000000"
"11299","11298.000000","0.939633","-0.304403","0.156298","0.500431","81690.000000","-758.000000"
"11300","11299.000000","0.938905","-0.306143","0.157269","0.500554","77411.000000","-331.000000"
"11301","11300.000000","0.938857","-0.305713","0.158389","0.500554","77039.000000","-729.000000"
"11302","11301.000000","0.938910","-0.306006","0.157509","0.500554","77924.000000","-1202.000000"
"11303","11302.000000","0.939416","-0.304687","0.157046","0.500554","80005.000000","-9.000000"
"11304","11303.000000","0.939335","-0.304715","0.157477","0.500554","76266.000000","-940.000000"
"11305","11304.000000","0.939690","-0.304764","0.155249","0.500678","77815.000000","-277.000000"
"11306","11305.000000","0.940086","-0.303748","0.154840","0.500926","78442.000000","-580.000000"
"11307","11306.000000","0.940086","-0.303748","0.154840","0.501173","84134.000000","-204.000000"
"11308","11307.000000","0.939699","-0.304159","0.156378","0.501297","77382.000000","-1280.000000"
"11309","11308.000000","0.939716","-0.304032","0.156517","0.501297","76958.000000","-334.000000"
"11310","11309.000000","0.940053","-0.303329","0.155857","0.501297","79095.000000","23.000000"
"11311","11310.000000","0.940098","-0.302678","0.156853","0.501297","85152.000000","-842.000000"
"11312","11311.000000","0.940781","-0.300984","0.156013","0.501297","80071.000000","-281.000000"
"11313","11312.000000","0.941064","-0.300657","0.154934","0.501420","76286.000000","-246.000000"
"11314","11313.000000","0.941137","-0.300894","0.154027","0.501789","79790.000000","-594.000000"
"11315","11314.000000","0.941209","-0.301130","0.153120","0.502281","88363.000000","107.000000"
"11316","11315.000000","0.941610","-0.300170","0.152539","0.503016","80751.000000","-833.000000"
"11317","11316.000000","0.941675","-0.300339","0.151804","0.503994","76510.000000","-382.000000"
"11318","11317.000000","0.940991","-0.302294","0.152168","0.505214","78930.000000","-1270.000000"
"11319","11318.000000","0.940694","-0.302825","0.152942","0.506554","87154.000000","-1520.000000"
"11320","11319.000000","0.940560","-0.303446","0.152540","0.508015","81907.000000","-911.000000"
"11321","11320.000000","0.940601","-0.303466","0.152243","0.509595","76363.000000","-111.000000"
"11322","11321.000000","0.940179","-0.304140","0.153499","0.511295","81194.000000","-252.000000"
"11323","11322.000000","0.939756","-0.305018","0.154346","0.512991","86301.000000","-577.000000"
"11324","11323.000000","0.939017","-0.306539","0.155822","0.514560","83105.000000","-737.000000"
"11325","11324.000000","0.938307","-0.308144","0.156929","0.516125","75797.000000","-211.000000"
"11326","11325.000000","0.937897","-0.309096","0.157506","0.517565","81817.000000","421.000000"
"11327","11326.000000","0.937820","-0.309613","0.156950","0.518880","86159.000000","-563.000000"
"11328","11327.000000","0.937756","-0.309725","0.157110","0.520072","84893.000000","169.000000"
"11329","11328.000000","0.937040","-0.311326","0.158215","0.521261","77318.000000","-582.000000"
"11330","11329.000000","0.937092","-0.312024","0.156522","0.522447","78302.000000","-1056.000000"
"11331","11330.000000","0.937072","-0.311949","0.156791","0.523513","86706.000000","-1184.000000"
"11332","11331.000000","0.937381","-0.311165","0.156503","0.524460","85511.000000","-875.000000"
"11333","11332.000000","0.936978","-0.312667","0.155924","0.525287","77922.000000","-916.000000"
"11334","11333.000000","0.937023","-0.312477","0.156034","0.525996","79553.000000","343.000000"
"11335","11334.000000","0.936588","-0.313355","0.156882","0.526585","85618.000000","-786.000000"
"11336","11335.000000","0.936191","-0.313767","0.158417","0.527174","85678.000000","-1090.000000"
"11337","11336.000000","0.935785","-0.315472","0.157429","0.527761","78677.000000","-1031.000000"
"11338","11337.000000","0.935017","-0.317125","0.158665","0.528346","78560.000000","-378.000000"
"11339","11338.000000","0.934297","-0.319063","0.159021","0.528931","84664.000000","-1136.000000"
"11340","11339.000000","0.933923","-0.319613","0.160113","0.529514","85452.000000","-468.000000"
"11341","11340.000000","0.933901","-0.319541","0.160383","0.530213","79713.000000","-925.000000"
"11342","11341.000000","0.933455","-0.320416","0.161229","0.531028","78285.000000","-811.000000"
"11343","11342.000000","0.933735","-0.320582","0.159269","0.531958","82978.000000","-582.000000"
"11344","11343.000000","0.933333","-0.321395","0.159982","0.533003","84163.000000","259.000000"
"11345","11344.000000","0.932596","-0.323387","0.160264","0.534163","79585.000000","-1533.000000"
"11346","11345.000000","0.932170","-0.324331","0.160839","0.535206","77172.000000","-590.000000"
"11347","11346.000000","0.931742","-0.325273","0.161412","0.536132","86638.000000","-724.000000"
"11348","11347.000000","0.931399","-0.325694","0.162541","0.536941","85061.000000","-1951.000000"
"11349","11348.000000","0.931422","-0.325559","0.162678","0.537634","79423.000000","289.000000"
"11350","11349.000000","0.931827","-0.324548","0.162376","0.538211","78744.000000","-64.000000"
"11351","11350.000000","0.931453","-0.325774","0.162072","0.538672","86514.000000","-150.000000"
"11352","11351.000000","0.931422","-0.325356","0.163085","0.539018","87111.000000","-889.000000"
"11353","11352.000000","0.931302","-0.325752","0.162978","0.539248","81293.000000","-793.000000"
"11354","11353.000000","0.931294","-0.325402","0.163722","0.539363","76654.000000","-598.000000"
"11355","11354.000000","0.930913","-0.325738","0.165215","0.539363","87782.000000","-1002.000000"
"11356","11355.000000","0.930152","-0.327053","0.166893","0.539363","87055.000000","-531.000000"
"11357","11356.000000","0.930585","-0.326113","0.166322","0.539477","80685.000000","-55.000000"
"11358","11357.000000","0.930242","-0.327961","0.164592","0.539706","79143.000000","-903.000000"
"11359","11358.000000","0.929810","-0.328900","0.165164","0.540049","85746.000000","-732.000000"
"11360","11359.000000","0.929421","-0.329735","0.165684","0.540507","86257.000000","191.000000"
"11361","11360.000000","0.928891","-0.331499","0.165136","0.541077","80709.000000","-141.000000"
"11362","11361.000000","0.928573","-0.332334","0.165248","0.541761","77023.000000","-567.000000"
"11363","11362.000000","0.928333","-0.332422","0.166415","0.542559","85062.000000","-814.000000"
"11364","11363.000000","0.927842","-0.333558","0.166881","0.543469","86325.000000","-1997.000000"
"11365","11364.000000","0.927323","-0.334628","0.167620","0.544492","82695.000000","-197.000000"
"11366","11365.000000","0.927208","-0.335290","0.166930","0.545740","76330.000000","-2164.000000"
"11367","11366.000000","0.926792","-0.336291","0.167227","0.546986","82895.000000","-1001.000000"
"11368","11367.000000","0.926841","-0.335735","0.168071","0.548340","87323.000000","-279.000000"
"11369","11368.000000","0.926792","-0.336291","0.167227","0.549803","81192.000000","-656.000000"
"11370","11369.000000","0.926445","-0.337056","0.167609","0.551262","74834.000000","-970.000000"
"11371","11370.000000","0.926390","-0.337055","0.167915","0.552830","81164.000000","374.000000"
"11372","11371.000000","0.926833","-0.335916","0.167754","0.554394","85582.000000","-284.000000"
"11373","11372.000000","0.927300","-0.334841","0.167319","0.556065","83239.000000","-1203.000000"
"11374","11373.000000","0.927380","-0.334706","0.167149","0.557841","76398.000000","-644.000000"
"11375","11374.000000","0.927898","-0.333635","0.166410","0.559724","78195.000000","-919.000000"
"11376","11375.000000","0.928286","-0.332770","0.165977","0.561490","88903.000000","-571.000000"
"11377","11376.000000","0.928667","-0.331141","0.167103","0.563253","84723.000000","-71.000000"
"11378","11377.000000","0.928667","-0.331141","0.167103","0.564901","76540.000000","-1364.000000"
"11379","11378.000000","0.928667","-0.331141","0.167103","0.566434","81301.000000","-557.000000"
"11380","11379.000000","0.928665","-0.330732","0.167920","0.567965","88512.000000","-68.000000"
"11381","11380.000000","0.928665","-0.330732","0.167920","0.569382","84218.000000","-1148.000000"
"11382","11381.000000","0.928681","-0.330243","0.168795","0.570796","75604.000000","-698.000000"
"11383","11382.000000","0.928619","-0.329754","0.170084","0.572098","77888.000000","-912.000000"
"11384","11383.000000","0.928181","-0.330691","0.170653","0.573288","88380.000000","-470.000000"
"11385","11384.000000","0.928314","-0.329895","0.171472","0.574367","84162.000000","-606.000000"
"11386","11385.000000","0.928713","-0.328537","0.171916","0.575443","76435.000000","-33.000000"
"11387","11386.000000","0.928690","-0.328673","0.171783","0.576518","79469.000000","265.000000"
"11388","11387.000000","0.929421","-0.327238","0.170564","0.577591","86917.000000","-167.000000"
"11389","11388.000000","0.929360","-0.326951","0.171445","0.578555","86513.000000","105.000000"
"11390","11389.000000","0.929770","-0.326278","0.170499","0.579412","77148.000000","234.000000"
"11391","11390.000000","0.929417","-0.326695","0.171622","0.580267","77738.000000","-1068.000000"
"11392","11391.000000","0.929878","-0.325825","0.170777","0.581120","88416.000000","-906.000000"
"11393","11392.000000","0.930036","-0.325176","0.171156","0.581972","86488.000000","-210.000000"
"11394","11393.000000","0.930407","-0.323948","0.171466","0.582822","75913.000000","-1233.000000"
"11395","11394.000000","0.931147","-0.321959","0.171194","0.583671","79009.000000","-1211.000000"
"11396","11395.000000","0.931125","-0.322093","0.171061","0.584518","87013.000000","113.000000"
"11397","11396.000000","0.931541","-0.320798","0.171229","0.585258","85634.000000","-520.000000"
"11398","11397.000000","0.931991","-0.320327","0.169657","0.585893","77989.000000","-731.000000"
"11399","11398.000000","0.932326","-0.319555","0.169272","0.586527","78181.000000","249.000000"
"11400","11399.000000","0.931971","-0.320378","0.169672","0.587161","86380.000000","-2458.000000"
"11401","11400.000000","0.932298","-0.320088","0.168414","0.587689","87323.000000","-531.000000"
"11402","11401.000000","0.932694","-0.318660","0.168931","0.588111","78180.000000","-1094.000000"
"11403","11402.000000","0.933040","-0.317344","0.169495","0.588427","76486.000000","-1898.000000"
"11404","11403.000000","0.933060","-0.317898","0.168347","0.588638","85292.000000","-280.000000"
"11405","11404.000000","0.933690","-0.316210","0.168031","0.588743","86778.000000","-964.000000"
"11406","11405.000000","0.934001","-0.315566","0.167510","0.588743","80690.000000","564.000000"
"11407","11406.000000","0.934007","-0.314951","0.168629","0.588848","76337.000000","-373.000000"
"11408","11407.000000","0.934409","-0.313448","0.169204","0.589058","87080.000000","-1956.000000"
"11409","11408.000000","0.934881","-0.312513","0.168324","0.589373","86966.000000","-1960.000000"
"11410","11409.000000","0.934523","-0.313277","0.168892","0.589792","79350.000000","-1100.000000"
"11411","11410.000000","0.935051","-0.311955","0.168415","0.590315","77342.000000","-406.000000"
"11412","11411.000000","0.935009","-0.311534","0.169427","0.590943","84608.000000","-290.000000"
"11413","11412.000000","0.934523","-0.313277","0.168892","0.591674","87049.000000","-39.000000"
"11414","11413.000000","0.935219","-0.311195","0.168887","0.592509","80935.000000","-879.000000"
"11415","11414.000000","0.935601","-0.310027","0.168919","0.593448","76009.000000","-1053.000000"
"11416","11415.000000","0.936068","-0.308618","0.168913","0.594386","85071.000000","-597.000000"
"11417","11416.000000","0.936466","-0.307795","0.168204","0.595220","88990.000000","-626.000000"
"11418","11417.000000","0.936363","-0.308162","0.168107","0.595949","78506.000000","-744.000000"
"11419","11418.000000","0.936760","-0.306863","0.168273","0.596573","77626.000000","-878.000000"
"11420","11419.000000","0.937575","-0.303940","0.169037","0.597093","83304.000000","-1194.000000"
"11421","11420.000000","0.937161","-0.304894","0.169613","0.597612","86053.000000","-1449.000000"
"11422","11421.000000","0.937168","-0.305101","0.169205","0.598129","80599.000000","299.000000"
"11423","11422.000000","0.937513","-0.304538","0.168303","0.598543","75591.000000","-1485.000000"
"11424","11423.000000","0.937878","-0.304309","0.166675","0.598854","84910.000000","-622.000000"
"11425","11424.000000","0.937512","-0.304666","0.168077","0.599163","86160.000000","-820.000000"
"11426","11425.000000","0.937508","-0.304195","0.168952","0.599473","81329.000000","-555.000000"
"11427","11426.000000","0.937238","-0.305337","0.168385","0.599885","76841.000000","-641.000000"
"11428","11427.000000","0.937648","-0.303777","0.168924","0.600401","82195.000000","-971.000000"
"11429","11428.000000","0.938101","-0.302640","0.168450","0.601018","88976.000000","-756.000000"
"11430","11429.000000","0.937731","-0.303408","0.169126","0.601738","82005.000000","-1393.000000"
"11431","11430.000000","0.938052","-0.302630","0.168739","0.602355","76315.000000","-1645.000000"
"11432","11431.000000","0.938378","-0.302321","0.167480","0.602868","80720.000000","186.000000"
"11433","11432.000000","0.939106","-0.300587","0.166517","0.603382","86770.000000","-1542.000000"
"11434","11433.000000","0.939457","-0.299940","0.165702","0.603997","79762.000000","-784.000000"
"11435","11434.000000","0.939796","-0.299240","0.165041","0.604612","77522.000000","-1040.000000"
"11436","11435.000000","0.939416","-0.300744","0.164469","0.605328","78917.000000","-233.000000"
"11437","11436.000000","0.939123","-0.300585","0.166424","0.606043","86425.000000","-775.000000"
"11438","11437.000000","0.938804","-0.301365","0.166812","0.606757","81019.000000","-1379.000000"
"11439","11438.000000","0.939235","-0.300490","0.165963","0.607470","75068.000000","-994.000000"
"11440","11439.000000","0.939540","-0.299297","0.166390","0.608182","77410.000000","-1178.000000"
"11441","11440.000000","0.939917","-0.298814","0.165123","0.608994","85205.000000","-1807.000000"
"11442","11441.000000","0.939850","-0.299331","0.164571","0.609807","80414.000000","-1526.000000"
"11443","11442.000000","0.939502","-0.300584","0.164270","0.610620","76553.000000","-909.000000"
"11444","11443.000000","0.939163","-0.301283","0.164930","0.611431","77430.000000","74.000000"
"11445","11444.000000","0.939212","-0.301649","0.163980","0.612241","83630.000000","212.000000"
"11446","11445.000000","0.939316","-0.300744","0.165042","0.613149","82544.000000","-528.000000"
"11447","11446.000000","0.938929","-0.302039","0.164878","0.614157","76127.000000","-955.000000"
"11448","11447.000000","0.938844","-0.302063","0.165318","0.615162","77804.000000","-500.000000"
