"V1","V2","V3","V4","V5","V6","V7"
"332","331.000000","0.961827","-0.229803","0.148592","7.002180","83175.000000","-527.000000"
"333","332.000000","0.961394","-0.230991","0.149550","7.000297","78721.000000","-1201.000000"
"334","333.000000","0.961121","-0.231640","0.150301","6.998307","79540.000000","-194.000000"
"335","334.000000","0.960382","-0.234785","0.150140","6.996175","80508.000000","-1026.000000"
"336","335.000000","0.960112","-0.235921","0.150088","6.993918","80954.000000","-1344.000000"
"337","336.000000","0.959559","-0.237955","0.150415","6.991537","80069.000000","-711.000000"
"338","337.000000","0.958845","-0.240799","0.150439","6.989057","79874.000000","-896.000000"
"339","338.000000","0.958101","-0.242785","0.151982","6.986470","80526.000000","-60.000000"
"340","339.000000","0.957348","-0.245127","0.152963","6.983776","83153.000000","641.000000"
"341","340.000000","0.956590","-0.247463","0.153941","6.980984","80452.000000","-16.000000"
"342","341.000000","0.956293","-0.248440","0.154210","6.978074","79832.000000","-492.000000"
"343","342.000000","0.955315","-0.251432","0.155419","6.975058","80985.000000","-1107.000000"
"344","343.000000","0.954768","-0.252667","0.156772","6.971906","81191.000000","-71.000000"
"345","344.000000","0.954291","-0.254659","0.156454","6.968656","81202.000000","-512.000000"
"346","345.000000","0.953774","-0.256427","0.156714","6.965324","81523.000000","-865.000000"
"347","346.000000","0.952921","-0.258953","0.157749","6.961910","81649.000000","347.000000"
"348","347.000000","0.952419","-0.260860","0.157640","6.958415","84238.000000","334.000000"
"349","348.000000","0.951570","-0.262995","0.159211","6.954856","80419.000000","-51.000000"
"350","349.000000","0.951070","-0.264106","0.160356","6.951223","80842.000000","298.000000"
"351","350.000000","0.950451","-0.266416","0.160203","6.947536","80755.000000","205.000000"
"352","351.000000","0.949809","-0.267924","0.161495","6.943820","83248.000000","1496.000000"
"353","352.000000","0.948988","-0.270334","0.162297","6.940084","81926.000000","2.000000"
"354","353.000000","0.948362","-0.271605","0.163833","6.936355","80503.000000","93.000000"
"355","354.000000","0.947438","-0.274288","0.164702","6.932668","79572.000000","-708.000000"
"356","355.000000","0.946531","-0.276011","0.167025","6.928989","84021.000000","-799.000000"
"357","356.000000","0.946243","-0.276619","0.167648","6.925335","81933.000000","323.000000"
"358","357.000000","0.945633","-0.278317","0.168281","6.921705","81182.000000","112.000000"
"359","358.000000","0.945323","-0.278369","0.169926","6.918119","82669.000000","285.000000"
"360","359.000000","0.944962","-0.279032","0.170842","6.914593","84269.000000","-257.000000"
"361","360.000000","0.944024","-0.281591","0.171832","6.911164","82907.000000","9.000000"
"362","361.000000","0.943473","-0.283171","0.172260","6.907805","80740.000000","600.000000"
"363","362.000000","0.942888","-0.284320","0.173562","6.904525","81654.000000","-320.000000"
"364","363.000000","0.942520","-0.285470","0.173673","6.901307","85396.000000","1246.000000"
"365","364.000000","0.941844","-0.286810","0.175129","6.898140","81892.000000","88.000000"
"366","365.000000","0.940989","-0.289075","0.176001","6.895035","82424.000000","698.000000"
"367","366.000000","0.939699","-0.292189","0.177741","6.891973","81395.000000","-227.000000"
"368","367.000000","0.938833","-0.294295","0.178841","6.888946","83237.000000","1051.000000"
"369","368.000000","0.938816","-0.294432","0.178699","6.885936","84718.000000","920.000000"
"370","369.000000","0.937833","-0.296635","0.180215","6.882915","80888.000000","-278.000000"
"371","370.000000","0.937136","-0.297738","0.182014","6.879865","81154.000000","342.000000"
"372","371.000000","0.935488","-0.300907","0.185248","6.876824","84009.000000","-59.000000"
"373","372.000000","0.934570","-0.302823","0.186752","6.873799","83117.000000","-19.000000"
"374","373.000000","0.933579","-0.305031","0.188111","6.870818","80353.000000","777.000000"
"375","374.000000","0.932633","-0.306932","0.189705","6.867871","81390.000000","-800.000000"
"376","375.000000","0.931919","-0.308801","0.190181","6.864996","82789.000000","1055.000000"
"377","376.000000","0.930875","-0.310887","0.191889","6.862174","85046.000000","1178.000000"
"378","377.000000","0.930141","-0.311780","0.193989","6.859432","82870.000000","1610.000000"
"379","378.000000","0.929879","-0.312233","0.194516","6.856742","80523.000000","-19.000000"
"380","379.000000","0.928810","-0.314859","0.195385","6.854124","82767.000000","2001.000000"
"381","380.000000","0.927721","-0.316509","0.197879","6.851568","85082.000000","688.000000"
"382","381.000000","0.926744","-0.317964","0.200109","6.849075","80388.000000","1334.000000"
"383","382.000000","0.925998","-0.319355","0.201346","6.846670","82456.000000","1200.000000"
"384","383.000000","0.924925","-0.322046","0.201991","6.844347","83707.000000","1049.000000"
"385","384.000000","0.924250","-0.322901","0.203706","6.842122","82717.000000","1133.000000"
"386","385.000000","0.923454","-0.323902","0.205719","6.839933","82406.000000","566.000000"
"387","386.000000","0.922813","-0.324597","0.207494","6.837806","82374.000000","-68.000000"
"388","387.000000","0.922372","-0.325284","0.208377","6.835733","83930.000000","1196.000000"
"389","388.000000","0.921907","-0.326454","0.208604","6.833768","84707.000000","451.000000"
"390","389.000000","0.921140","-0.328021","0.209528","6.831893","81098.000000","1494.000000"
"391","390.000000","0.920296","-0.330127","0.209932","6.830108","81837.000000","941.000000"
"392","391.000000","0.919186","-0.332315","0.211339","6.828404","84192.000000","542.000000"
"393","392.000000","0.918285","-0.333922","0.212719","6.826764","83483.000000","-3.000000"
"394","393.000000","0.917873","-0.335279","0.212360","6.825168","84286.000000","634.000000"
"395","394.000000","0.917004","-0.337489","0.212615","6.823626","81204.000000","164.000000"
"396","395.000000","0.915943","-0.339846","0.213430","6.822175","85240.000000","2128.000000"
"397","396.000000","0.915179","-0.341200","0.214544","6.820814","86110.000000","526.000000"
"398","397.000000","0.914281","-0.343267","0.215077","6.819543","81438.000000","678.000000"
"399","398.000000","0.913453","-0.345568","0.214911","6.818345","82797.000000","233.000000"
"400","399.000000","0.912215","-0.347518","0.217014","6.817256","83055.000000","1055.000000"
"401","400.000000","0.911481","-0.348706","0.218189","6.816266","84261.000000","1799.000000"
"402","401.000000","0.910769","-0.350207","0.218756","6.815367","82327.000000","2581.000000"
"403","402.000000","0.910144","-0.351680","0.218996","6.814532","80714.000000","1750.000000"
"404","403.000000","0.909382","-0.353456","0.219301","6.813796","83898.000000","2128.000000"
"405","404.000000","0.908268","-0.355689","0.220306","6.813142","84215.000000","1337.000000"
"406","405.000000","0.907490","-0.357356","0.220812","6.812570","82890.000000","626.000000"
"407","406.000000","0.906709","-0.359023","0.221318","6.812079","82561.000000","501.000000"
"408","407.000000","0.906145","-0.359849","0.222284","6.811689","83460.000000","1720.000000"
"409","408.000000","0.905301","-0.361691","0.222732","6.811389","84784.000000","1746.000000"
"410","409.000000","0.904455","-0.363500","0.223222","6.811162","82957.000000","1565.000000"
"411","410.000000","0.904005","-0.364510","0.223399","6.811007","82044.000000","1934.000000"
"412","411.000000","0.903015","-0.366503","0.224140","6.810925","83640.000000","2428.000000"
"413","412.000000","0.902211","-0.367996","0.224932","6.810916","82854.000000","1578.000000"
"414","413.000000","0.901086","-0.370083","0.226015","6.810953","83369.000000","3203.000000"
"415","414.000000","0.900931","-0.370787","0.225481","6.811034","82774.000000","1552.000000"
"416","415.000000","0.900072","-0.372620","0.225886","6.811125","83264.000000","264.000000"
"417","416.000000","0.899985","-0.373491","0.224790","6.811234","85009.000000","2071.000000"
"418","417.000000","0.898946","-0.375721","0.225234","6.811325","82835.000000","2275.000000"
"419","418.000000","0.897752","-0.377155","0.227585","6.811398","82507.000000","2003.000000"
"420","419.000000","0.897265","-0.378459","0.227340","6.811425","83295.000000","989.000000"
"421","420.000000","0.896468","-0.379918","0.228050","6.811398","83921.000000","1007.000000"
"422","421.000000","0.896020","-0.381264","0.227566","6.811307","81684.000000","1648.000000"
"423","422.000000","0.895018","-0.384052","0.226820","6.811162","83150.000000","2538.000000"
"424","423.000000","0.894034","-0.386260","0.226948","6.810971","81528.000000","1896.000000"
"425","424.000000","0.893447","-0.388210","0.225931","6.810698","86433.000000","2791.000000"
"426","425.000000","0.892929","-0.389621","0.225552","6.810362","85706.000000","2384.000000"
"427","426.000000","0.892052","-0.391774","0.225291","6.809944","80811.000000","2055.000000"
"428","427.000000","0.890671","-0.395173","0.224820","6.809453","83269.000000","1711.000000"
"429","428.000000","0.889196","-0.397702","0.226193","6.808907","85643.000000","2989.000000"
"430","429.000000","0.888673","-0.398685","0.226518","6.808353","84089.000000","1627.000000"
"431","430.000000","0.888581","-0.399397","0.225624","6.807789","82521.000000","3361.000000"
"432","431.000000","0.887894","-0.401038","0.225418","6.807226","81453.000000","2551.000000"
"433","432.000000","0.887347","-0.402857","0.224326","6.806644","84837.000000","2095.000000"
"434","433.000000","0.887250","-0.403129","0.224219","6.805998","86013.000000","2089.000000"
"435","434.000000","0.887095","-0.403859","0.223517","6.805334","82151.000000","2209.000000"
"436","435.000000","0.886749","-0.404712","0.223347","6.804624","83112.000000","2336.000000"
"437","436.000000","0.886237","-0.406199","0.222679","6.803860","84373.000000","1557.000000"
"438","437.000000","0.885457","-0.407755","0.222939","6.803032","84818.000000","3178.000000"
"439","438.000000","0.884917","-0.409315","0.222223","6.802113","83788.000000","3030.000000"
"440","439.000000","0.884392","-0.410386","0.222340","6.801057","82080.000000","2506.000000"
"441","440.000000","0.884000","-0.410878","0.222987","6.799874","85279.000000","3117.000000"
"442","441.000000","0.883941","-0.411259","0.222517","6.798554","86287.000000","3051.000000"
"443","442.000000","0.884033","-0.411005","0.222621","6.797097","81434.000000","2880.000000"
"444","443.000000","0.883132","-0.412635","0.223180","6.795539","83104.000000","2974.000000"
"445","444.000000","0.883032","-0.412908","0.223073","6.793817","85563.000000","4315.000000"
"446","445.000000","0.883053","-0.413017","0.222788","6.791949","87821.000000","4021.000000"
"447","446.000000","0.882551","-0.414356","0.222289","6.789934","82660.000000","1760.000000"
"448","447.000000","0.882681","-0.414040","0.222361","6.787773","81703.000000","1943.000000"
"449","448.000000","0.882302","-0.414434","0.223132","6.785474","85196.000000","2072.000000"
"450","449.000000","0.882165","-0.415010","0.222604","6.783038","85553.000000","3253.000000"
"451","450.000000","0.881305","-0.416419","0.223376","6.780463","83121.000000","3887.000000"
"452","451.000000","0.880485","-0.417930","0.223785","6.777751","84897.000000","4589.000000"
"453","452.000000","0.880526","-0.417974","0.223545","6.774883","86492.000000","3726.000000"
"454","453.000000","0.880283","-0.418822","0.222911","6.771857","85356.000000","3450.000000"
"455","454.000000","0.880635","-0.418582","0.221970","6.768712","81532.000000","2436.000000"
"456","455.000000","0.880923","-0.418373","0.221220","6.765446","80996.000000","3030.000000"
"457","456.000000","0.880424","-0.419446","0.221177","6.762041","84276.000000","2634.000000"
"458","457.000000","0.879919","-0.420938","0.220350","6.758488","86081.000000","3369.000000"
"459","458.000000","0.879203","-0.422631","0.219966","6.754796","82814.000000","2892.000000"
"460","459.000000","0.878817","-0.423098","0.220610","6.750964","82632.000000","3862.000000"
"461","460.000000","0.878464","-0.423513","0.221221","6.746983","84724.000000","3118.000000"
"462","461.000000","0.878472","-0.423602","0.221017","6.742834","83395.000000","3641.000000"
"463","462.000000","0.878182","-0.424581","0.220288","6.738508","85371.000000","3821.000000"
"464","463.000000","0.877478","-0.426104","0.220154","6.733986","82056.000000","2920.000000"
"465","464.000000","0.876675","-0.427111","0.221398","6.729268","84128.000000","4586.000000"
"466","465.000000","0.876405","-0.427954","0.220837","6.724326","82959.000000","2797.000000"
"467","466.000000","0.875550","-0.428939","0.222315","6.719195","83401.000000","2881.000000"
"468","467.000000","0.875550","-0.428939","0.222315","6.713876","82513.000000","4105.000000"
"469","468.000000","0.875441","-0.429624","0.221421","6.708341","85091.000000","3749.000000"
"470","469.000000","0.875106","-0.429622","0.222742","6.702608","83451.000000","3007.000000"
"471","470.000000","0.874442","-0.431270","0.222164","6.696684","86048.000000","2976.000000"
"472","471.000000","0.873956","-0.432020","0.222621","6.690580","83173.000000","3331.000000"
"473","472.000000","0.874380","-0.431405","0.222149","6.684313","86816.000000","3108.000000"
"474","473.000000","0.874704","-0.431152","0.221362","6.677891","85192.000000","4404.000000"
"475","474.000000","0.874611","-0.431267","0.221506","6.671306","85834.000000","4280.000000"
"476","475.000000","0.873672","-0.432199","0.223386","6.664584","83306.000000","3016.000000"
"477","476.000000","0.873574","-0.432730","0.222741","6.657735","85759.000000","4241.000000"
"478","477.000000","0.873451","-0.432411","0.223838","6.650776","84925.000000","3321.000000"
"479","478.000000","0.873351","-0.432776","0.223523","6.643726","87179.000000","2579.000000"
"480","479.000000","0.873167","-0.433512","0.222816","6.636576","84996.000000","3042.000000"
"481","480.000000","0.872139","-0.435322","0.223310","6.629325","86261.000000","3107.000000"
"482","481.000000","0.872235","-0.435204","0.223165","6.621991","85489.000000","3751.000000"
"483","482.000000","0.871840","-0.435256","0.224605","6.614583","86323.000000","4355.000000"
"484","483.000000","0.870953","-0.436804","0.225040","6.607111","86616.000000","3622.000000"
"485","484.000000","0.869984","-0.438643","0.225213","6.599593","85099.000000","2347.000000"
"486","485.000000","0.868834","-0.440891","0.225260","6.592048","83500.000000","3260.000000"
