"V1","V2","V3","V4","V5","V6","V7"
"15091","15090.000000","0.724903","-0.664465","0.181662","7.139694","89290.000000","3404.000000"
"15092","15091.000000","0.724534","-0.664666","0.182399","7.148168","88639.000000","2923.000000"
"15093","15092.000000","0.723963","-0.665160","0.182867","7.156632","87878.000000","3064.000000"
"15094","15093.000000","0.724082","-0.664962","0.183113","7.165060","93596.000000","5840.000000"
"15095","15094.000000","0.722319","-0.666649","0.183939","7.173486","92719.000000","4117.000000"
"15096","15095.000000","0.721803","-0.667327","0.183506","7.181886","88739.000000","3551.000000"
"15097","15096.000000","0.721408","-0.667744","0.183542","7.190250","91466.000000","4532.000000"
"15098","15097.000000","0.720919","-0.668139","0.184031","7.198552","91668.000000","3498.000000"
"15099","15098.000000","0.720086","-0.669139","0.183654","7.206760","88396.000000","3514.000000"
"15100","15099.000000","0.719196","-0.670013","0.183956","7.214873","88817.000000","3487.000000"
"15101","15100.000000","0.719841","-0.669599","0.182936","7.222899","87157.000000","3795.000000"
"15102","15101.000000","0.719772","-0.669461","0.183712","7.230823","90914.000000","4514.000000"
"15103","15102.000000","0.719195","-0.669952","0.184180","7.238635","91437.000000","3881.000000"
"15104","15103.000000","0.719266","-0.670090","0.183404","7.246345","87358.000000","3452.000000"
"15105","15104.000000","0.719266","-0.670090","0.183404","7.253910","90100.000000","4070.000000"
"15106","15105.000000","0.718167","-0.671258","0.183436","7.261339","91682.000000","4308.000000"
"15107","15106.000000","0.717993","-0.671327","0.183868","7.268608","90037.000000","3311.000000"
"15108","15107.000000","0.717993","-0.671327","0.183868","7.275699","90215.000000","3465.000000"
"15109","15108.000000","0.718414","-0.670858","0.183931","7.282630","88813.000000","4895.000000"
"15110","15109.000000","0.716960","-0.672511","0.183571","7.289419","92680.000000","3652.000000"
"15111","15110.000000","0.716960","-0.672511","0.183571","7.296049","92147.000000","4677.000000"
"15112","15111.000000","0.717025","-0.672003","0.185169","7.302529","88181.000000","4657.000000"
"15113","15112.000000","0.715760","-0.673533","0.184503","7.308842","92124.000000","3690.000000"
"15114","15113.000000","0.715056","-0.674220","0.184723","7.314955","90502.000000","2728.000000"
"15115","15114.000000","0.714967","-0.674692","0.183338","7.320886","90229.000000","2173.000000"
"15116","15115.000000","0.715163","-0.674567","0.183034","7.326642","88730.000000","1918.000000"
"15117","15116.000000","0.715334","-0.674503","0.182601","7.332242","91481.000000","4973.000000"
"15118","15117.000000","0.715002","-0.675055","0.181860","7.337703","89825.000000","3121.000000"
"15119","15118.000000","0.714472","-0.675733","0.181423","7.343016","91080.000000","5438.000000"
"15120","15119.000000","0.713766","-0.676421","0.181641","7.348149","88067.000000","4631.000000"
"15121","15120.000000","0.713957","-0.676241","0.181559","7.353084","90993.000000","5289.000000"
"15122","15121.000000","0.714451","-0.675851","0.181069","7.357798","89271.000000","4601.000000"
"15123","15122.000000","0.714451","-0.675851","0.181069","7.362264","93397.000000","3903.000000"
"15124","15123.000000","0.714451","-0.675851","0.181069","7.366502","89808.000000","2836.000000"
"15125","15124.000000","0.712951","-0.677181","0.182008","7.370484","89945.000000","4175.000000"
"15126","15125.000000","0.712702","-0.677636","0.181287","7.374205","91147.000000","4511.000000"
"15127","15126.000000","0.713028","-0.677307","0.181234","7.377647","91183.000000","2419.000000"
"15128","15127.000000","0.713856","-0.676367","0.181486","7.380802","88750.000000","4964.000000"
"15129","15128.000000","0.713080","-0.676979","0.182257","7.383687","92164.000000","3278.000000"
"15130","15129.000000","0.712959","-0.677232","0.181786","7.386303","88905.000000","1797.000000"
"15131","15130.000000","0.712511","-0.677815","0.181370","7.388674","91672.000000","3074.000000"
"15132","15131.000000","0.712943","-0.677129","0.182230","7.390819","91167.000000","4825.000000"
"15133","15132.000000","0.712331","-0.677682","0.182568","7.392754","89305.000000","2471.000000"
"15134","15133.000000","0.711917","-0.678108","0.182602","7.394462","91159.000000","3725.000000"
"15135","15134.000000","0.711581","-0.678661","0.181856","7.395960","92621.000000","3957.000000"
"15136","15135.000000","0.711461","-0.678914","0.181384","7.397233","87299.000000","2009.000000"
"15137","15136.000000","0.711461","-0.678914","0.181384","7.398296","90755.000000","2581.000000"
"15138","15137.000000","0.710949","-0.679472","0.181298","7.399149","88471.000000","3227.000000"
"15139","15138.000000","0.710247","-0.680207","0.181295","7.399785","92044.000000","3876.000000"
"15140","15139.000000","0.709589","-0.681135","0.180383","7.400212","90433.000000","2361.000000"
"15141","15140.000000","0.708755","-0.682070","0.180130","7.400412","89692.000000","3780.000000"
"15142","15141.000000","0.708082","-0.682951","0.179437","7.400387","90519.000000","4427.000000"
"15143","15142.000000","0.708462","-0.682601","0.179271","7.400162","91862.000000","4124.000000"
"15144","15143.000000","0.707084","-0.684002","0.179370","7.399735","87563.000000","2769.000000"
"15145","15144.000000","0.708167","-0.683133","0.178408","7.399116","92637.000000","2959.000000"
"15146","15145.000000","0.707448","-0.683820","0.178625","7.398312","87438.000000","3740.000000"
"15147","15146.000000","0.707124","-0.684200","0.178456","7.397317","93475.000000","5405.000000"
"15148","15147.000000","0.707054","-0.684126","0.179012","7.396120","90302.000000","4136.000000"
"15149","15148.000000","0.706539","-0.684680","0.178927","7.394730","91643.000000","3839.000000"
"15150","15149.000000","0.705991","-0.685522","0.177865","7.393156","90133.000000","4663.000000"
"15151","15150.000000","0.704991","-0.686638","0.177527","7.391397","93130.000000","4340.000000"
"15152","15151.000000","0.703891","-0.688018","0.176546","7.389445","89057.000000","1375.000000"
"15153","15152.000000","0.703391","-0.688403","0.177038","7.387292","91055.000000","3389.000000"
"15154","15153.000000","0.701748","-0.689740","0.178351","7.384945","88385.000000","3711.000000"
"15155","15154.000000","0.701538","-0.689875","0.178654","7.382396","94055.000000","3201.000000"
"15156","15155.000000","0.701140","-0.690533","0.177672","7.379662","91813.000000","4099.000000"
"15157","15156.000000","0.700233","-0.691555","0.177272","7.376742","89665.000000","1973.000000"
"15158","15157.000000","0.699078","-0.692876","0.176674","7.373653","89529.000000","2537.000000"
"15159","15158.000000","0.697941","-0.694217","0.175904","7.370394","91358.000000","4676.000000"
"15160","15159.000000","0.697328","-0.694669","0.176548","7.366950","91630.000000","3796.000000"
"15161","15160.000000","0.695949","-0.696126","0.176250","7.363335","91575.000000","2647.000000"
"15162","15161.000000","0.695741","-0.696805","0.174379","7.359559","89176.000000","2222.000000"
"15163","15162.000000","0.695337","-0.697111","0.174766","7.355630","91453.000000","4865.000000"
"15164","15163.000000","0.694313","-0.698217","0.174421","7.351555","94211.000000","5023.000000"
"15165","15164.000000","0.693355","-0.699039","0.174937","7.347344","89935.000000","3865.000000"
"15166","15165.000000","0.692031","-0.700565","0.174074","7.342987","90358.000000","4414.000000"
"15167","15166.000000","0.690405","-0.702136","0.174201","7.338483","93434.000000","3634.000000"
"15168","15167.000000","0.688624","-0.703915","0.174067","7.333834","87694.000000","3212.000000"
"15169","15168.000000","0.688473","-0.704128","0.173808","7.329037","90650.000000","2734.000000"
"15170","15169.000000","0.687680","-0.705104","0.172987","7.324103","90526.000000","3694.000000"
"15171","15170.000000","0.685963","-0.706944","0.172291","7.319038","87815.000000","2555.000000"
"15172","15171.000000","0.684426","-0.708622","0.171507","7.313843","90586.000000","2966.000000"
"15173","15172.000000","0.682970","-0.710018","0.171543","7.308517","89018.000000","3808.000000"
"15174","15173.000000","0.680948","-0.712143","0.170772","7.303052","92052.000000","3472.000000"
"15175","15174.000000","0.680789","-0.712358","0.170509","7.297447","91297.000000","4559.000000"
"15176","15175.000000","0.679429","-0.713490","0.171195","7.291727","90676.000000","3310.000000"
"15177","15176.000000","0.677635","-0.715312","0.170703","7.285892","90789.000000","2071.000000"
"15178","15177.000000","0.675327","-0.717501","0.170663","7.279934","90996.000000","2102.000000"
"15179","15178.000000","0.674027","-0.718735","0.170608","7.273851","89967.000000","3621.000000"
"15180","15179.000000","0.672205","-0.720335","0.171048","7.267627","93049.000000","2987.000000"
"15181","15180.000000","0.669906","-0.722441","0.171184","7.261270","91236.000000","4392.000000"
"15182","15181.000000","0.668368","-0.724020","0.170526","7.254779","89657.000000","3483.000000"
"15183","15182.000000","0.667624","-0.725073","0.168958","7.248171","90235.000000","2725.000000"
"15184","15183.000000","0.665855","-0.726646","0.169182","7.241455","88283.000000","2343.000000"
"15185","15184.000000","0.663812","-0.728713","0.168316","7.234647","91191.000000","2657.000000"
"15186","15185.000000","0.662593","-0.729727","0.168728","7.227713","91033.000000","3093.000000"
"15187","15186.000000","0.661002","-0.731249","0.168379","7.220670","89480.000000","3846.000000"
"15188","15187.000000","0.658676","-0.733530","0.167572","7.213534","89933.000000","3107.000000"
"15189","15188.000000","0.656713","-0.735297","0.167527","7.206313","91853.000000","4299.000000"
"15190","15189.000000","0.655652","-0.736090","0.168203","7.199043","92257.000000","4861.000000"
"15191","15190.000000","0.654237","-0.737405","0.167951","7.191704","90378.000000","3760.000000"
"15192","15191.000000","0.653414","-0.738322","0.167123","7.184316","88638.000000","3096.000000"
"15193","15192.000000","0.650923","-0.740428","0.167529","7.176859","91200.000000","3174.000000"
"15194","15193.000000","0.650062","-0.741545","0.165924","7.169343","90164.000000","3090.000000"
"15195","15194.000000","0.647303","-0.743798","0.166624","7.161749","88489.000000","3407.000000"
"15196","15195.000000","0.645911","-0.745255","0.165513","7.154096","88737.000000","3399.000000"
"15197","15196.000000","0.644831","-0.746061","0.166090","7.146400","87770.000000","2364.000000"
"15198","15197.000000","0.643723","-0.747099","0.165723","7.138652","90163.000000","5557.000000"
"15199","15198.000000","0.642250","-0.748486","0.165176","7.130844","88757.000000","1549.000000"
"15200","15199.000000","0.640825","-0.749658","0.165397","7.122975","87686.000000","2528.000000"
"15201","15200.000000","0.639849","-0.750427","0.165688","7.115053","91972.000000","3826.000000"
"15202","15201.000000","0.637939","-0.751959","0.166108","7.107071","88154.000000","3276.000000"
"15203","15202.000000","0.636262","-0.753558","0.165289","7.099019","90065.000000","3285.000000"
"15204","15203.000000","0.634855","-0.754987","0.164174","7.090888","93142.000000","3844.000000"
"15205","15204.000000","0.633056","-0.756728","0.163103","7.082694","89140.000000","2436.000000"
"15206","15205.000000","0.630926","-0.758474","0.163248","7.074457","89494.000000","3882.000000"
"15207","15206.000000","0.629763","-0.759194","0.164387","7.066148","89892.000000","2246.000000"
"15208","15207.000000","0.629281","-0.759589","0.164410","7.057777","87267.000000","2779.000000"
"15209","15208.000000","0.627870","-0.760772","0.164331","7.049361","89435.000000","3285.000000"
"15210","15209.000000","0.627233","-0.761409","0.163813","7.040891","87242.000000","2394.000000"
"15211","15210.000000","0.626695","-0.761872","0.163720","7.032367","89626.000000","3126.000000"
"15212","15211.000000","0.624376","-0.763725","0.163950","7.023789","89281.000000","3205.000000"
"15213","15212.000000","0.623485","-0.764672","0.162922","7.015147","90025.000000","2619.000000"
"15214","15213.000000","0.622868","-0.765171","0.162940","7.006441","88502.000000","4090.000000"
"15215","15214.000000","0.622176","-0.766018","0.161597","6.997663","90465.000000","3605.000000"
"15216","15215.000000","0.621560","-0.766513","0.161616","6.988784","88558.000000","2024.000000"
"15217","15216.000000","0.620448","-0.767406","0.161653","6.979850","91665.000000","3919.000000"
"15218","15217.000000","0.619084","-0.768605","0.161188","6.970869","87677.000000","3331.000000"
"15219","15218.000000","0.617119","-0.770098","0.161597","6.961815","88683.000000","2223.000000"
"15220","15219.000000","0.615392","-0.771531","0.161349","6.952695","89353.000000","4019.000000"
"15221","15220.000000","0.615155","-0.771459","0.162592","6.943519","88767.000000","3079.000000"
"15222","15221.000000","0.613946","-0.772418","0.162605","6.934304","90312.000000","3710.000000"
"15223","15222.000000","0.612982","-0.773195","0.162551","6.925086","88257.000000","3027.000000"
"15224","15223.000000","0.612448","-0.773514","0.163044","6.915866","89727.000000","3601.000000"
"15225","15224.000000","0.611104","-0.774845","0.161763","6.906659","90531.000000","3495.000000"
"15226","15225.000000","0.609957","-0.775704","0.161972","6.897485","89217.000000","3513.000000"
"15227","15226.000000","0.609937","-0.775402","0.163488","6.888344","87320.000000","2628.000000"
"15228","15227.000000","0.609471","-0.775935","0.162693","6.879236","89139.000000","1177.000000"
"15229","15228.000000","0.609552","-0.775990","0.162128","6.870179","87757.000000","2347.000000"
"15230","15229.000000","0.609052","-0.776416","0.161970","6.861156","90620.000000","4034.000000"
"15231","15230.000000","0.609884","-0.775709","0.162228","6.852156","88181.000000","2729.000000"
"15232","15231.000000","0.609178","-0.776202","0.162520","6.843162","88926.000000","2032.000000"
"15233","15232.000000","0.608557","-0.776590","0.162990","6.834193","88910.000000","3276.000000"
"15234","15233.000000","0.608984","-0.776201","0.163249","6.825239","88064.000000","3136.000000"
"15235","15234.000000","0.609818","-0.775492","0.163508","6.816291","87795.000000","2669.000000"
"15236","15235.000000","0.609203","-0.775972","0.163524","6.807332","90865.000000","3099.000000"
"15237","15236.000000","0.609422","-0.775742","0.163798","6.798342","86996.000000","3798.000000"
"15238","15237.000000","0.609681","-0.775367","0.164603","6.789303","89118.000000","3030.000000"
"15239","15238.000000","0.609760","-0.775204","0.165083","6.780217","88721.000000","3761.000000"
"15240","15239.000000","0.609243","-0.775828","0.164055","6.771099","89795.000000","3491.000000"
"15241","15240.000000","0.608628","-0.776307","0.164070","6.761988","88761.000000","2217.000000"
"15242","15241.000000","0.608816","-0.776218","0.163794","6.752884","90265.000000","3363.000000"
"15243","15242.000000","0.609622","-0.775866","0.162458","6.743720","88809.000000","2629.000000"
"15244","15243.000000","0.609902","-0.775388","0.163685","6.734526","89443.000000","3269.000000"
"15245","15244.000000","0.610299","-0.775137","0.163396","6.725292","88629.000000","3205.000000"
"15246","15245.000000","0.610077","-0.775148","0.164168","6.716045","93158.000000","3112.000000"
"15247","15246.000000","0.609259","-0.775947","0.163433","6.706767","86861.000000","2293.000000"
"15248","15247.000000","0.609278","-0.776251","0.161907","6.697504","89762.000000","1730.000000"
"15249","15248.000000","0.608602","-0.776854","0.161558","6.688237","90481.000000","2885.000000"
"15250","15249.000000","0.608602","-0.776854","0.161558","6.679004","88754.000000","2156.000000"
"15251","15250.000000","0.607654","-0.777493","0.162053","6.669758","86093.000000","1681.000000"
"15252","15251.000000","0.607750","-0.777355","0.162357","6.660500","91392.000000","1352.000000"
"15253","15252.000000","0.608274","-0.776948","0.162339","6.651276","88949.000000","3171.000000"
"15254","15253.000000","0.607975","-0.777340","0.161584","6.642076","89360.000000","2106.000000"
"15255","15254.000000","0.607872","-0.777107","0.163088","6.632928","87930.000000","2072.000000"
"15256","15255.000000","0.608797","-0.776542","0.162322","6.623833","90970.000000","2816.000000"
"15257","15256.000000","0.609117","-0.776669","0.160503","6.614782","89356.000000","2308.000000"
"15258","15257.000000","0.607792","-0.777858","0.159765","6.605709","89701.000000","1267.000000"
"15259","15258.000000","0.607871","-0.777699","0.160242","6.596632","87587.000000","1879.000000"
"15260","15259.000000","0.608312","-0.777518","0.159445","6.587495","90205.000000","1899.000000"
"15261","15260.000000","0.608097","-0.777836","0.158713","6.578318","86800.000000","2902.000000"
"15262","15261.000000","0.608934","-0.777128","0.158970","6.569108","88420.000000","1940.000000"
"15263","15262.000000","0.608919","-0.777040","0.159453","6.559820","89535.000000","2431.000000"
"15264","15263.000000","0.609455","-0.776508","0.160002","6.550461","91010.000000","2956.000000"
"15265","15264.000000","0.608965","-0.776775","0.160568","6.541013","89691.000000","1457.000000"
"15266","15265.000000","0.608695","-0.777092","0.160059","6.531438","90050.000000","2200.000000"
"15267","15266.000000","0.608409","-0.777321","0.160031","6.521764","88292.000000","2864.000000"
"15268","15267.000000","0.608380","-0.777395","0.159786","6.512018","90646.000000","1944.000000"
"15269","15268.000000","0.608537","-0.777625","0.158057","6.502210","89318.000000","1770.000000"
"15270","15269.000000","0.609675","-0.776740","0.158024","6.492369","90121.000000","1117.000000"
"15271","15270.000000","0.609688","-0.777249","0.155450","6.482465","89880.000000","2614.000000"
"15272","15271.000000","0.609251","-0.777794","0.154438","6.472459","89084.000000","2062.000000"
"15273","15272.000000","0.609064","-0.777886","0.154709","6.462400","88397.000000","2519.000000"
"15274","15273.000000","0.610121","-0.777158","0.154202","6.452277","88941.000000","1641.000000"
"15275","15274.000000","0.609937","-0.777040","0.155517","6.442081","88868.000000","2300.000000"
"15276","15275.000000","0.609984","-0.777199","0.154534","6.431849","91075.000000","941.000000"
"15277","15276.000000","0.610295","-0.777316","0.152710","6.421562","91489.000000","2519.000000"
"15278","15277.000000","0.610196","-0.777452","0.152413","6.411229","90863.000000","3867.000000"
"15279","15278.000000","0.609578","-0.777931","0.152440","6.400822","88382.000000","2088.000000"
"15280","15279.000000","0.609479","-0.778066","0.152144","6.390350","88323.000000","2243.000000"
"15281","15280.000000","0.608516","-0.779017","0.151134","6.379832","90008.000000","-110.000000"
"15282","15281.000000","0.607640","-0.779856","0.150327","6.369326","90870.000000","1914.000000"
"15283","15282.000000","0.607105","-0.780176","0.150827","6.358832","89125.000000","441.000000"
"15284","15283.000000","0.606004","-0.781241","0.149738","6.348360","89655.000000","875.000000"
"15285","15284.000000","0.604956","-0.781990","0.150063","6.337929","89921.000000","3369.000000"
"15286","15285.000000","0.604007","-0.782925","0.149008","6.327520","87840.000000","1874.000000"
"15287","15286.000000","0.603166","-0.783717","0.148251","6.317153","88872.000000","612.000000"
"15288","15287.000000","0.602535","-0.784258","0.147956","6.306848","87892.000000","542.000000"
"15289","15288.000000","0.601610","-0.785199","0.146725","6.296654","89960.000000","2802.000000"
"15290","15289.000000","0.600975","-0.785485","0.147790","6.286542","90008.000000","1464.000000"
"15291","15290.000000","0.601246","-0.785435","0.146951","6.276512","89561.000000","1203.000000"
"15292","15291.000000","0.600008","-0.786286","0.147463","6.266525","91199.000000","967.000000"
"15293","15292.000000","0.600008","-0.786286","0.147463","6.256571","91256.000000","1810.000000"
"15294","15293.000000","0.599468","-0.786892","0.146420","6.246641","89868.000000","1488.000000"
"15295","15294.000000","0.598815","-0.787486","0.145898","6.236725","92194.000000","1632.000000"
"15296","15295.000000","0.597893","-0.788320","0.145174","6.226852","89889.000000","3061.000000"
"15297","15296.000000","0.597893","-0.788320","0.145174","6.217023","86389.000000","2427.000000"
"15298","15297.000000","0.597357","-0.788634","0.145675","6.207219","89665.000000","3155.000000"
"15299","15298.000000","0.597278","-0.788588","0.146243","6.197429","89185.000000","1301.000000"
"15300","15299.000000","0.597737","-0.788420","0.145273","6.187644","90910.000000","600.000000"
"15301","15300.000000","0.597931","-0.788322","0.145008","6.177864","91509.000000","2335.000000"
"15302","15301.000000","0.597320","-0.788896","0.144405","6.168129","89193.000000","877.000000"
"15303","15302.000000","0.596776","-0.789308","0.144399","6.158438","92943.000000","2449.000000"
"15304","15303.000000","0.597164","-0.789155","0.143631","6.148793","90972.000000","2560.000000"
"15305","15304.000000","0.597389","-0.789213","0.142373","6.139212","89144.000000","1952.000000"
"15306","15305.000000","0.597226","-0.789424","0.141886","6.129658","89988.000000","1244.000000"
"15307","15306.000000","0.596380","-0.790108","0.141633","6.120108","89383.000000","561.000000"
"15308","15307.000000","0.598040","-0.788769","0.142098","6.110573","89666.000000","1172.000000"
"15309","15308.000000","0.597194","-0.789640","0.140814","6.101045","89000.000000","2852.000000"
"15310","15309.000000","0.596884","-0.789824","0.141092","6.091562","90896.000000","2020.000000"
"15311","15310.000000","0.596263","-0.790378","0.140616","6.082126","91965.000000","2633.000000"
"15312","15311.000000","0.595341","-0.791200","0.139900","6.072726","89226.000000","1550.000000"
"15313","15312.000000","0.595251","-0.791440","0.138922","6.063362","90336.000000","2558.000000"
"15314","15313.000000","0.594390","-0.792400","0.137125","6.054036","89301.000000","1029.000000"
"15315","15314.000000","0.594154","-0.792627","0.136834","6.044736","88863.000000","1205.000000"
"15316","15315.000000","0.594364","-0.792545","0.136397","6.035473","89946.000000","1412.000000"
"15317","15316.000000","0.594989","-0.792113","0.136178","6.026267","89104.000000","1552.000000"
"15318","15317.000000","0.594467","-0.792382","0.136892","6.017109","87784.000000","1994.000000"
"15319","15318.000000","0.593696","-0.792923","0.137104","6.007999","89075.000000","-199.000000"
"15320","15319.000000","0.593306","-0.793248","0.136917","5.998926","86361.000000","935.000000"
"15321","15320.000000","0.592780","-0.793517","0.137632","5.989913","89128.000000","1626.000000"
"15322","15321.000000","0.593094","-0.793150","0.138389","5.980948","87573.000000","2527.000000"
"15323","15322.000000","0.593827","-0.792736","0.137623","5.972042","87509.000000","1663.000000"
"15324","15323.000000","0.592424","-0.793831","0.137355","5.963206","87573.000000","2157.000000"
"15325","15324.000000","0.593157","-0.793415","0.136589","5.954430","87654.000000","868.000000"
"15326","15325.000000","0.592886","-0.793839","0.135299","5.945734","87133.000000","3513.000000"
"15327","15326.000000","0.592043","-0.794475","0.135257","5.937099","89150.000000","2456.000000"
"15328","15327.000000","0.592264","-0.794350","0.135027","5.928544","85552.000000","1972.000000"
"15329","15328.000000","0.592287","-0.794327","0.135057","5.920061","87148.000000","924.000000"
"15330","15329.000000","0.592670","-0.794174","0.134275","5.911661","86070.000000","794.000000"
"15331","15330.000000","0.592670","-0.794174","0.134275","5.903321","89546.000000","1758.000000"
"15332","15331.000000","0.593225","-0.793757","0.134294","5.895033","87452.000000","774.000000"
"15333","15332.000000","0.594000","-0.793213","0.134082","5.886796","89408.000000","1196.000000"
"15334","15333.000000","0.594280","-0.792858","0.134931","5.878590","87389.000000","1329.000000"
"15335","15334.000000","0.593343","-0.793790","0.133570","5.870414","89490.000000","1288.000000"
"15336","15335.000000","0.593778","-0.793459","0.133605","5.862269","85298.000000","848.000000"
"15337","15336.000000","0.593241","-0.793949","0.133080","5.854165","86766.000000","396.000000"
"15338","15337.000000","0.593476","-0.793896","0.132346","5.846060","88503.000000","1657.000000"
"15339","15338.000000","0.594173","-0.793379","0.132320","5.837944","89660.000000","768.000000"
"15340","15339.000000","0.593720","-0.793981","0.130731","5.829796","86692.000000","2060.000000"
"15341","15340.000000","0.593408","-0.794170","0.131003","5.821593","87618.000000","2284.000000"
"15342","15341.000000","0.592837","-0.794739","0.130131","5.813346","87045.000000","549.000000"
"15343","15342.000000","0.591672","-0.795603","0.130153","5.805046","89234.000000","860.000000"
"15344","15343.000000","0.591206","-0.796085","0.129321","5.796701","86056.000000","348.000000"
"15345","15344.000000","0.591451","-0.795989","0.128790","5.788333","88492.000000","1446.000000"
"15346","15345.000000","0.592545","-0.795086","0.129335","5.779943","86930.000000","428.000000"
"15347","15346.000000","0.592016","-0.795533","0.129015","5.771541","87635.000000","737.000000"
"15348","15347.000000","0.591775","-0.795760","0.128718","5.763149","87923.000000","2679.000000"
"15349","15348.000000","0.591775","-0.795760","0.128718","5.754766","86824.000000","2348.000000"
"15350","15349.000000","0.590999","-0.796303","0.128929","5.746393","86961.000000","885.000000"
"15351","15350.000000","0.590921","-0.796435","0.128469","5.738040","90444.000000","690.000000"
"15352","15351.000000","0.591132","-0.796348","0.128033","5.729685","86978.000000","1742.000000"
"15353","15352.000000","0.590812","-0.796707","0.127277","5.721306","87902.000000","1832.000000"
"15354","15353.000000","0.590193","-0.797087","0.127766","5.712904","88930.000000","2238.000000"
"15355","15354.000000","0.589340","-0.797758","0.127518","5.704457","88560.000000","78.000000"
"15356","15355.000000","0.588865","-0.798110","0.127509","5.695975","91692.000000","2040.000000"
"15357","15356.000000","0.588424","-0.798277","0.128496","5.687427","87089.000000","2067.000000"
"15358","15357.000000","0.587493","-0.798911","0.128815","5.678789","88454.000000","2610.000000"
"15359","15358.000000","0.587203","-0.798961","0.129822","5.670061","87906.000000","1732.000000"
"15360","15359.000000","0.586220","-0.799606","0.130291","5.661255","89221.000000","1723.000000"
"15361","15360.000000","0.585960","-0.799501","0.132096","5.652392","87939.000000","1375.000000"
"15362","15361.000000","0.585498","-0.799816","0.132239","5.643482","88325.000000","1365.000000"
"15363","15362.000000","0.585356","-0.799804","0.132936","5.634546","86597.000000","1707.000000"
"15364","15363.000000","0.585515","-0.799607","0.133420","5.625564","87982.000000","706.000000"
"15365","15364.000000","0.585557","-0.799665","0.132882","5.616534","86274.000000","2480.000000"
"15366","15365.000000","0.585397","-0.799829","0.132605","5.607423","87073.000000","2517.000000"
"15367","15366.000000","0.585439","-0.799887","0.132066","5.598241","87969.000000","1303.000000"
"15368","15367.000000","0.585976","-0.799441","0.132388","5.589001","87549.000000","1459.000000"
"15369","15368.000000","0.585730","-0.799670","0.132091","5.579700","86667.000000","1899.000000"
"15370","15369.000000","0.585323","-0.800063","0.131515","5.570295","86833.000000","1763.000000"
"15371","15370.000000","0.585540","-0.799976","0.131075","5.560773","86049.000000","1629.000000"
"15372","15371.000000","0.584391","-0.800818","0.131063","5.551124","86611.000000","1565.000000"
"15373","15372.000000","0.583312","-0.801574","0.131250","5.541334","87034.000000","2674.000000"
"15374","15373.000000","0.582858","-0.801910","0.131212","5.531416","87584.000000","162.000000"
"15375","15374.000000","0.582644","-0.802027","0.131447","5.521367","90581.000000","2545.000000"
"15376","15375.000000","0.582644","-0.802027","0.131447","5.511176","89315.000000","543.000000"
"15377","15376.000000","0.581650","-0.802534","0.132750","5.500832","87552.000000","1694.000000"
"15378","15377.000000","0.581650","-0.802534","0.132750","5.490298","88614.000000","1034.000000"
"15379","15378.000000","0.581316","-0.802735","0.132998","5.479575","89151.000000","625.000000"
"15380","15379.000000","0.580484","-0.803213","0.133747","5.468660","91656.000000","1530.000000"
"15381","15380.000000","0.578913","-0.804310","0.133960","5.457531","87540.000000","1280.000000"
"15382","15381.000000","0.578012","-0.805088","0.133177","5.446173","87468.000000","2472.000000"
"15383","15382.000000","0.577592","-0.805484","0.132601","5.434575","90137.000000","1801.000000"
"15384","15383.000000","0.576975","-0.806191","0.130981","5.422724","87862.000000","480.000000"
"15385","15384.000000","0.577520","-0.805748","0.131304","5.410594","88674.000000","876.000000"
"15386","15385.000000","0.578224","-0.805416","0.130242","5.398174","89747.000000","2295.000000"
"15387","15386.000000","0.577211","-0.805897","0.131751","5.385460","87999.000000","2441.000000"
"15388","15387.000000","0.576414","-0.806428","0.131988","5.372463","88584.000000","646.000000"
"15389","15388.000000","0.574708","-0.807564","0.132484","5.359203","87804.000000","1226.000000"
"15390","15389.000000","0.574708","-0.807564","0.132484","5.345703","87781.000000","1295.000000"
"15391","15390.000000","0.574239","-0.807903","0.132446","5.331936","89781.000000","317.000000"
"15392","15391.000000","0.575154","-0.806979","0.134099","5.317912","87413.000000","2081.000000"
"15393","15392.000000","0.574591","-0.807220","0.135057","5.303630","88234.000000","-482.000000"
"15394","15393.000000","0.574510","-0.807142","0.135870","5.289122","88083.000000","-225.000000"
"15395","15394.000000","0.574850","-0.806806","0.136424","5.274386","88214.000000","1174.000000"
"15396","15395.000000","0.574047","-0.807482","0.135804","5.259421","88959.000000","1969.000000"
"15397","15396.000000","0.573725","-0.807839","0.135037","5.244223","86602.000000","974.000000"
"15398","15397.000000","0.573660","-0.807964","0.134569","5.228756","87890.000000","1006.000000"
"15399","15398.000000","0.573710","-0.808185","0.133016","5.212968","90562.000000","2190.000000"
"15400","15399.000000","0.573790","-0.808223","0.132441","5.196847","86762.000000","1066.000000"
"15401","15400.000000","0.573906","-0.808318","0.131352","5.180411","88798.000000","2850.000000"
"15402","15401.000000","0.573311","-0.808884","0.130465","5.163671","89456.000000","1508.000000"
"15403","15402.000000","0.573683","-0.808748","0.129672","5.146599","89693.000000","1651.000000"
"15404","15403.000000","0.573683","-0.808748","0.129672","5.129120","88800.000000","1022.000000"
"15405","15404.000000","0.574380","-0.808257","0.129645","5.111168","86779.000000","59.000000"
"15406","15405.000000","0.573378","-0.808761","0.130932","5.092738","88252.000000","1240.000000"
"15407","15406.000000","0.573525","-0.808774","0.130205","5.073825","89528.000000","3628.000000"
"15408","15407.000000","0.572943","-0.809358","0.129137","5.054424","89281.000000","2239.000000"
