"V1","V2","V3","V4","V5","V6","V7"
"14962","14961.000000","0.994641","-0.008008","0.103078","8.496977","78292.000000","-3948.000000"
"14963","14962.000000","0.994545","-0.009666","0.103856","8.488777","78918.000000","-3080.000000"
"14964","14963.000000","0.994502","-0.012761","0.103937","8.480511","75923.000000","-3627.000000"
"14965","14964.000000","0.994411","-0.014615","0.104566","8.472179","76924.000000","-4020.000000"
"14966","14965.000000","0.994270","-0.015233","0.105808","8.463773","76409.000000","-3401.000000"
"14967","14966.000000","0.994013","-0.017728","0.107812","8.455307","76908.000000","-3828.000000"
"14968","14967.000000","0.993963","-0.018773","0.108102","8.446774","77187.000000","-2865.000000"
"14969","14968.000000","0.993733","-0.020251","0.109933","8.438158","75377.000000","-3007.000000"
"14970","14969.000000","0.993611","-0.022094","0.110677","8.429461","77394.000000","-3460.000000"
"14971","14970.000000","0.993643","-0.023348","0.110129","8.420681","78618.000000","-2126.000000"
"14972","14971.000000","0.993598","-0.024179","0.110354","8.411825","77235.000000","-1761.000000"
"14973","14972.000000","0.993469","-0.026019","0.111097","8.402887","77512.000000","-2406.000000"
"14974","14973.000000","0.993169","-0.028689","0.113104","8.393858","78397.000000","-2907.000000"
"14975","14974.000000","0.993039","-0.030555","0.113756","8.384745","77860.000000","-4306.000000"
"14976","14975.000000","0.993014","-0.032825","0.113340","8.375556","76235.000000","-3741.000000"
"14977","14976.000000","0.992965","-0.034895","0.113151","8.366283","74936.000000","-2702.000000"
"14978","14977.000000","0.992832","-0.036741","0.113732","8.356911","78239.000000","-2323.000000"
"14979","14978.000000","0.992704","-0.039675","0.113859","8.347462","78703.000000","-2115.000000"
"14980","14979.000000","0.992638","-0.041756","0.113692","8.337920","76650.000000","-3802.000000"
"14981","14980.000000","0.992420","-0.044461","0.114566","8.328285","77519.000000","-3415.000000"
"14982","14981.000000","0.992206","-0.048587","0.114748","8.318550","79562.000000","-3190.000000"
"14983","14982.000000","0.991944","-0.051468","0.115751","8.308721","77000.000000","-3478.000000"
"14984","14983.000000","0.991856","-0.053714","0.115486","8.298799","77293.000000","-3601.000000"
"14985","14984.000000","0.991566","-0.056466","0.116655","8.288783","76010.000000","-3178.000000"
"14986","14985.000000","0.991264","-0.059149","0.117885","8.278680","79496.000000","-3136.000000"
"14987","14986.000000","0.991146","-0.062503","0.117141","8.268489","78505.000000","-2973.000000"
"14988","14987.000000","0.990821","-0.066511","0.117688","8.258204","76275.000000","-2357.000000"
"14989","14988.000000","0.990624","-0.068362","0.118286","8.247793","76776.000000","-3992.000000"
"14990","14989.000000","0.990218","-0.070626","0.120334","8.237234","79049.000000","-2183.000000"
"14991","14990.000000","0.989858","-0.074788","0.120780","8.226510","78199.000000","-3973.000000"
"14992","14991.000000","0.989716","-0.077040","0.120530","8.215636","79360.000000","-2734.000000"
"14993","14992.000000","0.989563","-0.079165","0.120405","8.204596","77878.000000","-2990.000000"
"14994","14993.000000","0.989203","-0.081915","0.121525","8.193391","78816.000000","-3168.000000"
"14995","14994.000000","0.988916","-0.085019","0.121722","8.182019","79298.000000","-3168.000000"
"14996","14995.000000","0.988566","-0.089474","0.121370","8.170480","77705.000000","-1831.000000"
"14997","14996.000000","0.988195","-0.092151","0.122385","8.158796","77885.000000","-2759.000000"
"14998","14997.000000","0.987883","-0.095455","0.122372","8.146997","80117.000000","-2669.000000"
"14999","14998.000000","0.987691","-0.097588","0.122244","8.135121","76907.000000","-2121.000000"
"15000","14999.000000","0.987356","-0.100683","0.122435","8.123212","78255.000000","-3697.000000"
"15001","15000.000000","0.986989","-0.103970","0.122647","8.111286","77615.000000","-2729.000000"
"15002","15001.000000","0.986728","-0.105558","0.123393","8.099374","76694.000000","-2238.000000"
"15003","15002.000000","0.986094","-0.108599","0.125801","8.087482","79593.000000","-2411.000000"
"15004","15003.000000","0.985694","-0.111690","0.126222","8.075650","77680.000000","-2974.000000"
"15005","15004.000000","0.985458","-0.113874","0.126112","8.063877","77095.000000","-1947.000000"
"15006","15005.000000","0.984986","-0.118173","0.125844","8.052203","79854.000000","-714.000000"
"15007","15006.000000","0.984351","-0.121568","0.127574","8.040635","79161.000000","-1421.000000"
"15008","15007.000000","0.983606","-0.124685","0.130278","8.029181","78987.000000","-2621.000000"
"15009","15008.000000","0.983282","-0.126354","0.131118","8.017850","76635.000000","-2543.000000"
"15010","15009.000000","0.982842","-0.129071","0.131764","8.006666","78625.000000","-2017.000000"
"15011","15010.000000","0.982087","-0.132200","0.134269","7.995676","78866.000000","-2126.000000"
"15012","15011.000000","0.981684","-0.135747","0.133678","7.984879","78055.000000","-3811.000000"
"15013","15012.000000","0.981403","-0.137893","0.133545","7.974309","77670.000000","-2284.000000"
"15014","15013.000000","0.981002","-0.141355","0.132870","7.963959","80951.000000","-2769.000000"
"15015","15014.000000","0.980531","-0.144129","0.133361","7.953859","78150.000000","-2524.000000"
"15016","15015.000000","0.979862","-0.148056","0.133975","7.944004","79147.000000","-2169.000000"
"15017","15016.000000","0.979370","-0.151022","0.134265","7.934402","78402.000000","-3130.000000"
"15018","15017.000000","0.978685","-0.154605","0.135176","7.925053","78023.000000","-1989.000000"
"15019","15018.000000","0.978201","-0.157462","0.135380","7.915935","79161.000000","-3351.000000"
"15020","15019.000000","0.977621","-0.160354","0.136177","7.907026","78591.000000","-2519.000000"
"15021","15020.000000","0.976928","-0.164509","0.136195","7.898318","80206.000000","-882.000000"
"15022","15021.000000","0.976285","-0.167056","0.137697","7.889797","80837.000000","-2183.000000"
"15023","15022.000000","0.975398","-0.170803","0.139372","7.881447","79255.000000","-1901.000000"
"15024","15023.000000","0.975072","-0.173144","0.138763","7.873268","79095.000000","-1999.000000"
"15025","15024.000000","0.974694","-0.175163","0.138887","7.865246","80084.000000","-1414.000000"
"15026","15025.000000","0.973987","-0.177994","0.140238","7.857366","78989.000000","-1929.000000"
"15027","15026.000000","0.973344","-0.181116","0.140707","7.849628","79849.000000","-2211.000000"
"15028","15027.000000","0.972515","-0.185675","0.140500","7.842064","77028.000000","-1914.000000"
"15029","15028.000000","0.971786","-0.188268","0.142081","7.834698","78335.000000","-1865.000000"
"15030","15029.000000","0.971434","-0.190640","0.141322","7.827539","80332.000000","-2824.000000"
"15031","15030.000000","0.970832","-0.193876","0.141058","7.820555","78305.000000","-1945.000000"
"15032","15031.000000","0.970672","-0.194755","0.140944","7.813770","78935.000000","-1359.000000"
"15033","15032.000000","0.970046","-0.198188","0.140469","7.807170","79183.000000","-1185.000000"
"15034","15033.000000","0.969085","-0.201591","0.142251","7.800771","79460.000000","-2652.000000"
"15035","15034.000000","0.968853","-0.202413","0.142661","7.794589","80282.000000","-2628.000000"
"15036","15035.000000","0.968210","-0.205290","0.142918","7.788608","79296.000000","-3146.000000"
"15037","15036.000000","0.967981","-0.206450","0.142800","7.782854","81307.000000","-1755.000000"
"15038","15037.000000","0.967842","-0.207483","0.142245","7.777302","80284.000000","-1910.000000"
"15039","15038.000000","0.967399","-0.209379","0.142477","7.771945","78629.000000","-2751.000000"
"15040","15039.000000","0.967017","-0.211136","0.142475","7.766800","78924.000000","-2398.000000"
"15041","15040.000000","0.966302","-0.213862","0.143263","7.761899","79784.000000","-1962.000000"
"15042","15041.000000","0.965328","-0.217611","0.144180","7.757217","77982.000000","-2468.000000"
"15043","15042.000000","0.964836","-0.219056","0.145282","7.752789","80087.000000","-1431.000000"
"15044","15043.000000","0.964935","-0.219098","0.144555","7.748581","80788.000000","-1426.000000"
"15045","15044.000000","0.964675","-0.219956","0.144990","7.744603","78862.000000","-2362.000000"
"15046","15045.000000","0.964313","-0.220361","0.146770","7.740855","81121.000000","-1697.000000"
"15047","15046.000000","0.963784","-0.223094","0.146115","7.737321","79932.000000","-2970.000000"
"15048","15047.000000","0.963632","-0.224393","0.145123","7.734001","81341.000000","-2605.000000"
"15049","15048.000000","0.963040","-0.226100","0.146397","7.730920","78977.000000","-1381.000000"
"15050","15049.000000","0.962236","-0.228446","0.148036","7.728062","78828.000000","-2464.000000"
"15051","15050.000000","0.961753","-0.230293","0.148311","7.725419","79045.000000","-1185.000000"
"15052","15051.000000","0.960910","-0.233423","0.148879","7.722991","81385.000000","-1911.000000"
"15053","15052.000000","0.960425","-0.235829","0.148218","7.720771","81112.000000","-1688.000000"
"15054","15053.000000","0.960190","-0.236957","0.147943","7.718775","79912.000000","-554.000000"
"15055","15054.000000","0.959536","-0.238853","0.149128","7.716995","78437.000000","-1593.000000"
"15056","15055.000000","0.959224","-0.239858","0.149524","7.715440","82972.000000","-2330.000000"
"15057","15056.000000","0.958657","-0.242246","0.149313","7.714100","78599.000000","-2513.000000"
"15058","15057.000000","0.958086","-0.244534","0.149242","7.712953","79045.000000","-1551.000000"
"15059","15058.000000","0.957589","-0.247040","0.148306","7.711982","79401.000000","-1483.000000"
"15060","15059.000000","0.957047","-0.249323","0.147984","7.711187","80693.000000","-2391.000000"
"15061","15060.000000","0.956514","-0.251975","0.146934","7.710569","79501.000000","-1271.000000"
"15062","15061.000000","0.956196","-0.252868","0.147472","7.710168","82326.000000","-1958.000000"
"15063","15062.000000","0.955653","-0.254415","0.148323","7.709943","78337.000000","-3407.000000"
"15064","15063.000000","0.955603","-0.253948","0.149442","7.709879","82244.000000","-2764.000000"
"15065","15064.000000","0.955004","-0.255643","0.150378","7.709935","79407.000000","-2227.000000"
"15066","15065.000000","0.955024","-0.255909","0.149796","7.710112","79982.000000","-1572.000000"
"15067","15066.000000","0.955044","-0.256176","0.149213","7.710369","80173.000000","-1671.000000"
"15068","15067.000000","0.954968","-0.256337","0.149427","7.710714","80645.000000","-435.000000"
"15069","15068.000000","0.954597","-0.257396","0.149976","7.711107","78693.000000","-1105.000000"
"15070","15069.000000","0.954665","-0.257811","0.148824","7.711541","80398.000000","-1788.000000"
"15071","15070.000000","0.954665","-0.257811","0.148824","7.711974","79437.000000","-2013.000000"
"15072","15071.000000","0.954433","-0.258445","0.149214","7.712343","82230.000000","-1578.000000"
"15073","15072.000000","0.954152","-0.259249","0.149614","7.712648","78879.000000","-867.000000"
"15074","15073.000000","0.953848","-0.259616","0.150911","7.712865","78901.000000","-1349.000000"
"15075","15074.000000","0.953834","-0.260024","0.150291","7.713002","79279.000000","-2151.000000"
"15076","15075.000000","0.953853","-0.260292","0.149709","7.713034","79151.000000","-1711.000000"
"15077","15076.000000","0.953856","-0.260143","0.149948","7.712969","79445.000000","-551.000000"
"15078","15077.000000","0.953531","-0.260372","0.151609","7.712809","80825.000000","-1197.000000"
"15079","15078.000000","0.953585","-0.260686","0.150729","7.712576","78872.000000","-1380.000000"
"15080","15079.000000","0.953285","-0.261408","0.151374","7.712263","79600.000000","-2654.000000"
"15081","15080.000000","0.953023","-0.262009","0.151982","7.711854","79302.000000","-926.000000"
"15082","15081.000000","0.952623","-0.262466","0.153689","7.711340","81707.000000","-2535.000000"
"15083","15082.000000","0.952583","-0.261914","0.154880","7.710754","80294.000000","-2144.000000"
"15084","15083.000000","0.952872","-0.261281","0.154168","7.710128","79645.000000","-2695.000000"
"15085","15084.000000","0.951986","-0.263868","0.155229","7.709437","80420.000000","-1438.000000"
"15086","15085.000000","0.951981","-0.264153","0.154777","7.708699","80586.000000","-1750.000000"
"15087","15086.000000","0.951399","-0.265732","0.155646","7.707896","79762.000000","-576.000000"
"15088","15087.000000","0.951077","-0.266994","0.155455","7.706988","80881.000000","-2119.000000"
"15089","15088.000000","0.950425","-0.268693","0.156514","7.705936","81658.000000","-1444.000000"
"15090","15089.000000","0.950042","-0.269643","0.157206","7.704715","79292.000000","-1110.000000"
"15091","15090.000000","0.950483","-0.268360","0.156732","7.703349","81158.000000","-2362.000000"
"15092","15091.000000","0.950369","-0.267910","0.158189","7.701846","80185.000000","-217.000000"
"15093","15092.000000","0.950400","-0.268241","0.157437","7.700173","81289.000000","-741.000000"
"15094","15093.000000","0.950104","-0.269337","0.157354","7.698284","80018.000000","-1312.000000"
"15095","15094.000000","0.949807","-0.270431","0.157271","7.696184","78318.000000","-1038.000000"
"15096","15095.000000","0.949542","-0.271563","0.156917","7.693859","81606.000000","-1484.000000"
"15097","15096.000000","0.949280","-0.272047","0.157664","7.691340","82577.000000","-755.000000"
"15098","15097.000000","0.948626","-0.273626","0.158860","7.688652","78145.000000","-959.000000"
"15099","15098.000000","0.948388","-0.274734","0.158374","7.685825","79305.000000","-499.000000"
"15100","15099.000000","0.948642","-0.274580","0.157109","7.682884","80268.000000","-1206.000000"
"15101","15100.000000","0.948655","-0.274497","0.157180","7.679830","80205.000000","-791.000000"
"15102","15101.000000","0.948311","-0.275696","0.157157","7.676646","80307.000000","-813.000000"
"15103","15102.000000","0.948224","-0.275411","0.158175","7.673355","78742.000000","-1058.000000"
"15104","15103.000000","0.947593","-0.276966","0.159240","7.669998","80341.000000","-1319.000000"
"15105","15104.000000","0.947292","-0.277765","0.159637","7.666584","79555.000000","-1045.000000"
"15106","15105.000000","0.946919","-0.278554","0.160474","7.663119","80560.000000","-812.000000"
"15107","15106.000000","0.946994","-0.278236","0.160584","7.659581","80496.000000","-1360.000000"
"15108","15107.000000","0.947064","-0.278427","0.159838","7.655983","80737.000000","-1299.000000"
"15109","15108.000000","0.946376","-0.280056","0.161063","7.652328","77859.000000","-2031.000000"
"15110","15109.000000","0.945956","-0.280918","0.162028","7.648622","80893.000000","-1153.000000"
"15111","15110.000000","0.945616","-0.280878","0.164069","7.644858","78694.000000","-1434.000000"
"15112","15111.000000","0.945278","-0.281559","0.164845","7.641036","81838.000000","-2010.000000"
"15113","15112.000000","0.944666","-0.282822","0.166184","7.637154","77161.000000","-1737.000000"
"15114","15113.000000","0.944016","-0.284690","0.166688","7.633198","79994.000000","-2082.000000"
"15115","15114.000000","0.943696","-0.285706","0.166765","7.629158","78440.000000","-1196.000000"
"15116","15115.000000","0.943049","-0.286478","0.169086","7.625043","81852.000000","-1152.000000"
"15117","15116.000000","0.942326","-0.288030","0.170471","7.620861","77426.000000","-1074.000000"
"15118","15117.000000","0.941643","-0.290085","0.170759","7.616596","81354.000000","-2408.000000"
"15119","15118.000000","0.941372","-0.291093","0.170541","7.612246","78327.000000","-655.000000"
"15120","15119.000000","0.941047","-0.291673","0.171342","7.607805","79102.000000","-1170.000000"
"15121","15120.000000","0.940706","-0.292376","0.172010","7.603280","77975.000000","-1727.000000"
"15122","15121.000000","0.940314","-0.293668","0.171958","7.598695","79228.000000","-1744.000000"
"15123","15122.000000","0.939937","-0.295379","0.171085","7.594042","81308.000000","-674.000000"
"15124","15123.000000","0.939572","-0.296544","0.171075","7.589329","80512.000000","-1364.000000"
"15125","15124.000000","0.938531","-0.298961","0.172573","7.584573","77597.000000","-1379.000000"
"15126","15125.000000","0.938265","-0.299437","0.173196","7.579772","79591.000000","-891.000000"
"15127","15126.000000","0.937835","-0.300792","0.173177","7.574920","80245.000000","-895.000000"
"15128","15127.000000","0.937110","-0.303225","0.172859","7.570016","81064.000000","-1136.000000"
"15129","15128.000000","0.936800","-0.303743","0.173627","7.565059","77483.000000","-947.000000"
"15130","15129.000000","0.935983","-0.305598","0.174775","7.560033","78873.000000","-739.000000"
"15131","15130.000000","0.935957","-0.305517","0.175053","7.554938","81581.000000","-199.000000"
"15132","15131.000000","0.935332","-0.307930","0.174164","7.549750","82023.000000","-495.000000"
"15133","15132.000000","0.934592","-0.310088","0.174309","7.544443","77911.000000","-41.000000"
"15134","15133.000000","0.934214","-0.310924","0.174843","7.539025","78611.000000","-2029.000000"
"15135","15134.000000","0.934214","-0.310786","0.175088","7.533489","82068.000000","-586.000000"
"15136","15135.000000","0.933806","-0.311612","0.175797","7.527825","80194.000000","-1188.000000"
"15137","15136.000000","0.932969","-0.313327","0.177188","7.522050","78891.000000","-1757.000000"
"15138","15137.000000","0.932219","-0.314794","0.178528","7.516180","77916.000000","-1016.000000"
"15139","15138.000000","0.931757","-0.315535","0.179628","7.510207","82098.000000","-902.000000"
"15140","15139.000000","0.931297","-0.316901","0.179612","7.504146","80545.000000","-1643.000000"
"15141","15140.000000","0.930396","-0.319359","0.179923","7.497990","77756.000000","-1050.000000"
"15142","15141.000000","0.929635","-0.321447","0.180143","7.491763","79938.000000","-1328.000000"
"15143","15142.000000","0.929261","-0.322152","0.180810","7.485497","81846.000000","260.000000"
"15144","15143.000000","0.928834","-0.322920","0.181630","7.479185","80973.000000","-601.000000"
"15145","15144.000000","0.927962","-0.324776","0.182777","7.472810","78836.000000","-308.000000"
"15146","15145.000000","0.927538","-0.325590","0.183480","7.466379","77481.000000","-1151.000000"
"15147","15146.000000","0.927037","-0.326605","0.184207","7.459893","81880.000000","-672.000000"
"15148","15147.000000","0.926640","-0.327354","0.184873","7.453368","81444.000000","-400.000000"
"15149","15148.000000","0.925804","-0.328871","0.186360","7.446805","79838.000000","-116.000000"
"15150","15149.000000","0.925046","-0.330314","0.187571","7.440210","79167.000000","-91.000000"
"15151","15150.000000","0.924322","-0.331575","0.188911","7.433610","80451.000000","-1805.000000"
"15152","15151.000000","0.924343","-0.331302","0.189286","7.426979","79607.000000","-347.000000"
"15153","15152.000000","0.924069","-0.332055","0.189304","7.420334","79396.000000","-874.000000"
"15154","15153.000000","0.924087","-0.332284","0.188816","7.413666","78447.000000","-761.000000"
"15155","15154.000000","0.923750","-0.333605","0.188129","7.406984","80196.000000","-1358.000000"
"15156","15155.000000","0.923051","-0.334663","0.189677","7.400296","80516.000000","-1378.000000"
"15157","15156.000000","0.922571","-0.335687","0.190202","7.393601","79063.000000","141.000000"
"15158","15157.000000","0.922016","-0.336498","0.191459","7.386884","79354.000000","-1418.000000"
"15159","15158.000000","0.922032","-0.336730","0.190972","7.380144","80123.000000","-757.000000"
"15160","15159.000000","0.921694","-0.337225","0.191727","7.373355","81658.000000","-1218.000000"
"15161","15160.000000","0.921639","-0.338334","0.190029","7.366502","77962.000000","-376.000000"
"15162","15161.000000","0.921279","-0.339288","0.190076","7.359617","79415.000000","263.000000"
"15163","15162.000000","0.920940","-0.340867","0.188890","7.352675","80559.000000","-2121.000000"
"15164","15163.000000","0.921047","-0.341090","0.187960","7.345667","85127.000000","-313.000000"
"15165","15164.000000","0.921096","-0.341521","0.186940","7.338619","77918.000000","-1600.000000"
"15166","15165.000000","0.920692","-0.343302","0.185663","7.331513","78703.000000","-1379.000000"
"15167","15166.000000","0.920630","-0.343251","0.186065","7.324358","81045.000000","-1651.000000"
"15168","15167.000000","0.920214","-0.344384","0.186025","7.317163","83327.000000","-1397.000000"
"15169","15168.000000","0.919387","-0.346164","0.186809","7.309927","78715.000000","329.000000"
"15170","15169.000000","0.918947","-0.346823","0.187751","7.302683","78261.000000","-245.000000"
"15171","15170.000000","0.918087","-0.348873","0.188156","7.295407","79525.000000","-1473.000000"
"15172","15171.000000","0.917256","-0.350855","0.188525","7.288081","84056.000000","-480.000000"
"15173","15172.000000","0.917284","-0.350581","0.188901","7.280714","77196.000000","-1950.000000"
"15174","15173.000000","0.916477","-0.352332","0.189559","7.273297","77614.000000","-736.000000"
"15175","15174.000000","0.916520","-0.352634","0.188786","7.265821","82242.000000","8.000000"
"15176","15175.000000","0.916298","-0.353471","0.188297","7.258277","81384.000000","-700.000000"
"15177","15176.000000","0.916011","-0.353501","0.189633","7.250648","79188.000000","-418.000000"
"15178","15177.000000","0.916077","-0.353415","0.189476","7.242900","79088.000000","-108.000000"
"15179","15178.000000","0.915648","-0.354770","0.189018","7.235015","79574.000000","-336.000000"
"15180","15179.000000","0.915581","-0.354857","0.189175","7.226976","83415.000000","-669.000000"
"15181","15180.000000","0.914797","-0.356326","0.190205","7.218791","79125.000000","-613.000000"
"15182","15181.000000","0.914681","-0.355858","0.191632","7.210450","78590.000000","-1354.000000"
"15183","15182.000000","0.914777","-0.355495","0.191848","7.201945","79549.000000","-1645.000000"
"15184","15183.000000","0.914001","-0.357376","0.192053","7.193266","82621.000000","-941.000000"
"15185","15184.000000","0.914069","-0.357286","0.191895","7.184413","80430.000000","-22.000000"
"15186","15185.000000","0.913692","-0.357916","0.192518","7.175386","77637.000000","257.000000"
"15187","15186.000000","0.913826","-0.357611","0.192449","7.166148","78887.000000","-981.000000"
"15188","15187.000000","0.913738","-0.358345","0.191501","7.156707","83059.000000","-1283.000000"
"15189","15188.000000","0.913371","-0.359514","0.191056","7.147081","80662.000000","-510.000000"
"15190","15189.000000","0.913094","-0.359903","0.191647","7.137260","78049.000000","-1207.000000"
"15191","15190.000000","0.912757","-0.360795","0.191576","7.127269","77565.000000","-821.000000"
"15192","15191.000000","0.913171","-0.360182","0.190757","7.117125","81191.000000","-1281.000000"
"15193","15192.000000","0.912390","-0.362047","0.190961","7.106828","80215.000000","-2333.000000"
"15194","15193.000000","0.911873","-0.362905","0.191801","7.096393","77428.000000","-948.000000"
"15195","15194.000000","0.911947","-0.363058","0.191159","7.085795","77854.000000","6.000000"
"15196","15195.000000","0.911882","-0.363440","0.190744","7.075006","84853.000000","-395.000000"
"15197","15196.000000","0.911501","-0.364067","0.191366","7.064069","80946.000000","-492.000000"
"15198","15197.000000","0.911014","-0.364857","0.192181","7.052974","77637.000000","-815.000000"
"15199","15198.000000","0.910949","-0.365366","0.191519","7.041711","79627.000000","239.000000"
"15200","15199.000000","0.910882","-0.365751","0.191104","7.030317","83121.000000","-697.000000"
"15201","15200.000000","0.910781","-0.366288","0.190552","7.018771","82372.000000","-1178.000000"
"15202","15201.000000","0.910750","-0.366647","0.190014","7.007057","76464.000000","-1568.000000"
"15203","15202.000000","0.910299","-0.367787","0.189972","6.995173","77870.000000","-1490.000000"
"15204","15203.000000","0.909908","-0.367835","0.191744","6.983109","80374.000000","-1488.000000"
"15205","15204.000000","0.909486","-0.368449","0.192565","6.970882","81296.000000","-666.000000"
"15206","15205.000000","0.909771","-0.368442","0.191227","6.958536","78351.000000","-1433.000000"
"15207","15206.000000","0.909667","-0.369107","0.190434","6.946061","79670.000000","-526.000000"
"15208","15207.000000","0.909283","-0.369860","0.190809","6.933474","81890.000000","-1016.000000"
"15209","15208.000000","0.908783","-0.370283","0.192366","6.920757","80532.000000","-1738.000000"
"15210","15209.000000","0.908708","-0.370383","0.192525","6.907864","78227.000000","-1323.000000"
"15211","15210.000000","0.908666","-0.369952","0.193549","6.894821","78188.000000","-554.000000"
"15212","15211.000000","0.908200","-0.370428","0.194821","6.881627","82375.000000","-1425.000000"
"15213","15212.000000","0.908549","-0.369790","0.194408","6.868291","81102.000000","-1816.000000"
"15214","15213.000000","0.907969","-0.370435","0.195881","6.854821","77976.000000","-104.000000"
"15215","15214.000000","0.907459","-0.370856","0.197445","6.841207","78420.000000","-1220.000000"
"15216","15215.000000","0.907623","-0.370526","0.197309","6.827429","81803.000000","-505.000000"
"15217","15216.000000","0.907699","-0.370426","0.197146","6.813478","84617.000000","-509.000000"
"15218","15217.000000","0.908017","-0.369894","0.196682","6.799343","79812.000000","-544.000000"
"15219","15218.000000","0.907985","-0.370174","0.196304","6.785033","78863.000000","-905.000000"
"15220","15219.000000","0.907949","-0.370328","0.196178","6.770546","83031.000000","-17.000000"
"15221","15220.000000","0.908375","-0.369586","0.195602","6.755844","84178.000000","-602.000000"
"15222","15221.000000","0.908303","-0.369811","0.195513","6.740926","77411.000000","-357.000000"
"15223","15222.000000","0.908186","-0.369601","0.196454","6.725791","79547.000000","-1487.000000"
"15224","15223.000000","0.908643","-0.368408","0.196581","6.710418","82130.000000","394.000000"
"15225","15224.000000","0.908130","-0.368830","0.198153","6.694807","82863.000000","-1251.000000"
"15226","15225.000000","0.907722","-0.368872","0.199936","6.678955","79043.000000","-1111.000000"
"15227","15226.000000","0.907253","-0.369730","0.200478","6.662843","78025.000000","-377.000000"
"15228","15227.000000","0.907705","-0.368326","0.201018","6.646430","82035.000000","-2139.000000"
"15229","15228.000000","0.907184","-0.368745","0.202591","6.629733","82549.000000","-1495.000000"
"15230","15229.000000","0.907308","-0.368958","0.201647","6.612751","79577.000000","-695.000000"
"15231","15230.000000","0.906813","-0.370221","0.201560","6.595489","78251.000000","-2571.000000"
"15232","15231.000000","0.906868","-0.370783","0.200277","6.577938","79206.000000","-1538.000000"
"15233","15232.000000","0.906001","-0.372226","0.201519","6.560085","82424.000000","-1142.000000"
"15234","15233.000000","0.905958","-0.372172","0.201810","6.541976","79697.000000","-45.000000"
"15235","15234.000000","0.904960","-0.373797","0.203282","6.523608","77901.000000","-1175.000000"
"15236","15235.000000","0.904929","-0.374165","0.202742","6.504989","81187.000000","-881.000000"
"15237","15236.000000","0.905214","-0.373879","0.201995","6.486165","83819.000000","-809.000000"
"15238","15237.000000","0.904361","-0.374658","0.204359","6.467172","79765.000000","-421.000000"
"15239","15238.000000","0.904480","-0.374397","0.204311","6.448018","78878.000000","-1750.000000"
"15240","15239.000000","0.904840","-0.373797","0.203814","6.428710","80432.000000","-1204.000000"
"15241","15240.000000","0.904840","-0.373797","0.203814","6.409248","84417.000000","-985.000000"
"15242","15241.000000","0.904442","-0.374554","0.204189","6.389669","80288.000000","-1148.000000"
"15243","15242.000000","0.904746","-0.373477","0.204817","6.370030","77378.000000","-1322.000000"
"15244","15243.000000","0.904405","-0.374712","0.204066","6.350311","78679.000000","-2435.000000"
"15245","15244.000000","0.904367","-0.374869","0.203942","6.330542","83990.000000","-1788.000000"
"15246","15245.000000","0.903924","-0.375573","0.204611","6.310780","80524.000000","-764.000000"
"15247","15246.000000","0.903613","-0.376349","0.204560","6.291016","80079.000000","-77.000000"
"15248","15247.000000","0.903701","-0.376542","0.203813","6.271310","79218.000000","-978.000000"
"15249","15248.000000","0.903372","-0.376596","0.205170","6.251681","83477.000000","-1947.000000"
"15250","15249.000000","0.903011","-0.377191","0.205665","6.232140","82610.000000","-2870.000000"
"15251","15250.000000","0.902540","-0.378471","0.205378","6.212726","77492.000000","-1770.000000"
"15252","15251.000000","0.902223","-0.379117","0.205580","6.193451","77876.000000","-1210.000000"
"15253","15252.000000","0.902062","-0.379454","0.205668","6.174267","83639.000000","-1595.000000"
"15254","15253.000000","0.902013","-0.380475","0.203990","6.155223","79649.000000","-1379.000000"
"15255","15254.000000","0.901562","-0.380789","0.205393","6.136333","79505.000000","-757.000000"
"15256","15255.000000","0.901277","-0.381150","0.205971","6.117556","78005.000000","-293.000000"
"15257","15256.000000","0.901072","-0.381279","0.206630","6.098893","82434.000000","-1024.000000"
"15258","15257.000000","0.900755","-0.381919","0.206829","6.080336","80909.000000","-1137.000000"
"15259","15258.000000","0.900903","-0.382314","0.205447","6.061875","79236.000000","-888.000000"
"15260","15259.000000","0.900848","-0.383031","0.204352","6.043532","79024.000000","-924.000000"
"15261","15260.000000","0.900892","-0.383169","0.203901","6.025318","83121.000000","-1439.000000"
"15262","15261.000000","0.900856","-0.383537","0.203366","6.007224","80180.000000","-1942.000000"
"15263","15262.000000","0.900457","-0.384107","0.204057","5.989272","78937.000000","-1851.000000"
"15264","15263.000000","0.900451","-0.383986","0.204309","5.971453","78643.000000","-1117.000000"
"15265","15264.000000","0.900058","-0.385148","0.203853","5.953779","83688.000000","368.000000"
"15266","15265.000000","0.899647","-0.385474","0.205048","5.936250","82046.000000","-1614.000000"
"15267","15266.000000","0.899694","-0.385908","0.204024","5.918889","79127.000000","-1127.000000"
"15268","15267.000000","0.899371","-0.386420","0.204478","5.901718","77609.000000","-1397.000000"
"15269","15268.000000","0.899052","-0.386753","0.205250","5.884750","82820.000000","-3310.000000"
"15270","15269.000000","0.898547","-0.388455","0.204243","5.867976","81873.000000","-443.000000"
"15271","15270.000000","0.897610","-0.389736","0.205917","5.851365","79291.000000","-621.000000"
"15272","15271.000000","0.897604","-0.389616","0.206170","5.834950","78233.000000","-645.000000"
"15273","15272.000000","0.896709","-0.391329","0.206822","5.818712","81564.000000","-2154.000000"
