"V1","V2","V3","V4","V5","V6","V7"
"334","333.000000","0.747794","-0.640913","0.173306","5.225082","83039.000000","701.000000"
"335","334.000000","0.747538","-0.641419","0.172538","5.205180","85524.000000","960.000000"
"336","335.000000","0.748275","-0.640842","0.171480","5.185284","88352.000000","2276.000000"
"337","336.000000","0.747391","-0.641723","0.172041","5.165419","85357.000000","1793.000000"
"338","337.000000","0.746181","-0.643026","0.172427","5.145574","84381.000000","3137.000000"
"339","338.000000","0.745764","-0.643478","0.172548","5.125723","84297.000000","2065.000000"
"340","339.000000","0.746653","-0.642596","0.171986","5.105818","87423.000000","1373.000000"
"341","340.000000","0.745805","-0.643326","0.172935","5.085847","83522.000000","1302.000000"
"342","341.000000","0.745179","-0.643864","0.173630","5.065835","83734.000000","570.000000"
"343","342.000000","0.745025","-0.644005","0.173770","5.045805","85917.000000","2353.000000"
"344","343.000000","0.744983","-0.643942","0.174181","5.025756","85102.000000","1228.000000"
"345","344.000000","0.744505","-0.644573","0.173893","5.005690","86379.000000","817.000000"
"346","345.000000","0.745065","-0.643953","0.173792","4.985593","84107.000000","1983.000000"
"347","346.000000","0.744664","-0.644659","0.172889","4.965439","86855.000000","1813.000000"
"348","347.000000","0.744061","-0.645217","0.173401","4.945228","86550.000000","730.000000"
"349","348.000000","0.743356","-0.646135","0.173005","4.924985","83658.000000","1762.000000"
"350","349.000000","0.742796","-0.646752","0.173106","4.904759","83669.000000","1683.000000"
"351","350.000000","0.743398","-0.646196","0.172595","4.884550","84223.000000","2109.000000"
"352","351.000000","0.743398","-0.646196","0.172595","4.864334","85463.000000","757.000000"
"353","352.000000","0.742779","-0.646942","0.172468","4.844111","86420.000000","2010.000000"
"354","353.000000","0.742959","-0.646821","0.172147","4.823906","83925.000000","1563.000000"
"355","354.000000","0.742073","-0.647857","0.172072","4.803721","85700.000000","666.000000"
"356","355.000000","0.742139","-0.647938","0.171480","4.783594","87341.000000","1827.000000"
"357","356.000000","0.741431","-0.649081","0.170217","4.763538","85972.000000","1846.000000"
"358","357.000000","0.741234","-0.649661","0.168855","4.743527","83384.000000","1936.000000"
"359","358.000000","0.740332","-0.650544","0.169412","4.723562","85911.000000","1543.000000"
"360","359.000000","0.740004","-0.650963","0.169235","4.703643","85888.000000","1790.000000"
"361","360.000000","0.740122","-0.650758","0.169509","4.683771","86750.000000","890.000000"
"362","361.000000","0.740517","-0.650518","0.168702","4.663933","82985.000000","371.000000"
"363","362.000000","0.739449","-0.651957","0.167834","4.644104","83826.000000","1888.000000"
"364","363.000000","0.738477","-0.652761","0.168983","4.624241","86550.000000","1626.000000"
"365","364.000000","0.738516","-0.652926","0.168169","4.604333","86078.000000","664.000000"
"366","365.000000","0.738073","-0.653330","0.168547","4.584365","84130.000000","1830.000000"
"367","366.000000","0.737350","-0.654085","0.168784","4.564378","84750.000000","1606.000000"
"368","367.000000","0.737150","-0.654660","0.167423","4.544386","85058.000000","1718.000000"
"369","368.000000","0.736988","-0.654808","0.167557","4.524373","87503.000000","1001.000000"
"370","369.000000","0.736141","-0.655770","0.167519","4.504354","84628.000000","3434.000000"
"371","370.000000","0.736141","-0.655770","0.167519","4.484345","85121.000000","2095.000000"
"372","371.000000","0.735558","-0.656237","0.168251","4.464371","85746.000000","1468.000000"
"373","372.000000","0.735353","-0.656915","0.166491","4.444434","85842.000000","2420.000000"
"374","373.000000","0.734262","-0.657803","0.167794","4.424590","84213.000000","1591.000000"
"375","374.000000","0.734073","-0.657933","0.168111","4.404839","85231.000000","-497.000000"
"376","375.000000","0.734101","-0.658218","0.166867","4.385168","87937.000000","1951.000000"
"377","376.000000","0.734897","-0.657540","0.166036","4.365550","88883.000000","1613.000000"
"378","377.000000","0.734852","-0.657688","0.165648","4.346028","84391.000000","835.000000"
"379","378.000000","0.733663","-0.659069","0.165428","4.326560","84710.000000","1772.000000"
"380","379.000000","0.733323","-0.659123","0.166716","4.307133","88035.000000","2303.000000"
"381","380.000000","0.732537","-0.660057","0.166477","4.287717","84218.000000","1060.000000"
"382","381.000000","0.732288","-0.660002","0.167784","4.268286","83629.000000","881.000000"
"383","382.000000","0.731619","-0.660361","0.169285","4.248852","84470.000000","922.000000"
"384","383.000000","0.731810","-0.660230","0.168966","4.229387","87905.000000","1773.000000"
"385","384.000000","0.731201","-0.660774","0.169477","4.209935","85993.000000","313.000000"
"386","385.000000","0.731009","-0.660905","0.169796","4.190483","83632.000000","1598.000000"
"387","386.000000","0.730675","-0.661320","0.169618","4.171014","83112.000000","772.000000"
"388","387.000000","0.730258","-0.661731","0.169810","4.151499","85939.000000","1603.000000"
"389","388.000000","0.730258","-0.661731","0.169810","4.131966","85773.000000","2065.000000"
"390","389.000000","0.728516","-0.663725","0.169510","4.112447","84185.000000","2435.000000"
"391","390.000000","0.728471","-0.663873","0.169123","4.092909","84990.000000","1626.000000"
"392","391.000000","0.727658","-0.664981","0.168269","4.073369","86315.000000","1065.000000"
"393","392.000000","0.726496","-0.666409","0.167638","4.053841","88596.000000","1254.000000"
"394","393.000000","0.726138","-0.667165","0.166179","4.034357","85093.000000","2037.000000"
"395","394.000000","0.726279","-0.666887","0.166675","4.014872","84125.000000","501.000000"
"396","395.000000","0.726050","-0.667431","0.165491","3.995417","86062.000000","1150.000000"
"397","396.000000","0.725727","-0.667729","0.165708","3.976024","85399.000000","1129.000000"
"398","397.000000","0.725366","-0.668481","0.164248","3.956709","84097.000000","919.000000"
"399","398.000000","0.725639","-0.667995","0.165021","3.937471","85314.000000","1418.000000"
"400","399.000000","0.725169","-0.668618","0.164563","3.918298","85414.000000","-94.000000"
"401","400.000000","0.724632","-0.668804","0.166164","3.899253","87676.000000","2604.000000"
"402","401.000000","0.724358","-0.669291","0.165390","3.880321","86611.000000","1877.000000"
"403","402.000000","0.724085","-0.669778","0.164616","3.861522","83890.000000","368.000000"
"404","403.000000","0.723677","-0.670477","0.163563","3.842872","86914.000000","1596.000000"
"405","404.000000","0.723819","-0.670203","0.164058","3.824376","86677.000000","1615.000000"
"406","405.000000","0.723819","-0.670203","0.164058","3.806050","85329.000000","963.000000"
"407","406.000000","0.723223","-0.670622","0.164969","3.787915","84286.000000","1606.000000"
"408","407.000000","0.723067","-0.670813","0.164874","3.769989","84691.000000","539.000000"
"409","408.000000","0.722792","-0.671299","0.164100","3.752275","86832.000000","1256.000000"
"410","409.000000","0.722865","-0.671313","0.163721","3.734774","84627.000000","2809.000000"
"411","410.000000","0.722596","-0.671739","0.163161","3.717525","83737.000000","725.000000"
"412","411.000000","0.721361","-0.673031","0.163302","3.700597","84012.000000","1300.000000"
"413","412.000000","0.721540","-0.673173","0.161917","3.683996","87438.000000","824.000000"
"414","413.000000","0.721327","-0.673730","0.160547","3.667725","87493.000000","2615.000000"
"415","414.000000","0.720847","-0.674353","0.160083","3.651842","84901.000000","1509.000000"
"416","415.000000","0.719751","-0.675511","0.160134","3.636332","85798.000000","1240.000000"
"417","416.000000","0.719930","-0.675490","0.159417","3.621200","88803.000000","1131.000000"
"418","417.000000","0.719490","-0.676165","0.158541","3.606434","85264.000000","2260.000000"
"419","418.000000","0.718947","-0.677157","0.156761","3.592071","83282.000000","1560.000000"
"420","419.000000","0.719642","-0.676285","0.157333","3.578116","84593.000000","1267.000000"
"421","420.000000","0.718346","-0.677282","0.158960","3.564521","87518.000000","1136.000000"
"422","421.000000","0.717384","-0.678223","0.159293","3.551239","84476.000000","-74.000000"
"423","422.000000","0.716999","-0.678437","0.160110","3.538220","84677.000000","1733.000000"
"424","423.000000","0.716577","-0.679132","0.159050","3.525432","83455.000000","1513.000000"
"425","424.000000","0.716372","-0.679276","0.159362","3.512862","88230.000000","1746.000000"
"426","425.000000","0.716068","-0.679735","0.158769","3.500566","87163.000000","1667.000000"
"427","426.000000","0.715101","-0.680625","0.159311","3.488510","83246.000000","1078.000000"
"428","427.000000","0.714818","-0.681104","0.158533","3.476698","83912.000000","1970.000000"
"429","428.000000","0.715344","-0.680676","0.157997","3.465113","87580.000000","1524.000000"
"430","429.000000","0.714933","-0.681060","0.158201","3.453723","86820.000000","1718.000000"
"431","430.000000","0.714315","-0.681589","0.158716","3.442546","86130.000000","1864.000000"
"432","431.000000","0.714240","-0.681920","0.157628","3.431604","84061.000000","775.000000"
"433","432.000000","0.714749","-0.681848","0.155619","3.420897","88165.000000","1371.000000"
"434","433.000000","0.714257","-0.682470","0.155150","3.410446","85889.000000","797.000000"
"435","434.000000","0.714079","-0.682455","0.156033","3.400235","84695.000000","1709.000000"
"436","435.000000","0.712966","-0.683607","0.156080","3.390177","83987.000000","1345.000000"
"437","436.000000","0.712723","-0.684131","0.154890","3.380234","86078.000000","1118.000000"
"438","437.000000","0.712514","-0.684279","0.155199","3.370426","85286.000000","874.000000"
"439","438.000000","0.712693","-0.684292","0.154316","3.360774","86112.000000","3046.000000"
"440","439.000000","0.712630","-0.684223","0.154911","3.351298","84850.000000","860.000000"
"441","440.000000","0.711934","-0.685076","0.154341","3.341979","87744.000000","2338.000000"
"442","441.000000","0.712343","-0.684698","0.154133","3.332840","86486.000000","-64.000000"
"443","442.000000","0.712634","-0.684265","0.154707","3.323880","84287.000000","1485.000000"
"444","443.000000","0.712425","-0.684413","0.155015","3.315102","83341.000000","23.000000"
"445","444.000000","0.711520","-0.685413","0.154752","3.306469","86652.000000","1508.000000"
"446","445.000000","0.711374","-0.685630","0.154465","3.298002","87190.000000","2452.000000"
"447","446.000000","0.710116","-0.687032","0.154019","3.289737","83341.000000","175.000000"
"448","447.000000","0.709454","-0.687508","0.154945","3.281621","83640.000000","1500.000000"
"449","448.000000","0.708954","-0.688130","0.154474","3.273635","85823.000000","1425.000000"
"450","449.000000","0.709026","-0.688234","0.153676","3.265781","87030.000000","-264.000000"
"451","450.000000","0.708738","-0.688704","0.152898","3.258079","83957.000000","1457.000000"
"452","451.000000","0.708407","-0.688756","0.154191","3.250453","85332.000000","888.000000"
"453","452.000000","0.708001","-0.689126","0.154398","3.242905","88316.000000","1200.000000"
"454","453.000000","0.707835","-0.689123","0.155176","3.235377","87440.000000","1808.000000"
"455","454.000000","0.707547","-0.689593","0.154398","3.227889","84511.000000","855.000000"
"456","455.000000","0.707685","-0.689341","0.154889","3.220461","84289.000000","1587.000000"
"457","456.000000","0.707739","-0.689373","0.154498","3.213053","85217.000000","569.000000"
"458","457.000000","0.707600","-0.689626","0.154007","3.205686","88221.000000","853.000000"
"459","458.000000","0.706980","-0.690147","0.154522","3.198360","83387.000000","129.000000"
"460","459.000000","0.706626","-0.690550","0.154338","3.191056","84364.000000","2216.000000"
"461","460.000000","0.706702","-0.690650","0.153541","3.183735","84354.000000","1192.000000"
"462","461.000000","0.707267","-0.690049","0.153639","3.176456","86859.000000","1377.000000"
"463","462.000000","0.706409","-0.690320","0.156349","3.169240","85342.000000","1348.000000"
"464","463.000000","0.705636","-0.691058","0.156577","3.162104","83927.000000","1265.000000"
"465","464.000000","0.705560","-0.690963","0.157339","3.155051","84598.000000","-204.000000"
"466","465.000000","0.706248","-0.690512","0.156228","3.148062","87592.000000","188.000000"
"467","466.000000","0.705009","-0.691739","0.156395","3.141155","85267.000000","1571.000000"
"468","467.000000","0.704847","-0.691587","0.157790","3.134351","85175.000000","1945.000000"
"469","468.000000","0.704224","-0.692105","0.158304","3.127651","85310.000000","1006.000000"
"470","469.000000","0.704017","-0.692674","0.156721","3.121056","85781.000000","1125.000000"
"471","470.000000","0.704728","-0.692427","0.154609","3.114606","84579.000000","461.000000"
"472","471.000000","0.705136","-0.692067","0.154361","3.108242","85537.000000","1741.000000"
"473","472.000000","0.705513","-0.691865","0.153537","3.101944","86001.000000","1725.000000"
"474","473.000000","0.705950","-0.691338","0.153905","3.095713","88325.000000","1021.000000"
"475","474.000000","0.705981","-0.691178","0.154481","3.089550","86656.000000","1108.000000"
"476","475.000000","0.705982","-0.690978","0.155366","3.083455","83621.000000","2031.000000"
"477","476.000000","0.705909","-0.691297","0.154275","3.077428","85773.000000","1333.000000"
"478","477.000000","0.705286","-0.691818","0.154791","3.071408","84940.000000","1070.000000"
"479","478.000000","0.704603","-0.692458","0.155039","3.065397","85634.000000","274.000000"
"480","479.000000","0.705226","-0.691938","0.154523","3.059353","81729.000000","751.000000"
"481","480.000000","0.705443","-0.691786","0.154215","3.053276","87162.000000","2120.000000"
"482","481.000000","0.705226","-0.691938","0.154523","3.047147","85412.000000","536.000000"
"483","482.000000","0.705891","-0.691283","0.154420","3.040965","85448.000000","-88.000000"
"484","483.000000","0.705428","-0.691953","0.153535","3.034728","82984.000000","1158.000000"
"485","484.000000","0.704774","-0.692632","0.153476","3.028418","86268.000000","1654.000000"
"486","485.000000","0.704838","-0.692699","0.152879","3.021992","83624.000000","1696.000000"
"487","486.000000","0.705085","-0.692183","0.154071","3.015449","85876.000000","1796.000000"
