"V1","V2","V3","V4","V5","V6","V7"
"13444","13443.000000","-0.944749","-0.133805","0.299241","8.120242","84157.000000","-12253.000000"
"13445","13444.000000","-0.945573","-0.132162","0.297364","8.118283","85540.000000","-11542.000000"
"13446","13445.000000","-0.946677","-0.131397","0.294173","8.116660","81722.000000","-9926.000000"
"13447","13446.000000","-0.947381","-0.129774","0.292623","8.115364","80282.000000","-9480.000000"
"13448","13447.000000","-0.948016","-0.128330","0.291200","8.114395","84956.000000","-12280.000000"
"13449","13448.000000","-0.948712","-0.126701","0.289642","8.113755","84128.000000","-10474.000000"
"13450","13449.000000","-0.949189","-0.124309","0.289116","8.113457","83314.000000","-11014.000000"
"13451","13450.000000","-0.950320","-0.122413","0.286194","8.113488","80347.000000","-11503.000000"
"13452","13451.000000","-0.951077","-0.121839","0.283916","8.113884","83631.000000","-10805.000000"
"13453","13452.000000","-0.951413","-0.120546","0.283340","8.114647","83731.000000","-10645.000000"
"13454","13453.000000","-0.952211","-0.120012","0.280874","8.115791","81953.000000","-11267.000000"
"13455","13454.000000","-0.952704","-0.117364","0.280323","8.117300","80997.000000","-11379.000000"
"13456","13455.000000","-0.953420","-0.116717","0.278151","8.119167","84283.000000","-11935.000000"
"13457","13456.000000","-0.954354","-0.116055","0.275208","8.121400","84600.000000","-10450.000000"
"13458","13457.000000","-0.955006","-0.115673","0.273101","8.124005","83750.000000","-11790.000000"
"13459","13458.000000","-0.955827","-0.113910","0.270959","8.126952","78636.000000","-9050.000000"
"13460","13459.000000","-0.956495","-0.113392","0.268811","8.130232","85450.000000","-11028.000000"
"13461","13460.000000","-0.957087","-0.112964","0.266877","8.133839","83337.000000","-9573.000000"
"13462","13461.000000","-0.957843","-0.111259","0.264875","8.137771","80371.000000","-10647.000000"
"13463","13462.000000","-0.958474","-0.109604","0.263277","8.141998","80110.000000","-10220.000000"
"13464","13463.000000","-0.958537","-0.108700","0.263421","8.146496","84366.000000","-10608.000000"
"13465","13464.000000","-0.959551","-0.105486","0.261027","8.151234","84101.000000","-10693.000000"
"13466","13465.000000","-0.960173","-0.104988","0.258932","8.156228","82719.000000","-11217.000000"
"13467","13466.000000","-0.960478","-0.104646","0.257937","8.161469","79257.000000","-10651.000000"
"13468","13467.000000","-0.960818","-0.103429","0.257160","8.166934","83708.000000","-10912.000000"
"13469","13468.000000","-0.962222","-0.101019","0.252830","8.172615","83900.000000","-9722.000000"
"13470","13469.000000","-0.962481","-0.099752","0.252348","8.178534","83252.000000","-9938.000000"
"13471","13470.000000","-0.962753","-0.098367","0.251854","8.184714","79584.000000","-10506.000000"
"13472","13471.000000","-0.963366","-0.097749","0.249741","8.191130","82813.000000","-10863.000000"
"13473","13472.000000","-0.964000","-0.096457","0.247789","8.197798","81317.000000","-10565.000000"
"13474","13473.000000","-0.965179","-0.094703","0.243847","8.204717","84664.000000","-11324.000000"
"13475","13474.000000","-0.966108","-0.092780","0.240889","8.211923","79364.000000","-10444.000000"
"13476","13475.000000","-0.966378","-0.092550","0.239891","8.219402","83018.000000","-11020.000000"
"13477","13476.000000","-0.966617","-0.091180","0.239453","8.227115","84060.000000","-11588.000000"
"13478","13477.000000","-0.967430","-0.090377","0.236458","8.235039","83596.000000","-10560.000000"
"13479","13478.000000","-0.968062","-0.088341","0.234630","8.243174","80147.000000","-10515.000000"
"13480","13479.000000","-0.968642","-0.087800","0.232429","8.251503","83518.000000","-10948.000000"
"13481","13480.000000","-0.968705","-0.085532","0.233012","8.259997","81998.000000","-11200.000000"
"13482","13481.000000","-0.968740","-0.084300","0.233315","8.268624","84513.000000","-11853.000000"
"13483","13482.000000","-0.968716","-0.083236","0.233799","8.277369","80581.000000","-9909.000000"
"13484","13483.000000","-0.969603","-0.082386","0.230398","8.286202","83382.000000","-10990.000000"
"13485","13484.000000","-0.970204","-0.079762","0.228784","8.295101","83578.000000","-12798.000000"
"13486","13485.000000","-0.970518","-0.078345","0.227940","8.304042","82413.000000","-10721.000000"
"13487","13486.000000","-0.971364","-0.077516","0.224598","8.313019","82558.000000","-10500.000000"
"13488","13487.000000","-0.971634","-0.077163","0.223547","8.322045","83581.000000","-11801.000000"
"13489","13488.000000","-0.971978","-0.076884","0.222142","8.331099","80438.000000","-9646.000000"
"13490","13489.000000","-0.972562","-0.075183","0.220160","8.340144","83082.000000","-11112.000000"
"13491","13490.000000","-0.973069","-0.073321","0.218543","8.349178","83570.000000","-11754.000000"
"13492","13491.000000","-0.973569","-0.073928","0.216096","8.358181","83666.000000","-11604.000000"
"13493","13492.000000","-0.973829","-0.073663","0.215016","8.367130","82748.000000","-10056.000000"
"13494","13493.000000","-0.974327","-0.074007","0.212627","8.376018","81624.000000","-10168.000000"
"13495","13494.000000","-0.974640","-0.073660","0.211309","8.384830","83637.000000","-9965.000000"
"13496","13495.000000","-0.974964","-0.073293","0.209935","8.393544","82556.000000","-10106.000000"
"13497","13496.000000","-0.975481","-0.072742","0.207712","8.402191","81736.000000","-10240.000000"
"13498","13497.000000","-0.975997","-0.072275","0.205443","8.410769","82784.000000","-9700.000000"
"13499","13498.000000","-0.976258","-0.071989","0.204300","8.419280","82246.000000","-10088.000000"
"13500","13499.000000","-0.976996","-0.070842","0.201146","8.427731","83430.000000","-11978.000000"
"13501","13500.000000","-0.977544","-0.070210","0.198692","8.436107","83469.000000","-10719.000000"
"13502","13501.000000","-0.978254","-0.070607","0.195024","8.444445","82090.000000","-10156.000000"
"13503","13502.000000","-0.978766","-0.071193","0.192222","8.452739","82791.000000","-10751.000000"
"13504","13503.000000","-0.979250","-0.069438","0.190386","8.460987","84123.000000","-10471.000000"
"13505","13504.000000","-0.979757","-0.068825","0.187988","8.469155","81428.000000","-10142.000000"
"13506","13505.000000","-0.979975","-0.067476","0.187340","8.477272","82025.000000","-10485.000000"
"13507","13506.000000","-0.980269","-0.067095","0.185933","8.485315","82343.000000","-10859.000000"
"13508","13507.000000","-0.980461","-0.066882","0.184993","8.493256","81932.000000","-9668.000000"
"13509","13508.000000","-0.980920","-0.066325","0.182748","8.501058","81514.000000","-10022.000000"
"13510","13509.000000","-0.981167","-0.064824","0.181961","8.508716","80951.000000","-9991.000000"
"13511","13510.000000","-0.981607","-0.064284","0.179767","8.516221","81008.000000","-10492.000000"
"13512","13511.000000","-0.982092","-0.063654","0.177322","8.523574","82486.000000","-10914.000000"
"13513","13512.000000","-0.982285","-0.064519","0.175936","8.530790","78918.000000","-8934.000000"
"13514","13513.000000","-0.982755","-0.064834","0.173176","8.537862","80450.000000","-9894.000000"
"13515","13514.000000","-0.982966","-0.064564","0.172076","8.544799","80941.000000","-9647.000000"
"13516","13515.000000","-0.983388","-0.065199","0.169402","8.551570","81405.000000","-10011.000000"
"13517","13516.000000","-0.984022","-0.063265","0.166426","8.558169","82068.000000","-10242.000000"
"13518","13517.000000","-0.984446","-0.062685","0.164122","8.564597","78933.000000","-9553.000000"
"13519","13518.000000","-0.984822","-0.062193","0.162045","8.570876","80166.000000","-10226.000000"
"13520","13519.000000","-0.985193","-0.062788","0.159537","8.576992","80039.000000","-10073.000000"
"13521","13520.000000","-0.985611","-0.063367","0.156704","8.582930","80055.000000","-10191.000000"
"13522","13521.000000","-0.985807","-0.062006","0.156015","8.588677","81878.000000","-10618.000000"
"13523","13522.000000","-0.986224","-0.060299","0.154035","8.594204","79683.000000","-10227.000000"
"13524","13523.000000","-0.986216","-0.060316","0.154078","8.599490","80238.000000","-10852.000000"
"13525","13524.000000","-0.986626","-0.058609","0.152097","8.604542","79385.000000","-9655.000000"
"13526","13525.000000","-0.987044","-0.057961","0.149613","8.609354","80887.000000","-9783.000000"
"13527","13526.000000","-0.987638","-0.056787","0.146105","8.613927","80255.000000","-10371.000000"
"13528","13527.000000","-0.988024","-0.056173","0.143713","8.618260","80485.000000","-8625.000000"
"13529","13528.000000","-0.988386","-0.056683","0.140995","8.622325","81514.000000","-9892.000000"
"13530","13529.000000","-0.988743","-0.054930","0.139175","8.626079","81404.000000","-10296.000000"
"13531","13530.000000","-0.989085","-0.054380","0.136946","8.629545","79833.000000","-9213.000000"
"13532","13531.000000","-0.989427","-0.053813","0.134676","8.632695","80019.000000","-10199.000000"
"13533","13532.000000","-0.989810","-0.052050","0.132543","8.635534","80437.000000","-9023.000000"
"13534","13533.000000","-0.989944","-0.051847","0.131613","8.638072","78279.000000","-9857.000000"
"13535","13534.000000","-0.990279","-0.051266","0.129303","8.640294","79783.000000","-9713.000000"
"13536","13535.000000","-0.990616","-0.051838","0.126462","8.642200","79100.000000","-10222.000000"
"13537","13536.000000","-0.990971","-0.049007","0.124797","8.643747","80616.000000","-9326.000000"
"13538","13537.000000","-0.991293","-0.047422","0.122840","8.644950","80084.000000","-10370.000000"
"13539","13538.000000","-0.991729","-0.045442","0.120036","8.645817","79656.000000","-8980.000000"
"13540","13539.000000","-0.992039","-0.044937","0.117637","8.646375","80658.000000","-10686.000000"
"13541","13540.000000","-0.992197","-0.044970","0.116291","8.646597","79819.000000","-10197.000000"
"13542","13541.000000","-0.992527","-0.043191","0.114126","8.646490","79283.000000","-8847.000000"
"13543","13542.000000","-0.992812","-0.042619","0.111838","8.646039","80675.000000","-10557.000000"
"13544","13543.000000","-0.992959","-0.041469","0.110964","8.645230","78080.000000","-8104.000000"
"13545","13544.000000","-0.993232","-0.040908","0.108706","8.644048","78345.000000","-9125.000000"
"13546","13545.000000","-0.993500","-0.039247","0.106856","8.642450","79029.000000","-9243.000000"
"13547","13546.000000","-0.993763","-0.038685","0.104592","8.640444","77395.000000","-9769.000000"
"13548","13547.000000","-0.993894","-0.037203","0.103882","8.638014","78315.000000","-9433.000000"
"13549","13548.000000","-0.994162","-0.036598","0.101503","8.635175","80161.000000","-9733.000000"
"13550","13549.000000","-0.994295","-0.035439","0.100601","8.631947","78373.000000","-9173.000000"
"13551","13550.000000","-0.994282","-0.035479","0.100716","8.628302","79300.000000","-9222.000000"
"13552","13551.000000","-0.994415","-0.033975","0.099927","8.624239","78880.000000","-9100.000000"
"13553","13552.000000","-0.994627","-0.033421","0.097977","8.619744","78781.000000","-10657.000000"
"13554","13553.000000","-0.994754","-0.033206","0.096756","8.614829","80620.000000","-10276.000000"
"13555","13554.000000","-0.994994","-0.032632","0.094461","8.609480","79794.000000","-9944.000000"
"13556","13555.000000","-0.995229","-0.033251","0.091726","8.603724","79318.000000","-9298.000000"
"13557","13556.000000","-0.995455","-0.031574","0.089844","8.597590","78241.000000","-9205.000000"
"13558","13557.000000","-0.995678","-0.029799","0.087963","8.591026","77593.000000","-10199.000000"
"13559","13558.000000","-0.995777","-0.028344","0.087324","8.584039","79308.000000","-9324.000000"
"13560","13559.000000","-0.995987","-0.027786","0.085076","8.576584","79849.000000","-10383.000000"
"13561","13560.000000","-0.996194","-0.027218","0.082801","8.568667","78870.000000","-9482.000000"
"13562","13561.000000","-0.996390","-0.026674","0.080595","8.560273","79686.000000","-10444.000000"
"13563","13562.000000","-0.996603","-0.024922","0.078491","8.551421","78554.000000","-10056.000000"
"13564","13563.000000","-0.996871","-0.022923","0.075646","8.542118","80353.000000","-10421.000000"
"13565","13564.000000","-0.997146","-0.022063","0.072207","8.532406","80502.000000","-9420.000000"
"13566","13565.000000","-0.997217","-0.020632","0.071639","8.522306","79126.000000","-8508.000000"
"13567","13566.000000","-0.997297","-0.020376","0.070600","8.511815","79248.000000","-8390.000000"
"13568","13567.000000","-0.997383","-0.020091","0.069458","8.500984","79276.000000","-10016.000000"
"13569","13568.000000","-0.997474","-0.019778","0.068218","8.489797","80473.000000","-10839.000000"
"13570","13569.000000","-0.997642","-0.016914","0.066509","8.478318","79263.000000","-9645.000000"
"13571","13570.000000","-0.997788","-0.015179","0.064724","8.466597","77779.000000","-9583.000000"
"13572","13571.000000","-0.998023","-0.014298","0.061197","8.454656","79360.000000","-9312.000000"
"13573","13572.000000","-0.998096","-0.012866","0.060326","8.442529","80792.000000","-9570.000000"
"13574","13573.000000","-0.998170","-0.012574","0.059153","8.430208","77214.000000","-8704.000000"
"13575","13574.000000","-0.998236","-0.012303","0.058080","8.417671","78764.000000","-9344.000000"
"13576","13575.000000","-0.998369","-0.011746","0.055863","8.404923","77564.000000","-9138.000000"
"13577","13576.000000","-0.998435","-0.010305","0.054960","8.392031","81038.000000","-8978.000000"
"13578","13577.000000","-0.998492","-0.008884","0.054166","8.379001","78347.000000","-9815.000000"
"13579","13578.000000","-0.998607","-0.005733","0.052453","8.365870","78036.000000","-9302.000000"
"13580","13579.000000","-0.998668","-0.005446","0.051309","8.352591","79362.000000","-10548.000000"
"13581","13580.000000","-0.998775","-0.003729","0.049336","8.339151","80236.000000","-9274.000000"
"13582","13581.000000","-0.998875","-0.002010","0.047388","8.325608","79204.000000","-9496.000000"
"13583","13582.000000","-0.998937","-0.002875","0.046007","8.311983","79932.000000","-10084.000000"
"13584","13583.000000","-0.999031","-0.001150","0.043986","8.298300","78137.000000","-9199.000000"
"13585","13584.000000","-0.999033","-0.001149","0.043948","8.284594","79902.000000","-10246.000000"
"13586","13585.000000","-0.999107","0.000575","0.042240","8.270834","78071.000000","-9303.000000"
"13587","13586.000000","-0.999168","-0.000287","0.040794","8.257000","77910.000000","-9790.000000"
"13588","13587.000000","-0.999193","0.001147","0.040151","8.243135","79517.000000","-9299.000000"
"13589","13588.000000","-0.999224","0.002581","0.039292","8.229292","79722.000000","-9292.000000"
"13590","13589.000000","-0.999244","0.004011","0.038675","8.215525","78237.000000","-9725.000000"
"13591","13590.000000","-0.999277","0.004292","0.037773","8.201855","78234.000000","-9516.000000"
"13592","13591.000000","-0.999300","0.006010","0.036916","8.188261","76445.000000","-9351.000000"
"13593","13592.000000","-0.999360","0.007727","0.034915","8.174690","79448.000000","-9636.000000"
"13594","13593.000000","-0.999413","0.009717","0.032866","8.161173","78917.000000","-9409.000000"
"13595","13594.000000","-0.999366","0.012285","0.033426","8.147709","78058.000000","-8642.000000"
"13596","13595.000000","-0.999376","0.013710","0.032560","8.134344","79165.000000","-10327.000000"
"13597","13596.000000","-0.999383","0.015134","0.031695","8.121047","78249.000000","-10335.000000"
"13598","13597.000000","-0.999440","0.014278","0.030269","8.107805","77458.000000","-8582.000000"
"13599","13598.000000","-0.999443","0.015723","0.029446","8.094556","78566.000000","-8558.000000"
"13600","13599.000000","-0.999497","0.014871","0.028026","8.081301","77219.000000","-9057.000000"
"13601","13600.000000","-0.999521","0.016844","0.025980","8.068016","77705.000000","-9671.000000"
"13602","13601.000000","-0.999492","0.018006","0.026295","8.054695","76920.000000","-9360.000000"
"13603","13602.000000","-0.999453","0.020834","0.025686","8.041382","77176.000000","-8616.000000"
"13604","13603.000000","-0.999405","0.023375","0.025370","8.028078","77005.000000","-8611.000000"
"13605","13604.000000","-0.999391","0.024821","0.024535","8.014790","78380.000000","-10684.000000"
"13606","13605.000000","-0.999332","0.027356","0.024221","8.001543","76141.000000","-9339.000000"
"13607","13606.000000","-0.999361","0.028211","0.021942","7.988383","77149.000000","-10111.000000"
"13608","13607.000000","-0.999337","0.029661","0.021105","7.975287","75582.000000","-8934.000000"
"13609","13608.000000","-0.999350","0.030006","0.020004","7.962301","76609.000000","-9957.000000"
"13610","13609.000000","-0.999362","0.030318","0.018877","7.949428","78136.000000","-10176.000000"
"13611","13610.000000","-0.999322","0.031452","0.019157","7.936712","76847.000000","-9487.000000"
"13612","13611.000000","-0.999363","0.030284","0.018856","7.924149","77663.000000","-8153.000000"
"13613","13612.000000","-0.999333","0.031748","0.018019","7.911714","76011.000000","-8821.000000"
"13614","13613.000000","-0.999291","0.032890","0.018304","7.899415","78036.000000","-9464.000000"
"13615","13614.000000","-0.999240","0.034269","0.018563","7.887271","76372.000000","-9118.000000"
"13616","13615.000000","-0.999251","0.034555","0.017420","7.875248","77035.000000","-10275.000000"
"13617","13616.000000","-0.999208","0.035655","0.017685","7.863333","77895.000000","-9875.000000"
"13618","13617.000000","-0.999171","0.037070","0.016824","7.851558","75125.000000","-7959.000000"
"13619","13618.000000","-0.999072","0.039392","0.017412","7.839923","77113.000000","-10765.000000"
"13620","13619.000000","-0.999073","0.039381","0.017407","7.828421","77843.000000","-9459.000000"
"13621","13620.000000","-0.999020","0.040555","0.017707","7.817029","76267.000000","-9403.000000"
"13622","13621.000000","-0.999018","0.040613","0.017732","7.805771","77984.000000","-9380.000000"
"13623","13622.000000","-0.999071","0.039426","0.017427","7.794687","76519.000000","-9547.000000"
"13624","13623.000000","-0.999069","0.040294","0.015432","7.783787","77186.000000","-9472.000000"
"13625","13624.000000","-0.999066","0.040352","0.015454","7.773047","77193.000000","-9993.000000"
"13626","13625.000000","-0.998963","0.042625","0.016020","7.762467","76973.000000","-9579.000000"
"13627","13626.000000","-0.998972","0.042400","0.016043","7.752048","75533.000000","-8379.000000"
"13628","13627.000000","-0.998864","0.044674","0.016610","7.741782","75902.000000","-9028.000000"
"13629","13628.000000","-0.998929","0.043295","0.016343","7.731655","75247.000000","-8437.000000"
"13630","13629.000000","-0.998871","0.044490","0.016648","7.721675","76026.000000","-9372.000000"
"13631","13630.000000","-0.998923","0.043406","0.016385","7.711859","76378.000000","-9262.000000"
"13632","13631.000000","-0.998861","0.045128","0.015522","7.702199","74955.000000","-9647.000000"
"13633","13632.000000","-0.998808","0.046550","0.014655","7.692672","76739.000000","-10813.000000"
"13634","13633.000000","-0.998852","0.046030","0.013234","7.683237","76048.000000","-9492.000000"
"13635","13634.000000","-0.998735","0.048670","0.012671","7.673912","76509.000000","-9649.000000"
"13636","13635.000000","-0.998675","0.049804","0.012955","7.664713","75871.000000","-10271.000000"
"13637","13636.000000","-0.998550","0.052101","0.013529","7.655656","76204.000000","-9260.000000"
"13638","13637.000000","-0.998598","0.051542","0.012094","7.646742","76004.000000","-9854.000000"
"13639","13638.000000","-0.998645","0.050940","0.010648","7.637956","75950.000000","-10236.000000"
"13640","13639.000000","-0.998634","0.051153","0.010633","7.629305","74254.000000","-9714.000000"
"13641","13640.000000","-0.998566","0.052632","0.009779","7.620783","76399.000000","-9713.000000"
"13642","13641.000000","-0.998578","0.052405","0.009790","7.612382","76583.000000","-9517.000000"
"13643","13642.000000","-0.998559","0.052965","0.008636","7.604077","75867.000000","-9913.000000"
"13644","13643.000000","-0.998633","0.051589","0.008358","7.595901","74979.000000","-9509.000000"
"13645","13644.000000","-0.998701","0.050483","0.006923","7.587822","74247.000000","-8915.000000"
"13646","13645.000000","-0.998699","0.050527","0.006929","7.579866","75586.000000","-9968.000000"
"13647","13646.000000","-0.998696","0.050571","0.006935","7.572007","76015.000000","-9203.000000"
"13648","13647.000000","-0.998614","0.052285","0.006066","7.564221","74628.000000","-10108.000000"
"13649","13648.000000","-0.998577","0.053196","0.003758","7.556518","74894.000000","-9330.000000"
"13650","13649.000000","-0.998488","0.054894","0.002889","7.548897","74010.000000","-9060.000000"
"13651","13650.000000","-0.998499","0.054700","0.002894","7.541350","76564.000000","-10464.000000"
"13652","13651.000000","-0.998390","0.056720","0.000868","7.533870","76330.000000","-9862.000000"
"13653","13652.000000","-0.998286","0.058518","-0.001159","7.526498","75048.000000","-9112.000000"
"13654","13653.000000","-0.998363","0.057058","-0.004055","7.519217","76074.000000","-9890.000000"
"13655","13654.000000","-0.998321","0.057685","-0.005218","7.512070","76715.000000","-9499.000000"
"13656","13655.000000","-0.998253","0.058601","-0.007543","7.505039","72980.000000","-7774.000000"
"13657","13656.000000","-0.998157","0.060098","-0.008420","7.498117","75567.000000","-10131.000000"
"13658","13657.000000","-0.998125","0.060457","-0.009592","7.491355","75905.000000","-9509.000000"
"13659","13658.000000","-0.998079","0.061018","-0.010751","7.484735","77148.000000","-9242.000000"
"13660","13659.000000","-0.997927","0.063079","-0.012790","7.478216","74925.000000","-10727.000000"
"13661","13660.000000","-0.997836","0.063983","-0.015123","7.471816","74084.000000","-8806.000000"
"13662","13661.000000","-0.997554","0.067532","-0.018047","7.465527","75357.000000","-8867.000000"
"13663","13662.000000","-0.997420","0.069249","-0.018913","7.459340","75271.000000","-9463.000000"
"13664","13663.000000","-0.997314","0.070094","-0.021232","7.453247","74625.000000","-9443.000000"
"13665","13664.000000","-0.997139","0.071910","-0.023291","7.447250","75047.000000","-9929.000000"
"13666","13665.000000","-0.996866","0.075049","-0.025016","7.441338","73817.000000","-9095.000000"
"13667","13666.000000","-0.996674","0.076980","-0.026725","7.435514","75146.000000","-8600.000000"
"13668","13667.000000","-0.996543","0.077841","-0.029045","7.429752","74361.000000","-9493.000000"
"13669","13668.000000","-0.996406","0.078098","-0.032807","7.424052","74432.000000","-9506.000000"
"13670","13669.000000","-0.996257","0.078331","-0.036555","7.418431","74605.000000","-9809.000000"
"13671","13670.000000","-0.996095","0.079258","-0.038903","7.412856","75189.000000","-9647.000000"
"13672","13671.000000","-0.995782","0.081531","-0.042071","7.407360","73545.000000","-9523.000000"
"13673","13672.000000","-0.995447","0.083873","-0.045274","7.401960","75848.000000","-9628.000000"
"13674","13673.000000","-0.995213","0.085544","-0.047267","7.396666","75902.000000","-10006.000000"
"13675","13674.000000","-0.994952","0.086606","-0.050689","7.391443","75281.000000","-10031.000000"
"13676","13675.000000","-0.994658","0.087841","-0.054212","7.386283","74183.000000","-9185.000000"
"13677","13676.000000","-0.994266","0.090203","-0.057428","7.381203","75271.000000","-9571.000000"
"13678","13677.000000","-0.993938","0.091570","-0.060853","7.376204","75948.000000","-9214.000000"
"13679","13678.000000","-0.993507","0.094082","-0.063976","7.371303","75562.000000","-8686.000000"
"13680","13679.000000","-0.993144","0.095495","-0.067425","7.366516","74235.000000","-9193.000000"
"13681","13680.000000","-0.992701","0.097884","-0.070453","7.361860","74977.000000","-9343.000000"
"13682","13681.000000","-0.992461","0.098669","-0.072704","7.357302","74556.000000","-9142.000000"
"13683","13682.000000","-0.992148","0.100569","-0.074346","7.352800","74520.000000","-8116.000000"
"13684","13683.000000","-0.991823","0.102374","-0.076206","7.348321","75549.000000","-8903.000000"
"13685","13684.000000","-0.991368","0.102992","-0.081128","7.343872","74256.000000","-9056.000000"
"13686","13685.000000","-0.990885","0.105303","-0.084012","7.339497","76212.000000","-10140.000000"
"13687","13686.000000","-0.990390","0.105918","-0.088936","7.335186","76315.000000","-9343.000000"
"13688","13687.000000","-0.989945","0.108810","-0.090388","7.330966","74601.000000","-8825.000000"
"13689","13688.000000","-0.989549","0.110749","-0.092339","7.326828","74243.000000","-9025.000000"
"13690","13689.000000","-0.989096","0.111881","-0.095775","7.322772","75378.000000","-9674.000000"
"13691","13690.000000","-0.988424","0.114479","-0.099560","7.318774","74615.000000","-8483.000000"
"13692","13691.000000","-0.987782","0.116193","-0.103856","7.314832","75325.000000","-8813.000000"
"13693","13692.000000","-0.987262","0.117415","-0.107367","7.310964","74889.000000","-8257.000000"
"13694","13693.000000","-0.986379","0.121361","-0.111032","7.307205","76478.000000","-9634.000000"
"13695","13694.000000","-0.985675","0.122923","-0.115473","7.303553","75942.000000","-9480.000000"
"13696","13695.000000","-0.984968","0.124408","-0.119832","7.299951","74811.000000","-9617.000000"
"13697","13696.000000","-0.984153","0.127089","-0.123662","7.296406","75499.000000","-9261.000000"
"13698","13697.000000","-0.983605","0.128085","-0.126944","7.292902","75350.000000","-8834.000000"
"13699","13698.000000","-0.983265","0.128822","-0.128822","7.289447","75240.000000","-9538.000000"
"13700","13699.000000","-0.982766","0.130713","-0.130713","7.286050","76649.000000","-9789.000000"
"13701","13700.000000","-0.981971","0.132238","-0.135081","7.282711","75134.000000","-9250.000000"
"13702","13701.000000","-0.981292","0.132392","-0.139779","7.279472","75800.000000","-9386.000000"
"13703","13702.000000","-0.980682","0.133407","-0.143058","7.276351","75912.000000","-9288.000000"
"13704","13703.000000","-0.979809","0.137054","-0.145567","7.273391","74498.000000","-7858.000000"
"13705","13704.000000","-0.979224","0.137907","-0.148668","7.270608","73890.000000","-7900.000000"
"13706","13705.000000","-0.978724","0.139899","-0.150094","7.268038","76799.000000","-9785.000000"
"13707","13706.000000","-0.978026","0.142099","-0.152552","7.265662","76352.000000","-9696.000000"
"13708","13707.000000","-0.977334","0.144248","-0.154954","7.263498","75845.000000","-9705.000000"
"13709","13708.000000","-0.976532","0.146550","-0.157823","7.261555","74770.000000","-8246.000000"
"13710","13709.000000","-0.976128","0.147122","-0.159781","7.259843","76069.000000","-9301.000000"
"13711","13710.000000","-0.975565","0.149049","-0.161422","7.258410","76399.000000","-10047.000000"
"13712","13711.000000","-0.974865","0.150217","-0.164537","7.257242","76320.000000","-8646.000000"
"13713","13712.000000","-0.974302","0.150044","-0.167993","7.256321","74484.000000","-7742.000000"
"13714","13713.000000","-0.973766","0.151836","-0.169485","7.255631","76409.000000","-9261.000000"
"13715","13714.000000","-0.973016","0.153207","-0.172532","7.255196","76094.000000","-9310.000000"
"13716","13715.000000","-0.972487","0.154332","-0.174499","7.255042","76720.000000","-8934.000000"
"13717","13716.000000","-0.971901","0.155302","-0.176888","7.255221","76051.000000","-9311.000000"
"13718","13717.000000","-0.971138","0.156491","-0.180006","7.255707","76051.000000","-9021.000000"
"13719","13718.000000","-0.970842","0.157797","-0.180459","7.256483","76581.000000","-8931.000000"
"13720","13719.000000","-0.970356","0.160373","-0.180805","7.257532","76539.000000","-9631.000000"
"13721","13720.000000","-0.969484","0.162699","-0.183386","7.258862","75952.000000","-9238.000000"
"13722","13721.000000","-0.969084","0.164403","-0.183975","7.260481","76872.000000","-8694.000000"
"13723","13722.000000","-0.968197","0.166719","-0.186546","7.262407","77118.000000","-9112.000000"
"13724","13723.000000","-0.967814","0.168510","-0.186923","7.264639","78572.000000","-9282.000000"
"13725","13724.000000","-0.967162","0.170577","-0.188415","7.267185","75353.000000","-8939.000000"
"13726","13725.000000","-0.966689","0.171132","-0.190333","7.270046","75371.000000","-9579.000000"
"13727","13726.000000","-0.966612","0.170464","-0.191320","7.273203","77868.000000","-9444.000000"
"13728","13727.000000","-0.966104","0.171388","-0.193054","7.276681","77131.000000","-8763.000000"
"13729","13728.000000","-0.965232","0.172641","-0.196271","7.280515","76281.000000","-8553.000000"
"13730","13729.000000","-0.964266","0.174992","-0.198918","7.284720","77965.000000","-9869.000000"
"13731","13730.000000","-0.963563","0.176788","-0.200731","7.289288","76551.000000","-10573.000000"
"13732","13731.000000","-0.963455","0.175882","-0.202042","7.294209","78818.000000","-8712.000000"
"13733","13732.000000","-0.962360","0.178493","-0.204947","7.299441","75950.000000","-9474.000000"
"13734","13733.000000","-0.961941","0.180120","-0.205493","7.304974","76446.000000","-9408.000000"
"13735","13734.000000","-0.961581","0.181620","-0.205854","7.310749","79585.000000","-9157.000000"
"13736","13735.000000","-0.960986","0.182515","-0.207833","7.316748","77164.000000","-8780.000000"
"13737","13736.000000","-0.960678","0.183119","-0.208722","7.322953","76043.000000","-9845.000000"
"13738","13737.000000","-0.960195","0.182974","-0.211059","7.329323","77109.000000","-8861.000000"
"13739","13738.000000","-0.959437","0.185096","-0.212651","7.335822","78743.000000","-9735.000000"
"13740","13739.000000","-0.958247","0.188530","-0.214986","7.342433","80235.000000","-9573.000000"
"13741","13740.000000","-0.957737","0.190321","-0.215679","7.349173","77254.000000","-9294.000000"
"13742","13741.000000","-0.957036","0.191519","-0.217724","7.356050","78175.000000","-9245.000000"
"13743","13742.000000","-0.956434","0.192625","-0.219386","7.363113","77817.000000","-9593.000000"
"13744","13743.000000","-0.956111","0.193064","-0.220405","7.370362","77132.000000","-8766.000000"
"13745","13744.000000","-0.955207","0.195567","-0.222109","7.377839","76673.000000","-9985.000000"
"13746","13745.000000","-0.954438","0.197922","-0.223326","7.385526","77562.000000","-9560.000000"
"13747","13746.000000","-0.953657","0.199992","-0.224816","7.393456","78905.000000","-9455.000000"
"13748","13747.000000","-0.952836","0.202404","-0.226134","7.401653","79203.000000","-9623.000000"
