"V1","V2","V3","V4","V5","V6","V7"
"336","335.000000","0.808739","-0.532203","0.250403","0.529985","85324.000000","536.000000"
"337","336.000000","0.808840","-0.532147","0.250193","0.529868","82003.000000","1351.000000"
"338","337.000000","0.808848","-0.532613","0.249176","0.529868","83955.000000","289.000000"
"339","338.000000","0.808624","-0.533111","0.248837","0.529984","81403.000000","1167.000000"
"340","339.000000","0.808751","-0.532478","0.249776","0.530217","84278.000000","836.000000"
"341","340.000000","0.808650","-0.532535","0.249985","0.530682","84232.000000","1860.000000"
"342","341.000000","0.808875","-0.532365","0.249619","0.531379","83878.000000","840.000000"
"343","342.000000","0.808713","-0.532971","0.248850","0.532192","83896.000000","1898.000000"
"344","343.000000","0.809115","-0.533174","0.247100","0.533120","85730.000000","744.000000"
"345","344.000000","0.809534","-0.532993","0.246117","0.534163","82267.000000","1109.000000"
"346","345.000000","0.810116","-0.532997","0.244185","0.535321","82848.000000","1038.000000"
"347","346.000000","0.810050","-0.533543","0.243210","0.536476","81953.000000","1459.000000"
"348","347.000000","0.809821","-0.534365","0.242167","0.537628","85095.000000","2501.000000"
"349","348.000000","0.809549","-0.535350","0.240898","0.538778","82653.000000","1099.000000"
"350","349.000000","0.810239","-0.534641","0.240150","0.539926","84969.000000","1953.000000"
"351","350.000000","0.809934","-0.535222","0.239887","0.541071","81788.000000","1782.000000"
"352","351.000000","0.809770","-0.535500","0.239817","0.542214","83742.000000","798.000000"
"353","352.000000","0.809557","-0.535484","0.240569","0.543354","81620.000000","522.000000"
"354","353.000000","0.809657","-0.535425","0.240367","0.544380","87555.000000","2423.000000"
"355","354.000000","0.809488","-0.536025","0.239596","0.545290","82093.000000","1389.000000"
"356","355.000000","0.810047","-0.535296","0.239336","0.546086","84947.000000","1433.000000"
"357","356.000000","0.809948","-0.535356","0.239537","0.546767","82468.000000","878.000000"
"358","357.000000","0.809526","-0.535727","0.240133","0.547447","83928.000000","1114.000000"
"359","358.000000","0.808966","-0.536132","0.241114","0.548013","82905.000000","353.000000"
"360","359.000000","0.808447","-0.536695","0.241600","0.548465","84551.000000","1171.000000"
"361","360.000000","0.808611","-0.536417","0.241670","0.548804","81850.000000","1332.000000"
"362","361.000000","0.809028","-0.536370","0.240375","0.549143","84797.000000","753.000000"
"363","362.000000","0.808303","-0.537508","0.240275","0.549368","82231.000000","1465.000000"
"364","363.000000","0.808303","-0.537508","0.240275","0.549593","84642.000000","1154.000000"
"365","364.000000","0.807891","-0.538659","0.239080","0.549818","83537.000000","1369.000000"
"366","365.000000","0.807519","-0.539643","0.238112","0.550044","83361.000000","683.000000"
"367","366.000000","0.807320","-0.540029","0.237916","0.550269","80555.000000","459.000000"
"368","367.000000","0.806467","-0.541149","0.238261","0.550381","84722.000000","46.000000"
"369","368.000000","0.805845","-0.541899","0.238661","0.550606","81427.000000","371.000000"
"370","369.000000","0.805576","-0.542368","0.238502","0.550831","83299.000000","907.000000"
"371","370.000000","0.804784","-0.543273","0.239118","0.551056","83444.000000","1438.000000"
"372","371.000000","0.804775","-0.544035","0.237408","0.551168","83542.000000","1370.000000"
"373","372.000000","0.804079","-0.545188","0.237123","0.551280","83711.000000","939.000000"
"374","373.000000","0.803834","-0.544953","0.238490","0.551392","83599.000000","361.000000"
"375","374.000000","0.803372","-0.545609","0.238546","0.551505","82895.000000","1649.000000"
"376","375.000000","0.803856","-0.545037","0.238223","0.551617","82965.000000","771.000000"
"377","376.000000","0.803346","-0.546322","0.236999","0.551729","83642.000000","-110.000000"
"378","377.000000","0.802638","-0.547209","0.237351","0.551842","85094.000000","1030.000000"
"379","378.000000","0.802301","-0.547899","0.236898","0.551842","82759.000000","1785.000000"
"380","379.000000","0.801722","-0.548957","0.236408","0.551842","82526.000000","1412.000000"
"381","380.000000","0.800789","-0.550287","0.236477","0.551842","86766.000000","1402.000000"
"382","381.000000","0.800368","-0.550642","0.237074","0.551842","84706.000000","2052.000000"
"383","382.000000","0.800123","-0.551447","0.236029","0.551842","82289.000000","-3.000000"
"384","383.000000","0.799369","-0.552751","0.235532","0.551842","82769.000000","1783.000000"
"385","384.000000","0.798903","-0.553401","0.235589","0.551842","84985.000000","1933.000000"
"386","385.000000","0.798232","-0.553998","0.236456","0.551842","85123.000000","759.000000"
"387","386.000000","0.797378","-0.555188","0.236548","0.551842","82097.000000","1201.000000"
"388","387.000000","0.797727","-0.554924","0.235989","0.551842","82960.000000","2088.000000"
"389","388.000000","0.797260","-0.555572","0.236045","0.551842","85605.000000","1481.000000"
"390","389.000000","0.797408","-0.556087","0.234326","0.551842","82571.000000","1033.000000"
"391","390.000000","0.796720","-0.557296","0.233792","0.551842","82284.000000","772.000000"
"392","391.000000","0.796543","-0.557580","0.233717","0.551954","81342.000000","732.000000"
"393","392.000000","0.796543","-0.557580","0.233717","0.552066","86818.000000","1754.000000"
"394","393.000000","0.796309","-0.557766","0.234071","0.552290","86529.000000","1341.000000"
"395","394.000000","0.796103","-0.557291","0.235897","0.552625","81880.000000","918.000000"
"396","395.000000","0.795241","-0.557914","0.237327","0.553072","81936.000000","2234.000000"
"397","396.000000","0.794434","-0.558635","0.238330","0.553630","83933.000000","637.000000"
"398","397.000000","0.794795","-0.557758","0.239178","0.554299","84105.000000","1371.000000"
"399","398.000000","0.794263","-0.557873","0.240674","0.555078","84463.000000","1227.000000"
"400","399.000000","0.793984","-0.558340","0.240513","0.555969","79084.000000","348.000000"
"401","400.000000","0.794120","-0.557598","0.241782","0.556969","83758.000000","1344.000000"
"402","401.000000","0.794232","-0.557830","0.240877","0.557967","83786.000000","770.000000"
"403","402.000000","0.793930","-0.558375","0.240608","0.559076","82066.000000","980.000000"
"404","403.000000","0.793051","-0.559458","0.240991","0.560182","79833.000000","385.000000"
"405","404.000000","0.792816","-0.559921","0.240690","0.561395","84626.000000","2026.000000"
"406","405.000000","0.793096","-0.559454","0.240852","0.562714","85356.000000","1528.000000"
"407","406.000000","0.793212","-0.559376","0.240651","0.564140","84377.000000","925.000000"
"408","407.000000","0.793217","-0.559804","0.239638","0.565562","81914.000000","1012.000000"
"409","408.000000","0.793455","-0.560051","0.238270","0.567090","83795.000000","449.000000"
"410","409.000000","0.793745","-0.559694","0.238143","0.568722","85400.000000","352.000000"
"411","410.000000","0.793518","-0.559695","0.238894","0.570457","84862.000000","2370.000000"
"412","411.000000","0.792835","-0.560291","0.239762","0.572297","80815.000000","1359.000000"
"413","412.000000","0.793279","-0.559881","0.239252","0.574238","84601.000000","1485.000000"
"414","413.000000","0.793642","-0.559002","0.240102","0.576282","82134.000000","664.000000"
"415","414.000000","0.793315","-0.559334","0.240410","0.578319","86394.000000","364.000000"
"416","415.000000","0.793463","-0.558853","0.241040","0.580348","80876.000000","658.000000"
"417","416.000000","0.794327","-0.557665","0.240947","0.582369","84244.000000","672.000000"
"418","417.000000","0.795150","-0.557190","0.239325","0.584491","84145.000000","693.000000"
"419","418.000000","0.795806","-0.556225","0.239386","0.586605","84455.000000","1891.000000"
"420","419.000000","0.795934","-0.555807","0.239932","0.588712","80565.000000","-177.000000"
"421","420.000000","0.796576","-0.555183","0.239246","0.590811","83621.000000","1939.000000"
"422","421.000000","0.796727","-0.554389","0.240580","0.592903","81963.000000","1015.000000"
"423","422.000000","0.796836","-0.553879","0.241394","0.594988","84548.000000","2352.000000"
"424","423.000000","0.797139","-0.554225","0.239591","0.597065","81542.000000","1936.000000"
"425","424.000000","0.797196","-0.553891","0.240176","0.599135","83690.000000","1178.000000"
"426","425.000000","0.797010","-0.554799","0.238692","0.601198","83226.000000","154.000000"
"427","426.000000","0.797069","-0.554899","0.238261","0.603253","83644.000000","106.000000"
"428","427.000000","0.797789","-0.554015","0.237910","0.605302","81431.000000","345.000000"
"429","428.000000","0.798134","-0.553321","0.238366","0.607344","84060.000000","1338.000000"
"430","429.000000","0.797723","-0.553638","0.239004","0.609279","82638.000000","478.000000"
"431","430.000000","0.797540","-0.553495","0.239945","0.611107","85215.000000","489.000000"
"432","431.000000","0.798250","-0.552784","0.239221","0.612830","81563.000000","-21.000000"
"433","432.000000","0.798604","-0.551905","0.240069","0.614447","83526.000000","808.000000"
"434","433.000000","0.799045","-0.551489","0.239557","0.615959","83369.000000","1169.000000"
"435","434.000000","0.799613","-0.550649","0.239591","0.617367","85088.000000","264.000000"
"436","435.000000","0.800227","-0.549949","0.239151","0.618672","83854.000000","1042.000000"
"437","436.000000","0.800942","-0.549061","0.238799","0.619873","82848.000000","684.000000"
"438","437.000000","0.800942","-0.549061","0.238799","0.620971","84034.000000","972.000000"
"439","438.000000","0.802036","-0.547660","0.238343","0.621967","83711.000000","635.000000"
"440","439.000000","0.801510","-0.547773","0.239846","0.622961","82590.000000","-120.000000"
"441","440.000000","0.801950","-0.547353","0.239333","0.623954","85710.000000","152.000000"
"442","441.000000","0.802691","-0.546221","0.239437","0.624847","85238.000000","460.000000"
"443","442.000000","0.802808","-0.545518","0.240646","0.625640","84202.000000","-62.000000"
"444","443.000000","0.803106","-0.544804","0.241265","0.626235","85378.000000","1470.000000"
"445","444.000000","0.803106","-0.544804","0.241265","0.626730","84575.000000","763.000000"
"446","445.000000","0.803898","-0.544084","0.240250","0.627027","84398.000000","372.000000"
"447","446.000000","0.804757","-0.542829","0.240214","0.627225","83650.000000","96.000000"
"448","447.000000","0.804652","-0.542895","0.240417","0.627324","84465.000000","-183.000000"
"449","448.000000","0.805414","-0.541966","0.239960","0.627324","84643.000000","1609.000000"
"450","449.000000","0.805711","-0.541251","0.240578","0.627225","85274.000000","2598.000000"
"451","450.000000","0.806173","-0.540910","0.239795","0.627028","84537.000000","643.000000"
"452","451.000000","0.806598","-0.540542","0.239195","0.626830","85498.000000","1518.000000"
"453","452.000000","0.806327","-0.540889","0.239326","0.626633","83268.000000","-632.000000"
"454","453.000000","0.806861","-0.540133","0.239230","0.626534","84053.000000","223.000000"
"455","454.000000","0.806653","-0.539730","0.240839","0.626436","84494.000000","762.000000"
"456","455.000000","0.806026","-0.540486","0.241240","0.626436","83786.000000","236.000000"
"457","456.000000","0.805626","-0.541268","0.240825","0.626436","82102.000000","1022.000000"
"458","457.000000","0.805755","-0.540505","0.242099","0.626436","85411.000000","147.000000"
"459","458.000000","0.805360","-0.540761","0.242843","0.626436","83579.000000","287.000000"
"460","459.000000","0.805063","-0.541147","0.242968","0.626436","85965.000000","1173.000000"
"461","460.000000","0.805454","-0.540556","0.242986","0.626436","82932.000000","1268.000000"
"462","461.000000","0.805893","-0.540132","0.242473","0.626436","85089.000000","1989.000000"
"463","462.000000","0.806188","-0.539416","0.243089","0.626436","83629.000000","237.000000"
"464","463.000000","0.805784","-0.539862","0.243436","0.626436","84217.000000","365.000000"
"465","464.000000","0.805806","-0.539615","0.243911","0.626436","81842.000000","2208.000000"
"466","465.000000","0.806105","-0.539684","0.242770","0.626436","85707.000000","1085.000000"
"467","466.000000","0.805830","-0.540803","0.241182","0.626436","81784.000000","2092.000000"
"468","467.000000","0.805830","-0.540803","0.241182","0.626436","84847.000000","1469.000000"
"469","468.000000","0.805535","-0.541518","0.240566","0.626436","82079.000000","1195.000000"
"470","469.000000","0.805703","-0.541237","0.240637","0.626436","84932.000000","1142.000000"
"471","470.000000","0.805870","-0.540956","0.240707","0.626436","84070.000000","1558.000000"
"472","471.000000","0.805660","-0.541531","0.240117","0.626436","85781.000000","1083.000000"
"473","472.000000","0.805861","-0.541474","0.239570","0.626436","82328.000000","1468.000000"
"474","473.000000","0.806498","-0.540207","0.240287","0.626534","85707.000000","2833.000000"
"475","474.000000","0.807030","-0.539454","0.240192","0.626732","82845.000000","1241.000000"
"476","475.000000","0.806971","-0.539350","0.240624","0.627027","86558.000000","118.000000"
"477","476.000000","0.806474","-0.539670","0.241570","0.627421","82995.000000","529.000000"
"478","477.000000","0.806160","-0.540311","0.241183","0.627914","87173.000000","1403.000000"
"479","478.000000","0.805865","-0.541027","0.240565","0.628504","83035.000000","-215.000000"
"480","479.000000","0.806565","-0.539993","0.240541","0.629191","85510.000000","1070.000000"
"481","480.000000","0.806724","-0.540103","0.239763","0.629977","84868.000000","2346.000000"
"482","481.000000","0.805943","-0.541414","0.239430","0.630860","86315.000000","1589.000000"
"483","482.000000","0.805943","-0.541414","0.239430","0.631840","84781.000000","1531.000000"
"484","483.000000","0.805504","-0.541838","0.239946","0.632819","85917.000000","1441.000000"
"485","484.000000","0.805233","-0.542312","0.239786","0.633797","82088.000000","770.000000"
"486","485.000000","0.805466","-0.541813","0.240131","0.634773","85991.000000","447.000000"
"487","486.000000","0.805259","-0.542521","0.239226","0.635747","84344.000000","926.000000"
"488","487.000000","0.805200","-0.542417","0.239659","0.636720","85155.000000","469.000000"
"489","488.000000","0.804403","-0.543452","0.239989","0.637595","84279.000000","109.000000"
