"V1","V2","V3","V4","V5","V6","V7"
"12885","12884.000000","-0.303182","0.047451","0.951750","4.734733","75135.000000","-4561.000000"
"12886","12885.000000","-0.304011","0.046789","0.951519","4.738468","75867.000000","-5259.000000"
"12887","12886.000000","-0.305533","0.046321","0.951054","4.742513","75919.000000","-5055.000000"
"12888","12887.000000","-0.308469","0.047878","0.950029","4.746894","76583.000000","-4975.000000"
"12889","12888.000000","-0.309043","0.046687","0.949902","4.751610","76309.000000","-5171.000000"
"12890","12889.000000","-0.310061","0.046543","0.949577","4.756645","74413.000000","-4423.000000"
"12891","12890.000000","-0.310494","0.044552","0.949531","4.761988","76683.000000","-6007.000000"
"12892","12891.000000","-0.311328","0.043659","0.949299","4.767648","75745.000000","-6135.000000"
"12893","12892.000000","-0.311254","0.044106","0.949303","4.773575","74700.000000","-4186.000000"
"12894","12893.000000","-0.312772","0.043637","0.948825","4.779766","75068.000000","-5014.000000"
"12895","12894.000000","-0.312710","0.043172","0.948867","4.786194","77594.000000","-6028.000000"
"12896","12895.000000","-0.312710","0.043172","0.948867","4.792847","76114.000000","-4690.000000"
"12897","12896.000000","-0.314232","0.042248","0.948406","4.799711","75525.000000","-5107.000000"
"12898","12897.000000","-0.315110","0.043188","0.948072","4.806733","75575.000000","-5841.000000"
"12899","12898.000000","-0.315737","0.042464","0.947896","4.813873","76922.000000","-5554.000000"
"12900","12899.000000","-0.316363","0.041741","0.947720","4.821144","76633.000000","-5771.000000"
"12901","12900.000000","-0.316446","0.040611","0.947741","4.828545","74304.000000","-4358.000000"
"12902","12901.000000","-0.317345","0.039953","0.947468","4.836024","75080.000000","-5438.000000"
"12903","12902.000000","-0.318239","0.039751","0.947177","4.843594","78935.000000","-6167.000000"
"12904","12903.000000","-0.317557","0.039552","0.947414","4.851228","77382.000000","-6048.000000"
"12905","12904.000000","-0.318458","0.038892","0.947139","4.858940","76080.000000","-5282.000000"
"12906","12905.000000","-0.319071","0.039369","0.946913","4.866741","75279.000000","-4857.000000"
"12907","12906.000000","-0.318458","0.039177","0.947127","4.874619","78154.000000","-5850.000000"
"12908","12907.000000","-0.319910","0.038243","0.946676","4.882574","76893.000000","-5997.000000"
"12909","12908.000000","-0.320132","0.037379","0.946635","4.890616","74960.000000","-5692.000000"
"12910","12909.000000","-0.321349","0.038736","0.946168","4.898696","76327.000000","-5935.000000"
"12911","12910.000000","-0.322221","0.040593","0.945794","4.906801","76586.000000","-7094.000000"
"12912","12911.000000","-0.321538","0.040623","0.946025","4.914917","77248.000000","-5508.000000"
"12913","12912.000000","-0.321842","0.039081","0.945986","4.923033","77019.000000","-6009.000000"
"12914","12913.000000","-0.322752","0.038187","0.945713","4.931149","75520.000000","-6594.000000"
"12915","12914.000000","-0.322831","0.037506","0.945713","4.939251","77362.000000","-5990.000000"
"12916","12915.000000","-0.323669","0.036833","0.945453","4.947303","77843.000000","-5749.000000"
"12917","12916.000000","-0.323902","0.035502","0.945424","4.955305","75295.000000","-6507.000000"
"12918","12917.000000","-0.323904","0.035272","0.945432","4.963219","76284.000000","-6106.000000"
"12919","12918.000000","-0.324819","0.034143","0.945160","4.971021","78757.000000","-6671.000000"
"12920","12919.000000","-0.325502","0.034118","0.944925","4.978749","76834.000000","-6172.000000"
"12921","12920.000000","-0.326199","0.034142","0.944684","4.986402","75375.000000","-6135.000000"
"12922","12921.000000","-0.326827","0.033929","0.944475","4.994006","75441.000000","-6373.000000"
"12923","12922.000000","-0.328122","0.035073","0.943984","5.001549","77130.000000","-5692.000000"
"12924","12923.000000","-0.328122","0.035073","0.943984","5.009007","77605.000000","-5677.000000"
"12925","12924.000000","-0.327440","0.035099","0.944220","5.016355","75500.000000","-6046.000000"
"12926","12925.000000","-0.327440","0.035099","0.944220","5.023593","76446.000000","-5750.000000"
"12927","12926.000000","-0.327440","0.035099","0.944220","5.030736","79199.000000","-6751.000000"
"12928","12927.000000","-0.327363","0.034120","0.944282","5.037782","76798.000000","-6318.000000"
"12929","12928.000000","-0.327977","0.033627","0.944087","5.044696","76272.000000","-6534.000000"
"12930","12929.000000","-0.328664","0.032912","0.943873","5.051455","76074.000000","-6846.000000"
"12931","12930.000000","-0.329507","0.031776","0.943618","5.058032","77805.000000","-6845.000000"
"12932","12931.000000","-0.328612","0.031066","0.943954","5.064394","77569.000000","-6467.000000"
"12933","12932.000000","-0.329507","0.031776","0.943618","5.070540","77228.000000","-6550.000000"
"12934","12933.000000","-0.330184","0.031753","0.943382","5.076508","77294.000000","-6350.000000"
"12935","12934.000000","-0.329359","0.031280","0.943687","5.082298","76793.000000","-6063.000000"
"12936","12935.000000","-0.330646","0.030539","0.943261","5.087923","76537.000000","-5857.000000"
"12937","12936.000000","-0.329747","0.030519","0.943576","5.093359","77468.000000","-6728.000000"
"12938","12937.000000","-0.329827","0.029609","0.943577","5.098620","75204.000000","-6728.000000"
"12939","12938.000000","-0.330421","0.030497","0.943341","5.103729","78059.000000","-5725.000000"
"12940","12939.000000","-0.330273","0.030004","0.943408","5.108688","76947.000000","-5625.000000"
"12941","12940.000000","-0.331554","0.031369","0.942915","5.113509","77958.000000","-5560.000000"
"12942","12941.000000","-0.331614","0.032520","0.942855","5.118204","75859.000000","-5457.000000"
"12943","12942.000000","-0.332295","0.031582","0.942647","5.122763","77058.000000","-6638.000000"
"12944","12943.000000","-0.333193","0.031602","0.942329","5.127172","75033.000000","-5545.000000"
"12945","12944.000000","-0.333870","0.030893","0.942113","5.131433","78726.000000","-7208.000000"
"12946","12945.000000","-0.333870","0.030893","0.942113","5.135557","75073.000000","-6571.000000"
"12947","12946.000000","-0.334471","0.030406","0.941915","5.139546","77726.000000","-5664.000000"
"12948","12947.000000","-0.335067","0.030378","0.941705","5.143399","75982.000000","-4088.000000"
"12949","12948.000000","-0.335971","0.029712","0.941404","5.147105","76244.000000","-7326.000000"
"12950","12949.000000","-0.336582","0.030869","0.941148","5.150664","75609.000000","-5539.000000"
"12951","12950.000000","-0.338068","0.031315","0.940601","5.154077","76547.000000","-6719.000000"
"12952","12951.000000","-0.338009","0.029939","0.940667","5.157343","76247.000000","-5961.000000"
"12953","12952.000000","-0.339451","0.030651","0.940124","5.160487","77623.000000","-6023.000000"
"12954","12953.000000","-0.341151","0.029725","0.939538","5.163521","74308.000000","-5474.000000"
"12955","12954.000000","-0.341803","0.030616","0.939273","5.166434","77724.000000","-6252.000000"
"12956","12955.000000","-0.341203","0.028319","0.939563","5.169225","75689.000000","-6373.000000"
"12957","12956.000000","-0.343382","0.028558","0.938761","5.171895","75885.000000","-5187.000000"
"12958","12957.000000","-0.341968","0.028802","0.939270","5.174456","76787.000000","-6453.000000"
"12959","12958.000000","-0.342631","0.028553","0.939036","5.176932","75885.000000","-5955.000000"
"12960","12959.000000","-0.342915","0.027643","0.938960","5.179323","76133.000000","-5893.000000"
"12961","12960.000000","-0.343767","0.024685","0.938730","5.181641","77687.000000","-6217.000000"
"12962","12961.000000","-0.345323","0.024911","0.938153","5.183898","75770.000000","-6316.000000"
"12963","12962.000000","-0.345325","0.024682","0.938159","5.186083","76392.000000","-5338.000000"
"12964","12963.000000","-0.345942","0.025608","0.937907","5.188183","78367.000000","-6125.000000"
"12965","12964.000000","-0.345865","0.025831","0.937928","5.190223","77327.000000","-5863.000000"
"12966","12965.000000","-0.347279","0.025132","0.937425","5.192191","76795.000000","-6331.000000"
"12967","12966.000000","-0.348518","0.024405","0.936984","5.194110","76083.000000","-6147.000000"
"12968","12967.000000","-0.348765","0.024439","0.936892","5.195957","76931.000000","-6803.000000"
"12969","12968.000000","-0.349394","0.023994","0.936669","5.197732","78070.000000","-7406.000000"
"12970","12969.000000","-0.348746","0.023326","0.936927","5.199435","76077.000000","-5909.000000"
"12971","12970.000000","-0.348387","0.020830","0.937119","5.201065","76401.000000","-6121.000000"
"12972","12971.000000","-0.348393","0.019915","0.937137","5.202612","76154.000000","-5904.000000"
"12973","12972.000000","-0.348646","0.019255","0.937057","5.204076","77078.000000","-6988.000000"
"12974","12973.000000","-0.349732","0.018141","0.936674","5.205467","76451.000000","-6217.000000"
"12975","12974.000000","-0.351217","0.018135","0.936119","5.206787","77236.000000","-5258.000000"
"12976","12975.000000","-0.350938","0.018362","0.936218","5.208024","79660.000000","-6908.000000"
"12977","12976.000000","-0.353333","0.017449","0.935335","5.209164","77936.000000","-5974.000000"
"12978","12977.000000","-0.354818","0.016984","0.934781","5.210234","77770.000000","-6838.000000"
"12979","12978.000000","-0.356357","0.016543","0.934203","5.211232","77423.000000","-6893.000000"
"12980","12979.000000","-0.357900","0.016101","0.933621","5.212170","78206.000000","-6352.000000"
"12981","12980.000000","-0.359387","0.014716","0.933073","5.213049","78301.000000","-7239.000000"
"12982","12981.000000","-0.361053","0.014497","0.932433","5.213880","77321.000000","-6199.000000"
"12983","12982.000000","-0.362965","0.014270","0.931694","5.214664","75762.000000","-5176.000000"
"12984","12983.000000","-0.364715","0.013133","0.931026","5.215411","77335.000000","-5729.000000"
"12985","12984.000000","-0.365555","0.011985","0.930713","5.216135","78698.000000","-6268.000000"
"12986","12985.000000","-0.368221","0.011081","0.929672","5.216859","77236.000000","-7402.000000"
"12987","12986.000000","-0.369771","0.011555","0.929051","5.217595","77841.000000","-5523.000000"
"12988","12987.000000","-0.373004","0.010637","0.927769","5.218342","78312.000000","-6292.000000"
"12989","12988.000000","-0.374847","0.008567","0.927047","5.219101","78198.000000","-7282.000000"
"12990","12989.000000","-0.378079","0.008108","0.925738","5.219860","78235.000000","-6949.000000"
"12991","12990.000000","-0.379470","0.007409","0.925174","5.220631","78185.000000","-6715.000000"
"12992","12991.000000","-0.381777","0.006714","0.924230","5.221425","78124.000000","-6502.000000"
"12993","12992.000000","-0.384460","0.006029","0.923122","5.222255","80682.000000","-6008.000000"
"12994","12993.000000","-0.386566","0.006493","0.922239","5.223108","75993.000000","-6423.000000"
"12995","12994.000000","-0.388244","0.007194","0.921529","5.223961","76253.000000","-5917.000000"
"12996","12995.000000","-0.391831","0.008129","0.920001","5.224790","78121.000000","-6719.000000"
"12997","12996.000000","-0.393230","0.009064","0.919396","5.225608","78665.000000","-5761.000000"
"12998","12997.000000","-0.397189","0.008144","0.917701","5.226413","76614.000000","-6484.000000"
"12999","12998.000000","-0.398877","0.007218","0.916976","5.227218","78202.000000","-5988.000000"
"13000","12999.000000","-0.400652","0.006293","0.916209","5.228035","76744.000000","-5428.000000"
"13001","13000.000000","-0.402146","0.005598","0.915558","5.228852","82536.000000","-7534.000000"
"13002","13001.000000","-0.403724","0.006305","0.914859","5.229669","76833.000000","-5767.000000"
"13003","13002.000000","-0.405786","0.005597","0.913951","5.230474","77886.000000","-6510.000000"
"13004","13003.000000","-0.407081","0.007003","0.913365","5.231266","77381.000000","-6059.000000"
"13005","13004.000000","-0.410221","0.006070","0.911966","5.232059","77526.000000","-6840.000000"
"13006","13005.000000","-0.413493","0.007016","0.910480","5.232911","78319.000000","-5771.000000"
"13007","13006.000000","-0.415186","0.006787","0.909711","5.233821","77166.000000","-5842.000000"
"13008","13007.000000","-0.419656","0.007256","0.907654","5.234803","77157.000000","-5919.000000"
"13009","13008.000000","-0.422682","0.007259","0.906249","5.235819","79439.000000","-6621.000000"
"13010","13009.000000","-0.425212","0.006332","0.905071","5.236883","77807.000000","-5571.000000"
"13011","13010.000000","-0.427582","0.007036","0.903949","5.238018","78730.000000","-7188.000000"
"13012","13011.000000","-0.430025","0.006576","0.902793","5.239223","78708.000000","-5504.000000"
"13013","13012.000000","-0.432791","0.006334","0.901472","5.240522","78161.000000","-5755.000000"
"13014","13013.000000","-0.434677","0.005398","0.900570","5.241915","79399.000000","-6531.000000"
"13015","13014.000000","-0.438541","0.005872","0.898692","5.243426","77265.000000","-7009.000000"
"13016","13015.000000","-0.439963","0.004930","0.898003","5.245019","76691.000000","-6469.000000"
"13017","13016.000000","-0.443069","0.005635","0.896470","5.246683","78614.000000","-7416.000000"
"13018","13017.000000","-0.446927","0.004700","0.894558","5.248404","79219.000000","-6577.000000"
"13019","13018.000000","-0.449086","0.005167","0.893474","5.250220","76730.000000","-6114.000000"
"13020","13019.000000","-0.452838","0.005405","0.891576","5.252129","78457.000000","-5607.000000"
"13021","13020.000000","-0.455926","0.006110","0.889997","5.254120","78198.000000","-6322.000000"
"13022","13021.000000","-0.459296","0.004936","0.888270","5.256181","78991.000000","-6313.000000"
"13023","13022.000000","-0.462177","0.004227","0.886778","5.258289","77439.000000","-6599.000000"
"13024","13023.000000","-0.464406","0.004461","0.885611","5.260431","76863.000000","-6601.000000"
"13025","13024.000000","-0.467417","0.005175","0.884022","5.262583","77517.000000","-5895.000000"
"13026","13025.000000","-0.470143","0.004475","0.882579","5.264735","78714.000000","-6104.000000"
"13027","13026.000000","-0.471744","0.005187","0.881720","5.266886","76590.000000","-6492.000000"
"13028","13027.000000","-0.474824","0.005425","0.880064","5.269048","77432.000000","-5790.000000"
"13029","13028.000000","-0.476511","0.005664","0.879150","5.271198","79109.000000","-5865.000000"
"13030","13029.000000","-0.478811","0.005661","0.877900","5.273323","79146.000000","-7100.000000"
"13031","13030.000000","-0.481496","0.008021","0.876412","5.275377","78733.000000","-6441.000000"
"13032","13031.000000","-0.484852","0.006137","0.874575","5.277383","77972.000000","-7174.000000"
"13033","13032.000000","-0.485537","0.004725","0.874203","5.279388","78347.000000","-6951.000000"
"13034","13033.000000","-0.487741","0.004960","0.872974","5.281416","77878.000000","-5986.000000"
"13035","13034.000000","-0.492056","0.005903","0.870543","5.283478","77742.000000","-5482.000000"
"13036","13035.000000","-0.492973","0.006139","0.870023","5.285574","76884.000000","-5800.000000"
"13037","13036.000000","-0.495628","0.003304","0.868529","5.287717","79591.000000","-7237.000000"
"13038","13037.000000","-0.497229","0.003543","0.867612","5.289893","77273.000000","-7169.000000"
"13039","13038.000000","-0.499590","0.003305","0.866256","5.292116","79331.000000","-6477.000000"
"13040","13039.000000","-0.501089","0.003308","0.865389","5.294396","76238.000000","-6810.000000"
"13041","13040.000000","-0.503266","0.003070","0.864126","5.296768","81950.000000","-6562.000000"
"13042","13041.000000","-0.505207","0.002840","0.862993","5.299221","77621.000000","-6627.000000"
"13043","13042.000000","-0.506335","0.003309","0.862330","5.301709","77886.000000","-6032.000000"
"13044","13043.000000","-0.506749","0.003076","0.862088","5.304195","77144.000000","-7214.000000"
"13045","13044.000000","-0.509470","0.001895","0.860486","5.306668","78319.000000","-6489.000000"
"13046","13045.000000","-0.510692","-0.000474","0.859764","5.309163","78223.000000","-7495.000000"
"13047","13046.000000","-0.512646","-0.001186","0.858599","5.311669","79588.000000","-7874.000000"
"13048","13047.000000","-0.512819","-0.000712","0.858497","5.314174","76620.000000","-6142.000000"
"13049","13048.000000","-0.514704","-0.001901","0.857366","5.316701","80266.000000","-7136.000000"
"13050","13049.000000","-0.516659","-0.003329","0.856185","5.319238","78279.000000","-5781.000000"
"13051","13050.000000","-0.517739","-0.003803","0.855530","5.321763","79283.000000","-7765.000000"
"13052","13051.000000","-0.519233","-0.004751","0.854620","5.324216","78437.000000","-7279.000000"
"13053","13052.000000","-0.519587","-0.004518","0.854406","5.326576","80189.000000","-7129.000000"
"13054","13053.000000","-0.521913","-0.005704","0.852980","5.328865","78195.000000","-6337.000000"
"13055","13054.000000","-0.522097","-0.005235","0.852870","5.331060","80209.000000","-7903.000000"
"13056","13055.000000","-0.524126","-0.006412","0.851616","5.333139","77714.000000","-7280.000000"
"13057","13056.000000","-0.525025","-0.006886","0.851059","5.335124","80263.000000","-7967.000000"
"13058","13057.000000","-0.525344","-0.006891","0.850862","5.337026","77411.000000","-7027.000000"
"13059","13058.000000","-0.525769","-0.006896","0.850599","5.338824","79621.000000","-7309.000000"
"13060","13059.000000","-0.526393","-0.006419","0.850217","5.340540","79349.000000","-5953.000000"
"13061","13060.000000","-0.528789","-0.006660","0.848727","5.342220","80449.000000","-8071.000000"
"13062","13061.000000","-0.530819","-0.006894","0.847457","5.343923","78603.000000","-7023.000000"
"13063","13062.000000","-0.532760","-0.007611","0.846232","5.345706","79408.000000","-7362.000000"
"13064","13063.000000","-0.533787","-0.005942","0.845598","5.347569","77025.000000","-6389.000000"
"13065","13064.000000","-0.535219","-0.005471","0.844695","5.349536","80385.000000","-7845.000000"
"13066","13065.000000","-0.537098","-0.005476","0.843502","5.351618","78304.000000","-6070.000000"
"13067","13066.000000","-0.538808","-0.005719","0.842409","5.353826","79447.000000","-7487.000000"
"13068","13067.000000","-0.539056","-0.004046","0.842260","5.356160","79207.000000","-6705.000000"
"13069","13068.000000","-0.539535","-0.004528","0.841951","5.358621","78594.000000","-7440.000000"
"13070","13069.000000","-0.540053","-0.004998","0.841616","5.361184","81117.000000","-7271.000000"
"13071","13070.000000","-0.541232","-0.004994","0.840859","5.363850","80741.000000","-7655.000000"
"13072","13071.000000","-0.542267","-0.004763","0.840193","5.366619","78444.000000","-7348.000000"
"13073","13072.000000","-0.542989","-0.004525","0.839728","5.369478","79451.000000","-8761.000000"
"13074","13073.000000","-0.544933","-0.004285","0.838469","5.372416","78941.000000","-7493.000000"
"13075","13074.000000","-0.545050","-0.004282","0.838392","5.375422","80743.000000","-6709.000000"
"13076","13075.000000","-0.546043","-0.005234","0.837741","5.378449","79717.000000","-7255.000000"
"13077","13076.000000","-0.547979","-0.004995","0.836477","5.381463","79521.000000","-6851.000000"
"13078","13077.000000","-0.549359","-0.003807","0.835578","5.384488","80953.000000","-7771.000000"
"13079","13078.000000","-0.552114","-0.004516","0.833756","5.387545","79712.000000","-8614.000000"
"13080","13079.000000","-0.552440","-0.004522","0.833540","5.390646","79771.000000","-7169.000000"
"13081","13080.000000","-0.554416","-0.005718","0.832220","5.393756","79924.000000","-7302.000000"
"13082","13081.000000","-0.554860","-0.004288","0.831933","5.396911","81626.000000","-7394.000000"
"13083","13082.000000","-0.557438","-0.004284","0.830207","5.400121","80040.000000","-7746.000000"
"13084","13083.000000","-0.559140","-0.004526","0.829061","5.403409","79868.000000","-6660.000000"
"13085","13084.000000","-0.559353","-0.005715","0.828910","5.406798","79278.000000","-7906.000000"
"13086","13085.000000","-0.561105","-0.004761","0.827731","5.410288","80162.000000","-8036.000000"
"13087","13086.000000","-0.561766","-0.003572","0.827289","5.413889","82231.000000","-7935.000000"
"13088","13087.000000","-0.561978","-0.004761","0.827138","5.417546","79705.000000","-7913.000000"
"13089","13088.000000","-0.563137","-0.005007","0.826348","5.421235","80036.000000","-6982.000000"
"13090","13089.000000","-0.563798","-0.004293","0.825902","5.424922","82093.000000","-8333.000000"
"13091","13090.000000","-0.564911","-0.004062","0.825142","5.428595","80686.000000","-7354.000000"
"13092","13091.000000","-0.566430","-0.005254","0.824093","5.432209","80968.000000","-7108.000000"
"13093","13092.000000","-0.567811","-0.004542","0.823146","5.435752","78571.000000","-7817.000000"
"13094","13093.000000","-0.569006","-0.004063","0.822323","5.439190","81065.000000","-7819.000000"
"13095","13094.000000","-0.569167","-0.004540","0.822210","5.442467","79734.000000","-7100.000000"
"13096","13095.000000","-0.569766","-0.003345","0.821800","5.445606","80427.000000","-8007.000000"
"13097","13096.000000","-0.571727","-0.002867","0.820439","5.448606","80528.000000","-7902.000000"
"13098","13097.000000","-0.572464","-0.004057","0.819920","5.451492","80052.000000","-7536.000000"
"13099","13098.000000","-0.573878","-0.001193","0.818940","5.454273","78163.000000","-6387.000000"
"13100","13099.000000","-0.574838","-0.000477","0.818267","5.457008","79518.000000","-6860.000000"
"13101","13100.000000","-0.577600","0.000000","0.816320","5.459718","77749.000000","-7947.000000"
"13102","13101.000000","-0.579115","0.000716","0.815245","5.462404","79960.000000","-8866.000000"
"13103","13102.000000","-0.580967","-0.000239","0.813927","5.465055","80177.000000","-7437.000000"
"13104","13103.000000","-0.581283","0.000478","0.813701","5.467693","80806.000000","-8178.000000"
"13105","13104.000000","-0.582729","-0.000239","0.812666","5.470375","80648.000000","-7502.000000"
"13106","13105.000000","-0.583068","0.002392","0.812420","5.473101","78698.000000","-7106.000000"
"13107","13106.000000","-0.584414","0.003820","0.811447","5.475848","81226.000000","-8104.000000"
"13108","13107.000000","-0.585584","0.003102","0.810606","5.478628","80868.000000","-7812.000000"
"13109","13108.000000","-0.587402","0.003579","0.809288","5.481418","80116.000000","-7668.000000"
"13110","13109.000000","-0.589724","0.004291","0.807593","5.484195","79158.000000","-8542.000000"
"13111","13110.000000","-0.589919","0.005242","0.807446","5.486960","78365.000000","-6769.000000"
"13112","13111.000000","-0.591032","0.006194","0.806624","5.489723","79810.000000","-7426.000000"
"13113","13112.000000","-0.590760","0.007146","0.806816","5.492485","80504.000000","-8810.000000"
"13114","13113.000000","-0.591642","0.006198","0.806177","5.495223","78677.000000","-7207.000000"
"13115","13114.000000","-0.593498","0.005711","0.804815","5.497937","79241.000000","-7261.000000"
"13116","13115.000000","-0.594949","0.006190","0.803740","5.500615","80653.000000","-7319.000000"
"13117","13116.000000","-0.595249","0.006434","0.803515","5.503282","76333.000000","-6183.000000"
"13118","13117.000000","-0.597278","0.005958","0.802012","5.505935","79634.000000","-7160.000000"
"13119","13118.000000","-0.598347","0.006667","0.801209","5.508610","80492.000000","-7996.000000"
"13120","13119.000000","-0.600246","0.008333","0.799772","5.511295","79022.000000","-7906.000000"
"13121","13120.000000","-0.601660","0.007873","0.798714","5.514001","79087.000000","-8079.000000"
"13122","13121.000000","-0.602193","0.007387","0.798317","5.516739","80123.000000","-8137.000000"
"13123","13122.000000","-0.604362","0.006911","0.796680","5.519532","78479.000000","-7959.000000"
"13124","13123.000000","-0.605392","0.006199","0.795903","5.522424","79379.000000","-7733.000000"
"13125","13124.000000","-0.607775","0.005956","0.794087","5.525415","77988.000000","-6508.000000"
"13126","13125.000000","-0.609395","0.007385","0.792833","5.528539","80028.000000","-6798.000000"
"13127","13126.000000","-0.609243","0.007863","0.792945","5.531806","79898.000000","-8118.000000"
"13128","13127.000000","-0.610121","0.007153","0.792276","5.535206","79238.000000","-7366.000000"
"13129","13128.000000","-0.610611","0.008348","0.791886","5.538738","81732.000000","-8040.000000"
"13130","13129.000000","-0.613768","0.008819","0.789437","5.542412","79851.000000","-7037.000000"
"13131","13130.000000","-0.613860","0.010001","0.789351","5.546252","80643.000000","-8385.000000"
"13132","13131.000000","-0.614942","0.010951","0.788497","5.550223","79918.000000","-7532.000000"
"13133","13132.000000","-0.615068","0.011920","0.788384","5.554313","77675.000000","-8009.000000"
"13134","13133.000000","-0.616065","0.012864","0.787591","5.558501","79258.000000","-6644.000000"
"13135","13134.000000","-0.617577","0.013353","0.786397","5.562775","79438.000000","-8376.000000"
"13136","13135.000000","-0.618839","0.013344","0.785404","5.567123","78147.000000","-7203.000000"
"13137","13136.000000","-0.621020","0.014071","0.783668","5.571535","81883.000000","-8417.000000"
"13138","13137.000000","-0.623014","0.015760","0.782052","5.576043","78834.000000","-8142.000000"
"13139","13138.000000","-0.625100","0.016933","0.780361","5.580636","79889.000000","-8653.000000"
"13140","13139.000000","-0.626728","0.016424","0.779065","5.585326","80473.000000","-8547.000000"
"13141","13140.000000","-0.629096","0.016161","0.777160","5.590077","79993.000000","-8297.000000"
"13142","13141.000000","-0.630779","0.017825","0.775758","5.594935","80014.000000","-7016.000000"
"13143","13142.000000","-0.632907","0.017581","0.774028","5.599888","78807.000000","-7473.000000"
"13144","13143.000000","-0.634405","0.017834","0.772795","5.604958","78909.000000","-7711.000000"
"13145","13144.000000","-0.636893","0.020200","0.770688","5.610156","78943.000000","-7903.000000"
"13146","13145.000000","-0.638714","0.020673","0.769166","5.615503","79463.000000","-8079.000000"
"13147","13146.000000","-0.640235","0.020683","0.767901","5.620989","78839.000000","-7183.000000"
"13148","13147.000000","-0.642232","0.021654","0.766205","5.626611","80954.000000","-7936.000000"
"13149","13148.000000","-0.642550","0.020451","0.765971","5.632394","78488.000000","-7274.000000"
"13150","13149.000000","-0.644051","0.021651","0.764676","5.638323","78669.000000","-7085.000000"
"13151","13150.000000","-0.644271","0.022093","0.764478","5.644400","79132.000000","-8146.000000"
"13152","13151.000000","-0.645884","0.021878","0.763122","5.650592","79018.000000","-7870.000000"
"13153","13152.000000","-0.647904","0.022554","0.761388","5.656907","80738.000000","-7320.000000"
"13154","13153.000000","-0.650050","0.023225","0.759537","5.663315","78829.000000","-6907.000000"
"13155","13154.000000","-0.651736","0.023919","0.758069","5.669802","76788.000000","-7010.000000"
"13156","13155.000000","-0.654257","0.024398","0.755878","5.676381","79752.000000","-7670.000000"
"13157","13156.000000","-0.655698","0.023494","0.754658","5.683071","79660.000000","-8148.000000"
"13158","13157.000000","-0.657171","0.023988","0.753360","5.689852","79914.000000","-7120.000000"
"13159","13158.000000","-0.658915","0.023295","0.751857","5.696700","80775.000000","-8303.000000"
"13160","13159.000000","-0.660684","0.021880","0.750345","5.703627","78999.000000","-7323.000000"
"13161","13160.000000","-0.662786","0.022846","0.748460","5.710632","80652.000000","-7468.000000"
"13162","13161.000000","-0.663684","0.022131","0.747686","5.717726","79289.000000","-6971.000000"
"13163","13162.000000","-0.666494","0.023829","0.745129","5.724898","79295.000000","-6623.000000"
"13164","13163.000000","-0.668852","0.023138","0.743036","5.732179","79660.000000","-7656.000000"
"13165","13164.000000","-0.670340","0.023148","0.741693","5.739592","80487.000000","-8241.000000"
"13166","13165.000000","-0.670939","0.024346","0.741112","5.747102","81237.000000","-8465.000000"
"13167","13166.000000","-0.672687","0.024349","0.739526","5.754689","79957.000000","-7697.000000"
"13168","13167.000000","-0.673423","0.022941","0.738901","5.762363","79313.000000","-7707.000000"
"13169","13168.000000","-0.675287","0.023657","0.737176","5.770101","79623.000000","-7775.000000"
"13170","13169.000000","-0.676885","0.022491","0.735745","5.777905","80498.000000","-7616.000000"
"13171","13170.000000","-0.678233","0.024633","0.734434","5.785783","79361.000000","-7947.000000"
"13172","13171.000000","-0.680288","0.025861","0.732489","5.793736","79333.000000","-8343.000000"
"13173","13172.000000","-0.680764","0.025409","0.732062","5.801764","80222.000000","-6776.000000"
"13174","13173.000000","-0.682696","0.026876","0.730208","5.809844","79695.000000","-8005.000000"
"13175","13174.000000","-0.684446","0.025448","0.728619","5.817977","80171.000000","-8765.000000"
"13176","13175.000000","-0.686306","0.025676","0.726860","5.826163","79563.000000","-8245.000000"
"13177","13176.000000","-0.688757","0.026629","0.724503","5.834411","81003.000000","-6979.000000"
"13178","13177.000000","-0.690225","0.026639","0.723104","5.842732","77845.000000","-6907.000000"
"13179","13178.000000","-0.691948","0.025699","0.721490","5.851147","77465.000000","-6829.000000"
"13180","13179.000000","-0.693536","0.025241","0.719979","5.859645","80112.000000","-7314.000000"
"13181","13180.000000","-0.695132","0.024766","0.718455","5.868194","78508.000000","-8790.000000"
"13182","13181.000000","-0.696482","0.023826","0.717179","5.876783","78811.000000","-8957.000000"
"13183","13182.000000","-0.698190","0.024283","0.715501","5.885402","79425.000000","-7531.000000"
"13184","13183.000000","-0.699386","0.025253","0.714298","5.894062","78619.000000","-7945.000000"
"13185","13184.000000","-0.701544","0.026696","0.712126","5.902750","80951.000000","-7809.000000"
"13186","13185.000000","-0.703070","0.028682","0.710542","5.911478","77249.000000","-7241.000000"
"13187","13186.000000","-0.704036","0.028903","0.709576","5.920225","79061.000000","-8143.000000"
"13188","13187.000000","-0.706555","0.029631","0.707037","5.928991","79216.000000","-8304.000000"
"13189","13188.000000","-0.707953","0.031796","0.705544","5.937774","80174.000000","-7124.000000"
"13190","13189.000000","-0.709599","0.033549","0.703806","5.946565","78971.000000","-7847.000000"
"13191","13190.000000","-0.710761","0.035260","0.702549","5.955364","79295.000000","-7619.000000"
"13192","13191.000000","-0.711931","0.036478","0.701301","5.964181","78814.000000","-8232.000000"
"13193","13192.000000","-0.712380","0.037697","0.700781","5.973006","79530.000000","-8420.000000"
