"V1","V2","V3","V4","V5","V6","V7"
"12205","12204.000000","0.181568","0.683398","0.707107","0.980747","86524.000000","-5964.000000"
"12206","12205.000000","0.180704","0.681892","0.708780","0.980558","87076.000000","-5600.000000"
"12207","12206.000000","0.181653","0.680360","0.710009","0.980558","84014.000000","-4246.000000"
"12208","12207.000000","0.182223","0.678044","0.712075","0.980810","86697.000000","-5929.000000"
"12209","12208.000000","0.182464","0.675492","0.714436","0.981377","85933.000000","-5663.000000"
"12210","12209.000000","0.182162","0.674990","0.714986","0.982257","87630.000000","-5232.000000"
"12211","12210.000000","0.183610","0.672445","0.717011","0.983450","83604.000000","-5384.000000"
"12212","12211.000000","0.184125","0.671365","0.717891","0.984955","88377.000000","-5789.000000"
"12213","12212.000000","0.184818","0.668827","0.720078","0.986708","83115.000000","-4849.000000"
"12214","12213.000000","0.186415","0.666588","0.721741","0.988894","87307.000000","-4931.000000"
"12215","12214.000000","0.187847","0.665770","0.722124","0.991509","86822.000000","-6290.000000"
"12216","12215.000000","0.188786","0.664209","0.723316","0.994614","86974.000000","-5486.000000"
"12217","12216.000000","0.189525","0.662743","0.724467","0.998265","84454.000000","-5178.000000"
"12218","12217.000000","0.189258","0.660723","0.726379","1.002393","88135.000000","-5101.000000"
"12219","12218.000000","0.189993","0.658351","0.728338","1.006992","85060.000000","-5040.000000"
"12220","12219.000000","0.191821","0.656739","0.729314","1.012117","88740.000000","-5228.000000"
"12221","12220.000000","0.193405","0.655164","0.730311","1.017821","85340.000000","-5444.000000"
"12222","12221.000000","0.193818","0.653371","0.731807","1.024096","86475.000000","-6869.000000"
"12223","12222.000000","0.195602","0.652534","0.732078","1.030992","86937.000000","-5707.000000"
"12224","12223.000000","0.197029","0.651758","0.732387","1.038438","86012.000000","-3804.000000"
"12225","12224.000000","0.197286","0.650766","0.733199","1.046420","87952.000000","-4380.000000"
"12226","12225.000000","0.197266","0.649456","0.734366","1.054927","86179.000000","-5787.000000"
"12227","12226.000000","0.198346","0.647485","0.735814","1.063947","87344.000000","-4246.000000"
"12228","12227.000000","0.198339","0.647068","0.736183","1.073467","87693.000000","-6213.000000"
"12229","12228.000000","0.198459","0.646173","0.736936","1.083529","86033.000000","-4681.000000"
"12230","12229.000000","0.198743","0.643849","0.738891","1.094226","87904.000000","-4674.000000"
"12231","12230.000000","0.199638","0.641005","0.741119","1.105593","89173.000000","-5231.000000"
"12232","12231.000000","0.201221","0.638872","0.742531","1.117614","87365.000000","-3247.000000"
"12233","12232.000000","0.201841","0.637559","0.743491","1.130268","85871.000000","-4949.000000"
"12234","12233.000000","0.202382","0.634680","0.745803","1.143589","86632.000000","-6502.000000"
"12235","12234.000000","0.201994","0.632927","0.747397","1.157608","86034.000000","-5354.000000"
"12236","12235.000000","0.203201","0.630867","0.748810","1.172452","86926.000000","-5720.000000"
"12237","12236.000000","0.203100","0.629159","0.750272","1.188145","87534.000000","-3756.000000"
"12238","12237.000000","0.203081","0.628313","0.750987","1.204661","84918.000000","-3052.000000"
"12239","12238.000000","0.203471","0.625536","0.753196","1.221826","88190.000000","-5842.000000"
"12240","12239.000000","0.203263","0.623352","0.755060","1.239557","86000.000000","-5582.000000"
"12241","12240.000000","0.205107","0.621219","0.756318","1.257919","86375.000000","-5519.000000"
"12242","12241.000000","0.204054","0.620032","0.757577","1.276891","86573.000000","-4611.000000"
"12243","12242.000000","0.204270","0.618118","0.759081","1.296453","88344.000000","-4016.000000"
"12244","12243.000000","0.204047","0.616859","0.760164","1.316577","88347.000000","-7425.000000"
"12245","12244.000000","0.204511","0.615894","0.760822","1.337151","88864.000000","-6440.000000"
"12246","12245.000000","0.205275","0.614842","0.761467","1.358093","86409.000000","-4681.000000"
"12247","12246.000000","0.205264","0.613431","0.762607","1.379344","89394.000000","-6168.000000"
"12248","12247.000000","0.204531","0.611824","0.764093","1.400931","87781.000000","-5253.000000"
"12249","12248.000000","0.204338","0.610458","0.765236","1.422979","87191.000000","-5341.000000"
"12250","12249.000000","0.204711","0.607649","0.767370","1.445465","88909.000000","-4491.000000"
"12251","12250.000000","0.205897","0.606285","0.768131","1.468276","87875.000000","-4513.000000"
"12252","12251.000000","0.204783","0.603539","0.770588","1.491440","87505.000000","-5785.000000"
"12253","12252.000000","0.203441","0.602067","0.772093","1.514944","87443.000000","-4579.000000"
"12254","12253.000000","0.203749","0.599645","0.773894","1.538772","88380.000000","-5594.000000"
"12255","12254.000000","0.202664","0.597762","0.775634","1.563030","88060.000000","-6338.000000"
"12256","12255.000000","0.203724","0.595651","0.776979","1.587691","88204.000000","-4636.000000"
"12257","12256.000000","0.204747","0.594377","0.777686","1.612744","86576.000000","-5532.000000"
"12258","12257.000000","0.204718","0.592936","0.778793","1.638171","87519.000000","-5239.000000"
"12259","12258.000000","0.205742","0.591654","0.779497","1.663954","84906.000000","-5666.000000"
"12260","12259.000000","0.205948","0.589715","0.780911","1.690043","87625.000000","-5449.000000"
"12261","12260.000000","0.206558","0.589605","0.780833","1.716423","86869.000000","-4917.000000"
"12262","12261.000000","0.205086","0.588096","0.782357","1.742981","88269.000000","-6683.000000"
"12263","12262.000000","0.205345","0.588473","0.782006","1.769712","85638.000000","-4574.000000"
"12264","12263.000000","0.204829","0.587058","0.783204","1.796671","86561.000000","-4527.000000"
"12265","12264.000000","0.204748","0.584289","0.785293","1.823809","86245.000000","-4595.000000"
"12266","12265.000000","0.203983","0.582920","0.786508","1.851050","89429.000000","-4701.000000"
"12267","12266.000000","0.203782","0.581135","0.787880","1.878392","85789.000000","-6149.000000"
"12268","12267.000000","0.204093","0.579088","0.789306","1.905857","90071.000000","-5817.000000"
"12269","12268.000000","0.204114","0.578160","0.789980","1.933440","87030.000000","-6166.000000"
"12270","12269.000000","0.203181","0.577358","0.790807","1.961167","88461.000000","-4783.000000"
"12271","12270.000000","0.203657","0.575646","0.791932","1.989002","85658.000000","-5338.000000"
"12272","12271.000000","0.202837","0.573947","0.793374","2.017067","88137.000000","-6115.000000"
"12273","12272.000000","0.202923","0.572377","0.794485","2.045386","86452.000000","-4104.000000"
"12274","12273.000000","0.202187","0.570392","0.796099","2.073883","88331.000000","-6249.000000"
"12275","12274.000000","0.201979","0.568586","0.797443","2.102496","85995.000000","-4551.000000"
"12276","12275.000000","0.201531","0.566262","0.799208","2.131223","88209.000000","-5209.000000"
"12277","12276.000000","0.200048","0.565119","0.800388","2.160115","89732.000000","-5056.000000"
"12278","12277.000000","0.199818","0.562853","0.802041","2.189110","87971.000000","-4375.000000"
"12279","12278.000000","0.198966","0.560667","0.803782","2.218201","86767.000000","-4861.000000"
"12280","12279.000000","0.198715","0.559925","0.804361","2.247384","88881.000000","-5373.000000"
"12281","12280.000000","0.197842","0.559266","0.805034","2.276658","86076.000000","-3530.000000"
"12282","12281.000000","0.197175","0.557078","0.806713","2.305964","88426.000000","-4844.000000"
"12283","12282.000000","0.196302","0.555826","0.807789","2.335349","87917.000000","-5337.000000"
"12284","12283.000000","0.195895","0.554013","0.809132","2.364784","88614.000000","-6252.000000"
"12285","12284.000000","0.196851","0.552689","0.809805","2.394323","88579.000000","-3361.000000"
"12286","12285.000000","0.195309","0.551226","0.811175","2.423914","86526.000000","-5132.000000"
"12287","12286.000000","0.194238","0.549943","0.812302","2.453577","88582.000000","-5452.000000"
"12288","12287.000000","0.194179","0.548026","0.813610","2.483357","89284.000000","-4516.000000"
"12289","12288.000000","0.193612","0.547640","0.814006","2.513203","87148.000000","-5064.000000"
"12290","12289.000000","0.194304","0.546556","0.814569","2.543090","86608.000000","-4840.000000"
"12291","12290.000000","0.193189","0.544388","0.816284","2.572994","87197.000000","-4251.000000"
"12292","12291.000000","0.193870","0.541882","0.817789","2.602894","87997.000000","-4085.000000"
"12293","12292.000000","0.193765","0.539675","0.819271","2.632716","88594.000000","-6368.000000"
"12294","12293.000000","0.193578","0.536324","0.821513","2.662506","84842.000000","-5518.000000"
"12295","12294.000000","0.192863","0.534603","0.822802","2.692265","85534.000000","-4246.000000"
"12296","12295.000000","0.193732","0.532662","0.823856","2.721998","88038.000000","-5586.000000"
"12297","12296.000000","0.194213","0.530703","0.825007","2.751657","86276.000000","-5030.000000"
"12298","12297.000000","0.192965","0.528860","0.826481","2.781155","86172.000000","-3672.000000"
"12299","12298.000000","0.192961","0.527108","0.827601","2.810478","85628.000000","-3630.000000"
"12300","12299.000000","0.192582","0.526710","0.827943","2.839608","89328.000000","-4348.000000"
"12301","12300.000000","0.192320","0.525344","0.828871","2.868534","89057.000000","-2307.000000"
"12302","12301.000000","0.192966","0.523934","0.829613","2.897260","85160.000000","-4372.000000"
"12303","12302.000000","0.192703","0.522568","0.830535","2.925732","86710.000000","-3922.000000"
"12304","12303.000000","0.192708","0.521585","0.831152","2.953850","87788.000000","-5498.000000"
"12305","12304.000000","0.192976","0.520377","0.831846","2.981579","87909.000000","-4973.000000"
"12306","12305.000000","0.192328","0.519585","0.832491","3.008931","86972.000000","-3948.000000"
"12307","12306.000000","0.191828","0.517916","0.833646","3.035871","84734.000000","-3692.000000"
"12308","12307.000000","0.191878","0.516794","0.834330","3.062411","89013.000000","-5431.000000"
"12309","12308.000000","0.190723","0.515312","0.835511","3.088544","86817.000000","-3955.000000"
"12310","12309.000000","0.190248","0.513112","0.836972","3.114276","85670.000000","-4166.000000"
"12311","12310.000000","0.188671","0.509970","0.839246","3.139638","86161.000000","-4667.000000"
"12312","12311.000000","0.189795","0.507780","0.840320","3.164618","88201.000000","-5319.000000"
"12313","12312.000000","0.189746","0.505325","0.841810","3.189265","87553.000000","-5747.000000"
"12314","12313.000000","0.188105","0.504463","0.842694","3.213625","85414.000000","-5254.000000"
"12315","12314.000000","0.187056","0.504594","0.842849","3.237649","87429.000000","-5169.000000"
"12316","12315.000000","0.187016","0.502754","0.843957","3.261344","90132.000000","-5070.000000"
"12317","12316.000000","0.185873","0.500962","0.845274","3.284717","88402.000000","-3326.000000"
"12318","12317.000000","0.185438","0.500067","0.845900","3.307793","85879.000000","-3841.000000"
"12319","12318.000000","0.185704","0.499452","0.846205","3.330562","86943.000000","-3745.000000"
"12320","12319.000000","0.186867","0.497715","0.846971","3.353028","85597.000000","-5177.000000"
"12321","12320.000000","0.185775","0.496993","0.847635","3.375180","89254.000000","-3864.000000"
"12322","12321.000000","0.185969","0.495452","0.848494","3.397023","85840.000000","-3554.000000"
"12323","12322.000000","0.184372","0.494045","0.849662","3.418580","87476.000000","-4682.000000"
"12324","12323.000000","0.183927","0.492528","0.850639","3.439820","86875.000000","-4889.000000"
"12325","12324.000000","0.183491","0.491628","0.851254","3.460787","88449.000000","-5361.000000"
"12326","12325.000000","0.183088","0.490557","0.851958","3.481485","86170.000000","-4634.000000"
"12327","12326.000000","0.183777","0.489210","0.852584","3.501902","89050.000000","-5520.000000"
"12328","12327.000000","0.183150","0.488069","0.853373","3.522006","88384.000000","-4544.000000"
"12329","12328.000000","0.182970","0.487054","0.853991","3.541840","90455.000000","-4319.000000"
"12330","12329.000000","0.182987","0.485504","0.854870","3.561372","89051.000000","-5687.000000"
"12331","12330.000000","0.183698","0.483605","0.855793","3.580609","87711.000000","-5721.000000"
"12332","12331.000000","0.183707","0.484229","0.855438","3.599537","86436.000000","-4538.000000"
"12333","12332.000000","0.184365","0.482662","0.856181","3.618126","87153.000000","-3869.000000"
"12334","12333.000000","0.184356","0.482038","0.856535","3.636398","87190.000000","-4416.000000"
"12335","12334.000000","0.182059","0.480571","0.857850","3.654359","89283.000000","-5221.000000"
"12336","12335.000000","0.183815","0.479750","0.857935","3.672044","86677.000000","-4915.000000"
"12337","12336.000000","0.184490","0.477644","0.858964","3.689459","87969.000000","-5729.000000"
"12338","12337.000000","0.182926","0.477042","0.859633","3.706608","87424.000000","-4592.000000"
"12339","12338.000000","0.182194","0.476569","0.860051","3.723478","86708.000000","-4526.000000"
"12340","12339.000000","0.181496","0.475905","0.860566","3.740073","85713.000000","-3347.000000"
"12341","12340.000000","0.181733","0.476205","0.860350","3.756397","89042.000000","-3006.000000"
"12342","12341.000000","0.181723","0.475581","0.860697","3.772390","87951.000000","-5081.000000"
"12343","12342.000000","0.179900","0.475763","0.860980","3.788039","86773.000000","-2879.000000"
"12344","12343.000000","0.179900","0.475763","0.860980","3.803332","85120.000000","-4448.000000"
"12345","12344.000000","0.180362","0.473947","0.861884","3.818257","87796.000000","-3618.000000"
"12346","12345.000000","0.179211","0.474323","0.861917","3.832768","87953.000000","-6323.000000"
"12347","12346.000000","0.178501","0.473425","0.862558","3.846886","87962.000000","-5148.000000"
"12348","12347.000000","0.179584","0.472150","0.863032","3.860614","88515.000000","-3307.000000"
"12349","12348.000000","0.180043","0.470332","0.863928","3.873973","87275.000000","-4937.000000"
"12350","12349.000000","0.180441","0.468631","0.864769","3.886997","87215.000000","-5255.000000"
"12351","12350.000000","0.181097","0.468478","0.864715","3.899722","85814.000000","-4010.000000"
"12352","12351.000000","0.180700","0.467996","0.865059","3.912183","86510.000000","-3660.000000"
"12353","12352.000000","0.180958","0.467360","0.865349","3.924384","87765.000000","-4813.000000"
"12354","12353.000000","0.180011","0.466166","0.866190","3.936327","87686.000000","-4786.000000"
"12355","12354.000000","0.180460","0.465513","0.866448","3.948029","86730.000000","-3710.000000"
"12356","12355.000000","0.180255","0.464618","0.866970","3.959510","87204.000000","-3360.000000"
"12357","12356.000000","0.181612","0.464737","0.866624","3.970725","85961.000000","-4897.000000"
"12358","12357.000000","0.181365","0.463422","0.867379","3.981675","86718.000000","-4614.000000"
"12359","12358.000000","0.181571","0.463927","0.867066","3.992362","85899.000000","-4929.000000"
"12360","12359.000000","0.181577","0.462755","0.867691","4.002789","84520.000000","-4754.000000"
"12361","12360.000000","0.181621","0.463173","0.867459","4.012910","85497.000000","-4423.000000"
"12362","12361.000000","0.181159","0.463203","0.867539","4.022760","87442.000000","-5732.000000"
"12363","12362.000000","0.181146","0.462577","0.867876","4.032354","85965.000000","-4373.000000"
"12364","12363.000000","0.182941","0.461020","0.868328","4.041681","86687.000000","-4269.000000"
"12365","12364.000000","0.182960","0.460473","0.868614","4.050712","85720.000000","-6334.000000"
"12366","12365.000000","0.182979","0.459925","0.868901","4.059463","86150.000000","-6418.000000"
"12367","12366.000000","0.184143","0.460160","0.868530","4.067951","84971.000000","-4059.000000"
"12368","12367.000000","0.185237","0.458332","0.869264","4.076179","86718.000000","-3132.000000"
"12369","12368.000000","0.185174","0.457292","0.869825","4.084178","85677.000000","-4999.000000"
"12370","12369.000000","0.183387","0.457676","0.870001","4.091919","84228.000000","-3778.000000"
"12371","12370.000000","0.184041","0.457530","0.869940","4.099419","86581.000000","-3557.000000"
"12372","12371.000000","0.184695","0.456992","0.870084","4.106678","86674.000000","-5048.000000"
"12373","12372.000000","0.184898","0.457504","0.869772","4.113698","84745.000000","-5595.000000"
"12374","12373.000000","0.186060","0.457736","0.869402","4.120496","84690.000000","-4714.000000"
"12375","12374.000000","0.187197","0.456714","0.869695","4.127118","87992.000000","-5546.000000"
"12376","12375.000000","0.187919","0.456036","0.869895","4.133564","86022.000000","-5724.000000"
"12377","12376.000000","0.187419","0.455896","0.870077","4.139851","85619.000000","-4783.000000"
"12378","12377.000000","0.188057","0.454340","0.870752","4.145978","84112.000000","-6886.000000"
"12379","12378.000000","0.188705","0.454195","0.870688","4.151962","87142.000000","-5994.000000"
"12380","12379.000000","0.189645","0.454752","0.870193","4.157788","86772.000000","-4206.000000"
"12381","12380.000000","0.188495","0.455151","0.870234","4.163473","83848.000000","-4364.000000"
"12382","12381.000000","0.189645","0.454752","0.870193","4.169030","82683.000000","-3961.000000"
"12383","12382.000000","0.189685","0.454533","0.870298","4.174462","87678.000000","-4842.000000"
"12384","12383.000000","0.190135","0.453871","0.870546","4.179783","86793.000000","-3531.000000"
"12385","12384.000000","0.191918","0.453480","0.870358","4.184964","86617.000000","-5681.000000"
"12386","12385.000000","0.190553","0.452737","0.871044","4.190006","82454.000000","-4588.000000"
"12387","12386.000000","0.191243","0.452370","0.871084","4.194923","86120.000000","-6268.000000"
"12388","12387.000000","0.192612","0.451935","0.871009","4.199732","89711.000000","-4847.000000"
"12389","12388.000000","0.194700","0.451062","0.870996","4.204388","84296.000000","-4114.000000"
"12390","12389.000000","0.195152","0.450395","0.871240","4.208921","84714.000000","-4274.000000"
"12391","12390.000000","0.194896","0.449469","0.871776","4.213302","84634.000000","-5324.000000"
"12392","12391.000000","0.194639","0.448543","0.872310","4.217547","88920.000000","-6392.000000"
"12393","12392.000000","0.195701","0.447260","0.872731","4.221670","84749.000000","-4567.000000"
"12394","12393.000000","0.195235","0.447298","0.872816","4.225671","82744.000000","-4750.000000"
"12395","12394.000000","0.194851","0.446789","0.873162","4.229581","84105.000000","-4495.000000"
"12396","12395.000000","0.194883","0.445532","0.873798","4.233400","88893.000000","-4055.000000"
"12397","12396.000000","0.194883","0.445532","0.873798","4.237113","84691.000000","-3349.000000"
"12398","12397.000000","0.195159","0.445510","0.873747","4.240720","82532.000000","-4624.000000"
"12399","12398.000000","0.194755","0.445552","0.873815","4.244236","82423.000000","-5079.000000"
"12400","12399.000000","0.194047","0.445295","0.874104","4.247692","89185.000000","-5007.000000"
"12401","12400.000000","0.192046","0.443733","0.875339","4.251086","84866.000000","-5190.000000"
"12402","12401.000000","0.192047","0.442146","0.876142","4.254419","83355.000000","-5149.000000"
"12403","12402.000000","0.192031","0.441512","0.876465","4.257706","83008.000000","-5192.000000"
"12404","12403.000000","0.192273","0.440221","0.877061","4.260918","86313.000000","-5387.000000"
"12405","12404.000000","0.190916","0.438908","0.878015","4.264070","85958.000000","-5616.000000"
"12406","12405.000000","0.190916","0.438112","0.878413","4.267161","82777.000000","-4845.000000"
"12407","12406.000000","0.188849","0.436540","0.879641","4.270192","83254.000000","-4152.000000"
"12408","12407.000000","0.188866","0.435981","0.879915","4.273177","89457.000000","-6279.000000"
"12409","12408.000000","0.188195","0.433883","0.881095","4.276117","87370.000000","-5290.000000"
"12410","12409.000000","0.188436","0.433781","0.881093","4.279011","83962.000000","-5662.000000"
"12411","12410.000000","0.187711","0.432889","0.881687","4.281889","84067.000000","-6157.000000"
"12412","12411.000000","0.187726","0.431929","0.882154","4.284721","88360.000000","-5118.000000"
"12413","12412.000000","0.187070","0.430460","0.883011","4.287494","87111.000000","-6079.000000"
"12414","12413.000000","0.185709","0.430334","0.883360","4.290236","83261.000000","-6711.000000"
"12415","12414.000000","0.185382","0.429179","0.883990","4.292919","82578.000000","-4276.000000"
"12416","12415.000000","0.184963","0.427604","0.884841","4.295543","88159.000000","-6715.000000"
"12417","12416.000000","0.183821","0.425868","0.885916","4.298121","84075.000000","-4447.000000"
"12418","12417.000000","0.182281","0.425190","0.886559","4.300656","83128.000000","-5482.000000"
"12419","12418.000000","0.182276","0.423587","0.887327","4.303145","84804.000000","-5410.000000"
"12420","12419.000000","0.182657","0.422693","0.887675","4.305576","88306.000000","-6660.000000"
"12421","12420.000000","0.181976","0.420571","0.888822","4.307933","86713.000000","-5411.000000"
"12422","12421.000000","0.182038","0.420378","0.888901","4.310260","82497.000000","-5621.000000"
"12423","12422.000000","0.182478","0.418485","0.889703","4.312557","81968.000000","-5986.000000"
"12424","12423.000000","0.180642","0.416789","0.890874","4.314853","89398.000000","-5976.000000"
"12425","12424.000000","0.179251","0.416928","0.891089","4.317162","88211.000000","-5777.000000"
"12426","12425.000000","0.178529","0.416037","0.891650","4.319483","82991.000000","-5811.000000"
"12427","12426.000000","0.179462","0.414572","0.892145","4.321818","83720.000000","-3420.000000"
"12428","12427.000000","0.179714","0.413899","0.892407","4.324166","88553.000000","-5753.000000"
"12429","12428.000000","0.178833","0.411773","0.893567","4.326542","88031.000000","-6779.000000"
"12430","12429.000000","0.178118","0.409910","0.894566","4.328944","83095.000000","-6275.000000"
"12431","12430.000000","0.177446","0.408405","0.895387","4.331403","82610.000000","-4874.000000"
"12432","12431.000000","0.176288","0.407232","0.896150","4.333903","86335.000000","-6367.000000"
"12433","12432.000000","0.176043","0.405276","0.897084","4.336458","87035.000000","-5557.000000"
"12434","12433.000000","0.175341","0.405030","0.897333","4.339069","83299.000000","-6027.000000"
"12435","12434.000000","0.174485","0.402963","0.898429","4.341735","81584.000000","-4600.000000"
"12436","12435.000000","0.174733","0.402284","0.898686","4.344457","84205.000000","-3967.000000"
"12437","12436.000000","0.174528","0.400679","0.899442","4.347248","89907.000000","-4413.000000"
"12438","12437.000000","0.174321","0.399072","0.900196","4.350109","82326.000000","-4000.000000"
"12439","12438.000000","0.172512","0.397432","0.901270","4.353024","82234.000000","-3780.000000"
"12440","12439.000000","0.171125","0.396645","0.901881","4.356009","86312.000000","-6050.000000"
"12441","12440.000000","0.169335","0.395645","0.902658","4.359034","87963.000000","-5793.000000"
"12442","12441.000000","0.168244","0.394886","0.903194","4.362114","84412.000000","-5164.000000"
"12443","12442.000000","0.167397","0.393442","0.903981","4.365249","82686.000000","-5110.000000"
"12444","12443.000000","0.166711","0.391642","0.904889","4.368424","86052.000000","-5844.000000"
"12445","12444.000000","0.165335","0.391801","0.905073","4.371653","87225.000000","-4847.000000"
"12446","12445.000000","0.164890","0.390299","0.905803","4.374936","83871.000000","-4673.000000"
"12447","12446.000000","0.164017","0.388201","0.906862","4.378273","82168.000000","-5578.000000"
"12448","12447.000000","0.163786","0.385939","0.907869","4.381664","86253.000000","-4789.000000"
"12449","12448.000000","0.164011","0.384344","0.908504","4.385137","88399.000000","-5095.000000"
"12450","12449.000000","0.163153","0.383142","0.909166","4.388692","83819.000000","-5067.000000"
"12451","12450.000000","0.164547","0.381559","0.909581","4.392343","84280.000000","-5326.000000"
"12452","12451.000000","0.163445","0.381040","0.909997","4.396089","85712.000000","-4224.000000"
"12453","12452.000000","0.163241","0.377844","0.911365","4.399930","89179.000000","-3879.000000"
"12454","12453.000000","0.163484","0.377149","0.911609","4.403881","84182.000000","-4840.000000"
"12455","12454.000000","0.164206","0.375642","0.912102","4.407940","84393.000000","-5539.000000"
"12456","12455.000000","0.163544","0.373899","0.912936","4.412121","87483.000000","-7705.000000"
"12457","12456.000000","0.164022","0.373086","0.913183","4.416425","89612.000000","-3300.000000"
"12458","12457.000000","0.163129","0.371870","0.913839","4.420851","87155.000000","-6383.000000"
"12459","12458.000000","0.164287","0.370392","0.914232","4.425384","82116.000000","-5602.000000"
"12460","12459.000000","0.162916","0.369993","0.914638","4.430024","83925.000000","-4407.000000"
"12461","12460.000000","0.164314","0.367817","0.915266","4.434771","86153.000000","-5403.000000"
"12462","12461.000000","0.163620","0.367003","0.915717","4.439597","86222.000000","-5614.000000"
"12463","12462.000000","0.163647","0.367311","0.915589","4.444487","81913.000000","-5943.000000"
"12464","12463.000000","0.163460","0.365743","0.916249","4.449428","86601.000000","-5551.000000"
"12465","12464.000000","0.164184","0.363635","0.916959","4.454419","86351.000000","-4025.000000"
"12466","12465.000000","0.163759","0.362183","0.917609","4.459446","85316.000000","-5118.000000"
"12467","12466.000000","0.164678","0.361055","0.917889","4.464509","82461.000000","-5165.000000"
"12468","12467.000000","0.164682","0.360703","0.918027","4.469622","83442.000000","-4486.000000"
"12469","12468.000000","0.163814","0.359431","0.918680","4.474784","87919.000000","-3183.000000"
"12470","12469.000000","0.162921","0.357266","0.919684","4.479995","86097.000000","-5111.000000"
"12471","12470.000000","0.162484","0.356624","0.920010","4.485268","81702.000000","-3564.000000"
"12472","12471.000000","0.160883","0.354222","0.921218","4.490619","85953.000000","-5773.000000"
"12473","12472.000000","0.160655","0.353161","0.921665","4.496059","86476.000000","-4992.000000"
"12474","12473.000000","0.161576","0.352383","0.921802","4.501589","89161.000000","-5769.000000"
"12475","12474.000000","0.161357","0.350140","0.922695","4.507221","82279.000000","-3499.000000"
"12476","12475.000000","0.161623","0.350082","0.922670","4.512943","83803.000000","-3763.000000"
"12477","12476.000000","0.159564","0.349760","0.923151","4.518740","87546.000000","-4274.000000"
"12478","12477.000000","0.158883","0.349823","0.923244","4.524599","87302.000000","-5346.000000"
"12479","12478.000000","0.159123","0.349108","0.923474","4.530504","83059.000000","-5749.000000"
"12480","12479.000000","0.159603","0.347677","0.923931","4.536443","84367.000000","-5587.000000"
"12481","12480.000000","0.160760","0.346776","0.924068","4.542388","86706.000000","-6054.000000"
"12482","12481.000000","0.160977","0.344808","0.924767","4.548352","88895.000000","-4935.000000"
"12483","12482.000000","0.160089","0.343449","0.925427","4.554336","82539.000000","-4833.000000"
"12484","12483.000000","0.159449","0.341189","0.926372","4.560339","83287.000000","-4103.000000"
"12485","12484.000000","0.159911","0.341117","0.926319","4.566348","86773.000000","-5343.000000"
"12486","12485.000000","0.159016","0.340347","0.926757","4.572362","87159.000000","-4493.000000"
"12487","12486.000000","0.158579","0.339467","0.927154","4.578382","83707.000000","-4233.000000"
"12488","12487.000000","0.158552","0.338807","0.927400","4.584421","86274.000000","-5952.000000"
"12489","12488.000000","0.158791","0.338085","0.927623","4.590492","86334.000000","-4692.000000"
"12490","12489.000000","0.158834","0.335160","0.928676","4.596609","87838.000000","-5618.000000"
"12491","12490.000000","0.159073","0.334435","0.928897","4.602772","84473.000000","-5629.000000"
"12492","12491.000000","0.160673","0.333813","0.928845","4.608980","83310.000000","-5226.000000"
"12493","12492.000000","0.161594","0.333036","0.928964","4.615193","85768.000000","-5888.000000"
"12494","12493.000000","0.161833","0.332310","0.929182","4.621425","86538.000000","-6366.000000"
"12495","12494.000000","0.162315","0.329658","0.930043","4.627635","84675.000000","-5773.000000"
"12496","12495.000000","0.162996","0.329609","0.929941","4.633864","84859.000000","-5483.000000"
"12497","12496.000000","0.162968","0.329347","0.930039","4.640085","86577.000000","-4935.000000"
"12498","12497.000000","0.162049","0.330122","0.929924","4.646284","86029.000000","-4809.000000"
"12499","12498.000000","0.162047","0.330721","0.929712","4.652448","84910.000000","-5430.000000"
"12500","12499.000000","0.161608","0.329841","0.930101","4.658565","82467.000000","-5409.000000"
"12501","12500.000000","0.160690","0.330018","0.930197","4.664646","86643.000000","-4275.000000"
"12502","12501.000000","0.161614","0.329043","0.930383","4.670667","83925.000000","-5315.000000"
"12503","12502.000000","0.162290","0.329195","0.930211","4.676641","84860.000000","-4388.000000"
"12504","12503.000000","0.161850","0.327917","0.930739","4.682567","83197.000000","-5551.000000"
"12505","12504.000000","0.161587","0.327786","0.930831","4.688459","88043.000000","-5175.000000"
"12506","12505.000000","0.162038","0.327887","0.930717","4.694304","85688.000000","-6554.000000"
"12507","12506.000000","0.162276","0.327160","0.930931","4.700115","87862.000000","-5584.000000"
"12508","12507.000000","0.162514","0.326432","0.931145","4.705894","82603.000000","-4401.000000"
"12509","12508.000000","0.162514","0.326432","0.931145","4.711625","87931.000000","-5763.000000"
"12510","12509.000000","0.162310","0.325021","0.931674","4.717297","85582.000000","-4150.000000"
"12511","12510.000000","0.162311","0.324421","0.931883","4.722897","86128.000000","-4324.000000"
"12512","12511.000000","0.162787","0.322961","0.932307","4.728438","84133.000000","-5715.000000"
"12513","12512.000000","0.163233","0.321847","0.932614","4.733921","87435.000000","-5559.000000"
"12514","12513.000000","0.164149","0.321074","0.932720","4.739318","85814.000000","-4736.000000"
"12515","12514.000000","0.164149","0.321074","0.932720","4.744645","86383.000000","-5589.000000"
"12516","12515.000000","0.164826","0.321631","0.932409","4.749874","82211.000000","-4827.000000"
"12517","12516.000000","0.164386","0.320753","0.932789","4.755019","88633.000000","-4615.000000"
"12518","12517.000000","0.165300","0.319981","0.932892","4.760068","86863.000000","-4111.000000"
"12519","12518.000000","0.165976","0.319939","0.932787","4.765033","86445.000000","-5571.000000"
"12520","12519.000000","0.167565","0.319314","0.932717","4.769903","83343.000000","-5251.000000"
"12521","12520.000000","0.168475","0.318542","0.932817","4.774677","87326.000000","-4620.000000"
