"V1","V2","V3","V4","V5","V6","V7"
"12378","12377.000000","-0.040004","0.464800","0.884512","4.326102","81842.000000","-6312.000000"
"12379","12378.000000","-0.040030","0.462883","0.885515","4.331806","80539.000000","-7005.000000"
"12380","12379.000000","-0.039114","0.460081","0.887015","4.337589","80340.000000","-5736.000000"
"12381","12380.000000","-0.038731","0.457030","0.888608","4.343448","79005.000000","-5693.000000"
"12382","12381.000000","-0.037476","0.455483","0.889455","4.349400","80913.000000","-5475.000000"
"12383","12382.000000","-0.037717","0.452832","0.890798","4.355470","79448.000000","-5334.000000"
"12384","12383.000000","-0.038371","0.450695","0.891853","4.361661","82109.000000","-7163.000000"
"12385","12384.000000","-0.036563","0.448509","0.893030","4.367984","77010.000000","-3838.000000"
"12386","12385.000000","-0.036313","0.445501","0.894545","4.374439","79861.000000","-5145.000000"
"12387","12386.000000","-0.035246","0.444451","0.895109","4.381040","80588.000000","-6446.000000"
"12388","12387.000000","-0.033887","0.441633","0.896555","4.387786","81590.000000","-5960.000000"
"12389","12388.000000","-0.032575","0.438981","0.897906","4.394705","77594.000000","-4972.000000"
"12390","12389.000000","-0.032590","0.436303","0.899210","4.401795","80772.000000","-7054.000000"
"12391","12390.000000","-0.031963","0.434601","0.900056","4.409071","79465.000000","-5029.000000"
"12392","12391.000000","-0.031761","0.432000","0.901314","4.416530","80703.000000","-4975.000000"
"12393","12392.000000","-0.031033","0.430251","0.902176","4.424186","77275.000000","-4899.000000"
"12394","12393.000000","-0.031266","0.429078","0.902726","4.432066","78955.000000","-5985.000000"
"12395","12394.000000","-0.030330","0.426166","0.904136","4.440156","82225.000000","-5215.000000"
"12396","12395.000000","-0.029827","0.424426","0.904971","4.448425","80132.000000","-6150.000000"
"12397","12396.000000","-0.029526","0.422617","0.905827","4.456888","77056.000000","-6094.000000"
"12398","12397.000000","-0.028885","0.422250","0.906019","4.465529","77293.000000","-5241.000000"
"12399","12398.000000","-0.028850","0.421298","0.906463","4.474320","81376.000000","-6494.000000"
"12400","12399.000000","-0.027964","0.420778","0.906732","4.483245","82588.000000","-5932.000000"
"12401","12400.000000","-0.027087","0.418639","0.907749","4.492291","77245.000000","-5211.000000"
"12402","12401.000000","-0.026648","0.416674","0.908666","4.501457","77146.000000","-5178.000000"
"12403","12402.000000","-0.026668","0.415664","0.909127","4.510727","81249.000000","-5401.000000"
"12404","12403.000000","-0.024452","0.414360","0.909785","4.520102","81431.000000","-5329.000000"
"12405","12404.000000","-0.023098","0.412897","0.910485","4.529593","76516.000000","-5458.000000"
"12406","12405.000000","-0.023113","0.409642","0.911954","4.539214","78044.000000","-5610.000000"
"12407","12406.000000","-0.021769","0.407449","0.912968","4.548992","81911.000000","-6001.000000"
"12408","12407.000000","-0.021134","0.405067","0.914043","4.558964","81681.000000","-5715.000000"
"12409","12408.000000","-0.021358","0.403163","0.914879","4.569131","77903.000000","-5191.000000"
"12410","12409.000000","-0.020044","0.400449","0.916100","4.579519","77572.000000","-6042.000000"
"12411","12410.000000","-0.019402","0.397966","0.917195","4.590138","82132.000000","-5982.000000"
"12412","12411.000000","-0.020524","0.395913","0.918059","4.600989","81256.000000","-6074.000000"
"12413","12412.000000","-0.019661","0.394776","0.918567","4.612043","77270.000000","-6078.000000"
"12414","12413.000000","-0.018089","0.393322","0.919223","4.623298","77527.000000","-6409.000000"
"12415","12414.000000","-0.017639","0.391355","0.920071","4.634754","80459.000000","-6231.000000"
"12416","12415.000000","-0.016077","0.389159","0.921030","4.646395","80800.000000","-6612.000000"
"12417","12416.000000","-0.015627","0.388472","0.921328","4.658167","77378.000000","-6662.000000"
"12418","12417.000000","-0.015201","0.387963","0.921550","4.670016","76516.000000","-5634.000000"
"12419","12418.000000","-0.014775","0.387453","0.921771","4.681929","82636.000000","-5400.000000"
"12420","12419.000000","-0.015430","0.385743","0.922477","4.693865","81391.000000","-5175.000000"
"12421","12420.000000","-0.014563","0.384590","0.922973","4.705810","77743.000000","-6035.000000"
"12422","12421.000000","-0.013672","0.383264","0.923538","4.717738","77885.000000","-6039.000000"
"12423","12422.000000","-0.013219","0.381138","0.924424","4.729650","80390.000000","-5758.000000"
"12424","12423.000000","-0.012334","0.379059","0.925290","4.741558","82736.000000","-6842.000000"
"12425","12424.000000","-0.011445","0.379019","0.925318","4.753462","78342.000000","-5280.000000"
"12426","12425.000000","-0.010338","0.378981","0.925347","4.765349","76665.000000","-5369.000000"
"12427","12426.000000","-0.010545","0.377422","0.925981","4.777219","81025.000000","-5497.000000"
"12428","12427.000000","-0.010312","0.377151","0.926094","4.789097","82139.000000","-6161.000000"
"12429","12428.000000","-0.007460","0.376066","0.926563","4.800985","78484.000000","-5924.000000"
"12430","12429.000000","-0.006577","0.375310","0.926876","4.812895","77369.000000","-5519.000000"
"12431","12430.000000","-0.004164","0.374068","0.927392","4.824827","77964.000000","-5216.000000"
"12432","12431.000000","-0.004158","0.373160","0.927758","4.836806","82560.000000","-6510.000000"
"12433","12432.000000","-0.003940","0.372595","0.927986","4.848820","77618.000000","-4568.000000"
"12434","12433.000000","-0.003063","0.371276","0.928518","4.860843","77015.000000","-6239.000000"
"12435","12434.000000","-0.002405","0.369768","0.929121","4.872836","79214.000000","-5728.000000"
"12436","12435.000000","-0.001751","0.369427","0.929258","4.884838","82701.000000","-5769.000000"
"12437","12436.000000","-0.000656","0.369280","0.929318","4.896823","77994.000000","-5190.000000"
"12438","12437.000000","-0.001529","0.368414","0.929661","4.908767","77250.000000","-5820.000000"
"12439","12438.000000","-0.001311","0.368638","0.929572","4.920669","77955.000000","-5127.000000"
"12440","12439.000000","-0.001093","0.368713","0.929542","4.932506","81838.000000","-4990.000000"
"12441","12440.000000","-0.000875","0.368938","0.929453","4.944239","78957.000000","-5427.000000"
"12442","12441.000000","0.000219","0.369769","0.929124","4.955846","77030.000000","-5194.000000"
"12443","12442.000000","-0.000658","0.369311","0.929306","4.967301","78682.000000","-4912.000000"
"12444","12443.000000","0.000000","0.369842","0.929095","4.978581","83164.000000","-5658.000000"
"12445","12444.000000","0.001095","0.369767","0.929124","4.989687","78511.000000","-5861.000000"
"12446","12445.000000","0.002851","0.370179","0.928956","5.000583","77761.000000","-5249.000000"
"12447","12446.000000","0.003072","0.370216","0.928941","5.011282","78142.000000","-5344.000000"
"12448","12447.000000","0.004168","0.368776","0.929509","5.021774","81101.000000","-6173.000000"
"12449","12448.000000","0.004170","0.366729","0.930319","5.032034","79698.000000","-6036.000000"
"12450","12449.000000","0.005038","0.365790","0.930684","5.042065","76706.000000","-5510.000000"
"12451","12450.000000","0.006352","0.364689","0.931108","5.051868","79261.000000","-6725.000000"
"12452","12451.000000","0.006352","0.365333","0.930855","5.061443","82364.000000","-5758.000000"
"12453","12452.000000","0.007002","0.365867","0.930641","5.070805","78652.000000","-5482.000000"
"12454","12453.000000","0.006131","0.365259","0.930886","5.079931","78264.000000","-5498.000000"
"12455","12454.000000","0.005921","0.365592","0.930756","5.088797","78224.000000","-5796.000000"
"12456","12455.000000","0.006583","0.367104","0.930157","5.097405","81482.000000","-5960.000000"
"12457","12456.000000","0.006594","0.366868","0.930250","5.105756","79931.000000","-5851.000000"
"12458","12457.000000","0.007910","0.368270","0.929685","5.113863","77273.000000","-6133.000000"
"12459","12458.000000","0.008574","0.369139","0.929334","5.121740","77277.000000","-5361.000000"
"12460","12459.000000","0.007490","0.369442","0.929223","5.129387","82667.000000","-5525.000000"
"12461","12460.000000","0.007259","0.369104","0.929360","5.136829","79665.000000","-4069.000000"
"12462","12461.000000","0.007692","0.369636","0.929145","5.144056","77645.000000","-6203.000000"
"12463","12462.000000","0.007460","0.370132","0.928949","5.151044","77573.000000","-6197.000000"
"12464","12463.000000","0.006585","0.372291","0.928093","5.157819","81617.000000","-6121.000000"
"12465","12464.000000","0.007900","0.373043","0.927780","5.164393","80695.000000","-5921.000000"
"12466","12465.000000","0.007692","0.372743","0.927903","5.170768","77969.000000","-6311.000000"
"12467","12466.000000","0.010326","0.372848","0.927835","5.176943","78221.000000","-6559.000000"
"12468","12467.000000","0.011196","0.372086","0.928131","5.182896","82131.000000","-5467.000000"
"12469","12468.000000","0.010087","0.372543","0.927960","5.188627","81578.000000","-5590.000000"
"12470","12469.000000","0.010531","0.373412","0.927606","5.194138","77184.000000","-5076.000000"
"12471","12470.000000","0.010092","0.373414","0.927610","5.199380","77598.000000","-5918.000000"
"12472","12471.000000","0.010519","0.371672","0.928304","5.204344","83212.000000","-5570.000000"
"12473","12472.000000","0.010964","0.371898","0.928209","5.209065","81895.000000","-4199.000000"
"12474","12473.000000","0.011405","0.373521","0.927552","5.213545","77082.000000","-5290.000000"
"12475","12474.000000","0.012721","0.372419","0.927977","5.217771","79500.000000","-5974.000000"
"12476","12475.000000","0.012948","0.372646","0.927883","5.221734","82455.000000","-7065.000000"
"12477","12476.000000","0.013615","0.372227","0.928042","5.225421","82029.000000","-5589.000000"
"12478","12477.000000","0.014042","0.371468","0.928340","5.228844","77612.000000","-5418.000000"
"12479","12478.000000","0.013154","0.371812","0.928215","5.231993","76602.000000","-5264.000000"
"12480","12479.000000","0.013153","0.372454","0.927957","5.234880","81232.000000","-5066.000000"
"12481","12480.000000","0.012280","0.374536","0.927131","5.237529","83485.000000","-5565.000000"
"12482","12481.000000","0.011839","0.374462","0.927167","5.239952","77600.000000","-5580.000000"
"12483","12482.000000","0.012266","0.374344","0.927209","5.242138","77182.000000","-4290.000000"
"12484","12483.000000","0.012265","0.375626","0.926690","5.244074","80888.000000","-5002.000000"
"12485","12484.000000","0.012043","0.375739","0.926647","5.245774","80891.000000","-5269.000000"
"12486","12485.000000","0.013133","0.376485","0.926329","5.247226","77751.000000","-4863.000000"
"12487","12486.000000","0.012270","0.375326","0.926812","5.248453","77944.000000","-5602.000000"
"12488","12487.000000","0.013360","0.376714","0.926233","5.249456","82948.000000","-7370.000000"
"12489","12488.000000","0.014226","0.376668","0.926239","5.250223","80310.000000","-5534.000000"
"12490","12489.000000","0.015317","0.376133","0.926439","5.250753","77492.000000","-5066.000000"
"12491","12490.000000","0.016404","0.375335","0.926744","5.251048","77043.000000","-4527.000000"
"12492","12491.000000","0.015736","0.375035","0.926877","5.251095","80760.000000","-6006.000000"
"12493","12492.000000","0.016401","0.375259","0.926775","5.250907","81271.000000","-5499.000000"
"12494","12493.000000","0.017937","0.374045","0.927237","5.250506","79133.000000","-6109.000000"
"12495","12494.000000","0.018386","0.373629","0.927396","5.249904","77653.000000","-4493.000000"
"12496","12495.000000","0.018806","0.373059","0.927617","5.249137","81396.000000","-5010.000000"
"12497","12496.000000","0.018807","0.372418","0.927874","5.248194","80193.000000","-5435.000000"
"12498","12497.000000","0.017729","0.370993","0.928467","5.247085","79306.000000","-5282.000000"
"12499","12498.000000","0.018363","0.371630","0.928199","5.245834","79295.000000","-6521.000000"
"12500","12499.000000","0.017943","0.371105","0.928418","5.244429","79393.000000","-5267.000000"
"12501","12500.000000","0.018581","0.369441","0.929068","5.242883","79120.000000","-4864.000000"
"12502","12501.000000","0.019915","0.368976","0.929225","5.241218","81821.000000","-4097.000000"
"12503","12502.000000","0.020364","0.367649","0.929742","5.239422","77097.000000","-5111.000000"
"12504","12503.000000","0.020338","0.367389","0.929845","5.237496","82202.000000","-5550.000000"
"12505","12504.000000","0.020748","0.367127","0.929939","5.235438","79178.000000","-5604.000000"
"12506","12505.000000","0.019640","0.366837","0.930078","5.233238","81410.000000","-5646.000000"
"12507","12506.000000","0.019194","0.367521","0.929817","5.230884","78017.000000","-6271.000000"
"12508","12507.000000","0.018977","0.366882","0.930074","5.228362","81536.000000","-4850.000000"
"12509","12508.000000","0.019201","0.366125","0.930368","5.225673","80589.000000","-5281.000000"
"12510","12509.000000","0.019616","0.365299","0.930684","5.222817","81928.000000","-6562.000000"
"12511","12510.000000","0.020505","0.364948","0.930802","5.219805","79214.000000","-5898.000000"
"12512","12511.000000","0.021581","0.364265","0.931045","5.216661","82548.000000","-4722.000000"
"12513","12512.000000","0.022434","0.363511","0.931320","5.213385","78399.000000","-4963.000000"
"12514","12513.000000","0.023292","0.361360","0.932135","5.209976","80130.000000","-4886.000000"
"12515","12514.000000","0.022885","0.360710","0.932397","5.206421","78791.000000","-4469.000000"
"12516","12515.000000","0.023293","0.359626","0.932806","5.202746","80765.000000","-4699.000000"
"12517","12516.000000","0.023517","0.358413","0.933267","5.198973","78064.000000","-4604.000000"
"12518","12517.000000","0.024189","0.359341","0.932893","5.195113","80955.000000","-5677.000000"
"12519","12518.000000","0.025935","0.358946","0.932998","5.191168","79558.000000","-5458.000000"
"12520","12519.000000","0.027458","0.358479","0.933134","5.187148","82254.000000","-4088.000000"
"12521","12520.000000","0.029208","0.357248","0.933553","5.183053","78505.000000","-6297.000000"
"12522","12521.000000","0.029884","0.358176","0.933176","5.178871","79157.000000","-5045.000000"
"12523","12522.000000","0.030112","0.357412","0.933461","5.174614","78906.000000","-5148.000000"
"12524","12523.000000","0.030340","0.356004","0.933992","5.170281","82085.000000","-5239.000000"
"12525","12524.000000","0.029043","0.355064","0.934391","5.165897","81305.000000","-5695.000000"
"12526","12525.000000","0.030124","0.352973","0.935149","5.161438","80201.000000","-4669.000000"
"12527","12526.000000","0.030974","0.353583","0.934890","5.156890","79401.000000","-5395.000000"
"12528","12527.000000","0.031250","0.351838","0.935539","5.152279","81094.000000","-4448.000000"
"12529","12528.000000","0.032154","0.350630","0.935962","5.147615","79089.000000","-5705.000000"
"12530","12529.000000","0.032609","0.348633","0.936692","5.142911","79409.000000","-5187.000000"
"12531","12530.000000","0.032789","0.346907","0.937326","5.138179","80324.000000","-5070.000000"
"12532","12531.000000","0.034542","0.345854","0.937652","5.133406","81812.000000","-5382.000000"
"12533","12532.000000","0.035614","0.343683","0.938410","5.128605","79765.000000","-5477.000000"
"12534","12533.000000","0.036922","0.342562","0.938769","5.123787","78811.000000","-3717.000000"
"12535","12534.000000","0.037837","0.342060","0.938916","5.118953","82456.000000","-5334.000000"
"12536","12535.000000","0.037608","0.339780","0.939753","5.114102","82296.000000","-5456.000000"
"12537","12536.000000","0.038969","0.339338","0.939857","5.109246","79684.000000","-4722.000000"
"12538","12537.000000","0.039420","0.336602","0.940821","5.104373","81780.000000","-4820.000000"
"12539","12538.000000","0.038962","0.334902","0.941447","5.099484","81508.000000","-5534.000000"
"12540","12539.000000","0.040666","0.334077","0.941668","5.094565","81306.000000","-5002.000000"
"12541","12540.000000","0.040049","0.332210","0.942355","5.089630","80803.000000","-5359.000000"
"12542","12541.000000","0.040507","0.329533","0.943275","5.084702","79776.000000","-5498.000000"
"12543","12542.000000","0.041365","0.328078","0.943744","5.079794","82348.000000","-6016.000000"
"12544","12543.000000","0.041366","0.326770","0.944198","5.074894","81926.000000","-5090.000000"
"12545","12544.000000","0.040297","0.325220","0.944780","5.070013","79103.000000","-5293.000000"
"12546","12545.000000","0.039679","0.324450","0.945070","5.065165","80853.000000","-4017.000000"
"12547","12546.000000","0.040976","0.322332","0.945740","5.060360","81166.000000","-4288.000000"
"12548","12547.000000","0.042041","0.321657","0.945922","5.055625","80787.000000","-4823.000000"
"12549","12548.000000","0.042044","0.320149","0.946434","5.050996","79903.000000","-4919.000000"
"12550","12549.000000","0.041829","0.319300","0.946730","5.046497","80398.000000","-4880.000000"
"12551","12550.000000","0.041446","0.319506","0.946677","5.042093","80595.000000","-5701.000000"
"12552","12551.000000","0.042473","0.318109","0.947102","5.037771","82317.000000","-4573.000000"
"12553","12552.000000","0.041628","0.316808","0.947576","5.033531","79723.000000","-3797.000000"
"12554","12553.000000","0.042464","0.316074","0.947784","5.029398","80892.000000","-5298.000000"
"12555","12554.000000","0.042467","0.314563","0.948286","5.025373","79526.000000","-4286.000000"
"12556","12555.000000","0.044224","0.312633","0.948844","5.021456","82506.000000","-5440.000000"
"12557","12556.000000","0.043771","0.310996","0.949403","5.017633","80472.000000","-4852.000000"
"12558","12557.000000","0.044153","0.308631","0.950156","5.013882","80317.000000","-2877.000000"
"12559","12558.000000","0.043471","0.307791","0.950460","5.010178","83096.000000","-4516.000000"
"12560","12559.000000","0.043483","0.307000","0.950716","5.006495","82145.000000","-5405.000000"
"12561","12560.000000","0.043031","0.305365","0.951263","5.002859","80467.000000","-5655.000000"
"12562","12561.000000","0.043260","0.303912","0.951718","4.999283","81728.000000","-5184.000000"
"12563","12562.000000","0.042655","0.303180","0.951978","4.995778","80704.000000","-4432.000000"
"12564","12563.000000","0.042885","0.301723","0.952431","4.992345","81532.000000","-5442.000000"
"12565","12564.000000","0.043036","0.300162","0.952917","4.988960","80139.000000","-4761.000000"
"12566","12565.000000","0.043044","0.298907","0.953311","4.985634","79389.000000","-4717.000000"
"12567","12566.000000","0.043897","0.297453","0.953727","4.982393","80698.000000","-5344.000000"
"12568","12567.000000","0.042828","0.294553","0.954675","4.979262","84179.000000","-5383.000000"
"12569","12568.000000","0.041532","0.292910","0.955237","4.976241","81061.000000","-4873.000000"
"12570","12569.000000","0.040679","0.290660","0.955961","4.973355","81689.000000","-4785.000000"
"12571","12570.000000","0.040287","0.288581","0.956608","4.970605","80820.000000","-5818.000000"
"12572","12571.000000","0.040515","0.286449","0.957239","4.968014","81892.000000","-5432.000000"
"12573","12572.000000","0.040060","0.284143","0.957944","4.965573","79814.000000","-4900.000000"
"12574","12573.000000","0.041361","0.282742","0.958304","4.963304","80611.000000","-4355.000000"
"12575","12574.000000","0.042651","0.280619","0.958871","4.961234","80943.000000","-4691.000000"
"12576","12575.000000","0.042878","0.280675","0.958845","4.959351","83285.000000","-4527.000000"
"12577","12576.000000","0.042641","0.278368","0.959528","4.957654","78719.000000","-3801.000000"
"12578","12577.000000","0.043021","0.278214","0.959555","4.956118","80735.000000","-4317.000000"
"12579","12578.000000","0.042849","0.277643","0.959728","4.954745","78975.000000","-3289.000000"
"12580","12579.000000","0.042177","0.276006","0.960230","4.953483","81655.000000","-3869.000000"
"12581","12580.000000","0.042630","0.273923","0.960806","4.952333","80842.000000","-5358.000000"
"12582","12581.000000","0.041557","0.271652","0.961498","4.951271","79890.000000","-5608.000000"
"12583","12582.000000","0.041630","0.271906","0.961423","4.950271","78743.000000","-4901.000000"
"12584","12583.000000","0.040554","0.269628","0.962110","4.949270","82527.000000","-3899.000000"
"12585","12584.000000","0.040552","0.268961","0.962297","4.948282","80672.000000","-4204.000000"
"12586","12585.000000","0.040552","0.268961","0.962297","4.947294","79211.000000","-2565.000000"
"12587","12586.000000","0.041170","0.268264","0.962465","4.946255","79174.000000","-3990.000000"
"12588","12587.000000","0.040558","0.267684","0.962653","4.945166","81026.000000","-4858.000000"
"12589","12588.000000","0.040785","0.266200","0.963055","4.944015","81400.000000","-5046.000000"
"12590","12589.000000","0.040321","0.264498","0.963543","4.942813","81061.000000","-4597.000000"
"12591","12590.000000","0.040479","0.264975","0.963405","4.941535","79926.000000","-4138.000000"
"12592","12591.000000","0.040479","0.264975","0.963405","4.940169","80619.000000","-4203.000000"
"12593","12592.000000","0.040635","0.264785","0.963451","4.938728","81007.000000","-5311.000000"
"12594","12593.000000","0.040635","0.264785","0.963451","4.937236","79956.000000","-4090.000000"
"12595","12594.000000","0.041704","0.262667","0.963985","4.935656","78462.000000","-4256.000000"
"12596","12595.000000","0.041927","0.261389","0.964323","4.934013","81988.000000","-3292.000000"
"12597","12596.000000","0.042615","0.260936","0.964415","4.932306","81155.000000","-4599.000000"
"12598","12597.000000","0.043468","0.260151","0.964589","4.930549","79969.000000","-4449.000000"
"12599","12598.000000","0.044000","0.259620","0.964708","4.928728","80033.000000","-5409.000000"
"12600","12599.000000","0.046210","0.258423","0.964926","4.926882","80530.000000","-6032.000000"
"12601","12600.000000","0.047278","0.257838","0.965031","4.924997","81400.000000","-4400.000000"
"12602","12601.000000","0.047110","0.256367","0.965431","4.923048","80471.000000","-3995.000000"
"12603","12602.000000","0.046880","0.254774","0.965864","4.921023","82152.000000","-3812.000000"
"12604","12603.000000","0.047959","0.252497","0.966408","4.918910","80194.000000","-4700.000000"
"12605","12604.000000","0.047352","0.251228","0.966769","4.916707","80540.000000","-5536.000000"
"12606","12605.000000","0.047192","0.249128","0.967320","4.914377","80245.000000","-3495.000000"
"12607","12606.000000","0.048254","0.248287","0.967484","4.911945","81479.000000","-4677.000000"
"12608","12607.000000","0.048710","0.246840","0.967831","4.909385","81783.000000","-4043.000000"
"12609","12608.000000","0.049767","0.245329","0.968162","4.906724","81493.000000","-4905.000000"
"12610","12609.000000","0.051522","0.244019","0.968401","4.903922","79694.000000","-4354.000000"
"12611","12610.000000","0.053507","0.242756","0.968611","4.900992","80983.000000","-3373.000000"
"12612","12611.000000","0.053964","0.241305","0.968948","4.897960","80565.000000","-3841.000000"
"12613","12612.000000","0.055114","0.239996","0.969208","4.894850","79718.000000","-4368.000000"
"12614","12613.000000","0.055572","0.238541","0.969541","4.891674","80276.000000","-4964.000000"
"12615","12614.000000","0.057356","0.237117","0.969786","4.888434","80453.000000","-4489.000000"
"12616","12615.000000","0.058517","0.237148","0.969710","4.885153","79468.000000","-3244.000000"
"12617","12616.000000","0.058980","0.235480","0.970088","4.881845","79498.000000","-4136.000000"
"12618","12617.000000","0.059211","0.234645","0.970276","4.878509","79978.000000","-5124.000000"
"12619","12618.000000","0.060381","0.233372","0.970511","4.875107","78741.000000","-5385.000000"
"12620","12619.000000","0.062161","0.232772","0.970543","4.871665","79479.000000","-4487.000000"
"12621","12620.000000","0.062161","0.232772","0.970543","4.868144","79901.000000","-4041.000000"
"12622","12621.000000","0.061925","0.232933","0.970519","4.864519","78378.000000","-3366.000000"
"12623","12622.000000","0.063677","0.233116","0.970362","4.860788","78001.000000","-3819.000000"
"12624","12623.000000","0.063444","0.233069","0.970388","4.856914","78364.000000","-3658.000000"
"12625","12624.000000","0.064542","0.233936","0.970107","4.852884","77938.000000","-4452.000000"
"12626","12625.000000","0.063829","0.233746","0.970200","4.848672","80213.000000","-4465.000000"
"12627","12626.000000","0.064057","0.232236","0.970548","4.844213","78803.000000","-4429.000000"
"12628","12627.000000","0.064057","0.231353","0.970759","4.839494","78546.000000","-4006.000000"
"12629","12628.000000","0.065281","0.230572","0.970863","4.834526","79506.000000","-3334.000000"
"12630","12629.000000","0.065970","0.231334","0.970635","4.829259","78881.000000","-3381.000000"
"12631","12630.000000","0.066344","0.230665","0.970769","4.823716","79316.000000","-3942.000000"
"12632","12631.000000","0.067874","0.230641","0.970669","4.817897","81422.000000","-4310.000000"
"12633","12632.000000","0.068696","0.229134","0.970968","4.811800","78739.000000","-3071.000000"
"12634","12633.000000","0.071532","0.229296","0.970725","4.805439","79653.000000","-5375.000000"
"12635","12634.000000","0.072369","0.228512","0.970848","4.798836","78183.000000","-3647.000000"
"12636","12635.000000","0.073903","0.227191","0.971042","4.791980","79211.000000","-4265.000000"
"12637","12636.000000","0.072364","0.226960","0.971212","4.784920","81192.000000","-5004.000000"
"12638","12637.000000","0.073303","0.226931","0.971148","4.777668","78852.000000","-4618.000000"
"12639","12638.000000","0.072491","0.227139","0.971161","4.770237","78978.000000","-4798.000000"
"12640","12639.000000","0.072603","0.227270","0.971122","4.762652","80864.000000","-4370.000000"
"12641","12640.000000","0.072602","0.226387","0.971328","4.754911","78376.000000","-5228.000000"
"12642","12641.000000","0.073451","0.224092","0.971796","4.747027","79102.000000","-4016.000000"
"12643","12642.000000","0.074634","0.222801","0.972003","4.739012","79319.000000","-3963.000000"
"12644","12643.000000","0.075092","0.220653","0.972457","4.730853","80991.000000","-5063.000000"
"12645","12644.000000","0.075322","0.220020","0.972583","4.722549","81395.000000","-4653.000000"
"12646","12645.000000","0.076982","0.219290","0.972618","4.714125","78805.000000","-5469.000000"
"12647","12646.000000","0.076395","0.219279","0.972667","4.705541","79022.000000","-3778.000000"
"12648","12647.000000","0.076739","0.218088","0.972907","4.696810","79854.000000","-3684.000000"
"12649","12648.000000","0.076728","0.216734","0.973211","4.687930","78381.000000","-4273.000000"
"12650","12649.000000","0.076369","0.215901","0.973424","4.678928","78311.000000","-3371.000000"
"12651","12650.000000","0.076826","0.213748","0.973863","4.669869","80309.000000","-4403.000000"
"12652","12651.000000","0.077659","0.213176","0.973923","4.660753","78512.000000","-4370.000000"
"12653","12652.000000","0.078462","0.213189","0.973855","4.651527","79151.000000","-4691.000000"
"12654","12653.000000","0.077986","0.211929","0.974168","4.642215","78566.000000","-4044.000000"
"12655","12654.000000","0.079035","0.210467","0.974401","4.632818","79719.000000","-4309.000000"
"12656","12655.000000","0.079142","0.209728","0.974552","4.623349","79090.000000","-3746.000000"
"12657","12656.000000","0.079276","0.209200","0.974654","4.613846","76848.000000","-3272.000000"
"12658","12657.000000","0.080372","0.210069","0.974377","4.604311","78037.000000","-4745.000000"
"12659","12658.000000","0.080967","0.209457","0.974460","4.594728","79938.000000","-3306.000000"
"12660","12659.000000","0.080960","0.208781","0.974605","4.585152","78173.000000","-4531.000000"
"12661","12660.000000","0.080731","0.209416","0.974488","4.575544","80473.000000","-4177.000000"
"12662","12661.000000","0.081450","0.208908","0.974537","4.565916","78039.000000","-4709.000000"
"12663","12662.000000","0.082262","0.208293","0.974601","4.556309","78373.000000","-3861.000000"
"12664","12663.000000","0.083586","0.208525","0.974439","4.546750","78674.000000","-4162.000000"
"12665","12664.000000","0.082039","0.208507","0.974574","4.537240","78570.000000","-4228.000000"
"12666","12665.000000","0.082629","0.207011","0.974843","4.527750","79471.000000","-3167.000000"
"12667","12666.000000","0.082042","0.206314","0.975040","4.518294","79610.000000","-3516.000000"
"12668","12667.000000","0.083438","0.206399","0.974904","4.508874","77876.000000","-3158.000000"
"12669","12668.000000","0.083524","0.205412","0.975105","4.499516","80937.000000","-3367.000000"
"12670","12669.000000","0.082794","0.204575","0.975343","4.490193","79330.000000","-5048.000000"
"12671","12670.000000","0.084201","0.204706","0.975195","4.480921","80056.000000","-4328.000000"
"12672","12671.000000","0.085261","0.203971","0.975257","4.471727","79668.000000","-4558.000000"
"12673","12672.000000","0.085625","0.204670","0.975079","4.462611","79566.000000","-4142.000000"
"12674","12673.000000","0.085130","0.203876","0.975288","4.453560","77885.000000","-3775.000000"
"12675","12674.000000","0.084044","0.203015","0.975562","4.444589","79280.000000","-3394.000000"
"12676","12675.000000","0.084052","0.201506","0.975874","4.435768","77115.000000","-3865.000000"
"12677","12676.000000","0.084774","0.201667","0.975779","4.427082","79307.000000","-4407.000000"
"12678","12677.000000","0.085002","0.201034","0.975889","4.418562","78089.000000","-5223.000000"
"12679","12678.000000","0.084638","0.200331","0.976066","4.410208","81194.000000","-3950.000000"
"12680","12679.000000","0.085583","0.199183","0.976218","4.402006","79113.000000","-3533.000000"
"12681","12680.000000","0.085225","0.199151","0.976256","4.393958","79429.000000","-3405.000000"
"12682","12681.000000","0.085348","0.196957","0.976690","4.386037","78937.000000","-4161.000000"
"12683","12682.000000","0.085355","0.197631","0.976553","4.378228","80267.000000","-3371.000000"
"12684","12683.000000","0.082758","0.195949","0.977116","4.370560","77192.000000","-4698.000000"
"12685","12684.000000","0.082986","0.195313","0.977224","4.363021","80198.000000","-4292.000000"
"12686","12685.000000","0.082509","0.194564","0.977414","4.355583","77712.000000","-5138.000000"
"12687","12686.000000","0.083556","0.192485","0.977736","4.348288","79599.000000","-3393.000000"
"12688","12687.000000","0.083570","0.190547","0.978114","4.341152","77725.000000","-4695.000000"
"12689","12688.000000","0.085911","0.189965","0.978025","4.334162","79283.000000","-4429.000000"
"12690","12689.000000","0.085187","0.189813","0.978118","4.327318","78611.000000","-4437.000000"
"12691","12690.000000","0.086130","0.188656","0.978259","4.320607","79433.000000","-3861.000000"
"12692","12691.000000","0.086141","0.188024","0.978380","4.314058","76357.000000","-3431.000000"
"12693","12692.000000","0.085423","0.186358","0.978761","4.307685","78741.000000","-3547.000000"
