"V1","V2","V3","V4","V5","V6","V7"
"11473","11472.000000","0.189452","0.704289","0.684167","8.144830","77145.000000","-2375.000000"
"11474","11473.000000","0.190357","0.705328","0.682845","8.141683","77209.000000","-2037.000000"
"11475","11474.000000","0.188582","0.705895","0.682751","8.138505","78177.000000","-3617.000000"
"11476","11475.000000","0.188425","0.707183","0.681460","8.135257","76306.000000","-2652.000000"
"11477","11476.000000","0.187317","0.707737","0.681191","8.131977","77040.000000","-3284.000000"
"11478","11477.000000","0.187116","0.708902","0.680033","8.128680","76586.000000","-2878.000000"
"11479","11478.000000","0.185437","0.709097","0.680290","8.125344","77371.000000","-2803.000000"
"11480","11479.000000","0.185239","0.710047","0.679352","8.121946","77229.000000","-2065.000000"
"11481","11480.000000","0.184647","0.710443","0.679100","8.118492","76940.000000","-3088.000000"
"11482","11481.000000","0.183791","0.711285","0.678450","8.114992","77482.000000","-3124.000000"
"11483","11482.000000","0.183355","0.710821","0.679054","8.111429","75335.000000","-2587.000000"
"11484","11483.000000","0.181925","0.711724","0.678492","8.107811","76620.000000","-2406.000000"
"11485","11484.000000","0.180337","0.712630","0.677966","8.104107","77387.000000","-2117.000000"
"11486","11485.000000","0.179555","0.713546","0.677210","8.100318","76396.000000","-2672.000000"
"11487","11486.000000","0.178799","0.715410","0.675440","8.096412","78484.000000","-2234.000000"
"11488","11487.000000","0.178332","0.715878","0.675068","8.092366","77064.000000","-2816.000000"
"11489","11488.000000","0.176168","0.716149","0.675348","8.088196","77069.000000","-2733.000000"
"11490","11489.000000","0.175161","0.716798","0.674921","8.083901","78277.000000","-2557.000000"
"11491","11490.000000","0.174409","0.717394","0.674482","8.079442","76994.000000","-2490.000000"
"11492","11491.000000","0.172753","0.718456","0.673779","8.074813","78521.000000","-2237.000000"
"11493","11492.000000","0.171681","0.720335","0.672044","8.069997","77430.000000","-2174.000000"
"11494","11493.000000","0.171155","0.721617","0.670802","8.064994","76796.000000","-3130.000000"
"11495","11494.000000","0.170729","0.722724","0.669717","8.059826","78987.000000","-2435.000000"
"11496","11495.000000","0.169035","0.723886","0.668891","8.054533","77460.000000","-2120.000000"
"11497","11496.000000","0.168532","0.724685","0.668153","8.049136","78255.000000","-2341.000000"
"11498","11497.000000","0.168619","0.725916","0.666793","8.043643","77516.000000","-2458.000000"
"11499","11498.000000","0.167178","0.727427","0.665509","8.038046","78752.000000","-2448.000000"
"11500","11499.000000","0.167141","0.728545","0.664293","8.032353","77582.000000","-2572.000000"
"11501","11500.000000","0.166688","0.728940","0.663974","8.026579","77762.000000","-1332.000000"
"11502","11501.000000","0.165604","0.730795","0.662203","8.020684","76962.000000","-2618.000000"
"11503","11502.000000","0.165433","0.730681","0.662373","8.014701","79564.000000","-3820.000000"
"11504","11503.000000","0.164254","0.732318","0.660856","8.008581","78078.000000","-2380.000000"
"11505","11504.000000","0.162449","0.733262","0.660256","8.002317","77247.000000","-2045.000000"
"11506","11505.000000","0.159455","0.734516","0.659591","7.995901","78389.000000","-2683.000000"
"11507","11506.000000","0.158223","0.735172","0.659157","7.989302","78453.000000","-2965.000000"
"11508","11507.000000","0.156280","0.735285","0.659494","7.982527","77640.000000","-2818.000000"
"11509","11508.000000","0.155430","0.736743","0.658066","7.975559","77162.000000","-2076.000000"
"11510","11509.000000","0.154379","0.737421","0.657555","7.968391","76105.000000","-2481.000000"
"11511","11510.000000","0.152052","0.737986","0.657463","7.960991","80327.000000","-2977.000000"
"11512","11511.000000","0.150693","0.739122","0.656498","7.953390","78492.000000","-2878.000000"
"11513","11512.000000","0.148385","0.739785","0.656278","7.945563","77684.000000","-1830.000000"
"11514","11513.000000","0.146773","0.741792","0.654371","7.937565","77042.000000","-1928.000000"
"11515","11514.000000","0.147044","0.742081","0.653983","7.929395","78401.000000","-2489.000000"
"11516","11515.000000","0.145685","0.743206","0.653010","7.921044","77777.000000","-2733.000000"
"11517","11516.000000","0.144873","0.744969","0.651178","7.912536","78640.000000","-3868.000000"
"11518","11517.000000","0.143373","0.745625","0.650759","7.903887","76138.000000","-2776.000000"
"11519","11518.000000","0.141460","0.747225","0.649341","7.895094","77215.000000","-2743.000000"
"11520","11519.000000","0.141134","0.747990","0.648530","7.886151","78972.000000","-2634.000000"
"11521","11520.000000","0.139772","0.749099","0.647545","7.877079","77615.000000","-1771.000000"
"11522","11521.000000","0.139372","0.750417","0.646103","7.867887","78522.000000","-2768.000000"
"11523","11522.000000","0.139392","0.750522","0.645978","7.858581","77471.000000","-3075.000000"
"11524","11523.000000","0.137231","0.751329","0.645502","7.849138","78620.000000","-2462.000000"
"11525","11524.000000","0.136592","0.751791","0.645099","7.839550","77100.000000","-1834.000000"
"11526","11525.000000","0.135526","0.751203","0.646009","7.829799","77202.000000","-2922.000000"
"11527","11526.000000","0.134389","0.751290","0.646144","7.819902","78473.000000","-4459.000000"
"11528","11527.000000","0.132933","0.752640","0.644874","7.809825","78913.000000","-3773.000000"
"11529","11528.000000","0.132951","0.754033","0.643241","7.799601","76633.000000","-3807.000000"
"11530","11529.000000","0.131590","0.754218","0.643304","7.789260","77556.000000","-2024.000000"
"11531","11530.000000","0.130112","0.755643","0.641930","7.778778","79044.000000","-2846.000000"
"11532","11531.000000","0.129337","0.757236","0.640207","7.768171","78890.000000","-3116.000000"
"11533","11532.000000","0.128391","0.757380","0.640228","7.757454","77581.000000","-2621.000000"
"11534","11533.000000","0.127629","0.757988","0.639660","7.746610","76897.000000","-2557.000000"
"11535","11534.000000","0.126488","0.758059","0.639802","7.735655","79877.000000","-2827.000000"
"11536","11535.000000","0.125391","0.758846","0.639085","7.724579","79220.000000","-3348.000000"
"11537","11536.000000","0.124184","0.759192","0.638909","7.713368","77313.000000","-3233.000000"
"11538","11537.000000","0.122934","0.759031","0.639343","7.702019","76555.000000","-2705.000000"
"11539","11538.000000","0.122166","0.759637","0.638771","7.690532","78083.000000","-2829.000000"
"11540","11539.000000","0.120606","0.760444","0.638106","7.678891","79139.000000","-3603.000000"
"11541","11540.000000","0.119943","0.760791","0.637817","7.667095","77554.000000","-3492.000000"
"11542","11541.000000","0.118544","0.760370","0.638581","7.655087","76535.000000","-3693.000000"
"11543","11542.000000","0.117768","0.759980","0.639187","7.642857","78520.000000","-3554.000000"
"11544","11543.000000","0.117193","0.760458","0.638724","7.630454","77644.000000","-2374.000000"
"11545","11544.000000","0.116419","0.760068","0.639330","7.617892","78084.000000","-3130.000000"
"11546","11545.000000","0.114625","0.760284","0.639398","7.605213","77152.000000","-3540.000000"
"11547","11546.000000","0.113520","0.760755","0.639034","7.592414","77256.000000","-3314.000000"
"11548","11547.000000","0.111309","0.760611","0.639595","7.579521","79183.000000","-3075.000000"
"11549","11548.000000","0.110245","0.759420","0.641192","7.566508","78039.000000","-3595.000000"
"11550","11549.000000","0.110035","0.759242","0.641439","7.553367","76884.000000","-2088.000000"
"11551","11550.000000","0.106935","0.759540","0.641610","7.540128","79118.000000","-3392.000000"
"11552","11551.000000","0.105130","0.758747","0.642845","7.526825","78068.000000","-3994.000000"
"11553","11552.000000","0.103327","0.759742","0.641962","7.513474","76528.000000","-3410.000000"
"11554","11553.000000","0.101849","0.759768","0.642167","7.500041","77691.000000","-3425.000000"
"11555","11554.000000","0.101476","0.760419","0.641455","7.486509","77280.000000","-2448.000000"
"11556","11555.000000","0.100388","0.760790","0.641188","7.472861","79077.000000","-3249.000000"
"11557","11556.000000","0.100583","0.762145","0.639545","7.459122","79068.000000","-4006.000000"
"11558","11557.000000","0.101224","0.762095","0.639504","7.445275","77284.000000","-2686.000000"
"11559","11558.000000","0.098703","0.761327","0.640811","7.431327","78352.000000","-3654.000000"
"11560","11559.000000","0.097294","0.761953","0.640282","7.417303","76772.000000","-2680.000000"
"11561","11560.000000","0.095446","0.761839","0.640696","7.403211","78524.000000","-2984.000000"
"11562","11561.000000","0.095781","0.761490","0.641061","7.389058","78115.000000","-4511.000000"
"11563","11562.000000","0.094494","0.760495","0.642431","7.374854","77914.000000","-3154.000000"
"11564","11563.000000","0.093087","0.760031","0.643186","7.360631","76220.000000","-4426.000000"
"11565","11564.000000","0.090538","0.759529","0.644141","7.346414","78689.000000","-3417.000000"
"11566","11565.000000","0.088857","0.759069","0.644917","7.332213","75634.000000","-3558.000000"
"11567","11566.000000","0.086619","0.759262","0.644995","7.318026","80746.000000","-2892.000000"
"11568","11567.000000","0.085195","0.759404","0.645018","7.303855","78492.000000","-3326.000000"
"11569","11568.000000","0.084305","0.758747","0.645907","7.289732","77345.000000","-4225.000000"
"11570","11569.000000","0.081903","0.759171","0.645717","7.275658","77610.000000","-3190.000000"
"11571","11570.000000","0.081974","0.758317","0.646711","7.261668","77295.000000","-4253.000000"
"11572","11571.000000","0.081282","0.758131","0.647016","7.247737","78198.000000","-3768.000000"
"11573","11572.000000","0.078548","0.758436","0.646997","7.233838","77969.000000","-3517.000000"
"11574","11573.000000","0.076424","0.756883","0.649066","7.219972","77572.000000","-4668.000000"
"11575","11574.000000","0.074403","0.757442","0.648649","7.206123","76750.000000","-3992.000000"
"11576","11575.000000","0.072617","0.758593","0.647506","7.192315","81650.000000","-3672.000000"
"11577","11576.000000","0.070306","0.758659","0.647683","7.178533","76835.000000","-3671.000000"
"11578","11577.000000","0.068963","0.757296","0.649420","7.164811","79330.000000","-3248.000000"
"11579","11578.000000","0.066485","0.757103","0.649904","7.151149","79387.000000","-4737.000000"
"11580","11579.000000","0.065394","0.757448","0.649612","7.137539","79858.000000","-4548.000000"
"11581","11580.000000","0.064723","0.756762","0.650478","7.123964","80144.000000","-3988.000000"
"11582","11581.000000","0.063859","0.755702","0.651795","7.110451","78917.000000","-3575.000000"
"11583","11582.000000","0.062675","0.755777","0.651823","7.097017","79825.000000","-4155.000000"
"11584","11583.000000","0.061744","0.754966","0.652850","7.083653","80951.000000","-4205.000000"
"11585","11584.000000","0.061316","0.756088","0.651591","7.070369","78428.000000","-3706.000000"
"11586","11585.000000","0.060297","0.755980","0.651811","7.057147","77431.000000","-3765.000000"
"11587","11586.000000","0.059403","0.755394","0.652572","7.043997","77630.000000","-4184.000000"
"11588","11587.000000","0.057736","0.755113","0.653047","7.030919","79234.000000","-3538.000000"
"11589","11588.000000","0.057305","0.755132","0.653064","7.017861","78958.000000","-3946.000000"
"11590","11589.000000","0.056012","0.755187","0.653112","7.004831","77906.000000","-4304.000000"
"11591","11590.000000","0.053896","0.755411","0.653030","6.991822","77530.000000","-3830.000000"
"11592","11591.000000","0.053507","0.755164","0.653349","6.978832","78232.000000","-3996.000000"
"11593","11592.000000","0.052516","0.755183","0.653407","6.965853","78247.000000","-4361.000000"
"11594","11593.000000","0.051029","0.754361","0.654474","6.952886","78457.000000","-4049.000000"
"11595","11594.000000","0.050183","0.754916","0.653899","6.939930","78360.000000","-3892.000000"
"11596","11595.000000","0.049009","0.754874","0.654036","6.926976","80190.000000","-4774.000000"
"11597","11596.000000","0.047964","0.755048","0.653912","6.914035","79941.000000","-4317.000000"
"11598","11597.000000","0.047340","0.754189","0.654948","6.901078","77763.000000","-3443.000000"
"11599","11598.000000","0.046664","0.755095","0.653953","6.888124","78877.000000","-3777.000000"
"11600","11599.000000","0.044549","0.754516","0.654768","6.875181","77921.000000","-3777.000000"
"11601","11600.000000","0.045849","0.753358","0.656010","6.862222","79159.000000","-3885.000000"
"11602","11601.000000","0.045259","0.753743","0.655609","6.849266","80090.000000","-5074.000000"
"11603","11602.000000","0.044602","0.753658","0.655752","6.836322","76395.000000","-3837.000000"
"11604","11603.000000","0.043768","0.753418","0.656083","6.823408","76485.000000","-3415.000000"
"11605","11604.000000","0.041580","0.752357","0.657442","6.810515","80205.000000","-4645.000000"
"11606","11605.000000","0.041178","0.752100","0.657761","6.797625","78137.000000","-3743.000000"
"11607","11606.000000","0.038415","0.750627","0.659609","6.784711","78780.000000","-4274.000000"
"11608","11607.000000","0.037756","0.750537","0.659748","6.771808","78809.000000","-3961.000000"
"11609","11608.000000","0.037966","0.751033","0.659172","6.758917","79172.000000","-5644.000000"
"11610","11609.000000","0.036659","0.751070","0.659204","6.746029","78903.000000","-4035.000000"
"11611","11610.000000","0.036181","0.751746","0.658459","6.733172","77990.000000","-4736.000000"
"11612","11611.000000","0.032886","0.751589","0.658811","6.720326","77661.000000","-4037.000000"
"11613","11612.000000","0.033310","0.751970","0.658355","6.707465","80454.000000","-4446.000000"
"11614","11613.000000","0.034001","0.751290","0.659095","6.694561","78156.000000","-4210.000000"
"11615","11614.000000","0.032924","0.750925","0.659567","6.681623","78452.000000","-5200.000000"
"11616","11615.000000","0.033827","0.750738","0.659733","6.668650","77898.000000","-4064.000000"
"11617","11616.000000","0.033378","0.750018","0.660574","6.655661","78582.000000","-5472.000000"
"11618","11617.000000","0.031591","0.749699","0.661025","6.642628","79126.000000","-4924.000000"
"11619","11618.000000","0.029391","0.750022","0.660760","6.629578","79197.000000","-3927.000000"
"11620","11619.000000","0.029390","0.748897","0.662034","6.616512","78105.000000","-4449.000000"
"11621","11620.000000","0.027450","0.750089","0.660767","6.603449","80004.000000","-3556.000000"
"11622","11621.000000","0.026605","0.749738","0.661200","6.590380","77846.000000","-4632.000000"
"11623","11622.000000","0.025912","0.749281","0.661745","6.577332","80389.000000","-4991.000000"
"11624","11623.000000","0.026810","0.750020","0.660872","6.564305","79854.000000","-2676.000000"
"11625","11624.000000","0.025745","0.749876","0.661078","6.551290","80406.000000","-5470.000000"
"11626","11625.000000","0.025318","0.749489","0.661532","6.538287","78382.000000","-4052.000000"
"11627","11626.000000","0.026419","0.750200","0.660683","6.525305","76976.000000","-4446.000000"
"11628","11627.000000","0.025799","0.750576","0.660280","6.512325","78750.000000","-3748.000000"
"11629","11628.000000","0.023805","0.751483","0.659322","6.499337","80526.000000","-3684.000000"
"11630","11629.000000","0.023572","0.751258","0.659588","6.486353","77764.000000","-4184.000000"
"11631","11630.000000","0.022234","0.752039","0.658743","6.473323","79789.000000","-4153.000000"
"11632","11631.000000","0.021569","0.752941","0.657734","6.460248","77693.000000","-4125.000000"
"11633","11632.000000","0.021157","0.753812","0.656750","6.447127","79831.000000","-4155.000000"
"11634","11633.000000","0.020297","0.754055","0.656497","6.433950","77958.000000","-3714.000000"
"11635","11634.000000","0.017904","0.753699","0.656976","6.420737","80169.000000","-4409.000000"
"11636","11635.000000","0.017025","0.754101","0.656537","6.407526","78159.000000","-4057.000000"
"11637","11636.000000","0.017239","0.754597","0.655962","6.394307","79910.000000","-4716.000000"
"11638","11637.000000","0.016164","0.754451","0.656158","6.381070","77695.000000","-4797.000000"
"11639","11638.000000","0.015499","0.754228","0.656430","6.367796","79822.000000","-4754.000000"
"11640","11639.000000","0.014207","0.754703","0.655912","6.354475","78680.000000","-4004.000000"
"11641","11640.000000","0.013345","0.754552","0.656104","6.341116","78705.000000","-4249.000000"
"11642","11641.000000","0.012017","0.755317","0.655249","6.327748","79528.000000","-4654.000000"
"11643","11642.000000","0.010045","0.756220","0.654240","6.314362","77887.000000","-4287.000000"
"11644","11643.000000","0.008509","0.756388","0.654068","6.300967","77742.000000","-4612.000000"
"11645","11644.000000","0.007200","0.756396","0.654074","6.287553","81746.000000","-5470.000000"
"11646","11645.000000","0.006114","0.756647","0.653795","6.274091","78450.000000","-4318.000000"
"11647","11646.000000","0.005671","0.756899","0.653507","6.260580","79241.000000","-3509.000000"
"11648","11647.000000","0.005014","0.757783","0.652487","6.247020","78860.000000","-4546.000000"
"11649","11648.000000","0.003050","0.757559","0.652760","6.233421","78877.000000","-4737.000000"
"11650","11649.000000","0.001307","0.758671","0.651472","6.219791","80831.000000","-4429.000000"
"11651","11650.000000","-0.001089","0.759379","0.650647","6.206152","79542.000000","-3386.000000"
"11652","11651.000000","-0.001527","0.759225","0.650827","6.192482","78318.000000","-4530.000000"
"11653","11652.000000","-0.002618","0.760039","0.649872","6.178773","79366.000000","-4482.000000"
"11654","11653.000000","-0.001962","0.760915","0.648849","6.165013","78694.000000","-4646.000000"
"11655","11654.000000","-0.001527","0.761545","0.648110","6.151202","77540.000000","-4666.000000"
"11656","11655.000000","-0.003494","0.762403","0.647093","6.137350","78858.000000","-4630.000000"
"11657","11656.000000","-0.004373","0.762865","0.646544","6.123436","79176.000000","-3904.000000"
"11658","11657.000000","-0.005467","0.763474","0.645815","6.109490","81767.000000","-4589.000000"
"11659","11658.000000","-0.006557","0.763834","0.645380","6.095492","78330.000000","-5056.000000"
"11660","11659.000000","-0.007213","0.763433","0.645847","6.081431","78446.000000","-4378.000000"
"11661","11660.000000","-0.009402","0.763742","0.645453","6.067286","79495.000000","-5885.000000"
"11662","11661.000000","-0.010290","0.764308","0.644769","6.053056","79521.000000","-4707.000000"
"11663","11662.000000","-0.012046","0.765015","0.643900","6.038773","78059.000000","-3987.000000"
"11664","11663.000000","-0.013803","0.765718","0.643028","6.024467","80206.000000","-4498.000000"
"11665","11664.000000","-0.014242","0.766417","0.642186","6.010128","77372.000000","-4546.000000"
"11666","11665.000000","-0.016845","0.767197","0.641190","5.995754","81258.000000","-4320.000000"
"11667","11666.000000","-0.018154","0.768364","0.639756","5.981356","77655.000000","-3769.000000"
"11668","11667.000000","-0.018383","0.768593","0.639473","5.966935","78183.000000","-5161.000000"
"11669","11668.000000","-0.017752","0.768585","0.639501","5.952509","79571.000000","-4547.000000"
"11670","11669.000000","-0.019534","0.769745","0.638052","5.938069","79332.000000","-2902.000000"
"11671","11670.000000","-0.021269","0.770057","0.637621","5.923624","78779.000000","-4999.000000"
"11672","11671.000000","-0.022782","0.769975","0.637667","5.909197","79143.000000","-4843.000000"
"11673","11672.000000","-0.025228","0.771114","0.636197","5.894777","79401.000000","-4955.000000"
"11674","11673.000000","-0.026931","0.771359","0.635830","5.880342","81174.000000","-4592.000000"
"11675","11674.000000","-0.027822","0.771574","0.635530","5.865915","78184.000000","-6240.000000"
"11676","11675.000000","-0.029999","0.772095","0.634799","5.851505","79993.000000","-5221.000000"
"11677","11676.000000","-0.031100","0.772675","0.634040","5.837113","80262.000000","-4610.000000"
"11678","11677.000000","-0.032837","0.773198","0.633313","5.822738","79201.000000","-4871.000000"
"11679","11678.000000","-0.031960","0.772722","0.633939","5.808381","80376.000000","-4744.000000"
"11680","11679.000000","-0.034598","0.772977","0.633490","5.794074","79174.000000","-4034.000000"
"11681","11680.000000","-0.035295","0.773426","0.632903","5.779817","79077.000000","-4935.000000"
"11682","11681.000000","-0.037711","0.773075","0.633193","5.765600","79057.000000","-4243.000000"
"11683","11682.000000","-0.039500","0.772884","0.633317","5.751424","78774.000000","-5546.000000"
"11684","11683.000000","-0.041289","0.774167","0.631633","5.737320","80282.000000","-5020.000000"
"11685","11684.000000","-0.040838","0.774162","0.631669","5.723269","77758.000000","-5076.000000"
"11686","11685.000000","-0.042397","0.774347","0.631340","5.709281","78221.000000","-4747.000000"
"11687","11686.000000","-0.045678","0.774322","0.631141","5.695345","79371.000000","-5511.000000"
"11688","11687.000000","-0.047641","0.775421","0.629645","5.681484","77947.000000","-5407.000000"
"11689","11688.000000","-0.049822","0.775425","0.629471","5.667720","78529.000000","-4443.000000"
"11690","11689.000000","-0.051791","0.775542","0.629168","5.654077","77637.000000","-4715.000000"
"11691","11690.000000","-0.052360","0.776194","0.628316","5.640587","78542.000000","-4458.000000"
"11692","11691.000000","-0.053030","0.776381","0.628029","5.627242","80422.000000","-4782.000000"
"11693","11692.000000","-0.052845","0.776235","0.628224","5.614030","78816.000000","-5108.000000"
"11694","11693.000000","-0.054169","0.777664","0.626342","5.600931","76530.000000","-5604.000000"
"11695","11694.000000","-0.055690","0.777685","0.626182","5.588001","79578.000000","-6048.000000"
"11696","11695.000000","-0.056587","0.777967","0.625751","5.575252","76285.000000","-5047.000000"
"11697","11696.000000","-0.059243","0.778276","0.625122","5.562719","78360.000000","-6032.000000"
"11698","11697.000000","-0.060730","0.778743","0.624397","5.550368","76847.000000","-4869.000000"
"11699","11698.000000","-0.062320","0.779222","0.623641","5.538203","77778.000000","-5252.000000"
"11700","11699.000000","-0.062676","0.779505","0.623253","5.526212","77922.000000","-5184.000000"
"11701","11700.000000","-0.062455","0.780583","0.621924","5.514397","77292.000000","-4570.000000"
"11702","11701.000000","-0.063678","0.781202","0.621023","5.502760","77744.000000","-4910.000000"
"11703","11702.000000","-0.064321","0.781254","0.620890","5.491300","78565.000000","-5491.000000"
"11704","11703.000000","-0.065654","0.781506","0.620434","5.479997","77942.000000","-5084.000000"
"11705","11704.000000","-0.067604","0.781488","0.620246","5.468817","78736.000000","-4728.000000"
"11706","11705.000000","-0.067798","0.781647","0.620025","5.457750","76672.000000","-4940.000000"
"11707","11706.000000","-0.068972","0.782701","0.618565","5.446820","78692.000000","-4984.000000"
"11708","11707.000000","-0.071373","0.782484","0.618566","5.436073","78568.000000","-4810.000000"
"11709","11708.000000","-0.073379","0.782711","0.618045","5.425533","76588.000000","-4366.000000"
"11710","11709.000000","-0.074116","0.783138","0.617415","5.415201","76542.000000","-4102.000000"
"11711","11710.000000","-0.073904","0.782770","0.617907","5.405022","79170.000000","-4664.000000"
"11712","11711.000000","-0.073229","0.782787","0.617966","5.395008","76243.000000","-4833.000000"
"11713","11712.000000","-0.073954","0.783299","0.617231","5.385159","79224.000000","-6498.000000"
"11714","11713.000000","-0.074528","0.783091","0.617425","5.375522","77800.000000","-5596.000000"
"11715","11714.000000","-0.075409","0.783821","0.616391","5.366121","76965.000000","-5363.000000"
"11716","11715.000000","-0.076962","0.784047","0.615912","5.356945","78118.000000","-4900.000000"
"11717","11716.000000","-0.077433","0.783957","0.615967","5.347985","75766.000000","-4626.000000"
"11718","11717.000000","-0.078370","0.783482","0.616453","5.339219","79341.000000","-6031.000000"
"11719","11718.000000","-0.079814","0.783704","0.615986","5.330613","77501.000000","-5669.000000"
"11720","11719.000000","-0.079789","0.783682","0.616016","5.322155","77450.000000","-5860.000000"
"11721","11720.000000","-0.080727","0.783205","0.616501","5.313859","77661.000000","-5105.000000"
"11722","11721.000000","-0.080900","0.783635","0.615932","5.305713","78679.000000","-5505.000000"
"11723","11722.000000","-0.081392","0.783945","0.615472","5.297729","77864.000000","-4438.000000"
"11724","11723.000000","-0.081625","0.784521","0.614706","5.289921","77860.000000","-4830.000000"
"11725","11724.000000","-0.081647","0.784733","0.614434","5.282264","76364.000000","-4980.000000"
"11726","11725.000000","-0.081019","0.783254","0.616400","5.274773","79178.000000","-6042.000000"
"11727","11726.000000","-0.083194","0.782246","0.617390","5.267412","77950.000000","-5802.000000"
"11728","11727.000000","-0.082123","0.782909","0.616692","5.260194","78212.000000","-4190.000000"
"11729","11728.000000","-0.082871","0.783332","0.616055","5.253131","77258.000000","-4464.000000"
"11730","11729.000000","-0.082193","0.783353","0.616118","5.246224","79616.000000","-5542.000000"
"11731","11730.000000","-0.081923","0.782648","0.617050","5.239461","75600.000000","-4534.000000"
"11732","11731.000000","-0.082241","0.782718","0.616919","5.232831","78461.000000","-5625.000000"
"11733","11732.000000","-0.082202","0.782782","0.616843","5.226334","75988.000000","-4732.000000"
"11734","11733.000000","-0.082459","0.782704","0.616908","5.219924","79856.000000","-5830.000000"
"11735","11734.000000","-0.082529","0.783148","0.616334","5.213612","78588.000000","-5502.000000"
"11736","11735.000000","-0.082770","0.782476","0.617155","5.207388","77687.000000","-5713.000000"
"11737","11736.000000","-0.082668","0.782489","0.617153","5.201252","76717.000000","-5297.000000"
"11738","11737.000000","-0.083294","0.782616","0.616907","5.195168","79747.000000","-5305.000000"
"11739","11738.000000","-0.083452","0.782551","0.616969","5.189124","77802.000000","-5078.000000"
"11740","11739.000000","-0.083145","0.782396","0.617206","5.183097","78432.000000","-5980.000000"
"11741","11740.000000","-0.083464","0.781783","0.617939","5.177136","77370.000000","-5728.000000"
"11742","11741.000000","-0.084650","0.781687","0.617899","5.171263","75969.000000","-4651.000000"
"11743","11742.000000","-0.084180","0.782080","0.617466","5.165479","78685.000000","-4707.000000"
"11744","11743.000000","-0.084664","0.781602","0.618005","5.159761","77707.000000","-5261.000000"
"11745","11744.000000","-0.085657","0.781732","0.617703","5.154072","77633.000000","-4999.000000"
"11746","11745.000000","-0.086181","0.782257","0.616966","5.148425","79123.000000","-5473.000000"
"11747","11746.000000","-0.085781","0.781537","0.617934","5.142808","77915.000000","-5797.000000"
"11748","11747.000000","-0.087266","0.781185","0.618170","5.137233","78897.000000","-6067.000000"
"11749","11748.000000","-0.087266","0.781185","0.618170","5.131700","77635.000000","-5407.000000"
"11750","11749.000000","-0.088282","0.781227","0.617973","5.126233","76366.000000","-5058.000000"
"11751","11750.000000","-0.088994","0.781416","0.617632","5.120797","80811.000000","-6105.000000"
"11752","11751.000000","-0.088900","0.781428","0.617630","5.115355","76978.000000","-5290.000000"
"11753","11752.000000","-0.088373","0.781590","0.617501","5.109919","78020.000000","-4534.000000"
"11754","11753.000000","-0.089086","0.781779","0.617159","5.104478","77734.000000","-5914.000000"
"11755","11754.000000","-0.089616","0.782305","0.616415","5.099067","79480.000000","-5708.000000"
"11756","11755.000000","-0.089548","0.782156","0.616614","5.093650","77850.000000","-5754.000000"
"11757","11756.000000","-0.088755","0.781893","0.617062","5.088252","78395.000000","-5273.000000"
"11758","11757.000000","-0.087964","0.782319","0.616636","5.082860","77467.000000","-5081.000000"
"11759","11758.000000","-0.088593","0.781757","0.617258","5.077450","80665.000000","-4495.000000"
"11760","11759.000000","-0.089304","0.781075","0.618018","5.071998","77716.000000","-5930.000000"
"11761","11760.000000","-0.089555","0.781769","0.617104","5.066528","77440.000000","-5312.000000"
"11762","11761.000000","-0.090485","0.781760","0.616980","5.061039","78678.000000","-5498.000000"
"11763","11762.000000","-0.089298","0.781968","0.616889","5.055520","77651.000000","-5807.000000"
"11764","11763.000000","-0.089616","0.782808","0.615776","5.049995","77894.000000","-5460.000000"
"11765","11764.000000","-0.090625","0.783052","0.615318","5.044452","77288.000000","-4926.000000"
"11766","11765.000000","-0.089999","0.783612","0.614697","5.038903","77013.000000","-5979.000000"
"11767","11766.000000","-0.089962","0.783291","0.615111","5.033323","79983.000000","-5761.000000"
"11768","11767.000000","-0.088963","0.783845","0.614551","5.027725","78065.000000","-4911.000000"
"11769","11768.000000","-0.089473","0.783771","0.614571","5.022107","76741.000000","-4851.000000"
"11770","11769.000000","-0.090144","0.783831","0.614396","5.016472","76641.000000","-5105.000000"
"11771","11770.000000","-0.091166","0.783987","0.614046","5.010805","78371.000000","-4487.000000"
"11772","11771.000000","-0.091763","0.783977","0.613971","5.005107","77717.000000","-5037.000000"
"11773","11772.000000","-0.091020","0.783085","0.615218","4.999352","76953.000000","-6117.000000"
"11774","11773.000000","-0.093342","0.782431","0.615702","4.993529","78451.000000","-6123.000000"
"11775","11774.000000","-0.093598","0.782050","0.616147","4.987637","79096.000000","-6108.000000"
"11776","11775.000000","-0.094547","0.783012","0.614779","4.981701","79032.000000","-5906.000000"
"11777","11776.000000","-0.092990","0.784088","0.613644","4.975721","77425.000000","-6123.000000"
"11778","11777.000000","-0.093958","0.783210","0.614617","4.969671","77638.000000","-5326.000000"
"11779","11778.000000","-0.095237","0.782983","0.614709","4.963551","79106.000000","-4868.000000"
"11780","11779.000000","-0.096038","0.783424","0.614023","4.957374","78183.000000","-5325.000000"
"11781","11780.000000","-0.096999","0.783998","0.613138","4.951114","76851.000000","-5655.000000"
"11782","11781.000000","-0.096897","0.784512","0.612497","4.944796","78326.000000","-6768.000000"
"11783","11782.000000","-0.096841","0.784277","0.612806","4.938433","77027.000000","-4805.000000"
"11784","11783.000000","-0.096093","0.783388","0.614060","4.932023","77076.000000","-4194.000000"
"11785","11784.000000","-0.098033","0.783599","0.613483","4.925517","79728.000000","-6012.000000"
"11786","11785.000000","-0.098100","0.784133","0.612791","4.918863","77369.000000","-5645.000000"
