"V1","V2","V3","V4","V5","V6","V7"
"11447","11446.000000","0.350591","0.568123","0.744528","8.417896","82385.000000","-383.000000"
"11448","11447.000000","0.348486","0.570194","0.743933","8.407563","83687.000000","-753.000000"
"11449","11448.000000","0.347405","0.571355","0.743547","8.396953","81258.000000","-1510.000000"
"11450","11449.000000","0.346338","0.572394","0.743246","8.386063","83095.000000","-1065.000000"
"11451","11450.000000","0.346310","0.572751","0.742985","8.374893","81782.000000","-558.000000"
"11452","11451.000000","0.345791","0.574170","0.742131","8.363448","84353.000000","621.000000"
"11453","11452.000000","0.343669","0.576002","0.741696","8.351721","83608.000000","-402.000000"
"11454","11453.000000","0.342111","0.577299","0.741408","8.339696","80261.000000","-1161.000000"
"11455","11454.000000","0.341086","0.579545","0.740127","8.327385","82052.000000","-1304.000000"
"11456","11455.000000","0.339464","0.580530","0.740100","8.314825","84379.000000","-229.000000"
"11457","11456.000000","0.338377","0.581341","0.739962","8.302016","84755.000000","533.000000"
"11458","11457.000000","0.337332","0.583030","0.739109","8.288970","81993.000000","-145.000000"
"11459","11458.000000","0.336745","0.583115","0.739310","8.275657","82283.000000","-975.000000"
"11460","11459.000000","0.335674","0.583457","0.739528","8.262090","84122.000000","808.000000"
"11461","11460.000000","0.334077","0.584082","0.739757","8.248292","84108.000000","-1470.000000"
"11462","11461.000000","0.332997","0.585108","0.739433","8.234282","81088.000000","-252.000000"
"11463","11462.000000","0.331898","0.585797","0.739382","8.220082","83299.000000","-257.000000"
"11464","11463.000000","0.331375","0.587191","0.738510","8.205707","82703.000000","109.000000"
"11465","11464.000000","0.331395","0.587629","0.738153","8.191179","82090.000000","-420.000000"
"11466","11465.000000","0.330006","0.589870","0.736986","8.176473","83404.000000","-882.000000"
"11467","11466.000000","0.329503","0.591818","0.735649","8.161605","81913.000000","-485.000000"
"11468","11467.000000","0.327937","0.594311","0.734338","8.146581","81797.000000","-207.000000"
"11469","11468.000000","0.327449","0.595691","0.733437","8.131423","84494.000000","252.000000"
"11470","11469.000000","0.325871","0.596960","0.733108","8.116137","81119.000000","-1489.000000"
"11471","11470.000000","0.323274","0.598984","0.732606","8.100762","83799.000000","-263.000000"
"11472","11471.000000","0.322727","0.599925","0.732078","8.085273","80430.000000","-1154.000000"
"11473","11472.000000","0.321126","0.600752","0.732103","8.069654","84557.000000","-23.000000"
"11474","11473.000000","0.320058","0.601420","0.732023","8.053905","82203.000000","-715.000000"
"11475","11474.000000","0.318497","0.603330","0.731131","8.037986","81726.000000","-322.000000"
"11476","11475.000000","0.317464","0.605720","0.729603","8.021942","81510.000000","-952.000000"
"11477","11476.000000","0.315373","0.607990","0.728621","8.005766","82157.000000","-1011.000000"
"11478","11477.000000","0.313330","0.611135","0.726869","7.989442","81552.000000","-288.000000"
"11479","11478.000000","0.311777","0.613673","0.725397","7.972959","82396.000000","-604.000000"
"11480","11479.000000","0.310712","0.614766","0.724928","7.956318","81425.000000","-1819.000000"
"11481","11480.000000","0.310207","0.615775","0.724287","7.939509","84007.000000","-1333.000000"
"11482","11481.000000","0.309115","0.617422","0.723352","7.922540","82669.000000","137.000000"
"11483","11482.000000","0.309115","0.618836","0.722143","7.905457","80761.000000","-921.000000"
"11484","11483.000000","0.307513","0.619672","0.722109","7.888250","83247.000000","-887.000000"
"11485","11484.000000","0.305371","0.622067","0.720959","7.870990","81979.000000","-553.000000"
"11486","11485.000000","0.303778","0.625175","0.718941","7.853622","81927.000000","-263.000000"
"11487","11486.000000","0.301609","0.627136","0.718145","7.836168","82578.000000","-404.000000"
"11488","11487.000000","0.300008","0.629004","0.717182","7.818652","81565.000000","-447.000000"
"11489","11488.000000","0.298884","0.630211","0.716591","7.801113","80935.000000","-263.000000"
"11490","11489.000000","0.297798","0.633125","0.714471","7.783574","82878.000000","-1492.000000"
"11491","11490.000000","0.296698","0.633781","0.714348","7.766036","80732.000000","-180.000000"
"11492","11491.000000","0.296185","0.634768","0.713683","7.748539","83423.000000","-1121.000000"
"11493","11492.000000","0.294570","0.636408","0.712891","7.731074","80584.000000","-534.000000"
"11494","11493.000000","0.292433","0.637261","0.713009","7.713634","80097.000000","-1015.000000"
"11495","11494.000000","0.291396","0.639282","0.711623","7.696202","82614.000000","308.000000"
"11496","11495.000000","0.290321","0.639601","0.711775","7.678844","82960.000000","-1666.000000"
"11497","11496.000000","0.290288","0.639934","0.711490","7.661552","80877.000000","-913.000000"
"11498","11497.000000","0.289664","0.640150","0.711549","7.644342","82420.000000","-122.000000"
"11499","11498.000000","0.287995","0.642387","0.710210","7.627224","81617.000000","-403.000000"
"11500","11499.000000","0.286449","0.645527","0.707984","7.610213","81608.000000","-730.000000"
"11501","11500.000000","0.284237","0.647881","0.706724","7.593320","79538.000000","-34.000000"
"11502","11501.000000","0.283027","0.649046","0.706141","7.576562","80007.000000","-239.000000"
"11503","11502.000000","0.282471","0.650133","0.705363","7.559930","82693.000000","-169.000000"
"11504","11503.000000","0.281852","0.651196","0.704630","7.543450","83109.000000","393.000000"
"11505","11504.000000","0.280706","0.651916","0.704421","7.527098","81974.000000","-892.000000"
"11506","11505.000000","0.279628","0.653079","0.703772","7.510884","81181.000000","213.000000"
"11507","11506.000000","0.279076","0.654583","0.702594","7.494774","81151.000000","-1183.000000"
"11508","11507.000000","0.278001","0.656164","0.701544","7.478786","82675.000000","-1249.000000"
"11509","11508.000000","0.277423","0.658163","0.699899","7.462905","80564.000000","-1182.000000"
"11510","11509.000000","0.276296","0.659017","0.699541","7.447115","80318.000000","-540.000000"
"11511","11510.000000","0.276876","0.660495","0.697916","7.431399","83342.000000","-2738.000000"
"11512","11511.000000","0.275785","0.661680","0.697225","7.415767","82494.000000","-1260.000000"
"11513","11512.000000","0.274550","0.662847","0.696603","7.400237","82391.000000","389.000000"
"11514","11513.000000","0.273584","0.665237","0.694703","7.384825","83455.000000","-1497.000000"
"11515","11514.000000","0.271846","0.666196","0.694466","7.369591","81877.000000","-1899.000000"
"11516","11515.000000","0.270757","0.668181","0.692982","7.354519","83975.000000","-807.000000"
"11517","11516.000000","0.269619","0.668820","0.692809","7.339645","82276.000000","-80.000000"
"11518","11517.000000","0.268484","0.670083","0.692029","7.324952","82852.000000","-2314.000000"
"11519","11518.000000","0.266820","0.671868","0.690942","7.310466","84651.000000","-643.000000"
"11520","11519.000000","0.265683","0.673542","0.689749","7.296198","84762.000000","-386.000000"
"11521","11520.000000","0.266227","0.674687","0.688419","7.282183","83225.000000","-761.000000"
"11522","11521.000000","0.264031","0.676978","0.687014","7.268352","83675.000000","-1327.000000"
"11523","11522.000000","0.262853","0.678338","0.686123","7.254726","82415.000000","-367.000000"
"11524","11523.000000","0.260527","0.679297","0.686062","7.241295","83635.000000","-325.000000"
"11525","11524.000000","0.260437","0.679723","0.685674","7.228036","83360.000000","-1862.000000"
"11526","11525.000000","0.259290","0.680558","0.685280","7.214968","81843.000000","-1403.000000"
"11527","11526.000000","0.258633","0.681403","0.684689","7.202117","83776.000000","-1970.000000"
"11528","11527.000000","0.259244","0.681390","0.684471","7.189484","81468.000000","-1566.000000"
"11529","11528.000000","0.259135","0.681102","0.684798","7.177062","82012.000000","-1028.000000"
"11530","11529.000000","0.257349","0.681749","0.684828","7.164869","83335.000000","391.000000"
"11531","11530.000000","0.255732","0.683594","0.683594","7.152872","82127.000000","-755.000000"
"11532","11531.000000","0.253980","0.684946","0.682893","7.141150","81761.000000","-1555.000000"
"11533","11532.000000","0.252357","0.685350","0.683090","7.129685","80979.000000","-317.000000"
"11534","11533.000000","0.252441","0.686666","0.681736","7.118472","83522.000000","-1178.000000"
"11535","11534.000000","0.251808","0.687291","0.681340","7.107502","82563.000000","-1449.000000"
"11536","11535.000000","0.251178","0.686689","0.682178","7.096759","82509.000000","-1751.000000"
"11537","11536.000000","0.250601","0.687000","0.682078","7.086253","82928.000000","-1952.000000"
"11538","11537.000000","0.250495","0.687120","0.681995","7.075958","83200.000000","-1486.000000"
"11539","11538.000000","0.249797","0.687453","0.681916","7.065868","81916.000000","-1432.000000"
"11540","11539.000000","0.249884","0.687130","0.682210","7.055956","83916.000000","-1688.000000"
"11541","11540.000000","0.249710","0.687368","0.682034","7.046249","82134.000000","-692.000000"
"11542","11541.000000","0.248709","0.689490","0.680256","7.036714","84352.000000","-1478.000000"
"11543","11542.000000","0.247958","0.689114","0.680910","7.027350","83750.000000","-1848.000000"
"11544","11543.000000","0.247815","0.690062","0.680002","7.018150","82798.000000","-736.000000"
"11545","11544.000000","0.247902","0.690146","0.679885","7.009115","83598.000000","-358.000000"
"11546","11545.000000","0.247236","0.691277","0.678977","7.000236","85580.000000","-1632.000000"
"11547","11546.000000","0.245076","0.693596","0.677394","6.991523","83213.000000","-1887.000000"
"11548","11547.000000","0.243844","0.695232","0.676160","6.983003","83164.000000","-316.000000"
"11549","11548.000000","0.243220","0.695032","0.676591","6.974686","82866.000000","-2182.000000"
"11550","11549.000000","0.241996","0.695046","0.677014","6.966598","83592.000000","-1684.000000"
"11551","11550.000000","0.241895","0.694757","0.677347","6.958751","83512.000000","-1866.000000"
"11552","11551.000000","0.240928","0.695536","0.676893","6.951136","82731.000000","-693.000000"
"11553","11552.000000","0.239096","0.696168","0.676892","6.943725","81126.000000","-1194.000000"
"11554","11553.000000","0.237380","0.696766","0.676881","6.936512","83843.000000","-3405.000000"
"11555","11554.000000","0.237283","0.696071","0.677629","6.929488","82523.000000","-2193.000000"
"11556","11555.000000","0.236150","0.696161","0.677933","6.922643","85951.000000","-861.000000"
"11557","11556.000000","0.234833","0.696500","0.678042","6.915917","84319.000000","-2547.000000"
"11558","11557.000000","0.233763","0.696984","0.677914","6.909273","81483.000000","-2645.000000"
"11559","11558.000000","0.233022","0.696810","0.678349","6.902686","85592.000000","-2552.000000"
"11560","11559.000000","0.232276","0.697445","0.677952","6.896119","83793.000000","-1215.000000"
"11561","11560.000000","0.230528","0.697743","0.678241","6.889545","83489.000000","-1077.000000"
"11562","11561.000000","0.230625","0.697832","0.678117","6.882975","82622.000000","-2010.000000"
"11563","11562.000000","0.228904","0.698824","0.677679","6.876434","80210.000000","-3164.000000"
"11564","11563.000000","0.228000","0.697967","0.678865","6.869960","83772.000000","-2084.000000"
"11565","11564.000000","0.227381","0.698971","0.678039","6.863524","82431.000000","-1465.000000"
"11566","11565.000000","0.225534","0.698374","0.679271","6.857119","82375.000000","-1055.000000"
"11567","11566.000000","0.223813","0.698954","0.679242","6.850753","82887.000000","-2157.000000"
"11568","11567.000000","0.223324","0.698735","0.679629","6.844417","83569.000000","-2265.000000"
"11569","11568.000000","0.222092","0.698326","0.680452","6.838129","81596.000000","-2504.000000"
"11570","11569.000000","0.222517","0.697548","0.681111","6.831890","82993.000000","-2277.000000"
"11571","11570.000000","0.220519","0.696970","0.682352","6.825690","83155.000000","-3835.000000"
"11572","11571.000000","0.219335","0.696760","0.682948","6.819485","83291.000000","-1995.000000"
"11573","11572.000000","0.219132","0.695981","0.683807","6.813255","83028.000000","-930.000000"
"11574","11573.000000","0.218549","0.697090","0.682863","6.806974","82360.000000","-2202.000000"
"11575","11574.000000","0.217558","0.697132","0.683136","6.800661","83691.000000","-2831.000000"
"11576","11575.000000","0.216424","0.697205","0.683422","6.794314","83282.000000","-2686.000000"
"11577","11576.000000","0.215750","0.697118","0.683724","6.787933","83693.000000","-2249.000000"
"11578","11577.000000","0.214360","0.696207","0.685088","6.781529","82506.000000","-2342.000000"
"11579","11578.000000","0.213180","0.696596","0.685061","6.775054","82413.000000","-1037.000000"
"11580","11579.000000","0.212031","0.696468","0.685547","6.768491","83276.000000","-2174.000000"
"11581","11580.000000","0.212291","0.695202","0.686751","6.761839","81393.000000","-2747.000000"
"11582","11581.000000","0.212291","0.695202","0.686751","6.755143","80715.000000","-2681.000000"
"11583","11582.000000","0.210553","0.695257","0.687230","6.748405","83004.000000","-1312.000000"
"11584","11583.000000","0.209021","0.694470","0.688492","6.741623","82809.000000","-2623.000000"
"11585","11584.000000","0.208392","0.694365","0.688789","6.734779","82903.000000","-1939.000000"
"11586","11585.000000","0.207691","0.693751","0.689618","6.727873","83185.000000","-2077.000000"
"11587","11586.000000","0.206079","0.694508","0.689340","6.720886","81528.000000","-2264.000000"
"11588","11587.000000","0.203760","0.694647","0.689889","6.713837","84998.000000","-2738.000000"
"11589","11588.000000","0.201606","0.695273","0.689891","6.706743","82666.000000","-1292.000000"
"11590","11589.000000","0.199732","0.695647","0.690059","6.699614","81823.000000","-3659.000000"
"11591","11590.000000","0.197487","0.696794","0.689549","6.692450","83200.000000","-2396.000000"
"11592","11591.000000","0.195983","0.695976","0.690802","6.685222","81232.000000","-3110.000000"
"11593","11592.000000","0.195468","0.697390","0.689521","6.677931","81057.000000","-2615.000000"
"11594","11593.000000","0.194139","0.696336","0.690960","6.670595","82683.000000","-2663.000000"
"11595","11594.000000","0.192210","0.696089","0.691748","6.663232","80669.000000","-2837.000000"
"11596","11595.000000","0.190300","0.695838","0.692528","6.655834","82948.000000","-2934.000000"
"11597","11596.000000","0.189313","0.694630","0.694010","6.648390","79960.000000","-3176.000000"
"11598","11597.000000","0.187626","0.695273","0.693824","6.640881","81861.000000","-2141.000000"
"11599","11598.000000","0.185803","0.696140","0.693445","6.633308","82473.000000","-3111.000000"
"11600","11599.000000","0.184629","0.695573","0.694328","6.625679","82978.000000","-2588.000000"
"11601","11600.000000","0.182909","0.695178","0.695178","6.617995","80391.000000","-1373.000000"
"11602","11601.000000","0.181002","0.694806","0.696048","6.610284","83819.000000","-4023.000000"
"11603","11602.000000","0.180471","0.694979","0.696014","6.602535","80507.000000","-3101.000000"
"11604","11603.000000","0.178267","0.695677","0.695884","6.594739","84335.000000","-2181.000000"
"11605","11604.000000","0.175809","0.696404","0.695782","6.586888","80948.000000","-2560.000000"
"11606","11605.000000","0.175106","0.696078","0.696285","6.578980","83646.000000","-2970.000000"
"11607","11606.000000","0.174955","0.696717","0.695683","6.571063","81233.000000","-1929.000000"
"11608","11607.000000","0.173501","0.695865","0.696899","6.563127","82433.000000","-3459.000000"
"11609","11608.000000","0.172748","0.695752","0.697200","6.555153","82500.000000","-3222.000000"
"11610","11609.000000","0.170990","0.695554","0.697831","6.547140","83705.000000","-3329.000000"
"11611","11610.000000","0.169637","0.695305","0.698408","6.539099","81511.000000","-3581.000000"
"11612","11611.000000","0.166869","0.694392","0.699982","6.531038","84651.000000","-2403.000000"
"11613","11612.000000","0.165104","0.694184","0.700606","6.522949","81740.000000","-2510.000000"
"11614","11613.000000","0.163122","0.694411","0.700845","6.514821","83914.000000","-3668.000000"
"11615","11614.000000","0.162144","0.693893","0.701585","6.506683","81296.000000","-2858.000000"
"11616","11615.000000","0.161740","0.694776","0.700805","6.498525","82004.000000","-2752.000000"
"11617","11616.000000","0.160618","0.694485","0.701351","6.490339","79682.000000","-3798.000000"
"11618","11617.000000","0.159082","0.693721","0.702455","6.482094","84070.000000","-4114.000000"
"11619","11618.000000","0.156579","0.693691","0.703048","6.473828","82415.000000","-2973.000000"
"11620","11619.000000","0.155023","0.693337","0.703741","6.465524","84123.000000","-3647.000000"
"11621","11620.000000","0.153965","0.693776","0.703541","6.457169","82602.000000","-3852.000000"
"11622","11621.000000","0.152477","0.693417","0.704219","6.448727","82002.000000","-4034.000000"
"11623","11622.000000","0.151193","0.693453","0.704460","6.440226","81491.000000","-3227.000000"
"11624","11623.000000","0.150379","0.692492","0.705578","6.431656","81816.000000","-3408.000000"
"11625","11624.000000","0.148283","0.692193","0.706315","6.423008","80243.000000","-3471.000000"
"11626","11625.000000","0.147053","0.692417","0.706353","6.414280","84090.000000","-2858.000000"
"11627","11626.000000","0.146475","0.692276","0.706611","6.405473","81287.000000","-3447.000000"
"11628","11627.000000","0.145362","0.693120","0.706013","6.396605","83450.000000","-3740.000000"
"11629","11628.000000","0.144097","0.692622","0.706761","6.387657","81916.000000","-4028.000000"
"11630","11629.000000","0.143266","0.692591","0.706960","6.378648","82613.000000","-4559.000000"
"11631","11630.000000","0.141043","0.693550","0.706467","6.369558","82125.000000","-3791.000000"
"11632","11631.000000","0.139756","0.693155","0.707110","6.360386","83459.000000","-1215.000000"
"11633","11632.000000","0.137918","0.693966","0.706675","6.351114","83788.000000","-3674.000000"
"11634","11633.000000","0.136143","0.693830","0.707153","6.341760","84368.000000","-3266.000000"
"11635","11634.000000","0.134916","0.693737","0.707479","6.332323","82601.000000","-2899.000000"
"11636","11635.000000","0.133155","0.694321","0.707240","6.322814","83870.000000","-3368.000000"
"11637","11636.000000","0.133523","0.693236","0.708234","6.313212","83062.000000","-3712.000000"
"11638","11637.000000","0.132578","0.693531","0.708123","6.303547","83629.000000","-4471.000000"
"11639","11638.000000","0.132879","0.693181","0.708409","6.293818","83828.000000","-2804.000000"
"11640","11639.000000","0.130194","0.693115","0.708972","6.283985","82194.000000","-3422.000000"
"11641","11640.000000","0.129353","0.692665","0.709565","6.274077","83699.000000","-3447.000000"
"11642","11641.000000","0.128217","0.693290","0.709161","6.264094","83918.000000","-2698.000000"
"11643","11642.000000","0.126589","0.692273","0.710446","6.254035","84226.000000","-3540.000000"
"11644","11643.000000","0.125317","0.693326","0.709644","6.243881","84332.000000","-4134.000000"
"11645","11644.000000","0.124567","0.693387","0.709717","6.233601","82860.000000","-4194.000000"
"11646","11645.000000","0.124357","0.694134","0.709023","6.223194","83557.000000","-2159.000000"
"11647","11646.000000","0.124353","0.694652","0.708516","6.212671","85028.000000","-3714.000000"
"11648","11647.000000","0.124479","0.693465","0.709656","6.202020","85558.000000","-5122.000000"
"11649","11648.000000","0.124070","0.693196","0.709990","6.191230","82608.000000","-3700.000000"
"11650","11649.000000","0.123674","0.692698","0.710545","6.180321","83703.000000","-4145.000000"
"11651","11650.000000","0.123182","0.693688","0.709664","6.169273","83728.000000","-4504.000000"
"11652","11651.000000","0.122481","0.694272","0.709214","6.158084","83750.000000","-2826.000000"
"11653","11652.000000","0.121101","0.693960","0.709756","6.146733","83301.000000","-4975.000000"
"11654","11653.000000","0.121029","0.693758","0.709966","6.135220","83528.000000","-3048.000000"
"11655","11654.000000","0.119042","0.693814","0.710248","6.123554","84354.000000","-3742.000000"
"11656","11655.000000","0.117936","0.694749","0.709517","6.111734","82668.000000","-4684.000000"
"11657","11656.000000","0.115732","0.694391","0.710230","6.099739","83840.000000","-5164.000000"
"11658","11657.000000","0.116583","0.694854","0.709638","6.087567","82128.000000","-2862.000000"
"11659","11658.000000","0.115214","0.695506","0.709222","6.075229","82642.000000","-3656.000000"
"11660","11659.000000","0.114938","0.695320","0.709450","6.062743","83065.000000","-3883.000000"
"11661","11660.000000","0.113166","0.696308","0.708765","6.050088","82098.000000","-4632.000000"
"11662","11661.000000","0.112459","0.698176","0.707038","6.037283","81566.000000","-4310.000000"
"11663","11662.000000","0.112092","0.698097","0.707174","6.024339","83369.000000","-4407.000000"
"11664","11663.000000","0.110771","0.698743","0.706745","6.011284","80893.000000","-3231.000000"
"11665","11664.000000","0.108899","0.699100","0.706683","5.998140","83442.000000","-4084.000000"
"11666","11665.000000","0.108850","0.698788","0.706999","5.984916","81763.000000","-4477.000000"
"11667","11666.000000","0.107393","0.698687","0.707321","5.971589","81692.000000","-4162.000000"
"11668","11667.000000","0.105582","0.699245","0.707042","5.958171","81081.000000","-4301.000000"
"11669","11668.000000","0.105984","0.700168","0.706068","5.944670","82914.000000","-4206.000000"
"11670","11669.000000","0.103453","0.701836","0.704786","5.931107","81369.000000","-3331.000000"
"11671","11670.000000","0.102980","0.702503","0.704191","5.917514","83603.000000","-4921.000000"
"11672","11671.000000","0.102608","0.702424","0.704324","5.903868","79353.000000","-3629.000000"
"11673","11672.000000","0.100474","0.703740","0.703317","5.890212","84088.000000","-3492.000000"
"11674","11673.000000","0.099802","0.705157","0.701992","5.876502","82013.000000","-3187.000000"
"11675","11674.000000","0.099172","0.706048","0.701185","5.862708","83061.000000","-4183.000000"
"11676","11675.000000","0.097410","0.705538","0.701946","5.848840","80267.000000","-4409.000000"
"11677","11676.000000","0.094884","0.705816","0.702012","5.834949","84034.000000","-4792.000000"
"11678","11677.000000","0.091992","0.705482","0.702733","5.821035","82856.000000","-3974.000000"
"11679","11678.000000","0.091126","0.705538","0.702789","5.807131","83978.000000","-4730.000000"
"11680","11679.000000","0.089854","0.705936","0.702553","5.793226","79426.000000","-4824.000000"
"11681","11680.000000","0.087783","0.705011","0.703742","5.779320","83299.000000","-4223.000000"
"11682","11681.000000","0.086142","0.704796","0.704161","5.765424","83153.000000","-4825.000000"
"11683","11682.000000","0.086257","0.704471","0.704471","5.751526","83426.000000","-4782.000000"
"11684","11683.000000","0.086888","0.704856","0.704009","5.737639","79252.000000","-4648.000000"
"11685","11684.000000","0.086995","0.705061","0.703791","5.723815","80876.000000","-5344.000000"
"11686","11685.000000","0.086707","0.704444","0.704444","5.710066","82514.000000","-3906.000000"
"11687","11686.000000","0.084040","0.704923","0.704288","5.696382","83179.000000","-5001.000000"
"11688","11687.000000","0.084225","0.705335","0.703853","5.682784","79190.000000","-5358.000000"
"11689","11688.000000","0.082804","0.705945","0.703410","5.669220","82287.000000","-4519.000000"
"11690","11689.000000","0.082421","0.706495","0.702902","5.655688","82419.000000","-4655.000000"
"11691","11690.000000","0.081137","0.706991","0.702553","5.642201","82426.000000","-4032.000000"
"11692","11691.000000","0.080777","0.707118","0.702466","5.628736","81028.000000","-4050.000000"
"11693","11692.000000","0.080578","0.708709","0.700884","5.615305","80600.000000","-4258.000000"
"11694","11693.000000","0.080086","0.708944","0.700703","5.601908","84264.000000","-5126.000000"
"11695","11694.000000","0.078231","0.709576","0.700273","5.588522","83442.000000","-4288.000000"
"11696","11695.000000","0.077508","0.709191","0.700743","5.575137","79261.000000","-3989.000000"
"11697","11696.000000","0.075850","0.710332","0.699768","5.561765","81539.000000","-5057.000000"
"11698","11697.000000","0.074634","0.710820","0.699403","5.548361","85899.000000","-4845.000000"
"11699","11698.000000","0.072818","0.710397","0.700024","5.534969","84485.000000","-4851.000000"
"11700","11699.000000","0.070964","0.710915","0.699688","5.521590","79635.000000","-4771.000000"
"11701","11700.000000","0.068897","0.711022","0.699786","5.508235","80463.000000","-4575.000000"
"11702","11701.000000","0.068022","0.711798","0.699083","5.494960","83782.000000","-4490.000000"
"11703","11702.000000","0.067429","0.712460","0.698465","5.481779","82640.000000","-3816.000000"
"11704","11703.000000","0.067520","0.712150","0.698773","5.468690","79977.000000","-4567.000000"
"11705","11704.000000","0.067540","0.712571","0.698341","5.455672","81025.000000","-4715.000000"
"11706","11705.000000","0.065879","0.712338","0.698738","5.442725","83002.000000","-2828.000000"
"11707","11706.000000","0.066292","0.712002","0.699041","5.429850","83801.000000","-5721.000000"
"11708","11707.000000","0.063185","0.711415","0.699926","5.417046","80584.000000","-4590.000000"
"11709","11708.000000","0.061785","0.711802","0.699658","5.404292","79685.000000","-5059.000000"
"11710","11709.000000","0.061184","0.712465","0.699035","5.391575","83533.000000","-5203.000000"
"11711","11710.000000","0.060621","0.711652","0.699912","5.378885","83203.000000","-6121.000000"
"11712","11711.000000","0.059248","0.710979","0.700712","5.366200","80846.000000","-3904.000000"
"11713","11712.000000","0.059098","0.710672","0.701037","5.353497","81853.000000","-4717.000000"
"11714","11713.000000","0.058599","0.710705","0.701046","5.340811","84665.000000","-4663.000000"
"11715","11714.000000","0.058119","0.710933","0.700854","5.328140","84712.000000","-5818.000000"
"11716","11715.000000","0.057136","0.711195","0.700669","5.315475","81751.000000","-5293.000000"
"11717","11716.000000","0.057769","0.711700","0.700104","5.302815","79785.000000","-5253.000000"
"11718","11717.000000","0.058001","0.711266","0.700525","5.290171","83417.000000","-5555.000000"
"11719","11718.000000","0.057866","0.710532","0.701282","5.277544","81700.000000","-5324.000000"
"11720","11719.000000","0.057473","0.709909","0.701945","5.264944","80489.000000","-5183.000000"
"11721","11720.000000","0.056546","0.709514","0.702419","5.252374","79747.000000","-5945.000000"
"11722","11721.000000","0.057197","0.710664","0.701203","5.239820","83145.000000","-4207.000000"
"11723","11722.000000","0.056623","0.709837","0.702086","5.227272","81332.000000","-4802.000000"
"11724","11723.000000","0.055353","0.709246","0.702785","5.214705","82089.000000","-5995.000000"
"11725","11724.000000","0.055155","0.708826","0.703224","5.202156","79816.000000","-4502.000000"
"11726","11725.000000","0.054312","0.709503","0.702606","5.189625","84360.000000","-6538.000000"
"11727","11726.000000","0.054312","0.709503","0.702606","5.177123","81087.000000","-5065.000000"
"11728","11727.000000","0.055369","0.710104","0.701917","5.164699","82585.000000","-5459.000000"
"11729","11728.000000","0.054791","0.710560","0.701500","5.152366","80700.000000","-3516.000000"
"11730","11729.000000","0.054311","0.710789","0.701306","5.140112","82688.000000","-5138.000000"
"11731","11730.000000","0.054989","0.710979","0.701060","5.127950","80755.000000","-5491.000000"
"11732","11731.000000","0.055444","0.711713","0.700279","5.115916","84585.000000","-6197.000000"
"11733","11732.000000","0.054154","0.711549","0.700546","5.104049","81002.000000","-5386.000000"
"11734","11733.000000","0.052408","0.711934","0.700288","5.092361","84161.000000","-6043.000000"
"11735","11734.000000","0.050534","0.712438","0.699913","5.080817","82445.000000","-4611.000000"
"11736","11735.000000","0.049910","0.713213","0.699169","5.069441","81592.000000","-5344.000000"
"11737","11736.000000","0.050287","0.713512","0.698836","5.058210","82431.000000","-5433.000000"
"11738","11737.000000","0.048357","0.713047","0.699447","5.047102","83289.000000","-4603.000000"
"11739","11738.000000","0.047597","0.712444","0.700112","5.036116","80613.000000","-5481.000000"
"11740","11739.000000","0.047188","0.711495","0.701105","5.025266","84071.000000","-4933.000000"
"11741","11740.000000","0.047455","0.710738","0.701854","5.014553","83334.000000","-4838.000000"
"11742","11741.000000","0.046569","0.710012","0.702648","5.003953","82596.000000","-6804.000000"
"11743","11742.000000","0.045328","0.708762","0.703990","4.993429","82843.000000","-5333.000000"
"11744","11743.000000","0.044483","0.707816","0.704995","4.982995","80745.000000","-5891.000000"
"11745","11744.000000","0.044307","0.707172","0.705652","4.972677","85624.000000","-5012.000000"
"11746","11745.000000","0.043420","0.707525","0.705354","4.962436","84580.000000","-6270.000000"
"11747","11746.000000","0.042087","0.706806","0.706155","4.952275","82644.000000","-6106.000000"
"11748","11747.000000","0.040694","0.707386","0.705655","4.942217","81185.000000","-4713.000000"
"11749","11748.000000","0.041781","0.707030","0.705948","4.932226","83826.000000","-7282.000000"
"11750","11749.000000","0.041158","0.707265","0.705749","4.922341","83065.000000","-6219.000000"
"11751","11750.000000","0.041807","0.706164","0.706813","4.912537","84148.000000","-7122.000000"
"11752","11751.000000","0.041839","0.705186","0.707787","4.902815","82373.000000","-6449.000000"
"11753","11752.000000","0.040503","0.705443","0.707609","4.893199","84515.000000","-4131.000000"
"11754","11753.000000","0.039187","0.705155","0.707970","4.883679","83628.000000","-5222.000000"
"11755","11754.000000","0.038977","0.704618","0.708516","4.874268","84141.000000","-5303.000000"
"11756","11755.000000","0.038743","0.705168","0.707981","4.864992","82004.000000","-4706.000000"
"11757","11756.000000","0.036815","0.705761","0.707493","4.855851","83878.000000","-5190.000000"
"11758","11757.000000","0.037492","0.706068","0.707151","4.846820","81341.000000","-6349.000000"
"11759","11758.000000","0.038112","0.704641","0.708539","4.837964","83051.000000","-6235.000000"
"11760","11759.000000","0.036815","0.704459","0.708790","4.829258","81829.000000","-5987.000000"
"11761","11760.000000","0.036974","0.704675","0.708567","4.820717","84101.000000","-6543.000000"
"11762","11761.000000","0.035884","0.705137","0.708163","4.812328","84102.000000","-6132.000000"
"11763","11762.000000","0.035419","0.705366","0.707958","4.804091","82829.000000","-5301.000000"
"11764","11763.000000","0.035813","0.704601","0.708700","4.796008","81660.000000","-4782.000000"
"11765","11764.000000","0.034546","0.704739","0.708625","4.788054","84304.000000","-5098.000000"
