"V1","V2","V3","V4","V5","V6","V7"
"13801","13800.000000","-0.832438","0.522509","-0.184475","7.726062","81344.000000","-11862.000000"
"13802","13801.000000","-0.830196","0.524966","-0.187579","7.730346","83940.000000","-12116.000000"
"13803","13802.000000","-0.827545","0.528589","-0.189110","7.734629","80150.000000","-10200.000000"
"13804","13803.000000","-0.825797","0.530597","-0.191117","7.738925","81233.000000","-11599.000000"
"13805","13804.000000","-0.824420","0.532236","-0.192500","7.743234","82419.000000","-11079.000000"
"13806","13805.000000","-0.822214","0.534426","-0.195838","7.747589","81759.000000","-10831.000000"
"13807","13806.000000","-0.820164","0.536613","-0.198435","7.751982","81010.000000","-10860.000000"
"13808","13807.000000","-0.818422","0.538509","-0.200482","7.756428","81462.000000","-12054.000000"
"13809","13808.000000","-0.816800","0.540220","-0.202487","7.760919","82026.000000","-12518.000000"
"13810","13809.000000","-0.814948","0.542707","-0.203293","7.765440","81228.000000","-10886.000000"
"13811","13810.000000","-0.813629","0.544451","-0.203915","7.769997","82670.000000","-13296.000000"
"13812","13811.000000","-0.811181","0.547300","-0.206030","7.774616","83024.000000","-10062.000000"
"13813","13812.000000","-0.809218","0.549284","-0.208454","7.779288","81732.000000","-10644.000000"
"13814","13813.000000","-0.807005","0.551534","-0.211075","7.784012","79491.000000","-10437.000000"
"13815","13814.000000","-0.805156","0.553624","-0.212659","7.788821","80551.000000","-10281.000000"
"13816","13815.000000","-0.802271","0.557274","-0.214024","7.793683","81452.000000","-10556.000000"
"13817","13816.000000","-0.800041","0.559267","-0.217154","7.798621","82314.000000","-12022.000000"
"13818","13817.000000","-0.798477","0.560838","-0.218851","7.803619","82523.000000","-10405.000000"
"13819","13818.000000","-0.797173","0.562441","-0.219489","7.808669","81309.000000","-12053.000000"
"13820","13819.000000","-0.795240","0.564405","-0.221450","7.813748","80431.000000","-13031.000000"
"13821","13820.000000","-0.794264","0.565159","-0.223023","7.818864","81901.000000","-11697.000000"
"13822","13821.000000","-0.793357","0.566033","-0.224034","7.823968","82235.000000","-10633.000000"
"13823","13822.000000","-0.792834","0.566093","-0.225729","7.829069","81259.000000","-11463.000000"
"13824","13823.000000","-0.791390","0.567885","-0.226292","7.834183","82713.000000","-11417.000000"
"13825","13824.000000","-0.790506","0.568667","-0.227416","7.839317","80315.000000","-10999.000000"
"13826","13825.000000","-0.788350","0.570856","-0.229407","7.844518","83921.000000","-11005.000000"
"13827","13826.000000","-0.786783","0.572804","-0.229932","7.849755","81135.000000","-10257.000000"
"13828","13827.000000","-0.784386","0.575840","-0.230538","7.855052","83467.000000","-11021.000000"
"13829","13828.000000","-0.783365","0.576458","-0.232455","7.860408","81875.000000","-10211.000000"
"13830","13829.000000","-0.782017","0.578243","-0.232560","7.865838","82793.000000","-11203.000000"
"13831","13830.000000","-0.780727","0.578989","-0.235025","7.871336","81303.000000","-11299.000000"
"13832","13831.000000","-0.780626","0.578297","-0.237057","7.876940","83545.000000","-11961.000000"
"13833","13832.000000","-0.778059","0.580337","-0.240486","7.882635","80004.000000","-11132.000000"
"13834","13833.000000","-0.775487","0.582812","-0.242796","7.888412","83479.000000","-12507.000000"
"13835","13834.000000","-0.773804","0.584819","-0.243339","7.894232","82573.000000","-11729.000000"
"13836","13835.000000","-0.773058","0.585452","-0.244190","7.900024","82388.000000","-11564.000000"
"13837","13836.000000","-0.771101","0.587638","-0.245122","7.905788","81011.000000","-10313.000000"
"13838","13837.000000","-0.768833","0.590075","-0.246389","7.911502","82175.000000","-11133.000000"
"13839","13838.000000","-0.767323","0.591410","-0.247889","7.917157","80761.000000","-11351.000000"
"13840","13839.000000","-0.766250","0.592000","-0.249793","7.922761","82971.000000","-13059.000000"
"13841","13840.000000","-0.765808","0.591852","-0.251493","7.928314","81258.000000","-11988.000000"
"13842","13841.000000","-0.764734","0.592247","-0.253820","7.933801","83010.000000","-11404.000000"
"13843","13842.000000","-0.763686","0.592775","-0.255737","7.939190","80971.000000","-10695.000000"
"13844","13843.000000","-0.763074","0.593362","-0.256202","7.944459","82973.000000","-12657.000000"
"13845","13844.000000","-0.762851","0.593970","-0.255455","7.949577","81833.000000","-10645.000000"
"13846","13845.000000","-0.761188","0.596159","-0.255318","7.954567","82576.000000","-11930.000000"
"13847","13846.000000","-0.760375","0.597527","-0.254544","7.959430","80291.000000","-10849.000000"
"13848","13847.000000","-0.758536","0.599266","-0.255934","7.964126","83603.000000","-11355.000000"
"13849","13848.000000","-0.758024","0.599310","-0.257348","7.968672","80667.000000","-10601.000000"
"13850","13849.000000","-0.756980","0.599630","-0.259665","7.973061","82075.000000","-11539.000000"
"13851","13850.000000","-0.755651","0.600518","-0.261475","7.977291","82226.000000","-11850.000000"
"13852","13851.000000","-0.755069","0.600754","-0.262611","7.981341","83069.000000","-11645.000000"
"13853","13852.000000","-0.753978","0.601178","-0.264769","7.985226","82085.000000","-11359.000000"
"13854","13853.000000","-0.752945","0.602106","-0.265598","7.988946","83477.000000","-11403.000000"
"13855","13854.000000","-0.752232","0.602737","-0.266186","7.992549","81444.000000","-11188.000000"
"13856","13855.000000","-0.751700","0.602963","-0.267177","7.996002","84059.000000","-12461.000000"
"13857","13856.000000","-0.750755","0.604059","-0.267358","7.999284","79753.000000","-10497.000000"
"13858","13857.000000","-0.750230","0.604088","-0.268762","8.002433","83265.000000","-13203.000000"
"13859","13858.000000","-0.749810","0.605048","-0.267771","8.005434","81946.000000","-11144.000000"
"13860","13859.000000","-0.748841","0.605680","-0.269052","8.008272","81534.000000","-9980.000000"
"13861","13860.000000","-0.748218","0.605474","-0.271238","8.010939","81220.000000","-10626.000000"
"13862","13861.000000","-0.747202","0.606914","-0.270823","8.013403","83523.000000","-11015.000000"
"13863","13862.000000","-0.746670","0.607045","-0.271994","8.015682","82612.000000","-12366.000000"
"13864","13863.000000","-0.746981","0.607141","-0.270924","8.017759","84506.000000","-11234.000000"
"13865","13864.000000","-0.746587","0.607617","-0.270941","8.019589","83283.000000","-11985.000000"
"13866","13865.000000","-0.746450","0.607209","-0.272232","8.021203","83474.000000","-12290.000000"
"13867","13866.000000","-0.746076","0.607311","-0.273028","8.022638","84097.000000","-11243.000000"
"13868","13867.000000","-0.745208","0.607762","-0.274392","8.023873","83391.000000","-11743.000000"
"13869","13868.000000","-0.743519","0.608742","-0.276792","8.024922","84863.000000","-13099.000000"
"13870","13869.000000","-0.743100","0.608513","-0.278413","8.025786","83952.000000","-10496.000000"
"13871","13870.000000","-0.741551","0.609853","-0.279609","8.026457","81640.000000","-11062.000000"
"13872","13871.000000","-0.740044","0.611167","-0.280732","8.026981","83593.000000","-12077.000000"
"13873","13872.000000","-0.738260","0.612594","-0.282313","8.027352","82883.000000","-12653.000000"
"13874","13873.000000","-0.737680","0.612446","-0.284145","8.027544","82057.000000","-10953.000000"
"13875","13874.000000","-0.736514","0.613388","-0.285134","8.027560","84006.000000","-12930.000000"
"13876","13875.000000","-0.736429","0.612944","-0.286306","8.027390","81080.000000","-11674.000000"
"13877","13876.000000","-0.735705","0.613461","-0.287062","8.026997","80623.000000","-12193.000000"
"13878","13877.000000","-0.735772","0.612645","-0.288626","8.026380","82336.000000","-11754.000000"
"13879","13878.000000","-0.734851","0.612956","-0.290308","8.025508","82374.000000","-11162.000000"
"13880","13879.000000","-0.734396","0.612786","-0.291815","8.024374","83142.000000","-12252.000000"
"13881","13880.000000","-0.733672","0.613054","-0.293070","8.022977","81355.000000","-10367.000000"
"13882","13881.000000","-0.732020","0.615126","-0.292858","8.021302","81233.000000","-11395.000000"
"13883","13882.000000","-0.731910","0.614994","-0.293412","8.019365","83403.000000","-11585.000000"
"13884","13883.000000","-0.732274","0.614253","-0.294055","8.017172","80442.000000","-12000.000000"
"13885","13884.000000","-0.731762","0.614411","-0.294997","8.014762","81543.000000","-12125.000000"
"13886","13885.000000","-0.730987","0.614428","-0.296878","8.012136","82771.000000","-10815.000000"
"13887","13886.000000","-0.729825","0.614904","-0.298746","8.009299","81344.000000","-11842.000000"
"13888","13887.000000","-0.729702","0.614683","-0.299499","8.006261","82006.000000","-10636.000000"
"13889","13888.000000","-0.728542","0.614660","-0.302357","8.003051","81276.000000","-11044.000000"
"13890","13889.000000","-0.727091","0.615593","-0.303948","7.999670","82395.000000","-11159.000000"
"13891","13890.000000","-0.725886","0.617077","-0.303819","7.996133","84550.000000","-11810.000000"
"13892","13891.000000","-0.724737","0.617910","-0.304865","7.992455","82756.000000","-12320.000000"
"13893","13892.000000","-0.723684","0.619240","-0.304670","7.988604","83191.000000","-11449.000000"
"13894","13893.000000","-0.722612","0.620194","-0.305273","7.984628","81590.000000","-10854.000000"
"13895","13894.000000","-0.720532","0.622232","-0.306040","7.980534","83314.000000","-12552.000000"
"13896","13895.000000","-0.720076","0.622019","-0.307543","7.976321","81601.000000","-11243.000000"
"13897","13896.000000","-0.718346","0.623474","-0.308641","7.972004","83724.000000","-11622.000000"
"13898","13897.000000","-0.717914","0.623133","-0.310329","7.967608","81491.000000","-13117.000000"
"13899","13898.000000","-0.716585","0.624258","-0.311139","7.963124","83493.000000","-11937.000000"
"13900","13899.000000","-0.715703","0.625807","-0.310056","7.958575","82881.000000","-12497.000000"
"13901","13900.000000","-0.714676","0.626796","-0.310427","7.953962","82419.000000","-10989.000000"
"13902","13901.000000","-0.713937","0.627669","-0.310364","7.949315","83646.000000","-12694.000000"
"13903","13902.000000","-0.713104","0.628671","-0.310250","7.944665","82366.000000","-11698.000000"
"13904","13903.000000","-0.712452","0.629115","-0.310848","7.939989","83548.000000","-11514.000000"
"13905","13904.000000","-0.710120","0.630587","-0.313194","7.935279","81934.000000","-12060.000000"
"13906","13905.000000","-0.708236","0.632477","-0.313647","7.930551","81640.000000","-11414.000000"
"13907","13906.000000","-0.707494","0.632749","-0.314771","7.925812","83748.000000","-12140.000000"
"13908","13907.000000","-0.706038","0.634150","-0.315222","7.921054","81963.000000","-12185.000000"
"13909","13908.000000","-0.703983","0.635386","-0.317323","7.916317","80923.000000","-11607.000000"
"13910","13909.000000","-0.703390","0.635614","-0.318177","7.911601","83460.000000","-12290.000000"
"13911","13910.000000","-0.701194","0.637404","-0.319441","7.906906","83123.000000","-10775.000000"
"13912","13911.000000","-0.700337","0.637812","-0.320506","7.902208","83794.000000","-12636.000000"
"13913","13912.000000","-0.697956","0.640634","-0.320071","7.897530","82412.000000","-11768.000000"
"13914","13913.000000","-0.695861","0.642012","-0.321867","7.892897","82361.000000","-11539.000000"
"13915","13914.000000","-0.693925","0.642796","-0.324471","7.888340","83454.000000","-11806.000000"
"13916","13915.000000","-0.692773","0.643640","-0.325259","7.883859","82915.000000","-10901.000000"
"13917","13916.000000","-0.689514","0.646527","-0.326457","7.879469","81507.000000","-12531.000000"
"13918","13917.000000","-0.687570","0.648771","-0.326104","7.875195","83293.000000","-10865.000000"
"13919","13918.000000","-0.686011","0.650680","-0.325585","7.871013","82669.000000","-11469.000000"
"13920","13919.000000","-0.683184","0.653054","-0.326772","7.866955","84306.000000","-11560.000000"
"13921","13920.000000","-0.681459","0.654740","-0.327002","7.863021","83205.000000","-11535.000000"
"13922","13921.000000","-0.679030","0.656265","-0.328989","7.859219","82711.000000","-11351.000000"
"13923","13922.000000","-0.677575","0.657516","-0.329492","7.855548","83089.000000","-10993.000000"
"13924","13923.000000","-0.675067","0.659624","-0.330425","7.852026","83669.000000","-12985.000000"
"13925","13924.000000","-0.673902","0.660184","-0.331684","7.848620","81495.000000","-10741.000000"
"13926","13925.000000","-0.671928","0.662378","-0.331312","7.845339","83276.000000","-11438.000000"
"13927","13926.000000","-0.670521","0.662929","-0.333056","7.842183","81248.000000","-11390.000000"
"13928","13927.000000","-0.667562","0.665362","-0.334148","7.839144","82497.000000","-11877.000000"
"13929","13928.000000","-0.664981","0.667424","-0.335178","7.836222","82628.000000","-11426.000000"
"13930","13929.000000","-0.662998","0.669098","-0.335769","7.833418","82271.000000","-9577.000000"
"13931","13930.000000","-0.660618","0.671124","-0.336417","7.830755","83834.000000","-13024.000000"
"13932","13931.000000","-0.658376","0.672540","-0.337980","7.828250","82705.000000","-12197.000000"
"13933","13932.000000","-0.656340","0.674423","-0.338189","7.825894","82768.000000","-11256.000000"
"13934","13933.000000","-0.653981","0.676448","-0.338713","7.823679","84274.000000","-11316.000000"
"13935","13934.000000","-0.651727","0.678089","-0.339777","7.821630","83142.000000","-11060.000000"
"13936","13935.000000","-0.650248","0.679516","-0.339758","7.819747","83273.000000","-12353.000000"
"13937","13936.000000","-0.649535","0.680500","-0.339153","7.818029","83100.000000","-11486.000000"
"13938","13937.000000","-0.646810","0.681648","-0.342042","7.816486","82377.000000","-11841.000000"
"13939","13938.000000","-0.645794","0.683295","-0.340673","7.815148","82908.000000","-11118.000000"
"13940","13939.000000","-0.643618","0.685519","-0.340323","7.813999","82327.000000","-12679.000000"
"13941","13940.000000","-0.640330","0.687302","-0.342921","7.813041","83226.000000","-12226.000000"
"13942","13941.000000","-0.638605","0.689264","-0.342197","7.812265","83783.000000","-12915.000000"
"13943","13942.000000","-0.635744","0.691767","-0.342473","7.811686","82240.000000","-10976.000000"
"13944","13943.000000","-0.633630","0.692980","-0.343936","7.811322","83335.000000","-12559.000000"
"13945","13944.000000","-0.632025","0.693329","-0.346178","7.811164","85080.000000","-11904.000000"
"13946","13945.000000","-0.628657","0.695726","-0.347499","7.811211","82535.000000","-12043.000000"
"13947","13946.000000","-0.626617","0.697537","-0.347554","7.811473","82489.000000","-11777.000000"
"13948","13947.000000","-0.624818","0.699310","-0.347229","7.811956","82051.000000","-10609.000000"
"13949","13948.000000","-0.623905","0.700589","-0.346290","7.812621","83119.000000","-11187.000000"
"13950","13949.000000","-0.621844","0.701574","-0.348000","7.813477","83987.000000","-11745.000000"
"13951","13950.000000","-0.619150","0.703480","-0.348953","7.814522","81351.000000","-11319.000000"
"13952","13951.000000","-0.616689","0.705306","-0.349626","7.815781","82499.000000","-10679.000000"
"13953","13952.000000","-0.614555","0.706605","-0.350759","7.817254","81362.000000","-10766.000000"
"13954","13953.000000","-0.611015","0.709300","-0.351503","7.818963","82004.000000","-11398.000000"
"13955","13954.000000","-0.608717","0.711220","-0.351611","7.820918","82059.000000","-11707.000000"
"13956","13955.000000","-0.607222","0.712099","-0.352416","7.823149","83036.000000","-12192.000000"
"13957","13956.000000","-0.604227","0.713800","-0.354118","7.825671","82730.000000","-11832.000000"
"13958","13957.000000","-0.602774","0.715069","-0.354033","7.828478","83847.000000","-11687.000000"
"13959","13958.000000","-0.600302","0.716832","-0.354669","7.831575","80735.000000","-9923.000000"
"13960","13959.000000","-0.596471","0.719295","-0.356142","7.834980","82356.000000","-10856.000000"
"13961","13960.000000","-0.594183","0.721387","-0.355736","7.838699","82321.000000","-11119.000000"
"13962","13961.000000","-0.591378","0.723279","-0.356566","7.842692","81024.000000","-11020.000000"
"13963","13962.000000","-0.589611","0.723669","-0.358694","7.846959","81036.000000","-10692.000000"
"13964","13963.000000","-0.586907","0.725188","-0.360060","7.851500","83531.000000","-11721.000000"
"13965","13964.000000","-0.584363","0.727261","-0.360016","7.856322","82249.000000","-11485.000000"
"13966","13965.000000","-0.580711","0.729982","-0.360417","7.861424","82312.000000","-11212.000000"
"13967","13966.000000","-0.579663","0.731078","-0.359882","7.866791","80637.000000","-10979.000000"
"13968","13967.000000","-0.577159","0.732094","-0.361837","7.872444","83223.000000","-10075.000000"
"13969","13968.000000","-0.575435","0.733181","-0.362382","7.878392","80950.000000","-11068.000000"
"13970","13969.000000","-0.574035","0.734158","-0.362624","7.884641","81471.000000","-10639.000000"
"13971","13970.000000","-0.571529","0.735579","-0.363700","7.891199","80529.000000","-11279.000000"
"13972","13971.000000","-0.570475","0.736663","-0.363161","7.898080","80457.000000","-10861.000000"
"13973","13972.000000","-0.567579","0.738502","-0.363962","7.905292","80033.000000","-11243.000000"
"13974","13973.000000","-0.565698","0.739796","-0.364263","7.912826","84409.000000","-10807.000000"
"13975","13974.000000","-0.562801","0.741613","-0.365054","7.920673","82548.000000","-11648.000000"
"13976","13975.000000","-0.560395","0.742883","-0.366173","7.928832","80895.000000","-11441.000000"
"13977","13976.000000","-0.558367","0.744250","-0.366496","7.937280","80877.000000","-10597.000000"
"13978","13977.000000","-0.556435","0.745268","-0.367362","7.945999","82314.000000","-11090.000000"
"13979","13978.000000","-0.554299","0.746734","-0.367615","7.954973","80566.000000","-10626.000000"
"13980","13979.000000","-0.552021","0.747752","-0.368971","7.964185","81424.000000","-11942.000000"
"13981","13980.000000","-0.549873","0.748545","-0.370567","7.973589","81757.000000","-11453.000000"
"13982","13981.000000","-0.547929","0.749545","-0.371424","7.983192","82371.000000","-10923.000000"
"13983","13982.000000","-0.545652","0.750541","-0.372763","7.992969","79710.000000","-11392.000000"
"13984","13983.000000","-0.543237","0.751752","-0.373848","8.002897","80559.000000","-10179.000000"
"13985","13984.000000","-0.541084","0.753040","-0.374377","8.012960","81274.000000","-11016.000000"
"13986","13985.000000","-0.538163","0.754762","-0.375120","8.023141","82105.000000","-11311.000000"
"13987","13986.000000","-0.535385","0.755963","-0.376673","8.033463","80829.000000","-9805.000000"
"13988","13987.000000","-0.534417","0.756654","-0.376661","8.043902","80271.000000","-10043.000000"
"13989","13988.000000","-0.530175","0.759228","-0.377474","8.054490","84162.000000","-12410.000000"
"13990","13989.000000","-0.529268","0.759592","-0.378015","8.065201","83262.000000","-11064.000000"
"13991","13990.000000","-0.527897","0.760779","-0.377544","8.076051","80472.000000","-10120.000000"
"13992","13991.000000","-0.524484","0.762196","-0.379439","8.087017","82386.000000","-10656.000000"
"13993","13992.000000","-0.522007","0.762751","-0.381731","8.098106","83059.000000","-10991.000000"
"13994","13993.000000","-0.518929","0.764525","-0.382381","8.109318","81720.000000","-11142.000000"
"13995","13994.000000","-0.516508","0.765645","-0.383415","8.120666","81314.000000","-11628.000000"
"13996","13995.000000","-0.514863","0.766721","-0.383479","8.132143","80128.000000","-10976.000000"
"13997","13996.000000","-0.512194","0.767817","-0.384857","8.143733","82374.000000","-10406.000000"
"13998","13997.000000","-0.509289","0.769503","-0.385344","8.155436","82900.000000","-10770.000000"
"13999","13998.000000","-0.505659","0.771036","-0.387057","8.167228","80305.000000","-11951.000000"
"14000","13999.000000","-0.503956","0.772259","-0.386839","8.179101","81075.000000","-10825.000000"
"14001","14000.000000","-0.502467","0.772845","-0.387604","8.191033","81817.000000","-11567.000000"
"14002","14001.000000","-0.500481","0.772784","-0.390286","8.203001","81705.000000","-10891.000000"
"14003","14002.000000","-0.498016","0.774247","-0.390541","8.214982","80869.000000","-11009.000000"
"14004","14003.000000","-0.497760","0.773900","-0.391552","8.226924","79752.000000","-10330.000000"
"14005","14004.000000","-0.496513","0.774060","-0.392817","8.238804","81119.000000","-11273.000000"
"14006","14005.000000","-0.494052","0.775219","-0.393635","8.250607","82700.000000","-10850.000000"
"14007","14006.000000","-0.492708","0.776044","-0.393694","8.262318","79134.000000","-9676.000000"
"14008","14007.000000","-0.489831","0.777258","-0.394888","8.273924","79874.000000","-11232.000000"
"14009","14008.000000","-0.487581","0.778055","-0.396101","8.285415","82259.000000","-11247.000000"
"14010","14009.000000","-0.485654","0.779590","-0.395448","8.296801","83221.000000","-11379.000000"
"14011","14010.000000","-0.482915","0.780853","-0.396310","8.308081","80839.000000","-9953.000000"
"14012","14011.000000","-0.479844","0.781453","-0.398850","8.319272","79968.000000","-10036.000000"
"14013","14012.000000","-0.477766","0.782227","-0.399826","8.330366","80902.000000","-10502.000000"
"14014","14013.000000","-0.475378","0.784055","-0.399091","8.341379","82138.000000","-11378.000000"
"14015","14014.000000","-0.473114","0.785384","-0.399168","8.352303","80716.000000","-9800.000000"
"14016","14015.000000","-0.472482","0.785115","-0.400444","8.363116","81144.000000","-10200.000000"
"14017","14016.000000","-0.470855","0.785464","-0.401674","8.373820","81924.000000","-10602.000000"
"14018","14017.000000","-0.468917","0.786715","-0.401491","8.384422","82950.000000","-11636.000000"
"14019","14018.000000","-0.467102","0.787145","-0.402764","8.394892","82510.000000","-10996.000000"
"14020","14019.000000","-0.464074","0.788525","-0.403563","8.405188","81169.000000","-9623.000000"
"14021","14020.000000","-0.463017","0.788731","-0.404375","8.415309","81592.000000","-10974.000000"
"14022","14021.000000","-0.459593","0.790802","-0.404235","8.425242","82177.000000","-10365.000000"
"14023","14022.000000","-0.457228","0.791602","-0.405351","8.434987","81550.000000","-10450.000000"
"14024","14023.000000","-0.454628","0.792885","-0.405766","8.444567","82022.000000","-10730.000000"
"14025","14024.000000","-0.452964","0.793396","-0.406627","8.453967","81043.000000","-10761.000000"
"14026","14025.000000","-0.449145","0.794877","-0.407969","8.463175","82885.000000","-9961.000000"
"14027","14026.000000","-0.446001","0.795908","-0.409405","8.472204","81579.000000","-10009.000000"
"14028","14027.000000","-0.444235","0.796697","-0.409791","8.481026","79584.000000","-10112.000000"
"14029","14028.000000","-0.441977","0.797305","-0.411048","8.489664","80245.000000","-10181.000000"
"14030","14029.000000","-0.438447","0.798896","-0.411739","8.498162","82371.000000","-10687.000000"
"14031","14030.000000","-0.436640","0.800074","-0.411372","8.506499","80374.000000","-10774.000000"
"14032","14031.000000","-0.434121","0.801508","-0.411247","8.514689","80524.000000","-10080.000000"
"14033","14032.000000","-0.431616","0.802684","-0.411590","8.522719","79957.000000","-9837.000000"
"14034","14033.000000","-0.429259","0.803213","-0.413020","8.530589","81775.000000","-9833.000000"
"14035","14034.000000","-0.426266","0.804045","-0.414498","8.538300","80449.000000","-10501.000000"
"14036","14035.000000","-0.424014","0.804214","-0.416476","8.545866","80079.000000","-10309.000000"
"14037","14036.000000","-0.421163","0.805600","-0.416690","8.553259","79396.000000","-9738.000000"
"14038","14037.000000","-0.419169","0.806817","-0.416346","8.560465","82040.000000","-10952.000000"
"14039","14038.000000","-0.417334","0.807379","-0.417099","8.567470","80883.000000","-9477.000000"
"14040","14039.000000","-0.414756","0.808092","-0.418287","8.574267","80131.000000","-9725.000000"
"14041","14040.000000","-0.413117","0.808558","-0.419008","8.580856","81240.000000","-10814.000000"
"14042","14041.000000","-0.411902","0.808950","-0.419447","8.587189","80810.000000","-10676.000000"
"14043","14042.000000","-0.411158","0.809349","-0.419409","8.593257","83624.000000","-12180.000000"
"14044","14043.000000","-0.409036","0.810056","-0.420117","8.599048","78842.000000","-9742.000000"
"14045","14044.000000","-0.406058","0.811881","-0.419484","8.604562","79577.000000","-10371.000000"
"14046","14045.000000","-0.403901","0.812504","-0.420358","8.609820","81790.000000","-10434.000000"
"14047","14046.000000","-0.402009","0.812717","-0.421757","8.614816","80825.000000","-9979.000000"
"14048","14047.000000","-0.399447","0.813715","-0.422266","8.619579","81413.000000","-10231.000000"
"14049","14048.000000","-0.397298","0.814320","-0.423127","8.624110","82316.000000","-10026.000000"
"14050","14049.000000","-0.394229","0.814975","-0.424735","8.628373","81026.000000","-9704.000000"
"14051","14050.000000","-0.391400","0.815866","-0.425639","8.632405","83479.000000","-11231.000000"
"14052","14051.000000","-0.388033","0.817776","-0.425056","8.636212","80487.000000","-10037.000000"
"14053","14052.000000","-0.386134","0.817957","-0.426434","8.639817","81360.000000","-9306.000000"
"14054","14053.000000","-0.381817","0.820053","-0.426296","8.643213","83754.000000","-9282.000000"
"14055","14054.000000","-0.378962","0.820735","-0.427529","8.646428","82946.000000","-10260.000000"
"14056","14055.000000","-0.376743","0.821688","-0.427661","8.649442","80400.000000","-9018.000000"
"14057","14056.000000","-0.374014","0.822925","-0.427678","8.652276","81022.000000","-8876.000000"
"14058","14057.000000","-0.372796","0.823180","-0.428249","8.654930","83060.000000","-9456.000000"
"14059","14058.000000","-0.370409","0.824272","-0.428220","8.657404","83277.000000","-9873.000000"
"14060","14059.000000","-0.367122","0.825150","-0.429358","8.659735","79757.000000","-10323.000000"
"14061","14060.000000","-0.365936","0.824696","-0.431240","8.661929","80423.000000","-10025.000000"
"14062","14061.000000","-0.364198","0.825795","-0.430607","8.664052","83316.000000","-10790.000000"
"14063","14062.000000","-0.362765","0.826349","-0.430754","8.666080","80983.000000","-10039.000000"
"14064","14063.000000","-0.360671","0.826218","-0.432759","8.668023","81096.000000","-9890.000000"
"14065","14064.000000","-0.358439","0.827130","-0.432871","8.669851","80744.000000","-9608.000000"
"14066","14065.000000","-0.354835","0.828567","-0.433093","8.671572","82551.000000","-10073.000000"
"14067","14066.000000","-0.351263","0.829352","-0.434500","8.673206","82324.000000","-10034.000000"
"14068","14067.000000","-0.348009","0.830455","-0.435011","8.674769","83045.000000","-9923.000000"
"14069","14068.000000","-0.345196","0.831199","-0.435830","8.676246","80973.000000","-10967.000000"
"14070","14069.000000","-0.342180","0.832331","-0.436049","8.677659","82314.000000","-10128.000000"
"14071","14070.000000","-0.338007","0.833351","-0.437353","8.678992","79255.000000","-8649.000000"
"14072","14071.000000","-0.336683","0.832824","-0.439373","8.680233","82036.000000","-10500.000000"
"14073","14072.000000","-0.334547","0.833719","-0.439308","8.681396","80813.000000","-9357.000000"
"14074","14073.000000","-0.331830","0.833717","-0.441366","8.682501","81364.000000","-9178.000000"
"14075","14074.000000","-0.328860","0.834798","-0.441546","8.683542","81545.000000","-9775.000000"
"14076","14075.000000","-0.327983","0.835598","-0.440684","8.684525","82021.000000","-9479.000000"
"14077","14076.000000","-0.324697","0.836807","-0.440824","8.685430","79970.000000","-8274.000000"
"14078","14077.000000","-0.320853","0.837847","-0.441661","8.686307","82801.000000","-10589.000000"
"14079","14078.000000","-0.318142","0.838821","-0.441775","8.687183","80127.000000","-9817.000000"
"14080","14079.000000","-0.316436","0.838864","-0.442918","8.688038","81285.000000","-9961.000000"
"14081","14080.000000","-0.312080","0.840304","-0.443278","8.688893","80741.000000","-9389.000000"
"14082","14081.000000","-0.308587","0.841517","-0.443422","8.689755","79977.000000","-9001.000000"
"14083","14082.000000","-0.306098","0.842283","-0.443693","8.690660","79193.000000","-8281.000000"
"14084","14083.000000","-0.302953","0.843317","-0.443887","8.691571","81069.000000","-10133.000000"
"14085","14084.000000","-0.300250","0.844367","-0.443728","8.692532","80260.000000","-10214.000000"
"14086","14085.000000","-0.296367","0.845847","-0.443520","8.693558","82117.000000","-8711.000000"
"14087","14086.000000","-0.293255","0.846315","-0.444693","8.694661","80451.000000","-8121.000000"
"14088","14087.000000","-0.290081","0.847805","-0.443936","8.695779","80415.000000","-8687.000000"
"14089","14088.000000","-0.287963","0.848094","-0.444763","8.696882","82297.000000","-9375.000000"
"14090","14089.000000","-0.283494","0.849337","-0.445261","8.697971","79346.000000","-8420.000000"
"14091","14090.000000","-0.279310","0.850728","-0.445250","8.699038","83096.000000","-10592.000000"
"14092","14091.000000","-0.274790","0.852467","-0.444736","8.700120","80486.000000","-8824.000000"
"14093","14092.000000","-0.271478","0.852792","-0.446146","8.701180","80092.000000","-9312.000000"
"14094","14093.000000","-0.267802","0.853774","-0.446488","8.702268","81986.000000","-9778.000000"
"14095","14094.000000","-0.266160","0.854129","-0.446792","8.703406","83686.000000","-10608.000000"
"14096","14095.000000","-0.262671","0.855506","-0.446222","8.704572","83213.000000","-10019.000000"
"14097","14096.000000","-0.258426","0.857247","-0.445358","8.705809","81832.000000","-9104.000000"
"14098","14097.000000","-0.253906","0.858183","-0.446155","8.707160","80479.000000","-8601.000000"
"14099","14098.000000","-0.249988","0.859378","-0.446067","8.708659","82593.000000","-9341.000000"
"14100","14099.000000","-0.245524","0.861151","-0.445125","8.710364","81730.000000","-8940.000000"
"14101","14100.000000","-0.242842","0.862454","-0.444074","8.712290","81155.000000","-8807.000000"
"14102","14101.000000","-0.238990","0.863867","-0.443417","8.714427","83076.000000","-9798.000000"
"14103","14102.000000","-0.234089","0.865446","-0.442950","8.716806","81488.000000","-9572.000000"
