"V1","V2","V3","V4","V5","V6","V7"
"11096","11095.000000","0.188965","-0.118908","0.974758","6.327042","82770.000000","-6336.000000"
"11097","11096.000000","0.190833","-0.115997","0.974745","6.334854","82255.000000","-4989.000000"
"11098","11097.000000","0.191662","-0.114748","0.974730","6.342579","81477.000000","-6143.000000"
"11099","11098.000000","0.192299","-0.113092","0.974798","6.350226","83145.000000","-5227.000000"
"11100","11099.000000","0.193795","-0.112372","0.974585","6.357816","82459.000000","-5083.000000"
"11101","11100.000000","0.194704","-0.112833","0.974351","6.365328","82762.000000","-3518.000000"
"11102","11101.000000","0.196449","-0.111633","0.974138","6.372773","82194.000000","-5320.000000"
"11103","11102.000000","0.197089","-0.109771","0.974221","6.380121","82589.000000","-5637.000000"
"11104","11103.000000","0.198580","-0.109053","0.973999","6.387375","82919.000000","-5905.000000"
"11105","11104.000000","0.201304","-0.108012","0.973555","6.394552","85206.000000","-6062.000000"
"11106","11105.000000","0.202849","-0.108158","0.973218","6.401653","81121.000000","-4675.000000"
"11107","11106.000000","0.203328","-0.106327","0.973320","6.408670","83531.000000","-4115.000000"
"11108","11107.000000","0.203444","-0.106280","0.973301","6.415592","79352.000000","-5652.000000"
"11109","11108.000000","0.204828","-0.105109","0.973138","6.422401","82434.000000","-4498.000000"
"11110","11109.000000","0.205487","-0.104091","0.973108","6.429097","81377.000000","-6023.000000"
"11111","11110.000000","0.206239","-0.103534","0.973009","6.435660","83380.000000","-4174.000000"
"11112","11111.000000","0.207452","-0.104347","0.972664","6.442073","80990.000000","-5768.000000"
"11113","11112.000000","0.208621","-0.103276","0.972528","6.448355","82855.000000","-5303.000000"
"11114","11113.000000","0.209757","-0.102915","0.972322","6.454506","79550.000000","-4492.000000"
"11115","11114.000000","0.209733","-0.102077","0.972416","6.460479","83488.000000","-3576.000000"
"11116","11115.000000","0.210291","-0.100915","0.972416","6.466264","80223.000000","-4253.000000"
"11117","11116.000000","0.212602","-0.100533","0.971953","6.471882","83336.000000","-4240.000000"
"11118","11117.000000","0.212859","-0.100871","0.971862","6.477313","81544.000000","-5548.000000"
"11119","11118.000000","0.214396","-0.100408","0.971572","6.482521","82623.000000","-4537.000000"
"11120","11119.000000","0.216437","-0.099689","0.971194","6.487514","81370.000000","-4362.000000"
"11121","11120.000000","0.218370","-0.097876","0.970945","6.492275","84734.000000","-5720.000000"
"11122","11121.000000","0.217787","-0.097685","0.971095","6.496812","82513.000000","-5015.000000"
"11123","11122.000000","0.219211","-0.096329","0.970910","6.501090","83808.000000","-4170.000000"
"11124","11123.000000","0.220191","-0.096308","0.970691","6.505127","79772.000000","-3870.000000"
"11125","11124.000000","0.221859","-0.096434","0.970299","6.508914","82736.000000","-5010.000000"
"11126","11125.000000","0.222472","-0.095198","0.970280","6.512471","83244.000000","-6330.000000"
"11127","11126.000000","0.223861","-0.094149","0.970063","6.515769","83970.000000","-4160.000000"
"11128","11127.000000","0.225163","-0.092859","0.969886","6.518799","80284.000000","-3630.000000"
"11129","11128.000000","0.227534","-0.093437","0.969277","6.521610","82169.000000","-4643.000000"
"11130","11129.000000","0.229096","-0.092666","0.968983","6.524164","80953.000000","-2771.000000"
"11131","11130.000000","0.230583","-0.092438","0.968652","6.526488","82307.000000","-4105.000000"
"11132","11131.000000","0.231606","-0.090308","0.968609","6.528603","79983.000000","-3361.000000"
"11133","11132.000000","0.231485","-0.089442","0.968718","6.530538","80501.000000","-3917.000000"
"11134","11133.000000","0.231550","-0.088979","0.968745","6.532253","82527.000000","-4431.000000"
"11135","11134.000000","0.232525","-0.088220","0.968581","6.533760","81424.000000","-3694.000000"
"11136","11135.000000","0.234628","-0.087142","0.968172","6.535058","80359.000000","-3965.000000"
"11137","11136.000000","0.235546","-0.086640","0.967993","6.536157","82201.000000","-5065.000000"
"11138","11137.000000","0.236922","-0.085726","0.967739","6.537085","81484.000000","-4608.000000"
"11139","11138.000000","0.239252","-0.082480","0.967448","6.537833","82543.000000","-3519.000000"
"11140","11139.000000","0.240444","-0.080761","0.967297","6.538420","79452.000000","-3878.000000"
"11141","11140.000000","0.242033","-0.080678","0.966908","6.538837","80179.000000","-2461.000000"
"11142","11141.000000","0.244019","-0.079842","0.966478","6.539055","83885.000000","-3989.000000"
"11143","11142.000000","0.246198","-0.078800","0.966011","6.539083","82029.000000","-4287.000000"
"11144","11143.000000","0.247425","-0.077104","0.965834","6.538951","80978.000000","-3194.000000"
"11145","11144.000000","0.250215","-0.076002","0.965203","6.538676","81022.000000","-4804.000000"
"11146","11145.000000","0.250980","-0.072872","0.965245","6.538269","82337.000000","-3117.000000"
"11147","11146.000000","0.251788","-0.073074","0.965020","6.537739","81413.000000","-3271.000000"
"11148","11147.000000","0.253741","-0.071537","0.964623","6.537076","81306.000000","-3154.000000"
"11149","11148.000000","0.256926","-0.069478","0.963930","6.536280","80963.000000","-4927.000000"
"11150","11149.000000","0.257102","-0.067433","0.964029","6.535352","83226.000000","-3434.000000"
"11151","11150.000000","0.259363","-0.064688","0.963611","6.534301","80831.000000","-3073.000000"
"11152","11151.000000","0.260840","-0.062114","0.963382","6.533192","81838.000000","-3854.000000"
"11153","11152.000000","0.262020","-0.061449","0.963104","6.532017","80488.000000","-3724.000000"
"11154","11153.000000","0.263072","-0.059992","0.962909","6.530747","81618.000000","-3750.000000"
"11155","11154.000000","0.263768","-0.059449","0.962752","6.529401","81525.000000","-3799.000000"
"11156","11155.000000","0.267889","-0.055565","0.961846","6.527950","82599.000000","-3139.000000"
"11157","11156.000000","0.269061","-0.054704","0.961568","6.526442","80983.000000","-4089.000000"
"11158","11157.000000","0.272564","-0.051599","0.960753","6.524868","84374.000000","-4086.000000"
"11159","11158.000000","0.273726","-0.050742","0.960468","6.523264","80671.000000","-2449.000000"
"11160","11159.000000","0.274894","-0.049355","0.960207","6.521632","82547.000000","-2505.000000"
"11161","11160.000000","0.277199","-0.046739","0.959675","6.519971","80758.000000","-3526.000000"
"11162","11161.000000","0.278992","-0.045859","0.959198","6.518243","82021.000000","-2999.000000"
"11163","11162.000000","0.280292","-0.044257","0.958894","6.516457","82435.000000","-3819.000000"
"11164","11163.000000","0.283078","-0.042835","0.958140","6.514681","83118.000000","-3710.000000"
"11165","11164.000000","0.284514","-0.041135","0.957789","6.512904","80431.000000","-3313.000000"
"11166","11165.000000","0.287898","-0.039717","0.956837","6.511155","83278.000000","-3090.000000"
"11167","11166.000000","0.289611","-0.037135","0.956424","6.509406","80461.000000","-3679.000000"
"11168","11167.000000","0.291839","-0.034512","0.955845","6.507703","82259.000000","-2715.000000"
"11169","11168.000000","0.292558","-0.032260","0.955703","6.506039","81100.000000","-3118.000000"
"11170","11169.000000","0.293653","-0.030392","0.955429","6.504440","84326.000000","-3970.000000"
"11171","11170.000000","0.295776","-0.028131","0.954843","6.502956","81359.000000","-3749.000000"
"11172","11171.000000","0.298128","-0.026081","0.954170","6.501624","83397.000000","-2385.000000"
"11173","11172.000000","0.300146","-0.024862","0.953569","6.500453","80829.000000","-3341.000000"
"11174","11173.000000","0.301737","-0.022455","0.953127","6.499453","83417.000000","-3853.000000"
"11175","11174.000000","0.304610","-0.019226","0.952283","6.498644","79857.000000","-2083.000000"
"11176","11175.000000","0.305782","-0.016010","0.951967","6.498063","83300.000000","-4952.000000"
"11177","11176.000000","0.308207","-0.013600","0.951222","6.497749","80809.000000","-3167.000000"
"11178","11177.000000","0.310980","-0.012199","0.950338","6.497711","81453.000000","-3095.000000"
"11179","11178.000000","0.313993","-0.009993","0.949373","6.497958","81756.000000","-2890.000000"
"11180","11179.000000","0.316759","-0.006990","0.948480","6.498511","83405.000000","-2363.000000"
"11181","11180.000000","0.318324","-0.003999","0.947974","6.499358","79352.000000","-2826.000000"
"11182","11181.000000","0.320665","-0.002000","0.947191","6.500500","83873.000000","-2837.000000"
"11183","11182.000000","0.323414","0.000800","0.946257","6.501956","80570.000000","-2944.000000"
"11184","11183.000000","0.326691","0.002396","0.945128","6.503707","84443.000000","-3079.000000"
"11185","11184.000000","0.330018","0.004589","0.943963","6.505752","79620.000000","-1798.000000"
"11186","11185.000000","0.331076","0.008576","0.943565","6.508091","81751.000000","-2501.000000"
"11187","11186.000000","0.332890","0.011953","0.942890","6.510724","81343.000000","-3605.000000"
"11188","11187.000000","0.335129","0.014138","0.942066","6.513641","83105.000000","-2823.000000"
"11189","11188.000000","0.336708","0.013723","0.941509","6.516870","79502.000000","-3062.000000"
"11190","11189.000000","0.339062","0.013515","0.940667","6.520382","82943.000000","-3207.000000"
"11191","11190.000000","0.341042","0.016685","0.939900","6.524177","80411.000000","-1813.000000"
"11192","11191.000000","0.343359","0.018051","0.939031","6.528244","83045.000000","-2355.000000"
"11193","11192.000000","0.344840","0.020647","0.938434","6.532602","80945.000000","-2451.000000"
"11194","11193.000000","0.347472","0.021630","0.937441","6.537241","83042.000000","-2374.000000"
"11195","11194.000000","0.349430","0.024591","0.936640","6.542180","83597.000000","-3223.000000"
"11196","11195.000000","0.351644","0.024976","0.935801","6.547465","83321.000000","-3473.000000"
"11197","11196.000000","0.354749","0.027365","0.934561","6.553075","81528.000000","-3110.000000"
"11198","11197.000000","0.356468","0.028533","0.933872","6.559040","81284.000000","-2378.000000"
"11199","11198.000000","0.358473","0.029939","0.933060","6.565337","82588.000000","-2818.000000"
"11200","11199.000000","0.362436","0.031723","0.931469","6.572006","83711.000000","-1705.000000"
"11201","11200.000000","0.364031","0.033490","0.930785","6.579043","80173.000000","-2457.000000"
"11202","11201.000000","0.367063","0.034325","0.929563","6.586458","81441.000000","-2925.000000"
"11203","11202.000000","0.370092","0.035879","0.928302","6.594231","84115.000000","-975.000000"
"11204","11203.000000","0.371925","0.039254","0.927433","6.602379","80973.000000","-2513.000000"
"11205","11204.000000","0.374611","0.041975","0.926231","6.610892","79628.000000","-2784.000000"
"11206","11205.000000","0.375148","0.042343","0.925997","6.619730","80996.000000","-976.000000"
"11207","11206.000000","0.377026","0.044356","0.925140","6.628921","81828.000000","-1204.000000"
"11208","11207.000000","0.377553","0.045560","0.924866","6.638462","81719.000000","-1311.000000"
"11209","11208.000000","0.380897","0.048057","0.923368","6.648380","80975.000000","-2583.000000"
"11210","11209.000000","0.383933","0.049546","0.922031","6.658646","80752.000000","-2722.000000"
"11211","11210.000000","0.386508","0.051640","0.920839","6.669248","82831.000000","-2041.000000"
"11212","11211.000000","0.388930","0.053394","0.919719","6.680185","81712.000000","-1322.000000"
"11213","11212.000000","0.392262","0.055700","0.918165","6.691475","81394.000000","-2026.000000"
"11214","11213.000000","0.394343","0.058217","0.917117","6.703124","81992.000000","-2474.000000"
"11215","11214.000000","0.397620","0.060263","0.915569","6.715149","82739.000000","-931.000000"
"11216","11215.000000","0.398572","0.062289","0.915020","6.727539","82331.000000","-2781.000000"
"11217","11216.000000","0.399770","0.064396","0.914351","6.740264","83097.000000","-3411.000000"
"11218","11217.000000","0.403004","0.066840","0.912754","6.753323","80418.000000","-1750.000000"
"11219","11218.000000","0.405393","0.069496","0.911497","6.766713","82889.000000","-1247.000000"
"11220","11219.000000","0.406917","0.073485","0.910504","6.780442","81175.000000","-287.000000"
"11221","11220.000000","0.408966","0.075180","0.909447","6.794516","82290.000000","-1174.000000"
"11222","11221.000000","0.410793","0.077946","0.908390","6.808924","81621.000000","-1533.000000"
"11223","11222.000000","0.413115","0.080853","0.907083","6.823665","81886.000000","-1314.000000"
"11224","11223.000000","0.414596","0.082565","0.906252","6.838727","81656.000000","-1076.000000"
"11225","11224.000000","0.415712","0.084911","0.905524","6.854118","83325.000000","-1997.000000"
"11226","11225.000000","0.418301","0.084995","0.904323","6.869816","81620.000000","-808.000000"
"11227","11226.000000","0.420133","0.085517","0.903424","6.885820","83623.000000","-1347.000000"
"11228","11227.000000","0.421776","0.088434","0.902377","6.902084","80240.000000","-778.000000"
"11229","11228.000000","0.422425","0.090520","0.901866","6.918587","84778.000000","-648.000000"
"11230","11229.000000","0.423194","0.092562","0.901298","6.935328","83301.000000","-2349.000000"
"11231","11230.000000","0.424869","0.094154","0.900345","6.952295","82400.000000","-1512.000000"
"11232","11231.000000","0.426605","0.094997","0.899435","6.969480","82188.000000","-1596.000000"
"11233","11232.000000","0.427832","0.096595","0.898682","6.986870","84208.000000","-2294.000000"
"11234","11233.000000","0.428941","0.099799","0.897803","7.004429","82524.000000","-922.000000"
"11235","11234.000000","0.429704","0.102143","0.897174","7.022130","84653.000000","-653.000000"
"11236","11235.000000","0.432110","0.103088","0.895909","7.039954","82469.000000","-799.000000"
"11237","11236.000000","0.433509","0.103486","0.895188","7.057900","81306.000000","-574.000000"
"11238","11237.000000","0.435024","0.104945","0.894282","7.075958","85526.000000","-348.000000"
"11239","11238.000000","0.436800","0.107394","0.893125","7.094102","83596.000000","-234.000000"
"11240","11239.000000","0.437487","0.110934","0.892356","7.112313","82831.000000","-363.000000"
"11241","11240.000000","0.439121","0.112900","0.891306","7.130547","83587.000000","-847.000000"
"11242","11241.000000","0.439643","0.114977","0.890783","7.148805","82775.000000","91.000000"
"11243","11242.000000","0.441143","0.116224","0.889879","7.167042","84213.000000","-1219.000000"
"11244","11243.000000","0.441831","0.119456","0.889109","7.185276","83000.000000","-112.000000"
"11245","11244.000000","0.443021","0.120488","0.888378","7.203507","82918.000000","76.000000"
"11246","11245.000000","0.446165","0.122725","0.886496","7.221718","84432.000000","-520.000000"
"11247","11246.000000","0.447340","0.123819","0.885752","7.239934","83383.000000","1371.000000"
"11248","11247.000000","0.448626","0.125685","0.884838","7.258147","83223.000000","-665.000000"
"11249","11248.000000","0.449335","0.126666","0.884338","7.276348","82599.000000","-501.000000"
"11250","11249.000000","0.448905","0.128729","0.884259","7.294529","83827.000000","-949.000000"
"11251","11250.000000","0.450204","0.130149","0.883390","7.312724","83375.000000","-951.000000"
"11252","11251.000000","0.451837","0.132269","0.882241","7.330908","82416.000000","-1302.000000"
"11253","11252.000000","0.453870","0.134116","0.880917","7.349080","81714.000000","434.000000"
"11254","11253.000000","0.455756","0.135782","0.879688","7.367250","84897.000000","-177.000000"
"11255","11254.000000","0.456607","0.138062","0.878891","7.385376","82355.000000","121.000000"
"11256","11255.000000","0.457929","0.140234","0.877858","7.403475","83980.000000","136.000000"
"11257","11256.000000","0.458970","0.141622","0.877092","7.421480","83387.000000","-753.000000"
"11258","11257.000000","0.461006","0.143137","0.875777","7.439391","83039.000000","-301.000000"
"11259","11258.000000","0.462181","0.144347","0.874959","7.457219","86194.000000","1204.000000"
"11260","11259.000000","0.462918","0.147415","0.874057","7.474962","83263.000000","-237.000000"
"11261","11260.000000","0.463718","0.149163","0.873336","7.492589","82956.000000","616.000000"
"11262","11261.000000","0.464874","0.150968","0.872411","7.510101","84566.000000","1272.000000"
"11263","11262.000000","0.465687","0.153428","0.871548","7.527490","84430.000000","-312.000000"
"11264","11263.000000","0.466077","0.155617","0.870951","7.544740","81580.000000","1894.000000"
"11265","11264.000000","0.466786","0.158167","0.870112","7.561869","83039.000000","-357.000000"
"11266","11265.000000","0.467002","0.160165","0.869630","7.578877","85181.000000","835.000000"
"11267","11266.000000","0.468839","0.162127","0.868277","7.595758","86161.000000","1399.000000"
"11268","11267.000000","0.469906","0.164351","0.867281","7.612529","81962.000000","-478.000000"
"11269","11268.000000","0.471148","0.165549","0.866379","7.629173","83617.000000","1619.000000"
"11270","11269.000000","0.472377","0.166585","0.865511","7.645700","83738.000000","-624.000000"
"11271","11270.000000","0.474343","0.169092","0.863948","7.662134","82431.000000","219.000000"
"11272","11271.000000","0.475871","0.171783","0.862576","7.678452","82296.000000","520.000000"
"11273","11272.000000","0.476342","0.173548","0.861962","7.694656","82995.000000","787.000000"
"11274","11273.000000","0.477986","0.175371","0.860683","7.710705","84328.000000","1744.000000"
"11275","11274.000000","0.480506","0.177353","0.858871","7.726570","83369.000000","1377.000000"
"11276","11275.000000","0.482450","0.179646","0.857304","7.742258","82358.000000","670.000000"
"11277","11276.000000","0.483705","0.182494","0.855994","7.757748","81238.000000","290.000000"
"11278","11277.000000","0.485020","0.184687","0.854778","7.773024","85102.000000","1668.000000"
"11279","11278.000000","0.486462","0.186953","0.853465","7.788080","82960.000000","820.000000"
"11280","11279.000000","0.488487","0.188455","0.851977","7.802900","82943.000000","951.000000"
"11281","11280.000000","0.490372","0.190902","0.850348","7.817454","82540.000000","634.000000"
"11282","11281.000000","0.490718","0.193069","0.849659","7.831768","82670.000000","924.000000"
"11283","11282.000000","0.492160","0.194985","0.848386","7.845850","82603.000000","-25.000000"
"11284","11283.000000","0.493321","0.196027","0.847471","7.859702","82348.000000","194.000000"
"11285","11284.000000","0.494444","0.197280","0.846525","7.873340","82605.000000","1307.000000"
"11286","11285.000000","0.494783","0.199444","0.845820","7.886736","86400.000000","286.000000"
"11287","11286.000000","0.496652","0.201681","0.844193","7.899905","81870.000000","564.000000"
"11288","11287.000000","0.497684","0.204962","0.842794","7.912849","84374.000000","994.000000"
"11289","11288.000000","0.498118","0.208235","0.841734","7.925592","83369.000000","489.000000"
"11290","11289.000000","0.499649","0.209191","0.840589","7.938135","84580.000000","340.000000"
"11291","11290.000000","0.501012","0.210620","0.839420","7.950479","84404.000000","2174.000000"
"11292","11291.000000","0.502764","0.212083","0.838003","7.962602","83815.000000","1735.000000"
"11293","11292.000000","0.503372","0.214420","0.837043","7.974496","82547.000000","1185.000000"
"11294","11293.000000","0.504138","0.215841","0.836216","7.986141","83668.000000","658.000000"
"11295","11294.000000","0.506079","0.217983","0.834486","7.997529","83119.000000","1219.000000"
"11296","11295.000000","0.505984","0.220292","0.833937","8.008669","84153.000000","1449.000000"
"11297","11296.000000","0.506837","0.223092","0.832674","8.019592","82807.000000","543.000000"
"11298","11297.000000","0.508200","0.224700","0.831410","8.030286","83783.000000","437.000000"
"11299","11298.000000","0.508865","0.227053","0.830364","8.040703","82309.000000","2551.000000"
"11300","11299.000000","0.510537","0.229131","0.828764","8.050830","84523.000000","1557.000000"
"11301","11300.000000","0.512120","0.231723","0.827065","8.060668","83374.000000","426.000000"
"11302","11301.000000","0.512213","0.234939","0.826100","8.070240","85437.000000","1459.000000"
"11303","11302.000000","0.512858","0.237275","0.825032","8.079548","82488.000000","3010.000000"
"11304","11303.000000","0.513823","0.238425","0.824099","8.088623","83655.000000","2491.000000"
"11305","11304.000000","0.514337","0.239744","0.823396","8.097482","81980.000000","2524.000000"
"11306","11305.000000","0.515920","0.242147","0.821700","8.106094","83070.000000","1074.000000"
"11307","11306.000000","0.517610","0.243570","0.820216","8.114453","85403.000000","1559.000000"
"11308","11307.000000","0.519142","0.245209","0.818757","8.122559","85030.000000","492.000000"
"11309","11308.000000","0.519160","0.247626","0.818019","8.130436","83351.000000","2013.000000"
"11310","11309.000000","0.520269","0.248487","0.817052","8.138086","83856.000000","2070.000000"
"11311","11310.000000","0.520668","0.250572","0.816161","8.145507","83400.000000","2538.000000"
"11312","11311.000000","0.522069","0.252889","0.814549","8.152694","85333.000000","2721.000000"
"11313","11312.000000","0.522218","0.254006","0.814107","8.159640","82486.000000","1948.000000"
"11314","11313.000000","0.523720","0.255616","0.812636","8.166359","82213.000000","1479.000000"
"11315","11314.000000","0.524331","0.257151","0.811758","8.172876","82712.000000","1764.000000"
"11316","11315.000000","0.525823","0.258753","0.810282","8.179214","83288.000000","1302.000000"
"11317","11316.000000","0.526406","0.259898","0.809536","8.185358","83051.000000","1359.000000"
"11318","11317.000000","0.527530","0.261499","0.808288","8.191315","82975.000000","977.000000"
"11319","11318.000000","0.528379","0.264000","0.806920","8.197102","83920.000000","2492.000000"
"11320","11319.000000","0.528968","0.265241","0.806127","8.202742","85340.000000","1636.000000"
"11321","11320.000000","0.529160","0.265715","0.805844","8.208234","82149.000000","1849.000000"
"11322","11321.000000","0.530168","0.266879","0.804797","8.213602","83599.000000","2241.000000"
"11323","11322.000000","0.530008","0.267082","0.804834","8.218853","84353.000000","1703.000000"
"11324","11323.000000","0.530225","0.268229","0.804310","8.223959","84215.000000","3257.000000"
"11325","11324.000000","0.530492","0.267893","0.804246","8.228918","83486.000000","2574.000000"
"11326","11325.000000","0.530544","0.269528","0.803665","8.233731","83084.000000","1696.000000"
"11327","11326.000000","0.530619","0.272122","0.802741","8.238413","83523.000000","1921.000000"
"11328","11327.000000","0.531183","0.273542","0.801885","8.242966","83713.000000","2715.000000"
"11329","11328.000000","0.531745","0.274681","0.801122","8.247365","83131.000000","1569.000000"
"11330","11329.000000","0.531694","0.275021","0.801040","8.251575","83751.000000","2799.000000"
"11331","11330.000000","0.531877","0.276621","0.800367","8.255611","87063.000000","2731.000000"
"11332","11331.000000","0.532352","0.278833","0.799283","8.259449","84389.000000","1719.000000"
"11333","11332.000000","0.532179","0.280710","0.798741","8.263099","84330.000000","2238.000000"
"11334","11333.000000","0.532733","0.282124","0.797873","8.266597","83857.000000","2297.000000"
"11335","11334.000000","0.533178","0.283657","0.797032","8.269929","83161.000000","1383.000000"
"11336","11335.000000","0.534789","0.283889","0.795869","8.273095","86808.000000","3998.000000"
"11337","11336.000000","0.534714","0.285935","0.795187","8.276095","82974.000000","1998.000000"
"11338","11337.000000","0.535031","0.286368","0.794817","8.278944","81801.000000","1153.000000"
"11339","11338.000000","0.536555","0.286841","0.793619","8.281665","83635.000000","1015.000000"
"11340","11339.000000","0.536643","0.288396","0.792995","8.284273","84423.000000","521.000000"
"11341","11340.000000","0.536794","0.291117","0.791898","8.286769","83935.000000","2147.000000"
"11342","11341.000000","0.537408","0.293131","0.790738","8.289151","85257.000000","2849.000000"
"11343","11342.000000","0.538363","0.293601","0.789914","8.291407","83245.000000","2129.000000"
"11344","11343.000000","0.539264","0.295653","0.788533","8.293549","86199.000000","2379.000000"
"11345","11344.000000","0.539077","0.296954","0.788172","8.295572","82365.000000","3571.000000"
"11346","11345.000000","0.539232","0.298527","0.787471","8.297482","83574.000000","1802.000000"
"11347","11346.000000","0.538515","0.299677","0.787524","8.299302","85872.000000","3948.000000"
"11348","11347.000000","0.538711","0.302070","0.786476","8.301017","86754.000000","2662.000000"
"11349","11348.000000","0.539663","0.304691","0.784810","8.302635","82287.000000","3813.000000"
"11350","11349.000000","0.539192","0.305391","0.784862","8.304171","83522.000000","2740.000000"
"11351","11350.000000","0.538693","0.307206","0.784496","8.305624","82771.000000","2357.000000"
"11352","11351.000000","0.538523","0.307700","0.784419","8.306995","85516.000000","2302.000000"
"11353","11352.000000","0.538323","0.309310","0.783923","8.308292","85296.000000","3744.000000"
"11354","11353.000000","0.539465","0.310310","0.782742","8.309491","83166.000000","1820.000000"
"11355","11354.000000","0.541484","0.311518","0.780866","8.310594","84371.000000","3141.000000"
"11356","11355.000000","0.541203","0.312754","0.780567","8.311614","84434.000000","1080.000000"
"11357","11356.000000","0.541554","0.313383","0.780071","8.312538","82715.000000","1549.000000"
"11358","11357.000000","0.541574","0.314414","0.779642","8.313372","85888.000000","2132.000000"
"11359","11358.000000","0.541955","0.315199","0.779060","8.314109","82591.000000","1977.000000"
"11360","11359.000000","0.541544","0.318079","0.778175","8.314757","86043.000000","1777.000000"
"11361","11360.000000","0.541504","0.318543","0.778013","8.315322","84140.000000","2712.000000"
"11362","11361.000000","0.539714","0.320590","0.778415","8.315814","82881.000000","2919.000000"
"11363","11362.000000","0.538943","0.322198","0.778285","8.316260","83825.000000","1493.000000"
"11364","11363.000000","0.538863","0.323770","0.777688","8.316662","86701.000000","2001.000000"
"11365","11364.000000","0.539540","0.324967","0.776719","8.317019","83603.000000","2775.000000"
"11366","11365.000000","0.539512","0.326457","0.776114","8.317310","85272.000000","2430.000000"
"11367","11366.000000","0.539143","0.326987","0.776147","8.317526","84595.000000","4437.000000"
"11368","11367.000000","0.538330","0.327441","0.776520","8.317674","83787.000000","1701.000000"
"11369","11368.000000","0.537036","0.328586","0.776932","8.317734","84799.000000","2605.000000"
"11370","11369.000000","0.536792","0.330015","0.776495","8.317712","85571.000000","3785.000000"
"11371","11370.000000","0.536671","0.331750","0.775839","8.317585","83838.000000","3668.000000"
"11372","11371.000000","0.537240","0.330812","0.775846","8.317354","86403.000000","1691.000000"
"11373","11372.000000","0.537887","0.333193","0.774377","8.316997","83111.000000","3365.000000"
"11374","11373.000000","0.538083","0.336090","0.772988","8.316521","84730.000000","2114.000000"
"11375","11374.000000","0.536255","0.339113","0.772938","8.315925","83206.000000","1730.000000"
"11376","11375.000000","0.536457","0.341074","0.771934","8.315233","84504.000000","4050.000000"
"11377","11376.000000","0.536838","0.342531","0.771023","8.314451","84560.000000","2522.000000"
"11378","11377.000000","0.536847","0.342912","0.770848","8.313580","83283.000000","2025.000000"
"11379","11378.000000","0.536698","0.344832","0.770094","8.312642","83128.000000","1834.000000"
"11380","11379.000000","0.537477","0.346341","0.768873","8.311622","85485.000000","2565.000000"
"11381","11380.000000","0.536660","0.346797","0.769238","8.310527","85005.000000","4905.000000"
"11382","11381.000000","0.536420","0.346320","0.769621","8.309365","84898.000000","2156.000000"
"11383","11382.000000","0.536421","0.347495","0.769090","8.308128","83149.000000","2667.000000"
"11384","11383.000000","0.535807","0.349603","0.768562","8.306817","85773.000000","3027.000000"
"11385","11384.000000","0.534957","0.351672","0.768211","8.305445","82582.000000","2812.000000"
"11386","11385.000000","0.533811","0.353735","0.768061","8.303992","83146.000000","3504.000000"
"11387","11386.000000","0.533495","0.354656","0.767855","8.302441","83178.000000","2452.000000"
"11388","11387.000000","0.532582","0.355748","0.767984","8.300786","85166.000000","3288.000000"
"11389","11388.000000","0.531135","0.357302","0.768265","8.299026","85089.000000","2721.000000"
"11390","11389.000000","0.530427","0.359413","0.767769","8.297153","85164.000000","2516.000000"
"11391","11390.000000","0.529613","0.361014","0.767580","8.295176","82718.000000","1544.000000"
"11392","11391.000000","0.528554","0.362696","0.767517","8.293079","85649.000000","2119.000000"
"11393","11392.000000","0.528191","0.364335","0.766991","8.290869","86255.000000","3621.000000"
"11394","11393.000000","0.527680","0.364867","0.767089","8.288546","84499.000000","2223.000000"
"11395","11394.000000","0.526002","0.366465","0.767480","8.286089","83026.000000","2506.000000"
"11396","11395.000000","0.525551","0.367186","0.767444","8.283489","85781.000000","4155.000000"
"11397","11396.000000","0.525420","0.367983","0.767152","8.280746","86707.000000","3383.000000"
"11398","11397.000000","0.524537","0.370050","0.766762","8.277852","84727.000000","3079.000000"
"11399","11398.000000","0.523378","0.370434","0.767368","8.274815","82545.000000","2485.000000"
"11400","11399.000000","0.524465","0.371425","0.766146","8.271642","85100.000000","1810.000000"
"11401","11400.000000","0.524808","0.371858","0.765701","8.268311","86501.000000","3337.000000"
"11402","11401.000000","0.524216","0.373004","0.765549","8.264837","82831.000000","2763.000000"
"11403","11402.000000","0.524124","0.374781","0.764743","8.261225","83675.000000","3205.000000"
"11404","11403.000000","0.523168","0.376407","0.764600","8.257493","85155.000000","2729.000000"
"11405","11404.000000","0.521622","0.377287","0.765223","8.253639","85241.000000","3675.000000"
"11406","11405.000000","0.520920","0.379231","0.764739","8.249693","84011.000000","3511.000000"
"11407","11406.000000","0.519280","0.381504","0.764724","8.245685","83101.000000","4421.000000"
"11408","11407.000000","0.517973","0.383995","0.764364","8.241646","85528.000000","3628.000000"
"11409","11408.000000","0.517501","0.384735","0.764312","8.237582","82939.000000","2513.000000"
"11410","11409.000000","0.516962","0.385952","0.764063","8.233486","83855.000000","3055.000000"
"11411","11410.000000","0.517364","0.387066","0.763226","8.229395","82995.000000","3269.000000"
"11412","11411.000000","0.517839","0.388619","0.762114","8.225318","83708.000000","1792.000000"
"11413","11412.000000","0.518750","0.389589","0.760999","8.221268","82807.000000","1641.000000"
"11414","11413.000000","0.517145","0.390634","0.761555","8.217239","84176.000000","2366.000000"
"11415","11414.000000","0.515531","0.392048","0.761923","8.213239","82133.000000","2477.000000"
