"V1","V2","V3","V4","V5","V6","V7"
"12456","12455.000000","0.159227","0.315384","0.935510","4.327330","84490.000000","-3344.000000"
"12457","12456.000000","0.159467","0.315250","0.935515","4.336274","82906.000000","-3024.000000"
"12458","12457.000000","0.159938","0.313938","0.935875","4.345257","83350.000000","-3572.000000"
"12459","12458.000000","0.161345","0.312453","0.936131","4.354249","81495.000000","-3749.000000"
"12460","12459.000000","0.162521","0.312146","0.936030","4.363252","84543.000000","-3293.000000"
"12461","12460.000000","0.162070","0.311249","0.936407","4.372251","84053.000000","-2981.000000"
"12462","12461.000000","0.160899","0.310144","0.936975","4.381259","84072.000000","-4186.000000"
"12463","12462.000000","0.161399","0.308274","0.937506","4.390292","85509.000000","-2829.000000"
"12464","12463.000000","0.160269","0.307217","0.938047","4.399348","83269.000000","-4073.000000"
"12465","12464.000000","0.160270","0.307833","0.937845","4.408413","82696.000000","-5420.000000"
"12466","12465.000000","0.160500","0.307266","0.937991","4.417502","85652.000000","-3220.000000"
"12467","12466.000000","0.161456","0.306110","0.938205","4.426572","85272.000000","-4986.000000"
"12468","12467.000000","0.162147","0.305640","0.938239","4.435637","84092.000000","-4576.000000"
"12469","12468.000000","0.162386","0.304270","0.938643","4.444725","85895.000000","-5409.000000"
"12470","12469.000000","0.163773","0.304384","0.938365","4.453823","83562.000000","-3854.000000"
"12471","12470.000000","0.164465","0.303913","0.938397","4.462916","83918.000000","-4720.000000"
"12472","12471.000000","0.165610","0.304164","0.938114","4.471965","84231.000000","-4439.000000"
"12473","12472.000000","0.166301","0.304134","0.938001","4.480912","84902.000000","-3674.000000"
"12474","12473.000000","0.166771","0.302811","0.938346","4.489733","84986.000000","-5734.000000"
"12475","12474.000000","0.166540","0.302763","0.938402","4.498426","82710.000000","-3468.000000"
"12476","12475.000000","0.164222","0.302817","0.938793","4.506952","82534.000000","-3110.000000"
"12477","12476.000000","0.162805","0.302470","0.939152","4.515338","84219.000000","-3315.000000"
"12478","12477.000000","0.162583","0.301003","0.939662","4.523586","85833.000000","-4787.000000"
"12479","12478.000000","0.164207","0.300193","0.939638","4.531668","83932.000000","-4748.000000"
"12480","12479.000000","0.164897","0.300166","0.939526","4.539598","82197.000000","-2689.000000"
"12481","12480.000000","0.165135","0.298796","0.939921","4.547365","83043.000000","-3063.000000"
"12482","12481.000000","0.165633","0.296913","0.940430","4.554996","85742.000000","-4014.000000"
"12483","12482.000000","0.164703","0.297527","0.940399","4.562533","82845.000000","-3481.000000"
"12484","12483.000000","0.166318","0.296107","0.940563","4.569989","83253.000000","-3727.000000"
"12485","12484.000000","0.166318","0.296107","0.940563","4.577339","82749.000000","-4101.000000"
"12486","12485.000000","0.166079","0.296861","0.940367","4.584596","81395.000000","-4745.000000"
"12487","12486.000000","0.166763","0.295607","0.940642","4.591761","81563.000000","-4153.000000"
"12488","12487.000000","0.166763","0.295607","0.940642","4.598807","83735.000000","-3661.000000"
"12489","12488.000000","0.167221","0.296150","0.940389","4.605708","82222.000000","-4862.000000"
"12490","12489.000000","0.167703","0.296486","0.940198","4.612464","84810.000000","-4382.000000"
"12491","12490.000000","0.168155","0.297380","0.939835","4.619064","82259.000000","-3467.000000"
"12492","12491.000000","0.168155","0.297380","0.939835","4.625480","83777.000000","-4365.000000"
"12493","12492.000000","0.168394","0.296626","0.940030","4.631674","82991.000000","-4265.000000"
"12494","12493.000000","0.168838","0.296740","0.939914","4.637647","84052.000000","-4790.000000"
"12495","12494.000000","0.169522","0.296714","0.939799","4.643385","82498.000000","-3840.000000"
"12496","12495.000000","0.169515","0.296550","0.939853","4.648903","84567.000000","-3965.000000"
"12497","12496.000000","0.170646","0.296802","0.939568","4.654174","82948.000000","-3490.000000"
"12498","12497.000000","0.171766","0.296889","0.939337","4.659201","85459.000000","-4039.000000"
"12499","12498.000000","0.172026","0.296380","0.939450","4.664022","81312.000000","-3482.000000"
"12500","12499.000000","0.172703","0.295743","0.939526","4.668640","84343.000000","-3917.000000"
"12501","12500.000000","0.173607","0.295153","0.939545","4.673080","84011.000000","-3295.000000"
"12502","12501.000000","0.173845","0.294402","0.939737","4.677358","85730.000000","-5092.000000"
"12503","12502.000000","0.173862","0.295788","0.939299","4.681499","83086.000000","-5022.000000"
"12504","12503.000000","0.174550","0.295313","0.939320","4.685491","85135.000000","-3153.000000"
"12505","12504.000000","0.173862","0.295788","0.939299","4.689348","83140.000000","-5560.000000"
"12506","12505.000000","0.174090","0.295222","0.939434","4.693056","85206.000000","-5096.000000"
"12507","12506.000000","0.172950","0.294543","0.939858","4.696617","80865.000000","-4085.000000"
"12508","12507.000000","0.172950","0.294543","0.939858","4.700030","82275.000000","-3463.000000"
"12509","12508.000000","0.172259","0.293793","0.940219","4.703282","85983.000000","-4593.000000"
"12510","12509.000000","0.171577","0.293204","0.940528","4.706362","82629.000000","-3767.000000"
"12511","12510.000000","0.171125","0.292660","0.940780","4.709268","80484.000000","-3576.000000"
"12512","12511.000000","0.170446","0.293296","0.940705","4.712002","83458.000000","-4412.000000"
"12513","12512.000000","0.169495","0.293670","0.940760","4.714551","84726.000000","-4596.000000"
"12514","12513.000000","0.170599","0.294745","0.940224","4.716927","83497.000000","-5407.000000"
"12515","12514.000000","0.169907","0.293384","0.940775","4.719158","81429.000000","-4005.000000"
"12516","12515.000000","0.169226","0.293407","0.940890","4.721230","82974.000000","-4340.000000"
"12517","12516.000000","0.167599","0.294414","0.940867","4.723158","85844.000000","-3482.000000"
"12518","12517.000000","0.167145","0.294484","0.940926","4.724940","84836.000000","-3472.000000"
"12519","12518.000000","0.166917","0.295050","0.940789","4.726591","83075.000000","-4163.000000"
"12520","12519.000000","0.166231","0.294461","0.941095","4.728123","83537.000000","-3663.000000"
"12521","12520.000000","0.165772","0.294368","0.941205","4.729550","85089.000000","-5283.000000"
"12522","12521.000000","0.165553","0.293684","0.941457","4.730872","86317.000000","-4861.000000"
"12523","12522.000000","0.164640","0.291631","0.942255","4.732102","82795.000000","-4885.000000"
"12524","12523.000000","0.165788","0.292317","0.941841","4.733240","82994.000000","-4132.000000"
"12525","12524.000000","0.164415","0.292814","0.941928","4.734273","86197.000000","-4059.000000"
"12526","12525.000000","0.166287","0.291664","0.941956","4.735214","86143.000000","-4601.000000"
"12527","12526.000000","0.167208","0.290274","0.942222","4.736064","82993.000000","-3981.000000"
"12528","12527.000000","0.166292","0.290249","0.942392","4.736822","81871.000000","-3903.000000"
"12529","12528.000000","0.164677","0.290271","0.942669","4.737475","84554.000000","-3078.000000"
"12530","12529.000000","0.164675","0.289656","0.942858","4.738024","88010.000000","-5446.000000"
"12531","12530.000000","0.164222","0.288763","0.943211","4.738442","82734.000000","-4410.000000"
"12532","12531.000000","0.162587","0.289157","0.943373","4.738743","83969.000000","-4589.000000"
"12533","12532.000000","0.163512","0.288539","0.943403","4.738939","84181.000000","-5563.000000"
"12534","12533.000000","0.163278","0.290068","0.942975","4.739017","84784.000000","-5040.000000"
"12535","12534.000000","0.162586","0.289314","0.943326","4.738978","80893.000000","-3769.000000"
"12536","12535.000000","0.162841","0.288339","0.943580","4.738821","82059.000000","-4209.000000"
"12537","12536.000000","0.162150","0.288357","0.943694","4.738560","82393.000000","-3435.000000"
"12538","12537.000000","0.161910","0.288498","0.943692","4.738181","84965.000000","-4801.000000"
"12539","12538.000000","0.161233","0.288296","0.943869","4.737697","83704.000000","-5520.000000"
"12540","12539.000000","0.161007","0.286826","0.944356","4.737096","81990.000000","-4242.000000"
"12541","12540.000000","0.160780","0.285354","0.944840","4.736391","81898.000000","-3702.000000"
"12542","12541.000000","0.160313","0.284796","0.945088","4.735580","84573.000000","-3619.000000"
"12543","12542.000000","0.159617","0.284810","0.945201","4.734652","82930.000000","-5744.000000"
"12544","12543.000000","0.157993","0.283362","0.945909","4.733619","83534.000000","-4664.000000"
"12545","12544.000000","0.158224","0.283408","0.945857","4.732468","82790.000000","-4072.000000"
"12546","12545.000000","0.157525","0.283421","0.945970","4.731212","85994.000000","-4214.000000"
"12547","12546.000000","0.156365","0.281909","0.946614","4.729824","81083.000000","-4431.000000"
"12548","12547.000000","0.155207","0.281017","0.947069","4.728332","82608.000000","-5710.000000"
"12549","12548.000000","0.155192","0.280003","0.947372","4.726695","82629.000000","-3889.000000"
"12550","12549.000000","0.154726","0.279247","0.947671","4.724927","84316.000000","-2584.000000"
"12551","12550.000000","0.154049","0.278687","0.947946","4.723013","82946.000000","-3852.000000"
"12552","12551.000000","0.154983","0.278724","0.947783","4.720968","82811.000000","-5349.000000"
"12553","12552.000000","0.154515","0.277387","0.948252","4.718790","81198.000000","-3132.000000"
"12554","12553.000000","0.153823","0.277251","0.948404","4.716467","86885.000000","-3349.000000"
"12555","12554.000000","0.154064","0.276246","0.948658","4.714012","82026.000000","-4488.000000"
"12556","12555.000000","0.153595","0.275483","0.948956","4.711411","82012.000000","-4848.000000"
"12557","12556.000000","0.154525","0.274848","0.948989","4.708677","84297.000000","-4419.000000"
"12558","12557.000000","0.154541","0.273893","0.949263","4.705797","85160.000000","-4062.000000"
"12559","12558.000000","0.154302","0.274613","0.949094","4.702809","83980.000000","-5342.000000"
"12560","12559.000000","0.153593","0.273993","0.949388","4.699702","84193.000000","-3303.000000"
"12561","12560.000000","0.153361","0.273948","0.949438","4.696486","84832.000000","-5050.000000"
"12562","12561.000000","0.153824","0.272595","0.949753","4.693137","85565.000000","-5631.000000"
"12563","12562.000000","0.153345","0.272017","0.949996","4.689653","85623.000000","-6309.000000"
"12564","12563.000000","0.152890","0.270864","0.950399","4.686034","83223.000000","-3881.000000"
"12565","12564.000000","0.152886","0.270236","0.950578","4.682294","83039.000000","-4381.000000"
"12566","12565.000000","0.152186","0.269475","0.950906","4.678431","85111.000000","-5623.000000"
"12567","12566.000000","0.152409","0.268264","0.951213","4.674433","86179.000000","-3943.000000"
"12568","12567.000000","0.151000","0.267504","0.951652","4.670286","83366.000000","-3558.000000"
"12569","12568.000000","0.151227","0.266920","0.951780","4.665975","83787.000000","-4623.000000"
"12570","12569.000000","0.151694","0.266188","0.951910","4.661488","85596.000000","-5208.000000"
"12571","12570.000000","0.152650","0.264966","0.952098","4.656784","86099.000000","-2351.000000"
"12572","12571.000000","0.152189","0.264057","0.952424","4.651861","83269.000000","-4187.000000"
"12573","12572.000000","0.152194","0.264686","0.952249","4.646760","82477.000000","-4183.000000"
"12574","12573.000000","0.151010","0.263337","0.952811","4.641467","84098.000000","-4670.000000"
"12575","12574.000000","0.152177","0.261347","0.953174","4.635980","84189.000000","-3535.000000"
"12576","12575.000000","0.151926","0.260238","0.953517","4.630301","82215.000000","-3775.000000"
"12577","12576.000000","0.151442","0.259645","0.953756","4.624440","81931.000000","-5629.000000"
"12578","12577.000000","0.152619","0.258915","0.953766","4.618425","85520.000000","-3862.000000"
"12579","12578.000000","0.152611","0.257389","0.954181","4.612228","86016.000000","-5490.000000"
"12580","12579.000000","0.151664","0.255881","0.954737","4.605888","83133.000000","-4401.000000"
"12581","12580.000000","0.151178","0.255282","0.954974","4.599418","82032.000000","-3976.000000"
"12582","12581.000000","0.150927","0.253897","0.955383","4.592831","84575.000000","-4807.000000"
"12583","12582.000000","0.151409","0.253039","0.955535","4.586086","85252.000000","-4688.000000"
"12584","12583.000000","0.150438","0.250730","0.956296","4.579182","83971.000000","-4767.000000"
"12585","12584.000000","0.149952","0.249298","0.956747","4.572118","81458.000000","-4292.000000"
"12586","12585.000000","0.149465","0.248970","0.956909","4.564881","85302.000000","-3894.000000"
"12587","12586.000000","0.148513","0.247452","0.957451","4.557483","82953.000000","-4115.000000"
"12588","12587.000000","0.147559","0.245931","0.957990","4.549896","84691.000000","-3613.000000"
"12589","12588.000000","0.147328","0.244232","0.958460","4.542160","81777.000000","-2821.000000"
"12590","12589.000000","0.146602","0.244060","0.958615","4.534261","83226.000000","-4792.000000"
"12591","12590.000000","0.146581","0.244164","0.958592","4.526239","84068.000000","-3946.000000"
"12592","12591.000000","0.145363","0.242548","0.959187","4.518080","83287.000000","-3847.000000"
"12593","12592.000000","0.144167","0.241661","0.959591","4.509796","81916.000000","-4984.000000"
"12594","12593.000000","0.144406","0.241507","0.959594","4.501386","85070.000000","-5036.000000"
"12595","12594.000000","0.144631","0.240083","0.959918","4.492893","81783.000000","-4015.000000"
"12596","12595.000000","0.144593","0.237249","0.960628","4.484329","84970.000000","-3634.000000"
"12597","12596.000000","0.145051","0.236356","0.960779","4.475665","81837.000000","-3709.000000"
"12598","12597.000000","0.145275","0.235761","0.960891","4.466901","85044.000000","-3358.000000"
"12599","12598.000000","0.144075","0.236384","0.960919","4.458036","84249.000000","-6251.000000"
"12600","12599.000000","0.143611","0.236303","0.961008","4.449098","83990.000000","-3702.000000"
"12601","12600.000000","0.141440","0.235941","0.961419","4.440087","82501.000000","-3745.000000"
"12602","12601.000000","0.139523","0.234199","0.962125","4.431029","85857.000000","-4339.000000"
"12603","12602.000000","0.138565","0.232465","0.962684","4.421953","82578.000000","-5270.000000"
"12604","12603.000000","0.138294","0.231044","0.963065","4.412901","85025.000000","-4429.000000"
"12605","12604.000000","0.138750","0.228687","0.963561","4.403803","82053.000000","-4025.000000"
"12606","12605.000000","0.138285","0.227776","0.963844","4.394658","84977.000000","-5617.000000"
"12607","12606.000000","0.138546","0.226900","0.964013","4.385509","84096.000000","-4232.000000"
"12608","12607.000000","0.138052","0.226904","0.964083","4.376368","83418.000000","-3060.000000"
"12609","12608.000000","0.137307","0.223928","0.964885","4.367264","83897.000000","-4475.000000"
"12610","12609.000000","0.136575","0.222298","0.965366","4.358184","84221.000000","-3995.000000"
"12611","12610.000000","0.136535","0.219949","0.965909","4.349142","83509.000000","-4577.000000"
"12612","12611.000000","0.136034","0.218360","0.966340","4.340110","83942.000000","-2780.000000"
"12613","12612.000000","0.135798","0.216655","0.966757","4.331073","82574.000000","-2678.000000"
"12614","12613.000000","0.135307","0.215703","0.967039","4.322018","84826.000000","-4786.000000"
"12615","12614.000000","0.135047","0.215536","0.967112","4.313001","83185.000000","-2885.000000"
"12616","12615.000000","0.134565","0.215221","0.967250","4.304067","82208.000000","-4764.000000"
"12617","12616.000000","0.133600","0.213470","0.967771","4.295215","85335.000000","-5129.000000"
"12618","12617.000000","0.133312","0.213257","0.967858","4.286475","84628.000000","-5576.000000"
"12619","12618.000000","0.132081","0.211620","0.968386","4.277804","82432.000000","-5156.000000"
"12620","12619.000000","0.130649","0.210824","0.968754","4.269217","83629.000000","-3891.000000"
"12621","12620.000000","0.129212","0.209684","0.969194","4.260714","83877.000000","-3821.000000"
"12622","12621.000000","0.128697","0.208198","0.969583","4.252326","83795.000000","-3997.000000"
"12623","12622.000000","0.128406","0.205907","0.970110","4.244052","84793.000000","-4295.000000"
"12624","12623.000000","0.128150","0.204291","0.970486","4.235907","83186.000000","-3548.000000"
"12625","12624.000000","0.127662","0.202635","0.970897","4.227894","84776.000000","-4882.000000"
"12626","12625.000000","0.126931","0.201339","0.971263","4.220042","84169.000000","-3317.000000"
"12627","12626.000000","0.125880","0.200614","0.971549","4.212337","84183.000000","-5295.000000"
"12628","12627.000000","0.124412","0.199768","0.971913","4.204810","84570.000000","-4594.000000"
"12629","12628.000000","0.123685","0.198980","0.972167","4.197476","83974.000000","-4994.000000"
"12630","12629.000000","0.122969","0.198834","0.972288","4.190291","84630.000000","-5714.000000"
"12631","12630.000000","0.122254","0.198689","0.972408","4.183272","84385.000000","-4995.000000"
"12632","12631.000000","0.121805","0.197178","0.972772","4.176388","84309.000000","-4159.000000"
"12633","12632.000000","0.119845","0.195504","0.973353","4.169656","86211.000000","-4983.000000"
"12634","12633.000000","0.119365","0.194072","0.973698","4.163091","86489.000000","-4473.000000"
"12635","12634.000000","0.117465","0.192993","0.974144","4.156679","83840.000000","-3588.000000"
"12636","12635.000000","0.116235","0.192820","0.974325","4.150361","84163.000000","-4871.000000"
"12637","12636.000000","0.117206","0.192077","0.974356","4.144139","85548.000000","-3408.000000"
"12638","12637.000000","0.117655","0.190460","0.974619","4.137967","83649.000000","-4731.000000"
"12639","12638.000000","0.116640","0.188835","0.975057","4.131831","84474.000000","-5050.000000"
"12640","12639.000000","0.116340","0.187147","0.975418","4.125760","84293.000000","-3089.000000"
"12641","12640.000000","0.114702","0.183941","0.976222","4.119695","84855.000000","-4991.000000"
"12642","12641.000000","0.115674","0.183202","0.976246","4.113680","86017.000000","-5291.000000"
"12643","12642.000000","0.113921","0.180896","0.976882","4.107672","84871.000000","-4485.000000"
"12644","12643.000000","0.113602","0.178756","0.977313","4.101640","84805.000000","-4137.000000"
"12645","12644.000000","0.112386","0.177771","0.977633","4.095583","84381.000000","-5277.000000"
"12646","12645.000000","0.111699","0.177674","0.977730","4.089503","84315.000000","-3391.000000"
"12647","12646.000000","0.111355","0.176870","0.977915","4.083414","84776.000000","-3998.000000"
"12648","12647.000000","0.110358","0.175065","0.978352","4.077316","85228.000000","-4340.000000"
"12649","12648.000000","0.109894","0.172900","0.978790","4.071240","84372.000000","-4958.000000"
"12650","12649.000000","0.108213","0.169540","0.979564","4.065200","86390.000000","-4910.000000"
"12651","12650.000000","0.108347","0.167236","0.979945","4.059274","82130.000000","-4340.000000"
"12652","12651.000000","0.107277","0.166479","0.980192","4.053416","86544.000000","-6582.000000"
"12653","12652.000000","0.106736","0.165776","0.980370","4.047656","85212.000000","-4798.000000"
"12654","12653.000000","0.104783","0.165469","0.980633","4.041996","83511.000000","-5129.000000"
"12655","12654.000000","0.103110","0.166110","0.980702","4.036435","84273.000000","-5179.000000"
"12656","12655.000000","0.103110","0.166110","0.980702","4.030973","86918.000000","-4932.000000"
"12657","12656.000000","0.101088","0.165397","0.981033","4.025612","84361.000000","-4077.000000"
"12658","12657.000000","0.099065","0.164477","0.981394","4.020320","85340.000000","-4398.000000"
"12659","12658.000000","0.097596","0.165115","0.981434","4.015067","84337.000000","-5995.000000"
"12660","12659.000000","0.098306","0.163773","0.981588","4.009868","86890.000000","-6432.000000"
"12661","12660.000000","0.097566","0.163102","0.981773","4.004709","83602.000000","-5120.000000"
"12662","12661.000000","0.096241","0.162301","0.982037","3.999591","83866.000000","-4866.000000"
"12663","12662.000000","0.096228","0.163123","0.981902","3.994543","85641.000000","-6099.000000"
"12664","12663.000000","0.094979","0.161465","0.982297","3.989582","86066.000000","-4002.000000"
"12665","12664.000000","0.094505","0.159899","0.982599","3.984724","84831.000000","-5975.000000"
"12666","12665.000000","0.093961","0.158362","0.982900","3.979938","85128.000000","-4688.000000"
"12667","12666.000000","0.092709","0.158175","0.983049","3.975240","83415.000000","-6111.000000"
"12668","12667.000000","0.092117","0.156620","0.983354","3.970693","87559.000000","-4777.000000"
"12669","12668.000000","0.091799","0.155109","0.983623","3.966296","85875.000000","-4867.000000"
"12670","12669.000000","0.089853","0.154184","0.983948","3.962050","84907.000000","-4405.000000"
"12671","12670.000000","0.088759","0.153426","0.984166","3.957956","84051.000000","-5689.000000"
"12672","12671.000000","0.087503","0.153237","0.984308","3.954061","84997.000000","-4277.000000"
"12673","12672.000000","0.086474","0.151805","0.984620","3.950335","84122.000000","-5600.000000"
"12674","12673.000000","0.087249","0.151049","0.984668","3.946763","83688.000000","-5252.000000"
"12675","12674.000000","0.086556","0.150312","0.984842","3.943328","82385.000000","-4431.000000"
"12676","12675.000000","0.084382","0.150833","0.984951","3.940094","86814.000000","-5796.000000"
"12677","12676.000000","0.084285","0.150028","0.985083","3.937047","83676.000000","-5316.000000"
"12678","12677.000000","0.084524","0.147758","0.985405","3.934170","84214.000000","-5212.000000"
"12679","12678.000000","0.084185","0.147061","0.985538","3.931511","84179.000000","-5307.000000"
"12680","12679.000000","0.084651","0.144814","0.985831","3.929024","84230.000000","-5004.000000"
"12681","12680.000000","0.083867","0.144708","0.985914","3.926692","84861.000000","-4897.000000"
"12682","12681.000000","0.083065","0.146050","0.985784","3.924486","85099.000000","-5741.000000"
"12683","12682.000000","0.082479","0.145291","0.985945","3.922356","83024.000000","-4478.000000"
"12684","12683.000000","0.081903","0.145182","0.986009","3.920320","86797.000000","-5147.000000"
"12685","12684.000000","0.082803","0.144641","0.986014","3.918378","82914.000000","-5154.000000"
"12686","12685.000000","0.082803","0.143159","0.986230","3.916530","83750.000000","-5120.000000"
"12687","12686.000000","0.079836","0.143578","0.986413","3.914759","83683.000000","-5105.000000"
"12688","12687.000000","0.078240","0.142734","0.986664","3.913036","83489.000000","-4595.000000"
"12689","12688.000000","0.076656","0.142542","0.986816","3.911359","84341.000000","-5723.000000"
"12690","12689.000000","0.075979","0.142460","0.986880","3.909729","85687.000000","-5569.000000"
"12691","12690.000000","0.075753","0.142433","0.986901","3.908177","84646.000000","-6202.000000"
"12692","12691.000000","0.075769","0.140985","0.987108","3.906720","85279.000000","-4761.000000"
"12693","12692.000000","0.076672","0.139615","0.987233","3.905390","85578.000000","-6900.000000"
"12694","12693.000000","0.076567","0.140268","0.987149","3.904185","84562.000000","-5938.000000"
"12695","12694.000000","0.076574","0.139647","0.987236","3.903107","85804.000000","-5594.000000"
"12696","12695.000000","0.076574","0.138170","0.987444","3.902124","85248.000000","-5554.000000"
"12697","12696.000000","0.075879","0.138269","0.987484","3.901236","87612.000000","-6230.000000"
"12698","12697.000000","0.075298","0.138362","0.987515","3.900459","84018.000000","-5176.000000"
"12699","12698.000000","0.074702","0.138219","0.987580","3.899761","85563.000000","-5273.000000"
"12700","12699.000000","0.074786","0.137742","0.987641","3.899173","85296.000000","-5812.000000"
"12701","12700.000000","0.073884","0.137635","0.987723","3.898650","85523.000000","-6179.000000"
"12702","12701.000000","0.073792","0.137463","0.987754","3.898205","83964.000000","-4596.000000"
"12703","12702.000000","0.073792","0.137463","0.987754","3.897840","85641.000000","-5427.000000"
"12704","12703.000000","0.074701","0.136741","0.987786","3.897522","84174.000000","-4836.000000"
"12705","12704.000000","0.074573","0.134992","0.988037","3.897252","86972.000000","-6364.000000"
"12706","12705.000000","0.073895","0.133434","0.988299","3.897014","85307.000000","-7843.000000"
"12707","12706.000000","0.073794","0.132618","0.988416","3.896840","84627.000000","-5875.000000"
"12708","12707.000000","0.073328","0.131063","0.988659","3.896760","83897.000000","-4467.000000"
"12709","12708.000000","0.074132","0.129731","0.988774","3.896760","87933.000000","-6369.000000"
"12710","12709.000000","0.072877","0.129536","0.988893","3.896808","85806.000000","-6520.000000"
"12711","12710.000000","0.071973","0.130056","0.988891","3.896903","84904.000000","-5454.000000"
"12712","12711.000000","0.071195","0.130173","0.988932","3.897030","83986.000000","-4524.000000"
"12713","12712.000000","0.070521","0.128621","0.989183","3.897189","88076.000000","-5880.000000"
"12714","12713.000000","0.069943","0.127879","0.989320","3.897395","83621.000000","-6147.000000"
"12715","12714.000000","0.070166","0.126426","0.989491","3.897649","86544.000000","-7404.000000"
"12716","12715.000000","0.068792","0.125766","0.989672","3.897967","84461.000000","-5125.000000"
"12717","12716.000000","0.068803","0.124520","0.989829","3.898300","85351.000000","-5231.000000"
"12718","12717.000000","0.069112","0.123218","0.989970","3.898666","85803.000000","-6777.000000"
"12719","12718.000000","0.069112","0.123218","0.989970","3.899078","85221.000000","-5923.000000"
"12720","12719.000000","0.069922","0.121677","0.990104","3.899539","82225.000000","-4397.000000"
"12721","12720.000000","0.069246","0.120124","0.990341","3.900046","87219.000000","-5925.000000"
"12722","12721.000000","0.069466","0.118874","0.990476","3.900570","83028.000000","-5370.000000"
"12723","12722.000000","0.069466","0.118874","0.990476","3.901125","86998.000000","-7226.000000"
"12724","12723.000000","0.067315","0.117960","0.990734","3.901712","83739.000000","-6499.000000"
"12725","12724.000000","0.065257","0.117842","0.990886","3.902299","87347.000000","-6987.000000"
"12726","12725.000000","0.065473","0.117007","0.990971","3.902886","84405.000000","-6491.000000"
"12727","12726.000000","0.065095","0.116875","0.991011","3.903489","84685.000000","-5027.000000"
"12728","12727.000000","0.063260","0.116153","0.991215","3.904060","85388.000000","-6898.000000"
"12729","12728.000000","0.062012","0.113865","0.991559","3.904614","88690.000000","-5822.000000"
"12730","12729.000000","0.061424","0.113105","0.991683","3.905169","84110.000000","-5728.000000"
"12731","12730.000000","0.060397","0.110835","0.992002","3.905740","85542.000000","-6860.000000"
"12732","12731.000000","0.059947","0.109303","0.992199","3.906326","85092.000000","-7218.000000"
"12733","12732.000000","0.057817","0.108434","0.992421","3.906928","86805.000000","-6171.000000"
"12734","12733.000000","0.057232","0.108529","0.992444","3.907562","86389.000000","-6801.000000"
"12735","12734.000000","0.056871","0.106316","0.992705","3.908211","85733.000000","-5609.000000"
"12736","12735.000000","0.055619","0.105506","0.992862","3.908892","84831.000000","-8133.000000"
"12737","12736.000000","0.055047","0.102656","0.993193","3.909604","87071.000000","-6605.000000"
"12738","12737.000000","0.054009","0.101000","0.993419","3.910364","84601.000000","-6257.000000"
"12739","12738.000000","0.054452","0.099546","0.993542","3.911171","84813.000000","-5737.000000"
"12740","12739.000000","0.052589","0.097300","0.993865","3.912042","85067.000000","-6393.000000"
"12741","12740.000000","0.052437","0.096348","0.993965","3.912959","87826.000000","-6932.000000"
"12742","12741.000000","0.050572","0.095383","0.994155","3.913939","85168.000000","-6066.000000"
"12743","12742.000000","0.049093","0.095198","0.994247","3.914983","84044.000000","-5090.000000"
"12744","12743.000000","0.047001","0.093575","0.994502","3.916089","84049.000000","-5665.000000"
"12745","12744.000000","0.045726","0.092733","0.994640","3.917290","87837.000000","-6861.000000"
"12746","12745.000000","0.044528","0.091411","0.994817","3.918554","86342.000000","-5602.000000"
"12747","12746.000000","0.043036","0.090568","0.994960","3.919880","84874.000000","-5614.000000"
"12748","12747.000000","0.040878","0.088820","0.995209","3.921254","85308.000000","-6096.000000"
"12749","12748.000000","0.040277","0.087410","0.995358","3.922674","84423.000000","-5991.000000"
"12750","12749.000000","0.038116","0.086511","0.995521","3.924141","85140.000000","-5160.000000"
"12751","12750.000000","0.038337","0.084385","0.995695","3.925670","83399.000000","-5757.000000"
"12752","12751.000000","0.036229","0.082104","0.995965","3.927278","83315.000000","-5191.000000"
"12753","12752.000000","0.034068","0.081206","0.996115","3.928964","86666.000000","-7796.000000"
"12754","12753.000000","0.032788","0.079719","0.996278","3.930712","84003.000000","-4123.000000"
"12755","12754.000000","0.031240","0.080455","0.996269","3.932491","84870.000000","-6316.000000"
"12756","12755.000000","0.029131","0.078826","0.996463","3.934316","83726.000000","-6592.000000"
"12757","12756.000000","0.027894","0.076388","0.996688","3.936203","85721.000000","-5791.000000"
"12758","12757.000000","0.028119","0.074269","0.996842","3.938168","86945.000000","-6539.000000"
"12759","12758.000000","0.025334","0.072567","0.997042","3.940210","84472.000000","-6158.000000"
"12760","12759.000000","0.024049","0.071074","0.997181","3.942330","84635.000000","-7515.000000"
"12761","12760.000000","0.022799","0.068828","0.997368","3.944512","86553.000000","-5705.000000"
"12762","12761.000000","0.022357","0.067287","0.997483","3.946755","85400.000000","-4642.000000"
"12763","12762.000000","0.020228","0.065634","0.997639","3.949059","85767.000000","-6017.000000"
"12764","12763.000000","0.017438","0.063294","0.997843","3.951440","84890.000000","-6718.000000"
"12765","12764.000000","0.014664","0.061673","0.997989","3.953945","85607.000000","-6777.000000"
"12766","12765.000000","0.014225","0.059272","0.998141","3.956604","85225.000000","-7679.000000"
"12767","12766.000000","0.012080","0.056947","0.998304","3.959434","84751.000000","-4713.000000"
"12768","12767.000000","0.010555","0.055145","0.998423","3.962433","85049.000000","-6177.000000"
"12769","12768.000000","0.008397","0.052749","0.998572","3.965602","84653.000000","-5335.000000"
"12770","12769.000000","0.007116","0.051969","0.998623","3.968924","83853.000000","-6391.000000"
"12771","12770.000000","0.004964","0.050508","0.998711","3.972398","86913.000000","-6889.000000"
"12772","12771.000000","0.002589","0.048754","0.998807","3.976057","82776.000000","-6582.000000"
