"V1","V2","V3","V4","V5","V6","V7"
"13113","13112.000000","-0.370309","-0.229461","0.900122","5.765865","82894.000000","-7754.000000"
"13114","13113.000000","-0.371715","-0.230253","0.899340","5.771048","81818.000000","-7824.000000"
"13115","13114.000000","-0.374328","-0.233169","0.897502","5.776152","84663.000000","-10225.000000"
"13116","13115.000000","-0.376506","-0.234415","0.896266","5.781176","79217.000000","-7619.000000"
"13117","13116.000000","-0.378019","-0.232914","0.896020","5.786142","84168.000000","-10076.000000"
"13118","13117.000000","-0.381541","-0.233773","0.894302","5.791040","82731.000000","-8457.000000"
"13119","13118.000000","-0.384124","-0.234717","0.892948","5.795891","83481.000000","-7867.000000"
"13120","13119.000000","-0.385302","-0.235384","0.892265","5.800684","81034.000000","-6706.000000"
"13121","13120.000000","-0.387800","-0.236144","0.890981","5.805452","81921.000000","-8847.000000"
"13122","13121.000000","-0.388020","-0.238799","0.890177","5.810184","81484.000000","-8958.000000"
"13123","13122.000000","-0.389211","-0.238541","0.889726","5.814870","82760.000000","-6878.000000"
"13124","13123.000000","-0.390020","-0.238554","0.889368","5.819509","80491.000000","-8019.000000"
"13125","13124.000000","-0.391790","-0.240416","0.888088","5.824091","83163.000000","-8219.000000"
"13126","13125.000000","-0.394304","-0.242018","0.886539","5.828649","82193.000000","-8611.000000"
"13127","13126.000000","-0.394602","-0.243787","0.885922","5.833193","82797.000000","-8699.000000"
"13128","13127.000000","-0.397587","-0.243947","0.884542","5.837754","82781.000000","-9093.000000"
"13129","13128.000000","-0.399643","-0.245934","0.883064","5.842322","81572.000000","-7002.000000"
"13130","13129.000000","-0.402481","-0.246705","0.881559","5.846928","83292.000000","-9290.000000"
"13131","13130.000000","-0.405201","-0.248054","0.879933","5.851563","83004.000000","-7754.000000"
"13132","13131.000000","-0.405818","-0.249933","0.879116","5.856246","80323.000000","-7677.000000"
"13133","13132.000000","-0.407904","-0.252411","0.877441","5.861000","84404.000000","-8908.000000"
"13134","13133.000000","-0.408915","-0.254337","0.876414","5.865844","81976.000000","-7804.000000"
"13135","13134.000000","-0.411607","-0.256608","0.874489","5.870822","83565.000000","-8483.000000"
"13136","13135.000000","-0.412237","-0.257560","0.873913","5.875911","82695.000000","-7799.000000"
"13137","13136.000000","-0.414208","-0.258468","0.872712","5.881080","81543.000000","-7533.000000"
"13138","13137.000000","-0.416036","-0.258961","0.871695","5.886319","80597.000000","-7597.000000"
"13139","13138.000000","-0.418869","-0.261380","0.869614","5.891637","83312.000000","-8826.000000"
"13140","13139.000000","-0.420967","-0.263636","0.867919","5.897034","82080.000000","-9332.000000"
"13141","13140.000000","-0.423637","-0.265895","0.865928","5.902531","84098.000000","-9176.000000"
"13142","13141.000000","-0.425879","-0.266913","0.864514","5.908137","82475.000000","-8751.000000"
"13143","13142.000000","-0.427704","-0.266725","0.863670","5.913854","82761.000000","-8285.000000"
"13144","13143.000000","-0.430157","-0.268288","0.861966","5.919680","81541.000000","-8455.000000"
"13145","13144.000000","-0.433498","-0.267985","0.860386","5.925614","82180.000000","-7406.000000"
"13146","13145.000000","-0.437170","-0.268773","0.858279","5.931668","83394.000000","-8922.000000"
"13147","13146.000000","-0.439263","-0.269370","0.857023","5.937852","81932.000000","-9150.000000"
"13148","13147.000000","-0.440512","-0.270793","0.855933","5.944144","81385.000000","-9741.000000"
"13149","13148.000000","-0.442002","-0.273259","0.854379","5.950533","81389.000000","-9023.000000"
"13150","13149.000000","-0.444268","-0.272995","0.853288","5.957009","79869.000000","-9043.000000"
"13151","13150.000000","-0.446357","-0.273589","0.852006","5.963520","81620.000000","-9668.000000"
"13152","13151.000000","-0.447676","-0.274237","0.851105","5.970056","83454.000000","-8720.000000"
"13153","13152.000000","-0.450504","-0.275703","0.849137","5.976625","81049.000000","-8699.000000"
"13154","13153.000000","-0.452662","-0.278561","0.847054","5.983239","82167.000000","-9101.000000"
"13155","13154.000000","-0.456189","-0.278413","0.845208","5.989877","81424.000000","-9806.000000"
"13156","13155.000000","-0.458268","-0.278429","0.844078","5.996507","82237.000000","-9229.000000"
"13157","13156.000000","-0.460749","-0.280590","0.842009","6.003140","83493.000000","-9915.000000"
"13158","13157.000000","-0.463052","-0.280782","0.840681","6.009797","83722.000000","-9342.000000"
"13159","13158.000000","-0.466469","-0.281785","0.838453","6.016456","80717.000000","-8743.000000"
"13160","13159.000000","-0.469787","-0.282158","0.836473","6.023170","83958.000000","-9808.000000"
"13161","13160.000000","-0.472204","-0.280751","0.835585","6.029938","80505.000000","-7705.000000"
"13162","13161.000000","-0.472910","-0.279987","0.835442","6.036770","84211.000000","-10345.000000"
"13163","13162.000000","-0.475036","-0.282833","0.833275","6.043636","83644.000000","-9398.000000"
"13164","13163.000000","-0.477188","-0.284743","0.831392","6.050534","82485.000000","-9059.000000"
"13165","13164.000000","-0.481030","-0.284148","0.829379","6.057486","81989.000000","-8473.000000"
"13166","13165.000000","-0.484171","-0.284316","0.827492","6.064531","82110.000000","-9730.000000"
"13167","13166.000000","-0.488117","-0.286597","0.824381","6.071731","84339.000000","-10699.000000"
"13168","13167.000000","-0.489906","-0.286571","0.823328","6.079095","86592.000000","-9988.000000"
"13169","13168.000000","-0.490992","-0.287938","0.822204","6.086654","81949.000000","-9601.000000"
"13170","13169.000000","-0.493453","-0.290323","0.819888","6.094315","83793.000000","-10041.000000"
"13171","13170.000000","-0.495723","-0.290973","0.818287","6.102159","82439.000000","-8529.000000"
"13172","13171.000000","-0.499128","-0.291098","0.816170","6.110195","83041.000000","-9223.000000"
"13173","13172.000000","-0.501568","-0.291709","0.814454","6.118453","84683.000000","-8527.000000"
"13174","13173.000000","-0.504225","-0.293436","0.812190","6.126922","82500.000000","-9198.000000"
"13175","13174.000000","-0.507016","-0.295363","0.809751","6.135632","82654.000000","-9008.000000"
"13176","13175.000000","-0.509295","-0.295781","0.808166","6.144581","84323.000000","-9731.000000"
"13177","13176.000000","-0.512064","-0.295431","0.806543","6.153708","82581.000000","-8991.000000"
"13178","13177.000000","-0.513786","-0.297029","0.804859","6.163002","84475.000000","-9477.000000"
"13179","13178.000000","-0.516465","-0.296075","0.803495","6.172483","83176.000000","-9056.000000"
"13180","13179.000000","-0.517963","-0.298084","0.801785","6.182180","83320.000000","-8134.000000"
"13181","13180.000000","-0.520182","-0.298707","0.800116","6.192062","84816.000000","-9326.000000"
"13182","13181.000000","-0.523986","-0.298437","0.797731","6.202137","85337.000000","-10359.000000"
"13183","13182.000000","-0.526676","-0.298790","0.795824","6.212425","83984.000000","-9754.000000"
"13184","13183.000000","-0.530207","-0.298641","0.793533","6.222925","83760.000000","-9434.000000"
"13185","13184.000000","-0.532299","-0.298855","0.792050","6.233615","82276.000000","-9440.000000"
"13186","13185.000000","-0.535758","-0.299617","0.789426","6.244475","85262.000000","-9828.000000"
"13187","13186.000000","-0.539125","-0.300802","0.786678","6.255544","85343.000000","-9939.000000"
"13188","13187.000000","-0.541778","-0.300856","0.784832","6.266820","83588.000000","-9640.000000"
"13189","13188.000000","-0.544402","-0.301184","0.782889","6.278342","87010.000000","-10760.000000"
"13190","13189.000000","-0.546607","-0.300859","0.781476","6.290148","83061.000000","-9157.000000"
"13191","13190.000000","-0.548261","-0.300407","0.780491","6.302226","85342.000000","-10554.000000"
"13192","13191.000000","-0.550727","-0.299730","0.779014","6.314535","84434.000000","-9580.000000"
"13193","13192.000000","-0.552864","-0.300315","0.777272","6.327085","85076.000000","-10016.000000"
"13194","13193.000000","-0.555808","-0.300609","0.775056","6.339902","83490.000000","-10140.000000"
"13195","13194.000000","-0.556609","-0.301842","0.774001","6.352995","87229.000000","-10237.000000"
"13196","13195.000000","-0.556961","-0.302701","0.773412","6.366373","84248.000000","-9204.000000"
"13197","13196.000000","-0.559482","-0.302403","0.771707","6.380023","86383.000000","-10615.000000"
"13198","13197.000000","-0.561574","-0.303674","0.769686","6.393935","84110.000000","-8810.000000"
"13199","13198.000000","-0.563697","-0.302730","0.768505","6.408039","84726.000000","-10094.000000"
"13200","13199.000000","-0.565581","-0.303799","0.766697","6.422296","85694.000000","-9308.000000"
"13201","13200.000000","-0.566449","-0.305411","0.765415","6.436677","85723.000000","-9459.000000"
"13202","13201.000000","-0.568736","-0.306533","0.763267","6.451170","85927.000000","-9873.000000"
"13203","13202.000000","-0.570268","-0.308374","0.761380","6.465718","87286.000000","-10474.000000"
"13204","13203.000000","-0.570648","-0.308363","0.761100","6.480291","86623.000000","-10585.000000"
"13205","13204.000000","-0.571125","-0.309979","0.760085","6.494823","85330.000000","-9648.000000"
"13206","13205.000000","-0.572888","-0.310983","0.758346","6.509275","83863.000000","-8913.000000"
"13207","13206.000000","-0.576056","-0.311490","0.755734","6.523639","84221.000000","-8189.000000"
"13208","13207.000000","-0.578547","-0.311816","0.753693","6.537933","87159.000000","-9869.000000"
"13209","13208.000000","-0.578615","-0.310908","0.754017","6.552121","84656.000000","-10362.000000"
"13210","13209.000000","-0.579455","-0.311215","0.753244","6.566220","85297.000000","-10053.000000"
"13211","13210.000000","-0.580997","-0.313644","0.751045","6.580243","88574.000000","-11252.000000"
"13212","13211.000000","-0.582978","-0.315091","0.748902","6.594197","85217.000000","-8885.000000"
"13213","13212.000000","-0.585410","-0.314749","0.747146","6.608076","84473.000000","-10013.000000"
"13214","13213.000000","-0.587255","-0.315906","0.745208","6.621896","84290.000000","-9344.000000"
"13215","13214.000000","-0.587948","-0.316733","0.744310","6.635698","85376.000000","-8722.000000"
"13216","13215.000000","-0.588707","-0.317939","0.743195","6.649480","87075.000000","-9875.000000"
"13217","13216.000000","-0.589311","-0.317794","0.742778","6.663233","83459.000000","-10153.000000"
"13218","13217.000000","-0.590252","-0.318264","0.741829","6.676930","84080.000000","-10052.000000"
"13219","13218.000000","-0.591411","-0.319470","0.740386","6.690609","87607.000000","-10579.000000"
"13220","13219.000000","-0.592659","-0.318197","0.739937","6.704214","84649.000000","-8491.000000"
"13221","13220.000000","-0.594440","-0.319447","0.737967","6.717754","85436.000000","-9846.000000"
"13222","13221.000000","-0.595394","-0.320506","0.736738","6.731249","83095.000000","-9175.000000"
"13223","13222.000000","-0.597309","-0.321337","0.734823","6.744717","84456.000000","-9652.000000"
"13224","13223.000000","-0.598898","-0.321556","0.733432","6.758122","86295.000000","-9535.000000"
"13225","13224.000000","-0.599449","-0.321032","0.733212","6.771463","82360.000000","-10596.000000"
"13226","13225.000000","-0.601436","-0.320955","0.731617","6.784724","84236.000000","-10768.000000"
"13227","13226.000000","-0.603061","-0.321255","0.730146","6.797894","85932.000000","-10450.000000"
"13228","13227.000000","-0.604586","-0.321090","0.728956","6.810994","86550.000000","-10556.000000"
"13229","13228.000000","-0.605062","-0.321469","0.728394","6.823979","84601.000000","-8791.000000"
"13230","13229.000000","-0.607788","-0.320711","0.726456","6.836893","84677.000000","-10273.000000"
"13231","13230.000000","-0.608631","-0.319721","0.726186","6.849721","86933.000000","-9149.000000"
"13232","13231.000000","-0.609625","-0.319780","0.725326","6.862434","86741.000000","-10027.000000"
"13233","13232.000000","-0.611146","-0.319014","0.724383","6.875025","84458.000000","-9098.000000"
"13234","13233.000000","-0.612532","-0.318774","0.723317","6.887503","86519.000000","-10813.000000"
"13235","13234.000000","-0.613704","-0.317713","0.722791","6.899859","86524.000000","-10818.000000"
"13236","13235.000000","-0.615095","-0.317468","0.721715","6.912112","84522.000000","-10118.000000"
"13237","13236.000000","-0.616046","-0.316632","0.721271","6.924272","85884.000000","-9914.000000"
"13238","13237.000000","-0.616788","-0.317841","0.720104","6.936348","85788.000000","-10456.000000"
"13239","13238.000000","-0.616509","-0.318306","0.720138","6.948368","86575.000000","-10327.000000"
"13240","13239.000000","-0.617249","-0.319514","0.718967","6.960339","86039.000000","-10889.000000"
"13241","13240.000000","-0.618503","-0.319891","0.717722","6.972255","86596.000000","-11800.000000"
"13242","13241.000000","-0.618992","-0.320268","0.717131","6.984097","85981.000000","-11223.000000"
"13243","13242.000000","-0.620628","-0.320255","0.715722","6.995866","86916.000000","-9724.000000"
"13244","13243.000000","-0.622164","-0.320073","0.714469","7.007571","84913.000000","-9645.000000"
"13245","13244.000000","-0.623750","-0.320272","0.712995","7.019204","85520.000000","-9998.000000"
"13246","13245.000000","-0.625183","-0.318721","0.712435","7.030774","83820.000000","-9428.000000"
"13247","13246.000000","-0.626364","-0.319922","0.710858","7.042255","87155.000000","-11223.000000"
"13248","13247.000000","-0.628492","-0.317977","0.709851","7.053629","85620.000000","-10670.000000"
"13249","13248.000000","-0.629175","-0.318801","0.708875","7.064898","85378.000000","-10020.000000"
"13250","13249.000000","-0.631165","-0.318600","0.707195","7.076052","84303.000000","-10719.000000"
"13251","13250.000000","-0.633070","-0.317501","0.705986","7.087101","83962.000000","-9426.000000"
"13252","13251.000000","-0.634430","-0.316852","0.705056","7.098081","83193.000000","-9265.000000"
"13253","13252.000000","-0.636429","-0.315311","0.703944","7.108982","86272.000000","-10070.000000"
"13254","13253.000000","-0.639497","-0.314792","0.701391","7.119789","84770.000000","-10158.000000"
"13255","13254.000000","-0.640774","-0.315059","0.700105","7.130527","84214.000000","-8930.000000"
"13256","13255.000000","-0.642224","-0.315780","0.698449","7.141196","82345.000000","-10049.000000"
"13257","13256.000000","-0.642443","-0.314315","0.698908","7.151790","85527.000000","-11027.000000"
"13258","13257.000000","-0.643584","-0.314889","0.697599","7.162332","85024.000000","-9442.000000"
"13259","13258.000000","-0.646196","-0.314981","0.695139","7.172834","83810.000000","-8646.000000"
"13260","13259.000000","-0.646920","-0.314489","0.694688","7.183303","81313.000000","-9463.000000"
"13261","13260.000000","-0.649313","-0.314340","0.692519","7.193713","84173.000000","-10067.000000"
"13262","13261.000000","-0.651663","-0.313800","0.690554","7.204032","83508.000000","-10758.000000"
"13263","13262.000000","-0.652868","-0.313279","0.689652","7.214275","85403.000000","-9867.000000"
"13264","13263.000000","-0.655598","-0.311714","0.687769","7.224470","82225.000000","-10257.000000"
"13265","13264.000000","-0.656887","-0.311966","0.686423","7.234574","83509.000000","-9421.000000"
"13266","13265.000000","-0.658472","-0.311522","0.685104","7.244612","85462.000000","-9306.000000"
"13267","13266.000000","-0.660946","-0.312629","0.682212","7.254602","85374.000000","-9830.000000"
"13268","13267.000000","-0.662771","-0.311705","0.680863","7.264536","83199.000000","-10725.000000"
"13269","13268.000000","-0.664918","-0.310474","0.679330","7.274431","83184.000000","-9478.000000"
"13270","13269.000000","-0.666440","-0.311347","0.677437","7.284252","85723.000000","-9501.000000"
"13271","13270.000000","-0.667355","-0.310585","0.676885","7.294034","84297.000000","-8361.000000"
"13272","13271.000000","-0.668829","-0.308973","0.676168","7.303795","83382.000000","-8682.000000"
"13273","13272.000000","-0.670458","-0.309894","0.674130","7.313543","83632.000000","-11308.000000"
"13274","13273.000000","-0.671286","-0.310559","0.672999","7.323269","86351.000000","-11099.000000"
"13275","13274.000000","-0.673655","-0.310371","0.670715","7.332991","84612.000000","-9718.000000"
"13276","13275.000000","-0.675489","-0.309824","0.669121","7.342683","83901.000000","-9511.000000"
"13277","13276.000000","-0.677888","-0.310515","0.666369","7.352363","82987.000000","-10159.000000"
"13278","13277.000000","-0.679012","-0.310867","0.665060","7.362013","84169.000000","-10997.000000"
"13279","13278.000000","-0.680775","-0.312623","0.662429","7.371625","83897.000000","-9873.000000"
"13280","13279.000000","-0.681656","-0.311957","0.661837","7.381233","83958.000000","-9234.000000"
"13281","13280.000000","-0.683953","-0.312468","0.659220","7.390837","82084.000000","-9492.000000"
"13282","13281.000000","-0.686218","-0.312428","0.656882","7.400437","84799.000000","-8725.000000"
"13283","13282.000000","-0.687702","-0.313770","0.654686","7.410040","83223.000000","-11225.000000"
"13284","13283.000000","-0.689777","-0.314158","0.652313","7.419648","84983.000000","-11119.000000"
"13285","13284.000000","-0.692396","-0.314124","0.649549","7.429285","81953.000000","-9521.000000"
"13286","13285.000000","-0.693874","-0.314686","0.647697","7.438951","84323.000000","-9451.000000"
"13287","13286.000000","-0.696322","-0.313822","0.645485","7.448646","85439.000000","-10273.000000"
"13288","13287.000000","-0.699011","-0.312355","0.643286","7.458370","84711.000000","-10361.000000"
"13289","13288.000000","-0.701775","-0.310950","0.640953","7.468148","81660.000000","-11000.000000"
"13290","13289.000000","-0.704929","-0.310531","0.637688","7.477971","87479.000000","-10373.000000"
"13291","13290.000000","-0.707681","-0.309978","0.634903","7.487838","82731.000000","-8895.000000"
"13292","13291.000000","-0.709052","-0.310639","0.633047","7.497750","84989.000000","-9957.000000"
"13293","13292.000000","-0.711553","-0.310202","0.630450","7.507691","83159.000000","-11117.000000"
"13294","13293.000000","-0.713415","-0.308967","0.628951","7.517635","84635.000000","-10017.000000"
"13295","13294.000000","-0.715647","-0.309224","0.626283","7.527583","85116.000000","-9520.000000"
"13296","13295.000000","-0.717323","-0.309731","0.624110","7.537542","85996.000000","-10496.000000"
"13297","13296.000000","-0.719399","-0.308872","0.622143","7.547497","82464.000000","-9784.000000"
"13298","13297.000000","-0.721409","-0.309210","0.619644","7.557454","85057.000000","-9025.000000"
"13299","13298.000000","-0.722924","-0.309090","0.617936","7.567383","84344.000000","-9936.000000"
"13300","13299.000000","-0.723842","-0.309345","0.616733","7.577306","86308.000000","-10520.000000"
"13301","13300.000000","-0.725240","-0.310153","0.614681","7.587208","83117.000000","-9299.000000"
"13302","13301.000000","-0.727706","-0.308694","0.612496","7.597081","85042.000000","-10378.000000"
"13303","13302.000000","-0.729154","-0.307811","0.611217","7.606941","85913.000000","-9911.000000"
"13304","13303.000000","-0.730883","-0.306105","0.610008","7.616797","85367.000000","-11403.000000"
"13305","13304.000000","-0.732677","-0.306219","0.607795","7.626664","82029.000000","-10273.000000"
"13306","13305.000000","-0.734395","-0.304511","0.606578","7.636559","83951.000000","-9871.000000"
"13307","13306.000000","-0.736544","-0.304347","0.604049","7.646481","83456.000000","-9128.000000"
"13308","13307.000000","-0.739339","-0.302201","0.601708","7.656446","85246.000000","-8330.000000"
"13309","13308.000000","-0.739830","-0.303036","0.600683","7.666464","81257.000000","-8905.000000"
"13310","13309.000000","-0.741533","-0.302976","0.598610","7.676492","81748.000000","-8926.000000"
"13311","13310.000000","-0.743064","-0.302023","0.597192","7.686548","87329.000000","-10423.000000"
"13312","13311.000000","-0.744753","-0.301669","0.595264","7.696639","85232.000000","-9052.000000"
"13313","13312.000000","-0.747034","-0.300722","0.592880","7.706772","80437.000000","-10305.000000"
"13314","13313.000000","-0.748006","-0.300523","0.591754","7.716957","83794.000000","-10500.000000"
"13315","13314.000000","-0.750274","-0.299571","0.589361","7.727193","85037.000000","-11051.000000"
"13316","13315.000000","-0.751778","-0.299000","0.587732","7.737471","84849.000000","-10483.000000"
"13317","13316.000000","-0.751888","-0.297969","0.588115","7.747783","83530.000000","-10470.000000"
"13318","13317.000000","-0.752944","-0.298981","0.586247","7.758081","82449.000000","-10339.000000"
"13319","13318.000000","-0.754596","-0.298618","0.584305","7.768374","84681.000000","-9561.000000"
"13320","13319.000000","-0.756048","-0.297193","0.583153","7.778654","85762.000000","-9818.000000"
"13321","13320.000000","-0.757382","-0.297674","0.581173","7.788928","81912.000000","-10236.000000"
"13322","13321.000000","-0.759606","-0.297683","0.578259","7.799197","83585.000000","-8527.000000"
"13323","13322.000000","-0.761059","-0.295274","0.577583","7.809421","85404.000000","-10214.000000"
"13324","13323.000000","-0.762000","-0.294581","0.576695","7.819576","83866.000000","-10380.000000"
"13325","13324.000000","-0.763363","-0.295030","0.574661","7.829663","82998.000000","-9596.000000"
"13326","13325.000000","-0.764603","-0.294285","0.573391","7.839681","80464.000000","-9864.000000"
"13327","13326.000000","-0.765848","-0.293048","0.572363","7.849639","85250.000000","-9622.000000"
"13328","13327.000000","-0.767873","-0.291973","0.570195","7.859545","85908.000000","-10064.000000"
"13329","13328.000000","-0.769205","-0.290479","0.569162","7.869391","82324.000000","-9312.000000"
"13330","13329.000000","-0.770558","-0.290433","0.567353","7.879186","83035.000000","-10849.000000"
"13331","13330.000000","-0.772072","-0.289711","0.565662","7.888914","84695.000000","-11245.000000"
"13332","13331.000000","-0.772710","-0.289367","0.564966","7.898590","84209.000000","-10559.000000"
"13333","13332.000000","-0.773480","-0.289533","0.563827","7.908200","82773.000000","-10567.000000"
"13334","13333.000000","-0.774583","-0.288628","0.562775","7.917767","80839.000000","-8493.000000"
"13335","13334.000000","-0.774848","-0.288669","0.562389","7.927276","86379.000000","-9739.000000"
"13336","13335.000000","-0.776197","-0.287753","0.560996","7.936688","86697.000000","-10975.000000"
"13337","13336.000000","-0.775906","-0.288995","0.560760","7.945995","82780.000000","-9058.000000"
"13338","13337.000000","-0.775992","-0.289336","0.560466","7.955198","81718.000000","-10836.000000"
"13339","13338.000000","-0.777358","-0.289078","0.558703","7.964266","86196.000000","-11102.000000"
"13340","13339.000000","-0.777231","-0.288566","0.559143","7.973185","86000.000000","-10160.000000"
"13341","13340.000000","-0.778220","-0.288695","0.557700","7.981923","84172.000000","-9106.000000"
"13342","13341.000000","-0.779180","-0.289122","0.556136","7.990458","81573.000000","-10207.000000"
"13343","13342.000000","-0.779180","-0.289122","0.556136","7.998790","87090.000000","-10354.000000"
"13344","13343.000000","-0.779733","-0.290373","0.554706","8.006883","83216.000000","-10318.000000"
"13345","13344.000000","-0.780578","-0.289030","0.554220","8.014704","84801.000000","-10179.000000"
"13346","13345.000000","-0.781275","-0.289416","0.553035","8.022263","83385.000000","-10449.000000"
"13347","13346.000000","-0.781590","-0.289159","0.552724","8.029530","86165.000000","-10601.000000"
"13348","13347.000000","-0.781550","-0.288989","0.552870","8.036483","84318.000000","-9952.000000"
"13349","13348.000000","-0.783202","-0.287953","0.551069","8.043091","86745.000000","-10617.000000"
"13350","13349.000000","-0.785463","-0.286093","0.548816","8.049324","81254.000000","-10832.000000"
"13351","13350.000000","-0.786191","-0.286648","0.547482","8.055184","86001.000000","-9891.000000"
"13352","13351.000000","-0.786075","-0.287588","0.547155","8.060647","83485.000000","-10583.000000"
"13353","13352.000000","-0.786624","-0.288347","0.545966","8.065708","86066.000000","-11478.000000"
"13354","13353.000000","-0.787276","-0.289143","0.544603","8.070383","82372.000000","-8514.000000"
"13355","13354.000000","-0.788642","-0.287987","0.543238","8.074678","85594.000000","-10046.000000"
"13356","13355.000000","-0.789416","-0.288313","0.541939","8.078603","82100.000000","-10400.000000"
"13357","13356.000000","-0.789511","-0.289799","0.541007","8.082159","85687.000000","-10875.000000"
"13358","13357.000000","-0.789491","-0.290193","0.540825","8.085345","81635.000000","-8989.000000"
"13359","13358.000000","-0.791096","-0.289168","0.539026","8.088209","86548.000000","-9540.000000"
"13360","13359.000000","-0.792214","-0.289888","0.536994","8.090757","85057.000000","-11575.000000"
"13361","13360.000000","-0.792797","-0.290905","0.535581","8.093037","85175.000000","-10691.000000"
"13362","13361.000000","-0.793083","-0.292020","0.534549","8.095072","84233.000000","-11029.000000"
"13363","13362.000000","-0.793106","-0.293142","0.533902","8.096869","84305.000000","-10279.000000"
"13364","13363.000000","-0.793525","-0.292831","0.533450","8.098414","84892.000000","-10594.000000"
"13365","13364.000000","-0.793785","-0.292564","0.533209","8.099675","85913.000000","-10679.000000"
"13366","13365.000000","-0.794319","-0.292851","0.532255","8.100646","82053.000000","-9633.000000"
"13367","13366.000000","-0.796159","-0.292180","0.529869","8.101364","85395.000000","-10797.000000"
"13368","13367.000000","-0.796943","-0.292830","0.528330","8.101846","83994.000000","-9446.000000"
"13369","13368.000000","-0.797597","-0.292642","0.527447","8.102082","85024.000000","-10200.000000"
"13370","13369.000000","-0.798244","-0.293505","0.525986","8.102082","83528.000000","-8830.000000"
"13371","13370.000000","-0.799508","-0.291809","0.525009","8.101800","85946.000000","-10638.000000"
"13372","13371.000000","-0.799368","-0.293242","0.524423","8.101234","85522.000000","-10192.000000"
"13373","13372.000000","-0.800010","-0.294103","0.522960","8.100393","85765.000000","-11737.000000"
"13374","13373.000000","-0.801811","-0.294401","0.520027","8.099300","82912.000000","-9380.000000"
"13375","13374.000000","-0.802383","-0.293778","0.519495","8.097970","86160.000000","-10292.000000"
"13376","13375.000000","-0.802929","-0.295256","0.517811","8.096395","84945.000000","-9677.000000"
"13377","13376.000000","-0.803487","-0.295123","0.517022","8.094583","84433.000000","-9837.000000"
"13378","13377.000000","-0.804043","-0.296135","0.515577","8.092540","84148.000000","-10558.000000"
"13379","13378.000000","-0.804686","-0.295942","0.514682","8.090260","85723.000000","-10937.000000"
"13380","13379.000000","-0.805797","-0.296846","0.512419","8.087742","85060.000000","-10830.000000"
"13381","13380.000000","-0.806966","-0.296351","0.510864","8.085001","86812.000000","-10914.000000"
"13382","13381.000000","-0.808058","-0.296569","0.509007","8.082045","83754.000000","-10234.000000"
"13383","13382.000000","-0.809291","-0.294694","0.508137","8.078865","84072.000000","-10650.000000"
"13384","13383.000000","-0.810348","-0.295305","0.506095","8.075454","85187.000000","-9585.000000"
"13385","13384.000000","-0.811789","-0.296510","0.503070","8.071843","83147.000000","-9659.000000"
"13386","13385.000000","-0.812566","-0.297244","0.501381","8.068068","83160.000000","-11296.000000"
"13387","13386.000000","-0.814321","-0.297521","0.498360","8.064123","82567.000000","-9901.000000"
"13388","13387.000000","-0.815288","-0.298215","0.496360","8.060008","84678.000000","-11174.000000"
"13389","13388.000000","-0.815645","-0.299278","0.495133","8.055736","86369.000000","-10321.000000"
"13390","13389.000000","-0.817117","-0.299743","0.492417","8.051347","82210.000000","-9608.000000"
"13391","13390.000000","-0.818269","-0.299233","0.490811","8.046848","81774.000000","-9236.000000"
"13392","13391.000000","-0.820292","-0.297674","0.488376","8.042231","86136.000000","-10578.000000"
"13393","13392.000000","-0.821579","-0.297529","0.486297","8.037527","83982.000000","-10866.000000"
"13394","13393.000000","-0.822366","-0.296542","0.485569","8.032735","82388.000000","-10862.000000"
"13395","13394.000000","-0.823545","-0.297086","0.483233","8.027833","82383.000000","-10409.000000"
"13396","13395.000000","-0.825784","-0.295710","0.480247","8.022834","85881.000000","-11071.000000"
"13397","13396.000000","-0.827624","-0.295813","0.477004","8.017740","85170.000000","-10420.000000"
"13398","13397.000000","-0.830082","-0.295797","0.472724","8.012550","81408.000000","-9768.000000"
"13399","13398.000000","-0.831074","-0.296383","0.470608","8.007280","81063.000000","-9861.000000"
"13400","13399.000000","-0.831456","-0.297181","0.469431","8.001928","85979.000000","-10125.000000"
"13401","13400.000000","-0.833182","-0.296437","0.466833","7.996504","86642.000000","-10334.000000"
"13402","13401.000000","-0.834376","-0.295842","0.465074","7.991006","81434.000000","-9166.000000"
"13403","13402.000000","-0.836209","-0.294705","0.462498","7.985427","80418.000000","-9006.000000"
"13404","13403.000000","-0.837789","-0.294996","0.459441","7.979805","85536.000000","-9788.000000"
"13405","13404.000000","-0.838860","-0.295020","0.457469","7.974163","86662.000000","-10618.000000"
"13406","13405.000000","-0.839863","-0.295033","0.455617","7.968479","82332.000000","-10982.000000"
"13407","13406.000000","-0.841689","-0.292980","0.453566","7.962784","79882.000000","-8808.000000"
"13408","13407.000000","-0.843446","-0.292979","0.450291","7.957076","84762.000000","-10364.000000"
"13409","13408.000000","-0.844917","-0.293150","0.447413","7.951349","85863.000000","-10053.000000"
"13410","13409.000000","-0.846836","-0.290934","0.445226","7.945625","82799.000000","-9883.000000"
"13411","13410.000000","-0.848592","-0.289671","0.442700","7.939913","81050.000000","-9312.000000"
"13412","13411.000000","-0.849981","-0.287612","0.441375","7.934229","83371.000000","-8663.000000"
"13413","13412.000000","-0.851957","-0.285247","0.439093","7.928579","86945.000000","-10753.000000"
"13414","13413.000000","-0.853686","-0.285150","0.435786","7.922972","82273.000000","-10337.000000"
"13415","13414.000000","-0.855429","-0.283967","0.433132","7.917431","81860.000000","-10064.000000"
