"V1","V2","V3","V4","V5","V6","V7"
"14888","14887.000000","0.661938","-0.700767","0.266015","0.740087","79785.000000","-1569.000000"
"14889","14888.000000","0.660662","-0.701347","0.267652","0.742674","80895.000000","-1855.000000"
"14890","14889.000000","0.660662","-0.701347","0.267652","0.745334","82389.000000","-2519.000000"
"14891","14890.000000","0.661801","-0.700681","0.266582","0.748067","79461.000000","-997.000000"
"14892","14891.000000","0.662237","-0.699855","0.267665","0.750872","80011.000000","-2015.000000"
"14893","14892.000000","0.662624","-0.699414","0.267861","0.753748","79338.000000","-2880.000000"
"14894","14893.000000","0.663381","-0.698676","0.267912","0.756695","81254.000000","-754.000000"
"14895","14894.000000","0.663640","-0.698579","0.267523","0.759712","78922.000000","-2090.000000"
"14896","14895.000000","0.663625","-0.698182","0.268595","0.762800","81529.000000","-1919.000000"
"14897","14896.000000","0.664095","-0.697392","0.269485","0.765957","78741.000000","-2099.000000"
"14898","14897.000000","0.664287","-0.697356","0.269104","0.769183","80684.000000","-1120.000000"
"14899","14898.000000","0.665040","-0.696620","0.269153","0.772395","80137.000000","-2435.000000"
"14900","14899.000000","0.666149","-0.695659","0.268895","0.775594","81580.000000","-442.000000"
"14901","14900.000000","0.666856","-0.694951","0.268973","0.778780","79103.000000","-1057.000000"
"14902","14901.000000","0.666856","-0.694951","0.268973","0.781876","80793.000000","-1343.000000"
"14903","14902.000000","0.667381","-0.695051","0.267407","0.784881","78817.000000","-913.000000"
"14904","14903.000000","0.668250","-0.693682","0.268789","0.787797","83029.000000","-1517.000000"
"14905","14904.000000","0.668704","-0.693479","0.268184","0.790624","78890.000000","-826.000000"
"14906","14905.000000","0.669774","-0.692279","0.268612","0.793286","79308.000000","-782.000000"
"14907","14906.000000","0.669693","-0.692594","0.268001","0.795707","79946.000000","-2394.000000"
"14908","14907.000000","0.670838","-0.691260","0.268583","0.797888","81824.000000","-1950.000000"
"14909","14908.000000","0.671105","-0.690910","0.268813","0.799831","79007.000000","-629.000000"
"14910","14909.000000","0.671105","-0.690910","0.268813","0.801537","79161.000000","-757.000000"
"14911","14910.000000","0.672181","-0.690114","0.268171","0.803006","78454.000000","-1736.000000"
"14912","14911.000000","0.672864","-0.688923","0.269516","0.804242","83529.000000","-311.000000"
"14913","14912.000000","0.673828","-0.687198","0.271506","0.805244","78145.000000","-251.000000"
"14914","14913.000000","0.674712","-0.686434","0.271242","0.805938","78715.000000","-1477.000000"
"14915","14914.000000","0.675234","-0.685739","0.271700","0.806322","79092.000000","-1340.000000"
"14916","14915.000000","0.675664","-0.685134","0.272159","0.806476","82792.000000","-1854.000000"
"14917","14916.000000","0.676526","-0.684553","0.271475","0.806399","79109.000000","-751.000000"
"14918","14917.000000","0.677200","-0.683371","0.272772","0.806091","79365.000000","-1047.000000"
"14919","14918.000000","0.678089","-0.682412","0.272965","0.805552","78639.000000","-1305.000000"
"14920","14919.000000","0.679392","-0.681038","0.273156","0.804626","84712.000000","-1536.000000"
"14921","14920.000000","0.679806","-0.680011","0.274679","0.803313","80060.000000","-1304.000000"
"14922","14921.000000","0.680497","-0.679059","0.275322","0.801687","79973.000000","-701.000000"
"14923","14922.000000","0.681843","-0.677521","0.275783","0.799748","79825.000000","-1521.000000"
"14924","14923.000000","0.682873","-0.676499","0.275740","0.797571","83492.000000","-822.000000"
"14925","14924.000000","0.682844","-0.675864","0.277367","0.795155","79874.000000","-1212.000000"
"14926","14925.000000","0.681509","-0.676790","0.278389","0.792498","77585.000000","-873.000000"
"14927","14926.000000","0.681509","-0.676790","0.278389","0.789676","78678.000000","-1130.000000"
"14928","14927.000000","0.682462","-0.675688","0.278732","0.786689","83797.000000","-1503.000000"
"14929","14928.000000","0.683238","-0.675031","0.278424","0.783535","78723.000000","-1977.000000"
"14930","14929.000000","0.683238","-0.675031","0.278424","0.780369","78511.000000","-827.000000"
"14931","14930.000000","0.685094","-0.673399","0.277813","0.777270","78742.000000","-550.000000"
"14932","14931.000000","0.684613","-0.673749","0.278150","0.774159","81166.000000","-1668.000000"
"14933","14932.000000","0.683900","-0.674270","0.278641","0.771117","79950.000000","-1024.000000"
"14934","14933.000000","0.683900","-0.674270","0.278641","0.768144","79990.000000","-938.000000"
"14935","14934.000000","0.684376","-0.674333","0.277317","0.765240","80766.000000","-884.000000"
"14936","14935.000000","0.684378","-0.673701","0.278844","0.762407","82771.000000","-1257.000000"
"14937","14936.000000","0.685698","-0.672361","0.278834","0.759645","80087.000000","-1479.000000"
"14938","14937.000000","0.685177","-0.673062","0.278424","0.757037","79098.000000","-1526.000000"
"14939","14938.000000","0.686579","-0.672215","0.277012","0.754667","79100.000000","-610.000000"
"14940","14939.000000","0.687214","-0.671614","0.276897","0.752536","80721.000000","-1011.000000"
"14941","14940.000000","0.687039","-0.671042","0.278712","0.750565","80099.000000","-1257.000000"
"14942","14941.000000","0.686903","-0.671100","0.278907","0.748836","79738.000000","-1018.000000"
"14943","14942.000000","0.687283","-0.670665","0.279016","0.747268","78750.000000","-106.000000"
"14944","14943.000000","0.687285","-0.670457","0.279511","0.745946","80619.000000","-953.000000"
"14945","14944.000000","0.687611","-0.670190","0.279348","0.744786","80234.000000","-864.000000"
"14946","14945.000000","0.687611","-0.670190","0.279348","0.743873","79996.000000","-1204.000000"
"14947","14946.000000","0.688746","-0.668869","0.279720","0.743208","78890.000000","-610.000000"
"14948","14947.000000","0.688746","-0.668869","0.279720","0.742709","80463.000000","-1175.000000"
"14949","14948.000000","0.688464","-0.668982","0.280144","0.742293","79872.000000","-960.000000"
"14950","14949.000000","0.687834","-0.669167","0.281247","0.741959","80497.000000","-259.000000"
"14951","14950.000000","0.688697","-0.668393","0.280975","0.741793","80959.000000","-293.000000"
"14952","14951.000000","0.687997","-0.669148","0.280894","0.741876","78985.000000","-1067.000000"
"14953","14952.000000","0.687476","-0.669028","0.282451","0.742126","79316.000000","-1092.000000"
"14954","14953.000000","0.686776","-0.669781","0.282369","0.742459","82111.000000","-1377.000000"
"14955","14954.000000","0.686492","-0.669893","0.282794","0.742958","80289.000000","-1223.000000"
"14956","14955.000000","0.686095","-0.670935","0.281281","0.743540","80483.000000","-289.000000"
"14957","14956.000000","0.686189","-0.671031","0.280825","0.744205","79276.000000","-1506.000000"
"14958","14957.000000","0.686036","-0.671279","0.280605","0.744953","81909.000000","-1629.000000"
"14959","14958.000000","0.685900","-0.671337","0.280800","0.745783","82692.000000","-2716.000000"
"14960","14959.000000","0.685758","-0.672018","0.279512","0.746860","78325.000000","-1789.000000"
"14961","14960.000000","0.685993","-0.671432","0.280344","0.748101","78083.000000","-1123.000000"
"14962","14961.000000","0.686459","-0.671269","0.279593","0.749421","81343.000000","-1147.000000"
"14963","14962.000000","0.686253","-0.672055","0.278205","0.750902","86423.000000","-1671.000000"
"14964","14963.000000","0.686193","-0.672399","0.277524","0.752544","78588.000000","-960.000000"
"14965","14964.000000","0.685473","-0.672950","0.277967","0.754347","77974.000000","-730.000000"
"14966","14965.000000","0.684213","-0.674556","0.277178","0.756309","82101.000000","-1673.000000"
"14967","14966.000000","0.684066","-0.675233","0.275886","0.758350","86553.000000","-801.000000"
"14968","14967.000000","0.682947","-0.676582","0.275355","0.760469","80358.000000","-1288.000000"
"14969","14968.000000","0.682537","-0.677611","0.273836","0.762586","79082.000000","-994.000000"
"14970","14969.000000","0.682296","-0.678191","0.273001","0.764536","84082.000000","74.000000"
"14971","14970.000000","0.681547","-0.679492","0.271632","0.766319","86530.000000","-2378.000000"
"14972","14971.000000","0.680573","-0.680984","0.270336","0.767937","79749.000000","-149.000000"
"14973","14972.000000","0.679830","-0.681679","0.270452","0.769390","78906.000000","-1458.000000"
"14974","14973.000000","0.679689","-0.681745","0.270642","0.770679","80636.000000","-1070.000000"
"14975","14974.000000","0.679102","-0.682603","0.269952","0.771804","84753.000000","-813.000000"
"14976","14975.000000","0.678933","-0.682846","0.269761","0.772687","80113.000000","-1295.000000"
"14977","14976.000000","0.678010","-0.683567","0.270257","0.773408","78475.000000","-1637.000000"
"14978","14977.000000","0.678030","-0.683381","0.270677","0.773969","80891.000000","-1931.000000"
"14979","14978.000000","0.676772","-0.683977","0.272314","0.774449","86333.000000","-1003.000000"
"14980","14979.000000","0.675953","-0.684999","0.271779","0.774849","79328.000000","-2234.000000"
"14981","14980.000000","0.675055","-0.685340","0.273149","0.775169","79736.000000","-2190.000000"
"14982","14981.000000","0.674974","-0.685662","0.272538","0.775409","79664.000000","58.000000"
"14983","14982.000000","0.675684","-0.685340","0.271588","0.775569","86197.000000","-1377.000000"
"14984","14983.000000","0.674816","-0.686316","0.271282","0.775569","80965.000000","-1713.000000"
"14985","14984.000000","0.674798","-0.686093","0.271891","0.775409","79398.000000","-640.000000"
"14986","14985.000000","0.675260","-0.686344","0.270104","0.775169","78168.000000","-1056.000000"
"14987","14986.000000","0.673468","-0.688238","0.269757","0.774769","82719.000000","-875.000000"
"14988","14987.000000","0.673000","-0.688174","0.271086","0.774209","80506.000000","-578.000000"
"14989","14988.000000","0.672470","-0.688662","0.271161","0.773487","81952.000000","-1608.000000"
"14990","14989.000000","0.670864","-0.690319","0.270926","0.772604","80069.000000","-1279.000000"
"14991","14990.000000","0.669857","-0.691743","0.269784","0.771560","84856.000000","-670.000000"
"14992","14991.000000","0.668871","-0.692993","0.269020","0.770353","80854.000000","816.000000"
"14993","14992.000000","0.667646","-0.694000","0.269469","0.768985","79491.000000","-1213.000000"
"14994","14993.000000","0.666471","-0.695279","0.269081","0.767452","79665.000000","-2299.000000"
"14995","14994.000000","0.665849","-0.695670","0.269608","0.765754","83445.000000","-481.000000"
"14996","14995.000000","0.665849","-0.695670","0.269608","0.763890","79959.000000","-1995.000000"
"14997","14996.000000","0.664672","-0.696945","0.269219","0.761941","79935.000000","-569.000000"
"14998","14997.000000","0.665052","-0.696508","0.269412","0.759904","79872.000000","-1240.000000"
"14999","14998.000000","0.664801","-0.697071","0.268575","0.757781","84167.000000","-207.000000"
"15000","14999.000000","0.664369","-0.697598","0.268275","0.755569","80005.000000","-1849.000000"
"15001","15000.000000","0.662606","-0.699293","0.268222","0.753270","78808.000000","-1504.000000"
"15002","15001.000000","0.663033","-0.698961","0.268030","0.750966","80337.000000","-1863.000000"
"15003","15002.000000","0.662600","-0.699502","0.267690","0.748656","79728.000000","-1240.000000"
"15004","15003.000000","0.662982","-0.699066","0.267884","0.746423","80595.000000","-661.000000"
"15005","15004.000000","0.662537","-0.699198","0.268640","0.744266","81653.000000","-1959.000000"
"15006","15005.000000","0.662964","-0.698382","0.269705","0.742187","80373.000000","-1439.000000"
"15007","15006.000000","0.662696","-0.698551","0.269927","0.740186","80206.000000","-1518.000000"
"15008","15007.000000","0.663240","-0.698469","0.268799","0.738262","81056.000000","-38.000000"
"15009","15008.000000","0.662984","-0.698755","0.268689","0.736417","81149.000000","-1393.000000"
"15010","15009.000000","0.663314","-0.697872","0.270164","0.734650","81370.000000","-1706.000000"
"15011","15010.000000","0.663063","-0.698432","0.269331","0.732963","79067.000000","-829.000000"
"15012","15011.000000","0.662636","-0.699246","0.268268","0.731358","79404.000000","-438.000000"
"15013","15012.000000","0.662196","-0.698996","0.270002","0.729834","80301.000000","-863.000000"
"15014","15013.000000","0.661485","-0.698912","0.271957","0.728478","82577.000000","-1633.000000"
"15015","15014.000000","0.662073","-0.698764","0.270904","0.727291","78343.000000","-2007.000000"
"15016","15015.000000","0.663215","-0.697455","0.271482","0.726271","78940.000000","-824.000000"
"15017","15016.000000","0.664296","-0.696289","0.271832","0.725421","82203.000000","-527.000000"
"15018","15017.000000","0.664841","-0.695664","0.272101","0.724740","83880.000000","-858.000000"
"15019","15018.000000","0.665732","-0.694526","0.272828","0.724229","79492.000000","-1014.000000"
"15020","15019.000000","0.665091","-0.694710","0.273921","0.723973","79483.000000","-1373.000000"
"15021","15020.000000","0.665529","-0.694110","0.274378","0.723973","82284.000000","-1894.000000"
"15022","15021.000000","0.665813","-0.693581","0.275023","0.724143","82395.000000","-1877.000000"
"15023","15022.000000","0.665925","-0.693893","0.273964","0.724485","79268.000000","-388.000000"
"15024","15023.000000","0.665829","-0.694388","0.272941","0.724911","77145.000000","-1623.000000"
"15025","15024.000000","0.666639","-0.693965","0.272039","0.725423","82787.000000","-1255.000000"
"15026","15025.000000","0.667259","-0.693590","0.271476","0.726019","85203.000000","-1441.000000"
"15027","15026.000000","0.667994","-0.692924","0.271366","0.726785","79822.000000","-1716.000000"
"15028","15027.000000","0.668595","-0.692714","0.270422","0.727719","78296.000000","-2352.000000"
"15029","15028.000000","0.668724","-0.692840","0.269779","0.728823","83681.000000","-1257.000000"
"15030","15029.000000","0.669540","-0.691844","0.270312","0.730009","80037.000000","-1909.000000"
"15031","15030.000000","0.670313","-0.691197","0.270050","0.731278","83069.000000","-1807.000000"
"15032","15031.000000","0.669975","-0.691257","0.270732","0.732629","78320.000000","-1512.000000"
"15033","15032.000000","0.670105","-0.691384","0.270088","0.734063","82242.000000","-968.000000"
"15034","15033.000000","0.670657","-0.690744","0.270354","0.735577","81861.000000","-1517.000000"
"15035","15034.000000","0.670923","-0.690397","0.270583","0.737174","81178.000000","-792.000000"
"15036","15035.000000","0.671389","-0.690016","0.270398","0.738851","79533.000000","-2301.000000"
"15037","15036.000000","0.672724","-0.688473","0.271012","0.740525","82446.000000","-2408.000000"
"15038","15037.000000","0.673344","-0.688075","0.270483","0.742112","81552.000000","-1482.000000"
"15039","15038.000000","0.673333","-0.687668","0.271545","0.743613","83152.000000","-1538.000000"
"15040","15039.000000","0.674925","-0.686597","0.270298","0.745029","80590.000000","-1178.000000"
"15041","15040.000000","0.676204","-0.685217","0.270604","0.746359","82698.000000","-1842.000000"
"15042","15041.000000","0.677164","-0.684132","0.270947","0.747603","81293.000000","-2907.000000"
"15043","15042.000000","0.677458","-0.684233","0.269957","0.748763","82527.000000","-1197.000000"
"15044","15043.000000","0.677458","-0.684233","0.269957","0.749838","80654.000000","-690.000000"
"15045","15044.000000","0.678497","-0.682810","0.270947","0.750829","82918.000000","-1840.000000"
"15046","15045.000000","0.677600","-0.683353","0.271821","0.751654","79815.000000","-1017.000000"
"15047","15046.000000","0.678007","-0.682524","0.272887","0.752313","83636.000000","-974.000000"
"15048","15047.000000","0.677633","-0.682972","0.272696","0.752889","79277.000000","-1221.000000"
"15049","15048.000000","0.677877","-0.682395","0.273533","0.753383","82733.000000","-2043.000000"
"15050","15049.000000","0.678781","-0.681662","0.273118","0.753712","81504.000000","-1846.000000"
"15051","15050.000000","0.680101","-0.680513","0.272699","0.753877","81927.000000","-1619.000000"
"15052","15051.000000","0.680516","-0.679899","0.273194","0.753877","81027.000000","-779.000000"
"15053","15052.000000","0.681565","-0.679093","0.272585","0.753630","83316.000000","-124.000000"
"15054","15053.000000","0.681481","-0.679422","0.271975","0.753135","81000.000000","-1178.000000"
"15055","15054.000000","0.681943","-0.679264","0.271211","0.752393","85811.000000","-2329.000000"
"15056","15055.000000","0.681943","-0.679264","0.271211","0.751486","80142.000000","-1024.000000"
"15057","15056.000000","0.682564","-0.678853","0.270675","0.750412","82319.000000","-2967.000000"
"15058","15057.000000","0.682386","-0.678879","0.271057","0.749171","82530.000000","-438.000000"
"15059","15058.000000","0.683175","-0.678423","0.270212","0.747764","81908.000000","-934.000000"
"15060","15059.000000","0.683294","-0.678546","0.269602","0.746187","81243.000000","-991.000000"
"15061","15060.000000","0.683539","-0.677965","0.270443","0.744441","82588.000000","-1390.000000"
"15062","15061.000000","0.684474","-0.677050","0.270366","0.742523","80648.000000","-2410.000000"
"15063","15062.000000","0.684864","-0.676625","0.270444","0.740517","83102.000000","-1890.000000"
"15064","15063.000000","0.684758","-0.677142","0.269416","0.738422","81194.000000","-1292.000000"
"15065","15064.000000","0.684296","-0.677305","0.270182","0.736236","81638.000000","86.000000"
"15066","15065.000000","0.684452","-0.677055","0.270411","0.733959","84386.000000","-1456.000000"
"15067","15066.000000","0.683548","-0.677587","0.271364","0.731678","82340.000000","-1338.000000"
"15068","15067.000000","0.683686","-0.677523","0.271174","0.729391","80995.000000","-723.000000"
"15069","15068.000000","0.683054","-0.678540","0.270226","0.727099","81946.000000","-670.000000"
"15070","15069.000000","0.683310","-0.678597","0.269431","0.724885","83298.000000","-1562.000000"
"15071","15070.000000","0.683066","-0.679173","0.268596","0.722750","82696.000000","-1784.000000"
"15072","15071.000000","0.682355","-0.679692","0.269092","0.720695","82039.000000","-1777.000000"
"15073","15072.000000","0.682082","-0.679423","0.270460","0.718719","79663.000000","-87.000000"
"15074","15073.000000","0.682453","-0.678975","0.270649","0.716824","83697.000000","-877.000000"
"15075","15074.000000","0.682985","-0.678077","0.271558","0.715009","82616.000000","-334.000000"
"15076","15075.000000","0.683236","-0.677718","0.271823","0.713363","81321.000000","-1623.000000"
"15077","15076.000000","0.682777","-0.677876","0.272580","0.711801","80404.000000","-1380.000000"
"15078","15077.000000","0.682161","-0.678283","0.273109","0.710323","82988.000000","-1212.000000"
"15079","15078.000000","0.682380","-0.678503","0.272013","0.708929","82590.000000","-1110.000000"
"15080","15079.000000","0.682277","-0.679014","0.270994","0.707709","81952.000000","-1570.000000"
"15081","15080.000000","0.681511","-0.679677","0.271259","0.706661","79667.000000","-367.000000"
"15082","15081.000000","0.681478","-0.679439","0.271939","0.705787","83622.000000","-2026.000000"
"15083","15082.000000","0.680773","-0.680160","0.271901","0.705086","81944.000000","-752.000000"
"15084","15083.000000","0.681528","-0.679691","0.271183","0.704561","82579.000000","-2299.000000"
"15085","15084.000000","0.680652","-0.680448","0.271486","0.704210","80450.000000","-534.000000"
"15086","15085.000000","0.680028","-0.680845","0.272052","0.703946","84064.000000","-816.000000"
"15087","15086.000000","0.679579","-0.681217","0.272241","0.703771","82467.000000","-1065.000000"
"15088","15087.000000","0.679591","-0.681432","0.271673","0.703683","82571.000000","-805.000000"
"15089","15088.000000","0.678711","-0.682188","0.271975","0.703683","80753.000000","-815.000000"
"15090","15089.000000","0.678084","-0.682176","0.273566","0.703683","82800.000000","-1602.000000"
"15091","15090.000000","0.678412","-0.681894","0.273454","0.703683","81640.000000","-2600.000000"
"15092","15091.000000","0.677954","-0.682047","0.274210","0.703683","82781.000000","-1063.000000"
"15093","15092.000000","0.677401","-0.682307","0.274926","0.703683","81415.000000","-307.000000"
"15094","15093.000000","0.677655","-0.682148","0.274697","0.703771","83700.000000","-2244.000000"
"15095","15094.000000","0.677324","-0.682841","0.273790","0.703946","81755.000000","-1179.000000"
"15096","15095.000000","0.677324","-0.682841","0.273790","0.704210","83218.000000","-826.000000"
"15097","15096.000000","0.676463","-0.683816","0.273485","0.704561","80308.000000","-1364.000000"
"15098","15097.000000","0.675830","-0.684002","0.274581","0.704999","83073.000000","-2375.000000"
"15099","15098.000000","0.675587","-0.684576","0.273749","0.705525","81762.000000","-1634.000000"
"15100","15099.000000","0.675314","-0.684696","0.274123","0.706138","84315.000000","-1665.000000"
"15101","15100.000000","0.674423","-0.685213","0.275021","0.706838","80529.000000","-785.000000"
"15102","15101.000000","0.675173","-0.684745","0.274346","0.707625","82363.000000","-1391.000000"
"15103","15102.000000","0.674718","-0.684892","0.275096","0.708500","83200.000000","-388.000000"
"15104","15103.000000","0.674098","-0.685516","0.275063","0.709373","84667.000000","-555.000000"
"15105","15104.000000","0.674098","-0.685516","0.275063","0.710245","80382.000000","-968.000000"
"15106","15105.000000","0.673934","-0.685768","0.274838","0.711116","85362.000000","-814.000000"
"15107","15106.000000","0.673557","-0.685592","0.276195","0.711986","80845.000000","-2139.000000"
"15108","15107.000000","0.673200","-0.685640","0.276948","0.712854","85234.000000","-1140.000000"
"15109","15108.000000","0.671963","-0.686442","0.277962","0.713722","81967.000000","-151.000000"
"15110","15109.000000","0.671257","-0.687390","0.277325","0.714503","83148.000000","-1366.000000"
"15111","15110.000000","0.670732","-0.688496","0.275848","0.715196","82610.000000","-1148.000000"
"15112","15111.000000","0.670355","-0.688318","0.277205","0.715802","82829.000000","-2155.000000"
"15113","15112.000000","0.670565","-0.688749","0.275622","0.716322","81444.000000","-1404.000000"
"15114","15113.000000","0.671165","-0.688526","0.274716","0.716668","82778.000000","-1356.000000"
"15115","15114.000000","0.670713","-0.688681","0.275431","0.716841","80561.000000","-2025.000000"
"15116","15115.000000","0.670301","-0.689505","0.274372","0.716841","83500.000000","-1650.000000"
"15117","15116.000000","0.670038","-0.689865","0.274107","0.716668","82065.000000","-1315.000000"
"15118","15117.000000","0.669774","-0.690213","0.273878","0.716408","83854.000000","-1050.000000"
"15119","15118.000000","0.669774","-0.690213","0.273878","0.716063","81069.000000","-1095.000000"
"15120","15119.000000","0.669681","-0.690123","0.274332","0.715717","82058.000000","-2194.000000"
"15121","15120.000000","0.670548","-0.689157","0.274640","0.715371","82296.000000","-766.000000"
"15122","15121.000000","0.671055","-0.688225","0.275740","0.715025","83811.000000","-1437.000000"
"15123","15122.000000","0.671664","-0.688051","0.274688","0.714679","81761.000000","-2155.000000"
"15124","15123.000000","0.671287","-0.688495","0.274497","0.714420","82007.000000","-1897.000000"
"15125","15124.000000","0.669834","-0.690318","0.273464","0.714247","83208.000000","-1278.000000"
"15126","15125.000000","0.669417","-0.691144","0.272399","0.714160","83483.000000","-1337.000000"
"15127","15126.000000","0.669169","-0.691728","0.271523","0.714160","82133.000000","-2405.000000"
"15128","15127.000000","0.668904","-0.692090","0.271255","0.714160","82895.000000","-827.000000"
"15129","15128.000000","0.669399","-0.691370","0.271866","0.714160","84967.000000","-1157.000000"
"15130","15129.000000","0.669229","-0.691626","0.271637","0.714160","84294.000000","-1206.000000"
"15131","15130.000000","0.668489","-0.692313","0.271709","0.714160","81725.000000","-965.000000"
"15132","15131.000000","0.668692","-0.692743","0.270108","0.714073","82345.000000","-1021.000000"
"15133","15132.000000","0.669301","-0.691884","0.270800","0.713900","83981.000000","-693.000000"
"15134","15133.000000","0.667958","-0.692781","0.271820","0.713639","84789.000000","-2121.000000"
"15135","15134.000000","0.669070","-0.692226","0.270497","0.713292","82241.000000","-2449.000000"
"15136","15135.000000","0.670257","-0.691356","0.269782","0.712944","81648.000000","-546.000000"
"15137","15136.000000","0.669540","-0.691858","0.270273","0.712597","83292.000000","-1572.000000"
"15138","15137.000000","0.670334","-0.691237","0.269896","0.712249","84881.000000","-1821.000000"
"15139","15138.000000","0.671350","-0.690619","0.268950","0.711902","83656.000000","-1642.000000"
"15140","15139.000000","0.671692","-0.689929","0.269865","0.711554","83538.000000","-1578.000000"
"15141","15140.000000","0.671612","-0.690245","0.269259","0.711207","83595.000000","-1727.000000"
"15142","15141.000000","0.672528","-0.689720","0.268315","0.710946","84007.000000","-977.000000"
"15143","15142.000000","0.672790","-0.689359","0.268584","0.710772","83184.000000","-1346.000000"
"15144","15143.000000","0.672532","-0.689524","0.268808","0.710685","82607.000000","-473.000000"
"15145","15144.000000","0.671980","-0.690402","0.267932","0.710685","83432.000000","-996.000000"
"15146","15145.000000","0.673602","-0.688967","0.267556","0.710685","84599.000000","-211.000000"
"15147","15146.000000","0.674925","-0.687849","0.267098","0.710685","82037.000000","-285.000000"
"15148","15147.000000","0.676175","-0.687253","0.265464","0.710685","83073.000000","-1403.000000"
"15149","15148.000000","0.676883","-0.686937","0.264475","0.710685","84868.000000","-1464.000000"
"15150","15149.000000","0.677502","-0.686532","0.263940","0.710685","82681.000000","-2145.000000"
"15151","15150.000000","0.677956","-0.686379","0.263170","0.710685","83475.000000","-1741.000000"
"15152","15151.000000","0.677682","-0.686520","0.263509","0.710772","83430.000000","-3132.000000"
"15153","15152.000000","0.677430","-0.687090","0.262669","0.710859","85019.000000","-2557.000000"
"15154","15153.000000","0.678136","-0.686140","0.263332","0.710946","83255.000000","-2491.000000"
"15155","15154.000000","0.678502","-0.686304","0.261957","0.711033","83403.000000","-1229.000000"
"15156","15155.000000","0.679578","-0.685322","0.261739","0.711120","82612.000000","-858.000000"
"15157","15156.000000","0.679313","-0.685672","0.261511","0.711207","84908.000000","-1692.000000"
"15158","15157.000000","0.679678","-0.685833","0.260136","0.711294","81199.000000","-1591.000000"
"15159","15158.000000","0.680463","-0.685382","0.259273","0.711381","82423.000000","-1661.000000"
"15160","15159.000000","0.680737","-0.684632","0.260529","0.711468","81710.000000","-2470.000000"
"15161","15160.000000","0.681640","-0.683691","0.260639","0.711555","82865.000000","-2047.000000"
"15162","15161.000000","0.681673","-0.684132","0.259392","0.711468","82200.000000","-950.000000"
"15163","15162.000000","0.682831","-0.682831","0.259775","0.711294","81784.000000","-924.000000"
"15164","15163.000000","0.682958","-0.682548","0.260184","0.711032","81486.000000","-1062.000000"
"15165","15164.000000","0.684147","-0.681683","0.259327","0.710684","82827.000000","-97.000000"
"15166","15165.000000","0.684762","-0.681270","0.258788","0.710247","78677.000000","-1671.000000"
"15167","15166.000000","0.685174","-0.680661","0.259300","0.709723","84148.000000","-1060.000000"
"15168","15167.000000","0.685188","-0.680880","0.258689","0.709112","81653.000000","-817.000000"
"15169","15168.000000","0.685829","-0.679867","0.259653","0.708413","81665.000000","-1757.000000"
"15170","15169.000000","0.686380","-0.679378","0.259477","0.707625","81754.000000","-1244.000000"
"15171","15170.000000","0.685764","-0.679793","0.260018","0.706750","82960.000000","-808.000000"
"15172","15171.000000","0.686222","-0.679628","0.259239","0.705874","81162.000000","-2272.000000"
"15173","15172.000000","0.686924","-0.678898","0.259294","0.704996","83278.000000","-1744.000000"
"15174","15173.000000","0.687382","-0.678731","0.258515","0.704206","79416.000000","-946.000000"
"15175","15174.000000","0.686958","-0.678721","0.259668","0.703503","85164.000000","-456.000000"
"15176","15175.000000","0.688397","-0.676876","0.260669","0.702888","82802.000000","-1540.000000"
"15177","15176.000000","0.688645","-0.676300","0.261508","0.702360","83059.000000","-1665.000000"
"15178","15177.000000","0.689786","-0.675399","0.260828","0.701920","79990.000000","-756.000000"
"15179","15178.000000","0.689786","-0.675399","0.260828","0.701568","81693.000000","-341.000000"
"15180","15179.000000","0.690093","-0.674903","0.261299","0.701304","83853.000000","-1199.000000"
"15181","15180.000000","0.691688","-0.673831","0.259845","0.701127","84336.000000","-606.000000"
"15182","15181.000000","0.692546","-0.672835","0.260141","0.701039","78747.000000","-1511.000000"
"15183","15182.000000","0.691982","-0.673685","0.259442","0.701039","80831.000000","-1221.000000"
"15184","15183.000000","0.692841","-0.672905","0.259173","0.700951","83032.000000","-2108.000000"
"15185","15184.000000","0.692250","-0.673301","0.259722","0.700774","82053.000000","-1427.000000"
"15186","15185.000000","0.691788","-0.673475","0.260501","0.700508","80484.000000","-1760.000000"
"15187","15186.000000","0.692863","-0.673097","0.258614","0.700154","79793.000000","-1189.000000"
"15188","15187.000000","0.692741","-0.672814","0.259675","0.699711","84545.000000","-1643.000000"
"15189","15188.000000","0.692892","-0.672567","0.259912","0.699091","85410.000000","-122.000000"
"15190","15189.000000","0.692565","-0.673258","0.258993","0.698381","78805.000000","-1341.000000"
"15191","15190.000000","0.691861","-0.673401","0.260499","0.697582","80461.000000","-1269.000000"
"15192","15191.000000","0.691436","-0.673770","0.260675","0.696693","86451.000000","-1567.000000"
"15193","15192.000000","0.691744","-0.673844","0.259661","0.695715","84731.000000","-245.000000"
"15194","15193.000000","0.691991","-0.673267","0.260500","0.694736","79183.000000","-2077.000000"
"15195","15194.000000","0.693150","-0.671945","0.260832","0.693755","78917.000000","-1861.000000"
"15196","15195.000000","0.692419","-0.672665","0.260917","0.692953","82688.000000","-910.000000"
"15197","15196.000000","0.691219","-0.673744","0.261315","0.692239","83623.000000","-1625.000000"
"15198","15197.000000","0.691017","-0.673341","0.262883","0.691615","79421.000000","-859.000000"
"15199","15198.000000","0.690313","-0.673451","0.264445","0.691257","79004.000000","-1626.000000"
"15200","15199.000000","0.689327","-0.673707","0.266359","0.691079","84085.000000","-823.000000"
