"V1","V2","V3","V4","V5","V6","V7"
"12601","12600.000000","0.055408","0.269126","0.961510","5.049662","79852.000000","-3356.000000"
"12602","12601.000000","0.055163","0.266806","0.962170","5.040792","79755.000000","-4463.000000"
"12603","12602.000000","0.055537","0.264513","0.962782","5.031944","80476.000000","-6456.000000"
"12604","12603.000000","0.055376","0.262379","0.963375","5.023154","80111.000000","-3373.000000"
"12605","12604.000000","0.055835","0.260269","0.963920","5.014411","79657.000000","-4149.000000"
"12606","12605.000000","0.056683","0.258807","0.964265","5.005739","79398.000000","-5712.000000"
"12607","12606.000000","0.057532","0.258015","0.964426","4.997102","79894.000000","-4374.000000"
"12608","12607.000000","0.057758","0.256727","0.964757","4.988512","79260.000000","-5220.000000"
"12609","12608.000000","0.057395","0.255308","0.965155","4.979931","80983.000000","-5637.000000"
"12610","12609.000000","0.057624","0.253811","0.965536","4.971347","81076.000000","-4252.000000"
"12611","12610.000000","0.057152","0.254326","0.965428","4.962686","78816.000000","-4754.000000"
"12612","12611.000000","0.058075","0.253858","0.965496","4.953958","81042.000000","-5038.000000"
"12613","12612.000000","0.058305","0.252360","0.965875","4.945115","79570.000000","-5348.000000"
"12614","12613.000000","0.057839","0.250710","0.966333","4.936142","79066.000000","-4512.000000"
"12615","12614.000000","0.058300","0.249260","0.966680","4.927040","80023.000000","-5303.000000"
"12616","12615.000000","0.058168","0.248755","0.966818","4.917769","78900.000000","-4458.000000"
"12617","12616.000000","0.058295","0.247037","0.967251","4.908305","79632.000000","-5636.000000"
"12618","12617.000000","0.060455","0.246435","0.967272","4.898684","79915.000000","-4851.000000"
"12619","12618.000000","0.061164","0.246634","0.967177","4.888905","79593.000000","-4463.000000"
"12620","12619.000000","0.061762","0.244192","0.967758","4.878980","79113.000000","-4987.000000"
"12621","12620.000000","0.062220","0.242066","0.968263","4.869010","80259.000000","-4987.000000"
"12622","12621.000000","0.061743","0.241918","0.968330","4.859007","79037.000000","-4995.000000"
"12623","12622.000000","0.061975","0.241966","0.968303","4.849010","80048.000000","-5124.000000"
"12624","12623.000000","0.061151","0.241305","0.968521","4.839005","78477.000000","-4777.000000"
"12625","12624.000000","0.061023","0.240788","0.968658","4.828954","77717.000000","-4723.000000"
"12626","12625.000000","0.059477","0.240551","0.968813","4.818921","78926.000000","-4912.000000"
"12627","12626.000000","0.061252","0.239280","0.969017","4.808906","77502.000000","-3286.000000"
"12628","12627.000000","0.063028","0.238007","0.969216","4.798933","79977.000000","-4503.000000"
"12629","12628.000000","0.063027","0.237124","0.969433","4.788979","79801.000000","-5317.000000"
"12630","12629.000000","0.064803","0.235849","0.969627","4.779068","80826.000000","-5426.000000"
"12631","12630.000000","0.065747","0.234528","0.969883","4.769150","78536.000000","-3614.000000"
"12632","12631.000000","0.064442","0.233714","0.970167","4.759197","79533.000000","-4059.000000"
"12633","12632.000000","0.063847","0.232412","0.970520","4.749225","78976.000000","-4628.000000"
"12634","12633.000000","0.064815","0.231481","0.970678","4.739218","79224.000000","-3950.000000"
"12635","12634.000000","0.064101","0.231293","0.970770","4.729229","76905.000000","-4589.000000"
"12636","12635.000000","0.065269","0.228662","0.971316","4.719232","79060.000000","-4482.000000"
"12637","12636.000000","0.064431","0.227936","0.971542","4.709253","79012.000000","-4728.000000"
"12638","12637.000000","0.063026","0.226102","0.972063","4.699227","79111.000000","-4253.000000"
"12639","12638.000000","0.062662","0.223950","0.972584","4.689179","77715.000000","-4597.000000"
"12640","12639.000000","0.063720","0.223791","0.972552","4.679136","79028.000000","-4666.000000"
"12641","12640.000000","0.063728","0.222276","0.972899","4.669072","77792.000000","-3098.000000"
"12642","12641.000000","0.064675","0.221615","0.972987","4.659039","80939.000000","-3583.000000"
"12643","12642.000000","0.064069","0.220927","0.973184","4.649012","77611.000000","-4769.000000"
"12644","12643.000000","0.065013","0.219584","0.973425","4.639003","79796.000000","-5778.000000"
"12645","12644.000000","0.065132","0.219461","0.973445","4.629039","78386.000000","-5352.000000"
"12646","12645.000000","0.064311","0.219452","0.973501","4.619121","80474.000000","-4940.000000"
"12647","12646.000000","0.065861","0.218799","0.973545","4.609263","78196.000000","-3680.000000"
"12648","12647.000000","0.066089","0.217275","0.973870","4.599533","78591.000000","-3563.000000"
"12649","12648.000000","0.065263","0.216585","0.974080","4.589889","77975.000000","-5091.000000"
"12650","12649.000000","0.065386","0.217144","0.973947","4.580279","77734.000000","-4380.000000"
"12651","12650.000000","0.066715","0.216494","0.974002","4.570771","78137.000000","-4733.000000"
"12652","12651.000000","0.066720","0.217172","0.973850","4.561310","79830.000000","-3900.000000"
"12653","12652.000000","0.066829","0.217968","0.973665","4.551925","76526.000000","-3364.000000"
"12654","12653.000000","0.066824","0.217289","0.973817","4.542615","78378.000000","-4358.000000"
"12655","12654.000000","0.066111","0.217790","0.973754","4.533354","76484.000000","-3252.000000"
"12656","12655.000000","0.065968","0.215614","0.974248","4.524156","77698.000000","-4604.000000"
"12657","12656.000000","0.064653","0.214108","0.974668","4.515036","80271.000000","-4899.000000"
"12658","12657.000000","0.065717","0.212641","0.974918","4.505967","79421.000000","-3877.000000"
"12659","12658.000000","0.065485","0.213489","0.974748","4.497004","77225.000000","-6063.000000"
"12660","12659.000000","0.064997","0.212678","0.974958","4.488175","77509.000000","-5033.000000"
"12661","12660.000000","0.064863","0.210751","0.975386","4.479425","77222.000000","-3816.000000"
"12662","12661.000000","0.065219","0.208479","0.975850","4.470797","78886.000000","-4894.000000"
"12663","12662.000000","0.064515","0.207463","0.976113","4.462290","79484.000000","-5658.000000"
"12664","12663.000000","0.064398","0.206252","0.976377","4.453934","78225.000000","-3715.000000"
"12665","12664.000000","0.062633","0.205383","0.976675","4.445757","79319.000000","-5073.000000"
"12666","12665.000000","0.062298","0.203461","0.977099","4.437761","78875.000000","-4121.000000"
"12667","12666.000000","0.063236","0.202310","0.977278","4.429946","77996.000000","-4008.000000"
"12668","12667.000000","0.062132","0.201432","0.977530","4.422299","79573.000000","-5463.000000"
"12669","12668.000000","0.061655","0.198887","0.978081","4.414822","79379.000000","-3827.000000"
"12670","12669.000000","0.062358","0.199900","0.977830","4.407500","77140.000000","-4610.000000"
"12671","12670.000000","0.060819","0.199707","0.977966","4.400406","79349.000000","-5163.000000"
"12672","12671.000000","0.060832","0.197539","0.978406","4.393525","76597.000000","-5097.000000"
"12673","12672.000000","0.060137","0.195889","0.978780","4.386887","79569.000000","-4457.000000"
"12674","12673.000000","0.060505","0.194100","0.979114","4.380507","77985.000000","-4403.000000"
"12675","12674.000000","0.060860","0.193165","0.979277","4.374359","79930.000000","-5462.000000"
"12676","12675.000000","0.061939","0.190226","0.979784","4.368443","78472.000000","-4144.000000"
"12677","12676.000000","0.061233","0.190747","0.979728","4.362747","77866.000000","-3460.000000"
"12678","12677.000000","0.061233","0.190747","0.979728","4.357284","77186.000000","-4238.000000"
"12679","12678.000000","0.061468","0.189471","0.979960","4.352041","78608.000000","-4536.000000"
"12680","12679.000000","0.061230","0.188754","0.980114","4.347020","78674.000000","-4014.000000"
"12681","12680.000000","0.060746","0.187960","0.980296","4.342178","78698.000000","-4406.000000"
"12682","12681.000000","0.060881","0.187038","0.980464","4.337486","78541.000000","-4413.000000"
"12683","12682.000000","0.061021","0.186794","0.980502","4.332918","79150.000000","-3748.000000"
"12684","12683.000000","0.059586","0.185355","0.980863","4.328460","79780.000000","-4618.000000"
"12685","12684.000000","0.058288","0.183882","0.981219","4.324140","80071.000000","-4757.000000"
"12686","12685.000000","0.057725","0.183491","0.981325","4.319988","78687.000000","-4611.000000"
"12687","12686.000000","0.056334","0.182593","0.981573","4.316018","78604.000000","-3754.000000"
"12688","12687.000000","0.057480","0.181215","0.981762","4.312232","76843.000000","-5469.000000"
"12689","12688.000000","0.057612","0.180940","0.981805","4.308644","78671.000000","-5283.000000"
"12690","12689.000000","0.056918","0.178634","0.982268","4.305298","78781.000000","-4465.000000"
"12691","12690.000000","0.055390","0.178649","0.982352","4.302222","79646.000000","-4234.000000"
"12692","12691.000000","0.056219","0.178063","0.982412","4.299431","77645.000000","-3001.000000"
"12693","12692.000000","0.056229","0.175906","0.982800","4.296942","79417.000000","-4233.000000"
"12694","12693.000000","0.055535","0.174914","0.983016","4.294724","78751.000000","-5461.000000"
"12695","12694.000000","0.054017","0.174081","0.983249","4.292735","78183.000000","-4359.000000"
"12696","12695.000000","0.053106","0.173303","0.983436","4.290933","77497.000000","-4493.000000"
"12697","12696.000000","0.051812","0.171831","0.983763","4.289318","77925.000000","-4467.000000"
"12698","12697.000000","0.051819","0.170982","0.983911","4.287875","78751.000000","-3685.000000"
"12699","12698.000000","0.052658","0.169554","0.984113","4.286634","79641.000000","-4679.000000"
"12700","12699.000000","0.051360","0.167194","0.984585","4.285580","78167.000000","-4821.000000"
"12701","12700.000000","0.050049","0.166319","0.984801","4.284713","78459.000000","-4985.000000"
"12702","12701.000000","0.049441","0.163417","0.985317","4.284035","79255.000000","-4131.000000"
"12703","12702.000000","0.048969","0.161117","0.985720","4.283529","77558.000000","-3194.000000"
"12704","12703.000000","0.047595","0.160033","0.985963","4.283211","78566.000000","-4550.000000"
"12705","12704.000000","0.046985","0.157126","0.986460","4.283096","79291.000000","-4183.000000"
"12706","12705.000000","0.045235","0.157778","0.986438","4.283182","78508.000000","-4378.000000"
"12707","12706.000000","0.044627","0.155538","0.986821","4.283471","79645.000000","-3691.000000"
"12708","12707.000000","0.044628","0.155324","0.986855","4.283977","80868.000000","-4350.000000"
"12709","12708.000000","0.044455","0.153075","0.987214","4.284656","78375.000000","-5171.000000"
"12710","12709.000000","0.043625","0.152357","0.987362","4.285493","79353.000000","-5603.000000"
"12711","12710.000000","0.042257","0.152168","0.987451","4.286461","80725.000000","-5135.000000"
"12712","12711.000000","0.040738","0.150466","0.987775","4.287572","80757.000000","-5139.000000"
"12713","12712.000000","0.040059","0.149731","0.987915","4.288842","80146.000000","-4786.000000"
"12714","12713.000000","0.038693","0.148871","0.988099","4.290270","78490.000000","-4674.000000"
"12715","12714.000000","0.040665","0.147576","0.988214","4.291856","78324.000000","-4288.000000"
"12716","12715.000000","0.040727","0.146268","0.988406","4.293586","77903.000000","-4671.000000"
"12717","12716.000000","0.038803","0.144690","0.988716","4.295459","79078.000000","-4190.000000"
"12718","12717.000000","0.038812","0.143187","0.988934","4.297432","78733.000000","-4565.000000"
"12719","12718.000000","0.038361","0.140949","0.989273","4.299520","77740.000000","-4724.000000"
"12720","12719.000000","0.036833","0.140098","0.989452","4.301750","80162.000000","-3646.000000"
"12721","12720.000000","0.036152","0.138690","0.989676","4.304109","78898.000000","-3506.000000"
"12722","12721.000000","0.035472","0.138604","0.989712","4.306595","77488.000000","-4222.000000"
"12723","12722.000000","0.035307","0.138815","0.989689","4.309195","78342.000000","-4978.000000"
"12724","12723.000000","0.033777","0.138177","0.989831","4.311909","80202.000000","-4124.000000"
"12725","12724.000000","0.032250","0.136678","0.990090","4.314721","78076.000000","-4698.000000"
"12726","12725.000000","0.030719","0.135823","0.990257","4.317645","78417.000000","-4813.000000"
"12727","12726.000000","0.029184","0.134292","0.990512","4.320683","76868.000000","-4222.000000"
"12728","12727.000000","0.027235","0.132661","0.990787","4.323847","78292.000000","-4406.000000"
"12729","12728.000000","0.027463","0.130286","0.991096","4.327123","77728.000000","-5162.000000"
"12730","12729.000000","0.026377","0.128806","0.991319","4.330497","77847.000000","-4733.000000"
"12731","12730.000000","0.025066","0.126431","0.991659","4.333954","79032.000000","-4972.000000"
"12732","12731.000000","0.024428","0.125000","0.991856","4.337480","78067.000000","-4181.000000"
"12733","12732.000000","0.023824","0.122207","0.992219","4.341060","79355.000000","-5619.000000"
"12734","12733.000000","0.024047","0.121337","0.992320","4.344722","78635.000000","-4611.000000"
"12735","12734.000000","0.024950","0.119892","0.992473","4.348481","78341.000000","-5261.000000"
"12736","12735.000000","0.024089","0.117795","0.992746","4.352336","79883.000000","-4409.000000"
"12737","12736.000000","0.023415","0.114643","0.993131","4.356273","78308.000000","-4616.000000"
"12738","12737.000000","0.023419","0.113117","0.993306","4.360334","78294.000000","-4710.000000"
"12739","12738.000000","0.021878","0.110939","0.993586","4.364532","78936.000000","-5006.000000"
"12740","12739.000000","0.021916","0.109579","0.993736","4.368826","77804.000000","-4244.000000"
"12741","12740.000000","0.021270","0.108120","0.993910","4.373243","77699.000000","-4537.000000"
"12742","12741.000000","0.019041","0.106498","0.994131","4.377797","78829.000000","-5083.000000"
"12743","12742.000000","0.018365","0.106429","0.994151","4.382501","77311.000000","-3759.000000"
"12744","12743.000000","0.015492","0.104903","0.994362","4.387300","78353.000000","-4511.000000"
"12745","12744.000000","0.015064","0.101905","0.994680","4.392220","76623.000000","-4633.000000"
"12746","12745.000000","0.015512","0.098834","0.994983","4.397247","78344.000000","-4474.000000"
"12747","12746.000000","0.015059","0.096554","0.995214","4.402325","80648.000000","-4198.000000"
"12748","12747.000000","0.012402","0.094342","0.995463","4.407425","77363.000000","-4701.000000"
"12749","12748.000000","0.010420","0.092889","0.995622","4.412534","78401.000000","-5261.000000"
"12750","12749.000000","0.009986","0.091432","0.995761","4.417693","79720.000000","-4716.000000"
"12751","12750.000000","0.008656","0.089892","0.995914","4.422888","78236.000000","-3970.000000"
"12752","12751.000000","0.006433","0.089834","0.995936","4.428091","77757.000000","-4455.000000"
"12753","12752.000000","0.004219","0.088373","0.996079","4.433288","77406.000000","-5358.000000"
"12754","12753.000000","0.003556","0.086226","0.996269","4.438493","78773.000000","-4515.000000"
"12755","12754.000000","0.001997","0.086112","0.996283","4.443663","78797.000000","-5851.000000"
"12756","12755.000000","0.000888","0.083909","0.996473","4.448800","79636.000000","-5750.000000"
"12757","12756.000000","-0.000444","0.082366","0.996602","4.453945","78623.000000","-5975.000000"
"12758","12757.000000","-0.002445","0.079347","0.996844","4.459112","79173.000000","-5707.000000"
"12759","12758.000000","-0.003110","0.077087","0.997020","4.464300","77739.000000","-4747.000000"
"12760","12759.000000","-0.004222","0.073994","0.997250","4.469496","79023.000000","-5003.000000"
"12761","12760.000000","-0.004886","0.071735","0.997412","4.474714","77084.000000","-5290.000000"
"12762","12761.000000","-0.004665","0.069526","0.997569","4.479953","81226.000000","-6058.000000"
"12763","12762.000000","-0.005335","0.067138","0.997729","4.485227","79654.000000","-4706.000000"
"12764","12763.000000","-0.005114","0.065588","0.997834","4.490564","77986.000000","-4934.000000"
"12765","12764.000000","-0.007343","0.064080","0.997918","4.495949","79050.000000","-4914.000000"
"12766","12765.000000","-0.009562","0.062486","0.998000","4.501384","79101.000000","-4379.000000"
"12767","12766.000000","-0.010220","0.061766","0.998038","4.506825","78226.000000","-4988.000000"
"12768","12767.000000","-0.012435","0.059290","0.998163","4.512233","79303.000000","-5325.000000"
"12769","12768.000000","-0.014212","0.058404","0.998192","4.517608","79196.000000","-6210.000000"
"12770","12769.000000","-0.016199","0.055254","0.998341","4.522949","79435.000000","-4317.000000"
"12771","12770.000000","-0.015979","0.052820","0.998476","4.528215","79187.000000","-5315.000000"
"12772","12771.000000","-0.017339","0.051349","0.998530","4.533408","79779.000000","-5775.000000"
"12773","12772.000000","-0.018646","0.048169","0.998665","4.538512","80501.000000","-6549.000000"
"12774","12773.000000","-0.018455","0.045138","0.998810","4.543502","79168.000000","-6402.000000"
"12775","12774.000000","-0.018914","0.042725","0.998908","4.548378","78492.000000","-5882.000000"
"12776","12775.000000","-0.019566","0.041132","0.998962","4.553112","79021.000000","-4955.000000"
"12777","12776.000000","-0.020902","0.037357","0.999083","4.557732","78300.000000","-5156.000000"
"12778","12777.000000","-0.021744","0.035944","0.999117","4.562294","78399.000000","-5017.000000"
"12779","12778.000000","-0.023978","0.035079","0.999097","4.566783","78571.000000","-5877.000000"
"12780","12779.000000","-0.024623","0.033497","0.999135","4.571132","77556.000000","-5952.000000"
"12781","12780.000000","-0.025489","0.031917","0.999165","4.575383","79598.000000","-4982.000000"
"12782","12781.000000","-0.027041","0.029701","0.999193","4.579521","77930.000000","-4716.000000"
"12783","12782.000000","-0.027872","0.028978","0.999191","4.583562","79878.000000","-4736.000000"
"12784","12783.000000","-0.029382","0.026731","0.999211","4.587477","78526.000000","-4554.000000"
"12785","12784.000000","-0.030887","0.025151","0.999206","4.591295","78885.000000","-5407.000000"
"12786","12785.000000","-0.032210","0.024268","0.999186","4.595055","78322.000000","-4608.000000"
"12787","12786.000000","-0.031357","0.024290","0.999213","4.598745","80300.000000","-6042.000000"
"12788","12787.000000","-0.032901","0.023406","0.999184","4.602311","78010.000000","-4584.000000"
"12789","12788.000000","-0.033373","0.022543","0.999189","4.605739","79536.000000","-6072.000000"
"12790","12789.000000","-0.034013","0.021645","0.999187","4.609072","76759.000000","-5073.000000"
"12791","12790.000000","-0.033109","0.020969","0.999232","4.612294","79316.000000","-6476.000000"
"12792","12791.000000","-0.033581","0.019441","0.999247","4.615394","79966.000000","-4936.000000"
"12793","12792.000000","-0.034046","0.016360","0.999286","4.618304","78001.000000","-6473.000000"
"12794","12793.000000","-0.033193","0.014826","0.999339","4.621012","76821.000000","-5317.000000"
"12795","12794.000000","-0.033887","0.014175","0.999325","4.623463","79320.000000","-5200.000000"
"12796","12795.000000","-0.034748","0.014165","0.999296","4.625619","77988.000000","-6162.000000"
"12797","12796.000000","-0.035610","0.011723","0.999297","4.627480","79931.000000","-5303.000000"
"12798","12797.000000","-0.034925","0.010168","0.999338","4.629086","76703.000000","-5295.000000"
"12799","12798.000000","-0.034925","0.010168","0.999338","4.630410","79895.000000","-4935.000000"
"12800","12799.000000","-0.034233","0.009497","0.999369","4.631400","79408.000000","-5794.000000"
"12801","12800.000000","-0.034926","0.007958","0.999358","4.632055","77924.000000","-5878.000000"
"12802","12801.000000","-0.034926","0.005747","0.999373","4.632389","78754.000000","-5340.000000"
"12803","12802.000000","-0.035093","0.004856","0.999372","4.632443","79614.000000","-6374.000000"
"12804","12803.000000","-0.035093","0.002649","0.999381","4.632242","78877.000000","-6103.000000"
"12805","12804.000000","-0.034919","0.000442","0.999390","4.631801","78737.000000","-5231.000000"
"12806","12805.000000","-0.034226","-0.001104","0.999413","4.631159","77333.000000","-4739.000000"
"12807","12806.000000","-0.033366","-0.001105","0.999443","4.630317","78222.000000","-5364.000000"
"12808","12807.000000","-0.034219","-0.002649","0.999411","4.629220","79948.000000","-5202.000000"
"12809","12808.000000","-0.033528","-0.002647","0.999434","4.627936","77965.000000","-5083.000000"
"12810","12809.000000","-0.032838","-0.003306","0.999455","4.626504","78076.000000","-6556.000000"
"12811","12810.000000","-0.031978","-0.003308","0.999483","4.624898","77346.000000","-5512.000000"
"12812","12811.000000","-0.032668","-0.003973","0.999458","4.623131","79186.000000","-5158.000000"
"12813","12812.000000","-0.034211","-0.004635","0.999404","4.621215","80027.000000","-5137.000000"
"12814","12813.000000","-0.035754","-0.005518","0.999345","4.619178","77964.000000","-5784.000000"
"12815","12814.000000","-0.035069","-0.007720","0.999355","4.617033","77070.000000","-5708.000000"
"12816","12815.000000","-0.035069","-0.008381","0.999350","4.614753","80725.000000","-5711.000000"
"12817","12816.000000","-0.035076","-0.009265","0.999342","4.612325","79363.000000","-5867.000000"
"12818","12817.000000","-0.034217","-0.010596","0.999358","4.609760","78033.000000","-5327.000000"
"12819","12818.000000","-0.033357","-0.010604","0.999387","4.607033","77838.000000","-6258.000000"
"12820","12819.000000","-0.031812","-0.011267","0.999430","4.604116","80735.000000","-6123.000000"
"12821","12820.000000","-0.032502","-0.012603","0.999392","4.601022","79920.000000","-4966.000000"
"12822","12821.000000","-0.032502","-0.014150","0.999372","4.597777","76824.000000","-5472.000000"
"12823","12822.000000","-0.032323","-0.014833","0.999367","4.594396","77586.000000","-5086.000000"
"12824","12823.000000","-0.033179","-0.014156","0.999349","4.590931","78954.000000","-5710.000000"
"12825","12824.000000","-0.034733","-0.014822","0.999287","4.587383","78528.000000","-5696.000000"
"12826","12825.000000","-0.033657","-0.016164","0.999303","4.583752","77748.000000","-5694.000000"
"12827","12826.000000","-0.032794","-0.016840","0.999320","4.580092","77919.000000","-6447.000000"
"12828","12827.000000","-0.032793","-0.018391","0.999293","4.576442","81722.000000","-5394.000000"
"12829","12828.000000","-0.033655","-0.019927","0.999235","4.572830","81412.000000","-5144.000000"
"12830","12829.000000","-0.033654","-0.021476","0.999203","4.569351","77253.000000","-5397.000000"
"12831","12830.000000","-0.033660","-0.023030","0.999168","4.566005","77277.000000","-6365.000000"
"12832","12831.000000","-0.032805","-0.022387","0.999211","4.562764","80445.000000","-6363.000000"
"12833","12832.000000","-0.032627","-0.022417","0.999216","4.559603","79518.000000","-5586.000000"
"12834","12833.000000","-0.032627","-0.022417","0.999216","4.556466","78021.000000","-4393.000000"
"12835","12834.000000","-0.031760","-0.023098","0.999229","4.553368","78729.000000","-5273.000000"
"12836","12835.000000","-0.031760","-0.023764","0.999213","4.550350","80673.000000","-5013.000000"
"12837","12836.000000","-0.032454","-0.023785","0.999190","4.547411","81282.000000","-5922.000000"
"12838","12837.000000","-0.032454","-0.024451","0.999174","4.544524","76787.000000","-4883.000000"
"12839","12838.000000","-0.032453","-0.025118","0.999158","4.541677","78078.000000","-4924.000000"
"12840","12839.000000","-0.033319","-0.025766","0.999113","4.538828","80609.000000","-5601.000000"
"12841","12840.000000","-0.033317","-0.027320","0.999071","4.535977","79634.000000","-5606.000000"
"12842","12841.000000","-0.034173","-0.028182","0.999018","4.533179","78458.000000","-5036.000000"
"12843","12842.000000","-0.035036","-0.029049","0.998964","4.530448","77294.000000","-5244.000000"
"12844","12843.000000","-0.034341","-0.029024","0.998989","4.527783","77723.000000","-6117.000000"
"12845","12844.000000","-0.033647","-0.028999","0.999013","4.525213","78355.000000","-5541.000000"
"12846","12845.000000","-0.033477","-0.030373","0.998978","4.522709","76987.000000","-6337.000000"
"12847","12846.000000","-0.034165","-0.029506","0.998981","4.520287","76130.000000","-4286.000000"
"12848","12847.000000","-0.034164","-0.030171","0.998961","4.517945","80956.000000","-4574.000000"
"12849","12848.000000","-0.035017","-0.031693","0.998884","4.515739","78245.000000","-5487.000000"
"12850","12849.000000","-0.035711","-0.033936","0.998786","4.513684","79068.000000","-5426.000000"
"12851","12850.000000","-0.035711","-0.033936","0.998786","4.511805","77419.000000","-5061.000000"
"12852","12851.000000","-0.035709","-0.034822","0.998755","4.510104","77734.000000","-4926.000000"
"12853","12852.000000","-0.036396","-0.036396","0.998674","4.508567","78721.000000","-6203.000000"
"12854","12853.000000","-0.037094","-0.036428","0.998648","4.507222","78156.000000","-5560.000000"
"12855","12854.000000","-0.037265","-0.037265","0.998610","4.506055","77514.000000","-5992.000000"
"12856","12855.000000","-0.037266","-0.036600","0.998635","4.505066","78870.000000","-5202.000000"
"12857","12856.000000","-0.037437","-0.037215","0.998606","4.504215","78553.000000","-4593.000000"
"12858","12857.000000","-0.036751","-0.035644","0.998689","4.503542","79403.000000","-4509.000000"
"12859","12858.000000","-0.036751","-0.035644","0.998689","4.503006","78095.000000","-4435.000000"
"12860","12859.000000","-0.037610","-0.035619","0.998657","4.502580","78612.000000","-5826.000000"
"12861","12860.000000","-0.038467","-0.036477","0.998594","4.502250","78842.000000","-6416.000000"
"12862","12861.000000","-0.038469","-0.035153","0.998641","4.501961","77589.000000","-5813.000000"
"12863","12862.000000","-0.037611","-0.035177","0.998673","4.501755","77811.000000","-5247.000000"
"12864","12863.000000","-0.037610","-0.035840","0.998650","4.501590","78566.000000","-6236.000000"
"12865","12864.000000","-0.038299","-0.035199","0.998646","4.501480","77153.000000","-5625.000000"
"12866","12865.000000","-0.038300","-0.034536","0.998669","4.501452","80052.000000","-5044.000000"
"12867","12866.000000","-0.039148","-0.035167","0.998614","4.501494","76620.000000","-5848.000000"
"12868","12867.000000","-0.040695","-0.034502","0.998576","4.501590","79546.000000","-5128.000000"
"12869","12868.000000","-0.041551","-0.034478","0.998541","4.501727","79166.000000","-5654.000000"
"12870","12869.000000","-0.043094","-0.035359","0.998445","4.501920","80619.000000","-7027.000000"
"12871","12870.000000","-0.043247","-0.035524","0.998433","4.502167","78780.000000","-5288.000000"
"12872","12871.000000","-0.044090","-0.034831","0.998420","4.502497","79531.000000","-5081.000000"
"12873","12872.000000","-0.044090","-0.034831","0.998420","4.502896","79467.000000","-6241.000000"
"12874","12873.000000","-0.043399","-0.036349","0.998396","4.503349","80427.000000","-6773.000000"
"12875","12874.000000","-0.041165","-0.035661","0.998516","4.503830","78218.000000","-6126.000000"
"12876","12875.000000","-0.042236","-0.034977","0.998495","4.504311","79239.000000","-5055.000000"
"12877","12876.000000","-0.042402","-0.033614","0.998535","4.504833","78907.000000","-6011.000000"
"12878","12877.000000","-0.043088","-0.033635","0.998505","4.505383","80817.000000","-6293.000000"
"12879","12878.000000","-0.042182","-0.034273","0.998522","4.505960","78907.000000","-5479.000000"
"12880","12879.000000","-0.042878","-0.033643","0.998514","4.506550","80158.000000","-4574.000000"
"12881","12880.000000","-0.042029","-0.032787","0.998578","4.507155","78776.000000","-4778.000000"
"12882","12881.000000","-0.042183","-0.033395","0.998552","4.507731","79582.000000","-5654.000000"
"12883","12882.000000","-0.042347","-0.033351","0.998546","4.508267","79206.000000","-6034.000000"
"12884","12883.000000","-0.043728","-0.033400","0.998485","4.508761","77712.000000","-5286.000000"
"12885","12884.000000","-0.044576","-0.033377","0.998448","4.509214","79387.000000","-6491.000000"
"12886","12885.000000","-0.044576","-0.033377","0.998448","4.509626","78962.000000","-5422.000000"
"12887","12886.000000","-0.043880","-0.033348","0.998480","4.509983","77241.000000","-5607.000000"
"12888","12887.000000","-0.045262","-0.034056","0.998394","4.510285","79563.000000","-7189.000000"
"12889","12888.000000","-0.045262","-0.034056","0.998394","4.510518","78546.000000","-5544.000000"
"12890","12889.000000","-0.045112","-0.034109","0.998399","4.510710","78469.000000","-5593.000000"
"12891","12890.000000","-0.046650","-0.033447","0.998351","4.510861","80842.000000","-6698.000000"
"12892","12891.000000","-0.045111","-0.034768","0.998377","4.510985","78382.000000","-5912.000000"
"12893","12892.000000","-0.045111","-0.034768","0.998377","4.511081","80040.000000","-4946.000000"
"12894","12893.000000","-0.046645","-0.036304","0.998252","4.511150","78832.000000","-5904.000000"
"12895","12894.000000","-0.046654","-0.036971","0.998227","4.511191","79603.000000","-7091.000000"
"12896","12895.000000","-0.045955","-0.036940","0.998260","4.511204","80790.000000","-6592.000000"
"12897","12896.000000","-0.045806","-0.036997","0.998265","4.511191","79110.000000","-6270.000000"
"12898","12897.000000","-0.047344","-0.037214","0.998185","4.511150","78685.000000","-5453.000000"
"12899","12898.000000","-0.047342","-0.038094","0.998152","4.511095","80559.000000","-5529.000000"
"12900","12899.000000","-0.047342","-0.038094","0.998152","4.511012","78725.000000","-5313.000000"
"12901","12900.000000","-0.048031","-0.039438","0.998067","4.510903","81283.000000","-5441.000000"
"12902","12901.000000","-0.046492","-0.039221","0.998148","4.510779","78552.000000","-4932.000000"
"12903","12902.000000","-0.045802","-0.039196","0.998181","4.510656","79566.000000","-5184.000000"
"12904","12903.000000","-0.046641","-0.038501","0.998169","4.510532","80741.000000","-6237.000000"
"12905","12904.000000","-0.047331","-0.038525","0.998136","4.510409","80333.000000","-5339.000000"
"12906","12905.000000","-0.047956","-0.040036","0.998047","4.510285","80703.000000","-5997.000000"
"12907","12906.000000","-0.048644","-0.040940","0.997977","4.510162","79457.000000","-5005.000000"
"12908","12907.000000","-0.048486","-0.042315","0.997927","4.510038","78553.000000","-6083.000000"
"12909","12908.000000","-0.050020","-0.044511","0.997756","4.509914","79386.000000","-6324.000000"
"12910","12909.000000","-0.050713","-0.044539","0.997720","4.509777","78954.000000","-5486.000000"
"12911","12910.000000","-0.052111","-0.045266","0.997615","4.509626","80395.000000","-6405.000000"
