"V1","V2","V3","V4","V5","V6","V7"
"325","324.000000","0.820712","-0.507779","0.261902","0.121881","82254.000000","-3094.000000"
"326","325.000000","0.820715","-0.507991","0.261482","0.121881","83368.000000","-2764.000000"
"327","326.000000","0.821027","-0.507410","0.261630","0.121881","80828.000000","-2100.000000"
"328","327.000000","0.821062","-0.507058","0.262199","0.121881","82712.000000","-2778.000000"
"329","328.000000","0.821374","-0.507089","0.261163","0.121881","83005.000000","-1721.000000"
"330","329.000000","0.820899","-0.507964","0.260955","0.121881","82345.000000","-2119.000000"
"331","330.000000","0.821012","-0.507431","0.261634","0.121881","83750.000000","-2246.000000"
"332","331.000000","0.821125","-0.506898","0.262313","0.121881","82228.000000","-3592.000000"
"333","332.000000","0.821049","-0.506820","0.262702","0.121881","82920.000000","-2880.000000"
"334","333.000000","0.821834","-0.505809","0.262193","0.121881","81757.000000","-2933.000000"
"335","334.000000","0.822618","-0.504798","0.261685","0.121881","81575.000000","-3615.000000"
"336","335.000000","0.823170","-0.503951","0.261582","0.121881","80732.000000","-2260.000000"
"337","336.000000","0.822354","-0.505528","0.261102","0.121881","82212.000000","-1848.000000"
"338","337.000000","0.823106","-0.505035","0.259684","0.121881","79002.000000","-3320.000000"
"339","338.000000","0.822691","-0.505654","0.259797","0.121881","80121.000000","-2829.000000"
"340","339.000000","0.822659","-0.505390","0.260410","0.121881","83004.000000","-3116.000000"
"341","340.000000","0.823439","-0.504163","0.260322","0.121881","83206.000000","-3336.000000"
"342","341.000000","0.823166","-0.504774","0.260003","0.121881","81224.000000","-3130.000000"
"343","342.000000","0.822299","-0.506372","0.259640","0.121881","81284.000000","-1838.000000"
"344","343.000000","0.821981","-0.507383","0.258670","0.121881","80274.000000","-2590.000000"
"345","344.000000","0.821863","-0.507490","0.258833","0.121881","81475.000000","-3763.000000"
"346","345.000000","0.820520","-0.509778","0.258598","0.121881","81323.000000","-3345.000000"
"347","346.000000","0.819579","-0.510728","0.259706","0.121881","82526.000000","-2274.000000"
"348","347.000000","0.820209","-0.510220","0.258712","0.121881","80381.000000","-3079.000000"
"349","348.000000","0.819736","-0.510270","0.260112","0.121881","82184.000000","-3706.000000"
"350","349.000000","0.819736","-0.510270","0.260112","0.121881","81899.000000","-1555.000000"
"351","350.000000","0.819161","-0.510572","0.261326","0.121881","80220.000000","-3254.000000"
"352","351.000000","0.819644","-0.509526","0.261854","0.121881","82145.000000","-2721.000000"
"353","352.000000","0.819397","-0.510402","0.260919","0.121881","82651.000000","-3095.000000"
"354","353.000000","0.820496","-0.509208","0.259796","0.121881","80167.000000","-3181.000000"
"355","354.000000","0.819935","-0.509626","0.260744","0.121881","81859.000000","-3067.000000"
"356","355.000000","0.819056","-0.511009","0.260801","0.121881","82929.000000","-2933.000000"
"357","356.000000","0.819680","-0.510686","0.259470","0.121881","83134.000000","-1996.000000"
"358","357.000000","0.819044","-0.511241","0.260384","0.121881","81535.000000","-3089.000000"
"359","358.000000","0.818724","-0.512206","0.259492","0.121881","81481.000000","-1551.000000"
"360","359.000000","0.818559","-0.512500","0.259430","0.121881","83410.000000","-2918.000000"
"361","360.000000","0.818559","-0.512500","0.259430","0.121881","83874.000000","-2372.000000"
"362","361.000000","0.818794","-0.512117","0.259447","0.121881","82547.000000","-2273.000000"
"363","362.000000","0.819346","-0.511111","0.259689","0.121881","84667.000000","-1715.000000"
"364","363.000000","0.819200","-0.510783","0.260789","0.121881","82709.000000","-3141.000000"
"365","364.000000","0.819831","-0.510277","0.259797","0.122379","82363.000000","-2477.000000"
"366","365.000000","0.819794","-0.510626","0.259228","0.123356","83457.000000","-1865.000000"
"367","366.000000","0.819632","-0.511132","0.258742","0.124794","82801.000000","-2411.000000"
"368","367.000000","0.818872","-0.512403","0.258636","0.126680","80855.000000","-1297.000000"
"369","368.000000","0.818833","-0.512538","0.258490","0.128998","82958.000000","-3358.000000"
"370","369.000000","0.818713","-0.512648","0.258652","0.131738","80969.000000","-2135.000000"
"371","370.000000","0.819309","-0.511459","0.259119","0.134886","84833.000000","-3253.000000"
"372","371.000000","0.820098","-0.510020","0.259458","0.138433","81467.000000","-3511.000000"
"373","372.000000","0.819538","-0.510438","0.260406","0.141979","83351.000000","-2551.000000"
"374","373.000000","0.820214","-0.509485","0.260140","0.145526","80342.000000","-2426.000000"
"375","374.000000","0.820212","-0.509273","0.260563","0.148575","84976.000000","-1498.000000"
"376","375.000000","0.820924","-0.507969","0.260866","0.151145","81011.000000","-2669.000000"
"377","376.000000","0.821516","-0.507812","0.259304","0.153253","82770.000000","-2366.000000"
"378","377.000000","0.821170","-0.508132","0.259773","0.154914","81411.000000","-2997.000000"
"379","378.000000","0.820613","-0.508763","0.260297","0.156142","85393.000000","-1709.000000"
"380","379.000000","0.820864","-0.508436","0.260145","0.156950","82049.000000","-1713.000000"
"381","380.000000","0.821461","-0.507666","0.259765","0.157348","82879.000000","-3203.000000"
"382","381.000000","0.821344","-0.507987","0.259506","0.157348","82026.000000","-2868.000000"
"383","382.000000","0.821814","-0.507510","0.258951","0.157348","83827.000000","-2553.000000"
"384","383.000000","0.820864","-0.509033","0.258974","0.157737","81426.000000","-3928.000000"
"385","384.000000","0.820104","-0.510310","0.258868","0.158125","82116.000000","-1686.000000"
"386","385.000000","0.819735","-0.510957","0.258763","0.158514","81750.000000","-2678.000000"
"387","386.000000","0.820431","-0.509935","0.258570","0.159282","85043.000000","-2627.000000"
"388","387.000000","0.819538","-0.510991","0.259315","0.160421","82975.000000","-2327.000000"
"389","388.000000","0.819236","-0.511122","0.260011","0.161923","82564.000000","-2570.000000"
"390","389.000000","0.819075","-0.511842","0.259102","0.163780","82398.000000","-2814.000000"
"391","390.000000","0.818444","-0.512561","0.259672","0.165986","84078.000000","-1976.000000"
"392","391.000000","0.818752","-0.512595","0.258632","0.168533","84679.000000","-1955.000000"
"393","392.000000","0.819312","-0.511752","0.258529","0.171416","81986.000000","-1658.000000"
"394","393.000000","0.820105","-0.510523","0.258444","0.174240","82100.000000","-2492.000000"
"395","394.000000","0.819546","-0.511368","0.258547","0.177387","82133.000000","-2217.000000"
"396","395.000000","0.819601","-0.510738","0.259615","0.180854","83916.000000","-2612.000000"
"397","396.000000","0.819368","-0.511122","0.259597","0.184254","82801.000000","-3647.000000"
"398","397.000000","0.818615","-0.511953","0.260333","0.187592","82255.000000","-3553.000000"
"399","398.000000","0.819210","-0.511581","0.259190","0.190871","84120.000000","-2622.000000"
"400","399.000000","0.819344","-0.512011","0.257914","0.194094","84070.000000","-3472.000000"
"401","400.000000","0.818933","-0.513345","0.256566","0.197264","82925.000000","-2161.000000"
"402","401.000000","0.818334","-0.514320","0.256524","0.200384","81681.000000","-3335.000000"
"403","402.000000","0.818894","-0.513691","0.255997","0.203455","82846.000000","-2122.000000"
"404","403.000000","0.818193","-0.514711","0.256189","0.206480","82533.000000","-2585.000000"
"405","404.000000","0.818116","-0.514851","0.256152","0.209462","83043.000000","-2007.000000"
"406","405.000000","0.819143","-0.513797","0.254986","0.212401","82027.000000","-3261.000000"
"407","406.000000","0.818953","-0.513786","0.255617","0.215299","85470.000000","-2438.000000"
"408","407.000000","0.819914","-0.512260","0.255599","0.218159","85095.000000","-3015.000000"
"409","408.000000","0.819278","-0.512819","0.256516","0.220982","82951.000000","-1555.000000"
"410","409.000000","0.819188","-0.513400","0.255638","0.223769","82319.000000","-2567.000000"
"411","410.000000","0.819654","-0.512975","0.254999","0.226522","84101.000000","-2577.000000"
"412","411.000000","0.820215","-0.512129","0.254894","0.229241","82301.000000","-2477.000000"
"413","412.000000","0.820379","-0.511833","0.254960","0.231929","82980.000000","-2948.000000"
"414","413.000000","0.820125","-0.512498","0.254441","0.234585","81959.000000","-2547.000000"
"415","414.000000","0.819425","-0.513310","0.255060","0.237211","80548.000000","-2522.000000"
"416","415.000000","0.819425","-0.513310","0.255060","0.239809","85815.000000","-1267.000000"
"417","416.000000","0.818702","-0.514613","0.254755","0.242379","81458.000000","-1846.000000"
"418","417.000000","0.818672","-0.514357","0.255369","0.244922","82406.000000","-2434.000000"
"419","418.000000","0.819183","-0.513959","0.254530","0.247197","82133.000000","-1659.000000"
"420","419.000000","0.819743","-0.513538","0.253573","0.249210","80780.000000","-2428.000000"
"421","420.000000","0.819822","-0.513772","0.252842","0.250961","82343.000000","-3467.000000"
"422","421.000000","0.819661","-0.514231","0.252433","0.252454","80875.000000","-2481.000000"
"423","422.000000","0.820039","-0.513242","0.253219","0.253693","79800.000000","-3120.000000"
"424","423.000000","0.820080","-0.512683","0.254214","0.254678","80526.000000","-2304.000000"
"425","424.000000","0.819754","-0.513650","0.253313","0.255414","80574.000000","-2800.000000"
"426","425.000000","0.819498","-0.514900","0.251597","0.255902","81475.000000","-2531.000000"
"427","426.000000","0.819030","-0.514953","0.253008","0.256144","81518.000000","-3508.000000"
"428","427.000000","0.819661","-0.514231","0.252433","0.256144","81464.000000","-2838.000000"
"429","428.000000","0.819918","-0.513565","0.252953","0.256144","83179.000000","-2909.000000"
"430","429.000000","0.819639","-0.513416","0.254158","0.256144","81198.000000","-2414.000000"
"431","430.000000","0.819598","-0.513762","0.253589","0.256144","82066.000000","-2184.000000"
"432","431.000000","0.820158","-0.513130","0.253059","0.256144","82378.000000","-3298.000000"
"433","432.000000","0.820018","-0.512803","0.254174","0.256144","80165.000000","-2493.000000"
"434","433.000000","0.820973","-0.511280","0.254156","0.256144","82272.000000","-2976.000000"
"435","434.000000","0.820973","-0.511280","0.254156","0.256144","82079.000000","-3201.000000"
"436","435.000000","0.821665","-0.509882","0.254729","0.256144","80591.000000","-2593.000000"
"437","436.000000","0.820851","-0.511016","0.255083","0.256144","81621.000000","-3045.000000"
"438","437.000000","0.821478","-0.510081","0.254934","0.256144","81562.000000","-2232.000000"
"439","438.000000","0.821902","-0.510000","0.253726","0.256144","83141.000000","-1413.000000"
"440","439.000000","0.822574","-0.508666","0.254227","0.256144","82850.000000","-826.000000"
"441","440.000000","0.823083","-0.508049","0.253812","0.256144","81735.000000","-3243.000000"
"442","441.000000","0.823432","-0.507511","0.253755","0.256144","82131.000000","-2647.000000"
"443","442.000000","0.823432","-0.507723","0.253331","0.256144","81572.000000","-2258.000000"
"444","443.000000","0.823436","-0.507888","0.252990","0.256144","79436.000000","-2266.000000"
"445","444.000000","0.823524","-0.507094","0.254289","0.256144","83487.000000","-3197.000000"
"446","445.000000","0.823463","-0.507513","0.253650","0.256144","81781.000000","-2265.000000"
"447","446.000000","0.824246","-0.506283","0.253565","0.256144","80053.000000","-2707.000000"
"448","447.000000","0.824493","-0.505410","0.254505","0.256144","81929.000000","-3109.000000"
"449","448.000000","0.824070","-0.505492","0.255709","0.256144","81684.000000","-2992.000000"
"450","449.000000","0.823886","-0.505687","0.255915","0.256144","82089.000000","-1549.000000"
"451","450.000000","0.824281","-0.505129","0.255745","0.256144","82768.000000","-2598.000000"
"452","451.000000","0.824065","-0.505106","0.256484","0.256144","81790.000000","-3024.000000"
"453","452.000000","0.823508","-0.505745","0.257014","0.256144","82424.000000","-2128.000000"
"454","453.000000","0.823196","-0.505505","0.258482","0.256144","81297.000000","-2495.000000"
"455","454.000000","0.823951","-0.503962","0.259089","0.256144","82231.000000","-3045.000000"
"456","455.000000","0.823645","-0.504104","0.259786","0.256385","81605.000000","-2989.000000"
"457","456.000000","0.823435","-0.504468","0.259743","0.256864","79334.000000","-2330.000000"
"458","457.000000","0.822494","-0.505988","0.259768","0.257579","81437.000000","-2955.000000"
"459","458.000000","0.822181","-0.505746","0.261228","0.258528","82792.000000","-2160.000000"
"460","459.000000","0.823047","-0.504148","0.261590","0.259709","82480.000000","-2212.000000"
"461","460.000000","0.822894","-0.504607","0.261186","0.261120","82239.000000","-2631.000000"
"462","461.000000","0.822184","-0.505699","0.261306","0.262759","82948.000000","-2506.000000"
"463","462.000000","0.821870","-0.506450","0.260841","0.264398","82903.000000","-2683.000000"
"464","463.000000","0.822616","-0.505575","0.260185","0.266037","82186.000000","-2120.000000"
"465","464.000000","0.822970","-0.505418","0.259373","0.267676","81567.000000","-1217.000000"
"466","465.000000","0.823129","-0.505126","0.259435","0.269075","83257.000000","-2653.000000"
"467","466.000000","0.823682","-0.504278","0.259331","0.270235","81564.000000","-3204.000000"
"468","467.000000","0.824118","-0.503534","0.259390","0.271159","82535.000000","-2855.000000"
"469","468.000000","0.823806","-0.504285","0.258923","0.271849","82105.000000","-2769.000000"
"470","469.000000","0.823330","-0.504123","0.260746","0.272307","82326.000000","-1700.000000"
"471","470.000000","0.822845","-0.504884","0.260804","0.272535","81304.000000","-3346.000000"
"472","471.000000","0.823104","-0.504770","0.260206","0.272307","82131.000000","-2953.000000"
"473","472.000000","0.822990","-0.505089","0.259947","0.272079","82466.000000","-1616.000000"
"474","473.000000","0.822366","-0.505811","0.260518","0.271851","81069.000000","-3049.000000"
"475","474.000000","0.822215","-0.505491","0.261614","0.271623","81874.000000","-2534.000000"
"476","475.000000","0.822052","-0.505569","0.261975","0.271395","80969.000000","-2301.000000"
"477","476.000000","0.821342","-0.506660","0.262094","0.270937","81926.000000","-2002.000000"
"478","477.000000","0.821188","-0.507117","0.261690","0.270479","81499.000000","-2661.000000"
"479","478.000000","0.821617","-0.507040","0.260492","0.270021","81908.000000","-2006.000000"
"480","479.000000","0.821617","-0.507040","0.260492","0.269563","82028.000000","-2588.000000"
"481","480.000000","0.820996","-0.507360","0.261822","0.269104","79614.000000","-3058.000000"
