"V1","V2","V3","V4","V5","V6","V7"
"13510","13509.000000","-0.986573","0.051731","0.154912","8.927402","80440.000000","-10008.000000"
"13511","13510.000000","-0.986895","0.052299","0.152656","8.926236","77424.000000","-8620.000000"
"13512","13511.000000","-0.987204","0.052881","0.150442","8.924863","78607.000000","-9337.000000"
"13513","13512.000000","-0.987268","0.054519","0.149432","8.923261","76568.000000","-8680.000000"
"13514","13513.000000","-0.987413","0.054574","0.148451","8.921415","78607.000000","-9275.000000"
"13515","13514.000000","-0.987854","0.055211","0.145248","8.919319","78838.000000","-8908.000000"
"13516","13515.000000","-0.988329","0.055991","0.141675","8.916931","78959.000000","-8569.000000"
"13517","13516.000000","-0.988592","0.056620","0.139569","8.914250","77146.000000","-9114.000000"
"13518","13517.000000","-0.988899","0.056889","0.137268","8.911270","80452.000000","-8418.000000"
"13519","13518.000000","-0.989277","0.056093","0.134850","8.907983","77431.000000","-7257.000000"
"13520","13519.000000","-0.989504","0.055035","0.133617","8.904410","81420.000000","-10128.000000"
"13521","13520.000000","-0.989813","0.057006","0.130462","8.900550","76987.000000","-9065.000000"
"13522","13521.000000","-0.990071","0.057589","0.128227","8.896410","80047.000000","-7989.000000"
"13523","13522.000000","-0.990199","0.057880","0.127109","8.891990","76705.000000","-7833.000000"
"13524","13523.000000","-0.990348","0.059591","0.125141","8.887282","78303.000000","-9167.000000"
"13525","13524.000000","-0.990598","0.060157","0.122867","8.882300","77332.000000","-8172.000000"
"13526","13525.000000","-0.990936","0.059394","0.120492","8.877078","80140.000000","-10108.000000"
"13527","13526.000000","-0.991174","0.060192","0.118112","8.871615","77744.000000","-9260.000000"
"13528","13527.000000","-0.991617","0.059934","0.114472","8.865947","78089.000000","-8615.000000"
"13529","13528.000000","-0.991719","0.061716","0.112624","8.860101","77488.000000","-9116.000000"
"13530","13529.000000","-0.992063","0.060849","0.110040","8.854062","80596.000000","-8832.000000"
"13531","13530.000000","-0.992169","0.061140","0.108914","8.847844","77732.000000","-8850.000000"
"13532","13531.000000","-0.992292","0.061361","0.107666","8.841454","79554.000000","-9468.000000"
"13533","13532.000000","-0.992299","0.062764","0.106784","8.834919","78665.000000","-8783.000000"
"13534","13533.000000","-0.992501","0.063556","0.104414","8.828267","81508.000000","-8462.000000"
"13535","13534.000000","-0.992476","0.066468","0.102827","8.821519","77579.000000","-8335.000000"
"13536","13535.000000","-0.992568","0.066777","0.101729","8.814654","79669.000000","-8277.000000"
"13537","13536.000000","-0.992664","0.067068","0.100602","8.807656","78389.000000","-8459.000000"
"13538","13537.000000","-0.992773","0.066960","0.099589","8.800484","81349.000000","-9613.000000"
"13539","13538.000000","-0.992863","0.067457","0.098351","8.793116","79316.000000","-8264.000000"
"13540","13539.000000","-0.992744","0.069999","0.097772","8.785544","80115.000000","-9319.000000"
"13541","13540.000000","-0.992822","0.070348","0.096729","8.777761","79107.000000","-8477.000000"
"13542","13541.000000","-0.992980","0.072325","0.093597","8.769766","81142.000000","-9048.000000"
"13543","13542.000000","-0.993080","0.072533","0.092366","8.761552","78509.000000","-8947.000000"
"13544","13543.000000","-0.993170","0.072782","0.091189","8.753104","79830.000000","-9700.000000"
"13545","13544.000000","-0.993191","0.076073","0.088233","8.744414","81072.000000","-8608.000000"
"13546","13545.000000","-0.993080","0.076891","0.088764","8.735510","81009.000000","-9187.000000"
"13547","13546.000000","-0.993045","0.078168","0.088045","8.726413","79871.000000","-9371.000000"
"13548","13547.000000","-0.993127","0.078264","0.087022","8.717137","78322.000000","-8170.000000"
"13549","13548.000000","-0.993202","0.078552","0.085899","8.707708","79955.000000","-7607.000000"
"13550","13549.000000","-0.993265","0.079055","0.084701","8.698134","81943.000000","-9035.000000"
"13551","13550.000000","-0.993163","0.079962","0.085048","8.688413","77934.000000","-9242.000000"
"13552","13551.000000","-0.993349","0.079129","0.083650","8.678561","80314.000000","-9010.000000"
"13553","13552.000000","-0.993266","0.081925","0.081925","8.668548","79916.000000","-9030.000000"
"13554","13553.000000","-0.993330","0.082236","0.080823","8.658387","81959.000000","-9525.000000"
"13555","13554.000000","-0.993463","0.082812","0.078573","8.648092","79399.000000","-9897.000000"
"13556","13555.000000","-0.993452","0.084652","0.076724","8.637656","78535.000000","-9241.000000"
"13557","13556.000000","-0.993515","0.085199","0.075292","8.627065","80499.000000","-8839.000000"
"13558","13557.000000","-0.993444","0.086817","0.074374","8.616352","81678.000000","-9748.000000"
"13559","13558.000000","-0.993576","0.087419","0.071859","8.605496","78836.000000","-8372.000000"
"13560","13559.000000","-0.993454","0.088565","0.072153","8.594490","79431.000000","-9035.000000"
"13561","13560.000000","-0.993436","0.090415","0.070072","8.583304","80509.000000","-9205.000000"
"13562","13561.000000","-0.993492","0.090677","0.068926","8.571952","82174.000000","-8624.000000"
"13563","13562.000000","-0.993547","0.090939","0.067780","8.560432","80960.000000","-9104.000000"
"13564","13563.000000","-0.993527","0.092605","0.065783","8.548708","79554.000000","-9030.000000"
"13565","13564.000000","-0.993567","0.093041","0.064565","8.536787","80786.000000","-8314.000000"
"13566","13565.000000","-0.993293","0.095552","0.065111","8.524696","83177.000000","-9075.000000"
"13567","13566.000000","-0.993244","0.097410","0.063063","8.512451","78296.000000","-8878.000000"
"13568","13567.000000","-0.993098","0.098661","0.063425","8.500057","79217.000000","-8779.000000"
"13569","13568.000000","-0.992869","0.101342","0.062776","8.487507","80852.000000","-9220.000000"
"13570","13569.000000","-0.992650","0.103823","0.062181","8.474814","80202.000000","-9480.000000"
"13571","13570.000000","-0.992686","0.104138","0.061075","8.462008","78419.000000","-9193.000000"
"13572","13571.000000","-0.992590","0.105535","0.060225","8.449079","78468.000000","-8468.000000"
"13573","13572.000000","-0.992395","0.108297","0.058509","8.436065","79301.000000","-8927.000000"
"13574","13573.000000","-0.992386","0.108424","0.058425","8.423009","80989.000000","-9539.000000"
"13575","13574.000000","-0.992373","0.108580","0.058358","8.409917","79026.000000","-7280.000000"
"13576","13575.000000","-0.992130","0.111078","0.057783","8.396739","79122.000000","-8964.000000"
"13577","13576.000000","-0.992012","0.111970","0.058090","8.383474","79752.000000","-9022.000000"
"13578","13577.000000","-0.991893","0.112862","0.058396","8.370091","82083.000000","-9433.000000"
"13579","13578.000000","-0.991765","0.114434","0.057498","8.356636","79148.000000","-8060.000000"
"13580","13579.000000","-0.991489","0.117059","0.056985","8.343129","77461.000000","-7451.000000"
"13581","13580.000000","-0.991355","0.118019","0.057323","8.329600","80248.000000","-9890.000000"
"13582","13581.000000","-0.991188","0.119258","0.057660","8.316019","81067.000000","-8455.000000"
"13583","13582.000000","-0.991218","0.119542","0.056537","8.302394","78847.000000","-8863.000000"
"13584","13583.000000","-0.990951","0.122007","0.055943","8.288732","81159.000000","-8337.000000"
"13585","13584.000000","-0.990791","0.123217","0.056135","8.275010","78556.000000","-8700.000000"
"13586","13585.000000","-0.990629","0.124424","0.056327","8.261288","82326.000000","-8916.000000"
"13587","13586.000000","-0.990475","0.125525","0.056599","8.247574","80064.000000","-9050.000000"
"13588","13587.000000","-0.990003","0.129289","0.056371","8.233858","79704.000000","-8738.000000"
"13589","13588.000000","-0.989716","0.132168","0.054719","8.220097","79512.000000","-9544.000000"
"13590","13589.000000","-0.989745","0.132415","0.053583","8.206290","82754.000000","-9194.000000"
"13591","13590.000000","-0.989599","0.133836","0.052749","8.192445","79130.000000","-8666.000000"
"13592","13591.000000","-0.989421","0.134563","0.054219","8.178569","78733.000000","-9205.000000"
"13593","13592.000000","-0.989093","0.137163","0.053685","8.164676","77181.000000","-8613.000000"
"13594","13593.000000","-0.988932","0.138669","0.052773","8.150753","82690.000000","-9614.000000"
"13595","13594.000000","-0.988762","0.139768","0.053045","8.136798","80262.000000","-8540.000000"
"13596","13595.000000","-0.988598","0.140828","0.053301","8.122773","80340.000000","-9000.000000"
"13597","13596.000000","-0.988618","0.141111","0.052180","8.108686","78059.000000","-9877.000000"
"13598","13597.000000","-0.988624","0.141072","0.052166","8.094560","79479.000000","-8363.000000"
"13599","13598.000000","-0.988644","0.140914","0.052211","8.080431","79270.000000","-9444.000000"
"13600","13599.000000","-0.988511","0.142139","0.051406","8.066293","79701.000000","-7875.000000"
"13601","13600.000000","-0.988341","0.143636","0.050497","8.052115","78244.000000","-8142.000000"
"13602","13601.000000","-0.988183","0.145016","0.049648","8.037928","79929.000000","-8041.000000"
"13603","13602.000000","-0.988183","0.145016","0.049648","8.023731","79771.000000","-8607.000000"
"13604","13603.000000","-0.988029","0.146354","0.048785","8.009532","79093.000000","-7817.000000"
"13605","13604.000000","-0.987859","0.147408","0.049043","7.995347","80312.000000","-9512.000000"
"13606","13605.000000","-0.987682","0.148502","0.049314","7.981215","81283.000000","-8811.000000"
"13607","13606.000000","-0.987301","0.151095","0.049057","7.967151","81153.000000","-8647.000000"
"13608","13607.000000","-0.987140","0.152040","0.049371","7.953148","78972.000000","-8128.000000"
"13609","13608.000000","-0.986966","0.153005","0.049881","7.939206","77106.000000","-8108.000000"
"13610","13609.000000","-0.986992","0.153202","0.048733","7.925349","81325.000000","-8101.000000"
"13611","13610.000000","-0.986822","0.154191","0.049061","7.911593","81912.000000","-10142.000000"
"13612","13611.000000","-0.986637","0.155283","0.049332","7.897947","78211.000000","-8433.000000"
"13613","13612.000000","-0.986249","0.158159","0.047952","7.884394","79622.000000","-9664.000000"
"13614","13613.000000","-0.986039","0.159292","0.048517","7.870960","79414.000000","-9334.000000"
"13615","13614.000000","-0.986055","0.159530","0.047382","7.857621","79274.000000","-8830.000000"
"13616","13615.000000","-0.986084","0.159670","0.046302","7.844369","79914.000000","-8788.000000"
"13617","13616.000000","-0.985856","0.161220","0.045782","7.831214","78508.000000","-7796.000000"
"13618","13617.000000","-0.985856","0.161551","0.044595","7.818179","79656.000000","-8508.000000"
"13619","13618.000000","-0.985669","0.162923","0.043745","7.805266","80490.000000","-9130.000000"
"13620","13619.000000","-0.985464","0.164010","0.044297","7.792465","78962.000000","-7362.000000"
"13621","13620.000000","-0.985248","0.165517","0.043483","7.779787","81128.000000","-9216.000000"
"13622","13621.000000","-0.985458","0.164337","0.043187","7.767257","78816.000000","-8348.000000"
"13623","13622.000000","-0.985243","0.165561","0.043421","7.754841","81336.000000","-8322.000000"
"13624","13623.000000","-0.984811","0.168528","0.041782","7.742533","79267.000000","-9131.000000"
"13625","13624.000000","-0.984612","0.169896","0.040932","7.730350","78906.000000","-8414.000000"
"13626","13625.000000","-0.984609","0.170176","0.039811","7.718292","79019.000000","-9381.000000"
"13627","13626.000000","-0.984140","0.172996","0.039253","7.706343","81716.000000","-8334.000000"
"13628","13627.000000","-0.983670","0.175715","0.038954","7.694504","77577.000000","-8319.000000"
"13629","13628.000000","-0.983635","0.176399","0.036680","7.682760","79458.000000","-7674.000000"
"13630","13629.000000","-0.983587","0.176900","0.035548","7.671118","81156.000000","-9342.000000"
"13631","13630.000000","-0.983311","0.178758","0.033849","7.659564","80272.000000","-7812.000000"
"13632","13631.000000","-0.983065","0.180466","0.031847","7.648033","80006.000000","-9336.000000"
"13633","13632.000000","-0.982802","0.182042","0.030992","7.636541","79527.000000","-8769.000000"
"13634","13633.000000","-0.982530","0.183596","0.030460","7.625055","80188.000000","-8394.000000"
"13635","13634.000000","-0.982273","0.185277","0.028504","7.613568","80789.000000","-7795.000000"
"13636","13635.000000","-0.981982","0.187058","0.026842","7.602080","78776.000000","-8456.000000"
"13637","13636.000000","-0.981446","0.190083","0.025158","7.590582","78544.000000","-9350.000000"
"13638","13637.000000","-0.981368","0.190627","0.024038","7.579076","80294.000000","-8490.000000"
"13639","13638.000000","-0.981352","0.190849","0.022913","7.567559","78420.000000","-9402.000000"
"13640","13639.000000","-0.981036","0.192694","0.020915","7.556026","79966.000000","-8686.000000"
"13641","13640.000000","-0.980937","0.193401","0.018950","7.544475","78113.000000","-8633.000000"
"13642","13641.000000","-0.980653","0.195018","0.016970","7.532940","78904.000000","-8550.000000"
"13643","13642.000000","-0.980528","0.195827","0.014743","7.521420","79439.000000","-8953.000000"
"13644","13643.000000","-0.980178","0.197706","0.012809","7.509941","80216.000000","-8918.000000"
"13645","13644.000000","-0.979881","0.199208","0.012259","7.498518","78555.000000","-7967.000000"
"13646","13645.000000","-0.979484","0.201298","0.009466","7.487126","81231.000000","-9057.000000"
"13647","13646.000000","-0.979138","0.203060","0.007510","7.475776","77797.000000","-7719.000000"
"13648","13647.000000","-0.978534","0.205993","0.006116","7.464449","81164.000000","-8208.000000"
"13649","13648.000000","-0.978173","0.207744","0.004444","7.453130","77306.000000","-8382.000000"
"13650","13649.000000","-0.978034","0.208429","0.002498","7.441802","80163.000000","-8635.000000"
"13651","13650.000000","-0.977839","0.209358","0.000556","7.430457","77535.000000","-6889.000000"
"13652","13651.000000","-0.977529","0.210801","0.000000","7.419094","78563.000000","-8727.000000"
"13653","13652.000000","-0.977367","0.211540","-0.002224","7.407722","77428.000000","-8636.000000"
"13654","13653.000000","-0.976958","0.213397","-0.003890","7.396290","80333.000000","-9281.000000"
"13655","13654.000000","-0.976786","0.214132","-0.006110","7.384774","77194.000000","-8646.000000"
"13656","13655.000000","-0.976610","0.214865","-0.008051","7.373188","78077.000000","-8231.000000"
"13657","13656.000000","-0.976490","0.215333","-0.009990","7.361526","79042.000000","-7846.000000"
"13658","13657.000000","-0.976303","0.216063","-0.012204","7.349829","79304.000000","-8574.000000"
"13659","13658.000000","-0.976105","0.216820","-0.014436","7.338105","77673.000000","-7957.000000"
"13660","13659.000000","-0.975531","0.219189","-0.017202","7.326379","79249.000000","-9175.000000"
"13661","13660.000000","-0.975066","0.221089","-0.019141","7.314677","78517.000000","-7993.000000"
"13662","13661.000000","-0.974474","0.223427","-0.021926","7.302974","79532.000000","-8702.000000"
"13663","13662.000000","-0.974666","0.222448","-0.023299","7.291295","77756.000000","-9200.000000"
"13664","13663.000000","-0.974288","0.223725","-0.026647","7.279683","78997.000000","-9093.000000"
"13665","13664.000000","-0.973582","0.226614","-0.028015","7.268154","78596.000000","-8500.000000"
"13666","13665.000000","-0.973190","0.227892","-0.031089","7.256692","78616.000000","-8804.000000"
"13667","13666.000000","-0.973361","0.226970","-0.032464","7.245314","79476.000000","-8506.000000"
"13668","13667.000000","-0.972834","0.228967","-0.034178","7.233995","79858.000000","-8856.000000"
"13669","13668.000000","-0.972322","0.230923","-0.035569","7.222744","77610.000000","-8812.000000"
"13670","13669.000000","-0.971904","0.232146","-0.038876","7.211552","79876.000000","-9330.000000"
"13671","13670.000000","-0.971415","0.233905","-0.040510","7.200430","79528.000000","-8380.000000"
"13672","13671.000000","-0.970536","0.237082","-0.043030","7.189411","79499.000000","-8199.000000"
"13673","13672.000000","-0.970116","0.238225","-0.046090","7.178487","80472.000000","-8554.000000"
"13674","13673.000000","-0.969915","0.238663","-0.048010","7.167685","78159.000000","-8913.000000"
"13675","13674.000000","-0.968964","0.242033","-0.050296","7.157006","80446.000000","-8162.000000"
"13676","13675.000000","-0.968579","0.243463","-0.050802","7.146492","79980.000000","-8286.000000"
"13677","13676.000000","-0.968063","0.245209","-0.052208","7.136137","77797.000000","-7951.000000"
"13678","13677.000000","-0.967483","0.247076","-0.054135","7.125932","78404.000000","-7946.000000"
"13679","13678.000000","-0.967008","0.248778","-0.054820","7.115912","80079.000000","-9045.000000"
"13680","13679.000000","-0.966448","0.250581","-0.056457","7.106087","80685.000000","-7905.000000"
"13681","13680.000000","-0.966134","0.251273","-0.058714","7.096484","78528.000000","-8272.000000"
"13682","13681.000000","-0.965507","0.253275","-0.060396","7.087095","78155.000000","-8993.000000"
"13683","13682.000000","-0.964513","0.256573","-0.062334","7.077930","81032.000000","-9972.000000"
"13684","13683.000000","-0.963967","0.258225","-0.063931","7.068998","82527.000000","-9545.000000"
"13685","13684.000000","-0.963598","0.259109","-0.065889","7.060327","79424.000000","-9940.000000"
"13686","13685.000000","-0.962965","0.260959","-0.067811","7.051882","80663.000000","-10813.000000"
"13687","13686.000000","-0.962300","0.262773","-0.070202","7.043673","81042.000000","-10384.000000"
"13688","13687.000000","-0.961836","0.263707","-0.073005","7.035727","82522.000000","-9798.000000"
"13689","13688.000000","-0.961180","0.265699","-0.074407","7.028054","79498.000000","-9188.000000"
"13690","13689.000000","-0.960568","0.267503","-0.075834","7.020645","79470.000000","-9072.000000"
"13691","13690.000000","-0.959831","0.270074","-0.076054","7.013441","80491.000000","-10099.000000"
"13692","13691.000000","-0.959405","0.271022","-0.078030","7.006449","83036.000000","-9624.000000"
"13693","13692.000000","-0.958484","0.273932","-0.079179","6.999672","80380.000000","-9704.000000"
"13694","13693.000000","-0.957572","0.276725","-0.080492","6.993109","81320.000000","-9838.000000"
"13695","13694.000000","-0.956770","0.278595","-0.083523","6.986735","78940.000000","-9436.000000"
"13696","13695.000000","-0.955532","0.282051","-0.086059","6.980603","82036.000000","-10402.000000"
"13697","13696.000000","-0.954515","0.285187","-0.087002","6.974768","80461.000000","-10005.000000"
"13698","13697.000000","-0.954272","0.285642","-0.088168","6.969212","79905.000000","-10287.000000"
"13699","13698.000000","-0.952785","0.290002","-0.090001","6.963892","79219.000000","-9709.000000"
"13700","13699.000000","-0.951540","0.293209","-0.092738","6.958853","81341.000000","-9695.000000"
"13701","13700.000000","-0.950613","0.295888","-0.093730","6.954112","78183.000000","-8473.000000"
"13702","13701.000000","-0.949399","0.298936","-0.096324","6.949644","81438.000000","-9698.000000"
"13703","13702.000000","-0.948400","0.301839","-0.097109","6.945450","79701.000000","-9703.000000"
"13704","13703.000000","-0.947688","0.303636","-0.098447","6.941528","82406.000000","-9434.000000"
"13705","13704.000000","-0.946646","0.306609","-0.099254","6.937908","81548.000000","-10090.000000"
"13706","13705.000000","-0.945891","0.308383","-0.100950","6.934545","78478.000000","-9436.000000"
"13707","13706.000000","-0.945412","0.309704","-0.101393","6.931394","79348.000000","-8952.000000"
"13708","13707.000000","-0.943870","0.313888","-0.102882","6.928474","81172.000000","-9890.000000"
"13709","13708.000000","-0.942855","0.316215","-0.105037","6.925777","79484.000000","-9074.000000"
"13710","13709.000000","-0.942721","0.316353","-0.105818","6.923266","79418.000000","-10096.000000"
"13711","13710.000000","-0.941452","0.319598","-0.107359","6.920932","79512.000000","-9876.000000"
"13712","13711.000000","-0.940711","0.321359","-0.108586","6.918831","80665.000000","-11195.000000"
"13713","13712.000000","-0.939258","0.324821","-0.110841","6.916961","81233.000000","-10339.000000"
"13714","13713.000000","-0.938892","0.325772","-0.111152","6.915261","77392.000000","-10086.000000"
"13715","13714.000000","-0.937980","0.327867","-0.112679","6.913713","79841.000000","-10503.000000"
"13716","13715.000000","-0.937199","0.330147","-0.112519","6.912298","80702.000000","-10994.000000"
"13717","13716.000000","-0.935722","0.333579","-0.114668","6.911018","79973.000000","-9963.000000"
"13718","13717.000000","-0.934053","0.337213","-0.117613","6.909881","79391.000000","-9945.000000"
"13719","13718.000000","-0.933285","0.338306","-0.120530","6.908940","80028.000000","-10920.000000"
"13720","13719.000000","-0.932715","0.339767","-0.120836","6.908188","80195.000000","-9763.000000"
"13721","13720.000000","-0.931894","0.341512","-0.122243","6.907641","80717.000000","-10639.000000"
"13722","13721.000000","-0.931339","0.342332","-0.124160","6.907229","79346.000000","-10744.000000"
"13723","13722.000000","-0.930249","0.344942","-0.125110","6.906960","80941.000000","-10891.000000"
"13724","13723.000000","-0.929310","0.346986","-0.126426","6.906862","79716.000000","-9536.000000"
"13725","13724.000000","-0.928776","0.347812","-0.128069","6.906952","80026.000000","-9914.000000"
"13726","13725.000000","-0.927777","0.349422","-0.130897","6.907247","80193.000000","-10447.000000"
"13727","13726.000000","-0.927264","0.350117","-0.132662","6.907704","81351.000000","-11049.000000"
"13728","13727.000000","-0.926613","0.351143","-0.134486","6.908304","81270.000000","-11402.000000"
"13729","13728.000000","-0.925806","0.352818","-0.135657","6.909039","80331.000000","-10925.000000"
"13730","13729.000000","-0.924620","0.354971","-0.138105","6.909890","78645.000000","-10097.000000"
"13731","13730.000000","-0.923445","0.357145","-0.140346","6.910866","80548.000000","-10386.000000"
"13732","13731.000000","-0.922260","0.359853","-0.141215","6.912003","79659.000000","-10607.000000"
"13733","13732.000000","-0.921926","0.360481","-0.141793","6.913283","79202.000000","-11162.000000"
"13734","13733.000000","-0.921192","0.361107","-0.144934","6.914706","80820.000000","-10276.000000"
"13735","13734.000000","-0.920209","0.363111","-0.146173","6.916246","78625.000000","-10417.000000"
"13736","13735.000000","-0.919589","0.364061","-0.147703","6.917910","80897.000000","-10411.000000"
"13737","13736.000000","-0.918780","0.365486","-0.149206","6.919726","81607.000000","-10427.000000"
"13738","13737.000000","-0.917818","0.367346","-0.150552","6.921702","79783.000000","-10215.000000"
"13739","13738.000000","-0.916224","0.370482","-0.152567","6.923785","79596.000000","-9398.000000"
"13740","13739.000000","-0.915357","0.371889","-0.154338","6.926037","79417.000000","-11245.000000"
"13741","13740.000000","-0.914272","0.373485","-0.156897","6.928449","80323.000000","-10677.000000"
"13742","13741.000000","-0.913117","0.376134","-0.157292","6.931021","81730.000000","-11486.000000"
"13743","13742.000000","-0.912203","0.377284","-0.159820","6.933770","80182.000000","-10314.000000"
"13744","13743.000000","-0.911494","0.378310","-0.161430","6.936741","81837.000000","-11317.000000"
"13745","13744.000000","-0.910683","0.379633","-0.162895","6.939943","81875.000000","-10967.000000"
"13746","13745.000000","-0.911039","0.378301","-0.164003","6.943366","79834.000000","-10508.000000"
"13747","13746.000000","-0.909939","0.380326","-0.165419","6.947010","80999.000000","-10621.000000"
"13748","13747.000000","-0.908857","0.382031","-0.167428","6.950874","81703.000000","-10489.000000"
"13749","13748.000000","-0.908832","0.381589","-0.168565","6.954951","80318.000000","-10408.000000"
"13750","13749.000000","-0.908417","0.382348","-0.169084","6.959203","83514.000000","-11554.000000"
"13751","13750.000000","-0.907689","0.383362","-0.170686","6.963612","82341.000000","-10581.000000"
"13752","13751.000000","-0.906345","0.385748","-0.172443","6.968152","81069.000000","-10497.000000"
"13753","13752.000000","-0.905299","0.386896","-0.175342","6.972787","83056.000000","-11276.000000"
"13754","13753.000000","-0.904663","0.387596","-0.177070","6.977499","80732.000000","-10878.000000"
"13755","13754.000000","-0.903658","0.388679","-0.179808","6.982278","79986.000000","-10822.000000"
"13756","13755.000000","-0.902772","0.390388","-0.180554","6.987107","80917.000000","-10785.000000"
"13757","13756.000000","-0.901678","0.392435","-0.181582","6.992004","82037.000000","-10849.000000"
"13758","13757.000000","-0.901207","0.392702","-0.183333","6.996933","81711.000000","-11501.000000"
"13759","13758.000000","-0.899943","0.394998","-0.184604","7.001920","80740.000000","-11408.000000"
"13760","13759.000000","-0.898235","0.398038","-0.186385","7.006966","80343.000000","-11389.000000"
"13761","13760.000000","-0.897459","0.398991","-0.188080","7.012051","81790.000000","-11086.000000"
"13762","13761.000000","-0.896731","0.399846","-0.189730","7.017204","80677.000000","-10783.000000"
"13763","13762.000000","-0.895955","0.400829","-0.191311","7.022459","83541.000000","-11077.000000"
"13764","13763.000000","-0.895116","0.402027","-0.192723","7.027798","82162.000000","-11088.000000"
"13765","13764.000000","-0.893952","0.403528","-0.194975","7.033211","83878.000000","-12070.000000"
"13766","13765.000000","-0.892414","0.405889","-0.197108","7.038735","83531.000000","-10969.000000"
"13767","13766.000000","-0.891280","0.407249","-0.199419","7.044360","83957.000000","-12511.000000"
"13768","13767.000000","-0.890372","0.408415","-0.201087","7.050130","81700.000000","-10512.000000"
"13769","13768.000000","-0.889488","0.410387","-0.200983","7.056070","83736.000000","-10692.000000"
"13770","13769.000000","-0.888397","0.411636","-0.203240","7.062171","81372.000000","-10698.000000"
"13771","13770.000000","-0.887314","0.413718","-0.203743","7.068425","82058.000000","-10902.000000"
"13772","13771.000000","-0.885314","0.417463","-0.204803","7.074822","82623.000000","-11961.000000"
"13773","13772.000000","-0.884325","0.418178","-0.207598","7.081327","80588.000000","-11362.000000"
"13774","13773.000000","-0.882574","0.420428","-0.210485","7.087922","81521.000000","-11697.000000"
"13775","13774.000000","-0.881104","0.422832","-0.211822","7.094660","80339.000000","-11855.000000"
"13776","13775.000000","-0.879387","0.426059","-0.212489","7.101505","80907.000000","-11167.000000"
"13777","13776.000000","-0.878005","0.427794","-0.214707","7.108456","82298.000000","-11802.000000"
"13778","13777.000000","-0.876656","0.430109","-0.215593","7.115479","80834.000000","-11668.000000"
"13779","13778.000000","-0.875064","0.431881","-0.218497","7.122556","81087.000000","-11861.000000"
"13780","13779.000000","-0.873766","0.434191","-0.219114","7.129686","82423.000000","-11435.000000"
"13781","13780.000000","-0.872392","0.435792","-0.221397","7.136905","81205.000000","-11503.000000"
"13782","13781.000000","-0.871379","0.436363","-0.224246","7.144203","80855.000000","-11079.000000"
"13783","13782.000000","-0.869781","0.437849","-0.227531","7.151606","81559.000000","-11797.000000"
"13784","13783.000000","-0.868997","0.439471","-0.227396","7.159105","80618.000000","-11798.000000"
"13785","13784.000000","-0.867264","0.441414","-0.230233","7.166631","83151.000000","-12205.000000"
"13786","13785.000000","-0.865968","0.443041","-0.231980","7.174201","80656.000000","-11226.000000"
"13787","13786.000000","-0.865081","0.444194","-0.233081","7.181798","81129.000000","-11273.000000"
"13788","13787.000000","-0.864244","0.445492","-0.233709","7.189412","81771.000000","-11481.000000"
"13789","13788.000000","-0.863837","0.445558","-0.235081","7.197019","79904.000000","-11414.000000"
"13790","13789.000000","-0.861972","0.448632","-0.236080","7.204575","83004.000000","-13214.000000"
"13791","13790.000000","-0.860094","0.450754","-0.238870","7.212098","80749.000000","-11491.000000"
"13792","13791.000000","-0.858134","0.452971","-0.241709","7.219578","80974.000000","-10680.000000"
"13793","13792.000000","-0.856680","0.455470","-0.242169","7.226991","81527.000000","-12211.000000"
"13794","13793.000000","-0.855706","0.456858","-0.242998","7.234345","80454.000000","-11436.000000"
"13795","13794.000000","-0.854078","0.459210","-0.244289","7.241657","82803.000000","-11649.000000"
"13796","13795.000000","-0.852528","0.462153","-0.244151","7.248927","82601.000000","-12489.000000"
"13797","13796.000000","-0.852057","0.462286","-0.245540","7.256148","82193.000000","-12773.000000"
"13798","13797.000000","-0.850088","0.465309","-0.246654","7.263352","84078.000000","-12492.000000"
"13799","13798.000000","-0.848417","0.467430","-0.248389","7.270575","82387.000000","-12087.000000"
"13800","13799.000000","-0.846736","0.469105","-0.250954","7.277833","81875.000000","-11471.000000"
"13801","13800.000000","-0.844943","0.470746","-0.253910","7.285092","82732.000000","-12422.000000"
"13802","13801.000000","-0.843202","0.473133","-0.255257","7.292420","82062.000000","-13022.000000"
"13803","13802.000000","-0.841575","0.475638","-0.255969","7.299817","82911.000000","-11243.000000"
"13804","13803.000000","-0.839493","0.477725","-0.258902","7.307274","82068.000000","-11624.000000"
"13805","13804.000000","-0.837798","0.480230","-0.259757","7.314799","82071.000000","-12041.000000"
"13806","13805.000000","-0.835352","0.482838","-0.262783","7.322402","82633.000000","-11917.000000"
"13807","13806.000000","-0.833546","0.484297","-0.265815","7.330081","81345.000000","-11839.000000"
"13808","13807.000000","-0.831705","0.486767","-0.267066","7.337820","81195.000000","-11549.000000"
"13809","13808.000000","-0.830133","0.488204","-0.269326","7.345601","83611.000000","-13073.000000"
"13810","13809.000000","-0.828757","0.489514","-0.271181","7.353450","81155.000000","-10581.000000"
"13811","13810.000000","-0.827085","0.490965","-0.273648","7.361374","83164.000000","-11674.000000"
"13812","13811.000000","-0.825020","0.493624","-0.275096","7.369340","81490.000000","-13454.000000"
"13813","13812.000000","-0.823417","0.495651","-0.276252","7.377390","82736.000000","-12910.000000"
"13814","13813.000000","-0.821408","0.497912","-0.278159","7.385531","81985.000000","-11821.000000"
"13815","13814.000000","-0.819882","0.499765","-0.279336","7.393772","82306.000000","-11976.000000"
