"V1","V2","V3","V4","V5","V6","V7"
"11698","11697.000000","0.261174","0.658158","0.706128","6.555186","80929.000000","-1611.000000"
"11699","11698.000000","0.259960","0.659816","0.705027","6.544452","78649.000000","-203.000000"
"11700","11699.000000","0.259544","0.660794","0.704264","6.533775","80736.000000","-946.000000"
"11701","11700.000000","0.260221","0.661102","0.703726","6.523157","79466.000000","-1160.000000"
"11702","11701.000000","0.259545","0.661765","0.703352","6.512636","79787.000000","-577.000000"
"11703","11702.000000","0.257177","0.662013","0.703988","6.502213","79076.000000","-1304.000000"
"11704","11703.000000","0.254692","0.662710","0.704236","6.491887","78508.000000","-1328.000000"
"11705","11704.000000","0.254802","0.663592","0.703365","6.481669","80020.000000","-1292.000000"
"11706","11705.000000","0.252556","0.664128","0.703669","6.471550","79693.000000","-1029.000000"
"11707","11706.000000","0.251403","0.664877","0.703374","6.461549","80007.000000","147.000000"
"11708","11707.000000","0.250649","0.665412","0.703137","6.451638","78319.000000","-2457.000000"
"11709","11708.000000","0.250728","0.666408","0.702165","6.441837","79752.000000","-834.000000"
"11710","11709.000000","0.249404","0.666778","0.702286","6.432136","79234.000000","-544.000000"
"11711","11710.000000","0.248825","0.667003","0.702277","6.422526","80414.000000","-332.000000"
"11712","11711.000000","0.247083","0.667104","0.702796","6.413007","78075.000000","-1359.000000"
"11713","11712.000000","0.246431","0.667425","0.702720","6.403562","79190.000000","-1132.000000"
"11714","11713.000000","0.245740","0.667646","0.702752","6.394209","76830.000000","-1378.000000"
"11715","11714.000000","0.244156","0.668932","0.702081","6.384910","79311.000000","-1011.000000"
"11716","11715.000000","0.243502","0.669470","0.701795","6.375666","79813.000000","-1789.000000"
"11717","11716.000000","0.242301","0.669678","0.702013","6.366466","78466.000000","-2430.000000"
"11718","11717.000000","0.242180","0.669242","0.702470","6.357312","77072.000000","-1550.000000"
"11719","11718.000000","0.239897","0.670308","0.702237","6.348193","80296.000000","-1532.000000"
"11720","11719.000000","0.239203","0.670963","0.701848","6.339099","76080.000000","-1904.000000"
"11721","11720.000000","0.238659","0.670630","0.702352","6.330041","79398.000000","-806.000000"
"11722","11721.000000","0.237823","0.669996","0.703240","6.320990","77075.000000","-927.000000"
"11723","11722.000000","0.236008","0.670535","0.703337","6.311925","80021.000000","-1423.000000"
"11724","11723.000000","0.234764","0.670418","0.703865","6.302818","79041.000000","-2035.000000"
"11725","11724.000000","0.234425","0.670485","0.703914","6.293678","78078.000000","-1686.000000"
"11726","11725.000000","0.235057","0.670284","0.703894","6.284515","75866.000000","-1902.000000"
"11727","11726.000000","0.234425","0.670485","0.703914","6.275319","78922.000000","-1364.000000"
"11728","11727.000000","0.232215","0.671505","0.703674","6.266099","77622.000000","-434.000000"
"11729","11728.000000","0.232214","0.671053","0.704105","6.256876","79919.000000","-1661.000000"
"11730","11729.000000","0.231570","0.670851","0.704510","6.247659","76539.000000","-905.000000"
"11731","11730.000000","0.230999","0.671067","0.704492","6.238439","77264.000000","-1430.000000"
"11732","11731.000000","0.229285","0.671463","0.704674","6.229205","78739.000000","-1917.000000"
"11733","11732.000000","0.229048","0.671177","0.705024","6.219958","79218.000000","-1576.000000"
"11734","11733.000000","0.227944","0.672126","0.704477","6.210666","75537.000000","-1187.000000"
"11735","11734.000000","0.227705","0.671825","0.704841","6.201330","76581.000000","-193.000000"
"11736","11735.000000","0.228650","0.672098","0.704275","6.191960","79077.000000","-1697.000000"
"11737","11736.000000","0.229326","0.672419","0.703749","6.182565","79691.000000","-1477.000000"
"11738","11737.000000","0.228577","0.671445","0.704921","6.173126","74146.000000","-1244.000000"
"11739","11738.000000","0.227866","0.671224","0.705362","6.163643","75793.000000","-2163.000000"
"11740","11739.000000","0.226729","0.672089","0.704905","6.154105","81469.000000","-2247.000000"
"11741","11740.000000","0.224804","0.672280","0.705339","6.144512","78689.000000","-983.000000"
"11742","11741.000000","0.224021","0.671637","0.706200","6.134874","77721.000000","-523.000000"
"11743","11742.000000","0.223212","0.671983","0.706127","6.125211","77077.000000","-1083.000000"
"11744","11743.000000","0.223143","0.671563","0.706549","6.115553","80080.000000","-1610.000000"
"11745","11744.000000","0.223171","0.671648","0.706458","6.105900","80722.000000","-774.000000"
"11746","11745.000000","0.222129","0.672580","0.705900","6.096242","77621.000000","-137.000000"
"11747","11746.000000","0.221560","0.672792","0.705877","6.086568","76766.000000","-2414.000000"
"11748","11747.000000","0.220999","0.673875","0.705019","6.076910","81262.000000","-888.000000"
"11749","11748.000000","0.220790","0.673035","0.705887","6.067247","80068.000000","-1056.000000"
"11750","11749.000000","0.219401","0.673358","0.706012","6.057568","76601.000000","-1387.000000"
"11751","11750.000000","0.216760","0.673984","0.706230","6.047883","75494.000000","-1488.000000"
"11752","11751.000000","0.216279","0.674484","0.705900","6.038194","79146.000000","-1382.000000"
"11753","11752.000000","0.214996","0.674324","0.706445","6.028509","81659.000000","-915.000000"
"11754","11753.000000","0.214445","0.674183","0.706746","6.018819","76135.000000","-1045.000000"
"11755","11754.000000","0.212645","0.673481","0.707958","6.009135","76352.000000","-1710.000000"
"11756","11755.000000","0.212603","0.674242","0.707247","5.999455","78752.000000","-2012.000000"
"11757","11756.000000","0.211481","0.673869","0.707938","5.989770","80237.000000","-2631.000000"
"11758","11757.000000","0.211157","0.674292","0.707632","5.980079","76814.000000","-1430.000000"
"11759","11758.000000","0.211460","0.672905","0.708861","5.970394","76701.000000","-2161.000000"
"11760","11759.000000","0.210186","0.673409","0.708761","5.960703","79008.000000","-1924.000000"
"11761","11760.000000","0.209988","0.672649","0.709541","5.950986","81996.000000","-1446.000000"
"11762","11761.000000","0.209437","0.672944","0.709424","5.941221","76457.000000","-1777.000000"
"11763","11762.000000","0.207820","0.673859","0.709031","5.931388","76646.000000","-182.000000"
"11764","11763.000000","0.207370","0.674166","0.708871","5.921475","78983.000000","-421.000000"
"11765","11764.000000","0.206873","0.673569","0.709584","5.911483","79780.000000","-768.000000"
"11766","11765.000000","0.206293","0.674419","0.708944","5.901410","78390.000000","-1548.000000"
"11767","11766.000000","0.206705","0.674579","0.708672","5.891279","75778.000000","-1954.000000"
"11768","11767.000000","0.205027","0.675282","0.708490","5.881056","77234.000000","-1256.000000"
"11769","11768.000000","0.205003","0.675051","0.708717","5.870753","79161.000000","-2771.000000"
"11770","11769.000000","0.203705","0.674584","0.709536","5.860390","75922.000000","-1776.000000"
"11771","11770.000000","0.201923","0.676151","0.708553","5.849999","76472.000000","-792.000000"
"11772","11771.000000","0.201043","0.676939","0.708050","5.839632","77710.000000","-2874.000000"
"11773","11772.000000","0.199986","0.677420","0.707890","5.829289","79904.000000","-1476.000000"
"11774","11773.000000","0.198867","0.677820","0.707822","5.818981","79684.000000","-1566.000000"
"11775","11774.000000","0.197543","0.677810","0.708202","5.808697","75944.000000","-1978.000000"
"11776","11775.000000","0.196249","0.677776","0.708594","5.798449","78070.000000","-908.000000"
"11777","11776.000000","0.196188","0.677352","0.709016","5.788214","80930.000000","-1614.000000"
"11778","11777.000000","0.194927","0.677327","0.709388","5.777982","78631.000000","-2113.000000"
"11779","11778.000000","0.193246","0.676575","0.710564","5.767742","75773.000000","-981.000000"
"11780","11779.000000","0.192747","0.677289","0.710020","5.757473","77246.000000","-1796.000000"
"11781","11780.000000","0.190977","0.677411","0.710382","5.747142","80109.000000","-1531.000000"
"11782","11781.000000","0.189620","0.678132","0.710057","5.736716","78083.000000","-2107.000000"
"11783","11782.000000","0.188741","0.678911","0.709547","5.726185","76057.000000","-1179.000000"
"11784","11783.000000","0.187442","0.678431","0.710350","5.715537","77278.000000","-2340.000000"
"11785","11784.000000","0.185818","0.679189","0.710052","5.704760","80467.000000","-1627.000000"
"11786","11785.000000","0.184024","0.679325","0.710389","5.693832","77502.000000","-1680.000000"
"11787","11786.000000","0.183008","0.678029","0.711888","5.682785","77338.000000","-2172.000000"
"11788","11787.000000","0.182416","0.678432","0.711657","5.671641","77236.000000","-2292.000000"
"11789","11788.000000","0.182604","0.677113","0.712863","5.660377","80802.000000","-1520.000000"
"11790","11789.000000","0.182104","0.676417","0.713651","5.649002","80127.000000","-909.000000"
"11791","11790.000000","0.182298","0.675977","0.714018","5.637506","77042.000000","-1484.000000"
"11792","11791.000000","0.181022","0.676057","0.714268","5.625853","75868.000000","-1908.000000"
"11793","11792.000000","0.179258","0.675633","0.715113","5.614044","81100.000000","-1962.000000"
"11794","11793.000000","0.178248","0.675208","0.715767","5.602077","78346.000000","-2696.000000"
"11795","11794.000000","0.177830","0.675967","0.715154","5.589962","76718.000000","-1912.000000"
"11796","11795.000000","0.176016","0.675579","0.715969","5.577710","77559.000000","-2207.000000"
"11797","11796.000000","0.174933","0.675499","0.716310","5.565275","80481.000000","-2855.000000"
"11798","11797.000000","0.174857","0.675602","0.716231","5.552656","80845.000000","-1519.000000"
"11799","11798.000000","0.173648","0.676292","0.715874","5.539875","76626.000000","-1644.000000"
"11800","11799.000000","0.173334","0.675661","0.716546","5.526941","76972.000000","-1542.000000"
"11801","11800.000000","0.174232","0.674776","0.717162","5.513854","81897.000000","-1767.000000"
"11802","11801.000000","0.173889","0.673819","0.718144","5.500635","79314.000000","-1748.000000"
"11803","11802.000000","0.173733","0.673639","0.718350","5.487282","76550.000000","-1846.000000"
"11804","11803.000000","0.173221","0.674346","0.717811","5.473829","75911.000000","-2217.000000"
"11805","11804.000000","0.172660","0.675504","0.716857","5.460275","79271.000000","-2519.000000"
"11806","11805.000000","0.172161","0.674367","0.718046","5.446607","80773.000000","-1539.000000"
"11807","11806.000000","0.171389","0.674699","0.717919","5.432860","77089.000000","-1231.000000"
"11808","11807.000000","0.169962","0.674096","0.718823","5.419020","76241.000000","-591.000000"
"11809","11808.000000","0.168418","0.674950","0.718385","5.405089","79561.000000","-1457.000000"
"11810","11809.000000","0.167737","0.674570","0.718902","5.391076","79891.000000","-1641.000000"
"11811","11810.000000","0.165744","0.674269","0.719646","5.377050","74823.000000","-1057.000000"
"11812","11811.000000","0.164781","0.672748","0.721288","5.362999","76275.000000","-2305.000000"
"11813","11812.000000","0.164327","0.672443","0.721677","5.348947","79456.000000","-1690.000000"
"11814","11813.000000","0.164902","0.670915","0.722967","5.334880","80560.000000","-2216.000000"
"11815","11814.000000","0.164191","0.670643","0.723381","5.320812","75610.000000","-990.000000"
"11816","11815.000000","0.163436","0.669532","0.724580","5.306741","76328.000000","-2742.000000"
"11817","11816.000000","0.162192","0.668378","0.725923","5.292656","77685.000000","-2509.000000"
"11818","11817.000000","0.162300","0.666901","0.727257","5.278545","80764.000000","-2330.000000"
"11819","11818.000000","0.161572","0.666112","0.728141","5.264418","77548.000000","-992.000000"
"11820","11819.000000","0.161784","0.666533","0.727708","5.250277","77780.000000","-2188.000000"
"11821","11820.000000","0.160829","0.665285","0.729061","5.236098","78082.000000","-2648.000000"
"11822","11821.000000","0.160616","0.664863","0.729493","5.221893","82204.000000","-2490.000000"
"11823","11822.000000","0.160422","0.663876","0.730434","5.207649","76510.000000","-1752.000000"
"11824","11823.000000","0.158944","0.663547","0.731055","5.193378","76407.000000","-2717.000000"
"11825","11824.000000","0.157692","0.663459","0.731407","5.179068","77872.000000","-1898.000000"
"11826","11825.000000","0.157436","0.663112","0.731776","5.164718","80692.000000","-1782.000000"
"11827","11826.000000","0.156645","0.662961","0.732082","5.150341","76256.000000","-2030.000000"
"11828","11827.000000","0.157078","0.662125","0.732746","5.135971","78921.000000","-2105.000000"
"11829","11828.000000","0.156528","0.662727","0.732319","5.121572","77629.000000","-2591.000000"
"11830","11829.000000","0.156263","0.661870","0.733151","5.107121","81117.000000","-2057.000000"
"11831","11830.000000","0.156347","0.660939","0.733972","5.092616","76327.000000","-2331.000000"
"11832","11831.000000","0.156877","0.660682","0.734091","5.078033","78441.000000","-1871.000000"
"11833","11832.000000","0.157128","0.660194","0.734476","5.063395","77994.000000","-2440.000000"
"11834","11833.000000","0.157171","0.660119","0.734534","5.048678","80790.000000","-1494.000000"
"11835","11834.000000","0.157853","0.658791","0.735579","5.033894","77098.000000","-2356.000000"
"11836","11835.000000","0.158146","0.658229","0.736019","5.019079","77086.000000","-2952.000000"
"11837","11836.000000","0.158221","0.658540","0.735725","5.004195","76444.000000","-2518.000000"
"11838","11837.000000","0.158080","0.656673","0.737422","4.989255","79535.000000","-2243.000000"
"11839","11838.000000","0.156564","0.657696","0.736834","4.974270","75786.000000","-2000.000000"
"11840","11839.000000","0.156097","0.657362","0.737231","4.959265","77921.000000","-1265.000000"
"11841","11840.000000","0.155090","0.656777","0.737964","4.944228","79064.000000","-2990.000000"
"11842","11841.000000","0.155554","0.656543","0.738075","4.929233","78716.000000","-2586.000000"
"11843","11842.000000","0.155878","0.656363","0.738167","4.914281","77064.000000","-2844.000000"
"11844","11843.000000","0.156429","0.655585","0.738741","4.899398","79727.000000","-2925.000000"
"11845","11844.000000","0.154010","0.654325","0.740364","4.884584","75949.000000","-2335.000000"
"11846","11845.000000","0.154010","0.654325","0.740364","4.869801","78380.000000","-2624.000000"
"11847","11846.000000","0.153536","0.653983","0.740765","4.855075","76234.000000","-2528.000000"
"11848","11847.000000","0.152562","0.652914","0.741908","4.840407","78859.000000","-2989.000000"
"11849","11848.000000","0.152456","0.652088","0.742656","4.825783","77021.000000","-1503.000000"
"11850","11849.000000","0.152212","0.651320","0.743380","4.811204","77832.000000","-1696.000000"
"11851","11850.000000","0.151507","0.651071","0.743742","4.796670","77556.000000","-1912.000000"
"11852","11851.000000","0.151774","0.651165","0.743605","4.782156","78959.000000","-3307.000000"
"11853","11852.000000","0.152081","0.650113","0.744463","4.767664","77186.000000","-2338.000000"
"11854","11853.000000","0.152583","0.649071","0.745269","4.753166","78598.000000","-2076.000000"
"11855","11854.000000","0.152848","0.647989","0.746156","4.738677","77112.000000","-3394.000000"
"11856","11855.000000","0.153086","0.648300","0.745836","4.724196","77515.000000","-1849.000000"
"11857","11856.000000","0.154121","0.647048","0.746710","4.709723","77171.000000","-3553.000000"
"11858","11857.000000","0.154627","0.646504","0.747076","4.695245","76981.000000","-2291.000000"
"11859","11858.000000","0.154638","0.645690","0.747777","4.680801","77456.000000","-2220.000000"
"11860","11859.000000","0.155853","0.645582","0.747618","4.666419","78106.000000","-2756.000000"
"11861","11860.000000","0.157072","0.645742","0.747225","4.652086","76395.000000","-2875.000000"
"11862","11861.000000","0.156819","0.645825","0.747207","4.637775","78094.000000","-2792.000000"
"11863","11862.000000","0.157124","0.644446","0.748333","4.623447","77660.000000","-1674.000000"
"11864","11863.000000","0.156316","0.645288","0.747776","4.609114","77307.000000","-2325.000000"
"11865","11864.000000","0.155519","0.645123","0.748084","4.594762","78333.000000","-2719.000000"
"11866","11865.000000","0.154596","0.644438","0.748866","4.580420","78127.000000","-2867.000000"
"11867","11866.000000","0.154318","0.644645","0.748745","4.566100","78002.000000","-2886.000000"
"11868","11867.000000","0.154496","0.645565","0.747915","4.551789","78026.000000","-2762.000000"
"11869","11868.000000","0.154700","0.645122","0.748255","4.537474","75942.000000","-2170.000000"
"11870","11869.000000","0.153265","0.643280","0.750134","4.523087","77624.000000","-3542.000000"
"11871","11870.000000","0.154529","0.643116","0.750015","4.508653","78204.000000","-2874.000000"
"11872","11871.000000","0.154825","0.642589","0.750406","4.494174","76111.000000","-3533.000000"
"11873","11872.000000","0.154825","0.642589","0.750406","4.479661","77651.000000","-2965.000000"
"11874","11873.000000","0.155111","0.641368","0.751391","4.465099","77493.000000","-2659.000000"
"11875","11874.000000","0.155696","0.639844","0.752568","4.450518","80047.000000","-2797.000000"
"11876","11875.000000","0.154981","0.639134","0.753319","4.435904","76975.000000","-2967.000000"
"11877","11876.000000","0.154809","0.638668","0.753749","4.421241","75599.000000","-2855.000000"
"11878","11877.000000","0.155306","0.638937","0.753419","4.406544","77327.000000","-3305.000000"
"11879","11878.000000","0.155858","0.638329","0.753820","4.391813","80473.000000","-2601.000000"
"11880","11879.000000","0.155687","0.637863","0.754250","4.377046","75682.000000","-2660.000000"
"11881","11880.000000","0.155858","0.638329","0.753820","4.362229","77201.000000","-2913.000000"
"11882","11881.000000","0.156161","0.636739","0.755101","4.347360","77000.000000","-1784.000000"
"11883","11882.000000","0.155437","0.636879","0.755132","4.332441","79721.000000","-2689.000000"
"11884","11883.000000","0.155460","0.636778","0.755213","4.317497","77095.000000","-1207.000000"
"11885","11884.000000","0.154634","0.638027","0.754327","4.302487","75584.000000","-2924.000000"
"11886","11885.000000","0.153094","0.637530","0.755061","4.287411","76927.000000","-3245.000000"
"11887","11886.000000","0.152549","0.637284","0.755379","4.272296","79858.000000","-3852.000000"
"11888","11887.000000","0.152499","0.638630","0.754252","4.257113","76213.000000","-1683.000000"
"11889","11888.000000","0.152512","0.638036","0.754752","4.241862","77620.000000","-3386.000000"
"11890","11889.000000","0.152187","0.638233","0.754650","4.226586","77985.000000","-3675.000000"
"11891","11890.000000","0.152905","0.638949","0.753899","4.211298","80174.000000","-3202.000000"
"11892","11891.000000","0.152226","0.637743","0.755057","4.196015","76649.000000","-3079.000000"
"11893","11892.000000","0.150964","0.637041","0.755903","4.180780","77408.000000","-2598.000000"
"11894","11893.000000","0.150690","0.637187","0.755834","4.165563","78652.000000","-1680.000000"
"11895","11894.000000","0.151956","0.636829","0.755883","4.150381","82533.000000","-1923.000000"
"11896","11895.000000","0.153266","0.636445","0.755941","4.135232","76323.000000","-1857.000000"
"11897","11896.000000","0.153563","0.635883","0.756354","4.120088","77746.000000","-3506.000000"
"11898","11897.000000","0.151881","0.636257","0.756379","4.104978","75739.000000","-2465.000000"
"11899","11898.000000","0.152128","0.636778","0.755891","4.089903","80167.000000","-2475.000000"
"11900","11899.000000","0.151136","0.636497","0.756326","4.074832","77510.000000","-3028.000000"
"11901","11900.000000","0.151375","0.636813","0.756013","4.059766","77546.000000","-2762.000000"
"11902","11901.000000","0.150200","0.635596","0.757270","4.044673","75598.000000","-2604.000000"
"11903","11902.000000","0.150193","0.636164","0.756794","4.029555","79884.000000","-3698.000000"
"11904","11903.000000","0.149443","0.636430","0.756719","4.014458","76196.000000","-2458.000000"
"11905","11904.000000","0.149451","0.636895","0.756326","3.999398","77873.000000","-2215.000000"
"11906","11905.000000","0.149956","0.636340","0.756693","3.984390","77917.000000","-3519.000000"
"11907","11906.000000","0.150497","0.636586","0.756379","3.969419","80598.000000","-2176.000000"
"11908","11907.000000","0.150028","0.635618","0.757286","3.954503","77312.000000","-2280.000000"
"11909","11908.000000","0.149552","0.635217","0.757716","3.939688","76672.000000","-2740.000000"
"11910","11909.000000","0.148241","0.635598","0.757654","3.925023","75729.000000","-2927.000000"
"11911","11910.000000","0.147489","0.635371","0.757991","3.910525","80162.000000","-3768.000000"
"11912","11911.000000","0.147974","0.635747","0.757582","3.896228","76263.000000","-2309.000000"
"11913","11912.000000","0.147342","0.637332","0.756372","3.882084","77088.000000","-2902.000000"
"11914","11913.000000","0.146585","0.637364","0.756492","3.868065","76028.000000","-3464.000000"
"11915","11914.000000","0.147604","0.637027","0.756578","3.854122","78651.000000","-2565.000000"
"11916","11915.000000","0.149580","0.637387","0.755886","3.840240","77376.000000","-2296.000000"
"11917","11916.000000","0.149580","0.637387","0.755886","3.826468","77857.000000","-2375.000000"
"11918","11917.000000","0.148400","0.636738","0.756665","3.812775","77023.000000","-2043.000000"
"11919","11918.000000","0.148671","0.637130","0.756282","3.799163","78621.000000","-2527.000000"
"11920","11919.000000","0.150185","0.638017","0.755234","3.785601","76579.000000","-2047.000000"
"11921","11920.000000","0.149135","0.638351","0.755160","3.772056","78327.000000","-2555.000000"
"11922","11921.000000","0.149871","0.638676","0.754740","3.758495","77346.000000","-3654.000000"
"11923","11922.000000","0.150091","0.637833","0.755408","3.744952","77611.000000","-2353.000000"
"11924","11923.000000","0.150055","0.639834","0.753721","3.731442","78372.000000","-1792.000000"
"11925","11924.000000","0.150474","0.641074","0.752584","3.717967","77838.000000","-3186.000000"
"11926","11925.000000","0.150458","0.641926","0.751860","3.704558","76750.000000","-3190.000000"
"11927","11926.000000","0.150212","0.641150","0.752571","3.691202","79370.000000","-3276.000000"
"11928","11927.000000","0.150212","0.641150","0.752571","3.677915","78144.000000","-2522.000000"
"11929","11928.000000","0.150653","0.641998","0.751759","3.664665","78147.000000","-3131.000000"
"11930","11929.000000","0.149584","0.642458","0.751580","3.651435","76614.000000","-1994.000000"
"11931","11930.000000","0.149339","0.641684","0.752290","3.638259","77783.000000","-2707.000000"
"11932","11931.000000","0.148304","0.642939","0.751422","3.625172","78708.000000","-3218.000000"
"11933","11932.000000","0.148873","0.641748","0.752327","3.612176","76776.000000","-1876.000000"
"11934","11933.000000","0.148628","0.640973","0.753036","3.599252","78471.000000","-1675.000000"
"11935","11934.000000","0.149930","0.639084","0.754382","3.586473","77547.000000","-2479.000000"
"11936","11935.000000","0.150739","0.638436","0.754770","3.573821","77408.000000","-2260.000000"
"11937","11936.000000","0.151450","0.639147","0.754025","3.561316","78584.000000","-1908.000000"
"11938","11937.000000","0.152284","0.637059","0.755622","3.548942","76644.000000","-2980.000000"
"11939","11938.000000","0.153337","0.637186","0.755303","3.536700","76872.000000","-2098.000000"
"11940","11939.000000","0.153831","0.637454","0.754976","3.524643","77702.000000","-2906.000000"
"11941","11940.000000","0.153122","0.637003","0.755500","3.512775","76435.000000","-2723.000000"
"11942","11941.000000","0.153301","0.637931","0.754681","3.501114","78698.000000","-1950.000000"
"11943","11942.000000","0.154305","0.637849","0.754545","3.489681","76254.000000","-1986.000000"
"11944","11943.000000","0.154832","0.638683","0.753732","3.478513","78346.000000","-2858.000000"
"11945","11944.000000","0.155298","0.638616","0.753692","3.467613","77474.000000","-3028.000000"
"11946","11945.000000","0.155555","0.638571","0.753677","3.456948","78410.000000","-3858.000000"
"11947","11946.000000","0.155982","0.638990","0.753234","3.446482","76806.000000","-3026.000000"
"11948","11947.000000","0.157712","0.639025","0.752844","3.436273","78144.000000","-2360.000000"
"11949","11948.000000","0.157465","0.638250","0.753553","3.426339","75649.000000","-1403.000000"
"11950","11949.000000","0.158192","0.638570","0.753130","3.416666","77387.000000","-2337.000000"
"11951","11950.000000","0.157696","0.638303","0.753460","3.407257","76168.000000","-2866.000000"
"11952","11951.000000","0.158401","0.638548","0.753104","3.398075","77198.000000","-1706.000000"
"11953","11952.000000","0.158352","0.638139","0.753461","3.389088","77790.000000","-2900.000000"
"11954","11953.000000","0.159807","0.637294","0.753869","3.380296","79529.000000","-2697.000000"
"11955","11954.000000","0.159560","0.636519","0.754576","3.371665","75764.000000","-2894.000000"
"11956","11955.000000","0.159273","0.636231","0.754879","3.363232","78388.000000","-2772.000000"
"11957","11956.000000","0.158183","0.635311","0.755882","3.354999","76559.000000","-1437.000000"
"11958","11957.000000","0.158628","0.635371","0.755739","3.346911","79212.000000","-2862.000000"
"11959","11958.000000","0.158628","0.635371","0.755739","3.338970","76611.000000","-2661.000000"
"11960","11959.000000","0.159446","0.634566","0.756243","3.331159","77293.000000","-2523.000000"
"11961","11960.000000","0.160199","0.634784","0.755900","3.323460","76858.000000","-2276.000000"
"11962","11961.000000","0.160718","0.634076","0.756385","3.315893","78905.000000","-2735.000000"
"11963","11962.000000","0.161293","0.633804","0.756490","3.308495","76447.000000","-2061.000000"
"11964","11963.000000","0.161673","0.632522","0.757481","3.301249","78755.000000","-2711.000000"
"11965","11964.000000","0.162704","0.632330","0.757421","3.294138","75859.000000","-2579.000000"
"11966","11965.000000","0.162003","0.631876","0.757950","3.287144","79226.000000","-3062.000000"
"11967","11966.000000","0.162627","0.631577","0.758065","3.280285","77258.000000","-2860.000000"
"11968","11967.000000","0.164346","0.631141","0.758058","3.273563","78028.000000","-2490.000000"
"11969","11968.000000","0.164177","0.630672","0.758485","3.266941","76349.000000","-2873.000000"
"11970","11969.000000","0.164889","0.630533","0.758446","3.260418","79486.000000","-1978.000000"
"11971","11970.000000","0.165232","0.629733","0.759036","3.253977","76806.000000","-2384.000000"
"11972","11971.000000","0.164252","0.629455","0.759479","3.247599","79533.000000","-2027.000000"
"11973","11972.000000","0.165355","0.628866","0.759727","3.241246","75616.000000","-2370.000000"
"11974","11973.000000","0.166170","0.627609","0.760588","3.234881","77284.000000","-2064.000000"
"11975","11974.000000","0.166000","0.627137","0.761015","3.228522","76518.000000","-2662.000000"
"11976","11975.000000","0.168094","0.625611","0.761810","3.222170","78157.000000","-1437.000000"
"11977","11976.000000","0.169564","0.625686","0.761423","3.215805","75623.000000","-2353.000000"
"11978","11977.000000","0.169408","0.624613","0.762338","3.209427","78414.000000","-2228.000000"
"11979","11978.000000","0.169242","0.623069","0.763637","3.203037","76913.000000","-2157.000000"
"11980","11979.000000","0.171557","0.622217","0.763816","3.196615","79535.000000","-3787.000000"
"11981","11980.000000","0.171184","0.621998","0.764077","3.190179","74914.000000","-3138.000000"
"11982","11981.000000","0.172255","0.620680","0.764908","3.183751","77312.000000","-2586.000000"
"11983","11982.000000","0.171982","0.621335","0.764438","3.177309","77089.000000","-2801.000000"
"11984","11983.000000","0.173276","0.621768","0.763794","3.170894","78660.000000","-2856.000000"
"11985","11984.000000","0.173583","0.622616","0.763033","3.164465","77957.000000","-2867.000000"
"11986","11985.000000","0.175084","0.623023","0.762357","3.158023","77842.000000","-3620.000000"
"11987","11986.000000","0.176130","0.621836","0.763084","3.151568","77057.000000","-2577.000000"
"11988","11987.000000","0.176908","0.622415","0.762432","3.145100","79145.000000","-1507.000000"
"11989","11988.000000","0.177442","0.621803","0.762808","3.138579","76420.000000","-1518.000000"
"11990","11989.000000","0.177505","0.621268","0.763229","3.132023","76780.000000","-2502.000000"
"11991","11990.000000","0.178556","0.620645","0.763490","3.125394","78492.000000","-2932.000000"
"11992","11991.000000","0.179362","0.619378","0.764330","3.118672","78251.000000","-2027.000000"
"11993","11992.000000","0.180039","0.619609","0.763984","3.111875","78918.000000","-2120.000000"
"11994","11993.000000","0.180028","0.619141","0.764366","3.104963","78094.000000","-2630.000000"
"11995","11994.000000","0.180116","0.619446","0.764098","3.097956","75769.000000","-2285.000000"
"11996","11995.000000","0.179892","0.618432","0.764971","3.090853","78053.000000","-1967.000000"
"11997","11996.000000","0.180433","0.618290","0.764959","3.083653","79449.000000","-2263.000000"
"11998","11997.000000","0.180191","0.616905","0.766133","3.076337","76706.000000","-4462.000000"
"11999","11998.000000","0.180762","0.616528","0.766302","3.068942","77095.000000","-3185.000000"
"12000","11999.000000","0.181261","0.615814","0.766758","3.061449","78019.000000","-2649.000000"
"12001","12000.000000","0.182279","0.615488","0.766778","3.053897","80709.000000","-2329.000000"
"12002","12001.000000","0.183576","0.615076","0.766800","3.046265","77557.000000","-2613.000000"
"12003","12002.000000","0.183680","0.615351","0.766554","3.038532","74955.000000","-1927.000000"
"12004","12003.000000","0.184310","0.614439","0.767134","3.030698","80480.000000","-2854.000000"
"12005","12004.000000","0.185593","0.613554","0.767533","3.022761","81578.000000","-1356.000000"
"12006","12005.000000","0.185214","0.613939","0.767316","3.014700","77216.000000","-2366.000000"
"12007","12006.000000","0.186810","0.613803","0.767039","3.006473","76427.000000","-3533.000000"
"12008","12007.000000","0.187588","0.613474","0.767112","2.998140","77921.000000","-2397.000000"
"12009","12008.000000","0.189352","0.612974","0.767078","2.989660","80536.000000","-2894.000000"
"12010","12009.000000","0.189922","0.613693","0.766362","2.981031","76168.000000","-2040.000000"
"12011","12010.000000","0.190023","0.613969","0.766116","2.972231","75292.000000","-2976.000000"
"12012","12011.000000","0.190916","0.613520","0.766253","2.963301","78872.000000","-1708.000000"
"12013","12012.000000","0.192006","0.613124","0.766298","2.954261","80449.000000","-2333.000000"
"12014","12013.000000","0.192006","0.613124","0.766298","2.945110","77221.000000","-3009.000000"
"12015","12014.000000","0.190816","0.613243","0.766500","2.935867","76355.000000","-2105.000000"
