"V1","V2","V3","V4","V5","V6","V7"
"11147","11146.000000","0.189394","0.141558","0.971644","5.647831","77128.000000","-3418.000000"
"11148","11147.000000","0.191730","0.144285","0.970784","5.643285","78449.000000","-2949.000000"
"11149","11148.000000","0.192903","0.147056","0.970136","5.639294","77960.000000","-2870.000000"
"11150","11149.000000","0.193940","0.151347","0.969268","5.635838","78045.000000","-3323.000000"
"11151","11150.000000","0.195376","0.153278","0.968676","5.632940","76216.000000","-1718.000000"
"11152","11151.000000","0.196908","0.156101","0.967915","5.630602","78942.000000","-3818.000000"
"11153","11152.000000","0.197243","0.159909","0.967225","5.628833","76994.000000","-3040.000000"
"11154","11153.000000","0.198355","0.161623","0.966713","5.627701","79006.000000","-2574.000000"
"11155","11154.000000","0.199654","0.165082","0.965860","5.627229","77152.000000","-3324.000000"
"11156","11155.000000","0.201741","0.168658","0.964808","5.627394","75946.000000","-2144.000000"
"11157","11156.000000","0.204268","0.169899","0.964059","5.628218","77549.000000","-3657.000000"
"11158","11157.000000","0.207281","0.172698","0.962917","5.629679","78787.000000","-3075.000000"
"11159","11158.000000","0.208851","0.175340","0.962100","5.631787","76897.000000","-2931.000000"
"11160","11159.000000","0.211107","0.178047","0.961110","5.634554","77911.000000","-2945.000000"
"11161","11160.000000","0.213850","0.181016","0.959949","5.637988","77690.000000","-3044.000000"
"11162","11161.000000","0.215142","0.181877","0.959497","5.642066","77900.000000","-3068.000000"
"11163","11162.000000","0.216596","0.184236","0.958719","5.646810","76332.000000","-1924.000000"
"11164","11163.000000","0.218426","0.188640","0.957447","5.652184","76834.000000","-2400.000000"
"11165","11164.000000","0.219584","0.191785","0.956557","5.658199","77500.000000","-3394.000000"
"11166","11165.000000","0.222776","0.193259","0.955522","5.664872","78878.000000","-2418.000000"
"11167","11166.000000","0.223473","0.195915","0.954818","5.672181","76303.000000","-3049.000000"
"11168","11167.000000","0.225037","0.199196","0.953771","5.680166","77325.000000","-2189.000000"
"11169","11168.000000","0.227075","0.202084","0.952680","5.688868","77426.000000","-2654.000000"
"11170","11169.000000","0.228478","0.203737","0.951992","5.698262","77234.000000","-2112.000000"
"11171","11170.000000","0.229757","0.206523","0.951083","5.708388","77116.000000","-1374.000000"
"11172","11171.000000","0.231798","0.208101","0.950244","5.719273","76840.000000","-1824.000000"
"11173","11172.000000","0.233661","0.208487","0.949703","5.730883","78407.000000","-3327.000000"
"11174","11173.000000","0.235138","0.211258","0.948726","5.743191","78004.000000","-3506.000000"
"11175","11174.000000","0.236907","0.213238","0.947842","5.756182","76681.000000","-1529.000000"
"11176","11175.000000","0.238931","0.216114","0.946682","5.769809","78035.000000","-1971.000000"
"11177","11176.000000","0.241764","0.218770","0.945352","5.784027","77083.000000","-2829.000000"
"11178","11177.000000","0.245300","0.221264","0.943859","5.798787","77701.000000","-2397.000000"
"11179","11178.000000","0.246312","0.223120","0.943158","5.814063","77553.000000","-2221.000000"
"11180","11179.000000","0.247580","0.226733","0.941964","5.829852","77631.000000","-1691.000000"
"11181","11180.000000","0.249990","0.228513","0.940897","5.846065","78299.000000","-1887.000000"
"11182","11181.000000","0.250409","0.230402","0.940325","5.862676","77448.000000","-2218.000000"
"11183","11182.000000","0.252592","0.232797","0.939150","5.879640","76805.000000","-1611.000000"
"11184","11183.000000","0.252793","0.234506","0.938670","5.896986","77053.000000","-2347.000000"
"11185","11184.000000","0.254493","0.236422","0.937730","5.914647","77843.000000","-1885.000000"
"11186","11185.000000","0.256177","0.238539","0.936735","5.932632","77994.000000","-2034.000000"
"11187","11186.000000","0.257413","0.239980","0.936028","5.950958","78756.000000","-1146.000000"
"11188","11187.000000","0.258787","0.242868","0.934903","5.969613","76769.000000","-2209.000000"
"11189","11188.000000","0.260289","0.245446","0.933813","5.988550","78689.000000","-2299.000000"
"11190","11189.000000","0.261673","0.247709","0.932828","6.007758","78128.000000","-1608.000000"
"11191","11190.000000","0.263168","0.250278","0.931721","6.027213","78963.000000","-1331.000000"
"11192","11191.000000","0.265025","0.251709","0.930808","6.046861","75441.000000","-1789.000000"
"11193","11192.000000","0.267128","0.253610","0.929691","6.066742","76905.000000","-967.000000"
"11194","11193.000000","0.269150","0.256507","0.928311","6.086832","77545.000000","-623.000000"
"11195","11194.000000","0.270820","0.258393","0.927302","6.107171","78501.000000","-2033.000000"
"11196","11195.000000","0.272184","0.259530","0.926585","6.127765","76277.000000","-1679.000000"
"11197","11196.000000","0.273172","0.261807","0.925653","6.148601","76676.000000","-2074.000000"
"11198","11197.000000","0.273605","0.263106","0.925157","6.169639","76965.000000","-2289.000000"
"11199","11198.000000","0.274502","0.264423","0.924515","6.190855","78192.000000","-2058.000000"
"11200","11199.000000","0.276004","0.264870","0.923940","6.212238","75734.000000","-1524.000000"
"11201","11200.000000","0.276373","0.267160","0.923170","6.233776","79473.000000","-1059.000000"
"11202","11201.000000","0.277874","0.267804","0.922533","6.255460","76905.000000","-2217.000000"
"11203","11202.000000","0.280462","0.269543","0.921242","6.277248","78873.000000","-2823.000000"
"11204","11203.000000","0.282584","0.272102","0.919841","6.299129","75857.000000","-1623.000000"
"11205","11204.000000","0.284556","0.273859","0.918711","6.321101","77842.000000","-2560.000000"
"11206","11205.000000","0.286308","0.275181","0.917771","6.343161","77040.000000","-768.000000"
"11207","11206.000000","0.287496","0.278512","0.916394","6.365309","77537.000000","-1679.000000"
"11208","11207.000000","0.287834","0.279928","0.915856","6.387573","76374.000000","-1726.000000"
"11209","11208.000000","0.290688","0.282572","0.914141","6.409924","77436.000000","-1166.000000"
"11210","11209.000000","0.291404","0.285208","0.913094","6.432361","76902.000000","-2420.000000"
"11211","11210.000000","0.292420","0.286649","0.912317","6.454863","78082.000000","-2016.000000"
"11212","11211.000000","0.293725","0.289239","0.911080","6.477423","75897.000000","-1757.000000"
"11213","11212.000000","0.293946","0.290955","0.910462","6.500049","77631.000000","-1893.000000"
"11214","11213.000000","0.295652","0.292025","0.909566","6.522702","77682.000000","-424.000000"
"11215","11214.000000","0.298199","0.293503","0.908258","6.545307","76794.000000","-1554.000000"
"11216","11215.000000","0.299540","0.295475","0.907177","6.567845","75867.000000","-1399.000000"
"11217","11216.000000","0.300651","0.297225","0.906237","6.590287","75829.000000","-1403.000000"
"11218","11217.000000","0.302385","0.297888","0.905442","6.612606","76168.000000","-1282.000000"
"11219","11218.000000","0.303317","0.298828","0.904821","6.634812","78121.000000","-1657.000000"
"11220","11219.000000","0.303240","0.300889","0.904163","6.656870","75876.000000","-2022.000000"
"11221","11220.000000","0.304305","0.303024","0.903092","6.678790","77705.000000","-1745.000000"
"11222","11221.000000","0.305012","0.306078","0.901822","6.700592","75306.000000","-1046.000000"
"11223","11222.000000","0.305951","0.309360","0.900383","6.722268","77604.000000","-1644.000000"
"11224","11223.000000","0.307065","0.310898","0.899474","6.743847","76458.000000","-904.000000"
"11225","11224.000000","0.307951","0.313264","0.898350","6.765356","77573.000000","-1757.000000"
"11226","11225.000000","0.309144","0.315085","0.897302","6.786761","78228.000000","-1214.000000"
"11227","11226.000000","0.307518","0.317281","0.897087","6.808062","77497.000000","-557.000000"
"11228","11227.000000","0.308473","0.319732","0.895888","6.829242","76100.000000","-1126.000000"
"11229","11228.000000","0.310178","0.321013","0.894841","6.850311","76941.000000","-2085.000000"
"11230","11229.000000","0.311436","0.323316","0.893574","6.871280","76597.000000","-1057.000000"
"11231","11230.000000","0.311663","0.325472","0.892712","6.892141","79093.000000","-1361.000000"
"11232","11231.000000","0.314741","0.326846","0.891128","6.912868","75060.000000","-786.000000"
"11233","11232.000000","0.316095","0.327134","0.890543","6.933444","77266.000000","-834.000000"
"11234","11233.000000","0.318071","0.329098","0.889115","6.953835","77129.000000","-1279.000000"
"11235","11234.000000","0.317733","0.331511","0.888339","6.974034","77846.000000","-1560.000000"
"11236","11235.000000","0.317816","0.333081","0.887722","6.994024","76844.000000","436.000000"
"11237","11236.000000","0.318177","0.335336","0.886743","7.013772","77821.000000","-699.000000"
"11238","11237.000000","0.318876","0.336874","0.885909","7.033263","76802.000000","-1536.000000"
"11239","11238.000000","0.318876","0.336874","0.885909","7.052473","78372.000000","-1488.000000"
"11240","11239.000000","0.319197","0.339107","0.884940","7.071385","76886.000000","-976.000000"
"11241","11240.000000","0.319746","0.339638","0.884539","7.090003","77199.000000","-551.000000"
"11242","11241.000000","0.320177","0.340691","0.883977","7.108336","77924.000000","-546.000000"
"11243","11242.000000","0.320505","0.342295","0.883239","7.126388","77593.000000","-1153.000000"
"11244","11243.000000","0.321924","0.343315","0.882326","7.144151","77984.000000","-1050.000000"
"11245","11244.000000","0.322535","0.344150","0.881778","7.161627","76516.000000","-1424.000000"
"11246","11245.000000","0.323131","0.346423","0.880669","7.178802","76151.000000","-2209.000000"
"11247","11246.000000","0.324545","0.348256","0.879425","7.195695","77005.000000","-1069.000000"
"11248","11247.000000","0.325679","0.351106","0.877871","7.212317","76755.000000","-689.000000"
"11249","11248.000000","0.326178","0.353307","0.876802","7.228653","77738.000000","-1604.000000"
"11250","11249.000000","0.326410","0.355910","0.875662","7.244729","76958.000000","-444.000000"
"11251","11250.000000","0.326656","0.358069","0.874690","7.260557","75819.000000","-1371.000000"
"11252","11251.000000","0.325797","0.360628","0.873959","7.276154","78253.000000","-1181.000000"
"11253","11252.000000","0.325515","0.361659","0.873638","7.291522","76231.000000","-2089.000000"
"11254","11253.000000","0.325540","0.364027","0.872644","7.306654","76376.000000","-1158.000000"
"11255","11254.000000","0.325010","0.366514","0.871801","7.321551","77047.000000","-1265.000000"
"11256","11255.000000","0.324711","0.368332","0.871145","7.336266","78406.000000","-1176.000000"
"11257","11256.000000","0.324403","0.369713","0.870675","7.350799","77883.000000","-313.000000"
"11258","11257.000000","0.323891","0.372017","0.869884","7.365145","78851.000000","-1907.000000"
"11259","11258.000000","0.323835","0.373721","0.869174","7.379328","77429.000000","-285.000000"
"11260","11259.000000","0.324749","0.376171","0.867775","7.393351","78766.000000","-512.000000"
"11261","11260.000000","0.324869","0.377948","0.866957","7.407204","76836.000000","-1154.000000"
"11262","11261.000000","0.325792","0.379487","0.865938","7.420882","76607.000000","-1591.000000"
"11263","11262.000000","0.326098","0.381087","0.865120","7.434376","77976.000000","-586.000000"
"11264","11263.000000","0.325883","0.383216","0.864260","7.447712","77388.000000","-1040.000000"
"11265","11264.000000","0.324191","0.386002","0.863656","7.460868","76976.000000","-876.000000"
"11266","11265.000000","0.323413","0.387798","0.863143","7.473817","78285.000000","713.000000"
"11267","11266.000000","0.323437","0.389526","0.862356","7.486571","78158.000000","-1536.000000"
"11268","11267.000000","0.323993","0.391722","0.861152","7.499147","77851.000000","-1565.000000"
"11269","11268.000000","0.323770","0.393832","0.860273","7.511528","78713.000000","-1987.000000"
"11270","11269.000000","0.325028","0.396453","0.858593","7.523717","76438.000000","-1178.000000"
"11271","11270.000000","0.324583","0.398767","0.857689","7.535713","80018.000000","-1026.000000"
"11272","11271.000000","0.325240","0.400115","0.856812","7.547526","78152.000000","-536.000000"
"11273","11272.000000","0.324945","0.401603","0.856228","7.559180","78865.000000","333.000000"
"11274","11273.000000","0.326664","0.403639","0.854615","7.570669","77338.000000","-1122.000000"
"11275","11274.000000","0.326702","0.404752","0.854074","7.582019","77975.000000","-1087.000000"
"11276","11275.000000","0.326149","0.405338","0.854007","7.593228","77568.000000","98.000000"
"11277","11276.000000","0.327841","0.408094","0.852045","7.604292","77939.000000","-573.000000"
"11278","11277.000000","0.326731","0.409481","0.851805","7.615225","77593.000000","211.000000"
"11279","11278.000000","0.326212","0.411283","0.851136","7.626029","80488.000000","-650.000000"
"11280","11279.000000","0.325690","0.412654","0.850672","7.636704","77467.000000","159.000000"
"11281","11280.000000","0.326784","0.414879","0.849169","7.647252","77491.000000","-311.000000"
"11282","11281.000000","0.325705","0.417269","0.848412","7.657663","77308.000000","-738.000000"
"11283","11282.000000","0.324123","0.420421","0.847461","7.667931","77850.000000","-760.000000"
"11284","11283.000000","0.323623","0.423233","0.846252","7.678065","78373.000000","-1017.000000"
"11285","11284.000000","0.324858","0.425011","0.844886","7.688063","76712.000000","-1362.000000"
"11286","11285.000000","0.325415","0.426546","0.843898","7.697929","77489.000000","-469.000000"
"11287","11286.000000","0.325410","0.429028","0.842641","7.707685","81359.000000","-1491.000000"
"11288","11287.000000","0.325991","0.431585","0.841109","7.717317","76988.000000","-1506.000000"
"11289","11288.000000","0.326570","0.434141","0.839568","7.726848","79709.000000","-1115.000000"
"11290","11289.000000","0.327735","0.436337","0.837973","7.736272","78679.000000","165.000000"
"11291","11290.000000","0.328556","0.439360","0.836070","7.745620","79573.000000","-681.000000"
"11292","11291.000000","0.329428","0.442884","0.833865","7.754893","79294.000000","-822.000000"
"11293","11292.000000","0.329185","0.444838","0.832920","7.764099","79534.000000","-376.000000"
"11294","11293.000000","0.327740","0.446841","0.832418","7.773246","76579.000000","-507.000000"
"11295","11294.000000","0.328918","0.449265","0.830647","7.782334","80018.000000","-920.000000"
"11296","11295.000000","0.329180","0.450828","0.829695","7.791373","79266.000000","-2356.000000"
"11297","11296.000000","0.328878","0.453011","0.828626","7.800345","79341.000000","-717.000000"
"11298","11297.000000","0.329137","0.454196","0.827874","7.809243","77864.000000","-1082.000000"
"11299","11298.000000","0.329487","0.457216","0.826070","7.818037","79236.000000","-622.000000"
"11300","11299.000000","0.330107","0.458601","0.825054","7.826695","79787.000000","-317.000000"
"11301","11300.000000","0.330732","0.459564","0.824267","7.835202","78376.000000","-348.000000"
"11302","11301.000000","0.330526","0.462352","0.822790","7.843533","77724.000000","-826.000000"
"11303","11302.000000","0.331681","0.464737","0.820979","7.851683","79578.000000","-724.000000"
"11304","11303.000000","0.331088","0.467028","0.819918","7.859658","78545.000000","153.000000"
"11305","11304.000000","0.331370","0.468407","0.819017","7.867460","77273.000000","-811.000000"
"11306","11305.000000","0.332493","0.470533","0.817342","7.875097","76901.000000","-227.000000"
"11307","11306.000000","0.332543","0.471424","0.816807","7.882585","78162.000000","-276.000000"
"11308","11307.000000","0.333593","0.473196","0.815353","7.889932","80577.000000","-885.000000"
"11309","11308.000000","0.332742","0.475040","0.814629","7.897170","78208.000000","-418.000000"
"11310","11309.000000","0.332502","0.476742","0.813732","7.904346","77689.000000","-37.000000"
"11311","11310.000000","0.331650","0.478978","0.812766","7.911430","78570.000000","-974.000000"
"11312","11311.000000","0.332163","0.481882","0.810837","7.918438","78588.000000","-1270.000000"
"11313","11312.000000","0.333295","0.484229","0.808973","7.925385","78400.000000","-28.000000"
"11314","11313.000000","0.333871","0.486797","0.807192","7.932255","78471.000000","-795.000000"
"11315","11314.000000","0.334669","0.487685","0.806325","7.939041","78780.000000","-430.000000"
"11316","11315.000000","0.335240","0.490246","0.804533","7.945728","78076.000000","-462.000000"
"11317","11316.000000","0.336410","0.490937","0.803623","7.952317","77472.000000","-1058.000000"
"11318","11317.000000","0.334973","0.492733","0.803123","7.958822","75695.000000","-779.000000"
"11319","11318.000000","0.335217","0.494263","0.802081","7.965220","78648.000000","-1054.000000"
"11320","11319.000000","0.334915","0.495427","0.801489","7.971505","76477.000000","-1021.000000"
"11321","11320.000000","0.336082","0.495694","0.800835","7.977668","77731.000000","-719.000000"
"11322","11321.000000","0.336358","0.496641","0.800132","7.983726","77548.000000","-1110.000000"
"11323","11322.000000","0.337176","0.498407","0.798688","7.989664","78356.000000","-1484.000000"
"11324","11323.000000","0.335759","0.500439","0.798014","7.995442","77016.000000","-280.000000"
"11325","11324.000000","0.337803","0.502330","0.795961","8.001053","79242.000000","-1138.000000"
"11326","11325.000000","0.337528","0.505438","0.794108","8.006514","77162.000000","-1480.000000"
"11327","11326.000000","0.337800","0.506380","0.793392","8.011793","79282.000000","-1390.000000"
"11328","11327.000000","0.337818","0.508967","0.791727","8.016892","77000.000000","-228.000000"
"11329","11328.000000","0.337210","0.511247","0.790516","8.021825","77191.000000","-9.000000"
"11330","11329.000000","0.337708","0.513068","0.789123","8.026600","76503.000000","-721.000000"
"11331","11330.000000","0.337433","0.514671","0.788196","8.031234","78174.000000","-926.000000"
"11332","11331.000000","0.337363","0.516268","0.787181","8.035719","76168.000000","-916.000000"
"11333","11332.000000","0.337708","0.517733","0.786070","8.040024","78751.000000","-537.000000"
"11334","11333.000000","0.337768","0.518661","0.785432","8.044196","76081.000000","-785.000000"
"11335","11334.000000","0.337712","0.519214","0.785091","8.048235","77701.000000","-1335.000000"
"11336","11335.000000","0.336602","0.520957","0.784412","8.052126","76346.000000","-718.000000"
"11337","11336.000000","0.336680","0.522120","0.783605","8.055862","78600.000000","-1236.000000"
"11338","11337.000000","0.336173","0.523690","0.782775","8.059427","77650.000000","-696.000000"
"11339","11338.000000","0.335837","0.525806","0.781500","8.062814","78612.000000","-162.000000"
"11340","11339.000000","0.334424","0.527402","0.781030","8.065984","76239.000000","11.000000"
"11341","11340.000000","0.333596","0.529217","0.780156","8.068939","78836.000000","-188.000000"
"11342","11341.000000","0.333025","0.529870","0.779957","8.071662","76586.000000","280.000000"
"11343","11342.000000","0.332712","0.531447","0.779017","8.074170","79983.000000","-1293.000000"
"11344","11343.000000","0.333029","0.533271","0.777634","8.076455","76800.000000","-588.000000"
"11345","11344.000000","0.331546","0.534710","0.777279","8.078516","78085.000000","-1681.000000"
"11346","11345.000000","0.331228","0.536284","0.776329","8.080363","78523.000000","-679.000000"
"11347","11346.000000","0.331254","0.536699","0.776032","8.082010","77684.000000","-714.000000"
"11348","11347.000000","0.331488","0.538006","0.775026","8.083466","76705.000000","-699.000000"
"11349","11348.000000","0.330628","0.539389","0.774432","8.084729","77608.000000","-1308.000000"
"11350","11349.000000","0.329798","0.541250","0.773487","8.085816","78154.000000","-906.000000"
"11351","11350.000000","0.328970","0.543903","0.771977","8.086750","78481.000000","-1227.000000"
"11352","11351.000000","0.329772","0.545172","0.770739","8.087546","77475.000000","-649.000000"
"11353","11352.000000","0.329431","0.545805","0.770436","8.088205","77831.000000","-541.000000"
"11354","11353.000000","0.328865","0.545925","0.770593","8.088710","78814.000000","-1088.000000"
"11355","11354.000000","0.328564","0.547889","0.769326","8.089069","76222.000000","-1624.000000"
"11356","11355.000000","0.327445","0.548276","0.769528","8.089291","76676.000000","-58.000000"
"11357","11356.000000","0.327382","0.550204","0.768178","8.089399","77907.000000","675.000000"
"11358","11357.000000","0.326514","0.551492","0.767623","8.089383","77875.000000","-69.000000"
"11359","11358.000000","0.325646","0.552777","0.767067","8.089253","78876.000000","-620.000000"
"11360","11359.000000","0.324748","0.553673","0.766802","8.089039","77432.000000","118.000000"
"11361","11360.000000","0.325514","0.554533","0.765854","8.088710","75363.000000","-1071.000000"
"11362","11361.000000","0.324181","0.554564","0.766398","8.088281","77383.000000","-715.000000"
"11363","11362.000000","0.323068","0.555879","0.765915","8.087761","76607.000000","13.000000"
"11364","11363.000000","0.323068","0.555879","0.765915","8.087156","78086.000000","-490.000000"
"11365","11364.000000","0.323374","0.558575","0.763821","8.086483","76937.000000","-1999.000000"
"11366","11365.000000","0.322258","0.559889","0.763331","8.085740","77027.000000","-495.000000"
"11367","11366.000000","0.319683","0.562186","0.762725","8.084936","77429.000000","-861.000000"
"11368","11367.000000","0.320445","0.563047","0.761770","8.084086","78080.000000","-1202.000000"
"11369","11368.000000","0.320661","0.563478","0.761360","8.083160","77031.000000","-845.000000"
"11370","11369.000000","0.320339","0.564658","0.760621","8.082141","78906.000000","-1248.000000"
"11371","11370.000000","0.318318","0.566251","0.760285","8.081038","76061.000000","-561.000000"
"11372","11371.000000","0.316342","0.569289","0.758840","8.079835","79156.000000","-644.000000"
"11373","11372.000000","0.314363","0.571473","0.758020","8.078548","76523.000000","-685.000000"
"11374","11373.000000","0.313274","0.572294","0.757852","8.077176","78195.000000","593.000000"
"11375","11374.000000","0.310639","0.573618","0.757935","8.075674","76549.000000","139.000000"
"11376","11375.000000","0.310665","0.573243","0.758208","8.074026","79014.000000","-576.000000"
"11377","11376.000000","0.308978","0.573876","0.758419","8.072201","76681.000000","-1927.000000"
"11378","11377.000000","0.308160","0.573263","0.759215","8.070207","76724.000000","-498.000000"
"11379","11378.000000","0.309272","0.572914","0.759026","8.068058","77855.000000","237.000000"
"11380","11379.000000","0.308160","0.573263","0.759215","8.065756","79242.000000","-1472.000000"
"11381","11380.000000","0.307629","0.573904","0.758946","8.063292","78665.000000","-427.000000"
"11382","11381.000000","0.306859","0.573648","0.759451","8.060666","77655.000000","-2203.000000"
"11383","11382.000000","0.306229","0.574680","0.758924","8.057862","77896.000000","-714.000000"
"11384","11383.000000","0.305331","0.576033","0.758260","8.054896","78304.000000","-1096.000000"
"11385","11384.000000","0.304823","0.577137","0.757625","8.051775","78064.000000","-1116.000000"
"11386","11385.000000","0.304809","0.577744","0.757168","8.048538","79211.000000","-2107.000000"
"11387","11386.000000","0.304200","0.578403","0.756910","8.045161","77403.000000","-171.000000"
"11388","11387.000000","0.304149","0.578052","0.757199","8.041620","78912.000000","-1242.000000"
"11389","11388.000000","0.304117","0.579008","0.756480","8.037932","78553.000000","-1365.000000"
"11390","11389.000000","0.304091","0.579382","0.756204","8.034103","77353.000000","43.000000"
"11391","11390.000000","0.303241","0.579146","0.756726","8.030165","77197.000000","-1005.000000"
"11392","11391.000000","0.302470","0.578886","0.757233","8.026117","77578.000000","-1664.000000"
"11393","11392.000000","0.303383","0.578608","0.757081","8.021989","78431.000000","-1221.000000"
"11394","11393.000000","0.303304","0.578631","0.757095","8.017775","77322.000000","-786.000000"
"11395","11394.000000","0.302183","0.579555","0.756836","8.013513","77954.000000","-1976.000000"
"11396","11395.000000","0.301049","0.580246","0.756759","8.009186","78599.000000","-667.000000"
"11397","11396.000000","0.299583","0.581768","0.756172","8.004849","80104.000000","-1424.000000"
"11398","11397.000000","0.297922","0.583325","0.755628","8.000518","79191.000000","-931.000000"
"11399","11398.000000","0.297940","0.584632","0.754611","7.996192","78804.000000","-930.000000"
"11400","11399.000000","0.297384","0.584798","0.754701","7.991895","77397.000000","-1621.000000"
"11401","11400.000000","0.297341","0.583865","0.755440","7.987619","79190.000000","-3022.000000"
"11402","11401.000000","0.296206","0.583712","0.756004","7.983364","76755.000000","-797.000000"
"11403","11402.000000","0.294474","0.584704","0.755914","7.979098","78574.000000","-718.000000"
"11404","11403.000000","0.293865","0.585817","0.755289","7.974831","77807.000000","-1819.000000"
"11405","11404.000000","0.292746","0.586130","0.755481","7.970568","78475.000000","-629.000000"
"11406","11405.000000","0.291290","0.588112","0.754503","7.966335","80324.000000","-996.000000"
"11407","11406.000000","0.290425","0.587876","0.755020","7.962131","77211.000000","-1233.000000"
"11408","11407.000000","0.290797","0.587762","0.754965","7.957955","77484.000000","-2196.000000"
"11409","11408.000000","0.289433","0.588017","0.755292","7.953824","80279.000000","-1845.000000"
"11410","11409.000000","0.288796","0.589519","0.754363","7.949722","77061.000000","-1631.000000"
"11411","11410.000000","0.287983","0.590227","0.754120","7.945665","76813.000000","-993.000000"
"11412","11411.000000","0.287961","0.591671","0.752997","7.941660","76624.000000","-890.000000"
"11413","11412.000000","0.286574","0.592069","0.753213","7.937724","77365.000000","285.000000"
"11414","11413.000000","0.285360","0.593259","0.752737","7.933855","78640.000000","-2178.000000"
"11415","11414.000000","0.283328","0.593012","0.753699","7.930032","75811.000000","-1255.000000"
"11416","11415.000000","0.282437","0.592310","0.754584","7.926214","78051.000000","-675.000000"
"11417","11416.000000","0.283268","0.592074","0.754458","7.922395","77383.000000","-1989.000000"
"11418","11417.000000","0.282154","0.593226","0.753971","7.918565","77870.000000","-1968.000000"
"11419","11418.000000","0.280792","0.594081","0.753806","7.914718","76304.000000","-1126.000000"
"11420","11419.000000","0.279894","0.594216","0.754034","7.910854","77138.000000","-1988.000000"
"11421","11420.000000","0.278524","0.595531","0.753503","7.906956","77407.000000","-1627.000000"
"11422","11421.000000","0.277328","0.595277","0.754145","7.903057","78224.000000","-1642.000000"
"11423","11422.000000","0.276734","0.596402","0.753474","7.899164","77233.000000","-1645.000000"
"11424","11423.000000","0.275908","0.596632","0.753595","7.895292","77987.000000","-1779.000000"
"11425","11424.000000","0.275299","0.597154","0.753404","7.891473","79219.000000","-2707.000000"
"11426","11425.000000","0.274335","0.598859","0.752402","7.887708","79016.000000","-1066.000000"
"11427","11426.000000","0.273038","0.600259","0.751758","7.883996","78099.000000","-2137.000000"
"11428","11427.000000","0.272072","0.601959","0.750748","7.880345","77372.000000","-2022.000000"
"11429","11428.000000","0.269733","0.603070","0.750700","7.876747","76435.000000","-1671.000000"
"11430","11429.000000","0.269149","0.604521","0.749742","7.873218","76581.000000","-2195.000000"
"11431","11430.000000","0.266785","0.605167","0.750066","7.869750","78120.000000","-1246.000000"
"11432","11431.000000","0.266498","0.607130","0.748580","7.866320","76757.000000","-1679.000000"
"11433","11432.000000","0.265384","0.608358","0.747978","7.862960","76886.000000","-1312.000000"
"11434","11433.000000","0.264807","0.610272","0.746623","7.859661","75704.000000","-1960.000000"
"11435","11434.000000","0.263062","0.611678","0.746089","7.856424","79823.000000","-1281.000000"
"11436","11435.000000","0.262079","0.613367","0.745047","7.853264","78217.000000","-1521.000000"
"11437","11436.000000","0.259584","0.614939","0.744625","7.850190","77832.000000","-920.000000"
"11438","11437.000000","0.257337","0.616798","0.743867","7.847186","76125.000000","-2109.000000"
"11439","11438.000000","0.256010","0.617235","0.743962","7.844283","78139.000000","-1423.000000"
"11440","11439.000000","0.254911","0.618554","0.743244","7.841450","77956.000000","-1598.000000"
"11441","11440.000000","0.253996","0.621469","0.741122","7.838703","76953.000000","-2215.000000"
"11442","11441.000000","0.252505","0.623597","0.739843","7.836034","75185.000000","-2085.000000"
"11443","11442.000000","0.250859","0.625335","0.738936","7.833419","80565.000000","-2295.000000"
"11444","11443.000000","0.248650","0.627475","0.737868","7.830850","78242.000000","-2436.000000"
"11445","11444.000000","0.247242","0.628745","0.737259","7.828345","77276.000000","-1342.000000"
"11446","11445.000000","0.246650","0.629809","0.736549","7.825893","76845.000000","-905.000000"
"11447","11446.000000","0.246612","0.631199","0.735371","7.823489","79045.000000","-1451.000000"
"11448","11447.000000","0.244638","0.631682","0.735616","7.821139","77051.000000","-1199.000000"
"11449","11448.000000","0.244617","0.630775","0.736400","7.818836","78093.000000","-887.000000"
"11450","11449.000000","0.245153","0.631912","0.735246","7.816595","75194.000000","-1832.000000"
"11451","11450.000000","0.243362","0.635127","0.733068","7.814417","79638.000000","-2800.000000"
"11452","11451.000000","0.242652","0.636135","0.732429","7.812310","79734.000000","-2400.000000"
"11453","11452.000000","0.241478","0.637688","0.731466","7.810266","78118.000000","-2772.000000"
"11454","11453.000000","0.240427","0.639008","0.730660","7.808308","75678.000000","-1956.000000"
"11455","11454.000000","0.239792","0.639729","0.730237","7.806406","79228.000000","-2410.000000"
"11456","11455.000000","0.239796","0.641161","0.728979","7.804582","79015.000000","-1417.000000"
"11457","11456.000000","0.238219","0.643490","0.727442","7.802837","78614.000000","-2042.000000"
"11458","11457.000000","0.236054","0.646052","0.725875","7.801187","74820.000000","-2264.000000"
"11459","11458.000000","0.236220","0.647575","0.724464","7.799640","78046.000000","-2598.000000"
"11460","11459.000000","0.235645","0.647811","0.724439","7.798212","78816.000000","-1824.000000"
"11461","11460.000000","0.234086","0.649552","0.723385","7.796871","76438.000000","-2666.000000"
"11462","11461.000000","0.232342","0.650044","0.723505","7.795600","74941.000000","-2221.000000"
"11463","11462.000000","0.231356","0.651771","0.722267","7.794370","77599.000000","-2009.000000"
"11464","11463.000000","0.229871","0.654116","0.720619","7.793163","76519.000000","-1563.000000"
"11465","11464.000000","0.230135","0.655938","0.718877","7.791979","80307.000000","-2891.000000"
"11466","11465.000000","0.228781","0.658520","0.716946","7.790811","75800.000000","-1928.000000"
