"V1","V2","V3","V4","V5","V6","V7"
"14853","14852.000000","0.980661","-0.115652","0.157885","8.406718","74393.000000","-2687.000000"
"14854","14853.000000","0.979909","-0.118731","0.160254","8.397157","74136.000000","-2814.000000"
"14855","14854.000000","0.979670","-0.119641","0.161039","8.387710","77164.000000","-3440.000000"
"14856","14855.000000","0.979413","-0.121777","0.160996","8.378371","78106.000000","-3004.000000"
"14857","14856.000000","0.979050","-0.123519","0.161875","8.369133","75299.000000","-2685.000000"
"14858","14857.000000","0.978766","-0.125817","0.161826","8.360010","74471.000000","-2225.000000"
"14859","14858.000000","0.978376","-0.127614","0.162773","8.350980","76651.000000","-2923.000000"
"14860","14859.000000","0.977674","-0.129966","0.165115","8.342045","77706.000000","-1872.000000"
"14861","14860.000000","0.977181","-0.133272","0.165396","8.333159","75044.000000","-2568.000000"
"14862","14861.000000","0.976679","-0.134654","0.167232","8.324308","75887.000000","-2583.000000"
"14863","14862.000000","0.976077","-0.137172","0.168694","8.315500","76692.000000","-2476.000000"
"14864","14863.000000","0.975867","-0.139751","0.167788","8.306727","78737.000000","-1429.000000"
"14865","14864.000000","0.975368","-0.142874","0.168062","8.297983","76915.000000","-2167.000000"
"14866","14865.000000","0.974697","-0.145542","0.169654","8.289288","73378.000000","-2234.000000"
"14867","14866.000000","0.974062","-0.148066","0.171113","8.280667","78010.000000","-1648.000000"
"14868","14867.000000","0.973870","-0.148656","0.171693","8.272105","78801.000000","-2005.000000"
"14869","14868.000000","0.973590","-0.149599","0.172463","8.263609","76369.000000","-2331.000000"
"14870","14869.000000","0.973280","-0.151592","0.172472","8.255194","74026.000000","-3520.000000"
"14871","14870.000000","0.972825","-0.153192","0.173618","8.246860","77260.000000","-1692.000000"
"14872","14871.000000","0.972453","-0.154768","0.174304","8.238601","80045.000000","-2687.000000"
"14873","14872.000000","0.971995","-0.156570","0.175246","8.230408","77539.000000","-2699.000000"
"14874","14873.000000","0.971462","-0.157893","0.177005","8.222283","74733.000000","-2455.000000"
"14875","14874.000000","0.971373","-0.159074","0.176436","8.214217","75301.000000","-2057.000000"
"14876","14875.000000","0.971264","-0.159960","0.176238","8.206188","79572.000000","-2026.000000"
"14877","14876.000000","0.970735","-0.162620","0.176714","8.198181","78121.000000","-2199.000000"
"14878","14877.000000","0.970099","-0.165442","0.177584","8.190220","74894.000000","-1840.000000"
"14879","14878.000000","0.969774","-0.167921","0.177033","8.182311","76587.000000","-2759.000000"
"14880","14879.000000","0.969566","-0.168394","0.177725","8.174449","79955.000000","-2545.000000"
"14881","14880.000000","0.969036","-0.171863","0.177294","8.166593","79858.000000","-1254.000000"
"14882","14881.000000","0.968634","-0.173195","0.178187","8.158745","74495.000000","-3581.000000"
"14883","14882.000000","0.968126","-0.174701","0.179476","8.150905","76746.000000","-2984.000000"
"14884","14883.000000","0.967471","-0.177579","0.180181","8.143110","78345.000000","-2745.000000"
"14885","14884.000000","0.967213","-0.178165","0.180986","8.135376","77730.000000","-1846.000000"
"14886","14885.000000","0.966780","-0.180199","0.181285","8.127742","75499.000000","-2455.000000"
"14887","14886.000000","0.966271","-0.181881","0.182315","8.120184","76630.000000","-2356.000000"
"14888","14887.000000","0.965733","-0.183411","0.183628","8.112681","78487.000000","-2135.000000"
"14889","14888.000000","0.964998","-0.185877","0.185009","8.105209","80720.000000","-2836.000000"
"14890","14889.000000","0.964534","-0.187947","0.185337","8.097760","73994.000000","-2038.000000"
"14891","14890.000000","0.964070","-0.190114","0.185541","8.090374","75537.000000","-2709.000000"
"14892","14891.000000","0.963245","-0.192649","0.187207","8.083088","78479.000000","-1425.000000"
"14893","14892.000000","0.962533","-0.195729","0.187673","8.075887","79282.000000","-1524.000000"
"14894","14893.000000","0.962033","-0.196977","0.188924","8.068710","75912.000000","-2190.000000"
"14895","14894.000000","0.961219","-0.199211","0.190720","8.061534","76000.000000","-2728.000000"
"14896","14895.000000","0.960703","-0.200581","0.191879","8.054360","79599.000000","-2061.000000"
"14897","14896.000000","0.959815","-0.203063","0.193704","8.047194","81009.000000","-1849.000000"
"14898","14897.000000","0.959601","-0.203902","0.193881","8.040022","76975.000000","-2383.000000"
"14899","14898.000000","0.958807","-0.206767","0.194771","8.032852","75493.000000","-2331.000000"
"14900","14899.000000","0.957931","-0.209166","0.196515","8.025698","79563.000000","-2289.000000"
"14901","14900.000000","0.957591","-0.209548","0.197761","8.018592","78175.000000","-1969.000000"
"14902","14901.000000","0.957065","-0.211419","0.198315","8.011511","77890.000000","-2680.000000"
"14903","14902.000000","0.956508","-0.213456","0.198817","8.004462","75422.000000","-1262.000000"
"14904","14903.000000","0.956296","-0.214161","0.199083","7.997508","79146.000000","-2272.000000"
"14905","14904.000000","0.955566","-0.216569","0.199977","7.990649","78466.000000","-2352.000000"
"14906","14905.000000","0.954941","-0.218104","0.201293","7.983877","76916.000000","-2982.000000"
"14907","14906.000000","0.954047","-0.220232","0.203207","7.977184","75771.000000","-2975.000000"
"14908","14907.000000","0.953684","-0.220098","0.205046","7.970595","80730.000000","-2038.000000"
"14909","14908.000000","0.952858","-0.222675","0.206100","7.964108","78932.000000","-1580.000000"
"14910","14909.000000","0.952326","-0.224385","0.206705","7.957734","80005.000000","-2269.000000"
"14911","14910.000000","0.952034","-0.224919","0.207467","7.951486","75520.000000","-2508.000000"
"14912","14911.000000","0.951545","-0.226610","0.207871","7.945350","80223.000000","-2755.000000"
"14913","14912.000000","0.951210","-0.227236","0.208717","7.939358","78792.000000","-1998.000000"
"14914","14913.000000","0.950639","-0.228467","0.209972","7.933494","80168.000000","-2896.000000"
"14915","14914.000000","0.950094","-0.230174","0.210575","7.927751","77753.000000","-2375.000000"
"14916","14915.000000","0.949785","-0.229888","0.212272","7.922144","79715.000000","-2505.000000"
"14917","14916.000000","0.949186","-0.231695","0.212985","7.916705","76974.000000","-1622.000000"
"14918","14917.000000","0.947891","-0.234853","0.215282","7.911435","79417.000000","-2165.000000"
"14919","14918.000000","0.947094","-0.237969","0.215367","7.906325","76897.000000","-2265.000000"
"14920","14919.000000","0.946040","-0.240368","0.217330","7.901377","78132.000000","-2648.000000"
"14921","14920.000000","0.945331","-0.242041","0.218555","7.896558","78501.000000","-1987.000000"
"14922","14921.000000","0.944684","-0.244716","0.218372","7.891878","79534.000000","-1408.000000"
"14923","14922.000000","0.944221","-0.246886","0.217931","7.887281","77964.000000","-2762.000000"
"14924","14923.000000","0.943700","-0.248537","0.218312","7.882720","79448.000000","-2278.000000"
"14925","14924.000000","0.942663","-0.250724","0.220281","7.878212","79478.000000","-1506.000000"
"14926","14925.000000","0.942087","-0.252485","0.220734","7.873693","79356.000000","-2122.000000"
"14927","14926.000000","0.941831","-0.253403","0.220776","7.869156","79281.000000","-1693.000000"
"14928","14927.000000","0.941468","-0.254033","0.221599","7.864608","79796.000000","-1076.000000"
"14929","14928.000000","0.940779","-0.255488","0.222845","7.860057","78484.000000","-1484.000000"
"14930","14929.000000","0.939823","-0.258054","0.223923","7.855473","78045.000000","-1371.000000"
"14931","14930.000000","0.938843","-0.260525","0.225166","7.850854","80273.000000","-2073.000000"
"14932","14931.000000","0.937788","-0.264065","0.225442","7.846217","82319.000000","-1581.000000"
"14933","14932.000000","0.937502","-0.264819","0.225747","7.841569","79165.000000","-1565.000000"
"14934","14933.000000","0.936786","-0.266475","0.226764","7.836919","78671.000000","-2093.000000"
"14935","14934.000000","0.935742","-0.269061","0.228018","7.832273","82308.000000","-2570.000000"
"14936","14935.000000","0.935007","-0.270248","0.229624","7.827673","81029.000000","-863.000000"
"14937","14936.000000","0.934344","-0.271892","0.230380","7.823109","80460.000000","-1450.000000"
"14938","14937.000000","0.933297","-0.274499","0.231534","7.818574","78079.000000","-1857.000000"
"14939","14938.000000","0.932662","-0.275959","0.232352","7.814068","81316.000000","-2024.000000"
"14940","14939.000000","0.931603","-0.278375","0.233714","7.809608","80505.000000","-3153.000000"
"14941","14940.000000","0.930675","-0.280306","0.235102","7.805192","78493.000000","-179.000000"
"14942","14941.000000","0.930029","-0.282168","0.235429","7.800806","80060.000000","-2052.000000"
"14943","14942.000000","0.929350","-0.284088","0.235802","7.796481","81373.000000","-1741.000000"
"14944","14943.000000","0.928660","-0.286391","0.235737","7.792240","78928.000000","-1910.000000"
"14945","14944.000000","0.928247","-0.287449","0.236072","7.788093","81809.000000","-1333.000000"
"14946","14945.000000","0.927427","-0.289984","0.236195","7.784031","78365.000000","-1865.000000"
"14947","14946.000000","0.926842","-0.291968","0.236046","7.780071","79774.000000","-2434.000000"
"14948","14947.000000","0.925824","-0.294393","0.237030","7.776220","81855.000000","-1835.000000"
"14949","14948.000000","0.925113","-0.295898","0.237929","7.772478","79584.000000","-1740.000000"
"14950","14949.000000","0.924107","-0.298671","0.238375","7.768863","79841.000000","-177.000000"
"14951","14950.000000","0.922708","-0.301675","0.240003","7.765397","80294.000000","-1818.000000"
"14952","14951.000000","0.921948","-0.302861","0.241427","7.762129","79916.000000","-2384.000000"
"14953","14952.000000","0.921106","-0.303728","0.243543","7.759043","80818.000000","-2814.000000"
"14954","14953.000000","0.919507","-0.307653","0.244655","7.756139","79693.000000","-2659.000000"
"14955","14954.000000","0.918757","-0.309272","0.245433","7.753434","79508.000000","-2778.000000"
"14956","14955.000000","0.917593","-0.310895","0.247724","7.750943","80530.000000","-2110.000000"
"14957","14956.000000","0.917150","-0.312405","0.247464","7.748644","79147.000000","-1315.000000"
"14958","14957.000000","0.916043","-0.314762","0.248576","7.746543","78903.000000","-721.000000"
"14959","14958.000000","0.914788","-0.316782","0.250624","7.744649","80410.000000","-2812.000000"
"14960","14959.000000","0.913561","-0.319025","0.252247","7.742971","81847.000000","-1611.000000"
"14961","14960.000000","0.911798","-0.322039","0.254786","7.741493","80072.000000","-2174.000000"
"14962","14961.000000","0.910910","-0.324724","0.254554","7.740173","79499.000000","-1993.000000"
"14963","14962.000000","0.909744","-0.326912","0.255919","7.739030","81899.000000","-1245.000000"
"14964","14963.000000","0.908746","-0.328410","0.257543","7.738062","81266.000000","-2476.000000"
"14965","14964.000000","0.907490","-0.330408","0.259406","7.737231","79689.000000","-2197.000000"
"14966","14965.000000","0.906099","-0.333121","0.260798","7.736511","81071.000000","-1751.000000"
"14967","14966.000000","0.905208","-0.334214","0.262489","7.735927","81922.000000","-700.000000"
"14968","14967.000000","0.904345","-0.336104","0.263047","7.735487","82027.000000","-1541.000000"
"14969","14968.000000","0.902516","-0.338092","0.266756","7.735207","80725.000000","-1917.000000"
"14970","14969.000000","0.901509","-0.339256","0.268677","7.735063","78967.000000","-1929.000000"
"14971","14970.000000","0.899641","-0.342132","0.271279","7.735039","80259.000000","-1585.000000"
"14972","14971.000000","0.898264","-0.343454","0.274157","7.735143","82020.000000","-2000.000000"
"14973","14972.000000","0.897326","-0.344693","0.275668","7.735367","80227.000000","-537.000000"
"14974","14973.000000","0.895439","-0.347313","0.278499","7.735711","81790.000000","-818.000000"
"14975","14974.000000","0.893580","-0.350725","0.280190","7.736215","80695.000000","-299.000000"
"14976","14975.000000","0.892155","-0.353226","0.281585","7.736911","82040.000000","-1262.000000"
"14977","14976.000000","0.890183","-0.356463","0.283742","7.737790","79870.000000","-1526.000000"
"14978","14977.000000","0.888275","-0.359463","0.285926","7.738846","80748.000000","-1984.000000"
"14979","14978.000000","0.886812","-0.361558","0.287819","7.740069","80553.000000","-2279.000000"
"14980","14979.000000","0.885835","-0.363292","0.288643","7.741460","81322.000000","-2536.000000"
"14981","14980.000000","0.883695","-0.365263","0.292687","7.743043","78859.000000","-1627.000000"
"14982","14981.000000","0.882087","-0.366669","0.295764","7.744817","81250.000000","-1638.000000"
"14983","14982.000000","0.880204","-0.370110","0.297085","7.746774","79838.000000","-988.000000"
"14984","14983.000000","0.878691","-0.371720","0.299544","7.748915","80986.000000","-146.000000"
"14985","14984.000000","0.877873","-0.372831","0.300559","7.751231","78120.000000","-790.000000"
"14986","14985.000000","0.876443","-0.375062","0.301953","7.753681","80212.000000","-682.000000"
"14987","14986.000000","0.875057","-0.376815","0.303785","7.756267","79475.000000","-2119.000000"
"14988","14987.000000","0.873894","-0.377368","0.306436","7.758980","82121.000000","-2267.000000"
"14989","14988.000000","0.872265","-0.379453","0.308495","7.761803","79184.000000","-1478.000000"
"14990","14989.000000","0.871109","-0.380718","0.310199","7.764744","81414.000000","-1194.000000"
"14991","14990.000000","0.869290","-0.382453","0.313152","7.767812","80326.000000","-1736.000000"
"14992","14991.000000","0.868098","-0.383462","0.315219","7.771038","82426.000000","-650.000000"
"14993","14992.000000","0.866975","-0.384649","0.316859","7.774430","79834.000000","-2232.000000"
"14994","14993.000000","0.865650","-0.386536","0.318184","7.777980","80255.000000","-1899.000000"
"14995","14994.000000","0.863675","-0.389496","0.319936","7.781670","79280.000000","-1214.000000"
"14996","14995.000000","0.862129","-0.390679","0.322650","7.785479","81516.000000","-1028.000000"
"14997","14996.000000","0.860313","-0.392780","0.324940","7.789405","78388.000000","-1416.000000"
"14998","14997.000000","0.858521","-0.394245","0.327889","7.793440","81830.000000","-334.000000"
"14999","14998.000000","0.856680","-0.396339","0.330174","7.797568","79426.000000","-2278.000000"
"15000","14999.000000","0.855363","-0.397712","0.331932","7.801790","79056.000000","-2290.000000"
"15001","15000.000000","0.853785","-0.400009","0.333232","7.806073","80463.000000","-447.000000"
"15002","15001.000000","0.851745","-0.402923","0.334939","7.810393","80045.000000","-483.000000"
"15003","15002.000000","0.850624","-0.405080","0.335186","7.814735","79449.000000","-807.000000"
"15004","15003.000000","0.849299","-0.407005","0.336212","7.819113","78104.000000","-952.000000"
"15005","15004.000000","0.846924","-0.409502","0.339159","7.823537","77320.000000","-926.000000"
"15006","15005.000000","0.845630","-0.411557","0.339897","7.828068","81362.000000","-534.000000"
"15007","15006.000000","0.843526","-0.414739","0.341257","7.832692","79556.000000","-830.000000"
"15008","15007.000000","0.841642","-0.417145","0.342971","7.837439","77187.000000","-1159.000000"
"15009","15008.000000","0.840261","-0.419481","0.343507","7.842286","78965.000000","-191.000000"
"15010","15009.000000","0.839068","-0.421265","0.344239","7.847225","77691.000000","-889.000000"
"15011","15010.000000","0.837369","-0.422901","0.346363","7.852263","77899.000000","-2031.000000"
"15012","15011.000000","0.835692","-0.424111","0.348925","7.857384","78359.000000","-1295.000000"
"15013","15012.000000","0.834404","-0.426387","0.349235","7.862573","77919.000000","-2241.000000"
"15014","15013.000000","0.833218","-0.427956","0.350146","7.867799","79068.000000","-950.000000"
"15015","15014.000000","0.831307","-0.430792","0.351208","7.873044","77587.000000","-409.000000"
"15016","15015.000000","0.829903","-0.432701","0.352179","7.878294","77974.000000","-640.000000"
"15017","15016.000000","0.828656","-0.434893","0.352417","7.883572","78890.000000","-1456.000000"
"15018","15017.000000","0.826984","-0.437395","0.353247","7.888847","77902.000000","-1458.000000"
"15019","15018.000000","0.826203","-0.439286","0.352727","7.894149","78310.000000","-1262.000000"
"15020","15019.000000","0.825134","-0.441310","0.352703","7.899455","79767.000000","-811.000000"
"15021","15020.000000","0.824010","-0.442336","0.354042","7.904758","77093.000000","-1335.000000"
"15022","15021.000000","0.822308","-0.444158","0.355715","7.910049","80575.000000","-1601.000000"
"15023","15022.000000","0.819586","-0.446517","0.359028","7.915368","76645.000000","-175.000000"
"15024","15023.000000","0.818082","-0.449037","0.359316","7.920730","78598.000000","-1400.000000"
"15025","15024.000000","0.816841","-0.449695","0.361312","7.926121","79049.000000","-445.000000"
"15026","15025.000000","0.814935","-0.452070","0.362649","7.931515","78701.000000","-1959.000000"
"15027","15026.000000","0.814173","-0.453327","0.362791","7.936898","77840.000000","-2144.000000"
"15028","15027.000000","0.813349","-0.454480","0.363195","7.942246","78995.000000","-1555.000000"
"15029","15028.000000","0.812076","-0.456225","0.363855","7.947551","78385.000000","-2049.000000"
"15030","15029.000000","0.810671","-0.457895","0.364889","7.952846","80351.000000","-1855.000000"
"15031","15030.000000","0.809923","-0.460528","0.363233","7.958160","76913.000000","-1625.000000"
"15032","15031.000000","0.808021","-0.463240","0.364020","7.963470","80635.000000","-1931.000000"
"15033","15032.000000","0.806400","-0.464848","0.365562","7.968777","79515.000000","-2241.000000"
"15034","15033.000000","0.804257","-0.467707","0.366634","7.974065","79426.000000","-1324.000000"
"15035","15034.000000","0.802606","-0.470120","0.367166","7.979357","78494.000000","-2336.000000"
"15036","15035.000000","0.801226","-0.471067","0.368963","7.984661","79597.000000","-2425.000000"
"15037","15036.000000","0.799031","-0.474127","0.369801","7.990000","79456.000000","-1698.000000"
"15038","15037.000000","0.797057","-0.477020","0.370341","7.995382","80849.000000","-2481.000000"
"15039","15038.000000","0.795555","-0.479849","0.369915","8.000791","77704.000000","-1760.000000"
"15040","15039.000000","0.794861","-0.481425","0.369360","8.006235","77709.000000","-2663.000000"
"15041","15040.000000","0.793991","-0.483940","0.367942","8.011638","80112.000000","-2374.000000"
"15042","15041.000000","0.792548","-0.486021","0.368309","8.017005","79365.000000","-2891.000000"
"15043","15042.000000","0.791184","-0.487933","0.368713","8.022354","78562.000000","-2834.000000"
"15044","15043.000000","0.789488","-0.489526","0.370235","8.027669","79792.000000","-2904.000000"
"15045","15044.000000","0.788617","-0.491177","0.369902","8.032926","80385.000000","-2643.000000"
"15046","15045.000000","0.786443","-0.494806","0.369695","8.038118","77745.000000","-3039.000000"
"15047","15046.000000","0.785648","-0.495719","0.370163","8.043253","77727.000000","-2099.000000"
"15048","15047.000000","0.784786","-0.497241","0.369949","8.048338","77891.000000","-1881.000000"
"15049","15048.000000","0.783948","-0.498323","0.370270","8.053382","81018.000000","-1992.000000"
"15050","15049.000000","0.783188","-0.499478","0.370321","8.058353","78552.000000","-2824.000000"
"15051","15050.000000","0.782850","-0.499636","0.370824","8.063291","78798.000000","-2708.000000"
"15052","15051.000000","0.781858","-0.500841","0.371290","8.068187","78330.000000","-3090.000000"
"15053","15052.000000","0.779826","-0.502820","0.372885","8.073019","80303.000000","-3975.000000"
"15054","15053.000000","0.778295","-0.504394","0.373955","8.077809","80318.000000","-2598.000000"
"15055","15054.000000","0.777971","-0.505029","0.373774","8.082574","77550.000000","-2414.000000"
"15056","15055.000000","0.776626","-0.506306","0.374841","8.087291","77908.000000","-1446.000000"
"15057","15056.000000","0.775526","-0.507368","0.375683","8.091928","81664.000000","-1968.000000"
"15058","15057.000000","0.773862","-0.509956","0.375608","8.096501","80631.000000","-1391.000000"
"15059","15058.000000","0.773017","-0.510989","0.375945","8.101003","81099.000000","-2409.000000"
"15060","15059.000000","0.771709","-0.512078","0.377149","8.105449","78432.000000","-2712.000000"
"15061","15060.000000","0.771368","-0.513520","0.375884","8.109800","80183.000000","-2123.000000"
"15062","15061.000000","0.770762","-0.514567","0.375695","8.114043","81585.000000","-2073.000000"
"15063","15062.000000","0.769930","-0.515247","0.376468","8.118132","79055.000000","-2875.000000"
"15064","15063.000000","0.768242","-0.517015","0.377492","8.122035","78530.000000","-2380.000000"
"15065","15064.000000","0.767575","-0.517293","0.378465","8.125739","80276.000000","-1602.000000"
"15066","15065.000000","0.766832","-0.518822","0.377878","8.129243","80396.000000","-1828.000000"
"15067","15066.000000","0.765615","-0.519950","0.378796","8.132540","79369.000000","-2957.000000"
"15068","15067.000000","0.764877","-0.520828","0.379079","8.135585","78797.000000","-2461.000000"
"15069","15068.000000","0.764300","-0.521015","0.379984","8.138377","79424.000000","-2846.000000"
"15070","15069.000000","0.762741","-0.522366","0.381262","8.140902","81985.000000","-1639.000000"
"15071","15070.000000","0.762524","-0.523314","0.380395","8.143168","78485.000000","-2187.000000"
"15072","15071.000000","0.761489","-0.524880","0.380310","8.145183","77900.000000","-2610.000000"
"15073","15072.000000","0.760947","-0.525860","0.380040","8.146946","80001.000000","-2845.000000"
"15074","15073.000000","0.760847","-0.525806","0.380315","8.148481","80136.000000","-1760.000000"
"15075","15074.000000","0.760046","-0.527720","0.379265","8.149788","78615.000000","-3483.000000"
"15076","15075.000000","0.759478","-0.528041","0.379955","8.150882","79073.000000","-1727.000000"
"15077","15076.000000","0.758118","-0.529080","0.381224","8.151740","79101.000000","-2367.000000"
"15078","15077.000000","0.757048","-0.530063","0.381983","8.152370","81425.000000","-1997.000000"
"15079","15078.000000","0.756425","-0.529930","0.383400","8.152773","79334.000000","-2954.000000"
"15080","15079.000000","0.755189","-0.530813","0.384613","8.152940","78185.000000","-2059.000000"
"15081","15080.000000","0.755118","-0.530226","0.385560","8.152902","78457.000000","-2411.000000"
"15082","15081.000000","0.755047","-0.530825","0.384875","8.152659","80507.000000","-3239.000000"
"15083","15082.000000","0.754379","-0.532173","0.384323","8.152241","79292.000000","-836.000000"
"15084","15083.000000","0.754307","-0.532770","0.383637","8.151656","78455.000000","-2701.000000"
"15085","15084.000000","0.753344","-0.533789","0.384113","8.150889","79207.000000","-1865.000000"
"15086","15085.000000","0.753401","-0.534234","0.383381","8.149909","81596.000000","-3726.000000"
"15087","15086.000000","0.753929","-0.533682","0.383112","8.148747","79063.000000","-3269.000000"
"15088","15087.000000","0.753736","-0.533788","0.383343","8.147387","78997.000000","-1635.000000"
"15089","15088.000000","0.753244","-0.533808","0.384282","8.145852","79044.000000","-3318.000000"
"15090","15089.000000","0.751727","-0.534542","0.386226","8.144180","81427.000000","-3043.000000"
"15091","15090.000000","0.751830","-0.533815","0.387032","8.142333","79461.000000","-2225.000000"
"15092","15091.000000","0.751761","-0.534009","0.386898","8.140333","79214.000000","-3084.000000"
"15093","15092.000000","0.751399","-0.534799","0.386508","8.138173","80146.000000","-2432.000000"
"15094","15093.000000","0.750871","-0.535349","0.386773","8.135852","80492.000000","-2806.000000"
"15095","15094.000000","0.750651","-0.535655","0.386778","8.133394","78505.000000","-3069.000000"
"15096","15095.000000","0.750518","-0.535806","0.386827","8.130821","79676.000000","-3906.000000"
"15097","15096.000000","0.749351","-0.536855","0.387633","8.128141","78299.000000","-3507.000000"
"15098","15097.000000","0.748481","-0.538301","0.387309","8.125368","79582.000000","-3654.000000"
"15099","15098.000000","0.747953","-0.538846","0.387572","8.122503","79917.000000","-3475.000000"
"15100","15099.000000","0.746440","-0.540786","0.387786","8.119523","79543.000000","-2903.000000"
"15101","15100.000000","0.744582","-0.542988","0.388280","8.116473","80099.000000","-2631.000000"
"15102","15101.000000","0.743775","-0.543836","0.388639","8.113361","81927.000000","-3361.000000"
"15103","15102.000000","0.743572","-0.545027","0.387358","8.110186","79700.000000","-2078.000000"
"15104","15103.000000","0.743520","-0.545031","0.387453","8.106927","78643.000000","-2581.000000"
"15105","15104.000000","0.742748","-0.546514","0.386843","8.103566","78018.000000","-3618.000000"
"15106","15105.000000","0.742027","-0.547599","0.386693","8.100128","80013.000000","-2073.000000"
"15107","15106.000000","0.742320","-0.547723","0.385955","8.096597","80850.000000","-2948.000000"
"15108","15107.000000","0.741844","-0.547860","0.386674","8.092995","79330.000000","-2424.000000"
"15109","15108.000000","0.740681","-0.548557","0.387914","8.089330","78821.000000","-4287.000000"
"15110","15109.000000","0.739710","-0.550195","0.387446","8.085595","82279.000000","-2893.000000"
"15111","15110.000000","0.739101","-0.550550","0.388103","8.081782","80351.000000","-2175.000000"
"15112","15111.000000","0.737939","-0.552051","0.388184","8.077898","79705.000000","-2229.000000"
"15113","15112.000000","0.737126","-0.553276","0.387984","8.073958","79779.000000","-3073.000000"
"15114","15113.000000","0.736599","-0.553908","0.388082","8.069978","79771.000000","-2249.000000"
"15115","15114.000000","0.735697","-0.555341","0.387744","8.065989","81526.000000","-2658.000000"
"15116","15115.000000","0.734140","-0.556501","0.389031","8.061997","77614.000000","-3288.000000"
"15117","15116.000000","0.733225","-0.557554","0.389248","8.058004","79878.000000","-3032.000000"
"15118","15117.000000","0.732805","-0.558545","0.388619","8.054001","82264.000000","-3168.000000"
"15119","15118.000000","0.731058","-0.561135","0.388178","8.050012","79726.000000","-3378.000000"
"15120","15119.000000","0.731341","-0.561438","0.387206","8.046036","78463.000000","-2959.000000"
"15121","15120.000000","0.730606","-0.562504","0.387046","8.042073","77523.000000","-2073.000000"
"15122","15121.000000","0.730522","-0.563088","0.386353","8.038108","80264.000000","-3044.000000"
"15123","15122.000000","0.730499","-0.563720","0.385475","8.034134","82262.000000","-1938.000000"
"15124","15123.000000","0.729022","-0.565408","0.385800","8.030165","79358.000000","-3338.000000"
"15125","15124.000000","0.729447","-0.564992","0.385605","8.026171","79190.000000","-3860.000000"
"15126","15125.000000","0.728928","-0.565884","0.385278","8.022145","80635.000000","-1817.000000"
"15127","15126.000000","0.728842","-0.566468","0.384582","8.018093","80280.000000","-3056.000000"
"15128","15127.000000","0.727885","-0.567651","0.384650","8.014031","80186.000000","-1636.000000"
"15129","15128.000000","0.727182","-0.569278","0.383573","8.009936","77666.000000","-2728.000000"
"15130","15129.000000","0.725931","-0.571353","0.382858","8.005824","79125.000000","-1971.000000"
"15131","15130.000000","0.724965","-0.572535","0.382922","8.001726","81712.000000","-4072.000000"
"15132","15131.000000","0.724113","-0.573682","0.382817","7.997640","77975.000000","-3263.000000"
"15133","15132.000000","0.723234","-0.574282","0.383579","7.993584","78696.000000","-3348.000000"
"15134","15133.000000","0.722575","-0.574755","0.384112","7.989549","80704.000000","-3838.000000"
"15135","15134.000000","0.722030","-0.575664","0.383776","7.985559","82927.000000","-2763.000000"
"15136","15135.000000","0.719445","-0.578736","0.384009","7.981613","78950.000000","-2070.000000"
"15137","15136.000000","0.717470","-0.580499","0.385042","7.977703","78032.000000","-3552.000000"
"15138","15137.000000","0.716382","-0.582196","0.384506","7.973839","79190.000000","-3440.000000"
"15139","15138.000000","0.715460","-0.582983","0.385030","7.970019","80620.000000","-3084.000000"
"15140","15139.000000","0.714565","-0.584011","0.385134","7.966244","77390.000000","-3268.000000"
"15141","15140.000000","0.712247","-0.585674","0.386897","7.962514","78221.000000","-3759.000000"
"15142","15141.000000","0.710731","-0.587315","0.387198","7.958844","79228.000000","-2200.000000"
"15143","15142.000000","0.709972","-0.588349","0.387021","7.955235","80559.000000","-2707.000000"
"15144","15143.000000","0.709737","-0.588912","0.386596","7.951694","79515.000000","-2821.000000"
"15145","15144.000000","0.708715","-0.589366","0.387775","7.948214","78714.000000","-3054.000000"
"15146","15145.000000","0.706741","-0.591014","0.388870","7.944803","79965.000000","-3681.000000"
"15147","15146.000000","0.705626","-0.592404","0.388779","7.941484","80353.000000","-3447.000000"
"15148","15147.000000","0.704838","-0.593090","0.389161","7.938249","78661.000000","-2065.000000"
"15149","15148.000000","0.704077","-0.593685","0.389633","7.935098","78463.000000","-2247.000000"
"15150","15149.000000","0.704049","-0.593443","0.390052","7.932017","78631.000000","-2467.000000"
"15151","15150.000000","0.703964","-0.593875","0.389547","7.928981","81116.000000","-2956.000000"
"15152","15151.000000","0.703200","-0.594899","0.389365","7.925983","79358.000000","-1386.000000"
"15153","15152.000000","0.702564","-0.594728","0.390772","7.923015","78796.000000","-1942.000000"
"15154","15153.000000","0.701501","-0.595831","0.391001","7.920061","80069.000000","-2093.000000"
"15155","15154.000000","0.700654","-0.597183","0.390457","7.917146","82341.000000","-2683.000000"
"15156","15155.000000","0.699496","-0.598328","0.390780","7.914260","78350.000000","-3580.000000"
"15157","15156.000000","0.697109","-0.600559","0.391622","7.911390","78745.000000","-3745.000000"
"15158","15157.000000","0.696713","-0.601835","0.390367","7.908534","77925.000000","-3061.000000"
"15159","15158.000000","0.695730","-0.602792","0.390642","7.905684","79343.000000","-4487.000000"
"15160","15159.000000","0.695703","-0.602552","0.391061","7.902850","80551.000000","-4303.000000"
"15161","15160.000000","0.694810","-0.603370","0.391387","7.900045","77965.000000","-3087.000000"
"15162","15161.000000","0.693491","-0.604794","0.391529","7.897279","79745.000000","-2823.000000"
"15163","15162.000000","0.692138","-0.605675","0.392559","7.894543","82325.000000","-3989.000000"
