"V1","V2","V3","V4","V5","V6","V7"
"15035","15034.000000","0.917646","-0.323035","0.231459","7.927642","81871.000000","-1369.000000"
"15036","15035.000000","0.916886","-0.324459","0.232477","7.928813","82512.000000","-918.000000"
"15037","15036.000000","0.916211","-0.325960","0.233038","7.929797","81811.000000","-449.000000"
"15038","15037.000000","0.914986","-0.328188","0.234719","7.930562","80833.000000","-615.000000"
"15039","15038.000000","0.914159","-0.329810","0.235668","7.931116","81405.000000","-355.000000"
"15040","15039.000000","0.913330","-0.330786","0.237504","7.931460","82933.000000","-139.000000"
"15041","15040.000000","0.912435","-0.332615","0.238391","7.931569","80016.000000","-768.000000"
"15042","15041.000000","0.911612","-0.333363","0.240483","7.931428","81676.000000","-1666.000000"
"15043","15042.000000","0.910861","-0.334688","0.241486","7.931015","83084.000000","-1690.000000"
"15044","15043.000000","0.910460","-0.335322","0.242119","7.930320","82020.000000","-984.000000"
"15045","15044.000000","0.910016","-0.336329","0.242391","7.929320","81057.000000","-661.000000"
"15046","15045.000000","0.909268","-0.337022","0.244231","7.928032","80638.000000","872.000000"
"15047","15046.000000","0.908918","-0.337730","0.244556","7.926446","83734.000000","-272.000000"
"15048","15047.000000","0.907720","-0.338773","0.247541","7.924564","83883.000000","-2027.000000"
"15049","15048.000000","0.906707","-0.340330","0.249114","7.922399","81180.000000","658.000000"
"15050","15049.000000","0.905853","-0.342710","0.248958","7.919992","81138.000000","-362.000000"
"15051","15050.000000","0.904689","-0.344444","0.250790","7.917381","82491.000000","1097.000000"
"15052","15051.000000","0.903788","-0.345578","0.252473","7.914612","82540.000000","786.000000"
"15053","15052.000000","0.903356","-0.345814","0.253695","7.911702","80203.000000","-799.000000"
"15054","15053.000000","0.902535","-0.346871","0.255169","7.908634","80588.000000","64.000000"
"15055","15054.000000","0.902116","-0.347872","0.255288","7.905385","82923.000000","43.000000"
"15056","15055.000000","0.900954","-0.349358","0.257355","7.901962","85073.000000","-327.000000"
"15057","15056.000000","0.900213","-0.350955","0.257772","7.898405","82072.000000","86.000000"
"15058","15057.000000","0.898791","-0.353149","0.259730","7.894767","81190.000000","-1002.000000"
"15059","15058.000000","0.897359","-0.355340","0.261686","7.891050","84325.000000","-91.000000"
"15060","15059.000000","0.896533","-0.357399","0.261716","7.887244","82450.000000","-70.000000"
"15061","15060.000000","0.896141","-0.358331","0.261784","7.883335","81361.000000","349.000000"
"15062","15061.000000","0.894827","-0.359897","0.264119","7.879274","81257.000000","-779.000000"
"15063","15062.000000","0.894317","-0.360740","0.264696","7.875086","83848.000000","1026.000000"
"15064","15063.000000","0.893389","-0.361625","0.266615","7.870785","83840.000000","-642.000000"
"15065","15064.000000","0.893434","-0.360931","0.267403","7.866371","80554.000000","-588.000000"
"15066","15065.000000","0.892629","-0.361860","0.268834","7.861845","80791.000000","285.000000"
"15067","15066.000000","0.892566","-0.362507","0.268167","7.857158","81692.000000","-276.000000"
"15068","15067.000000","0.891756","-0.364059","0.268760","7.852263","84060.000000","-228.000000"
"15069","15068.000000","0.891692","-0.364460","0.268428","7.847137","81552.000000","334.000000"
"15070","15069.000000","0.891607","-0.364101","0.269200","7.841786","79138.000000","-1196.000000"
"15071","15070.000000","0.891104","-0.364990","0.269657","7.836218","78997.000000","793.000000"
"15072","15071.000000","0.890964","-0.365239","0.269786","7.830472","83595.000000","-313.000000"
"15073","15072.000000","0.890777","-0.364980","0.270751","7.824556","78953.000000","175.000000"
"15074","15073.000000","0.890287","-0.365198","0.272067","7.818462","80930.000000","-52.000000"
"15075","15074.000000","0.889336","-0.367330","0.272306","7.812204","80647.000000","-115.000000"
"15076","15075.000000","0.889340","-0.366949","0.272806","7.805775","82622.000000","860.000000"
"15077","15076.000000","0.888831","-0.368463","0.272424","7.799182","80465.000000","625.000000"
"15078","15077.000000","0.888319","-0.369976","0.272041","7.792472","80232.000000","582.000000"
"15079","15078.000000","0.888298","-0.369462","0.272808","7.785629","79067.000000","-177.000000"
"15080","15079.000000","0.887871","-0.370121","0.273304","7.778636","82865.000000","-775.000000"
"15081","15080.000000","0.887484","-0.370864","0.273554","7.771478","80137.000000","431.000000"
"15082","15081.000000","0.886986","-0.371457","0.274364","7.764162","79552.000000","408.000000"
"15083","15082.000000","0.886964","-0.370943","0.275128","7.756679","79241.000000","767.000000"
"15084","15083.000000","0.886115","-0.372343","0.275972","7.749046","81874.000000","12.000000"
"15085","15084.000000","0.886203","-0.371734","0.276509","7.741277","81909.000000","427.000000"
"15086","15085.000000","0.886014","-0.371676","0.277192","7.733364","82342.000000","216.000000"
"15087","15086.000000","0.885907","-0.372014","0.277081","7.725339","80001.000000","251.000000"
"15088","15087.000000","0.885433","-0.372737","0.277624","7.717153","82477.000000","237.000000"
"15089","15088.000000","0.885438","-0.372355","0.278120","7.708814","79106.000000","612.000000"
"15090","15089.000000","0.884852","-0.373173","0.278889","7.700345","80689.000000","-75.000000"
"15091","15090.000000","0.884375","-0.374520","0.278596","7.691746","81232.000000","-72.000000"
"15092","15091.000000","0.883672","-0.375435","0.279593","7.683001","80935.000000","333.000000"
"15093","15092.000000","0.882600","-0.376974","0.280903","7.674124","80302.000000","-784.000000"
"15094","15093.000000","0.882085","-0.377947","0.281214","7.665116","79661.000000","211.000000"
"15095","15094.000000","0.881488","-0.378766","0.281984","7.655993","81148.000000","-24.000000"
"15096","15095.000000","0.881006","-0.379485","0.282524","7.646770","82229.000000","-719.000000"
"15097","15096.000000","0.880406","-0.380303","0.283294","7.637423","80471.000000","931.000000"
"15098","15097.000000","0.880286","-0.381032","0.282687","7.627991","82320.000000","1032.000000"
"15099","15098.000000","0.880294","-0.380645","0.283183","7.618491","79807.000000","283.000000"
"15100","15099.000000","0.880183","-0.379732","0.284747","7.608930","81431.000000","161.000000"
"15101","15100.000000","0.880190","-0.379345","0.285241","7.599300","80166.000000","-526.000000"
"15102","15101.000000","0.880592","-0.379100","0.284325","7.589567","79829.000000","-83.000000"
"15103","15102.000000","0.880628","-0.378846","0.284552","7.579724","80491.000000","1367.000000"
"15104","15103.000000","0.880941","-0.378832","0.283601","7.569778","82535.000000","-563.000000"
"15105","15104.000000","0.880464","-0.378537","0.285471","7.559729","79471.000000","-617.000000"
"15106","15105.000000","0.880138","-0.379598","0.285065","7.549568","80175.000000","647.000000"
"15107","15106.000000","0.879521","-0.380084","0.286321","7.539320","81182.000000","-240.000000"
"15108","15107.000000","0.880025","-0.379791","0.285158","7.528976","80114.000000","728.000000"
"15109","15108.000000","0.879748","-0.380177","0.285499","7.518510","80638.000000","-608.000000"
"15110","15109.000000","0.879710","-0.379803","0.286110","7.507914","80715.000000","-607.000000"
"15111","15110.000000","0.879261","-0.380266","0.286875","7.497205","79611.000000","-637.000000"
"15112","15111.000000","0.878694","-0.380774","0.287938","7.486430","80549.000000","1205.000000"
"15113","15112.000000","0.877755","-0.381268","0.290141","7.475566","82619.000000","545.000000"
"15114","15113.000000","0.877339","-0.382435","0.289863","7.464644","80319.000000","465.000000"
"15115","15114.000000","0.876308","-0.384419","0.290357","7.453665","80439.000000","699.000000"
"15116","15115.000000","0.876092","-0.385388","0.289723","7.442637","79729.000000","-289.000000"
"15117","15116.000000","0.875231","-0.386082","0.291395","7.431534","80281.000000","83.000000"
"15118","15117.000000","0.875179","-0.386687","0.290749","7.420389","81121.000000","-233.000000"
"15119","15118.000000","0.874287","-0.387875","0.291848","7.409237","80289.000000","-43.000000"
"15120","15119.000000","0.873413","-0.389484","0.292322","7.398068","81092.000000","72.000000"
"15121","15120.000000","0.872887","-0.390062","0.293121","7.386890","81139.000000","529.000000"
"15122","15121.000000","0.872288","-0.391495","0.292993","7.375704","80622.000000","-234.000000"
"15123","15122.000000","0.871565","-0.392550","0.293732","7.364551","79872.000000","-40.000000"
"15124","15123.000000","0.871138","-0.393708","0.293449","7.353398","79153.000000","-739.000000"
"15125","15124.000000","0.871059","-0.393118","0.294472","7.342245","81373.000000","-675.000000"
"15126","15125.000000","0.870420","-0.394426","0.294613","7.331117","80714.000000","184.000000"
"15127","15126.000000","0.869974","-0.395157","0.294953","7.320066","78961.000000","-315.000000"
"15128","15127.000000","0.869311","-0.396668","0.294877","7.309058","82020.000000","-138.000000"
"15129","15128.000000","0.868246","-0.399309","0.294449","7.298076","80807.000000","141.000000"
"15130","15129.000000","0.866853","-0.401697","0.295304","7.287153","80616.000000","-54.000000"
"15131","15130.000000","0.866178","-0.403210","0.295226","7.276291","80240.000000","-1040.000000"
"15132","15131.000000","0.865573","-0.403627","0.296426","7.265497","79982.000000","-138.000000"
"15133","15132.000000","0.864976","-0.404998","0.296299","7.254747","80565.000000","309.000000"
"15134","15133.000000","0.864436","-0.405768","0.296822","7.244075","80480.000000","74.000000"
"15135","15134.000000","0.862632","-0.409157","0.297416","7.233464","79524.000000","1138.000000"
"15136","15135.000000","0.861099","-0.412396","0.297387","7.222915","81573.000000","313.000000"
"15137","15136.000000","0.859993","-0.414257","0.297997","7.212419","79423.000000","-251.000000"
"15138","15137.000000","0.859477","-0.415050","0.298383","7.201968","80273.000000","481.000000"
"15139","15138.000000","0.858386","-0.416810","0.299071","7.191614","79168.000000","20.000000"
"15140","15139.000000","0.857352","-0.418087","0.300251","7.181357","79251.000000","-345.000000"
"15141","15140.000000","0.856865","-0.417850","0.301967","7.171207","79318.000000","424.000000"
"15142","15141.000000","0.856289","-0.419979","0.300643","7.161163","79509.000000","189.000000"
"15143","15142.000000","0.856162","-0.420957","0.299636","7.151226","77771.000000","-927.000000"
"15144","15143.000000","0.855575","-0.422340","0.299367","7.141371","79746.000000","-358.000000"
"15145","15144.000000","0.855174","-0.423509","0.298861","7.131615","79126.000000","512.000000"
"15146","15145.000000","0.854561","-0.425085","0.298375","7.121950","79932.000000","-870.000000"
"15147","15146.000000","0.853404","-0.427329","0.298482","7.112384","79025.000000","-13.000000"
"15148","15147.000000","0.852809","-0.428705","0.298211","7.102945","80237.000000","-1081.000000"
"15149","15148.000000","0.852180","-0.430482","0.297447","7.093590","79438.000000","-634.000000"
"15150","15149.000000","0.851027","-0.432105","0.298393","7.084300","79845.000000","-359.000000"
"15151","15150.000000","0.849652","-0.434774","0.298436","7.075104","79490.000000","52.000000"
"15152","15151.000000","0.848039","-0.437097","0.299628","7.065983","80112.000000","-1070.000000"
"15153","15152.000000","0.846240","-0.440171","0.300211","7.056956","79927.000000","89.000000"
"15154","15153.000000","0.844885","-0.442020","0.301311","7.048040","80793.000000","-1123.000000"
"15155","15154.000000","0.843474","-0.444683","0.301345","7.039263","80165.000000","-765.000000"
"15156","15155.000000","0.842603","-0.445986","0.301856","7.030642","79800.000000","80.000000"
"15157","15156.000000","0.842423","-0.446641","0.301389","7.022178","80730.000000","-658.000000"
"15158","15157.000000","0.840678","-0.449714","0.301691","7.013863","79868.000000","218.000000"
"15159","15158.000000","0.839782","-0.451707","0.301208","7.005714","79822.000000","-542.000000"
"15160","15159.000000","0.838934","-0.452894","0.301790","6.997733","81257.000000","217.000000"
"15161","15160.000000","0.837158","-0.455775","0.302383","6.989921","79123.000000","-443.000000"
"15162","15161.000000","0.836335","-0.457783","0.301626","6.982285","79496.000000","-838.000000"
"15163","15162.000000","0.835507","-0.459791","0.300866","6.974827","80522.000000","800.000000"
"15164","15163.000000","0.835130","-0.461000","0.300059","6.967566","79394.000000","-336.000000"
"15165","15164.000000","0.834936","-0.461661","0.299586","6.960474","80353.000000","-755.000000"
"15166","15165.000000","0.834553","-0.462266","0.299718","6.953554","79669.000000","-441.000000"
"15167","15166.000000","0.834196","-0.463419","0.298932","6.946769","79706.000000","-584.000000"
"15168","15167.000000","0.832792","-0.465186","0.300100","6.940111","79824.000000","-1554.000000"
"15169","15168.000000","0.831992","-0.467194","0.299198","6.933599","79503.000000","-1467.000000"
"15170","15169.000000","0.831832","-0.468273","0.297954","6.927232","80833.000000","-545.000000"
"15171","15170.000000","0.831379","-0.469598","0.297131","6.920975","81412.000000","-64.000000"
"15172","15171.000000","0.829762","-0.471657","0.298386","6.914829","79834.000000","-1480.000000"
"15173","15172.000000","0.828489","-0.473723","0.298651","6.908776","81132.000000","-342.000000"
"15174","15173.000000","0.828247","-0.474275","0.298446","6.902780","78605.000000","-569.000000"
"15175","15174.000000","0.826702","-0.476870","0.298595","6.896842","79945.000000","-963.000000"
"15176","15175.000000","0.826043","-0.478467","0.297862","6.890952","80231.000000","93.000000"
"15177","15176.000000","0.825534","-0.479688","0.297310","6.885139","79070.000000","-824.000000"
"15178","15177.000000","0.824845","-0.480494","0.297919","6.879401","80183.000000","135.000000"
"15179","15178.000000","0.824187","-0.481144","0.298692","6.873722","79571.000000","-459.000000"
"15180","15179.000000","0.823822","-0.482088","0.298175","6.868092","79283.000000","-271.000000"
"15181","15180.000000","0.823029","-0.483206","0.298556","6.862512","80477.000000","-1469.000000"
"15182","15181.000000","0.822212","-0.485412","0.297226","6.856981","77772.000000","-1422.000000"
"15183","15182.000000","0.821639","-0.486461","0.297095","6.851518","80616.000000","-1432.000000"
"15184","15183.000000","0.820334","-0.488540","0.297290","6.846123","80059.000000","-357.000000"
"15185","15184.000000","0.820334","-0.488540","0.297290","6.840805","79580.000000","-2016.000000"
"15186","15185.000000","0.820438","-0.488226","0.297519","6.835538","81140.000000","-1268.000000"
"15187","15186.000000","0.819112","-0.490415","0.297572","6.830293","80674.000000","-228.000000"
"15188","15187.000000","0.818202","-0.492142","0.297222","6.825099","79498.000000","-686.000000"
"15189","15188.000000","0.817328","-0.493934","0.296655","6.819964","81121.000000","-1415.000000"
"15190","15189.000000","0.816959","-0.495107","0.295715","6.814917","79295.000000","-887.000000"
"15191","15190.000000","0.816111","-0.496709","0.295369","6.809975","80412.000000","548.000000"
"15192","15191.000000","0.814933","-0.497651","0.297030","6.805156","82063.000000","-535.000000"
"15193","15192.000000","0.814079","-0.498958","0.297180","6.800444","81588.000000","-1078.000000"
"15194","15193.000000","0.813592","-0.500119","0.296563","6.795847","81929.000000","-1145.000000"
"15195","15194.000000","0.812682","-0.501415","0.296868","6.791356","81611.000000","-539.000000"
"15196","15195.000000","0.811961","-0.502259","0.297415","6.786990","81054.000000","-1266.000000"
"15197","15196.000000","0.811184","-0.503997","0.296594","6.782785","81629.000000","-1469.000000"
"15198","15197.000000","0.810683","-0.504241","0.297547","6.778733","78609.000000","-1379.000000"
"15199","15198.000000","0.809514","-0.505311","0.298911","6.774824","80554.000000","-878.000000"
"15200","15199.000000","0.809838","-0.506016","0.296835","6.771041","80572.000000","-2498.000000"
"15201","15200.000000","0.809719","-0.506048","0.297102","6.767384","80012.000000","-1836.000000"
"15202","15201.000000","0.809657","-0.505479","0.298239","6.763826","81232.000000","-174.000000"
"15203","15202.000000","0.810304","-0.504769","0.297684","6.760357","80443.000000","-375.000000"
"15204","15203.000000","0.809938","-0.505788","0.296949","6.756969","80136.000000","-966.000000"
"15205","15204.000000","0.809820","-0.505820","0.297217","6.753662","80553.000000","-673.000000"
"15206","15205.000000","0.809832","-0.506384","0.296223","6.750444","81262.000000","-1312.000000"
"15207","15206.000000","0.809184","-0.507094","0.296779","6.747289","80171.000000","-887.000000"
"15208","15207.000000","0.809307","-0.506746","0.297036","6.744188","81207.000000","-1309.000000"
"15209","15208.000000","0.809440","-0.506643","0.296851","6.741132","79735.000000","-521.000000"
"15210","15209.000000","0.808949","-0.508004","0.295859","6.738110","81705.000000","-1407.000000"
"15211","15210.000000","0.808648","-0.508984","0.294998","6.735134","79013.000000","-987.000000"
"15212","15211.000000","0.808538","-0.509550","0.294322","6.732183","82285.000000","-1041.000000"
"15213","15212.000000","0.807962","-0.510749","0.293824","6.729277","81201.000000","-337.000000"
"15214","15213.000000","0.806827","-0.511915","0.294912","6.726398","80277.000000","-1511.000000"
"15215","15214.000000","0.805690","-0.513077","0.295998","6.723563","80357.000000","-981.000000"
"15216","15215.000000","0.805209","-0.514351","0.295095","6.720745","80946.000000","-840.000000"
"15217","15216.000000","0.804769","-0.514857","0.295413","6.717964","81749.000000","-1097.000000"
"15218","15217.000000","0.805077","-0.514742","0.294772","6.715190","81915.000000","-1393.000000"
"15219","15218.000000","0.805325","-0.514073","0.295265","6.712406","80595.000000","-731.000000"
"15220","15219.000000","0.804515","-0.514424","0.296856","6.709602","80541.000000","-719.000000"
"15221","15220.000000","0.804087","-0.514573","0.297755","6.706760","81240.000000","-1436.000000"
"15222","15221.000000","0.804298","-0.514379","0.297521","6.703898","80004.000000","-1824.000000"
"15223","15222.000000","0.804213","-0.514806","0.297012","6.700998","82197.000000","-1577.000000"
"15224","15223.000000","0.803564","-0.515777","0.297084","6.698088","81771.000000","-1637.000000"
"15225","15224.000000","0.803390","-0.516072","0.297043","6.695120","78838.000000","-854.000000"
"15226","15225.000000","0.803266","-0.516400","0.296808","6.692115","82272.000000","-2156.000000"
"15227","15226.000000","0.803150","-0.516145","0.297565","6.689043","79038.000000","-1794.000000"
"15228","15227.000000","0.803275","-0.516104","0.297298","6.685924","80813.000000","271.000000"
"15229","15228.000000","0.803540","-0.515897","0.296942","6.682748","83120.000000","-238.000000"
"15230","15229.000000","0.803013","-0.516253","0.297749","6.679542","80586.000000","-2010.000000"
"15231","15230.000000","0.803372","-0.515323","0.298389","6.676307","81099.000000","-1645.000000"
"15232","15231.000000","0.804256","-0.514024","0.298248","6.673024","82675.000000","-1125.000000"
"15233","15232.000000","0.804502","-0.513355","0.298737","6.669712","81537.000000","-683.000000"
"15234","15233.000000","0.804989","-0.512899","0.298207","6.666352","80488.000000","-1406.000000"
"15235","15234.000000","0.804660","-0.512842","0.299193","6.662962","80930.000000","-1250.000000"
"15236","15235.000000","0.804316","-0.513411","0.299138","6.659533","80785.000000","-1151.000000"
"15237","15236.000000","0.805230","-0.511652","0.299694","6.656083","79891.000000","-1709.000000"
"15238","15237.000000","0.805542","-0.510626","0.300604","6.652595","79619.000000","-1683.000000"
"15239","15238.000000","0.806044","-0.510389","0.299659","6.649059","82405.000000","-697.000000"
"15240","15239.000000","0.806044","-0.510389","0.299659","6.645445","81555.000000","-509.000000"
"15241","15240.000000","0.806390","-0.510664","0.298257","6.641746","80161.000000","-651.000000"
"15242","15241.000000","0.806818","-0.510802","0.296860","6.637961","79803.000000","-789.000000"
"15243","15242.000000","0.806819","-0.511091","0.296361","6.634071","80552.000000","-1348.000000"
"15244","15243.000000","0.806816","-0.510521","0.297348","6.630085","79026.000000","-1264.000000"
"15245","15244.000000","0.806353","-0.511166","0.297497","6.625985","80577.000000","-763.000000"
"15246","15245.000000","0.805697","-0.511914","0.297986","6.621770","78562.000000","-1444.000000"
"15247","15246.000000","0.805865","-0.511640","0.298002","6.617412","83038.000000","-1454.000000"
"15248","15247.000000","0.805370","-0.512737","0.297455","6.612930","80677.000000","-783.000000"
"15249","15248.000000","0.805578","-0.512545","0.297222","6.608350","81199.000000","-777.000000"
"15250","15249.000000","0.805154","-0.512694","0.298112","6.603665","81440.000000","-1044.000000"
"15251","15250.000000","0.804499","-0.513439","0.298599","6.598883","79943.000000","-1007.000000"
"15252","15251.000000","0.804332","-0.514873","0.296575","6.594003","80289.000000","-447.000000"
"15253","15252.000000","0.803577","-0.516122","0.296451","6.589025","80412.000000","-556.000000"
"15254","15253.000000","0.803501","-0.515639","0.297492","6.583931","81520.000000","-1698.000000"
"15255","15254.000000","0.803624","-0.515600","0.297228","6.578720","80903.000000","-1193.000000"
"15256","15255.000000","0.802840","-0.515872","0.298872","6.573382","80512.000000","-1208.000000"
"15257","15256.000000","0.802903","-0.516137","0.298245","6.567927","80695.000000","-1109.000000"
"15258","15257.000000","0.802098","-0.517335","0.298334","6.562335","81857.000000","-1345.000000"
"15259","15258.000000","0.801851","-0.517997","0.297848","6.556607","79507.000000","-1175.000000"
"15260","15259.000000","0.801292","-0.518532","0.298422","6.550740","81077.000000","-1411.000000"
"15261","15260.000000","0.801427","-0.517858","0.299230","6.544737","80006.000000","-558.000000"
"15262","15261.000000","0.801536","-0.517302","0.299897","6.538604","81550.000000","-910.000000"
"15263","15262.000000","0.802043","-0.516436","0.300034","6.532353","80524.000000","-222.000000"
"15264","15263.000000","0.802507","-0.516674","0.298379","6.525981","80944.000000","-940.000000"
"15265","15264.000000","0.802285","-0.517219","0.298033","6.519499","81478.000000","-818.000000"
"15266","15265.000000","0.801327","-0.518064","0.299140","6.512935","81100.000000","-1082.000000"
"15267","15266.000000","0.801202","-0.518105","0.299405","6.506288","79941.000000","-31.000000"
"15268","15267.000000","0.800953","-0.518768","0.298919","6.499577","80352.000000","-1994.000000"
"15269","15268.000000","0.800491","-0.519900","0.298193","6.492802","78998.000000","-270.000000"
"15270","15269.000000","0.800805","-0.519781","0.297556","6.485963","81764.000000","-1144.000000"
"15271","15270.000000","0.800567","-0.521226","0.295662","6.479040","81601.000000","-1227.000000"
"15272","15271.000000","0.800877","-0.521073","0.295093","6.472023","80078.000000","-2154.000000"
"15273","15272.000000","0.800302","-0.522236","0.294595","6.464884","81462.000000","600.000000"
"15274","15273.000000","0.800529","-0.521984","0.294426","6.457631","81450.000000","-248.000000"
"15275","15274.000000","0.800823","-0.522167","0.293300","6.450264","79284.000000","-1168.000000"
"15276","15275.000000","0.801499","-0.520796","0.293890","6.442754","79520.000000","-954.000000"
"15277","15276.000000","0.801336","-0.521036","0.293907","6.435100","80766.000000","-1068.000000"
"15278","15277.000000","0.800524","-0.521944","0.294511","6.427293","82777.000000","-925.000000"
"15279","15278.000000","0.799461","-0.523554","0.294538","6.419323","80253.000000","-1635.000000"
"15280","15279.000000","0.799918","-0.523788","0.292878","6.411188","78342.000000","-1006.000000"
"15281","15280.000000","0.799111","-0.525202","0.292547","6.402878","79441.000000","-1199.000000"
"15282","15281.000000","0.797651","-0.527300","0.292758","6.394403","81934.000000","-2282.000000"
"15283","15282.000000","0.796434","-0.528793","0.293379","6.385770","79661.000000","-453.000000"
"15284","15283.000000","0.796364","-0.529375","0.292516","6.376961","80298.000000","-344.000000"
"15285","15284.000000","0.796192","-0.529888","0.292056","6.367974","81207.000000","-1031.000000"
"15286","15285.000000","0.796169","-0.530012","0.291894","6.358799","79342.000000","-1386.000000"
"15287","15286.000000","0.795221","-0.531474","0.291819","6.349455","82045.000000","-1259.000000"
"15288","15287.000000","0.794653","-0.532281","0.291896","6.339931","80761.000000","-625.000000"
"15289","15288.000000","0.793943","-0.532927","0.292649","6.330237","82737.000000","-269.000000"
"15290","15289.000000","0.793897","-0.533108","0.292444","6.320391","80852.000000","-1214.000000"
"15291","15290.000000","0.793343","-0.533299","0.293598","6.310412","80775.000000","-801.000000"
"15292","15291.000000","0.793279","-0.532771","0.294725","6.300290","83065.000000","-39.000000"
"15293","15292.000000","0.793267","-0.533111","0.294144","6.290033","81347.000000","-1619.000000"
"15294","15293.000000","0.792581","-0.534619","0.293253","6.279661","82313.000000","-821.000000"
"15295","15294.000000","0.792880","-0.534479","0.292701","6.269163","80632.000000","-1132.000000"
"15296","15295.000000","0.792595","-0.535207","0.292142","6.258549","81208.000000","-1868.000000"
"15297","15296.000000","0.793234","-0.533814","0.292955","6.247807","80244.000000","-1870.000000"
"15298","15297.000000","0.793115","-0.534087","0.292778","6.236958","81681.000000","-291.000000"
"15299","15298.000000","0.793617","-0.533861","0.291830","6.225980","81090.000000","-674.000000"
"15300","15299.000000","0.793552","-0.534661","0.290540","6.214864","81954.000000","-804.000000"
"15301","15300.000000","0.793548","-0.534938","0.290039","6.203587","80753.000000","-1415.000000"
"15302","15301.000000","0.793234","-0.534864","0.291035","6.192170","79412.000000","-1290.000000"
"15303","15302.000000","0.792499","-0.536127","0.290710","6.180622","79602.000000","-1202.000000"
"15304","15303.000000","0.792088","-0.537405","0.289469","6.168952","82337.000000","-1189.000000"
"15305","15304.000000","0.792011","-0.537986","0.288598","6.157129","80932.000000","-1528.000000"
"15306","15305.000000","0.792222","-0.538762","0.286566","6.145162","79438.000000","-1114.000000"
"15307","15306.000000","0.791742","-0.539795","0.285948","6.133031","80205.000000","-1357.000000"
"15308","15307.000000","0.792107","-0.539900","0.284736","6.120723","81216.000000","-116.000000"
"15309","15308.000000","0.791259","-0.540831","0.285327","6.108259","80473.000000","-707.000000"
"15310","15309.000000","0.791697","-0.540361","0.285002","6.095648","80024.000000","-168.000000"
"15311","15310.000000","0.791678","-0.540695","0.284420","6.082899","79921.000000","-1515.000000"
"15312","15311.000000","0.790834","-0.542111","0.284074","6.069979","82035.000000","-1237.000000"
"15313","15312.000000","0.790117","-0.542980","0.284408","6.056900","80834.000000","-1742.000000"
"15314","15313.000000","0.789614","-0.542939","0.285880","6.043639","78605.000000","-1215.000000"
"15315","15314.000000","0.789561","-0.543128","0.285667","6.030235","80474.000000","-714.000000"
"15316","15315.000000","0.789423","-0.543193","0.285924","6.016689","82901.000000","-647.000000"
"15317","15316.000000","0.788495","-0.544968","0.285106","6.002978","80204.000000","-812.000000"
"15318","15317.000000","0.788064","-0.545159","0.285933","5.989111","81536.000000","-1966.000000"
"15319","15318.000000","0.787955","-0.545638","0.285316","5.975078","80414.000000","-2072.000000"
"15320","15319.000000","0.787324","-0.547012","0.284429","5.960866","83118.000000","-844.000000"
"15321","15320.000000","0.787100","-0.546350","0.286314","5.946495","81464.000000","-2208.000000"
"15322","15321.000000","0.786586","-0.547117","0.286262","5.932006","81460.000000","-1854.000000"
"15323","15322.000000","0.787110","-0.546292","0.286395","5.917387","81450.000000","-1248.000000"
"15324","15323.000000","0.786034","-0.547913","0.286255","5.902649","84039.000000","-1061.000000"
"15325","15324.000000","0.785512","-0.548248","0.287046","5.887780","80867.000000","-1131.000000"
"15326","15325.000000","0.784072","-0.550185","0.287274","5.872757","81416.000000","-1122.000000"
"15327","15326.000000","0.783747","-0.551251","0.286116","5.857611","80636.000000","-1116.000000"
"15328","15327.000000","0.784620","-0.550314","0.285528","5.842330","82604.000000","-1492.000000"
"15329","15328.000000","0.785337","-0.548974","0.286136","5.826891","82174.000000","-584.000000"
"15330","15329.000000","0.784418","-0.549877","0.286920","5.811337","80481.000000","-1315.000000"
"15331","15330.000000","0.784583","-0.549208","0.287751","5.795644","80405.000000","-1627.000000"
"15332","15331.000000","0.784583","-0.549208","0.287751","5.779791","82458.000000","-1942.000000"
"15333","15332.000000","0.784802","-0.549658","0.286289","5.763787","80421.000000","-641.000000"
"15334","15333.000000","0.783875","-0.550349","0.287499","5.747621","81759.000000","-1105.000000"
"15335","15334.000000","0.783709","-0.551019","0.286666","5.731279","81058.000000","-210.000000"
"15336","15335.000000","0.782976","-0.551888","0.286999","5.714771","81145.000000","-1201.000000"
"15337","15336.000000","0.783095","-0.552199","0.286074","5.698085","80892.000000","-1318.000000"
"15338","15337.000000","0.783184","-0.552923","0.284427","5.681230","81968.000000","-712.000000"
"15339","15338.000000","0.782720","-0.553755","0.284086","5.664214","81201.000000","-283.000000"
"15340","15339.000000","0.781966","-0.554732","0.284255","5.647016","81838.000000","-1530.000000"
"15341","15340.000000","0.781485","-0.555666","0.283754","5.629678","78480.000000","-1446.000000"
"15342","15341.000000","0.781116","-0.556342","0.283447","5.612198","82347.000000","-507.000000"
"15343","15342.000000","0.780526","-0.556916","0.283943","5.594565","79944.000000","-1120.000000"
"15344","15343.000000","0.780100","-0.557004","0.284939","5.576810","80131.000000","-2139.000000"
"15345","15344.000000","0.779532","-0.557983","0.284578","5.558955","82185.000000","-1377.000000"
"15346","15345.000000","0.780265","-0.556910","0.284671","5.540998","80524.000000","-990.000000"
"15347","15346.000000","0.779821","-0.558219","0.283322","5.522926","80417.000000","-1705.000000"
"15348","15347.000000","0.779383","-0.559173","0.282645","5.504715","83196.000000","-1872.000000"
"15349","15348.000000","0.778573","-0.560370","0.282504","5.486409","80103.000000","-1417.000000"
"15350","15349.000000","0.777408","-0.560981","0.284495","5.468019","80586.000000","-2220.000000"
