"V1","V2","V3","V4","V5","V6","V7"
"11787","11786.000000","0.198898","0.670054","0.715169","4.570937","89151.000000","-2571.000000"
"11788","11787.000000","0.200195","0.670584","0.714310","4.560906","86748.000000","-3382.000000"
"11789","11788.000000","0.199565","0.669466","0.715534","4.550921","88472.000000","-4580.000000"
"11790","11789.000000","0.199086","0.670028","0.715141","4.540995","87329.000000","-3109.000000"
"11791","11790.000000","0.198764","0.670190","0.715079","4.531117","89224.000000","-4008.000000"
"11792","11791.000000","0.197578","0.670081","0.715510","4.521299","89026.000000","-3074.000000"
"11793","11792.000000","0.196952","0.669442","0.716280","4.511528","88455.000000","-3903.000000"
"11794","11793.000000","0.196646","0.668716","0.717042","4.501806","88334.000000","-3170.000000"
"11795","11794.000000","0.195537","0.668559","0.717492","4.492118","90154.000000","-1858.000000"
"11796","11795.000000","0.194914","0.668727","0.717505","4.482519","90101.000000","-3357.000000"
"11797","11796.000000","0.193747","0.668379","0.718144","4.473010","88824.000000","-4224.000000"
"11798","11797.000000","0.192536","0.668375","0.718474","4.463564","89311.000000","-2721.000000"
"11799","11798.000000","0.192822","0.667991","0.718754","4.454181","91926.000000","-3410.000000"
"11800","11799.000000","0.192677","0.667671","0.719091","4.444861","90466.000000","-3798.000000"
"11801","11800.000000","0.192664","0.666931","0.719780","4.435592","89666.000000","-2998.000000"
"11802","11801.000000","0.192008","0.666798","0.720079","4.426374","90094.000000","-3984.000000"
"11803","11802.000000","0.191468","0.666689","0.720324","4.417220","90119.000000","-2797.000000"
"11804","11803.000000","0.191979","0.666499","0.720363","4.408089","89065.000000","-4827.000000"
"11805","11804.000000","0.191983","0.666908","0.719984","4.398995","88801.000000","-4453.000000"
"11806","11805.000000","0.191977","0.666983","0.719915","4.389925","87875.000000","-3077.000000"
"11807","11806.000000","0.190236","0.667805","0.719616","4.380892","89925.000000","-4671.000000"
"11808","11807.000000","0.190864","0.668124","0.719153","4.371884","89028.000000","-3306.000000"
"11809","11808.000000","0.190548","0.668696","0.718705","4.362913","87580.000000","-4340.000000"
"11810","11809.000000","0.190179","0.669281","0.718258","4.353952","87532.000000","-2516.000000"
"11811","11810.000000","0.190125","0.669091","0.718449","4.344987","90387.000000","-2233.000000"
"11812","11811.000000","0.188762","0.668764","0.719113","4.336017","90600.000000","-4092.000000"
"11813","11812.000000","0.188274","0.668434","0.719548","4.327000","87371.000000","-2871.000000"
"11814","11813.000000","0.186964","0.668293","0.720020","4.317949","90128.000000","-4162.000000"
"11815","11814.000000","0.186954","0.668370","0.719951","4.308864","90274.000000","-2864.000000"
"11816","11815.000000","0.185562","0.667943","0.720707","4.299732","90531.000000","-3555.000000"
"11817","11816.000000","0.185724","0.667619","0.720965","4.290566","88080.000000","-2452.000000"
"11818","11817.000000","0.185717","0.668105","0.720517","4.281380","89583.000000","-4789.000000"
"11819","11818.000000","0.184370","0.667252","0.721653","4.272175","89061.000000","-3917.000000"
"11820","11819.000000","0.183869","0.666995","0.722018","4.262965","91302.000000","-3446.000000"
"11821","11820.000000","0.182665","0.666539","0.722744","4.253751","90529.000000","-3633.000000"
"11822","11821.000000","0.181493","0.666793","0.722805","4.244560","88619.000000","-3553.000000"
"11823","11822.000000","0.180757","0.665677","0.724017","4.235379","90683.000000","-3847.000000"
"11824","11823.000000","0.179597","0.665238","0.724709","4.226191","90741.000000","-3483.000000"
"11825","11824.000000","0.181352","0.664431","0.725013","4.216998","89058.000000","-3432.000000"
"11826","11825.000000","0.181575","0.662747","0.726496","4.207769","89013.000000","-3343.000000"
"11827","11826.000000","0.182655","0.661386","0.727465","4.198490","88547.000000","-2861.000000"
"11828","11827.000000","0.182851","0.661774","0.727063","4.189176","89195.000000","-4189.000000"
"11829","11828.000000","0.182136","0.661647","0.727358","4.179811","88920.000000","-1494.000000"
"11830","11829.000000","0.182347","0.660441","0.728401","4.170366","89670.000000","-4310.000000"
"11831","11830.000000","0.183684","0.659405","0.729003","4.160885","90414.000000","-3166.000000"
"11832","11831.000000","0.183390","0.658384","0.729999","4.151353","89880.000000","-2396.000000"
"11833","11832.000000","0.184889","0.657890","0.730066","4.141815","92445.000000","-4745.000000"
"11834","11833.000000","0.184343","0.658057","0.730054","4.132301","88649.000000","-4477.000000"
"11835","11834.000000","0.184630","0.657584","0.730407","4.122794","89837.000000","-5387.000000"
"11836","11835.000000","0.184618","0.657652","0.730350","4.113311","89431.000000","-4287.000000"
"11837","11836.000000","0.185531","0.657088","0.730626","4.103865","88885.000000","-3725.000000"
"11838","11837.000000","0.184605","0.655734","0.732075","4.094428","87935.000000","-2579.000000"
"11839","11838.000000","0.184784","0.656656","0.731203","4.085015","88351.000000","-3203.000000"
"11840","11839.000000","0.184772","0.655823","0.731953","4.075625","88180.000000","-3580.000000"
"11841","11840.000000","0.183095","0.654931","0.733173","4.066213","91417.000000","-5045.000000"
"11842","11841.000000","0.181106","0.655042","0.733567","4.056764","88841.000000","-3129.000000"
"11843","11842.000000","0.181535","0.654558","0.733893","4.047261","89550.000000","-5064.000000"
"11844","11843.000000","0.180858","0.654665","0.733964","4.037706","90401.000000","-4741.000000"
"11845","11844.000000","0.180858","0.654665","0.733964","4.028113","87607.000000","-3279.000000"
"11846","11845.000000","0.181979","0.654010","0.734271","4.018480","89323.000000","-4405.000000"
"11847","11846.000000","0.183002","0.654033","0.733997","4.008795","88052.000000","-4926.000000"
"11848","11847.000000","0.183693","0.653860","0.733978","3.999054","88294.000000","-3848.000000"
"11849","11848.000000","0.183384","0.653553","0.734329","3.989213","92701.000000","-3227.000000"
"11850","11849.000000","0.184196","0.653906","0.733811","3.979284","87966.000000","-2268.000000"
"11851","11850.000000","0.185019","0.654194","0.733347","3.969284","90106.000000","-1774.000000"
"11852","11851.000000","0.185192","0.654700","0.732852","3.959196","88454.000000","-4328.000000"
"11853","11852.000000","0.184314","0.654000","0.733698","3.949034","88795.000000","-4953.000000"
"11854","11853.000000","0.184075","0.653368","0.734321","3.938784","88580.000000","-2860.000000"
"11855","11854.000000","0.183573","0.653098","0.734686","3.928459","89072.000000","-4766.000000"
"11856","11855.000000","0.182856","0.652069","0.735779","3.918045","90702.000000","-5186.000000"
"11857","11856.000000","0.183896","0.651547","0.735981","3.907507","92890.000000","-4496.000000"
"11858","11857.000000","0.182531","0.650513","0.737235","3.896878","88063.000000","-2865.000000"
"11859","11858.000000","0.182783","0.649521","0.738047","3.886188","88367.000000","-4935.000000"
"11860","11859.000000","0.183078","0.648088","0.739232","3.875437","91155.000000","-5797.000000"
"11861","11860.000000","0.184244","0.647623","0.739350","3.864624","91061.000000","-5397.000000"
"11862","11861.000000","0.185439","0.648147","0.738591","3.853732","88932.000000","-4140.000000"
"11863","11862.000000","0.185924","0.648060","0.738547","3.842744","89244.000000","-4878.000000"
"11864","11863.000000","0.187285","0.647777","0.738450","3.831644","90876.000000","-3554.000000"
"11865","11864.000000","0.187566","0.646874","0.739171","3.820414","92169.000000","-3945.000000"
"11866","11865.000000","0.188227","0.646818","0.739051","3.809052","87674.000000","-4186.000000"
"11867","11866.000000","0.188227","0.646818","0.739051","3.797575","90847.000000","-2897.000000"
"11868","11867.000000","0.189019","0.645865","0.739683","3.785931","90549.000000","-5295.000000"
"11869","11868.000000","0.190150","0.644617","0.740481","3.774120","89739.000000","-4347.000000"
"11870","11869.000000","0.191058","0.643564","0.741163","3.762124","88421.000000","-3285.000000"
"11871","11870.000000","0.191764","0.643752","0.740817","3.749941","88715.000000","-3869.000000"
"11872","11871.000000","0.192242","0.643240","0.741138","3.737570","90063.000000","-4323.000000"
"11873","11872.000000","0.192897","0.643186","0.741015","3.725007","90332.000000","-4004.000000"
"11874","11873.000000","0.192097","0.642823","0.741537","3.712251","88668.000000","-3732.000000"
"11875","11874.000000","0.191271","0.642575","0.741965","3.699301","90183.000000","-4305.000000"
"11876","11875.000000","0.192164","0.643641","0.740810","3.686171","89726.000000","-5522.000000"
"11877","11876.000000","0.192859","0.644309","0.740048","3.672843","90773.000000","-6033.000000"
"11878","11877.000000","0.193833","0.644071","0.740001","3.659330","88930.000000","-4208.000000"
"11879","11878.000000","0.195022","0.643692","0.740018","3.645631","87624.000000","-3874.000000"
"11880","11879.000000","0.195122","0.644812","0.739016","3.631780","89834.000000","-4012.000000"
"11881","11880.000000","0.194888","0.645221","0.738720","3.617790","89207.000000","-4067.000000"
"11882","11881.000000","0.194341","0.645236","0.738852","3.603714","88428.000000","-4218.000000"
"11883","11882.000000","0.192940","0.645699","0.738815","3.589548","89524.000000","-4156.000000"
"11884","11883.000000","0.192986","0.645259","0.739187","3.575345","91543.000000","-2645.000000"
"11885","11884.000000","0.192698","0.645744","0.738838","3.561104","88602.000000","-4208.000000"
"11886","11885.000000","0.192652","0.646183","0.738467","3.546823","90159.000000","-4927.000000"
"11887","11886.000000","0.192614","0.645197","0.739338","3.532520","88884.000000","-3766.000000"
"11888","11887.000000","0.192694","0.645535","0.739022","3.518228","89010.000000","-3442.000000"
"11889","11888.000000","0.192947","0.644537","0.739827","3.503949","87303.000000","-4625.000000"
"11890","11889.000000","0.192947","0.644537","0.739827","3.489645","89125.000000","-4469.000000"
"11891","11890.000000","0.194277","0.644629","0.739398","3.475300","88415.000000","-4909.000000"
"11892","11891.000000","0.196097","0.644572","0.738967","3.460895","89568.000000","-5240.000000"
"11893","11892.000000","0.195010","0.644700","0.739143","3.446521","87160.000000","-4028.000000"
"11894","11893.000000","0.196634","0.644248","0.739107","3.432141","91099.000000","-4337.000000"
"11895","11894.000000","0.196634","0.644248","0.739107","3.417794","87101.000000","-3541.000000"
"11896","11895.000000","0.195530","0.644912","0.738821","3.403495","89442.000000","-4628.000000"
"11897","11896.000000","0.195981","0.644305","0.739231","3.389228","87007.000000","-5211.000000"
"11898","11897.000000","0.195981","0.644305","0.739231","3.375012","91179.000000","-5963.000000"
"11899","11898.000000","0.196415","0.644234","0.739178","3.360883","86945.000000","-4565.000000"
"11900","11899.000000","0.195418","0.643532","0.740052","3.346843","90471.000000","-3735.000000"
"11901","11900.000000","0.195741","0.643348","0.740128","3.332928","86855.000000","-2979.000000"
"11902","11901.000000","0.196517","0.642552","0.740613","3.319103","88748.000000","-3562.000000"
"11903","11902.000000","0.197659","0.642244","0.740577","3.305333","88113.000000","-4179.000000"
"11904","11903.000000","0.198030","0.643100","0.739734","3.291636","88568.000000","-4248.000000"
"11905","11904.000000","0.198498","0.643333","0.739406","3.277977","87256.000000","-4436.000000"
"11906","11905.000000","0.198578","0.643195","0.739505","3.264393","87786.000000","-6002.000000"
"11907","11906.000000","0.198578","0.643195","0.739505","3.250886","89076.000000","-3836.000000"
"11908","11907.000000","0.199011","0.644503","0.738248","3.237417","91064.000000","-3994.000000"
"11909","11908.000000","0.199054","0.645285","0.737553","3.223969","86301.000000","-4045.000000"
"11910","11909.000000","0.199252","0.645680","0.737154","3.210600","91231.000000","-5049.000000"
"11911","11910.000000","0.199255","0.645737","0.737103","3.197293","86000.000000","-3434.000000"
"11912","11911.000000","0.198929","0.645921","0.737030","3.184065","88691.000000","-3911.000000"
"11913","11912.000000","0.198430","0.645593","0.737452","3.170938","87531.000000","-5025.000000"
"11914","11913.000000","0.197016","0.647707","0.735976","3.157895","88733.000000","-3777.000000"
"11915","11914.000000","0.198165","0.647764","0.735617","3.144975","88364.000000","-3352.000000"
"11916","11915.000000","0.198701","0.647020","0.736127","3.132182","89797.000000","-4947.000000"
"11917","11916.000000","0.198701","0.647020","0.736127","3.119575","83756.000000","-4308.000000"
"11918","11917.000000","0.199012","0.645994","0.736943","3.107197","87719.000000","-5269.000000"
"11919","11918.000000","0.198115","0.647960","0.735458","3.095029","89024.000000","-5828.000000"
"11920","11919.000000","0.197487","0.648116","0.735489","3.083034","88678.000000","-4124.000000"
"11921","11920.000000","0.197973","0.647602","0.735812","3.071213","86924.000000","-3894.000000"
"11922","11921.000000","0.198790","0.647362","0.735802","3.059650","88368.000000","-3588.000000"
"11923","11922.000000","0.197908","0.648733","0.734832","3.048287","89212.000000","-4244.000000"
"11924","11923.000000","0.199871","0.648186","0.734783","3.037124","90285.000000","-3385.000000"
"11925","11924.000000","0.199580","0.649034","0.734114","3.026124","86772.000000","-4634.000000"
"11926","11925.000000","0.198757","0.648796","0.734547","3.015246","88389.000000","-3545.000000"
"11927","11926.000000","0.197626","0.648204","0.735374","3.004473","90142.000000","-4088.000000"
"11928","11927.000000","0.197754","0.647720","0.735766","2.993806","89425.000000","-4307.000000"
"11929","11928.000000","0.197264","0.647813","0.735816","2.983268","89749.000000","-3659.000000"
"11930","11929.000000","0.197436","0.648263","0.735373","2.972879","86242.000000","-3836.000000"
"11931","11930.000000","0.197578","0.648619","0.735022","2.962663","89496.000000","-4452.000000"
"11932","11931.000000","0.197806","0.649256","0.734398","2.952581","87486.000000","-6046.000000"
"11933","11932.000000","0.197232","0.649182","0.734617","2.942633","87665.000000","-4211.000000"
"11934","11933.000000","0.196572","0.648765","0.735162","2.932841","87032.000000","-3462.000000"
"11935","11934.000000","0.195978","0.649165","0.734967","2.923207","89548.000000","-4806.000000"
"11936","11935.000000","0.197146","0.648840","0.734943","2.913752","87581.000000","-3883.000000"
"11937","11936.000000","0.197089","0.648769","0.735020","2.904480","90576.000000","-5658.000000"
"11938","11937.000000","0.197807","0.649315","0.734345","2.895348","86855.000000","-4623.000000"
"11939","11938.000000","0.197875","0.650132","0.733604","2.886358","88068.000000","-3960.000000"
"11940","11939.000000","0.197738","0.650137","0.733636","2.877512","89364.000000","-4146.000000"
"11941","11940.000000","0.197737","0.650077","0.733689","2.868768","87806.000000","-4036.000000"
"11942","11941.000000","0.197744","0.650495","0.733317","2.860128","87703.000000","-5059.000000"
"11943","11942.000000","0.199718","0.651409","0.731969","2.851613","88516.000000","-5732.000000"
"11944","11943.000000","0.199264","0.652010","0.731558","2.843204","88378.000000","-4628.000000"
"11945","11944.000000","0.199276","0.652843","0.730812","2.834922","89913.000000","-3413.000000"
"11946","11945.000000","0.199910","0.653514","0.730038","2.826769","88844.000000","-4450.000000"
"11947","11946.000000","0.199576","0.653213","0.730398","2.818747","88492.000000","-4216.000000"
"11948","11947.000000","0.200912","0.653654","0.729637","2.810878","88001.000000","-4111.000000"
"11949","11948.000000","0.201135","0.654280","0.729015","2.803164","89590.000000","-3332.000000"
"11950","11949.000000","0.200690","0.655496","0.728044","2.795584","88700.000000","-5866.000000"
"11951","11950.000000","0.199899","0.654808","0.728881","2.788138","88928.000000","-4296.000000"
"11952","11951.000000","0.199439","0.654991","0.728842","2.780827","87410.000000","-3986.000000"
"11953","11952.000000","0.198524","0.655562","0.728578","2.773654","90664.000000","-4434.000000"
"11954","11953.000000","0.198842","0.654974","0.729021","2.766596","88855.000000","-3803.000000"
"11955","11954.000000","0.198996","0.654518","0.729388","2.759653","89438.000000","-5128.000000"
"11956","11955.000000","0.199494","0.655256","0.728588","2.752828","88430.000000","-4892.000000"
"11957","11956.000000","0.199580","0.655539","0.728311","2.746122","89774.000000","-3408.000000"
"11958","11957.000000","0.200524","0.655203","0.728354","2.739512","89069.000000","-3413.000000"
"11959","11958.000000","0.200524","0.655203","0.728354","2.732999","90916.000000","-5108.000000"
"11960","11959.000000","0.199363","0.655612","0.728305","2.726584","88295.000000","-3129.000000"
"11961","11960.000000","0.199234","0.656032","0.727961","2.720268","91382.000000","-4350.000000"
"11962","11961.000000","0.200825","0.655488","0.728014","2.714028","88176.000000","-2736.000000"
"11963","11962.000000","0.201947","0.656129","0.727126","2.707819","90501.000000","-4603.000000"
"11964","11963.000000","0.203662","0.655303","0.727392","2.701687","87057.000000","-4399.000000"
"11965","11964.000000","0.203823","0.655736","0.726957","2.695633","88626.000000","-4890.000000"
"11966","11965.000000","0.204469","0.655874","0.726651","2.689633","88736.000000","-5300.000000"
"11967","11966.000000","0.204946","0.655514","0.726842","2.683667","89759.000000","-5417.000000"
"11968","11967.000000","0.203701","0.656568","0.726240","2.677733","88185.000000","-5051.000000"
"11969","11968.000000","0.204177","0.656002","0.726618","2.671833","88695.000000","-2937.000000"
"11970","11969.000000","0.205490","0.655957","0.726288","2.666013","87602.000000","-4718.000000"
"11971","11970.000000","0.205493","0.656713","0.725603","2.660275","91930.000000","-4794.000000"
"11972","11971.000000","0.205011","0.657212","0.725288","2.654617","87510.000000","-4000.000000"
"11973","11972.000000","0.205493","0.656713","0.725603","2.649063","87600.000000","-4086.000000"
"11974","11973.000000","0.206033","0.657810","0.724456","2.643592","90950.000000","-5016.000000"
"11975","11974.000000","0.206414","0.656862","0.725207","2.638179","88808.000000","-6028.000000"
"11976","11975.000000","0.206564","0.656676","0.725333","2.632849","86916.000000","-4104.000000"
"11977","11976.000000","0.207212","0.657221","0.724654","2.627603","89439.000000","-4243.000000"
"11978","11977.000000","0.207091","0.657296","0.724621","2.622440","88236.000000","-4488.000000"
"11979","11978.000000","0.208070","0.657117","0.724503","2.617361","92116.000000","-2748.000000"
"11980","11979.000000","0.208054","0.655881","0.725626","2.612296","87503.000000","-3481.000000"
"11981","11980.000000","0.209742","0.655468","0.725514","2.607245","89335.000000","-4401.000000"
"11982","11981.000000","0.210206","0.655489","0.725360","2.602183","91170.000000","-4404.000000"
"11983","11982.000000","0.211800","0.655139","0.725213","2.597112","88598.000000","-4754.000000"
"11984","11983.000000","0.213549","0.655633","0.724253","2.592006","87466.000000","-4164.000000"
"11985","11984.000000","0.213023","0.655426","0.724595","2.586890","89607.000000","-5013.000000"
"11986","11985.000000","0.212632","0.655452","0.724686","2.581739","87829.000000","-4925.000000"
"11987","11986.000000","0.213444","0.656494","0.723503","2.576530","89921.000000","-3521.000000"
"11988","11987.000000","0.213364","0.656036","0.723942","2.571262","88529.000000","-5073.000000"
"11989","11988.000000","0.213969","0.655870","0.723915","2.565912","86935.000000","-4993.000000"
"11990","11989.000000","0.213511","0.656261","0.723695","2.560502","88643.000000","-5541.000000"
"11991","11990.000000","0.213624","0.656186","0.723729","2.555032","87716.000000","-4416.000000"
"11992","11991.000000","0.213624","0.656186","0.723729","2.549502","89370.000000","-4962.000000"
"11993","11992.000000","0.213533","0.655738","0.724163","2.543935","89310.000000","-5072.000000"
"11994","11993.000000","0.214357","0.655843","0.723824","2.538332","88961.000000","-4757.000000"
"11995","11994.000000","0.214982","0.655154","0.724262","2.532692","88202.000000","-3048.000000"
"11996","11995.000000","0.214859","0.654405","0.724976","2.526991","87005.000000","-4045.000000"
"11997","11996.000000","0.215583","0.655405","0.723857","2.521252","89014.000000","-3872.000000"
"11998","11997.000000","0.214898","0.655115","0.724323","2.515475","89233.000000","-3171.000000"
"11999","11998.000000","0.215583","0.655405","0.723857","2.509661","87020.000000","-3564.000000"
"12000","11999.000000","0.217524","0.654931","0.723705","2.503808","89171.000000","-5255.000000"
"12001","12000.000000","0.218488","0.655464","0.722932","2.497892","87400.000000","-3530.000000"
"12002","12001.000000","0.218628","0.655688","0.722686","2.491911","88472.000000","-4768.000000"
"12003","12002.000000","0.219750","0.655723","0.722314","2.485867","88556.000000","-2906.000000"
"12004","12003.000000","0.220367","0.655035","0.722750","2.479783","92360.000000","-3676.000000"
"12005","12004.000000","0.222196","0.655038","0.722187","2.473583","88354.000000","-3738.000000"
"12006","12005.000000","0.223435","0.654274","0.722497","2.467292","88234.000000","-4486.000000"
"12007","12006.000000","0.225229","0.654181","0.722024","2.460884","86928.000000","-4434.000000"
"12008","12007.000000","0.225930","0.653535","0.722390","2.454384","89722.000000","-4010.000000"
"12009","12008.000000","0.226058","0.653382","0.722488","2.447765","86888.000000","-4334.000000"
"12010","12009.000000","0.226709","0.653398","0.722270","2.441027","87996.000000","-4040.000000"
"12011","12010.000000","0.227781","0.652725","0.722541","2.434194","86237.000000","-3483.000000"
"12012","12011.000000","0.226639","0.652633","0.722983","2.427316","88256.000000","-3962.000000"
"12013","12012.000000","0.226125","0.653077","0.722744","2.420343","87435.000000","-4163.000000"
"12014","12013.000000","0.226460","0.652897","0.722801","2.413248","88801.000000","-4897.000000"
"12015","12014.000000","0.227296","0.653088","0.722366","2.406132","83091.000000","-3675.000000"
"12016","12015.000000","0.229538","0.652597","0.722101","2.398969","90821.000000","-4867.000000"
"12017","12016.000000","0.230129","0.653038","0.721513","2.391785","86555.000000","-3455.000000"
"12018","12017.000000","0.231448","0.652722","0.721378","2.384553","87724.000000","-4484.000000"
"12019","12018.000000","0.232652","0.652789","0.720930","2.377299","87061.000000","-4177.000000"
"12020","12019.000000","0.232652","0.652789","0.720930","2.370023","89426.000000","-3002.000000"
"12021","12020.000000","0.233937","0.652378","0.720886","2.362725","89667.000000","-5227.000000"
"12022","12021.000000","0.234857","0.651320","0.721543","2.355378","90563.000000","-3965.000000"
"12023","12022.000000","0.236150","0.651314","0.721126","2.347954","85315.000000","-3391.000000"
"12024","12023.000000","0.236783","0.650716","0.721459","2.340479","89387.000000","-2591.000000"
"12025","12024.000000","0.237469","0.650992","0.720984","2.332901","88561.000000","-2983.000000"
"12026","12025.000000","0.238565","0.650403","0.721154","2.325218","89660.000000","-3302.000000"
"12027","12026.000000","0.239661","0.649813","0.721322","2.317428","85461.000000","-3399.000000"
"12028","12027.000000","0.239776","0.650041","0.721079","2.309504","88473.000000","-3523.000000"
"12029","12028.000000","0.241038","0.650551","0.720197","2.301445","89945.000000","-4191.000000"
"12030","12029.000000","0.242330","0.650947","0.719406","2.293278","88017.000000","-3543.000000"
"12031","12030.000000","0.242306","0.651465","0.718945","2.285000","83777.000000","-1769.000000"
"12032","12031.000000","0.243583","0.651046","0.718892","2.276613","86836.000000","-3846.000000"
"12033","12032.000000","0.243693","0.651271","0.718651","2.268195","91792.000000","-4458.000000"
"12034","12033.000000","0.244395","0.650619","0.719003","2.259774","87643.000000","-3525.000000"
"12035","12034.000000","0.247273","0.650719","0.717928","2.251351","85368.000000","-4664.000000"
"12036","12035.000000","0.247623","0.650689","0.717835","2.242952","86098.000000","-3556.000000"
"12037","12036.000000","0.246368","0.650188","0.718720","2.234605","90935.000000","-5747.000000"
"12038","12037.000000","0.246489","0.650630","0.718278","2.226282","90081.000000","-5527.000000"
"12039","12038.000000","0.246489","0.650630","0.718278","2.217954","84948.000000","-4924.000000"
"12040","12039.000000","0.247651","0.650375","0.718110","2.209565","85546.000000","-4086.000000"
"12041","12040.000000","0.249361","0.650320","0.717568","2.201085","89526.000000","-4326.000000"
"12042","12041.000000","0.250633","0.649896","0.717509","2.192543","88530.000000","-3924.000000"
"12043","12042.000000","0.250017","0.649967","0.717659","2.183910","85430.000000","-3864.000000"
"12044","12043.000000","0.251094","0.648967","0.718188","2.175129","86461.000000","-4251.000000"
"12045","12044.000000","0.251577","0.648049","0.718847","2.166226","90440.000000","-4030.000000"
"12046","12045.000000","0.252852","0.648030","0.718417","2.157202","89508.000000","-4126.000000"
"12047","12046.000000","0.253349","0.647922","0.718340","2.148027","84288.000000","-3910.000000"
"12048","12047.000000","0.253933","0.647433","0.718573","2.138785","85920.000000","-3070.000000"
"12049","12048.000000","0.254517","0.646945","0.718807","2.129474","90075.000000","-3931.000000"
"12050","12049.000000","0.254549","0.646833","0.718897","2.120183","88277.000000","-3449.000000"
"12051","12050.000000","0.255138","0.646750","0.718762","2.110938","84712.000000","-4126.000000"
"12052","12051.000000","0.256404","0.646526","0.718513","2.101743","85009.000000","-4631.000000"
"12053","12052.000000","0.256530","0.646557","0.718440","2.092567","90130.000000","-3292.000000"
"12054","12053.000000","0.256765","0.647628","0.717391","2.083469","89412.000000","-4494.000000"
"12055","12054.000000","0.255678","0.647821","0.717605","2.074451","84702.000000","-4736.000000"
"12056","12055.000000","0.254721","0.648452","0.717375","2.065483","84436.000000","-3432.000000"
"12057","12056.000000","0.253537","0.648295","0.717936","2.056565","89437.000000","-3165.000000"
"12058","12057.000000","0.254129","0.648212","0.717802","2.047731","89557.000000","-3903.000000"
"12059","12058.000000","0.254807","0.648072","0.717688","2.039009","86506.000000","-4472.000000"
"12060","12059.000000","0.256017","0.647709","0.717585","2.030372","86342.000000","-2416.000000"
"12061","12060.000000","0.256335","0.648400","0.716847","2.021822","89230.000000","-4506.000000"
"12062","12061.000000","0.256367","0.648288","0.716937","2.013359","90636.000000","-3552.000000"
"12063","12062.000000","0.256974","0.647281","0.717629","2.005045","85005.000000","-2275.000000"
"12064","12063.000000","0.257284","0.647567","0.717260","1.996853","85967.000000","-3723.000000"
"12065","12064.000000","0.256787","0.647676","0.717340","1.988752","90570.000000","-4044.000000"
"12066","12065.000000","0.254687","0.648241","0.717578","1.980741","87181.000000","-5117.000000"
"12067","12066.000000","0.255397","0.647988","0.717554","1.972853","87756.000000","-4822.000000"
"12068","12067.000000","0.257043","0.648026","0.716932","1.965091","84343.000000","-3537.000000"
"12069","12068.000000","0.258179","0.647767","0.716757","1.957457","89619.000000","-2813.000000"
"12070","12069.000000","0.258958","0.648457","0.715852","1.949952","88315.000000","-4041.000000"
"12071","12070.000000","0.258275","0.648196","0.716335","1.942578","88159.000000","-2821.000000"
"12072","12071.000000","0.257826","0.649959","0.714898","1.935335","86705.000000","-5635.000000"
"12073","12072.000000","0.256601","0.650275","0.715052","1.928162","90039.000000","-2931.000000"
"12074","12073.000000","0.256601","0.650275","0.715052","1.921026","89069.000000","-3171.000000"
"12075","12074.000000","0.256476","0.650239","0.715129","1.913960","88870.000000","-3940.000000"
"12076","12075.000000","0.255533","0.651271","0.714527","1.907028","85171.000000","-3579.000000"
"12077","12076.000000","0.255628","0.651620","0.714175","1.900201","89704.000000","-4352.000000"
"12078","12077.000000","0.256801","0.651373","0.713979","1.893448","89122.000000","-4574.000000"
"12079","12078.000000","0.255648","0.650704","0.715002","1.886735","88782.000000","-4460.000000"
"12080","12079.000000","0.255654","0.651106","0.714634","1.880065","84486.000000","-2620.000000"
"12081","12080.000000","0.255127","0.650768","0.715130","1.873471","90877.000000","-2497.000000"
"12082","12081.000000","0.254631","0.650875","0.715209","1.866888","88894.000000","-3960.000000"
"12083","12082.000000","0.255314","0.651139","0.714726","1.860381","89698.000000","-3270.000000"
"12084","12083.000000","0.255321","0.651541","0.714357","1.853916","84603.000000","-3377.000000"
"12085","12084.000000","0.255321","0.651541","0.714357","1.847461","88857.000000","-2613.000000"
"12086","12085.000000","0.255438","0.651049","0.714763","1.841051","89176.000000","-3478.000000"
"12087","12086.000000","0.257765","0.651745","0.713292","1.834720","89602.000000","-3720.000000"
"12088","12087.000000","0.258334","0.650655","0.714081","1.828436","85632.000000","-3352.000000"
"12089","12088.000000","0.259036","0.650001","0.714422","1.822232","88040.000000","-4038.000000"
"12090","12089.000000","0.259600","0.650351","0.713899","1.816075","86683.000000","-2147.000000"
"12091","12090.000000","0.259606","0.650753","0.713530","1.809967","91359.000000","-5057.000000"
"12092","12091.000000","0.259711","0.651979","0.712372","1.803907","83388.000000","-3640.000000"
"12093","12092.000000","0.260485","0.652659","0.711466","1.797895","89020.000000","-4872.000000"
"12094","12093.000000","0.259920","0.653949","0.710487","1.792036","88119.000000","-4125.000000"
"12095","12094.000000","0.259661","0.655712","0.708956","1.786295","88130.000000","-5172.000000"
"12096","12095.000000","0.259165","0.655818","0.709039","1.780604","84211.000000","-3341.000000"
"12097","12096.000000","0.259246","0.655434","0.709364","1.774930","85970.000000","-3652.000000"
"12098","12097.000000","0.260434","0.656386","0.708048","1.769308","89769.000000","-2821.000000"
"12099","12098.000000","0.259902","0.657763","0.706965","1.763738","89483.000000","-4869.000000"
"12100","12099.000000","0.260446","0.657382","0.707119","1.758221","84363.000000","-4289.000000"
"12101","12100.000000","0.260356","0.656969","0.707535","1.752757","85140.000000","-4146.000000"
"12102","12101.000000","0.260858","0.657262","0.707078","1.747383","88326.000000","-1622.000000"
"12103","12102.000000","0.260858","0.657262","0.707078","1.742135","87615.000000","-2805.000000"
