"V1","V2","V3","V4","V5","V6","V7"
"14913","14912.000000","0.975674","-0.197663","0.094809","6.350316","80104.000000","-1246.000000"
"14914","14913.000000","0.975257","-0.199706","0.094825","6.344007","81324.000000","-226.000000"
"14915","14914.000000","0.975282","-0.199829","0.094308","6.337691","77610.000000","-498.000000"
"14916","14915.000000","0.974889","-0.201592","0.094613","6.331359","77080.000000","-1980.000000"
"14917","14916.000000","0.974492","-0.203522","0.094575","6.325020","80888.000000","-1772.000000"
"14918","14917.000000","0.974134","-0.205232","0.094568","6.318637","81955.000000","-301.000000"
"14919","14918.000000","0.973936","-0.205887","0.095179","6.312246","76279.000000","-1123.000000"
"14920","14919.000000","0.973778","-0.206655","0.095136","6.305850","78297.000000","-249.000000"
"14921","14920.000000","0.973424","-0.207790","0.096279","6.299417","81607.000000","-1699.000000"
"14922","14921.000000","0.972817","-0.210083","0.097425","6.292958","82866.000000","-674.000000"
"14923","14922.000000","0.972432","-0.211848","0.097444","6.286503","78749.000000","-1057.000000"
"14924","14923.000000","0.972101","-0.213024","0.098186","6.280050","78068.000000","-246.000000"
"14925","14924.000000","0.971487","-0.215663","0.098498","6.273581","79149.000000","-349.000000"
"14926","14925.000000","0.970804","-0.217458","0.101255","6.267135","82172.000000","-524.000000"
"14927","14926.000000","0.970475","-0.218322","0.102541","6.260703","78476.000000","-154.000000"
"14928","14927.000000","0.970060","-0.220238","0.102364","6.254273","78286.000000","-372.000000"
"14929","14928.000000","0.969436","-0.222350","0.103707","6.247847","79891.000000","-843.000000"
"14930","14929.000000","0.969206","-0.223056","0.104337","6.241435","82944.000000","-1104.000000"
"14931","14930.000000","0.968816","-0.223942","0.106048","6.235075","80538.000000","-472.000000"
"14932","14931.000000","0.968378","-0.225034","0.107723","6.228808","77918.000000","-1304.000000"
"14933","14932.000000","0.968240","-0.225782","0.107394","6.222625","79932.000000","302.000000"
"14934","14933.000000","0.967816","-0.227572","0.107441","6.216525","83963.000000","573.000000"
"14935","14934.000000","0.967170","-0.230158","0.107745","6.210549","78209.000000","-1073.000000"
"14936","14935.000000","0.966752","-0.231738","0.108107","6.204658","79496.000000","-334.000000"
"14937","14936.000000","0.966089","-0.233544","0.110136","6.198860","79601.000000","-1065.000000"
"14938","14937.000000","0.965908","-0.233988","0.110777","6.193187","83397.000000","323.000000"
"14939","14938.000000","0.965677","-0.234979","0.110695","6.187659","79360.000000","-874.000000"
"14940","14939.000000","0.965201","-0.236341","0.111936","6.182295","78633.000000","-721.000000"
"14941","14940.000000","0.964528","-0.238442","0.113274","6.177088","79043.000000","-581.000000"
"14942","14941.000000","0.964094","-0.239962","0.113756","6.172007","82933.000000","421.000000"
"14943","14942.000000","0.963612","-0.241469","0.114648","6.167051","82933.000000","421.000000"
"14944","14943.000000","0.963118","-0.243326","0.114873","6.162213","79847.000000","-223.000000"
"14945","14944.000000","0.962917","-0.243701","0.115765","6.157511","78411.000000","-27.000000"
"14946","14945.000000","0.962691","-0.243927","0.117153","6.152967","78200.000000","-674.000000"
"14947","14946.000000","0.962483","-0.244368","0.117942","6.148580","82844.000000","1010.000000"
"14948","14947.000000","0.961821","-0.246679","0.118530","6.144331","81036.000000","108.000000"
"14949","14948.000000","0.961334","-0.248041","0.119636","6.140220","78509.000000","215.000000"
"14950","14949.000000","0.961116","-0.248057","0.121342","6.136218","79174.000000","1192.000000"
"14951","14950.000000","0.960420","-0.250213","0.122420","6.132334","83567.000000","137.000000"
"14952","14951.000000","0.959957","-0.251357","0.123701","6.128568","80799.000000","185.000000"
"14953","14952.000000","0.959743","-0.251731","0.124594","6.124942","80545.000000","1255.000000"
"14954","14953.000000","0.959071","-0.253664","0.125845","6.121476","79708.000000","-446.000000"
"14955","14954.000000","0.958613","-0.254878","0.126875","6.118118","84596.000000","1110.000000"
"14956","14955.000000","0.957923","-0.256667","0.128474","6.114840","82547.000000","-437.000000"
"14957","14956.000000","0.957226","-0.258398","0.130185","6.111641","79485.000000","285.000000"
"14958","14957.000000","0.956759","-0.260396","0.129635","6.108562","81326.000000","-312.000000"
"14959","14958.000000","0.955282","-0.264480","0.132240","6.105572","85420.000000","1494.000000"
"14960","14959.000000","0.954493","-0.266693","0.133482","6.102662","81152.000000","-696.000000"
"14961","14960.000000","0.953062","-0.270435","0.136152","6.099822","78975.000000","71.000000"
"14962","14961.000000","0.952554","-0.271968","0.136651","6.097041","79767.000000","-97.000000"
"14963","14962.000000","0.952079","-0.273242","0.137422","6.094290","83676.000000","462.000000"
"14964","14963.000000","0.951382","-0.275175","0.138388","6.091547","85472.000000","1652.000000"
"14965","14964.000000","0.950600","-0.277003","0.140100","6.088823","78761.000000","53.000000"
"14966","14965.000000","0.950167","-0.277864","0.141327","6.086118","79220.000000","1338.000000"
"14967","14966.000000","0.949648","-0.279167","0.142247","6.083423","83514.000000","22.000000"
"14968","14967.000000","0.948884","-0.281230","0.143278","6.080705","83992.000000","1040.000000"
"14969","14968.000000","0.948393","-0.282494","0.144043","6.077967","80286.000000","284.000000"
"14970","14969.000000","0.947678","-0.283937","0.145897","6.075226","79051.000000","1273.000000"
"14971","14970.000000","0.946859","-0.285655","0.147850","6.072495","82601.000000","1073.000000"
"14972","14971.000000","0.946321","-0.287014","0.148660","6.069773","84400.000000","1120.000000"
"14973","14972.000000","0.945550","-0.288327","0.151004","6.067050","79720.000000","1296.000000"
"14974","14973.000000","0.944213","-0.291045","0.154127","6.064346","78143.000000","227.000000"
"14975","14974.000000","0.943926","-0.291514","0.154992","6.061682","84387.000000","1819.000000"
"14976","14975.000000","0.943448","-0.293362","0.154414","6.059057","84651.000000","2243.000000"
"14977","14976.000000","0.942415","-0.296132","0.155432","6.056472","81639.000000","1511.000000"
"14978","14977.000000","0.941708","-0.297152","0.157757","6.053937","81343.000000","787.000000"
"14979","14978.000000","0.941219","-0.298677","0.157796","6.051473","84247.000000","1619.000000"
"14980","14979.000000","0.940312","-0.301233","0.158343","6.049069","84034.000000","1146.000000"
"14981","14980.000000","0.939813","-0.302414","0.159053","6.046726","81528.000000","2682.000000"
"14982","14981.000000","0.939086","-0.304787","0.158813","6.044463","80425.000000","1459.000000"
"14983","14982.000000","0.938514","-0.306182","0.159509","6.042302","84821.000000","1761.000000"
"14984","14983.000000","0.937355","-0.308784","0.161298","6.040243","84318.000000","2014.000000"
"14985","14984.000000","0.936662","-0.310298","0.162416","6.038276","82133.000000","777.000000"
"14986","14985.000000","0.936015","-0.311702","0.163456","6.036400","80310.000000","764.000000"
"14987","14986.000000","0.935653","-0.312704","0.163616","6.034626","83728.000000","1410.000000"
"14988","14987.000000","0.934651","-0.315071","0.164796","6.032913","85789.000000","2199.000000"
"14989","14988.000000","0.933545","-0.317475","0.166441","6.031272","81888.000000","274.000000"
"14990","14989.000000","0.933191","-0.318343","0.166771","6.029691","80302.000000","1578.000000"
"14991","14990.000000","0.932300","-0.320002","0.168567","6.028161","83999.000000","441.000000"
"14992","14991.000000","0.931990","-0.320678","0.168998","6.026672","82326.000000","956.000000"
"14993","14992.000000","0.931069","-0.322839","0.169959","6.025224","83456.000000","1284.000000"
"14994","14993.000000","0.930238","-0.324903","0.170574","6.023837","81918.000000","2192.000000"
"14995","14994.000000","0.929553","-0.326827","0.170632","6.022512","83116.000000","720.000000"
"14996","14995.000000","0.928563","-0.329624","0.170645","6.021268","84297.000000","951.000000"
"14997","14996.000000","0.927840","-0.331357","0.171215","6.020117","83489.000000","2495.000000"
"14998","14997.000000","0.927095","-0.332598","0.172842","6.019099","80687.000000","2135.000000"
"14999","14998.000000","0.926342","-0.334448","0.173303","6.018235","84239.000000","1371.000000"
"15000","14999.000000","0.925688","-0.336281","0.173253","6.017536","83335.000000","1995.000000"
"15001","15000.000000","0.925298","-0.337173","0.173602","6.017032","84505.000000","2005.000000"
"15002","15001.000000","0.924846","-0.338493","0.173444","6.016714","81213.000000","1813.000000"
"15003","15002.000000","0.923934","-0.340684","0.174014","6.016590","80947.000000","2151.000000"
"15004","15003.000000","0.923670","-0.341291","0.174224","6.016621","83972.000000","366.000000"
"15005","15004.000000","0.922394","-0.343480","0.176668","6.016816","85080.000000","1998.000000"
"15006","15005.000000","0.922146","-0.343804","0.177329","6.017176","80732.000000","1782.000000"
"15007","15006.000000","0.921347","-0.345119","0.178923","6.017660","83314.000000","1778.000000"
"15008","15007.000000","0.920247","-0.347361","0.180240","6.018277","83442.000000","1208.000000"
"15009","15008.000000","0.919300","-0.349345","0.181235","6.019007","83064.000000","1058.000000"
"15010","15009.000000","0.917973","-0.352915","0.181042","6.019870","80841.000000","2733.000000"
"15011","15010.000000","0.917125","-0.354703","0.181844","6.020847","81621.000000","1419.000000"
"15012","15011.000000","0.916471","-0.356030","0.182548","6.021936","85613.000000","2139.000000"
"15013","15012.000000","0.915825","-0.357228","0.183446","6.023108","85657.000000","2273.000000"
"15014","15013.000000","0.915339","-0.358237","0.183903","6.024382","80533.000000","1271.000000"
"15015","15014.000000","0.914664","-0.359732","0.184345","6.025738","81992.000000","2358.000000"
"15016","15015.000000","0.913604","-0.362376","0.184424","6.027196","83913.000000","869.000000"
"15017","15016.000000","0.912755","-0.364093","0.185243","6.028767","83992.000000","2466.000000"
"15018","15017.000000","0.912313","-0.365358","0.184926","6.030430","81943.000000","2641.000000"
"15019","15018.000000","0.911686","-0.367179","0.184414","6.032164","81383.000000","3121.000000"
"15020","15019.000000","0.910608","-0.369410","0.185281","6.033969","86405.000000","2407.000000"
"15021","15020.000000","0.910109","-0.370852","0.184851","6.035846","85826.000000","2234.000000"
"15022","15021.000000","0.908976","-0.372905","0.186290","6.037784","80819.000000","2753.000000"
"15023","15022.000000","0.907977","-0.375529","0.185893","6.039803","82287.000000","1789.000000"
"15024","15023.000000","0.906938","-0.378149","0.185654","6.041903","85657.000000","3777.000000"
"15025","15024.000000","0.906057","-0.379793","0.186593","6.044105","86154.000000","2452.000000"
"15026","15025.000000","0.905099","-0.381909","0.186923","6.046378","81794.000000","2456.000000"
"15027","15026.000000","0.904117","-0.384532","0.186303","6.048731","81306.000000","1732.000000"
"15028","15027.000000","0.903089","-0.387222","0.185712","6.051166","87222.000000","2806.000000"
"15029","15028.000000","0.902412","-0.388707","0.185903","6.053692","86221.000000","2863.000000"
"15030","15029.000000","0.901900","-0.389696","0.186314","6.056288","82161.000000","2927.000000"
"15031","15030.000000","0.901261","-0.391036","0.186598","6.058934","81837.000000","2733.000000"
"15032","15031.000000","0.901147","-0.391368","0.186455","6.061641","84352.000000","3694.000000"
"15033","15032.000000","0.900405","-0.392949","0.186713","6.064387","85165.000000","3069.000000"
"15034","15033.000000","0.899433","-0.395100","0.186859","6.067172","83364.000000","3354.000000"
"15035","15034.000000","0.898641","-0.396523","0.187655","6.069987","81100.000000","3400.000000"
"15036","15035.000000","0.897755","-0.398435","0.187845","6.072811","87095.000000","3369.000000"
"15037","15036.000000","0.896696","-0.400632","0.188232","6.075674","83822.000000","1352.000000"
"15038","15037.000000","0.895639","-0.402867","0.188490","6.078557","82467.000000","2461.000000"
"15039","15038.000000","0.895011","-0.404668","0.187616","6.081438","83117.000000","4371.000000"
"15040","15039.000000","0.894085","-0.406641","0.187764","6.084307","84491.000000","3485.000000"
"15041","15040.000000","0.893235","-0.408155","0.188522","6.087165","86468.000000","4326.000000"
"15042","15041.000000","0.892707","-0.409319","0.188500","6.090022","83359.000000","3163.000000"
"15043","15042.000000","0.891899","-0.411360","0.187882","6.092887","81137.000000","2925.000000"
"15044","15043.000000","0.891324","-0.412713","0.187639","6.095721","85914.000000","4148.000000"
"15045","15044.000000","0.890439","-0.414125","0.188731","6.098533","86847.000000","4779.000000"
"15046","15045.000000","0.889549","-0.415536","0.189822","6.101344","85021.000000","3723.000000"
"15047","15046.000000","0.889152","-0.416306","0.189996","6.104113","83054.000000","3684.000000"
"15048","15047.000000","0.888663","-0.417212","0.190296","6.106850","84522.000000","3898.000000"
"15049","15048.000000","0.887804","-0.418781","0.190856","6.109556","86646.000000","3400.000000"
"15050","15049.000000","0.887353","-0.419694","0.190949","6.112230","84787.000000","3391.000000"
"15051","15050.000000","0.886431","-0.421795","0.190604","6.114863","81902.000000","3354.000000"
"15052","15051.000000","0.885185","-0.424132","0.191205","6.117453","85333.000000","4475.000000"
"15053","15052.000000","0.884001","-0.426515","0.191383","6.119983","88447.000000","4921.000000"
"15054","15053.000000","0.883583","-0.427261","0.191649","6.122480","85800.000000","4332.000000"
"15055","15054.000000","0.883381","-0.428202","0.190478","6.124906","84470.000000","4568.000000"
"15056","15055.000000","0.882327","-0.430356","0.190507","6.127261","83594.000000","4644.000000"
"15057","15056.000000","0.881600","-0.432379","0.189287","6.129544","88229.000000","4963.000000"
"15058","15057.000000","0.880971","-0.433778","0.189014","6.131755","86708.000000","2446.000000"
"15059","15058.000000","0.880366","-0.435264","0.188416","6.133905","84336.000000","5102.000000"
"15060","15059.000000","0.879738","-0.436365","0.188803","6.135993","84943.000000","4283.000000"
"15061","15060.000000","0.879106","-0.437687","0.188689","6.138041","87987.000000","5039.000000"
"15062","15061.000000","0.878160","-0.439379","0.189158","6.140048","86977.000000","4395.000000"
"15063","15062.000000","0.877471","-0.441127","0.188286","6.142023","85872.000000","4918.000000"
"15064","15063.000000","0.876598","-0.442631","0.188824","6.143968","83016.000000","4328.000000"
"15065","15064.000000","0.875748","-0.444220","0.189036","6.145882","89602.000000","5482.000000"
"15066","15065.000000","0.875690","-0.444271","0.189185","6.147745","87734.000000","4096.000000"
"15067","15066.000000","0.874925","-0.445911","0.188862","6.149567","84235.000000","3261.000000"
"15068","15067.000000","0.874381","-0.446623","0.189699","6.151348","83117.000000","3151.000000"
"15069","15068.000000","0.874000","-0.447100","0.190332","6.153079","87818.000000","4042.000000"
"15070","15069.000000","0.873287","-0.448623","0.190021","6.154749","86159.000000","3863.000000"
"15071","15070.000000","0.872736","-0.449850","0.189647","6.156327","83155.000000","4111.000000"
"15072","15071.000000","0.872684","-0.450263","0.188907","6.157816","83064.000000","5364.000000"
"15073","15072.000000","0.872219","-0.450936","0.189450","6.159213","87926.000000","4582.000000"
"15074","15073.000000","0.872605","-0.450599","0.188473","6.160499","87717.000000","5203.000000"
"15075","15074.000000","0.871972","-0.452150","0.187685","6.161695","83350.000000","3898.000000"
"15076","15075.000000","0.870614","-0.454305","0.188783","6.162800","84121.000000","5669.000000"
"15077","15076.000000","0.869790","-0.455098","0.190659","6.163824","87339.000000","4743.000000"
"15078","15077.000000","0.869388","-0.455422","0.191717","6.164768","88791.000000","5565.000000"
"15079","15078.000000","0.869158","-0.456008","0.191365","6.165622","84541.000000","5233.000000"
"15080","15079.000000","0.867680","-0.458479","0.192169","6.166415","82617.000000","3577.000000"
"15081","15080.000000","0.867193","-0.459137","0.192793","6.167147","88971.000000","5275.000000"
"15082","15081.000000","0.866135","-0.460790","0.193607","6.167820","87960.000000","3768.000000"
"15083","15082.000000","0.866080","-0.461051","0.193228","6.168432","84615.000000","3657.000000"
"15084","15083.000000","0.865933","-0.461362","0.193146","6.168994","85945.000000","4445.000000"
"15085","15084.000000","0.865661","-0.461926","0.193019","6.169506","89672.000000","3924.000000"
"15086","15085.000000","0.864643","-0.463336","0.194196","6.169987","90926.000000","4760.000000"
"15087","15086.000000","0.864086","-0.464399","0.194138","6.170419","84699.000000","5857.000000"
"15088","15087.000000","0.863967","-0.464867","0.193544","6.170810","85246.000000","4628.000000"
"15089","15088.000000","0.863967","-0.464867","0.193544","6.171161","90256.000000","4688.000000"
"15090","15089.000000","0.863276","-0.466274","0.193242","6.171452","90600.000000","5152.000000"
"15091","15090.000000","0.863014","-0.467266","0.192015","6.171703","85620.000000","4100.000000"
"15092","15091.000000","0.861804","-0.469336","0.192398","6.171903","86347.000000","5559.000000"
"15093","15092.000000","0.861502","-0.469568","0.193183","6.172034","88990.000000","6396.000000"
"15094","15093.000000","0.860779","-0.470722","0.193596","6.172094","92722.000000","4854.000000"
"15095","15094.000000","0.860173","-0.472077","0.192992","6.172084","85027.000000","5017.000000"
"15096","15095.000000","0.860391","-0.471871","0.192523","6.171993","86341.000000","5073.000000"
"15097","15096.000000","0.859653","-0.472741","0.193682","6.171803","91499.000000","3573.000000"
"15098","15097.000000","0.859076","-0.473895","0.193420","6.171502","92350.000000","4804.000000"
"15099","15098.000000","0.859048","-0.473812","0.193750","6.171101","86134.000000","6124.000000"
"15100","15099.000000","0.858752","-0.474018","0.194554","6.170599","83700.000000","3652.000000"
"15101","15100.000000","0.858995","-0.473595","0.194512","6.169977","88992.000000","5098.000000"
"15102","15101.000000","0.858609","-0.473830","0.195640","6.169235","93083.000000","5645.000000"
"15103","15102.000000","0.859144","-0.473020","0.195253","6.168382","88619.000000","7779.000000"
"15104","15103.000000","0.858573","-0.474081","0.195192","6.167408","87082.000000","5654.000000"
"15105","15104.000000","0.857794","-0.475426","0.195345","6.166324","88951.000000","5427.000000"
"15106","15105.000000","0.857710","-0.475833","0.194721","6.165119","91256.000000","6394.000000"
"15107","15106.000000","0.857314","-0.476521","0.194782","6.163803","86381.000000","4811.000000"
"15108","15107.000000","0.857314","-0.476521","0.194782","6.162357","85249.000000","4611.000000"
"15109","15108.000000","0.857190","-0.476637","0.195043","6.160810","88103.000000","4489.000000"
"15110","15109.000000","0.856868","-0.476827","0.195994","6.159162","92486.000000","5738.000000"
"15111","15110.000000","0.856652","-0.477330","0.195711","6.157413","86997.000000","4357.000000"
"15112","15111.000000","0.856219","-0.477795","0.196472","6.155562","86671.000000","4815.000000"
"15113","15112.000000","0.855332","-0.478847","0.197768","6.153621","88757.000000","4721.000000"
"15114","15113.000000","0.854751","-0.479834","0.197890","6.151569","92190.000000","5818.000000"
"15115","15114.000000","0.854349","-0.480874","0.197099","6.149415","89937.000000","4805.000000"
"15116","15115.000000","0.853765","-0.481859","0.197221","6.147170","83631.000000","4755.000000"
"15117","15116.000000","0.853344","-0.482246","0.198100","6.144853","86917.000000","4655.000000"
"15118","15117.000000","0.852938","-0.482949","0.198133","6.142465","92866.000000","5576.000000"
"15119","15118.000000","0.851857","-0.484532","0.198918","6.139975","90724.000000","4906.000000"
"15120","15119.000000","0.851537","-0.485470","0.197997","6.137404","86891.000000","4775.000000"
"15121","15120.000000","0.850218","-0.487654","0.198299","6.134781","87389.000000","5473.000000"
"15122","15121.000000","0.849893","-0.488594","0.197375","6.132117","88865.000000","6077.000000"
"15123","15122.000000","0.849133","-0.490129","0.196839","6.129421","92284.000000","6154.000000"
"15124","15123.000000","0.848445","-0.491061","0.197485","6.126734","86494.000000","4964.000000"
"15125","15124.000000","0.848018","-0.491444","0.198366","6.124036","86431.000000","4081.000000"
"15126","15125.000000","0.847887","-0.491911","0.197765","6.121327","90909.000000","4399.000000"
"15127","15126.000000","0.847692","-0.492453","0.197254","6.118627","90311.000000","5283.000000"
"15128","15127.000000","0.846964","-0.493886","0.196796","6.115956","85526.000000","3224.000000"
"15129","15128.000000","0.846087","-0.495004","0.197759","6.113314","88301.000000","5953.000000"
"15130","15129.000000","0.845682","-0.495986","0.197027","6.110691","91466.000000","4802.000000"
"15131","15130.000000","0.844992","-0.497394","0.196436","6.108087","92150.000000","4926.000000"
"15132","15131.000000","0.844420","-0.498451","0.196221","6.105503","86526.000000","5928.000000"
"15133","15132.000000","0.843248","-0.500265","0.196641","6.102927","87763.000000","4533.000000"
"15134","15133.000000","0.842629","-0.501413","0.196370","6.100371","91706.000000","5082.000000"
"15135","15134.000000","0.841493","-0.503163","0.196764","6.097844","91693.000000","4813.000000"
"15136","15135.000000","0.841664","-0.503509","0.195142","6.095367","87521.000000","4975.000000"
"15137","15136.000000","0.841595","-0.503924","0.194366","6.092929","85818.000000","5552.000000"
"15138","15137.000000","0.841457","-0.504053","0.194627","6.090542","89165.000000","5709.000000"
"15139","15138.000000","0.840858","-0.505214","0.194208","6.088214","90487.000000","3963.000000"
"15140","15139.000000","0.840108","-0.506379","0.194421","6.085947","85950.000000","4824.000000"
"15141","15140.000000","0.839589","-0.507315","0.194220","6.083740","86550.000000","5150.000000"
"15142","15141.000000","0.839379","-0.507861","0.193703","6.081583","90407.000000","5863.000000"
"15143","15142.000000","0.838689","-0.508850","0.194094","6.079486","89865.000000","5721.000000"
"15144","15143.000000","0.838118","-0.509755","0.194185","6.077429","87041.000000","4231.000000"
"15145","15144.000000","0.837450","-0.510759","0.194430","6.075423","85431.000000","4493.000000"
"15146","15145.000000","0.836284","-0.512644","0.194488","6.073446","89185.000000","6055.000000"
"15147","15146.000000","0.835838","-0.513846","0.193226","6.071499","92221.000000","5959.000000"
"15148","15147.000000","0.835103","-0.515351","0.192400","6.069592","88266.000000","3998.000000"
"15149","15148.000000","0.834149","-0.517170","0.191652","6.067736","87098.000000","4546.000000"
"15150","15149.000000","0.833053","-0.519571","0.189920","6.065941","92518.000000","6170.000000"
"15151","15150.000000","0.831922","-0.521533","0.189496","6.064206","86941.000000","4709.000000"
"15152","15151.000000","0.831463","-0.522791","0.188040","6.062542","89203.000000","5283.000000"
"15153","15152.000000","0.830265","-0.524635","0.188197","6.060950","87467.000000","5583.000000"
"15154","15153.000000","0.829700","-0.525482","0.188326","6.059428","90141.000000","4685.000000"
"15155","15154.000000","0.829097","-0.526512","0.188105","6.057967","89465.000000","4679.000000"
"15156","15155.000000","0.827805","-0.528600","0.187937","6.056578","89051.000000","5371.000000"
"15157","15156.000000","0.827415","-0.529173","0.188042","6.055249","86276.000000","4156.000000"
"15158","15157.000000","0.825881","-0.531437","0.188402","6.053971","90569.000000","5609.000000"
"15159","15158.000000","0.824900","-0.533309","0.187408","6.052734","88695.000000","4397.000000"
"15160","15159.000000","0.823920","-0.535027","0.186823","6.051537","91013.000000","4453.000000"
"15161","15160.000000","0.823242","-0.536104","0.186724","6.050361","89101.000000","5299.000000"
"15162","15161.000000","0.822390","-0.537734","0.185785","6.049205","90656.000000","5138.000000"
"15163","15162.000000","0.821989","-0.538740","0.184641","6.048069","89625.000000","5117.000000"
"15164","15163.000000","0.821535","-0.539660","0.183978","6.046954","90415.000000","6373.000000"
"15165","15164.000000","0.821197","-0.539950","0.184635","6.045869","91185.000000","6165.000000"
"15166","15165.000000","0.820332","-0.541158","0.184939","6.044804","89818.000000","5380.000000"
"15167","15166.000000","0.819821","-0.542400","0.183565","6.043759","90805.000000","6063.000000"
"15168","15167.000000","0.818826","-0.543934","0.183466","6.042725","89755.000000","4489.000000"
"15169","15168.000000","0.818466","-0.544668","0.182891","6.041711","90854.000000","6886.000000"
"15170","15169.000000","0.817119","-0.546391","0.183775","6.040696","90831.000000","4659.000000"
"15171","15170.000000","0.817005","-0.546777","0.183132","6.039692","91769.000000","5725.000000"
"15172","15171.000000","0.816033","-0.548190","0.183245","6.038688","89101.000000","4907.000000"
"15173","15172.000000","0.815308","-0.549252","0.183290","6.037683","91893.000000","5175.000000"
"15174","15173.000000","0.814108","-0.551174","0.182850","6.036678","90232.000000","4774.000000"
"15175","15174.000000","0.813667","-0.552175","0.181793","6.035653","91052.000000","4528.000000"
"15176","15175.000000","0.813217","-0.552543","0.182688","6.034607","91379.000000","5331.000000"
"15177","15176.000000","0.812791","-0.553550","0.181530","6.033540","92995.000000","6777.000000"
"15178","15177.000000","0.812059","-0.554457","0.182037","6.032452","91135.000000","5175.000000"
"15179","15178.000000","0.811701","-0.555399","0.180756","6.031344","90597.000000","4931.000000"
"15180","15179.000000","0.811773","-0.555529","0.180034","6.030215","89999.000000","6101.000000"
"15181","15180.000000","0.811316","-0.556671","0.178561","6.029076","93445.000000","5367.000000"
"15182","15181.000000","0.811197","-0.556858","0.178516","6.027915","89662.000000","3116.000000"
"15183","15182.000000","0.810341","-0.558104","0.178513","6.026724","88990.000000","5320.000000"
"15184","15183.000000","0.810053","-0.558796","0.177658","6.025512","90361.000000","4965.000000"
"15185","15184.000000","0.809269","-0.560561","0.175659","6.024300","91205.000000","6285.000000"
"15186","15185.000000","0.808602","-0.561375","0.176127","6.023087","90303.000000","5815.000000"
"15187","15186.000000","0.807858","-0.562433","0.176167","6.021875","91966.000000","5052.000000"
"15188","15187.000000","0.807010","-0.563884","0.175410","6.020651","90456.000000","4748.000000"
"15189","15188.000000","0.806185","-0.564795","0.176275","6.019407","90586.000000","5156.000000"
"15190","15189.000000","0.805857","-0.564967","0.177220","6.018153","88304.000000","5572.000000"
"15191","15190.000000","0.805829","-0.564901","0.177558","6.016867","90535.000000","6009.000000"
"15192","15191.000000","0.804950","-0.566268","0.177191","6.015550","90860.000000","4178.000000"
"15193","15192.000000","0.804168","-0.567575","0.176555","6.014202","89355.000000","4159.000000"
"15194","15193.000000","0.803389","-0.568764","0.176278","6.012802","88209.000000","3557.000000"
"15195","15194.000000","0.802963","-0.569191","0.176838","6.011350","88297.000000","4487.000000"
"15196","15195.000000","0.802715","-0.569629","0.176557","6.009846","91610.000000","4760.000000"
"15197","15196.000000","0.802642","-0.569752","0.176488","6.008281","89650.000000","4932.000000"
"15198","15197.000000","0.801885","-0.570805","0.176526","6.006663","91046.000000","5052.000000"
"15199","15198.000000","0.802164","-0.570431","0.176470","6.004983","91532.000000","4096.000000"
"15200","15199.000000","0.801537","-0.570955","0.177620","6.003261","91244.000000","6002.000000"
"15201","15200.000000","0.801127","-0.571215","0.178631","6.001508","90334.000000","5670.000000"
"15202","15201.000000","0.800597","-0.571811","0.179097","5.999723","88587.000000","4831.000000"
"15203","15202.000000","0.799554","-0.573368","0.178780","5.997907","92749.000000","6953.000000"
"15204","15203.000000","0.799306","-0.573988","0.177899","5.996060","90661.000000","5917.000000"
"15205","15204.000000","0.799006","-0.574528","0.177505","5.994160","91562.000000","6416.000000"
"15206","15205.000000","0.798806","-0.574515","0.178442","5.992208","90345.000000","5015.000000"
"15207","15206.000000","0.798301","-0.575321","0.178105","5.990214","90734.000000","5560.000000"
"15208","15207.000000","0.798424","-0.575169","0.178047","5.988168","89386.000000","4130.000000"
"15209","15208.000000","0.798591","-0.574626","0.179048","5.986079","91167.000000","6439.000000"
"15210","15209.000000","0.799209","-0.574045","0.178152","5.983907","91210.000000","4364.000000"
"15211","15210.000000","0.798420","-0.575227","0.177873","5.981641","92091.000000","4691.000000"
"15212","15211.000000","0.798524","-0.575166","0.177604","5.979281","92331.000000","5957.000000"
"15213","15212.000000","0.798167","-0.575775","0.177233","5.976816","91089.000000","5371.000000"
"15214","15213.000000","0.797916","-0.575903","0.177950","5.974247","92298.000000","5288.000000"
"15215","15214.000000","0.797181","-0.577013","0.177649","5.971573","91276.000000","5822.000000"
"15216","15215.000000","0.796438","-0.578272","0.176883","5.968794","92755.000000","4555.000000"
"15217","15216.000000","0.796059","-0.578699","0.177194","5.965910","92454.000000","5798.000000"
"15218","15217.000000","0.795482","-0.579599","0.176842","5.962931","94192.000000","5764.000000"
"15219","15218.000000","0.795327","-0.580103","0.175882","5.959847","92458.000000","6368.000000"
"15220","15219.000000","0.796375","-0.578832","0.175329","5.956668","91701.000000","4771.000000"
"15221","15220.000000","0.795886","-0.579470","0.175443","5.953362","90714.000000","4274.000000"
"15222","15221.000000","0.795846","-0.579273","0.176274","5.949930","95406.000000","5544.000000"
"15223","15222.000000","0.795461","-0.579399","0.177590","5.946381","91722.000000","5962.000000"
"15224","15223.000000","0.795461","-0.579399","0.177590","5.942705","94176.000000","5038.000000"
"15225","15224.000000","0.794949","-0.579894","0.178263","5.938901","90516.000000","3960.000000"
"15226","15225.000000","0.794604","-0.580417","0.178104","5.934959","94031.000000","4399.000000"
"15227","15226.000000","0.793864","-0.581448","0.178041","5.930879","90791.000000","3131.000000"
"15228","15227.000000","0.793759","-0.581761","0.177486","5.926639","94022.000000","3942.000000"
"15229","15228.000000","0.792809","-0.582748","0.178490","5.922261","92611.000000","6067.000000"
"15230","15229.000000","0.792331","-0.583571","0.177924","5.917744","93390.000000","5540.000000"
