"V1","V2","V3","V4","V5","V6","V7"
"14595","14594.000000","0.945602","0.310708","-0.096426","9.811258","82356.000000","3814.000000"
"14596","14595.000000","0.946244","0.308671","-0.096665","9.797646","84177.000000","2077.000000"
"14597","14596.000000","0.946538","0.307939","-0.096122","9.784023","83136.000000","2514.000000"
"14598","14597.000000","0.947155","0.306287","-0.095317","9.770367","84014.000000","3056.000000"
"14599","14598.000000","0.947955","0.304112","-0.094330","9.756686","84569.000000","3143.000000"
"14600","14599.000000","0.949303","0.300392","-0.092676","9.742966","83543.000000","3335.000000"
"14601","14600.000000","0.949816","0.299123","-0.091509","9.729189","84898.000000","3952.000000"
"14602","14601.000000","0.950837","0.296291","-0.090112","9.715341","85034.000000","2796.000000"
"14603","14602.000000","0.951325","0.294709","-0.090153","9.701416","81862.000000","2798.000000"
"14604","14603.000000","0.951922","0.293056","-0.089231","9.687407","85765.000000","3863.000000"
"14605","14604.000000","0.952591","0.291174","-0.088251","9.673307","84380.000000","4948.000000"
"14606","14605.000000","0.953535","0.288278","-0.087564","9.659135","84429.000000","3693.000000"
"14607","14606.000000","0.954236","0.286195","-0.086749","9.644905","83573.000000","2955.000000"
"14608","14607.000000","0.954865","0.284387","-0.085777","9.630621","83635.000000","2417.000000"
"14609","14608.000000","0.955761","0.282022","-0.083569","9.616297","85147.000000","3749.000000"
"14610","14609.000000","0.956404","0.280120","-0.082614","9.601945","85898.000000","3714.000000"
"14611","14610.000000","0.956791","0.278651","-0.083089","9.587579","85072.000000","3898.000000"
"14612","14611.000000","0.956972","0.278314","-0.082132","9.573210","86196.000000","3534.000000"
"14613","14612.000000","0.957541","0.276316","-0.082244","9.558846","83692.000000","2840.000000"
"14614","14613.000000","0.958475","0.273145","-0.081963","9.544487","85705.000000","2797.000000"
"14615","14614.000000","0.959220","0.270749","-0.081185","9.530144","85104.000000","3154.000000"
"14616","14615.000000","0.959578","0.269706","-0.080432","9.515812","85665.000000","4709.000000"
"14617","14616.000000","0.959872","0.268894","-0.079635","9.501498","85116.000000","3478.000000"
"14618","14617.000000","0.960205","0.267955","-0.078786","9.487195","84622.000000","1628.000000"
"14619","14618.000000","0.960815","0.266049","-0.077797","9.472896","84636.000000","2882.000000"
"14620","14619.000000","0.961073","0.265403","-0.076811","9.458609","86123.000000","3841.000000"
"14621","14620.000000","0.961695","0.263795","-0.074537","9.444339","83606.000000","2700.000000"
"14622","14621.000000","0.962202","0.262016","-0.074259","9.430080","85262.000000","2524.000000"
"14623","14622.000000","0.962825","0.260078","-0.072993","9.415840","86572.000000","4074.000000"
"14624","14623.000000","0.962941","0.259603","-0.073145","9.401624","84668.000000","3832.000000"
"14625","14624.000000","0.963646","0.257500","-0.071278","9.387433","83950.000000","2760.000000"
"14626","14625.000000","0.964438","0.254839","-0.070113","9.373239","85566.000000","3700.000000"
"14627","14626.000000","0.964749","0.253778","-0.069686","9.359031","85722.000000","3582.000000"
"14628","14627.000000","0.965144","0.252446","-0.069049","9.344821","84423.000000","3801.000000"
"14629","14628.000000","0.965426","0.251477","-0.068645","9.330615","83457.000000","3887.000000"
"14630","14629.000000","0.965716","0.250346","-0.068697","9.316415","87232.000000","3268.000000"
"14631","14630.000000","0.966785","0.246435","-0.067798","9.302206","86490.000000","4148.000000"
"14632","14631.000000","0.967546","0.243807","-0.066431","9.287989","85714.000000","4218.000000"
"14633","14632.000000","0.968007","0.241830","-0.066933","9.273770","84943.000000","4409.000000"
"14634","14633.000000","0.968333","0.240651","-0.066465","9.259523","86402.000000","4218.000000"
"14635","14634.000000","0.969411","0.236714","-0.064875","9.245274","86580.000000","5556.000000"
"14636","14635.000000","0.970140","0.234269","-0.062818","9.231030","84898.000000","3092.000000"
"14637","14636.000000","0.970730","0.232074","-0.061854","9.216784","84794.000000","4624.000000"
"14638","14637.000000","0.971525","0.229310","-0.059640","9.202515","87030.000000","4890.000000"
"14639","14638.000000","0.971999","0.227474","-0.058939","9.188231","86249.000000","3291.000000"
"14640","14639.000000","0.972121","0.227015","-0.058702","9.173884","85209.000000","3939.000000"
"14641","14640.000000","0.972790","0.224281","-0.058110","9.159473","85661.000000","4169.000000"
"14642","14641.000000","0.973289","0.222360","-0.057136","9.145000","86671.000000","4579.000000"
"14643","14642.000000","0.973934","0.219669","-0.056551","9.130449","86504.000000","3430.000000"
"14644","14643.000000","0.974567","0.217252","-0.054952","9.115861","87116.000000","3622.000000"
"14645","14644.000000","0.974741","0.216410","-0.055189","9.101223","84340.000000","3166.000000"
"14646","14645.000000","0.975738","0.212298","-0.053529","9.086548","87333.000000","5371.000000"
"14647","14646.000000","0.976217","0.210414","-0.052214","9.071815","85370.000000","4396.000000"
"14648","14647.000000","0.976670","0.208488","-0.051472","9.057038","84994.000000","3722.000000"
"14649","14648.000000","0.976972","0.207252","-0.050708","9.042189","85365.000000","3597.000000"
"14650","14649.000000","0.977333","0.205726","-0.049977","9.027322","87196.000000","4720.000000"
"14651","14650.000000","0.977662","0.204153","-0.049981","9.012417","86423.000000","4267.000000"
"14652","14651.000000","0.977830","0.203604","-0.048918","8.997487","88037.000000","4017.000000"
"14653","14652.000000","0.978271","0.201790","-0.047604","8.982532","84647.000000","3335.000000"
"14654","14653.000000","0.978843","0.199374","-0.046009","8.967559","88055.000000","4559.000000"
"14655","14654.000000","0.979162","0.197930","-0.045449","8.952534","87877.000000","5173.000000"
"14656","14655.000000","0.979452","0.196482","-0.045487","8.937427","85414.000000","3848.000000"
"14657","14656.000000","0.979677","0.195552","-0.044643","8.922261","87818.000000","4900.000000"
"14658","14657.000000","0.979818","0.195087","-0.043566","8.907013","87757.000000","4549.000000"
"14659","14658.000000","0.980288","0.192601","-0.044039","8.891710","88340.000000","3172.000000"
"14660","14659.000000","0.981067","0.188612","-0.043962","8.876318","86319.000000","3843.000000"
"14661","14660.000000","0.981243","0.188024","-0.042539","8.860865","86283.000000","4955.000000"
"14662","14661.000000","0.981713","0.185684","-0.041956","8.845307","88280.000000","5050.000000"
"14663","14662.000000","0.982326","0.182857","-0.039973","8.829631","86810.000000","5282.000000"
"14664","14663.000000","0.982760","0.180731","-0.038976","8.813828","87186.000000","5300.000000"
"14665","14664.000000","0.983098","0.179008","-0.038400","8.797920","87981.000000","3555.000000"
"14666","14665.000000","0.983389","0.177276","-0.038978","8.781934","85445.000000","3691.000000"
"14667","14666.000000","0.983811","0.175041","-0.038417","8.765877","87431.000000","3077.000000"
"14668","14667.000000","0.984256","0.172656","-0.037823","8.749769","88319.000000","2841.000000"
"14669","14668.000000","0.984676","0.170558","-0.036363","8.733618","85713.000000","4277.000000"
"14670","14669.000000","0.985004","0.168594","-0.036663","8.717444","86625.000000","4733.000000"
"14671","14670.000000","0.985645","0.164715","-0.037061","8.701233","89937.000000","5657.000000"
"14672","14671.000000","0.985942","0.162851","-0.037400","8.685035","85454.000000","2536.000000"
"14673","14672.000000","0.986498","0.159853","-0.035621","8.668857","87687.000000","3813.000000"
"14674","14673.000000","0.987260","0.155394","-0.034199","8.652677","86481.000000","4723.000000"
"14675","14674.000000","0.987540","0.153544","-0.034487","8.636524","90142.000000","5112.000000"
"14676","14675.000000","0.987969","0.150956","-0.033613","8.620391","88175.000000","3867.000000"
"14677","14676.000000","0.988249","0.149243","-0.033032","8.604271","86941.000000","4093.000000"
"14678","14677.000000","0.988403","0.148485","-0.031797","8.588186","86593.000000","3551.000000"
"14679","14678.000000","0.988560","0.147309","-0.032402","8.572099","91288.000000","5564.000000"
"14680","14679.000000","0.988850","0.145419","-0.032082","8.556025","86800.000000","5038.000000"
"14681","14680.000000","0.988969","0.144669","-0.031815","8.539972","89362.000000","4224.000000"
"14682","14681.000000","0.989090","0.143829","-0.031829","8.523925","87386.000000","4608.000000"
"14683","14682.000000","0.989206","0.143289","-0.030640","8.507907","89585.000000","6189.000000"
"14684","14683.000000","0.989321","0.142748","-0.029451","8.491923","87096.000000","4112.000000"
"14685","14684.000000","0.989541","0.141277","-0.029157","8.475960","87887.000000","5153.000000"
"14686","14685.000000","0.989703","0.140013","-0.029745","8.460012","85893.000000","3089.000000"
"14687","14686.000000","0.989981","0.138165","-0.029135","8.444099","90594.000000","5154.000000"
"14688","14687.000000","0.990211","0.136436","-0.029451","8.428200","86489.000000","4267.000000"
"14689","14688.000000","0.990465","0.134708","-0.028866","8.412315","89039.000000","2947.000000"
"14690","14689.000000","0.990985","0.131089","-0.027661","8.396451","86208.000000","4172.000000"
"14691","14690.000000","0.991079","0.130239","-0.028274","8.380639","88330.000000","4028.000000"
"14692","14691.000000","0.991314","0.128504","-0.027988","8.364886","87760.000000","3910.000000"
"14693","14692.000000","0.991559","0.126729","-0.027393","8.349201","87826.000000","2818.000000"
"14694","14693.000000","0.991895","0.124212","-0.026767","8.333605","87679.000000","3883.000000"
"14695","14694.000000","0.992321","0.120956","-0.025876","8.318106","86617.000000","4591.000000"
"14696","14695.000000","0.992414","0.120256","-0.025554","8.302728","86032.000000","4602.000000"
"14697","14696.000000","0.992532","0.119140","-0.026175","8.287456","88060.000000","4126.000000"
"14698","14697.000000","0.992756","0.117591","-0.024661","8.272336","87462.000000","5912.000000"
"14699","14698.000000","0.992942","0.116074","-0.024357","8.257367","84947.000000","3369.000000"
"14700","14699.000000","0.993158","0.114526","-0.022845","8.242544","88334.000000","5120.000000"
"14701","14700.000000","0.993461","0.112155","-0.021349","8.227867","87660.000000","4922.000000"
"14702","14701.000000","0.993662","0.110307","-0.021641","8.213376","87157.000000","4389.000000"
"14703","14702.000000","0.993859","0.108459","-0.021932","8.199039","85594.000000","3494.000000"
"14704","14703.000000","0.994030","0.106943","-0.021629","8.184867","86272.000000","4026.000000"
"14705","14704.000000","0.994201","0.105459","-0.021032","8.170852","88425.000000","4921.000000"
"14706","14705.000000","0.994463","0.103083","-0.020436","8.157019","87156.000000","4542.000000"
"14707","14706.000000","0.994649","0.101507","-0.019220","8.143351","87201.000000","5173.000000"
"14708","14707.000000","0.994944","0.098744","-0.018308","8.129820","88876.000000","4714.000000"
"14709","14708.000000","0.995029","0.097941","-0.018026","8.116465","87057.000000","4861.000000"
"14710","14709.000000","0.995108","0.097348","-0.016826","8.103286","87529.000000","4791.000000"
"14711","14710.000000","0.995289","0.095533","-0.016523","8.090285","88019.000000","5669.000000"
"14712","14711.000000","0.995460","0.093832","-0.015939","8.077416","85697.000000","4001.000000"
"14713","14712.000000","0.995546","0.092966","-0.015645","8.064703","87287.000000","3641.000000"
"14714","14713.000000","0.995709","0.091449","-0.014138","8.052138","87866.000000","4764.000000"
"14715","14714.000000","0.995868","0.089658","-0.014442","8.039724","87020.000000","4024.000000"
"14716","14715.000000","0.995931","0.089008","-0.014133","8.027437","86971.000000","3293.000000"
"14717","14716.000000","0.996160","0.086544","-0.013222","8.015317","87956.000000","4866.000000"
"14718","14717.000000","0.996282","0.085353","-0.011721","8.003363","87610.000000","5952.000000"
"14719","14718.000000","0.996415","0.083861","-0.011121","7.991555","87764.000000","4696.000000"
"14720","14719.000000","0.996478","0.083265","-0.009920","7.979876","87131.000000","5393.000000"
"14721","14720.000000","0.996537","0.082594","-0.009611","7.968280","87250.000000","4978.000000"
"14722","14721.000000","0.996652","0.081353","-0.008105","7.956769","85953.000000","4993.000000"
"14723","14722.000000","0.996794","0.079563","-0.008407","7.945357","88003.000000","5263.000000"
"14724","14723.000000","0.996926","0.077955","-0.007796","7.934054","88147.000000","4039.000000"
"14725","14724.000000","0.996927","0.078026","-0.006902","7.922860","88653.000000","4215.000000"
"14726","14725.000000","0.996982","0.077430","-0.005702","7.911752","85623.000000","4891.000000"
"14727","14726.000000","0.997154","0.075274","-0.004199","7.900714","87295.000000","4071.000000"
"14728","14727.000000","0.997265","0.073827","-0.003601","7.889748","86904.000000","4612.000000"
"14729","14728.000000","0.997421","0.071737","-0.002101","7.878868","87271.000000","3323.000000"
"14730","14729.000000","0.997525","0.070307","-0.000601","7.868100","84587.000000","4967.000000"
"14731","14730.000000","0.997756","0.066950","0.000885","7.857474","89489.000000","4929.000000"
"14732","14731.000000","0.997837","0.065698","0.002357","7.847039","86936.000000","4822.000000"
"14733","14732.000000","0.997949","0.063975","0.002064","7.836788","88039.000000","4035.000000"
"14734","14733.000000","0.998114","0.061350","0.002065","7.826650","85941.000000","3721.000000"
"14735","14734.000000","0.998164","0.060486","0.003246","7.816641","86852.000000","4606.000000"
"14736","14735.000000","0.998283","0.058393","0.004719","7.806770","85812.000000","4274.000000"
"14737","14736.000000","0.998359","0.056923","0.006194","7.797013","89667.000000","4955.000000"
"14738","14737.000000","0.998387","0.056301","0.007369","7.787371","86019.000000","3089.000000"
"14739","14738.000000","0.998469","0.054783","0.007658","7.777844","88012.000000","4754.000000"
"14740","14739.000000","0.998469","0.054783","0.007658","7.768392","87192.000000","4070.000000"
"14741","14740.000000","0.998515","0.053902","0.007953","7.758985","87506.000000","3704.000000"
"14742","14741.000000","0.998587","0.052449","0.008545","7.749598","86412.000000","2968.000000"
"14743","14742.000000","0.998619","0.051830","0.008540","7.740199","88298.000000","5046.000000"
"14744","14743.000000","0.998681","0.050421","0.009730","7.730838","87977.000000","3255.000000"
"14745","14744.000000","0.998701","0.049832","0.010615","7.721513","89084.000000","4858.000000"
"14746","14745.000000","0.998749","0.048360","0.012680","7.712241","86688.000000","5680.000000"
"14747","14746.000000","0.998780","0.047202","0.014479","7.703039","87439.000000","3773.000000"
"14748","14747.000000","0.998843","0.045757","0.014770","7.693890","89210.000000","4574.000000"
"14749","14748.000000","0.998864","0.044903","0.015933","7.684779","88914.000000","4702.000000"
"14750","14749.000000","0.998892","0.044286","0.015920","7.675721","87154.000000","5132.000000"
"14751","14750.000000","0.998916","0.043733","0.015929","7.666725","87840.000000","5028.000000"
"14752","14751.000000","0.998959","0.042299","0.017094","7.657767","90025.000000","5293.000000"
"14753","14752.000000","0.998988","0.041467","0.017399","7.648863","90176.000000","4688.000000"
"14754","14753.000000","0.999002","0.040622","0.018570","7.640005","85480.000000","3500.000000"
"14755","14754.000000","0.999030","0.039775","0.018872","7.631177","85447.000000","3837.000000"
"14756","14755.000000","0.999020","0.039183","0.020607","7.622372","90055.000000","6047.000000"
"14757","14756.000000","0.999071","0.037701","0.020880","7.613597","88753.000000","3831.000000"
"14758","14757.000000","0.999074","0.037121","0.021751","7.604853","87403.000000","5199.000000"
"14759","14758.000000","0.999116","0.035062","0.023181","7.596148","85597.000000","4011.000000"
"14760","14759.000000","0.999159","0.033614","0.023472","7.587490","90426.000000","5238.000000"
"14761","14760.000000","0.999179","0.032166","0.024632","7.578871","91102.000000","5080.000000"
"14762","14761.000000","0.999177","0.031559","0.025479","7.570300","85820.000000","3988.000000"
"14763","14762.000000","0.999197","0.030945","0.025450","7.561768","87106.000000","4548.000000"
"14764","14763.000000","0.999217","0.030332","0.025421","7.553291","89885.000000","3829.000000"
"14765","14764.000000","0.999210","0.029780","0.026310","7.544879","88118.000000","4202.000000"
"14766","14765.000000","0.999197","0.028334","0.028334","7.536516","87247.000000","4659.000000"
"14767","14766.000000","0.999147","0.028621","0.029778","7.528208","84920.000000","3284.000000"
"14768","14767.000000","0.999152","0.027176","0.030934","7.519950","89206.000000","4400.000000"
"14769","14768.000000","0.999149","0.026286","0.031774","7.511748","90013.000000","3807.000000"
"14770","14769.000000","0.999154","0.024264","0.033218","7.503603","85855.000000","4315.000000"
"14771","14770.000000","0.999108","0.023685","0.034950","7.495540","85268.000000","3990.000000"
"14772","14771.000000","0.999138","0.021946","0.035230","7.487560","89774.000000","5412.000000"
"14773","14772.000000","0.999121","0.021350","0.036064","7.479678","90205.000000","5041.000000"
"14774","14773.000000","0.999101","0.020785","0.036950","7.471896","88130.000000","5208.000000"
"14775","14774.000000","0.999087","0.019341","0.038104","7.464206","85770.000000","4712.000000"
"14776","14775.000000","0.999059","0.019052","0.038969","7.456615","89022.000000","4288.000000"
"14777","14776.000000","0.999058","0.019063","0.038992","7.449100","90405.000000","5373.000000"
"14778","14777.000000","0.999073","0.018207","0.039015","7.441669","87588.000000","4402.000000"
"14779","14778.000000","0.999102","0.017903","0.038405","7.434263","86909.000000","4303.000000"
"14780","14779.000000","0.999117","0.016445","0.038661","7.426883","88577.000000","5843.000000"
"14781","14780.000000","0.999091","0.016441","0.039341","7.419511","89693.000000","5837.000000"
"14782","14781.000000","0.999104","0.015570","0.039365","7.412124","88698.000000","5716.000000"
"14783","14782.000000","0.999078","0.014982","0.040245","7.404688","86528.000000","3694.000000"
"14784","14783.000000","0.999012","0.015283","0.041736","7.397193","91906.000000","4992.000000"
"14785","14784.000000","0.999050","0.014398","0.041137","7.389625","89268.000000","4458.000000"
"14786","14785.000000","0.999048","0.012642","0.041750","7.381973","87424.000000","4130.000000"
"14787","14786.000000","0.999054","0.011169","0.042031","7.374246","87108.000000","4040.000000"
"14788","14787.000000","0.999058","0.009411","0.042350","7.366452","88318.000000","4510.000000"
"14789","14788.000000","0.999009","0.007938","0.043806","7.358616","87285.000000","4095.000000"
"14790","14789.000000","0.999006","0.006468","0.044100","7.350755","90103.000000","5111.000000"
"14791","14790.000000","0.998994","0.003822","0.044687","7.342870","85276.000000","3784.000000"
"14792","14791.000000","0.998957","0.003233","0.045554","7.334967","89720.000000","4690.000000"
"14793","14792.000000","0.998944","0.002353","0.045874","7.327064","86482.000000","3002.000000"
"14794","14793.000000","0.998922","0.000587","0.046407","7.319136","88663.000000","5453.000000"
"14795","14794.000000","0.998893","-0.001176","0.047021","7.311208","87527.000000","4553.000000"
"14796","14795.000000","0.998902","-0.002941","0.046755","7.303279","88864.000000","4956.000000"
"14797","14796.000000","0.998863","-0.005691","0.047322","7.295351","86229.000000","4451.000000"
"14798","14797.000000","0.998845","-0.006585","0.047593","7.287397","89591.000000","4421.000000"
"14799","14798.000000","0.998798","-0.008979","0.048189","7.279425","85926.000000","5606.000000"
"14800","14799.000000","0.998776","-0.009874","0.048473","7.271402","89471.000000","3981.000000"
"14801","14800.000000","0.998727","-0.011669","0.049069","7.263310","88701.000000","4845.000000"
"14802","14801.000000","0.998702","-0.012566","0.049367","7.255158","87222.000000","4854.000000"
"14803","14802.000000","0.998652","-0.013152","0.050217","7.246963","85972.000000","4368.000000"
"14804","14803.000000","0.998607","-0.016420","0.050154","7.238732","87660.000000","4138.000000"
"14805","14804.000000","0.998512","-0.016707","0.051909","7.230442","87249.000000","3987.000000"
"14806","14805.000000","0.998496","-0.018496","0.051610","7.222098","89641.000000","5391.000000"
"14807","14806.000000","0.998366","-0.020911","0.053175","7.213694","86515.000000","5311.000000"
"14808","14807.000000","0.998300","-0.022417","0.053801","7.205272","90190.000000","3490.000000"
"14809","14808.000000","0.998265","-0.023306","0.054081","7.196840","87102.000000","3504.000000"
"14810","14809.000000","0.998156","-0.025701","0.054988","7.188389","89196.000000","5036.000000"
"14811","14810.000000","0.998123","-0.027510","0.054720","7.179937","87390.000000","3246.000000"
"14812","14811.000000","0.998089","-0.029294","0.054403","7.171466","89138.000000","4076.000000"
"14813","14812.000000","0.997965","-0.031765","0.055295","7.162960","89400.000000","4396.000000"
"14814","14813.000000","0.997869","-0.033567","0.055944","7.154417","88321.000000","4465.000000"
"14815","14814.000000","0.997690","-0.035894","0.057667","7.145838","86552.000000","3590.000000"
"14816","14815.000000","0.997601","-0.037373","0.058267","7.137222","88643.000000","4279.000000"
"14817","14816.000000","0.997587","-0.039456","0.057123","7.128570","88066.000000","5682.000000"
"14818","14817.000000","0.997572","-0.040645","0.056550","7.119837","89045.000000","4729.000000"
"14819","14818.000000","0.997508","-0.042472","0.056335","7.110998","90155.000000","4469.000000"
"14820","14819.000000","0.997403","-0.044198","0.056868","7.102079","87234.000000","4936.000000"
"14821","14820.000000","0.997300","-0.045694","0.057486","7.093087","88480.000000","4424.000000"
"14822","14821.000000","0.997193","-0.047204","0.058120","7.084022","88380.000000","5116.000000"
"14823","14822.000000","0.996998","-0.049908","0.059193","7.074894","85891.000000","4535.000000"
"14824","14823.000000","0.996800","-0.053395","0.059489","7.065692","89706.000000","5642.000000"
"14825","14824.000000","0.996768","-0.055182","0.058377","7.056435","87333.000000","4669.000000"
"14826","14825.000000","0.996614","-0.057993","0.058283","7.047112","88657.000000","4759.000000"
"14827","14826.000000","0.996363","-0.061114","0.059376","7.037708","88751.000000","4593.000000"
"14828","14827.000000","0.996203","-0.063692","0.059350","7.028255","86787.000000","3295.000000"
"14829","14828.000000","0.995907","-0.066606","0.061104","7.018781","87454.000000","4218.000000"
"14830","14829.000000","0.995772","-0.068065","0.061693","7.009285","87688.000000","3720.000000"
"14831","14830.000000","0.995571","-0.070139","0.062604","6.999786","87678.000000","3910.000000"
"14832","14831.000000","0.995268","-0.073326","0.063762","6.990274","88100.000000","5324.000000"
"14833","14832.000000","0.995080","-0.075876","0.063713","6.980740","89669.000000","4391.000000"
"14834","14833.000000","0.994911","-0.078112","0.063647","6.971219","87697.000000","6179.000000"
"14835","14834.000000","0.994656","-0.080140","0.065095","6.961695","90624.000000","5518.000000"
"14836","14835.000000","0.994581","-0.080783","0.065437","6.952166","83892.000000","3358.000000"
"14837","14836.000000","0.994402","-0.083389","0.064889","6.942633","90496.000000","3932.000000"
"14838","14837.000000","0.994237","-0.084870","0.065504","6.933096","87198.000000","4820.000000"
"14839","14838.000000","0.993974","-0.087662","0.065817","6.923554","88233.000000","4643.000000"
"14840","14839.000000","0.993841","-0.089356","0.065546","6.914009","87664.000000","4248.000000"
"14841","14840.000000","0.993742","-0.089627","0.066660","6.904459","90147.000000","4143.000000"
"14842","14841.000000","0.993583","-0.090987","0.067191","6.894914","89095.000000","4063.000000"
"14843","14842.000000","0.993298","-0.092868","0.068812","6.885374","90123.000000","5093.000000"
"14844","14843.000000","0.993161","-0.093467","0.069961","6.875820","86728.000000","3704.000000"
"14845","14844.000000","0.993027","-0.095107","0.069652","6.866254","89261.000000","4541.000000"
"14846","14845.000000","0.992863","-0.096435","0.070160","6.856719","89526.000000","4258.000000"
"14847","14846.000000","0.992584","-0.098671","0.070999","6.847216","88906.000000","4432.000000"
"14848","14847.000000","0.992299","-0.100907","0.071837","6.837736","85834.000000","3734.000000"
"14849","14848.000000","0.992182","-0.101232","0.072987","6.828289","90398.000000","4614.000000"
"14850","14849.000000","0.991908","-0.103837","0.073050","6.818864","90171.000000","4343.000000"
"14851","14850.000000","0.991722","-0.105217","0.073596","6.809436","89286.000000","5130.000000"
"14852","14851.000000","0.991406","-0.107542","0.074495","6.800022","86952.000000","4678.000000"
"14853","14852.000000","0.990974","-0.110669","0.075647","6.790622","88864.000000","4928.000000"
"14854","14853.000000","0.990802","-0.111367","0.076863","6.781254","89843.000000","4973.000000"
"14855","14854.000000","0.990521","-0.113859","0.076841","6.771920","87375.000000","3351.000000"
"14856","14855.000000","0.990335","-0.115142","0.077322","6.762618","88688.000000","4774.000000"
"14857","14856.000000","0.989946","-0.117857","0.078204","6.753350","87687.000000","3335.000000"
"14858","14857.000000","0.989697","-0.120305","0.077634","6.744142","89156.000000","3644.000000"
"14859","14858.000000","0.989489","-0.121656","0.078168","6.734977","89690.000000","2876.000000"
"14860","14859.000000","0.989363","-0.122500","0.078455","6.725855","86710.000000","3794.000000"
"14861","14860.000000","0.989146","-0.123884","0.079011","6.716794","88013.000000","1479.000000"
"14862","14861.000000","0.988918","-0.125197","0.079796","6.707814","89372.000000","3724.000000"
"14863","14862.000000","0.988468","-0.128067","0.080811","6.698932","90341.000000","3707.000000"
"14864","14863.000000","0.987937","-0.131084","0.082443","6.690131","87504.000000","3826.000000"
"14865","14864.000000","0.987767","-0.132910","0.081559","6.681420","88514.000000","4656.000000"
"14866","14865.000000","0.987477","-0.135380","0.081008","6.672772","89864.000000","4388.000000"
"14867","14866.000000","0.987113","-0.137411","0.082008","6.664243","92054.000000","4650.000000"
"14868","14867.000000","0.986754","-0.139516","0.082778","6.655815","86545.000000","4115.000000"
"14869","14868.000000","0.986512","-0.140891","0.083329","6.647478","89053.000000","4319.000000"
"14870","14869.000000","0.986305","-0.142506","0.083037","6.639262","89962.000000","4740.000000"
"14871","14870.000000","0.985592","-0.147381","0.082986","6.631175","87791.000000","3423.000000"
"14872","14871.000000","0.985465","-0.147820","0.083712","6.623229","87868.000000","4726.000000"
"14873","14872.000000","0.984989","-0.150791","0.084012","6.615422","86803.000000","3495.000000"
"14874","14873.000000","0.984426","-0.153121","0.086362","6.607756","88391.000000","3429.000000"
"14875","14874.000000","0.983889","-0.156036","0.087266","6.600260","88993.000000","2643.000000"
"14876","14875.000000","0.983234","-0.159124","0.089058","6.592924","88073.000000","4205.000000"
"14877","14876.000000","0.982705","-0.161551","0.090509","6.585740","89130.000000","3264.000000"
"14878","14877.000000","0.982027","-0.164210","0.093052","6.578717","89462.000000","2940.000000"
"14879","14878.000000","0.981901","-0.164687","0.093538","6.571903","89959.000000","4977.000000"
"14880","14879.000000","0.981314","-0.168001","0.093797","6.565308","88968.000000","3266.000000"
"14881","14880.000000","0.980935","-0.170097","0.093982","6.558924","88071.000000","3841.000000"
"14882","14881.000000","0.980727","-0.170886","0.094722","6.552742","89664.000000","5056.000000"
"14883","14882.000000","0.980294","-0.172823","0.095691","6.546762","88299.000000","2479.000000"
"14884","14883.000000","0.980011","-0.174021","0.096410","6.541013","88608.000000","4648.000000"
"14885","14884.000000","0.979579","-0.175915","0.097355","6.535505","88431.000000","5777.000000"
"14886","14885.000000","0.979282","-0.177576","0.097335","6.530267","88095.000000","4857.000000"
"14887","14886.000000","0.978218","-0.182126","0.099600","6.525281","89725.000000","4291.000000"
"14888","14887.000000","0.977812","-0.184184","0.099796","6.520538","89735.000000","4443.000000"
"14889","14888.000000","0.977427","-0.186199","0.099836","6.516029","85486.000000","3102.000000"
"14890","14889.000000","0.976543","-0.189811","0.101659","6.511735","87641.000000","3541.000000"
"14891","14890.000000","0.975687","-0.193689","0.102569","6.507695","87620.000000","3120.000000"
"14892","14891.000000","0.975241","-0.195796","0.102805","6.503901","91174.000000","5872.000000"
"14893","14892.000000","0.974975","-0.197472","0.102125","6.500360","88026.000000","4244.000000"
"14894","14893.000000","0.974566","-0.199354","0.102365","6.497037","88529.000000","4111.000000"
"14895","14894.000000","0.974106","-0.200991","0.103534","6.493913","89124.000000","4682.000000"
"14896","14895.000000","0.973412","-0.203995","0.104187","6.490996","91518.000000","4628.000000"
"14897","14896.000000","0.972998","-0.205751","0.104604","6.488298","88422.000000","4822.000000"
"14898","14897.000000","0.972591","-0.207471","0.104985","6.485827","89580.000000","4462.000000"
"14899","14898.000000","0.971818","-0.210934","0.105243","6.483604","89422.000000","4674.000000"
"14900","14899.000000","0.971343","-0.212544","0.106384","6.481618","91874.000000","5468.000000"
"14901","14900.000000","0.971052","-0.213425","0.107273","6.479833","88646.000000","4884.000000"
"14902","14901.000000","0.970431","-0.215897","0.107948","6.478257","90008.000000","6304.000000"
"14903","14902.000000","0.969997","-0.217537","0.108551","6.476891","88445.000000","4357.000000"
"14904","14903.000000","0.969413","-0.219737","0.109332","6.475773","90705.000000","4499.000000"
"14905","14904.000000","0.968780","-0.221580","0.111213","6.474894","91465.000000","7123.000000"
"14906","14905.000000","0.968454","-0.222546","0.112119","6.474235","89718.000000","3934.000000"
"14907","14906.000000","0.967864","-0.224883","0.112547","6.473776","89989.000000","4327.000000"
"14908","14907.000000","0.967346","-0.226493","0.113769","6.473518","88373.000000","2737.000000"
"14909","14908.000000","0.966390","-0.229857","0.115135","6.473432","90581.000000","5095.000000"
"14910","14909.000000","0.965779","-0.232026","0.115910","6.473565","90048.000000","3864.000000"
"14911","14910.000000","0.965180","-0.234131","0.116659","6.473948","88864.000000","4734.000000"
"14912","14911.000000","0.964526","-0.236358","0.117576","6.474569","91847.000000","4711.000000"
"14913","14912.000000","0.963737","-0.238800","0.119102","6.475448","87864.000000","4074.000000"
