"V1","V2","V3","V4","V5","V6","V7"
"11397","11396.000000","0.400989","0.559611","0.725288","7.659325","88685.000000","-1789.000000"
"11398","11397.000000","0.400033","0.560372","0.725229","7.656617","88908.000000","1224.000000"
"11399","11398.000000","0.400108","0.561165","0.724574","7.653722","87203.000000","-1219.000000"
"11400","11399.000000","0.399770","0.561306","0.724651","7.650655","86074.000000","-1722.000000"
"11401","11400.000000","0.399225","0.562718","0.723856","7.647418","86538.000000","-1136.000000"
"11402","11401.000000","0.397780","0.564894","0.722956","7.644025","86346.000000","-1842.000000"
"11403","11402.000000","0.396717","0.566091","0.722604","7.640510","86770.000000","-2118.000000"
"11404","11403.000000","0.396543","0.567242","0.721796","7.636863","87176.000000","-336.000000"
"11405","11404.000000","0.396117","0.567308","0.721979","7.633093","88227.000000","373.000000"
"11406","11405.000000","0.396000","0.568853","0.720826","7.629216","86969.000000","269.000000"
"11407","11406.000000","0.395358","0.569984","0.720285","7.625231","89095.000000","-2671.000000"
"11408","11407.000000","0.395381","0.571288","0.719238","7.621187","88010.000000","776.000000"
"11409","11408.000000","0.395403","0.571682","0.718914","7.617092","86542.000000","-402.000000"
"11410","11409.000000","0.394331","0.572878","0.718550","7.612930","88012.000000","-1804.000000"
"11411","11410.000000","0.393613","0.574820","0.717392","7.608717","85227.000000","-791.000000"
"11412","11411.000000","0.392895","0.576754","0.716232","7.604461","87218.000000","-2036.000000"
"11413","11412.000000","0.392165","0.578911","0.714891","7.600154","88324.000000","-1544.000000"
"11414","11413.000000","0.390053","0.580269","0.714945","7.595837","86715.000000","-1283.000000"
"11415","11414.000000","0.388567","0.581491","0.714761","7.591492","91071.000000","-333.000000"
"11416","11415.000000","0.389024","0.582902","0.713362","7.587112","86173.000000","-1417.000000"
"11417","11416.000000","0.388442","0.584114","0.712688","7.582706","88222.000000","44.000000"
"11418","11417.000000","0.388911","0.584816","0.711856","7.578239","86899.000000","-801.000000"
"11419","11418.000000","0.388947","0.585595","0.711196","7.573696","89822.000000","-848.000000"
"11420","11419.000000","0.389880","0.586632","0.709828","7.569077","87035.000000","-1137.000000"
"11421","11420.000000","0.389866","0.588422","0.708353","7.564381","89194.000000","-464.000000"
"11422","11421.000000","0.389934","0.589616","0.707322","7.559608","86328.000000","-536.000000"
"11423","11422.000000","0.390543","0.590719","0.706065","7.554743","89425.000000","-2275.000000"
"11424","11423.000000","0.389143","0.591526","0.706162","7.549767","89501.000000","777.000000"
"11425","11424.000000","0.387512","0.592804","0.705987","7.544690","88700.000000","-1438.000000"
"11426","11425.000000","0.386380","0.594459","0.705216","7.539536","88652.000000","24.000000"
"11427","11426.000000","0.386838","0.594716","0.704748","7.534321","90253.000000","-1901.000000"
"11428","11427.000000","0.386335","0.595774","0.704130","7.529061","86943.000000","-27.000000"
"11429","11428.000000","0.385227","0.596920","0.703766","7.523789","89936.000000","-934.000000"
"11430","11429.000000","0.386017","0.598372","0.702098","7.518506","87723.000000","-1313.000000"
"11431","11430.000000","0.383953","0.600267","0.701613","7.513219","91144.000000","328.000000"
"11432","11431.000000","0.383293","0.601358","0.701039","7.507920","87876.000000","216.000000"
"11433","11432.000000","0.382234","0.603690","0.699611","7.502667","88148.000000","-1328.000000"
"11434","11433.000000","0.382025","0.605069","0.698533","7.497485","88947.000000","1121.000000"
"11435","11434.000000","0.380457","0.607170","0.697565","7.492390","86925.000000","-1931.000000"
"11436","11435.000000","0.380357","0.608934","0.696080","7.487374","88547.000000","65.000000"
"11437","11436.000000","0.379810","0.610416","0.695080","7.482429","88060.000000","-1914.000000"
"11438","11437.000000","0.378679","0.612409","0.693943","7.477572","88199.000000","-431.000000"
"11439","11438.000000","0.377604","0.614718","0.692486","7.472804","87942.000000","-1654.000000"
"11440","11439.000000","0.377557","0.616405","0.691011","7.468139","87831.000000","403.000000"
"11441","11440.000000","0.375963","0.617912","0.690533","7.463580","88589.000000","-2169.000000"
"11442","11441.000000","0.374381","0.619984","0.689535","7.459134","90098.000000","-1822.000000"
"11443","11442.000000","0.373172","0.621892","0.688472","7.454777","88492.000000","-1172.000000"
"11444","11443.000000","0.373700","0.623378","0.686840","7.450517","87088.000000","-1536.000000"
"11445","11444.000000","0.371603","0.624838","0.686651","7.446329","88147.000000","-177.000000"
"11446","11445.000000","0.370002","0.626520","0.685982","7.442213","89266.000000","-112.000000"
"11447","11446.000000","0.368926","0.628009","0.685200","7.438162","87575.000000","-1847.000000"
"11448","11447.000000","0.368906","0.629246","0.684074","7.434184","86646.000000","-656.000000"
"11449","11448.000000","0.367297","0.630924","0.683395","7.430270","87468.000000","-266.000000"
"11450","11449.000000","0.367660","0.632507","0.681734","7.426421","88159.000000","-1065.000000"
"11451","11450.000000","0.367299","0.633467","0.681037","7.422636","87530.000000","552.000000"
"11452","11451.000000","0.366223","0.635259","0.679947","7.418916","87206.000000","-2204.000000"
"11453","11452.000000","0.366052","0.637275","0.678149","7.415253","88326.000000","-576.000000"
"11454","11453.000000","0.364549","0.639005","0.677331","7.411638","88726.000000","324.000000"
"11455","11454.000000","0.363917","0.641126","0.675664","7.408096","87788.000000","-1326.000000"
"11456","11455.000000","0.362447","0.642371","0.675271","7.404662","86683.000000","-1795.000000"
"11457","11456.000000","0.361997","0.643227","0.674697","7.401343","88300.000000","-1916.000000"
"11458","11457.000000","0.362464","0.643855","0.673848","7.398132","88758.000000","-1028.000000"
"11459","11458.000000","0.362275","0.645114","0.672744","7.395002","87424.000000","-616.000000"
"11460","11459.000000","0.362736","0.645369","0.672251","7.391972","89427.000000","1191.000000"
"11461","11460.000000","0.362285","0.646224","0.671673","7.389033","87764.000000","-1910.000000"
"11462","11461.000000","0.360923","0.646859","0.671794","7.386176","88466.000000","-308.000000"
"11463","11462.000000","0.359419","0.648118","0.671388","7.383427","88635.000000","-181.000000"
"11464","11463.000000","0.359880","0.649929","0.669387","7.380753","87789.000000","-359.000000"
"11465","11464.000000","0.360711","0.651354","0.667552","7.378169","90251.000000","885.000000"
"11466","11465.000000","0.358610","0.652382","0.667680","7.375627","86024.000000","462.000000"
"11467","11466.000000","0.358084","0.654091","0.666288","7.373126","88488.000000","-392.000000"
"11468","11467.000000","0.357095","0.655918","0.665023","7.370658","89465.000000","333.000000"
"11469","11468.000000","0.356566","0.657619","0.663625","7.368239","86451.000000","-601.000000"
"11470","11469.000000","0.355480","0.659005","0.662833","7.365870","87109.000000","843.000000"
"11471","11470.000000","0.355364","0.659310","0.662592","7.363542","88509.000000","-613.000000"
"11472","11471.000000","0.353759","0.661201","0.661565","7.361280","87925.000000","-179.000000"
"11473","11472.000000","0.353641","0.662781","0.660045","7.359069","87395.000000","-935.000000"
"11474","11473.000000","0.353435","0.665107","0.657812","7.356924","84205.000000","75.000000"
"11475","11474.000000","0.353409","0.666558","0.656356","7.354837","87636.000000","-944.000000"
"11476","11475.000000","0.354385","0.667023","0.655356","7.352826","86613.000000","-1689.000000"
"11477","11476.000000","0.353195","0.669230","0.653747","7.350881","89654.000000","-174.000000"
"11478","11477.000000","0.352051","0.670608","0.652951","7.349020","87672.000000","-858.000000"
"11479","11478.000000","0.351895","0.672992","0.650578","7.347235","87363.000000","-905.000000"
"11480","11479.000000","0.350435","0.674811","0.649481","7.345533","86154.000000","-568.000000"
"11481","11480.000000","0.351403","0.675635","0.648099","7.343949","88784.000000","332.000000"
"11482","11481.000000","0.349944","0.677092","0.647368","7.342465","85151.000000","-1529.000000"
"11483","11482.000000","0.350363","0.677770","0.646432","7.341100","89780.000000","-512.000000"
"11484","11483.000000","0.349880","0.678975","0.645428","7.339852","87598.000000","-1582.000000"
"11485","11484.000000","0.350850","0.679441","0.644410","7.338722","88525.000000","1189.000000"
"11486","11485.000000","0.349403","0.680908","0.643648","7.337718","86622.000000","-2414.000000"
"11487","11486.000000","0.348443","0.682252","0.642744","7.336858","88719.000000","707.000000"
"11488","11487.000000","0.347969","0.683477","0.641699","7.336124","88198.000000","-904.000000"
"11489","11488.000000","0.347461","0.684665","0.640706","7.335542","87682.000000","-914.000000"
"11490","11489.000000","0.346336","0.685701","0.640208","7.335103","83713.000000","-613.000000"
"11491","11490.000000","0.344802","0.687953","0.638617","7.334791","88394.000000","-176.000000"
"11492","11491.000000","0.344802","0.688685","0.637828","7.334597","89685.000000","441.000000"
"11493","11492.000000","0.344317","0.690653","0.635959","7.334496","89464.000000","-2796.000000"
"11494","11493.000000","0.342324","0.691069","0.636583","7.334488","87700.000000","852.000000"
"11495","11494.000000","0.342313","0.692155","0.635409","7.334572","85285.000000","-1801.000000"
"11496","11495.000000","0.342293","0.693593","0.633848","7.334749","90504.000000","-452.000000"
"11497","11496.000000","0.341295","0.694530","0.633361","7.335019","90981.000000","-349.000000"
"11498","11497.000000","0.340142","0.695920","0.632454","7.335382","84849.000000","-337.000000"
"11499","11498.000000","0.339189","0.696966","0.631815","7.335829","85936.000000","278.000000"
"11500","11499.000000","0.336677","0.698572","0.631384","7.336361","89560.000000","-718.000000"
"11501","11500.000000","0.336030","0.700247","0.629872","7.336968","87902.000000","354.000000"
"11502","11501.000000","0.335530","0.700708","0.629625","7.337643","85574.000000","-694.000000"
"11503","11502.000000","0.334540","0.701318","0.629473","7.338402","85523.000000","-965.000000"
"11504","11503.000000","0.334083","0.701723","0.629264","7.339237","87197.000000","-793.000000"
"11505","11504.000000","0.333583","0.702183","0.629016","7.340114","89756.000000","-686.000000"
"11506","11505.000000","0.332120","0.703681","0.628116","7.341016","85691.000000","-305.000000"
"11507","11506.000000","0.332612","0.705048","0.626320","7.341926","86666.000000","-58.000000"
"11508","11507.000000","0.330651","0.706692","0.625505","7.342854","89088.000000","-732.000000"
"11509","11508.000000","0.330153","0.708315","0.623930","7.343789","89276.000000","894.000000"
"11510","11509.000000","0.328146","0.709873","0.623218","7.344716","86757.000000","-57.000000"
"11511","11510.000000","0.327633","0.710672","0.622577","7.345635","85341.000000","-1337.000000"
"11512","11511.000000","0.327378","0.712485","0.620635","7.346545","88959.000000","-355.000000"
"11513","11512.000000","0.326191","0.713820","0.619726","7.347438","89242.000000","-1088.000000"
"11514","11513.000000","0.325706","0.714744","0.618916","7.348314","85558.000000","-74.000000"
"11515","11514.000000","0.323675","0.715812","0.618747","7.349173","87428.000000","-1088.000000"
"11516","11515.000000","0.323628","0.716895","0.617516","7.350024","87893.000000","-1009.000000"
"11517","11516.000000","0.322636","0.718262","0.616445","7.350849","90656.000000","-1158.000000"
"11518","11517.000000","0.321654","0.719286","0.615765","7.351632","86960.000000","-1614.000000"
"11519","11518.000000","0.321137","0.719785","0.615452","7.352356","84964.000000","-688.000000"
"11520","11519.000000","0.320129","0.720383","0.615277","7.353030","90269.000000","-1181.000000"
"11521","11520.000000","0.319114","0.721805","0.614137","7.353653","89859.000000","-1371.000000"
"11522","11521.000000","0.319137","0.722229","0.613626","7.354200","86215.000000","-1589.000000"
"11523","11522.000000","0.318143","0.722767","0.613509","7.354663","87320.000000","-694.000000"
"11524","11523.000000","0.317635","0.722924","0.613587","7.355042","89643.000000","-191.000000"
"11525","11524.000000","0.316134","0.724102","0.612973","7.355328","89068.000000","1604.000000"
"11526","11525.000000","0.314606","0.724856","0.612868","7.355504","88479.000000","-555.000000"
"11527","11526.000000","0.312618","0.725787","0.612783","7.355572","87294.000000","-1350.000000"
"11528","11527.000000","0.312098","0.727051","0.611549","7.355521","89583.000000","-1923.000000"
"11529","11528.000000","0.310109","0.727491","0.612037","7.355344","89785.000000","-1807.000000"
"11530","11529.000000","0.309135","0.727825","0.612132","7.355016","87244.000000","8.000000"
"11531","11530.000000","0.308134","0.728840","0.611429","7.354520","85807.000000","-1111.000000"
"11532","11531.000000","0.307648","0.729082","0.611386","7.353846","90995.000000","-1243.000000"
"11533","11532.000000","0.306190","0.729486","0.611635","7.352962","86825.000000","-2881.000000"
"11534","11533.000000","0.304679","0.730931","0.610663","7.351876","89805.000000","-1503.000000"
"11535","11534.000000","0.302690","0.732122","0.610226","7.350587","84129.000000","-2101.000000"
"11536","11535.000000","0.301701","0.732623","0.610115","7.349096","89634.000000","-1400.000000"
"11537","11536.000000","0.300735","0.732460","0.610787","7.347428","87258.000000","-66.000000"
"11538","11537.000000","0.299743","0.732975","0.610657","7.345574","87702.000000","-564.000000"
"11539","11538.000000","0.298244","0.733122","0.611214","7.343526","86395.000000","-1065.000000"
"11540","11539.000000","0.297245","0.733789","0.610900","7.341283","85898.000000","-48.000000"
"11541","11540.000000","0.297278","0.733858","0.610801","7.338846","88276.000000","-782.000000"
"11542","11541.000000","0.296738","0.735119","0.609547","7.336239","88260.000000","-1404.000000"
"11543","11542.000000","0.295698","0.735690","0.609363","7.333479","84753.000000","-2023.000000"
"11544","11543.000000","0.295153","0.736007","0.609245","7.330540","88138.000000","-712.000000"
"11545","11544.000000","0.294139","0.735910","0.609851","7.327415","88420.000000","-800.000000"
"11546","11545.000000","0.293635","0.736154","0.609800","7.324068","88298.000000","-2500.000000"
"11547","11546.000000","0.292611","0.737162","0.609074","7.320491","86486.000000","-1538.000000"
"11548","11547.000000","0.290617","0.737995","0.609020","7.316702","87993.000000","-897.000000"
"11549","11548.000000","0.290113","0.738417","0.608749","7.312732","87153.000000","-855.000000"
"11550","11549.000000","0.290121","0.738832","0.608240","7.308583","87083.000000","-989.000000"
"11551","11550.000000","0.288040","0.739654","0.608231","7.304253","86022.000000","140.000000"
"11552","11551.000000","0.287543","0.739558","0.608583","7.299751","86686.000000","-2450.000000"
"11553","11552.000000","0.285488","0.740462","0.608451","7.295085","88234.000000","-2048.000000"
"11554","11553.000000","0.284483","0.740785","0.608529","7.290264","86358.000000","-1066.000000"
"11555","11554.000000","0.283457","0.740683","0.609131","7.285269","85695.000000","-1771.000000"
"11556","11555.000000","0.283457","0.740683","0.609131","7.280109","85767.000000","-1247.000000"
"11557","11556.000000","0.282074","0.740704","0.609748","7.274758","89299.000000","-2371.000000"
"11558","11557.000000","0.281242","0.740566","0.610299","7.269173","88000.000000","-1570.000000"
"11559","11558.000000","0.279173","0.740695","0.611092","7.263319","85234.000000","-1874.000000"
"11560","11559.000000","0.278273","0.741054","0.611068","7.257212","86818.000000","-1352.000000"
"11561","11560.000000","0.277355","0.741755","0.610634","7.250845","88284.000000","-1648.000000"
"11562","11561.000000","0.275946","0.741593","0.611469","7.244207","89605.000000","-2239.000000"
"11563","11562.000000","0.275756","0.742099","0.610940","7.237263","86026.000000","-786.000000"
"11564","11563.000000","0.274938","0.741614","0.611897","7.230013","84674.000000","-1328.000000"
"11565","11564.000000","0.273983","0.741287","0.612721","7.222499","89789.000000","269.000000"
"11566","11565.000000","0.272177","0.742061","0.612588","7.214763","88268.000000","-2754.000000"
"11567","11566.000000","0.271363","0.741573","0.613540","7.206795","85555.000000","-111.000000"
"11568","11567.000000","0.270463","0.741506","0.614018","7.198630","86379.000000","-1675.000000"
"11569","11568.000000","0.268991","0.742703","0.613217","7.190283","88026.000000","-1224.000000"
"11570","11569.000000","0.268077","0.742977","0.613287","7.181711","90336.000000","-828.000000"
"11571","11570.000000","0.266681","0.742209","0.614822","7.172929","86604.000000","-2264.000000"
"11572","11571.000000","0.264410","0.741407","0.616768","7.163948","85419.000000","-2257.000000"
"11573","11572.000000","0.261838","0.741528","0.617719","7.154781","88288.000000","-1686.000000"
"11574","11573.000000","0.260931","0.741453","0.618193","7.145430","89985.000000","-281.000000"
"11575","11574.000000","0.259461","0.741181","0.619137","7.135884","85316.000000","-1434.000000"
"11576","11575.000000","0.258006","0.741339","0.619556","7.126108","85955.000000","-1853.000000"
"11577","11576.000000","0.256803","0.741115","0.620323","7.116153","85961.000000","-989.000000"
"11578","11577.000000","0.255836","0.741029","0.620826","7.106020","89706.000000","-1522.000000"
"11579","11578.000000","0.254872","0.741724","0.620392","7.095697","85560.000000","-1866.000000"
"11580","11579.000000","0.254445","0.741574","0.620746","7.085229","84436.000000","-2404.000000"
"11581","11580.000000","0.251996","0.741862","0.621400","7.074613","87538.000000","-3084.000000"
"11582","11581.000000","0.249911","0.742294","0.621726","7.063860","89441.000000","-893.000000"
"11583","11582.000000","0.248203","0.742128","0.622608","7.052994","84921.000000","-1249.000000"
"11584","11583.000000","0.246061","0.741240","0.624514","7.042023","87875.000000","-2005.000000"
"11585","11584.000000","0.245524","0.741165","0.624814","7.030920","87472.000000","-908.000000"
"11586","11585.000000","0.244681","0.740733","0.625656","7.019694","89682.000000","-1466.000000"
"11587","11586.000000","0.242999","0.741433","0.625483","7.008326","87198.000000","-2320.000000"
"11588","11587.000000","0.241498","0.741923","0.625483","6.996789","86253.000000","-1719.000000"
"11589","11588.000000","0.241147","0.742387","0.625068","6.985117","87658.000000","-1942.000000"
"11590","11589.000000","0.239725","0.742706","0.625236","6.973302","90916.000000","-750.000000"
"11591","11590.000000","0.239344","0.742118","0.626079","6.961342","86506.000000","-1042.000000"
"11592","11591.000000","0.237843","0.741465","0.627423","6.949228","88145.000000","-537.000000"
"11593","11592.000000","0.235763","0.740560","0.629275","6.936959","87967.000000","-2851.000000"
"11594","11593.000000","0.234950","0.741524","0.628443","6.924553","90499.000000","-2271.000000"
"11595","11594.000000","0.233378","0.741958","0.628516","6.912035","88189.000000","419.000000"
"11596","11595.000000","0.231367","0.742057","0.629143","6.899441","84788.000000","-2264.000000"
"11597","11596.000000","0.231525","0.741760","0.629435","6.886761","85953.000000","-631.000000"
"11598","11597.000000","0.230910","0.741282","0.630223","6.874012","88885.000000","-2059.000000"
"11599","11598.000000","0.230344","0.741200","0.630527","6.861204","85350.000000","-1040.000000"
"11600","11599.000000","0.228859","0.740494","0.631896","6.848309","86299.000000","-1651.000000"
"11601","11600.000000","0.229027","0.739844","0.632596","6.835353","86994.000000","-1446.000000"
"11602","11601.000000","0.226894","0.740805","0.632240","6.822327","88615.000000","-2057.000000"
"11603","11602.000000","0.225209","0.740603","0.633078","6.809239","87161.000000","-2721.000000"
"11604","11603.000000","0.223772","0.741435","0.632614","6.796045","86304.000000","-3026.000000"
"11605","11604.000000","0.222616","0.741797","0.632597","6.782769","87101.000000","-3703.000000"
"11606","11605.000000","0.220844","0.741321","0.633775","6.769376","89505.000000","-3807.000000"
"11607","11606.000000","0.218609","0.741163","0.634734","6.755874","88566.000000","-3156.000000"
"11608","11607.000000","0.217662","0.740782","0.635504","6.742300","87154.000000","-2962.000000"
"11609","11608.000000","0.215879","0.740294","0.636680","6.728615","85708.000000","-1946.000000"
"11610","11609.000000","0.214250","0.740172","0.637371","6.714865","89380.000000","-2986.000000"
"11611","11610.000000","0.212555","0.739913","0.638239","6.701023","88578.000000","-2076.000000"
"11612","11611.000000","0.211945","0.740173","0.638140","6.687096","84635.000000","-2923.000000"
"11613","11612.000000","0.211565","0.738939","0.639695","6.673076","86381.000000","-2317.000000"
"11614","11613.000000","0.210720","0.738867","0.640056","6.658998","89400.000000","-3232.000000"
"11615","11614.000000","0.209603","0.739582","0.639597","6.644863","89066.000000","-3808.000000"
"11616","11615.000000","0.209242","0.739101","0.640271","6.630698","86658.000000","-3806.000000"
"11617","11616.000000","0.207454","0.739223","0.640712","6.616503","84234.000000","-1038.000000"
"11618","11617.000000","0.205533","0.739377","0.641154","6.602277","89115.000000","-1783.000000"
"11619","11618.000000","0.202812","0.739327","0.642077","6.588040","88402.000000","-2610.000000"
"11620","11619.000000","0.200883","0.739473","0.642515","6.573810","86222.000000","-534.000000"
"11621","11620.000000","0.198654","0.739683","0.642967","6.559606","86305.000000","-3385.000000"
"11622","11621.000000","0.198347","0.740420","0.642213","6.545428","87651.000000","-2197.000000"
"11623","11622.000000","0.198788","0.739516","0.643116","6.531276","90158.000000","-2444.000000"
"11624","11623.000000","0.197023","0.739224","0.643996","6.517150","85138.000000","-1562.000000"
"11625","11624.000000","0.197276","0.738481","0.644770","6.503051","85314.000000","-2892.000000"
"11626","11625.000000","0.196127","0.739143","0.644361","6.488959","88770.000000","-3992.000000"
"11627","11626.000000","0.196162","0.738696","0.644863","6.474874","87815.000000","-2451.000000"
"11628","11627.000000","0.195510","0.738185","0.645646","6.460758","84555.000000","-2783.000000"
"11629","11628.000000","0.194345","0.737043","0.647301","6.446620","89717.000000","-1843.000000"
"11630","11629.000000","0.192400","0.737534","0.647322","6.432431","88229.000000","-2665.000000"
"11631","11630.000000","0.192651","0.736789","0.648096","6.418183","89517.000000","-3481.000000"
"11632","11631.000000","0.192463","0.736356","0.648643","6.403893","86021.000000","-1835.000000"
"11633","11632.000000","0.192456","0.736487","0.648496","6.389571","84657.000000","-3441.000000"
"11634","11633.000000","0.193517","0.736450","0.648223","6.375237","87713.000000","-3275.000000"
"11635","11634.000000","0.193005","0.736718","0.648071","6.360861","89250.000000","-3568.000000"
"11636","11635.000000","0.191836","0.736697","0.648441","6.346433","85926.000000","-2432.000000"
"11637","11636.000000","0.191168","0.736309","0.649079","6.331992","86990.000000","-3360.000000"
"11638","11637.000000","0.190501","0.736151","0.649454","6.317558","87606.000000","-3024.000000"
"11639","11638.000000","0.188068","0.735724","0.650646","6.303149","91689.000000","-3619.000000"
"11640","11639.000000","0.186272","0.735542","0.651369","6.288766","88930.000000","-4052.000000"
"11641","11640.000000","0.184008","0.736226","0.651239","6.274420","86361.000000","-4043.000000"
"11642","11641.000000","0.182379","0.736334","0.651575","6.260140","86269.000000","-4017.000000"
"11643","11642.000000","0.182811","0.736512","0.651252","6.245937","89323.000000","-2983.000000"
"11644","11643.000000","0.182411","0.735505","0.652502","6.231782","85587.000000","-3421.000000"
"11645","11644.000000","0.181271","0.736622","0.651559","6.217704","87207.000000","-3155.000000"
"11646","11645.000000","0.180403","0.736483","0.651956","6.203724","88313.000000","-3063.000000"
"11647","11646.000000","0.178584","0.736657","0.652261","6.189821","90515.000000","-3149.000000"
"11648","11647.000000","0.178557","0.737158","0.651702","6.175998","87597.000000","-3607.000000"
"11649","11648.000000","0.177375","0.736713","0.652528","6.162213","86328.000000","-2494.000000"
"11650","11649.000000","0.176531","0.736526","0.652968","6.148497","87674.000000","-3548.000000"
"11651","11650.000000","0.175176","0.736837","0.652981","6.134832","89375.000000","-3805.000000"
"11652","11651.000000","0.173994","0.736431","0.653755","6.121186","86093.000000","-2379.000000"
"11653","11652.000000","0.175064","0.736409","0.653494","6.107540","85909.000000","-3109.000000"
"11654","11653.000000","0.173857","0.736092","0.654173","6.093946","87479.000000","-4957.000000"
"11655","11654.000000","0.172028","0.735887","0.654887","6.080413","91195.000000","-3645.000000"
"11656","11655.000000","0.170880","0.736221","0.654812","6.066931","86161.000000","-3451.000000"
"11657","11656.000000","0.171536","0.736895","0.653881","6.053471","84599.000000","-4237.000000"
"11658","11657.000000","0.169434","0.737491","0.653757","6.040063","87684.000000","-3974.000000"
"11659","11658.000000","0.169335","0.739416","0.651605","6.026738","89185.000000","-3571.000000"
"11660","11659.000000","0.169495","0.739848","0.651074","6.013476","88640.000000","-4520.000000"
"11661","11660.000000","0.167665","0.740520","0.650784","6.000309","88912.000000","-3226.000000"
"11662","11661.000000","0.167194","0.740373","0.651072","5.987216","86742.000000","-5690.000000"
"11663","11662.000000","0.164637","0.741455","0.650492","5.974197","89141.000000","-5795.000000"
"11664","11663.000000","0.163690","0.742401","0.649650","5.961213","90182.000000","-3622.000000"
"11665","11664.000000","0.162358","0.742713","0.649628","5.948241","87494.000000","-5378.000000"
"11666","11665.000000","0.160777","0.743079","0.649603","5.935304","88008.000000","-4964.000000"
"11667","11666.000000","0.160119","0.743281","0.649534","5.922421","88221.000000","-3295.000000"
"11668","11667.000000","0.159505","0.744355","0.648455","5.909563","87232.000000","-5744.000000"
"11669","11668.000000","0.159650","0.744838","0.647865","5.896729","86384.000000","-4300.000000"
"11670","11669.000000","0.158177","0.745127","0.647894","5.883909","84363.000000","-4059.000000"
"11671","11670.000000","0.157795","0.746515","0.646387","5.871072","88965.000000","-5527.000000"
"11672","11671.000000","0.156281","0.747621","0.645475","5.858238","88209.000000","-6253.000000"
"11673","11672.000000","0.155384","0.748847","0.644270","5.845440","85111.000000","-4469.000000"
"11674","11673.000000","0.154311","0.750190","0.642964","5.832700","87315.000000","-5635.000000"
"11675","11674.000000","0.151825","0.751404","0.642138","5.820038","90332.000000","-4378.000000"
"11676","11675.000000","0.150786","0.751749","0.641979","5.807488","88469.000000","-4191.000000"
"11677","11676.000000","0.149565","0.753579","0.640116","5.795082","87483.000000","-4837.000000"
"11678","11677.000000","0.148529","0.753948","0.639923","5.782810","87194.000000","-3970.000000"
"11679","11678.000000","0.148564","0.754937","0.638747","5.770652","90244.000000","-5892.000000"
"11680","11679.000000","0.148213","0.755173","0.638550","5.758618","91091.000000","-4787.000000"
"11681","11680.000000","0.146670","0.755809","0.638154","5.746710","88381.000000","-4639.000000"
"11682","11681.000000","0.146139","0.756343","0.637643","5.734927","86963.000000","-6105.000000"
"11683","11682.000000","0.144649","0.756825","0.637410","5.723250","89430.000000","-4510.000000"
"11684","11683.000000","0.142653","0.757831","0.636665","5.711667","89924.000000","-3670.000000"
"11685","11684.000000","0.140033","0.758446","0.636514","5.700169","87896.000000","-3918.000000"
"11686","11685.000000","0.138838","0.758837","0.636309","5.688702","87242.000000","-4932.000000"
"11687","11686.000000","0.138615","0.759403","0.635683","5.677255","89015.000000","-6149.000000"
"11688","11687.000000","0.137182","0.760160","0.635088","5.665863","89742.000000","-4002.000000"
"11689","11688.000000","0.136908","0.761329","0.633746","5.654535","87206.000000","-5244.000000"
"11690","11689.000000","0.136372","0.761857","0.633227","5.643261","87337.000000","-4853.000000"
"11691","11690.000000","0.135342","0.762568","0.632592","5.632097","88749.000000","-3933.000000"
"11692","11691.000000","0.134804","0.763096","0.632070","5.621043","88673.000000","-5287.000000"
"11693","11692.000000","0.132373","0.764029","0.631457","5.610111","87522.000000","-4564.000000"
"11694","11693.000000","0.130386","0.765025","0.630663","5.599302","85985.000000","-4521.000000"
"11695","11694.000000","0.129341","0.765101","0.630786","5.588593","90840.000000","-6160.000000"
"11696","11695.000000","0.127546","0.766073","0.629971","5.578019","89454.000000","-5598.000000"
"11697","11696.000000","0.127125","0.766736","0.629250","5.567558","89257.000000","-4693.000000"
"11698","11697.000000","0.125204","0.767743","0.628407","5.557234","89231.000000","-5087.000000"
"11699","11698.000000","0.124148","0.768804","0.627318","5.547046","88898.000000","-5098.000000"
"11700","11699.000000","0.123256","0.769653","0.626452","5.537007","88851.000000","-5457.000000"
"11701","11700.000000","0.121167","0.770518","0.625796","5.527107","89377.000000","-4915.000000"
"11702","11701.000000","0.120206","0.770870","0.625547","5.517302","86230.000000","-4302.000000"
"11703","11702.000000","0.118724","0.771307","0.625292","5.507568","88585.000000","-5557.000000"
"11704","11703.000000","0.117856","0.772343","0.624176","5.497930","89337.000000","-5415.000000"
"11705","11704.000000","0.117011","0.773748","0.622593","5.488387","86938.000000","-6198.000000"
"11706","11705.000000","0.116664","0.774698","0.621476","5.478918","86876.000000","-7534.000000"
"11707","11706.000000","0.114471","0.775326","0.621100","5.469523","92045.000000","-5837.000000"
"11708","11707.000000","0.113855","0.775576","0.620901","5.460156","87540.000000","-6388.000000"
"11709","11708.000000","0.113125","0.775055","0.621686","5.450807","88306.000000","-5698.000000"
"11710","11709.000000","0.111935","0.775336","0.621550","5.441453","86918.000000","-4384.000000"
"11711","11710.000000","0.111376","0.775228","0.621785","5.432061","88531.000000","-5643.000000"
"11712","11711.000000","0.110619","0.775137","0.622034","5.422663","88545.000000","-6879.000000"
"11713","11712.000000","0.109995","0.775386","0.621834","5.413284","87888.000000","-5654.000000"
"11714","11713.000000","0.107161","0.775412","0.622296","5.403899","87281.000000","-5517.000000"
"11715","11714.000000","0.105875","0.775814","0.622015","5.394534","89272.000000","-6982.000000"
"11716","11715.000000","0.104754","0.776220","0.621699","5.385209","87413.000000","-6983.000000"
